Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[457.0],[285.0],[483.0],[417.0],[192.0],[114.0],[50.0],[246.0],[523.0],[181.0],[457.0],[268.0],[65.0],[79.0],[65.0],[246.0],[236.0],[236.0],[19.0],[266.0],[383.0],[226.0],[294.0],[216.0],[243.0],[80.0],[415.0],[192.0],[474.0],[181.0],[226.0],[74.0],[474.0],[483.0],[40.0],[279.0],[170.0],[19.0],[65.0],[513.0],[474.0],[523.0],[192.0],[65.0],[161.0],[215.0],[108.0],[411.0],[284.0],[284.0],[407.0],[300.0],[23.0],[161.0],[498.0],[211.0],[367.0],[318.0],[189.0],[194.0],[89.0],[194.0],[513.0],[65.0],[388.0],[491.0],[19.0],[483.0],[389.0],[220.0],[236.0],[268.0],[114.0],[161.0],[383.0],[170.0],[246.0],[415.0],[243.0],[466.0],[505.0],[284.0],[327.0],[466.0],[215.0],[109.0],[380.0],[474.0],[266.0],[294.0],[383.0],[294.0],[246.0],[114.0],[227.0],[467.0],[120.0],[170.0],[52.0],[194.0]
229,[388.0],[411.0],[179.0],[29.0],[513.0],[273.0],[161.0],[380.0],[192.0],[383.0],[194.0],[284.0],[273.0],[216.0],[104.0],[367.0],[114.0],[146.0],[466.0],[190.0],[216.0],[454.0],[273.0],[457.0],[74.0],[474.0],[505.0],[88.0],[161.0],[388.0],[388.0],[318.0],[338.0],[457.0],[483.0],[483.0],[114.0],[161.0],[505.0],[211.0],[216.0],[226.0],[513.0],[20.0],[383.0],[145.0],[383.0],[192.0],[74.0],[383.0],[220.0],[498.0],[483.0],[268.0],[104.0],[114.0],[382.0],[467.0],[388.0],[501.0],[237.0],[236.0],[52.0],[483.0],[181.0],[273.0],[146.0],[521.0],[417.0],[189.0],[294.0],[114.0],[246.0],[389.0],[513.0],[275.0],[367.0],[389.0],[382.0],[284.0],[338.0],[513.0],[469.0],[132.0],[521.0],[220.0],[501.0],[192.0],[192.0],[109.0],[120.0],[227.0],[120.0],[415.0],[192.0],[29.0],[397.0],[268.0],[284.0],[474.0]
230,[300.0],[283.0],[338.0],[79.0],[181.0],[216.0],[89.0],[192.0],[414.0],[338.0],[89.0],[457.0],[527.0],[357.0],[294.0],[284.0],[40.0],[318.0],[411.0],[417.0],[474.0],[79.0],[367.0],[338.0],[505.0],[273.0],[266.0],[400.0],[491.0],[88.0],[89.0],[411.0],[397.0],[192.0],[181.0],[120.0],[48.0],[382.0],[397.0],[161.0],[417.0],[491.0],[284.0],[272.0],[294.0],[236.0],[227.0],[266.0],[179.0],[453.0],[457.0],[382.0],[181.0],[491.0],[181.0],[120.0],[192.0],[521.0],[279.0],[246.0],[279.0],[383.0],[273.0],[181.0],[123.0],[469.0],[89.0],[161.0],[163.0],[88.0],[415.0],[454.0],[411.0],[474.0],[318.0],[491.0],[110.0],[266.0],[40.0],[300.0],[383.0],[498.0],[367.0],[382.0],[50.0],[498.0],[40.0],[294.0],[420.0],[104.0],[211.0],[417.0],[285.0],[327.0],[74.0],[420.0],[216.0],[367.0],[236.0],[467.0]
231,[132.0],[483.0],[389.0],[186.0],[19.0],[79.0],[227.0],[491.0],[420.0],[74.0],[284.0],[383.0],[491.0],[483.0],[266.0],[505.0],[74.0],[407.0],[294.0],[294.0],[382.0],[170.0],[50.0],[415.0],[383.0],[192.0],[300.0],[109.0],[415.0],[236.0],[120.0],[441.0],[88.0],[383.0],[382.0],[179.0],[279.0],[273.0],[284.0],[521.0],[50.0],[417.0],[74.0],[397.0],[505.0],[300.0],[338.0],[420.0],[380.0],[194.0],[181.0],[457.0],[397.0],[402.0],[417.0],[266.0],[74.0],[284.0],[466.0],[79.0],[181.0],[338.0],[389.0],[104.0],[88.0],[20.0],[284.0],[420.0],[89.0],[483.0],[194.0],[161.0],[300.0],[20.0],[145.0],[74.0],[194.0],[145.0],[268.0],[50.0],[404.0],[65.0],[194.0],[454.0],[284.0],[300.0],[246.0],[74.0],[505.0],[469.0],[397.0],[210.0],[501.0],[491.0],[417.0],[192.0],[513.0],[498.0],[367.0],[383.0]
232,[266.0],[253.0],[513.0],[227.0],[422.0],[181.0],[285.0],[294.0],[161.0],[474.0],[397.0],[120.0],[294.0],[417.0],[411.0],[417.0],[513.0],[454.0],[266.0],[465.0],[397.0],[268.0],[327.0],[120.0],[120.0],[501.0],[54.0],[226.0],[106.0],[467.0],[498.0],[181.0],[501.0],[20.0],[327.0],[465.0],[404.0],[74.0],[192.0],[491.0],[179.0],[194.0],[420.0],[192.0],[227.0],[163.0],[523.0],[161.0],[501.0],[236.0],[513.0],[227.0],[338.0],[1.0],[483.0],[179.0],[120.0],[383.0],[294.0],[397.0],[417.0],[420.0],[194.0],[300.0],[513.0],[298.0],[483.0],[50.0],[284.0],[120.0],[285.0],[104.0],[161.0],[501.0],[189.0],[236.0],[146.0],[163.0],[161.0],[220.0],[312.0],[411.0],[227.0],[268.0],[389.0],[398.0],[20.0],[380.0],[89.0],[120.0],[338.0],[383.0],[194.0],[294.0],[179.0],[415.0],[389.0],[236.0],[179.0],[54.0]
233,[411.0],[161.0],[300.0],[383.0],[74.0],[389.0],[284.0],[79.0],[226.0],[194.0],[318.0],[501.0],[181.0],[523.0],[236.0],[161.0],[420.0],[366.0],[74.0],[90.0],[120.0],[120.0],[407.0],[163.0],[194.0],[120.0],[420.0],[389.0],[420.0],[109.0],[220.0],[211.0],[161.0],[40.0],[367.0],[420.0],[253.0],[513.0],[388.0],[389.0],[467.0],[89.0],[382.0],[50.0],[74.0],[104.0],[192.0],[513.0],[236.0],[382.0],[74.0],[358.0],[246.0],[236.0],[521.0],[43.0],[501.0],[161.0],[415.0],[422.0],[5.0],[466.0],[114.0],[397.0],[236.0],[161.0],[194.0],[192.0],[491.0],[161.0],[388.0],[227.0],[192.0],[132.0],[268.0],[194.0],[266.0],[491.0],[236.0],[491.0],[161.0],[181.0],[382.0],[189.0],[161.0],[194.0],[300.0],[466.0],[226.0],[284.0],[161.0],[190.0],[453.0],[236.0],[327.0],[294.0],[179.0],[40.0],[132.0],[483.0]
234,[43.0],[382.0],[237.0],[300.0],[236.0],[513.0],[483.0],[420.0],[40.0],[505.0],[523.0],[227.0],[285.0],[318.0],[469.0],[236.0],[215.0],[181.0],[420.0],[215.0],[318.0],[284.0],[226.0],[226.0],[414.0],[279.0],[89.0],[179.0],[319.0],[474.0],[74.0],[29.0],[89.0],[501.0],[216.0],[246.0],[161.0],[120.0],[29.0],[367.0],[226.0],[132.0],[50.0],[142.0],[397.0],[162.0],[74.0],[104.0],[48.0],[50.0],[192.0],[120.0],[400.0],[194.0],[284.0],[402.0],[417.0],[226.0],[5.0],[338.0],[465.0],[74.0],[474.0],[279.0],[457.0],[216.0],[465.0],[367.0],[236.0],[300.0],[19.0],[120.0],[104.0],[226.0],[89.0],[420.0],[300.0],[521.0],[494.0],[417.0],[523.0],[216.0],[104.0],[289.0],[89.0],[90.0],[181.0],[300.0],[268.0],[397.0],[501.0],[523.0],[273.0],[273.0],[89.0],[417.0],[284.0],[192.0],[474.0],[420.0]
235,[161.0],[227.0],[457.0],[338.0],[491.0],[194.0],[226.0],[132.0],[284.0],[227.0],[109.0],[194.0],[420.0],[40.0],[5.0],[54.0],[268.0],[79.0],[170.0],[402.0],[104.0],[498.0],[189.0],[523.0],[89.0],[226.0],[23.0],[120.0],[194.0],[162.0],[194.0],[483.0],[227.0],[300.0],[89.0],[474.0],[52.0],[170.0],[236.0],[89.0],[483.0],[181.0],[474.0],[407.0],[50.0],[367.0],[420.0],[227.0],[454.0],[285.0],[80.0],[279.0],[170.0],[417.0],[194.0],[192.0],[220.0],[40.0],[74.0],[483.0],[369.0],[253.0],[284.0],[74.0],[192.0],[268.0],[226.0],[236.0],[120.0],[397.0],[474.0],[383.0],[491.0],[300.0],[417.0],[19.0],[236.0],[54.0],[79.0],[89.0],[192.0],[338.0],[268.0],[383.0],[483.0],[268.0],[279.0],[211.0],[132.0],[216.0],[300.0],[109.0],[523.0],[453.0],[382.0],[474.0],[132.0],[397.0],[466.0],[43.0]
236,[469.0],[417.0],[284.0],[501.0],[161.0],[415.0],[367.0],[161.0],[407.0],[89.0],[389.0],[74.0],[50.0],[338.0],[402.0],[89.0],[194.0],[382.0],[120.0],[253.0],[236.0],[216.0],[527.0],[417.0],[498.0],[400.0],[338.0],[266.0],[89.0],[367.0],[491.0],[170.0],[109.0],[226.0],[417.0],[338.0],[494.0],[498.0],[104.0],[132.0],[420.0],[236.0],[181.0],[266.0],[389.0],[453.0],[300.0],[458.0],[283.0],[397.0],[417.0],[194.0],[465.0],[474.0],[216.0],[465.0],[89.0],[420.0],[266.0],[65.0],[266.0],[454.0],[521.0],[521.0],[268.0],[417.0],[367.0],[417.0],[318.0],[466.0],[382.0],[501.0],[236.0],[194.0],[220.0],[513.0],[466.0],[226.0],[162.0],[318.0],[114.0],[420.0],[74.0],[109.0],[104.0],[54.0],[192.0],[52.0],[411.0],[513.0],[266.0],[491.0],[89.0],[389.0],[216.0],[161.0],[79.0],[474.0],[216.0],[185.0]
237,[284.0],[383.0],[397.0],[226.0],[284.0],[88.0],[268.0],[216.0],[20.0],[389.0],[236.0],[474.0],[457.0],[383.0],[420.0],[383.0],[465.0],[501.0],[236.0],[357.0],[89.0],[181.0],[181.0],[300.0],[417.0],[300.0],[380.0],[417.0],[220.0],[20.0],[397.0],[104.0],[284.0],[89.0],[501.0],[52.0],[216.0],[236.0],[501.0],[226.0],[194.0],[142.0],[465.0],[246.0],[215.0],[417.0],[483.0],[318.0],[192.0],[411.0],[383.0],[109.0],[1.0],[294.0],[411.0],[474.0],[268.0],[483.0],[389.0],[80.0],[474.0],[92.0],[367.0],[227.0],[414.0],[402.0],[74.0],[458.0],[397.0],[285.0],[466.0],[279.0],[266.0],[417.0],[474.0],[284.0],[74.0],[268.0],[417.0],[194.0],[120.0],[467.0],[246.0],[246.0],[300.0],[216.0],[397.0],[284.0],[457.0],[300.0],[40.0],[216.0],[383.0],[20.0],[284.0],[216.0],[420.0],[505.0],[417.0],[319.0]
238,[397.0],[132.0],[161.0],[266.0],[120.0],[266.0],[185.0],[367.0],[380.0],[283.0],[181.0],[92.0],[123.0],[226.0],[161.0],[318.0],[20.0],[50.0],[415.0],[120.0],[338.0],[54.0],[74.0],[74.0],[104.0],[407.0],[454.0],[491.0],[467.0],[312.0],[54.0],[266.0],[170.0],[194.0],[192.0],[23.0],[501.0],[300.0],[181.0],[279.0],[279.0],[411.0],[319.0],[420.0],[474.0],[338.0],[54.0],[132.0],[142.0],[74.0],[284.0],[458.0],[411.0],[23.0],[29.0],[268.0],[474.0],[1.0],[226.0],[521.0],[268.0],[170.0],[120.0],[192.0],[523.0],[145.0],[120.0],[104.0],[52.0],[389.0],[216.0],[417.0],[19.0],[279.0],[104.0],[20.0],[521.0],[162.0],[422.0],[237.0],[226.0],[145.0],[397.0],[420.0],[417.0],[466.0],[383.0],[268.0],[161.0],[521.0],[411.0],[312.0],[19.0],[498.0],[29.0],[104.0],[474.0],[161.0],[402.0],[246.0]
239,[246.0],[284.0],[109.0],[407.0],[300.0],[227.0],[398.0],[501.0],[466.0],[120.0],[422.0],[420.0],[513.0],[20.0],[312.0],[194.0],[23.0],[246.0],[474.0],[170.0],[466.0],[194.0],[284.0],[54.0],[227.0],[109.0],[104.0],[236.0],[521.0],[521.0],[521.0],[397.0],[300.0],[23.0],[338.0],[181.0],[266.0],[266.0],[268.0],[300.0],[521.0],[268.0],[194.0],[161.0],[501.0],[74.0],[246.0],[338.0],[407.0],[161.0],[523.0],[501.0],[275.0],[465.0],[268.0],[380.0],[104.0],[338.0],[491.0],[236.0],[422.0],[246.0],[170.0],[120.0],[50.0],[40.0],[420.0],[23.0],[383.0],[474.0],[181.0],[300.0],[454.0],[402.0],[194.0],[414.0],[192.0],[469.0],[300.0],[523.0],[89.0],[318.0],[161.0],[120.0],[466.0],[226.0],[50.0],[402.0],[318.0],[266.0],[1.0],[411.0],[104.0],[50.0],[501.0],[89.0],[161.0],[300.0],[40.0],[79.0]
240,[120.0],[220.0],[498.0],[190.0],[521.0],[483.0],[417.0],[253.0],[300.0],[397.0],[5.0],[226.0],[170.0],[170.0],[90.0],[513.0],[383.0],[521.0],[400.0],[483.0],[185.0],[300.0],[120.0],[162.0],[266.0],[194.0],[283.0],[89.0],[417.0],[216.0],[402.0],[23.0],[417.0],[216.0],[523.0],[422.0],[54.0],[491.0],[483.0],[20.0],[20.0],[466.0],[20.0],[474.0],[104.0],[491.0],[210.0],[142.0],[338.0],[300.0],[194.0],[40.0],[132.0],[266.0],[466.0],[284.0],[284.0],[458.0],[300.0],[266.0],[109.0],[417.0],[216.0],[411.0],[417.0],[454.0],[474.0],[501.0],[186.0],[226.0],[92.0],[74.0],[398.0],[457.0],[407.0],[88.0],[338.0],[420.0],[104.0],[268.0],[216.0],[383.0],[501.0],[170.0],[5.0],[104.0],[417.0],[54.0],[466.0],[132.0],[246.0],[139.0],[236.0],[215.0],[170.0],[268.0],[491.0],[246.0],[300.0],[407.0]
241,[474.0],[501.0],[5.0],[505.0],[417.0],[132.0],[29.0],[74.0],[179.0],[521.0],[192.0],[181.0],[407.0],[23.0],[466.0],[474.0],[162.0],[266.0],[185.0],[397.0],[415.0],[407.0],[170.0],[283.0],[23.0],[417.0],[501.0],[469.0],[284.0],[194.0],[190.0],[335.0],[513.0],[104.0],[226.0],[521.0],[226.0],[407.0],[402.0],[466.0],[402.0],[90.0],[246.0],[467.0],[194.0],[29.0],[89.0],[397.0],[80.0],[498.0],[268.0],[383.0],[420.0],[420.0],[226.0],[54.0],[29.0],[142.0],[20.0],[420.0],[20.0],[402.0],[23.0],[23.0],[220.0],[466.0],[162.0],[284.0],[109.0],[79.0],[20.0],[132.0],[466.0],[123.0],[501.0],[457.0],[407.0],[283.0],[501.0],[52.0],[181.0],[120.0],[54.0],[89.0],[210.0],[397.0],[236.0],[454.0],[383.0],[417.0],[170.0],[226.0],[483.0],[185.0],[474.0],[226.0],[220.0],[407.0],[194.0],[417.0]
242,[181.0],[521.0],[192.0],[132.0],[220.0],[300.0],[170.0],[284.0],[23.0],[253.0],[521.0],[397.0],[109.0],[74.0],[226.0],[268.0],[216.0],[483.0],[501.0],[185.0],[283.0],[491.0],[246.0],[466.0],[338.0],[20.0],[216.0],[298.0],[142.0],[253.0],[23.0],[521.0],[54.0],[454.0],[20.0],[397.0],[411.0],[194.0],[220.0],[23.0],[161.0],[54.0],[80.0],[89.0],[284.0],[284.0],[501.0],[467.0],[246.0],[120.0],[40.0],[236.0],[194.0],[513.0],[170.0],[521.0],[170.0],[170.0],[501.0],[74.0],[210.0],[185.0],[268.0],[161.0],[284.0],[194.0],[253.0],[5.0],[226.0],[417.0],[505.0],[246.0],[20.0],[216.0],[5.0],[90.0],[483.0],[89.0],[50.0],[407.0],[19.0],[104.0],[411.0],[283.0],[227.0],[281.0],[146.0],[216.0],[28.0],[246.0],[491.0],[104.0],[192.0],[380.0],[253.0],[383.0],[266.0],[120.0],[68.0],[192.0]
243,[483.0],[268.0],[246.0],[89.0],[109.0],[89.0],[216.0],[398.0],[338.0],[104.0],[483.0],[338.0],[417.0],[521.0],[120.0],[181.0],[300.0],[161.0],[338.0],[109.0],[23.0],[266.0],[474.0],[400.0],[483.0],[236.0],[210.0],[521.0],[422.0],[501.0],[216.0],[237.0],[179.0],[417.0],[420.0],[505.0],[194.0],[397.0],[465.0],[194.0],[40.0],[216.0],[281.0],[283.0],[253.0],[89.0],[104.0],[380.0],[466.0],[170.0],[211.0],[253.0],[89.0],[29.0],[402.0],[497.0],[216.0],[407.0],[397.0],[467.0],[253.0],[279.0],[417.0],[268.0],[161.0],[388.0],[246.0],[300.0],[467.0],[194.0],[192.0],[181.0],[220.0],[5.0],[23.0],[220.0],[417.0],[109.0],[474.0],[397.0],[300.0],[483.0],[192.0],[411.0],[109.0],[380.0],[89.0],[501.0],[454.0],[20.0],[284.0],[163.0],[414.0],[501.0],[246.0],[179.0],[104.0],[104.0],[226.0],[284.0]
244,[253.0],[104.0],[417.0],[474.0],[318.0],[104.0],[475.0],[120.0],[483.0],[226.0],[52.0],[407.0],[237.0],[236.0],[162.0],[220.0],[109.0],[417.0],[417.0],[20.0],[162.0],[417.0],[417.0],[318.0],[420.0],[23.0],[397.0],[414.0],[300.0],[54.0],[284.0],[407.0],[466.0],[284.0],[54.0],[284.0],[420.0],[90.0],[194.0],[5.0],[236.0],[192.0],[483.0],[483.0],[483.0],[498.0],[380.0],[194.0],[300.0],[420.0],[483.0],[505.0],[454.0],[216.0],[109.0],[300.0],[318.0],[466.0],[521.0],[5.0],[212.0],[120.0],[179.0],[498.0],[20.0],[227.0],[5.0],[226.0],[279.0],[338.0],[380.0],[142.0],[23.0],[170.0],[216.0],[417.0],[5.0],[367.0],[397.0],[521.0],[491.0],[458.0],[89.0],[458.0],[319.0],[458.0],[469.0],[185.0],[211.0],[407.0],[417.0],[338.0],[513.0],[266.0],[367.0],[139.0],[380.0],[279.0],[497.0],[132.0]
245,[194.0],[474.0],[318.0],[216.0],[402.0],[467.0],[466.0],[179.0],[89.0],[161.0],[338.0],[192.0],[284.0],[185.0],[253.0],[20.0],[284.0],[80.0],[216.0],[80.0],[74.0],[501.0],[483.0],[185.0],[210.0],[454.0],[170.0],[74.0],[132.0],[123.0],[466.0],[89.0],[411.0],[407.0],[369.0],[89.0],[20.0],[181.0],[106.0],[216.0],[319.0],[380.0],[414.0],[104.0],[417.0],[220.0],[281.0],[23.0],[161.0],[268.0],[300.0],[6.0],[227.0],[411.0],[300.0],[237.0],[402.0],[220.0],[139.0],[474.0],[500.0],[216.0],[483.0],[420.0],[23.0],[312.0],[402.0],[422.0],[483.0],[29.0],[23.0],[483.0],[194.0],[498.0],[338.0],[192.0],[89.0],[417.0],[266.0],[5.0],[417.0],[89.0],[318.0],[194.0],[23.0],[170.0],[23.0],[283.0],[120.0],[458.0],[90.0],[23.0],[74.0],[109.0],[109.0],[441.0],[23.0],[417.0],[338.0],[501.0]
246,[90.0],[467.0],[402.0],[210.0],[54.0],[220.0],[300.0],[483.0],[104.0],[466.0],[79.0],[5.0],[146.0],[369.0],[1.0],[380.0],[417.0],[216.0],[521.0],[227.0],[220.0],[220.0],[422.0],[483.0],[411.0],[420.0],[483.0],[29.0],[211.0],[226.0],[380.0],[417.0],[236.0],[268.0],[467.0],[216.0],[268.0],[226.0],[90.0],[458.0],[380.0],[513.0],[89.0],[29.0],[109.0],[407.0],[216.0],[312.0],[367.0],[89.0],[20.0],[380.0],[491.0],[521.0],[20.0],[411.0],[20.0],[253.0],[236.0],[402.0],[92.0],[467.0],[226.0],[40.0],[469.0],[104.0],[441.0],[397.0],[407.0],[74.0],[283.0],[407.0],[338.0],[1.0],[161.0],[474.0],[50.0],[236.0],[411.0],[501.0],[469.0],[266.0],[457.0],[43.0],[367.0],[123.0],[266.0],[89.0],[300.0],[186.0],[210.0],[467.0],[279.0],[383.0],[466.0],[253.0],[109.0],[521.0],[186.0],[318.0]
247,[380.0],[216.0],[52.0],[366.0],[501.0],[338.0],[5.0],[417.0],[383.0],[109.0],[132.0],[298.0],[161.0],[5.0],[216.0],[50.0],[483.0],[23.0],[89.0],[521.0],[380.0],[68.0],[146.0],[383.0],[40.0],[40.0],[5.0],[220.0],[170.0],[338.0],[300.0],[268.0],[400.0],[120.0],[318.0],[253.0],[474.0],[501.0],[417.0],[74.0],[458.0],[253.0],[523.0],[179.0],[5.0],[501.0],[458.0],[226.0],[104.0],[227.0],[109.0],[52.0],[104.0],[20.0],[458.0],[104.0],[466.0],[380.0],[170.0],[163.0],[284.0],[89.0],[266.0],[246.0],[380.0],[380.0],[319.0],[170.0],[54.0],[318.0],[237.0],[283.0],[407.0],[397.0],[397.0],[181.0],[383.0],[335.0],[5.0],[338.0],[104.0],[163.0],[284.0],[467.0],[186.0],[422.0],[357.0],[104.0],[279.0],[483.0],[145.0],[420.0],[5.0],[190.0],[54.0],[521.0],[466.0],[74.0],[383.0],[458.0]
248,[338.0],[120.0],[123.0],[28.0],[89.0],[397.0],[210.0],[474.0],[246.0],[454.0],[469.0],[20.0],[501.0],[109.0],[458.0],[397.0],[29.0],[89.0],[29.0],[279.0],[498.0],[521.0],[161.0],[521.0],[226.0],[383.0],[279.0],[300.0],[109.0],[364.0],[109.0],[106.0],[458.0],[210.0],[109.0],[104.0],[181.0],[54.0],[142.0],[414.0],[1.0],[161.0],[237.0],[501.0],[145.0],[186.0],[109.0],[109.0],[106.0],[104.0],[415.0],[266.0],[281.0],[226.0],[279.0],[397.0],[185.0],[52.0],[458.0],[132.0],[380.0],[274.0],[43.0],[380.0],[420.0],[397.0],[23.0],[318.0],[253.0],[181.0],[397.0],[420.0],[54.0],[318.0],[483.0],[5.0],[279.0],[190.0],[186.0],[190.0],[411.0],[220.0],[474.0],[220.0],[458.0],[23.0],[216.0],[120.0],[483.0],[318.0],[420.0],[521.0],[220.0],[417.0],[318.0],[266.0],[411.0],[420.0],[454.0],[226.0]
249,[227.0],[420.0],[467.0],[420.0],[23.0],[190.0],[279.0],[402.0],[397.0],[380.0],[212.0],[109.0],[300.0],[279.0],[347.0],[521.0],[104.0],[397.0],[190.0],[407.0],[54.0],[29.0],[253.0],[92.0],[253.0],[338.0],[52.0],[194.0],[397.0],[170.0],[458.0],[458.0],[142.0],[398.0],[170.0],[54.0],[383.0],[89.0],[162.0],[338.0],[281.0],[474.0],[338.0],[417.0],[186.0],[5.0],[190.0],[5.0],[279.0],[266.0],[469.0],[420.0],[220.0],[253.0],[40.0],[170.0],[226.0],[266.0],[89.0],[227.0],[23.0],[414.0],[422.0],[284.0],[281.0],[300.0],[417.0],[1.0],[158.0],[414.0],[142.0],[23.0],[90.0],[483.0],[74.0],[466.0],[226.0],[5.0],[23.0],[23.0],[194.0],[417.0],[417.0],[23.0],[90.0],[312.0],[335.0],[383.0],[40.0],[411.0],[216.0],[162.0],[407.0],[505.0],[407.0],[170.0],[80.0],[501.0],[397.0],[411.0]
250,[467.0],[266.0],[268.0],[467.0],[226.0],[383.0],[1.0],[220.0],[521.0],[20.0],[400.0],[454.0],[220.0],[300.0],[483.0],[170.0],[407.0],[226.0],[283.0],[210.0],[109.0],[402.0],[123.0],[420.0],[523.0],[312.0],[211.0],[422.0],[454.0],[500.0],[104.0],[142.0],[106.0],[458.0],[106.0],[380.0],[106.0],[284.0],[411.0],[483.0],[170.0],[109.0],[104.0],[226.0],[521.0],[23.0],[414.0],[441.0],[220.0],[458.0],[521.0],[338.0],[5.0],[397.0],[380.0],[498.0],[23.0],[441.0],[417.0],[89.0],[521.0],[23.0],[501.0],[467.0],[1.0],[483.0],[142.0],[120.0],[104.0],[501.0],[338.0],[380.0],[380.0],[220.0],[300.0],[411.0],[397.0],[501.0],[227.0],[422.0],[335.0],[300.0],[220.0],[338.0],[312.0],[500.0],[500.0],[521.0],[397.0],[80.0],[521.0],[120.0],[454.0],[220.0],[186.0],[380.0],[268.0],[220.0],[274.0],[106.0]
251,[23.0],[109.0],[474.0],[279.0],[474.0],[474.0],[397.0],[40.0],[467.0],[420.0],[104.0],[380.0],[400.0],[190.0],[142.0],[279.0],[474.0],[466.0],[500.0],[23.0],[458.0],[420.0],[216.0],[220.0],[43.0],[483.0],[109.0],[501.0],[400.0],[23.0],[420.0],[466.0],[279.0],[318.0],[397.0],[170.0],[104.0],[521.0],[23.0],[283.0],[220.0],[283.0],[23.0],[23.0],[226.0],[380.0],[411.0],[407.0],[397.0],[417.0],[420.0],[521.0],[422.0],[43.0],[227.0],[109.0],[483.0],[139.0],[281.0],[380.0],[190.0],[20.0],[5.0],[142.0],[170.0],[142.0],[466.0],[467.0],[469.0],[266.0],[454.0],[20.0],[501.0],[23.0],[29.0],[226.0],[458.0],[104.0],[338.0],[211.0],[319.0],[407.0],[29.0],[512.0],[120.0],[428.0],[190.0],[253.0],[402.0],[163.0],[402.0],[283.0],[380.0],[106.0],[20.0],[236.0],[194.0],[142.0],[120.0],[190.0]
252,[398.0],[185.0],[92.0],[483.0],[281.0],[1.0],[383.0],[281.0],[120.0],[40.0],[253.0],[216.0],[142.0],[402.0],[338.0],[109.0],[192.0],[104.0],[163.0],[422.0],[226.0],[237.0],[420.0],[268.0],[170.0],[216.0],[185.0],[458.0],[338.0],[104.0],[237.0],[364.0],[422.0],[367.0],[179.0],[441.0],[89.0],[380.0],[513.0],[142.0],[89.0],[23.0],[469.0],[411.0],[422.0],[266.0],[318.0],[523.0],[210.0],[5.0],[104.0],[106.0],[521.0],[483.0],[142.0],[20.0],[383.0],[123.0],[190.0],[23.0],[52.0],[210.0],[109.0],[383.0],[237.0],[521.0],[220.0],[220.0],[521.0],[23.0],[104.0],[266.0],[318.0],[335.0],[521.0],[335.0],[501.0],[23.0],[420.0],[20.0],[501.0],[54.0],[483.0],[40.0],[467.0],[29.0],[80.0],[497.0],[1.0],[227.0],[226.0],[397.0],[109.0],[474.0],[500.0],[458.0],[521.0],[338.0],[501.0],[23.0]
253,[142.0],[397.0],[411.0],[80.0],[104.0],[226.0],[521.0],[170.0],[74.0],[312.0],[312.0],[467.0],[192.0],[89.0],[23.0],[469.0],[246.0],[253.0],[104.0],[220.0],[253.0],[397.0],[29.0],[104.0],[407.0],[397.0],[318.0],[411.0],[104.0],[458.0],[369.0],[212.0],[226.0],[109.0],[454.0],[407.0],[500.0],[104.0],[279.0],[364.0],[469.0],[414.0],[190.0],[5.0],[338.0],[20.0],[90.0],[216.0],[23.0],[466.0],[210.0],[104.0],[319.0],[407.0],[23.0],[501.0],[298.0],[474.0],[109.0],[298.0],[402.0],[501.0],[162.0],[474.0],[483.0],[220.0],[190.0],[338.0],[380.0],[380.0],[467.0],[40.0],[226.0],[104.0],[283.0],[253.0],[20.0],[220.0],[89.0],[80.0],[20.0],[268.0],[521.0],[161.0],[220.0],[318.0],[253.0],[338.0],[380.0],[466.0],[469.0],[246.0],[466.0],[284.0],[335.0],[466.0],[20.0],[185.0],[411.0],[52.0]
