Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[54.0],[121.0],[324.0],[399.0],[282.0],[106.0],[223.0],[238.0],[443.0],[286.0],[442.0],[151.0],[340.0],[68.0],[7.0],[124.0],[425.0],[266.0],[53.0],[26.0],[374.0],[451.0],[426.0],[257.0],[363.0],[469.0],[203.0],[339.0],[80.0],[225.0],[157.0],[508.0],[116.0],[181.0],[55.0],[479.0],[210.0],[380.0],[340.0],[216.0],[50.0],[113.0],[347.0],[393.0],[207.0],[113.0],[151.0],[343.0],[122.0],[104.0],[528.0],[34.0],[369.0],[280.0],[166.0],[509.0],[415.0],[418.0],[41.0],[374.0],[438.0],[152.0],[414.0],[165.0],[521.0],[500.0],[517.0],[125.0],[311.0],[108.0],[177.0],[297.0],[428.0],[525.0],[418.0],[246.0],[229.0],[33.0],[249.0],[282.0],[442.0],[201.0],[30.0],[33.0],[236.0],[71.0],[472.0],[61.0],[148.0],[445.0],[47.0],[128.0],[460.0],[300.0],[244.0],[29.0],[223.0],[102.0],[203.0],[509.0]
259,[294.0],[23.0],[122.0],[156.0],[56.0],[226.0],[266.0],[290.0],[329.0],[233.0],[370.0],[5.0],[319.0],[174.0],[23.0],[170.0],[322.0],[106.0],[121.0],[417.0],[23.0],[74.0],[61.0],[503.0],[37.0],[298.0],[211.0],[165.0],[71.0],[323.0],[514.0],[256.0],[113.0],[283.0],[399.0],[293.0],[448.0],[33.0],[279.0],[241.0],[458.0],[454.0],[170.0],[44.0],[68.0],[50.0],[255.0],[290.0],[299.0],[475.0],[148.0],[469.0],[338.0],[151.0],[135.0],[165.0],[282.0],[403.0],[417.0],[307.0],[74.0],[467.0],[50.0],[246.0],[274.0],[428.0],[374.0],[403.0],[101.0],[374.0],[385.0],[348.0],[80.0],[315.0],[187.0],[229.0],[138.0],[383.0],[140.0],[229.0],[145.0],[12.0],[17.0],[494.0],[240.0],[232.0],[216.0],[122.0],[48.0],[12.0],[417.0],[23.0],[206.0],[151.0],[384.0],[315.0],[458.0],[279.0],[416.0],[235.0]
260,[337.0],[282.0],[494.0],[369.0],[30.0],[318.0],[494.0],[333.0],[517.0],[12.0],[383.0],[448.0],[221.0],[417.0],[494.0],[37.0],[457.0],[486.0],[399.0],[114.0],[265.0],[236.0],[315.0],[504.0],[187.0],[366.0],[347.0],[505.0],[414.0],[441.0],[527.0],[39.0],[500.0],[164.0],[522.0],[414.0],[101.0],[323.0],[100.0],[270.0],[418.0],[17.0],[203.0],[364.0],[111.0],[216.0],[528.0],[307.0],[23.0],[128.0],[390.0],[23.0],[257.0],[309.0],[87.0],[98.0],[87.0],[522.0],[311.0],[145.0],[132.0],[474.0],[197.0],[500.0],[202.0],[232.0],[98.0],[528.0],[487.0],[256.0],[380.0],[505.0],[26.0],[81.0],[252.0],[528.0],[257.0],[290.0],[515.0],[111.0],[447.0],[461.0],[188.0],[451.0],[415.0],[179.0],[187.0],[478.0],[47.0],[83.0],[338.0],[257.0],[442.0],[17.0],[262.0],[46.0],[104.0],[315.0],[324.0],[12.0]
261,[452.0],[207.0],[484.0],[88.0],[279.0],[348.0],[294.0],[246.0],[521.0],[183.0],[12.0],[403.0],[247.0],[113.0],[485.0],[121.0],[93.0],[145.0],[116.0],[226.0],[481.0],[315.0],[330.0],[162.0],[311.0],[190.0],[353.0],[369.0],[101.0],[380.0],[492.0],[369.0],[417.0],[415.0],[202.0],[184.0],[251.0],[206.0],[58.0],[328.0],[221.0],[266.0],[415.0],[145.0],[448.0],[528.0],[415.0],[392.0],[518.0],[231.0],[259.0],[87.0],[419.0],[137.0],[369.0],[269.0],[318.0],[293.0],[472.0],[113.0],[522.0],[528.0],[226.0],[111.0],[425.0],[357.0],[177.0],[282.0],[28.0],[12.0],[166.0],[523.0],[526.0],[145.0],[207.0],[270.0],[474.0],[370.0],[362.0],[508.0],[58.0],[183.0],[494.0],[23.0],[459.0],[23.0],[113.0],[326.0],[79.0],[233.0],[229.0],[101.0],[392.0],[279.0],[324.0],[318.0],[486.0],[48.0],[23.0],[108.0]
262,[366.0],[521.0],[246.0],[122.0],[225.0],[5.0],[486.0],[441.0],[414.0],[394.0],[147.0],[208.0],[216.0],[311.0],[443.0],[521.0],[414.0],[71.0],[461.0],[397.0],[311.0],[294.0],[465.0],[472.0],[216.0],[399.0],[498.0],[97.0],[23.0],[23.0],[410.0],[183.0],[110.0],[488.0],[377.0],[23.0],[74.0],[399.0],[494.0],[284.0],[154.0],[256.0],[257.0],[266.0],[339.0],[210.0],[49.0],[205.0],[177.0],[98.0],[501.0],[418.0],[243.0],[315.0],[12.0],[143.0],[374.0],[257.0],[63.0],[289.0],[122.0],[138.0],[48.0],[369.0],[438.0],[158.0],[415.0],[514.0],[455.0],[207.0],[366.0],[483.0],[257.0],[311.0],[23.0],[23.0],[274.0],[244.0],[384.0],[274.0],[47.0],[520.0],[34.0],[278.0],[383.0],[74.0],[208.0],[465.0],[425.0],[185.0],[280.0],[74.0],[465.0],[192.0],[251.0],[251.0],[98.0],[254.0],[274.0],[121.0]
263,[375.0],[87.0],[328.0],[18.0],[399.0],[291.0],[484.0],[410.0],[399.0],[74.0],[458.0],[128.0],[415.0],[433.0],[257.0],[415.0],[369.0],[491.0],[474.0],[340.0],[229.0],[225.0],[433.0],[125.0],[111.0],[307.0],[328.0],[74.0],[461.0],[74.0],[461.0],[484.0],[466.0],[39.0],[170.0],[202.0],[208.0],[41.0],[177.0],[348.0],[181.0],[291.0],[229.0],[443.0],[265.0],[301.0],[106.0],[189.0],[163.0],[201.0],[325.0],[420.0],[479.0],[39.0],[438.0],[497.0],[299.0],[101.0],[348.0],[55.0],[369.0],[106.0],[387.0],[67.0],[210.0],[255.0],[364.0],[58.0],[474.0],[257.0],[246.0],[374.0],[50.0],[521.0],[216.0],[74.0],[417.0],[48.0],[443.0],[499.0],[469.0],[307.0],[315.0],[71.0],[211.0],[417.0],[68.0],[437.0],[279.0],[311.0],[145.0],[491.0],[241.0],[374.0],[390.0],[80.0],[309.0],[274.0],[458.0],[303.0]
264,[125.0],[419.0],[279.0],[526.0],[213.0],[315.0],[265.0],[170.0],[1.0],[326.0],[435.0],[279.0],[452.0],[443.0],[38.0],[106.0],[170.0],[83.0],[415.0],[311.0],[431.0],[522.0],[289.0],[266.0],[112.0],[124.0],[418.0],[83.0],[48.0],[348.0],[26.0],[59.0],[523.0],[385.0],[54.0],[498.0],[400.0],[297.0],[135.0],[399.0],[249.0],[179.0],[163.0],[371.0],[74.0],[371.0],[371.0],[527.0],[168.0],[257.0],[255.0],[181.0],[23.0],[105.0],[403.0],[125.0],[520.0],[229.0],[201.0],[522.0],[503.0],[78.0],[494.0],[113.0],[151.0],[68.0],[448.0],[458.0],[163.0],[58.0],[438.0],[6.0],[44.0],[236.0],[27.0],[418.0],[192.0],[417.0],[497.0],[448.0],[418.0],[206.0],[83.0],[326.0],[338.0],[165.0],[246.0],[472.0],[290.0],[125.0],[28.0],[71.0],[229.0],[417.0],[214.0],[40.0],[291.0],[466.0],[111.0],[240.0]
265,[518.0],[361.0],[108.0],[198.0],[205.0],[512.0],[235.0],[269.0],[418.0],[311.0],[375.0],[23.0],[311.0],[415.0],[515.0],[87.0],[207.0],[521.0],[279.0],[354.0],[188.0],[221.0],[527.0],[12.0],[154.0],[205.0],[282.0],[499.0],[315.0],[57.0],[517.0],[236.0],[68.0],[61.0],[257.0],[486.0],[255.0],[143.0],[319.0],[514.0],[211.0],[23.0],[274.0],[23.0],[5.0],[347.0],[98.0],[279.0],[87.0],[249.0],[523.0],[438.0],[113.0],[231.0],[265.0],[436.0],[455.0],[74.0],[221.0],[335.0],[229.0],[415.0],[113.0],[323.0],[424.0],[299.0],[399.0],[388.0],[394.0],[291.0],[454.0],[208.0],[83.0],[438.0],[274.0],[139.0],[226.0],[43.0],[414.0],[494.0],[240.0],[385.0],[205.0],[453.0],[279.0],[385.0],[255.0],[255.0],[164.0],[458.0],[270.0],[385.0],[121.0],[484.0],[151.0],[257.0],[58.0],[257.0],[257.0],[284.0]
266,[386.0],[229.0],[428.0],[280.0],[438.0],[45.0],[352.0],[229.0],[484.0],[294.0],[149.0],[520.0],[210.0],[158.0],[231.0],[527.0],[83.0],[32.0],[192.0],[93.0],[251.0],[211.0],[458.0],[274.0],[113.0],[315.0],[68.0],[272.0],[190.0],[400.0],[515.0],[101.0],[494.0],[485.0],[125.0],[246.0],[2.0],[194.0],[245.0],[128.0],[497.0],[230.0],[279.0],[414.0],[50.0],[68.0],[131.0],[418.0],[137.0],[251.0],[170.0],[101.0],[255.0],[399.0],[462.0],[324.0],[34.0],[297.0],[170.0],[83.0],[458.0],[12.0],[278.0],[467.0],[113.0],[494.0],[151.0],[378.0],[266.0],[121.0],[281.0],[465.0],[415.0],[27.0],[438.0],[327.0],[202.0],[415.0],[170.0],[255.0],[17.0],[233.0],[299.0],[229.0],[137.0],[473.0],[40.0],[528.0],[336.0],[27.0],[169.0],[494.0],[510.0],[125.0],[318.0],[179.0],[315.0],[416.0],[375.0],[369.0]
267,[226.0],[386.0],[399.0],[44.0],[152.0],[282.0],[151.0],[190.0],[269.0],[486.0],[257.0],[145.0],[122.0],[372.0],[265.0],[443.0],[225.0],[212.0],[231.0],[438.0],[294.0],[50.0],[400.0],[286.0],[452.0],[12.0],[5.0],[202.0],[302.0],[293.0],[71.0],[170.0],[215.0],[140.0],[414.0],[315.0],[201.0],[282.0],[370.0],[145.0],[189.0],[12.0],[348.0],[223.0],[414.0],[44.0],[257.0],[151.0],[364.0],[255.0],[5.0],[366.0],[74.0],[274.0],[311.0],[284.0],[319.0],[291.0],[229.0],[293.0],[295.0],[131.0],[293.0],[168.0],[309.0],[528.0],[293.0],[50.0],[125.0],[255.0],[138.0],[131.0],[236.0],[110.0],[255.0],[149.0],[315.0],[249.0],[215.0],[424.0],[177.0],[27.0],[74.0],[294.0],[508.0],[486.0],[145.0],[487.0],[414.0],[23.0],[527.0],[12.0],[163.0],[397.0],[170.0],[203.0],[319.0],[372.0],[27.0],[165.0]
268,[154.0],[221.0],[342.0],[266.0],[374.0],[114.0],[154.0],[231.0],[384.0],[518.0],[503.0],[55.0],[177.0],[119.0],[512.0],[71.0],[290.0],[385.0],[23.0],[215.0],[478.0],[265.0],[83.0],[400.0],[418.0],[279.0],[348.0],[1.0],[399.0],[276.0],[438.0],[60.0],[428.0],[453.0],[474.0],[474.0],[464.0],[12.0],[74.0],[47.0],[337.0],[125.0],[135.0],[263.0],[418.0],[291.0],[266.0],[369.0],[170.0],[151.0],[392.0],[452.0],[509.0],[319.0],[400.0],[152.0],[438.0],[12.0],[54.0],[311.0],[23.0],[5.0],[154.0],[243.0],[125.0],[370.0],[370.0],[83.0],[274.0],[101.0],[240.0],[404.0],[372.0],[417.0],[12.0],[509.0],[400.0],[232.0],[486.0],[71.0],[26.0],[279.0],[443.0],[281.0],[152.0],[27.0],[43.0],[394.0],[113.0],[266.0],[353.0],[215.0],[509.0],[202.0],[41.0],[437.0],[490.0],[177.0],[291.0],[183.0]
269,[454.0],[266.0],[307.0],[353.0],[385.0],[443.0],[45.0],[113.0],[121.0],[417.0],[279.0],[158.0],[515.0],[27.0],[39.0],[114.0],[392.0],[47.0],[385.0],[229.0],[246.0],[442.0],[498.0],[371.0],[348.0],[249.0],[399.0],[23.0],[201.0],[414.0],[325.0],[528.0],[34.0],[493.0],[302.0],[44.0],[154.0],[44.0],[236.0],[26.0],[43.0],[246.0],[401.0],[281.0],[175.0],[299.0],[388.0],[23.0],[59.0],[414.0],[414.0],[400.0],[210.0],[202.0],[68.0],[44.0],[370.0],[315.0],[106.0],[270.0],[83.0],[282.0],[385.0],[340.0],[192.0],[231.0],[311.0],[247.0],[399.0],[74.0],[370.0],[41.0],[200.0],[515.0],[302.0],[80.0],[521.0],[63.0],[226.0],[509.0],[249.0],[154.0],[68.0],[442.0],[472.0],[183.0],[369.0],[353.0],[4.0],[114.0],[470.0],[173.0],[270.0],[438.0],[33.0],[23.0],[297.0],[12.0],[154.0],[19.0]
270,[494.0],[366.0],[1.0],[106.0],[12.0],[294.0],[379.0],[210.0],[229.0],[176.0],[274.0],[199.0],[274.0],[438.0],[47.0],[5.0],[37.0],[488.0],[27.0],[291.0],[509.0],[503.0],[154.0],[337.0],[294.0],[379.0],[23.0],[294.0],[111.0],[294.0],[428.0],[210.0],[445.0],[484.0],[274.0],[229.0],[453.0],[19.0],[445.0],[366.0],[434.0],[338.0],[50.0],[326.0],[12.0],[137.0],[2.0],[366.0],[294.0],[74.0],[231.0],[343.0],[232.0],[415.0],[291.0],[194.0],[348.0],[324.0],[113.0],[245.0],[417.0],[286.0],[469.0],[27.0],[266.0],[521.0],[503.0],[452.0],[246.0],[420.0],[202.0],[486.0],[12.0],[327.0],[509.0],[104.0],[201.0],[168.0],[294.0],[419.0],[251.0],[295.0],[235.0],[283.0],[12.0],[146.0],[114.0],[388.0],[433.0],[302.0],[348.0],[5.0],[165.0],[106.0],[19.0],[307.0],[12.0],[528.0],[236.0],[139.0]
271,[106.0],[274.0],[338.0],[145.0],[366.0],[54.0],[254.0],[176.0],[374.0],[27.0],[432.0],[399.0],[114.0],[163.0],[131.0],[53.0],[348.0],[461.0],[437.0],[40.0],[475.0],[302.0],[385.0],[307.0],[34.0],[470.0],[251.0],[424.0],[255.0],[246.0],[419.0],[207.0],[525.0],[399.0],[446.0],[509.0],[40.0],[417.0],[295.0],[187.0],[402.0],[272.0],[452.0],[98.0],[494.0],[14.0],[503.0],[14.0],[207.0],[236.0],[112.0],[279.0],[315.0],[225.0],[486.0],[168.0],[151.0],[149.0],[257.0],[11.0],[494.0],[229.0],[55.0],[315.0],[299.0],[226.0],[47.0],[102.0],[469.0],[461.0],[360.0],[417.0],[232.0],[47.0],[149.0],[202.0],[339.0],[256.0],[366.0],[12.0],[274.0],[504.0],[311.0],[140.0],[221.0],[108.0],[181.0],[184.0],[494.0],[366.0],[383.0],[111.0],[202.0],[80.0],[152.0],[373.0],[370.0],[255.0],[12.0],[465.0]
272,[254.0],[436.0],[121.0],[315.0],[190.0],[469.0],[50.0],[44.0],[325.0],[370.0],[50.0],[293.0],[474.0],[399.0],[311.0],[190.0],[138.0],[272.0],[363.0],[87.0],[226.0],[400.0],[338.0],[137.0],[41.0],[254.0],[186.0],[528.0],[469.0],[523.0],[170.0],[113.0],[83.0],[410.0],[211.0],[291.0],[151.0],[284.0],[456.0],[352.0],[503.0],[211.0],[74.0],[484.0],[486.0],[170.0],[41.0],[80.0],[101.0],[220.0],[526.0],[338.0],[400.0],[299.0],[246.0],[279.0],[41.0],[154.0],[74.0],[233.0],[177.0],[327.0],[281.0],[302.0],[14.0],[55.0],[270.0],[221.0],[281.0],[366.0],[442.0],[529.0],[106.0],[369.0],[83.0],[442.0],[268.0],[183.0],[370.0],[108.0],[170.0],[5.0],[469.0],[52.0],[47.0],[458.0],[353.0],[106.0],[515.0],[113.0],[445.0],[469.0],[434.0],[98.0],[143.0],[170.0],[390.0],[5.0],[255.0],[164.0]
273,[157.0],[1.0],[59.0],[485.0],[164.0],[479.0],[281.0],[206.0],[74.0],[266.0],[83.0],[315.0],[472.0],[299.0],[440.0],[269.0],[318.0],[454.0],[348.0],[386.0],[233.0],[338.0],[106.0],[289.0],[373.0],[268.0],[509.0],[399.0],[197.0],[122.0],[131.0],[438.0],[497.0],[272.0],[363.0],[385.0],[257.0],[251.0],[151.0],[356.0],[72.0],[151.0],[369.0],[101.0],[523.0],[27.0],[318.0],[266.0],[438.0],[60.0],[515.0],[249.0],[125.0],[83.0],[399.0],[151.0],[257.0],[208.0],[278.0],[484.0],[399.0],[251.0],[162.0],[310.0],[50.0],[436.0],[397.0],[170.0],[211.0],[113.0],[483.0],[229.0],[285.0],[30.0],[366.0],[521.0],[351.0],[318.0],[470.0],[400.0],[190.0],[17.0],[125.0],[328.0],[249.0],[233.0],[229.0],[148.0],[56.0],[201.0],[135.0],[131.0],[140.0],[113.0],[363.0],[6.0],[74.0],[374.0],[187.0],[229.0]
274,[402.0],[246.0],[106.0],[392.0],[177.0],[462.0],[434.0],[189.0],[436.0],[211.0],[27.0],[225.0],[328.0],[505.0],[138.0],[505.0],[111.0],[93.0],[274.0],[400.0],[55.0],[235.0],[520.0],[43.0],[245.0],[326.0],[161.0],[125.0],[246.0],[278.0],[207.0],[257.0],[467.0],[494.0],[12.0],[151.0],[459.0],[416.0],[400.0],[80.0],[177.0],[1.0],[375.0],[187.0],[312.0],[41.0],[5.0],[474.0],[375.0],[206.0],[415.0],[397.0],[58.0],[232.0],[50.0],[428.0],[138.0],[121.0],[101.0],[23.0],[275.0],[124.0],[528.0],[360.0],[360.0],[514.0],[125.0],[278.0],[385.0],[151.0],[116.0],[122.0],[149.0],[45.0],[494.0],[309.0],[108.0],[98.0],[416.0],[479.0],[207.0],[176.0],[249.0],[49.0],[202.0],[380.0],[165.0],[284.0],[450.0],[99.0],[202.0],[503.0],[274.0],[30.0],[415.0],[256.0],[326.0],[417.0],[113.0],[151.0]
275,[523.0],[5.0],[319.0],[370.0],[337.0],[309.0],[33.0],[12.0],[192.0],[244.0],[98.0],[264.0],[125.0],[220.0],[157.0],[1.0],[415.0],[452.0],[528.0],[125.0],[302.0],[385.0],[12.0],[418.0],[101.0],[17.0],[12.0],[226.0],[18.0],[176.0],[503.0],[12.0],[330.0],[278.0],[207.0],[92.0],[226.0],[367.0],[521.0],[122.0],[246.0],[71.0],[399.0],[74.0],[440.0],[417.0],[385.0],[282.0],[165.0],[170.0],[55.0],[323.0],[266.0],[246.0],[83.0],[399.0],[184.0],[459.0],[370.0],[12.0],[440.0],[293.0],[33.0],[299.0],[385.0],[433.0],[106.0],[443.0],[12.0],[154.0],[17.0],[518.0],[114.0],[210.0],[30.0],[30.0],[208.0],[120.0],[125.0],[39.0],[23.0],[145.0],[454.0],[125.0],[149.0],[270.0],[87.0],[52.0],[325.0],[173.0],[424.0],[170.0],[473.0],[221.0],[374.0],[414.0],[399.0],[448.0],[244.0],[428.0]
276,[370.0],[469.0],[83.0],[318.0],[489.0],[210.0],[462.0],[393.0],[339.0],[44.0],[505.0],[278.0],[170.0],[293.0],[474.0],[227.0],[232.0],[289.0],[74.0],[225.0],[315.0],[43.0],[48.0],[494.0],[135.0],[461.0],[220.0],[417.0],[370.0],[98.0],[347.0],[55.0],[458.0],[235.0],[74.0],[3.0],[420.0],[27.0],[416.0],[347.0],[273.0],[498.0],[278.0],[255.0],[154.0],[83.0],[71.0],[12.0],[510.0],[179.0],[192.0],[520.0],[352.0],[404.0],[324.0],[266.0],[47.0],[190.0],[2.0],[170.0],[246.0],[428.0],[503.0],[158.0],[177.0],[418.0],[424.0],[352.0],[1.0],[177.0],[236.0],[272.0],[55.0],[11.0],[58.0],[428.0],[452.0],[23.0],[131.0],[202.0],[257.0],[83.0],[5.0],[466.0],[225.0],[281.0],[296.0],[123.0],[282.0],[324.0],[498.0],[210.0],[194.0],[190.0],[323.0],[528.0],[255.0],[57.0],[181.0],[119.0]
277,[338.0],[12.0],[402.0],[527.0],[418.0],[246.0],[236.0],[415.0],[266.0],[5.0],[494.0],[127.0],[190.0],[12.0],[431.0],[281.0],[342.0],[360.0],[22.0],[509.0],[303.0],[469.0],[43.0],[523.0],[12.0],[145.0],[215.0],[278.0],[379.0],[337.0],[348.0],[98.0],[223.0],[60.0],[50.0],[324.0],[436.0],[257.0],[435.0],[479.0],[452.0],[132.0],[315.0],[80.0],[279.0],[192.0],[165.0],[454.0],[293.0],[207.0],[145.0],[128.0],[438.0],[498.0],[278.0],[184.0],[419.0],[328.0],[122.0],[125.0],[71.0],[432.0],[166.0],[145.0],[428.0],[503.0],[74.0],[55.0],[434.0],[435.0],[402.0],[1.0],[122.0],[332.0],[196.0],[384.0],[472.0],[340.0],[27.0],[390.0],[400.0],[281.0],[116.0],[462.0],[229.0],[494.0],[494.0],[413.0],[245.0],[282.0],[165.0],[399.0],[183.0],[210.0],[121.0],[428.0],[453.0],[467.0],[18.0],[307.0]
278,[461.0],[40.0],[459.0],[428.0],[187.0],[386.0],[2.0],[374.0],[523.0],[302.0],[385.0],[452.0],[166.0],[5.0],[91.0],[491.0],[226.0],[453.0],[294.0],[221.0],[469.0],[407.0],[71.0],[255.0],[392.0],[2.0],[276.0],[470.0],[254.0],[467.0],[272.0],[499.0],[170.0],[256.0],[278.0],[294.0],[246.0],[232.0],[366.0],[180.0],[264.0],[201.0],[366.0],[446.0],[328.0],[39.0],[527.0],[367.0],[494.0],[370.0],[284.0],[370.0],[154.0],[517.0],[18.0],[178.0],[360.0],[71.0],[293.0],[190.0],[372.0],[170.0],[145.0],[367.0],[461.0],[522.0],[229.0],[312.0],[528.0],[385.0],[145.0],[349.0],[23.0],[23.0],[125.0],[111.0],[149.0],[55.0],[113.0],[2.0],[50.0],[402.0],[12.0],[297.0],[388.0],[523.0],[325.0],[363.0],[432.0],[385.0],[515.0],[2.0],[87.0],[428.0],[311.0],[311.0],[249.0],[369.0],[366.0],[261.0]
279,[297.0],[254.0],[249.0],[5.0],[272.0],[327.0],[428.0],[41.0],[218.0],[93.0],[523.0],[265.0],[469.0],[63.0],[93.0],[83.0],[339.0],[74.0],[370.0],[523.0],[60.0],[249.0],[40.0],[507.0],[526.0],[402.0],[229.0],[428.0],[252.0],[448.0],[190.0],[416.0],[190.0],[104.0],[67.0],[197.0],[113.0],[311.0],[436.0],[455.0],[523.0],[188.0],[154.0],[479.0],[113.0],[40.0],[229.0],[186.0],[232.0],[428.0],[232.0],[174.0],[432.0],[266.0],[279.0],[203.0],[229.0],[210.0],[281.0],[418.0],[30.0],[101.0],[254.0],[74.0],[187.0],[323.0],[400.0],[498.0],[249.0],[448.0],[338.0],[149.0],[471.0],[366.0],[5.0],[6.0],[445.0],[358.0],[163.0],[523.0],[131.0],[90.0],[518.0],[241.0],[169.0],[452.0],[438.0],[71.0],[68.0],[328.0],[133.0],[433.0],[12.0],[324.0],[319.0],[30.0],[418.0],[192.0],[352.0],[34.0]
280,[249.0],[461.0],[356.0],[71.0],[297.0],[1.0],[465.0],[23.0],[438.0],[71.0],[469.0],[417.0],[50.0],[461.0],[145.0],[417.0],[44.0],[229.0],[125.0],[44.0],[286.0],[461.0],[90.0],[428.0],[448.0],[417.0],[40.0],[512.0],[17.0],[432.0],[74.0],[374.0],[272.0],[401.0],[254.0],[17.0],[315.0],[190.0],[452.0],[466.0],[88.0],[122.0],[241.0],[523.0],[254.0],[136.0],[274.0],[30.0],[125.0],[246.0],[432.0],[308.0],[184.0],[68.0],[254.0],[311.0],[121.0],[254.0],[366.0],[303.0],[414.0],[189.0],[68.0],[450.0],[282.0],[101.0],[55.0],[379.0],[254.0],[500.0],[249.0],[364.0],[465.0],[92.0],[294.0],[354.0],[154.0],[440.0],[312.0],[521.0],[491.0],[192.0],[417.0],[254.0],[386.0],[274.0],[399.0],[98.0],[485.0],[154.0],[27.0],[452.0],[507.0],[294.0],[23.0],[169.0],[50.0],[74.0],[520.0],[403.0]
281,[133.0],[190.0],[330.0],[56.0],[23.0],[254.0],[12.0],[367.0],[208.0],[179.0],[17.0],[500.0],[162.0],[156.0],[448.0],[91.0],[105.0],[236.0],[26.0],[479.0],[375.0],[263.0],[201.0],[278.0],[421.0],[59.0],[403.0],[292.0],[8.0],[279.0],[89.0],[2.0],[39.0],[229.0],[179.0],[154.0],[145.0],[202.0],[154.0],[190.0],[481.0],[520.0],[12.0],[461.0],[461.0],[257.0],[417.0],[352.0],[68.0],[302.0],[384.0],[55.0],[503.0],[63.0],[197.0],[491.0],[266.0],[432.0],[452.0],[101.0],[190.0],[2.0],[219.0],[12.0],[328.0],[435.0],[254.0],[413.0],[428.0],[50.0],[297.0],[108.0],[71.0],[161.0],[327.0],[500.0],[181.0],[74.0],[309.0],[302.0],[352.0],[497.0],[255.0],[393.0],[294.0],[294.0],[452.0],[367.0],[71.0],[281.0],[170.0],[351.0],[479.0],[479.0],[229.0],[39.0],[312.0],[39.0],[379.0],[7.0]
282,[19.0],[210.0],[8.0],[347.0],[249.0],[438.0],[518.0],[101.0],[327.0],[125.0],[507.0],[226.0],[225.0],[400.0],[55.0],[229.0],[523.0],[282.0],[5.0],[194.0],[12.0],[254.0],[407.0],[469.0],[399.0],[123.0],[101.0],[5.0],[33.0],[202.0],[352.0],[23.0],[257.0],[245.0],[255.0],[126.0],[233.0],[170.0],[385.0],[370.0],[291.0],[278.0],[145.0],[370.0],[83.0],[162.0],[497.0],[11.0],[452.0],[282.0],[12.0],[154.0],[12.0],[114.0],[281.0],[157.0],[366.0],[93.0],[60.0],[469.0],[254.0],[74.0],[257.0],[291.0],[212.0],[46.0],[147.0],[347.0],[292.0],[254.0],[503.0],[291.0],[374.0],[10.0],[278.0],[494.0],[338.0],[149.0],[197.0],[442.0],[254.0],[156.0],[484.0],[364.0],[255.0],[400.0],[149.0],[5.0],[452.0],[520.0],[245.0],[154.0],[418.0],[79.0],[528.0],[370.0],[190.0],[385.0],[126.0],[137.0]
283,[324.0],[466.0],[462.0],[383.0],[74.0],[326.0],[106.0],[348.0],[102.0],[116.0],[235.0],[106.0],[484.0],[315.0],[399.0],[509.0],[299.0],[246.0],[428.0],[366.0],[58.0],[90.0],[472.0],[154.0],[347.0],[266.0],[44.0],[39.0],[16.0],[379.0],[12.0],[154.0],[145.0],[74.0],[434.0],[254.0],[44.0],[50.0],[249.0],[499.0],[433.0],[154.0],[422.0],[407.0],[338.0],[67.0],[18.0],[190.0],[246.0],[494.0],[196.0],[12.0],[434.0],[528.0],[17.0],[338.0],[111.0],[281.0],[12.0],[50.0],[17.0],[190.0],[402.0],[364.0],[469.0],[12.0],[474.0],[418.0],[407.0],[17.0],[113.0],[74.0],[286.0],[509.0],[34.0],[297.0],[282.0],[487.0],[339.0],[197.0],[151.0],[189.0],[428.0],[138.0],[339.0],[125.0],[74.0],[290.0],[295.0],[417.0],[404.0],[324.0],[125.0],[447.0],[257.0],[187.0],[111.0],[523.0],[246.0],[3.0]
