Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[328.0],[148.0],[124.0],[503.0],[452.0],[324.0],[134.0],[122.0],[407.0],[490.0],[432.0],[235.0],[121.0],[147.0],[249.0],[455.0],[155.0],[113.0],[169.0],[233.0],[274.0],[356.0],[252.0],[237.0],[147.0],[97.0],[438.0],[248.0],[169.0],[340.0],[484.0],[232.0],[474.0],[92.0],[5.0],[475.0],[226.0],[213.0],[367.0],[249.0],[135.0],[226.0],[425.0],[269.0],[386.0],[532.0],[316.0],[39.0],[306.0],[189.0],[297.0],[249.0],[318.0],[494.0],[297.0],[278.0],[153.0],[238.0],[198.0],[503.0],[184.0],[417.0],[185.0],[279.0],[528.0],[423.0],[236.0],[211.0],[119.0],[135.0],[432.0],[229.0],[344.0],[327.0],[313.0],[192.0],[249.0],[144.0],[115.0],[182.0],[196.0],[356.0],[255.0],[113.0],[254.0],[50.0],[494.0],[309.0],[462.0],[458.0],[47.0],[306.0],[27.0],[486.0],[379.0],[297.0],[170.0],[120.0],[353.0],[381.0]
235,[323.0],[127.0],[442.0],[479.0],[413.0],[106.0],[279.0],[12.0],[231.0],[374.0],[425.0],[246.0],[51.0],[129.0],[316.0],[19.0],[138.0],[407.0],[157.0],[86.0],[303.0],[391.0],[313.0],[246.0],[469.0],[63.0],[423.0],[494.0],[319.0],[78.0],[263.0],[153.0],[349.0],[284.0],[269.0],[367.0],[26.0],[236.0],[2.0],[284.0],[367.0],[90.0],[119.0],[233.0],[255.0],[351.0],[300.0],[54.0],[506.0],[149.0],[295.0],[246.0],[414.0],[528.0],[257.0],[15.0],[515.0],[231.0],[56.0],[4.0],[194.0],[201.0],[86.0],[47.0],[190.0],[484.0],[257.0],[54.0],[444.0],[122.0],[106.0],[45.0],[424.0],[315.0],[255.0],[216.0],[121.0],[313.0],[110.0],[466.0],[502.0],[269.0],[352.0],[76.0],[250.0],[44.0],[492.0],[389.0],[441.0],[497.0],[210.0],[127.0],[352.0],[528.0],[403.0],[270.0],[380.0],[483.0],[388.0],[455.0]
236,[259.0],[255.0],[507.0],[392.0],[373.0],[21.0],[293.0],[433.0],[323.0],[116.0],[426.0],[140.0],[214.0],[197.0],[521.0],[151.0],[491.0],[106.0],[361.0],[402.0],[294.0],[48.0],[506.0],[432.0],[214.0],[61.0],[133.0],[240.0],[454.0],[344.0],[55.0],[407.0],[176.0],[181.0],[491.0],[494.0],[411.0],[225.0],[122.0],[205.0],[149.0],[25.0],[93.0],[385.0],[263.0],[413.0],[201.0],[47.0],[528.0],[229.0],[252.0],[220.0],[147.0],[465.0],[275.0],[36.0],[324.0],[402.0],[81.0],[98.0],[175.0],[185.0],[316.0],[58.0],[241.0],[385.0],[528.0],[116.0],[478.0],[318.0],[148.0],[276.0],[106.0],[279.0],[277.0],[306.0],[151.0],[503.0],[194.0],[187.0],[506.0],[27.0],[291.0],[83.0],[466.0],[486.0],[472.0],[380.0],[135.0],[237.0],[201.0],[44.0],[157.0],[113.0],[254.0],[521.0],[189.0],[58.0],[284.0],[430.0]
237,[319.0],[232.0],[125.0],[521.0],[67.0],[148.0],[315.0],[475.0],[356.0],[329.0],[83.0],[494.0],[231.0],[76.0],[490.0],[244.0],[460.0],[110.0],[78.0],[418.0],[254.0],[418.0],[61.0],[411.0],[529.0],[44.0],[294.0],[260.0],[243.0],[379.0],[297.0],[411.0],[170.0],[272.0],[33.0],[528.0],[515.0],[122.0],[148.0],[88.0],[66.0],[299.0],[214.0],[251.0],[436.0],[184.0],[128.0],[48.0],[106.0],[157.0],[255.0],[244.0],[51.0],[474.0],[282.0],[318.0],[188.0],[428.0],[95.0],[269.0],[307.0],[400.0],[341.0],[311.0],[21.0],[257.0],[126.0],[19.0],[163.0],[322.0],[206.0],[20.0],[19.0],[423.0],[251.0],[220.0],[25.0],[79.0],[214.0],[205.0],[332.0],[78.0],[486.0],[18.0],[532.0],[67.0],[266.0],[523.0],[203.0],[70.0],[184.0],[67.0],[5.0],[367.0],[323.0],[433.0],[109.0],[354.0],[51.0],[153.0]
238,[251.0],[121.0],[98.0],[189.0],[251.0],[115.0],[270.0],[392.0],[50.0],[113.0],[269.0],[313.0],[512.0],[483.0],[528.0],[243.0],[279.0],[278.0],[27.0],[185.0],[315.0],[12.0],[372.0],[362.0],[99.0],[116.0],[275.0],[483.0],[5.0],[210.0],[266.0],[113.0],[205.0],[149.0],[36.0],[487.0],[160.0],[153.0],[479.0],[110.0],[507.0],[223.0],[428.0],[319.0],[98.0],[454.0],[71.0],[279.0],[151.0],[182.0],[300.0],[392.0],[266.0],[47.0],[487.0],[18.0],[329.0],[407.0],[503.0],[414.0],[182.0],[311.0],[261.0],[385.0],[113.0],[297.0],[426.0],[110.0],[183.0],[113.0],[83.0],[160.0],[12.0],[365.0],[192.0],[279.0],[216.0],[349.0],[451.0],[419.0],[433.0],[424.0],[40.0],[60.0],[523.0],[367.0],[529.0],[507.0],[18.0],[263.0],[156.0],[206.0],[106.0],[271.0],[340.0],[386.0],[363.0],[302.0],[373.0],[423.0]
239,[331.0],[462.0],[457.0],[106.0],[311.0],[391.0],[263.0],[415.0],[440.0],[235.0],[271.0],[379.0],[111.0],[67.0],[148.0],[126.0],[44.0],[210.0],[414.0],[253.0],[255.0],[501.0],[471.0],[382.0],[12.0],[113.0],[484.0],[229.0],[56.0],[80.0],[303.0],[73.0],[194.0],[383.0],[194.0],[128.0],[33.0],[318.0],[166.0],[133.0],[448.0],[194.0],[527.0],[293.0],[176.0],[30.0],[115.0],[176.0],[37.0],[206.0],[503.0],[402.0],[47.0],[515.0],[416.0],[148.0],[15.0],[388.0],[15.0],[392.0],[263.0],[235.0],[298.0],[474.0],[297.0],[264.0],[328.0],[315.0],[126.0],[532.0],[80.0],[254.0],[80.0],[356.0],[249.0],[284.0],[243.0],[73.0],[10.0],[369.0],[313.0],[284.0],[15.0],[10.0],[114.0],[271.0],[508.0],[233.0],[204.0],[292.0],[33.0],[506.0],[388.0],[152.0],[236.0],[469.0],[260.0],[269.0],[133.0],[385.0]
240,[365.0],[89.0],[128.0],[269.0],[215.0],[211.0],[36.0],[455.0],[490.0],[460.0],[185.0],[474.0],[67.0],[124.0],[448.0],[315.0],[513.0],[17.0],[517.0],[249.0],[249.0],[533.0],[511.0],[53.0],[109.0],[333.0],[415.0],[275.0],[490.0],[30.0],[448.0],[502.0],[192.0],[318.0],[321.0],[19.0],[170.0],[355.0],[463.0],[216.0],[141.0],[87.0],[113.0],[284.0],[187.0],[363.0],[203.0],[206.0],[89.0],[47.0],[273.0],[360.0],[506.0],[19.0],[347.0],[428.0],[340.0],[285.0],[36.0],[25.0],[285.0],[243.0],[106.0],[518.0],[284.0],[98.0],[3.0],[177.0],[194.0],[492.0],[30.0],[414.0],[7.0],[238.0],[184.0],[341.0],[315.0],[165.0],[479.0],[494.0],[249.0],[325.0],[122.0],[269.0],[252.0],[306.0],[134.0],[516.0],[176.0],[98.0],[231.0],[502.0],[329.0],[223.0],[41.0],[78.0],[47.0],[323.0],[323.0],[166.0]
241,[326.0],[513.0],[417.0],[417.0],[333.0],[285.0],[264.0],[358.0],[411.0],[447.0],[161.0],[498.0],[284.0],[19.0],[79.0],[92.0],[474.0],[494.0],[481.0],[221.0],[251.0],[278.0],[308.0],[289.0],[4.0],[327.0],[238.0],[323.0],[321.0],[382.0],[428.0],[498.0],[200.0],[273.0],[160.0],[432.0],[229.0],[266.0],[498.0],[44.0],[498.0],[128.0],[55.0],[297.0],[243.0],[411.0],[527.0],[266.0],[153.0],[134.0],[322.0],[508.0],[521.0],[55.0],[166.0],[157.0],[422.0],[269.0],[101.0],[442.0],[33.0],[16.0],[67.0],[438.0],[353.0],[40.0],[135.0],[95.0],[417.0],[479.0],[467.0],[205.0],[3.0],[521.0],[206.0],[507.0],[19.0],[20.0],[433.0],[407.0],[216.0],[324.0],[253.0],[250.0],[528.0],[423.0],[4.0],[158.0],[25.0],[271.0],[36.0],[381.0],[153.0],[284.0],[385.0],[5.0],[264.0],[249.0],[269.0],[203.0]
242,[286.0],[388.0],[456.0],[17.0],[501.0],[20.0],[303.0],[399.0],[220.0],[32.0],[71.0],[250.0],[371.0],[68.0],[479.0],[222.0],[403.0],[492.0],[251.0],[245.0],[250.0],[108.0],[205.0],[278.0],[528.0],[279.0],[121.0],[83.0],[414.0],[206.0],[148.0],[205.0],[505.0],[321.0],[502.0],[96.0],[204.0],[0.0],[483.0],[364.0],[479.0],[385.0],[447.0],[266.0],[111.0],[243.0],[179.0],[248.0],[269.0],[272.0],[93.0],[5.0],[481.0],[411.0],[284.0],[60.0],[309.0],[369.0],[461.0],[506.0],[297.0],[292.0],[68.0],[532.0],[388.0],[425.0],[245.0],[192.0],[84.0],[483.0],[89.0],[174.0],[9.0],[474.0],[157.0],[435.0],[106.0],[243.0],[434.0],[487.0],[389.0],[231.0],[174.0],[212.0],[277.0],[54.0],[319.0],[181.0],[291.0],[411.0],[398.0],[352.0],[513.0],[402.0],[313.0],[9.0],[318.0],[506.0],[509.0],[47.0]
243,[44.0],[12.0],[328.0],[387.0],[145.0],[140.0],[428.0],[179.0],[420.0],[494.0],[279.0],[517.0],[402.0],[185.0],[512.0],[393.0],[233.0],[433.0],[294.0],[401.0],[106.0],[177.0],[164.0],[307.0],[212.0],[99.0],[30.0],[78.0],[411.0],[169.0],[479.0],[66.0],[235.0],[340.0],[78.0],[275.0],[342.0],[364.0],[157.0],[338.0],[280.0],[466.0],[170.0],[291.0],[527.0],[232.0],[206.0],[441.0],[124.0],[337.0],[411.0],[80.0],[129.0],[227.0],[130.0],[81.0],[229.0],[25.0],[411.0],[507.0],[270.0],[178.0],[313.0],[420.0],[402.0],[36.0],[153.0],[354.0],[354.0],[444.0],[508.0],[158.0],[104.0],[323.0],[189.0],[442.0],[71.0],[78.0],[438.0],[415.0],[272.0],[238.0],[148.0],[508.0],[357.0],[274.0],[233.0],[284.0],[60.0],[99.0],[348.0],[66.0],[402.0],[325.0],[152.0],[226.0],[272.0],[332.0],[225.0],[26.0]
244,[15.0],[284.0],[407.0],[153.0],[35.0],[157.0],[255.0],[521.0],[392.0],[138.0],[399.0],[160.0],[412.0],[87.0],[250.0],[394.0],[238.0],[284.0],[333.0],[373.0],[172.0],[54.0],[170.0],[274.0],[26.0],[229.0],[190.0],[440.0],[121.0],[208.0],[284.0],[246.0],[263.0],[25.0],[252.0],[297.0],[198.0],[92.0],[179.0],[490.0],[44.0],[510.0],[437.0],[279.0],[407.0],[267.0],[469.0],[71.0],[270.0],[495.0],[284.0],[30.0],[316.0],[246.0],[372.0],[16.0],[284.0],[26.0],[86.0],[284.0],[288.0],[279.0],[184.0],[37.0],[157.0],[510.0],[184.0],[361.0],[345.0],[478.0],[47.0],[199.0],[126.0],[243.0],[101.0],[472.0],[61.0],[159.0],[41.0],[138.0],[233.0],[528.0],[269.0],[497.0],[175.0],[325.0],[115.0],[257.0],[494.0],[87.0],[518.0],[444.0],[299.0],[270.0],[241.0],[98.0],[411.0],[226.0],[162.0],[91.0]
245,[402.0],[238.0],[253.0],[452.0],[5.0],[122.0],[166.0],[503.0],[144.0],[356.0],[136.0],[249.0],[130.0],[106.0],[45.0],[114.0],[216.0],[521.0],[379.0],[68.0],[159.0],[269.0],[528.0],[284.0],[388.0],[520.0],[448.0],[133.0],[494.0],[263.0],[216.0],[244.0],[238.0],[279.0],[221.0],[242.0],[121.0],[284.0],[284.0],[65.0],[15.0],[182.0],[68.0],[124.0],[78.0],[251.0],[110.0],[361.0],[284.0],[280.0],[515.0],[55.0],[145.0],[418.0],[67.0],[325.0],[51.0],[251.0],[161.0],[365.0],[253.0],[271.0],[178.0],[235.0],[19.0],[274.0],[199.0],[254.0],[399.0],[0.0],[311.0],[185.0],[118.0],[185.0],[449.0],[529.0],[92.0],[379.0],[311.0],[433.0],[282.0],[93.0],[204.0],[374.0],[356.0],[157.0],[501.0],[46.0],[83.0],[256.0],[146.0],[111.0],[104.0],[489.0],[461.0],[115.0],[151.0],[214.0],[157.0],[103.0]
246,[428.0],[129.0],[447.0],[272.0],[390.0],[57.0],[251.0],[298.0],[128.0],[93.0],[81.0],[411.0],[475.0],[80.0],[228.0],[324.0],[246.0],[455.0],[36.0],[44.0],[210.0],[194.0],[5.0],[134.0],[402.0],[359.0],[244.0],[84.0],[334.0],[251.0],[54.0],[243.0],[226.0],[338.0],[504.0],[58.0],[393.0],[32.0],[466.0],[143.0],[19.0],[207.0],[272.0],[116.0],[254.0],[175.0],[512.0],[383.0],[12.0],[522.0],[80.0],[187.0],[526.0],[114.0],[65.0],[270.0],[455.0],[357.0],[157.0],[252.0],[251.0],[150.0],[423.0],[325.0],[365.0],[174.0],[214.0],[438.0],[235.0],[98.0],[322.0],[187.0],[88.0],[204.0],[111.0],[382.0],[187.0],[172.0],[428.0],[503.0],[26.0],[271.0],[38.0],[123.0],[106.0],[481.0],[531.0],[149.0],[407.0],[301.0],[205.0],[113.0],[280.0],[98.0],[300.0],[25.0],[249.0],[230.0],[179.0],[479.0]
247,[40.0],[192.0],[50.0],[154.0],[1.0],[214.0],[244.0],[527.0],[273.0],[190.0],[298.0],[465.0],[423.0],[30.0],[416.0],[291.0],[230.0],[212.0],[145.0],[40.0],[107.0],[306.0],[465.0],[50.0],[71.0],[450.0],[428.0],[134.0],[501.0],[129.0],[528.0],[15.0],[206.0],[70.0],[147.0],[527.0],[325.0],[136.0],[85.0],[229.0],[87.0],[171.0],[467.0],[113.0],[137.0],[216.0],[506.0],[451.0],[214.0],[71.0],[10.0],[88.0],[428.0],[319.0],[433.0],[255.0],[498.0],[140.0],[371.0],[307.0],[255.0],[503.0],[66.0],[285.0],[84.0],[452.0],[313.0],[316.0],[503.0],[191.0],[297.0],[129.0],[70.0],[335.0],[113.0],[467.0],[136.0],[461.0],[254.0],[135.0],[393.0],[503.0],[318.0],[57.0],[61.0],[454.0],[244.0],[386.0],[366.0],[244.0],[527.0],[123.0],[125.0],[323.0],[162.0],[84.0],[204.0],[170.0],[5.0],[483.0]
248,[14.0],[161.0],[67.0],[47.0],[254.0],[327.0],[280.0],[448.0],[354.0],[37.0],[284.0],[32.0],[489.0],[226.0],[6.0],[235.0],[505.0],[123.0],[243.0],[479.0],[67.0],[423.0],[215.0],[254.0],[79.0],[249.0],[371.0],[73.0],[274.0],[501.0],[10.0],[249.0],[233.0],[115.0],[532.0],[125.0],[266.0],[300.0],[276.0],[236.0],[206.0],[44.0],[503.0],[184.0],[170.0],[449.0],[163.0],[15.0],[45.0],[436.0],[83.0],[253.0],[338.0],[151.0],[523.0],[400.0],[423.0],[44.0],[253.0],[294.0],[176.0],[438.0],[322.0],[128.0],[521.0],[12.0],[466.0],[40.0],[176.0],[505.0],[122.0],[392.0],[178.0],[303.0],[252.0],[54.0],[474.0],[530.0],[201.0],[250.0],[364.0],[285.0],[319.0],[251.0],[160.0],[474.0],[12.0],[399.0],[344.0],[434.0],[513.0],[184.0],[142.0],[398.0],[192.0],[143.0],[44.0],[475.0],[58.0],[333.0]
249,[408.0],[332.0],[15.0],[411.0],[166.0],[233.0],[67.0],[103.0],[167.0],[5.0],[10.0],[311.0],[414.0],[10.0],[188.0],[238.0],[172.0],[40.0],[223.0],[438.0],[157.0],[387.0],[367.0],[344.0],[129.0],[24.0],[338.0],[39.0],[466.0],[418.0],[81.0],[386.0],[438.0],[32.0],[380.0],[202.0],[256.0],[127.0],[253.0],[414.0],[16.0],[292.0],[66.0],[157.0],[505.0],[478.0],[141.0],[44.0],[501.0],[126.0],[183.0],[318.0],[290.0],[243.0],[25.0],[95.0],[353.0],[113.0],[293.0],[483.0],[438.0],[532.0],[317.0],[87.0],[2.0],[50.0],[315.0],[214.0],[527.0],[389.0],[260.0],[289.0],[20.0],[371.0],[98.0],[351.0],[532.0],[510.0],[30.0],[399.0],[481.0],[58.0],[279.0],[303.0],[442.0],[39.0],[516.0],[8.0],[269.0],[453.0],[512.0],[156.0],[255.0],[434.0],[197.0],[400.0],[235.0],[229.0],[72.0],[54.0]
250,[12.0],[454.0],[184.0],[41.0],[528.0],[44.0],[238.0],[27.0],[198.0],[228.0],[148.0],[253.0],[170.0],[189.0],[66.0],[140.0],[325.0],[297.0],[384.0],[101.0],[241.0],[149.0],[266.0],[461.0],[123.0],[183.0],[276.0],[266.0],[407.0],[528.0],[511.0],[263.0],[249.0],[148.0],[176.0],[530.0],[153.0],[264.0],[289.0],[327.0],[251.0],[333.0],[39.0],[206.0],[379.0],[41.0],[263.0],[207.0],[359.0],[100.0],[5.0],[359.0],[323.0],[211.0],[447.0],[279.0],[367.0],[123.0],[315.0],[211.0],[407.0],[344.0],[274.0],[271.0],[460.0],[92.0],[146.0],[235.0],[447.0],[416.0],[274.0],[396.0],[294.0],[19.0],[402.0],[135.0],[30.0],[123.0],[16.0],[9.0],[527.0],[357.0],[297.0],[231.0],[126.0],[453.0],[477.0],[4.0],[126.0],[455.0],[160.0],[197.0],[90.0],[199.0],[175.0],[428.0],[30.0],[36.0],[60.0],[304.0]
251,[433.0],[474.0],[175.0],[149.0],[182.0],[297.0],[354.0],[119.0],[106.0],[244.0],[512.0],[308.0],[191.0],[386.0],[100.0],[11.0],[228.0],[328.0],[249.0],[448.0],[263.0],[78.0],[244.0],[260.0],[226.0],[124.0],[2.0],[518.0],[460.0],[426.0],[394.0],[432.0],[528.0],[442.0],[366.0],[106.0],[344.0],[243.0],[192.0],[80.0],[514.0],[263.0],[522.0],[208.0],[530.0],[417.0],[250.0],[500.0],[25.0],[95.0],[81.0],[466.0],[335.0],[221.0],[78.0],[253.0],[419.0],[36.0],[318.0],[280.0],[385.0],[196.0],[81.0],[487.0],[151.0],[124.0],[47.0],[6.0],[318.0],[257.0],[318.0],[99.0],[332.0],[72.0],[323.0],[269.0],[11.0],[336.0],[501.0],[4.0],[128.0],[139.0],[324.0],[246.0],[36.0],[521.0],[159.0],[68.0],[157.0],[4.0],[365.0],[175.0],[235.0],[321.0],[78.0],[244.0],[66.0],[513.0],[106.0],[27.0]
252,[503.0],[386.0],[191.0],[112.0],[382.0],[454.0],[319.0],[254.0],[452.0],[243.0],[521.0],[87.0],[437.0],[38.0],[503.0],[385.0],[51.0],[323.0],[25.0],[18.0],[24.0],[491.0],[432.0],[332.0],[94.0],[354.0],[125.0],[243.0],[388.0],[384.0],[503.0],[235.0],[140.0],[2.0],[361.0],[20.0],[505.0],[211.0],[318.0],[30.0],[241.0],[297.0],[271.0],[402.0],[315.0],[289.0],[73.0],[531.0],[157.0],[17.0],[148.0],[454.0],[231.0],[59.0],[44.0],[272.0],[351.0],[396.0],[297.0],[318.0],[71.0],[206.0],[153.0],[202.0],[232.0],[44.0],[181.0],[251.0],[93.0],[284.0],[463.0],[432.0],[190.0],[284.0],[341.0],[419.0],[388.0],[69.0],[386.0],[236.0],[153.0],[208.0],[272.0],[211.0],[451.0],[204.0],[44.0],[121.0],[353.0],[254.0],[325.0],[148.0],[231.0],[8.0],[99.0],[166.0],[40.0],[78.0],[89.0],[32.0]
253,[297.0],[172.0],[61.0],[429.0],[44.0],[458.0],[417.0],[48.0],[241.0],[148.0],[366.0],[348.0],[204.0],[359.0],[153.0],[359.0],[307.0],[364.0],[240.0],[201.0],[27.0],[500.0],[420.0],[486.0],[91.0],[352.0],[284.0],[122.0],[71.0],[152.0],[47.0],[260.0],[269.0],[143.0],[363.0],[254.0],[364.0],[494.0],[93.0],[86.0],[325.0],[266.0],[148.0],[12.0],[227.0],[271.0],[317.0],[420.0],[87.0],[123.0],[110.0],[474.0],[68.0],[388.0],[385.0],[316.0],[357.0],[92.0],[279.0],[113.0],[78.0],[511.0],[450.0],[214.0],[255.0],[444.0],[179.0],[208.0],[418.0],[239.0],[78.0],[37.0],[352.0],[47.0],[153.0],[386.0],[387.0],[155.0],[273.0],[438.0],[73.0],[466.0],[503.0],[174.0],[452.0],[38.0],[412.0],[294.0],[216.0],[5.0],[198.0],[271.0],[233.0],[39.0],[325.0],[385.0],[93.0],[245.0],[240.0],[301.0]
254,[266.0],[212.0],[375.0],[504.0],[274.0],[270.0],[344.0],[157.0],[46.0],[322.0],[133.0],[10.0],[373.0],[160.0],[216.0],[423.0],[418.0],[10.0],[498.0],[158.0],[233.0],[159.0],[530.0],[71.0],[103.0],[385.0],[192.0],[120.0],[259.0],[365.0],[311.0],[175.0],[80.0],[243.0],[367.0],[388.0],[161.0],[515.0],[319.0],[215.0],[249.0],[447.0],[254.0],[505.0],[528.0],[375.0],[339.0],[244.0],[233.0],[388.0],[172.0],[185.0],[190.0],[501.0],[390.0],[313.0],[415.0],[136.0],[290.0],[135.0],[132.0],[516.0],[102.0],[369.0],[6.0],[78.0],[177.0],[61.0],[65.0],[494.0],[86.0],[274.0],[232.0],[40.0],[432.0],[532.0],[494.0],[76.0],[272.0],[260.0],[148.0],[232.0],[230.0],[192.0],[124.0],[98.0],[438.0],[340.0],[379.0],[521.0],[1.0],[299.0],[246.0],[161.0],[274.0],[273.0],[101.0],[206.0],[67.0],[311.0]
255,[270.0],[140.0],[479.0],[297.0],[26.0],[218.0],[347.0],[174.0],[8.0],[318.0],[418.0],[47.0],[198.0],[53.0],[95.0],[407.0],[244.0],[92.0],[259.0],[166.0],[90.0],[235.0],[251.0],[15.0],[151.0],[369.0],[12.0],[456.0],[314.0],[184.0],[294.0],[166.0],[11.0],[36.0],[396.0],[479.0],[357.0],[149.0],[353.0],[356.0],[159.0],[115.0],[269.0],[352.0],[297.0],[24.0],[456.0],[315.0],[190.0],[151.0],[39.0],[151.0],[491.0],[137.0],[93.0],[86.0],[531.0],[18.0],[273.0],[459.0],[318.0],[428.0],[466.0],[392.0],[222.0],[469.0],[235.0],[113.0],[246.0],[458.0],[133.0],[125.0],[402.0],[10.0],[372.0],[48.0],[517.0],[254.0],[385.0],[332.0],[140.0],[65.0],[0.0],[233.0],[192.0],[398.0],[6.0],[249.0],[388.0],[363.0],[50.0],[367.0],[12.0],[451.0],[506.0],[23.0],[113.0],[67.0],[233.0],[184.0]
256,[438.0],[316.0],[239.0],[24.0],[10.0],[325.0],[99.0],[449.0],[393.0],[495.0],[424.0],[15.0],[44.0],[442.0],[269.0],[483.0],[269.0],[19.0],[5.0],[353.0],[119.0],[254.0],[490.0],[3.0],[20.0],[164.0],[342.0],[254.0],[252.0],[178.0],[521.0],[325.0],[148.0],[322.0],[138.0],[87.0],[237.0],[84.0],[413.0],[15.0],[317.0],[528.0],[429.0],[466.0],[266.0],[176.0],[435.0],[30.0],[466.0],[86.0],[447.0],[50.0],[164.0],[25.0],[514.0],[30.0],[344.0],[60.0],[266.0],[371.0],[5.0],[490.0],[325.0],[414.0],[233.0],[392.0],[284.0],[135.0],[211.0],[309.0],[98.0],[226.0],[0.0],[528.0],[123.0],[13.0],[441.0],[138.0],[511.0],[233.0],[388.0],[148.0],[293.0],[470.0],[201.0],[315.0],[254.0],[0.0],[332.0],[44.0],[246.0],[117.0],[202.0],[465.0],[303.0],[122.0],[367.0],[309.0],[407.0],[187.0]
257,[47.0],[411.0],[79.0],[99.0],[442.0],[291.0],[360.0],[432.0],[19.0],[284.0],[511.0],[322.0],[255.0],[498.0],[233.0],[459.0],[382.0],[149.0],[199.0],[214.0],[184.0],[5.0],[127.0],[500.0],[137.0],[4.0],[479.0],[436.0],[192.0],[276.0],[458.0],[339.0],[51.0],[425.0],[30.0],[172.0],[235.0],[433.0],[444.0],[318.0],[151.0],[58.0],[284.0],[359.0],[44.0],[204.0],[442.0],[201.0],[260.0],[484.0],[20.0],[134.0],[470.0],[12.0],[210.0],[438.0],[403.0],[442.0],[322.0],[236.0],[80.0],[529.0],[287.0],[86.0],[479.0],[298.0],[148.0],[416.0],[221.0],[248.0],[123.0],[232.0],[76.0],[492.0],[297.0],[503.0],[502.0],[483.0],[414.0],[375.0],[255.0],[123.0],[266.0],[453.0],[186.0],[140.0],[456.0],[401.0],[93.0],[17.0],[243.0],[531.0],[110.0],[11.0],[338.0],[60.0],[243.0],[123.0],[98.0],[251.0]
258,[122.0],[297.0],[110.0],[1.0],[450.0],[170.0],[63.0],[479.0],[387.0],[503.0],[193.0],[420.0],[66.0],[466.0],[10.0],[136.0],[365.0],[192.0],[187.0],[60.0],[183.0],[489.0],[311.0],[361.0],[33.0],[292.0],[458.0],[437.0],[356.0],[148.0],[170.0],[367.0],[131.0],[165.0],[148.0],[11.0],[212.0],[521.0],[407.0],[321.0],[81.0],[0.0],[472.0],[404.0],[190.0],[203.0],[459.0],[498.0],[27.0],[125.0],[367.0],[106.0],[88.0],[79.0],[194.0],[126.0],[519.0],[454.0],[284.0],[231.0],[140.0],[426.0],[250.0],[144.0],[363.0],[442.0],[110.0],[402.0],[90.0],[244.0],[158.0],[444.0],[528.0],[148.0],[322.0],[39.0],[444.0],[47.0],[232.0],[491.0],[333.0],[323.0],[284.0],[291.0],[230.0],[354.0],[249.0],[260.0],[121.0],[385.0],[307.0],[243.0],[34.0],[273.0],[437.0],[86.0],[190.0],[198.0],[19.0],[244.0]
259,[117.0],[385.0],[48.0],[276.0],[128.0],[204.0],[402.0],[520.0],[68.0],[510.0],[264.0],[386.0],[215.0],[163.0],[202.0],[269.0],[525.0],[388.0],[188.0],[67.0],[402.0],[528.0],[87.0],[371.0],[36.0],[490.0],[531.0],[428.0],[11.0],[479.0],[203.0],[379.0],[67.0],[183.0],[359.0],[522.0],[27.0],[461.0],[433.0],[253.0],[425.0],[249.0],[182.0],[444.0],[115.0],[208.0],[131.0],[492.0],[385.0],[466.0],[37.0],[19.0],[152.0],[322.0],[184.0],[190.0],[414.0],[474.0],[255.0],[424.0],[111.0],[233.0],[132.0],[110.0],[414.0],[232.0],[20.0],[58.0],[255.0],[1.0],[124.0],[469.0],[465.0],[65.0],[512.0],[184.0],[506.0],[24.0],[282.0],[73.0],[106.0],[515.0],[444.0],[270.0],[236.0],[190.0],[418.0],[16.0],[108.0],[284.0],[151.0],[270.0],[148.0],[187.0],[420.0],[105.0],[438.0],[402.0],[80.0],[214.0]
