Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[343.0],[278.0],[271.0],[27.0],[347.0],[442.0],[434.0],[164.0],[226.0],[466.0],[20.0],[436.0],[93.0],[490.0],[216.0],[274.0],[375.0],[522.0],[291.0],[438.0],[247.0],[164.0],[12.0],[156.0],[88.0],[93.0],[173.0],[89.0],[521.0],[245.0],[11.0],[185.0],[273.0],[387.0],[76.0],[206.0],[251.0],[223.0],[66.0],[55.0],[521.0],[142.0],[137.0],[246.0],[501.0],[161.0],[177.0],[187.0],[344.0],[96.0],[388.0],[414.0],[433.0],[448.0],[39.0],[313.0],[246.0],[392.0],[438.0],[21.0],[380.0],[465.0],[126.0],[245.0],[187.0],[357.0],[428.0],[483.0],[89.0],[188.0],[65.0],[505.0],[343.0],[170.0],[367.0],[157.0],[228.0],[348.0],[433.0],[241.0],[112.0],[430.0],[512.0],[505.0],[37.0],[279.0],[97.0],[371.0],[124.0],[237.0],[101.0],[187.0],[126.0],[5.0],[106.0],[109.0],[214.0],[124.0],[162.0],[367.0]
246,[467.0],[521.0],[455.0],[142.0],[30.0],[450.0],[321.0],[44.0],[522.0],[338.0],[438.0],[186.0],[469.0],[232.0],[343.0],[321.0],[392.0],[430.0],[76.0],[517.0],[216.0],[430.0],[8.0],[468.0],[318.0],[44.0],[313.0],[41.0],[276.0],[531.0],[290.0],[228.0],[413.0],[40.0],[114.0],[41.0],[453.0],[318.0],[494.0],[74.0],[527.0],[486.0],[283.0],[318.0],[449.0],[233.0],[199.0],[442.0],[134.0],[196.0],[407.0],[228.0],[211.0],[8.0],[479.0],[354.0],[449.0],[271.0],[386.0],[495.0],[127.0],[483.0],[245.0],[181.0],[447.0],[206.0],[391.0],[214.0],[505.0],[162.0],[196.0],[516.0],[223.0],[232.0],[450.0],[400.0],[388.0],[411.0],[165.0],[319.0],[457.0],[478.0],[200.0],[273.0],[369.0],[199.0],[197.0],[523.0],[521.0],[527.0],[454.0],[458.0],[190.0],[484.0],[388.0],[332.0],[1.0],[430.0],[366.0],[135.0]
247,[126.0],[425.0],[266.0],[66.0],[416.0],[69.0],[123.0],[438.0],[385.0],[83.0],[219.0],[414.0],[50.0],[68.0],[438.0],[400.0],[21.0],[284.0],[268.0],[124.0],[402.0],[156.0],[417.0],[351.0],[455.0],[434.0],[183.0],[311.0],[377.0],[513.0],[183.0],[441.0],[67.0],[2.0],[106.0],[347.0],[164.0],[63.0],[487.0],[438.0],[430.0],[92.0],[40.0],[247.0],[469.0],[199.0],[449.0],[326.0],[93.0],[162.0],[522.0],[402.0],[59.0],[426.0],[220.0],[298.0],[436.0],[6.0],[420.0],[44.0],[186.0],[487.0],[313.0],[491.0],[197.0],[435.0],[164.0],[186.0],[137.0],[1.0],[51.0],[272.0],[263.0],[68.0],[268.0],[469.0],[329.0],[298.0],[351.0],[228.0],[442.0],[50.0],[199.0],[414.0],[454.0],[458.0],[21.0],[461.0],[137.0],[142.0],[108.0],[97.0],[478.0],[21.0],[380.0],[106.0],[521.0],[461.0],[169.0],[442.0]
248,[268.0],[420.0],[327.0],[343.0],[388.0],[1.0],[440.0],[246.0],[52.0],[414.0],[302.0],[521.0],[342.0],[512.0],[21.0],[433.0],[313.0],[236.0],[467.0],[215.0],[66.0],[483.0],[188.0],[457.0],[386.0],[88.0],[1.0],[25.0],[275.0],[512.0],[420.0],[96.0],[186.0],[483.0],[50.0],[197.0],[432.0],[13.0],[122.0],[101.0],[11.0],[54.0],[199.0],[148.0],[486.0],[290.0],[366.0],[470.0],[438.0],[387.0],[137.0],[196.0],[19.0],[458.0],[495.0],[165.0],[369.0],[161.0],[342.0],[12.0],[366.0],[65.0],[385.0],[220.0],[45.0],[148.0],[254.0],[104.0],[389.0],[505.0],[187.0],[494.0],[142.0],[162.0],[236.0],[183.0],[420.0],[11.0],[467.0],[402.0],[19.0],[30.0],[151.0],[521.0],[354.0],[97.0],[507.0],[175.0],[342.0],[498.0],[89.0],[378.0],[465.0],[23.0],[63.0],[41.0],[266.0],[472.0],[451.0],[69.0]
249,[170.0],[472.0],[371.0],[319.0],[247.0],[455.0],[472.0],[82.0],[312.0],[289.0],[475.0],[187.0],[428.0],[161.0],[183.0],[513.0],[61.0],[170.0],[121.0],[315.0],[158.0],[443.0],[61.0],[354.0],[276.0],[400.0],[112.0],[472.0],[319.0],[483.0],[230.0],[66.0],[11.0],[78.0],[218.0],[65.0],[449.0],[126.0],[245.0],[433.0],[302.0],[380.0],[39.0],[93.0],[220.0],[301.0],[187.0],[387.0],[407.0],[259.0],[434.0],[374.0],[308.0],[420.0],[367.0],[148.0],[491.0],[186.0],[470.0],[148.0],[358.0],[220.0],[354.0],[95.0],[96.0],[290.0],[521.0],[8.0],[338.0],[398.0],[437.0],[487.0],[313.0],[169.0],[278.0],[260.0],[123.0],[397.0],[80.0],[211.0],[355.0],[90.0],[27.0],[520.0],[152.0],[76.0],[41.0],[469.0],[421.0],[88.0],[88.0],[259.0],[108.0],[206.0],[67.0],[430.0],[156.0],[293.0],[12.0],[269.0]
250,[162.0],[347.0],[278.0],[72.0],[428.0],[342.0],[51.0],[243.0],[472.0],[441.0],[253.0],[425.0],[44.0],[181.0],[475.0],[162.0],[359.0],[228.0],[239.0],[284.0],[127.0],[66.0],[301.0],[441.0],[138.0],[475.0],[186.0],[88.0],[354.0],[283.0],[135.0],[302.0],[433.0],[156.0],[259.0],[321.0],[199.0],[207.0],[312.0],[88.0],[89.0],[433.0],[197.0],[284.0],[65.0],[97.0],[278.0],[52.0],[73.0],[177.0],[470.0],[175.0],[39.0],[40.0],[19.0],[411.0],[404.0],[188.0],[347.0],[469.0],[142.0],[41.0],[89.0],[21.0],[266.0],[156.0],[490.0],[334.0],[165.0],[173.0],[486.0],[255.0],[327.0],[478.0],[104.0],[498.0],[434.0],[43.0],[490.0],[183.0],[50.0],[122.0],[179.0],[363.0],[448.0],[187.0],[430.0],[199.0],[397.0],[470.0],[522.0],[472.0],[55.0],[15.0],[237.0],[177.0],[379.0],[187.0],[79.0],[122.0]
251,[259.0],[137.0],[186.0],[387.0],[466.0],[402.0],[187.0],[199.0],[64.0],[61.0],[343.0],[505.0],[343.0],[41.0],[344.0],[208.0],[6.0],[188.0],[495.0],[156.0],[183.0],[80.0],[277.0],[498.0],[169.0],[448.0],[380.0],[259.0],[52.0],[349.0],[285.0],[146.0],[487.0],[450.0],[134.0],[23.0],[247.0],[528.0],[226.0],[501.0],[226.0],[500.0],[1.0],[157.0],[64.0],[398.0],[124.0],[458.0],[291.0],[266.0],[134.0],[259.0],[183.0],[291.0],[97.0],[186.0],[438.0],[466.0],[120.0],[76.0],[302.0],[186.0],[213.0],[483.0],[51.0],[497.0],[432.0],[169.0],[404.0],[487.0],[44.0],[48.0],[90.0],[165.0],[151.0],[51.0],[37.0],[123.0],[441.0],[61.0],[190.0],[61.0],[78.0],[41.0],[21.0],[291.0],[440.0],[187.0],[291.0],[522.0],[19.0],[377.0],[124.0],[156.0],[467.0],[527.0],[109.0],[44.0],[392.0],[466.0]
252,[158.0],[48.0],[311.0],[124.0],[371.0],[370.0],[397.0],[367.0],[149.0],[93.0],[234.0],[467.0],[290.0],[211.0],[483.0],[24.0],[39.0],[208.0],[97.0],[433.0],[223.0],[147.0],[161.0],[32.0],[206.0],[302.0],[176.0],[420.0],[246.0],[5.0],[165.0],[11.0],[467.0],[20.0],[294.0],[175.0],[273.0],[198.0],[367.0],[177.0],[135.0],[157.0],[206.0],[55.0],[273.0],[164.0],[487.0],[48.0],[426.0],[256.0],[380.0],[220.0],[442.0],[388.0],[188.0],[457.0],[66.0],[162.0],[226.0],[79.0],[232.0],[344.0],[14.0],[268.0],[309.0],[64.0],[27.0],[173.0],[177.0],[418.0],[313.0],[157.0],[487.0],[166.0],[196.0],[137.0],[107.0],[161.0],[170.0],[294.0],[164.0],[290.0],[238.0],[255.0],[121.0],[68.0],[310.0],[61.0],[41.0],[108.0],[241.0],[252.0],[78.0],[531.0],[335.0],[76.0],[8.0],[441.0],[206.0],[104.0]
253,[208.0],[523.0],[173.0],[44.0],[308.0],[104.0],[247.0],[67.0],[187.0],[142.0],[213.0],[146.0],[23.0],[202.0],[399.0],[181.0],[498.0],[161.0],[184.0],[120.0],[272.0],[440.0],[400.0],[375.0],[2.0],[30.0],[301.0],[486.0],[272.0],[348.0],[162.0],[89.0],[184.0],[347.0],[469.0],[312.0],[177.0],[253.0],[353.0],[245.0],[6.0],[23.0],[425.0],[366.0],[298.0],[181.0],[206.0],[367.0],[294.0],[213.0],[418.0],[358.0],[65.0],[214.0],[278.0],[40.0],[77.0],[434.0],[505.0],[529.0],[147.0],[302.0],[44.0],[8.0],[157.0],[438.0],[97.0],[162.0],[87.0],[280.0],[398.0],[498.0],[375.0],[183.0],[273.0],[36.0],[112.0],[188.0],[208.0],[351.0],[433.0],[29.0],[523.0],[109.0],[309.0],[513.0],[13.0],[529.0],[229.0],[469.0],[173.0],[532.0],[99.0],[254.0],[41.0],[263.0],[467.0],[142.0],[97.0],[226.0]
254,[109.0],[354.0],[197.0],[433.0],[276.0],[430.0],[46.0],[132.0],[388.0],[326.0],[497.0],[309.0],[225.0],[220.0],[259.0],[96.0],[128.0],[259.0],[498.0],[257.0],[483.0],[148.0],[199.0],[43.0],[173.0],[169.0],[378.0],[67.0],[478.0],[46.0],[467.0],[246.0],[48.0],[319.0],[79.0],[263.0],[345.0],[426.0],[465.0],[199.0],[54.0],[466.0],[455.0],[199.0],[11.0],[364.0],[472.0],[531.0],[228.0],[225.0],[467.0],[146.0],[74.0],[223.0],[301.0],[521.0],[57.0],[183.0],[433.0],[308.0],[164.0],[454.0],[312.0],[428.0],[14.0],[78.0],[407.0],[319.0],[48.0],[220.0],[434.0],[438.0],[494.0],[186.0],[27.0],[63.0],[65.0],[433.0],[279.0],[386.0],[385.0],[414.0],[67.0],[199.0],[389.0],[233.0],[406.0],[11.0],[441.0],[76.0],[523.0],[120.0],[469.0],[226.0],[122.0],[234.0],[79.0],[313.0],[259.0],[494.0]
255,[298.0],[509.0],[269.0],[388.0],[387.0],[93.0],[148.0],[30.0],[5.0],[181.0],[259.0],[325.0],[472.0],[443.0],[162.0],[97.0],[455.0],[278.0],[232.0],[61.0],[426.0],[228.0],[347.0],[453.0],[255.0],[520.0],[434.0],[54.0],[397.0],[144.0],[187.0],[383.0],[156.0],[177.0],[367.0],[114.0],[226.0],[186.0],[313.0],[97.0],[426.0],[498.0],[187.0],[236.0],[97.0],[466.0],[516.0],[321.0],[109.0],[20.0],[413.0],[279.0],[347.0],[184.0],[162.0],[505.0],[186.0],[321.0],[184.0],[157.0],[152.0],[418.0],[54.0],[173.0],[386.0],[68.0],[90.0],[120.0],[247.0],[97.0],[423.0],[423.0],[231.0],[40.0],[133.0],[15.0],[144.0],[483.0],[416.0],[467.0],[165.0],[13.0],[521.0],[65.0],[206.0],[522.0],[289.0],[173.0],[302.0],[483.0],[48.0],[479.0],[220.0],[97.0],[246.0],[199.0],[2.0],[517.0],[106.0],[247.0]
256,[88.0],[95.0],[438.0],[521.0],[335.0],[343.0],[60.0],[148.0],[413.0],[121.0],[83.0],[298.0],[470.0],[208.0],[522.0],[353.0],[512.0],[164.0],[88.0],[520.0],[411.0],[88.0],[380.0],[404.0],[58.0],[383.0],[124.0],[232.0],[347.0],[215.0],[232.0],[342.0],[41.0],[121.0],[74.0],[214.0],[388.0],[90.0],[215.0],[82.0],[43.0],[472.0],[389.0],[215.0],[483.0],[357.0],[430.0],[343.0],[67.0],[61.0],[487.0],[199.0],[338.0],[355.0],[420.0],[188.0],[47.0],[127.0],[418.0],[137.0],[449.0],[79.0],[92.0],[527.0],[363.0],[243.0],[163.0],[84.0],[527.0],[30.0],[164.0],[27.0],[424.0],[218.0],[109.0],[480.0],[397.0],[146.0],[163.0],[433.0],[216.0],[509.0],[529.0],[289.0],[243.0],[88.0],[175.0],[265.0],[30.0],[389.0],[190.0],[197.0],[210.0],[415.0],[445.0],[404.0],[183.0],[210.0],[389.0],[487.0]
257,[169.0],[254.0],[318.0],[232.0],[21.0],[281.0],[430.0],[220.0],[216.0],[299.0],[23.0],[196.0],[1.0],[377.0],[251.0],[54.0],[14.0],[283.0],[109.0],[400.0],[522.0],[470.0],[27.0],[512.0],[148.0],[123.0],[43.0],[27.0],[302.0],[416.0],[89.0],[494.0],[164.0],[54.0],[363.0],[455.0],[16.0],[68.0],[467.0],[236.0],[505.0],[67.0],[227.0],[312.0],[184.0],[183.0],[392.0],[40.0],[520.0],[55.0],[421.0],[458.0],[226.0],[433.0],[377.0],[232.0],[129.0],[68.0],[40.0],[455.0],[197.0],[392.0],[498.0],[387.0],[72.0],[74.0],[371.0],[188.0],[106.0],[298.0],[342.0],[106.0],[466.0],[173.0],[512.0],[429.0],[206.0],[96.0],[162.0],[470.0],[188.0],[426.0],[344.0],[162.0],[184.0],[312.0],[347.0],[177.0],[388.0],[27.0],[366.0],[14.0],[347.0],[214.0],[144.0],[157.0],[438.0],[289.0],[86.0],[426.0]
258,[416.0],[16.0],[142.0],[461.0],[278.0],[387.0],[312.0],[177.0],[371.0],[450.0],[289.0],[487.0],[19.0],[89.0],[233.0],[289.0],[319.0],[186.0],[434.0],[88.0],[156.0],[246.0],[153.0],[294.0],[300.0],[268.0],[177.0],[243.0],[348.0],[520.0],[96.0],[377.0],[104.0],[21.0],[177.0],[246.0],[433.0],[226.0],[14.0],[19.0],[84.0],[400.0],[148.0],[48.0],[46.0],[318.0],[66.0],[527.0],[233.0],[80.0],[74.0],[30.0],[48.0],[218.0],[147.0],[347.0],[220.0],[430.0],[280.0],[430.0],[48.0],[347.0],[240.0],[509.0],[114.0],[420.0],[237.0],[416.0],[312.0],[164.0],[218.0],[148.0],[498.0],[51.0],[212.0],[44.0],[445.0],[183.0],[414.0],[68.0],[394.0],[6.0],[355.0],[231.0],[59.0],[213.0],[246.0],[246.0],[484.0],[415.0],[43.0],[494.0],[142.0],[452.0],[71.0],[89.0],[158.0],[310.0],[175.0],[283.0]
259,[443.0],[359.0],[43.0],[450.0],[146.0],[268.0],[153.0],[40.0],[23.0],[114.0],[490.0],[319.0],[122.0],[343.0],[433.0],[268.0],[380.0],[120.0],[162.0],[241.0],[430.0],[298.0],[497.0],[154.0],[268.0],[27.0],[371.0],[278.0],[254.0],[54.0],[433.0],[197.0],[196.0],[245.0],[243.0],[472.0],[276.0],[437.0],[88.0],[355.0],[68.0],[164.0],[142.0],[6.0],[206.0],[114.0],[441.0],[386.0],[260.0],[43.0],[266.0],[467.0],[491.0],[479.0],[247.0],[208.0],[451.0],[164.0],[259.0],[58.0],[505.0],[268.0],[121.0],[33.0],[106.0],[61.0],[127.0],[54.0],[415.0],[5.0],[169.0],[443.0],[446.0],[455.0],[96.0],[162.0],[433.0],[450.0],[505.0],[400.0],[70.0],[184.0],[187.0],[421.0],[175.0],[65.0],[65.0],[426.0],[134.0],[497.0],[443.0],[127.0],[15.0],[153.0],[414.0],[436.0],[322.0],[383.0],[87.0],[88.0]
260,[148.0],[93.0],[354.0],[162.0],[483.0],[23.0],[197.0],[190.0],[151.0],[383.0],[428.0],[245.0],[467.0],[165.0],[15.0],[472.0],[20.0],[432.0],[276.0],[387.0],[50.0],[302.0],[266.0],[187.0],[245.0],[127.0],[51.0],[164.0],[8.0],[50.0],[497.0],[32.0],[388.0],[225.0],[110.0],[233.0],[400.0],[227.0],[354.0],[122.0],[461.0],[379.0],[175.0],[5.0],[254.0],[500.0],[2.0],[500.0],[458.0],[426.0],[490.0],[342.0],[56.0],[220.0],[137.0],[183.0],[184.0],[125.0],[223.0],[187.0],[444.0],[124.0],[227.0],[393.0],[344.0],[184.0],[88.0],[253.0],[199.0],[117.0],[455.0],[407.0],[462.0],[73.0],[392.0],[37.0],[70.0],[23.0],[274.0],[84.0],[312.0],[433.0],[197.0],[440.0],[156.0],[254.0],[273.0],[55.0],[70.0],[523.0],[433.0],[387.0],[173.0],[289.0],[32.0],[136.0],[231.0],[445.0],[454.0],[87.0]
261,[300.0],[416.0],[367.0],[236.0],[402.0],[484.0],[225.0],[110.0],[79.0],[278.0],[523.0],[498.0],[127.0],[273.0],[487.0],[220.0],[507.0],[19.0],[177.0],[169.0],[441.0],[220.0],[375.0],[89.0],[504.0],[76.0],[418.0],[523.0],[223.0],[199.0],[122.0],[497.0],[34.0],[12.0],[347.0],[411.0],[366.0],[247.0],[58.0],[487.0],[313.0],[66.0],[253.0],[483.0],[348.0],[309.0],[312.0],[245.0],[39.0],[79.0],[458.0],[520.0],[184.0],[520.0],[310.0],[276.0],[96.0],[467.0],[366.0],[92.0],[327.0],[313.0],[197.0],[192.0],[501.0],[323.0],[321.0],[233.0],[434.0],[389.0],[487.0],[76.0],[157.0],[121.0],[76.0],[24.0],[450.0],[465.0],[173.0],[206.0],[177.0],[238.0],[225.0],[151.0],[151.0],[157.0],[142.0],[114.0],[90.0],[125.0],[355.0],[313.0],[407.0],[116.0],[124.0],[137.0],[56.0],[342.0],[246.0],[79.0]
262,[165.0],[414.0],[290.0],[93.0],[148.0],[451.0],[315.0],[89.0],[290.0],[357.0],[125.0],[278.0],[344.0],[520.0],[61.0],[246.0],[12.0],[25.0],[114.0],[173.0],[407.0],[114.0],[491.0],[61.0],[170.0],[8.0],[472.0],[196.0],[2.0],[72.0],[443.0],[61.0],[121.0],[280.0],[111.0],[61.0],[80.0],[170.0],[187.0],[298.0],[504.0],[338.0],[513.0],[206.0],[453.0],[177.0],[520.0],[334.0],[23.0],[431.0],[466.0],[156.0],[72.0],[402.0],[175.0],[11.0],[398.0],[93.0],[8.0],[273.0],[109.0],[474.0],[175.0],[374.0],[438.0],[48.0],[416.0],[135.0],[377.0],[313.0],[124.0],[87.0],[319.0],[220.0],[435.0],[262.0],[443.0],[184.0],[55.0],[431.0],[92.0],[156.0],[133.0],[197.0],[433.0],[211.0],[214.0],[465.0],[497.0],[59.0],[197.0],[467.0],[247.0],[457.0],[234.0],[497.0],[170.0],[16.0],[354.0],[253.0]
263,[183.0],[46.0],[177.0],[278.0],[187.0],[461.0],[126.0],[483.0],[483.0],[389.0],[96.0],[231.0],[418.0],[347.0],[355.0],[371.0],[416.0],[232.0],[223.0],[327.0],[169.0],[43.0],[402.0],[421.0],[196.0],[202.0],[197.0],[455.0],[479.0],[259.0],[298.0],[206.0],[190.0],[388.0],[89.0],[386.0],[184.0],[208.0],[114.0],[467.0],[111.0],[61.0],[68.0],[109.0],[441.0],[55.0],[97.0],[457.0],[312.0],[360.0],[492.0],[125.0],[293.0],[400.0],[93.0],[169.0],[504.0],[398.0],[313.0],[184.0],[114.0],[175.0],[243.0],[54.0],[402.0],[453.0],[300.0],[124.0],[88.0],[161.0],[377.0],[343.0],[17.0],[472.0],[52.0],[116.0],[97.0],[293.0],[254.0],[533.0],[498.0],[211.0],[318.0],[175.0],[392.0],[509.0],[1.0],[120.0],[276.0],[416.0],[505.0],[448.0],[344.0],[483.0],[367.0],[84.0],[169.0],[497.0],[402.0],[51.0]
264,[198.0],[268.0],[430.0],[366.0],[225.0],[70.0],[369.0],[357.0],[343.0],[379.0],[407.0],[246.0],[430.0],[338.0],[442.0],[165.0],[72.0],[498.0],[14.0],[48.0],[445.0],[233.0],[216.0],[109.0],[163.0],[321.0],[156.0],[44.0],[458.0],[500.0],[377.0],[397.0],[327.0],[148.0],[461.0],[450.0],[156.0],[387.0],[33.0],[184.0],[319.0],[388.0],[452.0],[462.0],[414.0],[387.0],[498.0],[420.0],[377.0],[466.0],[8.0],[52.0],[369.0],[175.0],[126.0],[459.0],[254.0],[369.0],[88.0],[354.0],[79.0],[357.0],[371.0],[458.0],[470.0],[121.0],[347.0],[497.0],[74.0],[494.0],[451.0],[111.0],[387.0],[259.0],[121.0],[269.0],[116.0],[218.0],[278.0],[278.0],[5.0],[164.0],[218.0],[467.0],[500.0],[234.0],[226.0],[106.0],[226.0],[366.0],[79.0],[23.0],[183.0],[111.0],[112.0],[319.0],[465.0],[122.0],[6.0],[126.0]
265,[188.0],[106.0],[402.0],[268.0],[51.0],[157.0],[157.0],[58.0],[247.0],[13.0],[466.0],[455.0],[27.0],[146.0],[263.0],[170.0],[415.0],[175.0],[490.0],[374.0],[416.0],[199.0],[5.0],[153.0],[188.0],[216.0],[148.0],[175.0],[61.0],[450.0],[294.0],[153.0],[14.0],[122.0],[71.0],[512.0],[259.0],[347.0],[153.0],[220.0],[161.0],[187.0],[380.0],[39.0],[301.0],[494.0],[462.0],[400.0],[469.0],[154.0],[494.0],[97.0],[393.0],[360.0],[87.0],[61.0],[153.0],[225.0],[483.0],[110.0],[94.0],[88.0],[367.0],[61.0],[523.0],[498.0],[315.0],[170.0],[298.0],[96.0],[259.0],[55.0],[46.0],[207.0],[253.0],[64.0],[77.0],[260.0],[417.0],[369.0],[459.0],[101.0],[442.0],[96.0],[125.0],[315.0],[416.0],[445.0],[509.0],[509.0],[387.0],[27.0],[328.0],[68.0],[40.0],[328.0],[272.0],[78.0],[226.0],[315.0]
266,[248.0],[237.0],[106.0],[500.0],[74.0],[83.0],[494.0],[79.0],[1.0],[398.0],[522.0],[199.0],[170.0],[188.0],[521.0],[8.0],[47.0],[46.0],[273.0],[110.0],[497.0],[433.0],[184.0],[197.0],[165.0],[388.0],[387.0],[40.0],[448.0],[142.0],[529.0],[177.0],[109.0],[154.0],[349.0],[223.0],[154.0],[158.0],[388.0],[443.0],[402.0],[177.0],[14.0],[27.0],[93.0],[279.0],[92.0],[513.0],[386.0],[145.0],[348.0],[308.0],[114.0],[367.0],[387.0],[383.0],[65.0],[386.0],[122.0],[206.0],[397.0],[430.0],[451.0],[334.0],[520.0],[157.0],[263.0],[163.0],[461.0],[189.0],[46.0],[86.0],[125.0],[378.0],[232.0],[199.0],[321.0],[215.0],[199.0],[398.0],[12.0],[302.0],[378.0],[186.0],[416.0],[371.0],[19.0],[400.0],[244.0],[61.0],[280.0],[206.0],[318.0],[148.0],[61.0],[120.0],[338.0],[40.0],[52.0],[529.0]
267,[309.0],[369.0],[108.0],[226.0],[197.0],[246.0],[490.0],[434.0],[494.0],[394.0],[500.0],[55.0],[353.0],[96.0],[528.0],[163.0],[121.0],[467.0],[348.0],[450.0],[323.0],[415.0],[48.0],[472.0],[208.0],[263.0],[223.0],[517.0],[269.0],[426.0],[113.0],[407.0],[458.0],[442.0],[312.0],[416.0],[483.0],[147.0],[206.0],[367.0],[327.0],[199.0],[298.0],[177.0],[249.0],[328.0],[469.0],[348.0],[55.0],[428.0],[156.0],[455.0],[321.0],[442.0],[343.0],[339.0],[269.0],[177.0],[187.0],[218.0],[319.0],[467.0],[5.0],[142.0],[498.0],[466.0],[232.0],[158.0],[366.0],[66.0],[79.0],[156.0],[5.0],[347.0],[442.0],[173.0],[184.0],[451.0],[237.0],[151.0],[46.0],[87.0],[470.0],[349.0],[530.0],[419.0],[321.0],[245.0],[433.0],[175.0],[21.0],[156.0],[165.0],[135.0],[13.0],[300.0],[392.0],[97.0],[238.0],[420.0]
268,[453.0],[76.0],[434.0],[169.0],[321.0],[55.0],[140.0],[206.0],[438.0],[8.0],[52.0],[430.0],[163.0],[120.0],[394.0],[430.0],[386.0],[79.0],[25.0],[279.0],[74.0],[290.0],[512.0],[114.0],[164.0],[490.0],[126.0],[430.0],[520.0],[206.0],[490.0],[487.0],[430.0],[360.0],[185.0],[285.0],[358.0],[169.0],[246.0],[156.0],[443.0],[20.0],[450.0],[523.0],[149.0],[521.0],[89.0],[466.0],[466.0],[93.0],[449.0],[377.0],[89.0],[55.0],[309.0],[504.0],[104.0],[309.0],[422.0],[175.0],[177.0],[216.0],[507.0],[293.0],[24.0],[378.0],[236.0],[146.0],[97.0],[186.0],[216.0],[120.0],[177.0],[164.0],[47.0],[121.0],[416.0],[192.0],[158.0],[285.0],[106.0],[271.0],[278.0],[184.0],[135.0],[520.0],[254.0],[247.0],[321.0],[467.0],[360.0],[218.0],[137.0],[184.0],[484.0],[223.0],[407.0],[269.0],[318.0],[380.0]
269,[377.0],[417.0],[213.0],[398.0],[223.0],[184.0],[309.0],[175.0],[462.0],[190.0],[426.0],[269.0],[176.0],[226.0],[351.0],[169.0],[367.0],[177.0],[246.0],[497.0],[164.0],[175.0],[313.0],[14.0],[215.0],[522.0],[388.0],[438.0],[253.0],[424.0],[219.0],[216.0],[178.0],[71.0],[338.0],[359.0],[220.0],[173.0],[227.0],[386.0],[411.0],[418.0],[74.0],[153.0],[74.0],[523.0],[364.0],[232.0],[46.0],[491.0],[142.0],[206.0],[206.0],[450.0],[54.0],[246.0],[5.0],[218.0],[68.0],[400.0],[223.0],[156.0],[435.0],[186.0],[293.0],[39.0],[156.0],[433.0],[284.0],[196.0],[319.0],[24.0],[206.0],[443.0],[124.0],[164.0],[76.0],[71.0],[196.0],[122.0],[338.0],[438.0],[382.0],[243.0],[245.0],[184.0],[379.0],[163.0],[63.0],[79.0],[498.0],[137.0],[364.0],[311.0],[520.0],[399.0],[208.0],[371.0],[19.0],[450.0]
270,[84.0],[377.0],[483.0],[348.0],[48.0],[404.0],[96.0],[61.0],[289.0],[402.0],[41.0],[302.0],[158.0],[199.0],[269.0],[388.0],[347.0],[380.0],[360.0],[418.0],[443.0],[498.0],[458.0],[243.0],[398.0],[371.0],[65.0],[433.0],[418.0],[197.0],[371.0],[413.0],[377.0],[175.0],[28.0],[531.0],[440.0],[165.0],[231.0],[216.0],[367.0],[298.0],[246.0],[20.0],[8.0],[415.0],[269.0],[392.0],[440.0],[2.0],[441.0],[148.0],[402.0],[247.0],[70.0],[498.0],[137.0],[11.0],[398.0],[15.0],[88.0],[218.0],[184.0],[60.0],[512.0],[402.0],[170.0],[241.0],[407.0],[326.0],[173.0],[40.0],[236.0],[157.0],[187.0],[111.0],[134.0],[187.0],[494.0],[424.0],[148.0],[104.0],[520.0],[322.0],[238.0],[197.0],[220.0],[137.0],[501.0],[120.0],[347.0],[65.0],[133.0],[527.0],[522.0],[438.0],[298.0],[228.0],[319.0],[55.0]
