Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[371.0],[249.0],[420.0],[100.0],[176.0],[289.0],[297.0],[531.0],[455.0],[332.0],[299.0],[70.0],[97.0],[72.0],[39.0],[380.0],[290.0],[33.0],[520.0],[523.0],[311.0],[485.0],[402.0],[60.0],[318.0],[93.0],[432.0],[229.0],[470.0],[357.0],[491.0],[232.0],[516.0],[37.0],[454.0],[89.0],[369.0],[122.0],[190.0],[430.0],[426.0],[20.0],[362.0],[498.0],[328.0],[216.0],[117.0],[275.0],[80.0],[109.0],[202.0],[174.0],[159.0],[93.0],[205.0],[380.0],[11.0],[274.0],[128.0],[248.0],[428.0],[307.0],[364.0],[206.0],[297.0],[464.0],[92.0],[487.0],[484.0],[235.0],[324.0],[153.0],[84.0],[488.0],[396.0],[369.0],[461.0],[295.0],[58.0],[417.0],[384.0],[521.0],[435.0],[124.0],[249.0],[196.0],[493.0],[220.0],[61.0],[183.0],[219.0],[343.0],[273.0],[332.0],[36.0],[410.0],[104.0],[5.0],[317.0],[245.0]
229,[204.0],[521.0],[485.0],[79.0],[483.0],[423.0],[249.0],[415.0],[90.0],[194.0],[381.0],[235.0],[143.0],[53.0],[194.0],[427.0],[458.0],[377.0],[404.0],[256.0],[213.0],[25.0],[263.0],[187.0],[116.0],[442.0],[269.0],[221.0],[44.0],[390.0],[80.0],[441.0],[514.0],[407.0],[475.0],[85.0],[27.0],[521.0],[23.0],[199.0],[207.0],[297.0],[292.0],[248.0],[106.0],[401.0],[106.0],[284.0],[53.0],[66.0],[110.0],[222.0],[491.0],[96.0],[158.0],[421.0],[404.0],[133.0],[153.0],[533.0],[362.0],[84.0],[467.0],[131.0],[423.0],[286.0],[2.0],[385.0],[131.0],[220.0],[371.0],[133.0],[276.0],[284.0],[41.0],[284.0],[56.0],[428.0],[255.0],[89.0],[185.0],[496.0],[507.0],[111.0],[420.0],[84.0],[233.0],[145.0],[125.0],[260.0],[124.0],[202.0],[69.0],[385.0],[284.0],[51.0],[49.0],[400.0],[311.0],[34.0]
230,[165.0],[2.0],[370.0],[506.0],[215.0],[359.0],[516.0],[343.0],[131.0],[263.0],[435.0],[219.0],[15.0],[398.0],[159.0],[430.0],[47.0],[77.0],[137.0],[233.0],[215.0],[129.0],[391.0],[238.0],[36.0],[454.0],[318.0],[498.0],[153.0],[420.0],[314.0],[491.0],[44.0],[78.0],[20.0],[472.0],[278.0],[87.0],[111.0],[208.0],[303.0],[433.0],[445.0],[494.0],[79.0],[352.0],[479.0],[326.0],[290.0],[272.0],[129.0],[235.0],[292.0],[326.0],[2.0],[398.0],[290.0],[255.0],[492.0],[93.0],[188.0],[364.0],[127.0],[197.0],[23.0],[245.0],[511.0],[498.0],[532.0],[128.0],[111.0],[392.0],[290.0],[74.0],[163.0],[503.0],[295.0],[104.0],[27.0],[400.0],[324.0],[427.0],[442.0],[89.0],[382.0],[138.0],[466.0],[163.0],[210.0],[299.0],[472.0],[249.0],[249.0],[286.0],[97.0],[391.0],[386.0],[475.0],[273.0],[203.0]
231,[111.0],[374.0],[358.0],[15.0],[251.0],[396.0],[398.0],[147.0],[117.0],[93.0],[507.0],[230.0],[469.0],[273.0],[128.0],[527.0],[415.0],[299.0],[241.0],[128.0],[505.0],[220.0],[107.0],[269.0],[326.0],[448.0],[472.0],[337.0],[291.0],[253.0],[509.0],[159.0],[520.0],[231.0],[497.0],[297.0],[183.0],[229.0],[73.0],[445.0],[232.0],[494.0],[336.0],[483.0],[51.0],[109.0],[41.0],[340.0],[83.0],[128.0],[435.0],[221.0],[330.0],[266.0],[57.0],[170.0],[327.0],[15.0],[433.0],[76.0],[14.0],[400.0],[110.0],[194.0],[374.0],[249.0],[3.0],[293.0],[520.0],[404.0],[63.0],[280.0],[285.0],[495.0],[450.0],[494.0],[528.0],[94.0],[155.0],[391.0],[99.0],[233.0],[459.0],[275.0],[416.0],[270.0],[95.0],[475.0],[454.0],[116.0],[321.0],[255.0],[373.0],[326.0],[48.0],[180.0],[319.0],[204.0],[267.0],[170.0]
232,[176.0],[148.0],[513.0],[342.0],[98.0],[204.0],[418.0],[220.0],[290.0],[226.0],[512.0],[474.0],[443.0],[492.0],[96.0],[54.0],[494.0],[262.0],[486.0],[46.0],[487.0],[221.0],[112.0],[123.0],[286.0],[311.0],[387.0],[347.0],[271.0],[240.0],[124.0],[483.0],[114.0],[319.0],[263.0],[323.0],[499.0],[503.0],[116.0],[233.0],[223.0],[407.0],[199.0],[497.0],[269.0],[434.0],[465.0],[286.0],[203.0],[417.0],[90.0],[220.0],[112.0],[324.0],[411.0],[104.0],[129.0],[165.0],[523.0],[44.0],[250.0],[391.0],[81.0],[266.0],[152.0],[294.0],[248.0],[266.0],[513.0],[215.0],[101.0],[421.0],[182.0],[464.0],[491.0],[245.0],[456.0],[431.0],[123.0],[437.0],[121.0],[340.0],[503.0],[113.0],[424.0],[202.0],[249.0],[507.0],[131.0],[418.0],[129.0],[313.0],[124.0],[10.0],[187.0],[474.0],[263.0],[122.0],[203.0],[190.0]
233,[266.0],[380.0],[461.0],[51.0],[189.0],[413.0],[377.0],[249.0],[276.0],[232.0],[459.0],[162.0],[315.0],[500.0],[426.0],[200.0],[425.0],[144.0],[155.0],[93.0],[93.0],[529.0],[479.0],[447.0],[93.0],[483.0],[89.0],[268.0],[346.0],[93.0],[288.0],[231.0],[89.0],[505.0],[522.0],[226.0],[255.0],[44.0],[144.0],[249.0],[315.0],[175.0],[57.0],[55.0],[144.0],[501.0],[520.0],[192.0],[36.0],[392.0],[388.0],[318.0],[384.0],[404.0],[504.0],[5.0],[270.0],[157.0],[441.0],[83.0],[72.0],[356.0],[8.0],[152.0],[231.0],[275.0],[70.0],[53.0],[371.0],[251.0],[137.0],[313.0],[474.0],[416.0],[441.0],[67.0],[484.0],[90.0],[434.0],[369.0],[23.0],[370.0],[520.0],[178.0],[253.0],[153.0],[417.0],[469.0],[415.0],[443.0],[66.0],[148.0],[280.0],[90.0],[455.0],[504.0],[20.0],[169.0],[23.0],[37.0]
234,[183.0],[65.0],[497.0],[269.0],[333.0],[169.0],[483.0],[353.0],[289.0],[445.0],[300.0],[424.0],[490.0],[145.0],[371.0],[480.0],[389.0],[73.0],[227.0],[270.0],[490.0],[402.0],[404.0],[436.0],[122.0],[497.0],[192.0],[266.0],[67.0],[73.0],[101.0],[237.0],[457.0],[20.0],[37.0],[203.0],[353.0],[165.0],[77.0],[286.0],[54.0],[100.0],[181.0],[155.0],[445.0],[413.0],[108.0],[179.0],[30.0],[23.0],[522.0],[420.0],[356.0],[288.0],[344.0],[121.0],[311.0],[64.0],[383.0],[96.0],[527.0],[366.0],[226.0],[492.0],[206.0],[93.0],[185.0],[425.0],[469.0],[278.0],[412.0],[181.0],[522.0],[449.0],[392.0],[138.0],[453.0],[138.0],[505.0],[125.0],[2.0],[446.0],[375.0],[179.0],[47.0],[322.0],[37.0],[341.0],[392.0],[98.0],[418.0],[32.0],[459.0],[15.0],[521.0],[134.0],[286.0],[503.0],[255.0],[498.0]
235,[361.0],[262.0],[515.0],[60.0],[132.0],[208.0],[375.0],[49.0],[79.0],[303.0],[51.0],[494.0],[67.0],[220.0],[240.0],[326.0],[366.0],[251.0],[367.0],[393.0],[358.0],[108.0],[8.0],[108.0],[442.0],[520.0],[10.0],[323.0],[323.0],[2.0],[271.0],[521.0],[246.0],[291.0],[131.0],[206.0],[413.0],[69.0],[389.0],[125.0],[53.0],[532.0],[249.0],[57.0],[527.0],[426.0],[16.0],[343.0],[246.0],[4.0],[440.0],[382.0],[170.0],[286.0],[206.0],[329.0],[36.0],[2.0],[472.0],[212.0],[475.0],[33.0],[361.0],[513.0],[200.0],[22.0],[521.0],[66.0],[300.0],[228.0],[99.0],[266.0],[458.0],[73.0],[361.0],[40.0],[512.0],[121.0],[32.0],[167.0],[83.0],[362.0],[257.0],[196.0],[138.0],[189.0],[394.0],[314.0],[357.0],[459.0],[48.0],[206.0],[131.0],[40.0],[283.0],[181.0],[170.0],[145.0],[428.0],[124.0]
236,[374.0],[112.0],[433.0],[433.0],[441.0],[276.0],[280.0],[85.0],[286.0],[257.0],[417.0],[245.0],[478.0],[420.0],[229.0],[286.0],[253.0],[12.0],[255.0],[411.0],[419.0],[46.0],[472.0],[484.0],[175.0],[517.0],[522.0],[430.0],[517.0],[5.0],[282.0],[494.0],[145.0],[426.0],[155.0],[168.0],[86.0],[84.0],[479.0],[505.0],[50.0],[475.0],[252.0],[452.0],[212.0],[153.0],[512.0],[226.0],[220.0],[131.0],[109.0],[404.0],[179.0],[347.0],[163.0],[182.0],[291.0],[74.0],[165.0],[492.0],[308.0],[4.0],[385.0],[475.0],[489.0],[233.0],[495.0],[268.0],[252.0],[135.0],[110.0],[193.0],[223.0],[248.0],[151.0],[349.0],[207.0],[210.0],[367.0],[407.0],[44.0],[311.0],[289.0],[420.0],[2.0],[390.0],[221.0],[404.0],[206.0],[529.0],[120.0],[98.0],[2.0],[92.0],[263.0],[196.0],[131.0],[435.0],[287.0],[101.0]
237,[26.0],[101.0],[494.0],[266.0],[428.0],[285.0],[87.0],[233.0],[326.0],[331.0],[78.0],[187.0],[442.0],[388.0],[101.0],[274.0],[226.0],[204.0],[36.0],[333.0],[385.0],[151.0],[488.0],[2.0],[155.0],[465.0],[521.0],[529.0],[528.0],[302.0],[337.0],[452.0],[338.0],[427.0],[274.0],[475.0],[155.0],[277.0],[249.0],[179.0],[437.0],[247.0],[244.0],[89.0],[351.0],[511.0],[435.0],[196.0],[109.0],[223.0],[135.0],[77.0],[111.0],[179.0],[353.0],[2.0],[137.0],[177.0],[183.0],[503.0],[453.0],[12.0],[14.0],[528.0],[165.0],[493.0],[486.0],[520.0],[295.0],[485.0],[425.0],[259.0],[520.0],[454.0],[397.0],[498.0],[255.0],[107.0],[273.0],[425.0],[266.0],[290.0],[329.0],[66.0],[386.0],[247.0],[475.0],[77.0],[184.0],[144.0],[176.0],[93.0],[84.0],[38.0],[248.0],[12.0],[156.0],[392.0],[274.0],[366.0]
238,[286.0],[358.0],[496.0],[494.0],[226.0],[39.0],[220.0],[509.0],[257.0],[189.0],[212.0],[370.0],[447.0],[362.0],[216.0],[359.0],[505.0],[398.0],[34.0],[391.0],[98.0],[232.0],[430.0],[495.0],[392.0],[500.0],[144.0],[101.0],[426.0],[309.0],[220.0],[244.0],[16.0],[293.0],[277.0],[413.0],[273.0],[191.0],[528.0],[120.0],[418.0],[194.0],[243.0],[517.0],[93.0],[191.0],[58.0],[129.0],[7.0],[358.0],[96.0],[137.0],[188.0],[450.0],[115.0],[54.0],[491.0],[143.0],[359.0],[26.0],[333.0],[528.0],[153.0],[254.0],[181.0],[154.0],[131.0],[324.0],[100.0],[382.0],[10.0],[44.0],[33.0],[276.0],[26.0],[448.0],[131.0],[374.0],[321.0],[510.0],[135.0],[438.0],[124.0],[189.0],[394.0],[450.0],[386.0],[83.0],[175.0],[44.0],[297.0],[253.0],[125.0],[446.0],[81.0],[13.0],[185.0],[46.0],[326.0],[80.0]
239,[124.0],[498.0],[475.0],[509.0],[492.0],[466.0],[276.0],[492.0],[512.0],[148.0],[236.0],[151.0],[458.0],[227.0],[280.0],[382.0],[11.0],[168.0],[249.0],[159.0],[121.0],[445.0],[143.0],[214.0],[353.0],[120.0],[79.0],[445.0],[387.0],[522.0],[39.0],[448.0],[151.0],[162.0],[159.0],[428.0],[379.0],[98.0],[522.0],[248.0],[163.0],[125.0],[446.0],[446.0],[8.0],[348.0],[271.0],[369.0],[228.0],[203.0],[434.0],[148.0],[2.0],[299.0],[121.0],[521.0],[286.0],[474.0],[189.0],[27.0],[17.0],[212.0],[131.0],[335.0],[508.0],[310.0],[379.0],[205.0],[261.0],[55.0],[259.0],[407.0],[101.0],[226.0],[113.0],[420.0],[212.0],[206.0],[128.0],[357.0],[528.0],[456.0],[392.0],[11.0],[421.0],[394.0],[192.0],[319.0],[244.0],[250.0],[327.0],[263.0],[26.0],[464.0],[77.0],[58.0],[161.0],[137.0],[286.0],[116.0]
240,[249.0],[214.0],[235.0],[298.0],[454.0],[119.0],[186.0],[165.0],[12.0],[469.0],[215.0],[517.0],[61.0],[184.0],[235.0],[134.0],[469.0],[186.0],[74.0],[127.0],[382.0],[266.0],[521.0],[125.0],[273.0],[430.0],[217.0],[425.0],[65.0],[400.0],[125.0],[230.0],[505.0],[270.0],[297.0],[478.0],[254.0],[392.0],[313.0],[367.0],[174.0],[486.0],[135.0],[231.0],[85.0],[157.0],[212.0],[367.0],[219.0],[199.0],[297.0],[521.0],[233.0],[293.0],[273.0],[344.0],[303.0],[494.0],[469.0],[135.0],[11.0],[390.0],[77.0],[310.0],[142.0],[261.0],[102.0],[528.0],[2.0],[147.0],[347.0],[494.0],[312.0],[116.0],[73.0],[411.0],[48.0],[212.0],[326.0],[108.0],[312.0],[12.0],[417.0],[253.0],[343.0],[421.0],[383.0],[313.0],[163.0],[307.0],[100.0],[45.0],[371.0],[116.0],[366.0],[101.0],[207.0],[504.0],[252.0],[111.0]
241,[58.0],[246.0],[472.0],[286.0],[458.0],[60.0],[165.0],[206.0],[248.0],[487.0],[220.0],[58.0],[120.0],[165.0],[360.0],[528.0],[131.0],[49.0],[363.0],[451.0],[246.0],[8.0],[34.0],[435.0],[190.0],[192.0],[141.0],[426.0],[367.0],[216.0],[450.0],[31.0],[235.0],[17.0],[440.0],[434.0],[206.0],[404.0],[339.0],[349.0],[89.0],[282.0],[261.0],[464.0],[352.0],[116.0],[206.0],[228.0],[243.0],[174.0],[270.0],[347.0],[352.0],[2.0],[133.0],[7.0],[196.0],[347.0],[63.0],[191.0],[12.0],[529.0],[270.0],[431.0],[123.0],[327.0],[428.0],[315.0],[512.0],[103.0],[461.0],[497.0],[381.0],[525.0],[416.0],[136.0],[103.0],[297.0],[297.0],[90.0],[492.0],[117.0],[351.0],[501.0],[284.0],[125.0],[454.0],[278.0],[202.0],[469.0],[148.0],[402.0],[297.0],[298.0],[333.0],[298.0],[83.0],[270.0],[41.0],[527.0]
242,[24.0],[20.0],[467.0],[192.0],[391.0],[133.0],[183.0],[93.0],[397.0],[385.0],[211.0],[191.0],[513.0],[294.0],[69.0],[109.0],[530.0],[59.0],[225.0],[435.0],[226.0],[312.0],[446.0],[490.0],[223.0],[116.0],[291.0],[364.0],[170.0],[381.0],[392.0],[303.0],[214.0],[420.0],[532.0],[280.0],[467.0],[430.0],[226.0],[78.0],[97.0],[128.0],[275.0],[436.0],[449.0],[163.0],[312.0],[309.0],[370.0],[162.0],[257.0],[229.0],[420.0],[25.0],[44.0],[27.0],[448.0],[469.0],[107.0],[173.0],[97.0],[367.0],[490.0],[509.0],[98.0],[266.0],[137.0],[192.0],[24.0],[181.0],[162.0],[167.0],[6.0],[79.0],[452.0],[70.0],[137.0],[77.0],[274.0],[229.0],[475.0],[218.0],[276.0],[359.0],[231.0],[404.0],[216.0],[323.0],[17.0],[417.0],[182.0],[303.0],[452.0],[248.0],[41.0],[220.0],[354.0],[313.0],[220.0],[420.0]
243,[516.0],[175.0],[498.0],[74.0],[25.0],[388.0],[274.0],[203.0],[64.0],[48.0],[240.0],[296.0],[37.0],[414.0],[163.0],[500.0],[77.0],[407.0],[12.0],[459.0],[384.0],[197.0],[498.0],[507.0],[348.0],[414.0],[273.0],[348.0],[207.0],[359.0],[416.0],[286.0],[111.0],[96.0],[323.0],[498.0],[58.0],[46.0],[203.0],[523.0],[181.0],[307.0],[188.0],[302.0],[55.0],[491.0],[63.0],[459.0],[136.0],[291.0],[319.0],[442.0],[129.0],[155.0],[324.0],[3.0],[144.0],[357.0],[37.0],[59.0],[440.0],[533.0],[100.0],[10.0],[6.0],[208.0],[390.0],[55.0],[134.0],[249.0],[206.0],[417.0],[529.0],[494.0],[461.0],[123.0],[69.0],[79.0],[474.0],[206.0],[248.0],[259.0],[137.0],[289.0],[220.0],[422.0],[269.0],[367.0],[204.0],[120.0],[206.0],[11.0],[162.0],[451.0],[479.0],[283.0],[189.0],[417.0],[323.0],[391.0]
244,[370.0],[117.0],[407.0],[326.0],[284.0],[389.0],[286.0],[155.0],[84.0],[311.0],[498.0],[24.0],[237.0],[40.0],[174.0],[360.0],[112.0],[357.0],[17.0],[509.0],[469.0],[148.0],[450.0],[474.0],[501.0],[131.0],[311.0],[472.0],[270.0],[370.0],[121.0],[233.0],[146.0],[344.0],[356.0],[155.0],[363.0],[151.0],[270.0],[453.0],[191.0],[298.0],[157.0],[382.0],[278.0],[67.0],[111.0],[361.0],[211.0],[274.0],[5.0],[473.0],[116.0],[370.0],[193.0],[397.0],[522.0],[267.0],[113.0],[277.0],[139.0],[291.0],[277.0],[321.0],[124.0],[353.0],[47.0],[98.0],[267.0],[183.0],[98.0],[249.0],[54.0],[457.0],[511.0],[54.0],[435.0],[42.0],[475.0],[184.0],[122.0],[86.0],[212.0],[402.0],[207.0],[89.0],[333.0],[93.0],[41.0],[264.0],[282.0],[462.0],[532.0],[186.0],[203.0],[182.0],[327.0],[231.0],[295.0],[225.0]
245,[448.0],[96.0],[220.0],[33.0],[243.0],[93.0],[450.0],[402.0],[411.0],[417.0],[319.0],[121.0],[381.0],[2.0],[166.0],[401.0],[143.0],[206.0],[354.0],[305.0],[188.0],[490.0],[474.0],[481.0],[143.0],[111.0],[416.0],[381.0],[116.0],[528.0],[356.0],[434.0],[237.0],[366.0],[388.0],[25.0],[347.0],[244.0],[30.0],[509.0],[178.0],[149.0],[407.0],[230.0],[443.0],[321.0],[2.0],[419.0],[292.0],[83.0],[117.0],[430.0],[344.0],[426.0],[450.0],[98.0],[479.0],[293.0],[144.0],[488.0],[27.0],[232.0],[284.0],[87.0],[295.0],[426.0],[87.0],[516.0],[471.0],[179.0],[27.0],[388.0],[505.0],[55.0],[46.0],[122.0],[507.0],[204.0],[220.0],[59.0],[106.0],[154.0],[421.0],[137.0],[364.0],[377.0],[433.0],[414.0],[283.0],[402.0],[97.0],[467.0],[96.0],[175.0],[514.0],[184.0],[268.0],[255.0],[336.0],[418.0]
246,[312.0],[123.0],[356.0],[120.0],[4.0],[215.0],[497.0],[321.0],[353.0],[458.0],[223.0],[453.0],[280.0],[92.0],[187.0],[372.0],[191.0],[177.0],[91.0],[352.0],[293.0],[50.0],[153.0],[286.0],[58.0],[530.0],[221.0],[274.0],[182.0],[512.0],[400.0],[143.0],[57.0],[392.0],[163.0],[279.0],[26.0],[449.0],[80.0],[275.0],[157.0],[403.0],[494.0],[322.0],[17.0],[148.0],[124.0],[176.0],[50.0],[431.0],[148.0],[445.0],[207.0],[254.0],[274.0],[484.0],[494.0],[325.0],[112.0],[450.0],[266.0],[420.0],[116.0],[447.0],[392.0],[370.0],[251.0],[1.0],[490.0],[284.0],[505.0],[128.0],[241.0],[244.0],[100.0],[233.0],[476.0],[109.0],[483.0],[112.0],[521.0],[336.0],[486.0],[313.0],[453.0],[120.0],[462.0],[394.0],[396.0],[113.0],[184.0],[458.0],[107.0],[196.0],[494.0],[494.0],[324.0],[312.0],[15.0],[132.0]
247,[57.0],[58.0],[427.0],[263.0],[399.0],[41.0],[268.0],[70.0],[388.0],[497.0],[373.0],[158.0],[431.0],[3.0],[162.0],[29.0],[159.0],[162.0],[103.0],[300.0],[321.0],[352.0],[78.0],[404.0],[322.0],[349.0],[374.0],[315.0],[71.0],[284.0],[500.0],[144.0],[319.0],[249.0],[353.0],[83.0],[366.0],[290.0],[417.0],[427.0],[286.0],[269.0],[517.0],[419.0],[512.0],[380.0],[113.0],[157.0],[491.0],[533.0],[284.0],[470.0],[454.0],[380.0],[181.0],[435.0],[223.0],[433.0],[97.0],[509.0],[279.0],[381.0],[516.0],[514.0],[249.0],[443.0],[325.0],[3.0],[529.0],[161.0],[465.0],[86.0],[282.0],[31.0],[512.0],[112.0],[150.0],[155.0],[439.0],[165.0],[154.0],[19.0],[491.0],[229.0],[475.0],[2.0],[143.0],[521.0],[241.0],[123.0],[351.0],[523.0],[243.0],[521.0],[491.0],[245.0],[238.0],[197.0],[81.0],[192.0]
248,[149.0],[104.0],[176.0],[229.0],[123.0],[414.0],[472.0],[273.0],[498.0],[454.0],[448.0],[231.0],[298.0],[121.0],[251.0],[102.0],[203.0],[159.0],[268.0],[210.0],[166.0],[373.0],[431.0],[245.0],[89.0],[86.0],[61.0],[241.0],[147.0],[291.0],[30.0],[44.0],[83.0],[425.0],[426.0],[417.0],[123.0],[496.0],[420.0],[379.0],[335.0],[44.0],[155.0],[41.0],[170.0],[522.0],[269.0],[133.0],[65.0],[453.0],[147.0],[165.0],[39.0],[180.0],[249.0],[219.0],[501.0],[292.0],[17.0],[447.0],[398.0],[362.0],[274.0],[362.0],[520.0],[411.0],[327.0],[78.0],[127.0],[198.0],[448.0],[393.0],[99.0],[93.0],[148.0],[144.0],[226.0],[129.0],[351.0],[397.0],[504.0],[94.0],[26.0],[231.0],[458.0],[265.0],[294.0],[33.0],[98.0],[23.0],[41.0],[498.0],[85.0],[453.0],[509.0],[371.0],[233.0],[359.0],[484.0],[131.0]
249,[284.0],[291.0],[98.0],[472.0],[93.0],[4.0],[93.0],[374.0],[86.0],[474.0],[516.0],[269.0],[81.0],[26.0],[401.0],[19.0],[216.0],[167.0],[340.0],[206.0],[378.0],[347.0],[533.0],[70.0],[53.0],[447.0],[452.0],[4.0],[203.0],[27.0],[231.0],[97.0],[113.0],[99.0],[357.0],[394.0],[137.0],[474.0],[407.0],[186.0],[48.0],[2.0],[436.0],[290.0],[419.0],[273.0],[129.0],[186.0],[322.0],[496.0],[290.0],[170.0],[220.0],[206.0],[77.0],[419.0],[268.0],[291.0],[79.0],[156.0],[229.0],[340.0],[336.0],[28.0],[34.0],[407.0],[380.0],[32.0],[511.0],[184.0],[479.0],[359.0],[102.0],[448.0],[212.0],[479.0],[442.0],[296.0],[213.0],[56.0],[426.0],[361.0],[357.0],[17.0],[153.0],[232.0],[240.0],[199.0],[528.0],[430.0],[243.0],[275.0],[203.0],[470.0],[424.0],[336.0],[467.0],[428.0],[117.0],[5.0]
250,[427.0],[183.0],[225.0],[414.0],[317.0],[422.0],[225.0],[221.0],[49.0],[243.0],[331.0],[129.0],[497.0],[11.0],[373.0],[370.0],[309.0],[180.0],[430.0],[165.0],[105.0],[371.0],[321.0],[417.0],[57.0],[503.0],[302.0],[202.0],[15.0],[116.0],[494.0],[497.0],[106.0],[284.0],[315.0],[127.0],[321.0],[464.0],[397.0],[177.0],[432.0],[202.0],[128.0],[86.0],[125.0],[275.0],[411.0],[206.0],[297.0],[436.0],[254.0],[467.0],[474.0],[454.0],[229.0],[38.0],[63.0],[212.0],[61.0],[514.0],[518.0],[80.0],[170.0],[332.0],[22.0],[462.0],[252.0],[188.0],[202.0],[176.0],[466.0],[364.0],[245.0],[51.0],[386.0],[517.0],[210.0],[192.0],[497.0],[344.0],[251.0],[385.0],[32.0],[148.0],[520.0],[384.0],[332.0],[186.0],[500.0],[442.0],[225.0],[475.0],[399.0],[249.0],[418.0],[353.0],[418.0],[279.0],[80.0],[81.0]
251,[192.0],[510.0],[175.0],[84.0],[249.0],[366.0],[494.0],[397.0],[191.0],[174.0],[27.0],[165.0],[533.0],[319.0],[197.0],[232.0],[478.0],[64.0],[514.0],[249.0],[31.0],[361.0],[84.0],[529.0],[459.0],[467.0],[68.0],[183.0],[142.0],[58.0],[270.0],[384.0],[23.0],[279.0],[293.0],[159.0],[220.0],[347.0],[371.0],[135.0],[205.0],[116.0],[1.0],[116.0],[367.0],[294.0],[119.0],[450.0],[330.0],[486.0],[154.0],[157.0],[527.0],[184.0],[455.0],[286.0],[33.0],[269.0],[230.0],[392.0],[456.0],[435.0],[190.0],[387.0],[232.0],[504.0],[246.0],[161.0],[412.0],[197.0],[323.0],[394.0],[173.0],[120.0],[486.0],[169.0],[167.0],[117.0],[516.0],[138.0],[360.0],[121.0],[516.0],[106.0],[487.0],[269.0],[438.0],[181.0],[491.0],[507.0],[101.0],[231.0],[440.0],[431.0],[394.0],[221.0],[495.0],[366.0],[284.0],[521.0]
252,[437.0],[417.0],[30.0],[297.0],[380.0],[412.0],[432.0],[448.0],[451.0],[411.0],[494.0],[182.0],[38.0],[230.0],[492.0],[30.0],[447.0],[5.0],[428.0],[417.0],[425.0],[428.0],[414.0],[377.0],[275.0],[323.0],[56.0],[465.0],[5.0],[362.0],[533.0],[514.0],[377.0],[362.0],[123.0],[24.0],[453.0],[420.0],[68.0],[485.0],[233.0],[65.0],[158.0],[443.0],[425.0],[333.0],[83.0],[392.0],[434.0],[331.0],[108.0],[66.0],[113.0],[167.0],[226.0],[326.0],[415.0],[338.0],[248.0],[321.0],[371.0],[454.0],[446.0],[12.0],[353.0],[494.0],[528.0],[249.0],[185.0],[170.0],[274.0],[379.0],[277.0],[445.0],[125.0],[344.0],[303.0],[2.0],[131.0],[532.0],[387.0],[445.0],[467.0],[48.0],[377.0],[487.0],[0.0],[254.0],[529.0],[24.0],[27.0],[19.0],[228.0],[486.0],[319.0],[358.0],[10.0],[69.0],[125.0],[356.0]
253,[469.0],[426.0],[448.0],[431.0],[48.0],[372.0],[231.0],[453.0],[77.0],[375.0],[441.0],[336.0],[134.0],[54.0],[479.0],[98.0],[529.0],[283.0],[170.0],[392.0],[3.0],[249.0],[48.0],[132.0],[280.0],[16.0],[389.0],[487.0],[125.0],[532.0],[521.0],[458.0],[407.0],[138.0],[134.0],[205.0],[388.0],[407.0],[349.0],[162.0],[177.0],[26.0],[162.0],[12.0],[509.0],[359.0],[275.0],[79.0],[132.0],[247.0],[442.0],[93.0],[375.0],[143.0],[319.0],[206.0],[324.0],[194.0],[158.0],[251.0],[24.0],[507.0],[2.0],[176.0],[388.0],[228.0],[161.0],[213.0],[188.0],[389.0],[135.0],[432.0],[175.0],[133.0],[108.0],[97.0],[199.0],[475.0],[521.0],[249.0],[47.0],[34.0],[9.0],[269.0],[375.0],[365.0],[474.0],[167.0],[144.0],[100.0],[186.0],[71.0],[358.0],[447.0],[49.0],[218.0],[117.0],[59.0],[2.0],[152.0]
