Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
297,[437.0],[490.0],[500.0],[47.0],[175.0],[52.0],[241.0],[233.0],[455.0],[449.0],[404.0],[437.0],[503.0],[475.0],[164.0],[127.0],[475.0],[390.0],[274.0],[71.0],[390.0],[347.0],[127.0],[53.0],[386.0],[446.0],[418.0],[282.0],[162.0],[475.0],[298.0],[471.0],[404.0],[59.0],[347.0],[503.0],[71.0],[274.0],[47.0],[386.0],[386.0],[274.0],[418.0],[127.0],[451.0],[451.0],[274.0],[386.0],[433.0],[378.0],[432.0],[274.0],[356.0],[30.0],[127.0],[418.0],[52.0],[266.0],[451.0],[207.0],[127.0],[433.0],[274.0],[181.0],[486.0],[181.0],[71.0],[503.0],[212.0],[386.0],[335.0],[241.0],[212.0],[241.0],[233.0],[418.0],[274.0],[208.0],[328.0],[407.0],[475.0],[212.0],[232.0],[526.0],[127.0],[71.0],[414.0],[475.0],[438.0],[294.0],[410.0],[86.0],[52.0],[335.0],[446.0],[292.0],[212.0],[356.0],[50.0],[472.0]
298,[453.0],[71.0],[187.0],[163.0],[367.0],[432.0],[490.0],[378.0],[162.0],[173.0],[472.0],[414.0],[386.0],[59.0],[106.0],[500.0],[471.0],[71.0],[384.0],[360.0],[2.0],[399.0],[500.0],[360.0],[472.0],[312.0],[281.0],[68.0],[414.0],[446.0],[453.0],[241.0],[141.0],[449.0],[241.0],[164.0],[266.0],[500.0],[475.0],[158.0],[451.0],[307.0],[453.0],[187.0],[472.0],[472.0],[367.0],[343.0],[472.0],[207.0],[437.0],[108.0],[472.0],[307.0],[386.0],[212.0],[274.0],[347.0],[162.0],[335.0],[472.0],[30.0],[432.0],[86.0],[274.0],[453.0],[398.0],[343.0],[241.0],[187.0],[453.0],[1.0],[241.0],[43.0],[30.0],[500.0],[386.0],[165.0],[241.0],[490.0],[162.0],[241.0],[367.0],[317.0],[440.0],[294.0],[486.0],[367.0],[414.0],[360.0],[453.0],[386.0],[507.0],[386.0],[378.0],[367.0],[533.0],[52.0],[407.0],[451.0]
299,[212.0],[451.0],[386.0],[165.0],[438.0],[86.0],[127.0],[418.0],[127.0],[52.0],[398.0],[71.0],[80.0],[418.0],[386.0],[212.0],[398.0],[127.0],[294.0],[72.0],[438.0],[335.0],[71.0],[446.0],[335.0],[453.0],[361.0],[475.0],[472.0],[120.0],[364.0],[432.0],[273.0],[418.0],[127.0],[18.0],[127.0],[162.0],[390.0],[335.0],[356.0],[207.0],[386.0],[386.0],[187.0],[418.0],[342.0],[451.0],[343.0],[47.0],[10.0],[453.0],[511.0],[274.0],[1.0],[197.0],[486.0],[184.0],[241.0],[505.0],[173.0],[386.0],[475.0],[364.0],[52.0],[187.0],[127.0],[18.0],[472.0],[418.0],[386.0],[433.0],[283.0],[335.0],[451.0],[80.0],[453.0],[407.0],[472.0],[440.0],[414.0],[451.0],[356.0],[358.0],[452.0],[414.0],[433.0],[504.0],[467.0],[175.0],[187.0],[241.0],[380.0],[512.0],[241.0],[475.0],[187.0],[414.0],[367.0],[384.0]
300,[4.0],[356.0],[418.0],[183.0],[435.0],[233.0],[212.0],[162.0],[187.0],[335.0],[453.0],[294.0],[418.0],[187.0],[336.0],[294.0],[472.0],[212.0],[386.0],[241.0],[30.0],[241.0],[294.0],[60.0],[212.0],[503.0],[173.0],[356.0],[294.0],[308.0],[53.0],[71.0],[1.0],[386.0],[335.0],[418.0],[347.0],[446.0],[471.0],[453.0],[1.0],[132.0],[500.0],[453.0],[433.0],[453.0],[356.0],[99.0],[386.0],[156.0],[212.0],[500.0],[446.0],[241.0],[347.0],[127.0],[241.0],[404.0],[453.0],[241.0],[71.0],[511.0],[294.0],[52.0],[451.0],[141.0],[453.0],[335.0],[303.0],[449.0],[127.0],[457.0],[418.0],[71.0],[511.0],[162.0],[433.0],[339.0],[386.0],[410.0],[28.0],[335.0],[384.0],[165.0],[187.0],[187.0],[472.0],[154.0],[497.0],[30.0],[356.0],[294.0],[65.0],[433.0],[490.0],[335.0],[452.0],[162.0],[190.0],[162.0]
301,[335.0],[433.0],[173.0],[28.0],[154.0],[274.0],[187.0],[347.0],[303.0],[398.0],[187.0],[433.0],[533.0],[335.0],[47.0],[347.0],[453.0],[483.0],[360.0],[335.0],[407.0],[451.0],[232.0],[453.0],[173.0],[1.0],[71.0],[486.0],[386.0],[241.0],[30.0],[472.0],[235.0],[399.0],[404.0],[241.0],[472.0],[294.0],[307.0],[1.0],[347.0],[384.0],[347.0],[347.0],[343.0],[335.0],[451.0],[418.0],[59.0],[307.0],[472.0],[207.0],[151.0],[54.0],[212.0],[71.0],[398.0],[297.0],[80.0],[184.0],[335.0],[418.0],[367.0],[507.0],[500.0],[529.0],[241.0],[266.0],[449.0],[294.0],[1.0],[60.0],[483.0],[384.0],[490.0],[503.0],[241.0],[196.0],[335.0],[183.0],[472.0],[71.0],[274.0],[194.0],[115.0],[453.0],[71.0],[438.0],[291.0],[418.0],[156.0],[173.0],[386.0],[347.0],[303.0],[384.0],[30.0],[274.0],[227.0],[529.0]
302,[347.0],[529.0],[399.0],[360.0],[472.0],[475.0],[418.0],[241.0],[384.0],[162.0],[529.0],[451.0],[347.0],[241.0],[266.0],[433.0],[433.0],[347.0],[433.0],[187.0],[451.0],[356.0],[386.0],[266.0],[181.0],[50.0],[208.0],[127.0],[418.0],[386.0],[180.0],[80.0],[184.0],[347.0],[1.0],[343.0],[212.0],[360.0],[127.0],[512.0],[212.0],[367.0],[50.0],[212.0],[453.0],[386.0],[266.0],[187.0],[71.0],[475.0],[335.0],[360.0],[386.0],[453.0],[184.0],[324.0],[71.0],[188.0],[127.0],[347.0],[433.0],[212.0],[505.0],[196.0],[475.0],[226.0],[503.0],[511.0],[456.0],[472.0],[324.0],[456.0],[1.0],[451.0],[386.0],[386.0],[86.0],[282.0],[59.0],[204.0],[274.0],[449.0],[360.0],[141.0],[71.0],[386.0],[356.0],[407.0],[412.0],[212.0],[433.0],[184.0],[163.0],[71.0],[356.0],[127.0],[511.0],[71.0],[470.0],[241.0]
303,[483.0],[512.0],[404.0],[327.0],[274.0],[384.0],[505.0],[472.0],[212.0],[347.0],[127.0],[386.0],[1.0],[347.0],[235.0],[457.0],[347.0],[303.0],[30.0],[53.0],[232.0],[50.0],[414.0],[283.0],[303.0],[490.0],[60.0],[367.0],[184.0],[418.0],[1.0],[187.0],[446.0],[453.0],[181.0],[404.0],[433.0],[187.0],[241.0],[71.0],[438.0],[71.0],[173.0],[418.0],[164.0],[50.0],[433.0],[533.0],[418.0],[511.0],[399.0],[127.0],[399.0],[433.0],[187.0],[404.0],[212.0],[456.0],[386.0],[533.0],[212.0],[127.0],[30.0],[472.0],[511.0],[533.0],[472.0],[347.0],[1.0],[453.0],[533.0],[283.0],[437.0],[453.0],[187.0],[347.0],[71.0],[146.0],[71.0],[486.0],[433.0],[505.0],[451.0],[446.0],[457.0],[433.0],[326.0],[1.0],[180.0],[490.0],[274.0],[187.0],[264.0],[453.0],[162.0],[241.0],[404.0],[386.0],[442.0],[433.0]
304,[298.0],[50.0],[453.0],[497.0],[91.0],[30.0],[472.0],[386.0],[347.0],[512.0],[181.0],[59.0],[81.0],[1.0],[102.0],[472.0],[404.0],[404.0],[241.0],[456.0],[386.0],[141.0],[187.0],[393.0],[404.0],[327.0],[456.0],[241.0],[241.0],[127.0],[503.0],[212.0],[438.0],[457.0],[235.0],[347.0],[453.0],[386.0],[187.0],[283.0],[533.0],[335.0],[1.0],[283.0],[335.0],[141.0],[414.0],[472.0],[1.0],[414.0],[386.0],[386.0],[324.0],[386.0],[312.0],[347.0],[386.0],[181.0],[433.0],[449.0],[449.0],[151.0],[241.0],[438.0],[386.0],[180.0],[158.0],[526.0],[529.0],[127.0],[446.0],[404.0],[187.0],[433.0],[294.0],[453.0],[418.0],[390.0],[433.0],[418.0],[187.0],[86.0],[453.0],[416.0],[241.0],[1.0],[335.0],[52.0],[183.0],[453.0],[127.0],[226.0],[474.0],[283.0],[457.0],[347.0],[335.0],[451.0],[183.0],[71.0]
305,[1.0],[453.0],[127.0],[282.0],[407.0],[241.0],[347.0],[453.0],[71.0],[102.0],[184.0],[472.0],[451.0],[529.0],[232.0],[187.0],[187.0],[457.0],[453.0],[404.0],[264.0],[327.0],[451.0],[490.0],[208.0],[141.0],[1.0],[212.0],[30.0],[404.0],[226.0],[127.0],[226.0],[1.0],[380.0],[53.0],[356.0],[384.0],[440.0],[529.0],[345.0],[80.0],[533.0],[241.0],[356.0],[457.0],[384.0],[184.0],[141.0],[356.0],[356.0],[71.0],[526.0],[335.0],[457.0],[1.0],[343.0],[126.0],[418.0],[53.0],[188.0],[472.0],[173.0],[386.0],[414.0],[438.0],[404.0],[449.0],[347.0],[446.0],[141.0],[181.0],[512.0],[176.0],[472.0],[472.0],[512.0],[294.0],[1.0],[127.0],[241.0],[303.0],[433.0],[175.0],[404.0],[418.0],[343.0],[264.0],[235.0],[433.0],[384.0],[404.0],[451.0],[53.0],[503.0],[453.0],[449.0],[347.0],[410.0],[158.0]
306,[194.0],[169.0],[456.0],[235.0],[183.0],[472.0],[453.0],[451.0],[433.0],[526.0],[334.0],[453.0],[50.0],[141.0],[84.0],[71.0],[4.0],[53.0],[1.0],[438.0],[208.0],[1.0],[384.0],[297.0],[184.0],[435.0],[404.0],[71.0],[503.0],[457.0],[533.0],[386.0],[347.0],[141.0],[226.0],[472.0],[364.0],[433.0],[1.0],[334.0],[141.0],[472.0],[181.0],[529.0],[212.0],[226.0],[343.0],[347.0],[457.0],[453.0],[127.0],[418.0],[364.0],[71.0],[472.0],[141.0],[173.0],[226.0],[529.0],[324.0],[273.0],[187.0],[347.0],[451.0],[294.0],[412.0],[1.0],[490.0],[457.0],[347.0],[190.0],[184.0],[343.0],[472.0],[433.0],[53.0],[347.0],[154.0],[347.0],[386.0],[347.0],[433.0],[343.0],[285.0],[512.0],[512.0],[181.0],[161.0],[226.0],[472.0],[71.0],[53.0],[47.0],[490.0],[53.0],[244.0],[347.0],[187.0],[418.0],[453.0]
307,[526.0],[158.0],[53.0],[470.0],[190.0],[335.0],[59.0],[334.0],[529.0],[303.0],[364.0],[449.0],[404.0],[53.0],[470.0],[173.0],[533.0],[141.0],[187.0],[393.0],[72.0],[374.0],[453.0],[190.0],[187.0],[292.0],[141.0],[384.0],[347.0],[399.0],[188.0],[335.0],[380.0],[533.0],[188.0],[226.0],[1.0],[347.0],[386.0],[208.0],[181.0],[453.0],[335.0],[126.0],[529.0],[404.0],[212.0],[326.0],[188.0],[173.0],[184.0],[335.0],[433.0],[187.0],[335.0],[446.0],[347.0],[495.0],[343.0],[212.0],[528.0],[173.0],[187.0],[47.0],[173.0],[126.0],[317.0],[472.0],[141.0],[457.0],[526.0],[334.0],[345.0],[326.0],[453.0],[533.0],[335.0],[204.0],[188.0],[320.0],[356.0],[434.0],[512.0],[490.0],[141.0],[457.0],[364.0],[108.0],[1.0],[412.0],[472.0],[347.0],[407.0],[187.0],[453.0],[433.0],[4.0],[490.0],[1.0],[361.0]
308,[26.0],[298.0],[283.0],[226.0],[227.0],[451.0],[173.0],[312.0],[330.0],[471.0],[226.0],[356.0],[181.0],[404.0],[297.0],[1.0],[226.0],[345.0],[53.0],[495.0],[380.0],[526.0],[459.0],[141.0],[53.0],[380.0],[490.0],[451.0],[343.0],[472.0],[334.0],[347.0],[126.0],[526.0],[466.0],[437.0],[437.0],[457.0],[452.0],[50.0],[393.0],[212.0],[393.0],[141.0],[364.0],[1.0],[472.0],[108.0],[50.0],[386.0],[347.0],[451.0],[434.0],[347.0],[526.0],[374.0],[80.0],[72.0],[483.0],[438.0],[453.0],[347.0],[472.0],[163.0],[433.0],[273.0],[438.0],[180.0],[43.0],[281.0],[358.0],[526.0],[335.0],[1.0],[53.0],[345.0],[529.0],[194.0],[327.0],[374.0],[364.0],[141.0],[30.0],[435.0],[98.0],[404.0],[404.0],[511.0],[211.0],[71.0],[324.0],[19.0],[10.0],[141.0],[60.0],[446.0],[53.0],[472.0],[235.0],[435.0]
309,[412.0],[53.0],[438.0],[454.0],[297.0],[453.0],[71.0],[374.0],[404.0],[433.0],[446.0],[187.0],[483.0],[456.0],[356.0],[184.0],[141.0],[529.0],[490.0],[345.0],[207.0],[181.0],[347.0],[404.0],[141.0],[399.0],[187.0],[433.0],[1.0],[347.0],[292.0],[364.0],[412.0],[374.0],[526.0],[312.0],[188.0],[453.0],[212.0],[327.0],[526.0],[184.0],[194.0],[334.0],[1.0],[412.0],[184.0],[181.0],[466.0],[399.0],[53.0],[347.0],[483.0],[472.0],[334.0],[184.0],[449.0],[380.0],[347.0],[50.0],[283.0],[457.0],[453.0],[291.0],[472.0],[358.0],[452.0],[173.0],[490.0],[169.0],[292.0],[187.0],[446.0],[190.0],[364.0],[235.0],[404.0],[274.0],[50.0],[284.0],[453.0],[181.0],[187.0],[504.0],[165.0],[312.0],[374.0],[474.0],[40.0],[347.0],[53.0],[487.0],[495.0],[320.0],[347.0],[404.0],[181.0],[335.0],[226.0],[490.0]
310,[533.0],[364.0],[512.0],[187.0],[456.0],[176.0],[333.0],[187.0],[181.0],[1.0],[442.0],[1.0],[470.0],[181.0],[108.0],[141.0],[526.0],[283.0],[169.0],[226.0],[28.0],[456.0],[212.0],[503.0],[60.0],[165.0],[526.0],[335.0],[187.0],[312.0],[126.0],[53.0],[292.0],[363.0],[194.0],[345.0],[141.0],[60.0],[453.0],[141.0],[456.0],[503.0],[437.0],[358.0],[457.0],[456.0],[173.0],[53.0],[190.0],[162.0],[453.0],[449.0],[53.0],[53.0],[358.0],[273.0],[53.0],[292.0],[512.0],[173.0],[446.0],[281.0],[1.0],[165.0],[54.0],[504.0],[347.0],[187.0],[284.0],[404.0],[490.0],[235.0],[533.0],[466.0],[141.0],[526.0],[457.0],[227.0],[53.0],[356.0],[335.0],[347.0],[347.0],[356.0],[320.0],[141.0],[169.0],[190.0],[127.0],[162.0],[361.0],[165.0],[335.0],[374.0],[404.0],[435.0],[345.0],[50.0],[312.0],[141.0]
311,[435.0],[374.0],[141.0],[418.0],[380.0],[347.0],[141.0],[363.0],[503.0],[453.0],[52.0],[53.0],[141.0],[345.0],[126.0],[529.0],[490.0],[446.0],[184.0],[380.0],[187.0],[24.0],[512.0],[273.0],[438.0],[194.0],[412.0],[512.0],[404.0],[503.0],[438.0],[404.0],[434.0],[184.0],[197.0],[438.0],[471.0],[1.0],[335.0],[194.0],[472.0],[418.0],[374.0],[456.0],[181.0],[208.0],[303.0],[456.0],[199.0],[347.0],[283.0],[512.0],[374.0],[184.0],[126.0],[533.0],[181.0],[264.0],[335.0],[141.0],[320.0],[446.0],[393.0],[264.0],[241.0],[190.0],[181.0],[1.0],[292.0],[98.0],[165.0],[169.0],[404.0],[347.0],[190.0],[435.0],[1.0],[410.0],[404.0],[102.0],[141.0],[364.0],[335.0],[487.0],[438.0],[126.0],[184.0],[71.0],[28.0],[43.0],[345.0],[126.0],[165.0],[327.0],[197.0],[490.0],[186.0],[320.0],[343.0],[181.0]
312,[490.0],[435.0],[235.0],[303.0],[335.0],[433.0],[184.0],[327.0],[312.0],[283.0],[180.0],[184.0],[512.0],[490.0],[335.0],[533.0],[442.0],[435.0],[435.0],[361.0],[165.0],[470.0],[433.0],[126.0],[529.0],[186.0],[394.0],[173.0],[334.0],[141.0],[358.0],[320.0],[470.0],[52.0],[381.0],[526.0],[181.0],[404.0],[53.0],[292.0],[470.0],[457.0],[526.0],[490.0],[141.0],[181.0],[457.0],[165.0],[126.0],[335.0],[334.0],[102.0],[453.0],[60.0],[169.0],[380.0],[208.0],[190.0],[404.0],[283.0],[374.0],[438.0],[50.0],[335.0],[1.0],[507.0],[327.0],[141.0],[126.0],[533.0],[180.0],[226.0],[126.0],[457.0],[438.0],[490.0],[184.0],[183.0],[490.0],[414.0],[452.0],[503.0],[173.0],[259.0],[435.0],[533.0],[141.0],[30.0],[283.0],[141.0],[141.0],[438.0],[184.0],[284.0],[184.0],[187.0],[512.0],[244.0],[232.0],[438.0]
313,[446.0],[141.0],[226.0],[232.0],[98.0],[158.0],[283.0],[456.0],[188.0],[327.0],[347.0],[141.0],[190.0],[184.0],[466.0],[181.0],[126.0],[490.0],[393.0],[108.0],[235.0],[165.0],[1.0],[181.0],[284.0],[533.0],[533.0],[364.0],[533.0],[98.0],[390.0],[181.0],[180.0],[452.0],[412.0],[141.0],[464.0],[141.0],[169.0],[55.0],[190.0],[181.0],[456.0],[435.0],[374.0],[526.0],[456.0],[312.0],[43.0],[71.0],[438.0],[244.0],[199.0],[438.0],[102.0],[296.0],[533.0],[529.0],[244.0],[284.0],[526.0],[98.0],[106.0],[53.0],[356.0],[508.0],[126.0],[327.0],[52.0],[312.0],[489.0],[188.0],[380.0],[141.0],[504.0],[181.0],[327.0],[190.0],[226.0],[53.0],[184.0],[208.0],[456.0],[19.0],[490.0],[4.0],[187.0],[283.0],[454.0],[126.0],[446.0],[526.0],[235.0],[292.0],[187.0],[98.0],[312.0],[141.0],[328.0],[533.0]
314,[188.0],[347.0],[347.0],[84.0],[226.0],[50.0],[1.0],[184.0],[184.0],[244.0],[412.0],[503.0],[292.0],[169.0],[226.0],[312.0],[510.0],[412.0],[404.0],[412.0],[226.0],[126.0],[181.0],[208.0],[197.0],[504.0],[510.0],[72.0],[374.0],[490.0],[384.0],[435.0],[102.0],[43.0],[292.0],[106.0],[533.0],[503.0],[312.0],[489.0],[126.0],[347.0],[470.0],[292.0],[186.0],[435.0],[30.0],[226.0],[404.0],[472.0],[529.0],[53.0],[208.0],[435.0],[285.0],[435.0],[141.0],[435.0],[334.0],[435.0],[1.0],[26.0],[141.0],[183.0],[364.0],[275.0],[490.0],[358.0],[188.0],[503.0],[416.0],[363.0],[180.0],[126.0],[184.0],[285.0],[533.0],[386.0],[141.0],[511.0],[169.0],[184.0],[393.0],[447.0],[529.0],[526.0],[438.0],[335.0],[416.0],[442.0],[526.0],[435.0],[84.0],[533.0],[533.0],[169.0],[327.0],[188.0],[335.0],[126.0]
315,[226.0],[533.0],[165.0],[53.0],[418.0],[53.0],[181.0],[190.0],[380.0],[24.0],[190.0],[226.0],[24.0],[235.0],[207.0],[358.0],[43.0],[292.0],[141.0],[292.0],[127.0],[197.0],[283.0],[438.0],[470.0],[226.0],[197.0],[483.0],[126.0],[165.0],[495.0],[504.0],[190.0],[504.0],[156.0],[374.0],[438.0],[320.0],[334.0],[416.0],[226.0],[180.0],[126.0],[184.0],[490.0],[490.0],[53.0],[50.0],[181.0],[28.0],[533.0],[470.0],[184.0],[490.0],[435.0],[190.0],[446.0],[490.0],[312.0],[446.0],[199.0],[399.0],[490.0],[343.0],[50.0],[102.0],[141.0],[489.0],[156.0],[374.0],[504.0],[126.0],[273.0],[529.0],[390.0],[226.0],[53.0],[327.0],[435.0],[504.0],[327.0],[292.0],[327.0],[235.0],[176.0],[292.0],[470.0],[374.0],[161.0],[374.0],[470.0],[490.0],[187.0],[181.0],[327.0],[181.0],[526.0],[156.0],[211.0],[504.0]
316,[175.0],[181.0],[102.0],[4.0],[127.0],[466.0],[43.0],[399.0],[320.0],[50.0],[416.0],[533.0],[399.0],[327.0],[127.0],[446.0],[175.0],[380.0],[526.0],[435.0],[504.0],[163.0],[456.0],[184.0],[435.0],[308.0],[126.0],[283.0],[169.0],[106.0],[416.0],[490.0],[504.0],[285.0],[190.0],[510.0],[190.0],[184.0],[184.0],[466.0],[490.0],[173.0],[512.0],[533.0],[438.0],[24.0],[404.0],[358.0],[283.0],[533.0],[442.0],[284.0],[347.0],[526.0],[490.0],[165.0],[197.0],[177.0],[456.0],[526.0],[181.0],[526.0],[235.0],[227.0],[456.0],[235.0],[226.0],[126.0],[438.0],[438.0],[390.0],[43.0],[347.0],[404.0],[416.0],[416.0],[187.0],[497.0],[24.0],[466.0],[53.0],[526.0],[197.0],[238.0],[169.0],[374.0],[435.0],[183.0],[207.0],[52.0],[292.0],[497.0],[183.0],[438.0],[141.0],[283.0],[141.0],[374.0],[252.0],[184.0]
317,[292.0],[284.0],[435.0],[511.0],[126.0],[490.0],[483.0],[490.0],[190.0],[273.0],[244.0],[283.0],[126.0],[188.0],[52.0],[327.0],[52.0],[180.0],[327.0],[490.0],[183.0],[487.0],[186.0],[264.0],[292.0],[126.0],[447.0],[490.0],[286.0],[226.0],[356.0],[190.0],[120.0],[126.0],[108.0],[27.0],[358.0],[393.0],[495.0],[74.0],[435.0],[404.0],[226.0],[226.0],[188.0],[265.0],[526.0],[169.0],[102.0],[241.0],[358.0],[456.0],[180.0],[190.0],[156.0],[180.0],[412.0],[19.0],[98.0],[24.0],[434.0],[345.0],[327.0],[407.0],[284.0],[337.0],[412.0],[102.0],[190.0],[235.0],[509.0],[52.0],[141.0],[490.0],[27.0],[337.0],[446.0],[235.0],[312.0],[404.0],[435.0],[327.0],[533.0],[59.0],[347.0],[327.0],[347.0],[84.0],[471.0],[438.0],[434.0],[27.0],[211.0],[442.0],[470.0],[108.0],[120.0],[363.0],[366.0],[497.0]
318,[126.0],[292.0],[490.0],[141.0],[211.0],[199.0],[358.0],[52.0],[438.0],[292.0],[102.0],[358.0],[165.0],[226.0],[187.0],[490.0],[292.0],[102.0],[273.0],[188.0],[211.0],[252.0],[490.0],[412.0],[490.0],[197.0],[27.0],[141.0],[412.0],[126.0],[489.0],[126.0],[99.0],[165.0],[504.0],[470.0],[442.0],[190.0],[292.0],[226.0],[380.0],[1.0],[24.0],[447.0],[442.0],[197.0],[393.0],[327.0],[52.0],[141.0],[169.0],[187.0],[503.0],[470.0],[188.0],[504.0],[526.0],[102.0],[235.0],[412.0],[438.0],[284.0],[226.0],[184.0],[141.0],[491.0],[495.0],[264.0],[320.0],[226.0],[102.0],[273.0],[412.0],[226.0],[412.0],[60.0],[235.0],[226.0],[334.0],[529.0],[466.0],[390.0],[141.0],[102.0],[126.0],[438.0],[24.0],[470.0],[328.0],[284.0],[181.0],[102.0],[226.0],[50.0],[126.0],[235.0],[412.0],[442.0],[24.0],[447.0]
319,[447.0],[438.0],[126.0],[393.0],[187.0],[529.0],[412.0],[292.0],[126.0],[503.0],[108.0],[435.0],[327.0],[533.0],[71.0],[308.0],[285.0],[470.0],[165.0],[141.0],[1.0],[497.0],[126.0],[416.0],[363.0],[447.0],[156.0],[187.0],[363.0],[435.0],[394.0],[197.0],[416.0],[197.0],[416.0],[188.0],[186.0],[226.0],[412.0],[394.0],[416.0],[165.0],[416.0],[470.0],[358.0],[470.0],[197.0],[126.0],[490.0],[312.0],[188.0],[188.0],[26.0],[466.0],[141.0],[508.0],[273.0],[416.0],[490.0],[490.0],[363.0],[226.0],[188.0],[187.0],[235.0],[59.0],[390.0],[226.0],[226.0],[399.0],[259.0],[197.0],[529.0],[438.0],[358.0],[508.0],[226.0],[404.0],[284.0],[474.0],[490.0],[438.0],[435.0],[275.0],[163.0],[435.0],[327.0],[414.0],[528.0],[526.0],[226.0],[412.0],[102.0],[495.0],[399.0],[226.0],[226.0],[358.0],[416.0],[226.0]
320,[487.0],[412.0],[273.0],[169.0],[84.0],[435.0],[438.0],[495.0],[504.0],[412.0],[490.0],[526.0],[489.0],[412.0],[252.0],[435.0],[504.0],[447.0],[380.0],[398.0],[141.0],[424.0],[533.0],[470.0],[347.0],[163.0],[390.0],[438.0],[198.0],[169.0],[190.0],[510.0],[487.0],[470.0],[211.0],[273.0],[184.0],[438.0],[490.0],[459.0],[487.0],[320.0],[435.0],[186.0],[126.0],[175.0],[126.0],[490.0],[438.0],[374.0],[490.0],[320.0],[27.0],[226.0],[412.0],[447.0],[187.0],[487.0],[438.0],[126.0],[226.0],[126.0],[197.0],[24.0],[404.0],[238.0],[416.0],[188.0],[177.0],[526.0],[447.0],[533.0],[27.0],[327.0],[102.0],[165.0],[435.0],[84.0],[181.0],[226.0],[181.0],[504.0],[526.0],[352.0],[198.0],[447.0],[188.0],[295.0],[446.0],[393.0],[126.0],[156.0],[504.0],[489.0],[435.0],[533.0],[156.0],[190.0],[285.0],[190.0]
321,[190.0],[226.0],[470.0],[102.0],[454.0],[141.0],[471.0],[165.0],[141.0],[235.0],[126.0],[327.0],[226.0],[197.0],[529.0],[188.0],[384.0],[356.0],[533.0],[190.0],[84.0],[416.0],[345.0],[196.0],[412.0],[156.0],[487.0],[347.0],[188.0],[489.0],[497.0],[175.0],[104.0],[163.0],[74.0],[456.0],[495.0],[126.0],[165.0],[156.0],[102.0],[327.0],[490.0],[380.0],[380.0],[183.0],[438.0],[380.0],[435.0],[284.0],[489.0],[393.0],[358.0],[177.0],[226.0],[102.0],[434.0],[447.0],[374.0],[504.0],[197.0],[489.0],[126.0],[283.0],[184.0],[394.0],[529.0],[456.0],[380.0],[126.0],[196.0],[438.0],[188.0],[504.0],[180.0],[447.0],[490.0],[127.0],[497.0],[187.0],[226.0],[416.0],[126.0],[218.0],[447.0],[308.0],[320.0],[24.0],[86.0],[327.0],[273.0],[285.0],[490.0],[126.0],[165.0],[393.0],[190.0],[181.0],[495.0],[102.0]
322,[416.0],[358.0],[495.0],[416.0],[102.0],[181.0],[292.0],[126.0],[398.0],[184.0],[177.0],[438.0],[416.0],[504.0],[211.0],[384.0],[190.0],[126.0],[197.0],[487.0],[471.0],[102.0],[374.0],[197.0],[466.0],[102.0],[218.0],[363.0],[175.0],[163.0],[470.0],[447.0],[366.0],[491.0],[394.0],[435.0],[489.0],[27.0],[226.0],[190.0],[183.0],[526.0],[175.0],[197.0],[226.0],[509.0],[141.0],[163.0],[334.0],[327.0],[187.0],[235.0],[126.0],[398.0],[416.0],[416.0],[27.0],[156.0],[226.0],[416.0],[398.0],[504.0],[292.0],[474.0],[187.0],[259.0],[197.0],[156.0],[470.0],[504.0],[487.0],[141.0],[190.0],[470.0],[497.0],[190.0],[102.0],[211.0],[438.0],[399.0],[374.0],[358.0],[447.0],[164.0],[390.0],[504.0],[390.0],[328.0],[388.0],[226.0],[184.0],[447.0],[328.0],[190.0],[504.0],[197.0],[504.0],[184.0],[187.0],[416.0]
