Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
294,[229.0],[144.0],[448.0],[126.0],[515.0],[343.0],[1.0],[238.0],[371.0],[469.0],[208.0],[417.0],[65.0],[163.0],[403.0],[6.0],[504.0],[366.0],[399.0],[497.0],[26.0],[87.0],[111.0],[175.0],[243.0],[286.0],[189.0],[515.0],[159.0],[449.0],[251.0],[339.0],[504.0],[233.0],[4.0],[400.0],[479.0],[279.0],[504.0],[429.0],[500.0],[11.0],[215.0],[459.0],[453.0],[416.0],[479.0],[490.0],[50.0],[497.0],[507.0],[280.0],[453.0],[486.0],[297.0],[522.0],[17.0],[531.0],[65.0],[456.0],[289.0],[139.0],[272.0],[96.0],[187.0],[179.0],[114.0],[203.0],[399.0],[215.0],[264.0],[136.0],[371.0],[162.0],[521.0],[428.0],[192.0],[39.0],[497.0],[466.0],[452.0],[326.0],[458.0],[446.0],[284.0],[442.0],[454.0],[186.0],[506.0],[303.0],[435.0],[71.0],[386.0],[114.0],[433.0],[186.0],[55.0],[106.0],[27.0],[47.0]
295,[28.0],[5.0],[269.0],[187.0],[27.0],[208.0],[235.0],[233.0],[233.0],[315.0],[467.0],[78.0],[487.0],[110.0],[273.0],[151.0],[210.0],[493.0],[257.0],[10.0],[490.0],[238.0],[148.0],[286.0],[256.0],[156.0],[380.0],[416.0],[462.0],[20.0],[55.0],[145.0],[181.0],[418.0],[353.0],[386.0],[491.0],[378.0],[44.0],[289.0],[257.0],[364.0],[260.0],[43.0],[6.0],[501.0],[458.0],[414.0],[366.0],[90.0],[237.0],[414.0],[60.0],[415.0],[17.0],[425.0],[181.0],[528.0],[114.0],[162.0],[497.0],[414.0],[126.0],[500.0],[284.0],[111.0],[229.0],[5.0],[371.0],[159.0],[192.0],[143.0],[453.0],[30.0],[29.0],[407.0],[399.0],[467.0],[212.0],[529.0],[520.0],[452.0],[229.0],[449.0],[414.0],[294.0],[467.0],[237.0],[415.0],[338.0],[289.0],[232.0],[296.0],[238.0],[356.0],[102.0],[278.0],[50.0],[289.0],[190.0]
296,[175.0],[3.0],[196.0],[231.0],[514.0],[202.0],[18.0],[86.0],[448.0],[133.0],[229.0],[127.0],[335.0],[497.0],[30.0],[315.0],[429.0],[520.0],[366.0],[30.0],[412.0],[292.0],[65.0],[34.0],[178.0],[371.0],[284.0],[232.0],[175.0],[97.0],[257.0],[295.0],[20.0],[22.0],[296.0],[333.0],[69.0],[280.0],[196.0],[472.0],[275.0],[164.0],[279.0],[181.0],[474.0],[284.0],[106.0],[65.0],[371.0],[399.0],[17.0],[295.0],[125.0],[268.0],[504.0],[47.0],[284.0],[240.0],[243.0],[184.0],[399.0],[335.0],[504.0],[177.0],[114.0],[282.0],[247.0],[169.0],[58.0],[414.0],[5.0],[10.0],[507.0],[280.0],[479.0],[204.0],[208.0],[110.0],[106.0],[479.0],[467.0],[11.0],[11.0],[489.0],[275.0],[364.0],[229.0],[47.0],[105.0],[175.0],[144.0],[504.0],[216.0],[232.0],[438.0],[407.0],[208.0],[17.0],[352.0],[84.0]
297,[138.0],[370.0],[319.0],[238.0],[448.0],[1.0],[399.0],[38.0],[114.0],[156.0],[39.0],[170.0],[364.0],[518.0],[503.0],[339.0],[139.0],[84.0],[215.0],[43.0],[30.0],[121.0],[113.0],[8.0],[300.0],[333.0],[184.0],[121.0],[10.0],[429.0],[190.0],[504.0],[221.0],[243.0],[256.0],[164.0],[447.0],[156.0],[452.0],[114.0],[238.0],[361.0],[113.0],[89.0],[339.0],[114.0],[71.0],[1.0],[26.0],[302.0],[452.0],[164.0],[438.0],[333.0],[86.0],[44.0],[497.0],[170.0],[164.0],[163.0],[149.0],[503.0],[442.0],[325.0],[151.0],[414.0],[490.0],[465.0],[274.0],[43.0],[146.0],[245.0],[55.0],[511.0],[416.0],[221.0],[490.0],[122.0],[394.0],[69.0],[211.0],[122.0],[39.0],[442.0],[140.0],[93.0],[156.0],[352.0],[270.0],[55.0],[106.0],[315.0],[192.0],[297.0],[246.0],[511.0],[416.0],[98.0],[32.0],[70.0]
298,[459.0],[456.0],[316.0],[364.0],[362.0],[529.0],[295.0],[416.0],[146.0],[162.0],[292.0],[207.0],[317.0],[57.0],[77.0],[81.0],[415.0],[126.0],[53.0],[366.0],[294.0],[100.0],[163.0],[385.0],[40.0],[497.0],[416.0],[86.0],[181.0],[208.0],[284.0],[280.0],[177.0],[297.0],[388.0],[418.0],[152.0],[414.0],[116.0],[149.0],[96.0],[117.0],[227.0],[156.0],[508.0],[229.0],[5.0],[17.0],[474.0],[88.0],[364.0],[233.0],[232.0],[386.0],[364.0],[65.0],[371.0],[177.0],[347.0],[71.0],[500.0],[39.0],[142.0],[156.0],[399.0],[126.0],[208.0],[97.0],[87.0],[235.0],[284.0],[488.0],[229.0],[11.0],[146.0],[114.0],[11.0],[173.0],[194.0],[462.0],[435.0],[237.0],[415.0],[298.0],[454.0],[460.0],[273.0],[184.0],[23.0],[385.0],[507.0],[17.0],[467.0],[401.0],[119.0],[208.0],[452.0],[472.0],[72.0],[117.0]
299,[280.0],[386.0],[140.0],[504.0],[366.0],[17.0],[125.0],[417.0],[54.0],[453.0],[50.0],[298.0],[145.0],[156.0],[447.0],[175.0],[114.0],[65.0],[208.0],[519.0],[20.0],[334.0],[106.0],[39.0],[208.0],[484.0],[119.0],[411.0],[17.0],[117.0],[157.0],[284.0],[10.0],[450.0],[366.0],[511.0],[283.0],[30.0],[523.0],[399.0],[312.0],[467.0],[175.0],[17.0],[335.0],[289.0],[459.0],[466.0],[30.0],[528.0],[97.0],[466.0],[429.0],[47.0],[438.0],[503.0],[143.0],[243.0],[28.0],[65.0],[453.0],[233.0],[114.0],[208.0],[47.0],[52.0],[300.0],[394.0],[529.0],[450.0],[43.0],[241.0],[424.0],[497.0],[170.0],[367.0],[407.0],[500.0],[71.0],[6.0],[260.0],[303.0],[126.0],[289.0],[32.0],[418.0],[342.0],[163.0],[382.0],[435.0],[497.0],[65.0],[111.0],[18.0],[18.0],[299.0],[0.0],[133.0],[353.0],[97.0]
300,[264.0],[274.0],[294.0],[133.0],[113.0],[86.0],[285.0],[528.0],[70.0],[386.0],[133.0],[229.0],[421.0],[184.0],[279.0],[70.0],[326.0],[43.0],[6.0],[325.0],[416.0],[451.0],[274.0],[202.0],[203.0],[39.0],[170.0],[440.0],[394.0],[232.0],[144.0],[503.0],[229.0],[497.0],[184.0],[417.0],[184.0],[43.0],[429.0],[451.0],[122.0],[451.0],[20.0],[11.0],[421.0],[145.0],[348.0],[243.0],[282.0],[158.0],[325.0],[50.0],[156.0],[284.0],[487.0],[297.0],[466.0],[145.0],[467.0],[371.0],[451.0],[511.0],[229.0],[356.0],[192.0],[407.0],[529.0],[112.0],[289.0],[47.0],[177.0],[260.0],[252.0],[416.0],[183.0],[453.0],[416.0],[125.0],[416.0],[366.0],[133.0],[145.0],[114.0],[256.0],[411.0],[11.0],[145.0],[289.0],[178.0],[442.0],[202.0],[126.0],[54.0],[256.0],[497.0],[428.0],[500.0],[43.0],[407.0],[17.0]
301,[299.0],[490.0],[238.0],[353.0],[159.0],[97.0],[178.0],[385.0],[490.0],[385.0],[164.0],[145.0],[263.0],[428.0],[119.0],[39.0],[237.0],[461.0],[292.0],[113.0],[47.0],[202.0],[235.0],[125.0],[260.0],[125.0],[203.0],[296.0],[507.0],[119.0],[241.0],[158.0],[298.0],[37.0],[187.0],[52.0],[175.0],[19.0],[65.0],[529.0],[4.0],[90.0],[339.0],[453.0],[235.0],[164.0],[11.0],[145.0],[145.0],[163.0],[44.0],[507.0],[5.0],[52.0],[143.0],[7.0],[470.0],[11.0],[156.0],[139.0],[297.0],[232.0],[284.0],[448.0],[43.0],[474.0],[156.0],[515.0],[497.0],[459.0],[184.0],[493.0],[99.0],[418.0],[528.0],[399.0],[487.0],[69.0],[390.0],[175.0],[453.0],[462.0],[264.0],[284.0],[144.0],[272.0],[385.0],[162.0],[110.0],[173.0],[514.0],[30.0],[453.0],[325.0],[243.0],[280.0],[371.0],[186.0],[23.0],[11.0]
302,[316.0],[17.0],[459.0],[65.0],[43.0],[143.0],[415.0],[460.0],[2.0],[233.0],[216.0],[453.0],[262.0],[208.0],[474.0],[386.0],[467.0],[509.0],[34.0],[114.0],[27.0],[192.0],[302.0],[282.0],[188.0],[69.0],[207.0],[50.0],[323.0],[77.0],[40.0],[164.0],[119.0],[140.0],[386.0],[300.0],[371.0],[151.0],[177.0],[371.0],[231.0],[40.0],[491.0],[429.0],[18.0],[125.0],[394.0],[337.0],[175.0],[428.0],[366.0],[514.0],[151.0],[429.0],[435.0],[231.0],[116.0],[229.0],[300.0],[175.0],[181.0],[84.0],[215.0],[50.0],[65.0],[497.0],[139.0],[296.0],[202.0],[243.0],[65.0],[65.0],[65.0],[302.0],[34.0],[28.0],[202.0],[162.0],[417.0],[284.0],[44.0],[79.0],[55.0],[60.0],[416.0],[358.0],[0.0],[467.0],[467.0],[438.0],[6.0],[399.0],[113.0],[146.0],[106.0],[221.0],[148.0],[92.0],[17.0],[216.0]
303,[274.0],[98.0],[43.0],[6.0],[386.0],[282.0],[303.0],[447.0],[302.0],[114.0],[122.0],[11.0],[188.0],[386.0],[164.0],[282.0],[24.0],[429.0],[28.0],[121.0],[433.0],[241.0],[157.0],[145.0],[11.0],[175.0],[5.0],[424.0],[455.0],[149.0],[299.0],[394.0],[436.0],[452.0],[177.0],[86.0],[11.0],[429.0],[69.0],[229.0],[84.0],[330.0],[23.0],[329.0],[366.0],[88.0],[47.0],[515.0],[19.0],[177.0],[494.0],[429.0],[316.0],[270.0],[317.0],[404.0],[479.0],[114.0],[446.0],[231.0],[302.0],[364.0],[364.0],[66.0],[375.0],[72.0],[6.0],[232.0],[394.0],[311.0],[175.0],[170.0],[514.0],[316.0],[196.0],[63.0],[156.0],[274.0],[122.0],[237.0],[208.0],[175.0],[504.0],[142.0],[17.0],[61.0],[528.0],[453.0],[192.0],[54.0],[424.0],[143.0],[522.0],[394.0],[467.0],[356.0],[47.0],[241.0],[401.0],[100.0]
304,[113.0],[84.0],[509.0],[274.0],[221.0],[299.0],[451.0],[440.0],[414.0],[497.0],[280.0],[208.0],[508.0],[345.0],[235.0],[84.0],[175.0],[385.0],[280.0],[335.0],[438.0],[507.0],[55.0],[394.0],[417.0],[511.0],[190.0],[60.0],[97.0],[402.0],[213.0],[177.0],[52.0],[284.0],[447.0],[138.0],[429.0],[424.0],[113.0],[52.0],[465.0],[145.0],[10.0],[19.0],[152.0],[473.0],[95.0],[335.0],[54.0],[123.0],[339.0],[274.0],[43.0],[507.0],[339.0],[113.0],[438.0],[110.0],[245.0],[1.0],[55.0],[71.0],[55.0],[417.0],[504.0],[371.0],[47.0],[523.0],[429.0],[503.0],[131.0],[404.0],[237.0],[47.0],[531.0],[501.0],[2.0],[294.0],[146.0],[78.0],[407.0],[421.0],[175.0],[278.0],[354.0],[451.0],[491.0],[81.0],[117.0],[43.0],[315.0],[497.0],[504.0],[386.0],[139.0],[30.0],[44.0],[424.0],[140.0],[484.0]
305,[245.0],[417.0],[17.0],[433.0],[264.0],[99.0],[418.0],[5.0],[98.0],[184.0],[197.0],[184.0],[144.0],[173.0],[338.0],[107.0],[128.0],[273.0],[86.0],[504.0],[250.0],[487.0],[452.0],[122.0],[501.0],[144.0],[208.0],[352.0],[111.0],[188.0],[260.0],[497.0],[455.0],[126.0],[100.0],[500.0],[504.0],[188.0],[366.0],[26.0],[152.0],[507.0],[507.0],[262.0],[58.0],[6.0],[440.0],[229.0],[23.0],[303.0],[528.0],[278.0],[98.0],[469.0],[459.0],[164.0],[0.0],[44.0],[270.0],[274.0],[335.0],[98.0],[282.0],[20.0],[280.0],[276.0],[184.0],[418.0],[156.0],[81.0],[145.0],[156.0],[503.0],[119.0],[447.0],[337.0],[455.0],[282.0],[479.0],[186.0],[23.0],[466.0],[54.0],[317.0],[285.0],[159.0],[158.0],[504.0],[43.0],[459.0],[177.0],[385.0],[518.0],[435.0],[414.0],[316.0],[114.0],[112.0],[241.0],[504.0]
306,[453.0],[284.0],[11.0],[233.0],[233.0],[429.0],[283.0],[264.0],[108.0],[6.0],[494.0],[114.0],[474.0],[215.0],[257.0],[111.0],[339.0],[332.0],[289.0],[453.0],[84.0],[18.0],[233.0],[10.0],[231.0],[525.0],[487.0],[87.0],[154.0],[521.0],[264.0],[184.0],[440.0],[505.0],[467.0],[145.0],[26.0],[227.0],[30.0],[5.0],[402.0],[46.0],[154.0],[184.0],[143.0],[453.0],[292.0],[325.0],[453.0],[43.0],[529.0],[145.0],[416.0],[447.0],[55.0],[498.0],[523.0],[190.0],[43.0],[424.0],[6.0],[43.0],[5.0],[19.0],[243.0],[272.0],[162.0],[273.0],[292.0],[50.0],[490.0],[509.0],[143.0],[384.0],[460.0],[284.0],[447.0],[366.0],[296.0],[292.0],[233.0],[6.0],[447.0],[329.0],[338.0],[81.0],[175.0],[203.0],[283.0],[504.0],[183.0],[519.0],[77.0],[70.0],[69.0],[370.0],[122.0],[47.0],[169.0],[235.0]
307,[487.0],[414.0],[335.0],[418.0],[103.0],[154.0],[238.0],[397.0],[274.0],[414.0],[175.0],[487.0],[243.0],[320.0],[274.0],[65.0],[196.0],[469.0],[385.0],[238.0],[407.0],[101.0],[503.0],[451.0],[84.0],[325.0],[295.0],[124.0],[252.0],[448.0],[414.0],[175.0],[175.0],[328.0],[145.0],[273.0],[469.0],[126.0],[184.0],[1.0],[401.0],[77.0],[528.0],[371.0],[415.0],[347.0],[110.0],[86.0],[66.0],[416.0],[399.0],[385.0],[114.0],[175.0],[245.0],[424.0],[414.0],[207.0],[295.0],[57.0],[315.0],[243.0],[490.0],[47.0],[440.0],[312.0],[338.0],[300.0],[308.0],[282.0],[119.0],[237.0],[286.0],[452.0],[223.0],[467.0],[229.0],[145.0],[433.0],[418.0],[521.0],[490.0],[280.0],[196.0],[418.0],[65.0],[509.0],[469.0],[86.0],[455.0],[282.0],[289.0],[6.0],[221.0],[71.0],[140.0],[111.0],[162.0],[194.0],[371.0]
308,[207.0],[292.0],[192.0],[455.0],[433.0],[23.0],[23.0],[17.0],[23.0],[284.0],[78.0],[156.0],[154.0],[119.0],[27.0],[237.0],[43.0],[325.0],[417.0],[279.0],[237.0],[63.0],[164.0],[347.0],[487.0],[469.0],[175.0],[433.0],[113.0],[362.0],[17.0],[70.0],[6.0],[86.0],[387.0],[438.0],[519.0],[282.0],[47.0],[158.0],[515.0],[140.0],[447.0],[6.0],[312.0],[414.0],[438.0],[417.0],[451.0],[2.0],[274.0],[54.0],[1.0],[70.0],[455.0],[455.0],[114.0],[43.0],[449.0],[386.0],[233.0],[399.0],[54.0],[106.0],[472.0],[30.0],[243.0],[425.0],[175.0],[6.0],[347.0],[84.0],[46.0],[145.0],[294.0],[229.0],[77.0],[124.0],[467.0],[308.0],[103.0],[268.0],[414.0],[303.0],[39.0],[7.0],[154.0],[347.0],[264.0],[324.0],[283.0],[227.0],[454.0],[507.0],[445.0],[43.0],[105.0],[116.0],[497.0],[453.0]
309,[490.0],[232.0],[302.0],[366.0],[78.0],[114.0],[335.0],[399.0],[11.0],[202.0],[447.0],[462.0],[504.0],[454.0],[407.0],[362.0],[243.0],[196.0],[206.0],[163.0],[371.0],[114.0],[440.0],[445.0],[190.0],[415.0],[47.0],[466.0],[70.0],[179.0],[347.0],[300.0],[325.0],[190.0],[44.0],[57.0],[38.0],[56.0],[175.0],[210.0],[364.0],[279.0],[421.0],[81.0],[133.0],[274.0],[302.0],[22.0],[111.0],[47.0],[523.0],[469.0],[175.0],[289.0],[58.0],[156.0],[295.0],[27.0],[237.0],[438.0],[154.0],[6.0],[154.0],[86.0],[55.0],[418.0],[190.0],[26.0],[237.0],[44.0],[528.0],[227.0],[283.0],[385.0],[325.0],[500.0],[43.0],[279.0],[371.0],[52.0],[92.0],[114.0],[270.0],[526.0],[43.0],[139.0],[303.0],[511.0],[40.0],[347.0],[504.0],[133.0],[26.0],[455.0],[332.0],[196.0],[274.0],[202.0],[378.0],[207.0]
310,[202.0],[335.0],[175.0],[335.0],[284.0],[379.0],[108.0],[274.0],[1.0],[84.0],[407.0],[325.0],[300.0],[334.0],[285.0],[433.0],[453.0],[335.0],[190.0],[466.0],[385.0],[44.0],[0.0],[114.0],[407.0],[98.0],[113.0],[438.0],[44.0],[54.0],[93.0],[472.0],[358.0],[170.0],[264.0],[275.0],[114.0],[504.0],[435.0],[327.0],[335.0],[333.0],[238.0],[175.0],[469.0],[469.0],[333.0],[301.0],[65.0],[175.0],[99.0],[418.0],[245.0],[54.0],[243.0],[175.0],[455.0],[156.0],[274.0],[510.0],[164.0],[85.0],[52.0],[490.0],[237.0],[232.0],[116.0],[275.0],[238.0],[491.0],[274.0],[352.0],[11.0],[335.0],[407.0],[233.0],[44.0],[43.0],[509.0],[102.0],[514.0],[231.0],[497.0],[180.0],[11.0],[43.0],[386.0],[351.0],[139.0],[328.0],[273.0],[86.0],[280.0],[8.0],[373.0],[189.0],[54.0],[414.0],[137.0],[120.0]
311,[394.0],[371.0],[100.0],[467.0],[497.0],[347.0],[210.0],[237.0],[145.0],[126.0],[284.0],[210.0],[256.0],[145.0],[52.0],[23.0],[229.0],[358.0],[416.0],[99.0],[364.0],[414.0],[487.0],[84.0],[424.0],[154.0],[6.0],[142.0],[347.0],[345.0],[65.0],[44.0],[18.0],[503.0],[263.0],[424.0],[335.0],[39.0],[0.0],[17.0],[429.0],[447.0],[102.0],[424.0],[116.0],[511.0],[371.0],[460.0],[339.0],[511.0],[466.0],[113.0],[335.0],[65.0],[154.0],[501.0],[154.0],[237.0],[507.0],[526.0],[143.0],[487.0],[487.0],[387.0],[6.0],[504.0],[149.0],[145.0],[335.0],[229.0],[114.0],[416.0],[452.0],[25.0],[175.0],[235.0],[8.0],[81.0],[74.0],[483.0],[263.0],[378.0],[6.0],[491.0],[5.0],[386.0],[6.0],[385.0],[386.0],[145.0],[339.0],[114.0],[394.0],[504.0],[338.0],[245.0],[435.0],[113.0],[43.0],[43.0]
312,[399.0],[54.0],[407.0],[282.0],[438.0],[164.0],[347.0],[177.0],[273.0],[78.0],[418.0],[18.0],[497.0],[190.0],[438.0],[510.0],[352.0],[52.0],[455.0],[97.0],[302.0],[316.0],[71.0],[299.0],[229.0],[84.0],[429.0],[455.0],[6.0],[274.0],[164.0],[386.0],[264.0],[208.0],[274.0],[407.0],[98.0],[125.0],[459.0],[110.0],[373.0],[84.0],[143.0],[149.0],[338.0],[175.0],[259.0],[9.0],[3.0],[87.0],[284.0],[339.0],[289.0],[508.0],[497.0],[362.0],[347.0],[184.0],[133.0],[302.0],[494.0],[339.0],[23.0],[386.0],[414.0],[514.0],[414.0],[184.0],[282.0],[116.0],[447.0],[384.0],[5.0],[469.0],[383.0],[81.0],[114.0],[215.0],[154.0],[202.0],[469.0],[385.0],[10.0],[183.0],[528.0],[237.0],[347.0],[386.0],[414.0],[84.0],[52.0],[52.0],[527.0],[65.0],[143.0],[156.0],[237.0],[371.0],[67.0],[339.0]
313,[397.0],[43.0],[371.0],[415.0],[510.0],[95.0],[311.0],[184.0],[504.0],[52.0],[371.0],[337.0],[309.0],[81.0],[504.0],[418.0],[192.0],[371.0],[428.0],[4.0],[39.0],[433.0],[232.0],[154.0],[184.0],[324.0],[20.0],[528.0],[399.0],[102.0],[378.0],[84.0],[342.0],[428.0],[114.0],[46.0],[237.0],[393.0],[245.0],[315.0],[65.0],[253.0],[487.0],[164.0],[440.0],[202.0],[114.0],[464.0],[264.0],[438.0],[335.0],[504.0],[6.0],[360.0],[90.0],[52.0],[233.0],[175.0],[469.0],[465.0],[458.0],[279.0],[335.0],[294.0],[202.0],[446.0],[143.0],[178.0],[466.0],[466.0],[358.0],[316.0],[238.0],[245.0],[504.0],[175.0],[494.0],[455.0],[238.0],[386.0],[325.0],[528.0],[386.0],[282.0],[401.0],[119.0],[99.0],[93.0],[356.0],[141.0],[112.0],[10.0],[237.0],[1.0],[42.0],[243.0],[447.0],[418.0],[54.0],[394.0]
314,[237.0],[181.0],[120.0],[99.0],[325.0],[43.0],[89.0],[156.0],[126.0],[27.0],[26.0],[414.0],[121.0],[17.0],[412.0],[335.0],[378.0],[284.0],[140.0],[207.0],[497.0],[386.0],[528.0],[453.0],[233.0],[421.0],[302.0],[170.0],[211.0],[320.0],[371.0],[371.0],[230.0],[407.0],[511.0],[282.0],[125.0],[190.0],[442.0],[279.0],[495.0],[126.0],[274.0],[143.0],[528.0],[111.0],[385.0],[84.0],[487.0],[236.0],[54.0],[227.0],[242.0],[504.0],[56.0],[17.0],[421.0],[370.0],[39.0],[187.0],[394.0],[345.0],[456.0],[71.0],[416.0],[50.0],[315.0],[43.0],[19.0],[84.0],[6.0],[145.0],[196.0],[243.0],[401.0],[335.0],[504.0],[329.0],[279.0],[520.0],[358.0],[295.0],[455.0],[325.0],[383.0],[122.0],[18.0],[145.0],[453.0],[233.0],[526.0],[455.0],[358.0],[131.0],[54.0],[154.0],[462.0],[78.0],[97.0],[397.0]
315,[39.0],[418.0],[429.0],[264.0],[65.0],[413.0],[360.0],[202.0],[360.0],[511.0],[414.0],[70.0],[196.0],[53.0],[114.0],[192.0],[333.0],[337.0],[39.0],[169.0],[495.0],[469.0],[177.0],[528.0],[179.0],[282.0],[114.0],[178.0],[421.0],[114.0],[280.0],[9.0],[412.0],[416.0],[18.0],[17.0],[143.0],[364.0],[282.0],[438.0],[81.0],[47.0],[416.0],[418.0],[180.0],[65.0],[264.0],[169.0],[70.0],[232.0],[55.0],[23.0],[154.0],[231.0],[335.0],[90.0],[495.0],[295.0],[110.0],[17.0],[278.0],[154.0],[469.0],[283.0],[54.0],[295.0],[335.0],[53.0],[414.0],[339.0],[430.0],[113.0],[154.0],[274.0],[316.0],[55.0],[27.0],[133.0],[210.0],[169.0],[173.0],[364.0],[507.0],[358.0],[102.0],[52.0],[453.0],[188.0],[282.0],[114.0],[466.0],[238.0],[491.0],[143.0],[302.0],[175.0],[394.0],[469.0],[111.0],[418.0]
316,[295.0],[451.0],[102.0],[188.0],[263.0],[252.0],[141.0],[175.0],[364.0],[177.0],[65.0],[110.0],[201.0],[504.0],[352.0],[208.0],[208.0],[231.0],[386.0],[372.0],[386.0],[221.0],[192.0],[307.0],[263.0],[279.0],[49.0],[145.0],[112.0],[122.0],[352.0],[233.0],[215.0],[142.0],[156.0],[498.0],[386.0],[252.0],[78.0],[216.0],[414.0],[79.0],[503.0],[117.0],[285.0],[256.0],[170.0],[379.0],[438.0],[386.0],[6.0],[497.0],[221.0],[371.0],[507.0],[122.0],[104.0],[205.0],[177.0],[338.0],[108.0],[415.0],[27.0],[302.0],[85.0],[438.0],[177.0],[100.0],[360.0],[295.0],[252.0],[5.0],[284.0],[154.0],[371.0],[17.0],[53.0],[65.0],[119.0],[415.0],[303.0],[270.0],[335.0],[504.0],[170.0],[422.0],[188.0],[250.0],[494.0],[418.0],[122.0],[459.0],[203.0],[483.0],[102.0],[325.0],[497.0],[264.0],[112.0],[508.0]
317,[144.0],[177.0],[421.0],[4.0],[145.0],[274.0],[232.0],[245.0],[455.0],[165.0],[297.0],[469.0],[469.0],[5.0],[514.0],[202.0],[154.0],[144.0],[270.0],[23.0],[221.0],[418.0],[429.0],[469.0],[504.0],[10.0],[202.0],[229.0],[282.0],[90.0],[97.0],[110.0],[339.0],[111.0],[192.0],[19.0],[418.0],[144.0],[81.0],[143.0],[6.0],[509.0],[27.0],[18.0],[461.0],[113.0],[113.0],[311.0],[286.0],[145.0],[453.0],[487.0],[85.0],[335.0],[262.0],[121.0],[125.0],[154.0],[175.0],[6.0],[333.0],[293.0],[256.0],[65.0],[71.0],[93.0],[270.0],[414.0],[50.0],[358.0],[484.0],[175.0],[23.0],[401.0],[252.0],[119.0],[6.0],[4.0],[414.0],[55.0],[394.0],[449.0],[315.0],[243.0],[196.0],[528.0],[65.0],[187.0],[240.0],[70.0],[5.0],[237.0],[425.0],[347.0],[416.0],[142.0],[125.0],[454.0],[386.0],[184.0]
318,[127.0],[286.0],[372.0],[43.0],[156.0],[141.0],[99.0],[192.0],[181.0],[256.0],[296.0],[65.0],[338.0],[414.0],[43.0],[289.0],[230.0],[299.0],[30.0],[418.0],[333.0],[385.0],[371.0],[428.0],[43.0],[483.0],[274.0],[284.0],[18.0],[70.0],[69.0],[26.0],[317.0],[65.0],[233.0],[460.0],[342.0],[97.0],[418.0],[208.0],[117.0],[407.0],[490.0],[504.0],[9.0],[245.0],[187.0],[197.0],[144.0],[504.0],[192.0],[58.0],[143.0],[329.0],[483.0],[280.0],[53.0],[215.0],[81.0],[437.0],[493.0],[504.0],[452.0],[424.0],[10.0],[27.0],[435.0],[500.0],[461.0],[154.0],[483.0],[325.0],[245.0],[59.0],[44.0],[117.0],[245.0],[459.0],[133.0],[421.0],[143.0],[279.0],[207.0],[53.0],[190.0],[296.0],[295.0],[178.0],[462.0],[421.0],[493.0],[529.0],[429.0],[284.0],[264.0],[497.0],[335.0],[154.0],[113.0],[421.0]
319,[347.0],[114.0],[65.0],[66.0],[216.0],[461.0],[367.0],[325.0],[282.0],[483.0],[203.0],[52.0],[490.0],[117.0],[416.0],[1.0],[386.0],[433.0],[71.0],[112.0],[11.0],[289.0],[451.0],[421.0],[339.0],[352.0],[126.0],[175.0],[289.0],[233.0],[523.0],[202.0],[435.0],[325.0],[43.0],[77.0],[284.0],[339.0],[332.0],[78.0],[241.0],[459.0],[57.0],[10.0],[78.0],[487.0],[156.0],[11.0],[504.0],[509.0],[483.0],[141.0],[424.0],[292.0],[442.0],[145.0],[11.0],[416.0],[23.0],[414.0],[17.0],[274.0],[274.0],[196.0],[17.0],[208.0],[455.0],[139.0],[256.0],[11.0],[1.0],[504.0],[466.0],[108.0],[17.0],[142.0],[497.0],[371.0],[387.0],[385.0],[397.0],[70.0],[303.0],[434.0],[487.0],[489.0],[112.0],[274.0],[27.0],[102.0],[243.0],[154.0],[275.0],[283.0],[145.0],[145.0],[459.0],[289.0],[149.0],[192.0]
