Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[299.0],[436.0],[56.0],[187.0],[455.0],[279.0],[293.0],[447.0],[493.0],[153.0],[332.0],[147.0],[470.0],[504.0],[461.0],[407.0],[392.0],[366.0],[363.0],[515.0],[357.0],[391.0],[416.0],[508.0],[4.0],[11.0],[190.0],[488.0],[277.0],[152.0],[240.0],[438.0],[234.0],[509.0],[115.0],[376.0],[356.0],[333.0],[344.0],[60.0],[289.0],[79.0],[374.0],[330.0],[495.0],[111.0],[437.0],[299.0],[177.0],[344.0],[222.0],[123.0],[274.0],[509.0],[327.0],[327.0],[405.0],[505.0],[83.0],[199.0],[254.0],[19.0],[177.0],[221.0],[322.0],[333.0],[398.0],[312.0],[399.0],[299.0],[245.0],[59.0],[449.0],[288.0],[338.0],[161.0],[531.0],[4.0],[445.0],[251.0],[357.0],[263.0],[347.0],[269.0],[441.0],[71.0],[269.0],[488.0],[103.0],[332.0],[13.0],[138.0],[514.0],[294.0],[326.0],[306.0],[462.0],[505.0],[522.0],[407.0]
277,[6.0],[170.0],[467.0],[323.0],[282.0],[317.0],[13.0],[215.0],[133.0],[357.0],[198.0],[317.0],[313.0],[47.0],[498.0],[369.0],[409.0],[403.0],[201.0],[489.0],[219.0],[12.0],[444.0],[208.0],[186.0],[205.0],[60.0],[268.0],[218.0],[201.0],[303.0],[258.0],[509.0],[131.0],[20.0],[19.0],[497.0],[93.0],[461.0],[306.0],[426.0],[492.0],[245.0],[388.0],[202.0],[116.0],[16.0],[452.0],[386.0],[257.0],[444.0],[471.0],[393.0],[224.0],[282.0],[224.0],[170.0],[20.0],[66.0],[252.0],[194.0],[147.0],[237.0],[52.0],[60.0],[132.0],[358.0],[205.0],[401.0],[20.0],[421.0],[98.0],[435.0],[165.0],[325.0],[232.0],[18.0],[59.0],[460.0],[361.0],[412.0],[522.0],[84.0],[343.0],[134.0],[191.0],[58.0],[56.0],[11.0],[302.0],[313.0],[361.0],[77.0],[359.0],[503.0],[213.0],[94.0],[478.0],[149.0],[274.0]
278,[248.0],[254.0],[411.0],[235.0],[278.0],[36.0],[367.0],[104.0],[191.0],[353.0],[60.0],[183.0],[400.0],[218.0],[134.0],[367.0],[421.0],[379.0],[236.0],[362.0],[294.0],[451.0],[299.0],[446.0],[412.0],[340.0],[361.0],[113.0],[240.0],[148.0],[24.0],[479.0],[489.0],[59.0],[10.0],[38.0],[78.0],[522.0],[455.0],[178.0],[134.0],[197.0],[208.0],[294.0],[362.0],[65.0],[386.0],[419.0],[385.0],[152.0],[98.0],[318.0],[194.0],[64.0],[383.0],[242.0],[271.0],[358.0],[25.0],[191.0],[208.0],[138.0],[115.0],[67.0],[423.0],[299.0],[270.0],[207.0],[255.0],[472.0],[460.0],[25.0],[447.0],[85.0],[299.0],[418.0],[140.0],[121.0],[491.0],[455.0],[300.0],[284.0],[385.0],[194.0],[314.0],[91.0],[333.0],[219.0],[280.0],[404.0],[382.0],[70.0],[323.0],[249.0],[462.0],[93.0],[12.0],[192.0],[236.0],[446.0]
279,[506.0],[528.0],[108.0],[108.0],[194.0],[444.0],[357.0],[179.0],[58.0],[454.0],[27.0],[148.0],[339.0],[321.0],[191.0],[410.0],[389.0],[232.0],[506.0],[530.0],[211.0],[410.0],[405.0],[506.0],[378.0],[116.0],[458.0],[444.0],[526.0],[404.0],[308.0],[513.0],[253.0],[515.0],[170.0],[435.0],[277.0],[342.0],[170.0],[75.0],[246.0],[528.0],[391.0],[299.0],[454.0],[113.0],[324.0],[279.0],[433.0],[59.0],[435.0],[441.0],[311.0],[382.0],[469.0],[502.0],[504.0],[56.0],[361.0],[508.0],[260.0],[383.0],[72.0],[116.0],[367.0],[205.0],[400.0],[382.0],[402.0],[322.0],[374.0],[76.0],[452.0],[161.0],[318.0],[213.0],[54.0],[269.0],[56.0],[505.0],[294.0],[277.0],[451.0],[208.0],[373.0],[463.0],[385.0],[123.0],[25.0],[243.0],[380.0],[336.0],[216.0],[266.0],[108.0],[449.0],[29.0],[170.0],[64.0],[216.0]
280,[511.0],[380.0],[100.0],[508.0],[6.0],[170.0],[290.0],[376.0],[319.0],[273.0],[77.0],[36.0],[303.0],[274.0],[284.0],[388.0],[487.0],[307.0],[515.0],[276.0],[244.0],[249.0],[106.0],[415.0],[64.0],[278.0],[491.0],[101.0],[61.0],[293.0],[201.0],[338.0],[508.0],[451.0],[202.0],[177.0],[444.0],[384.0],[306.0],[273.0],[432.0],[11.0],[98.0],[243.0],[153.0],[123.0],[525.0],[263.0],[503.0],[117.0],[453.0],[100.0],[297.0],[65.0],[454.0],[283.0],[523.0],[25.0],[278.0],[483.0],[524.0],[210.0],[375.0],[113.0],[389.0],[428.0],[509.0],[130.0],[361.0],[144.0],[505.0],[158.0],[170.0],[333.0],[27.0],[127.0],[50.0],[243.0],[380.0],[371.0],[128.0],[369.0],[449.0],[188.0],[400.0],[89.0],[17.0],[294.0],[240.0],[357.0],[488.0],[18.0],[255.0],[333.0],[142.0],[223.0],[495.0],[257.0],[215.0],[478.0]
281,[77.0],[184.0],[205.0],[517.0],[284.0],[122.0],[221.0],[381.0],[277.0],[505.0],[86.0],[111.0],[280.0],[300.0],[99.0],[461.0],[335.0],[322.0],[336.0],[162.0],[85.0],[404.0],[84.0],[365.0],[277.0],[505.0],[514.0],[288.0],[148.0],[526.0],[1.0],[15.0],[143.0],[465.0],[225.0],[40.0],[438.0],[293.0],[142.0],[284.0],[24.0],[80.0],[101.0],[303.0],[205.0],[17.0],[425.0],[284.0],[351.0],[213.0],[471.0],[76.0],[361.0],[329.0],[144.0],[298.0],[447.0],[444.0],[151.0],[388.0],[326.0],[97.0],[404.0],[78.0],[462.0],[170.0],[411.0],[505.0],[240.0],[0.0],[467.0],[163.0],[202.0],[525.0],[15.0],[423.0],[254.0],[299.0],[187.0],[191.0],[257.0],[299.0],[491.0],[393.0],[371.0],[500.0],[437.0],[518.0],[24.0],[220.0],[381.0],[121.0],[302.0],[36.0],[123.0],[467.0],[139.0],[140.0],[240.0],[173.0]
282,[315.0],[158.0],[13.0],[497.0],[124.0],[277.0],[412.0],[157.0],[10.0],[473.0],[95.0],[63.0],[266.0],[308.0],[319.0],[328.0],[358.0],[226.0],[489.0],[45.0],[276.0],[387.0],[367.0],[421.0],[93.0],[27.0],[176.0],[445.0],[149.0],[423.0],[68.0],[167.0],[318.0],[10.0],[60.0],[358.0],[385.0],[279.0],[84.0],[321.0],[56.0],[211.0],[326.0],[27.0],[94.0],[417.0],[347.0],[309.0],[291.0],[465.0],[514.0],[97.0],[529.0],[254.0],[77.0],[20.0],[299.0],[403.0],[52.0],[339.0],[183.0],[389.0],[363.0],[226.0],[104.0],[157.0],[199.0],[460.0],[321.0],[523.0],[395.0],[258.0],[354.0],[191.0],[112.0],[472.0],[313.0],[465.0],[498.0],[263.0],[315.0],[315.0],[37.0],[410.0],[279.0],[431.0],[461.0],[380.0],[129.0],[505.0],[72.0],[500.0],[374.0],[240.0],[124.0],[111.0],[406.0],[493.0],[401.0],[297.0]
283,[434.0],[271.0],[48.0],[46.0],[165.0],[454.0],[339.0],[422.0],[302.0],[119.0],[359.0],[101.0],[364.0],[12.0],[450.0],[515.0],[207.0],[177.0],[216.0],[74.0],[385.0],[244.0],[98.0],[56.0],[131.0],[462.0],[449.0],[522.0],[24.0],[113.0],[53.0],[177.0],[344.0],[94.0],[498.0],[424.0],[372.0],[280.0],[458.0],[32.0],[128.0],[433.0],[127.0],[19.0],[448.0],[184.0],[471.0],[25.0],[394.0],[317.0],[326.0],[375.0],[295.0],[215.0],[10.0],[400.0],[527.0],[474.0],[39.0],[181.0],[390.0],[307.0],[452.0],[127.0],[90.0],[494.0],[163.0],[404.0],[447.0],[517.0],[329.0],[266.0],[208.0],[183.0],[111.0],[476.0],[208.0],[74.0],[70.0],[444.0],[119.0],[300.0],[467.0],[389.0],[514.0],[88.0],[347.0],[34.0],[281.0],[95.0],[53.0],[414.0],[309.0],[423.0],[371.0],[131.0],[297.0],[186.0],[4.0],[365.0]
284,[93.0],[294.0],[58.0],[503.0],[332.0],[145.0],[43.0],[127.0],[325.0],[100.0],[493.0],[53.0],[190.0],[401.0],[412.0],[241.0],[201.0],[82.0],[97.0],[239.0],[269.0],[326.0],[17.0],[419.0],[273.0],[489.0],[483.0],[274.0],[490.0],[294.0],[121.0],[73.0],[289.0],[158.0],[124.0],[414.0],[343.0],[291.0],[361.0],[471.0],[393.0],[498.0],[163.0],[3.0],[494.0],[147.0],[293.0],[326.0],[325.0],[227.0],[245.0],[138.0],[290.0],[279.0],[81.0],[506.0],[203.0],[509.0],[433.0],[163.0],[428.0],[332.0],[365.0],[462.0],[430.0],[479.0],[495.0],[407.0],[435.0],[440.0],[119.0],[181.0],[276.0],[342.0],[480.0],[69.0],[491.0],[29.0],[61.0],[167.0],[54.0],[140.0],[215.0],[71.0],[462.0],[170.0],[450.0],[381.0],[435.0],[177.0],[183.0],[402.0],[222.0],[378.0],[368.0],[109.0],[20.0],[527.0],[527.0],[293.0]
285,[530.0],[169.0],[57.0],[214.0],[260.0],[325.0],[360.0],[23.0],[263.0],[415.0],[333.0],[60.0],[36.0],[449.0],[469.0],[67.0],[188.0],[13.0],[170.0],[106.0],[256.0],[530.0],[130.0],[290.0],[275.0],[113.0],[7.0],[121.0],[294.0],[279.0],[155.0],[430.0],[144.0],[361.0],[69.0],[147.0],[294.0],[151.0],[179.0],[401.0],[336.0],[148.0],[93.0],[170.0],[428.0],[173.0],[315.0],[317.0],[78.0],[216.0],[74.0],[99.0],[232.0],[214.0],[155.0],[258.0],[0.0],[120.0],[523.0],[190.0],[70.0],[426.0],[302.0],[529.0],[99.0],[527.0],[392.0],[270.0],[525.0],[191.0],[101.0],[246.0],[174.0],[256.0],[435.0],[15.0],[65.0],[266.0],[16.0],[500.0],[8.0],[265.0],[17.0],[191.0],[389.0],[449.0],[494.0],[284.0],[130.0],[447.0],[323.0],[385.0],[343.0],[425.0],[302.0],[226.0],[74.0],[386.0],[353.0],[367.0]
286,[109.0],[279.0],[387.0],[282.0],[297.0],[333.0],[77.0],[84.0],[129.0],[164.0],[53.0],[287.0],[292.0],[124.0],[255.0],[504.0],[37.0],[65.0],[463.0],[54.0],[74.0],[58.0],[361.0],[352.0],[274.0],[525.0],[3.0],[418.0],[355.0],[106.0],[79.0],[490.0],[229.0],[107.0],[233.0],[152.0],[325.0],[78.0],[445.0],[275.0],[390.0],[207.0],[393.0],[164.0],[16.0],[522.0],[72.0],[385.0],[412.0],[223.0],[270.0],[357.0],[338.0],[434.0],[44.0],[149.0],[191.0],[525.0],[385.0],[237.0],[346.0],[54.0],[289.0],[41.0],[238.0],[446.0],[139.0],[99.0],[78.0],[416.0],[259.0],[349.0],[255.0],[437.0],[90.0],[144.0],[37.0],[78.0],[414.0],[528.0],[194.0],[384.0],[165.0],[280.0],[95.0],[41.0],[374.0],[302.0],[438.0],[461.0],[315.0],[123.0],[218.0],[81.0],[74.0],[239.0],[390.0],[275.0],[67.0],[157.0]
287,[347.0],[509.0],[364.0],[133.0],[353.0],[516.0],[266.0],[111.0],[48.0],[371.0],[96.0],[456.0],[212.0],[431.0],[449.0],[96.0],[260.0],[437.0],[371.0],[387.0],[321.0],[270.0],[226.0],[281.0],[31.0],[471.0],[55.0],[483.0],[357.0],[102.0],[467.0],[446.0],[369.0],[65.0],[163.0],[103.0],[274.0],[393.0],[91.0],[341.0],[387.0],[450.0],[300.0],[223.0],[78.0],[400.0],[96.0],[59.0],[444.0],[299.0],[0.0],[8.0],[221.0],[357.0],[227.0],[83.0],[144.0],[451.0],[271.0],[116.0],[434.0],[119.0],[131.0],[358.0],[54.0],[464.0],[349.0],[461.0],[221.0],[190.0],[255.0],[456.0],[326.0],[495.0],[39.0],[353.0],[410.0],[133.0],[356.0],[51.0],[434.0],[420.0],[479.0],[53.0],[458.0],[440.0],[262.0],[13.0],[284.0],[27.0],[102.0],[406.0],[406.0],[67.0],[100.0],[402.0],[254.0],[427.0],[6.0],[515.0]
288,[420.0],[463.0],[371.0],[409.0],[388.0],[432.0],[0.0],[124.0],[244.0],[14.0],[244.0],[396.0],[237.0],[100.0],[28.0],[274.0],[505.0],[392.0],[190.0],[354.0],[37.0],[278.0],[309.0],[14.0],[336.0],[69.0],[139.0],[78.0],[15.0],[117.0],[448.0],[271.0],[353.0],[435.0],[421.0],[165.0],[227.0],[353.0],[491.0],[335.0],[108.0],[514.0],[323.0],[514.0],[396.0],[313.0],[14.0],[269.0],[517.0],[322.0],[501.0],[151.0],[235.0],[238.0],[520.0],[510.0],[500.0],[495.0],[326.0],[232.0],[34.0],[144.0],[273.0],[359.0],[84.0],[433.0],[257.0],[510.0],[226.0],[271.0],[431.0],[148.0],[166.0],[493.0],[20.0],[5.0],[367.0],[77.0],[396.0],[71.0],[526.0],[274.0],[488.0],[308.0],[194.0],[488.0],[443.0],[107.0],[361.0],[115.0],[508.0],[231.0],[245.0],[259.0],[215.0],[461.0],[271.0],[385.0],[80.0],[177.0]
289,[149.0],[333.0],[191.0],[413.0],[93.0],[73.0],[316.0],[113.0],[130.0],[400.0],[4.0],[203.0],[444.0],[445.0],[510.0],[321.0],[522.0],[176.0],[192.0],[213.0],[239.0],[414.0],[344.0],[94.0],[295.0],[68.0],[54.0],[54.0],[509.0],[97.0],[202.0],[449.0],[30.0],[259.0],[500.0],[271.0],[366.0],[212.0],[504.0],[314.0],[284.0],[365.0],[316.0],[382.0],[297.0],[216.0],[231.0],[177.0],[526.0],[15.0],[236.0],[363.0],[269.0],[432.0],[147.0],[39.0],[264.0],[388.0],[347.0],[419.0],[3.0],[397.0],[288.0],[114.0],[244.0],[288.0],[459.0],[165.0],[213.0],[185.0],[86.0],[151.0],[136.0],[438.0],[430.0],[337.0],[109.0],[361.0],[146.0],[313.0],[14.0],[495.0],[445.0],[444.0],[442.0],[52.0],[471.0],[100.0],[145.0],[282.0],[224.0],[15.0],[228.0],[29.0],[309.0],[19.0],[367.0],[410.0],[357.0],[501.0]
290,[68.0],[495.0],[9.0],[5.0],[450.0],[123.0],[239.0],[191.0],[71.0],[239.0],[112.0],[234.0],[506.0],[210.0],[44.0],[454.0],[400.0],[48.0],[164.0],[243.0],[283.0],[325.0],[261.0],[132.0],[419.0],[425.0],[102.0],[375.0],[515.0],[462.0],[103.0],[224.0],[432.0],[344.0],[302.0],[315.0],[132.0],[491.0],[136.0],[495.0],[255.0],[371.0],[380.0],[491.0],[516.0],[70.0],[343.0],[187.0],[174.0],[326.0],[290.0],[419.0],[83.0],[220.0],[199.0],[64.0],[309.0],[72.0],[68.0],[304.0],[243.0],[361.0],[44.0],[66.0],[65.0],[0.0],[330.0],[332.0],[199.0],[329.0],[528.0],[216.0],[84.0],[156.0],[24.0],[357.0],[463.0],[97.0],[455.0],[206.0],[27.0],[422.0],[197.0],[174.0],[369.0],[251.0],[486.0],[515.0],[400.0],[528.0],[141.0],[390.0],[313.0],[100.0],[519.0],[16.0],[222.0],[417.0],[127.0],[125.0]
291,[58.0],[256.0],[18.0],[306.0],[366.0],[265.0],[124.0],[452.0],[41.0],[380.0],[398.0],[106.0],[249.0],[197.0],[460.0],[173.0],[416.0],[371.0],[313.0],[361.0],[71.0],[263.0],[313.0],[101.0],[343.0],[138.0],[506.0],[530.0],[514.0],[54.0],[77.0],[104.0],[131.0],[97.0],[277.0],[2.0],[103.0],[23.0],[343.0],[253.0],[323.0],[452.0],[353.0],[87.0],[464.0],[508.0],[99.0],[227.0],[140.0],[282.0],[385.0],[377.0],[19.0],[338.0],[299.0],[170.0],[409.0],[384.0],[11.0],[134.0],[146.0],[74.0],[332.0],[414.0],[20.0],[4.0],[232.0],[228.0],[39.0],[338.0],[159.0],[227.0],[28.0],[313.0],[26.0],[493.0],[465.0],[451.0],[487.0],[11.0],[407.0],[297.0],[156.0],[490.0],[140.0],[498.0],[97.0],[451.0],[30.0],[292.0],[241.0],[288.0],[34.0],[120.0],[80.0],[471.0],[270.0],[399.0],[105.0],[420.0]
292,[359.0],[220.0],[446.0],[390.0],[334.0],[321.0],[40.0],[384.0],[233.0],[50.0],[517.0],[102.0],[189.0],[464.0],[97.0],[440.0],[474.0],[469.0],[508.0],[421.0],[463.0],[28.0],[391.0],[102.0],[238.0],[84.0],[405.0],[473.0],[462.0],[449.0],[82.0],[55.0],[213.0],[173.0],[259.0],[245.0],[419.0],[390.0],[52.0],[325.0],[377.0],[24.0],[21.0],[436.0],[293.0],[404.0],[29.0],[236.0],[76.0],[388.0],[359.0],[400.0],[322.0],[124.0],[101.0],[26.0],[506.0],[92.0],[94.0],[240.0],[160.0],[159.0],[61.0],[19.0],[28.0],[423.0],[116.0],[308.0],[178.0],[285.0],[124.0],[242.0],[390.0],[197.0],[403.0],[440.0],[457.0],[5.0],[8.0],[59.0],[141.0],[273.0],[434.0],[435.0],[263.0],[105.0],[113.0],[148.0],[234.0],[402.0],[519.0],[487.0],[282.0],[269.0],[152.0],[532.0],[268.0],[498.0],[478.0],[162.0]
293,[358.0],[299.0],[298.0],[380.0],[288.0],[61.0],[315.0],[347.0],[333.0],[15.0],[300.0],[509.0],[488.0],[263.0],[447.0],[488.0],[447.0],[518.0],[294.0],[138.0],[223.0],[333.0],[10.0],[83.0],[437.0],[208.0],[131.0],[82.0],[328.0],[116.0],[11.0],[386.0],[308.0],[115.0],[230.0],[438.0],[252.0],[443.0],[141.0],[329.0],[231.0],[361.0],[415.0],[488.0],[164.0],[79.0],[333.0],[473.0],[407.0],[356.0],[108.0],[360.0],[216.0],[246.0],[426.0],[191.0],[329.0],[274.0],[344.0],[267.0],[139.0],[197.0],[14.0],[313.0],[379.0],[438.0],[280.0],[397.0],[407.0],[349.0],[378.0],[220.0],[3.0],[402.0],[139.0],[462.0],[432.0],[120.0],[71.0],[142.0],[41.0],[295.0],[147.0],[452.0],[516.0],[275.0],[527.0],[438.0],[207.0],[419.0],[500.0],[43.0],[291.0],[284.0],[494.0],[118.0],[416.0],[261.0],[417.0],[456.0]
294,[48.0],[330.0],[67.0],[397.0],[133.0],[451.0],[38.0],[56.0],[323.0],[22.0],[361.0],[313.0],[105.0],[23.0],[506.0],[54.0],[145.0],[493.0],[327.0],[42.0],[396.0],[271.0],[14.0],[504.0],[246.0],[20.0],[243.0],[520.0],[467.0],[240.0],[115.0],[102.0],[34.0],[141.0],[450.0],[356.0],[289.0],[135.0],[92.0],[334.0],[402.0],[55.0],[282.0],[202.0],[526.0],[55.0],[295.0],[14.0],[83.0],[502.0],[247.0],[223.0],[313.0],[343.0],[189.0],[303.0],[385.0],[382.0],[228.0],[187.0],[133.0],[308.0],[276.0],[166.0],[363.0],[220.0],[6.0],[318.0],[449.0],[134.0],[310.0],[223.0],[95.0],[449.0],[203.0],[443.0],[151.0],[344.0],[318.0],[163.0],[33.0],[266.0],[191.0],[279.0],[50.0],[491.0],[211.0],[476.0],[278.0],[247.0],[417.0],[208.0],[364.0],[430.0],[520.0],[400.0],[383.0],[249.0],[456.0],[42.0]
295,[107.0],[212.0],[101.0],[489.0],[216.0],[469.0],[261.0],[208.0],[290.0],[120.0],[363.0],[77.0],[469.0],[451.0],[106.0],[40.0],[449.0],[271.0],[335.0],[155.0],[297.0],[144.0],[486.0],[462.0],[467.0],[139.0],[115.0],[402.0],[35.0],[466.0],[500.0],[60.0],[87.0],[276.0],[440.0],[41.0],[61.0],[97.0],[482.0],[132.0],[353.0],[208.0],[396.0],[326.0],[323.0],[74.0],[323.0],[22.0],[287.0],[65.0],[370.0],[29.0],[315.0],[155.0],[4.0],[32.0],[109.0],[283.0],[81.0],[169.0],[28.0],[360.0],[400.0],[21.0],[421.0],[123.0],[231.0],[528.0],[133.0],[333.0],[494.0],[265.0],[157.0],[180.0],[526.0],[67.0],[388.0],[365.0],[58.0],[196.0],[418.0],[93.0],[528.0],[322.0],[212.0],[192.0],[114.0],[266.0],[70.0],[58.0],[449.0],[32.0],[416.0],[80.0],[33.0],[277.0],[214.0],[318.0],[380.0],[127.0]
296,[162.0],[232.0],[80.0],[400.0],[402.0],[353.0],[72.0],[446.0],[117.0],[375.0],[111.0],[140.0],[406.0],[352.0],[240.0],[86.0],[279.0],[443.0],[271.0],[254.0],[325.0],[462.0],[70.0],[275.0],[491.0],[508.0],[433.0],[400.0],[239.0],[500.0],[122.0],[13.0],[225.0],[201.0],[317.0],[260.0],[414.0],[321.0],[3.0],[490.0],[367.0],[128.0],[194.0],[319.0],[294.0],[462.0],[469.0],[469.0],[293.0],[124.0],[420.0],[139.0],[471.0],[268.0],[162.0],[443.0],[145.0],[158.0],[148.0],[101.0],[465.0],[409.0],[356.0],[258.0],[433.0],[509.0],[321.0],[11.0],[356.0],[256.0],[466.0],[434.0],[275.0],[189.0],[151.0],[116.0],[532.0],[349.0],[326.0],[173.0],[121.0],[169.0],[61.0],[293.0],[492.0],[169.0],[517.0],[108.0],[219.0],[456.0],[5.0],[64.0],[500.0],[363.0],[244.0],[391.0],[392.0],[300.0],[418.0],[64.0]
297,[8.0],[370.0],[368.0],[95.0],[426.0],[404.0],[32.0],[207.0],[86.0],[79.0],[482.0],[139.0],[466.0],[382.0],[266.0],[432.0],[88.0],[164.0],[303.0],[275.0],[122.0],[114.0],[78.0],[18.0],[508.0],[315.0],[407.0],[18.0],[387.0],[315.0],[30.0],[247.0],[241.0],[260.0],[164.0],[308.0],[483.0],[201.0],[28.0],[393.0],[461.0],[407.0],[56.0],[523.0],[129.0],[460.0],[140.0],[338.0],[297.0],[83.0],[244.0],[154.0],[414.0],[326.0],[415.0],[214.0],[376.0],[188.0],[348.0],[281.0],[94.0],[333.0],[219.0],[421.0],[393.0],[121.0],[60.0],[50.0],[289.0],[73.0],[438.0],[101.0],[343.0],[505.0],[518.0],[449.0],[523.0],[48.0],[165.0],[49.0],[462.0],[336.0],[500.0],[143.0],[249.0],[526.0],[46.0],[360.0],[60.0],[61.0],[362.0],[188.0],[105.0],[474.0],[120.0],[366.0],[95.0],[359.0],[354.0],[253.0]
298,[370.0],[238.0],[249.0],[522.0],[400.0],[344.0],[532.0],[25.0],[73.0],[407.0],[97.0],[71.0],[510.0],[509.0],[279.0],[486.0],[109.0],[59.0],[270.0],[206.0],[128.0],[455.0],[77.0],[50.0],[191.0],[79.0],[493.0],[509.0],[38.0],[73.0],[142.0],[52.0],[356.0],[428.0],[255.0],[57.0],[389.0],[156.0],[56.0],[392.0],[410.0],[100.0],[284.0],[426.0],[140.0],[33.0],[88.0],[449.0],[282.0],[517.0],[71.0],[4.0],[279.0],[291.0],[244.0],[114.0],[3.0],[38.0],[147.0],[154.0],[377.0],[423.0],[419.0],[449.0],[338.0],[274.0],[309.0],[425.0],[99.0],[119.0],[299.0],[406.0],[391.0],[269.0],[301.0],[362.0],[492.0],[110.0],[183.0],[95.0],[50.0],[366.0],[79.0],[243.0],[14.0],[210.0],[229.0],[283.0],[388.0],[106.0],[257.0],[129.0],[91.0],[229.0],[30.0],[309.0],[471.0],[344.0],[212.0],[432.0]
299,[163.0],[391.0],[2.0],[131.0],[232.0],[158.0],[522.0],[268.0],[256.0],[330.0],[63.0],[14.0],[366.0],[367.0],[19.0],[117.0],[159.0],[361.0],[266.0],[294.0],[382.0],[226.0],[105.0],[517.0],[500.0],[220.0],[24.0],[60.0],[5.0],[139.0],[249.0],[518.0],[373.0],[102.0],[491.0],[326.0],[370.0],[217.0],[255.0],[219.0],[438.0],[355.0],[336.0],[367.0],[192.0],[269.0],[411.0],[90.0],[305.0],[67.0],[334.0],[446.0],[415.0],[397.0],[407.0],[7.0],[256.0],[121.0],[77.0],[126.0],[449.0],[205.0],[106.0],[356.0],[276.0],[100.0],[249.0],[511.0],[52.0],[16.0],[89.0],[294.0],[433.0],[414.0],[257.0],[192.0],[142.0],[95.0],[203.0],[147.0],[34.0],[340.0],[512.0],[303.0],[433.0],[518.0],[221.0],[382.0],[163.0],[140.0],[274.0],[152.0],[367.0],[30.0],[85.0],[292.0],[333.0],[27.0],[315.0],[380.0]
300,[516.0],[322.0],[113.0],[90.0],[94.0],[106.0],[69.0],[271.0],[77.0],[425.0],[151.0],[3.0],[457.0],[79.0],[430.0],[494.0],[19.0],[56.0],[299.0],[292.0],[259.0],[504.0],[19.0],[286.0],[120.0],[214.0],[443.0],[349.0],[143.0],[18.0],[111.0],[500.0],[41.0],[18.0],[43.0],[223.0],[420.0],[404.0],[444.0],[367.0],[177.0],[491.0],[60.0],[140.0],[462.0],[389.0],[329.0],[466.0],[336.0],[469.0],[107.0],[510.0],[372.0],[387.0],[361.0],[143.0],[278.0],[126.0],[360.0],[138.0],[517.0],[483.0],[269.0],[237.0],[510.0],[381.0],[313.0],[373.0],[151.0],[37.0],[451.0],[275.0],[270.0],[324.0],[258.0],[450.0],[76.0],[415.0],[319.0],[42.0],[421.0],[321.0],[157.0],[333.0],[395.0],[473.0],[26.0],[292.0],[254.0],[396.0],[466.0],[72.0],[13.0],[50.0],[390.0],[279.0],[294.0],[444.0],[306.0],[263.0]
301,[357.0],[523.0],[111.0],[151.0],[326.0],[50.0],[410.0],[270.0],[387.0],[438.0],[374.0],[100.0],[528.0],[194.0],[325.0],[474.0],[111.0],[10.0],[256.0],[508.0],[528.0],[128.0],[51.0],[416.0],[365.0],[212.0],[149.0],[127.0],[276.0],[60.0],[63.0],[473.0],[151.0],[387.0],[300.0],[382.0],[191.0],[172.0],[382.0],[95.0],[206.0],[13.0],[14.0],[92.0],[490.0],[19.0],[393.0],[107.0],[73.0],[443.0],[41.0],[430.0],[53.0],[517.0],[114.0],[6.0],[426.0],[8.0],[299.0],[250.0],[55.0],[68.0],[509.0],[142.0],[278.0],[394.0],[223.0],[48.0],[16.0],[116.0],[294.0],[392.0],[185.0],[327.0],[495.0],[469.0],[399.0],[422.0],[279.0],[122.0],[309.0],[141.0],[493.0],[528.0],[398.0],[284.0],[199.0],[275.0],[279.0],[119.0],[493.0],[99.0],[117.0],[325.0],[384.0],[525.0],[353.0],[15.0],[323.0],[207.0]
