Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4401,[2146.0],[4097.0],[2146.0],[81.0],[4097.0],[1755.0],[3194.0],[2146.0],[4097.0],[4179.0],[2854.0],[3376.0],[1087.0],[3891.0],[4097.0],[3969.0],[4788.0],[4091.0],[4152.0],[4321.0],[3971.0],[3882.0],[3602.0],[3330.0],[2861.0],[3602.0],[2861.0],[4321.0],[2734.0],[2854.0],[3472.0],[4736.0],[2391.0],[3194.0],[4152.0],[2125.0],[815.0],[2790.0],[3368.0],[3969.0],[4097.0],[815.0],[1987.0],[2125.0],[2861.0],[3891.0],[4713.0],[4078.0],[1087.0],[3368.0],[2125.0],[818.0],[2125.0],[2790.0],[4550.0],[2146.0],[3330.0],[3472.0],[1987.0],[2146.0],[2146.0],[2416.0],[2125.0],[818.0],[2734.0],[2861.0],[2734.0],[3602.0],[1087.0],[164.0],[3602.0],[1987.0],[1424.0],[3882.0],[4091.0],[4321.0],[4185.0],[4321.0],[4091.0],[2146.0],[2146.0],[4091.0],[4788.0],[4736.0],[424.0],[2125.0],[3882.0],[4148.0],[4321.0],[2944.0],[4713.0],[2125.0],[3882.0],[2782.0],[1695.0],[1087.0],[3813.0],[3368.0],[2146.0],[2125.0]
4402,[3472.0],[3602.0],[3971.0],[3194.0],[3641.0],[3971.0],[4550.0],[2861.0],[4078.0],[3969.0],[4713.0],[4321.0],[469.0],[3602.0],[4588.0],[3368.0],[2125.0],[4321.0],[2362.0],[4713.0],[3891.0],[3971.0],[818.0],[4097.0],[2125.0],[4097.0],[1987.0],[3602.0],[4736.0],[3971.0],[4179.0],[4588.0],[4784.0],[4185.0],[2391.0],[2362.0],[3882.0],[3799.0],[2391.0],[4788.0],[4321.0],[4148.0],[3641.0],[4321.0],[815.0],[2407.0],[4097.0],[3194.0],[3971.0],[4179.0],[4185.0],[424.0],[4321.0],[2407.0],[1987.0],[3602.0],[4179.0],[469.0],[4097.0],[2861.0],[2125.0],[815.0],[4784.0],[4152.0],[3376.0],[4185.0],[4152.0],[3969.0],[3602.0],[1987.0],[4185.0],[4550.0],[4321.0],[2940.0],[4713.0],[1335.0],[815.0],[815.0],[4185.0],[2854.0],[2125.0],[4152.0],[2125.0],[4097.0],[1987.0],[1087.0],[3969.0],[2734.0],[1318.0],[4736.0],[3194.0],[469.0],[3969.0],[4321.0],[4148.0],[4152.0],[4615.0],[1987.0],[4615.0],[4152.0]
4403,[2790.0],[3891.0],[3368.0],[4321.0],[2146.0],[4078.0],[3602.0],[4550.0],[469.0],[2939.0],[2125.0],[1318.0],[3971.0],[4091.0],[4148.0],[2146.0],[164.0],[2854.0],[4097.0],[2782.0],[4148.0],[4588.0],[3194.0],[4321.0],[1987.0],[1318.0],[4550.0],[1987.0],[1987.0],[2146.0],[4148.0],[815.0],[4152.0],[818.0],[2125.0],[3602.0],[3368.0],[4185.0],[2362.0],[3368.0],[4152.0],[2146.0],[2407.0],[3194.0],[4588.0],[4148.0],[3194.0],[818.0],[2854.0],[818.0],[4148.0],[4185.0],[2854.0],[2734.0],[3194.0],[4550.0],[815.0],[1087.0],[3602.0],[3971.0],[3602.0],[3882.0],[4148.0],[4185.0],[4550.0],[4097.0],[3303.0],[3891.0],[815.0],[3472.0],[3472.0],[3194.0],[4784.0],[4148.0],[2854.0],[4788.0],[3602.0],[3376.0],[469.0],[4550.0],[4615.0],[2734.0],[3194.0],[1388.0],[3971.0],[4152.0],[3602.0],[2407.0],[3376.0],[2362.0],[2407.0],[1987.0],[3376.0],[818.0],[3891.0],[3971.0],[4788.0],[2391.0],[3813.0],[2734.0]
4404,[4788.0],[818.0],[4179.0],[2125.0],[2125.0],[3602.0],[2146.0],[4588.0],[3971.0],[1987.0],[4152.0],[424.0],[4078.0],[1087.0],[2125.0],[3813.0],[4736.0],[2407.0],[2854.0],[2125.0],[2407.0],[3602.0],[4588.0],[2854.0],[4152.0],[3376.0],[4148.0],[3813.0],[4321.0],[424.0],[1695.0],[1424.0],[4097.0],[4078.0],[3368.0],[4550.0],[4550.0],[4152.0],[2861.0],[4550.0],[2125.0],[4097.0],[4788.0],[3175.0],[3602.0],[3882.0],[4179.0],[4179.0],[4078.0],[138.0],[4091.0],[3175.0],[4550.0],[2861.0],[3971.0],[1987.0],[3641.0],[3799.0],[2146.0],[4588.0],[2661.0],[3194.0],[1987.0],[4550.0],[4185.0],[1987.0],[1987.0],[3368.0],[2661.0],[3194.0],[469.0],[2146.0],[3194.0],[4179.0],[2125.0],[4097.0],[4550.0],[2146.0],[818.0],[4185.0],[4321.0],[2125.0],[2734.0],[2861.0],[3376.0],[3472.0],[3891.0],[2939.0],[3969.0],[2407.0],[2734.0],[818.0],[1087.0],[2939.0],[2944.0],[2146.0],[3799.0],[2939.0],[4788.0],[4091.0]
4405,[3813.0],[4152.0],[4550.0],[3602.0],[2861.0],[3799.0],[2940.0],[3368.0],[1087.0],[3175.0],[2734.0],[4091.0],[1755.0],[2940.0],[1987.0],[2416.0],[2407.0],[4152.0],[1987.0],[2734.0],[3882.0],[815.0],[3175.0],[2125.0],[818.0],[2407.0],[4784.0],[3368.0],[3194.0],[4091.0],[1318.0],[1987.0],[3882.0],[2861.0],[815.0],[1087.0],[3891.0],[4550.0],[2125.0],[1087.0],[3882.0],[2861.0],[3194.0],[4179.0],[4091.0],[2944.0],[818.0],[2854.0],[3799.0],[2661.0],[1087.0],[1335.0],[3602.0],[3969.0],[2146.0],[424.0],[1987.0],[1742.0],[4550.0],[3194.0],[3971.0],[3971.0],[3971.0],[3194.0],[3602.0],[2790.0],[3194.0],[4550.0],[4615.0],[2146.0],[1087.0],[3971.0],[2125.0],[3472.0],[4148.0],[3368.0],[1087.0],[4550.0],[4078.0],[3602.0],[4550.0],[3602.0],[4148.0],[4321.0],[2146.0],[4078.0],[4550.0],[4588.0],[1335.0],[3805.0],[4148.0],[1755.0],[818.0],[4179.0],[469.0],[3799.0],[3368.0],[4356.0],[2782.0],[2854.0]
4406,[2854.0],[3882.0],[138.0],[3891.0],[4784.0],[2146.0],[424.0],[3971.0],[1709.0],[138.0],[2407.0],[1087.0],[4550.0],[2861.0],[424.0],[1087.0],[3641.0],[1987.0],[818.0],[1413.0],[2861.0],[4179.0],[4179.0],[2734.0],[4179.0],[1087.0],[2407.0],[4179.0],[1087.0],[4185.0],[3602.0],[3969.0],[3602.0],[3799.0],[2146.0],[2861.0],[2854.0],[1987.0],[4588.0],[138.0],[3602.0],[4588.0],[3971.0],[3330.0],[3891.0],[2854.0],[2861.0],[3969.0],[424.0],[2407.0],[2854.0],[1087.0],[1087.0],[4185.0],[3376.0],[815.0],[3472.0],[4643.0],[3376.0],[2125.0],[1755.0],[3891.0],[2854.0],[1987.0],[815.0],[2125.0],[2391.0],[1087.0],[4550.0],[4550.0],[1695.0],[3602.0],[2734.0],[3194.0],[1987.0],[2362.0],[2854.0],[3602.0],[1742.0],[3472.0],[3602.0],[4321.0],[2407.0],[4713.0],[4097.0],[469.0],[3376.0],[2944.0],[4784.0],[1396.0],[3969.0],[4078.0],[469.0],[3971.0],[3882.0],[469.0],[3882.0],[2407.0],[3799.0],[3891.0]
4407,[1087.0],[2125.0],[1087.0],[815.0],[3971.0],[138.0],[4185.0],[3882.0],[3472.0],[4078.0],[3376.0],[138.0],[3891.0],[4643.0],[818.0],[2407.0],[2940.0],[3799.0],[3602.0],[818.0],[2940.0],[3368.0],[3376.0],[815.0],[4615.0],[2861.0],[3368.0],[3971.0],[3175.0],[3368.0],[3175.0],[2861.0],[2125.0],[2943.0],[3602.0],[818.0],[3969.0],[4615.0],[2146.0],[3472.0],[4550.0],[4550.0],[4152.0],[4550.0],[3368.0],[1087.0],[2734.0],[1087.0],[4185.0],[2939.0],[3799.0],[2944.0],[2944.0],[3194.0],[815.0],[3882.0],[2938.0],[3969.0],[4179.0],[1318.0],[3891.0],[3368.0],[4550.0],[2940.0],[1987.0],[4152.0],[1087.0],[2854.0],[3891.0],[2861.0],[1709.0],[4185.0],[4152.0],[1318.0],[2407.0],[3175.0],[4091.0],[4179.0],[3813.0],[3376.0],[3882.0],[818.0],[4179.0],[3194.0],[138.0],[4550.0],[1087.0],[2938.0],[4550.0],[3472.0],[4185.0],[3472.0],[3799.0],[2943.0],[1470.0],[3813.0],[4550.0],[2938.0],[3891.0],[4321.0]
4408,[1695.0],[1352.0],[3472.0],[1709.0],[4643.0],[3472.0],[2407.0],[3891.0],[4643.0],[3472.0],[4550.0],[3971.0],[3376.0],[3175.0],[3891.0],[3602.0],[1087.0],[3368.0],[4588.0],[1987.0],[1987.0],[4097.0],[2944.0],[4148.0],[3971.0],[2944.0],[3882.0],[1742.0],[4148.0],[818.0],[3891.0],[4185.0],[3891.0],[1987.0],[2407.0],[4643.0],[1087.0],[3472.0],[2407.0],[4078.0],[3891.0],[3602.0],[3891.0],[1987.0],[2944.0],[3175.0],[2125.0],[4148.0],[3472.0],[3882.0],[2146.0],[2661.0],[4185.0],[3472.0],[4588.0],[3555.0],[4078.0],[424.0],[815.0],[3602.0],[2407.0],[4091.0],[1087.0],[424.0],[469.0],[4078.0],[2861.0],[2944.0],[3368.0],[4788.0],[4078.0],[3472.0],[4097.0],[4615.0],[138.0],[4466.0],[3882.0],[2407.0],[2146.0],[2661.0],[3971.0],[3376.0],[815.0],[2125.0],[4185.0],[2661.0],[3555.0],[3882.0],[1087.0],[3602.0],[3368.0],[138.0],[2407.0],[2734.0],[3368.0],[1695.0],[138.0],[3175.0],[4148.0],[3602.0]
4409,[4148.0],[4321.0],[2939.0],[3882.0],[4148.0],[1087.0],[3376.0],[815.0],[138.0],[424.0],[1987.0],[4179.0],[1695.0],[3368.0],[2938.0],[4078.0],[3194.0],[4185.0],[3969.0],[3194.0],[1248.0],[1318.0],[1087.0],[1987.0],[2146.0],[3882.0],[818.0],[1087.0],[2944.0],[1987.0],[2861.0],[2407.0],[469.0],[2940.0],[1087.0],[1352.0],[1709.0],[2146.0],[1987.0],[469.0],[3368.0],[4179.0],[4550.0],[4152.0],[3194.0],[3642.0],[4148.0],[3472.0],[469.0],[3175.0],[3376.0],[469.0],[4152.0],[1987.0],[1352.0],[74.0],[3971.0],[3882.0],[4356.0],[4550.0],[3555.0],[4588.0],[469.0],[2146.0],[3472.0],[2407.0],[2125.0],[4179.0],[3175.0],[2407.0],[1470.0],[2861.0],[4588.0],[1390.0],[4078.0],[1087.0],[1709.0],[3782.0],[3368.0],[2407.0],[3194.0],[1987.0],[2854.0],[2734.0],[4550.0],[3602.0],[3175.0],[3971.0],[424.0],[1388.0],[818.0],[4179.0],[3602.0],[3175.0],[4466.0],[138.0],[3891.0],[2125.0],[4550.0],[3175.0]
4410,[4078.0],[3175.0],[3175.0],[4550.0],[815.0],[1709.0],[2661.0],[1087.0],[74.0],[4364.0],[469.0],[469.0],[3882.0],[3555.0],[3175.0],[4550.0],[3175.0],[815.0],[3376.0],[3969.0],[3472.0],[424.0],[1709.0],[2407.0],[469.0],[1742.0],[3602.0],[818.0],[2854.0],[3194.0],[3882.0],[3194.0],[3971.0],[4643.0],[2938.0],[2944.0],[2944.0],[2861.0],[3602.0],[1695.0],[3971.0],[3472.0],[2861.0],[3472.0],[3882.0],[2661.0],[1987.0],[4643.0],[3882.0],[2938.0],[818.0],[1695.0],[2407.0],[4152.0],[3175.0],[1087.0],[2943.0],[2407.0],[3891.0],[3882.0],[3882.0],[424.0],[818.0],[2407.0],[2146.0],[138.0],[2146.0],[424.0],[3882.0],[4148.0],[1755.0],[1087.0],[2861.0],[4466.0],[3971.0],[2940.0],[3891.0],[1087.0],[3971.0],[469.0],[3891.0],[3971.0],[2146.0],[4152.0],[469.0],[2407.0],[4179.0],[138.0],[4097.0],[1695.0],[1987.0],[3813.0],[4643.0],[4088.0],[1390.0],[4643.0],[3175.0],[2943.0],[3882.0],[3882.0]
4411,[2407.0],[3368.0],[2940.0],[3376.0],[3194.0],[3813.0],[3175.0],[3555.0],[4788.0],[2125.0],[815.0],[4550.0],[1709.0],[2407.0],[3882.0],[469.0],[1318.0],[469.0],[1318.0],[3882.0],[2146.0],[2944.0],[2407.0],[3194.0],[2407.0],[3175.0],[3891.0],[469.0],[4356.0],[2407.0],[2944.0],[3891.0],[1087.0],[2939.0],[3971.0],[3555.0],[2972.0],[1087.0],[2940.0],[3891.0],[1087.0],[3376.0],[1087.0],[4185.0],[3175.0],[1695.0],[3969.0],[424.0],[3602.0],[3891.0],[3891.0],[138.0],[3891.0],[4550.0],[3882.0],[138.0],[3175.0],[3602.0],[3969.0],[1352.0],[4097.0],[3175.0],[4078.0],[3368.0],[1755.0],[2972.0],[424.0],[3175.0],[3555.0],[2944.0],[1318.0],[1695.0],[2407.0],[2407.0],[2939.0],[138.0],[2940.0],[3472.0],[3602.0],[3891.0],[3175.0],[1709.0],[3368.0],[2407.0],[4078.0],[2146.0],[2940.0],[1987.0],[4185.0],[3376.0],[3602.0],[3602.0],[4550.0],[4078.0],[1335.0],[2407.0],[2939.0],[2944.0],[469.0],[3376.0]
4412,[4615.0],[4788.0],[2943.0],[4643.0],[1318.0],[4643.0],[138.0],[3175.0],[1755.0],[469.0],[4788.0],[4078.0],[3472.0],[3194.0],[2943.0],[3882.0],[2854.0],[1087.0],[2944.0],[2854.0],[3194.0],[1087.0],[1352.0],[4179.0],[4078.0],[3891.0],[3472.0],[3891.0],[2407.0],[1318.0],[3376.0],[3175.0],[2939.0],[1695.0],[3175.0],[1709.0],[1755.0],[3813.0],[1087.0],[1709.0],[2938.0],[1318.0],[1695.0],[3782.0],[424.0],[3602.0],[424.0],[1695.0],[3813.0],[2940.0],[3602.0],[4078.0],[3376.0],[1087.0],[424.0],[68.0],[68.0],[3891.0],[3555.0],[2940.0],[4643.0],[4185.0],[1755.0],[4179.0],[2940.0],[3472.0],[4091.0],[4643.0],[2944.0],[1087.0],[3175.0],[3368.0],[4185.0],[1352.0],[4788.0],[4185.0],[3376.0],[469.0],[1087.0],[2944.0],[4152.0],[2146.0],[4550.0],[4588.0],[68.0],[2939.0],[469.0],[815.0],[469.0],[4588.0],[4550.0],[2146.0],[138.0],[2407.0],[4643.0],[1755.0],[4784.0],[1695.0],[2407.0],[2407.0]
4413,[4784.0],[3971.0],[4078.0],[3971.0],[4550.0],[2943.0],[3891.0],[1318.0],[68.0],[2940.0],[1742.0],[1709.0],[1318.0],[1318.0],[2944.0],[1695.0],[2372.0],[2125.0],[3194.0],[4550.0],[1695.0],[3555.0],[4643.0],[4550.0],[1755.0],[3555.0],[3555.0],[4097.0],[3602.0],[3555.0],[4466.0],[4152.0],[818.0],[3175.0],[2943.0],[4097.0],[4091.0],[3602.0],[3194.0],[2407.0],[818.0],[2407.0],[469.0],[1453.0],[4185.0],[3555.0],[4078.0],[3882.0],[3891.0],[2943.0],[4550.0],[3472.0],[3175.0],[2938.0],[2940.0],[4078.0],[138.0],[4550.0],[2407.0],[3891.0],[1087.0],[1335.0],[3472.0],[3472.0],[3882.0],[1087.0],[2940.0],[469.0],[1318.0],[3602.0],[138.0],[4179.0],[3376.0],[4185.0],[74.0],[3472.0],[3555.0],[4078.0],[1470.0],[1709.0],[1087.0],[2407.0],[3891.0],[2938.0],[1755.0],[3175.0],[4369.0],[3602.0],[3472.0],[3175.0],[3891.0],[68.0],[2944.0],[469.0],[2407.0],[3891.0],[2407.0],[138.0],[4643.0],[4588.0]
4414,[2944.0],[424.0],[1695.0],[1335.0],[3376.0],[1470.0],[1695.0],[469.0],[424.0],[1453.0],[4078.0],[2407.0],[138.0],[1390.0],[1087.0],[1755.0],[4784.0],[138.0],[4185.0],[3891.0],[4784.0],[3175.0],[1695.0],[424.0],[4550.0],[3045.0],[1087.0],[1709.0],[2661.0],[2944.0],[2407.0],[3882.0],[4078.0],[138.0],[2940.0],[4364.0],[4643.0],[2407.0],[4091.0],[1318.0],[4788.0],[1742.0],[4078.0],[2146.0],[2407.0],[3472.0],[2407.0],[469.0],[3368.0],[1087.0],[3882.0],[4466.0],[3882.0],[3175.0],[3891.0],[1755.0],[4364.0],[3376.0],[3882.0],[3368.0],[815.0],[2407.0],[2146.0],[1742.0],[3555.0],[469.0],[138.0],[2407.0],[469.0],[1695.0],[4643.0],[2407.0],[3971.0],[4212.0],[2938.0],[469.0],[2407.0],[1695.0],[138.0],[1087.0],[818.0],[1335.0],[3602.0],[3175.0],[4643.0],[4185.0],[1695.0],[1087.0],[1755.0],[2861.0],[2939.0],[2943.0],[1695.0],[2944.0],[1709.0],[1453.0],[2943.0],[3891.0],[3602.0],[1335.0]
4415,[3602.0],[1087.0],[2938.0],[2940.0],[4788.0],[3175.0],[1352.0],[2940.0],[316.0],[3602.0],[3472.0],[3891.0],[2407.0],[1709.0],[138.0],[3891.0],[4152.0],[2146.0],[3175.0],[4148.0],[3376.0],[1709.0],[469.0],[3891.0],[4643.0],[1709.0],[1695.0],[3882.0],[3472.0],[1087.0],[1709.0],[2940.0],[2938.0],[3971.0],[4784.0],[3194.0],[424.0],[2944.0],[3555.0],[1742.0],[2943.0],[1087.0],[3472.0],[2939.0],[4356.0],[3368.0],[3782.0],[3891.0],[4550.0],[1695.0],[1248.0],[1709.0],[1352.0],[4078.0],[3555.0],[3472.0],[74.0],[316.0],[1335.0],[4288.0],[138.0],[1087.0],[3376.0],[3891.0],[3175.0],[815.0],[2407.0],[4078.0],[2407.0],[4078.0],[2407.0],[1742.0],[1987.0],[3376.0],[2940.0],[4643.0],[1335.0],[138.0],[3882.0],[1695.0],[424.0],[1087.0],[2940.0],[4784.0],[74.0],[2943.0],[3509.0],[1695.0],[3882.0],[1318.0],[3175.0],[1087.0],[1755.0],[3472.0],[1318.0],[3602.0],[4643.0],[68.0],[1695.0],[1695.0]
4416,[3882.0],[2940.0],[3882.0],[1087.0],[2407.0],[2938.0],[3882.0],[4643.0],[2407.0],[3891.0],[3602.0],[1755.0],[4643.0],[4185.0],[68.0],[2944.0],[1695.0],[3969.0],[1352.0],[3175.0],[68.0],[4185.0],[4466.0],[2944.0],[3376.0],[4185.0],[2943.0],[4550.0],[424.0],[469.0],[1390.0],[3602.0],[2940.0],[4088.0],[2939.0],[2407.0],[4288.0],[469.0],[1742.0],[3175.0],[3175.0],[469.0],[3602.0],[1695.0],[3555.0],[4643.0],[2146.0],[4550.0],[4643.0],[2691.0],[2407.0],[2407.0],[1695.0],[2939.0],[2407.0],[4643.0],[4088.0],[68.0],[2944.0],[1087.0],[4179.0],[3555.0],[1695.0],[1695.0],[3891.0],[2939.0],[4643.0],[1742.0],[4643.0],[138.0],[424.0],[1318.0],[3602.0],[4643.0],[3175.0],[1695.0],[1318.0],[2043.0],[3799.0],[1742.0],[2940.0],[74.0],[3882.0],[2943.0],[1709.0],[1695.0],[4643.0],[4088.0],[2407.0],[68.0],[3882.0],[1453.0],[4179.0],[4148.0],[1453.0],[3882.0],[3472.0],[4088.0],[3844.0],[1318.0]
4417,[4550.0],[2943.0],[2407.0],[3782.0],[3602.0],[2940.0],[3472.0],[1695.0],[2103.0],[2407.0],[2146.0],[1695.0],[4466.0],[1695.0],[4078.0],[138.0],[4643.0],[3602.0],[1087.0],[1087.0],[4643.0],[3472.0],[1390.0],[3376.0],[1695.0],[1695.0],[3175.0],[3509.0],[4788.0],[3175.0],[4643.0],[1087.0],[2407.0],[3882.0],[1695.0],[1318.0],[3555.0],[68.0],[68.0],[3882.0],[2944.0],[1695.0],[2146.0],[3891.0],[1695.0],[74.0],[3472.0],[3376.0],[2407.0],[298.0],[3555.0],[3555.0],[1318.0],[2940.0],[1087.0],[1709.0],[1087.0],[138.0],[1087.0],[4152.0],[4550.0],[1695.0],[3882.0],[1335.0],[3509.0],[3175.0],[2939.0],[1695.0],[1755.0],[68.0],[3882.0],[1709.0],[815.0],[68.0],[2943.0],[1755.0],[3472.0],[2944.0],[3509.0],[3882.0],[4185.0],[469.0],[1742.0],[2940.0],[3882.0],[3891.0],[2407.0],[298.0],[3891.0],[3194.0],[2938.0],[2939.0],[3813.0],[1987.0],[424.0],[4550.0],[2938.0],[298.0],[138.0],[4185.0]
4418,[138.0],[4643.0],[3891.0],[4091.0],[3555.0],[2407.0],[3555.0],[1755.0],[4784.0],[4148.0],[74.0],[3882.0],[3175.0],[1352.0],[469.0],[4643.0],[3602.0],[3882.0],[2407.0],[2939.0],[3602.0],[469.0],[1742.0],[1087.0],[3882.0],[469.0],[74.0],[4643.0],[4784.0],[4643.0],[1352.0],[1695.0],[2943.0],[1069.0],[298.0],[1755.0],[138.0],[4078.0],[4643.0],[1352.0],[2939.0],[4078.0],[2940.0],[2943.0],[1318.0],[2938.0],[138.0],[2146.0],[1742.0],[3472.0],[469.0],[3509.0],[469.0],[3027.0],[4466.0],[1695.0],[1069.0],[4185.0],[469.0],[1695.0],[469.0],[4179.0],[3602.0],[3882.0],[68.0],[3969.0],[3969.0],[3555.0],[1695.0],[4784.0],[68.0],[2940.0],[1087.0],[1709.0],[298.0],[4078.0],[1755.0],[1742.0],[3891.0],[3175.0],[1352.0],[4179.0],[3472.0],[1987.0],[3472.0],[2938.0],[138.0],[74.0],[138.0],[3555.0],[1695.0],[2944.0],[3509.0],[2125.0],[4185.0],[3368.0],[298.0],[74.0],[1453.0],[4212.0]
4419,[3891.0],[1695.0],[2694.0],[3555.0],[2944.0],[2939.0],[4078.0],[4466.0],[1470.0],[3882.0],[138.0],[1335.0],[68.0],[4466.0],[74.0],[3175.0],[3472.0],[3472.0],[1709.0],[1695.0],[4788.0],[4643.0],[4078.0],[1695.0],[3602.0],[4643.0],[2939.0],[3799.0],[1695.0],[1755.0],[3840.0],[2939.0],[3175.0],[3368.0],[4088.0],[1390.0],[2407.0],[138.0],[3782.0],[74.0],[2407.0],[3509.0],[2943.0],[2407.0],[1352.0],[4078.0],[2944.0],[68.0],[316.0],[4088.0],[1695.0],[3045.0],[3472.0],[138.0],[1695.0],[1318.0],[1628.0],[74.0],[1695.0],[4179.0],[4078.0],[469.0],[68.0],[74.0],[1087.0],[2938.0],[3175.0],[138.0],[4466.0],[469.0],[3376.0],[3891.0],[138.0],[3555.0],[1695.0],[1390.0],[3175.0],[3882.0],[4550.0],[424.0],[1318.0],[68.0],[1087.0],[138.0],[4088.0],[2944.0],[3472.0],[3368.0],[2940.0],[74.0],[4643.0],[2407.0],[3555.0],[3602.0],[4212.0],[2940.0],[68.0],[2691.0],[4784.0],[4179.0]
4420,[3175.0],[2938.0],[4288.0],[1742.0],[469.0],[4784.0],[74.0],[1709.0],[3376.0],[68.0],[3882.0],[2940.0],[2938.0],[3472.0],[4643.0],[1709.0],[4364.0],[2939.0],[4643.0],[4078.0],[74.0],[2407.0],[3472.0],[469.0],[68.0],[3472.0],[4078.0],[1335.0],[3368.0],[3472.0],[1470.0],[4643.0],[1695.0],[3891.0],[68.0],[4185.0],[4078.0],[4466.0],[4078.0],[4784.0],[4643.0],[2940.0],[3175.0],[3882.0],[3472.0],[68.0],[74.0],[138.0],[2940.0],[4643.0],[4078.0],[1755.0],[138.0],[68.0],[1318.0],[469.0],[298.0],[2943.0],[4643.0],[2939.0],[2944.0],[3472.0],[3891.0],[138.0],[138.0],[4364.0],[2938.0],[74.0],[1352.0],[74.0],[4179.0],[3175.0],[3472.0],[74.0],[4088.0],[3509.0],[4078.0],[3175.0],[2939.0],[4078.0],[2407.0],[1755.0],[138.0],[68.0],[3891.0],[3882.0],[4078.0],[4078.0],[4643.0],[1742.0],[2943.0],[2938.0],[3472.0],[1087.0],[3509.0],[74.0],[4088.0],[815.0],[3368.0],[1709.0]
4421,[469.0],[4185.0],[298.0],[4179.0],[4078.0],[74.0],[2938.0],[3472.0],[2545.0],[4088.0],[2940.0],[4784.0],[3840.0],[1755.0],[4088.0],[4466.0],[3368.0],[2940.0],[1695.0],[2943.0],[138.0],[1742.0],[424.0],[2146.0],[3891.0],[3509.0],[68.0],[3555.0],[68.0],[4179.0],[1742.0],[68.0],[138.0],[3813.0],[74.0],[469.0],[1335.0],[3175.0],[74.0],[3509.0],[138.0],[3891.0],[74.0],[1352.0],[4466.0],[2939.0],[2938.0],[2940.0],[138.0],[74.0],[1755.0],[4212.0],[4078.0],[4643.0],[2939.0],[3175.0],[3813.0],[4212.0],[1755.0],[3472.0],[1709.0],[4643.0],[138.0],[4078.0],[74.0],[1695.0],[68.0],[4466.0],[3472.0],[4643.0],[74.0],[3509.0],[2146.0],[1742.0],[4643.0],[1318.0],[424.0],[1709.0],[4643.0],[68.0],[3555.0],[316.0],[74.0],[4078.0],[1695.0],[138.0],[1709.0],[68.0],[3509.0],[4643.0],[74.0],[298.0],[2943.0],[1695.0],[3555.0],[2943.0],[4078.0],[3472.0],[74.0],[1390.0]
4422,[4643.0],[2407.0],[1352.0],[2407.0],[1695.0],[4088.0],[4466.0],[4078.0],[1069.0],[1087.0],[2938.0],[3509.0],[74.0],[4078.0],[1470.0],[74.0],[74.0],[1695.0],[469.0],[74.0],[4078.0],[4078.0],[3555.0],[68.0],[138.0],[4078.0],[2938.0],[2944.0],[4078.0],[3509.0],[4212.0],[424.0],[4643.0],[469.0],[2136.0],[3175.0],[74.0],[1755.0],[138.0],[68.0],[68.0],[4466.0],[2939.0],[68.0],[3840.0],[298.0],[3175.0],[1069.0],[4466.0],[1628.0],[3813.0],[74.0],[2372.0],[4088.0],[3472.0],[4466.0],[469.0],[1470.0],[3175.0],[4364.0],[2972.0],[1742.0],[74.0],[2938.0],[4078.0],[2943.0],[298.0],[2939.0],[3840.0],[1742.0],[2943.0],[3882.0],[1742.0],[4078.0],[818.0],[1453.0],[1695.0],[3891.0],[2407.0],[2938.0],[3472.0],[2940.0],[4078.0],[3368.0],[3602.0],[1453.0],[4466.0],[469.0],[3175.0],[1069.0],[4078.0],[1695.0],[3175.0],[2103.0],[68.0],[3175.0],[74.0],[2136.0],[4078.0],[4643.0]
