Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[34.0],[181.0],[440.0],[236.0],[457.0],[173.0],[254.0],[149.0],[131.0],[305.0],[408.0],[137.0],[245.0],[268.0],[430.0],[432.0],[307.0],[62.0],[338.0],[180.0],[208.0],[9.0],[188.0],[146.0],[132.0],[430.0],[61.0],[108.0],[400.0],[334.0],[325.0],[263.0],[34.0],[502.0],[330.0],[286.0],[487.0],[12.0],[403.0],[236.0],[55.0],[441.0],[299.0],[5.0],[345.0],[347.0],[334.0],[271.0],[475.0],[200.0],[229.0],[7.0],[330.0],[88.0],[465.0],[179.0],[268.0],[431.0],[462.0],[494.0],[258.0],[280.0],[306.0],[135.0],[456.0],[107.0],[271.0],[189.0],[263.0],[390.0],[167.0],[476.0],[394.0],[499.0],[71.0],[408.0],[55.0],[377.0],[229.0],[335.0],[130.0],[249.0],[23.0],[284.0],[177.0],[202.0],[189.0],[169.0],[502.0],[480.0],[456.0],[459.0],[286.0],[245.0],[455.0],[245.0],[186.0],[298.0],[409.0],[436.0]
228,[445.0],[299.0],[473.0],[219.0],[451.0],[245.0],[46.0],[47.0],[477.0],[106.0],[112.0],[430.0],[146.0],[476.0],[96.0],[502.0],[445.0],[467.0],[470.0],[266.0],[195.0],[429.0],[34.0],[28.0],[456.0],[34.0],[330.0],[11.0],[376.0],[394.0],[409.0],[376.0],[72.0],[196.0],[437.0],[469.0],[99.0],[200.0],[305.0],[208.0],[432.0],[168.0],[468.0],[328.0],[304.0],[255.0],[173.0],[88.0],[263.0],[389.0],[171.0],[131.0],[337.0],[494.0],[305.0],[35.0],[254.0],[34.0],[245.0],[254.0],[425.0],[134.0],[496.0],[40.0],[7.0],[280.0],[7.0],[153.0],[385.0],[392.0],[62.0],[47.0],[73.0],[346.0],[3.0],[409.0],[454.0],[439.0],[47.0],[361.0],[296.0],[392.0],[3.0],[255.0],[305.0],[266.0],[307.0],[170.0],[140.0],[472.0],[437.0],[264.0],[93.0],[202.0],[382.0],[137.0],[255.0],[459.0],[175.0],[106.0]
229,[173.0],[43.0],[325.0],[199.0],[236.0],[435.0],[451.0],[167.0],[208.0],[479.0],[55.0],[108.0],[389.0],[49.0],[263.0],[93.0],[378.0],[470.0],[22.0],[65.0],[254.0],[456.0],[149.0],[305.0],[170.0],[350.0],[422.0],[436.0],[137.0],[149.0],[389.0],[456.0],[469.0],[451.0],[9.0],[12.0],[400.0],[390.0],[292.0],[311.0],[254.0],[502.0],[440.0],[425.0],[435.0],[179.0],[403.0],[392.0],[202.0],[425.0],[104.0],[30.0],[469.0],[169.0],[334.0],[164.0],[167.0],[392.0],[60.0],[220.0],[465.0],[385.0],[445.0],[475.0],[264.0],[169.0],[186.0],[333.0],[443.0],[311.0],[378.0],[382.0],[334.0],[459.0],[455.0],[305.0],[346.0],[336.0],[280.0],[461.0],[462.0],[445.0],[390.0],[199.0],[149.0],[47.0],[457.0],[105.0],[392.0],[383.0],[202.0],[255.0],[465.0],[233.0],[72.0],[496.0],[39.0],[249.0],[387.0],[501.0]
230,[170.0],[177.0],[7.0],[34.0],[3.0],[430.0],[434.0],[480.0],[389.0],[63.0],[72.0],[47.0],[465.0],[425.0],[180.0],[45.0],[389.0],[105.0],[430.0],[395.0],[169.0],[88.0],[469.0],[392.0],[376.0],[470.0],[437.0],[181.0],[392.0],[88.0],[164.0],[169.0],[417.0],[104.0],[15.0],[505.0],[333.0],[39.0],[381.0],[176.0],[305.0],[434.0],[39.0],[12.0],[440.0],[361.0],[409.0],[479.0],[9.0],[9.0],[149.0],[47.0],[466.0],[263.0],[13.0],[434.0],[445.0],[389.0],[386.0],[307.0],[434.0],[62.0],[177.0],[65.0],[40.0],[308.0],[432.0],[169.0],[60.0],[425.0],[4.0],[455.0],[335.0],[381.0],[104.0],[128.0],[429.0],[73.0],[245.0],[279.0],[393.0],[62.0],[330.0],[333.0],[472.0],[280.0],[132.0],[325.0],[479.0],[112.0],[455.0],[249.0],[469.0],[480.0],[435.0],[286.0],[475.0],[185.0],[388.0],[377.0]
231,[280.0],[440.0],[93.0],[307.0],[186.0],[396.0],[263.0],[361.0],[199.0],[260.0],[71.0],[73.0],[181.0],[378.0],[254.0],[106.0],[260.0],[284.0],[306.0],[400.0],[229.0],[46.0],[40.0],[505.0],[200.0],[345.0],[440.0],[430.0],[9.0],[164.0],[137.0],[14.0],[185.0],[174.0],[260.0],[73.0],[88.0],[281.0],[425.0],[435.0],[180.0],[3.0],[280.0],[229.0],[306.0],[12.0],[131.0],[456.0],[305.0],[494.0],[47.0],[381.0],[180.0],[487.0],[222.0],[345.0],[245.0],[334.0],[396.0],[19.0],[233.0],[337.0],[200.0],[38.0],[280.0],[392.0],[469.0],[485.0],[403.0],[60.0],[56.0],[31.0],[34.0],[30.0],[473.0],[447.0],[443.0],[430.0],[389.0],[494.0],[55.0],[456.0],[63.0],[231.0],[224.0],[189.0],[35.0],[390.0],[400.0],[170.0],[467.0],[335.0],[433.0],[443.0],[99.0],[381.0],[169.0],[131.0],[29.0],[137.0]
232,[457.0],[385.0],[389.0],[345.0],[106.0],[422.0],[456.0],[454.0],[457.0],[153.0],[505.0],[3.0],[4.0],[266.0],[472.0],[435.0],[174.0],[202.0],[425.0],[150.0],[226.0],[169.0],[42.0],[55.0],[305.0],[389.0],[395.0],[435.0],[169.0],[46.0],[472.0],[442.0],[170.0],[376.0],[486.0],[245.0],[255.0],[395.0],[39.0],[261.0],[345.0],[200.0],[12.0],[173.0],[16.0],[299.0],[422.0],[20.0],[442.0],[169.0],[169.0],[149.0],[72.0],[291.0],[425.0],[457.0],[30.0],[376.0],[187.0],[472.0],[9.0],[306.0],[164.0],[294.0],[171.0],[335.0],[305.0],[457.0],[208.0],[20.0],[379.0],[29.0],[408.0],[73.0],[280.0],[63.0],[61.0],[264.0],[39.0],[411.0],[429.0],[46.0],[422.0],[104.0],[189.0],[101.0],[130.0],[245.0],[376.0],[392.0],[383.0],[164.0],[390.0],[409.0],[187.0],[72.0],[164.0],[179.0],[131.0],[457.0]
233,[383.0],[254.0],[31.0],[181.0],[138.0],[94.0],[226.0],[388.0],[180.0],[39.0],[268.0],[307.0],[105.0],[473.0],[130.0],[456.0],[385.0],[487.0],[167.0],[12.0],[300.0],[298.0],[254.0],[485.0],[435.0],[298.0],[173.0],[254.0],[229.0],[20.0],[268.0],[308.0],[71.0],[40.0],[388.0],[431.0],[22.0],[452.0],[56.0],[456.0],[104.0],[171.0],[256.0],[325.0],[261.0],[502.0],[493.0],[421.0],[409.0],[47.0],[461.0],[434.0],[137.0],[104.0],[104.0],[300.0],[338.0],[305.0],[496.0],[40.0],[202.0],[436.0],[181.0],[307.0],[294.0],[433.0],[104.0],[0.0],[46.0],[298.0],[47.0],[333.0],[479.0],[377.0],[30.0],[149.0],[447.0],[305.0],[496.0],[128.0],[385.0],[99.0],[392.0],[440.0],[106.0],[383.0],[226.0],[486.0],[480.0],[477.0],[106.0],[226.0],[300.0],[186.0],[476.0],[502.0],[99.0],[260.0],[306.0],[385.0]
234,[11.0],[195.0],[328.0],[389.0],[392.0],[34.0],[245.0],[181.0],[7.0],[99.0],[284.0],[461.0],[254.0],[208.0],[280.0],[442.0],[30.0],[417.0],[180.0],[280.0],[330.0],[441.0],[394.0],[260.0],[254.0],[137.0],[99.0],[394.0],[445.0],[411.0],[208.0],[486.0],[169.0],[298.0],[377.0],[462.0],[93.0],[177.0],[408.0],[381.0],[477.0],[400.0],[188.0],[135.0],[350.0],[177.0],[347.0],[11.0],[440.0],[30.0],[255.0],[392.0],[429.0],[153.0],[170.0],[70.0],[376.0],[417.0],[502.0],[284.0],[475.0],[149.0],[263.0],[137.0],[345.0],[134.0],[260.0],[231.0],[187.0],[428.0],[307.0],[131.0],[477.0],[284.0],[486.0],[135.0],[137.0],[385.0],[477.0],[307.0],[383.0],[70.0],[177.0],[99.0],[461.0],[261.0],[65.0],[38.0],[171.0],[298.0],[294.0],[376.0],[23.0],[263.0],[284.0],[177.0],[101.0],[108.0],[429.0],[496.0]
235,[396.0],[3.0],[187.0],[135.0],[245.0],[177.0],[469.0],[173.0],[177.0],[13.0],[430.0],[260.0],[99.0],[168.0],[34.0],[94.0],[469.0],[11.0],[249.0],[88.0],[425.0],[107.0],[226.0],[4.0],[425.0],[195.0],[40.0],[65.0],[429.0],[99.0],[134.0],[268.0],[93.0],[499.0],[39.0],[381.0],[472.0],[445.0],[290.0],[465.0],[168.0],[146.0],[107.0],[335.0],[428.0],[409.0],[429.0],[56.0],[169.0],[130.0],[432.0],[479.0],[34.0],[469.0],[71.0],[462.0],[70.0],[56.0],[229.0],[461.0],[307.0],[71.0],[307.0],[341.0],[494.0],[429.0],[299.0],[92.0],[261.0],[47.0],[456.0],[447.0],[454.0],[133.0],[408.0],[477.0],[245.0],[63.0],[3.0],[455.0],[397.0],[173.0],[462.0],[388.0],[45.0],[11.0],[260.0],[430.0],[330.0],[3.0],[445.0],[47.0],[304.0],[417.0],[394.0],[171.0],[47.0],[11.0],[280.0],[169.0]
236,[308.0],[379.0],[381.0],[185.0],[47.0],[501.0],[268.0],[151.0],[456.0],[459.0],[188.0],[189.0],[20.0],[434.0],[167.0],[306.0],[494.0],[70.0],[477.0],[169.0],[392.0],[63.0],[359.0],[465.0],[20.0],[469.0],[146.0],[451.0],[200.0],[39.0],[440.0],[342.0],[305.0],[38.0],[392.0],[502.0],[396.0],[389.0],[341.0],[335.0],[378.0],[487.0],[94.0],[133.0],[63.0],[236.0],[296.0],[437.0],[345.0],[377.0],[435.0],[349.0],[128.0],[4.0],[286.0],[502.0],[464.0],[63.0],[305.0],[233.0],[477.0],[381.0],[347.0],[179.0],[107.0],[393.0],[284.0],[39.0],[437.0],[104.0],[104.0],[94.0],[137.0],[137.0],[440.0],[245.0],[445.0],[105.0],[174.0],[286.0],[187.0],[39.0],[61.0],[335.0],[245.0],[55.0],[417.0],[302.0],[65.0],[12.0],[330.0],[195.0],[388.0],[12.0],[188.0],[466.0],[286.0],[341.0],[153.0],[334.0]
237,[266.0],[305.0],[390.0],[294.0],[171.0],[187.0],[224.0],[462.0],[171.0],[435.0],[199.0],[487.0],[70.0],[330.0],[117.0],[104.0],[39.0],[261.0],[390.0],[245.0],[470.0],[486.0],[202.0],[177.0],[300.0],[428.0],[445.0],[256.0],[403.0],[378.0],[245.0],[305.0],[186.0],[11.0],[133.0],[130.0],[49.0],[333.0],[333.0],[192.0],[425.0],[417.0],[187.0],[181.0],[177.0],[47.0],[164.0],[173.0],[494.0],[153.0],[425.0],[350.0],[244.0],[284.0],[146.0],[494.0],[73.0],[440.0],[12.0],[224.0],[502.0],[435.0],[134.0],[441.0],[255.0],[131.0],[395.0],[505.0],[476.0],[441.0],[479.0],[425.0],[475.0],[494.0],[181.0],[40.0],[486.0],[130.0],[409.0],[177.0],[455.0],[487.0],[501.0],[188.0],[361.0],[29.0],[411.0],[442.0],[411.0],[91.0],[12.0],[422.0],[177.0],[335.0],[180.0],[173.0],[496.0],[169.0],[260.0],[388.0]
238,[394.0],[0.0],[104.0],[432.0],[188.0],[299.0],[96.0],[487.0],[34.0],[431.0],[305.0],[494.0],[308.0],[175.0],[132.0],[409.0],[347.0],[390.0],[137.0],[394.0],[347.0],[271.0],[200.0],[72.0],[138.0],[208.0],[271.0],[135.0],[255.0],[455.0],[128.0],[231.0],[392.0],[261.0],[56.0],[307.0],[470.0],[229.0],[451.0],[169.0],[94.0],[173.0],[470.0],[199.0],[193.0],[254.0],[325.0],[325.0],[298.0],[135.0],[388.0],[173.0],[263.0],[294.0],[108.0],[394.0],[434.0],[93.0],[392.0],[359.0],[88.0],[411.0],[311.0],[389.0],[392.0],[30.0],[280.0],[106.0],[304.0],[325.0],[218.0],[421.0],[255.0],[245.0],[12.0],[188.0],[279.0],[298.0],[108.0],[487.0],[502.0],[461.0],[72.0],[131.0],[464.0],[175.0],[244.0],[349.0],[425.0],[29.0],[435.0],[43.0],[224.0],[330.0],[294.0],[379.0],[441.0],[128.0],[140.0],[376.0]
239,[502.0],[487.0],[409.0],[479.0],[137.0],[392.0],[260.0],[254.0],[307.0],[462.0],[62.0],[470.0],[494.0],[4.0],[325.0],[187.0],[434.0],[153.0],[93.0],[417.0],[153.0],[280.0],[345.0],[255.0],[93.0],[394.0],[439.0],[429.0],[131.0],[472.0],[65.0],[121.0],[493.0],[445.0],[305.0],[70.0],[195.0],[88.0],[189.0],[345.0],[494.0],[170.0],[11.0],[150.0],[442.0],[300.0],[502.0],[62.0],[279.0],[493.0],[173.0],[127.0],[477.0],[128.0],[185.0],[443.0],[280.0],[284.0],[271.0],[130.0],[485.0],[195.0],[99.0],[300.0],[180.0],[465.0],[170.0],[445.0],[260.0],[25.0],[110.0],[11.0],[296.0],[430.0],[308.0],[137.0],[93.0],[186.0],[436.0],[443.0],[65.0],[443.0],[58.0],[240.0],[430.0],[475.0],[330.0],[40.0],[475.0],[63.0],[65.0],[218.0],[173.0],[60.0],[129.0],[164.0],[171.0],[170.0],[479.0],[465.0]
240,[440.0],[34.0],[70.0],[347.0],[306.0],[249.0],[485.0],[440.0],[150.0],[465.0],[475.0],[256.0],[179.0],[169.0],[457.0],[476.0],[435.0],[169.0],[486.0],[464.0],[381.0],[409.0],[179.0],[296.0],[298.0],[485.0],[451.0],[396.0],[254.0],[305.0],[304.0],[436.0],[335.0],[385.0],[70.0],[208.0],[168.0],[425.0],[71.0],[47.0],[149.0],[260.0],[392.0],[254.0],[173.0],[305.0],[49.0],[350.0],[389.0],[338.0],[347.0],[11.0],[390.0],[99.0],[445.0],[130.0],[149.0],[478.0],[304.0],[210.0],[42.0],[266.0],[298.0],[445.0],[105.0],[307.0],[472.0],[128.0],[454.0],[477.0],[336.0],[260.0],[280.0],[345.0],[345.0],[470.0],[307.0],[432.0],[40.0],[104.0],[469.0],[34.0],[195.0],[298.0],[469.0],[73.0],[149.0],[28.0],[383.0],[94.0],[127.0],[60.0],[15.0],[393.0],[15.0],[65.0],[92.0],[63.0],[296.0],[31.0]
241,[39.0],[494.0],[63.0],[231.0],[88.0],[477.0],[205.0],[502.0],[393.0],[494.0],[106.0],[117.0],[359.0],[376.0],[170.0],[150.0],[249.0],[173.0],[65.0],[0.0],[47.0],[47.0],[434.0],[502.0],[174.0],[185.0],[130.0],[280.0],[104.0],[14.0],[300.0],[493.0],[457.0],[94.0],[376.0],[63.0],[4.0],[437.0],[261.0],[462.0],[294.0],[101.0],[486.0],[305.0],[94.0],[307.0],[245.0],[205.0],[376.0],[11.0],[249.0],[486.0],[435.0],[392.0],[180.0],[445.0],[461.0],[251.0],[88.0],[236.0],[63.0],[305.0],[376.0],[392.0],[300.0],[342.0],[476.0],[392.0],[173.0],[335.0],[443.0],[408.0],[436.0],[11.0],[381.0],[22.0],[150.0],[383.0],[149.0],[445.0],[493.0],[189.0],[465.0],[451.0],[494.0],[254.0],[19.0],[376.0],[99.0],[135.0],[170.0],[0.0],[477.0],[170.0],[431.0],[170.0],[70.0],[280.0],[425.0],[425.0]
242,[470.0],[167.0],[164.0],[466.0],[443.0],[437.0],[470.0],[397.0],[134.0],[185.0],[376.0],[440.0],[417.0],[60.0],[7.0],[417.0],[168.0],[167.0],[479.0],[49.0],[186.0],[34.0],[476.0],[31.0],[34.0],[308.0],[62.0],[46.0],[331.0],[286.0],[4.0],[455.0],[46.0],[392.0],[181.0],[331.0],[307.0],[346.0],[185.0],[457.0],[34.0],[29.0],[175.0],[260.0],[200.0],[457.0],[263.0],[305.0],[470.0],[20.0],[381.0],[333.0],[400.0],[261.0],[46.0],[389.0],[185.0],[383.0],[131.0],[361.0],[263.0],[94.0],[396.0],[56.0],[268.0],[435.0],[361.0],[422.0],[128.0],[149.0],[389.0],[177.0],[12.0],[338.0],[149.0],[25.0],[149.0],[390.0],[137.0],[231.0],[177.0],[137.0],[281.0],[193.0],[409.0],[106.0],[38.0],[335.0],[334.0],[494.0],[61.0],[193.0],[169.0],[280.0],[496.0],[0.0],[432.0],[55.0],[170.0],[417.0]
243,[23.0],[47.0],[469.0],[493.0],[305.0],[130.0],[440.0],[425.0],[15.0],[131.0],[394.0],[443.0],[73.0],[392.0],[99.0],[42.0],[173.0],[94.0],[460.0],[199.0],[106.0],[350.0],[101.0],[425.0],[150.0],[393.0],[429.0],[99.0],[49.0],[134.0],[346.0],[12.0],[135.0],[260.0],[189.0],[279.0],[260.0],[280.0],[304.0],[389.0],[457.0],[425.0],[4.0],[31.0],[110.0],[461.0],[62.0],[55.0],[392.0],[347.0],[20.0],[93.0],[307.0],[180.0],[245.0],[104.0],[65.0],[335.0],[469.0],[61.0],[60.0],[437.0],[461.0],[245.0],[417.0],[325.0],[25.0],[139.0],[177.0],[381.0],[436.0],[169.0],[47.0],[476.0],[394.0],[450.0],[284.0],[496.0],[330.0],[31.0],[106.0],[255.0],[425.0],[264.0],[200.0],[256.0],[479.0],[462.0],[12.0],[334.0],[260.0],[11.0],[95.0],[268.0],[408.0],[31.0],[345.0],[417.0],[346.0],[381.0]
244,[456.0],[456.0],[128.0],[436.0],[108.0],[496.0],[62.0],[128.0],[445.0],[381.0],[431.0],[139.0],[177.0],[70.0],[429.0],[430.0],[408.0],[442.0],[298.0],[94.0],[170.0],[479.0],[65.0],[383.0],[409.0],[475.0],[339.0],[38.0],[199.0],[502.0],[140.0],[65.0],[261.0],[294.0],[137.0],[385.0],[169.0],[479.0],[260.0],[425.0],[461.0],[72.0],[20.0],[479.0],[153.0],[208.0],[15.0],[19.0],[140.0],[93.0],[284.0],[308.0],[296.0],[480.0],[4.0],[469.0],[49.0],[47.0],[192.0],[189.0],[92.0],[455.0],[173.0],[306.0],[485.0],[445.0],[496.0],[60.0],[408.0],[385.0],[306.0],[299.0],[417.0],[25.0],[31.0],[117.0],[200.0],[71.0],[381.0],[462.0],[334.0],[4.0],[435.0],[254.0],[294.0],[308.0],[168.0],[307.0],[125.0],[73.0],[452.0],[128.0],[333.0],[177.0],[256.0],[104.0],[173.0],[96.0],[237.0],[237.0]
245,[486.0],[485.0],[254.0],[296.0],[307.0],[39.0],[472.0],[342.0],[169.0],[65.0],[306.0],[38.0],[139.0],[462.0],[200.0],[341.0],[31.0],[3.0],[439.0],[434.0],[352.0],[71.0],[389.0],[169.0],[88.0],[433.0],[392.0],[325.0],[378.0],[150.0],[135.0],[40.0],[104.0],[279.0],[417.0],[20.0],[443.0],[11.0],[465.0],[245.0],[462.0],[108.0],[70.0],[70.0],[279.0],[49.0],[260.0],[168.0],[476.0],[325.0],[164.0],[487.0],[30.0],[430.0],[47.0],[255.0],[170.0],[294.0],[299.0],[29.0],[280.0],[431.0],[105.0],[71.0],[139.0],[243.0],[189.0],[47.0],[294.0],[65.0],[417.0],[461.0],[443.0],[62.0],[397.0],[105.0],[168.0],[307.0],[429.0],[245.0],[245.0],[435.0],[430.0],[3.0],[307.0],[263.0],[464.0],[149.0],[106.0],[390.0],[284.0],[400.0],[334.0],[34.0],[477.0],[392.0],[3.0],[392.0],[298.0],[429.0]
246,[256.0],[170.0],[134.0],[381.0],[110.0],[46.0],[436.0],[260.0],[72.0],[330.0],[177.0],[308.0],[256.0],[62.0],[470.0],[459.0],[298.0],[31.0],[105.0],[229.0],[177.0],[62.0],[417.0],[429.0],[457.0],[187.0],[476.0],[249.0],[389.0],[280.0],[45.0],[389.0],[462.0],[307.0],[308.0],[330.0],[0.0],[505.0],[440.0],[243.0],[169.0],[389.0],[65.0],[394.0],[408.0],[173.0],[392.0],[73.0],[456.0],[15.0],[99.0],[340.0],[456.0],[62.0],[493.0],[266.0],[306.0],[185.0],[177.0],[222.0],[180.0],[260.0],[104.0],[436.0],[442.0],[72.0],[177.0],[65.0],[306.0],[455.0],[442.0],[229.0],[70.0],[231.0],[62.0],[456.0],[231.0],[140.0],[249.0],[271.0],[472.0],[179.0],[502.0],[390.0],[260.0],[131.0],[430.0],[350.0],[93.0],[430.0],[25.0],[131.0],[12.0],[127.0],[381.0],[20.0],[149.0],[16.0],[164.0],[34.0]
247,[286.0],[467.0],[47.0],[14.0],[425.0],[153.0],[305.0],[308.0],[299.0],[195.0],[255.0],[346.0],[56.0],[256.0],[131.0],[275.0],[383.0],[40.0],[469.0],[268.0],[251.0],[328.0],[361.0],[60.0],[30.0],[106.0],[475.0],[131.0],[173.0],[105.0],[460.0],[338.0],[440.0],[300.0],[467.0],[333.0],[25.0],[110.0],[479.0],[133.0],[486.0],[132.0],[169.0],[390.0],[308.0],[350.0],[74.0],[455.0],[338.0],[173.0],[12.0],[296.0],[431.0],[73.0],[280.0],[280.0],[99.0],[196.0],[388.0],[376.0],[472.0],[494.0],[46.0],[139.0],[93.0],[56.0],[128.0],[93.0],[175.0],[168.0],[16.0],[56.0],[128.0],[168.0],[361.0],[127.0],[432.0],[25.0],[472.0],[170.0],[168.0],[73.0],[16.0],[347.0],[169.0],[461.0],[12.0],[421.0],[47.0],[305.0],[430.0],[186.0],[280.0],[137.0],[308.0],[300.0],[177.0],[12.0],[34.0],[245.0]
248,[153.0],[392.0],[392.0],[472.0],[30.0],[294.0],[392.0],[376.0],[181.0],[177.0],[63.0],[325.0],[25.0],[323.0],[390.0],[255.0],[335.0],[461.0],[502.0],[429.0],[308.0],[30.0],[30.0],[284.0],[377.0],[385.0],[409.0],[261.0],[496.0],[177.0],[20.0],[187.0],[139.0],[389.0],[261.0],[388.0],[306.0],[256.0],[170.0],[181.0],[333.0],[393.0],[30.0],[36.0],[496.0],[408.0],[169.0],[470.0],[403.0],[429.0],[261.0],[395.0],[260.0],[429.0],[128.0],[245.0],[436.0],[31.0],[110.0],[137.0],[117.0],[107.0],[260.0],[149.0],[472.0],[186.0],[46.0],[502.0],[469.0],[200.0],[108.0],[254.0],[153.0],[455.0],[187.0],[394.0],[400.0],[459.0],[133.0],[46.0],[20.0],[93.0],[409.0],[350.0],[388.0],[445.0],[164.0],[409.0],[394.0],[168.0],[30.0],[347.0],[94.0],[128.0],[94.0],[34.0],[465.0],[425.0],[443.0],[93.0]
249,[189.0],[479.0],[170.0],[334.0],[417.0],[445.0],[135.0],[443.0],[20.0],[249.0],[137.0],[361.0],[299.0],[335.0],[229.0],[436.0],[421.0],[445.0],[94.0],[443.0],[268.0],[330.0],[409.0],[378.0],[294.0],[9.0],[447.0],[104.0],[35.0],[170.0],[361.0],[93.0],[249.0],[465.0],[216.0],[177.0],[72.0],[335.0],[455.0],[4.0],[392.0],[153.0],[25.0],[185.0],[30.0],[389.0],[305.0],[175.0],[435.0],[131.0],[459.0],[261.0],[73.0],[393.0],[284.0],[12.0],[256.0],[286.0],[4.0],[477.0],[137.0],[202.0],[149.0],[476.0],[434.0],[261.0],[479.0],[455.0],[388.0],[260.0],[392.0],[93.0],[106.0],[440.0],[93.0],[11.0],[42.0],[457.0],[442.0],[434.0],[323.0],[479.0],[229.0],[135.0],[300.0],[4.0],[137.0],[472.0],[195.0],[479.0],[245.0],[4.0],[496.0],[264.0],[185.0],[477.0],[361.0],[389.0],[389.0],[177.0]
250,[179.0],[346.0],[434.0],[188.0],[436.0],[381.0],[345.0],[179.0],[56.0],[350.0],[442.0],[179.0],[347.0],[20.0],[361.0],[185.0],[177.0],[4.0],[131.0],[60.0],[93.0],[338.0],[335.0],[56.0],[12.0],[284.0],[311.0],[350.0],[385.0],[383.0],[305.0],[3.0],[99.0],[459.0],[179.0],[435.0],[106.0],[493.0],[280.0],[31.0],[131.0],[361.0],[434.0],[88.0],[298.0],[169.0],[65.0],[286.0],[464.0],[381.0],[484.0],[436.0],[254.0],[496.0],[263.0],[454.0],[261.0],[280.0],[472.0],[286.0],[308.0],[376.0],[469.0],[335.0],[465.0],[35.0],[443.0],[435.0],[280.0],[256.0],[256.0],[117.0],[325.0],[229.0],[177.0],[173.0],[417.0],[60.0],[198.0],[502.0],[302.0],[106.0],[304.0],[505.0],[306.0],[56.0],[280.0],[187.0],[465.0],[68.0],[443.0],[15.0],[385.0],[107.0],[441.0],[263.0],[131.0],[46.0],[455.0],[229.0]
251,[279.0],[496.0],[425.0],[429.0],[179.0],[164.0],[300.0],[226.0],[43.0],[325.0],[377.0],[441.0],[388.0],[298.0],[477.0],[74.0],[170.0],[306.0],[335.0],[442.0],[435.0],[389.0],[436.0],[38.0],[202.0],[31.0],[494.0],[434.0],[4.0],[237.0],[3.0],[430.0],[264.0],[30.0],[62.0],[472.0],[394.0],[150.0],[300.0],[429.0],[200.0],[435.0],[177.0],[153.0],[135.0],[164.0],[182.0],[403.0],[388.0],[477.0],[465.0],[189.0],[443.0],[436.0],[236.0],[330.0],[433.0],[436.0],[216.0],[73.0],[381.0],[421.0],[88.0],[180.0],[42.0],[385.0],[11.0],[254.0],[462.0],[300.0],[429.0],[138.0],[260.0],[462.0],[205.0],[388.0],[199.0],[429.0],[462.0],[299.0],[99.0],[475.0],[477.0],[153.0],[440.0],[195.0],[71.0],[436.0],[389.0],[4.0],[47.0],[340.0],[63.0],[62.0],[137.0],[456.0],[433.0],[376.0],[451.0],[409.0]
252,[88.0],[255.0],[169.0],[12.0],[31.0],[134.0],[261.0],[280.0],[465.0],[451.0],[417.0],[153.0],[46.0],[231.0],[260.0],[422.0],[4.0],[108.0],[72.0],[30.0],[385.0],[470.0],[294.0],[304.0],[25.0],[255.0],[436.0],[260.0],[47.0],[260.0],[392.0],[502.0],[31.0],[12.0],[304.0],[305.0],[108.0],[62.0],[460.0],[14.0],[478.0],[94.0],[131.0],[475.0],[383.0],[493.0],[255.0],[30.0],[441.0],[205.0],[117.0],[99.0],[476.0],[347.0],[229.0],[294.0],[266.0],[477.0],[335.0],[46.0],[341.0],[254.0],[20.0],[271.0],[169.0],[192.0],[392.0],[304.0],[496.0],[430.0],[131.0],[200.0],[46.0],[150.0],[311.0],[256.0],[409.0],[169.0],[306.0],[439.0],[60.0],[42.0],[245.0],[462.0],[475.0],[31.0],[169.0],[347.0],[3.0],[459.0],[425.0],[30.0],[307.0],[338.0],[40.0],[175.0],[254.0],[462.0],[72.0],[30.0]
