Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[398.0],[313.0],[2.0],[424.0],[208.0],[99.0],[241.0],[376.0],[239.0],[325.0],[136.0],[433.0],[355.0],[465.0],[391.0],[394.0],[62.0],[136.0],[2.0],[117.0],[172.0],[71.0],[16.0],[284.0],[327.0],[421.0],[17.0],[355.0],[239.0],[210.0],[34.0],[246.0],[474.0],[44.0],[314.0],[177.0],[190.0],[242.0],[472.0],[473.0],[302.0],[44.0],[191.0],[498.0],[106.0],[75.0],[63.0],[247.0],[210.0],[189.0],[276.0],[284.0],[189.0],[313.0],[300.0],[276.0],[52.0],[391.0],[440.0],[49.0],[187.0],[71.0],[327.0],[504.0],[383.0],[186.0],[247.0],[204.0],[172.0],[178.0],[133.0],[4.0],[210.0],[394.0],[445.0],[165.0],[445.0],[476.0],[258.0],[387.0],[485.0],[247.0],[304.0],[87.0],[420.0],[67.0],[356.0],[270.0],[213.0],[6.0],[242.0],[294.0],[130.0],[6.0],[39.0],[420.0],[22.0],[471.0],[191.0],[392.0]
274,[299.0],[191.0],[324.0],[305.0],[225.0],[466.0],[454.0],[284.0],[133.0],[461.0],[348.0],[361.0],[96.0],[284.0],[34.0],[284.0],[344.0],[485.0],[99.0],[16.0],[65.0],[356.0],[75.0],[215.0],[501.0],[275.0],[301.0],[34.0],[51.0],[386.0],[389.0],[294.0],[34.0],[75.0],[204.0],[233.0],[326.0],[449.0],[45.0],[117.0],[112.0],[472.0],[394.0],[472.0],[223.0],[150.0],[440.0],[277.0],[224.0],[318.0],[305.0],[488.0],[464.0],[111.0],[199.0],[211.0],[71.0],[464.0],[500.0],[344.0],[474.0],[182.0],[390.0],[63.0],[230.0],[41.0],[34.0],[463.0],[34.0],[477.0],[44.0],[132.0],[454.0],[172.0],[191.0],[467.0],[244.0],[195.0],[381.0],[191.0],[212.0],[423.0],[491.0],[75.0],[99.0],[446.0],[31.0],[316.0],[238.0],[210.0],[270.0],[73.0],[305.0],[151.0],[287.0],[284.0],[130.0],[284.0],[448.0],[177.0]
275,[474.0],[277.0],[336.0],[457.0],[108.0],[402.0],[275.0],[58.0],[238.0],[15.0],[81.0],[68.0],[51.0],[130.0],[182.0],[421.0],[204.0],[462.0],[150.0],[356.0],[454.0],[416.0],[25.0],[185.0],[392.0],[205.0],[167.0],[99.0],[243.0],[40.0],[435.0],[79.0],[26.0],[189.0],[207.0],[312.0],[243.0],[455.0],[271.0],[191.0],[505.0],[59.0],[390.0],[45.0],[118.0],[502.0],[285.0],[448.0],[58.0],[114.0],[271.0],[305.0],[423.0],[443.0],[81.0],[96.0],[501.0],[421.0],[327.0],[88.0],[106.0],[148.0],[294.0],[419.0],[231.0],[12.0],[440.0],[284.0],[83.0],[39.0],[445.0],[247.0],[79.0],[69.0],[59.0],[464.0],[119.0],[164.0],[373.0],[263.0],[11.0],[455.0],[133.0],[1.0],[355.0],[34.0],[127.0],[200.0],[12.0],[446.0],[63.0],[223.0],[68.0],[423.0],[271.0],[454.0],[204.0],[49.0],[2.0],[421.0]
276,[79.0],[314.0],[278.0],[87.0],[189.0],[83.0],[284.0],[391.0],[457.0],[99.0],[17.0],[6.0],[423.0],[419.0],[464.0],[271.0],[6.0],[16.0],[423.0],[225.0],[34.0],[189.0],[243.0],[435.0],[169.0],[223.0],[190.0],[233.0],[77.0],[203.0],[92.0],[11.0],[313.0],[210.0],[123.0],[474.0],[25.0],[270.0],[401.0],[467.0],[186.0],[17.0],[449.0],[440.0],[455.0],[126.0],[321.0],[271.0],[71.0],[270.0],[25.0],[337.0],[30.0],[472.0],[104.0],[239.0],[233.0],[96.0],[2.0],[29.0],[99.0],[398.0],[275.0],[295.0],[87.0],[392.0],[185.0],[172.0],[189.0],[197.0],[277.0],[127.0],[443.0],[485.0],[472.0],[190.0],[299.0],[419.0],[74.0],[299.0],[292.0],[215.0],[110.0],[182.0],[299.0],[373.0],[401.0],[284.0],[44.0],[445.0],[208.0],[13.0],[29.0],[118.0],[189.0],[270.0],[176.0],[244.0],[65.0],[44.0]
277,[314.0],[106.0],[505.0],[316.0],[96.0],[65.0],[128.0],[99.0],[462.0],[172.0],[189.0],[156.0],[501.0],[423.0],[172.0],[302.0],[261.0],[120.0],[177.0],[231.0],[423.0],[448.0],[317.0],[204.0],[25.0],[315.0],[15.0],[488.0],[399.0],[325.0],[236.0],[126.0],[284.0],[76.0],[83.0],[488.0],[17.0],[486.0],[278.0],[416.0],[466.0],[401.0],[486.0],[164.0],[68.0],[314.0],[307.0],[69.0],[112.0],[304.0],[226.0],[131.0],[178.0],[494.0],[68.0],[17.0],[264.0],[176.0],[468.0],[231.0],[68.0],[213.0],[446.0],[227.0],[316.0],[96.0],[230.0],[143.0],[190.0],[34.0],[117.0],[465.0],[87.0],[209.0],[52.0],[68.0],[462.0],[395.0],[243.0],[457.0],[333.0],[231.0],[211.0],[108.0],[207.0],[129.0],[233.0],[415.0],[210.0],[287.0],[65.0],[466.0],[394.0],[204.0],[233.0],[79.0],[463.0],[270.0],[208.0],[423.0]
278,[13.0],[113.0],[502.0],[189.0],[505.0],[278.0],[423.0],[398.0],[59.0],[235.0],[489.0],[423.0],[247.0],[13.0],[51.0],[452.0],[182.0],[96.0],[314.0],[355.0],[127.0],[127.0],[206.0],[299.0],[76.0],[406.0],[124.0],[302.0],[34.0],[52.0],[399.0],[289.0],[392.0],[127.0],[423.0],[251.0],[16.0],[477.0],[25.0],[13.0],[209.0],[388.0],[441.0],[428.0],[61.0],[416.0],[164.0],[61.0],[486.0],[424.0],[239.0],[314.0],[305.0],[110.0],[12.0],[80.0],[22.0],[12.0],[396.0],[111.0],[67.0],[58.0],[191.0],[337.0],[97.0],[11.0],[192.0],[238.0],[243.0],[52.0],[223.0],[12.0],[314.0],[457.0],[210.0],[61.0],[252.0],[35.0],[43.0],[478.0],[355.0],[106.0],[464.0],[210.0],[16.0],[363.0],[69.0],[392.0],[294.0],[223.0],[239.0],[443.0],[208.0],[99.0],[239.0],[21.0],[299.0],[61.0],[203.0],[472.0]
279,[96.0],[131.0],[34.0],[210.0],[502.0],[176.0],[207.0],[299.0],[386.0],[80.0],[79.0],[463.0],[68.0],[127.0],[415.0],[249.0],[112.0],[235.0],[106.0],[493.0],[2.0],[323.0],[213.0],[261.0],[190.0],[16.0],[302.0],[447.0],[40.0],[223.0],[246.0],[488.0],[51.0],[425.0],[491.0],[302.0],[359.0],[95.0],[452.0],[148.0],[457.0],[316.0],[127.0],[396.0],[289.0],[425.0],[124.0],[205.0],[454.0],[276.0],[363.0],[278.0],[25.0],[446.0],[210.0],[491.0],[440.0],[327.0],[124.0],[233.0],[111.0],[323.0],[448.0],[423.0],[270.0],[172.0],[63.0],[477.0],[301.0],[193.0],[488.0],[13.0],[40.0],[212.0],[435.0],[481.0],[65.0],[9.0],[151.0],[29.0],[61.0],[90.0],[247.0],[313.0],[68.0],[331.0],[49.0],[68.0],[61.0],[244.0],[355.0],[394.0],[246.0],[97.0],[243.0],[476.0],[233.0],[454.0],[21.0],[238.0]
280,[189.0],[43.0],[314.0],[355.0],[305.0],[284.0],[137.0],[223.0],[99.0],[22.0],[236.0],[247.0],[314.0],[76.0],[87.0],[330.0],[345.0],[223.0],[223.0],[436.0],[51.0],[320.0],[325.0],[34.0],[233.0],[225.0],[451.0],[96.0],[504.0],[79.0],[211.0],[189.0],[68.0],[299.0],[108.0],[419.0],[178.0],[207.0],[69.0],[80.0],[295.0],[148.0],[206.0],[501.0],[477.0],[210.0],[401.0],[402.0],[423.0],[463.0],[304.0],[46.0],[391.0],[271.0],[476.0],[248.0],[298.0],[443.0],[363.0],[247.0],[17.0],[6.0],[247.0],[115.0],[34.0],[502.0],[49.0],[13.0],[124.0],[13.0],[314.0],[150.0],[77.0],[156.0],[75.0],[206.0],[473.0],[248.0],[68.0],[210.0],[458.0],[306.0],[130.0],[172.0],[314.0],[82.0],[215.0],[99.0],[83.0],[394.0],[52.0],[447.0],[284.0],[394.0],[59.0],[423.0],[356.0],[334.0],[83.0],[133.0]
281,[423.0],[205.0],[31.0],[238.0],[51.0],[17.0],[474.0],[174.0],[96.0],[260.0],[119.0],[133.0],[235.0],[205.0],[150.0],[75.0],[77.0],[185.0],[43.0],[277.0],[121.0],[325.0],[49.0],[172.0],[359.0],[355.0],[319.0],[325.0],[108.0],[304.0],[210.0],[63.0],[314.0],[108.0],[284.0],[284.0],[59.0],[239.0],[316.0],[169.0],[493.0],[87.0],[65.0],[4.0],[389.0],[246.0],[316.0],[398.0],[195.0],[10.0],[181.0],[505.0],[467.0],[296.0],[482.0],[195.0],[215.0],[61.0],[411.0],[90.0],[87.0],[4.0],[65.0],[494.0],[277.0],[476.0],[394.0],[223.0],[203.0],[47.0],[68.0],[316.0],[186.0],[39.0],[271.0],[151.0],[40.0],[43.0],[431.0],[203.0],[239.0],[467.0],[205.0],[423.0],[44.0],[189.0],[15.0],[223.0],[476.0],[68.0],[59.0],[210.0],[463.0],[299.0],[63.0],[383.0],[457.0],[25.0],[299.0],[68.0]
282,[237.0],[112.0],[313.0],[68.0],[235.0],[68.0],[108.0],[466.0],[316.0],[464.0],[100.0],[284.0],[271.0],[425.0],[206.0],[477.0],[237.0],[118.0],[125.0],[110.0],[477.0],[271.0],[461.0],[104.0],[321.0],[99.0],[77.0],[392.0],[505.0],[296.0],[203.0],[421.0],[483.0],[320.0],[277.0],[454.0],[421.0],[210.0],[239.0],[302.0],[122.0],[485.0],[76.0],[203.0],[45.0],[454.0],[301.0],[96.0],[299.0],[376.0],[455.0],[474.0],[471.0],[58.0],[296.0],[302.0],[91.0],[235.0],[230.0],[407.0],[423.0],[338.0],[116.0],[284.0],[304.0],[386.0],[37.0],[80.0],[46.0],[68.0],[75.0],[423.0],[230.0],[235.0],[227.0],[463.0],[210.0],[58.0],[248.0],[82.0],[99.0],[29.0],[108.0],[30.0],[131.0],[244.0],[355.0],[477.0],[493.0],[314.0],[454.0],[502.0],[239.0],[235.0],[88.0],[278.0],[112.0],[167.0],[277.0],[108.0]
283,[29.0],[239.0],[90.0],[454.0],[362.0],[51.0],[130.0],[449.0],[284.0],[25.0],[293.0],[316.0],[465.0],[31.0],[40.0],[115.0],[399.0],[261.0],[68.0],[316.0],[204.0],[130.0],[10.0],[420.0],[49.0],[299.0],[25.0],[402.0],[494.0],[58.0],[205.0],[59.0],[191.0],[458.0],[289.0],[110.0],[2.0],[299.0],[500.0],[481.0],[61.0],[428.0],[167.0],[431.0],[127.0],[68.0],[195.0],[457.0],[247.0],[193.0],[83.0],[43.0],[502.0],[225.0],[77.0],[419.0],[2.0],[271.0],[222.0],[382.0],[174.0],[241.0],[402.0],[58.0],[472.0],[434.0],[329.0],[182.0],[230.0],[296.0],[27.0],[89.0],[29.0],[117.0],[124.0],[272.0],[493.0],[373.0],[326.0],[68.0],[59.0],[493.0],[63.0],[227.0],[39.0],[76.0],[25.0],[29.0],[191.0],[233.0],[457.0],[455.0],[247.0],[317.0],[1.0],[210.0],[4.0],[476.0],[505.0],[435.0]
284,[49.0],[210.0],[293.0],[39.0],[467.0],[189.0],[314.0],[435.0],[104.0],[185.0],[328.0],[484.0],[407.0],[457.0],[118.0],[484.0],[42.0],[99.0],[271.0],[502.0],[96.0],[477.0],[95.0],[235.0],[415.0],[277.0],[398.0],[25.0],[474.0],[271.0],[277.0],[459.0],[106.0],[464.0],[110.0],[132.0],[70.0],[423.0],[442.0],[285.0],[387.0],[497.0],[483.0],[394.0],[235.0],[242.0],[241.0],[75.0],[136.0],[22.0],[168.0],[223.0],[415.0],[1.0],[450.0],[416.0],[333.0],[121.0],[257.0],[181.0],[299.0],[443.0],[210.0],[204.0],[52.0],[261.0],[44.0],[328.0],[305.0],[304.0],[19.0],[189.0],[227.0],[346.0],[117.0],[397.0],[75.0],[381.0],[356.0],[419.0],[65.0],[1.0],[91.0],[284.0],[493.0],[91.0],[333.0],[462.0],[4.0],[299.0],[127.0],[83.0],[233.0],[457.0],[493.0],[247.0],[334.0],[475.0],[27.0],[299.0]
285,[477.0],[397.0],[299.0],[477.0],[6.0],[455.0],[247.0],[233.0],[477.0],[463.0],[238.0],[270.0],[172.0],[394.0],[356.0],[457.0],[315.0],[276.0],[284.0],[473.0],[223.0],[113.0],[463.0],[99.0],[51.0],[119.0],[230.0],[498.0],[90.0],[491.0],[477.0],[212.0],[346.0],[317.0],[96.0],[204.0],[44.0],[204.0],[304.0],[61.0],[176.0],[15.0],[296.0],[459.0],[483.0],[65.0],[501.0],[150.0],[445.0],[225.0],[502.0],[423.0],[243.0],[108.0],[108.0],[445.0],[397.0],[49.0],[264.0],[205.0],[290.0],[419.0],[96.0],[39.0],[289.0],[477.0],[132.0],[304.0],[71.0],[83.0],[129.0],[435.0],[34.0],[185.0],[284.0],[113.0],[238.0],[497.0],[244.0],[233.0],[238.0],[464.0],[302.0],[31.0],[172.0],[391.0],[416.0],[457.0],[247.0],[443.0],[235.0],[486.0],[61.0],[213.0],[110.0],[25.0],[464.0],[420.0],[289.0],[448.0]
286,[316.0],[246.0],[355.0],[396.0],[425.0],[299.0],[239.0],[505.0],[110.0],[304.0],[493.0],[289.0],[52.0],[243.0],[224.0],[225.0],[185.0],[458.0],[385.0],[270.0],[486.0],[299.0],[464.0],[394.0],[59.0],[210.0],[49.0],[388.0],[315.0],[419.0],[52.0],[235.0],[83.0],[485.0],[476.0],[77.0],[388.0],[80.0],[469.0],[44.0],[239.0],[213.0],[46.0],[43.0],[1.0],[294.0],[244.0],[311.0],[75.0],[34.0],[231.0],[185.0],[67.0],[455.0],[30.0],[13.0],[248.0],[471.0],[168.0],[34.0],[34.0],[43.0],[207.0],[4.0],[276.0],[119.0],[87.0],[333.0],[168.0],[452.0],[284.0],[130.0],[299.0],[125.0],[493.0],[195.0],[284.0],[4.0],[4.0],[493.0],[210.0],[95.0],[50.0],[420.0],[247.0],[149.0],[50.0],[355.0],[68.0],[305.0],[75.0],[172.0],[457.0],[391.0],[182.0],[205.0],[76.0],[306.0],[75.0],[206.0]
287,[439.0],[299.0],[21.0],[43.0],[74.0],[246.0],[17.0],[457.0],[212.0],[223.0],[392.0],[455.0],[396.0],[46.0],[38.0],[454.0],[313.0],[385.0],[494.0],[189.0],[457.0],[10.0],[99.0],[238.0],[203.0],[96.0],[277.0],[472.0],[133.0],[239.0],[39.0],[96.0],[205.0],[34.0],[461.0],[205.0],[396.0],[471.0],[63.0],[316.0],[318.0],[363.0],[1.0],[298.0],[44.0],[29.0],[289.0],[39.0],[483.0],[328.0],[225.0],[385.0],[301.0],[59.0],[186.0],[477.0],[58.0],[401.0],[386.0],[46.0],[386.0],[170.0],[104.0],[386.0],[448.0],[491.0],[314.0],[241.0],[388.0],[271.0],[271.0],[457.0],[470.0],[49.0],[481.0],[394.0],[29.0],[501.0],[215.0],[501.0],[132.0],[96.0],[148.0],[272.0],[276.0],[476.0],[465.0],[289.0],[235.0],[505.0],[493.0],[191.0],[421.0],[68.0],[86.0],[466.0],[133.0],[407.0],[355.0],[34.0]
288,[239.0],[204.0],[210.0],[34.0],[277.0],[61.0],[68.0],[40.0],[106.0],[246.0],[355.0],[325.0],[127.0],[239.0],[443.0],[68.0],[136.0],[112.0],[477.0],[133.0],[235.0],[191.0],[21.0],[325.0],[272.0],[39.0],[63.0],[80.0],[493.0],[421.0],[68.0],[44.0],[382.0],[238.0],[192.0],[81.0],[172.0],[302.0],[49.0],[25.0],[235.0],[440.0],[197.0],[182.0],[233.0],[270.0],[35.0],[133.0],[478.0],[49.0],[394.0],[110.0],[481.0],[504.0],[475.0],[68.0],[96.0],[276.0],[87.0],[148.0],[316.0],[39.0],[34.0],[186.0],[49.0],[239.0],[296.0],[464.0],[17.0],[87.0],[316.0],[461.0],[452.0],[488.0],[477.0],[203.0],[61.0],[112.0],[421.0],[363.0],[316.0],[502.0],[150.0],[52.0],[189.0],[29.0],[110.0],[325.0],[51.0],[205.0],[199.0],[399.0],[325.0],[390.0],[129.0],[29.0],[99.0],[68.0],[312.0],[386.0]
289,[458.0],[362.0],[407.0],[51.0],[2.0],[435.0],[40.0],[239.0],[185.0],[239.0],[15.0],[458.0],[189.0],[472.0],[388.0],[392.0],[483.0],[107.0],[27.0],[304.0],[29.0],[6.0],[1.0],[385.0],[87.0],[463.0],[204.0],[87.0],[59.0],[493.0],[30.0],[1.0],[203.0],[385.0],[205.0],[461.0],[96.0],[45.0],[407.0],[113.0],[276.0],[431.0],[58.0],[402.0],[99.0],[443.0],[233.0],[443.0],[12.0],[172.0],[277.0],[485.0],[49.0],[477.0],[13.0],[396.0],[124.0],[329.0],[137.0],[143.0],[29.0],[289.0],[68.0],[156.0],[445.0],[246.0],[316.0],[96.0],[472.0],[118.0],[464.0],[34.0],[191.0],[131.0],[355.0],[316.0],[127.0],[37.0],[468.0],[471.0],[129.0],[314.0],[127.0],[122.0],[6.0],[294.0],[44.0],[196.0],[209.0],[236.0],[99.0],[49.0],[392.0],[22.0],[476.0],[263.0],[316.0],[493.0],[330.0],[308.0]
290,[72.0],[129.0],[448.0],[400.0],[76.0],[260.0],[361.0],[316.0],[68.0],[39.0],[77.0],[383.0],[476.0],[43.0],[176.0],[136.0],[314.0],[491.0],[75.0],[471.0],[299.0],[454.0],[233.0],[80.0],[52.0],[52.0],[140.0],[386.0],[106.0],[465.0],[293.0],[226.0],[477.0],[466.0],[463.0],[313.0],[235.0],[25.0],[248.0],[319.0],[96.0],[2.0],[68.0],[337.0],[13.0],[99.0],[2.0],[465.0],[44.0],[118.0],[172.0],[65.0],[443.0],[87.0],[344.0],[392.0],[106.0],[190.0],[277.0],[423.0],[477.0],[505.0],[502.0],[98.0],[278.0],[52.0],[200.0],[121.0],[467.0],[231.0],[136.0],[276.0],[394.0],[96.0],[398.0],[243.0],[505.0],[440.0],[428.0],[213.0],[203.0],[110.0],[25.0],[271.0],[80.0],[233.0],[394.0],[34.0],[477.0],[242.0],[276.0],[96.0],[294.0],[493.0],[212.0],[276.0],[209.0],[324.0],[494.0],[463.0]
291,[248.0],[271.0],[226.0],[10.0],[465.0],[44.0],[505.0],[302.0],[87.0],[136.0],[455.0],[80.0],[306.0],[270.0],[451.0],[299.0],[299.0],[49.0],[248.0],[182.0],[302.0],[435.0],[51.0],[493.0],[431.0],[394.0],[4.0],[205.0],[205.0],[448.0],[127.0],[223.0],[243.0],[203.0],[457.0],[362.0],[106.0],[306.0],[192.0],[213.0],[436.0],[74.0],[19.0],[478.0],[79.0],[299.0],[6.0],[302.0],[462.0],[36.0],[49.0],[58.0],[38.0],[185.0],[34.0],[373.0],[359.0],[79.0],[448.0],[455.0],[97.0],[34.0],[127.0],[297.0],[327.0],[459.0],[488.0],[167.0],[43.0],[327.0],[458.0],[77.0],[442.0],[446.0],[19.0],[59.0],[242.0],[468.0],[397.0],[392.0],[494.0],[22.0],[407.0],[304.0],[235.0],[406.0],[359.0],[44.0],[76.0],[466.0],[204.0],[90.0],[80.0],[75.0],[439.0],[204.0],[34.0],[96.0],[402.0],[276.0]
292,[68.0],[476.0],[50.0],[359.0],[394.0],[36.0],[355.0],[325.0],[80.0],[270.0],[108.0],[485.0],[226.0],[363.0],[346.0],[493.0],[423.0],[294.0],[466.0],[278.0],[301.0],[90.0],[504.0],[304.0],[493.0],[58.0],[287.0],[295.0],[42.0],[34.0],[451.0],[422.0],[52.0],[198.0],[244.0],[483.0],[500.0],[276.0],[31.0],[276.0],[304.0],[301.0],[80.0],[62.0],[493.0],[24.0],[471.0],[29.0],[191.0],[454.0],[185.0],[466.0],[206.0],[392.0],[359.0],[49.0],[108.0],[136.0],[30.0],[248.0],[75.0],[243.0],[505.0],[355.0],[6.0],[271.0],[140.0],[188.0],[49.0],[239.0],[248.0],[49.0],[275.0],[52.0],[126.0],[43.0],[313.0],[96.0],[37.0],[325.0],[330.0],[52.0],[95.0],[59.0],[302.0],[436.0],[276.0],[11.0],[462.0],[96.0],[29.0],[2.0],[503.0],[39.0],[10.0],[125.0],[6.0],[276.0],[133.0],[244.0]
293,[191.0],[470.0],[47.0],[263.0],[261.0],[448.0],[334.0],[441.0],[136.0],[188.0],[470.0],[239.0],[4.0],[308.0],[467.0],[244.0],[91.0],[246.0],[436.0],[181.0],[68.0],[125.0],[224.0],[421.0],[373.0],[284.0],[485.0],[173.0],[289.0],[472.0],[51.0],[225.0],[271.0],[301.0],[327.0],[314.0],[63.0],[83.0],[58.0],[465.0],[114.0],[182.0],[38.0],[80.0],[505.0],[435.0],[108.0],[355.0],[314.0],[327.0],[467.0],[87.0],[44.0],[460.0],[208.0],[115.0],[451.0],[301.0],[292.0],[59.0],[2.0],[37.0],[21.0],[61.0],[51.0],[207.0],[52.0],[211.0],[164.0],[472.0],[457.0],[271.0],[482.0],[504.0],[12.0],[2.0],[80.0],[431.0],[278.0],[52.0],[213.0],[416.0],[190.0],[13.0],[51.0],[344.0],[80.0],[276.0],[436.0],[301.0],[232.0],[212.0],[270.0],[325.0],[398.0],[99.0],[236.0],[296.0],[239.0],[447.0]
294,[478.0],[68.0],[185.0],[304.0],[423.0],[79.0],[299.0],[19.0],[172.0],[24.0],[125.0],[99.0],[99.0],[304.0],[242.0],[44.0],[29.0],[478.0],[198.0],[52.0],[316.0],[457.0],[203.0],[76.0],[389.0],[60.0],[363.0],[270.0],[502.0],[70.0],[44.0],[415.0],[316.0],[193.0],[239.0],[466.0],[481.0],[99.0],[38.0],[58.0],[52.0],[230.0],[454.0],[463.0],[212.0],[293.0],[3.0],[296.0],[24.0],[44.0],[471.0],[455.0],[39.0],[242.0],[31.0],[339.0],[232.0],[278.0],[131.0],[15.0],[133.0],[327.0],[80.0],[436.0],[415.0],[416.0],[290.0],[473.0],[62.0],[60.0],[289.0],[455.0],[505.0],[452.0],[304.0],[328.0],[84.0],[238.0],[317.0],[34.0],[386.0],[71.0],[455.0],[302.0],[61.0],[231.0],[319.0],[239.0],[284.0],[271.0],[108.0],[278.0],[20.0],[458.0],[316.0],[241.0],[493.0],[316.0],[443.0],[304.0]
295,[284.0],[356.0],[270.0],[233.0],[399.0],[423.0],[97.0],[114.0],[270.0],[416.0],[50.0],[212.0],[296.0],[77.0],[49.0],[106.0],[121.0],[470.0],[457.0],[87.0],[244.0],[108.0],[296.0],[276.0],[451.0],[29.0],[244.0],[209.0],[52.0],[25.0],[396.0],[423.0],[389.0],[212.0],[294.0],[455.0],[419.0],[321.0],[82.0],[248.0],[189.0],[396.0],[16.0],[104.0],[239.0],[113.0],[72.0],[203.0],[19.0],[39.0],[437.0],[493.0],[2.0],[421.0],[462.0],[501.0],[327.0],[319.0],[443.0],[77.0],[13.0],[393.0],[40.0],[185.0],[473.0],[34.0],[59.0],[435.0],[274.0],[226.0],[132.0],[185.0],[316.0],[423.0],[454.0],[440.0],[316.0],[356.0],[489.0],[361.0],[215.0],[316.0],[47.0],[472.0],[361.0],[6.0],[168.0],[2.0],[260.0],[189.0],[243.0],[65.0],[304.0],[127.0],[276.0],[212.0],[51.0],[52.0],[276.0],[80.0]
296,[494.0],[394.0],[29.0],[361.0],[135.0],[1.0],[394.0],[80.0],[454.0],[204.0],[388.0],[385.0],[333.0],[186.0],[332.0],[6.0],[246.0],[106.0],[49.0],[457.0],[25.0],[239.0],[71.0],[96.0],[440.0],[243.0],[463.0],[49.0],[355.0],[44.0],[299.0],[355.0],[416.0],[478.0],[436.0],[467.0],[445.0],[474.0],[473.0],[464.0],[83.0],[393.0],[185.0],[14.0],[355.0],[477.0],[337.0],[129.0],[406.0],[59.0],[319.0],[82.0],[164.0],[423.0],[502.0],[34.0],[70.0],[88.0],[106.0],[129.0],[466.0],[478.0],[457.0],[119.0],[225.0],[56.0],[131.0],[100.0],[2.0],[235.0],[96.0],[191.0],[243.0],[81.0],[238.0],[171.0],[466.0],[327.0],[185.0],[500.0],[127.0],[83.0],[51.0],[203.0],[476.0],[127.0],[325.0],[80.0],[289.0],[455.0],[185.0],[263.0],[193.0],[58.0],[254.0],[129.0],[1.0],[442.0],[49.0],[156.0]
297,[463.0],[270.0],[493.0],[185.0],[239.0],[271.0],[464.0],[314.0],[215.0],[356.0],[260.0],[69.0],[457.0],[180.0],[442.0],[132.0],[247.0],[324.0],[10.0],[59.0],[361.0],[112.0],[235.0],[77.0],[63.0],[397.0],[88.0],[316.0],[227.0],[246.0],[204.0],[248.0],[96.0],[439.0],[80.0],[330.0],[440.0],[190.0],[52.0],[31.0],[359.0],[203.0],[304.0],[222.0],[185.0],[213.0],[176.0],[127.0],[172.0],[132.0],[106.0],[205.0],[126.0],[459.0],[79.0],[306.0],[428.0],[82.0],[96.0],[75.0],[458.0],[445.0],[314.0],[96.0],[319.0],[83.0],[301.0],[301.0],[211.0],[25.0],[204.0],[96.0],[205.0],[442.0],[195.0],[501.0],[458.0],[396.0],[30.0],[232.0],[106.0],[185.0],[336.0],[493.0],[306.0],[110.0],[464.0],[213.0],[1.0],[59.0],[304.0],[95.0],[313.0],[449.0],[185.0],[226.0],[271.0],[248.0],[421.0],[301.0]
298,[61.0],[449.0],[435.0],[61.0],[478.0],[133.0],[463.0],[304.0],[10.0],[401.0],[315.0],[493.0],[29.0],[388.0],[232.0],[34.0],[82.0],[129.0],[471.0],[296.0],[38.0],[99.0],[96.0],[25.0],[236.0],[186.0],[388.0],[188.0],[117.0],[319.0],[464.0],[210.0],[454.0],[327.0],[63.0],[50.0],[200.0],[47.0],[308.0],[165.0],[502.0],[43.0],[79.0],[415.0],[415.0],[455.0],[386.0],[304.0],[65.0],[247.0],[390.0],[13.0],[15.0],[341.0],[205.0],[2.0],[337.0],[87.0],[324.0],[91.0],[247.0],[451.0],[428.0],[457.0],[44.0],[235.0],[454.0],[478.0],[485.0],[58.0],[292.0],[227.0],[363.0],[247.0],[25.0],[395.0],[59.0],[40.0],[314.0],[355.0],[472.0],[394.0],[319.0],[252.0],[225.0],[461.0],[330.0],[439.0],[75.0],[493.0],[83.0],[260.0],[49.0],[49.0],[225.0],[463.0],[113.0],[226.0],[423.0],[59.0]
