Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[488.0],[338.0],[158.0],[332.0],[495.0],[285.0],[226.0],[275.0],[456.0],[498.0],[174.0],[154.0],[498.0],[86.0],[213.0],[480.0],[302.0],[206.0],[50.0],[43.0],[174.0],[158.0],[284.0],[293.0],[158.0],[199.0],[226.0],[158.0],[284.0],[495.0],[421.0],[223.0],[226.0],[226.0],[495.0],[340.0],[188.0],[202.0],[174.0],[327.0],[361.0],[216.0],[22.0],[154.0],[216.0],[495.0],[334.0],[476.0],[394.0],[351.0],[38.0],[50.0],[44.0],[495.0],[213.0],[356.0],[351.0],[275.0],[51.0],[478.0],[494.0],[463.0],[327.0],[226.0],[478.0],[284.0],[275.0],[284.0],[65.0],[252.0],[38.0],[252.0],[384.0],[153.0],[289.0],[488.0],[357.0],[154.0],[326.0],[498.0],[65.0],[177.0],[275.0],[188.0],[158.0],[340.0],[183.0],[87.0],[176.0],[158.0],[226.0],[65.0],[314.0],[495.0],[226.0],[71.0],[183.0],[176.0],[275.0],[431.0]
223,[275.0],[158.0],[51.0],[252.0],[198.0],[411.0],[74.0],[384.0],[293.0],[202.0],[428.0],[176.0],[289.0],[221.0],[242.0],[34.0],[242.0],[226.0],[65.0],[65.0],[288.0],[250.0],[26.0],[153.0],[394.0],[176.0],[86.0],[289.0],[152.0],[226.0],[226.0],[245.0],[250.0],[288.0],[351.0],[174.0],[152.0],[38.0],[206.0],[478.0],[289.0],[223.0],[188.0],[492.0],[498.0],[334.0],[91.0],[188.0],[288.0],[293.0],[50.0],[351.0],[384.0],[285.0],[242.0],[196.0],[327.0],[50.0],[153.0],[246.0],[288.0],[170.0],[431.0],[327.0],[188.0],[213.0],[221.0],[338.0],[384.0],[456.0],[314.0],[170.0],[289.0],[223.0],[451.0],[186.0],[97.0],[74.0],[428.0],[188.0],[158.0],[22.0],[478.0],[226.0],[275.0],[495.0],[66.0],[144.0],[26.0],[226.0],[357.0],[213.0],[65.0],[475.0],[351.0],[226.0],[275.0],[72.0],[488.0],[158.0]
224,[435.0],[226.0],[357.0],[169.0],[97.0],[71.0],[275.0],[50.0],[183.0],[246.0],[223.0],[421.0],[357.0],[275.0],[466.0],[43.0],[183.0],[398.0],[242.0],[74.0],[206.0],[50.0],[289.0],[186.0],[65.0],[275.0],[476.0],[495.0],[495.0],[144.0],[431.0],[478.0],[464.0],[431.0],[170.0],[451.0],[293.0],[50.0],[431.0],[275.0],[37.0],[411.0],[361.0],[71.0],[488.0],[50.0],[50.0],[213.0],[174.0],[435.0],[441.0],[153.0],[221.0],[464.0],[488.0],[391.0],[483.0],[289.0],[351.0],[425.0],[174.0],[479.0],[226.0],[351.0],[169.0],[43.0],[188.0],[431.0],[216.0],[213.0],[293.0],[463.0],[246.0],[58.0],[50.0],[479.0],[284.0],[428.0],[488.0],[416.0],[226.0],[122.0],[37.0],[495.0],[425.0],[122.0],[488.0],[285.0],[65.0],[65.0],[50.0],[43.0],[177.0],[428.0],[411.0],[420.0],[158.0],[425.0],[351.0],[278.0]
225,[202.0],[65.0],[221.0],[205.0],[479.0],[338.0],[176.0],[495.0],[252.0],[74.0],[144.0],[216.0],[246.0],[26.0],[97.0],[74.0],[488.0],[158.0],[411.0],[463.0],[464.0],[226.0],[364.0],[213.0],[327.0],[108.0],[188.0],[242.0],[28.0],[293.0],[72.0],[275.0],[50.0],[284.0],[289.0],[202.0],[97.0],[435.0],[420.0],[400.0],[246.0],[226.0],[495.0],[226.0],[188.0],[488.0],[488.0],[97.0],[428.0],[332.0],[202.0],[242.0],[226.0],[293.0],[202.0],[226.0],[284.0],[246.0],[293.0],[464.0],[431.0],[284.0],[334.0],[50.0],[50.0],[183.0],[351.0],[188.0],[289.0],[293.0],[425.0],[213.0],[457.0],[202.0],[431.0],[43.0],[293.0],[180.0],[303.0],[495.0],[384.0],[50.0],[177.0],[246.0],[21.0],[457.0],[223.0],[120.0],[455.0],[91.0],[495.0],[479.0],[447.0],[293.0],[303.0],[37.0],[188.0],[275.0],[338.0],[299.0]
226,[282.0],[373.0],[495.0],[478.0],[302.0],[384.0],[488.0],[38.0],[43.0],[488.0],[180.0],[226.0],[495.0],[180.0],[351.0],[488.0],[289.0],[176.0],[332.0],[223.0],[327.0],[38.0],[50.0],[144.0],[457.0],[351.0],[221.0],[293.0],[289.0],[289.0],[289.0],[428.0],[351.0],[37.0],[488.0],[275.0],[74.0],[170.0],[65.0],[65.0],[122.0],[74.0],[246.0],[338.0],[353.0],[177.0],[364.0],[302.0],[86.0],[213.0],[488.0],[43.0],[338.0],[183.0],[332.0],[158.0],[246.0],[242.0],[289.0],[242.0],[223.0],[242.0],[158.0],[289.0],[495.0],[332.0],[390.0],[176.0],[50.0],[351.0],[213.0],[289.0],[43.0],[144.0],[246.0],[239.0],[391.0],[91.0],[170.0],[289.0],[202.0],[216.0],[488.0],[91.0],[400.0],[441.0],[58.0],[275.0],[338.0],[495.0],[122.0],[289.0],[457.0],[284.0],[464.0],[495.0],[108.0],[202.0],[122.0],[189.0]
227,[374.0],[202.0],[488.0],[70.0],[435.0],[158.0],[351.0],[351.0],[242.0],[242.0],[44.0],[120.0],[242.0],[479.0],[43.0],[97.0],[43.0],[188.0],[43.0],[205.0],[364.0],[334.0],[97.0],[464.0],[483.0],[334.0],[65.0],[97.0],[170.0],[74.0],[50.0],[46.0],[488.0],[351.0],[34.0],[488.0],[435.0],[284.0],[154.0],[183.0],[332.0],[158.0],[398.0],[158.0],[170.0],[169.0],[170.0],[169.0],[158.0],[202.0],[65.0],[144.0],[158.0],[488.0],[428.0],[275.0],[302.0],[293.0],[463.0],[293.0],[384.0],[293.0],[38.0],[364.0],[400.0],[223.0],[158.0],[153.0],[284.0],[499.0],[144.0],[246.0],[65.0],[158.0],[242.0],[205.0],[88.0],[30.0],[289.0],[435.0],[37.0],[183.0],[302.0],[488.0],[71.0],[293.0],[74.0],[357.0],[51.0],[202.0],[246.0],[332.0],[50.0],[374.0],[289.0],[65.0],[202.0],[495.0],[479.0],[50.0]
228,[97.0],[293.0],[289.0],[53.0],[332.0],[351.0],[34.0],[213.0],[202.0],[152.0],[65.0],[302.0],[97.0],[498.0],[408.0],[289.0],[205.0],[435.0],[97.0],[34.0],[188.0],[384.0],[425.0],[239.0],[334.0],[411.0],[289.0],[428.0],[74.0],[211.0],[495.0],[441.0],[38.0],[488.0],[97.0],[65.0],[58.0],[246.0],[188.0],[435.0],[97.0],[221.0],[242.0],[361.0],[202.0],[122.0],[183.0],[390.0],[223.0],[58.0],[213.0],[88.0],[188.0],[302.0],[338.0],[144.0],[332.0],[463.0],[183.0],[183.0],[357.0],[466.0],[50.0],[479.0],[284.0],[351.0],[226.0],[65.0],[97.0],[332.0],[284.0],[392.0],[205.0],[498.0],[38.0],[460.0],[499.0],[216.0],[74.0],[293.0],[425.0],[384.0],[463.0],[284.0],[289.0],[202.0],[441.0],[153.0],[495.0],[223.0],[289.0],[378.0],[169.0],[43.0],[213.0],[122.0],[464.0],[170.0],[466.0],[425.0]
229,[336.0],[183.0],[74.0],[95.0],[106.0],[498.0],[435.0],[242.0],[25.0],[293.0],[488.0],[246.0],[43.0],[240.0],[205.0],[435.0],[223.0],[451.0],[223.0],[240.0],[169.0],[351.0],[246.0],[205.0],[50.0],[226.0],[488.0],[332.0],[242.0],[86.0],[202.0],[50.0],[202.0],[50.0],[246.0],[170.0],[88.0],[242.0],[384.0],[34.0],[213.0],[202.0],[357.0],[50.0],[223.0],[289.0],[457.0],[88.0],[351.0],[408.0],[122.0],[332.0],[428.0],[435.0],[425.0],[153.0],[43.0],[216.0],[488.0],[34.0],[338.0],[97.0],[488.0],[302.0],[122.0],[364.0],[457.0],[289.0],[293.0],[43.0],[43.0],[223.0],[223.0],[373.0],[202.0],[223.0],[65.0],[384.0],[499.0],[460.0],[22.0],[302.0],[183.0],[213.0],[488.0],[435.0],[289.0],[226.0],[392.0],[205.0],[451.0],[457.0],[463.0],[223.0],[43.0],[213.0],[152.0],[183.0],[57.0],[34.0]
230,[425.0],[302.0],[459.0],[441.0],[239.0],[390.0],[441.0],[183.0],[332.0],[428.0],[495.0],[495.0],[65.0],[51.0],[65.0],[332.0],[123.0],[495.0],[205.0],[331.0],[334.0],[293.0],[242.0],[97.0],[293.0],[50.0],[213.0],[43.0],[43.0],[34.0],[478.0],[170.0],[242.0],[97.0],[223.0],[242.0],[205.0],[74.0],[221.0],[302.0],[488.0],[495.0],[183.0],[289.0],[293.0],[466.0],[43.0],[488.0],[400.0],[43.0],[183.0],[223.0],[495.0],[74.0],[25.0],[293.0],[392.0],[466.0],[74.0],[332.0],[144.0],[332.0],[351.0],[170.0],[289.0],[338.0],[246.0],[147.0],[242.0],[223.0],[239.0],[435.0],[338.0],[188.0],[332.0],[331.0],[408.0],[250.0],[202.0],[213.0],[252.0],[74.0],[74.0],[463.0],[216.0],[332.0],[239.0],[340.0],[246.0],[284.0],[293.0],[14.0],[488.0],[351.0],[242.0],[246.0],[176.0],[152.0],[246.0],[196.0]
231,[351.0],[43.0],[97.0],[352.0],[205.0],[246.0],[289.0],[293.0],[391.0],[284.0],[183.0],[332.0],[457.0],[457.0],[155.0],[106.0],[332.0],[351.0],[239.0],[14.0],[302.0],[242.0],[394.0],[252.0],[488.0],[440.0],[223.0],[202.0],[97.0],[43.0],[242.0],[97.0],[213.0],[170.0],[284.0],[374.0],[332.0],[223.0],[400.0],[439.0],[202.0],[421.0],[289.0],[449.0],[106.0],[213.0],[332.0],[43.0],[421.0],[488.0],[242.0],[252.0],[177.0],[43.0],[285.0],[381.0],[55.0],[332.0],[435.0],[488.0],[158.0],[480.0],[289.0],[457.0],[213.0],[433.0],[332.0],[43.0],[239.0],[58.0],[170.0],[43.0],[331.0],[423.0],[170.0],[438.0],[43.0],[188.0],[460.0],[488.0],[188.0],[499.0],[289.0],[332.0],[50.0],[223.0],[479.0],[158.0],[284.0],[43.0],[488.0],[223.0],[242.0],[205.0],[74.0],[170.0],[289.0],[457.0],[74.0],[74.0]
232,[205.0],[74.0],[242.0],[155.0],[488.0],[293.0],[106.0],[289.0],[70.0],[332.0],[289.0],[213.0],[223.0],[392.0],[332.0],[284.0],[435.0],[289.0],[202.0],[408.0],[478.0],[213.0],[43.0],[331.0],[284.0],[170.0],[74.0],[478.0],[332.0],[488.0],[246.0],[57.0],[456.0],[425.0],[293.0],[97.0],[408.0],[425.0],[351.0],[223.0],[239.0],[65.0],[293.0],[293.0],[351.0],[242.0],[439.0],[178.0],[188.0],[240.0],[433.0],[205.0],[293.0],[284.0],[267.0],[202.0],[240.0],[239.0],[43.0],[43.0],[97.0],[178.0],[213.0],[242.0],[74.0],[488.0],[475.0],[332.0],[408.0],[488.0],[55.0],[57.0],[70.0],[97.0],[213.0],[364.0],[436.0],[50.0],[43.0],[43.0],[488.0],[242.0],[246.0],[183.0],[122.0],[43.0],[332.0],[351.0],[223.0],[488.0],[242.0],[252.0],[170.0],[58.0],[332.0],[74.0],[37.0],[488.0],[364.0],[488.0]
233,[135.0],[449.0],[43.0],[210.0],[43.0],[74.0],[97.0],[378.0],[177.0],[43.0],[246.0],[293.0],[332.0],[495.0],[374.0],[223.0],[239.0],[425.0],[488.0],[284.0],[293.0],[289.0],[332.0],[173.0],[122.0],[242.0],[239.0],[88.0],[205.0],[205.0],[425.0],[242.0],[499.0],[43.0],[106.0],[216.0],[132.0],[351.0],[183.0],[332.0],[293.0],[293.0],[223.0],[246.0],[408.0],[34.0],[223.0],[499.0],[488.0],[386.0],[216.0],[478.0],[459.0],[205.0],[70.0],[499.0],[178.0],[252.0],[170.0],[223.0],[332.0],[205.0],[242.0],[439.0],[97.0],[53.0],[213.0],[441.0],[332.0],[240.0],[457.0],[340.0],[423.0],[302.0],[440.0],[53.0],[488.0],[221.0],[239.0],[205.0],[351.0],[359.0],[43.0],[43.0],[457.0],[205.0],[244.0],[488.0],[332.0],[433.0],[43.0],[488.0],[43.0],[26.0],[293.0],[425.0],[436.0],[223.0],[408.0],[26.0]
234,[466.0],[223.0],[88.0],[338.0],[408.0],[364.0],[246.0],[223.0],[488.0],[90.0],[26.0],[285.0],[205.0],[170.0],[150.0],[463.0],[70.0],[223.0],[480.0],[53.0],[408.0],[74.0],[466.0],[70.0],[242.0],[364.0],[332.0],[460.0],[223.0],[435.0],[213.0],[392.0],[332.0],[252.0],[364.0],[351.0],[178.0],[392.0],[284.0],[359.0],[34.0],[97.0],[149.0],[242.0],[205.0],[97.0],[14.0],[332.0],[464.0],[285.0],[246.0],[284.0],[43.0],[332.0],[392.0],[205.0],[457.0],[435.0],[364.0],[284.0],[284.0],[391.0],[97.0],[34.0],[242.0],[119.0],[43.0],[97.0],[488.0],[374.0],[392.0],[364.0],[285.0],[488.0],[239.0],[95.0],[332.0],[289.0],[155.0],[331.0],[293.0],[205.0],[155.0],[151.0],[479.0],[155.0],[252.0],[246.0],[488.0],[240.0],[435.0],[202.0],[183.0],[239.0],[97.0],[332.0],[284.0],[289.0],[239.0],[338.0]
235,[332.0],[488.0],[149.0],[167.0],[361.0],[332.0],[398.0],[90.0],[167.0],[55.0],[43.0],[488.0],[435.0],[284.0],[70.0],[14.0],[133.0],[392.0],[457.0],[433.0],[183.0],[425.0],[173.0],[223.0],[74.0],[43.0],[43.0],[223.0],[408.0],[202.0],[400.0],[239.0],[478.0],[173.0],[433.0],[293.0],[119.0],[43.0],[86.0],[14.0],[43.0],[488.0],[332.0],[74.0],[43.0],[478.0],[202.0],[400.0],[384.0],[464.0],[223.0],[338.0],[97.0],[394.0],[210.0],[97.0],[364.0],[97.0],[223.0],[170.0],[293.0],[43.0],[332.0],[284.0],[246.0],[391.0],[34.0],[239.0],[43.0],[428.0],[331.0],[331.0],[301.0],[34.0],[90.0],[155.0],[338.0],[213.0],[158.0],[391.0],[242.0],[246.0],[26.0],[364.0],[97.0],[267.0],[118.0],[202.0],[205.0],[462.0],[97.0],[210.0],[332.0],[332.0],[205.0],[43.0],[97.0],[205.0],[97.0],[43.0]
236,[150.0],[205.0],[332.0],[119.0],[244.0],[239.0],[302.0],[433.0],[408.0],[106.0],[394.0],[97.0],[284.0],[246.0],[372.0],[155.0],[116.0],[293.0],[70.0],[376.0],[332.0],[223.0],[205.0],[202.0],[479.0],[332.0],[285.0],[70.0],[239.0],[97.0],[239.0],[332.0],[239.0],[435.0],[332.0],[178.0],[457.0],[466.0],[488.0],[70.0],[433.0],[239.0],[338.0],[364.0],[14.0],[86.0],[459.0],[457.0],[246.0],[338.0],[408.0],[374.0],[58.0],[240.0],[119.0],[351.0],[244.0],[173.0],[205.0],[338.0],[488.0],[488.0],[178.0],[205.0],[43.0],[39.0],[499.0],[205.0],[155.0],[70.0],[70.0],[158.0],[155.0],[427.0],[152.0],[119.0],[178.0],[440.0],[119.0],[200.0],[90.0],[43.0],[433.0],[252.0],[242.0],[150.0],[267.0],[392.0],[391.0],[210.0],[332.0],[135.0],[364.0],[150.0],[26.0],[340.0],[246.0],[435.0],[43.0],[435.0]
237,[462.0],[252.0],[457.0],[488.0],[70.0],[488.0],[173.0],[239.0],[119.0],[361.0],[332.0],[170.0],[119.0],[213.0],[425.0],[285.0],[155.0],[202.0],[285.0],[303.0],[433.0],[332.0],[391.0],[53.0],[183.0],[183.0],[132.0],[488.0],[252.0],[106.0],[14.0],[43.0],[43.0],[223.0],[239.0],[302.0],[42.0],[285.0],[289.0],[155.0],[352.0],[43.0],[435.0],[332.0],[394.0],[435.0],[301.0],[26.0],[480.0],[425.0],[43.0],[488.0],[392.0],[408.0],[173.0],[106.0],[267.0],[223.0],[332.0],[435.0],[86.0],[285.0],[26.0],[332.0],[223.0],[462.0],[488.0],[392.0],[133.0],[57.0],[435.0],[118.0],[408.0],[43.0],[43.0],[391.0],[14.0],[242.0],[210.0],[178.0],[55.0],[351.0],[239.0],[223.0],[439.0],[135.0],[408.0],[43.0],[240.0],[135.0],[90.0],[118.0],[239.0],[135.0],[285.0],[284.0],[213.0],[106.0],[173.0],[91.0]
238,[284.0],[244.0],[205.0],[199.0],[457.0],[475.0],[155.0],[332.0],[433.0],[26.0],[408.0],[338.0],[338.0],[408.0],[267.0],[457.0],[158.0],[26.0],[119.0],[142.0],[252.0],[43.0],[223.0],[361.0],[43.0],[392.0],[433.0],[53.0],[158.0],[425.0],[91.0],[408.0],[223.0],[14.0],[392.0],[26.0],[352.0],[464.0],[170.0],[285.0],[91.0],[307.0],[14.0],[435.0],[332.0],[43.0],[135.0],[240.0],[213.0],[70.0],[289.0],[301.0],[239.0],[177.0],[150.0],[43.0],[70.0],[70.0],[338.0],[53.0],[457.0],[244.0],[408.0],[239.0],[488.0],[46.0],[479.0],[457.0],[433.0],[53.0],[488.0],[150.0],[150.0],[351.0],[267.0],[303.0],[374.0],[457.0],[385.0],[462.0],[435.0],[437.0],[408.0],[338.0],[435.0],[391.0],[53.0],[152.0],[437.0],[285.0],[359.0],[462.0],[205.0],[118.0],[392.0],[488.0],[408.0],[351.0],[135.0],[332.0]
239,[119.0],[284.0],[408.0],[13.0],[210.0],[205.0],[425.0],[408.0],[22.0],[39.0],[338.0],[223.0],[408.0],[332.0],[210.0],[119.0],[53.0],[205.0],[150.0],[46.0],[223.0],[14.0],[462.0],[303.0],[332.0],[478.0],[267.0],[118.0],[402.0],[53.0],[457.0],[338.0],[408.0],[70.0],[43.0],[289.0],[150.0],[210.0],[223.0],[488.0],[155.0],[34.0],[488.0],[239.0],[391.0],[252.0],[53.0],[91.0],[332.0],[361.0],[239.0],[303.0],[205.0],[361.0],[22.0],[223.0],[119.0],[202.0],[26.0],[361.0],[43.0],[394.0],[70.0],[480.0],[332.0],[150.0],[70.0],[53.0],[338.0],[303.0],[210.0],[53.0],[53.0],[463.0],[352.0],[167.0],[464.0],[43.0],[199.0],[53.0],[43.0],[14.0],[142.0],[307.0],[178.0],[118.0],[13.0],[97.0],[462.0],[415.0],[338.0],[352.0],[252.0],[303.0],[39.0],[435.0],[293.0],[331.0],[464.0],[119.0]
240,[155.0],[331.0],[178.0],[175.0],[39.0],[202.0],[223.0],[43.0],[53.0],[135.0],[150.0],[392.0],[210.0],[488.0],[285.0],[408.0],[118.0],[466.0],[284.0],[210.0],[488.0],[408.0],[14.0],[318.0],[359.0],[70.0],[155.0],[200.0],[210.0],[177.0],[200.0],[158.0],[284.0],[39.0],[155.0],[158.0],[338.0],[53.0],[43.0],[457.0],[408.0],[205.0],[70.0],[178.0],[244.0],[338.0],[158.0],[202.0],[43.0],[303.0],[394.0],[135.0],[202.0],[457.0],[408.0],[302.0],[150.0],[158.0],[408.0],[210.0],[396.0],[158.0],[200.0],[142.0],[462.0],[411.0],[53.0],[177.0],[285.0],[46.0],[177.0],[466.0],[303.0],[289.0],[364.0],[245.0],[135.0],[488.0],[46.0],[155.0],[239.0],[488.0],[351.0],[433.0],[332.0],[438.0],[46.0],[408.0],[14.0],[70.0],[70.0],[437.0],[70.0],[28.0],[210.0],[158.0],[499.0],[384.0],[223.0],[289.0]
241,[173.0],[210.0],[394.0],[178.0],[438.0],[479.0],[392.0],[267.0],[312.0],[468.0],[202.0],[255.0],[46.0],[34.0],[388.0],[46.0],[202.0],[408.0],[267.0],[119.0],[74.0],[386.0],[468.0],[210.0],[205.0],[284.0],[303.0],[46.0],[485.0],[200.0],[435.0],[454.0],[244.0],[462.0],[158.0],[239.0],[267.0],[401.0],[205.0],[119.0],[303.0],[285.0],[116.0],[43.0],[135.0],[142.0],[119.0],[70.0],[202.0],[466.0],[332.0],[433.0],[408.0],[135.0],[41.0],[440.0],[319.0],[155.0],[457.0],[158.0],[499.0],[425.0],[464.0],[408.0],[167.0],[468.0],[392.0],[39.0],[142.0],[411.0],[53.0],[19.0],[462.0],[338.0],[488.0],[434.0],[285.0],[284.0],[142.0],[466.0],[14.0],[332.0],[150.0],[39.0],[499.0],[142.0],[206.0],[70.0],[244.0],[408.0],[457.0],[329.0],[285.0],[454.0],[119.0],[408.0],[438.0],[158.0],[331.0],[150.0]
242,[19.0],[462.0],[352.0],[219.0],[53.0],[267.0],[135.0],[57.0],[284.0],[46.0],[391.0],[70.0],[155.0],[43.0],[53.0],[338.0],[150.0],[267.0],[53.0],[194.0],[376.0],[466.0],[182.0],[118.0],[392.0],[488.0],[119.0],[385.0],[39.0],[466.0],[303.0],[135.0],[376.0],[267.0],[55.0],[332.0],[469.0],[155.0],[457.0],[284.0],[53.0],[338.0],[57.0],[205.0],[415.0],[202.0],[352.0],[318.0],[479.0],[118.0],[155.0],[53.0],[488.0],[210.0],[142.0],[338.0],[391.0],[352.0],[144.0],[328.0],[205.0],[39.0],[142.0],[178.0],[438.0],[87.0],[200.0],[303.0],[468.0],[469.0],[151.0],[465.0],[259.0],[26.0],[70.0],[182.0],[70.0],[170.0],[267.0],[119.0],[332.0],[150.0],[202.0],[135.0],[43.0],[200.0],[454.0],[26.0],[267.0],[150.0],[118.0],[150.0],[468.0],[422.0],[328.0],[285.0],[332.0],[284.0],[374.0],[318.0]
243,[39.0],[19.0],[199.0],[256.0],[150.0],[53.0],[338.0],[438.0],[374.0],[150.0],[70.0],[352.0],[87.0],[391.0],[142.0],[438.0],[468.0],[70.0],[338.0],[19.0],[43.0],[119.0],[150.0],[46.0],[285.0],[210.0],[19.0],[150.0],[53.0],[352.0],[158.0],[256.0],[70.0],[135.0],[70.0],[70.0],[46.0],[468.0],[332.0],[438.0],[119.0],[408.0],[408.0],[285.0],[285.0],[150.0],[210.0],[167.0],[74.0],[200.0],[391.0],[210.0],[53.0],[118.0],[200.0],[14.0],[312.0],[150.0],[119.0],[424.0],[352.0],[119.0],[28.0],[70.0],[150.0],[175.0],[372.0],[119.0],[303.0],[87.0],[135.0],[46.0],[328.0],[332.0],[303.0],[462.0],[267.0],[332.0],[469.0],[210.0],[135.0],[284.0],[119.0],[53.0],[205.0],[46.0],[314.0],[53.0],[468.0],[13.0],[39.0],[219.0],[267.0],[328.0],[135.0],[318.0],[488.0],[318.0],[419.0],[461.0]
244,[469.0],[433.0],[328.0],[314.0],[468.0],[303.0],[202.0],[150.0],[19.0],[348.0],[285.0],[438.0],[462.0],[223.0],[338.0],[328.0],[267.0],[210.0],[142.0],[150.0],[361.0],[202.0],[256.0],[433.0],[436.0],[53.0],[352.0],[469.0],[465.0],[118.0],[182.0],[150.0],[177.0],[450.0],[210.0],[119.0],[210.0],[13.0],[70.0],[210.0],[150.0],[200.0],[135.0],[14.0],[158.0],[167.0],[468.0],[210.0],[437.0],[210.0],[119.0],[119.0],[437.0],[46.0],[464.0],[488.0],[348.0],[19.0],[158.0],[19.0],[151.0],[150.0],[361.0],[158.0],[210.0],[178.0],[46.0],[182.0],[210.0],[39.0],[303.0],[87.0],[436.0],[239.0],[135.0],[338.0],[150.0],[223.0],[87.0],[319.0],[391.0],[119.0],[457.0],[210.0],[155.0],[210.0],[200.0],[119.0],[303.0],[219.0],[210.0],[175.0],[53.0],[469.0],[46.0],[210.0],[223.0],[53.0],[361.0],[210.0]
245,[314.0],[352.0],[338.0],[306.0],[206.0],[392.0],[150.0],[252.0],[206.0],[206.0],[462.0],[391.0],[206.0],[462.0],[328.0],[142.0],[19.0],[200.0],[468.0],[87.0],[200.0],[435.0],[451.0],[338.0],[14.0],[158.0],[158.0],[87.0],[303.0],[408.0],[118.0],[303.0],[210.0],[210.0],[118.0],[284.0],[359.0],[178.0],[408.0],[46.0],[200.0],[331.0],[118.0],[457.0],[267.0],[118.0],[46.0],[150.0],[90.0],[53.0],[411.0],[206.0],[328.0],[312.0],[13.0],[70.0],[19.0],[119.0],[200.0],[468.0],[91.0],[22.0],[41.0],[285.0],[39.0],[454.0],[57.0],[391.0],[374.0],[210.0],[119.0],[469.0],[57.0],[155.0],[53.0],[374.0],[361.0],[338.0],[422.0],[374.0],[462.0],[410.0],[210.0],[438.0],[267.0],[338.0],[178.0],[328.0],[150.0],[314.0],[328.0],[436.0],[150.0],[158.0],[433.0],[118.0],[285.0],[338.0],[303.0],[351.0]
246,[142.0],[119.0],[150.0],[302.0],[178.0],[150.0],[466.0],[462.0],[464.0],[438.0],[267.0],[199.0],[178.0],[352.0],[314.0],[13.0],[425.0],[87.0],[303.0],[352.0],[267.0],[150.0],[57.0],[41.0],[423.0],[135.0],[46.0],[422.0],[469.0],[13.0],[150.0],[210.0],[303.0],[158.0],[438.0],[155.0],[199.0],[149.0],[116.0],[259.0],[411.0],[150.0],[352.0],[119.0],[465.0],[352.0],[372.0],[175.0],[338.0],[422.0],[284.0],[13.0],[457.0],[206.0],[178.0],[210.0],[468.0],[303.0],[210.0],[119.0],[39.0],[53.0],[210.0],[119.0],[465.0],[314.0],[87.0],[210.0],[119.0],[178.0],[462.0],[178.0],[210.0],[70.0],[158.0],[13.0],[411.0],[26.0],[313.0],[245.0],[150.0],[312.0],[331.0],[328.0],[200.0],[469.0],[303.0],[200.0],[118.0],[468.0],[46.0],[469.0],[210.0],[313.0],[488.0],[259.0],[267.0],[454.0],[53.0],[469.0]
247,[442.0],[150.0],[46.0],[142.0],[328.0],[46.0],[240.0],[319.0],[201.0],[210.0],[466.0],[46.0],[450.0],[338.0],[407.0],[150.0],[206.0],[422.0],[46.0],[178.0],[454.0],[391.0],[206.0],[150.0],[119.0],[177.0],[314.0],[57.0],[46.0],[150.0],[210.0],[39.0],[468.0],[182.0],[266.0],[469.0],[401.0],[338.0],[202.0],[55.0],[19.0],[118.0],[425.0],[303.0],[150.0],[210.0],[19.0],[200.0],[457.0],[374.0],[135.0],[178.0],[210.0],[245.0],[219.0],[285.0],[46.0],[46.0],[19.0],[436.0],[394.0],[468.0],[46.0],[55.0],[451.0],[200.0],[19.0],[150.0],[53.0],[386.0],[158.0],[175.0],[19.0],[210.0],[200.0],[410.0],[422.0],[352.0],[329.0],[422.0],[284.0],[178.0],[267.0],[46.0],[150.0],[329.0],[159.0],[173.0],[53.0],[178.0],[150.0],[91.0],[450.0],[206.0],[87.0],[46.0],[411.0],[150.0],[469.0],[465.0]
