Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[284.0],[351.0],[385.0],[199.0],[385.0],[109.0],[456.0],[98.0],[110.0],[40.0],[301.0],[433.0],[505.0],[51.0],[381.0],[182.0],[23.0],[290.0],[423.0],[436.0],[275.0],[150.0],[472.0],[285.0],[381.0],[150.0],[423.0],[451.0],[173.0],[39.0],[465.0],[206.0],[177.0],[110.0],[205.0],[390.0],[115.0],[363.0],[239.0],[386.0],[212.0],[211.0],[455.0],[211.0],[191.0],[275.0],[51.0],[390.0],[376.0],[464.0],[223.0],[287.0],[288.0],[51.0],[355.0],[118.0],[321.0],[411.0],[74.0],[174.0],[40.0],[441.0],[255.0],[114.0],[88.0],[423.0],[97.0],[67.0],[362.0],[207.0],[117.0],[399.0],[168.0],[289.0],[355.0],[270.0],[97.0],[398.0],[161.0],[27.0],[205.0],[284.0],[285.0],[173.0],[379.0],[385.0],[305.0],[474.0],[301.0],[296.0],[435.0],[389.0],[503.0],[479.0],[255.0],[186.0],[435.0],[69.0],[39.0],[376.0]
227,[239.0],[286.0],[417.0],[286.0],[454.0],[211.0],[455.0],[227.0],[209.0],[323.0],[149.0],[113.0],[362.0],[293.0],[399.0],[46.0],[218.0],[275.0],[239.0],[12.0],[436.0],[411.0],[208.0],[481.0],[316.0],[110.0],[293.0],[180.0],[125.0],[165.0],[401.0],[74.0],[376.0],[393.0],[6.0],[161.0],[442.0],[287.0],[313.0],[451.0],[132.0],[385.0],[80.0],[305.0],[120.0],[65.0],[34.0],[402.0],[416.0],[40.0],[65.0],[419.0],[202.0],[4.0],[294.0],[299.0],[271.0],[139.0],[395.0],[108.0],[9.0],[149.0],[207.0],[174.0],[183.0],[68.0],[199.0],[271.0],[316.0],[65.0],[461.0],[172.0],[153.0],[180.0],[406.0],[394.0],[502.0],[445.0],[168.0],[330.0],[95.0],[397.0],[276.0],[22.0],[477.0],[457.0],[399.0],[67.0],[312.0],[153.0],[12.0],[27.0],[110.0],[104.0],[186.0],[501.0],[186.0],[422.0],[417.0],[379.0]
228,[191.0],[385.0],[221.0],[55.0],[470.0],[397.0],[235.0],[303.0],[180.0],[334.0],[246.0],[272.0],[183.0],[67.0],[398.0],[255.0],[318.0],[389.0],[45.0],[208.0],[356.0],[205.0],[71.0],[476.0],[74.0],[321.0],[325.0],[12.0],[290.0],[84.0],[472.0],[493.0],[266.0],[207.0],[63.0],[25.0],[113.0],[179.0],[223.0],[6.0],[99.0],[40.0],[153.0],[294.0],[61.0],[191.0],[110.0],[399.0],[207.0],[80.0],[67.0],[6.0],[94.0],[83.0],[293.0],[303.0],[430.0],[502.0],[168.0],[335.0],[419.0],[288.0],[120.0],[0.0],[187.0],[457.0],[286.0],[108.0],[40.0],[99.0],[41.0],[225.0],[146.0],[502.0],[442.0],[407.0],[474.0],[252.0],[379.0],[458.0],[246.0],[210.0],[457.0],[211.0],[135.0],[441.0],[373.0],[362.0],[422.0],[298.0],[53.0],[427.0],[313.0],[402.0],[225.0],[111.0],[239.0],[230.0],[110.0],[401.0]
229,[275.0],[35.0],[76.0],[460.0],[468.0],[389.0],[274.0],[331.0],[193.0],[293.0],[406.0],[161.0],[329.0],[422.0],[390.0],[290.0],[303.0],[16.0],[210.0],[204.0],[362.0],[30.0],[286.0],[286.0],[389.0],[67.0],[223.0],[318.0],[398.0],[186.0],[389.0],[255.0],[351.0],[407.0],[390.0],[68.0],[188.0],[308.0],[335.0],[96.0],[205.0],[195.0],[287.0],[298.0],[320.0],[451.0],[149.0],[398.0],[127.0],[299.0],[284.0],[325.0],[126.0],[65.0],[343.0],[479.0],[284.0],[313.0],[207.0],[249.0],[472.0],[186.0],[455.0],[419.0],[280.0],[2.0],[176.0],[207.0],[272.0],[96.0],[476.0],[433.0],[299.0],[53.0],[105.0],[312.0],[419.0],[329.0],[12.0],[454.0],[467.0],[191.0],[327.0],[30.0],[153.0],[176.0],[200.0],[416.0],[294.0],[351.0],[313.0],[436.0],[111.0],[62.0],[337.0],[273.0],[191.0],[440.0],[172.0],[390.0]
230,[467.0],[230.0],[491.0],[275.0],[464.0],[356.0],[402.0],[324.0],[34.0],[271.0],[87.0],[168.0],[401.0],[133.0],[140.0],[200.0],[35.0],[472.0],[473.0],[348.0],[404.0],[415.0],[91.0],[454.0],[390.0],[351.0],[477.0],[127.0],[17.0],[182.0],[30.0],[195.0],[262.0],[28.0],[161.0],[451.0],[465.0],[316.0],[316.0],[223.0],[96.0],[382.0],[376.0],[114.0],[231.0],[386.0],[30.0],[373.0],[68.0],[304.0],[386.0],[97.0],[476.0],[3.0],[305.0],[286.0],[186.0],[186.0],[426.0],[218.0],[310.0],[87.0],[117.0],[98.0],[84.0],[260.0],[132.0],[447.0],[223.0],[440.0],[150.0],[200.0],[276.0],[430.0],[419.0],[108.0],[290.0],[350.0],[234.0],[57.0],[271.0],[68.0],[127.0],[179.0],[436.0],[16.0],[151.0],[266.0],[208.0],[188.0],[17.0],[84.0],[314.0],[211.0],[132.0],[255.0],[19.0],[415.0],[26.0],[465.0]
231,[173.0],[305.0],[20.0],[98.0],[30.0],[401.0],[74.0],[180.0],[443.0],[399.0],[90.0],[146.0],[333.0],[477.0],[356.0],[291.0],[177.0],[242.0],[430.0],[179.0],[204.0],[321.0],[305.0],[446.0],[241.0],[389.0],[502.0],[430.0],[476.0],[180.0],[12.0],[209.0],[305.0],[213.0],[169.0],[464.0],[87.0],[55.0],[502.0],[473.0],[402.0],[164.0],[174.0],[0.0],[428.0],[299.0],[447.0],[185.0],[337.0],[99.0],[383.0],[210.0],[21.0],[308.0],[306.0],[199.0],[306.0],[90.0],[464.0],[52.0],[110.0],[351.0],[326.0],[436.0],[318.0],[239.0],[47.0],[386.0],[146.0],[223.0],[55.0],[303.0],[457.0],[69.0],[424.0],[505.0],[344.0],[318.0],[435.0],[423.0],[416.0],[293.0],[379.0],[292.0],[168.0],[96.0],[275.0],[61.0],[434.0],[200.0],[239.0],[417.0],[44.0],[46.0],[110.0],[300.0],[246.0],[240.0],[362.0],[41.0]
232,[276.0],[153.0],[115.0],[187.0],[6.0],[328.0],[337.0],[298.0],[288.0],[480.0],[24.0],[460.0],[239.0],[208.0],[394.0],[464.0],[308.0],[57.0],[260.0],[398.0],[2.0],[113.0],[454.0],[401.0],[454.0],[474.0],[153.0],[457.0],[436.0],[2.0],[181.0],[273.0],[505.0],[111.0],[416.0],[316.0],[112.0],[34.0],[79.0],[423.0],[435.0],[182.0],[69.0],[201.0],[205.0],[223.0],[99.0],[1.0],[191.0],[246.0],[15.0],[65.0],[397.0],[437.0],[229.0],[72.0],[505.0],[445.0],[276.0],[207.0],[151.0],[342.0],[303.0],[473.0],[35.0],[464.0],[389.0],[128.0],[293.0],[168.0],[381.0],[444.0],[6.0],[401.0],[479.0],[502.0],[275.0],[87.0],[261.0],[193.0],[457.0],[207.0],[231.0],[314.0],[299.0],[89.0],[207.0],[213.0],[502.0],[108.0],[177.0],[183.0],[230.0],[437.0],[143.0],[74.0],[34.0],[173.0],[140.0],[482.0]
233,[146.0],[16.0],[201.0],[495.0],[153.0],[98.0],[113.0],[74.0],[300.0],[435.0],[106.0],[457.0],[99.0],[12.0],[213.0],[463.0],[111.0],[40.0],[401.0],[235.0],[288.0],[111.0],[33.0],[391.0],[442.0],[478.0],[314.0],[302.0],[164.0],[185.0],[208.0],[225.0],[182.0],[346.0],[471.0],[362.0],[90.0],[331.0],[406.0],[236.0],[299.0],[231.0],[302.0],[199.0],[464.0],[404.0],[44.0],[300.0],[351.0],[379.0],[146.0],[96.0],[464.0],[99.0],[172.0],[391.0],[138.0],[144.0],[502.0],[200.0],[118.0],[329.0],[306.0],[1.0],[87.0],[505.0],[399.0],[276.0],[319.0],[68.0],[505.0],[415.0],[430.0],[146.0],[227.0],[40.0],[2.0],[35.0],[80.0],[389.0],[99.0],[423.0],[304.0],[189.0],[176.0],[111.0],[82.0],[52.0],[205.0],[52.0],[99.0],[299.0],[271.0],[387.0],[402.0],[53.0],[276.0],[223.0],[342.0],[463.0]
234,[35.0],[131.0],[200.0],[326.0],[164.0],[186.0],[278.0],[199.0],[200.0],[132.0],[275.0],[99.0],[173.0],[420.0],[9.0],[16.0],[350.0],[401.0],[34.0],[503.0],[301.0],[191.0],[41.0],[87.0],[87.0],[398.0],[191.0],[223.0],[314.0],[239.0],[200.0],[180.0],[382.0],[41.0],[398.0],[457.0],[232.0],[110.0],[314.0],[146.0],[270.0],[222.0],[40.0],[329.0],[161.0],[321.0],[215.0],[466.0],[65.0],[356.0],[430.0],[111.0],[11.0],[204.0],[454.0],[433.0],[30.0],[314.0],[127.0],[436.0],[454.0],[199.0],[57.0],[153.0],[311.0],[329.0],[207.0],[97.0],[464.0],[260.0],[30.0],[294.0],[223.0],[457.0],[34.0],[6.0],[476.0],[353.0],[150.0],[79.0],[505.0],[195.0],[464.0],[477.0],[276.0],[174.0],[52.0],[429.0],[381.0],[341.0],[173.0],[287.0],[466.0],[67.0],[83.0],[235.0],[467.0],[292.0],[114.0],[328.0]
235,[223.0],[185.0],[130.0],[362.0],[288.0],[287.0],[149.0],[278.0],[390.0],[119.0],[49.0],[301.0],[52.0],[52.0],[278.0],[187.0],[97.0],[391.0],[49.0],[17.0],[34.0],[10.0],[55.0],[448.0],[90.0],[81.0],[239.0],[334.0],[348.0],[398.0],[293.0],[80.0],[424.0],[99.0],[301.0],[63.0],[360.0],[29.0],[270.0],[169.0],[395.0],[383.0],[29.0],[376.0],[168.0],[180.0],[91.0],[210.0],[284.0],[36.0],[276.0],[108.0],[389.0],[247.0],[286.0],[248.0],[379.0],[189.0],[45.0],[212.0],[169.0],[454.0],[401.0],[230.0],[275.0],[271.0],[87.0],[25.0],[99.0],[205.0],[313.0],[505.0],[35.0],[223.0],[104.0],[57.0],[287.0],[172.0],[127.0],[87.0],[493.0],[186.0],[96.0],[356.0],[306.0],[422.0],[492.0],[247.0],[251.0],[395.0],[75.0],[391.0],[436.0],[425.0],[344.0],[52.0],[477.0],[454.0],[176.0],[63.0]
236,[271.0],[12.0],[134.0],[312.0],[1.0],[6.0],[297.0],[131.0],[247.0],[308.0],[61.0],[464.0],[293.0],[466.0],[35.0],[62.0],[419.0],[436.0],[176.0],[151.0],[180.0],[239.0],[95.0],[390.0],[12.0],[205.0],[415.0],[395.0],[12.0],[35.0],[67.0],[376.0],[458.0],[193.0],[146.0],[292.0],[278.0],[270.0],[77.0],[35.0],[180.0],[146.0],[131.0],[333.0],[398.0],[67.0],[288.0],[49.0],[113.0],[49.0],[96.0],[19.0],[277.0],[77.0],[233.0],[305.0],[464.0],[150.0],[110.0],[112.0],[434.0],[111.0],[472.0],[125.0],[277.0],[24.0],[193.0],[180.0],[161.0],[297.0],[186.0],[20.0],[293.0],[304.0],[373.0],[179.0],[362.0],[311.0],[302.0],[177.0],[66.0],[96.0],[430.0],[176.0],[113.0],[275.0],[108.0],[423.0],[2.0],[305.0],[297.0],[470.0],[180.0],[286.0],[82.0],[82.0],[284.0],[313.0],[189.0],[325.0]
237,[416.0],[218.0],[16.0],[246.0],[72.0],[24.0],[75.0],[389.0],[472.0],[305.0],[274.0],[316.0],[260.0],[445.0],[95.0],[336.0],[376.0],[445.0],[97.0],[2.0],[276.0],[435.0],[148.0],[149.0],[169.0],[60.0],[416.0],[260.0],[238.0],[287.0],[455.0],[465.0],[359.0],[458.0],[327.0],[304.0],[424.0],[174.0],[297.0],[435.0],[430.0],[381.0],[385.0],[151.0],[52.0],[99.0],[407.0],[270.0],[435.0],[195.0],[473.0],[308.0],[467.0],[302.0],[217.0],[87.0],[146.0],[344.0],[304.0],[329.0],[177.0],[0.0],[206.0],[9.0],[11.0],[436.0],[424.0],[186.0],[379.0],[473.0],[137.0],[318.0],[398.0],[239.0],[86.0],[189.0],[111.0],[351.0],[354.0],[311.0],[302.0],[34.0],[245.0],[284.0],[161.0],[323.0],[179.0],[223.0],[477.0],[203.0],[434.0],[277.0],[429.0],[275.0],[153.0],[200.0],[430.0],[334.0],[381.0],[479.0]
238,[457.0],[356.0],[189.0],[194.0],[261.0],[188.0],[207.0],[287.0],[148.0],[314.0],[95.0],[80.0],[180.0],[81.0],[173.0],[114.0],[51.0],[111.0],[301.0],[356.0],[169.0],[325.0],[329.0],[110.0],[348.0],[106.0],[284.0],[80.0],[188.0],[238.0],[182.0],[98.0],[293.0],[310.0],[99.0],[319.0],[118.0],[212.0],[305.0],[430.0],[464.0],[295.0],[300.0],[406.0],[318.0],[266.0],[455.0],[96.0],[321.0],[10.0],[25.0],[313.0],[339.0],[207.0],[47.0],[328.0],[180.0],[223.0],[234.0],[246.0],[342.0],[125.0],[389.0],[474.0],[200.0],[3.0],[477.0],[420.0],[423.0],[464.0],[422.0],[300.0],[61.0],[436.0],[55.0],[235.0],[81.0],[298.0],[505.0],[390.0],[415.0],[231.0],[45.0],[385.0],[245.0],[97.0],[12.0],[65.0],[351.0],[363.0],[321.0],[201.0],[2.0],[390.0],[40.0],[436.0],[379.0],[463.0],[52.0],[434.0]
239,[61.0],[277.0],[296.0],[240.0],[213.0],[176.0],[51.0],[140.0],[303.0],[226.0],[30.0],[379.0],[174.0],[315.0],[177.0],[328.0],[343.0],[199.0],[302.0],[194.0],[16.0],[231.0],[50.0],[402.0],[189.0],[395.0],[65.0],[25.0],[454.0],[382.0],[308.0],[311.0],[148.0],[174.0],[34.0],[435.0],[81.0],[466.0],[40.0],[133.0],[12.0],[287.0],[350.0],[299.0],[146.0],[210.0],[200.0],[111.0],[301.0],[430.0],[505.0],[208.0],[178.0],[182.0],[137.0],[329.0],[178.0],[394.0],[318.0],[75.0],[316.0],[390.0],[397.0],[129.0],[386.0],[34.0],[445.0],[284.0],[435.0],[356.0],[419.0],[60.0],[180.0],[472.0],[303.0],[314.0],[205.0],[174.0],[288.0],[52.0],[304.0],[180.0],[325.0],[474.0],[61.0],[110.0],[308.0],[473.0],[305.0],[465.0],[2.0],[199.0],[420.0],[505.0],[71.0],[153.0],[6.0],[65.0],[343.0],[457.0]
240,[205.0],[284.0],[191.0],[75.0],[176.0],[469.0],[117.0],[294.0],[421.0],[58.0],[420.0],[36.0],[276.0],[147.0],[111.0],[496.0],[90.0],[320.0],[25.0],[300.0],[224.0],[161.0],[150.0],[348.0],[210.0],[386.0],[58.0],[436.0],[233.0],[448.0],[474.0],[303.0],[195.0],[256.0],[276.0],[169.0],[17.0],[52.0],[465.0],[15.0],[288.0],[346.0],[341.0],[107.0],[63.0],[6.0],[176.0],[505.0],[383.0],[502.0],[180.0],[314.0],[115.0],[276.0],[140.0],[110.0],[224.0],[238.0],[205.0],[231.0],[71.0],[114.0],[144.0],[314.0],[153.0],[392.0],[342.0],[17.0],[31.0],[430.0],[468.0],[177.0],[354.0],[492.0],[224.0],[239.0],[209.0],[234.0],[304.0],[41.0],[398.0],[464.0],[396.0],[371.0],[472.0],[401.0],[505.0],[191.0],[58.0],[104.0],[210.0],[194.0],[150.0],[271.0],[12.0],[399.0],[96.0],[210.0],[288.0],[444.0]
241,[260.0],[467.0],[193.0],[342.0],[109.0],[255.0],[421.0],[293.0],[197.0],[53.0],[331.0],[66.0],[436.0],[501.0],[350.0],[479.0],[6.0],[289.0],[99.0],[225.0],[173.0],[169.0],[348.0],[133.0],[300.0],[210.0],[420.0],[52.0],[308.0],[391.0],[81.0],[182.0],[329.0],[87.0],[245.0],[379.0],[16.0],[255.0],[300.0],[191.0],[457.0],[292.0],[204.0],[284.0],[271.0],[258.0],[186.0],[325.0],[261.0],[293.0],[205.0],[429.0],[189.0],[389.0],[35.0],[74.0],[113.0],[293.0],[325.0],[195.0],[255.0],[488.0],[474.0],[341.0],[140.0],[83.0],[329.0],[114.0],[306.0],[146.0],[329.0],[81.0],[251.0],[416.0],[35.0],[331.0],[422.0],[0.0],[297.0],[297.0],[52.0],[271.0],[174.0],[241.0],[430.0],[13.0],[502.0],[275.0],[299.0],[314.0],[29.0],[127.0],[127.0],[40.0],[189.0],[420.0],[275.0],[356.0],[112.0],[89.0]
242,[402.0],[107.0],[494.0],[116.0],[115.0],[348.0],[321.0],[300.0],[41.0],[192.0],[79.0],[302.0],[110.0],[205.0],[436.0],[434.0],[91.0],[47.0],[371.0],[34.0],[485.0],[74.0],[314.0],[237.0],[110.0],[83.0],[24.0],[442.0],[363.0],[337.0],[323.0],[398.0],[240.0],[434.0],[247.0],[270.0],[468.0],[120.0],[486.0],[302.0],[178.0],[199.0],[484.0],[348.0],[302.0],[49.0],[95.0],[83.0],[205.0],[270.0],[63.0],[362.0],[85.0],[480.0],[114.0],[293.0],[301.0],[398.0],[376.0],[356.0],[132.0],[33.0],[98.0],[233.0],[230.0],[52.0],[311.0],[52.0],[164.0],[271.0],[111.0],[173.0],[110.0],[327.0],[27.0],[200.0],[341.0],[216.0],[153.0],[464.0],[379.0],[176.0],[205.0],[464.0],[325.0],[356.0],[40.0],[222.0],[233.0],[327.0],[270.0],[103.0],[398.0],[477.0],[182.0],[371.0],[180.0],[191.0],[81.0],[342.0]
243,[325.0],[201.0],[443.0],[108.0],[35.0],[390.0],[108.0],[10.0],[24.0],[502.0],[40.0],[398.0],[398.0],[49.0],[421.0],[423.0],[173.0],[126.0],[390.0],[246.0],[502.0],[25.0],[446.0],[275.0],[67.0],[299.0],[351.0],[230.0],[277.0],[133.0],[314.0],[67.0],[379.0],[278.0],[49.0],[127.0],[131.0],[223.0],[423.0],[83.0],[302.0],[468.0],[444.0],[226.0],[110.0],[473.0],[182.0],[39.0],[34.0],[61.0],[239.0],[44.0],[193.0],[398.0],[174.0],[113.0],[34.0],[399.0],[302.0],[406.0],[149.0],[150.0],[176.0],[306.0],[398.0],[293.0],[131.0],[457.0],[124.0],[306.0],[199.0],[477.0],[304.0],[52.0],[505.0],[87.0],[314.0],[187.0],[52.0],[329.0],[185.0],[116.0],[297.0],[349.0],[271.0],[87.0],[271.0],[477.0],[44.0],[337.0],[314.0],[104.0],[402.0],[446.0],[415.0],[12.0],[173.0],[423.0],[348.0],[125.0]
244,[233.0],[187.0],[402.0],[67.0],[0.0],[491.0],[275.0],[9.0],[446.0],[22.0],[77.0],[276.0],[146.0],[276.0],[416.0],[2.0],[287.0],[399.0],[173.0],[49.0],[110.0],[472.0],[75.0],[174.0],[474.0],[287.0],[276.0],[293.0],[153.0],[76.0],[99.0],[194.0],[108.0],[465.0],[233.0],[97.0],[140.0],[313.0],[422.0],[80.0],[161.0],[97.0],[397.0],[262.0],[325.0],[30.0],[108.0],[333.0],[276.0],[117.0],[457.0],[477.0],[113.0],[213.0],[230.0],[0.0],[110.0],[334.0],[113.0],[477.0],[284.0],[27.0],[3.0],[295.0],[463.0],[451.0],[391.0],[96.0],[297.0],[180.0],[67.0],[275.0],[88.0],[35.0],[139.0],[16.0],[273.0],[458.0],[276.0],[189.0],[83.0],[110.0],[316.0],[204.0],[150.0],[227.0],[313.0],[68.0],[148.0],[47.0],[189.0],[35.0],[386.0],[178.0],[445.0],[174.0],[288.0],[74.0],[34.0],[504.0]
245,[354.0],[252.0],[472.0],[111.0],[173.0],[446.0],[208.0],[419.0],[184.0],[30.0],[314.0],[260.0],[502.0],[286.0],[457.0],[280.0],[379.0],[390.0],[117.0],[74.0],[10.0],[306.0],[421.0],[407.0],[217.0],[324.0],[271.0],[297.0],[34.0],[87.0],[324.0],[200.0],[436.0],[189.0],[395.0],[327.0],[435.0],[87.0],[95.0],[61.0],[169.0],[350.0],[81.0],[149.0],[430.0],[271.0],[363.0],[71.0],[467.0],[34.0],[271.0],[423.0],[260.0],[69.0],[324.0],[311.0],[327.0],[363.0],[271.0],[473.0],[108.0],[47.0],[34.0],[470.0],[469.0],[66.0],[221.0],[314.0],[61.0],[493.0],[174.0],[470.0],[271.0],[124.0],[286.0],[421.0],[271.0],[230.0],[464.0],[424.0],[150.0],[80.0],[110.0],[458.0],[260.0],[255.0],[106.0],[20.0],[313.0],[218.0],[305.0],[305.0],[208.0],[399.0],[51.0],[422.0],[457.0],[186.0],[30.0],[313.0]
246,[34.0],[295.0],[447.0],[39.0],[118.0],[104.0],[210.0],[246.0],[415.0],[153.0],[191.0],[52.0],[51.0],[153.0],[69.0],[296.0],[436.0],[139.0],[395.0],[446.0],[302.0],[457.0],[251.0],[400.0],[275.0],[239.0],[246.0],[473.0],[40.0],[411.0],[305.0],[277.0],[449.0],[454.0],[271.0],[502.0],[39.0],[502.0],[97.0],[327.0],[318.0],[303.0],[247.0],[293.0],[224.0],[376.0],[153.0],[6.0],[493.0],[327.0],[371.0],[200.0],[344.0],[466.0],[292.0],[174.0],[394.0],[300.0],[161.0],[84.0],[505.0],[316.0],[99.0],[425.0],[425.0],[502.0],[133.0],[423.0],[181.0],[321.0],[87.0],[463.0],[397.0],[276.0],[180.0],[398.0],[40.0],[41.0],[34.0],[434.0],[153.0],[467.0],[146.0],[53.0],[99.0],[246.0],[63.0],[493.0],[133.0],[176.0],[172.0],[324.0],[222.0],[356.0],[77.0],[474.0],[401.0],[189.0],[113.0],[99.0]
247,[398.0],[251.0],[383.0],[454.0],[46.0],[76.0],[223.0],[99.0],[207.0],[391.0],[200.0],[306.0],[402.0],[419.0],[233.0],[293.0],[17.0],[434.0],[271.0],[373.0],[223.0],[293.0],[97.0],[108.0],[40.0],[275.0],[68.0],[74.0],[336.0],[79.0],[149.0],[107.0],[381.0],[324.0],[260.0],[436.0],[13.0],[390.0],[341.0],[110.0],[398.0],[436.0],[337.0],[255.0],[304.0],[395.0],[415.0],[2.0],[402.0],[435.0],[395.0],[386.0],[200.0],[288.0],[39.0],[454.0],[276.0],[200.0],[232.0],[423.0],[502.0],[279.0],[270.0],[427.0],[59.0],[173.0],[51.0],[247.0],[260.0],[6.0],[191.0],[502.0],[371.0],[43.0],[77.0],[422.0],[333.0],[1.0],[359.0],[59.0],[230.0],[6.0],[99.0],[397.0],[117.0],[75.0],[445.0],[284.0],[168.0],[106.0],[505.0],[172.0],[284.0],[419.0],[271.0],[177.0],[223.0],[19.0],[263.0],[64.0]
248,[496.0],[0.0],[381.0],[218.0],[69.0],[115.0],[233.0],[449.0],[465.0],[455.0],[300.0],[318.0],[113.0],[76.0],[316.0],[207.0],[240.0],[454.0],[164.0],[84.0],[316.0],[14.0],[2.0],[31.0],[344.0],[415.0],[30.0],[51.0],[310.0],[189.0],[110.0],[266.0],[218.0],[470.0],[302.0],[117.0],[89.0],[129.0],[12.0],[464.0],[49.0],[454.0],[344.0],[304.0],[34.0],[306.0],[194.0],[61.0],[63.0],[401.0],[467.0],[173.0],[347.0],[104.0],[284.0],[69.0],[49.0],[12.0],[117.0],[461.0],[186.0],[433.0],[212.0],[156.0],[46.0],[419.0],[300.0],[80.0],[191.0],[406.0],[314.0],[422.0],[473.0],[176.0],[488.0],[208.0],[52.0],[217.0],[190.0],[31.0],[401.0],[108.0],[49.0],[379.0],[302.0],[293.0],[212.0],[325.0],[436.0],[87.0],[83.0],[29.0],[246.0],[316.0],[305.0],[473.0],[493.0],[207.0],[260.0],[353.0]
249,[110.0],[46.0],[363.0],[423.0],[112.0],[118.0],[200.0],[337.0],[104.0],[150.0],[247.0],[190.0],[147.0],[80.0],[149.0],[139.0],[83.0],[298.0],[436.0],[51.0],[396.0],[316.0],[223.0],[315.0],[95.0],[223.0],[52.0],[233.0],[74.0],[251.0],[251.0],[467.0],[468.0],[52.0],[25.0],[245.0],[493.0],[40.0],[68.0],[467.0],[230.0],[335.0],[415.0],[26.0],[383.0],[276.0],[12.0],[68.0],[146.0],[394.0],[390.0],[242.0],[55.0],[12.0],[238.0],[287.0],[395.0],[292.0],[79.0],[144.0],[239.0],[77.0],[222.0],[149.0],[373.0],[41.0],[239.0],[239.0],[83.0],[233.0],[287.0],[39.0],[436.0],[164.0],[351.0],[39.0],[454.0],[132.0],[172.0],[49.0],[502.0],[390.0],[61.0],[68.0],[254.0],[6.0],[314.0],[75.0],[210.0],[313.0],[6.0],[464.0],[68.0],[300.0],[406.0],[314.0],[325.0],[244.0],[185.0],[310.0]
250,[181.0],[275.0],[421.0],[331.0],[47.0],[173.0],[450.0],[454.0],[361.0],[303.0],[419.0],[118.0],[488.0],[124.0],[187.0],[120.0],[251.0],[156.0],[52.0],[419.0],[61.0],[224.0],[210.0],[314.0],[208.0],[186.0],[174.0],[224.0],[261.0],[136.0],[172.0],[47.0],[140.0],[246.0],[234.0],[49.0],[11.0],[19.0],[398.0],[316.0],[16.0],[389.0],[436.0],[230.0],[396.0],[79.0],[150.0],[208.0],[169.0],[51.0],[113.0],[191.0],[329.0],[303.0],[469.0],[443.0],[83.0],[286.0],[416.0],[191.0],[422.0],[107.0],[72.0],[238.0],[52.0],[97.0],[67.0],[6.0],[230.0],[34.0],[399.0],[465.0],[402.0],[34.0],[502.0],[244.0],[247.0],[297.0],[440.0],[244.0],[15.0],[457.0],[180.0],[70.0],[493.0],[421.0],[242.0],[466.0],[83.0],[275.0],[289.0],[107.0],[191.0],[195.0],[505.0],[191.0],[301.0],[270.0],[193.0],[188.0]
251,[493.0],[344.0],[459.0],[212.0],[83.0],[177.0],[49.0],[16.0],[305.0],[494.0],[96.0],[419.0],[168.0],[126.0],[275.0],[65.0],[434.0],[465.0],[319.0],[445.0],[118.0],[230.0],[211.0],[244.0],[297.0],[272.0],[316.0],[143.0],[133.0],[104.0],[242.0],[304.0],[180.0],[118.0],[466.0],[34.0],[483.0],[164.0],[13.0],[442.0],[51.0],[294.0],[111.0],[113.0],[230.0],[29.0],[270.0],[51.0],[304.0],[230.0],[316.0],[63.0],[52.0],[325.0],[476.0],[181.0],[445.0],[407.0],[403.0],[363.0],[376.0],[348.0],[83.0],[133.0],[1.0],[394.0],[11.0],[34.0],[34.0],[445.0],[251.0],[149.0],[230.0],[87.0],[486.0],[99.0],[383.0],[470.0],[398.0],[403.0],[164.0],[304.0],[106.0],[435.0],[191.0],[399.0],[327.0],[435.0],[258.0],[174.0],[58.0],[83.0],[75.0],[110.0],[300.0],[223.0],[398.0],[249.0],[186.0],[176.0]
