Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[466.0],[208.0],[300.0],[293.0],[270.0],[44.0],[270.0],[421.0],[16.0],[480.0],[176.0],[455.0],[87.0],[399.0],[169.0],[423.0],[293.0],[420.0],[312.0],[59.0],[399.0],[182.0],[323.0],[83.0],[431.0],[60.0],[223.0],[426.0],[67.0],[411.0],[373.0],[331.0],[80.0],[44.0],[246.0],[473.0],[445.0],[331.0],[244.0],[389.0],[108.0],[455.0],[99.0],[75.0],[266.0],[477.0],[475.0],[266.0],[176.0],[77.0],[314.0],[316.0],[474.0],[79.0],[244.0],[153.0],[156.0],[12.0],[208.0],[300.0],[210.0],[235.0],[397.0],[140.0],[305.0],[505.0],[79.0],[150.0],[314.0],[331.0],[6.0],[431.0],[149.0],[40.0],[95.0],[292.0],[419.0],[312.0],[207.0],[50.0],[333.0],[477.0],[415.0],[173.0],[52.0],[457.0],[9.0],[13.0],[270.0],[371.0],[304.0],[390.0],[398.0],[52.0],[338.0],[174.0],[274.0],[440.0],[454.0],[81.0]
235,[398.0],[74.0],[2.0],[423.0],[193.0],[275.0],[297.0],[434.0],[153.0],[77.0],[67.0],[404.0],[44.0],[445.0],[313.0],[150.0],[113.0],[164.0],[111.0],[63.0],[39.0],[12.0],[394.0],[247.0],[176.0],[457.0],[80.0],[108.0],[399.0],[321.0],[35.0],[200.0],[112.0],[402.0],[34.0],[303.0],[276.0],[255.0],[313.0],[153.0],[235.0],[12.0],[241.0],[331.0],[6.0],[208.0],[313.0],[68.0],[287.0],[402.0],[454.0],[43.0],[179.0],[244.0],[200.0],[16.0],[420.0],[294.0],[472.0],[281.0],[461.0],[293.0],[474.0],[182.0],[172.0],[502.0],[153.0],[12.0],[43.0],[15.0],[208.0],[331.0],[191.0],[343.0],[300.0],[200.0],[61.0],[90.0],[222.0],[314.0],[431.0],[314.0],[99.0],[187.0],[457.0],[75.0],[110.0],[244.0],[314.0],[422.0],[272.0],[324.0],[230.0],[465.0],[79.0],[281.0],[177.0],[223.0],[251.0],[314.0]
236,[300.0],[150.0],[16.0],[275.0],[312.0],[173.0],[189.0],[57.0],[186.0],[334.0],[305.0],[422.0],[97.0],[420.0],[294.0],[110.0],[90.0],[298.0],[247.0],[445.0],[182.0],[505.0],[325.0],[41.0],[246.0],[235.0],[420.0],[180.0],[205.0],[401.0],[223.0],[363.0],[275.0],[189.0],[75.0],[80.0],[292.0],[200.0],[108.0],[99.0],[335.0],[195.0],[308.0],[293.0],[177.0],[117.0],[223.0],[274.0],[99.0],[394.0],[0.0],[314.0],[308.0],[111.0],[351.0],[371.0],[75.0],[293.0],[67.0],[207.0],[422.0],[331.0],[275.0],[115.0],[40.0],[314.0],[146.0],[15.0],[303.0],[200.0],[246.0],[314.0],[108.0],[149.0],[255.0],[99.0],[331.0],[331.0],[445.0],[91.0],[314.0],[37.0],[44.0],[189.0],[399.0],[258.0],[113.0],[52.0],[149.0],[313.0],[404.0],[99.0],[180.0],[78.0],[239.0],[300.0],[331.0],[241.0],[303.0],[502.0]
237,[108.0],[450.0],[251.0],[394.0],[208.0],[176.0],[473.0],[71.0],[98.0],[373.0],[179.0],[210.0],[40.0],[49.0],[79.0],[212.0],[30.0],[303.0],[329.0],[135.0],[96.0],[502.0],[46.0],[2.0],[287.0],[34.0],[207.0],[12.0],[210.0],[148.0],[246.0],[465.0],[177.0],[445.0],[133.0],[108.0],[39.0],[207.0],[314.0],[15.0],[57.0],[39.0],[149.0],[406.0],[38.0],[125.0],[505.0],[2.0],[65.0],[477.0],[87.0],[447.0],[212.0],[328.0],[251.0],[473.0],[305.0],[57.0],[423.0],[200.0],[186.0],[205.0],[25.0],[46.0],[371.0],[445.0],[399.0],[398.0],[398.0],[476.0],[351.0],[210.0],[293.0],[111.0],[149.0],[39.0],[445.0],[40.0],[169.0],[186.0],[323.0],[71.0],[324.0],[207.0],[1.0],[12.0],[344.0],[78.0],[445.0],[431.0],[99.0],[270.0],[12.0],[316.0],[205.0],[344.0],[111.0],[346.0],[213.0],[454.0]
238,[149.0],[421.0],[83.0],[212.0],[40.0],[351.0],[402.0],[246.0],[300.0],[200.0],[150.0],[108.0],[99.0],[40.0],[293.0],[271.0],[348.0],[108.0],[12.0],[149.0],[278.0],[179.0],[505.0],[466.0],[87.0],[207.0],[174.0],[305.0],[186.0],[58.0],[251.0],[176.0],[12.0],[394.0],[445.0],[6.0],[150.0],[313.0],[502.0],[422.0],[12.0],[187.0],[458.0],[29.0],[148.0],[207.0],[502.0],[1.0],[29.0],[300.0],[294.0],[394.0],[189.0],[6.0],[469.0],[474.0],[493.0],[443.0],[207.0],[242.0],[182.0],[344.0],[2.0],[270.0],[394.0],[477.0],[373.0],[99.0],[108.0],[394.0],[241.0],[39.0],[270.0],[108.0],[62.0],[182.0],[96.0],[481.0],[297.0],[488.0],[270.0],[293.0],[394.0],[420.0],[425.0],[213.0],[313.0],[275.0],[334.0],[297.0],[239.0],[205.0],[111.0],[436.0],[99.0],[213.0],[479.0],[114.0],[46.0],[195.0]
239,[272.0],[390.0],[423.0],[337.0],[83.0],[148.0],[421.0],[182.0],[34.0],[2.0],[274.0],[169.0],[466.0],[466.0],[314.0],[421.0],[193.0],[125.0],[189.0],[266.0],[207.0],[189.0],[26.0],[472.0],[149.0],[110.0],[502.0],[208.0],[182.0],[314.0],[79.0],[502.0],[474.0],[398.0],[272.0],[466.0],[195.0],[106.0],[238.0],[108.0],[401.0],[67.0],[247.0],[340.0],[176.0],[275.0],[314.0],[466.0],[300.0],[15.0],[293.0],[396.0],[398.0],[53.0],[348.0],[168.0],[21.0],[394.0],[210.0],[390.0],[108.0],[477.0],[305.0],[185.0],[182.0],[25.0],[306.0],[420.0],[242.0],[363.0],[289.0],[402.0],[313.0],[472.0],[40.0],[191.0],[41.0],[63.0],[217.0],[315.0],[87.0],[325.0],[406.0],[356.0],[200.0],[473.0],[151.0],[286.0],[2.0],[473.0],[294.0],[454.0],[300.0],[210.0],[505.0],[235.0],[76.0],[191.0],[474.0],[39.0]
240,[208.0],[401.0],[207.0],[148.0],[436.0],[226.0],[361.0],[308.0],[314.0],[391.0],[195.0],[16.0],[359.0],[2.0],[25.0],[435.0],[320.0],[134.0],[57.0],[71.0],[425.0],[90.0],[205.0],[34.0],[461.0],[75.0],[300.0],[75.0],[34.0],[15.0],[191.0],[422.0],[207.0],[243.0],[40.0],[398.0],[300.0],[40.0],[79.0],[133.0],[80.0],[272.0],[16.0],[505.0],[293.0],[39.0],[40.0],[356.0],[286.0],[207.0],[233.0],[356.0],[314.0],[398.0],[40.0],[430.0],[473.0],[335.0],[344.0],[406.0],[213.0],[324.0],[172.0],[434.0],[108.0],[242.0],[300.0],[251.0],[474.0],[270.0],[445.0],[398.0],[153.0],[442.0],[473.0],[450.0],[174.0],[274.0],[289.0],[421.0],[404.0],[233.0],[189.0],[450.0],[314.0],[194.0],[189.0],[246.0],[351.0],[169.0],[293.0],[323.0],[191.0],[407.0],[313.0],[179.0],[275.0],[303.0],[208.0],[67.0]
241,[314.0],[377.0],[445.0],[150.0],[119.0],[12.0],[194.0],[402.0],[473.0],[238.0],[300.0],[293.0],[77.0],[208.0],[193.0],[22.0],[275.0],[12.0],[200.0],[174.0],[110.0],[326.0],[313.0],[305.0],[474.0],[305.0],[244.0],[195.0],[239.0],[356.0],[293.0],[394.0],[213.0],[118.0],[195.0],[419.0],[419.0],[153.0],[390.0],[2.0],[40.0],[165.0],[348.0],[25.0],[340.0],[469.0],[81.0],[74.0],[149.0],[148.0],[402.0],[386.0],[205.0],[399.0],[223.0],[423.0],[176.0],[81.0],[39.0],[212.0],[3.0],[430.0],[331.0],[75.0],[318.0],[468.0],[275.0],[348.0],[215.0],[44.0],[321.0],[149.0],[419.0],[6.0],[313.0],[486.0],[314.0],[275.0],[473.0],[208.0],[90.0],[431.0],[12.0],[153.0],[81.0],[286.0],[419.0],[20.0],[153.0],[293.0],[505.0],[226.0],[344.0],[132.0],[153.0],[110.0],[371.0],[29.0],[203.0],[186.0]
242,[25.0],[361.0],[210.0],[316.0],[6.0],[422.0],[173.0],[255.0],[81.0],[313.0],[21.0],[177.0],[329.0],[419.0],[200.0],[300.0],[389.0],[156.0],[205.0],[176.0],[246.0],[246.0],[348.0],[314.0],[217.0],[278.0],[96.0],[83.0],[12.0],[97.0],[423.0],[246.0],[331.0],[79.0],[12.0],[312.0],[99.0],[502.0],[77.0],[74.0],[84.0],[99.0],[362.0],[270.0],[184.0],[30.0],[31.0],[111.0],[305.0],[153.0],[394.0],[248.0],[466.0],[480.0],[99.0],[246.0],[81.0],[502.0],[321.0],[247.0],[99.0],[180.0],[445.0],[312.0],[316.0],[423.0],[111.0],[308.0],[212.0],[294.0],[314.0],[394.0],[233.0],[455.0],[505.0],[113.0],[300.0],[351.0],[474.0],[404.0],[106.0],[4.0],[313.0],[99.0],[21.0],[348.0],[222.0],[467.0],[373.0],[67.0],[314.0],[140.0],[13.0],[324.0],[40.0],[422.0],[441.0],[313.0],[272.0],[225.0]
243,[233.0],[180.0],[46.0],[314.0],[176.0],[59.0],[208.0],[334.0],[425.0],[292.0],[313.0],[111.0],[177.0],[494.0],[31.0],[200.0],[58.0],[270.0],[348.0],[76.0],[17.0],[467.0],[314.0],[293.0],[119.0],[15.0],[25.0],[174.0],[99.0],[132.0],[111.0],[49.0],[99.0],[305.0],[99.0],[493.0],[423.0],[466.0],[191.0],[466.0],[313.0],[208.0],[150.0],[502.0],[314.0],[186.0],[25.0],[106.0],[111.0],[165.0],[480.0],[494.0],[431.0],[356.0],[466.0],[124.0],[285.0],[396.0],[81.0],[65.0],[95.0],[150.0],[449.0],[112.0],[383.0],[246.0],[251.0],[108.0],[186.0],[293.0],[81.0],[297.0],[200.0],[286.0],[502.0],[223.0],[40.0],[217.0],[95.0],[287.0],[303.0],[95.0],[289.0],[51.0],[12.0],[235.0],[420.0],[324.0],[474.0],[13.0],[305.0],[149.0],[466.0],[402.0],[466.0],[329.0],[323.0],[314.0],[457.0],[1.0]
244,[431.0],[51.0],[191.0],[223.0],[313.0],[39.0],[75.0],[80.0],[150.0],[128.0],[314.0],[287.0],[173.0],[423.0],[106.0],[205.0],[22.0],[474.0],[81.0],[83.0],[75.0],[52.0],[286.0],[300.0],[300.0],[452.0],[467.0],[473.0],[266.0],[222.0],[29.0],[75.0],[450.0],[223.0],[181.0],[74.0],[398.0],[475.0],[486.0],[68.0],[314.0],[49.0],[2.0],[179.0],[2.0],[99.0],[299.0],[235.0],[47.0],[223.0],[47.0],[205.0],[39.0],[34.0],[34.0],[189.0],[297.0],[186.0],[323.0],[398.0],[325.0],[314.0],[401.0],[239.0],[78.0],[287.0],[421.0],[111.0],[182.0],[34.0],[189.0],[466.0],[189.0],[313.0],[22.0],[207.0],[119.0],[313.0],[212.0],[415.0],[315.0],[182.0],[58.0],[12.0],[176.0],[300.0],[289.0],[388.0],[481.0],[406.0],[83.0],[481.0],[448.0],[486.0],[59.0],[331.0],[325.0],[270.0],[39.0],[443.0]
245,[468.0],[246.0],[422.0],[87.0],[207.0],[473.0],[207.0],[361.0],[402.0],[39.0],[505.0],[203.0],[314.0],[83.0],[428.0],[233.0],[52.0],[314.0],[505.0],[247.0],[210.0],[477.0],[11.0],[473.0],[303.0],[462.0],[362.0],[474.0],[176.0],[91.0],[96.0],[68.0],[75.0],[356.0],[35.0],[474.0],[473.0],[34.0],[422.0],[63.0],[180.0],[331.0],[440.0],[189.0],[391.0],[324.0],[415.0],[467.0],[15.0],[480.0],[286.0],[77.0],[6.0],[169.0],[489.0],[324.0],[422.0],[29.0],[430.0],[223.0],[251.0],[189.0],[52.0],[16.0],[235.0],[398.0],[246.0],[233.0],[3.0],[53.0],[129.0],[300.0],[445.0],[314.0],[314.0],[49.0],[473.0],[186.0],[172.0],[13.0],[20.0],[35.0],[118.0],[399.0],[331.0],[99.0],[345.0],[396.0],[419.0],[445.0],[351.0],[107.0],[443.0],[505.0],[29.0],[71.0],[436.0],[40.0],[270.0],[75.0]
246,[83.0],[15.0],[34.0],[79.0],[473.0],[4.0],[431.0],[320.0],[356.0],[300.0],[502.0],[249.0],[74.0],[153.0],[57.0],[51.0],[106.0],[276.0],[502.0],[40.0],[189.0],[51.0],[300.0],[420.0],[150.0],[84.0],[422.0],[404.0],[153.0],[505.0],[110.0],[466.0],[313.0],[423.0],[314.0],[421.0],[74.0],[212.0],[6.0],[416.0],[213.0],[293.0],[189.0],[315.0],[287.0],[172.0],[244.0],[51.0],[233.0],[246.0],[149.0],[39.0],[52.0],[466.0],[108.0],[445.0],[472.0],[292.0],[45.0],[195.0],[185.0],[285.0],[314.0],[149.0],[401.0],[293.0],[84.0],[40.0],[99.0],[474.0],[153.0],[200.0],[6.0],[246.0],[472.0],[58.0],[472.0],[99.0],[81.0],[51.0],[83.0],[292.0],[200.0],[29.0],[373.0],[331.0],[49.0],[193.0],[423.0],[6.0],[492.0],[331.0],[217.0],[313.0],[212.0],[177.0],[445.0],[83.0],[83.0],[324.0]
247,[247.0],[314.0],[486.0],[473.0],[235.0],[22.0],[454.0],[40.0],[468.0],[203.0],[335.0],[450.0],[174.0],[81.0],[394.0],[247.0],[242.0],[247.0],[40.0],[473.0],[12.0],[466.0],[486.0],[150.0],[13.0],[217.0],[477.0],[189.0],[457.0],[502.0],[15.0],[83.0],[108.0],[29.0],[466.0],[276.0],[464.0],[172.0],[242.0],[42.0],[275.0],[246.0],[53.0],[300.0],[297.0],[473.0],[445.0],[69.0],[52.0],[49.0],[274.0],[483.0],[2.0],[505.0],[502.0],[25.0],[168.0],[189.0],[505.0],[299.0],[399.0],[284.0],[46.0],[251.0],[466.0],[210.0],[77.0],[4.0],[52.0],[83.0],[243.0],[12.0],[74.0],[450.0],[150.0],[323.0],[75.0],[118.0],[111.0],[63.0],[29.0],[200.0],[96.0],[44.0],[474.0],[246.0],[180.0],[150.0],[420.0],[305.0],[189.0],[29.0],[153.0],[314.0],[189.0],[477.0],[150.0],[210.0],[132.0],[112.0]
248,[150.0],[435.0],[74.0],[248.0],[461.0],[313.0],[49.0],[301.0],[391.0],[341.0],[106.0],[433.0],[83.0],[477.0],[398.0],[315.0],[217.0],[351.0],[314.0],[436.0],[52.0],[416.0],[274.0],[415.0],[436.0],[331.0],[233.0],[274.0],[402.0],[40.0],[435.0],[212.0],[314.0],[133.0],[419.0],[313.0],[308.0],[394.0],[436.0],[172.0],[331.0],[35.0],[316.0],[191.0],[455.0],[78.0],[467.0],[286.0],[397.0],[68.0],[39.0],[200.0],[402.0],[502.0],[425.0],[362.0],[462.0],[251.0],[502.0],[407.0],[313.0],[96.0],[96.0],[474.0],[387.0],[99.0],[200.0],[200.0],[239.0],[425.0],[399.0],[95.0],[305.0],[212.0],[96.0],[144.0],[2.0],[25.0],[477.0],[189.0],[243.0],[39.0],[244.0],[150.0],[25.0],[52.0],[312.0],[233.0],[77.0],[192.0],[473.0],[247.0],[272.0],[59.0],[287.0],[29.0],[6.0],[422.0],[492.0],[182.0]
249,[58.0],[111.0],[99.0],[378.0],[314.0],[441.0],[111.0],[108.0],[212.0],[435.0],[153.0],[331.0],[29.0],[90.0],[444.0],[436.0],[451.0],[373.0],[153.0],[77.0],[505.0],[113.0],[200.0],[233.0],[153.0],[210.0],[99.0],[213.0],[433.0],[300.0],[270.0],[90.0],[406.0],[99.0],[233.0],[314.0],[2.0],[49.0],[425.0],[300.0],[422.0],[40.0],[153.0],[313.0],[249.0],[266.0],[422.0],[29.0],[466.0],[118.0],[61.0],[99.0],[233.0],[40.0],[316.0],[51.0],[239.0],[363.0],[314.0],[58.0],[331.0],[90.0],[423.0],[6.0],[189.0],[39.0],[394.0],[143.0],[302.0],[90.0],[423.0],[153.0],[150.0],[207.0],[81.0],[407.0],[84.0],[12.0],[398.0],[389.0],[127.0],[207.0],[2.0],[83.0],[242.0],[200.0],[398.0],[99.0],[83.0],[51.0],[299.0],[113.0],[90.0],[305.0],[65.0],[223.0],[173.0],[172.0],[117.0],[87.0]
250,[420.0],[22.0],[213.0],[186.0],[420.0],[210.0],[40.0],[30.0],[59.0],[208.0],[455.0],[223.0],[284.0],[110.0],[390.0],[394.0],[143.0],[502.0],[415.0],[423.0],[275.0],[46.0],[247.0],[212.0],[99.0],[275.0],[436.0],[205.0],[420.0],[30.0],[181.0],[299.0],[29.0],[182.0],[148.0],[445.0],[242.0],[96.0],[195.0],[83.0],[149.0],[436.0],[110.0],[314.0],[494.0],[68.0],[30.0],[205.0],[23.0],[205.0],[270.0],[110.0],[148.0],[150.0],[2.0],[305.0],[195.0],[465.0],[223.0],[204.0],[127.0],[127.0],[81.0],[313.0],[314.0],[186.0],[469.0],[44.0],[133.0],[172.0],[185.0],[99.0],[29.0],[205.0],[68.0],[66.0],[200.0],[398.0],[243.0],[361.0],[148.0],[6.0],[448.0],[325.0],[473.0],[180.0],[323.0],[362.0],[223.0],[247.0],[79.0],[191.0],[83.0],[179.0],[191.0],[473.0],[348.0],[205.0],[473.0],[246.0]
251,[502.0],[308.0],[304.0],[213.0],[79.0],[398.0],[39.0],[207.0],[52.0],[314.0],[247.0],[130.0],[68.0],[276.0],[433.0],[111.0],[15.0],[172.0],[371.0],[305.0],[164.0],[284.0],[406.0],[177.0],[324.0],[83.0],[108.0],[168.0],[49.0],[406.0],[167.0],[132.0],[150.0],[12.0],[212.0],[233.0],[472.0],[43.0],[57.0],[200.0],[75.0],[445.0],[108.0],[247.0],[108.0],[348.0],[394.0],[477.0],[208.0],[182.0],[15.0],[266.0],[150.0],[99.0],[445.0],[126.0],[65.0],[190.0],[13.0],[348.0],[200.0],[179.0],[31.0],[106.0],[39.0],[213.0],[361.0],[276.0],[4.0],[47.0],[99.0],[69.0],[351.0],[1.0],[385.0],[299.0],[466.0],[473.0],[501.0],[244.0],[247.0],[83.0],[391.0],[489.0],[132.0],[313.0],[299.0],[205.0],[200.0],[461.0],[423.0],[305.0],[473.0],[205.0],[494.0],[144.0],[270.0],[233.0],[373.0],[338.0]
252,[40.0],[148.0],[51.0],[99.0],[325.0],[99.0],[246.0],[189.0],[238.0],[455.0],[243.0],[106.0],[191.0],[95.0],[99.0],[87.0],[67.0],[473.0],[422.0],[238.0],[331.0],[99.0],[297.0],[416.0],[399.0],[40.0],[299.0],[457.0],[314.0],[422.0],[34.0],[169.0],[286.0],[486.0],[300.0],[205.0],[61.0],[77.0],[39.0],[324.0],[445.0],[242.0],[29.0],[473.0],[153.0],[356.0],[208.0],[191.0],[200.0],[108.0],[324.0],[25.0],[16.0],[299.0],[399.0],[127.0],[327.0],[247.0],[95.0],[211.0],[287.0],[148.0],[19.0],[314.0],[247.0],[96.0],[34.0],[95.0],[284.0],[99.0],[294.0],[494.0],[242.0],[461.0],[394.0],[305.0],[242.0],[172.0],[317.0],[494.0],[461.0],[29.0],[492.0],[111.0],[247.0],[13.0],[87.0],[289.0],[127.0],[172.0],[386.0],[83.0],[200.0],[30.0],[44.0],[49.0],[22.0],[213.0],[415.0],[117.0]
253,[153.0],[6.0],[52.0],[29.0],[398.0],[242.0],[44.0],[12.0],[108.0],[172.0],[96.0],[246.0],[362.0],[243.0],[469.0],[237.0],[502.0],[119.0],[473.0],[207.0],[153.0],[313.0],[179.0],[287.0],[96.0],[12.0],[399.0],[96.0],[394.0],[243.0],[12.0],[300.0],[40.0],[212.0],[172.0],[127.0],[247.0],[2.0],[402.0],[25.0],[22.0],[149.0],[305.0],[45.0],[186.0],[51.0],[151.0],[399.0],[153.0],[26.0],[99.0],[233.0],[85.0],[420.0],[168.0],[195.0],[244.0],[235.0],[388.0],[270.0],[34.0],[153.0],[274.0],[213.0],[505.0],[251.0],[110.0],[182.0],[207.0],[233.0],[293.0],[243.0],[477.0],[433.0],[402.0],[129.0],[334.0],[148.0],[77.0],[205.0],[468.0],[99.0],[168.0],[274.0],[420.0],[272.0],[445.0],[466.0],[25.0],[314.0],[502.0],[110.0],[65.0],[172.0],[416.0],[75.0],[205.0],[320.0],[172.0],[289.0]
254,[173.0],[2.0],[212.0],[46.0],[392.0],[13.0],[293.0],[174.0],[6.0],[91.0],[79.0],[394.0],[204.0],[200.0],[58.0],[305.0],[186.0],[153.0],[169.0],[17.0],[177.0],[314.0],[39.0],[223.0],[108.0],[473.0],[65.0],[441.0],[300.0],[195.0],[210.0],[27.0],[210.0],[338.0],[324.0],[300.0],[132.0],[242.0],[474.0],[272.0],[397.0],[205.0],[244.0],[416.0],[300.0],[244.0],[127.0],[445.0],[106.0],[169.0],[188.0],[35.0],[172.0],[81.0],[462.0],[57.0],[317.0],[407.0],[204.0],[422.0],[29.0],[6.0],[212.0],[276.0],[186.0],[65.0],[189.0],[34.0],[25.0],[325.0],[19.0],[465.0],[314.0],[331.0],[356.0],[117.0],[305.0],[153.0],[271.0],[95.0],[324.0],[189.0],[114.0],[200.0],[99.0],[271.0],[22.0],[428.0],[315.0],[466.0],[127.0],[168.0],[203.0],[392.0],[63.0],[293.0],[423.0],[286.0],[15.0],[276.0]
255,[316.0],[164.0],[118.0],[182.0],[477.0],[416.0],[149.0],[99.0],[191.0],[494.0],[77.0],[363.0],[25.0],[481.0],[77.0],[29.0],[501.0],[44.0],[331.0],[323.0],[333.0],[172.0],[83.0],[505.0],[315.0],[251.0],[191.0],[287.0],[200.0],[189.0],[81.0],[39.0],[467.0],[386.0],[13.0],[200.0],[502.0],[0.0],[324.0],[505.0],[207.0],[15.0],[111.0],[423.0],[58.0],[61.0],[499.0],[182.0],[205.0],[356.0],[77.0],[172.0],[419.0],[239.0],[182.0],[30.0],[96.0],[95.0],[348.0],[96.0],[63.0],[81.0],[191.0],[331.0],[266.0],[436.0],[287.0],[386.0],[316.0],[316.0],[205.0],[305.0],[505.0],[81.0],[49.0],[419.0],[492.0],[95.0],[51.0],[2.0],[208.0],[51.0],[87.0],[239.0],[39.0],[402.0],[321.0],[471.0],[340.0],[165.0],[95.0],[210.0],[471.0],[373.0],[461.0],[12.0],[477.0],[130.0],[118.0],[185.0]
256,[189.0],[239.0],[462.0],[300.0],[242.0],[466.0],[16.0],[111.0],[185.0],[402.0],[423.0],[189.0],[293.0],[465.0],[51.0],[303.0],[96.0],[2.0],[441.0],[314.0],[287.0],[68.0],[363.0],[502.0],[425.0],[474.0],[230.0],[65.0],[39.0],[299.0],[235.0],[314.0],[21.0],[68.0],[153.0],[297.0],[16.0],[125.0],[87.0],[502.0],[191.0],[76.0],[191.0],[457.0],[473.0],[81.0],[188.0],[308.0],[129.0],[272.0],[90.0],[212.0],[425.0],[205.0],[208.0],[205.0],[188.0],[51.0],[411.0],[244.0],[505.0],[203.0],[505.0],[421.0],[99.0],[59.0],[170.0],[287.0],[235.0],[235.0],[2.0],[2.0],[40.0],[52.0],[79.0],[399.0],[153.0],[58.0],[391.0],[191.0],[210.0],[45.0],[422.0],[172.0],[462.0],[118.0],[119.0],[394.0],[505.0],[212.0],[233.0],[466.0],[394.0],[113.0],[363.0],[314.0],[398.0],[415.0],[96.0],[119.0]
257,[473.0],[422.0],[316.0],[130.0],[505.0],[373.0],[83.0],[331.0],[239.0],[226.0],[12.0],[207.0],[95.0],[150.0],[39.0],[206.0],[314.0],[79.0],[2.0],[223.0],[300.0],[61.0],[75.0],[87.0],[423.0],[99.0],[204.0],[284.0],[83.0],[208.0],[436.0],[402.0],[43.0],[95.0],[96.0],[394.0],[321.0],[87.0],[233.0],[314.0],[61.0],[473.0],[415.0],[356.0],[441.0],[96.0],[95.0],[317.0],[247.0],[502.0],[29.0],[164.0],[302.0],[65.0],[210.0],[95.0],[90.0],[383.0],[247.0],[386.0],[40.0],[39.0],[28.0],[153.0],[148.0],[305.0],[341.0],[191.0],[96.0],[191.0],[16.0],[71.0],[205.0],[333.0],[77.0],[195.0],[505.0],[39.0],[394.0],[61.0],[275.0],[153.0],[441.0],[191.0],[168.0],[505.0],[200.0],[34.0],[502.0],[477.0],[61.0],[2.0],[392.0],[49.0],[445.0],[233.0],[129.0],[118.0],[153.0],[394.0]
258,[305.0],[302.0],[272.0],[356.0],[502.0],[235.0],[153.0],[46.0],[65.0],[423.0],[189.0],[266.0],[431.0],[77.0],[488.0],[42.0],[189.0],[77.0],[436.0],[189.0],[29.0],[208.0],[153.0],[81.0],[156.0],[454.0],[16.0],[415.0],[15.0],[172.0],[195.0],[63.0],[186.0],[38.0],[436.0],[415.0],[474.0],[21.0],[99.0],[480.0],[247.0],[239.0],[423.0],[96.0],[423.0],[314.0],[192.0],[390.0],[104.0],[203.0],[466.0],[46.0],[423.0],[191.0],[79.0],[385.0],[106.0],[148.0],[293.0],[238.0],[106.0],[247.0],[127.0],[150.0],[200.0],[236.0],[423.0],[75.0],[473.0],[58.0],[96.0],[49.0],[472.0],[222.0],[205.0],[57.0],[415.0],[461.0],[466.0],[68.0],[95.0],[359.0],[191.0],[464.0],[75.0],[6.0],[52.0],[477.0],[305.0],[474.0],[25.0],[52.0],[208.0],[235.0],[423.0],[212.0],[113.0],[61.0],[150.0],[34.0]
259,[462.0],[52.0],[233.0],[75.0],[305.0],[505.0],[34.0],[210.0],[17.0],[81.0],[259.0],[494.0],[53.0],[486.0],[87.0],[185.0],[39.0],[286.0],[450.0],[205.0],[84.0],[96.0],[463.0],[404.0],[168.0],[392.0],[39.0],[399.0],[189.0],[185.0],[83.0],[148.0],[182.0],[390.0],[205.0],[35.0],[316.0],[467.0],[239.0],[49.0],[39.0],[61.0],[76.0],[30.0],[204.0],[371.0],[6.0],[99.0],[394.0],[289.0],[96.0],[505.0],[119.0],[59.0],[186.0],[308.0],[29.0],[213.0],[325.0],[61.0],[316.0],[212.0],[87.0],[287.0],[415.0],[30.0],[81.0],[172.0],[462.0],[239.0],[466.0],[68.0],[473.0],[493.0],[212.0],[314.0],[420.0],[44.0],[431.0],[77.0],[205.0],[203.0],[276.0],[53.0],[189.0],[151.0],[127.0],[399.0],[189.0],[324.0],[476.0],[164.0],[383.0],[416.0],[316.0],[129.0],[394.0],[420.0],[305.0],[243.0]
