Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
554,[245.0],[601.0],[574.0],[119.0],[437.0],[111.0],[297.0],[108.0],[798.0],[62.0],[380.0],[273.0],[326.0],[645.0],[831.0],[155.0],[164.0],[829.0],[908.0],[273.0],[936.0],[559.0],[268.0],[272.0],[585.0],[500.0],[452.0],[376.0],[353.0],[824.0],[500.0],[153.0],[75.0],[299.0],[841.0],[990.0],[502.0],[198.0],[149.0],[132.0],[418.0],[904.0],[245.0],[375.0],[120.0],[492.0],[289.0],[754.0],[493.0],[104.0],[191.0],[804.0],[101.0],[239.0],[468.0],[57.0],[231.0],[980.0],[41.0],[552.0],[949.0],[115.0],[864.0],[245.0],[989.0],[768.0],[256.0],[804.0],[514.0],[403.0],[216.0],[833.0],[518.0],[588.0],[32.0],[165.0],[334.0],[615.0],[467.0],[725.0],[931.0],[357.0],[395.0],[870.0],[984.0],[259.0],[968.0],[473.0],[585.0],[376.0],[162.0],[908.0],[191.0],[657.0],[143.0],[974.0],[337.0],[607.0],[437.0],[582.0]
555,[664.0],[809.0],[241.0],[376.0],[805.0],[811.0],[155.0],[585.0],[27.0],[724.0],[359.0],[145.0],[976.0],[701.0],[662.0],[903.0],[812.0],[175.0],[601.0],[111.0],[424.0],[107.0],[579.0],[287.0],[354.0],[86.0],[929.0],[938.0],[690.0],[937.0],[86.0],[222.0],[905.0],[329.0],[986.0],[805.0],[292.0],[293.0],[871.0],[468.0],[929.0],[555.0],[805.0],[415.0],[823.0],[770.0],[753.0],[219.0],[746.0],[650.0],[256.0],[890.0],[239.0],[984.0],[753.0],[660.0],[490.0],[562.0],[817.0],[7.0],[228.0],[55.0],[821.0],[895.0],[312.0],[239.0],[990.0],[138.0],[180.0],[96.0],[257.0],[757.0],[650.0],[404.0],[726.0],[941.0],[747.0],[982.0],[603.0],[971.0],[295.0],[808.0],[51.0],[317.0],[425.0],[579.0],[672.0],[809.0],[972.0],[41.0],[745.0],[649.0],[828.0],[983.0],[794.0],[903.0],[306.0],[249.0],[593.0],[32.0]
556,[995.0],[610.0],[77.0],[137.0],[892.0],[882.0],[312.0],[425.0],[720.0],[449.0],[279.0],[402.0],[176.0],[703.0],[953.0],[242.0],[612.0],[137.0],[251.0],[902.0],[306.0],[672.0],[452.0],[557.0],[376.0],[908.0],[663.0],[942.0],[878.0],[887.0],[747.0],[720.0],[270.0],[688.0],[96.0],[639.0],[499.0],[549.0],[350.0],[150.0],[685.0],[657.0],[66.0],[65.0],[298.0],[126.0],[539.0],[435.0],[245.0],[375.0],[903.0],[728.0],[722.0],[41.0],[859.0],[577.0],[972.0],[397.0],[188.0],[622.0],[602.0],[17.0],[293.0],[239.0],[513.0],[570.0],[414.0],[493.0],[324.0],[593.0],[143.0],[15.0],[78.0],[304.0],[859.0],[655.0],[812.0],[355.0],[781.0],[137.0],[923.0],[326.0],[872.0],[695.0],[620.0],[362.0],[440.0],[582.0],[893.0],[65.0],[685.0],[261.0],[989.0],[736.0],[257.0],[882.0],[119.0],[272.0],[276.0],[504.0]
557,[640.0],[876.0],[620.0],[680.0],[817.0],[441.0],[720.0],[941.0],[989.0],[653.0],[376.0],[577.0],[887.0],[196.0],[570.0],[664.0],[78.0],[688.0],[155.0],[364.0],[746.0],[101.0],[348.0],[691.0],[145.0],[986.0],[594.0],[759.0],[370.0],[984.0],[878.0],[140.0],[890.0],[57.0],[604.0],[337.0],[565.0],[720.0],[96.0],[299.0],[194.0],[588.0],[93.0],[449.0],[69.0],[435.0],[768.0],[676.0],[854.0],[353.0],[397.0],[930.0],[804.0],[620.0],[140.0],[960.0],[281.0],[161.0],[813.0],[354.0],[562.0],[122.0],[620.0],[617.0],[257.0],[742.0],[508.0],[96.0],[760.0],[658.0],[274.0],[194.0],[418.0],[574.0],[330.0],[449.0],[737.0],[437.0],[893.0],[638.0],[606.0],[867.0],[690.0],[854.0],[392.0],[363.0],[530.0],[786.0],[679.0],[941.0],[419.0],[830.0],[239.0],[304.0],[359.0],[824.0],[112.0],[780.0],[238.0],[197.0]
558,[873.0],[569.0],[47.0],[31.0],[530.0],[725.0],[7.0],[494.0],[440.0],[676.0],[607.0],[743.0],[824.0],[485.0],[86.0],[413.0],[296.0],[626.0],[134.0],[662.0],[908.0],[828.0],[358.0],[939.0],[356.0],[890.0],[172.0],[341.0],[650.0],[935.0],[853.0],[623.0],[994.0],[243.0],[434.0],[496.0],[627.0],[112.0],[103.0],[540.0],[450.0],[65.0],[672.0],[191.0],[347.0],[937.0],[356.0],[467.0],[917.0],[871.0],[2.0],[75.0],[672.0],[536.0],[574.0],[339.0],[878.0],[141.0],[962.0],[595.0],[145.0],[103.0],[536.0],[393.0],[175.0],[293.0],[515.0],[823.0],[328.0],[739.0],[559.0],[780.0],[716.0],[747.0],[570.0],[337.0],[579.0],[994.0],[397.0],[676.0],[674.0],[670.0],[651.0],[149.0],[787.0],[355.0],[102.0],[979.0],[540.0],[69.0],[149.0],[902.0],[356.0],[45.0],[692.0],[306.0],[941.0],[105.0],[805.0],[50.0]
559,[38.0],[511.0],[543.0],[486.0],[867.0],[556.0],[574.0],[141.0],[533.0],[314.0],[12.0],[441.0],[570.0],[795.0],[819.0],[997.0],[169.0],[104.0],[82.0],[315.0],[397.0],[413.0],[690.0],[579.0],[562.0],[997.0],[712.0],[154.0],[134.0],[558.0],[910.0],[497.0],[325.0],[963.0],[844.0],[256.0],[367.0],[289.0],[300.0],[119.0],[963.0],[780.0],[731.0],[603.0],[172.0],[85.0],[131.0],[637.0],[191.0],[833.0],[413.0],[270.0],[161.0],[194.0],[772.0],[990.0],[493.0],[358.0],[917.0],[376.0],[214.0],[449.0],[924.0],[261.0],[69.0],[289.0],[535.0],[147.0],[122.0],[867.0],[764.0],[878.0],[135.0],[141.0],[170.0],[137.0],[372.0],[502.0],[944.0],[543.0],[257.0],[944.0],[39.0],[96.0],[729.0],[398.0],[660.0],[772.0],[214.0],[397.0],[576.0],[746.0],[743.0],[553.0],[194.0],[529.0],[519.0],[584.0],[974.0],[639.0]
560,[672.0],[831.0],[82.0],[691.0],[123.0],[662.0],[555.0],[75.0],[743.0],[904.0],[243.0],[980.0],[690.0],[264.0],[912.0],[929.0],[825.0],[937.0],[2.0],[602.0],[917.0],[19.0],[811.0],[326.0],[623.0],[59.0],[191.0],[562.0],[257.0],[39.0],[251.0],[366.0],[224.0],[214.0],[338.0],[162.0],[365.0],[123.0],[848.0],[858.0],[844.0],[972.0],[102.0],[855.0],[563.0],[345.0],[960.0],[989.0],[997.0],[230.0],[376.0],[851.0],[828.0],[240.0],[877.0],[437.0],[159.0],[41.0],[699.0],[878.0],[759.0],[509.0],[748.0],[672.0],[906.0],[850.0],[403.0],[906.0],[253.0],[375.0],[606.0],[293.0],[937.0],[655.0],[961.0],[852.0],[167.0],[922.0],[552.0],[874.0],[232.0],[593.0],[8.0],[569.0],[957.0],[100.0],[394.0],[706.0],[445.0],[804.0],[261.0],[159.0],[365.0],[354.0],[293.0],[743.0],[908.0],[377.0],[372.0],[477.0]
561,[155.0],[91.0],[398.0],[650.0],[633.0],[586.0],[664.0],[3.0],[273.0],[844.0],[944.0],[394.0],[398.0],[883.0],[986.0],[245.0],[795.0],[126.0],[831.0],[667.0],[2.0],[581.0],[17.0],[965.0],[141.0],[259.0],[854.0],[413.0],[831.0],[85.0],[625.0],[397.0],[505.0],[602.0],[427.0],[57.0],[844.0],[477.0],[379.0],[786.0],[261.0],[603.0],[569.0],[352.0],[749.0],[881.0],[354.0],[122.0],[237.0],[103.0],[895.0],[636.0],[102.0],[136.0],[328.0],[941.0],[124.0],[65.0],[237.0],[481.0],[493.0],[609.0],[725.0],[450.0],[636.0],[227.0],[124.0],[52.0],[405.0],[960.0],[780.0],[722.0],[761.0],[976.0],[397.0],[22.0],[118.0],[69.0],[982.0],[269.0],[701.0],[31.0],[122.0],[980.0],[602.0],[994.0],[296.0],[639.0],[387.0],[634.0],[844.0],[536.0],[354.0],[228.0],[487.0],[598.0],[376.0],[287.0],[98.0],[502.0]
562,[830.0],[868.0],[362.0],[69.0],[819.0],[513.0],[381.0],[302.0],[563.0],[65.0],[342.0],[941.0],[864.0],[314.0],[47.0],[318.0],[257.0],[77.0],[470.0],[726.0],[361.0],[102.0],[351.0],[804.0],[602.0],[2.0],[661.0],[397.0],[799.0],[690.0],[860.0],[830.0],[16.0],[770.0],[353.0],[470.0],[402.0],[850.0],[509.0],[907.0],[770.0],[919.0],[597.0],[397.0],[444.0],[129.0],[887.0],[734.0],[251.0],[540.0],[473.0],[543.0],[147.0],[120.0],[997.0],[259.0],[136.0],[603.0],[757.0],[588.0],[243.0],[493.0],[369.0],[256.0],[490.0],[549.0],[667.0],[600.0],[265.0],[557.0],[377.0],[124.0],[862.0],[657.0],[960.0],[508.0],[122.0],[837.0],[887.0],[213.0],[929.0],[885.0],[813.0],[866.0],[606.0],[464.0],[760.0],[747.0],[855.0],[679.0],[140.0],[508.0],[370.0],[150.0],[545.0],[591.0],[602.0],[363.0],[702.0],[385.0]
563,[765.0],[678.0],[502.0],[759.0],[504.0],[353.0],[841.0],[393.0],[370.0],[696.0],[56.0],[161.0],[764.0],[470.0],[781.0],[788.0],[372.0],[314.0],[257.0],[562.0],[757.0],[426.0],[149.0],[175.0],[908.0],[434.0],[293.0],[908.0],[32.0],[194.0],[356.0],[425.0],[246.0],[169.0],[229.0],[214.0],[901.0],[722.0],[161.0],[424.0],[634.0],[293.0],[222.0],[998.0],[93.0],[71.0],[424.0],[844.0],[960.0],[393.0],[941.0],[557.0],[751.0],[455.0],[868.0],[821.0],[463.0],[480.0],[810.0],[169.0],[649.0],[300.0],[84.0],[102.0],[145.0],[537.0],[557.0],[94.0],[193.0],[606.0],[337.0],[107.0],[17.0],[198.0],[850.0],[657.0],[59.0],[408.0],[688.0],[960.0],[905.0],[38.0],[730.0],[486.0],[154.0],[713.0],[418.0],[940.0],[910.0],[473.0],[450.0],[295.0],[868.0],[356.0],[377.0],[315.0],[137.0],[143.0],[331.0],[965.0]
564,[228.0],[293.0],[751.0],[563.0],[997.0],[874.0],[821.0],[166.0],[367.0],[194.0],[263.0],[418.0],[241.0],[337.0],[501.0],[640.0],[701.0],[786.0],[961.0],[941.0],[895.0],[41.0],[588.0],[127.0],[7.0],[972.0],[983.0],[576.0],[902.0],[489.0],[354.0],[603.0],[19.0],[562.0],[972.0],[149.0],[480.0],[594.0],[84.0],[972.0],[719.0],[397.0],[941.0],[243.0],[487.0],[468.0],[296.0],[119.0],[757.0],[379.0],[942.0],[577.0],[160.0],[899.0],[405.0],[562.0],[722.0],[527.0],[377.0],[873.0],[470.0],[379.0],[983.0],[719.0],[18.0],[247.0],[830.0],[966.0],[779.0],[868.0],[536.0],[751.0],[434.0],[934.0],[558.0],[419.0],[569.0],[356.0],[650.0],[966.0],[724.0],[649.0],[446.0],[154.0],[562.0],[824.0],[657.0],[331.0],[357.0],[567.0],[856.0],[989.0],[883.0],[155.0],[584.0],[653.0],[387.0],[870.0],[867.0],[717.0]
565,[842.0],[169.0],[29.0],[56.0],[674.0],[18.0],[852.0],[519.0],[560.0],[106.0],[419.0],[662.0],[211.0],[980.0],[372.0],[359.0],[623.0],[353.0],[645.0],[570.0],[559.0],[306.0],[825.0],[102.0],[243.0],[895.0],[450.0],[603.0],[586.0],[195.0],[190.0],[338.0],[634.0],[649.0],[424.0],[829.0],[273.0],[742.0],[281.0],[433.0],[427.0],[746.0],[788.0],[441.0],[629.0],[595.0],[307.0],[54.0],[86.0],[122.0],[306.0],[692.0],[392.0],[107.0],[960.0],[594.0],[540.0],[17.0],[227.0],[931.0],[337.0],[270.0],[394.0],[942.0],[842.0],[887.0],[434.0],[51.0],[749.0],[844.0],[384.0],[287.0],[844.0],[98.0],[997.0],[535.0],[825.0],[485.0],[980.0],[481.0],[54.0],[574.0],[948.0],[288.0],[369.0],[241.0],[469.0],[447.0],[998.0],[256.0],[877.0],[868.0],[315.0],[912.0],[780.0],[513.0],[562.0],[690.0],[918.0],[23.0]
566,[257.0],[595.0],[65.0],[188.0],[594.0],[46.0],[38.0],[492.0],[726.0],[893.0],[576.0],[570.0],[982.0],[650.0],[817.0],[450.0],[251.0],[387.0],[895.0],[376.0],[143.0],[154.0],[45.0],[764.0],[2.0],[489.0],[759.0],[493.0],[330.0],[813.0],[451.0],[911.0],[138.0],[358.0],[281.0],[640.0],[94.0],[848.0],[610.0],[494.0],[57.0],[808.0],[562.0],[790.0],[988.0],[590.0],[304.0],[798.0],[104.0],[445.0],[603.0],[62.0],[581.0],[379.0],[942.0],[908.0],[610.0],[194.0],[104.0],[747.0],[364.0],[359.0],[28.0],[64.0],[319.0],[690.0],[577.0],[519.0],[805.0],[813.0],[675.0],[584.0],[297.0],[419.0],[328.0],[565.0],[164.0],[656.0],[410.0],[651.0],[216.0],[830.0],[11.0],[247.0],[43.0],[634.0],[569.0],[927.0],[112.0],[232.0],[198.0],[929.0],[565.0],[878.0],[889.0],[656.0],[725.0],[193.0],[270.0],[864.0]
567,[552.0],[887.0],[594.0],[307.0],[57.0],[116.0],[229.0],[890.0],[176.0],[96.0],[492.0],[722.0],[598.0],[137.0],[491.0],[439.0],[160.0],[312.0],[405.0],[294.0],[942.0],[724.0],[574.0],[270.0],[314.0],[953.0],[449.0],[387.0],[304.0],[191.0],[730.0],[473.0],[355.0],[889.0],[479.0],[872.0],[962.0],[489.0],[748.0],[328.0],[611.0],[623.0],[376.0],[691.0],[102.0],[454.0],[864.0],[519.0],[143.0],[84.0],[257.0],[166.0],[486.0],[729.0],[180.0],[679.0],[356.0],[903.0],[489.0],[370.0],[257.0],[871.0],[699.0],[191.0],[121.0],[972.0],[327.0],[502.0],[362.0],[38.0],[124.0],[377.0],[986.0],[445.0],[30.0],[93.0],[452.0],[354.0],[723.0],[615.0],[187.0],[759.0],[445.0],[145.0],[376.0],[703.0],[304.0],[425.0],[77.0],[16.0],[724.0],[370.0],[117.0],[751.0],[300.0],[230.0],[31.0],[265.0],[414.0],[330.0]
568,[304.0],[313.0],[910.0],[676.0],[428.0],[296.0],[848.0],[737.0],[856.0],[917.0],[358.0],[376.0],[289.0],[805.0],[825.0],[295.0],[747.0],[76.0],[141.0],[965.0],[631.0],[473.0],[372.0],[679.0],[352.0],[402.0],[24.0],[649.0],[798.0],[440.0],[918.0],[165.0],[100.0],[316.0],[154.0],[29.0],[490.0],[640.0],[764.0],[685.0],[316.0],[428.0],[588.0],[31.0],[109.0],[108.0],[690.0],[814.0],[979.0],[786.0],[65.0],[215.0],[76.0],[327.0],[299.0],[293.0],[729.0],[477.0],[587.0],[574.0],[945.0],[477.0],[272.0],[844.0],[330.0],[161.0],[986.0],[355.0],[547.0],[588.0],[584.0],[939.0],[593.0],[314.0],[623.0],[232.0],[47.0],[377.0],[161.0],[862.0],[493.0],[358.0],[104.0],[792.0],[941.0],[42.0],[539.0],[398.0],[317.0],[808.0],[806.0],[309.0],[656.0],[98.0],[604.0],[344.0],[691.0],[558.0],[92.0],[742.0]
569,[281.0],[354.0],[623.0],[227.0],[941.0],[745.0],[565.0],[112.0],[656.0],[603.0],[379.0],[7.0],[268.0],[29.0],[203.0],[765.0],[76.0],[29.0],[180.0],[352.0],[893.0],[540.0],[965.0],[162.0],[895.0],[365.0],[770.0],[633.0],[490.0],[50.0],[373.0],[619.0],[591.0],[498.0],[797.0],[245.0],[279.0],[256.0],[145.0],[908.0],[19.0],[202.0],[759.0],[944.0],[465.0],[576.0],[743.0],[902.0],[724.0],[98.0],[574.0],[895.0],[555.0],[84.0],[2.0],[2.0],[483.0],[45.0],[353.0],[32.0],[770.0],[336.0],[650.0],[141.0],[161.0],[30.0],[593.0],[16.0],[57.0],[962.0],[729.0],[143.0],[811.0],[628.0],[180.0],[732.0],[491.0],[305.0],[318.0],[424.0],[84.0],[213.0],[10.0],[585.0],[353.0],[555.0],[859.0],[903.0],[805.0],[268.0],[655.0],[719.0],[159.0],[32.0],[651.0],[176.0],[2.0],[461.0],[825.0],[756.0]
570,[326.0],[667.0],[961.0],[292.0],[117.0],[72.0],[215.0],[406.0],[984.0],[610.0],[124.0],[105.0],[30.0],[93.0],[451.0],[923.0],[752.0],[588.0],[426.0],[200.0],[353.0],[555.0],[884.0],[13.0],[979.0],[812.0],[910.0],[949.0],[989.0],[505.0],[972.0],[508.0],[832.0],[376.0],[955.0],[77.0],[213.0],[17.0],[555.0],[405.0],[107.0],[387.0],[770.0],[662.0],[692.0],[36.0],[32.0],[979.0],[377.0],[93.0],[132.0],[312.0],[752.0],[613.0],[329.0],[256.0],[287.0],[403.0],[937.0],[343.0],[50.0],[84.0],[146.0],[602.0],[166.0],[413.0],[842.0],[123.0],[464.0],[309.0],[524.0],[237.0],[494.0],[960.0],[425.0],[226.0],[570.0],[214.0],[759.0],[121.0],[41.0],[364.0],[900.0],[55.0],[357.0],[974.0],[354.0],[352.0],[752.0],[517.0],[509.0],[315.0],[878.0],[664.0],[380.0],[811.0],[650.0],[713.0],[550.0],[211.0]
571,[739.0],[747.0],[456.0],[856.0],[47.0],[776.0],[504.0],[215.0],[161.0],[237.0],[318.0],[562.0],[850.0],[57.0],[177.0],[830.0],[205.0],[921.0],[596.0],[191.0],[679.0],[569.0],[812.0],[268.0],[387.0],[830.0],[628.0],[572.0],[726.0],[881.0],[974.0],[29.0],[533.0],[884.0],[884.0],[317.0],[330.0],[768.0],[852.0],[963.0],[884.0],[384.0],[297.0],[874.0],[778.0],[938.0],[604.0],[590.0],[617.0],[883.0],[679.0],[515.0],[550.0],[365.0],[567.0],[243.0],[764.0],[473.0],[406.0],[473.0],[182.0],[350.0],[418.0],[111.0],[256.0],[867.0],[216.0],[100.0],[974.0],[574.0],[786.0],[356.0],[19.0],[275.0],[256.0],[403.0],[104.0],[444.0],[926.0],[237.0],[66.0],[50.0],[983.0],[887.0],[426.0],[749.0],[55.0],[241.0],[57.0],[670.0],[911.0],[947.0],[273.0],[402.0],[338.0],[8.0],[685.0],[717.0],[502.0],[850.0]
572,[885.0],[356.0],[397.0],[515.0],[191.0],[851.0],[633.0],[115.0],[111.0],[397.0],[31.0],[890.0],[811.0],[695.0],[795.0],[462.0],[529.0],[357.0],[329.0],[270.0],[377.0],[982.0],[868.0],[673.0],[948.0],[538.0],[937.0],[701.0],[328.0],[318.0],[127.0],[877.0],[807.0],[747.0],[238.0],[102.0],[887.0],[960.0],[154.0],[623.0],[433.0],[111.0],[972.0],[653.0],[841.0],[169.0],[2.0],[799.0],[41.0],[582.0],[649.0],[623.0],[811.0],[986.0],[485.0],[424.0],[919.0],[107.0],[411.0],[330.0],[937.0],[96.0],[850.0],[758.0],[632.0],[529.0],[606.0],[304.0],[695.0],[730.0],[452.0],[917.0],[377.0],[508.0],[405.0],[868.0],[264.0],[942.0],[963.0],[908.0],[746.0],[724.0],[962.0],[104.0],[598.0],[965.0],[997.0],[413.0],[43.0],[194.0],[535.0],[611.0],[304.0],[330.0],[211.0],[633.0],[507.0],[697.0],[20.0],[270.0]
573,[450.0],[972.0],[562.0],[885.0],[424.0],[714.0],[765.0],[945.0],[662.0],[633.0],[560.0],[172.0],[860.0],[214.0],[681.0],[650.0],[585.0],[540.0],[972.0],[81.0],[982.0],[565.0],[316.0],[543.0],[893.0],[739.0],[805.0],[12.0],[804.0],[751.0],[904.0],[535.0],[114.0],[941.0],[316.0],[457.0],[155.0],[623.0],[864.0],[180.0],[695.0],[441.0],[937.0],[62.0],[794.0],[990.0],[86.0],[817.0],[328.0],[195.0],[610.0],[881.0],[517.0],[534.0],[559.0],[602.0],[828.0],[413.0],[379.0],[304.0],[318.0],[892.0],[283.0],[574.0],[107.0],[901.0],[365.0],[749.0],[398.0],[830.0],[111.0],[906.0],[444.0],[337.0],[281.0],[540.0],[560.0],[878.0],[160.0],[970.0],[194.0],[194.0],[757.0],[296.0],[692.0],[799.0],[356.0],[390.0],[941.0],[982.0],[41.0],[364.0],[581.0],[817.0],[165.0],[676.0],[885.0],[392.0],[481.0],[111.0]
574,[722.0],[281.0],[895.0],[818.0],[979.0],[831.0],[233.0],[979.0],[509.0],[757.0],[696.0],[602.0],[28.0],[457.0],[830.0],[701.0],[481.0],[563.0],[887.0],[281.0],[256.0],[437.0],[953.0],[365.0],[31.0],[98.0],[261.0],[770.0],[570.0],[143.0],[598.0],[123.0],[703.0],[797.0],[868.0],[191.0],[603.0],[185.0],[868.0],[473.0],[229.0],[239.0],[574.0],[834.0],[225.0],[415.0],[165.0],[22.0],[185.0],[588.0],[195.0],[979.0],[120.0],[656.0],[477.0],[239.0],[675.0],[350.0],[945.0],[65.0],[352.0],[720.0],[552.0],[604.0],[613.0],[593.0],[833.0],[537.0],[918.0],[579.0],[579.0],[354.0],[317.0],[273.0],[424.0],[569.0],[818.0],[588.0],[676.0],[117.0],[450.0],[607.0],[804.0],[690.0],[153.0],[905.0],[500.0],[339.0],[695.0],[19.0],[231.0],[722.0],[402.0],[490.0],[972.0],[395.0],[515.0],[984.0],[424.0],[897.0]
575,[944.0],[878.0],[141.0],[937.0],[233.0],[118.0],[844.0],[297.0],[116.0],[931.0],[650.0],[979.0],[348.0],[317.0],[753.0],[136.0],[513.0],[590.0],[588.0],[543.0],[324.0],[560.0],[270.0],[51.0],[368.0],[901.0],[986.0],[560.0],[405.0],[268.0],[293.0],[710.0],[437.0],[572.0],[960.0],[93.0],[32.0],[494.0],[159.0],[2.0],[647.0],[658.0],[261.0],[660.0],[259.0],[278.0],[989.0],[20.0],[353.0],[980.0],[759.0],[493.0],[268.0],[484.0],[389.0],[297.0],[780.0],[340.0],[293.0],[657.0],[980.0],[154.0],[277.0],[413.0],[502.0],[513.0],[729.0],[467.0],[684.0],[919.0],[93.0],[746.0],[917.0],[527.0],[329.0],[965.0],[82.0],[895.0],[492.0],[997.0],[143.0],[41.0],[46.0],[353.0],[77.0],[347.0],[570.0],[27.0],[742.0],[107.0],[719.0],[439.0],[522.0],[176.0],[955.0],[489.0],[486.0],[895.0],[971.0],[952.0]
576,[411.0],[434.0],[376.0],[506.0],[695.0],[796.0],[979.0],[690.0],[272.0],[540.0],[830.0],[895.0],[39.0],[660.0],[82.0],[56.0],[569.0],[972.0],[982.0],[151.0],[449.0],[268.0],[10.0],[147.0],[983.0],[979.0],[954.0],[835.0],[46.0],[591.0],[337.0],[905.0],[302.0],[356.0],[786.0],[954.0],[942.0],[588.0],[581.0],[293.0],[567.0],[662.0],[887.0],[562.0],[213.0],[747.0],[490.0],[359.0],[405.0],[440.0],[149.0],[454.0],[731.0],[369.0],[101.0],[539.0],[354.0],[679.0],[397.0],[887.0],[191.0],[367.0],[61.0],[17.0],[75.0],[101.0],[119.0],[347.0],[241.0],[997.0],[287.0],[197.0],[895.0],[137.0],[137.0],[450.0],[846.0],[124.0],[752.0],[953.0],[964.0],[952.0],[581.0],[313.0],[487.0],[211.0],[251.0],[599.0],[376.0],[731.0],[633.0],[176.0],[197.0],[270.0],[213.0],[62.0],[563.0],[651.0],[492.0],[289.0]
577,[85.0],[918.0],[2.0],[219.0],[795.0],[24.0],[628.0],[314.0],[846.0],[552.0],[572.0],[363.0],[10.0],[742.0],[895.0],[722.0],[245.0],[574.0],[425.0],[239.0],[557.0],[679.0],[543.0],[232.0],[650.0],[633.0],[458.0],[87.0],[885.0],[780.0],[276.0],[213.0],[403.0],[229.0],[732.0],[887.0],[65.0],[685.0],[559.0],[770.0],[941.0],[874.0],[778.0],[650.0],[131.0],[569.0],[667.0],[293.0],[410.0],[397.0],[440.0],[812.0],[878.0],[722.0],[910.0],[588.0],[557.0],[216.0],[182.0],[603.0],[226.0],[819.0],[376.0],[722.0],[808.0],[557.0],[867.0],[197.0],[190.0],[724.0],[588.0],[127.0],[560.0],[111.0],[337.0],[245.0],[219.0],[904.0],[844.0],[426.0],[261.0],[193.0],[353.0],[239.0],[455.0],[577.0],[887.0],[939.0],[552.0],[31.0],[192.0],[462.0],[98.0],[656.0],[41.0],[224.0],[587.0],[799.0],[23.0],[52.0]
578,[619.0],[32.0],[903.0],[589.0],[519.0],[858.0],[219.0],[33.0],[766.0],[840.0],[901.0],[963.0],[45.0],[603.0],[406.0],[340.0],[805.0],[278.0],[397.0],[676.0],[584.0],[435.0],[159.0],[279.0],[887.0],[565.0],[917.0],[844.0],[774.0],[811.0],[919.0],[192.0],[825.0],[541.0],[724.0],[33.0],[356.0],[498.0],[120.0],[493.0],[439.0],[194.0],[274.0],[885.0],[35.0],[854.0],[895.0],[653.0],[424.0],[145.0],[587.0],[974.0],[906.0],[483.0],[23.0],[895.0],[584.0],[124.0],[357.0],[272.0],[161.0],[304.0],[768.0],[306.0],[241.0],[18.0],[375.0],[634.0],[35.0],[746.0],[136.0],[855.0],[100.0],[535.0],[288.0],[304.0],[550.0],[2.0],[272.0],[530.0],[902.0],[554.0],[904.0],[134.0],[811.0],[825.0],[393.0],[548.0],[353.0],[507.0],[403.0],[445.0],[555.0],[337.0],[620.0],[367.0],[699.0],[195.0],[993.0],[337.0]
579,[613.0],[823.0],[941.0],[144.0],[330.0],[968.0],[92.0],[243.0],[188.0],[154.0],[193.0],[942.0],[813.0],[230.0],[961.0],[509.0],[57.0],[449.0],[603.0],[48.0],[607.0],[297.0],[50.0],[392.0],[937.0],[540.0],[145.0],[153.0],[781.0],[53.0],[137.0],[399.0],[543.0],[354.0],[588.0],[981.0],[259.0],[350.0],[828.0],[239.0],[317.0],[714.0],[177.0],[116.0],[942.0],[43.0],[701.0],[656.0],[584.0],[65.0],[58.0],[655.0],[597.0],[606.0],[828.0],[307.0],[304.0],[256.0],[885.0],[989.0],[239.0],[830.0],[353.0],[439.0],[717.0],[224.0],[287.0],[152.0],[843.0],[559.0],[375.0],[385.0],[885.0],[586.0],[65.0],[786.0],[720.0],[304.0],[517.0],[513.0],[559.0],[697.0],[828.0],[18.0],[352.0],[902.0],[953.0],[337.0],[562.0],[356.0],[249.0],[367.0],[610.0],[854.0],[986.0],[776.0],[93.0],[479.0],[739.0],[335.0]
