Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
531,[463.0],[440.0],[572.0],[364.0],[433.0],[552.0],[65.0],[801.0],[296.0],[557.0],[293.0],[345.0],[425.0],[314.0],[669.0],[935.0],[57.0],[543.0],[47.0],[293.0],[490.0],[131.0],[314.0],[656.0],[874.0],[598.0],[865.0],[582.0],[425.0],[57.0],[137.0],[165.0],[120.0],[115.0],[611.0],[426.0],[884.0],[59.0],[658.0],[174.0],[795.0],[910.0],[101.0],[851.0],[445.0],[330.0],[900.0],[606.0],[313.0],[821.0],[530.0],[84.0],[243.0],[491.0],[818.0],[813.0],[293.0],[720.0],[69.0],[661.0],[137.0],[667.0],[457.0],[844.0],[330.0],[133.0],[517.0],[239.0],[840.0],[337.0],[757.0],[354.0],[249.0],[660.0],[29.0],[855.0],[894.0],[754.0],[394.0],[473.0],[799.0],[831.0],[882.0],[870.0],[565.0],[145.0],[953.0],[594.0],[437.0],[313.0],[214.0],[963.0],[376.0],[489.0],[968.0],[511.0],[890.0],[394.0],[160.0],[246.0]
532,[278.0],[216.0],[475.0],[805.0],[489.0],[821.0],[572.0],[251.0],[274.0],[211.0],[392.0],[48.0],[555.0],[29.0],[86.0],[598.0],[354.0],[878.0],[96.0],[794.0],[176.0],[981.0],[870.0],[931.0],[243.0],[344.0],[710.0],[893.0],[910.0],[968.0],[176.0],[280.0],[124.0],[36.0],[486.0],[22.0],[795.0],[174.0],[318.0],[945.0],[394.0],[473.0],[300.0],[926.0],[499.0],[61.0],[768.0],[941.0],[268.0],[138.0],[82.0],[878.0],[657.0],[33.0],[289.0],[824.0],[809.0],[893.0],[103.0],[672.0],[257.0],[974.0],[354.0],[808.0],[690.0],[536.0],[320.0],[468.0],[394.0],[137.0],[710.0],[304.0],[394.0],[872.0],[910.0],[169.0],[810.0],[771.0],[508.0],[674.0],[853.0],[259.0],[813.0],[722.0],[256.0],[895.0],[972.0],[645.0],[354.0],[535.0],[126.0],[804.0],[761.0],[315.0],[434.0],[434.0],[699.0],[440.0],[717.0],[348.0]
533,[824.0],[745.0],[317.0],[577.0],[621.0],[685.0],[194.0],[976.0],[743.0],[543.0],[314.0],[440.0],[691.0],[258.0],[354.0],[874.0],[177.0],[198.0],[15.0],[235.0],[570.0],[585.0],[809.0],[938.0],[111.0],[896.0],[795.0],[685.0],[588.0],[672.0],[111.0],[942.0],[636.0],[108.0],[196.0],[995.0],[385.0],[122.0],[31.0],[57.0],[838.0],[43.0],[797.0],[470.0],[569.0],[441.0],[817.0],[343.0],[935.0],[719.0],[596.0],[29.0],[280.0],[149.0],[61.0],[903.0],[674.0],[489.0],[613.0],[93.0],[562.0],[17.0],[606.0],[941.0],[824.0],[453.0],[610.0],[283.0],[699.0],[997.0],[679.0],[530.0],[585.0],[866.0],[490.0],[292.0],[645.0],[998.0],[656.0],[696.0],[402.0],[736.0],[169.0],[854.0],[229.0],[811.0],[936.0],[43.0],[579.0],[247.0],[723.0],[107.0],[581.0],[852.0],[766.0],[766.0],[858.0],[854.0],[355.0],[703.0]
534,[12.0],[941.0],[350.0],[185.0],[185.0],[191.0],[397.0],[820.0],[747.0],[268.0],[243.0],[153.0],[93.0],[623.0],[311.0],[291.0],[241.0],[337.0],[771.0],[940.0],[900.0],[226.0],[640.0],[904.0],[214.0],[376.0],[115.0],[772.0],[931.0],[317.0],[676.0],[724.0],[87.0],[990.0],[569.0],[162.0],[316.0],[899.0],[172.0],[792.0],[519.0],[579.0],[559.0],[754.0],[643.0],[45.0],[356.0],[540.0],[979.0],[7.0],[493.0],[570.0],[640.0],[118.0],[219.0],[357.0],[473.0],[137.0],[493.0],[228.0],[669.0],[986.0],[247.0],[256.0],[356.0],[386.0],[731.0],[663.0],[511.0],[82.0],[143.0],[690.0],[759.0],[998.0],[150.0],[341.0],[85.0],[36.0],[98.0],[761.0],[798.0],[987.0],[625.0],[390.0],[679.0],[392.0],[750.0],[574.0],[872.0],[656.0],[747.0],[953.0],[804.0],[502.0],[834.0],[2.0],[867.0],[941.0],[752.0],[591.0]
535,[590.0],[751.0],[502.0],[57.0],[101.0],[297.0],[562.0],[491.0],[597.0],[842.0],[375.0],[710.0],[104.0],[397.0],[381.0],[457.0],[812.0],[32.0],[57.0],[2.0],[500.0],[188.0],[350.0],[812.0],[251.0],[8.0],[365.0],[841.0],[393.0],[204.0],[817.0],[616.0],[327.0],[72.0],[504.0],[419.0],[701.0],[870.0],[917.0],[949.0],[930.0],[156.0],[359.0],[301.0],[823.0],[781.0],[448.0],[376.0],[811.0],[313.0],[249.0],[270.0],[154.0],[263.0],[768.0],[598.0],[493.0],[786.0],[489.0],[251.0],[47.0],[918.0],[878.0],[719.0],[251.0],[984.0],[631.0],[558.0],[418.0],[817.0],[780.0],[30.0],[581.0],[154.0],[821.0],[214.0],[745.0],[339.0],[527.0],[540.0],[942.0],[910.0],[603.0],[243.0],[376.0],[2.0],[695.0],[995.0],[259.0],[403.0],[251.0],[82.0],[974.0],[402.0],[508.0],[137.0],[172.0],[785.0],[674.0],[634.0]
536,[598.0],[633.0],[820.0],[821.0],[857.0],[796.0],[356.0],[824.0],[500.0],[535.0],[941.0],[580.0],[326.0],[393.0],[878.0],[834.0],[274.0],[508.0],[339.0],[859.0],[244.0],[32.0],[529.0],[342.0],[657.0],[625.0],[883.0],[141.0],[122.0],[102.0],[662.0],[895.0],[34.0],[313.0],[349.0],[829.0],[717.0],[723.0],[494.0],[805.0],[732.0],[389.0],[742.0],[831.0],[425.0],[662.0],[887.0],[595.0],[88.0],[611.0],[122.0],[97.0],[691.0],[456.0],[579.0],[413.0],[703.0],[941.0],[593.0],[191.0],[602.0],[190.0],[998.0],[376.0],[896.0],[206.0],[853.0],[804.0],[61.0],[960.0],[796.0],[449.0],[997.0],[645.0],[984.0],[307.0],[432.0],[292.0],[337.0],[87.0],[782.0],[175.0],[317.0],[214.0],[484.0],[993.0],[937.0],[185.0],[948.0],[530.0],[853.0],[256.0],[411.0],[848.0],[36.0],[657.0],[885.0],[484.0],[19.0],[674.0]
537,[949.0],[376.0],[751.0],[685.0],[982.0],[596.0],[903.0],[625.0],[895.0],[190.0],[439.0],[853.0],[227.0],[202.0],[47.0],[85.0],[317.0],[656.0],[203.0],[512.0],[86.0],[631.0],[245.0],[402.0],[441.0],[562.0],[817.0],[169.0],[907.0],[452.0],[494.0],[732.0],[490.0],[149.0],[711.0],[122.0],[159.0],[163.0],[39.0],[510.0],[663.0],[960.0],[493.0],[870.0],[980.0],[228.0],[354.0],[293.0],[137.0],[828.0],[997.0],[585.0],[387.0],[401.0],[188.0],[791.0],[990.0],[725.0],[293.0],[569.0],[397.0],[609.0],[233.0],[114.0],[490.0],[186.0],[597.0],[24.0],[647.0],[93.0],[739.0],[657.0],[363.0],[760.0],[43.0],[998.0],[935.0],[180.0],[953.0],[425.0],[743.0],[821.0],[941.0],[36.0],[101.0],[730.0],[601.0],[963.0],[350.0],[119.0],[910.0],[237.0],[23.0],[570.0],[328.0],[72.0],[883.0],[376.0],[124.0],[807.0]
538,[226.0],[965.0],[123.0],[33.0],[559.0],[720.0],[376.0],[91.0],[752.0],[610.0],[77.0],[477.0],[457.0],[65.0],[461.0],[104.0],[751.0],[356.0],[228.0],[504.0],[541.0],[115.0],[160.0],[351.0],[972.0],[821.0],[36.0],[884.0],[976.0],[747.0],[570.0],[239.0],[287.0],[766.0],[427.0],[981.0],[441.0],[61.0],[237.0],[452.0],[61.0],[141.0],[574.0],[15.0],[75.0],[969.0],[577.0],[562.0],[725.0],[31.0],[105.0],[543.0],[96.0],[449.0],[163.0],[960.0],[639.0],[588.0],[486.0],[372.0],[203.0],[796.0],[32.0],[439.0],[86.0],[415.0],[941.0],[454.0],[377.0],[239.0],[377.0],[28.0],[328.0],[945.0],[337.0],[910.0],[61.0],[127.0],[535.0],[786.0],[879.0],[579.0],[65.0],[751.0],[785.0],[908.0],[805.0],[903.0],[116.0],[59.0],[77.0],[811.0],[31.0],[3.0],[461.0],[251.0],[997.0],[452.0],[437.0],[664.0]
539,[268.0],[722.0],[365.0],[321.0],[800.0],[968.0],[107.0],[968.0],[449.0],[905.0],[376.0],[867.0],[162.0],[362.0],[990.0],[116.0],[517.0],[527.0],[939.0],[530.0],[631.0],[330.0],[831.0],[585.0],[127.0],[45.0],[3.0],[937.0],[293.0],[276.0],[141.0],[2.0],[166.0],[298.0],[839.0],[29.0],[897.0],[333.0],[679.0],[827.0],[737.0],[276.0],[768.0],[214.0],[887.0],[874.0],[690.0],[165.0],[454.0],[439.0],[972.0],[82.0],[358.0],[560.0],[626.0],[274.0],[487.0],[376.0],[633.0],[540.0],[387.0],[358.0],[675.0],[569.0],[598.0],[995.0],[960.0],[557.0],[830.0],[424.0],[968.0],[582.0],[960.0],[469.0],[384.0],[401.0],[67.0],[20.0],[137.0],[854.0],[367.0],[491.0],[747.0],[64.0],[781.0],[268.0],[82.0],[56.0],[161.0],[725.0],[43.0],[942.0],[350.0],[296.0],[662.0],[43.0],[944.0],[203.0],[211.0],[540.0]
540,[341.0],[82.0],[162.0],[679.0],[102.0],[243.0],[413.0],[876.0],[908.0],[404.0],[602.0],[776.0],[228.0],[603.0],[908.0],[343.0],[623.0],[137.0],[795.0],[972.0],[817.0],[655.0],[102.0],[317.0],[747.0],[243.0],[990.0],[428.0],[527.0],[473.0],[3.0],[197.0],[259.0],[47.0],[887.0],[337.0],[674.0],[334.0],[676.0],[97.0],[904.0],[118.0],[555.0],[745.0],[161.0],[845.0],[878.0],[122.0],[425.0],[393.0],[960.0],[337.0],[361.0],[82.0],[380.0],[990.0],[191.0],[699.0],[243.0],[577.0],[629.0],[435.0],[534.0],[551.0],[354.0],[735.0],[161.0],[893.0],[852.0],[345.0],[701.0],[662.0],[713.0],[855.0],[679.0],[938.0],[129.0],[160.0],[367.0],[650.0],[71.0],[96.0],[376.0],[489.0],[557.0],[249.0],[170.0],[691.0],[725.0],[701.0],[247.0],[961.0],[948.0],[817.0],[180.0],[942.0],[662.0],[562.0],[287.0],[170.0]
541,[655.0],[833.0],[794.0],[695.0],[607.0],[581.0],[941.0],[723.0],[317.0],[411.0],[942.0],[17.0],[353.0],[903.0],[491.0],[137.0],[32.0],[354.0],[149.0],[481.0],[411.0],[370.0],[752.0],[372.0],[829.0],[224.0],[948.0],[329.0],[896.0],[918.0],[853.0],[665.0],[965.0],[116.0],[213.0],[415.0],[662.0],[699.0],[358.0],[341.0],[418.0],[539.0],[653.0],[771.0],[312.0],[507.0],[194.0],[602.0],[424.0],[650.0],[363.0],[961.0],[830.0],[137.0],[300.0],[155.0],[777.0],[397.0],[887.0],[122.0],[586.0],[968.0],[330.0],[69.0],[628.0],[190.0],[562.0],[141.0],[883.0],[141.0],[597.0],[795.0],[953.0],[395.0],[137.0],[747.0],[752.0],[752.0],[461.0],[598.0],[751.0],[764.0],[473.0],[667.0],[831.0],[667.0],[214.0],[413.0],[356.0],[239.0],[86.0],[268.0],[650.0],[149.0],[214.0],[86.0],[441.0],[602.0],[392.0],[45.0]
542,[811.0],[7.0],[147.0],[457.0],[373.0],[650.0],[19.0],[187.0],[984.0],[830.0],[903.0],[87.0],[764.0],[33.0],[32.0],[766.0],[731.0],[461.0],[493.0],[314.0],[283.0],[304.0],[447.0],[490.0],[304.0],[103.0],[594.0],[840.0],[864.0],[658.0],[623.0],[842.0],[75.0],[941.0],[290.0],[77.0],[437.0],[86.0],[808.0],[463.0],[59.0],[449.0],[852.0],[448.0],[484.0],[834.0],[401.0],[980.0],[893.0],[852.0],[961.0],[995.0],[50.0],[451.0],[852.0],[731.0],[692.0],[602.0],[35.0],[588.0],[243.0],[554.0],[729.0],[903.0],[742.0],[314.0],[159.0],[811.0],[841.0],[490.0],[136.0],[772.0],[828.0],[302.0],[273.0],[562.0],[538.0],[82.0],[353.0],[910.0],[176.0],[574.0],[725.0],[298.0],[353.0],[764.0],[108.0],[339.0],[72.0],[235.0],[795.0],[722.0],[477.0],[553.0],[441.0],[304.0],[645.0],[753.0],[993.0],[837.0]
543,[938.0],[562.0],[326.0],[307.0],[685.0],[513.0],[306.0],[343.0],[424.0],[598.0],[562.0],[879.0],[439.0],[473.0],[424.0],[129.0],[87.0],[449.0],[821.0],[758.0],[808.0],[198.0],[552.0],[780.0],[796.0],[972.0],[489.0],[47.0],[40.0],[680.0],[563.0],[385.0],[356.0],[680.0],[690.0],[640.0],[256.0],[336.0],[813.0],[150.0],[701.0],[384.0],[452.0],[682.0],[839.0],[795.0],[304.0],[893.0],[473.0],[101.0],[33.0],[137.0],[672.0],[642.0],[56.0],[910.0],[425.0],[603.0],[602.0],[712.0],[563.0],[637.0],[973.0],[604.0],[289.0],[621.0],[327.0],[701.0],[439.0],[245.0],[192.0],[164.0],[20.0],[389.0],[938.0],[342.0],[625.0],[990.0],[176.0],[724.0],[726.0],[553.0],[602.0],[296.0],[804.0],[105.0],[831.0],[77.0],[477.0],[907.0],[973.0],[122.0],[647.0],[912.0],[543.0],[908.0],[855.0],[629.0],[147.0],[233.0]
544,[198.0],[519.0],[692.0],[317.0],[948.0],[828.0],[58.0],[82.0],[919.0],[613.0],[821.0],[115.0],[595.0],[679.0],[406.0],[268.0],[449.0],[710.0],[695.0],[384.0],[842.0],[297.0],[517.0],[105.0],[890.0],[11.0],[965.0],[602.0],[214.0],[976.0],[879.0],[764.0],[270.0],[834.0],[942.0],[160.0],[874.0],[530.0],[757.0],[938.0],[563.0],[562.0],[281.0],[661.0],[636.0],[810.0],[813.0],[141.0],[908.0],[377.0],[713.0],[600.0],[66.0],[337.0],[587.0],[228.0],[363.0],[219.0],[791.0],[825.0],[804.0],[776.0],[304.0],[613.0],[905.0],[238.0],[596.0],[907.0],[795.0],[893.0],[369.0],[86.0],[405.0],[8.0],[196.0],[623.0],[437.0],[517.0],[491.0],[780.0],[965.0],[585.0],[46.0],[38.0],[406.0],[778.0],[910.0],[390.0],[766.0],[602.0],[817.0],[680.0],[885.0],[986.0],[853.0],[82.0],[872.0],[202.0],[444.0],[365.0]
545,[656.0],[340.0],[392.0],[115.0],[904.0],[770.0],[354.0],[598.0],[982.0],[45.0],[808.0],[572.0],[102.0],[945.0],[304.0],[837.0],[419.0],[902.0],[507.0],[772.0],[259.0],[490.0],[494.0],[984.0],[354.0],[595.0],[814.0],[511.0],[748.0],[239.0],[427.0],[493.0],[890.0],[31.0],[493.0],[43.0],[194.0],[52.0],[399.0],[342.0],[249.0],[658.0],[848.0],[801.0],[565.0],[116.0],[106.0],[844.0],[774.0],[848.0],[540.0],[141.0],[450.0],[115.0],[776.0],[597.0],[297.0],[574.0],[908.0],[574.0],[256.0],[956.0],[941.0],[413.0],[726.0],[357.0],[997.0],[268.0],[810.0],[2.0],[33.0],[104.0],[101.0],[953.0],[397.0],[352.0],[838.0],[30.0],[33.0],[57.0],[599.0],[82.0],[502.0],[872.0],[191.0],[461.0],[553.0],[380.0],[921.0],[997.0],[701.0],[947.0],[613.0],[680.0],[743.0],[354.0],[470.0],[337.0],[675.0],[229.0]
546,[710.0],[602.0],[540.0],[941.0],[410.0],[602.0],[887.0],[751.0],[942.0],[824.0],[540.0],[576.0],[211.0],[182.0],[370.0],[449.0],[743.0],[570.0],[270.0],[473.0],[623.0],[508.0],[731.0],[107.0],[968.0],[540.0],[296.0],[350.0],[723.0],[903.0],[393.0],[293.0],[58.0],[657.0],[411.0],[982.0],[610.0],[78.0],[895.0],[912.0],[500.0],[908.0],[868.0],[494.0],[486.0],[394.0],[490.0],[375.0],[65.0],[559.0],[424.0],[623.0],[102.0],[596.0],[637.0],[594.0],[352.0],[145.0],[562.0],[664.0],[65.0],[590.0],[581.0],[338.0],[850.0],[857.0],[980.0],[594.0],[486.0],[640.0],[574.0],[874.0],[558.0],[423.0],[989.0],[585.0],[879.0],[872.0],[904.0],[123.0],[656.0],[449.0],[243.0],[990.0],[772.0],[124.0],[356.0],[498.0],[270.0],[394.0],[534.0],[751.0],[439.0],[702.0],[785.0],[647.0],[111.0],[137.0],[731.0],[770.0]
547,[628.0],[685.0],[986.0],[449.0],[193.0],[101.0],[603.0],[690.0],[746.0],[651.0],[805.0],[358.0],[676.0],[256.0],[945.0],[811.0],[722.0],[990.0],[298.0],[233.0],[613.0],[941.0],[597.0],[387.0],[78.0],[7.0],[270.0],[562.0],[768.0],[974.0],[191.0],[717.0],[994.0],[714.0],[895.0],[752.0],[766.0],[612.0],[143.0],[631.0],[960.0],[602.0],[676.0],[339.0],[166.0],[267.0],[380.0],[690.0],[256.0],[584.0],[558.0],[515.0],[309.0],[214.0],[181.0],[749.0],[713.0],[306.0],[387.0],[990.0],[753.0],[745.0],[108.0],[535.0],[461.0],[918.0],[470.0],[195.0],[203.0],[552.0],[606.0],[753.0],[180.0],[115.0],[342.0],[43.0],[699.0],[731.0],[799.0],[347.0],[270.0],[695.0],[425.0],[986.0],[719.0],[914.0],[585.0],[809.0],[878.0],[890.0],[425.0],[598.0],[256.0],[831.0],[354.0],[823.0],[57.0],[122.0],[384.0],[516.0]
548,[64.0],[145.0],[876.0],[112.0],[730.0],[840.0],[560.0],[66.0],[107.0],[479.0],[330.0],[149.0],[757.0],[456.0],[330.0],[191.0],[597.0],[631.0],[855.0],[299.0],[870.0],[657.0],[260.0],[98.0],[356.0],[268.0],[734.0],[941.0],[150.0],[83.0],[222.0],[123.0],[825.0],[650.0],[222.0],[910.0],[172.0],[251.0],[759.0],[710.0],[105.0],[919.0],[330.0],[876.0],[100.0],[72.0],[461.0],[129.0],[552.0],[69.0],[293.0],[419.0],[318.0],[910.0],[848.0],[650.0],[720.0],[562.0],[265.0],[177.0],[352.0],[293.0],[376.0],[887.0],[626.0],[397.0],[868.0],[613.0],[724.0],[393.0],[840.0],[997.0],[559.0],[812.0],[603.0],[191.0],[737.0],[28.0],[370.0],[393.0],[927.0],[376.0],[122.0],[337.0],[633.0],[579.0],[628.0],[939.0],[840.0],[418.0],[883.0],[588.0],[247.0],[69.0],[491.0],[356.0],[829.0],[942.0],[729.0],[32.0]
549,[342.0],[536.0],[786.0],[376.0],[688.0],[562.0],[425.0],[906.0],[477.0],[974.0],[461.0],[169.0],[257.0],[357.0],[743.0],[556.0],[749.0],[854.0],[297.0],[239.0],[602.0],[3.0],[594.0],[768.0],[623.0],[786.0],[149.0],[17.0],[535.0],[40.0],[844.0],[584.0],[354.0],[640.0],[613.0],[214.0],[69.0],[802.0],[532.0],[553.0],[919.0],[895.0],[211.0],[7.0],[573.0],[418.0],[657.0],[751.0],[603.0],[502.0],[908.0],[353.0],[615.0],[645.0],[359.0],[686.0],[489.0],[810.0],[261.0],[358.0],[311.0],[131.0],[394.0],[165.0],[768.0],[137.0],[296.0],[552.0],[491.0],[672.0],[633.0],[116.0],[649.0],[539.0],[370.0],[141.0],[489.0],[53.0],[570.0],[749.0],[441.0],[808.0],[539.0],[104.0],[486.0],[287.0],[878.0],[162.0],[543.0],[380.0],[233.0],[293.0],[972.0],[123.0],[169.0],[384.0],[998.0],[563.0],[149.0],[937.0]
550,[535.0],[119.0],[487.0],[864.0],[276.0],[540.0],[691.0],[700.0],[143.0],[461.0],[57.0],[50.0],[625.0],[655.0],[182.0],[353.0],[817.0],[800.0],[317.0],[942.0],[941.0],[376.0],[297.0],[249.0],[550.0],[10.0],[437.0],[376.0],[570.0],[824.0],[352.0],[897.0],[355.0],[874.0],[2.0],[517.0],[811.0],[499.0],[239.0],[406.0],[424.0],[381.0],[159.0],[939.0],[34.0],[853.0],[56.0],[314.0],[699.0],[107.0],[13.0],[937.0],[85.0],[672.0],[69.0],[347.0],[529.0],[473.0],[860.0],[682.0],[715.0],[352.0],[736.0],[403.0],[902.0],[169.0],[645.0],[679.0],[584.0],[489.0],[216.0],[701.0],[774.0],[456.0],[450.0],[137.0],[872.0],[597.0],[82.0],[194.0],[543.0],[118.0],[746.0],[191.0],[611.0],[711.0],[337.0],[331.0],[864.0],[540.0],[623.0],[824.0],[903.0],[949.0],[990.0],[655.0],[109.0],[93.0],[269.0],[859.0]
551,[585.0],[69.0],[554.0],[297.0],[962.0],[885.0],[846.0],[778.0],[160.0],[734.0],[354.0],[96.0],[917.0],[821.0],[490.0],[239.0],[131.0],[563.0],[998.0],[329.0],[494.0],[984.0],[903.0],[864.0],[961.0],[811.0],[154.0],[647.0],[912.0],[293.0],[903.0],[30.0],[138.0],[553.0],[833.0],[805.0],[914.0],[141.0],[279.0],[40.0],[713.0],[746.0],[455.0],[383.0],[674.0],[714.0],[799.0],[699.0],[293.0],[123.0],[239.0],[425.0],[696.0],[805.0],[118.0],[885.0],[794.0],[141.0],[194.0],[106.0],[679.0],[169.0],[602.0],[690.0],[656.0],[77.0],[64.0],[633.0],[13.0],[895.0],[93.0],[629.0],[424.0],[515.0],[65.0],[239.0],[212.0],[855.0],[676.0],[821.0],[843.0],[65.0],[437.0],[317.0],[267.0],[355.0],[535.0],[670.0],[496.0],[699.0],[141.0],[338.0],[238.0],[674.0],[798.0],[878.0],[331.0],[870.0],[333.0],[330.0]
552,[298.0],[758.0],[906.0],[562.0],[963.0],[376.0],[690.0],[33.0],[353.0],[918.0],[355.0],[45.0],[270.0],[691.0],[2.0],[882.0],[347.0],[353.0],[543.0],[191.0],[562.0],[535.0],[328.0],[919.0],[256.0],[588.0],[854.0],[203.0],[473.0],[590.0],[790.0],[917.0],[147.0],[245.0],[456.0],[245.0],[679.0],[320.0],[929.0],[736.0],[746.0],[942.0],[175.0],[3.0],[120.0],[753.0],[273.0],[239.0],[903.0],[581.0],[623.0],[151.0],[352.0],[77.0],[590.0],[873.0],[243.0],[980.0],[376.0],[45.0],[889.0],[278.0],[418.0],[724.0],[657.0],[878.0],[530.0],[489.0],[233.0],[102.0],[124.0],[766.0],[364.0],[292.0],[726.0],[356.0],[296.0],[329.0],[293.0],[885.0],[662.0],[963.0],[191.0],[987.0],[874.0],[363.0],[354.0],[257.0],[61.0],[515.0],[504.0],[808.0],[147.0],[854.0],[329.0],[445.0],[657.0],[245.0],[159.0],[639.0]
553,[905.0],[84.0],[19.0],[272.0],[507.0],[942.0],[162.0],[314.0],[780.0],[895.0],[695.0],[83.0],[455.0],[628.0],[315.0],[128.0],[963.0],[55.0],[278.0],[534.0],[376.0],[720.0],[859.0],[141.0],[818.0],[979.0],[543.0],[191.0],[43.0],[710.0],[243.0],[269.0],[19.0],[662.0],[892.0],[731.0],[111.0],[317.0],[377.0],[680.0],[908.0],[30.0],[240.0],[24.0],[138.0],[493.0],[188.0],[799.0],[2.0],[143.0],[425.0],[602.0],[187.0],[102.0],[376.0],[674.0],[513.0],[326.0],[658.0],[383.0],[795.0],[976.0],[528.0],[679.0],[540.0],[747.0],[986.0],[440.0],[753.0],[623.0],[675.0],[752.0],[329.0],[169.0],[743.0],[77.0],[517.0],[640.0],[563.0],[824.0],[722.0],[317.0],[917.0],[434.0],[439.0],[703.0],[786.0],[679.0],[690.0],[574.0],[230.0],[141.0],[413.0],[150.0],[356.0],[527.0],[445.0],[508.0],[358.0],[582.0]
554,[161.0],[724.0],[87.0],[720.0],[813.0],[944.0],[304.0],[109.0],[245.0],[659.0],[657.0],[560.0],[377.0],[960.0],[657.0],[563.0],[278.0],[93.0],[196.0],[397.0],[3.0],[111.0],[413.0],[748.0],[878.0],[496.0],[673.0],[439.0],[239.0],[39.0],[413.0],[353.0],[392.0],[562.0],[253.0],[57.0],[711.0],[361.0],[227.0],[490.0],[817.0],[917.0],[633.0],[337.0],[347.0],[796.0],[989.0],[161.0],[239.0],[141.0],[191.0],[903.0],[616.0],[57.0],[104.0],[645.0],[404.0],[198.0],[960.0],[690.0],[191.0],[294.0],[239.0],[306.0],[268.0],[43.0],[298.0],[272.0],[104.0],[942.0],[945.0],[353.0],[623.0],[600.0],[656.0],[972.0],[491.0],[673.0],[449.0],[43.0],[440.0],[603.0],[872.0],[695.0],[352.0],[994.0],[798.0],[477.0],[980.0],[56.0],[979.0],[574.0],[820.0],[937.0],[989.0],[32.0],[301.0],[960.0],[52.0],[347.0]
555,[586.0],[949.0],[588.0],[602.0],[486.0],[941.0],[498.0],[449.0],[577.0],[976.0],[994.0],[868.0],[945.0],[425.0],[623.0],[218.0],[674.0],[830.0],[701.0],[603.0],[256.0],[461.0],[405.0],[746.0],[726.0],[953.0],[94.0],[747.0],[603.0],[278.0],[593.0],[579.0],[304.0],[154.0],[122.0],[102.0],[213.0],[422.0],[942.0],[293.0],[917.0],[724.0],[312.0],[579.0],[349.0],[203.0],[111.0],[833.0],[413.0],[563.0],[256.0],[563.0],[3.0],[470.0],[963.0],[703.0],[878.0],[563.0],[941.0],[770.0],[245.0],[226.0],[337.0],[41.0],[941.0],[317.0],[145.0],[533.0],[504.0],[473.0],[66.0],[72.0],[825.0],[307.0],[570.0],[354.0],[448.0],[274.0],[919.0],[23.0],[361.0],[623.0],[239.0],[821.0],[321.0],[259.0],[32.0],[589.0],[86.0],[600.0],[337.0],[993.0],[703.0],[543.0],[747.0],[424.0],[948.0],[640.0],[96.0],[387.0]
556,[403.0],[759.0],[749.0],[748.0],[555.0],[555.0],[326.0],[827.0],[844.0],[908.0],[317.0],[876.0],[343.0],[808.0],[726.0],[518.0],[147.0],[251.0],[169.0],[7.0],[141.0],[856.0],[582.0],[363.0],[219.0],[961.0],[872.0],[413.0],[742.0],[569.0],[93.0],[615.0],[543.0],[205.0],[908.0],[597.0],[643.0],[517.0],[191.0],[394.0],[724.0],[549.0],[620.0],[127.0],[313.0],[530.0],[7.0],[902.0],[586.0],[757.0],[903.0],[562.0],[722.0],[317.0],[562.0],[974.0],[18.0],[162.0],[904.0],[88.0],[557.0],[948.0],[144.0],[397.0],[989.0],[656.0],[313.0],[622.0],[47.0],[272.0],[274.0],[251.0],[812.0],[747.0],[122.0],[980.0],[731.0],[672.0],[93.0],[41.0],[658.0],[577.0],[237.0],[910.0],[842.0],[204.0],[370.0],[256.0],[979.0],[871.0],[837.0],[974.0],[107.0],[938.0],[948.0],[535.0],[778.0],[527.0],[615.0],[477.0]
