Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[839.0],[801.0],[299.0],[990.0],[860.0],[450.0],[418.0],[650.0],[932.0],[383.0],[177.0],[930.0],[91.0],[670.0],[658.0],[911.0],[932.0],[70.0],[490.0],[918.0],[77.0],[725.0],[794.0],[911.0],[290.0],[932.0],[330.0],[862.0],[108.0],[973.0],[925.0],[970.0],[81.0],[474.0],[537.0],[870.0],[716.0],[454.0],[492.0],[213.0],[157.0],[445.0],[734.0],[4.0],[696.0],[600.0],[663.0],[619.0],[772.0],[643.0],[150.0],[815.0],[508.0],[854.0],[893.0],[611.0],[29.0],[562.0],[698.0],[532.0],[432.0],[192.0],[839.0],[272.0],[55.0],[631.0],[202.0],[872.0],[931.0],[578.0],[150.0],[706.0],[995.0],[452.0],[713.0],[932.0],[751.0],[800.0],[964.0],[959.0],[46.0],[619.0],[987.0],[253.0],[698.0],[877.0],[412.0],[188.0],[123.0],[976.0],[504.0],[658.0],[968.0],[437.0],[911.0],[511.0],[305.0],[554.0],[289.0],[981.0]
410,[925.0],[24.0],[309.0],[924.0],[483.0],[619.0],[18.0],[774.0],[145.0],[610.0],[71.0],[861.0],[174.0],[497.0],[862.0],[710.0],[58.0],[68.0],[58.0],[231.0],[924.0],[251.0],[670.0],[310.0],[573.0],[804.0],[910.0],[373.0],[325.0],[674.0],[578.0],[741.0],[200.0],[538.0],[58.0],[781.0],[817.0],[739.0],[405.0],[11.0],[140.0],[353.0],[261.0],[642.0],[841.0],[924.0],[664.0],[794.0],[121.0],[828.0],[225.0],[932.0],[527.0],[879.0],[481.0],[439.0],[357.0],[785.0],[980.0],[929.0],[946.0],[463.0],[88.0],[61.0],[490.0],[483.0],[415.0],[160.0],[229.0],[44.0],[576.0],[60.0],[661.0],[932.0],[231.0],[747.0],[839.0],[317.0],[929.0],[310.0],[439.0],[356.0],[810.0],[806.0],[924.0],[763.0],[400.0],[290.0],[896.0],[483.0],[426.0],[77.0],[500.0],[416.0],[554.0],[791.0],[253.0],[60.0],[676.0],[987.0]
411,[140.0],[564.0],[329.0],[781.0],[372.0],[93.0],[61.0],[190.0],[8.0],[682.0],[318.0],[761.0],[144.0],[192.0],[791.0],[862.0],[605.0],[253.0],[812.0],[348.0],[160.0],[273.0],[854.0],[161.0],[254.0],[502.0],[176.0],[785.0],[914.0],[347.0],[44.0],[711.0],[649.0],[681.0],[581.0],[530.0],[543.0],[21.0],[328.0],[911.0],[367.0],[862.0],[77.0],[749.0],[167.0],[530.0],[785.0],[893.0],[582.0],[101.0],[816.0],[366.0],[535.0],[734.0],[54.0],[741.0],[294.0],[376.0],[325.0],[785.0],[806.0],[225.0],[426.0],[747.0],[187.0],[222.0],[792.0],[752.0],[877.0],[411.0],[819.0],[699.0],[868.0],[774.0],[11.0],[11.0],[196.0],[86.0],[984.0],[290.0],[283.0],[581.0],[345.0],[564.0],[861.0],[914.0],[366.0],[547.0],[46.0],[231.0],[270.0],[791.0],[983.0],[538.0],[580.0],[449.0],[812.0],[386.0],[859.0],[82.0]
412,[932.0],[712.0],[806.0],[279.0],[812.0],[159.0],[788.0],[918.0],[46.0],[754.0],[860.0],[851.0],[793.0],[463.0],[990.0],[984.0],[11.0],[656.0],[104.0],[200.0],[752.0],[140.0],[115.0],[717.0],[739.0],[656.0],[805.0],[734.0],[254.0],[858.0],[806.0],[682.0],[2.0],[83.0],[508.0],[650.0],[579.0],[749.0],[358.0],[924.0],[43.0],[761.0],[914.0],[497.0],[477.0],[233.0],[83.0],[803.0],[885.0],[811.0],[494.0],[619.0],[793.0],[840.0],[106.0],[630.0],[81.0],[941.0],[741.0],[739.0],[885.0],[812.0],[710.0],[699.0],[19.0],[347.0],[631.0],[415.0],[618.0],[286.0],[316.0],[94.0],[581.0],[502.0],[811.0],[828.0],[19.0],[695.0],[498.0],[682.0],[180.0],[924.0],[276.0],[528.0],[457.0],[231.0],[58.0],[167.0],[870.0],[507.0],[610.0],[36.0],[939.0],[135.0],[192.0],[990.0],[309.0],[833.0],[582.0],[342.0]
413,[254.0],[448.0],[873.0],[674.0],[213.0],[474.0],[938.0],[146.0],[658.0],[122.0],[483.0],[964.0],[528.0],[276.0],[43.0],[696.0],[390.0],[879.0],[347.0],[81.0],[457.0],[472.0],[924.0],[155.0],[417.0],[126.0],[358.0],[202.0],[528.0],[247.0],[911.0],[520.0],[394.0],[88.0],[404.0],[749.0],[43.0],[216.0],[931.0],[10.0],[361.0],[793.0],[797.0],[893.0],[350.0],[504.0],[402.0],[861.0],[859.0],[929.0],[861.0],[652.0],[501.0],[122.0],[870.0],[821.0],[680.0],[162.0],[852.0],[829.0],[91.0],[13.0],[793.0],[449.0],[841.0],[741.0],[96.0],[810.0],[619.0],[481.0],[192.0],[725.0],[710.0],[405.0],[134.0],[611.0],[710.0],[412.0],[445.0],[741.0],[530.0],[354.0],[153.0],[144.0],[538.0],[551.0],[619.0],[197.0],[607.0],[213.0],[725.0],[474.0],[699.0],[67.0],[934.0],[665.0],[825.0],[741.0],[585.0],[805.0]
414,[177.0],[138.0],[785.0],[662.0],[480.0],[597.0],[699.0],[703.0],[192.0],[983.0],[500.0],[472.0],[423.0],[980.0],[924.0],[97.0],[318.0],[961.0],[408.0],[759.0],[517.0],[384.0],[547.0],[427.0],[80.0],[176.0],[32.0],[72.0],[763.0],[283.0],[839.0],[622.0],[418.0],[876.0],[631.0],[857.0],[758.0],[741.0],[147.0],[803.0],[626.0],[523.0],[884.0],[836.0],[877.0],[225.0],[173.0],[821.0],[477.0],[123.0],[231.0],[547.0],[403.0],[511.0],[632.0],[951.0],[952.0],[326.0],[412.0],[920.0],[877.0],[983.0],[557.0],[785.0],[66.0],[276.0],[154.0],[530.0],[572.0],[589.0],[912.0],[643.0],[930.0],[538.0],[10.0],[439.0],[173.0],[739.0],[809.0],[329.0],[785.0],[952.0],[126.0],[931.0],[472.0],[896.0],[959.0],[801.0],[632.0],[835.0],[943.0],[39.0],[132.0],[611.0],[463.0],[272.0],[297.0],[956.0],[900.0],[57.0]
415,[532.0],[202.0],[911.0],[51.0],[825.0],[305.0],[725.0],[974.0],[463.0],[205.0],[358.0],[502.0],[773.0],[494.0],[457.0],[572.0],[50.0],[337.0],[846.0],[294.0],[154.0],[178.0],[995.0],[853.0],[932.0],[854.0],[104.0],[814.0],[719.0],[290.0],[385.0],[710.0],[908.0],[454.0],[527.0],[972.0],[118.0],[450.0],[104.0],[520.0],[126.0],[605.0],[316.0],[135.0],[619.0],[299.0],[98.0],[474.0],[18.0],[741.0],[804.0],[931.0],[781.0],[661.0],[982.0],[310.0],[412.0],[202.0],[173.0],[202.0],[11.0],[866.0],[586.0],[77.0],[111.0],[385.0],[149.0],[731.0],[46.0],[814.0],[987.0],[106.0],[626.0],[710.0],[268.0],[50.0],[739.0],[738.0],[522.0],[174.0],[691.0],[697.0],[61.0],[189.0],[781.0],[192.0],[605.0],[534.0],[501.0],[150.0],[233.0],[862.0],[339.0],[439.0],[243.0],[622.0],[417.0],[192.0],[631.0],[226.0]
416,[929.0],[661.0],[123.0],[573.0],[29.0],[814.0],[831.0],[781.0],[990.0],[257.0],[806.0],[314.0],[698.0],[625.0],[228.0],[144.0],[10.0],[176.0],[177.0],[141.0],[731.0],[367.0],[228.0],[573.0],[896.0],[44.0],[946.0],[253.0],[144.0],[925.0],[698.0],[383.0],[70.0],[271.0],[535.0],[327.0],[96.0],[325.0],[477.0],[806.0],[337.0],[739.0],[785.0],[987.0],[720.0],[534.0],[202.0],[806.0],[513.0],[932.0],[472.0],[432.0],[325.0],[710.0],[860.0],[623.0],[167.0],[990.0],[911.0],[441.0],[712.0],[595.0],[982.0],[691.0],[238.0],[632.0],[174.0],[597.0],[18.0],[253.0],[122.0],[123.0],[851.0],[328.0],[361.0],[101.0],[386.0],[765.0],[819.0],[739.0],[357.0],[304.0],[658.0],[643.0],[828.0],[463.0],[77.0],[982.0],[861.0],[564.0],[846.0],[43.0],[507.0],[499.0],[920.0],[582.0],[811.0],[463.0],[214.0],[695.0]
417,[310.0],[189.0],[663.0],[347.0],[507.0],[253.0],[984.0],[809.0],[501.0],[98.0],[698.0],[773.0],[877.0],[326.0],[155.0],[528.0],[358.0],[982.0],[290.0],[729.0],[96.0],[176.0],[155.0],[228.0],[706.0],[367.0],[55.0],[766.0],[711.0],[310.0],[877.0],[827.0],[68.0],[987.0],[318.0],[114.0],[149.0],[412.0],[50.0],[231.0],[734.0],[210.0],[54.0],[503.0],[911.0],[758.0],[631.0],[46.0],[29.0],[804.0],[487.0],[309.0],[741.0],[82.0],[745.0],[256.0],[811.0],[811.0],[386.0],[924.0],[925.0],[710.0],[383.0],[162.0],[793.0],[749.0],[915.0],[562.0],[632.0],[353.0],[424.0],[815.0],[712.0],[180.0],[643.0],[559.0],[498.0],[92.0],[450.0],[827.0],[231.0],[1.0],[699.0],[531.0],[101.0],[632.0],[652.0],[861.0],[964.0],[415.0],[20.0],[345.0],[61.0],[456.0],[836.0],[931.0],[529.0],[231.0],[329.0],[806.0]
418,[734.0],[789.0],[502.0],[698.0],[463.0],[564.0],[520.0],[814.0],[858.0],[326.0],[877.0],[829.0],[915.0],[3.0],[348.0],[87.0],[803.0],[367.0],[984.0],[675.0],[597.0],[656.0],[538.0],[879.0],[716.0],[350.0],[50.0],[116.0],[533.0],[87.0],[25.0],[700.0],[623.0],[529.0],[50.0],[882.0],[680.0],[920.0],[318.0],[46.0],[137.0],[299.0],[814.0],[210.0],[572.0],[973.0],[806.0],[911.0],[357.0],[11.0],[692.0],[11.0],[533.0],[814.0],[483.0],[526.0],[268.0],[268.0],[161.0],[349.0],[493.0],[202.0],[946.0],[202.0],[898.0],[791.0],[169.0],[602.0],[43.0],[536.0],[908.0],[932.0],[126.0],[698.0],[150.0],[44.0],[793.0],[380.0],[829.0],[573.0],[326.0],[663.0],[835.0],[789.0],[559.0],[643.0],[432.0],[259.0],[443.0],[576.0],[456.0],[153.0],[698.0],[893.0],[135.0],[329.0],[268.0],[911.0],[781.0],[317.0]
419,[954.0],[625.0],[712.0],[450.0],[276.0],[11.0],[416.0],[824.0],[764.0],[868.0],[619.0],[926.0],[619.0],[658.0],[766.0],[920.0],[578.0],[137.0],[564.0],[968.0],[605.0],[366.0],[785.0],[222.0],[581.0],[698.0],[318.0],[834.0],[432.0],[741.0],[254.0],[281.0],[894.0],[556.0],[911.0],[741.0],[589.0],[605.0],[698.0],[877.0],[830.0],[703.0],[202.0],[474.0],[366.0],[189.0],[876.0],[622.0],[115.0],[557.0],[794.0],[578.0],[64.0],[253.0],[253.0],[754.0],[481.0],[987.0],[40.0],[412.0],[10.0],[62.0],[741.0],[326.0],[788.0],[658.0],[612.0],[997.0],[115.0],[7.0],[427.0],[838.0],[24.0],[552.0],[816.0],[25.0],[48.0],[57.0],[171.0],[700.0],[202.0],[932.0],[725.0],[553.0],[117.0],[266.0],[122.0],[858.0],[502.0],[836.0],[534.0],[785.0],[797.0],[498.0],[892.0],[560.0],[390.0],[593.0],[854.0],[43.0]
420,[697.0],[595.0],[557.0],[537.0],[192.0],[261.0],[836.0],[178.0],[343.0],[494.0],[366.0],[520.0],[809.0],[990.0],[116.0],[605.0],[44.0],[617.0],[886.0],[796.0],[987.0],[877.0],[361.0],[883.0],[988.0],[87.0],[984.0],[948.0],[611.0],[458.0],[858.0],[943.0],[424.0],[567.0],[529.0],[154.0],[77.0],[122.0],[710.0],[619.0],[58.0],[285.0],[253.0],[552.0],[836.0],[463.0],[24.0],[140.0],[499.0],[803.0],[854.0],[44.0],[298.0],[595.0],[497.0],[804.0],[70.0],[64.0],[806.0],[839.0],[661.0],[801.0],[46.0],[43.0],[698.0],[873.0],[790.0],[376.0],[858.0],[17.0],[222.0],[335.0],[55.0],[87.0],[803.0],[46.0],[137.0],[56.0],[703.0],[450.0],[997.0],[11.0],[791.0],[877.0],[860.0],[964.0],[305.0],[481.0],[472.0],[135.0],[481.0],[835.0],[884.0],[699.0],[806.0],[169.0],[804.0],[893.0],[120.0],[446.0]
421,[366.0],[698.0],[804.0],[925.0],[71.0],[914.0],[135.0],[674.0],[578.0],[169.0],[791.0],[893.0],[612.0],[854.0],[45.0],[877.0],[921.0],[570.0],[650.0],[983.0],[64.0],[698.0],[348.0],[980.0],[465.0],[596.0],[477.0],[874.0],[439.0],[573.0],[104.0],[897.0],[256.0],[513.0],[741.0],[235.0],[894.0],[272.0],[350.0],[366.0],[54.0],[427.0],[501.0],[622.0],[135.0],[979.0],[41.0],[228.0],[529.0],[450.0],[510.0],[739.0],[39.0],[861.0],[552.0],[80.0],[68.0],[298.0],[339.0],[533.0],[804.0],[106.0],[682.0],[174.0],[781.0],[486.0],[494.0],[868.0],[353.0],[631.0],[202.0],[477.0],[159.0],[329.0],[815.0],[616.0],[557.0],[805.0],[238.0],[650.0],[806.0],[712.0],[804.0],[97.0],[892.0],[443.0],[274.0],[247.0],[353.0],[816.0],[861.0],[17.0],[316.0],[474.0],[327.0],[846.0],[806.0],[710.0],[489.0],[585.0]
422,[619.0],[873.0],[728.0],[80.0],[872.0],[610.0],[126.0],[253.0],[44.0],[691.0],[990.0],[821.0],[146.0],[595.0],[154.0],[619.0],[395.0],[760.0],[925.0],[70.0],[298.0],[652.0],[925.0],[140.0],[288.0],[11.0],[350.0],[451.0],[806.0],[932.0],[728.0],[931.0],[205.0],[642.0],[905.0],[487.0],[536.0],[500.0],[781.0],[625.0],[212.0],[741.0],[126.0],[523.0],[408.0],[247.0],[820.0],[886.0],[437.0],[46.0],[192.0],[298.0],[394.0],[990.0],[353.0],[335.0],[829.0],[598.0],[939.0],[952.0],[803.0],[825.0],[827.0],[266.0],[984.0],[990.0],[747.0],[456.0],[529.0],[910.0],[351.0],[350.0],[663.0],[946.0],[932.0],[48.0],[781.0],[477.0],[246.0],[831.0],[896.0],[390.0],[39.0],[504.0],[483.0],[189.0],[806.0],[189.0],[3.0],[276.0],[607.0],[202.0],[825.0],[739.0],[120.0],[3.0],[177.0],[257.0],[853.0],[900.0]
423,[573.0],[924.0],[687.0],[749.0],[791.0],[10.0],[841.0],[243.0],[458.0],[904.0],[605.0],[552.0],[703.0],[810.0],[834.0],[554.0],[46.0],[446.0],[325.0],[68.0],[560.0],[806.0],[29.0],[860.0],[698.0],[58.0],[710.0],[441.0],[123.0],[80.0],[785.0],[531.0],[794.0],[412.0],[358.0],[692.0],[161.0],[821.0],[283.0],[192.0],[814.0],[222.0],[711.0],[178.0],[844.0],[789.0],[861.0],[943.0],[348.0],[213.0],[463.0],[811.0],[418.0],[647.0],[246.0],[17.0],[181.0],[824.0],[771.0],[697.0],[254.0],[604.0],[594.0],[71.0],[283.0],[494.0],[456.0],[316.0],[458.0],[263.0],[82.0],[664.0],[372.0],[572.0],[46.0],[358.0],[946.0],[456.0],[741.0],[844.0],[870.0],[607.0],[487.0],[862.0],[266.0],[531.0],[417.0],[69.0],[648.0],[493.0],[29.0],[576.0],[768.0],[61.0],[877.0],[805.0],[557.0],[55.0],[879.0],[77.0]
424,[861.0],[954.0],[231.0],[741.0],[622.0],[763.0],[532.0],[605.0],[520.0],[3.0],[48.0],[87.0],[781.0],[222.0],[664.0],[580.0],[551.0],[469.0],[121.0],[314.0],[846.0],[432.0],[520.0],[483.0],[605.0],[10.0],[785.0],[979.0],[553.0],[254.0],[691.0],[789.0],[447.0],[18.0],[232.0],[556.0],[846.0],[108.0],[306.0],[463.0],[253.0],[602.0],[611.0],[734.0],[800.0],[920.0],[48.0],[860.0],[650.0],[493.0],[351.0],[64.0],[115.0],[574.0],[415.0],[415.0],[972.0],[974.0],[114.0],[261.0],[602.0],[564.0],[108.0],[612.0],[146.0],[123.0],[3.0],[361.0],[192.0],[189.0],[189.0],[328.0],[564.0],[507.0],[424.0],[151.0],[87.0],[350.0],[674.0],[915.0],[632.0],[806.0],[692.0],[233.0],[819.0],[789.0],[821.0],[810.0],[758.0],[791.0],[885.0],[477.0],[127.0],[906.0],[619.0],[154.0],[911.0],[474.0],[864.0],[188.0]
425,[622.0],[784.0],[114.0],[834.0],[493.0],[806.0],[578.0],[122.0],[623.0],[747.0],[151.0],[622.0],[202.0],[61.0],[362.0],[924.0],[151.0],[912.0],[932.0],[259.0],[329.0],[11.0],[578.0],[29.0],[861.0],[893.0],[202.0],[169.0],[911.0],[387.0],[860.0],[222.0],[446.0],[121.0],[892.0],[96.0],[631.0],[77.0],[696.0],[140.0],[853.0],[728.0],[439.0],[932.0],[329.0],[266.0],[956.0],[931.0],[164.0],[578.0],[792.0],[785.0],[238.0],[531.0],[276.0],[645.0],[997.0],[918.0],[15.0],[698.0],[911.0],[338.0],[700.0],[263.0],[703.0],[643.0],[64.0],[77.0],[463.0],[754.0],[948.0],[893.0],[610.0],[739.0],[908.0],[727.0],[580.0],[910.0],[591.0],[988.0],[960.0],[711.0],[576.0],[534.0],[853.0],[149.0],[689.0],[348.0],[415.0],[990.0],[866.0],[350.0],[868.0],[13.0],[162.0],[968.0],[877.0],[384.0],[161.0],[112.0]
426,[831.0],[858.0],[602.0],[988.0],[754.0],[803.0],[929.0],[598.0],[20.0],[764.0],[691.0],[210.0],[331.0],[699.0],[714.0],[108.0],[727.0],[266.0],[18.0],[972.0],[853.0],[54.0],[44.0],[357.0],[785.0],[297.0],[500.0],[983.0],[11.0],[930.0],[202.0],[88.0],[259.0],[328.0],[98.0],[120.0],[214.0],[261.0],[572.0],[251.0],[828.0],[674.0],[630.0],[254.0],[87.0],[791.0],[934.0],[552.0],[350.0],[44.0],[82.0],[268.0],[674.0],[789.0],[791.0],[551.0],[960.0],[190.0],[873.0],[72.0],[395.0],[165.0],[80.0],[921.0],[445.0],[804.0],[854.0],[159.0],[276.0],[576.0],[983.0],[55.0],[926.0],[273.0],[960.0],[665.0],[554.0],[214.0],[347.0],[69.0],[877.0],[794.0],[36.0],[860.0],[520.0],[710.0],[263.0],[61.0],[394.0],[230.0],[327.0],[569.0],[177.0],[552.0],[326.0],[953.0],[643.0],[932.0],[92.0],[13.0]
427,[472.0],[201.0],[562.0],[465.0],[990.0],[719.0],[44.0],[347.0],[530.0],[351.0],[162.0],[914.0],[71.0],[343.0],[874.0],[58.0],[266.0],[900.0],[513.0],[415.0],[274.0],[814.0],[202.0],[345.0],[202.0],[821.0],[325.0],[452.0],[861.0],[851.0],[162.0],[454.0],[577.0],[180.0],[831.0],[497.0],[115.0],[533.0],[529.0],[853.0],[38.0],[882.0],[393.0],[931.0],[231.0],[990.0],[712.0],[483.0],[872.0],[711.0],[489.0],[10.0],[703.0],[617.0],[990.0],[294.0],[589.0],[764.0],[11.0],[766.0],[557.0],[877.0],[736.0],[44.0],[710.0],[114.0],[298.0],[243.0],[120.0],[531.0],[791.0],[329.0],[54.0],[696.0],[510.0],[961.0],[703.0],[670.0],[281.0],[612.0],[192.0],[811.0],[623.0],[483.0],[879.0],[353.0],[11.0],[930.0],[858.0],[776.0],[973.0],[853.0],[461.0],[106.0],[785.0],[785.0],[882.0],[877.0],[923.0],[781.0]
428,[441.0],[129.0],[854.0],[766.0],[205.0],[911.0],[463.0],[821.0],[118.0],[281.0],[202.0],[372.0],[283.0],[725.0],[662.0],[736.0],[161.0],[563.0],[254.0],[577.0],[230.0],[268.0],[54.0],[145.0],[25.0],[414.0],[43.0],[294.0],[877.0],[58.0],[616.0],[9.0],[512.0],[605.0],[837.0],[586.0],[489.0],[914.0],[932.0],[595.0],[631.0],[562.0],[427.0],[123.0],[528.0],[159.0],[472.0],[231.0],[155.0],[261.0],[811.0],[804.0],[601.0],[196.0],[591.0],[81.0],[77.0],[169.0],[265.0],[116.0],[46.0],[619.0],[528.0],[936.0],[347.0],[815.0],[764.0],[987.0],[990.0],[789.0],[36.0],[54.0],[828.0],[58.0],[2.0],[189.0],[310.0],[122.0],[261.0],[689.0],[463.0],[763.0],[557.0],[231.0],[846.0],[96.0],[811.0],[77.0],[589.0],[510.0],[472.0],[904.0],[742.0],[507.0],[54.0],[796.0],[531.0],[619.0],[748.0],[475.0]
429,[450.0],[458.0],[497.0],[261.0],[77.0],[238.0],[192.0],[329.0],[259.0],[82.0],[326.0],[593.0],[674.0],[332.0],[441.0],[140.0],[632.0],[852.0],[533.0],[606.0],[266.0],[10.0],[814.0],[153.0],[664.0],[803.0],[720.0],[81.0],[943.0],[572.0],[483.0],[761.0],[160.0],[785.0],[853.0],[598.0],[417.0],[123.0],[299.0],[643.0],[879.0],[71.0],[222.0],[697.0],[305.0],[853.0],[155.0],[272.0],[45.0],[719.0],[268.0],[803.0],[19.0],[415.0],[272.0],[200.0],[536.0],[636.0],[956.0],[715.0],[562.0],[366.0],[547.0],[569.0],[217.0],[932.0],[351.0],[908.0],[930.0],[294.0],[483.0],[622.0],[825.0],[920.0],[331.0],[897.0],[924.0],[266.0],[231.0],[272.0],[424.0],[911.0],[811.0],[115.0],[734.0],[814.0],[877.0],[851.0],[244.0],[745.0],[120.0],[910.0],[785.0],[870.0],[64.0],[691.0],[586.0],[914.0],[121.0],[214.0]
430,[80.0],[560.0],[376.0],[932.0],[931.0],[611.0],[862.0],[331.0],[930.0],[919.0],[631.0],[763.0],[310.0],[858.0],[569.0],[806.0],[980.0],[121.0],[123.0],[122.0],[768.0],[253.0],[45.0],[791.0],[104.0],[54.0],[932.0],[200.0],[961.0],[1.0],[231.0],[953.0],[752.0],[739.0],[877.0],[353.0],[587.0],[736.0],[920.0],[427.0],[617.0],[162.0],[816.0],[906.0],[678.0],[45.0],[801.0],[885.0],[964.0],[692.0],[710.0],[263.0],[400.0],[393.0],[622.0],[29.0],[296.0],[808.0],[10.0],[747.0],[605.0],[21.0],[144.0],[62.0],[564.0],[504.0],[82.0],[631.0],[851.0],[81.0],[235.0],[155.0],[101.0],[272.0],[997.0],[153.0],[674.0],[17.0],[325.0],[258.0],[908.0],[268.0],[268.0],[121.0],[647.0],[253.0],[268.0],[577.0],[200.0],[602.0],[910.0],[12.0],[427.0],[493.0],[814.0],[202.0],[870.0],[763.0],[699.0],[380.0]
431,[626.0],[503.0],[941.0],[72.0],[725.0],[46.0],[487.0],[343.0],[851.0],[746.0],[415.0],[812.0],[347.0],[145.0],[796.0],[932.0],[853.0],[680.0],[310.0],[997.0],[921.0],[402.0],[253.0],[36.0],[612.0],[552.0],[533.0],[747.0],[472.0],[547.0],[729.0],[893.0],[815.0],[684.0],[619.0],[149.0],[781.0],[698.0],[605.0],[222.0],[101.0],[326.0],[781.0],[861.0],[144.0],[811.0],[194.0],[276.0],[664.0],[943.0],[174.0],[806.0],[750.0],[343.0],[160.0],[703.0],[598.0],[131.0],[48.0],[503.0],[376.0],[560.0],[309.0],[910.0],[954.0],[502.0],[981.0],[427.0],[831.0],[805.0],[860.0],[44.0],[804.0],[122.0],[159.0],[345.0],[633.0],[202.0],[749.0],[605.0],[353.0],[943.0],[227.0],[122.0],[560.0],[36.0],[946.0],[699.0],[821.0],[792.0],[972.0],[543.0],[222.0],[560.0],[253.0],[96.0],[25.0],[500.0],[98.0],[393.0]
432,[265.0],[373.0],[243.0],[254.0],[357.0],[439.0],[692.0],[851.0],[235.0],[976.0],[727.0],[711.0],[555.0],[82.0],[910.0],[553.0],[961.0],[848.0],[831.0],[369.0],[71.0],[98.0],[218.0],[835.0],[472.0],[814.0],[77.0],[569.0],[345.0],[988.0],[981.0],[821.0],[900.0],[630.0],[366.0],[997.0],[372.0],[528.0],[87.0],[661.0],[559.0],[965.0],[943.0],[472.0],[724.0],[536.0],[10.0],[631.0],[470.0],[924.0],[643.0],[395.0],[817.0],[160.0],[496.0],[679.0],[424.0],[317.0],[357.0],[834.0],[619.0],[36.0],[806.0],[291.0],[532.0],[497.0],[94.0],[222.0],[797.0],[57.0],[499.0],[552.0],[557.0],[98.0],[895.0],[835.0],[91.0],[720.0],[390.0],[261.0],[2.0],[10.0],[456.0],[247.0],[122.0],[196.0],[716.0],[754.0],[81.0],[862.0],[497.0],[879.0],[202.0],[895.0],[313.0],[714.0],[483.0],[711.0],[61.0],[982.0]
433,[126.0],[935.0],[673.0],[719.0],[83.0],[589.0],[794.0],[332.0],[786.0],[88.0],[266.0],[723.0],[325.0],[189.0],[968.0],[366.0],[457.0],[613.0],[484.0],[216.0],[592.0],[804.0],[46.0],[576.0],[309.0],[253.0],[108.0],[764.0],[10.0],[465.0],[961.0],[865.0],[972.0],[920.0],[819.0],[859.0],[296.0],[719.0],[297.0],[948.0],[984.0],[347.0],[11.0],[852.0],[41.0],[268.0],[115.0],[791.0],[801.0],[189.0],[990.0],[557.0],[617.0],[458.0],[560.0],[896.0],[908.0],[404.0],[803.0],[11.0],[366.0],[990.0],[97.0],[292.0],[929.0],[233.0],[327.0],[43.0],[924.0],[695.0],[623.0],[814.0],[189.0],[318.0],[792.0],[160.0],[572.0],[923.0],[224.0],[820.0],[710.0],[914.0],[932.0],[95.0],[276.0],[990.0],[911.0],[155.0],[294.0],[376.0],[265.0],[71.0],[449.0],[953.0],[140.0],[605.0],[231.0],[272.0],[830.0],[724.0]
434,[988.0],[499.0],[920.0],[24.0],[699.0],[500.0],[710.0],[846.0],[415.0],[850.0],[437.0],[825.0],[390.0],[458.0],[921.0],[892.0],[879.0],[327.0],[861.0],[397.0],[965.0],[803.0],[631.0],[394.0],[26.0],[46.0],[698.0],[71.0],[854.0],[696.0],[276.0],[483.0],[517.0],[329.0],[897.0],[314.0],[315.0],[711.0],[108.0],[137.0],[235.0],[270.0],[114.0],[265.0],[97.0],[348.0],[228.0],[650.0],[605.0],[611.0],[968.0],[46.0],[821.0],[394.0],[752.0],[126.0],[754.0],[695.0],[877.0],[265.0],[860.0],[846.0],[452.0],[129.0],[180.0],[534.0],[579.0],[853.0],[592.0],[477.0],[859.0],[286.0],[500.0],[50.0],[710.0],[717.0],[58.0],[188.0],[925.0],[11.0],[895.0],[661.0],[200.0],[835.0],[791.0],[954.0],[597.0],[43.0],[5.0],[941.0],[982.0],[493.0],[850.0],[2.0],[36.0],[518.0],[46.0],[605.0],[980.0],[41.0]
