Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[456.0],[846.0],[669.0],[659.0],[967.0],[858.0],[774.0],[227.0],[804.0],[283.0],[898.0],[667.0],[781.0],[278.0],[462.0],[800.0],[112.0],[894.0],[66.0],[494.0],[997.0],[946.0],[969.0],[127.0],[35.0],[531.0],[707.0],[727.0],[474.0],[776.0],[698.0],[891.0],[160.0],[483.0],[0.0],[454.0],[803.0],[837.0],[307.0],[901.0],[274.0],[526.0],[859.0],[863.0],[521.0],[853.0],[460.0],[322.0],[230.0],[693.0],[448.0],[186.0],[98.0],[696.0],[122.0],[824.0],[434.0],[272.0],[506.0],[602.0],[619.0],[565.0],[812.0],[641.0],[590.0],[814.0],[206.0],[802.0],[638.0],[778.0],[193.0],[827.0],[402.0],[97.0],[241.0],[310.0],[154.0],[533.0],[401.0],[142.0],[498.0],[931.0],[758.0],[147.0],[360.0],[139.0],[46.0],[531.0],[538.0],[504.0],[717.0],[827.0],[620.0],[312.0],[517.0],[26.0],[424.0],[808.0],[219.0],[811.0]
380,[250.0],[64.0],[62.0],[814.0],[769.0],[930.0],[779.0],[114.0],[268.0],[146.0],[352.0],[986.0],[776.0],[131.0],[765.0],[212.0],[597.0],[886.0],[23.0],[142.0],[180.0],[266.0],[767.0],[660.0],[305.0],[520.0],[735.0],[214.0],[665.0],[873.0],[904.0],[706.0],[752.0],[658.0],[177.0],[468.0],[591.0],[806.0],[506.0],[360.0],[804.0],[699.0],[582.0],[875.0],[395.0],[898.0],[613.0],[916.0],[169.0],[466.0],[625.0],[621.0],[434.0],[492.0],[628.0],[815.0],[277.0],[162.0],[638.0],[71.0],[877.0],[173.0],[451.0],[178.0],[278.0],[836.0],[89.0],[78.0],[38.0],[109.0],[607.0],[266.0],[273.0],[150.0],[42.0],[573.0],[12.0],[325.0],[381.0],[307.0],[499.0],[883.0],[181.0],[569.0],[76.0],[731.0],[336.0],[520.0],[67.0],[238.0],[385.0],[60.0],[240.0],[588.0],[731.0],[169.0],[997.0],[670.0],[492.0],[449.0]
381,[913.0],[678.0],[924.0],[335.0],[208.0],[117.0],[693.0],[794.0],[824.0],[362.0],[39.0],[42.0],[873.0],[22.0],[678.0],[904.0],[481.0],[976.0],[187.0],[192.0],[779.0],[412.0],[660.0],[855.0],[417.0],[557.0],[43.0],[137.0],[639.0],[230.0],[910.0],[580.0],[517.0],[730.0],[825.0],[849.0],[434.0],[989.0],[157.0],[208.0],[626.0],[182.0],[299.0],[751.0],[8.0],[49.0],[681.0],[335.0],[747.0],[53.0],[268.0],[986.0],[271.0],[435.0],[292.0],[974.0],[147.0],[326.0],[265.0],[303.0],[283.0],[580.0],[258.0],[652.0],[667.0],[135.0],[14.0],[320.0],[147.0],[705.0],[283.0],[682.0],[98.0],[938.0],[223.0],[80.0],[585.0],[684.0],[28.0],[506.0],[507.0],[594.0],[587.0],[53.0],[207.0],[597.0],[870.0],[280.0],[548.0],[767.0],[922.0],[139.0],[545.0],[636.0],[597.0],[942.0],[494.0],[399.0],[332.0],[531.0]
382,[711.0],[154.0],[955.0],[999.0],[992.0],[267.0],[303.0],[941.0],[189.0],[425.0],[813.0],[241.0],[230.0],[419.0],[257.0],[424.0],[754.0],[345.0],[778.0],[463.0],[303.0],[94.0],[855.0],[502.0],[684.0],[559.0],[957.0],[245.0],[789.0],[55.0],[746.0],[516.0],[731.0],[904.0],[197.0],[881.0],[218.0],[994.0],[133.0],[189.0],[126.0],[406.0],[180.0],[901.0],[225.0],[999.0],[541.0],[533.0],[603.0],[783.0],[55.0],[275.0],[440.0],[637.0],[307.0],[918.0],[130.0],[764.0],[697.0],[677.0],[806.0],[853.0],[686.0],[432.0],[434.0],[253.0],[207.0],[983.0],[627.0],[321.0],[146.0],[454.0],[360.0],[341.0],[618.0],[465.0],[912.0],[146.0],[488.0],[392.0],[493.0],[605.0],[536.0],[783.0],[891.0],[970.0],[395.0],[716.0],[518.0],[751.0],[269.0],[114.0],[455.0],[631.0],[626.0],[914.0],[960.0],[151.0],[435.0],[520.0]
383,[578.0],[313.0],[479.0],[210.0],[393.0],[969.0],[705.0],[814.0],[472.0],[65.0],[172.0],[238.0],[111.0],[226.0],[55.0],[500.0],[620.0],[542.0],[109.0],[223.0],[399.0],[892.0],[539.0],[514.0],[716.0],[190.0],[787.0],[640.0],[436.0],[494.0],[43.0],[89.0],[597.0],[746.0],[263.0],[562.0],[882.0],[743.0],[186.0],[472.0],[824.0],[227.0],[405.0],[360.0],[344.0],[879.0],[659.0],[286.0],[850.0],[903.0],[500.0],[434.0],[843.0],[590.0],[508.0],[139.0],[545.0],[579.0],[721.0],[693.0],[911.0],[554.0],[950.0],[550.0],[22.0],[546.0],[59.0],[90.0],[653.0],[954.0],[95.0],[278.0],[984.0],[12.0],[627.0],[958.0],[342.0],[47.0],[917.0],[282.0],[862.0],[54.0],[107.0],[887.0],[242.0],[83.0],[721.0],[368.0],[78.0],[830.0],[615.0],[394.0],[740.0],[3.0],[126.0],[943.0],[3.0],[898.0],[637.0],[268.0]
384,[464.0],[138.0],[171.0],[523.0],[944.0],[271.0],[321.0],[54.0],[861.0],[521.0],[481.0],[434.0],[441.0],[112.0],[500.0],[698.0],[274.0],[586.0],[326.0],[3.0],[694.0],[428.0],[271.0],[347.0],[643.0],[976.0],[415.0],[672.0],[128.0],[817.0],[805.0],[693.0],[452.0],[715.0],[400.0],[602.0],[922.0],[744.0],[735.0],[861.0],[974.0],[794.0],[779.0],[744.0],[408.0],[167.0],[407.0],[325.0],[498.0],[306.0],[876.0],[309.0],[117.0],[720.0],[506.0],[404.0],[871.0],[118.0],[31.0],[830.0],[922.0],[879.0],[497.0],[818.0],[419.0],[862.0],[423.0],[368.0],[480.0],[967.0],[139.0],[131.0],[744.0],[585.0],[480.0],[523.0],[949.0],[870.0],[571.0],[816.0],[594.0],[734.0],[844.0],[690.0],[332.0],[85.0],[11.0],[90.0],[320.0],[252.0],[608.0],[418.0],[863.0],[64.0],[810.0],[196.0],[530.0],[781.0],[590.0],[222.0]
385,[793.0],[96.0],[832.0],[491.0],[650.0],[851.0],[694.0],[734.0],[974.0],[922.0],[964.0],[480.0],[874.0],[733.0],[91.0],[997.0],[645.0],[499.0],[841.0],[710.0],[287.0],[203.0],[235.0],[998.0],[25.0],[404.0],[952.0],[569.0],[518.0],[922.0],[631.0],[826.0],[77.0],[919.0],[482.0],[243.0],[269.0],[370.0],[857.0],[277.0],[994.0],[363.0],[667.0],[89.0],[920.0],[542.0],[587.0],[498.0],[742.0],[22.0],[10.0],[547.0],[782.0],[297.0],[527.0],[976.0],[704.0],[609.0],[650.0],[243.0],[231.0],[418.0],[810.0],[738.0],[226.0],[852.0],[735.0],[195.0],[319.0],[888.0],[684.0],[594.0],[490.0],[912.0],[494.0],[5.0],[576.0],[836.0],[641.0],[699.0],[71.0],[814.0],[724.0],[823.0],[637.0],[844.0],[8.0],[320.0],[90.0],[576.0],[437.0],[497.0],[376.0],[967.0],[837.0],[456.0],[767.0],[86.0],[278.0],[427.0]
386,[398.0],[578.0],[355.0],[551.0],[387.0],[661.0],[888.0],[558.0],[918.0],[9.0],[739.0],[319.0],[662.0],[301.0],[164.0],[738.0],[205.0],[881.0],[565.0],[767.0],[124.0],[130.0],[789.0],[760.0],[616.0],[918.0],[910.0],[588.0],[368.0],[3.0],[709.0],[913.0],[57.0],[311.0],[756.0],[387.0],[615.0],[208.0],[139.0],[401.0],[355.0],[195.0],[986.0],[333.0],[667.0],[546.0],[147.0],[733.0],[768.0],[226.0],[803.0],[578.0],[932.0],[419.0],[535.0],[737.0],[30.0],[547.0],[193.0],[737.0],[192.0],[581.0],[733.0],[76.0],[112.0],[486.0],[621.0],[440.0],[722.0],[893.0],[474.0],[22.0],[703.0],[924.0],[683.0],[4.0],[560.0],[135.0],[143.0],[61.0],[361.0],[253.0],[385.0],[718.0],[590.0],[700.0],[143.0],[802.0],[737.0],[140.0],[906.0],[792.0],[602.0],[298.0],[114.0],[362.0],[859.0],[251.0],[131.0],[814.0]
387,[222.0],[44.0],[653.0],[632.0],[4.0],[961.0],[31.0],[243.0],[190.0],[269.0],[734.0],[630.0],[714.0],[926.0],[423.0],[507.0],[317.0],[153.0],[898.0],[36.0],[888.0],[795.0],[859.0],[425.0],[665.0],[633.0],[697.0],[887.0],[90.0],[500.0],[494.0],[698.0],[695.0],[917.0],[845.0],[728.0],[291.0],[89.0],[189.0],[871.0],[832.0],[440.0],[693.0],[207.0],[986.0],[394.0],[712.0],[353.0],[196.0],[112.0],[8.0],[957.0],[430.0],[22.0],[403.0],[631.0],[781.0],[507.0],[607.0],[494.0],[463.0],[867.0],[114.0],[357.0],[152.0],[815.0],[196.0],[789.0],[493.0],[996.0],[317.0],[419.0],[891.0],[553.0],[592.0],[99.0],[846.0],[151.0],[377.0],[147.0],[54.0],[23.0],[717.0],[733.0],[22.0],[328.0],[344.0],[78.0],[59.0],[877.0],[676.0],[677.0],[767.0],[667.0],[994.0],[170.0],[582.0],[173.0],[22.0],[932.0]
388,[427.0],[297.0],[676.0],[353.0],[622.0],[301.0],[650.0],[195.0],[254.0],[615.0],[779.0],[769.0],[552.0],[721.0],[698.0],[917.0],[455.0],[609.0],[555.0],[791.0],[546.0],[581.0],[582.0],[266.0],[146.0],[974.0],[169.0],[690.0],[320.0],[615.0],[337.0],[371.0],[683.0],[143.0],[920.0],[663.0],[556.0],[891.0],[925.0],[103.0],[324.0],[843.0],[434.0],[767.0],[434.0],[418.0],[721.0],[438.0],[879.0],[531.0],[395.0],[404.0],[27.0],[96.0],[239.0],[494.0],[103.0],[309.0],[283.0],[722.0],[607.0],[593.0],[438.0],[29.0],[256.0],[247.0],[957.0],[282.0],[830.0],[443.0],[122.0],[226.0],[453.0],[789.0],[319.0],[217.0],[866.0],[862.0],[107.0],[526.0],[196.0],[709.0],[897.0],[145.0],[226.0],[738.0],[224.0],[351.0],[334.0],[619.0],[882.0],[399.0],[871.0],[996.0],[667.0],[216.0],[772.0],[554.0],[419.0],[229.0]
389,[73.0],[413.0],[670.0],[958.0],[523.0],[538.0],[287.0],[352.0],[404.0],[319.0],[924.0],[398.0],[948.0],[396.0],[180.0],[564.0],[452.0],[46.0],[581.0],[667.0],[210.0],[701.0],[772.0],[469.0],[283.0],[586.0],[747.0],[718.0],[76.0],[987.0],[137.0],[480.0],[214.0],[584.0],[892.0],[24.0],[505.0],[242.0],[946.0],[665.0],[567.0],[351.0],[53.0],[565.0],[417.0],[783.0],[353.0],[761.0],[170.0],[620.0],[224.0],[735.0],[158.0],[198.0],[823.0],[838.0],[748.0],[493.0],[44.0],[838.0],[710.0],[714.0],[475.0],[77.0],[993.0],[643.0],[464.0],[594.0],[758.0],[552.0],[553.0],[999.0],[208.0],[736.0],[526.0],[482.0],[877.0],[725.0],[379.0],[810.0],[631.0],[437.0],[807.0],[259.0],[630.0],[682.0],[810.0],[836.0],[773.0],[104.0],[653.0],[810.0],[243.0],[313.0],[986.0],[809.0],[299.0],[593.0],[226.0],[253.0]
390,[813.0],[141.0],[518.0],[538.0],[999.0],[410.0],[885.0],[440.0],[976.0],[814.0],[54.0],[843.0],[326.0],[127.0],[328.0],[746.0],[214.0],[309.0],[964.0],[986.0],[201.0],[555.0],[299.0],[65.0],[128.0],[46.0],[805.0],[636.0],[550.0],[269.0],[194.0],[53.0],[332.0],[780.0],[819.0],[352.0],[970.0],[516.0],[779.0],[379.0],[634.0],[782.0],[303.0],[152.0],[280.0],[552.0],[104.0],[408.0],[707.0],[240.0],[246.0],[815.0],[927.0],[846.0],[525.0],[866.0],[789.0],[299.0],[139.0],[352.0],[36.0],[491.0],[422.0],[57.0],[971.0],[238.0],[170.0],[826.0],[392.0],[272.0],[214.0],[958.0],[330.0],[853.0],[439.0],[210.0],[288.0],[699.0],[314.0],[114.0],[494.0],[599.0],[789.0],[390.0],[419.0],[452.0],[396.0],[135.0],[423.0],[353.0],[197.0],[283.0],[421.0],[898.0],[832.0],[606.0],[329.0],[414.0],[112.0],[190.0]
391,[241.0],[720.0],[440.0],[67.0],[931.0],[688.0],[916.0],[739.0],[925.0],[495.0],[426.0],[782.0],[983.0],[660.0],[451.0],[960.0],[137.0],[547.0],[828.0],[990.0],[432.0],[218.0],[329.0],[539.0],[368.0],[803.0],[57.0],[82.0],[818.0],[970.0],[3.0],[0.0],[137.0],[225.0],[428.0],[191.0],[255.0],[453.0],[693.0],[616.0],[16.0],[562.0],[38.0],[453.0],[892.0],[106.0],[458.0],[826.0],[65.0],[808.0],[807.0],[290.0],[709.0],[866.0],[838.0],[189.0],[210.0],[328.0],[684.0],[542.0],[791.0],[116.0],[830.0],[590.0],[132.0],[958.0],[552.0],[6.0],[444.0],[691.0],[412.0],[523.0],[207.0],[879.0],[647.0],[512.0],[612.0],[61.0],[871.0],[38.0],[253.0],[488.0],[291.0],[632.0],[131.0],[383.0],[250.0],[177.0],[91.0],[192.0],[62.0],[61.0],[379.0],[986.0],[61.0],[331.0],[667.0],[564.0],[71.0],[316.0]
392,[416.0],[22.0],[843.0],[82.0],[476.0],[551.0],[886.0],[635.0],[946.0],[970.0],[187.0],[649.0],[764.0],[855.0],[373.0],[924.0],[563.0],[619.0],[101.0],[434.0],[624.0],[101.0],[328.0],[100.0],[90.0],[224.0],[695.0],[902.0],[219.0],[415.0],[571.0],[627.0],[563.0],[194.0],[47.0],[239.0],[85.0],[176.0],[303.0],[128.0],[263.0],[20.0],[916.0],[242.0],[819.0],[272.0],[632.0],[6.0],[809.0],[670.0],[60.0],[803.0],[488.0],[30.0],[737.0],[472.0],[864.0],[779.0],[885.0],[916.0],[483.0],[111.0],[699.0],[525.0],[33.0],[523.0],[627.0],[548.0],[422.0],[326.0],[585.0],[198.0],[474.0],[576.0],[3.0],[686.0],[630.0],[309.0],[738.0],[497.0],[170.0],[571.0],[41.0],[638.0],[278.0],[88.0],[591.0],[825.0],[164.0],[463.0],[705.0],[265.0],[267.0],[434.0],[324.0],[369.0],[986.0],[58.0],[135.0],[406.0]
393,[42.0],[34.0],[980.0],[941.0],[546.0],[963.0],[546.0],[843.0],[269.0],[54.0],[99.0],[927.0],[282.0],[760.0],[776.0],[908.0],[853.0],[290.0],[969.0],[526.0],[789.0],[704.0],[405.0],[749.0],[320.0],[591.0],[959.0],[75.0],[444.0],[610.0],[887.0],[319.0],[618.0],[785.0],[701.0],[416.0],[935.0],[371.0],[197.0],[518.0],[921.0],[927.0],[321.0],[947.0],[609.0],[622.0],[604.0],[196.0],[538.0],[545.0],[251.0],[959.0],[571.0],[288.0],[59.0],[861.0],[840.0],[466.0],[35.0],[3.0],[193.0],[441.0],[666.0],[474.0],[947.0],[189.0],[272.0],[534.0],[464.0],[421.0],[912.0],[201.0],[516.0],[394.0],[133.0],[950.0],[624.0],[71.0],[157.0],[996.0],[502.0],[20.0],[882.0],[122.0],[112.0],[454.0],[14.0],[76.0],[373.0],[906.0],[321.0],[697.0],[985.0],[852.0],[567.0],[390.0],[180.0],[87.0],[630.0],[945.0]
394,[741.0],[890.0],[225.0],[376.0],[605.0],[632.0],[476.0],[782.0],[739.0],[734.0],[638.0],[27.0],[162.0],[986.0],[873.0],[235.0],[522.0],[224.0],[559.0],[860.0],[999.0],[282.0],[779.0],[389.0],[607.0],[488.0],[317.0],[798.0],[492.0],[761.0],[690.0],[587.0],[592.0],[667.0],[795.0],[661.0],[761.0],[98.0],[412.0],[802.0],[457.0],[548.0],[694.0],[559.0],[498.0],[608.0],[165.0],[35.0],[67.0],[399.0],[86.0],[349.0],[641.0],[612.0],[773.0],[846.0],[647.0],[774.0],[325.0],[773.0],[860.0],[662.0],[751.0],[278.0],[449.0],[254.0],[480.0],[233.0],[42.0],[162.0],[342.0],[628.0],[32.0],[418.0],[186.0],[168.0],[733.0],[580.0],[813.0],[913.0],[123.0],[900.0],[246.0],[286.0],[491.0],[645.0],[844.0],[550.0],[451.0],[525.0],[970.0],[952.0],[969.0],[863.0],[634.0],[675.0],[434.0],[572.0],[416.0],[182.0]
395,[940.0],[75.0],[145.0],[562.0],[49.0],[932.0],[210.0],[239.0],[84.0],[408.0],[774.0],[1.0],[967.0],[939.0],[230.0],[2.0],[640.0],[148.0],[633.0],[276.0],[958.0],[557.0],[693.0],[123.0],[701.0],[45.0],[689.0],[989.0],[332.0],[408.0],[604.0],[783.0],[157.0],[986.0],[883.0],[223.0],[129.0],[207.0],[916.0],[296.0],[496.0],[825.0],[888.0],[516.0],[25.0],[691.0],[819.0],[819.0],[315.0],[609.0],[630.0],[689.0],[150.0],[69.0],[423.0],[560.0],[12.0],[53.0],[830.0],[587.0],[658.0],[559.0],[854.0],[266.0],[295.0],[578.0],[319.0],[504.0],[241.0],[914.0],[337.0],[308.0],[878.0],[835.0],[29.0],[644.0],[282.0],[547.0],[545.0],[6.0],[749.0],[751.0],[60.0],[7.0],[371.0],[265.0],[114.0],[862.0],[212.0],[710.0],[694.0],[250.0],[607.0],[875.0],[434.0],[241.0],[328.0],[318.0],[836.0],[841.0]
396,[836.0],[166.0],[853.0],[243.0],[573.0],[353.0],[523.0],[599.0],[379.0],[961.0],[853.0],[811.0],[963.0],[469.0],[53.0],[859.0],[879.0],[246.0],[943.0],[559.0],[523.0],[811.0],[466.0],[674.0],[802.0],[228.0],[258.0],[743.0],[531.0],[717.0],[165.0],[251.0],[165.0],[920.0],[609.0],[117.0],[343.0],[0.0],[717.0],[78.0],[976.0],[972.0],[781.0],[789.0],[148.0],[162.0],[896.0],[308.0],[331.0],[608.0],[1.0],[934.0],[858.0],[915.0],[540.0],[59.0],[342.0],[465.0],[944.0],[751.0],[697.0],[511.0],[777.0],[637.0],[462.0],[503.0],[809.0],[486.0],[398.0],[763.0],[137.0],[784.0],[356.0],[153.0],[77.0],[223.0],[721.0],[867.0],[618.0],[781.0],[623.0],[722.0],[615.0],[303.0],[516.0],[697.0],[60.0],[630.0],[492.0],[489.0],[761.0],[361.0],[675.0],[670.0],[16.0],[529.0],[774.0],[924.0],[862.0],[306.0]
397,[135.0],[636.0],[842.0],[501.0],[885.0],[998.0],[651.0],[927.0],[961.0],[659.0],[793.0],[268.0],[223.0],[514.0],[898.0],[582.0],[672.0],[24.0],[635.0],[235.0],[564.0],[598.0],[709.0],[939.0],[193.0],[664.0],[677.0],[388.0],[278.0],[305.0],[823.0],[761.0],[122.0],[892.0],[550.0],[836.0],[305.0],[756.0],[385.0],[320.0],[404.0],[540.0],[124.0],[314.0],[203.0],[605.0],[732.0],[894.0],[390.0],[51.0],[299.0],[258.0],[458.0],[174.0],[588.0],[773.0],[938.0],[196.0],[764.0],[164.0],[978.0],[719.0],[642.0],[22.0],[702.0],[201.0],[331.0],[278.0],[188.0],[707.0],[638.0],[508.0],[304.0],[140.0],[667.0],[992.0],[415.0],[290.0],[133.0],[314.0],[3.0],[830.0],[194.0],[529.0],[453.0],[952.0],[197.0],[372.0],[388.0],[170.0],[888.0],[670.0],[216.0],[69.0],[921.0],[513.0],[693.0],[525.0],[739.0],[227.0]
398,[229.0],[131.0],[411.0],[352.0],[774.0],[838.0],[466.0],[27.0],[124.0],[739.0],[390.0],[598.0],[415.0],[539.0],[779.0],[772.0],[102.0],[344.0],[853.0],[530.0],[282.0],[190.0],[53.0],[339.0],[705.0],[882.0],[741.0],[370.0],[22.0],[417.0],[718.0],[14.0],[981.0],[819.0],[814.0],[862.0],[417.0],[845.0],[376.0],[76.0],[190.0],[786.0],[659.0],[371.0],[123.0],[387.0],[428.0],[428.0],[394.0],[279.0],[329.0],[310.0],[63.0],[233.0],[175.0],[423.0],[341.0],[184.0],[579.0],[380.0],[904.0],[532.0],[800.0],[419.0],[92.0],[784.0],[724.0],[22.0],[609.0],[733.0],[341.0],[521.0],[354.0],[893.0],[986.0],[777.0],[484.0],[593.0],[621.0],[826.0],[961.0],[781.0],[970.0],[121.0],[409.0],[250.0],[385.0],[270.0],[435.0],[153.0],[408.0],[893.0],[100.0],[263.0],[309.0],[18.0],[466.0],[580.0],[734.0],[893.0]
399,[316.0],[535.0],[613.0],[191.0],[466.0],[737.0],[308.0],[538.0],[107.0],[397.0],[427.0],[824.0],[826.0],[49.0],[558.0],[299.0],[538.0],[8.0],[557.0],[658.0],[476.0],[404.0],[783.0],[703.0],[594.0],[155.0],[214.0],[138.0],[435.0],[169.0],[732.0],[163.0],[338.0],[491.0],[54.0],[335.0],[716.0],[683.0],[562.0],[818.0],[647.0],[596.0],[999.0],[409.0],[674.0],[920.0],[888.0],[417.0],[418.0],[780.0],[826.0],[573.0],[301.0],[624.0],[636.0],[288.0],[949.0],[170.0],[240.0],[56.0],[400.0],[788.0],[705.0],[226.0],[679.0],[71.0],[764.0],[419.0],[530.0],[438.0],[563.0],[527.0],[183.0],[552.0],[155.0],[422.0],[747.0],[361.0],[607.0],[938.0],[896.0],[27.0],[761.0],[513.0],[206.0],[793.0],[717.0],[818.0],[800.0],[990.0],[287.0],[631.0],[707.0],[504.0],[547.0],[121.0],[783.0],[50.0],[54.0],[256.0]
400,[862.0],[403.0],[202.0],[239.0],[310.0],[59.0],[53.0],[491.0],[171.0],[335.0],[879.0],[733.0],[913.0],[434.0],[924.0],[329.0],[966.0],[395.0],[804.0],[962.0],[807.0],[918.0],[488.0],[771.0],[78.0],[751.0],[211.0],[313.0],[637.0],[716.0],[249.0],[928.0],[838.0],[500.0],[734.0],[858.0],[767.0],[183.0],[922.0],[492.0],[511.0],[588.0],[546.0],[59.0],[10.0],[326.0],[249.0],[928.0],[570.0],[698.0],[436.0],[790.0],[244.0],[137.0],[82.0],[792.0],[709.0],[331.0],[722.0],[462.0],[482.0],[82.0],[45.0],[112.0],[257.0],[925.0],[390.0],[531.0],[235.0],[764.0],[938.0],[535.0],[266.0],[272.0],[804.0],[475.0],[830.0],[349.0],[706.0],[342.0],[331.0],[548.0],[408.0],[321.0],[722.0],[24.0],[897.0],[219.0],[131.0],[809.0],[124.0],[552.0],[139.0],[496.0],[404.0],[831.0],[531.0],[853.0],[546.0],[445.0]
401,[638.0],[55.0],[879.0],[293.0],[405.0],[334.0],[783.0],[789.0],[899.0],[558.0],[538.0],[974.0],[6.0],[389.0],[405.0],[328.0],[198.0],[712.0],[789.0],[765.0],[60.0],[976.0],[334.0],[15.0],[734.0],[291.0],[337.0],[315.0],[624.0],[280.0],[105.0],[844.0],[655.0],[56.0],[818.0],[458.0],[280.0],[618.0],[82.0],[609.0],[439.0],[574.0],[551.0],[334.0],[380.0],[764.0],[105.0],[892.0],[726.0],[41.0],[407.0],[981.0],[15.0],[534.0],[313.0],[31.0],[84.0],[21.0],[396.0],[92.0],[730.0],[552.0],[348.0],[201.0],[808.0],[946.0],[906.0],[520.0],[992.0],[943.0],[722.0],[403.0],[662.0],[691.0],[214.0],[264.0],[235.0],[392.0],[940.0],[949.0],[281.0],[825.0],[417.0],[694.0],[208.0],[728.0],[309.0],[217.0],[22.0],[987.0],[305.0],[494.0],[524.0],[936.0],[190.0],[608.0],[598.0],[386.0],[999.0],[794.0]
402,[884.0],[679.0],[785.0],[737.0],[178.0],[773.0],[724.0],[961.0],[322.0],[305.0],[394.0],[438.0],[272.0],[292.0],[745.0],[774.0],[628.0],[349.0],[394.0],[257.0],[31.0],[826.0],[773.0],[301.0],[253.0],[702.0],[137.0],[726.0],[131.0],[25.0],[609.0],[779.0],[198.0],[251.0],[219.0],[135.0],[25.0],[592.0],[970.0],[435.0],[863.0],[470.0],[210.0],[0.0],[56.0],[118.0],[558.0],[280.0],[529.0],[630.0],[319.0],[604.0],[127.0],[973.0],[298.0],[650.0],[576.0],[390.0],[751.0],[923.0],[962.0],[351.0],[721.0],[640.0],[399.0],[936.0],[529.0],[238.0],[362.0],[677.0],[425.0],[452.0],[485.0],[162.0],[337.0],[526.0],[530.0],[675.0],[741.0],[341.0],[868.0],[343.0],[716.0],[888.0],[0.0],[564.0],[547.0],[9.0],[55.0],[748.0],[417.0],[807.0],[703.0],[921.0],[268.0],[260.0],[520.0],[956.0],[958.0],[813.0]
403,[797.0],[500.0],[738.0],[91.0],[303.0],[423.0],[41.0],[67.0],[586.0],[542.0],[418.0],[967.0],[954.0],[307.0],[195.0],[474.0],[893.0],[839.0],[418.0],[664.0],[650.0],[6.0],[423.0],[609.0],[694.0],[268.0],[563.0],[678.0],[590.0],[747.0],[474.0],[396.0],[133.0],[896.0],[921.0],[659.0],[616.0],[186.0],[615.0],[637.0],[875.0],[543.0],[523.0],[773.0],[803.0],[913.0],[363.0],[870.0],[513.0],[724.0],[659.0],[338.0],[643.0],[247.0],[64.0],[174.0],[345.0],[648.0],[95.0],[906.0],[757.0],[691.0],[639.0],[425.0],[53.0],[210.0],[513.0],[226.0],[859.0],[918.0],[473.0],[542.0],[133.0],[326.0],[93.0],[666.0],[928.0],[839.0],[793.0],[576.0],[667.0],[82.0],[280.0],[894.0],[830.0],[693.0],[793.0],[686.0],[387.0],[864.0],[716.0],[272.0],[384.0],[95.0],[974.0],[750.0],[811.0],[879.0],[523.0],[552.0]
404,[71.0],[698.0],[259.0],[167.0],[432.0],[91.0],[139.0],[625.0],[46.0],[286.0],[67.0],[364.0],[169.0],[506.0],[440.0],[693.0],[527.0],[310.0],[456.0],[702.0],[495.0],[974.0],[381.0],[178.0],[888.0],[598.0],[93.0],[570.0],[198.0],[667.0],[713.0],[181.0],[186.0],[301.0],[203.0],[407.0],[820.0],[735.0],[269.0],[590.0],[586.0],[270.0],[609.0],[423.0],[795.0],[826.0],[26.0],[684.0],[121.0],[564.0],[405.0],[732.0],[855.0],[49.0],[678.0],[510.0],[171.0],[203.0],[136.0],[148.0],[479.0],[326.0],[396.0],[624.0],[466.0],[361.0],[18.0],[809.0],[582.0],[579.0],[835.0],[67.0],[735.0],[764.0],[531.0],[642.0],[913.0],[310.0],[592.0],[863.0],[986.0],[129.0],[25.0],[287.0],[756.0],[712.0],[741.0],[492.0],[525.0],[196.0],[280.0],[3.0],[484.0],[848.0],[586.0],[447.0],[268.0],[394.0],[538.0],[281.0]
