Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
390,[267.0],[242.0],[157.0],[682.0],[722.0],[621.0],[371.0],[472.0],[821.0],[238.0],[54.0],[124.0],[856.0],[418.0],[54.0],[753.0],[538.0],[601.0],[622.0],[833.0],[763.0],[877.0],[499.0],[359.0],[699.0],[666.0],[955.0],[207.0],[282.0],[46.0],[734.0],[710.0],[160.0],[186.0],[726.0],[703.0],[698.0],[516.0],[607.0],[139.0],[919.0],[413.0],[401.0],[881.0],[212.0],[106.0],[133.0],[95.0],[595.0],[601.0],[826.0],[701.0],[912.0],[325.0],[287.0],[625.0],[605.0],[539.0],[538.0],[524.0],[117.0],[61.0],[372.0],[329.0],[173.0],[306.0],[54.0],[672.0],[331.0],[153.0],[473.0],[93.0],[363.0],[549.0],[207.0],[918.0],[529.0],[344.0],[728.0],[878.0],[178.0],[897.0],[193.0],[44.0],[0.0],[990.0],[586.0],[644.0],[721.0],[851.0],[59.0],[55.0],[631.0],[553.0],[748.0],[115.0],[946.0],[928.0],[642.0],[857.0]
391,[816.0],[738.0],[133.0],[383.0],[629.0],[857.0],[529.0],[10.0],[729.0],[310.0],[814.0],[6.0],[821.0],[146.0],[605.0],[428.0],[212.0],[42.0],[985.0],[684.0],[931.0],[366.0],[475.0],[269.0],[507.0],[661.0],[412.0],[89.0],[23.0],[625.0],[250.0],[46.0],[752.0],[667.0],[980.0],[73.0],[269.0],[112.0],[193.0],[804.0],[39.0],[428.0],[453.0],[468.0],[39.0],[642.0],[622.0],[189.0],[861.0],[134.0],[651.0],[373.0],[153.0],[533.0],[886.0],[807.0],[371.0],[337.0],[197.0],[56.0],[775.0],[167.0],[177.0],[741.0],[580.0],[814.0],[814.0],[102.0],[954.0],[835.0],[89.0],[563.0],[769.0],[242.0],[698.0],[190.0],[278.0],[265.0],[325.0],[455.0],[734.0],[8.0],[435.0],[684.0],[351.0],[965.0],[911.0],[607.0],[824.0],[152.0],[334.0],[698.0],[698.0],[838.0],[524.0],[826.0],[925.0],[915.0],[653.0],[836.0]
392,[892.0],[193.0],[735.0],[423.0],[836.0],[385.0],[193.0],[803.0],[969.0],[827.0],[253.0],[578.0],[758.0],[643.0],[814.0],[836.0],[393.0],[134.0],[182.0],[265.0],[711.0],[806.0],[422.0],[970.0],[114.0],[712.0],[266.0],[699.0],[745.0],[497.0],[530.0],[183.0],[517.0],[735.0],[161.0],[240.0],[127.0],[756.0],[621.0],[607.0],[167.0],[838.0],[507.0],[454.0],[882.0],[226.0],[741.0],[510.0],[625.0],[831.0],[591.0],[667.0],[394.0],[752.0],[783.0],[269.0],[435.0],[137.0],[739.0],[380.0],[586.0],[957.0],[678.0],[660.0],[554.0],[253.0],[253.0],[463.0],[170.0],[36.0],[409.0],[802.0],[643.0],[824.0],[412.0],[919.0],[131.0],[836.0],[697.0],[724.0],[837.0],[158.0],[365.0],[35.0],[543.0],[270.0],[533.0],[168.0],[950.0],[971.0],[150.0],[95.0],[920.0],[711.0],[864.0],[6.0],[254.0],[924.0],[62.0],[135.0]
393,[67.0],[958.0],[621.0],[773.0],[135.0],[844.0],[0.0],[189.0],[271.0],[21.0],[793.0],[44.0],[170.0],[630.0],[253.0],[135.0],[739.0],[362.0],[810.0],[35.0],[943.0],[88.0],[213.0],[689.0],[809.0],[493.0],[829.0],[607.0],[45.0],[448.0],[792.0],[416.0],[640.0],[987.0],[120.0],[455.0],[793.0],[845.0],[844.0],[705.0],[89.0],[814.0],[891.0],[713.0],[531.0],[925.0],[186.0],[736.0],[3.0],[426.0],[949.0],[986.0],[418.0],[160.0],[268.0],[682.0],[924.0],[521.0],[95.0],[484.0],[697.0],[945.0],[922.0],[760.0],[201.0],[264.0],[183.0],[243.0],[191.0],[576.0],[206.0],[674.0],[490.0],[512.0],[666.0],[913.0],[170.0],[135.0],[952.0],[41.0],[54.0],[63.0],[485.0],[557.0],[63.0],[269.0],[932.0],[652.0],[598.0],[751.0],[54.0],[643.0],[812.0],[763.0],[357.0],[698.0],[346.0],[612.0],[149.0],[820.0]
394,[95.0],[523.0],[854.0],[334.0],[350.0],[826.0],[331.0],[882.0],[46.0],[682.0],[500.0],[694.0],[64.0],[153.0],[849.0],[47.0],[193.0],[456.0],[945.0],[620.0],[470.0],[454.0],[90.0],[922.0],[536.0],[24.0],[157.0],[784.0],[230.0],[984.0],[54.0],[836.0],[245.0],[472.0],[395.0],[674.0],[552.0],[624.0],[919.0],[916.0],[732.0],[253.0],[242.0],[652.0],[789.0],[95.0],[735.0],[577.0],[472.0],[666.0],[12.0],[451.0],[946.0],[697.0],[564.0],[343.0],[637.0],[563.0],[309.0],[747.0],[46.0],[573.0],[189.0],[426.0],[503.0],[472.0],[632.0],[351.0],[352.0],[931.0],[208.0],[928.0],[952.0],[30.0],[891.0],[404.0],[0.0],[807.0],[240.0],[890.0],[183.0],[246.0],[372.0],[697.0],[934.0],[615.0],[346.0],[432.0],[487.0],[333.0],[814.0],[490.0],[785.0],[914.0],[30.0],[140.0],[95.0],[896.0],[96.0],[876.0]
395,[510.0],[210.0],[911.0],[164.0],[64.0],[6.0],[210.0],[556.0],[854.0],[383.0],[459.0],[913.0],[298.0],[157.0],[881.0],[89.0],[810.0],[447.0],[946.0],[703.0],[645.0],[911.0],[942.0],[258.0],[104.0],[536.0],[490.0],[201.0],[348.0],[949.0],[814.0],[135.0],[597.0],[189.0],[656.0],[347.0],[71.0],[683.0],[724.0],[896.0],[300.0],[903.0],[118.0],[432.0],[388.0],[861.0],[857.0],[792.0],[189.0],[982.0],[341.0],[157.0],[932.0],[952.0],[815.0],[136.0],[178.0],[73.0],[861.0],[793.0],[226.0],[281.0],[269.0],[982.0],[242.0],[621.0],[618.0],[82.0],[390.0],[990.0],[585.0],[205.0],[930.0],[598.0],[642.0],[962.0],[513.0],[990.0],[455.0],[240.0],[605.0],[727.0],[54.0],[952.0],[310.0],[95.0],[704.0],[485.0],[438.0],[52.0],[253.0],[432.0],[953.0],[964.0],[28.0],[297.0],[88.0],[73.0],[64.0],[83.0]
396,[538.0],[999.0],[83.0],[59.0],[298.0],[724.0],[287.0],[643.0],[272.0],[290.0],[244.0],[391.0],[313.0],[835.0],[949.0],[207.0],[732.0],[59.0],[61.0],[674.0],[414.0],[159.0],[29.0],[212.0],[353.0],[663.0],[946.0],[891.0],[758.0],[341.0],[622.0],[36.0],[192.0],[519.0],[145.0],[934.0],[615.0],[741.0],[730.0],[303.0],[249.0],[953.0],[493.0],[393.0],[505.0],[666.0],[605.0],[259.0],[448.0],[975.0],[938.0],[133.0],[791.0],[412.0],[462.0],[383.0],[932.0],[426.0],[117.0],[807.0],[932.0],[842.0],[55.0],[469.0],[427.0],[857.0],[353.0],[894.0],[416.0],[592.0],[744.0],[347.0],[851.0],[28.0],[264.0],[987.0],[18.0],[395.0],[620.0],[620.0],[83.0],[946.0],[543.0],[325.0],[761.0],[448.0],[46.0],[810.0],[918.0],[926.0],[912.0],[183.0],[372.0],[912.0],[192.0],[720.0],[472.0],[622.0],[298.0],[60.0]
397,[562.0],[476.0],[820.0],[737.0],[313.0],[41.0],[888.0],[451.0],[675.0],[17.0],[691.0],[321.0],[309.0],[133.0],[858.0],[409.0],[53.0],[893.0],[391.0],[524.0],[399.0],[653.0],[240.0],[934.0],[412.0],[728.0],[133.0],[143.0],[984.0],[266.0],[997.0],[618.0],[115.0],[357.0],[327.0],[985.0],[116.0],[202.0],[962.0],[393.0],[105.0],[812.0],[536.0],[353.0],[255.0],[112.0],[366.0],[391.0],[332.0],[642.0],[342.0],[186.0],[925.0],[982.0],[578.0],[250.0],[0.0],[389.0],[893.0],[894.0],[734.0],[748.0],[615.0],[160.0],[453.0],[178.0],[146.0],[602.0],[443.0],[157.0],[360.0],[447.0],[713.0],[974.0],[784.0],[813.0],[196.0],[8.0],[858.0],[871.0],[618.0],[925.0],[825.0],[598.0],[573.0],[801.0],[130.0],[894.0],[190.0],[830.0],[928.0],[605.0],[202.0],[954.0],[604.0],[401.0],[454.0],[699.0],[313.0],[862.0]
398,[792.0],[546.0],[876.0],[266.0],[304.0],[194.0],[694.0],[11.0],[136.0],[547.0],[698.0],[976.0],[181.0],[186.0],[468.0],[206.0],[264.0],[121.0],[699.0],[347.0],[605.0],[610.0],[455.0],[451.0],[841.0],[756.0],[186.0],[757.0],[459.0],[114.0],[510.0],[791.0],[463.0],[966.0],[176.0],[790.0],[766.0],[928.0],[813.0],[193.0],[713.0],[19.0],[516.0],[853.0],[932.0],[472.0],[619.0],[7.0],[112.0],[264.0],[474.0],[735.0],[254.0],[426.0],[923.0],[871.0],[739.0],[320.0],[552.0],[255.0],[814.0],[499.0],[23.0],[205.0],[958.0],[283.0],[139.0],[115.0],[196.0],[624.0],[148.0],[320.0],[984.0],[918.0],[201.0],[976.0],[121.0],[255.0],[458.0],[194.0],[876.0],[254.0],[177.0],[824.0],[793.0],[959.0],[463.0],[139.0],[733.0],[301.0],[894.0],[330.0],[825.0],[172.0],[564.0],[913.0],[615.0],[104.0],[178.0],[994.0]
399,[602.0],[862.0],[877.0],[838.0],[605.0],[107.0],[321.0],[924.0],[764.0],[358.0],[162.0],[683.0],[19.0],[139.0],[454.0],[862.0],[466.0],[552.0],[725.0],[964.0],[456.0],[205.0],[799.0],[472.0],[445.0],[845.0],[735.0],[453.0],[127.0],[342.0],[253.0],[489.0],[956.0],[52.0],[367.0],[697.0],[72.0],[225.0],[35.0],[783.0],[231.0],[497.0],[371.0],[210.0],[246.0],[622.0],[266.0],[912.0],[801.0],[178.0],[585.0],[434.0],[835.0],[704.0],[92.0],[615.0],[132.0],[982.0],[59.0],[928.0],[253.0],[868.0],[485.0],[642.0],[523.0],[146.0],[607.0],[562.0],[568.0],[133.0],[698.0],[90.0],[926.0],[146.0],[503.0],[24.0],[419.0],[862.0],[130.0],[729.0],[820.0],[459.0],[253.0],[974.0],[80.0],[922.0],[806.0],[985.0],[497.0],[906.0],[652.0],[854.0],[177.0],[737.0],[375.0],[350.0],[932.0],[61.0],[448.0],[838.0]
400,[739.0],[684.0],[619.0],[373.0],[669.0],[913.0],[178.0],[124.0],[606.0],[451.0],[326.0],[802.0],[73.0],[621.0],[341.0],[744.0],[684.0],[773.0],[925.0],[161.0],[995.0],[231.0],[453.0],[336.0],[330.0],[391.0],[925.0],[503.0],[418.0],[801.0],[95.0],[990.0],[806.0],[515.0],[346.0],[749.0],[714.0],[785.0],[416.0],[815.0],[106.0],[332.0],[896.0],[879.0],[624.0],[189.0],[140.0],[683.0],[820.0],[830.0],[183.0],[212.0],[170.0],[517.0],[592.0],[129.0],[207.0],[481.0],[473.0],[741.0],[238.0],[502.0],[346.0],[666.0],[91.0],[643.0],[145.0],[376.0],[964.0],[186.0],[741.0],[368.0],[250.0],[139.0],[422.0],[661.0],[336.0],[838.0],[704.0],[269.0],[492.0],[507.0],[489.0],[586.0],[465.0],[543.0],[877.0],[61.0],[268.0],[15.0],[432.0],[114.0],[736.0],[959.0],[833.0],[477.0],[269.0],[353.0],[188.0],[737.0]
401,[275.0],[35.0],[387.0],[88.0],[354.0],[780.0],[35.0],[466.0],[369.0],[648.0],[812.0],[320.0],[547.0],[857.0],[938.0],[360.0],[265.0],[423.0],[643.0],[120.0],[426.0],[447.0],[789.0],[324.0],[878.0],[849.0],[104.0],[958.0],[485.0],[585.0],[931.0],[592.0],[877.0],[335.0],[932.0],[952.0],[339.0],[73.0],[836.0],[684.0],[56.0],[492.0],[86.0],[605.0],[591.0],[643.0],[806.0],[741.0],[643.0],[422.0],[618.0],[388.0],[339.0],[731.0],[863.0],[935.0],[590.0],[292.0],[334.0],[815.0],[670.0],[437.0],[897.0],[264.0],[210.0],[652.0],[157.0],[619.0],[524.0],[735.0],[495.0],[631.0],[106.0],[520.0],[777.0],[849.0],[498.0],[315.0],[545.0],[103.0],[801.0],[244.0],[590.0],[918.0],[988.0],[953.0],[619.0],[271.0],[756.0],[771.0],[73.0],[734.0],[782.0],[109.0],[338.0],[366.0],[970.0],[853.0],[741.0],[67.0]
402,[821.0],[836.0],[551.0],[454.0],[619.0],[584.0],[845.0],[287.0],[526.0],[50.0],[269.0],[916.0],[589.0],[192.0],[342.0],[764.0],[35.0],[54.0],[931.0],[819.0],[982.0],[178.0],[891.0],[761.0],[83.0],[468.0],[353.0],[210.0],[244.0],[820.0],[816.0],[862.0],[619.0],[29.0],[273.0],[189.0],[771.0],[183.0],[135.0],[520.0],[380.0],[861.0],[283.0],[266.0],[596.0],[264.0],[920.0],[188.0],[622.0],[432.0],[384.0],[269.0],[809.0],[597.0],[996.0],[729.0],[278.0],[388.0],[547.0],[578.0],[112.0],[406.0],[351.0],[475.0],[999.0],[432.0],[980.0],[366.0],[384.0],[621.0],[564.0],[838.0],[127.0],[453.0],[992.0],[88.0],[226.0],[743.0],[533.0],[606.0],[332.0],[353.0],[733.0],[46.0],[741.0],[970.0],[366.0],[416.0],[55.0],[339.0],[292.0],[793.0],[553.0],[778.0],[165.0],[877.0],[256.0],[666.0],[154.0],[538.0]
403,[174.0],[371.0],[827.0],[451.0],[366.0],[377.0],[265.0],[53.0],[64.0],[318.0],[741.0],[783.0],[459.0],[463.0],[861.0],[148.0],[170.0],[814.0],[254.0],[443.0],[593.0],[192.0],[895.0],[191.0],[876.0],[454.0],[889.0],[546.0],[944.0],[876.0],[605.0],[62.0],[366.0],[815.0],[402.0],[496.0],[15.0],[618.0],[19.0],[296.0],[192.0],[114.0],[251.0],[469.0],[904.0],[497.0],[667.0],[169.0],[876.0],[160.0],[484.0],[615.0],[860.0],[274.0],[12.0],[85.0],[449.0],[212.0],[844.0],[922.0],[808.0],[610.0],[82.0],[73.0],[773.0],[193.0],[133.0],[987.0],[529.0],[605.0],[95.0],[518.0],[881.0],[958.0],[644.0],[586.0],[756.0],[470.0],[250.0],[369.0],[592.0],[493.0],[987.0],[500.0],[184.0],[812.0],[140.0],[438.0],[845.0],[939.0],[307.0],[158.0],[843.0],[59.0],[714.0],[17.0],[990.0],[879.0],[801.0],[793.0]
404,[915.0],[886.0],[801.0],[212.0],[911.0],[275.0],[44.0],[783.0],[298.0],[696.0],[953.0],[76.0],[703.0],[197.0],[266.0],[542.0],[809.0],[253.0],[406.0],[240.0],[596.0],[463.0],[902.0],[388.0],[801.0],[913.0],[32.0],[516.0],[939.0],[83.0],[134.0],[549.0],[140.0],[793.0],[259.0],[922.0],[796.0],[592.0],[744.0],[231.0],[463.0],[219.0],[146.0],[514.0],[746.0],[114.0],[275.0],[747.0],[83.0],[752.0],[747.0],[275.0],[861.0],[481.0],[598.0],[675.0],[861.0],[451.0],[734.0],[587.0],[183.0],[77.0],[500.0],[750.0],[516.0],[189.0],[186.0],[140.0],[747.0],[282.0],[596.0],[128.0],[855.0],[268.0],[168.0],[251.0],[845.0],[451.0],[926.0],[216.0],[219.0],[894.0],[265.0],[655.0],[589.0],[943.0],[605.0],[836.0],[404.0],[653.0],[506.0],[497.0],[440.0],[334.0],[72.0],[806.0],[86.0],[188.0],[820.0],[334.0]
405,[612.0],[0.0],[192.0],[399.0],[862.0],[787.0],[531.0],[632.0],[965.0],[373.0],[615.0],[183.0],[674.0],[607.0],[157.0],[920.0],[586.0],[272.0],[452.0],[325.0],[547.0],[260.0],[987.0],[352.0],[946.0],[652.0],[95.0],[886.0],[339.0],[31.0],[831.0],[30.0],[980.0],[302.0],[98.0],[457.0],[968.0],[920.0],[360.0],[911.0],[54.0],[435.0],[698.0],[539.0],[645.0],[576.0],[986.0],[6.0],[95.0],[517.0],[854.0],[466.0],[127.0],[452.0],[341.0],[970.0],[756.0],[307.0],[773.0],[73.0],[399.0],[43.0],[698.0],[601.0],[167.0],[630.0],[735.0],[710.0],[569.0],[897.0],[134.0],[737.0],[998.0],[523.0],[643.0],[383.0],[391.0],[737.0],[412.0],[615.0],[818.0],[536.0],[643.0],[198.0],[181.0],[711.0],[710.0],[135.0],[683.0],[676.0],[464.0],[814.0],[20.0],[456.0],[766.0],[392.0],[251.0],[605.0],[876.0],[741.0]
406,[854.0],[361.0],[463.0],[67.0],[496.0],[741.0],[652.0],[395.0],[661.0],[477.0],[63.0],[550.0],[347.0],[893.0],[912.0],[579.0],[666.0],[18.0],[988.0],[749.0],[309.0],[578.0],[798.0],[416.0],[356.0],[432.0],[330.0],[193.0],[100.0],[667.0],[97.0],[987.0],[137.0],[907.0],[64.0],[545.0],[970.0],[416.0],[148.0],[104.0],[814.0],[818.0],[193.0],[394.0],[95.0],[12.0],[163.0],[247.0],[793.0],[722.0],[592.0],[405.0],[893.0],[329.0],[938.0],[369.0],[845.0],[78.0],[272.0],[269.0],[592.0],[872.0],[717.0],[134.0],[686.0],[731.0],[621.0],[317.0],[513.0],[16.0],[831.0],[756.0],[853.0],[210.0],[958.0],[873.0],[412.0],[989.0],[301.0],[833.0],[435.0],[584.0],[278.0],[698.0],[50.0],[763.0],[618.0],[699.0],[605.0],[761.0],[398.0],[282.0],[722.0],[773.0],[116.0],[358.0],[683.0],[828.0],[652.0],[428.0]
407,[861.0],[325.0],[682.0],[892.0],[725.0],[746.0],[831.0],[83.0],[216.0],[327.0],[559.0],[622.0],[136.0],[552.0],[186.0],[118.0],[196.0],[691.0],[861.0],[455.0],[447.0],[2.0],[409.0],[188.0],[309.0],[826.0],[357.0],[287.0],[155.0],[353.0],[144.0],[495.0],[93.0],[723.0],[501.0],[815.0],[741.0],[894.0],[697.0],[353.0],[253.0],[193.0],[154.0],[418.0],[470.0],[652.0],[340.0],[973.0],[931.0],[731.0],[769.0],[286.0],[196.0],[76.0],[967.0],[216.0],[391.0],[506.0],[54.0],[615.0],[250.0],[213.0],[385.0],[831.0],[271.0],[911.0],[821.0],[695.0],[613.0],[275.0],[9.0],[106.0],[829.0],[999.0],[523.0],[46.0],[112.0],[570.0],[15.0],[375.0],[827.0],[533.0],[131.0],[628.0],[318.0],[914.0],[345.0],[684.0],[500.0],[769.0],[241.0],[253.0],[351.0],[258.0],[463.0],[50.0],[741.0],[101.0],[83.0],[773.0]
408,[259.0],[704.0],[383.0],[538.0],[699.0],[957.0],[432.0],[377.0],[712.0],[572.0],[101.0],[46.0],[117.0],[710.0],[894.0],[71.0],[697.0],[162.0],[683.0],[697.0],[205.0],[908.0],[208.0],[567.0],[354.0],[12.0],[878.0],[888.0],[771.0],[986.0],[528.0],[28.0],[337.0],[578.0],[727.0],[269.0],[855.0],[836.0],[703.0],[605.0],[622.0],[637.0],[104.0],[55.0],[652.0],[341.0],[899.0],[238.0],[735.0],[597.0],[270.0],[922.0],[552.0],[250.0],[115.0],[412.0],[266.0],[640.0],[814.0],[218.0],[157.0],[29.0],[943.0],[931.0],[316.0],[275.0],[808.0],[345.0],[18.0],[634.0],[521.0],[749.0],[660.0],[476.0],[999.0],[230.0],[163.0],[645.0],[771.0],[970.0],[595.0],[95.0],[19.0],[250.0],[696.0],[689.0],[153.0],[117.0],[146.0],[309.0],[42.0],[984.0],[82.0],[934.0],[294.0],[318.0],[217.0],[559.0],[351.0],[47.0]
409,[243.0],[533.0],[426.0],[388.0],[477.0],[928.0],[683.0],[353.0],[946.0],[164.0],[828.0],[592.0],[497.0],[717.0],[282.0],[495.0],[952.0],[326.0],[132.0],[533.0],[679.0],[898.0],[744.0],[924.0],[448.0],[949.0],[29.0],[371.0],[664.0],[528.0],[793.0],[653.0],[153.0],[741.0],[298.0],[293.0],[998.0],[135.0],[964.0],[35.0],[188.0],[117.0],[967.0],[667.0],[432.0],[938.0],[171.0],[346.0],[700.0],[67.0],[953.0],[808.0],[117.0],[550.0],[585.0],[103.0],[131.0],[447.0],[423.0],[970.0],[636.0],[846.0],[643.0],[393.0],[476.0],[517.0],[854.0],[153.0],[121.0],[567.0],[924.0],[845.0],[995.0],[546.0],[950.0],[776.0],[507.0],[67.0],[849.0],[524.0],[637.0],[863.0],[22.0],[564.0],[572.0],[964.0],[592.0],[19.0],[139.0],[547.0],[497.0],[810.0],[150.0],[739.0],[81.0],[696.0],[73.0],[894.0],[82.0],[734.0]
410,[787.0],[952.0],[710.0],[739.0],[155.0],[54.0],[533.0],[46.0],[24.0],[350.0],[357.0],[818.0],[894.0],[343.0],[472.0],[9.0],[932.0],[529.0],[393.0],[952.0],[160.0],[134.0],[989.0],[164.0],[700.0],[341.0],[356.0],[694.0],[169.0],[434.0],[836.0],[9.0],[149.0],[319.0],[875.0],[448.0],[731.0],[290.0],[952.0],[806.0],[16.0],[684.0],[775.0],[986.0],[67.0],[835.0],[828.0],[932.0],[827.0],[841.0],[807.0],[970.0],[331.0],[925.0],[824.0],[88.0],[853.0],[245.0],[253.0],[505.0],[133.0],[560.0],[100.0],[157.0],[217.0],[231.0],[259.0],[57.0],[493.0],[324.0],[898.0],[391.0],[879.0],[886.0],[217.0],[745.0],[322.0],[218.0],[946.0],[384.0],[793.0],[325.0],[419.0],[967.0],[908.0],[443.0],[835.0],[35.0],[698.0],[114.0],[839.0],[276.0],[912.0],[538.0],[834.0],[928.0],[99.0],[275.0],[432.0],[54.0]
411,[7.0],[130.0],[615.0],[819.0],[61.0],[814.0],[231.0],[876.0],[663.0],[120.0],[633.0],[545.0],[729.0],[36.0],[189.0],[521.0],[704.0],[926.0],[551.0],[123.0],[751.0],[831.0],[360.0],[72.0],[827.0],[938.0],[643.0],[0.0],[747.0],[97.0],[135.0],[157.0],[835.0],[480.0],[86.0],[801.0],[597.0],[157.0],[674.0],[877.0],[828.0],[630.0],[265.0],[523.0],[807.0],[432.0],[787.0],[64.0],[291.0],[838.0],[395.0],[753.0],[826.0],[95.0],[157.0],[454.0],[22.0],[160.0],[691.0],[589.0],[186.0],[942.0],[878.0],[186.0],[4.0],[877.0],[684.0],[805.0],[135.0],[717.0],[470.0],[564.0],[622.0],[287.0],[254.0],[906.0],[171.0],[621.0],[881.0],[84.0],[550.0],[861.0],[684.0],[666.0],[424.0],[372.0],[36.0],[862.0],[644.0],[810.0],[810.0],[61.0],[848.0],[260.0],[662.0],[572.0],[5.0],[394.0],[560.0],[814.0]
412,[734.0],[888.0],[652.0],[922.0],[878.0],[253.0],[911.0],[820.0],[925.0],[87.0],[441.0],[219.0],[675.0],[129.0],[150.0],[346.0],[331.0],[390.0],[449.0],[502.0],[497.0],[761.0],[55.0],[643.0],[281.0],[282.0],[354.0],[265.0],[885.0],[700.0],[108.0],[521.0],[416.0],[77.0],[251.0],[595.0],[272.0],[133.0],[542.0],[619.0],[101.0],[550.0],[130.0],[434.0],[60.0],[342.0],[434.0],[298.0],[882.0],[538.0],[157.0],[795.0],[6.0],[219.0],[974.0],[833.0],[419.0],[205.0],[162.0],[181.0],[735.0],[357.0],[761.0],[735.0],[886.0],[619.0],[265.0],[36.0],[873.0],[832.0],[645.0],[665.0],[793.0],[888.0],[512.0],[45.0],[536.0],[995.0],[468.0],[448.0],[76.0],[935.0],[35.0],[83.0],[895.0],[825.0],[576.0],[336.0],[802.0],[61.0],[61.0],[85.0],[852.0],[601.0],[441.0],[147.0],[698.0],[418.0],[115.0],[253.0]
413,[957.0],[756.0],[432.0],[428.0],[948.0],[615.0],[286.0],[793.0],[833.0],[88.0],[662.0],[931.0],[278.0],[990.0],[735.0],[932.0],[46.0],[851.0],[21.0],[244.0],[260.0],[424.0],[416.0],[832.0],[547.0],[342.0],[275.0],[697.0],[623.0],[827.0],[736.0],[186.0],[576.0],[43.0],[8.0],[615.0],[361.0],[186.0],[857.0],[366.0],[634.0],[76.0],[932.0],[500.0],[800.0],[585.0],[555.0],[138.0],[741.0],[737.0],[812.0],[800.0],[15.0],[346.0],[670.0],[355.0],[607.0],[517.0],[326.0],[592.0],[821.0],[533.0],[711.0],[605.0],[0.0],[366.0],[35.0],[835.0],[230.0],[385.0],[178.0],[67.0],[383.0],[898.0],[875.0],[449.0],[254.0],[388.0],[339.0],[107.0],[682.0],[189.0],[697.0],[508.0],[817.0],[177.0],[990.0],[703.0],[320.0],[469.0],[699.0],[962.0],[830.0],[966.0],[70.0],[87.0],[4.0],[642.0],[866.0],[922.0]
414,[472.0],[845.0],[269.0],[269.0],[140.0],[269.0],[877.0],[801.0],[375.0],[58.0],[970.0],[928.0],[749.0],[586.0],[621.0],[602.0],[390.0],[930.0],[632.0],[459.0],[722.0],[960.0],[700.0],[766.0],[625.0],[912.0],[800.0],[952.0],[914.0],[153.0],[399.0],[735.0],[96.0],[491.0],[344.0],[60.0],[660.0],[735.0],[347.0],[192.0],[567.0],[35.0],[96.0],[958.0],[989.0],[353.0],[892.0],[153.0],[682.0],[739.0],[836.0],[679.0],[855.0],[861.0],[346.0],[946.0],[879.0],[93.0],[122.0],[758.0],[621.0],[895.0],[763.0],[149.0],[124.0],[894.0],[325.0],[990.0],[887.0],[957.0],[995.0],[494.0],[469.0],[694.0],[686.0],[348.0],[806.0],[821.0],[939.0],[894.0],[590.0],[85.0],[630.0],[527.0],[942.0],[761.0],[712.0],[246.0],[90.0],[487.0],[616.0],[730.0],[271.0],[522.0],[68.0],[231.0],[761.0],[787.0],[297.0],[269.0]
415,[189.0],[391.0],[335.0],[47.0],[830.0],[990.0],[366.0],[815.0],[254.0],[414.0],[834.0],[90.0],[810.0],[935.0],[576.0],[306.0],[779.0],[301.0],[815.0],[346.0],[752.0],[481.0],[148.0],[355.0],[304.0],[150.0],[304.0],[705.0],[763.0],[345.0],[741.0],[621.0],[836.0],[910.0],[133.0],[981.0],[111.0],[892.0],[117.0],[463.0],[324.0],[20.0],[353.0],[698.0],[743.0],[345.0],[957.0],[345.0],[383.0],[47.0],[936.0],[205.0],[498.0],[472.0],[932.0],[837.0],[683.0],[731.0],[290.0],[291.0],[857.0],[96.0],[914.0],[401.0],[229.0],[140.0],[952.0],[878.0],[776.0],[642.0],[25.0],[775.0],[624.0],[321.0],[283.0],[228.0],[474.0],[59.0],[925.0],[205.0],[383.0],[129.0],[351.0],[820.0],[610.0],[456.0],[24.0],[674.0],[607.0],[692.0],[25.0],[741.0],[507.0],[238.0],[968.0],[73.0],[564.0],[178.0],[720.0],[615.0]
