Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
541,[227.0],[768.0],[788.0],[932.0],[585.0],[628.0],[187.0],[734.0],[902.0],[315.0],[675.0],[569.0],[225.0],[30.0],[770.0],[672.0],[594.0],[549.0],[15.0],[316.0],[854.0],[610.0],[554.0],[270.0],[874.0],[894.0],[509.0],[714.0],[596.0],[195.0],[908.0],[895.0],[215.0],[288.0],[213.0],[930.0],[444.0],[256.0],[772.0],[508.0],[326.0],[326.0],[706.0],[318.0],[55.0],[972.0],[177.0],[798.0],[473.0],[963.0],[165.0],[903.0],[492.0],[151.0],[901.0],[43.0],[425.0],[563.0],[570.0],[809.0],[770.0],[331.0],[245.0],[623.0],[825.0],[163.0],[539.0],[36.0],[31.0],[19.0],[100.0],[812.0],[556.0],[931.0],[606.0],[901.0],[538.0],[177.0],[968.0],[585.0],[848.0],[326.0],[595.0],[160.0],[32.0],[828.0],[119.0],[150.0],[903.0],[399.0],[116.0],[72.0],[757.0],[41.0],[812.0],[272.0],[425.0],[540.0],[315.0],[538.0]
542,[185.0],[607.0],[532.0],[197.0],[732.0],[169.0],[66.0],[54.0],[799.0],[370.0],[486.0],[335.0],[272.0],[28.0],[937.0],[102.0],[397.0],[30.0],[771.0],[245.0],[816.0],[213.0],[153.0],[588.0],[469.0],[351.0],[885.0],[490.0],[45.0],[53.0],[2.0],[2.0],[175.0],[191.0],[872.0],[493.0],[577.0],[515.0],[582.0],[852.0],[603.0],[798.0],[940.0],[572.0],[678.0],[540.0],[110.0],[902.0],[306.0],[937.0],[39.0],[901.0],[830.0],[727.0],[94.0],[77.0],[679.0],[239.0],[887.0],[679.0],[937.0],[390.0],[411.0],[376.0],[177.0],[768.0],[921.0],[100.0],[376.0],[854.0],[152.0],[953.0],[505.0],[692.0],[140.0],[136.0],[410.0],[825.0],[329.0],[32.0],[852.0],[141.0],[343.0],[123.0],[470.0],[581.0],[802.0],[452.0],[628.0],[670.0],[304.0],[770.0],[917.0],[559.0],[696.0],[196.0],[691.0],[101.0],[943.0],[122.0]
543,[433.0],[549.0],[352.0],[291.0],[698.0],[885.0],[109.0],[814.0],[569.0],[743.0],[534.0],[354.0],[437.0],[637.0],[655.0],[408.0],[603.0],[28.0],[874.0],[41.0],[86.0],[175.0],[345.0],[543.0],[196.0],[82.0],[300.0],[984.0],[348.0],[563.0],[942.0],[908.0],[504.0],[397.0],[966.0],[536.0],[145.0],[679.0],[859.0],[848.0],[65.0],[902.0],[793.0],[87.0],[569.0],[239.0],[623.0],[799.0],[425.0],[317.0],[487.0],[94.0],[562.0],[86.0],[887.0],[29.0],[162.0],[937.0],[690.0],[770.0],[393.0],[883.0],[640.0],[394.0],[961.0],[742.0],[263.0],[240.0],[562.0],[153.0],[674.0],[82.0],[218.0],[150.0],[675.0],[404.0],[574.0],[82.0],[622.0],[243.0],[245.0],[376.0],[129.0],[502.0],[645.0],[555.0],[685.0],[77.0],[413.0],[239.0],[766.0],[937.0],[611.0],[101.0],[372.0],[903.0],[162.0],[872.0],[370.0],[594.0]
544,[680.0],[232.0],[954.0],[32.0],[249.0],[588.0],[581.0],[119.0],[948.0],[989.0],[569.0],[30.0],[137.0],[590.0],[509.0],[761.0],[65.0],[64.0],[662.0],[204.0],[510.0],[636.0],[281.0],[586.0],[514.0],[476.0],[336.0],[434.0],[872.0],[440.0],[213.0],[424.0],[233.0],[603.0],[942.0],[317.0],[980.0],[600.0],[180.0],[527.0],[256.0],[156.0],[264.0],[628.0],[831.0],[829.0],[351.0],[315.0],[141.0],[662.0],[815.0],[413.0],[82.0],[251.0],[51.0],[672.0],[903.0],[695.0],[277.0],[937.0],[376.0],[218.0],[613.0],[562.0],[245.0],[850.0],[936.0],[455.0],[387.0],[703.0],[259.0],[800.0],[437.0],[766.0],[729.0],[865.0],[688.0],[433.0],[887.0],[650.0],[558.0],[562.0],[448.0],[437.0],[652.0],[19.0],[515.0],[912.0],[867.0],[507.0],[356.0],[435.0],[439.0],[703.0],[825.0],[331.0],[944.0],[281.0],[743.0],[714.0]
545,[937.0],[277.0],[450.0],[330.0],[105.0],[747.0],[788.0],[786.0],[983.0],[798.0],[973.0],[28.0],[337.0],[552.0],[479.0],[239.0],[106.0],[298.0],[339.0],[672.0],[251.0],[170.0],[868.0],[441.0],[539.0],[546.0],[163.0],[402.0],[288.0],[783.0],[960.0],[363.0],[606.0],[65.0],[52.0],[57.0],[161.0],[467.0],[530.0],[742.0],[243.0],[989.0],[117.0],[622.0],[637.0],[864.0],[82.0],[564.0],[565.0],[441.0],[44.0],[865.0],[623.0],[296.0],[537.0],[102.0],[326.0],[57.0],[289.0],[29.0],[306.0],[255.0],[181.0],[603.0],[640.0],[289.0],[389.0],[703.0],[150.0],[449.0],[859.0],[876.0],[255.0],[912.0],[369.0],[51.0],[739.0],[852.0],[367.0],[490.0],[768.0],[387.0],[935.0],[337.0],[596.0],[352.0],[397.0],[29.0],[554.0],[808.0],[878.0],[623.0],[906.0],[828.0],[177.0],[773.0],[494.0],[786.0],[711.0],[490.0]
546,[214.0],[905.0],[724.0],[356.0],[920.0],[574.0],[555.0],[519.0],[415.0],[902.0],[461.0],[356.0],[868.0],[387.0],[885.0],[28.0],[786.0],[313.0],[939.0],[102.0],[792.0],[305.0],[140.0],[662.0],[77.0],[886.0],[842.0],[62.0],[903.0],[852.0],[868.0],[960.0],[216.0],[352.0],[895.0],[805.0],[639.0],[306.0],[997.0],[850.0],[473.0],[743.0],[587.0],[554.0],[590.0],[191.0],[397.0],[232.0],[844.0],[72.0],[95.0],[703.0],[376.0],[274.0],[238.0],[984.0],[376.0],[277.0],[850.0],[357.0],[562.0],[35.0],[103.0],[65.0],[20.0],[842.0],[16.0],[498.0],[747.0],[835.0],[582.0],[83.0],[807.0],[72.0],[972.0],[729.0],[795.0],[747.0],[176.0],[98.0],[742.0],[912.0],[962.0],[214.0],[490.0],[461.0],[272.0],[43.0],[794.0],[272.0],[72.0],[987.0],[751.0],[690.0],[20.0],[413.0],[111.0],[887.0],[989.0],[796.0]
547,[397.0],[403.0],[191.0],[490.0],[843.0],[650.0],[532.0],[600.0],[979.0],[799.0],[109.0],[878.0],[159.0],[131.0],[153.0],[401.0],[473.0],[990.0],[239.0],[872.0],[174.0],[440.0],[972.0],[874.0],[481.0],[124.0],[587.0],[965.0],[33.0],[93.0],[281.0],[954.0],[600.0],[272.0],[2.0],[910.0],[170.0],[387.0],[960.0],[289.0],[679.0],[498.0],[462.0],[445.0],[887.0],[352.0],[603.0],[905.0],[724.0],[111.0],[319.0],[279.0],[603.0],[843.0],[64.0],[490.0],[141.0],[401.0],[729.0],[413.0],[944.0],[60.0],[379.0],[602.0],[434.0],[181.0],[11.0],[196.0],[912.0],[867.0],[772.0],[700.0],[493.0],[32.0],[232.0],[887.0],[963.0],[848.0],[656.0],[402.0],[640.0],[225.0],[801.0],[517.0],[984.0],[565.0],[410.0],[470.0],[227.0],[293.0],[330.0],[637.0],[722.0],[100.0],[347.0],[628.0],[549.0],[51.0],[763.0],[489.0]
548,[603.0],[283.0],[844.0],[588.0],[440.0],[406.0],[565.0],[467.0],[479.0],[982.0],[247.0],[32.0],[872.0],[22.0],[300.0],[903.0],[602.0],[588.0],[72.0],[937.0],[97.0],[502.0],[159.0],[444.0],[492.0],[287.0],[411.0],[270.0],[277.0],[303.0],[997.0],[172.0],[534.0],[786.0],[887.0],[304.0],[638.0],[196.0],[813.0],[232.0],[425.0],[250.0],[923.0],[11.0],[278.0],[243.0],[418.0],[403.0],[41.0],[354.0],[257.0],[51.0],[65.0],[440.0],[298.0],[98.0],[249.0],[751.0],[352.0],[121.0],[30.0],[807.0],[84.0],[243.0],[588.0],[895.0],[803.0],[674.0],[225.0],[593.0],[333.0],[827.0],[444.0],[330.0],[833.0],[312.0],[734.0],[11.0],[570.0],[273.0],[850.0],[669.0],[569.0],[317.0],[714.0],[724.0],[688.0],[645.0],[318.0],[903.0],[752.0],[330.0],[622.0],[903.0],[173.0],[498.0],[304.0],[690.0],[914.0],[606.0]
549,[65.0],[401.0],[41.0],[579.0],[710.0],[776.0],[929.0],[588.0],[887.0],[461.0],[463.0],[330.0],[610.0],[690.0],[359.0],[345.0],[425.0],[574.0],[127.0],[748.0],[915.0],[147.0],[610.0],[834.0],[657.0],[888.0],[613.0],[519.0],[413.0],[705.0],[141.0],[997.0],[675.0],[243.0],[690.0],[354.0],[871.0],[452.0],[962.0],[905.0],[306.0],[458.0],[834.0],[10.0],[131.0],[961.0],[941.0],[362.0],[365.0],[356.0],[627.0],[887.0],[602.0],[91.0],[690.0],[330.0],[225.0],[722.0],[742.0],[18.0],[28.0],[489.0],[437.0],[898.0],[623.0],[486.0],[46.0],[504.0],[602.0],[414.0],[115.0],[383.0],[156.0],[490.0],[136.0],[976.0],[214.0],[10.0],[823.0],[31.0],[69.0],[629.0],[413.0],[872.0],[239.0],[41.0],[666.0],[943.0],[169.0],[493.0],[490.0],[397.0],[746.0],[844.0],[351.0],[198.0],[30.0],[588.0],[902.0],[968.0]
550,[679.0],[724.0],[194.0],[574.0],[36.0],[745.0],[172.0],[770.0],[840.0],[904.0],[778.0],[941.0],[667.0],[743.0],[336.0],[413.0],[562.0],[874.0],[364.0],[216.0],[145.0],[392.0],[487.0],[116.0],[304.0],[694.0],[871.0],[515.0],[449.0],[484.0],[445.0],[109.0],[449.0],[602.0],[908.0],[116.0],[103.0],[814.0],[424.0],[69.0],[225.0],[930.0],[92.0],[31.0],[419.0],[602.0],[394.0],[885.0],[347.0],[878.0],[658.0],[537.0],[473.0],[452.0],[522.0],[570.0],[602.0],[93.0],[413.0],[513.0],[602.0],[140.0],[872.0],[564.0],[351.0],[411.0],[307.0],[354.0],[629.0],[366.0],[163.0],[88.0],[423.0],[714.0],[577.0],[690.0],[404.0],[885.0],[718.0],[176.0],[434.0],[984.0],[876.0],[695.0],[415.0],[194.0],[622.0],[910.0],[945.0],[691.0],[517.0],[65.0],[100.0],[413.0],[82.0],[241.0],[28.0],[574.0],[214.0],[98.0]
551,[306.0],[41.0],[107.0],[882.0],[990.0],[292.0],[724.0],[825.0],[169.0],[352.0],[559.0],[376.0],[672.0],[596.0],[587.0],[153.0],[622.0],[662.0],[191.0],[579.0],[144.0],[34.0],[692.0],[766.0],[834.0],[76.0],[633.0],[570.0],[342.0],[747.0],[841.0],[778.0],[197.0],[562.0],[986.0],[356.0],[64.0],[701.0],[908.0],[403.0],[669.0],[926.0],[659.0],[931.0],[823.0],[562.0],[562.0],[62.0],[191.0],[32.0],[335.0],[674.0],[256.0],[423.0],[854.0],[829.0],[669.0],[508.0],[62.0],[331.0],[885.0],[325.0],[691.0],[879.0],[82.0],[758.0],[537.0],[972.0],[311.0],[619.0],[349.0],[454.0],[761.0],[984.0],[905.0],[175.0],[760.0],[680.0],[311.0],[656.0],[535.0],[273.0],[83.0],[57.0],[98.0],[107.0],[196.0],[596.0],[358.0],[162.0],[731.0],[425.0],[904.0],[522.0],[623.0],[524.0],[354.0],[196.0],[964.0],[402.0]
552,[426.0],[844.0],[780.0],[224.0],[852.0],[45.0],[703.0],[169.0],[647.0],[726.0],[828.0],[944.0],[102.0],[989.0],[340.0],[559.0],[376.0],[441.0],[515.0],[118.0],[327.0],[166.0],[540.0],[175.0],[332.0],[550.0],[742.0],[600.0],[28.0],[194.0],[229.0],[187.0],[824.0],[691.0],[424.0],[672.0],[298.0],[734.0],[328.0],[806.0],[141.0],[370.0],[766.0],[803.0],[718.0],[376.0],[473.0],[841.0],[143.0],[330.0],[346.0],[650.0],[435.0],[334.0],[860.0],[121.0],[387.0],[535.0],[675.0],[529.0],[141.0],[533.0],[162.0],[509.0],[397.0],[197.0],[51.0],[577.0],[785.0],[877.0],[347.0],[178.0],[238.0],[299.0],[62.0],[636.0],[642.0],[803.0],[629.0],[570.0],[672.0],[243.0],[602.0],[805.0],[402.0],[844.0],[640.0],[763.0],[747.0],[326.0],[98.0],[490.0],[931.0],[674.0],[425.0],[384.0],[356.0],[722.0],[443.0],[734.0]
553,[182.0],[194.0],[584.0],[175.0],[848.0],[348.0],[41.0],[617.0],[690.0],[570.0],[187.0],[441.0],[213.0],[902.0],[163.0],[101.0],[515.0],[111.0],[600.0],[606.0],[317.0],[138.0],[213.0],[11.0],[116.0],[818.0],[850.0],[372.0],[915.0],[245.0],[887.0],[66.0],[247.0],[376.0],[434.0],[43.0],[313.0],[636.0],[413.0],[911.0],[629.0],[703.0],[475.0],[46.0],[796.0],[941.0],[425.0],[650.0],[757.0],[490.0],[42.0],[796.0],[354.0],[59.0],[483.0],[995.0],[441.0],[403.0],[606.0],[77.0],[406.0],[430.0],[326.0],[885.0],[603.0],[569.0],[506.0],[356.0],[889.0],[965.0],[299.0],[872.0],[773.0],[772.0],[403.0],[34.0],[54.0],[873.0],[669.0],[387.0],[102.0],[202.0],[243.0],[597.0],[273.0],[780.0],[245.0],[169.0],[508.0],[31.0],[402.0],[805.0],[830.0],[238.0],[318.0],[493.0],[941.0],[315.0],[456.0],[369.0]
554,[160.0],[107.0],[377.0],[803.0],[892.0],[228.0],[844.0],[937.0],[461.0],[191.0],[757.0],[662.0],[247.0],[799.0],[620.0],[828.0],[944.0],[834.0],[119.0],[540.0],[108.0],[313.0],[786.0],[312.0],[354.0],[219.0],[852.0],[825.0],[612.0],[640.0],[884.0],[788.0],[974.0],[162.0],[960.0],[77.0],[138.0],[753.0],[2.0],[877.0],[311.0],[354.0],[422.0],[508.0],[968.0],[588.0],[879.0],[653.0],[237.0],[714.0],[241.0],[347.0],[356.0],[737.0],[965.0],[170.0],[874.0],[754.0],[369.0],[227.0],[945.0],[366.0],[672.0],[300.0],[65.0],[613.0],[279.0],[304.0],[984.0],[100.0],[577.0],[955.0],[639.0],[582.0],[259.0],[166.0],[814.0],[46.0],[715.0],[711.0],[808.0],[367.0],[743.0],[986.0],[367.0],[703.0],[76.0],[315.0],[527.0],[156.0],[796.0],[57.0],[919.0],[759.0],[50.0],[536.0],[3.0],[498.0],[387.0],[273.0]
555,[785.0],[667.0],[143.0],[906.0],[370.0],[155.0],[194.0],[177.0],[439.0],[746.0],[555.0],[490.0],[724.0],[823.0],[322.0],[581.0],[519.0],[657.0],[467.0],[261.0],[62.0],[103.0],[895.0],[636.0],[43.0],[321.0],[848.0],[177.0],[938.0],[41.0],[530.0],[532.0],[918.0],[941.0],[751.0],[766.0],[890.0],[410.0],[895.0],[619.0],[569.0],[878.0],[765.0],[527.0],[657.0],[574.0],[853.0],[487.0],[917.0],[984.0],[464.0],[968.0],[637.0],[817.0],[588.0],[866.0],[984.0],[227.0],[216.0],[831.0],[182.0],[786.0],[102.0],[359.0],[808.0],[354.0],[633.0],[545.0],[243.0],[270.0],[899.0],[642.0],[485.0],[859.0],[145.0],[75.0],[469.0],[776.0],[931.0],[763.0],[351.0],[176.0],[989.0],[574.0],[176.0],[584.0],[642.0],[370.0],[535.0],[387.0],[273.0],[714.0],[703.0],[902.0],[753.0],[181.0],[376.0],[726.0],[905.0],[367.0]
556,[669.0],[780.0],[239.0],[751.0],[743.0],[307.0],[107.0],[986.0],[747.0],[917.0],[917.0],[319.0],[41.0],[461.0],[899.0],[143.0],[205.0],[766.0],[519.0],[719.0],[773.0],[211.0],[2.0],[295.0],[766.0],[500.0],[440.0],[676.0],[341.0],[724.0],[427.0],[450.0],[190.0],[326.0],[647.0],[760.0],[75.0],[685.0],[405.0],[366.0],[764.0],[972.0],[72.0],[841.0],[304.0],[425.0],[602.0],[692.0],[746.0],[98.0],[615.0],[714.0],[878.0],[67.0],[270.0],[513.0],[363.0],[11.0],[768.0],[43.0],[892.0],[770.0],[277.0],[587.0],[473.0],[878.0],[559.0],[259.0],[955.0],[576.0],[171.0],[440.0],[197.0],[235.0],[540.0],[291.0],[514.0],[745.0],[364.0],[914.0],[82.0],[656.0],[798.0],[829.0],[796.0],[377.0],[93.0],[805.0],[403.0],[170.0],[191.0],[695.0],[730.0],[247.0],[715.0],[655.0],[885.0],[312.0],[403.0],[176.0]
557,[629.0],[193.0],[237.0],[19.0],[989.0],[973.0],[780.0],[175.0],[651.0],[237.0],[746.0],[480.0],[942.0],[315.0],[171.0],[757.0],[392.0],[304.0],[243.0],[611.0],[736.0],[499.0],[588.0],[947.0],[356.0],[753.0],[804.0],[351.0],[949.0],[230.0],[222.0],[983.0],[515.0],[629.0],[439.0],[293.0],[175.0],[203.0],[326.0],[272.0],[715.0],[32.0],[293.0],[156.0],[356.0],[36.0],[243.0],[227.0],[239.0],[402.0],[430.0],[441.0],[306.0],[538.0],[636.0],[529.0],[98.0],[245.0],[136.0],[794.0],[225.0],[972.0],[192.0],[245.0],[256.0],[32.0],[865.0],[986.0],[479.0],[543.0],[839.0],[651.0],[170.0],[329.0],[980.0],[882.0],[893.0],[45.0],[906.0],[456.0],[397.0],[570.0],[726.0],[995.0],[570.0],[143.0],[563.0],[747.0],[292.0],[584.0],[367.0],[941.0],[650.0],[989.0],[211.0],[691.0],[912.0],[830.0],[337.0],[656.0]
558,[337.0],[584.0],[917.0],[312.0],[798.0],[534.0],[450.0],[747.0],[287.0],[757.0],[788.0],[834.0],[844.0],[232.0],[872.0],[917.0],[885.0],[72.0],[215.0],[439.0],[979.0],[84.0],[574.0],[625.0],[447.0],[86.0],[493.0],[82.0],[132.0],[415.0],[941.0],[840.0],[385.0],[764.0],[997.0],[469.0],[312.0],[185.0],[774.0],[944.0],[955.0],[330.0],[294.0],[537.0],[878.0],[141.0],[893.0],[406.0],[901.0],[273.0],[131.0],[766.0],[32.0],[739.0],[751.0],[831.0],[402.0],[758.0],[833.0],[874.0],[669.0],[937.0],[724.0],[848.0],[425.0],[330.0],[101.0],[347.0],[98.0],[986.0],[297.0],[181.0],[710.0],[98.0],[161.0],[369.0],[515.0],[427.0],[227.0],[413.0],[603.0],[413.0],[570.0],[434.0],[293.0],[757.0],[963.0],[743.0],[307.0],[197.0],[176.0],[376.0],[962.0],[370.0],[669.0],[589.0],[878.0],[175.0],[137.0],[552.0]
559,[137.0],[377.0],[746.0],[10.0],[902.0],[233.0],[365.0],[961.0],[889.0],[143.0],[904.0],[116.0],[194.0],[905.0],[411.0],[746.0],[600.0],[354.0],[979.0],[786.0],[653.0],[408.0],[965.0],[72.0],[435.0],[251.0],[352.0],[314.0],[12.0],[348.0],[376.0],[511.0],[717.0],[311.0],[428.0],[29.0],[636.0],[302.0],[796.0],[277.0],[479.0],[196.0],[714.0],[403.0],[32.0],[990.0],[552.0],[132.0],[749.0],[367.0],[362.0],[948.0],[330.0],[185.0],[543.0],[569.0],[311.0],[181.0],[191.0],[401.0],[819.0],[963.0],[41.0],[352.0],[679.0],[536.0],[828.0],[742.0],[402.0],[674.0],[720.0],[587.0],[649.0],[796.0],[908.0],[240.0],[600.0],[534.0],[182.0],[82.0],[65.0],[682.0],[887.0],[470.0],[381.0],[237.0],[170.0],[989.0],[506.0],[377.0],[656.0],[141.0],[674.0],[123.0],[887.0],[169.0],[32.0],[636.0],[62.0],[222.0]
560,[225.0],[143.0],[703.0],[395.0],[100.0],[504.0],[584.0],[434.0],[107.0],[752.0],[565.0],[766.0],[107.0],[403.0],[245.0],[904.0],[588.0],[356.0],[602.0],[989.0],[553.0],[871.0],[188.0],[327.0],[205.0],[795.0],[69.0],[937.0],[528.0],[228.0],[623.0],[439.0],[651.0],[715.0],[609.0],[32.0],[34.0],[688.0],[779.0],[504.0],[211.0],[674.0],[335.0],[51.0],[330.0],[748.0],[563.0],[464.0],[272.0],[176.0],[590.0],[983.0],[490.0],[685.0],[904.0],[887.0],[367.0],[46.0],[691.0],[662.0],[31.0],[688.0],[194.0],[589.0],[306.0],[490.0],[581.0],[768.0],[273.0],[952.0],[749.0],[758.0],[463.0],[273.0],[120.0],[216.0],[552.0],[348.0],[945.0],[887.0],[256.0],[160.0],[700.0],[645.0],[169.0],[239.0],[137.0],[798.0],[279.0],[143.0],[968.0],[984.0],[31.0],[502.0],[724.0],[527.0],[441.0],[34.0],[840.0],[570.0]
561,[715.0],[757.0],[903.0],[8.0],[799.0],[247.0],[377.0],[312.0],[746.0],[517.0],[919.0],[562.0],[780.0],[841.0],[640.0],[730.0],[467.0],[878.0],[986.0],[743.0],[692.0],[993.0],[724.0],[120.0],[878.0],[296.0],[191.0],[623.0],[154.0],[155.0],[562.0],[530.0],[404.0],[889.0],[47.0],[514.0],[166.0],[433.0],[570.0],[231.0],[202.0],[960.0],[263.0],[279.0],[198.0],[28.0],[387.0],[449.0],[903.0],[656.0],[970.0],[511.0],[984.0],[43.0],[34.0],[690.0],[656.0],[640.0],[162.0],[441.0],[156.0],[879.0],[107.0],[191.0],[141.0],[304.0],[555.0],[486.0],[367.0],[697.0],[416.0],[666.0],[638.0],[367.0],[327.0],[455.0],[122.0],[228.0],[676.0],[690.0],[473.0],[383.0],[827.0],[596.0],[277.0],[887.0],[337.0],[902.0],[17.0],[809.0],[570.0],[98.0],[156.0],[499.0],[41.0],[835.0],[662.0],[166.0],[653.0],[410.0]
562,[955.0],[237.0],[840.0],[344.0],[461.0],[506.0],[143.0],[227.0],[237.0],[731.0],[730.0],[885.0],[377.0],[903.0],[852.0],[962.0],[31.0],[32.0],[166.0],[798.0],[227.0],[336.0],[41.0],[825.0],[637.0],[55.0],[903.0],[397.0],[108.0],[664.0],[397.0],[312.0],[154.0],[955.0],[530.0],[539.0],[764.0],[680.0],[805.0],[724.0],[703.0],[304.0],[936.0],[613.0],[628.0],[944.0],[93.0],[676.0],[94.0],[726.0],[22.0],[72.0],[278.0],[574.0],[441.0],[64.0],[713.0],[589.0],[239.0],[903.0],[311.0],[410.0],[780.0],[650.0],[418.0],[493.0],[742.0],[749.0],[176.0],[806.0],[329.0],[808.0],[247.0],[176.0],[786.0],[556.0],[467.0],[973.0],[649.0],[508.0],[425.0],[182.0],[690.0],[543.0],[28.0],[917.0],[754.0],[799.0],[633.0],[233.0],[274.0],[160.0],[326.0],[437.0],[194.0],[535.0],[874.0],[75.0],[563.0],[685.0]
563,[198.0],[917.0],[293.0],[246.0],[315.0],[411.0],[757.0],[112.0],[813.0],[597.0],[365.0],[72.0],[143.0],[414.0],[681.0],[813.0],[963.0],[330.0],[75.0],[902.0],[214.0],[971.0],[844.0],[34.0],[72.0],[678.0],[268.0],[603.0],[96.0],[257.0],[65.0],[166.0],[976.0],[137.0],[203.0],[389.0],[235.0],[770.0],[57.0],[41.0],[541.0],[984.0],[968.0],[633.0],[527.0],[569.0],[364.0],[398.0],[887.0],[315.0],[419.0],[690.0],[141.0],[433.0],[662.0],[298.0],[715.0],[587.0],[326.0],[834.0],[715.0],[685.0],[584.0],[181.0],[394.0],[984.0],[850.0],[145.0],[656.0],[434.0],[7.0],[256.0],[973.0],[656.0],[653.0],[505.0],[943.0],[664.0],[759.0],[307.0],[306.0],[597.0],[191.0],[953.0],[484.0],[904.0],[214.0],[461.0],[559.0],[504.0],[401.0],[752.0],[522.0],[973.0],[107.0],[587.0],[562.0],[507.0],[676.0],[185.0]
564,[835.0],[919.0],[511.0],[591.0],[428.0],[486.0],[261.0],[389.0],[904.0],[239.0],[532.0],[98.0],[2.0],[867.0],[768.0],[39.0],[410.0],[714.0],[562.0],[504.0],[182.0],[444.0],[194.0],[372.0],[32.0],[690.0],[239.0],[65.0],[149.0],[844.0],[602.0],[558.0],[560.0],[337.0],[795.0],[72.0],[859.0],[937.0],[695.0],[903.0],[681.0],[98.0],[910.0],[281.0],[535.0],[885.0],[352.0],[241.0],[865.0],[370.0],[63.0],[31.0],[131.0],[410.0],[722.0],[651.0],[570.0],[188.0],[293.0],[116.0],[214.0],[185.0],[377.0],[425.0],[672.0],[504.0],[289.0],[7.0],[570.0],[347.0],[696.0],[819.0],[534.0],[968.0],[375.0],[218.0],[711.0],[247.0],[132.0],[403.0],[195.0],[752.0],[917.0],[812.0],[655.0],[901.0],[447.0],[726.0],[828.0],[304.0],[239.0],[517.0],[354.0],[534.0],[690.0],[188.0],[650.0],[559.0],[413.0],[433.0]
565,[576.0],[569.0],[100.0],[703.0],[232.0],[69.0],[674.0],[655.0],[276.0],[293.0],[887.0],[887.0],[908.0],[58.0],[536.0],[276.0],[685.0],[490.0],[372.0],[233.0],[150.0],[152.0],[415.0],[993.0],[260.0],[492.0],[79.0],[473.0],[115.0],[672.0],[690.0],[235.0],[846.0],[214.0],[287.0],[330.0],[582.0],[24.0],[317.0],[192.0],[364.0],[540.0],[867.0],[903.0],[403.0],[126.0],[245.0],[399.0],[51.0],[743.0],[117.0],[111.0],[402.0],[680.0],[651.0],[846.0],[243.0],[118.0],[620.0],[111.0],[955.0],[293.0],[143.0],[31.0],[797.0],[233.0],[204.0],[871.0],[711.0],[265.0],[862.0],[679.0],[192.0],[570.0],[498.0],[347.0],[763.0],[257.0],[751.0],[239.0],[440.0],[517.0],[237.0],[452.0],[198.0],[94.0],[317.0],[570.0],[524.0],[237.0],[626.0],[273.0],[356.0],[233.0],[780.0],[292.0],[490.0],[493.0],[439.0],[680.0]
566,[93.0],[146.0],[413.0],[100.0],[905.0],[613.0],[903.0],[198.0],[917.0],[182.0],[929.0],[602.0],[424.0],[554.0],[651.0],[94.0],[185.0],[984.0],[434.0],[486.0],[945.0],[639.0],[107.0],[714.0],[330.0],[800.0],[931.0],[141.0],[370.0],[102.0],[243.0],[859.0],[238.0],[317.0],[122.0],[490.0],[772.0],[785.0],[693.0],[844.0],[761.0],[197.0],[747.0],[865.0],[425.0],[887.0],[191.0],[31.0],[123.0],[902.0],[459.0],[657.0],[22.0],[141.0],[874.0],[560.0],[955.0],[56.0],[509.0],[766.0],[227.0],[877.0],[757.0],[413.0],[893.0],[98.0],[565.0],[540.0],[914.0],[554.0],[437.0],[156.0],[385.0],[352.0],[64.0],[255.0],[914.0],[872.0],[889.0],[293.0],[893.0],[731.0],[682.0],[372.0],[384.0],[690.0],[695.0],[449.0],[565.0],[117.0],[126.0],[968.0],[878.0],[504.0],[225.0],[403.0],[834.0],[19.0],[292.0],[987.0]
