Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
460,[180.0],[143.0],[233.0],[549.0],[873.0],[543.0],[195.0],[140.0],[743.0],[825.0],[941.0],[19.0],[305.0],[625.0],[603.0],[998.0],[233.0],[846.0],[514.0],[568.0],[660.0],[579.0],[881.0],[468.0],[417.0],[726.0],[174.0],[756.0],[447.0],[959.0],[729.0],[539.0],[365.0],[67.0],[6.0],[748.0],[383.0],[522.0],[622.0],[759.0],[130.0],[6.0],[944.0],[818.0],[339.0],[717.0],[712.0],[18.0],[867.0],[434.0],[819.0],[573.0],[716.0],[413.0],[717.0],[308.0],[476.0],[516.0],[801.0],[760.0],[592.0],[898.0],[277.0],[727.0],[57.0],[930.0],[742.0],[2.0],[874.0],[235.0],[663.0],[979.0],[225.0],[52.0],[83.0],[968.0],[615.0],[228.0],[743.0],[965.0],[30.0],[165.0],[984.0],[124.0],[705.0],[855.0],[860.0],[490.0],[213.0],[200.0],[784.0],[790.0],[771.0],[10.0],[562.0],[626.0],[833.0],[802.0],[744.0],[721.0]
461,[405.0],[996.0],[786.0],[504.0],[839.0],[903.0],[688.0],[619.0],[551.0],[317.0],[562.0],[21.0],[417.0],[595.0],[397.0],[660.0],[905.0],[176.0],[201.0],[283.0],[855.0],[622.0],[728.0],[728.0],[103.0],[69.0],[425.0],[683.0],[513.0],[827.0],[606.0],[292.0],[967.0],[835.0],[633.0],[805.0],[802.0],[65.0],[273.0],[900.0],[339.0],[445.0],[219.0],[864.0],[587.0],[385.0],[732.0],[121.0],[554.0],[986.0],[753.0],[921.0],[280.0],[884.0],[235.0],[394.0],[999.0],[453.0],[820.0],[415.0],[157.0],[358.0],[28.0],[151.0],[658.0],[851.0],[100.0],[908.0],[116.0],[2.0],[307.0],[853.0],[202.0],[333.0],[400.0],[948.0],[293.0],[549.0],[502.0],[81.0],[839.0],[556.0],[98.0],[888.0],[321.0],[469.0],[276.0],[381.0],[942.0],[672.0],[576.0],[981.0],[851.0],[46.0],[537.0],[126.0],[894.0],[536.0],[306.0],[811.0]
462,[534.0],[237.0],[267.0],[973.0],[310.0],[466.0],[963.0],[877.0],[370.0],[219.0],[191.0],[648.0],[280.0],[692.0],[885.0],[807.0],[403.0],[281.0],[959.0],[182.0],[389.0],[837.0],[290.0],[66.0],[379.0],[486.0],[972.0],[316.0],[307.0],[259.0],[369.0],[859.0],[778.0],[153.0],[287.0],[864.0],[296.0],[85.0],[816.0],[375.0],[939.0],[547.0],[122.0],[748.0],[429.0],[858.0],[429.0],[154.0],[416.0],[604.0],[594.0],[629.0],[682.0],[797.0],[385.0],[651.0],[958.0],[695.0],[138.0],[419.0],[705.0],[564.0],[30.0],[767.0],[730.0],[756.0],[347.0],[564.0],[766.0],[859.0],[112.0],[915.0],[785.0],[301.0],[700.0],[983.0],[239.0],[28.0],[957.0],[928.0],[930.0],[505.0],[402.0],[886.0],[669.0],[546.0],[483.0],[489.0],[2.0],[442.0],[11.0],[245.0],[738.0],[951.0],[339.0],[501.0],[292.0],[493.0],[947.0],[769.0]
463,[973.0],[820.0],[302.0],[247.0],[573.0],[118.0],[223.0],[378.0],[591.0],[695.0],[293.0],[399.0],[25.0],[448.0],[825.0],[60.0],[508.0],[211.0],[689.0],[589.0],[57.0],[714.0],[842.0],[663.0],[871.0],[504.0],[816.0],[841.0],[267.0],[577.0],[888.0],[931.0],[188.0],[140.0],[795.0],[57.0],[78.0],[491.0],[783.0],[633.0],[700.0],[741.0],[387.0],[178.0],[827.0],[458.0],[249.0],[436.0],[178.0],[441.0],[123.0],[450.0],[933.0],[306.0],[511.0],[410.0],[523.0],[910.0],[761.0],[226.0],[904.0],[839.0],[549.0],[580.0],[24.0],[845.0],[853.0],[245.0],[336.0],[772.0],[655.0],[452.0],[238.0],[891.0],[682.0],[796.0],[191.0],[721.0],[573.0],[70.0],[851.0],[881.0],[273.0],[193.0],[599.0],[999.0],[677.0],[30.0],[837.0],[431.0],[130.0],[672.0],[82.0],[586.0],[375.0],[305.0],[216.0],[507.0],[295.0],[396.0]
464,[406.0],[780.0],[636.0],[238.0],[234.0],[689.0],[440.0],[854.0],[255.0],[57.0],[239.0],[351.0],[616.0],[916.0],[212.0],[389.0],[486.0],[970.0],[258.0],[181.0],[805.0],[994.0],[411.0],[661.0],[967.0],[233.0],[393.0],[234.0],[969.0],[854.0],[124.0],[524.0],[172.0],[620.0],[138.0],[317.0],[320.0],[785.0],[53.0],[833.0],[855.0],[34.0],[802.0],[440.0],[513.0],[768.0],[105.0],[266.0],[836.0],[662.0],[749.0],[263.0],[65.0],[20.0],[859.0],[774.0],[503.0],[744.0],[811.0],[821.0],[133.0],[477.0],[296.0],[554.0],[605.0],[391.0],[67.0],[899.0],[300.0],[299.0],[198.0],[879.0],[522.0],[15.0],[142.0],[840.0],[773.0],[702.0],[203.0],[812.0],[716.0],[114.0],[749.0],[476.0],[694.0],[90.0],[267.0],[549.0],[424.0],[913.0],[10.0],[412.0],[365.0],[217.0],[833.0],[837.0],[606.0],[889.0],[166.0],[57.0]
465,[182.0],[194.0],[853.0],[522.0],[988.0],[953.0],[937.0],[724.0],[882.0],[805.0],[352.0],[612.0],[665.0],[894.0],[567.0],[255.0],[684.0],[188.0],[934.0],[429.0],[292.0],[968.0],[537.0],[954.0],[84.0],[367.0],[638.0],[445.0],[87.0],[384.0],[764.0],[506.0],[994.0],[289.0],[313.0],[73.0],[415.0],[473.0],[303.0],[750.0],[998.0],[1.0],[48.0],[836.0],[415.0],[930.0],[709.0],[777.0],[862.0],[874.0],[538.0],[929.0],[897.0],[229.0],[4.0],[783.0],[201.0],[57.0],[408.0],[967.0],[735.0],[916.0],[709.0],[589.0],[919.0],[301.0],[509.0],[322.0],[72.0],[329.0],[858.0],[215.0],[25.0],[771.0],[552.0],[511.0],[360.0],[92.0],[314.0],[735.0],[280.0],[336.0],[499.0],[210.0],[888.0],[503.0],[969.0],[28.0],[960.0],[826.0],[803.0],[102.0],[580.0],[11.0],[94.0],[546.0],[675.0],[715.0],[481.0],[433.0]
466,[945.0],[844.0],[890.0],[637.0],[604.0],[783.0],[770.0],[147.0],[604.0],[818.0],[244.0],[5.0],[969.0],[266.0],[324.0],[218.0],[902.0],[289.0],[413.0],[90.0],[307.0],[355.0],[349.0],[934.0],[367.0],[503.0],[65.0],[284.0],[572.0],[484.0],[826.0],[168.0],[587.0],[231.0],[886.0],[214.0],[663.0],[609.0],[392.0],[143.0],[704.0],[868.0],[151.0],[22.0],[308.0],[301.0],[930.0],[537.0],[652.0],[834.0],[67.0],[3.0],[115.0],[291.0],[99.0],[303.0],[784.0],[18.0],[305.0],[131.0],[129.0],[720.0],[475.0],[181.0],[712.0],[771.0],[127.0],[269.0],[509.0],[180.0],[401.0],[467.0],[740.0],[556.0],[373.0],[647.0],[972.0],[790.0],[749.0],[6.0],[926.0],[300.0],[204.0],[201.0],[886.0],[201.0],[657.0],[865.0],[994.0],[6.0],[9.0],[604.0],[554.0],[395.0],[855.0],[130.0],[729.0],[76.0],[175.0],[685.0]
467,[238.0],[849.0],[879.0],[590.0],[993.0],[413.0],[782.0],[92.0],[85.0],[931.0],[122.0],[4.0],[276.0],[705.0],[629.0],[945.0],[139.0],[742.0],[569.0],[805.0],[337.0],[324.0],[839.0],[858.0],[450.0],[402.0],[603.0],[664.0],[360.0],[400.0],[118.0],[530.0],[565.0],[640.0],[913.0],[731.0],[24.0],[966.0],[605.0],[584.0],[693.0],[159.0],[854.0],[419.0],[557.0],[790.0],[771.0],[560.0],[572.0],[72.0],[704.0],[532.0],[616.0],[505.0],[217.0],[361.0],[308.0],[805.0],[417.0],[169.0],[969.0],[371.0],[777.0],[867.0],[377.0],[424.0],[998.0],[922.0],[486.0],[328.0],[381.0],[600.0],[709.0],[187.0],[88.0],[439.0],[970.0],[266.0],[753.0],[844.0],[25.0],[546.0],[708.0],[910.0],[800.0],[76.0],[304.0],[987.0],[832.0],[68.0],[495.0],[732.0],[867.0],[8.0],[216.0],[476.0],[915.0],[818.0],[75.0],[185.0]
468,[522.0],[881.0],[73.0],[419.0],[165.0],[739.0],[924.0],[765.0],[826.0],[20.0],[785.0],[99.0],[483.0],[302.0],[388.0],[145.0],[870.0],[768.0],[733.0],[536.0],[401.0],[567.0],[310.0],[458.0],[343.0],[201.0],[623.0],[857.0],[235.0],[383.0],[579.0],[422.0],[954.0],[848.0],[298.0],[597.0],[76.0],[52.0],[707.0],[81.0],[660.0],[213.0],[386.0],[27.0],[49.0],[15.0],[926.0],[831.0],[645.0],[714.0],[736.0],[649.0],[700.0],[882.0],[329.0],[728.0],[849.0],[134.0],[716.0],[854.0],[520.0],[350.0],[589.0],[173.0],[143.0],[592.0],[906.0],[853.0],[796.0],[779.0],[30.0],[515.0],[819.0],[168.0],[454.0],[611.0],[91.0],[865.0],[397.0],[282.0],[127.0],[524.0],[367.0],[784.0],[372.0],[550.0],[463.0],[311.0],[974.0],[838.0],[907.0],[249.0],[565.0],[344.0],[675.0],[707.0],[174.0],[492.0],[81.0],[716.0]
469,[794.0],[468.0],[953.0],[364.0],[798.0],[299.0],[500.0],[79.0],[732.0],[351.0],[857.0],[401.0],[485.0],[321.0],[729.0],[329.0],[989.0],[745.0],[784.0],[758.0],[381.0],[832.0],[858.0],[546.0],[599.0],[98.0],[32.0],[228.0],[696.0],[699.0],[620.0],[401.0],[589.0],[990.0],[82.0],[404.0],[712.0],[333.0],[180.0],[780.0],[141.0],[850.0],[687.0],[850.0],[282.0],[771.0],[440.0],[134.0],[470.0],[968.0],[204.0],[611.0],[944.0],[211.0],[180.0],[716.0],[881.0],[337.0],[280.0],[435.0],[238.0],[871.0],[264.0],[414.0],[584.0],[873.0],[674.0],[582.0],[968.0],[466.0],[549.0],[119.0],[488.0],[339.0],[468.0],[261.0],[744.0],[436.0],[306.0],[446.0],[855.0],[100.0],[225.0],[670.0],[966.0],[818.0],[36.0],[32.0],[235.0],[737.0],[224.0],[363.0],[593.0],[950.0],[729.0],[994.0],[425.0],[435.0],[59.0],[280.0]
470,[692.0],[728.0],[270.0],[22.0],[20.0],[367.0],[78.0],[345.0],[105.0],[562.0],[894.0],[381.0],[19.0],[725.0],[606.0],[129.0],[743.0],[589.0],[85.0],[945.0],[549.0],[634.0],[458.0],[930.0],[128.0],[196.0],[624.0],[819.0],[859.0],[454.0],[240.0],[381.0],[181.0],[59.0],[64.0],[416.0],[544.0],[920.0],[510.0],[41.0],[383.0],[496.0],[860.0],[714.0],[301.0],[981.0],[127.0],[107.0],[9.0],[948.0],[906.0],[494.0],[553.0],[896.0],[686.0],[521.0],[468.0],[293.0],[25.0],[531.0],[377.0],[115.0],[758.0],[711.0],[851.0],[776.0],[751.0],[879.0],[380.0],[405.0],[28.0],[672.0],[701.0],[152.0],[223.0],[450.0],[761.0],[94.0],[814.0],[20.0],[660.0],[523.0],[669.0],[805.0],[52.0],[219.0],[272.0],[210.0],[824.0],[59.0],[246.0],[713.0],[339.0],[246.0],[606.0],[700.0],[397.0],[590.0],[334.0],[410.0]
471,[701.0],[212.0],[394.0],[70.0],[981.0],[808.0],[55.0],[702.0],[343.0],[590.0],[540.0],[999.0],[981.0],[723.0],[994.0],[227.0],[723.0],[776.0],[403.0],[493.0],[30.0],[840.0],[80.0],[926.0],[595.0],[214.0],[473.0],[252.0],[744.0],[468.0],[455.0],[277.0],[567.0],[334.0],[420.0],[306.0],[489.0],[282.0],[838.0],[48.0],[466.0],[457.0],[188.0],[446.0],[672.0],[571.0],[843.0],[750.0],[421.0],[983.0],[872.0],[479.0],[117.0],[256.0],[808.0],[280.0],[728.0],[137.0],[616.0],[747.0],[143.0],[321.0],[394.0],[943.0],[757.0],[339.0],[939.0],[394.0],[948.0],[53.0],[277.0],[519.0],[753.0],[971.0],[849.0],[929.0],[786.0],[45.0],[734.0],[823.0],[998.0],[565.0],[608.0],[697.0],[333.0],[416.0],[529.0],[304.0],[133.0],[423.0],[271.0],[71.0],[939.0],[591.0],[369.0],[355.0],[605.0],[498.0],[756.0],[818.0]
472,[532.0],[928.0],[965.0],[966.0],[338.0],[84.0],[698.0],[443.0],[713.0],[52.0],[786.0],[958.0],[813.0],[907.0],[57.0],[401.0],[108.0],[758.0],[844.0],[507.0],[356.0],[727.0],[851.0],[790.0],[171.0],[146.0],[510.0],[213.0],[89.0],[258.0],[545.0],[28.0],[167.0],[773.0],[499.0],[413.0],[219.0],[129.0],[995.0],[724.0],[559.0],[290.0],[276.0],[494.0],[18.0],[641.0],[782.0],[120.0],[521.0],[796.0],[150.0],[63.0],[150.0],[506.0],[854.0],[916.0],[521.0],[641.0],[665.0],[469.0],[460.0],[756.0],[266.0],[536.0],[137.0],[939.0],[722.0],[418.0],[206.0],[783.0],[866.0],[626.0],[594.0],[295.0],[881.0],[447.0],[891.0],[531.0],[54.0],[878.0],[760.0],[349.0],[722.0],[214.0],[270.0],[492.0],[513.0],[376.0],[186.0],[76.0],[591.0],[458.0],[414.0],[291.0],[514.0],[704.0],[931.0],[278.0],[773.0],[25.0]
473,[466.0],[826.0],[903.0],[52.0],[484.0],[946.0],[171.0],[964.0],[114.0],[333.0],[588.0],[210.0],[962.0],[473.0],[369.0],[277.0],[61.0],[244.0],[887.0],[912.0],[80.0],[511.0],[988.0],[421.0],[322.0],[337.0],[155.0],[610.0],[82.0],[63.0],[871.0],[30.0],[758.0],[423.0],[321.0],[598.0],[550.0],[819.0],[144.0],[862.0],[53.0],[349.0],[727.0],[975.0],[700.0],[339.0],[721.0],[205.0],[108.0],[511.0],[437.0],[525.0],[446.0],[150.0],[168.0],[631.0],[9.0],[242.0],[663.0],[484.0],[857.0],[103.0],[418.0],[50.0],[93.0],[127.0],[771.0],[981.0],[840.0],[303.0],[173.0],[126.0],[818.0],[863.0],[664.0],[205.0],[305.0],[745.0],[679.0],[356.0],[469.0],[580.0],[202.0],[495.0],[900.0],[401.0],[271.0],[562.0],[474.0],[550.0],[218.0],[891.0],[87.0],[505.0],[292.0],[706.0],[473.0],[419.0],[683.0],[767.0]
474,[929.0],[663.0],[418.0],[222.0],[5.0],[919.0],[599.0],[806.0],[330.0],[966.0],[574.0],[168.0],[851.0],[694.0],[354.0],[28.0],[146.0],[181.0],[903.0],[16.0],[864.0],[647.0],[71.0],[375.0],[163.0],[193.0],[15.0],[473.0],[180.0],[674.0],[103.0],[549.0],[832.0],[84.0],[204.0],[918.0],[852.0],[428.0],[528.0],[151.0],[633.0],[839.0],[483.0],[71.0],[127.0],[939.0],[641.0],[447.0],[495.0],[439.0],[751.0],[439.0],[154.0],[704.0],[644.0],[663.0],[663.0],[25.0],[128.0],[514.0],[584.0],[694.0],[992.0],[358.0],[780.0],[157.0],[899.0],[767.0],[238.0],[705.0],[554.0],[400.0],[966.0],[915.0],[257.0],[337.0],[46.0],[776.0],[99.0],[304.0],[514.0],[745.0],[781.0],[308.0],[924.0],[277.0],[400.0],[543.0],[582.0],[818.0],[148.0],[887.0],[303.0],[556.0],[240.0],[832.0],[792.0],[22.0],[91.0],[393.0]
475,[774.0],[24.0],[521.0],[112.0],[4.0],[916.0],[927.0],[257.0],[73.0],[392.0],[175.0],[372.0],[273.0],[827.0],[372.0],[794.0],[607.0],[850.0],[292.0],[227.0],[748.0],[151.0],[465.0],[833.0],[78.0],[607.0],[339.0],[895.0],[604.0],[934.0],[748.0],[772.0],[109.0],[164.0],[453.0],[41.0],[661.0],[767.0],[916.0],[554.0],[101.0],[768.0],[304.0],[768.0],[804.0],[127.0],[760.0],[174.0],[736.0],[611.0],[471.0],[647.0],[849.0],[651.0],[670.0],[347.0],[495.0],[995.0],[518.0],[539.0],[112.0],[154.0],[168.0],[464.0],[724.0],[855.0],[721.0],[280.0],[522.0],[945.0],[915.0],[104.0],[52.0],[923.0],[465.0],[532.0],[25.0],[604.0],[961.0],[951.0],[389.0],[555.0],[176.0],[695.0],[927.0],[332.0],[18.0],[441.0],[299.0],[219.0],[556.0],[930.0],[916.0],[642.0],[455.0],[417.0],[816.0],[892.0],[351.0],[875.0]
476,[693.0],[745.0],[288.0],[81.0],[732.0],[82.0],[759.0],[197.0],[32.0],[335.0],[312.0],[644.0],[604.0],[40.0],[886.0],[692.0],[726.0],[230.0],[690.0],[575.0],[184.0],[936.0],[926.0],[981.0],[172.0],[434.0],[939.0],[424.0],[351.0],[689.0],[379.0],[329.0],[837.0],[91.0],[390.0],[289.0],[332.0],[343.0],[195.0],[867.0],[484.0],[335.0],[580.0],[834.0],[181.0],[855.0],[998.0],[161.0],[324.0],[33.0],[737.0],[14.0],[881.0],[538.0],[916.0],[494.0],[712.0],[829.0],[802.0],[375.0],[928.0],[683.0],[644.0],[398.0],[998.0],[998.0],[171.0],[690.0],[647.0],[182.0],[748.0],[353.0],[219.0],[808.0],[764.0],[969.0],[371.0],[663.0],[4.0],[354.0],[368.0],[482.0],[830.0],[57.0],[834.0],[836.0],[121.0],[834.0],[787.0],[332.0],[505.0],[690.0],[705.0],[178.0],[401.0],[940.0],[603.0],[819.0],[164.0],[284.0]
477,[811.0],[197.0],[413.0],[979.0],[249.0],[351.0],[27.0],[906.0],[416.0],[82.0],[473.0],[528.0],[904.0],[269.0],[546.0],[378.0],[167.0],[536.0],[721.0],[667.0],[648.0],[6.0],[301.0],[606.0],[490.0],[156.0],[212.0],[401.0],[165.0],[7.0],[549.0],[624.0],[788.0],[379.0],[331.0],[742.0],[458.0],[971.0],[984.0],[756.0],[705.0],[286.0],[117.0],[766.0],[169.0],[998.0],[660.0],[844.0],[995.0],[317.0],[423.0],[190.0],[665.0],[868.0],[417.0],[674.0],[458.0],[170.0],[520.0],[292.0],[621.0],[648.0],[666.0],[720.0],[102.0],[660.0],[438.0],[466.0],[439.0],[916.0],[864.0],[683.0],[550.0],[92.0],[941.0],[682.0],[280.0],[680.0],[5.0],[657.0],[90.0],[839.0],[920.0],[565.0],[449.0],[135.0],[962.0],[116.0],[957.0],[435.0],[882.0],[18.0],[624.0],[2.0],[379.0],[716.0],[108.0],[822.0],[183.0],[677.0]
478,[268.0],[712.0],[40.0],[316.0],[524.0],[59.0],[818.0],[664.0],[558.0],[131.0],[636.0],[736.0],[680.0],[690.0],[383.0],[980.0],[283.0],[493.0],[343.0],[986.0],[21.0],[719.0],[771.0],[369.0],[550.0],[784.0],[348.0],[277.0],[338.0],[369.0],[30.0],[960.0],[355.0],[483.0],[986.0],[768.0],[435.0],[993.0],[421.0],[71.0],[314.0],[852.0],[820.0],[116.0],[192.0],[660.0],[855.0],[792.0],[567.0],[449.0],[164.0],[404.0],[468.0],[610.0],[280.0],[195.0],[858.0],[245.0],[320.0],[307.0],[380.0],[845.0],[748.0],[297.0],[556.0],[133.0],[776.0],[716.0],[953.0],[688.0],[174.0],[418.0],[300.0],[767.0],[678.0],[454.0],[890.0],[249.0],[512.0],[197.0],[802.0],[440.0],[428.0],[555.0],[152.0],[30.0],[421.0],[111.0],[275.0],[637.0],[360.0],[771.0],[998.0],[521.0],[506.0],[280.0],[387.0],[170.0],[592.0],[764.0]
479,[918.0],[385.0],[75.0],[928.0],[168.0],[519.0],[853.0],[289.0],[363.0],[419.0],[75.0],[150.0],[917.0],[823.0],[333.0],[343.0],[570.0],[873.0],[219.0],[150.0],[834.0],[263.0],[177.0],[604.0],[240.0],[141.0],[108.0],[348.0],[732.0],[459.0],[281.0],[582.0],[634.0],[276.0],[785.0],[563.0],[637.0],[47.0],[825.0],[841.0],[24.0],[848.0],[39.0],[742.0],[463.0],[223.0],[469.0],[980.0],[829.0],[898.0],[91.0],[918.0],[68.0],[908.0],[321.0],[479.0],[930.0],[640.0],[858.0],[506.0],[780.0],[124.0],[864.0],[149.0],[505.0],[582.0],[851.0],[603.0],[270.0],[321.0],[792.0],[756.0],[435.0],[618.0],[376.0],[468.0],[448.0],[433.0],[25.0],[177.0],[78.0],[867.0],[47.0],[980.0],[971.0],[637.0],[932.0],[169.0],[586.0],[590.0],[744.0],[926.0],[660.0],[9.0],[307.0],[324.0],[240.0],[785.0],[451.0],[421.0]
480,[190.0],[717.0],[887.0],[655.0],[644.0],[269.0],[251.0],[155.0],[836.0],[22.0],[313.0],[61.0],[225.0],[383.0],[958.0],[772.0],[497.0],[852.0],[508.0],[818.0],[217.0],[921.0],[320.0],[677.0],[818.0],[785.0],[19.0],[772.0],[249.0],[979.0],[999.0],[299.0],[536.0],[860.0],[434.0],[93.0],[930.0],[248.0],[759.0],[197.0],[557.0],[859.0],[813.0],[135.0],[758.0],[603.0],[514.0],[145.0],[63.0],[695.0],[773.0],[976.0],[200.0],[960.0],[25.0],[955.0],[301.0],[391.0],[458.0],[655.0],[738.0],[287.0],[24.0],[96.0],[660.0],[186.0],[379.0],[248.0],[825.0],[694.0],[461.0],[569.0],[637.0],[670.0],[641.0],[788.0],[716.0],[685.0],[616.0],[111.0],[320.0],[853.0],[883.0],[9.0],[132.0],[590.0],[142.0],[766.0],[361.0],[278.0],[207.0],[195.0],[828.0],[908.0],[0.0],[25.0],[545.0],[428.0],[618.0],[650.0]
481,[321.0],[858.0],[683.0],[884.0],[833.0],[775.0],[219.0],[914.0],[862.0],[551.0],[633.0],[969.0],[128.0],[88.0],[210.0],[405.0],[40.0],[507.0],[905.0],[219.0],[512.0],[450.0],[651.0],[99.0],[219.0],[283.0],[34.0],[745.0],[105.0],[215.0],[958.0],[722.0],[493.0],[672.0],[981.0],[852.0],[301.0],[795.0],[958.0],[289.0],[384.0],[582.0],[962.0],[289.0],[710.0],[604.0],[389.0],[581.0],[459.0],[488.0],[519.0],[630.0],[294.0],[235.0],[616.0],[141.0],[926.0],[445.0],[553.0],[527.0],[267.0],[418.0],[558.0],[154.0],[127.0],[735.0],[103.0],[823.0],[640.0],[287.0],[902.0],[97.0],[278.0],[292.0],[494.0],[66.0],[162.0],[963.0],[790.0],[825.0],[76.0],[326.0],[253.0],[563.0],[993.0],[278.0],[491.0],[677.0],[71.0],[131.0],[891.0],[601.0],[760.0],[293.0],[892.0],[567.0],[72.0],[47.0],[173.0],[130.0]
482,[443.0],[458.0],[313.0],[215.0],[375.0],[152.0],[163.0],[228.0],[135.0],[152.0],[65.0],[768.0],[90.0],[454.0],[763.0],[577.0],[699.0],[848.0],[818.0],[848.0],[489.0],[957.0],[825.0],[512.0],[455.0],[498.0],[75.0],[180.0],[177.0],[216.0],[210.0],[941.0],[16.0],[102.0],[216.0],[832.0],[63.0],[826.0],[792.0],[631.0],[804.0],[69.0],[657.0],[927.0],[156.0],[760.0],[27.0],[816.0],[634.0],[571.0],[334.0],[796.0],[269.0],[810.0],[888.0],[594.0],[542.0],[281.0],[76.0],[535.0],[52.0],[0.0],[459.0],[117.0],[760.0],[389.0],[147.0],[56.0],[177.0],[828.0],[798.0],[907.0],[67.0],[83.0],[893.0],[109.0],[10.0],[458.0],[490.0],[727.0],[818.0],[156.0],[54.0],[970.0],[68.0],[131.0],[223.0],[354.0],[862.0],[22.0],[242.0],[361.0],[572.0],[960.0],[540.0],[88.0],[805.0],[701.0],[157.0],[557.0]
483,[287.0],[767.0],[298.0],[817.0],[216.0],[993.0],[725.0],[348.0],[928.0],[993.0],[734.0],[652.0],[802.0],[468.0],[943.0],[779.0],[810.0],[330.0],[307.0],[852.0],[686.0],[611.0],[368.0],[240.0],[443.0],[695.0],[745.0],[328.0],[825.0],[729.0],[864.0],[328.0],[936.0],[105.0],[242.0],[245.0],[939.0],[913.0],[173.0],[159.0],[71.0],[180.0],[730.0],[852.0],[589.0],[338.0],[571.0],[259.0],[357.0],[929.0],[59.0],[547.0],[81.0],[497.0],[432.0],[843.0],[127.0],[868.0],[531.0],[401.0],[333.0],[21.0],[879.0],[560.0],[469.0],[275.0],[38.0],[380.0],[20.0],[559.0],[816.0],[40.0],[195.0],[596.0],[272.0],[778.0],[665.0],[858.0],[330.0],[246.0],[219.0],[663.0],[734.0],[101.0],[546.0],[22.0],[231.0],[657.0],[18.0],[419.0],[453.0],[371.0],[318.0],[997.0],[428.0],[616.0],[871.0],[795.0],[48.0],[804.0]
484,[124.0],[661.0],[174.0],[600.0],[606.0],[615.0],[359.0],[45.0],[497.0],[971.0],[814.0],[432.0],[23.0],[886.0],[426.0],[737.0],[481.0],[883.0],[718.0],[434.0],[644.0],[580.0],[648.0],[338.0],[492.0],[910.0],[289.0],[748.0],[845.0],[73.0],[942.0],[779.0],[828.0],[373.0],[12.0],[640.0],[339.0],[947.0],[580.0],[340.0],[370.0],[486.0],[399.0],[848.0],[747.0],[732.0],[548.0],[577.0],[542.0],[641.0],[119.0],[434.0],[282.0],[859.0],[596.0],[25.0],[235.0],[213.0],[332.0],[381.0],[343.0],[379.0],[817.0],[846.0],[514.0],[787.0],[745.0],[718.0],[707.0],[547.0],[370.0],[723.0],[440.0],[510.0],[709.0],[481.0],[391.0],[465.0],[32.0],[385.0],[506.0],[310.0],[147.0],[360.0],[210.0],[864.0],[609.0],[503.0],[830.0],[226.0],[688.0],[516.0],[539.0],[299.0],[683.0],[365.0],[103.0],[594.0],[151.0],[704.0]
485,[888.0],[930.0],[306.0],[73.0],[729.0],[790.0],[699.0],[479.0],[810.0],[38.0],[370.0],[596.0],[320.0],[65.0],[88.0],[979.0],[193.0],[716.0],[492.0],[492.0],[264.0],[554.0],[910.0],[165.0],[332.0],[176.0],[850.0],[864.0],[372.0],[821.0],[503.0],[156.0],[101.0],[388.0],[271.0],[567.0],[533.0],[295.0],[554.0],[213.0],[851.0],[504.0],[818.0],[308.0],[484.0],[469.0],[738.0],[559.0],[741.0],[782.0],[515.0],[986.0],[802.0],[582.0],[894.0],[3.0],[998.0],[610.0],[435.0],[277.0],[913.0],[516.0],[893.0],[296.0],[539.0],[957.0],[84.0],[604.0],[234.0],[546.0],[742.0],[887.0],[131.0],[491.0],[67.0],[954.0],[128.0],[930.0],[878.0],[717.0],[307.0],[80.0],[701.0],[898.0],[947.0],[748.0],[709.0],[201.0],[513.0],[112.0],[963.0],[862.0],[372.0],[540.0],[795.0],[16.0],[553.0],[734.0],[133.0],[922.0]
