Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
752,[779.0],[320.0],[889.0],[402.0],[152.0],[947.0],[398.0],[947.0],[529.0],[528.0],[529.0],[457.0],[205.0],[989.0],[152.0],[511.0],[174.0],[645.0],[923.0],[462.0],[172.0],[331.0],[911.0],[816.0],[883.0],[518.0],[367.0],[860.0],[947.0],[795.0],[779.0],[152.0],[680.0],[295.0],[958.0],[615.0],[970.0],[161.0],[362.0],[795.0],[616.0],[241.0],[265.0],[578.0],[594.0],[295.0],[195.0],[45.0],[331.0],[640.0],[802.0],[656.0],[328.0],[327.0],[18.0],[440.0],[329.0],[117.0],[993.0],[81.0],[983.0],[134.0],[699.0],[58.0],[627.0],[172.0],[819.0],[983.0],[353.0],[128.0],[484.0],[437.0],[53.0],[779.0],[655.0],[840.0],[730.0],[464.0],[858.0],[529.0],[1.0],[444.0],[964.0],[971.0],[788.0],[788.0],[647.0],[661.0],[367.0],[753.0],[514.0],[329.0],[193.0],[153.0],[983.0],[923.0],[947.0],[907.0],[655.0],[706.0]
753,[273.0],[90.0],[792.0],[983.0],[639.0],[726.0],[518.0],[726.0],[706.0],[841.0],[798.0],[316.0],[462.0],[437.0],[639.0],[843.0],[461.0],[459.0],[29.0],[923.0],[778.0],[792.0],[428.0],[665.0],[726.0],[128.0],[788.0],[483.0],[840.0],[726.0],[529.0],[802.0],[508.0],[840.0],[523.0],[850.0],[940.0],[813.0],[948.0],[753.0],[295.0],[464.0],[496.0],[774.0],[774.0],[655.0],[640.0],[348.0],[639.0],[577.0],[320.0],[121.0],[889.0],[791.0],[121.0],[766.0],[368.0],[172.0],[919.0],[779.0],[778.0],[680.0],[672.0],[889.0],[160.0],[896.0],[303.0],[390.0],[42.0],[405.0],[659.0],[327.0],[364.0],[407.0],[570.0],[511.0],[962.0],[42.0],[927.0],[315.0],[295.0],[983.0],[328.0],[152.0],[295.0],[659.0],[370.0],[315.0],[176.0],[203.0],[469.0],[510.0],[783.0],[67.0],[48.0],[776.0],[982.0],[302.0],[437.0],[97.0]
754,[335.0],[801.0],[968.0],[706.0],[333.0],[144.0],[180.0],[481.0],[511.0],[229.0],[799.0],[519.0],[923.0],[819.0],[333.0],[930.0],[916.0],[596.0],[232.0],[907.0],[979.0],[299.0],[229.0],[98.0],[754.0],[971.0],[779.0],[328.0],[295.0],[693.0],[754.0],[241.0],[527.0],[791.0],[210.0],[405.0],[328.0],[774.0],[405.0],[203.0],[25.0],[615.0],[599.0],[655.0],[286.0],[97.0],[461.0],[860.0],[151.0],[676.0],[90.0],[463.0],[726.0],[896.0],[889.0],[456.0],[889.0],[665.0],[971.0],[980.0],[947.0],[357.0],[102.0],[480.0],[205.0],[706.0],[892.0],[333.0],[362.0],[816.0],[407.0],[180.0],[783.0],[655.0],[726.0],[659.0],[813.0],[632.0],[287.0],[797.0],[315.0],[971.0],[90.0],[632.0],[754.0],[328.0],[529.0],[529.0],[840.0],[466.0],[964.0],[363.0],[303.0],[457.0],[984.0],[745.0],[743.0],[27.0],[753.0],[655.0]
755,[840.0],[368.0],[510.0],[616.0],[405.0],[528.0],[128.0],[693.0],[940.0],[726.0],[174.0],[496.0],[232.0],[798.0],[779.0],[851.0],[290.0],[597.0],[308.0],[599.0],[558.0],[510.0],[726.0],[402.0],[144.0],[639.0],[947.0],[405.0],[511.0],[315.0],[726.0],[333.0],[843.0],[328.0],[999.0],[362.0],[405.0],[980.0],[226.0],[553.0],[840.0],[984.0],[927.0],[779.0],[538.0],[445.0],[117.0],[228.0],[726.0],[476.0],[368.0],[192.0],[462.0],[558.0],[25.0],[72.0],[152.0],[328.0],[390.0],[710.0],[187.0],[117.0],[40.0],[299.0],[752.0],[328.0],[680.0],[778.0],[405.0],[114.0],[774.0],[120.0],[303.0],[513.0],[701.0],[558.0],[39.0],[333.0],[723.0],[884.0],[706.0],[502.0],[368.0],[204.0],[511.0],[511.0],[295.0],[481.0],[656.0],[145.0],[368.0],[802.0],[150.0],[466.0],[840.0],[232.0],[627.0],[976.0],[144.0],[940.0]
756,[367.0],[173.0],[448.0],[25.0],[896.0],[198.0],[241.0],[315.0],[661.0],[529.0],[706.0],[712.0],[829.0],[902.0],[558.0],[765.0],[357.0],[368.0],[535.0],[927.0],[563.0],[639.0],[884.0],[970.0],[528.0],[152.0],[511.0],[774.0],[367.0],[481.0],[793.0],[320.0],[535.0],[273.0],[508.0],[970.0],[529.0],[840.0],[971.0],[47.0],[328.0],[774.0],[926.0],[726.0],[558.0],[309.0],[462.0],[483.0],[693.0],[121.0],[713.0],[97.0],[598.0],[103.0],[840.0],[809.0],[363.0],[713.0],[152.0],[273.0],[335.0],[601.0],[765.0],[375.0],[743.0],[109.0],[195.0],[701.0],[632.0],[398.0],[408.0],[860.0],[680.0],[18.0],[754.0],[655.0],[180.0],[889.0],[626.0],[466.0],[288.0],[152.0],[518.0],[276.0],[367.0],[367.0],[915.0],[663.0],[511.0],[47.0],[328.0],[320.0],[459.0],[496.0],[956.0],[905.0],[53.0],[784.0],[693.0],[726.0]
757,[883.0],[241.0],[809.0],[529.0],[204.0],[295.0],[464.0],[940.0],[712.0],[315.0],[940.0],[119.0],[92.0],[799.0],[638.0],[348.0],[447.0],[984.0],[905.0],[302.0],[616.0],[993.0],[466.0],[983.0],[701.0],[638.0],[940.0],[437.0],[754.0],[466.0],[315.0],[90.0],[916.0],[990.0],[527.0],[971.0],[594.0],[499.0],[390.0],[428.0],[511.0],[979.0],[457.0],[121.0],[445.0],[911.0],[923.0],[599.0],[288.0],[508.0],[518.0],[979.0],[923.0],[273.0],[180.0],[174.0],[518.0],[335.0],[639.0],[538.0],[66.0],[577.0],[158.0],[833.0],[989.0],[54.0],[916.0],[273.0],[137.0],[241.0],[693.0],[226.0],[205.0],[726.0],[295.0],[437.0],[658.0],[269.0],[936.0],[370.0],[229.0],[333.0],[327.0],[362.0],[513.0],[407.0],[627.0],[24.0],[97.0],[428.0],[560.0],[90.0],[535.0],[797.0],[67.0],[308.0],[989.0],[702.0],[528.0],[811.0]
758,[445.0],[331.0],[625.0],[335.0],[979.0],[706.0],[331.0],[612.0],[24.0],[108.0],[29.0],[842.0],[995.0],[195.0],[791.0],[228.0],[468.0],[840.0],[274.0],[67.0],[187.0],[398.0],[315.0],[513.0],[370.0],[327.0],[445.0],[779.0],[774.0],[947.0],[513.0],[299.0],[782.0],[36.0],[92.0],[864.0],[779.0],[511.0],[152.0],[784.0],[405.0],[988.0],[907.0],[43.0],[335.0],[198.0],[745.0],[927.0],[315.0],[527.0],[128.0],[231.0],[405.0],[980.0],[117.0],[714.0],[128.0],[616.0],[337.0],[187.0],[295.0],[260.0],[702.0],[711.0],[319.0],[814.0],[171.0],[66.0],[860.0],[774.0],[288.0],[328.0],[728.0],[1.0],[198.0],[407.0],[518.0],[954.0],[791.0],[316.0],[940.0],[273.0],[405.0],[426.0],[18.0],[176.0],[743.0],[647.0],[655.0],[427.0],[128.0],[368.0],[912.0],[884.0],[274.0],[271.0],[481.0],[201.0],[726.0],[295.0]
759,[659.0],[956.0],[320.0],[947.0],[779.0],[1.0],[328.0],[466.0],[532.0],[754.0],[513.0],[497.0],[905.0],[892.0],[840.0],[9.0],[508.0],[511.0],[723.0],[725.0],[779.0],[368.0],[1.0],[335.0],[108.0],[333.0],[532.0],[710.0],[558.0],[628.0],[18.0],[368.0],[705.0],[511.0],[535.0],[779.0],[558.0],[97.0],[639.0],[357.0],[866.0],[465.0],[302.0],[198.0],[67.0],[144.0],[916.0],[750.0],[793.0],[535.0],[809.0],[198.0],[315.0],[840.0],[791.0],[943.0],[42.0],[405.0],[333.0],[66.0],[754.0],[664.0],[519.0],[763.0],[798.0],[405.0],[535.0],[840.0],[331.0],[979.0],[466.0],[405.0],[798.0],[198.0],[315.0],[726.0],[128.0],[551.0],[126.0],[743.0],[797.0],[840.0],[128.0],[180.0],[271.0],[112.0],[819.0],[712.0],[529.0],[53.0],[405.0],[398.0],[607.0],[316.0],[884.0],[513.0],[295.0],[519.0],[466.0],[144.0]
760,[93.0],[518.0],[90.0],[840.0],[558.0],[795.0],[327.0],[811.0],[929.0],[797.0],[18.0],[515.0],[510.0],[870.0],[511.0],[905.0],[160.0],[134.0],[765.0],[40.0],[273.0],[889.0],[877.0],[889.0],[795.0],[180.0],[929.0],[558.0],[112.0],[370.0],[288.0],[42.0],[308.0],[405.0],[476.0],[983.0],[655.0],[144.0],[98.0],[308.0],[558.0],[362.0],[301.0],[315.0],[840.0],[528.0],[259.0],[601.0],[466.0],[7.0],[328.0],[144.0],[774.0],[793.0],[511.0],[711.0],[632.0],[659.0],[362.0],[367.0],[840.0],[873.0],[948.0],[792.0],[776.0],[778.0],[705.0],[367.0],[774.0],[464.0],[627.0],[791.0],[150.0],[121.0],[426.0],[693.0],[276.0],[816.0],[458.0],[627.0],[884.0],[367.0],[120.0],[713.0],[463.0],[405.0],[989.0],[706.0],[947.0],[195.0],[241.0],[337.0],[916.0],[795.0],[316.0],[851.0],[437.0],[119.0],[315.0],[198.0]
761,[655.0],[128.0],[368.0],[295.0],[538.0],[753.0],[362.0],[370.0],[309.0],[884.0],[357.0],[24.0],[308.0],[513.0],[145.0],[155.0],[776.0],[907.0],[27.0],[27.0],[840.0],[241.0],[619.0],[180.0],[753.0],[120.0],[295.0],[665.0],[656.0],[706.0],[370.0],[518.0],[244.0],[367.0],[546.0],[866.0],[726.0],[528.0],[402.0],[503.0],[280.0],[970.0],[784.0],[77.0],[97.0],[315.0],[705.0],[134.0],[947.0],[462.0],[398.0],[528.0],[647.0],[693.0],[655.0],[331.0],[269.0],[840.0],[137.0],[463.0],[990.0],[230.0],[61.0],[329.0],[430.0],[791.0],[725.0],[639.0],[979.0],[42.0],[706.0],[990.0],[916.0],[315.0],[693.0],[1.0],[328.0],[180.0],[907.0],[989.0],[316.0],[639.0],[331.0],[816.0],[192.0],[656.0],[798.0],[370.0],[570.0],[783.0],[809.0],[518.0],[495.0],[203.0],[365.0],[930.0],[647.0],[274.0],[108.0],[528.0]
762,[982.0],[310.0],[180.0],[511.0],[840.0],[203.0],[120.0],[627.0],[663.0],[316.0],[728.0],[791.0],[702.0],[706.0],[407.0],[470.0],[752.0],[302.0],[907.0],[784.0],[788.0],[971.0],[108.0],[659.0],[466.0],[816.0],[726.0],[840.0],[779.0],[295.0],[121.0],[128.0],[274.0],[176.0],[905.0],[791.0],[513.0],[145.0],[333.0],[819.0],[532.0],[226.0],[40.0],[160.0],[659.0],[513.0],[92.0],[791.0],[612.0],[923.0],[464.0],[911.0],[824.0],[367.0],[405.0],[796.0],[180.0],[774.0],[638.0],[192.0],[36.0],[155.0],[119.0],[914.0],[517.0],[990.0],[699.0],[511.0],[993.0],[779.0],[971.0],[36.0],[508.0],[447.0],[795.0],[315.0],[860.0],[615.0],[302.0],[427.0],[466.0],[176.0],[774.0],[948.0],[779.0],[866.0],[902.0],[940.0],[726.0],[819.0],[774.0],[241.0],[843.0],[835.0],[239.0],[723.0],[680.0],[985.0],[370.0],[315.0]
763,[437.0],[104.0],[518.0],[367.0],[511.0],[315.0],[993.0],[754.0],[547.0],[627.0],[121.0],[468.0],[24.0],[940.0],[144.0],[782.0],[271.0],[784.0],[302.0],[699.0],[367.0],[152.0],[366.0],[840.0],[627.0],[328.0],[980.0],[463.0],[655.0],[627.0],[627.0],[889.0],[599.0],[656.0],[171.0],[639.0],[18.0],[726.0],[774.0],[892.0],[774.0],[632.0],[607.0],[752.0],[841.0],[18.0],[232.0],[907.0],[529.0],[858.0],[405.0],[315.0],[779.0],[176.0],[327.0],[763.0],[816.0],[779.0],[730.0],[840.0],[659.0],[228.0],[810.0],[510.0],[145.0],[734.0],[95.0],[144.0],[779.0],[632.0],[915.0],[774.0],[912.0],[205.0],[753.0],[428.0],[889.0],[483.0],[27.0],[798.0],[612.0],[656.0],[779.0],[860.0],[231.0],[532.0],[799.0],[627.0],[144.0],[892.0],[464.0],[331.0],[705.0],[576.0],[511.0],[907.0],[783.0],[532.0],[529.0],[693.0]
764,[841.0],[42.0],[128.0],[558.0],[655.0],[53.0],[948.0],[743.0],[315.0],[736.0],[308.0],[600.0],[230.0],[18.0],[528.0],[577.0],[745.0],[40.0],[784.0],[519.0],[112.0],[638.0],[529.0],[273.0],[743.0],[405.0],[841.0],[192.0],[198.0],[915.0],[743.0],[615.0],[927.0],[774.0],[731.0],[840.0],[315.0],[437.0],[983.0],[150.0],[929.0],[779.0],[519.0],[627.0],[144.0],[547.0],[158.0],[3.0],[295.0],[124.0],[632.0],[627.0],[370.0],[511.0],[774.0],[639.0],[615.0],[752.0],[327.0],[788.0],[511.0],[348.0],[67.0],[964.0],[902.0],[187.0],[214.0],[795.0],[791.0],[362.0],[940.0],[161.0],[527.0],[647.0],[203.0],[947.0],[483.0],[172.0],[40.0],[902.0],[370.0],[638.0],[971.0],[328.0],[97.0],[655.0],[303.0],[915.0],[198.0],[776.0],[42.0],[128.0],[9.0],[427.0],[40.0],[302.0],[798.0],[264.0],[743.0],[370.0]
765,[693.0],[993.0],[398.0],[281.0],[67.0],[108.0],[405.0],[915.0],[513.0],[799.0],[160.0],[467.0],[873.0],[121.0],[726.0],[664.0],[858.0],[244.0],[201.0],[230.0],[176.0],[518.0],[811.0],[447.0],[989.0],[896.0],[315.0],[511.0],[570.0],[743.0],[795.0],[804.0],[791.0],[779.0],[597.0],[511.0],[121.0],[315.0],[779.0],[523.0],[655.0],[551.0],[791.0],[647.0],[407.0],[806.0],[905.0],[302.0],[370.0],[117.0],[362.0],[806.0],[979.0],[656.0],[726.0],[914.0],[665.0],[1.0],[962.0],[97.0],[367.0],[599.0],[63.0],[180.0],[915.0],[36.0],[952.0],[753.0],[558.0],[809.0],[902.0],[779.0],[705.0],[743.0],[47.0],[529.0],[615.0],[286.0],[865.0],[53.0],[627.0],[795.0],[152.0],[98.0],[911.0],[774.0],[174.0],[743.0],[528.0],[462.0],[779.0],[464.0],[782.0],[47.0],[145.0],[27.0],[337.0],[503.0],[736.0],[108.0]
766,[726.0],[971.0],[241.0],[513.0],[529.0],[370.0],[551.0],[989.0],[18.0],[513.0],[752.0],[452.0],[663.0],[511.0],[315.0],[92.0],[527.0],[274.0],[40.0],[92.0],[511.0],[128.0],[295.0],[990.0],[798.0],[161.0],[450.0],[97.0],[726.0],[940.0],[753.0],[706.0],[27.0],[97.0],[765.0],[638.0],[370.0],[947.0],[273.0],[210.0],[779.0],[98.0],[201.0],[370.0],[528.0],[121.0],[725.0],[496.0],[627.0],[458.0],[980.0],[370.0],[743.0],[97.0],[198.0],[968.0],[970.0],[655.0],[813.0],[231.0],[176.0],[927.0],[459.0],[320.0],[745.0],[774.0],[697.0],[203.0],[971.0],[993.0],[743.0],[840.0],[535.0],[989.0],[428.0],[295.0],[405.0],[970.0],[704.0],[799.0],[743.0],[203.0],[639.0],[402.0],[315.0],[1.0],[706.0],[989.0],[315.0],[923.0],[362.0],[632.0],[308.0],[222.0],[386.0],[784.0],[303.0],[515.0],[627.0],[268.0]
767,[229.0],[152.0],[464.0],[18.0],[947.0],[783.0],[971.0],[513.0],[728.0],[706.0],[829.0],[548.0],[750.0],[232.0],[947.0],[445.0],[232.0],[809.0],[496.0],[873.0],[883.0],[632.0],[370.0],[407.0],[736.0],[840.0],[693.0],[144.0],[445.0],[989.0],[203.0],[940.0],[907.0],[570.0],[725.0],[742.0],[627.0],[108.0],[367.0],[739.0],[979.0],[286.0],[119.0],[517.0],[693.0],[841.0],[45.0],[155.0],[743.0],[907.0],[993.0],[877.0],[989.0],[466.0],[97.0],[993.0],[481.0],[726.0],[120.0],[67.0],[407.0],[607.0],[515.0],[90.0],[731.0],[66.0],[61.0],[528.0],[286.0],[97.0],[370.0],[980.0],[250.0],[319.0],[370.0],[466.0],[665.0],[563.0],[519.0],[18.0],[915.0],[693.0],[333.0],[405.0],[144.0],[161.0],[379.0],[798.0],[693.0],[745.0],[331.0],[993.0],[346.0],[433.0],[173.0],[40.0],[739.0],[600.0],[989.0],[628.0]
768,[1.0],[137.0],[801.0],[655.0],[706.0],[628.0],[390.0],[18.0],[288.0],[940.0],[995.0],[858.0],[645.0],[905.0],[1.0],[645.0],[905.0],[518.0],[92.0],[201.0],[93.0],[333.0],[268.0],[511.0],[902.0],[827.0],[229.0],[726.0],[315.0],[53.0],[989.0],[816.0],[302.0],[726.0],[886.0],[693.0],[693.0],[466.0],[176.0],[829.0],[726.0],[993.0],[199.0],[161.0],[726.0],[701.0],[577.0],[664.0],[706.0],[302.0],[558.0],[619.0],[288.0],[144.0],[281.0],[638.0],[791.0],[517.0],[948.0],[511.0],[558.0],[45.0],[600.0],[368.0],[597.0],[840.0],[265.0],[693.0],[639.0],[971.0],[799.0],[511.0],[645.0],[798.0],[915.0],[940.0],[774.0],[328.0],[647.0],[680.0],[989.0],[47.0],[665.0],[791.0],[117.0],[570.0],[807.0],[902.0],[795.0],[824.0],[152.0],[816.0],[130.0],[53.0],[62.0],[18.0],[319.0],[467.0],[53.0],[743.0]
769,[947.0],[639.0],[328.0],[121.0],[295.0],[303.0],[152.0],[798.0],[121.0],[553.0],[508.0],[921.0],[134.0],[462.0],[529.0],[926.0],[517.0],[497.0],[702.0],[119.0],[656.0],[362.0],[627.0],[367.0],[799.0],[710.0],[261.0],[528.0],[647.0],[754.0],[798.0],[665.0],[201.0],[144.0],[702.0],[726.0],[743.0],[481.0],[656.0],[527.0],[198.0],[971.0],[653.0],[628.0],[229.0],[619.0],[765.0],[40.0],[427.0],[287.0],[331.0],[366.0],[798.0],[528.0],[779.0],[58.0],[405.0],[558.0],[954.0],[911.0],[655.0],[450.0],[467.0],[518.0],[174.0],[481.0],[496.0],[726.0],[563.0],[152.0],[53.0],[947.0],[723.0],[902.0],[628.0],[647.0],[970.0],[109.0],[827.0],[870.0],[427.0],[428.0],[638.0],[983.0],[528.0],[726.0],[871.0],[53.0],[753.0],[171.0],[693.0],[328.0],[244.0],[195.0],[664.0],[926.0],[174.0],[351.0],[798.0],[466.0]
770,[315.0],[573.0],[816.0],[779.0],[940.0],[743.0],[333.0],[902.0],[693.0],[18.0],[527.0],[881.0],[7.0],[776.0],[295.0],[496.0],[458.0],[503.0],[661.0],[61.0],[655.0],[426.0],[140.0],[176.0],[447.0],[700.0],[370.0],[947.0],[627.0],[379.0],[447.0],[970.0],[865.0],[528.0],[723.0],[548.0],[989.0],[295.0],[112.0],[912.0],[447.0],[152.0],[881.0],[731.0],[1.0],[370.0],[348.0],[171.0],[222.0],[927.0],[161.0],[108.0],[445.0],[947.0],[315.0],[792.0],[706.0],[198.0],[80.0],[532.0],[161.0],[27.0],[597.0],[809.0],[783.0],[940.0],[723.0],[466.0],[840.0],[966.0],[174.0],[655.0],[900.0],[799.0],[743.0],[370.0],[791.0],[778.0],[24.0],[121.0],[222.0],[726.0],[616.0],[774.0],[447.0],[198.0],[916.0],[799.0],[203.0],[158.0],[840.0],[615.0],[599.0],[783.0],[873.0],[752.0],[754.0],[364.0],[902.0],[627.0]
771,[529.0],[333.0],[42.0],[726.0],[315.0],[754.0],[896.0],[799.0],[612.0],[121.0],[462.0],[663.0],[596.0],[923.0],[108.0],[596.0],[731.0],[119.0],[519.0],[765.0],[529.0],[816.0],[743.0],[328.0],[553.0],[779.0],[513.0],[529.0],[288.0],[303.0],[799.0],[286.0],[279.0],[315.0],[124.0],[315.0],[915.0],[647.0],[529.0],[999.0],[205.0],[558.0],[62.0],[288.0],[797.0],[627.0],[699.0],[519.0],[433.0],[92.0],[971.0],[989.0],[290.0],[529.0],[144.0],[964.0],[273.0],[315.0],[846.0],[144.0],[1.0],[784.0],[983.0],[276.0],[274.0],[779.0],[457.0],[315.0],[426.0],[333.0],[461.0],[706.0],[95.0],[66.0],[989.0],[627.0],[616.0],[791.0],[700.0],[461.0],[433.0],[466.0],[25.0],[273.0],[160.0],[779.0],[461.0],[513.0],[47.0],[739.0],[333.0],[362.0],[927.0],[364.0],[230.0],[26.0],[706.0],[666.0],[799.0],[989.0]
772,[481.0],[80.0],[860.0],[198.0],[693.0],[989.0],[286.0],[121.0],[647.0],[902.0],[517.0],[849.0],[601.0],[117.0],[466.0],[365.0],[597.0],[980.0],[511.0],[158.0],[947.0],[328.0],[736.0],[656.0],[849.0],[980.0],[18.0],[295.0],[370.0],[174.0],[205.0],[529.0],[51.0],[538.0],[699.0],[466.0],[798.0],[370.0],[947.0],[535.0],[647.0],[333.0],[849.0],[989.0],[884.0],[628.0],[702.0],[838.0],[989.0],[40.0],[152.0],[245.0],[612.0],[295.0],[528.0],[971.0],[774.0],[731.0],[988.0],[145.0],[97.0],[310.0],[873.0],[269.0],[765.0],[511.0],[927.0],[108.0],[97.0],[693.0],[970.0],[726.0],[315.0],[290.0],[798.0],[743.0],[25.0],[529.0],[468.0],[843.0],[798.0],[315.0],[980.0],[779.0],[205.0],[315.0],[84.0],[18.0],[428.0],[974.0],[726.0],[971.0],[723.0],[303.0],[155.0],[301.0],[245.0],[958.0],[706.0],[798.0]
773,[295.0],[499.0],[405.0],[309.0],[288.0],[736.0],[774.0],[53.0],[743.0],[798.0],[232.0],[293.0],[816.0],[745.0],[706.0],[301.0],[881.0],[838.0],[357.0],[239.0],[706.0],[405.0],[427.0],[205.0],[160.0],[511.0],[647.0],[706.0],[628.0],[739.0],[752.0],[947.0],[519.0],[627.0],[61.0],[612.0],[728.0],[627.0],[726.0],[843.0],[68.0],[112.0],[84.0],[597.0],[316.0],[108.0],[841.0],[238.0],[53.0],[661.0],[333.0],[798.0],[974.0],[706.0],[647.0],[152.0],[779.0],[597.0],[465.0],[528.0],[779.0],[201.0],[840.0],[328.0],[647.0],[947.0],[810.0],[638.0],[511.0],[144.0],[315.0],[701.0],[952.0],[461.0],[53.0],[736.0],[327.0],[706.0],[642.0],[577.0],[53.0],[309.0],[280.0],[558.0],[752.0],[980.0],[940.0],[174.0],[466.0],[918.0],[466.0],[152.0],[626.0],[680.0],[228.0],[201.0],[940.0],[548.0],[947.0],[736.0]
774,[706.0],[988.0],[483.0],[447.0],[370.0],[784.0],[779.0],[815.0],[627.0],[447.0],[92.0],[483.0],[907.0],[725.0],[370.0],[745.0],[849.0],[490.0],[920.0],[702.0],[701.0],[982.0],[989.0],[405.0],[117.0],[481.0],[627.0],[693.0],[447.0],[84.0],[783.0],[335.0],[452.0],[370.0],[287.0],[529.0],[466.0],[706.0],[706.0],[95.0],[446.0],[331.0],[170.0],[612.0],[466.0],[743.0],[810.0],[395.0],[798.0],[839.0],[563.0],[902.0],[496.0],[940.0],[445.0],[333.0],[940.0],[776.0],[172.0],[726.0],[726.0],[503.0],[664.0],[398.0],[702.0],[267.0],[842.0],[140.0],[659.0],[528.0],[829.0],[295.0],[697.0],[260.0],[892.0],[989.0],[840.0],[940.0],[851.0],[232.0],[902.0],[915.0],[426.0],[982.0],[627.0],[370.0],[513.0],[783.0],[108.0],[985.0],[929.0],[639.0],[126.0],[12.0],[490.0],[517.0],[705.0],[523.0],[553.0],[870.0]
775,[797.0],[465.0],[362.0],[315.0],[466.0],[201.0],[335.0],[982.0],[229.0],[150.0],[731.0],[321.0],[27.0],[302.0],[940.0],[661.0],[647.0],[515.0],[119.0],[810.0],[198.0],[481.0],[892.0],[309.0],[205.0],[947.0],[743.0],[806.0],[693.0],[513.0],[517.0],[295.0],[537.0],[108.0],[816.0],[261.0],[647.0],[736.0],[295.0],[476.0],[900.0],[656.0],[103.0],[980.0],[309.0],[229.0],[27.0],[871.0],[799.0],[930.0],[840.0],[140.0],[918.0],[108.0],[628.0],[398.0],[97.0],[627.0],[328.0],[693.0],[198.0],[573.0],[230.0],[241.0],[508.0],[655.0],[607.0],[736.0],[93.0],[466.0],[995.0],[144.0],[907.0],[195.0],[174.0],[798.0],[120.0],[405.0],[881.0],[782.0],[319.0],[370.0],[693.0],[840.0],[370.0],[628.0],[18.0],[849.0],[370.0],[190.0],[532.0],[966.0],[27.0],[508.0],[170.0],[503.0],[640.0],[210.0],[195.0],[345.0]
776,[316.0],[665.0],[948.0],[117.0],[627.0],[798.0],[840.0],[447.0],[989.0],[205.0],[597.0],[97.0],[784.0],[92.0],[743.0],[841.0],[723.0],[114.0],[503.0],[503.0],[570.0],[840.0],[53.0],[774.0],[752.0],[97.0],[719.0],[315.0],[743.0],[18.0],[333.0],[791.0],[119.0],[743.0],[907.0],[647.0],[462.0],[743.0],[940.0],[546.0],[849.0],[655.0],[171.0],[870.0],[108.0],[205.0],[784.0],[515.0],[680.0],[765.0],[511.0],[799.0],[45.0],[370.0],[161.0],[510.0],[726.0],[745.0],[983.0],[947.0],[447.0],[80.0],[511.0],[816.0],[259.0],[295.0],[907.0],[370.0],[144.0],[726.0],[905.0],[198.0],[302.0],[829.0],[870.0],[902.0],[513.0],[187.0],[260.0],[905.0],[364.0],[53.0],[716.0],[511.0],[877.0],[319.0],[29.0],[303.0],[628.0],[92.0],[315.0],[948.0],[302.0],[819.0],[468.0],[731.0],[267.0],[491.0],[940.0],[53.0]
777,[466.0],[286.0],[331.0],[547.0],[743.0],[940.0],[161.0],[819.0],[245.0],[705.0],[647.0],[114.0],[496.0],[230.0],[989.0],[907.0],[261.0],[737.0],[192.0],[515.0],[726.0],[947.0],[798.0],[726.0],[461.0],[295.0],[121.0],[877.0],[989.0],[870.0],[947.0],[840.0],[642.0],[989.0],[302.0],[370.0],[923.0],[989.0],[315.0],[782.0],[743.0],[659.0],[503.0],[798.0],[947.0],[140.0],[229.0],[737.0],[783.0],[851.0],[93.0],[736.0],[190.0],[627.0],[462.0],[464.0],[144.0],[370.0],[98.0],[806.0],[980.0],[452.0],[155.0],[464.0],[527.0],[754.0],[302.0],[53.0],[528.0],[315.0],[158.0],[528.0],[265.0],[765.0],[513.0],[819.0],[511.0],[335.0],[849.0],[765.0],[513.0],[547.0],[68.0],[947.0],[245.0],[245.0],[705.0],[461.0],[743.0],[676.0],[915.0],[426.0],[784.0],[892.0],[427.0],[676.0],[969.0],[321.0],[295.0],[553.0]
