Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
902,[484.0],[60.0],[648.0],[375.0],[747.0],[344.0],[132.0],[587.0],[585.0],[276.0],[524.0],[669.0],[475.0],[199.0],[681.0],[355.0],[395.0],[686.0],[682.0],[389.0],[33.0],[302.0],[384.0],[184.0],[4.0],[524.0],[172.0],[99.0],[849.0],[246.0],[512.0],[349.0],[384.0],[794.0],[514.0],[375.0],[938.0],[673.0],[813.0],[84.0],[300.0],[410.0],[776.0],[832.0],[724.0],[760.0],[939.0],[483.0],[988.0],[823.0],[230.0],[681.0],[8.0],[389.0],[939.0],[688.0],[355.0],[823.0],[778.0],[172.0],[770.0],[178.0],[856.0],[763.0],[686.0],[187.0],[5.0],[384.0],[484.0],[16.0],[127.0],[644.0],[484.0],[666.0],[591.0],[606.0],[760.0],[155.0],[645.0],[661.0],[185.0],[567.0],[673.0],[539.0],[823.0],[541.0],[939.0],[768.0],[484.0],[685.0],[524.0],[954.0],[389.0],[375.0],[375.0],[634.0],[458.0],[80.0],[849.0],[541.0]
903,[881.0],[541.0],[379.0],[729.0],[187.0],[768.0],[778.0],[661.0],[998.0],[411.0],[39.0],[132.0],[801.0],[949.0],[132.0],[217.0],[567.0],[629.0],[663.0],[16.0],[664.0],[907.0],[344.0],[99.0],[21.0],[217.0],[379.0],[217.0],[225.0],[661.0],[375.0],[151.0],[199.0],[832.0],[389.0],[686.0],[663.0],[225.0],[172.0],[384.0],[629.0],[455.0],[954.0],[777.0],[914.0],[858.0],[182.0],[768.0],[992.0],[770.0],[168.0],[686.0],[514.0],[567.0],[688.0],[199.0],[768.0],[949.0],[84.0],[839.0],[294.0],[484.0],[712.0],[8.0],[837.0],[225.0],[512.0],[33.0],[172.0],[820.0],[225.0],[83.0],[950.0],[587.0],[727.0],[729.0],[217.0],[484.0],[661.0],[280.0],[60.0],[950.0],[688.0],[188.0],[294.0],[246.0],[547.0],[92.0],[84.0],[395.0],[813.0],[172.0],[217.0],[99.0],[422.0],[217.0],[168.0],[422.0],[187.0],[151.0]
904,[849.0],[217.0],[99.0],[498.0],[837.0],[384.0],[547.0],[369.0],[484.0],[109.0],[99.0],[310.0],[310.0],[770.0],[468.0],[832.0],[8.0],[539.0],[665.0],[876.0],[410.0],[926.0],[84.0],[60.0],[151.0],[729.0],[84.0],[801.0],[155.0],[415.0],[4.0],[686.0],[777.0],[727.0],[587.0],[99.0],[182.0],[355.0],[8.0],[512.0],[60.0],[178.0],[99.0],[950.0],[951.0],[936.0],[945.0],[88.0],[255.0],[470.0],[45.0],[99.0],[379.0],[4.0],[379.0],[339.0],[16.0],[168.0],[524.0],[801.0],[759.0],[355.0],[512.0],[747.0],[949.0],[539.0],[539.0],[629.0],[344.0],[567.0],[484.0],[506.0],[344.0],[389.0],[681.0],[238.0],[634.0],[832.0],[669.0],[634.0],[292.0],[4.0],[355.0],[172.0],[301.0],[24.0],[406.0],[184.0],[355.0],[150.0],[727.0],[246.0],[587.0],[151.0],[712.0],[760.0],[433.0],[218.0],[664.0],[681.0]
905,[384.0],[950.0],[4.0],[359.0],[33.0],[224.0],[172.0],[60.0],[660.0],[230.0],[307.0],[109.0],[422.0],[168.0],[541.0],[681.0],[132.0],[389.0],[240.0],[634.0],[682.0],[126.0],[567.0],[21.0],[5.0],[375.0],[340.0],[589.0],[16.0],[16.0],[777.0],[839.0],[514.0],[185.0],[539.0],[369.0],[359.0],[324.0],[224.0],[801.0],[524.0],[963.0],[246.0],[514.0],[686.0],[681.0],[406.0],[132.0],[21.0],[688.0],[228.0],[541.0],[344.0],[349.0],[963.0],[12.0],[832.0],[986.0],[109.0],[591.0],[676.0],[217.0],[216.0],[484.0],[168.0],[389.0],[820.0],[132.0],[132.0],[60.0],[406.0],[45.0],[389.0],[264.0],[541.0],[39.0],[514.0],[246.0],[344.0],[16.0],[860.0],[539.0],[324.0],[389.0],[939.0],[986.0],[945.0],[858.0],[290.0],[470.0],[384.0],[514.0],[524.0],[21.0],[589.0],[384.0],[484.0],[988.0],[524.0],[686.0]
906,[344.0],[524.0],[84.0],[675.0],[661.0],[188.0],[109.0],[217.0],[539.0],[389.0],[813.0],[246.0],[99.0],[341.0],[860.0],[727.0],[855.0],[587.0],[24.0],[512.0],[379.0],[476.0],[432.0],[4.0],[59.0],[629.0],[712.0],[475.0],[768.0],[669.0],[21.0],[217.0],[686.0],[692.0],[681.0],[264.0],[881.0],[182.0],[384.0],[369.0],[151.0],[10.0],[747.0],[992.0],[587.0],[225.0],[127.0],[820.0],[644.0],[187.0],[379.0],[264.0],[838.0],[411.0],[832.0],[950.0],[801.0],[341.0],[669.0],[375.0],[227.0],[16.0],[820.0],[344.0],[994.0],[727.0],[389.0],[224.0],[448.0],[505.0],[379.0],[505.0],[686.0],[876.0],[99.0],[675.0],[99.0],[669.0],[712.0],[217.0],[475.0],[512.0],[945.0],[591.0],[719.0],[595.0],[8.0],[217.0],[136.0],[8.0],[950.0],[280.0],[99.0],[4.0],[992.0],[448.0],[858.0],[992.0],[778.0],[4.0]
907,[658.0],[99.0],[727.0],[876.0],[994.0],[109.0],[169.0],[216.0],[669.0],[99.0],[109.0],[375.0],[644.0],[406.0],[881.0],[541.0],[187.0],[524.0],[700.0],[83.0],[383.0],[227.0],[669.0],[475.0],[498.0],[675.0],[224.0],[151.0],[228.0],[634.0],[5.0],[264.0],[992.0],[788.0],[820.0],[4.0],[936.0],[718.0],[669.0],[587.0],[686.0],[487.0],[587.0],[686.0],[616.0],[246.0],[642.0],[383.0],[556.0],[645.0],[33.0],[151.0],[84.0],[505.0],[84.0],[939.0],[634.0],[225.0],[712.0],[5.0],[553.0],[832.0],[587.0],[669.0],[341.0],[681.0],[375.0],[556.0],[954.0],[524.0],[567.0],[758.0],[224.0],[375.0],[349.0],[218.0],[389.0],[842.0],[84.0],[514.0],[255.0],[5.0],[823.0],[151.0],[15.0],[151.0],[132.0],[21.0],[660.0],[855.0],[109.0],[16.0],[729.0],[5.0],[218.0],[524.0],[832.0],[505.0],[686.0],[524.0]
908,[514.0],[686.0],[384.0],[524.0],[132.0],[246.0],[336.0],[512.0],[567.0],[658.0],[162.0],[801.0],[777.0],[820.0],[849.0],[300.0],[998.0],[729.0],[422.0],[681.0],[712.0],[886.0],[681.0],[648.0],[644.0],[99.0],[514.0],[644.0],[541.0],[686.0],[644.0],[375.0],[539.0],[433.0],[524.0],[675.0],[945.0],[688.0],[246.0],[217.0],[349.0],[794.0],[950.0],[634.0],[60.0],[541.0],[855.0],[827.0],[648.0],[832.0],[825.0],[524.0],[224.0],[512.0],[8.0],[949.0],[514.0],[434.0],[591.0],[666.0],[938.0],[151.0],[184.0],[842.0],[936.0],[686.0],[876.0],[838.0],[443.0],[587.0],[92.0],[172.0],[524.0],[475.0],[686.0],[644.0],[539.0],[384.0],[224.0],[389.0],[483.0],[524.0],[547.0],[681.0],[227.0],[375.0],[344.0],[188.0],[591.0],[645.0],[375.0],[567.0],[375.0],[648.0],[506.0],[587.0],[710.0],[423.0],[375.0],[587.0]
909,[224.0],[216.0],[151.0],[422.0],[669.0],[778.0],[263.0],[99.0],[384.0],[541.0],[422.0],[228.0],[151.0],[484.0],[276.0],[99.0],[660.0],[4.0],[514.0],[541.0],[84.0],[860.0],[224.0],[5.0],[648.0],[712.0],[448.0],[777.0],[379.0],[99.0],[589.0],[99.0],[168.0],[666.0],[264.0],[512.0],[849.0],[945.0],[514.0],[606.0],[801.0],[240.0],[375.0],[644.0],[292.0],[642.0],[484.0],[876.0],[589.0],[642.0],[768.0],[512.0],[737.0],[839.0],[712.0],[686.0],[448.0],[938.0],[217.0],[587.0],[103.0],[634.0],[218.0],[33.0],[355.0],[217.0],[777.0],[246.0],[136.0],[876.0],[664.0],[380.0],[168.0],[218.0],[4.0],[777.0],[4.0],[727.0],[136.0],[629.0],[422.0],[587.0],[768.0],[541.0],[788.0],[591.0],[24.0],[777.0],[217.0],[484.0],[686.0],[712.0],[151.0],[777.0],[164.0],[712.0],[136.0],[825.0],[217.0],[5.0]
910,[39.0],[4.0],[479.0],[83.0],[484.0],[5.0],[945.0],[988.0],[801.0],[669.0],[172.0],[276.0],[992.0],[132.0],[727.0],[359.0],[136.0],[292.0],[168.0],[177.0],[849.0],[963.0],[280.0],[422.0],[218.0],[777.0],[663.0],[820.0],[348.0],[411.0],[151.0],[587.0],[512.0],[225.0],[498.0],[5.0],[669.0],[823.0],[712.0],[99.0],[512.0],[692.0],[4.0],[168.0],[379.0],[591.0],[290.0],[468.0],[48.0],[432.0],[479.0],[4.0],[642.0],[820.0],[448.0],[645.0],[389.0],[379.0],[648.0],[820.0],[8.0],[567.0],[292.0],[172.0],[395.0],[541.0],[184.0],[217.0],[246.0],[717.0],[524.0],[536.0],[246.0],[292.0],[839.0],[556.0],[60.0],[514.0],[727.0],[681.0],[312.0],[820.0],[986.0],[498.0],[771.0],[373.0],[336.0],[648.0],[760.0],[998.0],[217.0],[591.0],[675.0],[820.0],[255.0],[375.0],[389.0],[556.0],[512.0],[729.0]
911,[681.0],[675.0],[589.0],[838.0],[24.0],[591.0],[406.0],[777.0],[512.0],[950.0],[181.0],[175.0],[255.0],[876.0],[514.0],[514.0],[541.0],[512.0],[827.0],[524.0],[155.0],[994.0],[541.0],[644.0],[255.0],[589.0],[539.0],[992.0],[776.0],[512.0],[83.0],[216.0],[681.0],[5.0],[375.0],[729.0],[837.0],[547.0],[591.0],[4.0],[310.0],[676.0],[686.0],[16.0],[512.0],[524.0],[998.0],[712.0],[181.0],[541.0],[422.0],[80.0],[246.0],[729.0],[344.0],[484.0],[539.0],[609.0],[4.0],[264.0],[342.0],[99.0],[21.0],[514.0],[8.0],[512.0],[177.0],[524.0],[539.0],[777.0],[765.0],[56.0],[375.0],[422.0],[512.0],[307.0],[567.0],[591.0],[246.0],[541.0],[276.0],[375.0],[182.0],[524.0],[945.0],[587.0],[246.0],[99.0],[384.0],[172.0],[184.0],[539.0],[5.0],[644.0],[181.0],[512.0],[92.0],[91.0],[216.0],[475.0]
912,[217.0],[369.0],[820.0],[777.0],[663.0],[669.0],[669.0],[4.0],[524.0],[375.0],[777.0],[591.0],[498.0],[660.0],[39.0],[4.0],[760.0],[820.0],[539.0],[825.0],[669.0],[324.0],[246.0],[177.0],[589.0],[820.0],[136.0],[876.0],[84.0],[172.0],[181.0],[4.0],[727.0],[264.0],[777.0],[422.0],[224.0],[484.0],[539.0],[292.0],[217.0],[666.0],[400.0],[188.0],[184.0],[379.0],[384.0],[727.0],[758.0],[84.0],[669.0],[5.0],[666.0],[375.0],[514.0],[168.0],[876.0],[342.0],[5.0],[310.0],[596.0],[950.0],[255.0],[224.0],[832.0],[778.0],[992.0],[591.0],[712.0],[218.0],[727.0],[280.0],[669.0],[83.0],[5.0],[992.0],[5.0],[217.0],[336.0],[716.0],[827.0],[648.0],[225.0],[686.0],[951.0],[99.0],[290.0],[992.0],[629.0],[217.0],[512.0],[292.0],[4.0],[992.0],[24.0],[99.0],[225.0],[255.0],[99.0],[675.0]
913,[813.0],[820.0],[255.0],[292.0],[355.0],[4.0],[747.0],[589.0],[151.0],[876.0],[177.0],[573.0],[589.0],[663.0],[217.0],[389.0],[778.0],[589.0],[217.0],[629.0],[384.0],[950.0],[727.0],[777.0],[505.0],[992.0],[591.0],[83.0],[45.0],[681.0],[876.0],[729.0],[217.0],[601.0],[218.0],[24.0],[136.0],[406.0],[217.0],[644.0],[475.0],[652.0],[5.0],[136.0],[84.0],[475.0],[188.0],[681.0],[716.0],[230.0],[955.0],[177.0],[712.0],[876.0],[24.0],[182.0],[567.0],[84.0],[644.0],[876.0],[484.0],[514.0],[506.0],[448.0],[938.0],[99.0],[21.0],[99.0],[634.0],[375.0],[132.0],[381.0],[591.0],[644.0],[369.0],[255.0],[422.0],[411.0],[99.0],[539.0],[88.0],[876.0],[410.0],[675.0],[483.0],[876.0],[567.0],[5.0],[567.0],[832.0],[99.0],[60.0],[644.0],[876.0],[556.0],[184.0],[681.0],[629.0],[60.0],[216.0]
914,[541.0],[475.0],[181.0],[711.0],[686.0],[264.0],[837.0],[992.0],[5.0],[686.0],[506.0],[5.0],[177.0],[83.0],[539.0],[539.0],[950.0],[876.0],[389.0],[375.0],[348.0],[823.0],[524.0],[589.0],[955.0],[181.0],[375.0],[181.0],[349.0],[422.0],[255.0],[606.0],[541.0],[992.0],[737.0],[292.0],[132.0],[344.0],[264.0],[820.0],[573.0],[855.0],[60.0],[524.0],[217.0],[375.0],[524.0],[24.0],[536.0],[178.0],[595.0],[988.0],[591.0],[422.0],[224.0],[341.0],[292.0],[585.0],[992.0],[475.0],[760.0],[4.0],[181.0],[539.0],[225.0],[422.0],[825.0],[375.0],[567.0],[992.0],[702.0],[700.0],[587.0],[777.0],[587.0],[181.0],[573.0],[686.0],[686.0],[950.0],[307.0],[184.0],[406.0],[839.0],[339.0],[310.0],[663.0],[616.0],[389.0],[591.0],[21.0],[184.0],[369.0],[589.0],[423.0],[992.0],[765.0],[181.0],[369.0],[422.0]
915,[629.0],[310.0],[498.0],[992.0],[217.0],[217.0],[290.0],[5.0],[375.0],[512.0],[992.0],[422.0],[218.0],[567.0],[813.0],[587.0],[681.0],[151.0],[375.0],[648.0],[778.0],[688.0],[591.0],[825.0],[181.0],[151.0],[727.0],[48.0],[778.0],[218.0],[758.0],[5.0],[669.0],[475.0],[992.0],[777.0],[246.0],[669.0],[524.0],[589.0],[505.0],[950.0],[80.0],[512.0],[21.0],[84.0],[666.0],[669.0],[625.0],[136.0],[820.0],[992.0],[184.0],[216.0],[539.0],[225.0],[83.0],[150.0],[151.0],[573.0],[951.0],[686.0],[556.0],[246.0],[567.0],[151.0],[644.0],[512.0],[801.0],[83.0],[155.0],[48.0],[768.0],[255.0],[292.0],[177.0],[820.0],[99.0],[292.0],[5.0],[383.0],[83.0],[484.0],[512.0],[66.0],[644.0],[136.0],[4.0],[99.0],[99.0],[60.0],[255.0],[876.0],[825.0],[663.0],[4.0],[217.0],[372.0],[729.0],[292.0]
916,[246.0],[876.0],[218.0],[505.0],[832.0],[99.0],[484.0],[307.0],[820.0],[729.0],[825.0],[80.0],[181.0],[881.0],[99.0],[686.0],[669.0],[181.0],[99.0],[48.0],[839.0],[686.0],[629.0],[820.0],[556.0],[644.0],[512.0],[280.0],[109.0],[541.0],[498.0],[512.0],[825.0],[218.0],[83.0],[663.0],[188.0],[832.0],[99.0],[83.0],[422.0],[182.0],[151.0],[727.0],[727.0],[422.0],[217.0],[663.0],[24.0],[778.0],[184.0],[825.0],[217.0],[218.0],[801.0],[395.0],[60.0],[406.0],[876.0],[83.0],[246.0],[539.0],[48.0],[727.0],[342.0],[644.0],[524.0],[151.0],[591.0],[385.0],[375.0],[827.0],[136.0],[992.0],[310.0],[825.0],[777.0],[539.0],[4.0],[524.0],[468.0],[48.0],[434.0],[629.0],[860.0],[164.0],[322.0],[181.0],[539.0],[514.0],[4.0],[777.0],[606.0],[83.0],[48.0],[589.0],[541.0],[48.0],[675.0],[606.0]
917,[524.0],[422.0],[758.0],[589.0],[264.0],[512.0],[355.0],[644.0],[992.0],[348.0],[914.0],[820.0],[825.0],[849.0],[375.0],[375.0],[686.0],[83.0],[512.0],[80.0],[60.0],[433.0],[216.0],[181.0],[48.0],[876.0],[80.0],[758.0],[839.0],[524.0],[48.0],[675.0],[524.0],[422.0],[307.0],[21.0],[484.0],[224.0],[777.0],[876.0],[80.0],[998.0],[512.0],[587.0],[99.0],[216.0],[349.0],[881.0],[509.0],[109.0],[777.0],[184.0],[950.0],[777.0],[389.0],[127.0],[777.0],[842.0],[83.0],[422.0],[514.0],[5.0],[625.0],[567.0],[664.0],[777.0],[629.0],[589.0],[587.0],[644.0],[264.0],[358.0],[625.0],[589.0],[648.0],[589.0],[80.0],[512.0],[512.0],[686.0],[506.0],[21.0],[132.0],[375.0],[484.0],[573.0],[899.0],[669.0],[541.0],[389.0],[648.0],[21.0],[825.0],[181.0],[758.0],[820.0],[702.0],[758.0],[606.0],[992.0]
918,[556.0],[573.0],[801.0],[644.0],[4.0],[151.0],[642.0],[151.0],[292.0],[506.0],[644.0],[777.0],[505.0],[514.0],[950.0],[151.0],[169.0],[505.0],[184.0],[625.0],[109.0],[185.0],[60.0],[629.0],[758.0],[83.0],[801.0],[716.0],[136.0],[280.0],[536.0],[218.0],[801.0],[765.0],[644.0],[992.0],[591.0],[801.0],[375.0],[181.0],[83.0],[168.0],[988.0],[217.0],[5.0],[669.0],[686.0],[801.0],[417.0],[669.0],[876.0],[292.0],[21.0],[369.0],[595.0],[8.0],[280.0],[432.0],[218.0],[80.0],[187.0],[264.0],[24.0],[634.0],[634.0],[669.0],[83.0],[876.0],[151.0],[825.0],[669.0],[386.0],[801.0],[629.0],[255.0],[155.0],[876.0],[151.0],[184.0],[151.0],[181.0],[589.0],[778.0],[422.0],[666.0],[506.0],[151.0],[702.0],[151.0],[4.0],[422.0],[648.0],[820.0],[372.0],[171.0],[218.0],[99.0],[956.0],[109.0],[479.0]
919,[591.0],[218.0],[380.0],[629.0],[216.0],[644.0],[384.0],[181.0],[218.0],[629.0],[48.0],[184.0],[758.0],[344.0],[4.0],[292.0],[661.0],[758.0],[4.0],[956.0],[375.0],[168.0],[217.0],[372.0],[629.0],[24.0],[60.0],[629.0],[172.0],[375.0],[716.0],[838.0],[644.0],[669.0],[255.0],[648.0],[727.0],[349.0],[151.0],[506.0],[777.0],[945.0],[48.0],[669.0],[25.0],[992.0],[99.0],[849.0],[956.0],[950.0],[21.0],[83.0],[99.0],[83.0],[99.0],[344.0],[422.0],[217.0],[381.0],[292.0],[591.0],[375.0],[595.0],[801.0],[16.0],[992.0],[717.0],[218.0],[950.0],[423.0],[310.0],[682.0],[448.0],[181.0],[573.0],[801.0],[992.0],[375.0],[5.0],[349.0],[881.0],[479.0],[832.0],[48.0],[406.0],[663.0],[514.0],[644.0],[681.0],[375.0],[5.0],[992.0],[83.0],[629.0],[882.0],[181.0],[24.0],[280.0],[422.0],[369.0]
920,[512.0],[777.0],[536.0],[307.0],[512.0],[777.0],[832.0],[506.0],[644.0],[776.0],[758.0],[876.0],[477.0],[172.0],[184.0],[307.0],[264.0],[716.0],[675.0],[988.0],[512.0],[685.0],[369.0],[758.0],[956.0],[536.0],[988.0],[536.0],[375.0],[777.0],[625.0],[310.0],[375.0],[28.0],[589.0],[644.0],[994.0],[132.0],[992.0],[218.0],[988.0],[514.0],[475.0],[99.0],[4.0],[369.0],[839.0],[524.0],[300.0],[184.0],[992.0],[21.0],[686.0],[992.0],[5.0],[567.0],[307.0],[760.0],[505.0],[777.0],[384.0],[218.0],[509.0],[389.0],[379.0],[83.0],[48.0],[181.0],[512.0],[255.0],[777.0],[848.0],[595.0],[524.0],[21.0],[758.0],[988.0],[729.0],[60.0],[60.0],[39.0],[181.0],[765.0],[80.0],[514.0],[80.0],[591.0],[155.0],[686.0],[264.0],[307.0],[589.0],[897.0],[385.0],[536.0],[648.0],[712.0],[812.0],[589.0],[644.0]
921,[151.0],[988.0],[661.0],[506.0],[556.0],[218.0],[727.0],[218.0],[184.0],[169.0],[954.0],[644.0],[556.0],[539.0],[686.0],[820.0],[729.0],[556.0],[644.0],[21.0],[217.0],[410.0],[264.0],[48.0],[536.0],[505.0],[217.0],[417.0],[669.0],[629.0],[595.0],[255.0],[151.0],[255.0],[181.0],[307.0],[384.0],[99.0],[589.0],[758.0],[648.0],[136.0],[589.0],[151.0],[589.0],[498.0],[264.0],[99.0],[386.0],[801.0],[629.0],[644.0],[648.0],[310.0],[184.0],[669.0],[629.0],[652.0],[280.0],[988.0],[379.0],[675.0],[663.0],[475.0],[663.0],[109.0],[827.0],[255.0],[820.0],[91.0],[83.0],[171.0],[217.0],[48.0],[48.0],[228.0],[177.0],[83.0],[21.0],[729.0],[375.0],[625.0],[109.0],[777.0],[168.0],[589.0],[801.0],[39.0],[5.0],[5.0],[777.0],[629.0],[629.0],[448.0],[358.0],[151.0],[669.0],[386.0],[155.0],[956.0]
922,[686.0],[83.0],[56.0],[48.0],[369.0],[992.0],[666.0],[758.0],[505.0],[172.0],[956.0],[21.0],[507.0],[224.0],[5.0],[506.0],[217.0],[536.0],[151.0],[386.0],[310.0],[768.0],[99.0],[956.0],[716.0],[663.0],[422.0],[956.0],[591.0],[992.0],[956.0],[589.0],[369.0],[505.0],[556.0],[48.0],[151.0],[573.0],[505.0],[48.0],[992.0],[127.0],[882.0],[218.0],[669.0],[644.0],[4.0],[181.0],[173.0],[264.0],[644.0],[648.0],[512.0],[255.0],[151.0],[33.0],[506.0],[801.0],[48.0],[648.0],[778.0],[184.0],[956.0],[99.0],[24.0],[820.0],[385.0],[505.0],[686.0],[589.0],[336.0],[383.0],[99.0],[758.0],[80.0],[820.0],[292.0],[524.0],[151.0],[375.0],[849.0],[956.0],[468.0],[956.0],[132.0],[386.0],[539.0],[758.0],[524.0],[648.0],[669.0],[307.0],[48.0],[956.0],[386.0],[83.0],[663.0],[712.0],[777.0],[21.0]
923,[644.0],[992.0],[700.0],[181.0],[729.0],[255.0],[514.0],[48.0],[648.0],[48.0],[536.0],[83.0],[691.0],[217.0],[21.0],[181.0],[512.0],[417.0],[777.0],[184.0],[422.0],[484.0],[606.0],[536.0],[386.0],[381.0],[648.0],[700.0],[369.0],[255.0],[386.0],[573.0],[216.0],[549.0],[758.0],[506.0],[355.0],[246.0],[48.0],[505.0],[184.0],[634.0],[422.0],[589.0],[307.0],[184.0],[310.0],[475.0],[700.0],[292.0],[83.0],[307.0],[60.0],[644.0],[292.0],[375.0],[595.0],[514.0],[956.0],[992.0],[375.0],[83.0],[30.0],[954.0],[84.0],[876.0],[956.0],[758.0],[777.0],[629.0],[255.0],[173.0],[644.0],[956.0],[589.0],[536.0],[21.0],[675.0],[475.0],[512.0],[813.0],[758.0],[702.0],[184.0],[539.0],[181.0],[389.0],[228.0],[512.0],[60.0],[644.0],[181.0],[717.0],[536.0],[300.0],[758.0],[686.0],[536.0],[644.0],[307.0]
924,[218.0],[307.0],[505.0],[45.0],[629.0],[505.0],[151.0],[629.0],[307.0],[415.0],[372.0],[177.0],[882.0],[681.0],[60.0],[876.0],[4.0],[956.0],[992.0],[700.0],[99.0],[246.0],[512.0],[386.0],[381.0],[48.0],[151.0],[386.0],[217.0],[505.0],[381.0],[48.0],[876.0],[702.0],[48.0],[50.0],[16.0],[820.0],[758.0],[536.0],[48.0],[406.0],[181.0],[255.0],[181.0],[380.0],[512.0],[151.0],[166.0],[217.0],[48.0],[506.0],[307.0],[573.0],[21.0],[217.0],[48.0],[132.0],[629.0],[589.0],[84.0],[475.0],[748.0],[422.0],[539.0],[801.0],[372.0],[595.0],[876.0],[48.0],[505.0],[305.0],[151.0],[386.0],[629.0],[348.0],[825.0],[629.0],[648.0],[648.0],[758.0],[955.0],[669.0],[992.0],[187.0],[758.0],[5.0],[813.0],[729.0],[151.0],[992.0],[716.0],[448.0],[636.0],[899.0],[255.0],[729.0],[882.0],[801.0],[506.0]
925,[255.0],[505.0],[629.0],[417.0],[606.0],[181.0],[950.0],[536.0],[556.0],[448.0],[386.0],[479.0],[955.0],[246.0],[151.0],[589.0],[151.0],[381.0],[48.0],[311.0],[573.0],[669.0],[151.0],[173.0],[882.0],[700.0],[99.0],[899.0],[264.0],[381.0],[417.0],[21.0],[21.0],[556.0],[882.0],[956.0],[587.0],[80.0],[629.0],[556.0],[644.0],[33.0],[956.0],[505.0],[151.0],[589.0],[5.0],[422.0],[305.0],[686.0],[812.0],[48.0],[629.0],[629.0],[820.0],[591.0],[956.0],[99.0],[852.0],[48.0],[422.0],[181.0],[386.0],[151.0],[60.0],[48.0],[401.0],[956.0],[83.0],[181.0],[700.0],[88.0],[992.0],[536.0],[988.0],[629.0],[644.0],[644.0],[218.0],[310.0],[636.0],[595.0],[663.0],[417.0],[264.0],[358.0],[349.0],[524.0],[349.0],[644.0],[255.0],[506.0],[477.0],[386.0],[305.0],[24.0],[849.0],[171.0],[992.0],[589.0]
926,[589.0],[644.0],[381.0],[763.0],[675.0],[48.0],[539.0],[712.0],[255.0],[956.0],[401.0],[825.0],[372.0],[99.0],[648.0],[758.0],[475.0],[827.0],[479.0],[381.0],[777.0],[355.0],[184.0],[812.0],[827.0],[827.0],[5.0],[381.0],[310.0],[748.0],[173.0],[80.0],[700.0],[748.0],[536.0],[381.0],[832.0],[591.0],[956.0],[629.0],[21.0],[16.0],[777.0],[181.0],[506.0],[181.0],[184.0],[83.0],[381.0],[5.0],[171.0],[372.0],[475.0],[589.0],[648.0],[99.0],[381.0],[375.0],[386.0],[307.0],[292.0],[255.0],[549.0],[292.0],[217.0],[255.0],[448.0],[536.0],[536.0],[956.0],[48.0],[899.0],[820.0],[700.0],[181.0],[45.0],[307.0],[422.0],[777.0],[422.0],[447.0],[536.0],[92.0],[21.0],[524.0],[59.0],[839.0],[380.0],[839.0],[475.0],[506.0],[758.0],[384.0],[507.0],[401.0],[536.0],[512.0],[401.0],[758.0],[955.0]
927,[505.0],[59.0],[712.0],[914.0],[882.0],[556.0],[99.0],[24.0],[506.0],[827.0],[173.0],[372.0],[311.0],[512.0],[512.0],[83.0],[644.0],[386.0],[813.0],[827.0],[4.0],[384.0],[422.0],[171.0],[383.0],[171.0],[4.0],[827.0],[151.0],[716.0],[549.0],[956.0],[218.0],[92.0],[625.0],[386.0],[634.0],[876.0],[536.0],[401.0],[956.0],[84.0],[644.0],[48.0],[758.0],[629.0],[422.0],[255.0],[682.0],[151.0],[956.0],[625.0],[777.0],[988.0],[876.0],[512.0],[712.0],[348.0],[716.0],[181.0],[727.0],[422.0],[171.0],[777.0],[849.0],[218.0],[173.0],[386.0],[629.0],[625.0],[629.0],[322.0],[876.0],[173.0],[386.0],[827.0],[629.0],[48.0],[307.0],[48.0],[524.0],[700.0],[151.0],[644.0],[778.0],[423.0],[820.0],[45.0],[675.0],[218.0],[91.0],[479.0],[712.0],[173.0],[173.0],[505.0],[675.0],[173.0],[83.0],[386.0]
