Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
862,[618.0],[1161.0],[1594.0],[706.0],[365.0],[1519.0],[1375.0],[1450.0],[1001.0],[1528.0],[434.0],[114.0],[368.0],[718.0],[1204.0],[1363.0],[358.0],[1440.0],[1140.0],[1557.0],[27.0],[531.0],[1506.0],[1454.0],[620.0],[1459.0],[320.0],[190.0],[1279.0],[1083.0],[1110.0],[1438.0],[114.0],[1365.0],[44.0],[620.0],[140.0],[1110.0],[481.0],[944.0],[719.0],[1384.0],[1215.0],[1104.0],[1495.0],[550.0],[823.0],[532.0],[108.0],[149.0],[578.0],[738.0],[758.0],[110.0],[216.0],[1537.0],[1597.0],[1167.0],[1290.0],[59.0],[1271.0],[438.0],[847.0],[352.0],[1350.0],[1272.0],[1442.0],[478.0],[137.0],[1443.0],[397.0],[1015.0],[1242.0],[319.0],[1449.0],[964.0],[1524.0],[698.0],[1363.0],[774.0],[1440.0],[110.0],[1384.0],[644.0],[379.0],[829.0],[862.0],[227.0],[1084.0],[1537.0],[51.0],[207.0],[1252.0],[880.0],[948.0],[1144.0],[944.0],[949.0],[508.0],[893.0]
863,[978.0],[430.0],[1142.0],[1076.0],[1204.0],[67.0],[1541.0],[445.0],[1592.0],[1025.0],[202.0],[227.0],[51.0],[256.0],[207.0],[1069.0],[621.0],[883.0],[1394.0],[252.0],[759.0],[1487.0],[1423.0],[1363.0],[779.0],[287.0],[110.0],[1.0],[1347.0],[718.0],[1357.0],[1363.0],[670.0],[1125.0],[722.0],[722.0],[227.0],[846.0],[846.0],[388.0],[1506.0],[665.0],[1524.0],[977.0],[694.0],[631.0],[1272.0],[835.0],[784.0],[945.0],[423.0],[769.0],[739.0],[140.0],[685.0],[714.0],[647.0],[662.0],[416.0],[546.0],[900.0],[508.0],[1055.0],[114.0],[217.0],[627.0],[950.0],[985.0],[879.0],[1454.0],[138.0],[1236.0],[762.0],[434.0],[1108.0],[397.0],[1596.0],[233.0],[1027.0],[487.0],[1423.0],[135.0],[1303.0],[606.0],[1552.0],[784.0],[1142.0],[900.0],[860.0],[1069.0],[1344.0],[698.0],[21.0],[1272.0],[186.0],[646.0],[962.0],[631.0],[1495.0],[606.0]
864,[1373.0],[1531.0],[7.0],[430.0],[229.0],[578.0],[746.0],[1464.0],[319.0],[319.0],[1187.0],[935.0],[60.0],[706.0],[1236.0],[573.0],[1464.0],[379.0],[1438.0],[945.0],[1552.0],[1363.0],[295.0],[1149.0],[348.0],[619.0],[1557.0],[185.0],[1444.0],[1214.0],[1424.0],[1348.0],[1083.0],[1070.0],[739.0],[702.0],[1112.0],[365.0],[1320.0],[791.0],[1364.0],[784.0],[525.0],[1557.0],[960.0],[531.0],[951.0],[869.0],[1277.0],[829.0],[978.0],[1596.0],[1323.0],[1363.0],[1451.0],[534.0],[749.0],[1541.0],[341.0],[1279.0],[1401.0],[1528.0],[200.0],[1450.0],[759.0],[586.0],[1027.0],[29.0],[1200.0],[47.0],[319.0],[898.0],[939.0],[475.0],[1350.0],[1442.0],[797.0],[945.0],[89.0],[738.0],[739.0],[1594.0],[430.0],[485.0],[1072.0],[1274.0],[546.0],[694.0],[139.0],[935.0],[1528.0],[1055.0],[74.0],[819.0],[1110.0],[1417.0],[845.0],[944.0],[1559.0],[1144.0]
865,[1363.0],[1236.0],[1423.0],[1014.0],[643.0],[166.0],[1323.0],[1547.0],[82.0],[714.0],[1257.0],[954.0],[272.0],[954.0],[1061.0],[894.0],[1541.0],[178.0],[834.0],[475.0],[1161.0],[1008.0],[479.0],[951.0],[431.0],[1066.0],[430.0],[761.0],[252.0],[886.0],[404.0],[1373.0],[935.0],[1424.0],[108.0],[800.0],[561.0],[1513.0],[1082.0],[970.0],[214.0],[883.0],[531.0],[1363.0],[222.0],[365.0],[1592.0],[561.0],[490.0],[114.0],[217.0],[898.0],[1438.0],[450.0],[275.0],[1424.0],[1404.0],[758.0],[22.0],[1057.0],[1008.0],[135.0],[819.0],[1447.0],[252.0],[462.0],[1419.0],[320.0],[7.0],[823.0],[1083.0],[963.0],[844.0],[822.0],[1557.0],[1557.0],[784.0],[892.0],[717.0],[1055.0],[402.0],[1214.0],[1142.0],[51.0],[1363.0],[496.0],[806.0],[643.0],[135.0],[569.0],[976.0],[787.0],[438.0],[865.0],[606.0],[1506.0],[967.0],[954.0],[1511.0],[1001.0]
866,[950.0],[1277.0],[47.0],[96.0],[1573.0],[50.0],[907.0],[21.0],[1531.0],[288.0],[1087.0],[1054.0],[531.0],[1512.0],[1446.0],[604.0],[525.0],[1465.0],[341.0],[1208.0],[813.0],[1551.0],[114.0],[1252.0],[958.0],[1149.0],[563.0],[183.0],[1364.0],[217.0],[1537.0],[323.0],[1262.0],[1205.0],[1575.0],[738.0],[1027.0],[149.0],[1243.0],[382.0],[1110.0],[104.0],[961.0],[392.0],[955.0],[1575.0],[944.0],[721.0],[21.0],[44.0],[460.0],[464.0],[456.0],[1423.0],[1061.0],[1285.0],[745.0],[336.0],[1544.0],[257.0],[323.0],[190.0],[647.0],[1537.0],[532.0],[1323.0],[1459.0],[311.0],[229.0],[947.0],[1344.0],[1500.0],[1070.0],[1531.0],[1309.0],[334.0],[1538.0],[486.0],[140.0],[960.0],[890.0],[1099.0],[779.0],[961.0],[1573.0],[1290.0],[53.0],[698.0],[407.0],[203.0],[1596.0],[822.0],[1561.0],[619.0],[53.0],[532.0],[683.0],[971.0],[1185.0],[357.0]
867,[1095.0],[706.0],[1082.0],[694.0],[1565.0],[834.0],[1497.0],[578.0],[1453.0],[1592.0],[550.0],[1565.0],[965.0],[1357.0],[250.0],[898.0],[306.0],[1561.0],[1560.0],[1236.0],[738.0],[703.0],[1151.0],[1489.0],[1547.0],[407.0],[550.0],[1440.0],[1055.0],[770.0],[54.0],[190.0],[1093.0],[74.0],[1112.0],[883.0],[978.0],[47.0],[1008.0],[311.0],[586.0],[1492.0],[929.0],[1173.0],[1444.0],[1057.0],[644.0],[1520.0],[1263.0],[812.0],[1127.0],[703.0],[1204.0],[392.0],[1185.0],[1.0],[51.0],[407.0],[217.0],[1149.0],[1495.0],[606.0],[21.0],[860.0],[1459.0],[227.0],[358.0],[1185.0],[21.0],[1164.0],[113.0],[365.0],[341.0],[618.0],[1208.0],[685.0],[945.0],[260.0],[229.0],[485.0],[1439.0],[909.0],[642.0],[1346.0],[1149.0],[1352.0],[914.0],[893.0],[252.0],[178.0],[1061.0],[962.0],[1384.0],[618.0],[964.0],[334.0],[620.0],[619.0],[1404.0],[1027.0]
868,[204.0],[1069.0],[1187.0],[178.0],[662.0],[1206.0],[217.0],[945.0],[844.0],[358.0],[1061.0],[665.0],[626.0],[816.0],[760.0],[1084.0],[140.0],[1541.0],[1264.0],[1350.0],[97.0],[806.0],[1205.0],[1204.0],[602.0],[172.0],[21.0],[1297.0],[1492.0],[1008.0],[190.0],[626.0],[207.0],[1444.0],[7.0],[840.0],[434.0],[434.0],[1419.0],[1365.0],[1581.0],[746.0],[532.0],[1348.0],[1423.0],[1538.0],[320.0],[475.0],[665.0],[402.0],[1350.0],[579.0],[1293.0],[688.0],[757.0],[845.0],[26.0],[1069.0],[404.0],[569.0],[365.0],[486.0],[139.0],[1320.0],[989.0],[1492.0],[1195.0],[845.0],[1205.0],[1007.0],[329.0],[397.0],[183.0],[797.0],[1187.0],[1538.0],[1095.0],[1262.0],[1357.0],[204.0],[874.0],[848.0],[1008.0],[978.0],[914.0],[1586.0],[217.0],[687.0],[962.0],[960.0],[434.0],[815.0],[1086.0],[886.0],[810.0],[368.0],[717.0],[712.0],[1444.0],[1238.0]
869,[971.0],[1083.0],[27.0],[1428.0],[392.0],[536.0],[970.0],[1323.0],[938.0],[964.0],[416.0],[108.0],[318.0],[227.0],[864.0],[352.0],[190.0],[1082.0],[823.0],[1561.0],[864.0],[1373.0],[110.0],[1500.0],[27.0],[967.0],[1451.0],[1424.0],[801.0],[1500.0],[1499.0],[96.0],[619.0],[914.0],[348.0],[712.0],[270.0],[1195.0],[397.0],[1552.0],[1536.0],[909.0],[1424.0],[757.0],[1236.0],[671.0],[671.0],[1443.0],[227.0],[1423.0],[1290.0],[1277.0],[542.0],[368.0],[939.0],[178.0],[506.0],[348.0],[670.0],[1548.0],[1400.0],[1238.0],[1492.0],[423.0],[1055.0],[714.0],[7.0],[1489.0],[1551.0],[1057.0],[944.0],[329.0],[569.0],[626.0],[135.0],[445.0],[1585.0],[1454.0],[114.0],[207.0],[626.0],[1123.0],[431.0],[1517.0],[1495.0],[944.0],[644.0],[964.0],[958.0],[1030.0],[1297.0],[806.0],[1506.0],[1454.0],[288.0],[503.0],[233.0],[36.0],[506.0],[21.0]
870,[341.0],[460.0],[202.0],[1055.0],[788.0],[816.0],[719.0],[713.0],[1404.0],[1322.0],[964.0],[1187.0],[1347.0],[460.0],[819.0],[1208.0],[1200.0],[1536.0],[1206.0],[358.0],[1282.0],[1453.0],[1230.0],[928.0],[149.0],[1424.0],[848.0],[621.0],[365.0],[642.0],[368.0],[642.0],[1323.0],[185.0],[687.0],[831.0],[1197.0],[951.0],[317.0],[462.0],[1423.0],[229.0],[1444.0],[641.0],[618.0],[770.0],[761.0],[341.0],[829.0],[1084.0],[44.0],[864.0],[1095.0],[290.0],[1433.0],[78.0],[490.0],[227.0],[1087.0],[1538.0],[1027.0],[1444.0],[862.0],[1112.0],[1505.0],[864.0],[1505.0],[1026.0],[1531.0],[1344.0],[1214.0],[642.0],[589.0],[1500.0],[74.0],[888.0],[1162.0],[525.0],[578.0],[732.0],[848.0],[762.0],[479.0],[788.0],[1323.0],[569.0],[1267.0],[1110.0],[1547.0],[1528.0],[1506.0],[22.0],[801.0],[758.0],[454.0],[569.0],[1428.0],[956.0],[929.0],[1257.0]
871,[851.0],[626.0],[1348.0],[1262.0],[397.0],[1457.0],[1290.0],[1054.0],[1344.0],[1066.0],[383.0],[1185.0],[1544.0],[1506.0],[1554.0],[1272.0],[1185.0],[1084.0],[873.0],[944.0],[1224.0],[891.0],[1375.0],[341.0],[1520.0],[485.0],[1272.0],[104.0],[1487.0],[511.0],[951.0],[1083.0],[971.0],[332.0],[438.0],[529.0],[1208.0],[257.0],[800.0],[1417.0],[892.0],[956.0],[944.0],[460.0],[358.0],[320.0],[640.0],[434.0],[757.0],[1323.0],[123.0],[586.0],[233.0],[214.0],[1142.0],[461.0],[323.0],[831.0],[1006.0],[1531.0],[1565.0],[434.0],[951.0],[1108.0],[82.0],[542.0],[732.0],[962.0],[944.0],[704.0],[848.0],[1517.0],[951.0],[478.0],[1204.0],[524.0],[1373.0],[319.0],[586.0],[719.0],[1433.0],[674.0],[1363.0],[1373.0],[1350.0],[438.0],[578.0],[1495.0],[886.0],[536.0],[1585.0],[1066.0],[1428.0],[891.0],[719.0],[791.0],[848.0],[573.0],[831.0],[1015.0]
872,[203.0],[319.0],[714.0],[893.0],[1483.0],[149.0],[1214.0],[1505.0],[840.0],[1087.0],[60.0],[140.0],[1464.0],[822.0],[217.0],[1552.0],[569.0],[954.0],[1323.0],[450.0],[801.0],[241.0],[1272.0],[431.0],[883.0],[976.0],[1200.0],[968.0],[487.0],[318.0],[682.0],[1054.0],[954.0],[671.0],[1257.0],[864.0],[746.0],[1258.0],[259.0],[524.0],[860.0],[864.0],[569.0],[1506.0],[217.0],[784.0],[1375.0],[1423.0],[1014.0],[1540.0],[1547.0],[149.0],[734.0],[1161.0],[1106.0],[860.0],[1187.0],[800.0],[685.0],[1258.0],[317.0],[1524.0],[883.0],[1061.0],[1338.0],[318.0],[1069.0],[1560.0],[834.0],[1208.0],[665.0],[402.0],[317.0],[318.0],[1487.0],[860.0],[104.0],[3.0],[1164.0],[1465.0],[1277.0],[1135.0],[508.0],[1499.0],[1290.0],[779.0],[203.0],[671.0],[746.0],[1538.0],[641.0],[960.0],[1440.0],[589.0],[67.0],[1400.0],[1262.0],[989.0],[768.0],[706.0]
873,[1428.0],[734.0],[532.0],[546.0],[195.0],[1161.0],[1076.0],[674.0],[1537.0],[1242.0],[1323.0],[1272.0],[1572.0],[27.0],[1002.0],[886.0],[252.0],[1592.0],[1084.0],[977.0],[140.0],[879.0],[149.0],[1001.0],[698.0],[784.0],[1076.0],[665.0],[438.0],[23.0],[947.0],[288.0],[190.0],[1008.0],[1195.0],[423.0],[532.0],[1585.0],[749.0],[864.0],[68.0],[1524.0],[682.0],[1230.0],[252.0],[846.0],[1596.0],[195.0],[627.0],[128.0],[487.0],[1373.0],[110.0],[1223.0],[758.0],[135.0],[693.0],[1095.0],[1492.0],[863.0],[542.0],[626.0],[1238.0],[379.0],[1450.0],[774.0],[441.0],[1086.0],[1063.0],[227.0],[1271.0],[1428.0],[139.0],[1208.0],[1087.0],[1140.0],[418.0],[914.0],[1267.0],[831.0],[815.0],[1083.0],[341.0],[891.0],[879.0],[1444.0],[1069.0],[714.0],[334.0],[682.0],[975.0],[1272.0],[1163.0],[407.0],[434.0],[1438.0],[110.0],[217.0],[1586.0],[822.0]
874,[1268.0],[971.0],[1292.0],[891.0],[418.0],[1053.0],[529.0],[531.0],[1123.0],[1208.0],[759.0],[1106.0],[1518.0],[1442.0],[1506.0],[1112.0],[1433.0],[1384.0],[1348.0],[1417.0],[51.0],[1457.0],[1292.0],[1297.0],[694.0],[879.0],[1161.0],[1586.0],[1121.0],[1447.0],[1230.0],[478.0],[1303.0],[77.0],[262.0],[1565.0],[1465.0],[259.0],[1225.0],[962.0],[1061.0],[270.0],[1438.0],[1495.0],[407.0],[964.0],[1544.0],[1163.0],[1561.0],[1552.0],[994.0],[317.0],[1352.0],[1084.0],[819.0],[1344.0],[665.0],[114.0],[1083.0],[478.0],[962.0],[579.0],[912.0],[1110.0],[227.0],[320.0],[912.0],[1252.0],[1583.0],[1242.0],[906.0],[1384.0],[59.0],[586.0],[1123.0],[1187.0],[1453.0],[951.0],[951.0],[569.0],[1344.0],[883.0],[1361.0],[1252.0],[1303.0],[341.0],[173.0],[1236.0],[1487.0],[1425.0],[256.0],[571.0],[1204.0],[23.0],[900.0],[1008.0],[947.0],[82.0],[849.0],[255.0]
875,[525.0],[490.0],[1204.0],[860.0],[1264.0],[896.0],[791.0],[876.0],[676.0],[561.0],[621.0],[1230.0],[1112.0],[1323.0],[699.0],[606.0],[319.0],[456.0],[1258.0],[673.0],[1439.0],[1582.0],[864.0],[1344.0],[1417.0],[747.0],[1547.0],[1512.0],[561.0],[207.0],[1129.0],[140.0],[1150.0],[233.0],[1552.0],[407.0],[51.0],[848.0],[1054.0],[108.0],[1161.0],[402.0],[1264.0],[44.0],[571.0],[418.0],[914.0],[1110.0],[67.0],[818.0],[682.0],[663.0],[293.0],[104.0],[50.0],[786.0],[397.0],[604.0],[1129.0],[316.0],[379.0],[532.0],[431.0],[1307.0],[202.0],[176.0],[449.0],[511.0],[1433.0],[563.0],[139.0],[1551.0],[149.0],[1506.0],[936.0],[1083.0],[644.0],[1084.0],[1070.0],[1568.0],[524.0],[685.0],[1262.0],[687.0],[418.0],[714.0],[961.0],[757.0],[1054.0],[1164.0],[886.0],[721.0],[1547.0],[1487.0],[1230.0],[546.0],[719.0],[805.0],[290.0],[233.0]
876,[573.0],[900.0],[1025.0],[671.0],[1285.0],[792.0],[989.0],[486.0],[758.0],[1187.0],[1082.0],[971.0],[1293.0],[233.0],[1565.0],[204.0],[1505.0],[1144.0],[960.0],[848.0],[1499.0],[1425.0],[1014.0],[293.0],[1008.0],[739.0],[77.0],[970.0],[757.0],[840.0],[140.0],[721.0],[929.0],[1586.0],[1185.0],[642.0],[900.0],[1279.0],[664.0],[1258.0],[430.0],[357.0],[257.0],[140.0],[525.0],[262.0],[1013.0],[939.0],[1520.0],[694.0],[1400.0],[699.0],[801.0],[1129.0],[962.0],[627.0],[320.0],[627.0],[703.0],[1185.0],[204.0],[423.0],[914.0],[74.0],[1440.0],[894.0],[1538.0],[1357.0],[462.0],[317.0],[883.0],[1487.0],[907.0],[892.0],[683.0],[945.0],[1110.0],[0.0],[722.0],[1454.0],[1505.0],[1215.0],[546.0],[1528.0],[1063.0],[82.0],[1112.0],[971.0],[259.0],[1323.0],[849.0],[140.0],[631.0],[1055.0],[685.0],[1072.0],[1405.0],[403.0],[860.0],[962.0]
877,[247.0],[1104.0],[1072.0],[1307.0],[423.0],[233.0],[434.0],[311.0],[229.0],[676.0],[508.0],[241.0],[1121.0],[348.0],[619.0],[542.0],[1512.0],[531.0],[1521.0],[542.0],[677.0],[214.0],[1495.0],[985.0],[791.0],[945.0],[1121.0],[460.0],[1264.0],[1538.0],[1524.0],[319.0],[1560.0],[989.0],[329.0],[892.0],[407.0],[508.0],[1512.0],[971.0],[536.0],[1433.0],[1495.0],[667.0],[587.0],[1465.0],[317.0],[524.0],[1307.0],[888.0],[1149.0],[1214.0],[1459.0],[1560.0],[481.0],[664.0],[760.0],[250.0],[1551.0],[1439.0],[879.0],[149.0],[485.0],[670.0],[317.0],[1205.0],[1223.0],[1538.0],[77.0],[1451.0],[1290.0],[1262.0],[368.0],[734.0],[52.0],[454.0],[481.0],[1465.0],[202.0],[233.0],[819.0],[662.0],[956.0],[341.0],[1425.0],[909.0],[536.0],[149.0],[214.0],[894.0],[1066.0],[673.0],[640.0],[487.0],[60.0],[138.0],[1423.0],[800.0],[202.0],[68.0]
878,[1161.0],[386.0],[790.0],[418.0],[1144.0],[184.0],[964.0],[892.0],[365.0],[542.0],[1536.0],[1002.0],[1204.0],[1565.0],[1596.0],[398.0],[1290.0],[673.0],[1015.0],[1565.0],[186.0],[779.0],[800.0],[812.0],[640.0],[357.0],[359.0],[1554.0],[407.0],[1084.0],[402.0],[662.0],[525.0],[665.0],[1236.0],[1348.0],[293.0],[912.0],[944.0],[831.0],[846.0],[272.0],[964.0],[1297.0],[1544.0],[1375.0],[233.0],[336.0],[1552.0],[1586.0],[874.0],[631.0],[59.0],[620.0],[1076.0],[21.0],[1536.0],[1272.0],[717.0],[454.0],[1238.0],[938.0],[606.0],[1512.0],[207.0],[1149.0],[1320.0],[380.0],[1557.0],[845.0],[1572.0],[722.0],[1512.0],[621.0],[1585.0],[546.0],[53.0],[948.0],[606.0],[1364.0],[108.0],[78.0],[704.0],[1053.0],[1110.0],[137.0],[1322.0],[341.0],[834.0],[640.0],[22.0],[569.0],[900.0],[576.0],[1417.0],[1320.0],[1512.0],[929.0],[732.0],[774.0]
879,[717.0],[1524.0],[1428.0],[1163.0],[1161.0],[1014.0],[36.0],[1444.0],[719.0],[860.0],[490.0],[579.0],[912.0],[823.0],[456.0],[1061.0],[108.0],[846.0],[704.0],[909.0],[1532.0],[227.0],[890.0],[892.0],[1439.0],[1255.0],[1561.0],[1464.0],[485.0],[1161.0],[563.0],[1513.0],[233.0],[886.0],[1282.0],[761.0],[1361.0],[1053.0],[217.0],[1185.0],[758.0],[1586.0],[479.0],[173.0],[481.0],[1208.0],[577.0],[216.0],[986.0],[1282.0],[490.0],[1070.0],[1093.0],[1375.0],[1123.0],[317.0],[1368.0],[392.0],[950.0],[233.0],[1219.0],[379.0],[511.0],[722.0],[139.0],[450.0],[704.0],[233.0],[401.0],[1112.0],[571.0],[110.0],[619.0],[951.0],[1172.0],[1375.0],[534.0],[1216.0],[1565.0],[1061.0],[1082.0],[944.0],[279.0],[1272.0],[822.0],[135.0],[1057.0],[892.0],[717.0],[431.0],[1140.0],[1419.0],[1373.0],[1095.0],[1449.0],[694.0],[397.0],[184.0],[1076.0],[1323.0]
880,[486.0],[203.0],[1518.0],[1541.0],[1140.0],[1163.0],[733.0],[929.0],[834.0],[620.0],[873.0],[388.0],[784.0],[860.0],[1425.0],[1457.0],[1364.0],[1055.0],[1572.0],[397.0],[184.0],[626.0],[1323.0],[141.0],[423.0],[929.0],[1511.0],[1465.0],[1215.0],[1164.0],[676.0],[1243.0],[1014.0],[1497.0],[365.0],[1123.0],[1548.0],[403.0],[876.0],[1262.0],[812.0],[1373.0],[698.0],[1499.0],[1246.0],[822.0],[956.0],[202.0],[29.0],[644.0],[1110.0],[627.0],[1187.0],[944.0],[643.0],[759.0],[365.0],[779.0],[819.0],[571.0],[1223.0],[935.0],[1551.0],[815.0],[1054.0],[970.0],[487.0],[1419.0],[532.0],[445.0],[184.0],[319.0],[823.0],[1552.0],[873.0],[1417.0],[360.0],[227.0],[1323.0],[823.0],[784.0],[1440.0],[1443.0],[113.0],[317.0],[1357.0],[955.0],[262.0],[1238.0],[531.0],[1263.0],[450.0],[1442.0],[178.0],[110.0],[955.0],[1547.0],[1425.0],[22.0],[1596.0]
881,[1337.0],[1440.0],[173.0],[698.0],[620.0],[141.0],[1444.0],[779.0],[233.0],[643.0],[479.0],[1575.0],[71.0],[1025.0],[901.0],[1149.0],[829.0],[1454.0],[379.0],[1405.0],[1144.0],[550.0],[1541.0],[51.0],[759.0],[846.0],[1006.0],[1099.0],[1006.0],[674.0],[961.0],[341.0],[1057.0],[860.0],[1104.0],[1524.0],[606.0],[688.0],[1449.0],[1082.0],[682.0],[359.0],[1123.0],[1323.0],[135.0],[313.0],[822.0],[1449.0],[534.0],[579.0],[1423.0],[481.0],[184.0],[481.0],[53.0],[1583.0],[1528.0],[1263.0],[800.0],[532.0],[352.0],[1375.0],[823.0],[272.0],[140.0],[1214.0],[1465.0],[525.0],[336.0],[1499.0],[490.0],[621.0],[646.0],[321.0],[53.0],[845.0],[1428.0],[288.0],[1416.0],[525.0],[1014.0],[1565.0],[1444.0],[1214.0],[706.0],[490.0],[1298.0],[1500.0],[110.0],[1347.0],[774.0],[1512.0],[1583.0],[935.0],[82.0],[21.0],[673.0],[139.0],[252.0],[401.0]
882,[532.0],[664.0],[1061.0],[704.0],[1423.0],[318.0],[1236.0],[1149.0],[1066.0],[693.0],[1214.0],[627.0],[1512.0],[173.0],[167.0],[139.0],[334.0],[586.0],[184.0],[229.0],[978.0],[1149.0],[348.0],[722.0],[55.0],[1373.0],[586.0],[1057.0],[1095.0],[1425.0],[1323.0],[1547.0],[1127.0],[7.0],[1520.0],[532.0],[318.0],[1439.0],[23.0],[1489.0],[676.0],[971.0],[1135.0],[1015.0],[71.0],[290.0],[358.0],[1063.0],[1271.0],[217.0],[1082.0],[174.0],[620.0],[749.0],[1347.0],[717.0],[1214.0],[900.0],[1520.0],[1550.0],[1594.0],[1144.0],[388.0],[1161.0],[1499.0],[319.0],[1087.0],[529.0],[1517.0],[971.0],[216.0],[1572.0],[784.0],[738.0],[1317.0],[1110.0],[1423.0],[901.0],[178.0],[1110.0],[1187.0],[846.0],[1214.0],[962.0],[1439.0],[282.0],[135.0],[1214.0],[947.0],[1428.0],[320.0],[1195.0],[54.0],[621.0],[221.0],[989.0],[252.0],[1560.0],[642.0],[1076.0]
883,[323.0],[1438.0],[1014.0],[738.0],[96.0],[53.0],[1072.0],[1465.0],[892.0],[1272.0],[1297.0],[1205.0],[962.0],[668.0],[1258.0],[525.0],[1149.0],[1214.0],[646.0],[319.0],[1443.0],[1259.0],[7.0],[1518.0],[1505.0],[438.0],[722.0],[883.0],[914.0],[951.0],[1264.0],[719.0],[1252.0],[173.0],[1125.0],[739.0],[546.0],[1322.0],[531.0],[1440.0],[1552.0],[758.0],[880.0],[456.0],[23.0],[490.0],[1384.0],[704.0],[677.0],[819.0],[1144.0],[717.0],[1252.0],[879.0],[1053.0],[1428.0],[970.0],[1140.0],[221.0],[407.0],[1307.0],[203.0],[929.0],[621.0],[1162.0],[531.0],[1192.0],[1495.0],[423.0],[1423.0],[536.0],[1368.0],[329.0],[900.0],[932.0],[956.0],[404.0],[576.0],[1181.0],[1264.0],[1506.0],[473.0],[1084.0],[971.0],[1066.0],[1323.0],[542.0],[405.0],[434.0],[883.0],[1346.0],[1531.0],[620.0],[1373.0],[1404.0],[1419.0],[138.0],[1552.0],[1344.0],[1242.0]
884,[874.0],[929.0],[322.0],[1258.0],[259.0],[907.0],[762.0],[1449.0],[456.0],[640.0],[74.0],[250.0],[947.0],[561.0],[1262.0],[443.0],[665.0],[1204.0],[1454.0],[642.0],[542.0],[1442.0],[1596.0],[195.0],[1447.0],[880.0],[1348.0],[1524.0],[1495.0],[1255.0],[573.0],[646.0],[900.0],[365.0],[1547.0],[404.0],[1443.0],[550.0],[1277.0],[800.0],[67.0],[1014.0],[573.0],[1140.0],[1350.0],[579.0],[1015.0],[577.0],[747.0],[1375.0],[1363.0],[640.0],[626.0],[571.0],[434.0],[826.0],[503.0],[694.0],[275.0],[822.0],[834.0],[1290.0],[1140.0],[357.0],[1506.0],[1262.0],[1583.0],[135.0],[1083.0],[404.0],[1444.0],[1586.0],[12.0],[204.0],[487.0],[190.0],[1066.0],[785.0],[1428.0],[909.0],[573.0],[1187.0],[963.0],[1187.0],[1097.0],[621.0],[720.0],[1547.0],[184.0],[336.0],[1551.0],[785.0],[336.0],[1264.0],[1070.0],[1533.0],[1187.0],[936.0],[438.0],[642.0]
885,[1323.0],[311.0],[405.0],[578.0],[500.0],[1087.0],[792.0],[1135.0],[96.0],[1008.0],[1204.0],[829.0],[1236.0],[1373.0],[1025.0],[1500.0],[423.0],[1112.0],[108.0],[674.0],[1450.0],[1204.0],[1401.0],[1135.0],[674.0],[434.0],[1364.0],[173.0],[1087.0],[971.0],[739.0],[7.0],[1594.0],[140.0],[758.0],[734.0],[676.0],[1457.0],[571.0],[1487.0],[886.0],[1583.0],[1320.0],[123.0],[907.0],[739.0],[50.0],[883.0],[1346.0],[835.0],[788.0],[1008.0],[438.0],[361.0],[1357.0],[873.0],[642.0],[96.0],[1110.0],[319.0],[1517.0],[1255.0],[829.0],[1423.0],[826.0],[1350.0],[1337.0],[74.0],[810.0],[1579.0],[948.0],[798.0],[293.0],[867.0],[963.0],[1302.0],[682.0],[1394.0],[840.0],[358.0],[1262.0],[939.0],[445.0],[139.0],[970.0],[1533.0],[384.0],[1585.0],[217.0],[430.0],[1112.0],[774.0],[5.0],[397.0],[550.0],[1457.0],[1053.0],[900.0],[1264.0],[108.0]
