Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
899,[482.0],[1451.0],[287.0],[205.0],[496.0],[88.0],[204.0],[1269.0],[675.0],[69.0],[532.0],[1000.0],[1403.0],[1588.0],[482.0],[44.0],[1101.0],[826.0],[387.0],[881.0],[1091.0],[1499.0],[1297.0],[240.0],[733.0],[1488.0],[335.0],[1277.0],[1499.0],[13.0],[387.0],[1206.0],[318.0],[141.0],[375.0],[1441.0],[1440.0],[736.0],[17.0],[44.0],[3.0],[457.0],[903.0],[338.0],[136.0],[1304.0],[104.0],[1129.0],[999.0],[1147.0],[1277.0],[1485.0],[554.0],[903.0],[533.0],[495.0],[438.0],[967.0],[972.0],[1059.0],[425.0],[889.0],[1123.0],[1059.0],[833.0],[688.0],[141.0],[805.0],[960.0],[335.0],[287.0],[1009.0],[126.0],[461.0],[441.0],[739.0],[1588.0],[742.0],[1500.0],[1277.0],[999.0],[578.0],[1533.0],[1399.0],[111.0],[751.0],[135.0],[457.0],[1214.0],[283.0],[457.0],[524.0],[312.0],[1549.0],[1322.0],[443.0],[443.0],[1150.0],[1059.0],[1119.0]
900,[1166.0],[441.0],[742.0],[206.0],[299.0],[1414.0],[1364.0],[1353.0],[664.0],[367.0],[664.0],[858.0],[209.0],[1494.0],[132.0],[153.0],[713.0],[425.0],[1467.0],[954.0],[136.0],[1246.0],[709.0],[547.0],[567.0],[1270.0],[1297.0],[16.0],[821.0],[615.0],[99.0],[789.0],[71.0],[1449.0],[966.0],[524.0],[95.0],[439.0],[716.0],[369.0],[964.0],[945.0],[494.0],[274.0],[716.0],[491.0],[924.0],[981.0],[23.0],[494.0],[742.0],[524.0],[203.0],[772.0],[1158.0],[498.0],[1142.0],[1103.0],[911.0],[1056.0],[71.0],[348.0],[1154.0],[1056.0],[1109.0],[1009.0],[104.0],[1000.0],[23.0],[514.0],[854.0],[489.0],[252.0],[1328.0],[960.0],[99.0],[1362.0],[1219.0],[1145.0],[272.0],[1221.0],[615.0],[881.0],[1461.0],[584.0],[1057.0],[543.0],[945.0],[1321.0],[1312.0],[357.0],[734.0],[131.0],[1273.0],[287.0],[826.0],[986.0],[753.0],[972.0],[451.0]
901,[483.0],[71.0],[972.0],[858.0],[117.0],[1416.0],[461.0],[916.0],[1424.0],[320.0],[1113.0],[964.0],[197.0],[34.0],[704.0],[1014.0],[1277.0],[1304.0],[1577.0],[663.0],[398.0],[1103.0],[136.0],[383.0],[496.0],[1346.0],[1441.0],[152.0],[1253.0],[1297.0],[1101.0],[772.0],[441.0],[1168.0],[1317.0],[141.0],[1044.0],[1373.0],[753.0],[986.0],[12.0],[981.0],[1277.0],[335.0],[1497.0],[986.0],[1399.0],[1520.0],[1129.0],[724.0],[272.0],[1367.0],[664.0],[776.0],[746.0],[374.0],[753.0],[297.0],[965.0],[777.0],[751.0],[1505.0],[205.0],[1322.0],[1168.0],[965.0],[954.0],[1142.0],[977.0],[513.0],[605.0],[547.0],[907.0],[1285.0],[964.0],[102.0],[1359.0],[981.0],[715.0],[972.0],[1220.0],[909.0],[488.0],[1295.0],[356.0],[750.0],[1014.0],[889.0],[72.0],[1166.0],[1020.0],[469.0],[649.0],[751.0],[357.0],[914.0],[999.0],[1139.0],[909.0],[81.0]
902,[1319.0],[117.0],[666.0],[797.0],[1139.0],[709.0],[320.0],[1450.0],[710.0],[756.0],[1261.0],[960.0],[1323.0],[776.0],[1497.0],[1101.0],[1485.0],[986.0],[1147.0],[1219.0],[1499.0],[318.0],[1461.0],[425.0],[1261.0],[907.0],[328.0],[716.0],[904.0],[994.0],[496.0],[1001.0],[1304.0],[704.0],[1585.0],[136.0],[842.0],[980.0],[750.0],[1101.0],[69.0],[1253.0],[88.0],[924.0],[713.0],[1253.0],[1225.0],[751.0],[383.0],[253.0],[1297.0],[1520.0],[756.0],[1020.0],[1222.0],[453.0],[751.0],[153.0],[1059.0],[916.0],[72.0],[705.0],[206.0],[899.0],[1450.0],[494.0],[1323.0],[752.0],[1320.0],[1575.0],[752.0],[746.0],[1009.0],[1543.0],[1494.0],[746.0],[287.0],[312.0],[909.0],[318.0],[1440.0],[734.0],[1221.0],[357.0],[344.0],[469.0],[1363.0],[1590.0],[904.0],[1269.0],[1021.0],[299.0],[33.0],[753.0],[119.0],[967.0],[197.0],[578.0],[914.0],[750.0]
903,[1467.0],[753.0],[582.0],[326.0],[752.0],[1161.0],[338.0],[1440.0],[361.0],[120.0],[517.0],[1158.0],[1142.0],[994.0],[977.0],[1103.0],[318.0],[1322.0],[1434.0],[1499.0],[750.0],[1588.0],[1514.0],[1588.0],[425.0],[1364.0],[779.0],[713.0],[192.0],[1527.0],[784.0],[443.0],[516.0],[911.0],[227.0],[494.0],[1328.0],[1320.0],[751.0],[1103.0],[632.0],[589.0],[272.0],[1565.0],[779.0],[1124.0],[1364.0],[753.0],[1403.0],[425.0],[1328.0],[53.0],[1166.0],[514.0],[733.0],[1056.0],[924.0],[1101.0],[1056.0],[1246.0],[753.0],[776.0],[814.0],[735.0],[1440.0],[903.0],[705.0],[1160.0],[1138.0],[206.0],[320.0],[421.0],[1558.0],[1500.0],[740.0],[1328.0],[270.0],[112.0],[746.0],[357.0],[141.0],[914.0],[1220.0],[312.0],[318.0],[252.0],[1012.0],[958.0],[657.0],[965.0],[1533.0],[1425.0],[911.0],[881.0],[387.0],[1160.0],[1297.0],[752.0],[357.0],[715.0]
904,[1499.0],[751.0],[240.0],[1123.0],[914.0],[61.0],[1541.0],[1142.0],[16.0],[573.0],[679.0],[1306.0],[1219.0],[1320.0],[69.0],[387.0],[1461.0],[666.0],[1476.0],[102.0],[751.0],[904.0],[476.0],[1273.0],[535.0],[740.0],[439.0],[994.0],[500.0],[687.0],[1103.0],[453.0],[920.0],[1297.0],[516.0],[1499.0],[476.0],[983.0],[928.0],[1500.0],[1203.0],[1371.0],[1119.0],[704.0],[1399.0],[1269.0],[61.0],[1517.0],[964.0],[752.0],[1517.0],[1411.0],[115.0],[513.0],[141.0],[1059.0],[1014.0],[1161.0],[1052.0],[374.0],[750.0],[907.0],[1219.0],[736.0],[1105.0],[928.0],[1101.0],[1575.0],[320.0],[814.0],[616.0],[278.0],[1364.0],[1166.0],[356.0],[227.0],[275.0],[1057.0],[578.0],[1541.0],[1317.0],[738.0],[1497.0],[578.0],[643.0],[1214.0],[1590.0],[1304.0],[928.0],[253.0],[980.0],[496.0],[1500.0],[1124.0],[986.0],[704.0],[1575.0],[750.0],[789.0],[117.0]
905,[1497.0],[318.0],[39.0],[514.0],[753.0],[750.0],[965.0],[72.0],[1105.0],[753.0],[1304.0],[1328.0],[1198.0],[1161.0],[1014.0],[605.0],[1514.0],[451.0],[271.0],[117.0],[1497.0],[756.0],[115.0],[457.0],[904.0],[1494.0],[750.0],[999.0],[1328.0],[543.0],[439.0],[72.0],[1328.0],[1000.0],[632.0],[318.0],[1296.0],[1582.0],[1351.0],[1322.0],[1250.0],[1057.0],[320.0],[1130.0],[1320.0],[889.0],[318.0],[1166.0],[960.0],[1166.0],[1520.0],[1261.0],[1101.0],[541.0],[136.0],[909.0],[756.0],[716.0],[663.0],[849.0],[1297.0],[1390.0],[1148.0],[1215.0],[960.0],[117.0],[1103.0],[421.0],[357.0],[495.0],[555.0],[1103.0],[1246.0],[1319.0],[320.0],[715.0],[771.0],[1306.0],[914.0],[1451.0],[750.0],[1215.0],[335.0],[986.0],[678.0],[476.0],[881.0],[1371.0],[13.0],[964.0],[983.0],[500.0],[881.0],[469.0],[1021.0],[186.0],[23.0],[751.0],[746.0],[104.0]
906,[1320.0],[750.0],[40.0],[513.0],[535.0],[972.0],[964.0],[1209.0],[348.0],[1588.0],[253.0],[589.0],[889.0],[1500.0],[320.0],[117.0],[1320.0],[738.0],[1161.0],[387.0],[679.0],[1101.0],[920.0],[1317.0],[1451.0],[545.0],[751.0],[1221.0],[1500.0],[1517.0],[1399.0],[1220.0],[72.0],[924.0],[1582.0],[441.0],[1294.0],[274.0],[842.0],[1285.0],[543.0],[716.0],[1467.0],[132.0],[318.0],[1399.0],[994.0],[1441.0],[1158.0],[1014.0],[740.0],[588.0],[104.0],[451.0],[750.0],[914.0],[1297.0],[1491.0],[746.0],[240.0],[457.0],[1494.0],[338.0],[1256.0],[715.0],[734.0],[197.0],[724.0],[1059.0],[498.0],[299.0],[1101.0],[253.0],[521.0],[713.0],[111.0],[387.0],[1308.0],[1142.0],[690.0],[547.0],[44.0],[443.0],[1020.0],[1147.0],[979.0],[751.0],[751.0],[1399.0],[1089.0],[1142.0],[926.0],[1461.0],[128.0],[635.0],[1198.0],[704.0],[416.0],[186.0],[461.0]
907,[1328.0],[312.0],[382.0],[1209.0],[909.0],[986.0],[1139.0],[1158.0],[451.0],[751.0],[287.0],[205.0],[1216.0],[1297.0],[1166.0],[491.0],[1588.0],[272.0],[1124.0],[641.0],[115.0],[981.0],[531.0],[752.0],[514.0],[1440.0],[945.0],[1057.0],[843.0],[398.0],[977.0],[496.0],[53.0],[1089.0],[340.0],[356.0],[1291.0],[754.0],[13.0],[738.0],[1249.0],[516.0],[318.0],[1399.0],[488.0],[945.0],[1384.0],[1295.0],[1142.0],[1543.0],[1285.0],[1148.0],[387.0],[106.0],[666.0],[1215.0],[1478.0],[1488.0],[986.0],[899.0],[44.0],[1533.0],[1323.0],[287.0],[1403.0],[104.0],[439.0],[40.0],[1056.0],[1136.0],[318.0],[488.0],[1139.0],[1590.0],[1323.0],[1160.0],[1328.0],[318.0],[549.0],[1198.0],[751.0],[95.0],[356.0],[826.0],[375.0],[984.0],[753.0],[750.0],[751.0],[960.0],[903.0],[1423.0],[1565.0],[844.0],[1103.0],[733.0],[209.0],[1497.0],[1103.0],[911.0]
908,[1384.0],[1139.0],[1322.0],[498.0],[282.0],[1059.0],[524.0],[914.0],[535.0],[1021.0],[1103.0],[206.0],[421.0],[983.0],[1105.0],[516.0],[752.0],[1285.0],[1256.0],[704.0],[1588.0],[1297.0],[532.0],[1202.0],[556.0],[1450.0],[240.0],[312.0],[274.0],[1580.0],[972.0],[500.0],[320.0],[814.0],[738.0],[1399.0],[952.0],[549.0],[1222.0],[967.0],[1277.0],[320.0],[338.0],[928.0],[357.0],[197.0],[928.0],[312.0],[71.0],[457.0],[1590.0],[1109.0],[715.0],[240.0],[106.0],[301.0],[917.0],[94.0],[312.0],[909.0],[733.0],[695.0],[186.0],[826.0],[1209.0],[739.0],[981.0],[39.0],[199.0],[1137.0],[615.0],[753.0],[112.0],[279.0],[197.0],[1250.0],[199.0],[547.0],[173.0],[159.0],[753.0],[1147.0],[909.0],[1021.0],[1020.0],[1467.0],[1416.0],[972.0],[753.0],[1323.0],[1277.0],[632.0],[735.0],[1099.0],[1101.0],[514.0],[1374.0],[1209.0],[287.0],[1225.0]
909,[986.0],[524.0],[1269.0],[495.0],[99.0],[1056.0],[312.0],[409.0],[530.0],[750.0],[1297.0],[441.0],[1590.0],[980.0],[1012.0],[924.0],[209.0],[1088.0],[1057.0],[1497.0],[397.0],[72.0],[1423.0],[131.0],[1478.0],[1168.0],[513.0],[417.0],[1297.0],[1157.0],[914.0],[1522.0],[335.0],[282.0],[735.0],[44.0],[1403.0],[692.0],[721.0],[318.0],[1252.0],[335.0],[1089.0],[421.0],[1384.0],[797.0],[733.0],[274.0],[1328.0],[1297.0],[1467.0],[759.0],[661.0],[1296.0],[753.0],[663.0],[923.0],[1124.0],[1320.0],[1497.0],[1219.0],[1057.0],[1272.0],[1373.0],[1541.0],[543.0],[740.0],[1220.0],[735.0],[797.0],[997.0],[750.0],[713.0],[1308.0],[1588.0],[1101.0],[127.0],[483.0],[1566.0],[1533.0],[136.0],[498.0],[117.0],[136.0],[966.0],[877.0],[1414.0],[986.0],[474.0],[797.0],[1467.0],[421.0],[457.0],[72.0],[605.0],[513.0],[541.0],[1252.0],[1142.0],[649.0]
910,[972.0],[578.0],[735.0],[826.0],[1273.0],[911.0],[651.0],[679.0],[920.0],[1020.0],[16.0],[1160.0],[733.0],[986.0],[1296.0],[483.0],[335.0],[972.0],[491.0],[643.0],[1517.0],[751.0],[904.0],[582.0],[1514.0],[716.0],[514.0],[141.0],[1441.0],[531.0],[909.0],[1221.0],[981.0],[928.0],[1291.0],[1500.0],[1485.0],[421.0],[369.0],[131.0],[1328.0],[633.0],[1351.0],[1296.0],[972.0],[1590.0],[1285.0],[152.0],[1590.0],[1269.0],[425.0],[312.0],[367.0],[1244.0],[829.0],[1219.0],[417.0],[821.0],[1020.0],[914.0],[117.0],[1119.0],[496.0],[986.0],[442.0],[438.0],[1517.0],[807.0],[736.0],[1219.0],[996.0],[269.0],[104.0],[1277.0],[1364.0],[1249.0],[1497.0],[1089.0],[1485.0],[746.0],[1059.0],[495.0],[688.0],[524.0],[1021.0],[1351.0],[709.0],[705.0],[312.0],[1297.0],[1012.0],[1424.0],[489.0],[287.0],[1317.0],[1101.0],[1351.0],[1499.0],[994.0],[1485.0]
911,[1317.0],[881.0],[1103.0],[1137.0],[530.0],[945.0],[1222.0],[510.0],[532.0],[438.0],[619.0],[643.0],[1317.0],[141.0],[1031.0],[377.0],[443.0],[1317.0],[964.0],[1122.0],[287.0],[750.0],[924.0],[115.0],[1399.0],[1328.0],[1588.0],[750.0],[312.0],[80.0],[724.0],[441.0],[287.0],[746.0],[920.0],[994.0],[318.0],[1256.0],[377.0],[981.0],[710.0],[1103.0],[939.0],[903.0],[954.0],[635.0],[756.0],[1399.0],[1253.0],[438.0],[983.0],[746.0],[526.0],[326.0],[751.0],[1123.0],[1189.0],[465.0],[1221.0],[1250.0],[1500.0],[1150.0],[500.0],[1147.0],[589.0],[434.0],[1219.0],[1221.0],[1304.0],[326.0],[1471.0],[1297.0],[1323.0],[457.0],[750.0],[1103.0],[432.0],[1323.0],[653.0],[104.0],[1056.0],[265.0],[914.0],[909.0],[1044.0],[131.0],[380.0],[1103.0],[417.0],[547.0],[713.0],[443.0],[752.0],[204.0],[1460.0],[1103.0],[1160.0],[1469.0],[1009.0],[1277.0]
912,[1500.0],[99.0],[1101.0],[1136.0],[495.0],[1322.0],[1097.0],[1588.0],[531.0],[2.0],[1150.0],[641.0],[1209.0],[1056.0],[44.0],[1161.0],[453.0],[904.0],[967.0],[421.0],[753.0],[713.0],[1399.0],[1246.0],[115.0],[952.0],[724.0],[104.0],[746.0],[1481.0],[94.0],[866.0],[357.0],[127.0],[1294.0],[1403.0],[141.0],[457.0],[545.0],[1124.0],[746.0],[1101.0],[1346.0],[1461.0],[759.0],[1142.0],[1467.0],[13.0],[1541.0],[635.0],[980.0],[881.0],[301.0],[1460.0],[831.0],[408.0],[1384.0],[1256.0],[1270.0],[617.0],[578.0],[903.0],[734.0],[1000.0],[1059.0],[724.0],[1161.0],[1122.0],[287.0],[1323.0],[856.0],[1219.0],[1322.0],[1103.0],[945.0],[687.0],[1139.0],[1147.0],[1520.0],[425.0],[1322.0],[374.0],[1520.0],[1095.0],[1202.0],[119.0],[383.0],[1101.0],[1012.0],[279.0],[960.0],[914.0],[1285.0],[1364.0],[821.0],[338.0],[945.0],[425.0],[724.0],[240.0]
913,[1221.0],[102.0],[84.0],[1384.0],[1321.0],[1297.0],[545.0],[71.0],[318.0],[1126.0],[779.0],[1364.0],[1000.0],[1059.0],[972.0],[186.0],[458.0],[911.0],[738.0],[964.0],[1445.0],[335.0],[318.0],[605.0],[798.0],[928.0],[994.0],[136.0],[524.0],[983.0],[710.0],[1244.0],[1021.0],[643.0],[960.0],[1158.0],[136.0],[772.0],[474.0],[821.0],[654.0],[1209.0],[1102.0],[831.0],[1209.0],[1198.0],[1373.0],[1296.0],[1209.0],[1304.0],[750.0],[69.0],[369.0],[999.0],[1209.0],[338.0],[425.0],[128.0],[421.0],[826.0],[16.0],[494.0],[1576.0],[999.0],[1056.0],[1012.0],[1520.0],[72.0],[945.0],[1460.0],[733.0],[1198.0],[1543.0],[1101.0],[1219.0],[1461.0],[578.0],[152.0],[102.0],[914.0],[911.0],[1137.0],[1000.0],[115.0],[986.0],[738.0],[1422.0],[209.0],[1478.0],[776.0],[716.0],[909.0],[517.0],[775.0],[746.0],[666.0],[1136.0],[733.0],[94.0],[713.0]
914,[1220.0],[1253.0],[736.0],[1142.0],[567.0],[1103.0],[1099.0],[1352.0],[1182.0],[115.0],[1590.0],[1001.0],[977.0],[1101.0],[843.0],[1222.0],[441.0],[1056.0],[1316.0],[960.0],[1520.0],[441.0],[1166.0],[589.0],[299.0],[294.0],[1160.0],[751.0],[752.0],[980.0],[589.0],[688.0],[1020.0],[496.0],[736.0],[663.0],[71.0],[524.0],[903.0],[128.0],[227.0],[1158.0],[1494.0],[965.0],[1158.0],[1221.0],[320.0],[904.0],[197.0],[434.0],[271.0],[1139.0],[967.0],[1269.0],[1129.0],[33.0],[904.0],[320.0],[704.0],[843.0],[1189.0],[524.0],[593.0],[547.0],[458.0],[1499.0],[1198.0],[81.0],[443.0],[858.0],[270.0],[1517.0],[488.0],[321.0],[907.0],[1577.0],[1312.0],[338.0],[99.0],[829.0],[1129.0],[549.0],[541.0],[517.0],[1549.0],[1130.0],[1328.0],[357.0],[488.0],[578.0],[964.0],[917.0],[1372.0],[1122.0],[312.0],[451.0],[1322.0],[520.0],[425.0],[716.0]
915,[494.0],[688.0],[1297.0],[408.0],[451.0],[1101.0],[1260.0],[1168.0],[1189.0],[1461.0],[476.0],[575.0],[945.0],[1103.0],[705.0],[1246.0],[338.0],[1059.0],[797.0],[457.0],[57.0],[753.0],[967.0],[1059.0],[738.0],[287.0],[744.0],[1105.0],[593.0],[274.0],[1541.0],[1575.0],[772.0],[500.0],[1249.0],[1277.0],[375.0],[805.0],[391.0],[964.0],[1577.0],[797.0],[753.0],[829.0],[1020.0],[287.0],[1351.0],[713.0],[543.0],[986.0],[1088.0],[779.0],[832.0],[1320.0],[1485.0],[274.0],[1103.0],[1494.0],[1399.0],[661.0],[1215.0],[1590.0],[1500.0],[1460.0],[441.0],[1497.0],[907.0],[1399.0],[1020.0],[340.0],[275.0],[515.0],[312.0],[1009.0],[751.0],[694.0],[321.0],[465.0],[1328.0],[909.0],[1520.0],[1136.0],[1253.0],[1014.0],[1580.0],[117.0],[1517.0],[1209.0],[775.0],[753.0],[1057.0],[1295.0],[566.0],[1009.0],[524.0],[1371.0],[338.0],[13.0],[663.0],[777.0]
916,[1322.0],[1198.0],[1499.0],[663.0],[1244.0],[954.0],[630.0],[923.0],[679.0],[738.0],[515.0],[1124.0],[797.0],[1317.0],[724.0],[641.0],[589.0],[954.0],[1123.0],[1119.0],[588.0],[357.0],[756.0],[964.0],[1166.0],[1277.0],[753.0],[843.0],[688.0],[387.0],[1198.0],[186.0],[1220.0],[641.0],[1101.0],[1009.0],[547.0],[44.0],[61.0],[500.0],[44.0],[443.0],[750.0],[1123.0],[515.0],[1220.0],[1277.0],[1000.0],[1000.0],[1323.0],[1020.0],[132.0],[343.0],[1467.0],[1109.0],[1328.0],[843.0],[318.0],[1105.0],[521.0],[1158.0],[1346.0],[1472.0],[117.0],[1357.0],[1057.0],[1142.0],[673.0],[1317.0],[1215.0],[1191.0],[61.0],[417.0],[104.0],[753.0],[924.0],[425.0],[980.0],[1277.0],[1588.0],[1296.0],[1059.0],[1103.0],[532.0],[972.0],[746.0],[904.0],[1158.0],[980.0],[750.0],[1514.0],[335.0],[253.0],[421.0],[500.0],[1399.0],[920.0],[1168.0],[1057.0],[106.0]
917,[312.0],[740.0],[115.0],[977.0],[666.0],[380.0],[628.0],[1373.0],[192.0],[318.0],[348.0],[776.0],[1297.0],[104.0],[710.0],[517.0],[1541.0],[1209.0],[318.0],[488.0],[131.0],[521.0],[1103.0],[753.0],[1441.0],[1246.0],[1219.0],[635.0],[1150.0],[739.0],[737.0],[299.0],[1031.0],[524.0],[605.0],[789.0],[928.0],[1160.0],[1467.0],[496.0],[1138.0],[1142.0],[751.0],[72.0],[1021.0],[318.0],[753.0],[104.0],[826.0],[964.0],[443.0],[425.0],[342.0],[524.0],[954.0],[119.0],[1101.0],[1031.0],[1014.0],[451.0],[1497.0],[1351.0],[1320.0],[549.0],[1478.0],[1541.0],[515.0],[488.0],[1371.0],[1123.0],[742.0],[986.0],[547.0],[489.0],[705.0],[88.0],[753.0],[1322.0],[461.0],[605.0],[1373.0],[1056.0],[1101.0],[531.0],[1322.0],[99.0],[1000.0],[914.0],[926.0],[914.0],[104.0],[338.0],[94.0],[391.0],[496.0],[1499.0],[33.0],[1203.0],[1451.0],[408.0]
918,[716.0],[1399.0],[1399.0],[1575.0],[106.0],[751.0],[1387.0],[1105.0],[1400.0],[1308.0],[1364.0],[746.0],[1101.0],[543.0],[318.0],[258.0],[960.0],[1590.0],[357.0],[1124.0],[1472.0],[458.0],[1101.0],[269.0],[186.0],[705.0],[496.0],[753.0],[387.0],[1568.0],[1012.0],[1367.0],[777.0],[387.0],[1252.0],[1541.0],[321.0],[797.0],[1012.0],[186.0],[920.0],[999.0],[945.0],[1478.0],[1403.0],[356.0],[751.0],[434.0],[1101.0],[960.0],[914.0],[55.0],[1171.0],[159.0],[531.0],[577.0],[984.0],[751.0],[752.0],[549.0],[1499.0],[84.0],[1198.0],[312.0],[72.0],[700.0],[443.0],[419.0],[387.0],[473.0],[1445.0],[972.0],[1161.0],[1139.0],[421.0],[69.0],[750.0],[983.0],[387.0],[753.0],[1399.0],[514.0],[578.0],[1142.0],[1467.0],[102.0],[605.0],[649.0],[746.0],[111.0],[1320.0],[1103.0],[738.0],[381.0],[733.0],[1497.0],[274.0],[1312.0],[710.0],[1359.0]
919,[152.0],[1320.0],[1320.0],[575.0],[704.0],[977.0],[1386.0],[1277.0],[1138.0],[1304.0],[1158.0],[425.0],[1103.0],[1246.0],[739.0],[212.0],[826.0],[1478.0],[1001.0],[95.0],[1208.0],[453.0],[784.0],[751.0],[387.0],[387.0],[500.0],[209.0],[117.0],[1502.0],[1384.0],[287.0],[1221.0],[99.0],[1250.0],[312.0],[72.0],[1158.0],[1198.0],[605.0],[1274.0],[954.0],[421.0],[904.0],[1371.0],[1056.0],[750.0],[1123.0],[1103.0],[1590.0],[909.0],[1461.0],[1142.0],[81.0],[532.0],[1450.0],[979.0],[960.0],[740.0],[173.0],[1399.0],[159.0],[688.0],[277.0],[663.0],[1273.0],[999.0],[965.0],[641.0],[1320.0],[1168.0],[271.0],[1346.0],[312.0],[335.0],[516.0],[619.0],[1467.0],[916.0],[752.0],[724.0],[513.0],[663.0],[1296.0],[736.0],[688.0],[1142.0],[909.0],[578.0],[1103.0],[1328.0],[1101.0],[984.0],[605.0],[102.0],[1541.0],[515.0],[12.0],[1317.0],[1222.0]
920,[752.0],[777.0],[909.0],[1158.0],[348.0],[382.0],[573.0],[666.0],[1204.0],[981.0],[1295.0],[615.0],[496.0],[972.0],[72.0],[730.0],[1000.0],[1219.0],[209.0],[797.0],[1206.0],[488.0],[132.0],[960.0],[1306.0],[1222.0],[734.0],[1323.0],[779.0],[1102.0],[1543.0],[457.0],[704.0],[1306.0],[1119.0],[1139.0],[1202.0],[589.0],[1139.0],[734.0],[113.0],[1364.0],[1422.0],[1515.0],[964.0],[357.0],[1119.0],[716.0],[954.0],[1101.0],[1346.0],[71.0],[434.0],[1328.0],[1208.0],[1440.0],[128.0],[335.0],[496.0],[438.0],[752.0],[23.0],[911.0],[23.0],[1590.0],[1320.0],[1220.0],[71.0],[750.0],[1270.0],[899.0],[914.0],[821.0],[131.0],[814.0],[167.0],[1548.0],[153.0],[1181.0],[751.0],[1321.0],[954.0],[1517.0],[1384.0],[1585.0],[186.0],[1297.0],[312.0],[734.0],[1031.0],[1000.0],[1000.0],[286.0],[1328.0],[704.0],[49.0],[789.0],[956.0],[964.0],[1138.0]
921,[1399.0],[240.0],[253.0],[1399.0],[593.0],[383.0],[318.0],[461.0],[1208.0],[1274.0],[1209.0],[1590.0],[500.0],[521.0],[954.0],[709.0],[914.0],[1101.0],[197.0],[441.0],[1204.0],[1021.0],[533.0],[272.0],[1308.0],[104.0],[1351.0],[797.0],[44.0],[491.0],[739.0],[1497.0],[1416.0],[1308.0],[15.0],[425.0],[924.0],[197.0],[733.0],[704.0],[412.0],[1297.0],[981.0],[115.0],[960.0],[578.0],[500.0],[318.0],[752.0],[117.0],[269.0],[1031.0],[713.0],[1123.0],[1472.0],[1101.0],[119.0],[964.0],[1129.0],[908.0],[1148.0],[297.0],[264.0],[578.0],[1225.0],[979.0],[1221.0],[1411.0],[643.0],[673.0],[86.0],[1520.0],[797.0],[582.0],[999.0],[577.0],[833.0],[738.0],[1222.0],[750.0],[451.0],[1103.0],[733.0],[675.0],[777.0],[1577.0],[207.0],[173.0],[1198.0],[1101.0],[1590.0],[1215.0],[753.0],[1485.0],[209.0],[1000.0],[1419.0],[69.0],[881.0],[1328.0]
922,[605.0],[443.0],[141.0],[240.0],[1103.0],[826.0],[131.0],[1485.0],[1205.0],[1499.0],[1371.0],[453.0],[734.0],[1020.0],[733.0],[1297.0],[964.0],[1103.0],[584.0],[776.0],[1205.0],[1384.0],[724.0],[1288.0],[1109.0],[1500.0],[1031.0],[197.0],[557.0],[434.0],[881.0],[1500.0],[1414.0],[1138.0],[1274.0],[1588.0],[1119.0],[119.0],[104.0],[543.0],[1485.0],[72.0],[1122.0],[1423.0],[589.0],[911.0],[746.0],[704.0],[1323.0],[111.0],[705.0],[1514.0],[438.0],[1533.0],[1204.0],[1103.0],[489.0],[981.0],[981.0],[1385.0],[1320.0],[904.0],[533.0],[1139.0],[889.0],[1189.0],[1543.0],[1497.0],[751.0],[549.0],[378.0],[1142.0],[958.0],[1497.0],[649.0],[1000.0],[409.0],[489.0],[523.0],[831.0],[705.0],[1101.0],[977.0],[1113.0],[1485.0],[451.0],[53.0],[453.0],[71.0],[1317.0],[131.0],[44.0],[1373.0],[911.0],[356.0],[498.0],[496.0],[996.0],[1543.0],[836.0]
