Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
611,[77.0],[287.0],[439.0],[1546.0],[1473.0],[1069.0],[542.0],[1072.0],[278.0],[1486.0],[96.0],[590.0],[116.0],[77.0],[1435.0],[1404.0],[1360.0],[1158.0],[670.0],[844.0],[959.0],[388.0],[1241.0],[1345.0],[1095.0],[1134.0],[1512.0],[814.0],[266.0],[1486.0],[737.0],[444.0],[830.0],[1320.0],[1269.0],[1586.0],[389.0],[225.0],[1056.0],[676.0],[1544.0],[386.0],[1.0],[458.0],[925.0],[1544.0],[1316.0],[462.0],[1150.0],[920.0],[1416.0],[435.0],[1586.0],[892.0],[587.0],[119.0],[922.0],[1280.0],[748.0],[1523.0],[513.0],[590.0],[462.0],[1523.0],[1524.0],[402.0],[1100.0],[358.0],[570.0],[462.0],[1582.0],[216.0],[943.0],[718.0],[513.0],[1506.0],[1373.0],[807.0],[844.0],[1586.0],[840.0],[1198.0],[1430.0],[779.0],[662.0],[410.0],[1140.0],[745.0],[425.0],[248.0],[1357.0],[1268.0],[302.0],[31.0],[592.0],[1498.0],[900.0],[58.0],[771.0],[425.0]
612,[830.0],[1479.0],[915.0],[1125.0],[243.0],[892.0],[803.0],[1019.0],[516.0],[579.0],[59.0],[1099.0],[749.0],[96.0],[771.0],[150.0],[552.0],[585.0],[542.0],[39.0],[220.0],[925.0],[83.0],[1506.0],[16.0],[912.0],[1488.0],[632.0],[928.0],[563.0],[349.0],[1119.0],[468.0],[1411.0],[1019.0],[1582.0],[53.0],[1291.0],[1478.0],[1220.0],[1357.0],[585.0],[39.0],[1589.0],[922.0],[394.0],[229.0],[1013.0],[149.0],[907.0],[1069.0],[756.0],[75.0],[749.0],[1414.0],[168.0],[1063.0],[663.0],[385.0],[1095.0],[458.0],[1063.0],[388.0],[1028.0],[85.0],[509.0],[298.0],[435.0],[915.0],[403.0],[1189.0],[1274.0],[592.0],[1113.0],[962.0],[1065.0],[386.0],[1177.0],[1345.0],[437.0],[17.0],[266.0],[827.0],[1582.0],[1446.0],[592.0],[728.0],[385.0],[1046.0],[1390.0],[25.0],[439.0],[252.0],[830.0],[900.0],[1041.0],[1107.0],[1391.0],[1019.0],[1594.0]
613,[1113.0],[75.0],[1264.0],[1506.0],[433.0],[1068.0],[830.0],[972.0],[1478.0],[37.0],[410.0],[302.0],[1139.0],[528.0],[830.0],[667.0],[1087.0],[994.0],[1582.0],[1475.0],[839.0],[844.0],[1069.0],[1099.0],[551.0],[110.0],[718.0],[1134.0],[821.0],[1378.0],[586.0],[920.0],[1269.0],[308.0],[101.0],[1404.0],[1234.0],[394.0],[638.0],[1016.0],[116.0],[1268.0],[223.0],[276.0],[1173.0],[85.0],[1524.0],[100.0],[543.0],[552.0],[1095.0],[542.0],[485.0],[987.0],[1052.0],[523.0],[337.0],[1463.0],[1446.0],[150.0],[453.0],[824.0],[1173.0],[709.0],[1245.0],[1242.0],[458.0],[1544.0],[939.0],[486.0],[1033.0],[1339.0],[1134.0],[1544.0],[1280.0],[25.0],[728.0],[840.0],[476.0],[77.0],[285.0],[716.0],[920.0],[346.0],[1491.0],[1531.0],[585.0],[1442.0],[1264.0],[663.0],[295.0],[386.0],[1150.0],[862.0],[1508.0],[962.0],[973.0],[528.0],[670.0],[1416.0]
614,[980.0],[308.0],[983.0],[1415.0],[421.0],[1142.0],[421.0],[437.0],[1586.0],[851.0],[748.0],[1404.0],[52.0],[654.0],[356.0],[1164.0],[1488.0],[1232.0],[1095.0],[1052.0],[278.0],[521.0],[421.0],[168.0],[970.0],[1478.0],[326.0],[1209.0],[1281.0],[93.0],[900.0],[532.0],[900.0],[638.0],[1582.0],[1085.0],[1264.0],[816.0],[827.0],[149.0],[453.0],[59.0],[452.0],[824.0],[1586.0],[1478.0],[1546.0],[1099.0],[1083.0],[1107.0],[252.0],[1151.0],[906.0],[612.0],[1143.0],[1254.0],[519.0],[149.0],[521.0],[17.0],[1472.0],[1113.0],[1140.0],[1059.0],[361.0],[1529.0],[850.0],[1586.0],[1481.0],[40.0],[1409.0],[1095.0],[585.0],[1168.0],[1219.0],[132.0],[1058.0],[1546.0],[825.0],[125.0],[844.0],[1403.0],[1360.0],[570.0],[1107.0],[919.0],[752.0],[1378.0],[96.0],[613.0],[552.0],[1064.0],[1335.0],[1306.0],[551.0],[959.0],[907.0],[1492.0],[85.0],[1119.0]
615,[96.0],[821.0],[220.0],[1135.0],[345.0],[428.0],[358.0],[987.0],[1198.0],[1242.0],[1139.0],[1472.0],[663.0],[814.0],[40.0],[286.0],[1411.0],[915.0],[1304.0],[101.0],[1360.0],[562.0],[1151.0],[1265.0],[973.0],[925.0],[977.0],[1291.0],[1212.0],[1593.0],[1473.0],[17.0],[83.0],[199.0],[1487.0],[908.0],[362.0],[540.0],[552.0],[1512.0],[458.0],[204.0],[1472.0],[383.0],[590.0],[1586.0],[1232.0],[787.0],[1291.0],[1266.0],[942.0],[1350.0],[1161.0],[1378.0],[1280.0],[115.0],[526.0],[670.0],[285.0],[1150.0],[119.0],[96.0],[521.0],[1056.0],[869.0],[1512.0],[737.0],[542.0],[252.0],[919.0],[587.0],[531.0],[1438.0],[562.0],[576.0],[394.0],[928.0],[159.0],[84.0],[386.0],[223.0],[1209.0],[3.0],[1182.0],[840.0],[37.0],[356.0],[915.0],[664.0],[1285.0],[670.0],[959.0],[137.0],[463.0],[1059.0],[1464.0],[872.0],[1129.0],[1167.0],[262.0]
616,[1546.0],[1281.0],[1350.0],[1317.0],[266.0],[767.0],[1058.0],[213.0],[1345.0],[285.0],[131.0],[1056.0],[1593.0],[482.0],[1360.0],[1346.0],[1463.0],[1107.0],[77.0],[1351.0],[767.0],[304.0],[1544.0],[1264.0],[3.0],[1140.0],[913.0],[362.0],[924.0],[1281.0],[482.0],[543.0],[844.0],[586.0],[1082.0],[333.0],[778.0],[1582.0],[1345.0],[85.0],[516.0],[716.0],[1056.0],[150.0],[695.0],[1033.0],[844.0],[31.0],[920.0],[438.0],[1360.0],[1272.0],[1544.0],[542.0],[786.0],[361.0],[493.0],[453.0],[1059.0],[85.0],[644.0],[827.0],[851.0],[1066.0],[1140.0],[663.0],[125.0],[1242.0],[1404.0],[85.0],[920.0],[519.0],[1378.0],[423.0],[527.0],[675.0],[994.0],[1320.0],[1584.0],[1491.0],[747.0],[850.0],[1540.0],[1033.0],[570.0],[663.0],[25.0],[59.0],[1512.0],[402.0],[1119.0],[1145.0],[973.0],[816.0],[1058.0],[1066.0],[1280.0],[110.0],[1349.0],[925.0]
617,[1349.0],[1151.0],[540.0],[646.0],[361.0],[179.0],[1351.0],[778.0],[827.0],[1403.0],[546.0],[954.0],[546.0],[220.0],[1268.0],[1150.0],[3.0],[586.0],[919.0],[523.0],[528.0],[1349.0],[1119.0],[116.0],[613.0],[1268.0],[84.0],[853.0],[421.0],[488.0],[1107.0],[1280.0],[53.0],[1377.0],[925.0],[1095.0],[1364.0],[159.0],[337.0],[935.0],[749.0],[1232.0],[326.0],[323.0],[963.0],[1509.0],[242.0],[96.0],[252.0],[1593.0],[872.0],[287.0],[50.0],[1337.0],[1095.0],[1245.0],[352.0],[655.0],[1056.0],[1016.0],[59.0],[513.0],[967.0],[728.0],[1288.0],[323.0],[386.0],[586.0],[1523.0],[1491.0],[1360.0],[526.0],[1085.0],[1264.0],[684.0],[1357.0],[388.0],[133.0],[1465.0],[253.0],[1119.0],[514.0],[304.0],[1481.0],[622.0],[114.0],[1285.0],[220.0],[1446.0],[439.0],[1417.0],[688.0],[831.0],[53.0],[326.0],[1264.0],[613.0],[1349.0],[323.0],[1056.0]
618,[1164.0],[709.0],[1198.0],[346.0],[425.0],[900.0],[427.0],[159.0],[1473.0],[1512.0],[1442.0],[1058.0],[1173.0],[384.0],[521.0],[586.0],[285.0],[410.0],[825.0],[111.0],[1598.0],[83.0],[1016.0],[1418.0],[150.0],[640.0],[954.0],[25.0],[252.0],[570.0],[53.0],[1209.0],[574.0],[844.0],[119.0],[579.0],[1528.0],[1320.0],[1408.0],[393.0],[1151.0],[1351.0],[1067.0],[919.0],[1189.0],[252.0],[1198.0],[562.0],[402.0],[1584.0],[1280.0],[552.0],[793.0],[453.0],[552.0],[1546.0],[153.0],[1486.0],[754.0],[586.0],[25.0],[1449.0],[223.0],[873.0],[543.0],[1364.0],[1229.0],[814.0],[111.0],[825.0],[389.0],[1460.0],[1089.0],[1335.0],[1161.0],[1360.0],[1239.0],[959.0],[1272.0],[148.0],[1254.0],[513.0],[1586.0],[1479.0],[1033.0],[878.0],[85.0],[558.0],[307.0],[1345.0],[514.0],[851.0],[474.0],[1415.0],[973.0],[1197.0],[150.0],[1189.0],[844.0],[1264.0]
619,[552.0],[192.0],[1164.0],[936.0],[1052.0],[290.0],[814.0],[578.0],[425.0],[532.0],[220.0],[1076.0],[1195.0],[825.0],[1512.0],[986.0],[1058.0],[844.0],[337.0],[1403.0],[1491.0],[551.0],[1083.0],[971.0],[168.0],[1095.0],[586.0],[1242.0],[789.0],[592.0],[830.0],[346.0],[920.0],[1016.0],[752.0],[570.0],[830.0],[528.0],[1360.0],[1269.0],[655.0],[262.0],[601.0],[433.0],[192.0],[872.0],[284.0],[25.0],[1102.0],[3.0],[1113.0],[1539.0],[115.0],[458.0],[664.0],[307.0],[18.0],[1473.0],[1209.0],[907.0],[437.0],[684.0],[727.0],[176.0],[1076.0],[1020.0],[459.0],[1403.0],[709.0],[1024.0],[1140.0],[1016.0],[570.0],[1158.0],[1508.0],[74.0],[323.0],[59.0],[40.0],[1590.0],[1582.0],[437.0],[428.0],[150.0],[752.0],[963.0],[807.0],[116.0],[684.0],[337.0],[850.0],[1475.0],[1045.0],[1272.0],[439.0],[441.0],[252.0],[1239.0],[1022.0],[516.0]
620,[662.0],[1510.0],[164.0],[1512.0],[1022.0],[1350.0],[1506.0],[938.0],[323.0],[920.0],[1350.0],[1544.0],[779.0],[1360.0],[552.0],[1586.0],[362.0],[1150.0],[1016.0],[663.0],[125.0],[40.0],[1198.0],[748.0],[1335.0],[674.0],[488.0],[959.0],[709.0],[663.0],[1346.0],[664.0],[149.0],[1586.0],[824.0],[920.0],[1460.0],[546.0],[1209.0],[1350.0],[1484.0],[453.0],[356.0],[1546.0],[1593.0],[670.0],[1320.0],[1214.0],[1544.0],[586.0],[1161.0],[16.0],[1391.0],[585.0],[526.0],[936.0],[552.0],[613.0],[954.0],[1304.0],[96.0],[1272.0],[341.0],[586.0],[1069.0],[252.0],[75.0],[1200.0],[1463.0],[16.0],[562.0],[286.0],[526.0],[900.0],[252.0],[684.0],[527.0],[421.0],[433.0],[552.0],[1239.0],[1168.0],[973.0],[709.0],[919.0],[96.0],[664.0],[439.0],[199.0],[1140.0],[713.0],[1198.0],[1265.0],[825.0],[159.0],[1481.0],[551.0],[729.0],[1487.0],[476.0]
621,[1140.0],[1350.0],[1590.0],[1432.0],[1546.0],[272.0],[1512.0],[1464.0],[1058.0],[560.0],[203.0],[1063.0],[12.0],[806.0],[1229.0],[1254.0],[192.0],[1142.0],[1434.0],[1087.0],[1377.0],[31.0],[827.0],[1488.0],[489.0],[814.0],[971.0],[252.0],[389.0],[168.0],[1492.0],[77.0],[1320.0],[337.0],[233.0],[519.0],[920.0],[585.0],[437.0],[872.0],[1546.0],[458.0],[1099.0],[1364.0],[1085.0],[84.0],[252.0],[358.0],[1142.0],[971.0],[1068.0],[527.0],[1076.0],[186.0],[519.0],[1084.0],[341.0],[570.0],[59.0],[670.0],[199.0],[1067.0],[1161.0],[1403.0],[1167.0],[1264.0],[803.0],[221.0],[805.0],[1546.0],[356.0],[1107.0],[519.0],[831.0],[1506.0],[542.0],[1056.0],[152.0],[919.0],[1451.0],[1269.0],[507.0],[1582.0],[286.0],[590.0],[85.0],[444.0],[362.0],[814.0],[1145.0],[233.0],[1089.0],[830.0],[515.0],[386.0],[1479.0],[1022.0],[278.0],[1582.0],[664.0]
622,[749.0],[462.0],[421.0],[928.0],[1524.0],[1378.0],[96.0],[1463.0],[220.0],[565.0],[727.0],[1151.0],[1158.0],[83.0],[1486.0],[1016.0],[1082.0],[1566.0],[1473.0],[1364.0],[514.0],[1590.0],[543.0],[373.0],[722.0],[1586.0],[587.0],[754.0],[1350.0],[1480.0],[827.0],[114.0],[1254.0],[1095.0],[1377.0],[526.0],[1288.0],[1536.0],[885.0],[150.0],[1239.0],[954.0],[924.0],[900.0],[323.0],[1274.0],[1349.0],[458.0],[326.0],[1051.0],[844.0],[1451.0],[807.0],[655.0],[1528.0],[1531.0],[440.0],[1411.0],[716.0],[1345.0],[421.0],[1142.0],[59.0],[140.0],[1435.0],[727.0],[1304.0],[1209.0],[262.0],[527.0],[885.0],[900.0],[463.0],[1107.0],[724.0],[358.0],[1508.0],[1046.0],[1247.0],[204.0],[485.0],[830.0],[778.0],[1164.0],[1548.0],[1189.0],[724.0],[1512.0],[17.0],[1133.0],[323.0],[1142.0],[216.0],[983.0],[1264.0],[453.0],[1189.0],[1033.0],[1473.0],[1052.0]
623,[1442.0],[973.0],[149.0],[427.0],[362.0],[1210.0],[1209.0],[954.0],[858.0],[816.0],[1294.0],[346.0],[524.0],[1285.0],[1445.0],[37.0],[25.0],[298.0],[402.0],[586.0],[513.0],[1451.0],[1582.0],[252.0],[816.0],[759.0],[513.0],[402.0],[1335.0],[150.0],[778.0],[356.0],[552.0],[526.0],[1411.0],[1411.0],[543.0],[1019.0],[287.0],[1168.0],[1189.0],[830.0],[242.0],[1056.0],[1473.0],[1143.0],[1492.0],[453.0],[915.0],[759.0],[1403.0],[873.0],[437.0],[954.0],[1069.0],[1064.0],[421.0],[1063.0],[1254.0],[1139.0],[1451.0],[892.0],[386.0],[423.0],[323.0],[570.0],[922.0],[1531.0],[1486.0],[466.0],[621.0],[1582.0],[1598.0],[1377.0],[53.0],[1463.0],[453.0],[1052.0],[754.0],[433.0],[830.0],[1582.0],[252.0],[1016.0],[1088.0],[1582.0],[709.0],[252.0],[346.0],[526.0],[789.0],[1590.0],[551.0],[483.0],[25.0],[1404.0],[39.0],[425.0],[814.0],[827.0]
624,[1274.0],[108.0],[1151.0],[940.0],[1145.0],[663.0],[967.0],[563.0],[462.0],[444.0],[1209.0],[444.0],[844.0],[250.0],[1142.0],[493.0],[915.0],[563.0],[60.0],[1066.0],[437.0],[1508.0],[1143.0],[1095.0],[900.0],[825.0],[514.0],[384.0],[444.0],[1161.0],[1064.0],[579.0],[973.0],[519.0],[1024.0],[1291.0],[192.0],[1140.0],[925.0],[252.0],[410.0],[1145.0],[1418.0],[1506.0],[1598.0],[1524.0],[1473.0],[590.0],[1029.0],[888.0],[423.0],[1076.0],[17.0],[943.0],[149.0],[1544.0],[1162.0],[77.0],[40.0],[59.0],[1449.0],[1506.0],[585.0],[458.0],[779.0],[565.0],[503.0],[193.0],[37.0],[844.0],[1555.0],[684.0],[872.0],[994.0],[1403.0],[850.0],[458.0],[83.0],[266.0],[1232.0],[1189.0],[356.0],[489.0],[1242.0],[430.0],[937.0],[1274.0],[1491.0],[37.0],[519.0],[1133.0],[326.0],[421.0],[1145.0],[1364.0],[382.0],[1546.0],[1350.0],[1285.0],[1285.0]
625,[1488.0],[1360.0],[148.0],[1195.0],[759.0],[1143.0],[386.0],[425.0],[1404.0],[1488.0],[521.0],[252.0],[115.0],[1274.0],[759.0],[482.0],[973.0],[430.0],[1285.0],[1531.0],[542.0],[437.0],[1272.0],[1424.0],[85.0],[337.0],[1063.0],[709.0],[386.0],[972.0],[920.0],[767.0],[489.0],[1004.0],[1122.0],[1460.0],[551.0],[191.0],[410.0],[664.0],[1560.0],[1582.0],[1435.0],[542.0],[1341.0],[1364.0],[119.0],[1058.0],[1210.0],[316.0],[684.0],[441.0],[358.0],[428.0],[930.0],[1357.0],[718.0],[346.0],[527.0],[779.0],[928.0],[972.0],[716.0],[663.0],[552.0],[560.0],[1360.0],[1451.0],[1198.0],[1056.0],[1125.0],[439.0],[1579.0],[727.0],[1289.0],[756.0],[590.0],[1163.0],[489.0],[1473.0],[793.0],[386.0],[1473.0],[1320.0],[149.0],[252.0],[393.0],[1364.0],[31.0],[1173.0],[1546.0],[513.0],[1082.0],[1543.0],[814.0],[466.0],[149.0],[513.0],[1364.0],[1214.0]
626,[110.0],[827.0],[959.0],[1491.0],[252.0],[228.0],[298.0],[31.0],[302.0],[110.0],[453.0],[420.0],[410.0],[1480.0],[1056.0],[252.0],[1416.0],[1403.0],[613.0],[458.0],[1151.0],[452.0],[425.0],[778.0],[474.0],[83.0],[1585.0],[421.0],[1289.0],[427.0],[1425.0],[1266.0],[729.0],[150.0],[939.0],[782.0],[1242.0],[1056.0],[220.0],[3.0],[935.0],[888.0],[1143.0],[1442.0],[115.0],[37.0],[1107.0],[513.0],[638.0],[663.0],[542.0],[1546.0],[1451.0],[362.0],[1360.0],[826.0],[392.0],[1288.0],[638.0],[337.0],[1173.0],[1151.0],[615.0],[1435.0],[1033.0],[579.0],[253.0],[25.0],[362.0],[441.0],[439.0],[482.0],[1581.0],[844.0],[1076.0],[1512.0],[513.0],[839.0],[1544.0],[513.0],[1586.0],[1229.0],[383.0],[919.0],[222.0],[333.0],[439.0],[586.0],[1488.0],[7.0],[1473.0],[462.0],[323.0],[892.0],[252.0],[1548.0],[1360.0],[514.0],[361.0],[1113.0]
627,[1350.0],[110.0],[1544.0],[1140.0],[388.0],[1498.0],[1229.0],[199.0],[1095.0],[398.0],[1216.0],[1335.0],[351.0],[821.0],[851.0],[1532.0],[1095.0],[663.0],[1069.0],[453.0],[1143.0],[1082.0],[1214.0],[1360.0],[827.0],[1377.0],[1239.0],[527.0],[223.0],[516.0],[1532.0],[12.0],[168.0],[827.0],[562.0],[1272.0],[1414.0],[220.0],[521.0],[1360.0],[592.0],[821.0],[675.0],[1360.0],[663.0],[339.0],[165.0],[663.0],[77.0],[1158.0],[402.0],[1285.0],[119.0],[1393.0],[1425.0],[1135.0],[1019.0],[959.0],[1478.0],[7.0],[148.0],[1099.0],[759.0],[655.0],[1531.0],[778.0],[1163.0],[570.0],[132.0],[296.0],[928.0],[1150.0],[1587.0],[1016.0],[216.0],[77.0],[514.0],[1473.0],[514.0],[514.0],[619.0],[816.0],[664.0],[707.0],[925.0],[119.0],[1345.0],[340.0],[1058.0],[218.0],[77.0],[1351.0],[752.0],[1350.0],[1100.0],[1506.0],[287.0],[1063.0],[39.0],[709.0]
628,[937.0],[831.0],[816.0],[1508.0],[356.0],[116.0],[437.0],[844.0],[778.0],[664.0],[1151.0],[96.0],[1512.0],[1168.0],[1285.0],[1151.0],[778.0],[114.0],[1150.0],[570.0],[1586.0],[316.0],[1056.0],[3.0],[1033.0],[85.0],[829.0],[356.0],[85.0],[839.0],[1264.0],[1122.0],[12.0],[1069.0],[1225.0],[878.0],[149.0],[1264.0],[1350.0],[337.0],[663.0],[1214.0],[973.0],[515.0],[1512.0],[1473.0],[1523.0],[909.0],[1512.0],[83.0],[507.0],[1289.0],[373.0],[421.0],[337.0],[51.0],[1487.0],[840.0],[1058.0],[519.0],[803.0],[488.0],[83.0],[386.0],[60.0],[1492.0],[1451.0],[527.0],[1360.0],[728.0],[1168.0],[337.0],[1272.0],[326.0],[816.0],[728.0],[1063.0],[814.0],[1099.0],[367.0],[162.0],[425.0],[1403.0],[1512.0],[523.0],[1232.0],[1449.0],[587.0],[513.0],[638.0],[1089.0],[1360.0],[527.0],[323.0],[388.0],[853.0],[1095.0],[453.0],[789.0],[1391.0]
629,[1161.0],[552.0],[482.0],[386.0],[675.0],[1174.0],[1202.0],[562.0],[1598.0],[825.0],[116.0],[1140.0],[1354.0],[3.0],[937.0],[1360.0],[149.0],[40.0],[998.0],[915.0],[1274.0],[1531.0],[653.0],[1598.0],[542.0],[1546.0],[1350.0],[108.0],[900.0],[1189.0],[844.0],[439.0],[286.0],[1274.0],[1029.0],[613.0],[1416.0],[971.0],[1586.0],[1349.0],[972.0],[570.0],[1280.0],[1280.0],[453.0],[1342.0],[1404.0],[1076.0],[749.0],[483.0],[1289.0],[754.0],[1084.0],[1083.0],[1506.0],[1232.0],[1124.0],[1494.0],[229.0],[526.0],[727.0],[844.0],[771.0],[1531.0],[1582.0],[225.0],[527.0],[722.0],[1349.0],[359.0],[168.0],[111.0],[1377.0],[266.0],[748.0],[323.0],[954.0],[164.0],[1076.0],[1174.0],[1082.0],[1.0],[1417.0],[503.0],[1106.0],[1209.0],[266.0],[821.0],[514.0],[1013.0],[441.0],[252.0],[1219.0],[1021.0],[585.0],[1151.0],[539.0],[516.0],[503.0],[1430.0]
630,[1432.0],[1404.0],[476.0],[388.0],[709.0],[1480.0],[1063.0],[1161.0],[1512.0],[1364.0],[411.0],[388.0],[718.0],[1409.0],[727.0],[1265.0],[1540.0],[1420.0],[1486.0],[1478.0],[1582.0],[125.0],[1478.0],[1503.0],[1064.0],[1068.0],[451.0],[1285.0],[290.0],[1555.0],[225.0],[388.0],[507.0],[570.0],[709.0],[1473.0],[983.0],[1598.0],[1488.0],[824.0],[909.0],[816.0],[1016.0],[844.0],[1403.0],[1403.0],[1064.0],[638.0],[839.0],[474.0],[1269.0],[827.0],[1516.0],[959.0],[1415.0],[31.0],[545.0],[148.0],[851.0],[1598.0],[578.0],[925.0],[1582.0],[1446.0],[253.0],[1350.0],[1393.0],[386.0],[1016.0],[1102.0],[287.0],[1294.0],[1069.0],[1404.0],[220.0],[1590.0],[1440.0],[17.0],[1494.0],[466.0],[1232.0],[1151.0],[430.0],[872.0],[778.0],[1234.0],[1068.0],[1320.0],[192.0],[1354.0],[417.0],[1285.0],[1506.0],[1446.0],[148.0],[111.0],[17.0],[1598.0],[356.0],[421.0]
631,[771.0],[1546.0],[286.0],[585.0],[552.0],[1443.0],[844.0],[1544.0],[199.0],[1288.0],[1432.0],[1232.0],[196.0],[430.0],[1345.0],[638.0],[346.0],[307.0],[1063.0],[1145.0],[655.0],[439.0],[844.0],[1415.0],[1082.0],[423.0],[1582.0],[1478.0],[466.0],[1158.0],[101.0],[386.0],[585.0],[346.0],[1211.0],[1113.0],[919.0],[385.0],[1291.0],[1280.0],[1033.0],[221.0],[928.0],[1335.0],[143.0],[663.0],[1357.0],[302.0],[563.0],[745.0],[266.0],[675.0],[814.0],[809.0],[1460.0],[96.0],[1391.0],[93.0],[1174.0],[1461.0],[788.0],[220.0],[1349.0],[1351.0],[1364.0],[39.0],[444.0],[661.0],[1403.0],[1481.0],[220.0],[943.0],[563.0],[1189.0],[40.0],[1052.0],[326.0],[326.0],[1164.0],[754.0],[346.0],[1142.0],[1544.0],[1280.0],[825.0],[1544.0],[1155.0],[947.0],[754.0],[718.0],[388.0],[937.0],[452.0],[199.0],[298.0],[199.0],[489.0],[1058.0],[1063.0],[922.0]
632,[1016.0],[881.0],[1425.0],[521.0],[1589.0],[1543.0],[1479.0],[1317.0],[1403.0],[844.0],[1272.0],[323.0],[323.0],[840.0],[565.0],[17.0],[266.0],[1195.0],[1531.0],[1473.0],[940.0],[307.0],[1102.0],[749.0],[1381.0],[1104.0],[973.0],[798.0],[973.0],[1546.0],[1159.0],[302.0],[727.0],[1177.0],[814.0],[1364.0],[252.0],[428.0],[125.0],[970.0],[1195.0],[25.0],[830.0],[670.0],[729.0],[172.0],[816.0],[323.0],[96.0],[116.0],[1168.0],[1294.0],[36.0],[356.0],[1272.0],[1432.0],[793.0],[96.0],[1145.0],[29.0],[943.0],[506.0],[1589.0],[570.0],[936.0],[266.0],[1289.0],[1266.0],[1209.0],[1198.0],[1586.0],[59.0],[1475.0],[684.0],[1546.0],[1016.0],[873.0],[928.0],[1168.0],[914.0],[1089.0],[462.0],[663.0],[1266.0],[1424.0],[1273.0],[1254.0],[1586.0],[326.0],[995.0],[1481.0],[328.0],[1251.0],[488.0],[59.0],[1029.0],[1335.0],[1586.0],[453.0],[489.0]
633,[825.0],[323.0],[1099.0],[323.0],[1084.0],[1058.0],[252.0],[928.0],[662.0],[286.0],[1269.0],[1394.0],[814.0],[844.0],[560.0],[385.0],[632.0],[951.0],[1291.0],[1360.0],[935.0],[1268.0],[266.0],[1150.0],[37.0],[1577.0],[1145.0],[789.0],[1143.0],[587.0],[531.0],[220.0],[386.0],[612.0],[1232.0],[17.0],[638.0],[1274.0],[1151.0],[1364.0],[873.0],[1451.0],[527.0],[1102.0],[1058.0],[1087.0],[1066.0],[853.0],[663.0],[1139.0],[1544.0],[1145.0],[718.0],[1100.0],[1065.0],[192.0],[1239.0],[954.0],[967.0],[153.0],[302.0],[1508.0],[670.0],[479.0],[110.0],[346.0],[789.0],[168.0],[844.0],[1052.0],[152.0],[524.0],[1088.0],[53.0],[1164.0],[1229.0],[924.0],[785.0],[346.0],[803.0],[233.0],[1590.0],[684.0],[1198.0],[1274.0],[1586.0],[1151.0],[830.0],[1451.0],[385.0],[493.0],[308.0],[1512.0],[1489.0],[521.0],[662.0],[1239.0],[1272.0],[223.0],[308.0]
634,[919.0],[427.0],[168.0],[1268.0],[851.0],[1335.0],[1360.0],[252.0],[1442.0],[526.0],[168.0],[199.0],[1274.0],[1473.0],[333.0],[30.0],[1335.0],[1434.0],[1177.0],[308.0],[851.0],[25.0],[947.0],[684.0],[869.0],[425.0],[94.0],[1069.0],[149.0],[1151.0],[816.0],[727.0],[298.0],[192.0],[919.0],[394.0],[77.0],[1350.0],[590.0],[1052.0],[466.0],[514.0],[36.0],[356.0],[356.0],[453.0],[779.0],[814.0],[959.0],[30.0],[1266.0],[831.0],[913.0],[805.0],[1088.0],[252.0],[1150.0],[983.0],[1076.0],[352.0],[39.0],[749.0],[681.0],[25.0],[1473.0],[919.0],[695.0],[323.0],[39.0],[1492.0],[924.0],[1512.0],[663.0],[1473.0],[83.0],[1546.0],[1451.0],[1346.0],[1335.0],[31.0],[1433.0],[1473.0],[110.0],[771.0],[489.0],[915.0],[1582.0],[816.0],[527.0],[150.0],[655.0],[1531.0],[85.0],[749.0],[1491.0],[646.0],[1582.0],[1274.0],[204.0],[191.0]
