Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
529,[655.0],[274.0],[661.0],[872.0],[941.0],[540.0],[687.0],[854.0],[57.0],[477.0],[462.0],[45.0],[351.0],[262.0],[700.0],[682.0],[676.0],[11.0],[529.0],[786.0],[566.0],[232.0],[815.0],[285.0],[397.0],[328.0],[724.0],[694.0],[479.0],[423.0],[264.0],[709.0],[954.0],[930.0],[425.0],[202.0],[335.0],[425.0],[540.0],[670.0],[420.0],[693.0],[556.0],[45.0],[572.0],[262.0],[930.0],[560.0],[347.0],[696.0],[923.0],[17.0],[46.0],[151.0],[658.0],[726.0],[655.0],[760.0],[751.0],[221.0],[710.0],[123.0],[175.0],[858.0],[114.0],[1010.0],[136.0],[416.0],[935.0],[718.0],[1000.0],[872.0],[671.0],[676.0],[725.0],[968.0],[743.0],[826.0],[529.0],[212.0],[545.0],[340.0],[648.0],[72.0],[356.0],[1015.0],[568.0],[960.0],[677.0],[854.0],[498.0],[448.0],[607.0],[302.0],[997.0],[968.0],[807.0],[678.0],[678.0],[417.0]
530,[55.0],[617.0],[397.0],[541.0],[748.0],[778.0],[845.0],[545.0],[681.0],[475.0],[478.0],[226.0],[853.0],[990.0],[577.0],[155.0],[694.0],[552.0],[651.0],[476.0],[526.0],[780.0],[160.0],[726.0],[264.0],[347.0],[656.0],[144.0],[997.0],[910.0],[369.0],[515.0],[188.0],[538.0],[144.0],[117.0],[187.0],[219.0],[884.0],[672.0],[702.0],[420.0],[706.0],[1009.0],[374.0],[102.0],[370.0],[720.0],[961.0],[146.0],[673.0],[512.0],[663.0],[662.0],[640.0],[972.0],[869.0],[453.0],[437.0],[183.0],[1021.0],[601.0],[1009.0],[965.0],[76.0],[274.0],[753.0],[853.0],[303.0],[55.0],[308.0],[875.0],[365.0],[767.0],[576.0],[340.0],[615.0],[109.0],[242.0],[355.0],[858.0],[888.0],[962.0],[95.0],[397.0],[790.0],[673.0],[690.0],[606.0],[693.0],[312.0],[524.0],[341.0],[396.0],[812.0],[528.0],[12.0],[681.0],[529.0],[308.0]
531,[708.0],[770.0],[707.0],[67.0],[619.0],[898.0],[916.0],[202.0],[567.0],[317.0],[44.0],[974.0],[555.0],[852.0],[963.0],[154.0],[548.0],[430.0],[929.0],[500.0],[672.0],[965.0],[9.0],[757.0],[742.0],[308.0],[22.0],[347.0],[480.0],[46.0],[324.0],[632.0],[718.0],[384.0],[302.0],[574.0],[538.0],[360.0],[1006.0],[158.0],[147.0],[678.0],[915.0],[330.0],[466.0],[995.0],[335.0],[1006.0],[962.0],[258.0],[537.0],[582.0],[356.0],[948.0],[353.0],[273.0],[517.0],[713.0],[374.0],[208.0],[552.0],[62.0],[369.0],[347.0],[136.0],[716.0],[322.0],[655.0],[449.0],[293.0],[953.0],[686.0],[316.0],[693.0],[57.0],[872.0],[1021.0],[442.0],[268.0],[272.0],[658.0],[664.0],[488.0],[375.0],[876.0],[525.0],[717.0],[105.0],[670.0],[692.0],[887.0],[45.0],[686.0],[930.0],[678.0],[359.0],[335.0],[736.0],[926.0],[340.0]
532,[17.0],[227.0],[118.0],[315.0],[954.0],[73.0],[820.0],[72.0],[658.0],[587.0],[269.0],[546.0],[984.0],[160.0],[397.0],[323.0],[487.0],[227.0],[628.0],[296.0],[669.0],[288.0],[658.0],[625.0],[270.0],[7.0],[420.0],[47.0],[462.0],[407.0],[269.0],[203.0],[624.0],[853.0],[854.0],[158.0],[944.0],[22.0],[538.0],[406.0],[721.0],[79.0],[355.0],[517.0],[213.0],[353.0],[207.0],[734.0],[762.0],[455.0],[546.0],[538.0],[131.0],[355.0],[899.0],[342.0],[326.0],[683.0],[38.0],[204.0],[995.0],[45.0],[148.0],[425.0],[119.0],[57.0],[546.0],[519.0],[427.0],[372.0],[656.0],[995.0],[695.0],[208.0],[378.0],[614.0],[371.0],[781.0],[258.0],[293.0],[683.0],[694.0],[561.0],[695.0],[582.0],[710.0],[664.0],[899.0],[485.0],[485.0],[491.0],[648.0],[72.0],[424.0],[611.0],[817.0],[1021.0],[201.0],[9.0],[489.0]
533,[702.0],[306.0],[640.0],[574.0],[571.0],[420.0],[987.0],[962.0],[943.0],[1006.0],[601.0],[95.0],[712.0],[1009.0],[588.0],[145.0],[448.0],[327.0],[284.0],[523.0],[1029.0],[323.0],[155.0],[953.0],[994.0],[974.0],[666.0],[826.0],[478.0],[478.0],[108.0],[199.0],[477.0],[713.0],[291.0],[708.0],[9.0],[340.0],[805.0],[704.0],[899.0],[766.0],[968.0],[162.0],[318.0],[753.0],[140.0],[289.0],[704.0],[291.0],[971.0],[320.0],[188.0],[370.0],[425.0],[905.0],[718.0],[258.0],[665.0],[297.0],[838.0],[935.0],[582.0],[55.0],[352.0],[692.0],[955.0],[229.0],[995.0],[71.0],[963.0],[421.0],[259.0],[269.0],[22.0],[676.0],[950.0],[692.0],[342.0],[302.0],[523.0],[568.0],[433.0],[456.0],[974.0],[950.0],[692.0],[968.0],[292.0],[544.0],[204.0],[248.0],[139.0],[306.0],[207.0],[347.0],[93.0],[751.0],[189.0],[876.0]
534,[903.0],[158.0],[713.0],[439.0],[530.0],[374.0],[308.0],[586.0],[646.0],[270.0],[450.0],[586.0],[872.0],[80.0],[900.0],[94.0],[293.0],[78.0],[365.0],[695.0],[649.0],[891.0],[157.0],[1011.0],[556.0],[255.0],[660.0],[705.0],[1015.0],[633.0],[770.0],[241.0],[94.0],[949.0],[361.0],[888.0],[434.0],[138.0],[803.0],[774.0],[708.0],[875.0],[448.0],[727.0],[726.0],[878.0],[997.0],[829.0],[439.0],[261.0],[843.0],[455.0],[373.0],[947.0],[80.0],[667.0],[838.0],[285.0],[207.0],[535.0],[864.0],[724.0],[312.0],[974.0],[81.0],[208.0],[302.0],[1007.0],[272.0],[670.0],[858.0],[257.0],[978.0],[704.0],[271.0],[407.0],[864.0],[875.0],[344.0],[342.0],[10.0],[614.0],[423.0],[55.0],[548.0],[299.0],[230.0],[943.0],[414.0],[621.0],[567.0],[962.0],[293.0],[629.0],[658.0],[240.0],[313.0],[582.0],[805.0],[625.0]
535,[291.0],[125.0],[337.0],[712.0],[123.0],[997.0],[810.0],[226.0],[759.0],[962.0],[927.0],[770.0],[9.0],[384.0],[943.0],[676.0],[911.0],[360.0],[254.0],[261.0],[900.0],[625.0],[130.0],[742.0],[342.0],[305.0],[658.0],[757.0],[308.0],[361.0],[46.0],[466.0],[682.0],[802.0],[340.0],[577.0],[603.0],[887.0],[95.0],[987.0],[929.0],[555.0],[269.0],[411.0],[591.0],[706.0],[571.0],[95.0],[541.0],[439.0],[337.0],[858.0],[656.0],[302.0],[762.0],[154.0],[285.0],[469.0],[431.0],[825.0],[898.0],[38.0],[548.0],[335.0],[331.0],[256.0],[556.0],[318.0],[838.0],[897.0],[540.0],[9.0],[668.0],[686.0],[556.0],[408.0],[770.0],[560.0],[45.0],[312.0],[625.0],[872.0],[208.0],[258.0],[270.0],[243.0],[847.0],[429.0],[270.0],[38.0],[681.0],[208.0],[100.0],[293.0],[179.0],[959.0],[528.0],[723.0],[788.0],[470.0]
536,[389.0],[493.0],[658.0],[706.0],[466.0],[9.0],[420.0],[549.0],[293.0],[690.0],[598.0],[643.0],[192.0],[283.0],[530.0],[157.0],[331.0],[617.0],[443.0],[556.0],[686.0],[55.0],[582.0],[898.0],[660.0],[997.0],[330.0],[716.0],[742.0],[455.0],[313.0],[667.0],[530.0],[848.0],[655.0],[640.0],[45.0],[927.0],[423.0],[175.0],[689.0],[902.0],[190.0],[340.0],[119.0],[751.0],[687.0],[1007.0],[256.0],[260.0],[102.0],[742.0],[953.0],[803.0],[278.0],[778.0],[45.0],[984.0],[535.0],[182.0],[606.0],[560.0],[805.0],[280.0],[264.0],[7.0],[79.0],[944.0],[424.0],[26.0],[192.0],[963.0],[448.0],[845.0],[330.0],[995.0],[815.0],[655.0],[420.0],[804.0],[767.0],[962.0],[409.0],[671.0],[207.0],[556.0],[951.0],[884.0],[144.0],[91.0],[666.0],[348.0],[667.0],[0.0],[9.0],[197.0],[564.0],[523.0],[910.0],[246.0]
537,[945.0],[576.0],[223.0],[100.0],[385.0],[805.0],[726.0],[215.0],[537.0],[681.0],[723.0],[46.0],[455.0],[538.0],[158.0],[274.0],[80.0],[188.0],[241.0],[140.0],[537.0],[640.0],[680.0],[965.0],[212.0],[949.0],[858.0],[397.0],[656.0],[356.0],[351.0],[187.0],[288.0],[875.0],[843.0],[308.0],[668.0],[819.0],[815.0],[535.0],[680.0],[637.0],[700.0],[705.0],[662.0],[67.0],[625.0],[487.0],[676.0],[706.0],[847.0],[144.0],[378.0],[433.0],[888.0],[915.0],[759.0],[858.0],[676.0],[177.0],[981.0],[858.0],[612.0],[997.0],[384.0],[884.0],[664.0],[545.0],[554.0],[947.0],[258.0],[645.0],[158.0],[234.0],[694.0],[681.0],[560.0],[899.0],[537.0],[812.0],[462.0],[119.0],[606.0],[340.0],[260.0],[714.0],[577.0],[448.0],[303.0],[83.0],[648.0],[997.0],[411.0],[656.0],[456.0],[887.0],[592.0],[496.0],[680.0],[953.0]
538,[287.0],[10.0],[694.0],[414.0],[477.0],[545.0],[466.0],[184.0],[498.0],[939.0],[898.0],[208.0],[911.0],[264.0],[524.0],[483.0],[708.0],[323.0],[582.0],[930.0],[899.0],[257.0],[308.0],[767.0],[129.0],[369.0],[852.0],[450.0],[614.0],[7.0],[633.0],[603.0],[902.0],[269.0],[1000.0],[298.0],[898.0],[817.0],[560.0],[182.0],[273.0],[805.0],[540.0],[686.0],[644.0],[872.0],[280.0],[930.0],[317.0],[962.0],[285.0],[302.0],[916.0],[898.0],[490.0],[963.0],[183.0],[73.0],[632.0],[965.0],[920.0],[190.0],[361.0],[683.0],[533.0],[313.0],[490.0],[896.0],[399.0],[902.0],[38.0],[289.0],[888.0],[347.0],[632.0],[308.0],[242.0],[854.0],[876.0],[10.0],[73.0],[762.0],[179.0],[655.0],[186.0],[355.0],[845.0],[541.0],[986.0],[959.0],[273.0],[346.0],[966.0],[483.0],[102.0],[341.0],[526.0],[286.0],[815.0],[360.0]
539,[158.0],[232.0],[336.0],[291.0],[158.0],[313.0],[1017.0],[660.0],[485.0],[762.0],[384.0],[898.0],[654.0],[968.0],[144.0],[188.0],[72.0],[317.0],[519.0],[355.0],[736.0],[222.0],[974.0],[414.0],[786.0],[131.0],[820.0],[285.0],[687.0],[1015.0],[541.0],[760.0],[591.0],[705.0],[489.0],[447.0],[896.0],[916.0],[564.0],[702.0],[94.0],[94.0],[203.0],[660.0],[584.0],[880.0],[729.0],[872.0],[280.0],[583.0],[927.0],[9.0],[340.0],[521.0],[530.0],[853.0],[147.0],[896.0],[527.0],[175.0],[682.0],[660.0],[625.0],[722.0],[853.0],[619.0],[17.0],[278.0],[965.0],[750.0],[424.0],[906.0],[969.0],[900.0],[953.0],[935.0],[838.0],[538.0],[290.0],[723.0],[771.0],[955.0],[888.0],[204.0],[348.0],[446.0],[896.0],[693.0],[126.0],[72.0],[302.0],[44.0],[95.0],[731.0],[223.0],[525.0],[439.0],[38.0],[540.0],[805.0]
540,[818.0],[261.0],[911.0],[588.0],[205.0],[480.0],[188.0],[431.0],[670.0],[898.0],[443.0],[767.0],[722.0],[424.0],[105.0],[227.0],[77.0],[699.0],[291.0],[313.0],[590.0],[973.0],[544.0],[571.0],[482.0],[812.0],[261.0],[742.0],[80.0],[788.0],[625.0],[567.0],[887.0],[577.0],[717.0],[678.0],[648.0],[872.0],[250.0],[361.0],[498.0],[997.0],[567.0],[694.0],[10.0],[649.0],[633.0],[287.0],[696.0],[431.0],[44.0],[448.0],[898.0],[347.0],[348.0],[884.0],[548.0],[572.0],[656.0],[102.0],[760.0],[713.0],[656.0],[222.0],[981.0],[717.0],[896.0],[978.0],[219.0],[898.0],[632.0],[658.0],[629.0],[657.0],[663.0],[841.0],[209.0],[370.0],[340.0],[888.0],[632.0],[959.0],[349.0],[636.0],[662.0],[639.0],[95.0],[625.0],[558.0],[648.0],[455.0],[671.0],[523.0],[687.0],[461.0],[950.0],[538.0],[608.0],[961.0],[658.0]
541,[882.0],[45.0],[422.0],[682.0],[323.0],[49.0],[548.0],[725.0],[217.0],[631.0],[916.0],[776.0],[226.0],[278.0],[692.0],[305.0],[57.0],[686.0],[871.0],[259.0],[740.0],[243.0],[656.0],[340.0],[146.0],[695.0],[548.0],[179.0],[815.0],[535.0],[189.0],[180.0],[125.0],[896.0],[488.0],[902.0],[680.0],[539.0],[103.0],[184.0],[67.0],[558.0],[681.0],[860.0],[79.0],[915.0],[462.0],[468.0],[694.0],[782.0],[318.0],[571.0],[548.0],[372.0],[590.0],[681.0],[896.0],[373.0],[293.0],[179.0],[211.0],[683.0],[303.0],[898.0],[692.0],[143.0],[278.0],[530.0],[959.0],[409.0],[545.0],[290.0],[377.0],[327.0],[188.0],[640.0],[816.0],[72.0],[337.0],[544.0],[80.0],[726.0],[361.0],[587.0],[1011.0],[847.0],[44.0],[880.0],[22.0],[377.0],[451.0],[582.0],[544.0],[818.0],[44.0],[377.0],[78.0],[249.0],[826.0],[114.0]
542,[875.0],[487.0],[869.0],[536.0],[686.0],[478.0],[614.0],[309.0],[9.0],[308.0],[812.0],[44.0],[596.0],[326.0],[999.0],[490.0],[95.0],[299.0],[361.0],[352.0],[26.0],[598.0],[678.0],[182.0],[723.0],[286.0],[911.0],[487.0],[708.0],[728.0],[496.0],[265.0],[198.0],[978.0],[396.0],[151.0],[313.0],[778.0],[886.0],[521.0],[710.0],[582.0],[220.0],[449.0],[292.0],[332.0],[177.0],[296.0],[654.0],[708.0],[656.0],[541.0],[771.0],[854.0],[694.0],[718.0],[568.0],[658.0],[479.0],[697.0],[540.0],[305.0],[144.0],[328.0],[99.0],[555.0],[819.0],[123.0],[211.0],[118.0],[965.0],[45.0],[716.0],[151.0],[688.0],[427.0],[898.0],[706.0],[564.0],[773.0],[348.0],[22.0],[489.0],[941.0],[223.0],[651.0],[100.0],[527.0],[708.0],[965.0],[540.0],[898.0],[962.0],[131.0],[304.0],[767.0],[118.0],[674.0],[285.0],[645.0]
543,[838.0],[505.0],[190.0],[884.0],[10.0],[820.0],[38.0],[641.0],[249.0],[743.0],[62.0],[732.0],[707.0],[362.0],[312.0],[152.0],[619.0],[909.0],[498.0],[840.0],[265.0],[553.0],[689.0],[330.0],[339.0],[384.0],[7.0],[718.0],[930.0],[820.0],[731.0],[950.0],[246.0],[1006.0],[1012.0],[73.0],[984.0],[496.0],[838.0],[884.0],[657.0],[858.0],[9.0],[351.0],[152.0],[714.0],[491.0],[816.0],[342.0],[710.0],[273.0],[968.0],[102.0],[350.0],[485.0],[95.0],[341.0],[535.0],[898.0],[663.0],[282.0],[435.0],[151.0],[949.0],[423.0],[702.0],[296.0],[762.0],[291.0],[915.0],[108.0],[656.0],[498.0],[104.0],[278.0],[918.0],[515.0],[80.0],[1001.0],[664.0],[77.0],[723.0],[884.0],[930.0],[826.0],[632.0],[218.0],[331.0],[1028.0],[208.0],[550.0],[131.0],[708.0],[346.0],[689.0],[96.0],[126.0],[656.0],[534.0],[656.0]
544,[131.0],[965.0],[656.0],[853.0],[533.0],[759.0],[731.0],[457.0],[367.0],[621.0],[716.0],[997.0],[124.0],[546.0],[584.0],[1022.0],[625.0],[708.0],[855.0],[640.0],[676.0],[887.0],[298.0],[727.0],[986.0],[544.0],[900.0],[407.0],[517.0],[536.0],[615.0],[525.0],[557.0],[625.0],[778.0],[793.0],[331.0],[45.0],[350.0],[858.0],[376.0],[918.0],[727.0],[683.0],[534.0],[1027.0],[256.0],[1027.0],[273.0],[372.0],[812.0],[705.0],[564.0],[577.0],[577.0],[455.0],[372.0],[487.0],[478.0],[420.0],[288.0],[523.0],[553.0],[643.0],[813.0],[843.0],[929.0],[118.0],[986.0],[1006.0],[689.0],[673.0],[680.0],[854.0],[679.0],[409.0],[182.0],[272.0],[363.0],[900.0],[335.0],[656.0],[177.0],[729.0],[612.0],[682.0],[189.0],[692.0],[878.0],[449.0],[576.0],[7.0],[204.0],[373.0],[548.0],[929.0],[667.0],[547.0],[55.0],[540.0]
545,[557.0],[188.0],[705.0],[647.0],[49.0],[556.0],[414.0],[840.0],[370.0],[288.0],[265.0],[207.0],[131.0],[877.0],[654.0],[552.0],[790.0],[965.0],[533.0],[714.0],[878.0],[697.0],[433.0],[351.0],[913.0],[453.0],[997.0],[189.0],[582.0],[695.0],[702.0],[532.0],[973.0],[818.0],[193.0],[687.0],[936.0],[10.0],[327.0],[55.0],[676.0],[660.0],[678.0],[921.0],[724.0],[348.0],[568.0],[100.0],[939.0],[28.0],[929.0],[567.0],[676.0],[692.0],[377.0],[854.0],[38.0],[361.0],[307.0],[286.0],[337.0],[757.0],[654.0],[591.0],[577.0],[930.0],[337.0],[841.0],[614.0],[362.0],[731.0],[714.0],[670.0],[714.0],[371.0],[687.0],[1000.0],[521.0],[345.0],[550.0],[95.0],[978.0],[1009.0],[611.0],[853.0],[876.0],[654.0],[853.0],[729.0],[678.0],[268.0],[326.0],[280.0],[768.0],[71.0],[352.0],[212.0],[469.0],[732.0],[45.0]
546,[597.0],[11.0],[607.0],[790.0],[973.0],[523.0],[340.0],[189.0],[885.0],[803.0],[681.0],[927.0],[632.0],[139.0],[871.0],[436.0],[854.0],[887.0],[1009.0],[812.0],[399.0],[803.0],[55.0],[683.0],[192.0],[771.0],[44.0],[49.0],[705.0],[770.0],[605.0],[852.0],[317.0],[389.0],[547.0],[717.0],[456.0],[409.0],[9.0],[854.0],[596.0],[278.0],[826.0],[378.0],[887.0],[680.0],[541.0],[995.0],[410.0],[521.0],[884.0],[660.0],[330.0],[943.0],[44.0],[551.0],[915.0],[427.0],[674.0],[44.0],[351.0],[124.0],[347.0],[582.0],[116.0],[607.0],[655.0],[126.0],[214.0],[151.0],[997.0],[455.0],[140.0],[899.0],[157.0],[762.0],[564.0],[100.0],[164.0],[666.0],[469.0],[412.0],[182.0],[223.0],[758.0],[352.0],[516.0],[347.0],[310.0],[71.0],[365.0],[207.0],[267.0],[660.0],[462.0],[293.0],[849.0],[676.0],[608.0],[778.0]
547,[716.0],[591.0],[44.0],[663.0],[476.0],[255.0],[736.0],[880.0],[667.0],[384.0],[308.0],[757.0],[887.0],[694.0],[361.0],[17.0],[957.0],[681.0],[109.0],[689.0],[343.0],[10.0],[409.0],[590.0],[55.0],[694.0],[957.0],[335.0],[624.0],[256.0],[462.0],[192.0],[614.0],[632.0],[730.0],[300.0],[774.0],[828.0],[496.0],[690.0],[838.0],[244.0],[744.0],[248.0],[973.0],[803.0],[9.0],[116.0],[757.0],[656.0],[302.0],[963.0],[644.0],[831.0],[365.0],[533.0],[640.0],[227.0],[858.0],[281.0],[365.0],[369.0],[355.0],[536.0],[365.0],[838.0],[670.0],[450.0],[884.0],[648.0],[340.0],[273.0],[187.0],[355.0],[540.0],[204.0],[313.0],[103.0],[885.0],[690.0],[96.0],[672.0],[103.0],[596.0],[886.0],[293.0],[556.0],[279.0],[837.0],[240.0],[500.0],[1015.0],[869.0],[340.0],[614.0],[267.0],[54.0],[246.0],[820.0],[757.0]
548,[700.0],[614.0],[818.0],[611.0],[965.0],[539.0],[291.0],[212.0],[975.0],[343.0],[498.0],[725.0],[370.0],[269.0],[672.0],[708.0],[994.0],[603.0],[831.0],[160.0],[494.0],[788.0],[331.0],[424.0],[246.0],[754.0],[757.0],[267.0],[268.0],[732.0],[9.0],[978.0],[49.0],[46.0],[612.0],[246.0],[271.0],[804.0],[302.0],[179.0],[896.0],[330.0],[365.0],[222.0],[155.0],[676.0],[340.0],[206.0],[625.0],[692.0],[533.0],[702.0],[1009.0],[304.0],[119.0],[767.0],[855.0],[268.0],[313.0],[7.0],[947.0],[466.0],[448.0],[346.0],[303.0],[997.0],[488.0],[45.0],[200.0],[864.0],[360.0],[347.0],[714.0],[683.0],[462.0],[265.0],[419.0],[678.0],[828.0],[699.0],[155.0],[673.0],[693.0],[302.0],[347.0],[994.0],[17.0],[283.0],[968.0],[224.0],[706.0],[951.0],[350.0],[601.0],[663.0],[95.0],[17.0],[258.0],[858.0],[727.0]
549,[693.0],[954.0],[725.0],[316.0],[803.0],[731.0],[898.0],[619.0],[302.0],[372.0],[330.0],[788.0],[409.0],[147.0],[858.0],[317.0],[208.0],[613.0],[298.0],[158.0],[303.0],[309.0],[22.0],[62.0],[671.0],[680.0],[726.0],[957.0],[183.0],[9.0],[451.0],[446.0],[909.0],[341.0],[285.0],[905.0],[858.0],[600.0],[940.0],[149.0],[361.0],[466.0],[718.0],[278.0],[17.0],[72.0],[283.0],[978.0],[591.0],[140.0],[410.0],[603.0],[549.0],[212.0],[100.0],[614.0],[207.0],[941.0],[223.0],[572.0],[346.0],[608.0],[997.0],[152.0],[104.0],[140.0],[67.0],[700.0],[944.0],[885.0],[625.0],[293.0],[184.0],[38.0],[470.0],[250.0],[102.0],[95.0],[1007.0],[116.0],[751.0],[869.0],[100.0],[725.0],[742.0],[572.0],[147.0],[560.0],[1006.0],[77.0],[981.0],[754.0],[409.0],[689.0],[597.0],[708.0],[931.0],[663.0],[957.0],[898.0]
550,[678.0],[243.0],[687.0],[267.0],[232.0],[927.0],[285.0],[44.0],[456.0],[869.0],[688.0],[645.0],[822.0],[270.0],[182.0],[220.0],[640.0],[591.0],[355.0],[340.0],[200.0],[198.0],[569.0],[189.0],[577.0],[718.0],[453.0],[858.0],[340.0],[333.0],[788.0],[843.0],[613.0],[483.0],[448.0],[704.0],[831.0],[536.0],[676.0],[207.0],[347.0],[347.0],[963.0],[338.0],[560.0],[523.0],[49.0],[46.0],[139.0],[777.0],[207.0],[608.0],[425.0],[449.0],[272.0],[727.0],[723.0],[751.0],[984.0],[733.0],[693.0],[997.0],[425.0],[603.0],[550.0],[678.0],[1009.0],[888.0],[943.0],[57.0],[645.0],[582.0],[706.0],[448.0],[342.0],[57.0],[943.0],[845.0],[826.0],[712.0],[898.0],[803.0],[422.0],[275.0],[997.0],[353.0],[678.0],[144.0],[594.0],[612.0],[596.0],[442.0],[658.0],[1015.0],[687.0],[454.0],[334.0],[686.0],[330.0],[57.0]
551,[781.0],[49.0],[997.0],[603.0],[549.0],[660.0],[547.0],[718.0],[258.0],[872.0],[302.0],[858.0],[485.0],[663.0],[765.0],[707.0],[752.0],[834.0],[295.0],[974.0],[172.0],[321.0],[748.0],[660.0],[900.0],[425.0],[188.0],[685.0],[896.0],[227.0],[201.0],[292.0],[332.0],[718.0],[738.0],[689.0],[656.0],[427.0],[662.0],[146.0],[778.0],[288.0],[295.0],[703.0],[62.0],[450.0],[182.0],[9.0],[673.0],[894.0],[603.0],[44.0],[1017.0],[192.0],[150.0],[347.0],[254.0],[663.0],[340.0],[926.0],[899.0],[727.0],[784.0],[1017.0],[754.0],[864.0],[139.0],[690.0],[340.0],[845.0],[470.0],[322.0],[609.0],[858.0],[9.0],[72.0],[322.0],[997.0],[650.0],[694.0],[1017.0],[54.0],[309.0],[556.0],[694.0],[899.0],[609.0],[366.0],[556.0],[798.0],[826.0],[820.0],[147.0],[680.0],[536.0],[104.0],[276.0],[500.0],[560.0],[858.0]
552,[994.0],[466.0],[360.0],[864.0],[801.0],[384.0],[425.0],[754.0],[296.0],[788.0],[205.0],[786.0],[557.0],[203.0],[45.0],[603.0],[446.0],[155.0],[147.0],[271.0],[295.0],[689.0],[310.0],[278.0],[132.0],[485.0],[632.0],[840.0],[333.0],[671.0],[679.0],[918.0],[321.0],[532.0],[640.0],[654.0],[466.0],[199.0],[935.0],[7.0],[329.0],[448.0],[656.0],[953.0],[198.0],[551.0],[450.0],[700.0],[270.0],[308.0],[261.0],[831.0],[713.0],[612.0],[539.0],[927.0],[448.0],[256.0],[771.0],[858.0],[753.0],[820.0],[949.0],[541.0],[693.0],[789.0],[538.0],[341.0],[57.0],[850.0],[984.0],[961.0],[372.0],[212.0],[131.0],[978.0],[9.0],[642.0],[1008.0],[960.0],[372.0],[285.0],[898.0],[916.0],[733.0],[656.0],[725.0],[438.0],[17.0],[197.0],[38.0],[968.0],[294.0],[55.0],[227.0],[202.0],[322.0],[984.0],[340.0],[143.0]
553,[397.0],[942.0],[781.0],[966.0],[320.0],[244.0],[329.0],[693.0],[365.0],[57.0],[959.0],[656.0],[685.0],[261.0],[632.0],[92.0],[608.0],[625.0],[854.0],[688.0],[558.0],[879.0],[258.0],[974.0],[867.0],[820.0],[935.0],[713.0],[949.0],[688.0],[77.0],[526.0],[676.0],[567.0],[930.0],[629.0],[205.0],[54.0],[879.0],[141.0],[667.0],[887.0],[955.0],[227.0],[157.0],[451.0],[466.0],[556.0],[17.0],[275.0],[728.0],[997.0],[227.0],[535.0],[55.0],[658.0],[671.0],[556.0],[974.0],[207.0],[807.0],[396.0],[408.0],[157.0],[648.0],[663.0],[880.0],[365.0],[242.0],[717.0],[726.0],[667.0],[22.0],[73.0],[974.0],[722.0],[179.0],[767.0],[584.0],[645.0],[600.0],[567.0],[355.0],[654.0],[352.0],[335.0],[714.0],[348.0],[694.0],[484.0],[881.0],[330.0],[603.0],[658.0],[656.0],[676.0],[88.0],[205.0],[742.0],[603.0]
554,[254.0],[533.0],[207.0],[384.0],[785.0],[77.0],[302.0],[805.0],[451.0],[951.0],[757.0],[876.0],[660.0],[260.0],[488.0],[685.0],[858.0],[576.0],[317.0],[959.0],[684.0],[540.0],[949.0],[728.0],[303.0],[539.0],[1017.0],[313.0],[337.0],[939.0],[663.0],[341.0],[759.0],[582.0],[9.0],[805.0],[1012.0],[972.0],[592.0],[438.0],[723.0],[710.0],[929.0],[470.0],[603.0],[966.0],[860.0],[728.0],[1000.0],[662.0],[844.0],[7.0],[351.0],[555.0],[802.0],[9.0],[315.0],[694.0],[971.0],[860.0],[568.0],[663.0],[939.0],[189.0],[961.0],[451.0],[268.0],[270.0],[59.0],[54.0],[687.0],[844.0],[871.0],[670.0],[959.0],[77.0],[930.0],[350.0],[287.0],[316.0],[949.0],[763.0],[192.0],[704.0],[663.0],[190.0],[117.0],[350.0],[541.0],[407.0],[680.0],[828.0],[949.0],[663.0],[718.0],[396.0],[361.0],[939.0],[439.0],[660.0]
