Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
411,[396.0],[148.0],[719.0],[353.0],[962.0],[845.0],[105.0],[671.0],[528.0],[437.0],[478.0],[467.0],[705.0],[211.0],[229.0],[314.0],[599.0],[146.0],[553.0],[487.0],[353.0],[815.0],[310.0],[304.0],[992.0],[867.0],[859.0],[476.0],[661.0],[50.0],[528.0],[969.0],[94.0],[829.0],[722.0],[71.0],[230.0],[999.0],[273.0],[241.0],[740.0],[661.0],[913.0],[955.0],[845.0],[916.0],[1007.0],[711.0],[94.0],[979.0],[961.0],[412.0],[489.0],[293.0],[369.0],[462.0],[229.0],[221.0],[119.0],[653.0],[125.0],[999.0],[50.0],[855.0],[584.0],[264.0],[376.0],[475.0],[252.0],[355.0],[660.0],[863.0],[751.0],[528.0],[992.0],[478.0],[365.0],[656.0],[691.0],[369.0],[109.0],[131.0],[213.0],[304.0],[21.0],[57.0],[607.0],[1002.0],[420.0],[764.0],[619.0],[923.0],[371.0],[355.0],[545.0],[239.0],[1018.0],[315.0],[430.0],[47.0]
412,[650.0],[94.0],[571.0],[930.0],[357.0],[316.0],[892.0],[718.0],[853.0],[704.0],[885.0],[354.0],[460.0],[433.0],[314.0],[105.0],[658.0],[478.0],[878.0],[504.0],[992.0],[94.0],[282.0],[362.0],[704.0],[955.0],[134.0],[505.0],[664.0],[855.0],[545.0],[323.0],[475.0],[360.0],[674.0],[422.0],[1007.0],[528.0],[999.0],[999.0],[765.0],[708.0],[853.0],[272.0],[106.0],[71.0],[811.0],[47.0],[577.0],[584.0],[499.0],[119.0],[853.0],[360.0],[219.0],[126.0],[885.0],[650.0],[105.0],[714.0],[956.0],[863.0],[432.0],[1012.0],[741.0],[628.0],[844.0],[935.0],[835.0],[992.0],[653.0],[247.0],[913.0],[844.0],[819.0],[999.0],[384.0],[665.0],[468.0],[999.0],[571.0],[528.0],[96.0],[936.0],[650.0],[672.0],[842.0],[384.0],[859.0],[550.0],[1004.0],[545.0],[299.0],[661.0],[12.0],[339.0],[480.0],[452.0],[661.0],[172.0]
413,[573.0],[354.0],[619.0],[945.0],[896.0],[149.0],[859.0],[286.0],[317.0],[717.0],[752.0],[487.0],[119.0],[269.0],[467.0],[517.0],[853.0],[704.0],[859.0],[505.0],[651.0],[859.0],[665.0],[338.0],[853.0],[760.0],[132.0],[962.0],[566.0],[897.0],[310.0],[257.0],[476.0],[895.0],[705.0],[529.0],[494.0],[1012.0],[853.0],[955.0],[355.0],[674.0],[414.0],[614.0],[867.0],[815.0],[767.0],[212.0],[138.0],[322.0],[992.0],[704.0],[962.0],[448.0],[853.0],[252.0],[73.0],[855.0],[999.0],[704.0],[816.0],[594.0],[177.0],[105.0],[630.0],[951.0],[571.0],[969.0],[230.0],[119.0],[669.0],[813.0],[661.0],[1001.0],[522.0],[563.0],[51.0],[661.0],[655.0],[480.0],[663.0],[425.0],[424.0],[142.0],[534.0],[134.0],[335.0],[897.0],[1004.0],[664.0],[704.0],[278.0],[220.0],[688.0],[499.0],[169.0],[906.0],[273.0],[961.0],[1001.0]
414,[325.0],[419.0],[852.0],[923.0],[999.0],[396.0],[631.0],[707.0],[372.0],[845.0],[655.0],[764.0],[685.0],[853.0],[923.0],[688.0],[964.0],[717.0],[529.0],[522.0],[704.0],[389.0],[946.0],[314.0],[752.0],[712.0],[129.0],[646.0],[650.0],[704.0],[105.0],[123.0],[477.0],[231.0],[951.0],[125.0],[105.0],[867.0],[859.0],[309.0],[603.0],[94.0],[955.0],[212.0],[492.0],[435.0],[847.0],[656.0],[702.0],[796.0],[847.0],[747.0],[870.0],[571.0],[923.0],[664.0],[47.0],[11.0],[296.0],[672.0],[853.0],[859.0],[516.0],[619.0],[619.0],[930.0],[704.0],[619.0],[118.0],[478.0],[676.0],[999.0],[674.0],[717.0],[137.0],[717.0],[647.0],[845.0],[853.0],[479.0],[867.0],[35.0],[72.0],[999.0],[1009.0],[106.0],[649.0],[545.0],[853.0],[273.0],[487.0],[859.0],[571.0],[706.0],[951.0],[740.0],[540.0],[711.0],[868.0],[855.0]
415,[803.0],[847.0],[494.0],[810.0],[125.0],[923.0],[535.0],[896.0],[938.0],[125.0],[543.0],[923.0],[818.0],[704.0],[885.0],[299.0],[545.0],[691.0],[653.0],[796.0],[761.0],[717.0],[708.0],[683.0],[548.0],[468.0],[137.0],[436.0],[292.0],[650.0],[955.0],[26.0],[26.0],[375.0],[1007.0],[859.0],[935.0],[588.0],[752.0],[853.0],[805.0],[116.0],[619.0],[943.0],[384.0],[843.0],[714.0],[535.0],[951.0],[923.0],[752.0],[231.0],[363.0],[478.0],[992.0],[959.0],[843.0],[992.0],[355.0],[708.0],[365.0],[748.0],[159.0],[455.0],[405.0],[1007.0],[57.0],[1018.0],[979.0],[252.0],[646.0],[146.0],[148.0],[116.0],[752.0],[437.0],[1010.0],[105.0],[116.0],[478.0],[342.0],[674.0],[863.0],[452.0],[462.0],[214.0],[125.0],[437.0],[751.0],[342.0],[853.0],[571.0],[650.0],[116.0],[892.0],[19.0],[673.0],[267.0],[896.0],[1012.0]
416,[674.0],[815.0],[992.0],[2.0],[529.0],[671.0],[741.0],[665.0],[709.0],[898.0],[448.0],[752.0],[717.0],[355.0],[433.0],[571.0],[422.0],[673.0],[561.0],[230.0],[955.0],[705.0],[664.0],[571.0],[979.0],[701.0],[580.0],[197.0],[619.0],[999.0],[602.0],[429.0],[478.0],[235.0],[653.0],[755.0],[999.0],[793.0],[541.0],[12.0],[339.0],[353.0],[237.0],[355.0],[269.0],[396.0],[724.0],[992.0],[992.0],[509.0],[853.0],[505.0],[202.0],[793.0],[657.0],[144.0],[943.0],[336.0],[125.0],[793.0],[435.0],[389.0],[665.0],[885.0],[643.0],[205.0],[332.0],[160.0],[844.0],[141.0],[847.0],[853.0],[146.0],[818.0],[853.0],[29.0],[353.0],[422.0],[105.0],[1004.0],[298.0],[815.0],[315.0],[230.0],[272.0],[628.0],[913.0],[992.0],[867.0],[148.0],[519.0],[847.0],[257.0],[528.0],[212.0],[955.0],[709.0],[372.0],[707.0],[571.0]
417,[733.0],[760.0],[335.0],[105.0],[337.0],[843.0],[436.0],[923.0],[111.0],[853.0],[446.0],[859.0],[116.0],[438.0],[752.0],[999.0],[355.0],[189.0],[1007.0],[717.0],[510.0],[760.0],[327.0],[94.0],[241.0],[94.0],[158.0],[853.0],[212.0],[895.0],[992.0],[229.0],[29.0],[273.0],[781.0],[853.0],[314.0],[704.0],[584.0],[116.0],[499.0],[716.0],[478.0],[959.0],[211.0],[405.0],[596.0],[774.0],[450.0],[519.0],[519.0],[842.0],[553.0],[701.0],[916.0],[363.0],[294.0],[282.0],[361.0],[701.0],[494.0],[710.0],[664.0],[466.0],[586.0],[796.0],[216.0],[373.0],[1001.0],[717.0],[200.0],[478.0],[118.0],[12.0],[652.0],[188.0],[999.0],[126.0],[673.0],[760.0],[225.0],[212.0],[50.0],[355.0],[105.0],[661.0],[656.0],[466.0],[583.0],[661.0],[1001.0],[230.0],[477.0],[404.0],[859.0],[1010.0],[899.0],[859.0],[992.0],[582.0]
418,[12.0],[751.0],[892.0],[116.0],[202.0],[930.0],[545.0],[369.0],[615.0],[162.0],[29.0],[220.0],[824.0],[322.0],[995.0],[125.0],[322.0],[280.0],[842.0],[408.0],[696.0],[525.0],[197.0],[664.0],[466.0],[717.0],[709.0],[105.0],[1007.0],[106.0],[936.0],[435.0],[726.0],[717.0],[752.0],[466.0],[628.0],[812.0],[148.0],[226.0],[478.0],[646.0],[751.0],[938.0],[560.0],[355.0],[661.0],[516.0],[664.0],[148.0],[105.0],[105.0],[992.0],[855.0],[979.0],[134.0],[57.0],[512.0],[560.0],[853.0],[664.0],[183.0],[422.0],[816.0],[992.0],[704.0],[342.0],[298.0],[463.0],[566.0],[842.0],[1024.0],[252.0],[774.0],[625.0],[148.0],[220.0],[257.0],[753.0],[325.0],[747.0],[905.0],[999.0],[571.0],[704.0],[665.0],[26.0],[242.0],[652.0],[688.0],[253.0],[322.0],[475.0],[384.0],[116.0],[519.0],[571.0],[852.0],[913.0],[384.0]
419,[338.0],[212.0],[373.0],[545.0],[280.0],[943.0],[116.0],[339.0],[897.0],[992.0],[992.0],[475.0],[59.0],[867.0],[963.0],[315.0],[523.0],[315.0],[201.0],[969.0],[681.0],[12.0],[650.0],[148.0],[129.0],[465.0],[678.0],[260.0],[571.0],[466.0],[853.0],[353.0],[566.0],[1007.0],[60.0],[280.0],[815.0],[850.0],[408.0],[475.0],[916.0],[859.0],[571.0],[220.0],[566.0],[316.0],[148.0],[317.0],[303.0],[655.0],[888.0],[408.0],[898.0],[299.0],[815.0],[137.0],[516.0],[913.0],[360.0],[284.0],[650.0],[293.0],[389.0],[225.0],[314.0],[265.0],[999.0],[675.0],[203.0],[1007.0],[951.0],[657.0],[552.0],[189.0],[656.0],[284.0],[123.0],[290.0],[961.0],[423.0],[71.0],[317.0],[404.0],[273.0],[892.0],[705.0],[105.0],[494.0],[767.0],[999.0],[287.0],[761.0],[73.0],[710.0],[767.0],[200.0],[57.0],[745.0],[252.0],[535.0]
420,[296.0],[898.0],[355.0],[389.0],[653.0],[353.0],[294.0],[189.0],[875.0],[591.0],[679.0],[767.0],[141.0],[422.0],[847.0],[718.0],[509.0],[992.0],[752.0],[530.0],[105.0],[724.0],[853.0],[477.0],[132.0],[322.0],[530.0],[44.0],[799.0],[853.0],[564.0],[332.0],[936.0],[342.0],[976.0],[721.0],[751.0],[751.0],[94.0],[477.0],[885.0],[969.0],[322.0],[257.0],[2.0],[12.0],[307.0],[661.0],[338.0],[106.0],[116.0],[335.0],[355.0],[257.0],[476.0],[129.0],[309.0],[664.0],[704.0],[106.0],[105.0],[316.0],[20.0],[852.0],[653.0],[896.0],[656.0],[892.0],[197.0],[683.0],[352.0],[844.0],[677.0],[335.0],[665.0],[272.0],[132.0],[571.0],[355.0],[674.0],[816.0],[492.0],[686.0],[943.0],[20.0],[55.0],[512.0],[717.0],[759.0],[437.0],[510.0],[105.0],[752.0],[584.0],[318.0],[584.0],[656.0],[847.0],[424.0],[337.0]
421,[842.0],[741.0],[437.0],[408.0],[631.0],[210.0],[902.0],[354.0],[843.0],[619.0],[859.0],[853.0],[571.0],[203.0],[930.0],[1007.0],[519.0],[661.0],[377.0],[664.0],[279.0],[116.0],[552.0],[475.0],[355.0],[999.0],[470.0],[189.0],[859.0],[962.0],[408.0],[335.0],[1016.0],[859.0],[969.0],[674.0],[339.0],[475.0],[1007.0],[654.0],[853.0],[751.0],[859.0],[992.0],[315.0],[26.0],[348.0],[650.0],[105.0],[1001.0],[528.0],[257.0],[774.0],[12.0],[475.0],[148.0],[12.0],[476.0],[667.0],[596.0],[654.0],[548.0],[873.0],[1007.0],[681.0],[774.0],[105.0],[155.0],[852.0],[500.0],[476.0],[1001.0],[757.0],[930.0],[55.0],[20.0],[137.0],[55.0],[752.0],[1007.0],[44.0],[853.0],[0.0],[116.0],[239.0],[955.0],[853.0],[653.0],[282.0],[399.0],[767.0],[999.0],[330.0],[943.0],[619.0],[717.0],[664.0],[105.0],[898.0],[529.0]
422,[625.0],[1007.0],[782.0],[664.0],[859.0],[885.0],[583.0],[938.0],[1000.0],[149.0],[132.0],[197.0],[248.0],[930.0],[938.0],[535.0],[105.0],[664.0],[716.0],[566.0],[202.0],[552.0],[293.0],[524.0],[436.0],[226.0],[843.0],[2.0],[420.0],[353.0],[422.0],[999.0],[376.0],[688.0],[936.0],[94.0],[477.0],[955.0],[116.0],[727.0],[999.0],[149.0],[37.0],[480.0],[955.0],[123.0],[352.0],[116.0],[791.0],[146.0],[962.0],[29.0],[509.0],[0.0],[505.0],[885.0],[709.0],[752.0],[550.0],[665.0],[732.0],[96.0],[263.0],[353.0],[355.0],[586.0],[229.0],[843.0],[719.0],[923.0],[475.0],[923.0],[878.0],[435.0],[951.0],[817.0],[134.0],[94.0],[560.0],[709.0],[239.0],[26.0],[467.0],[435.0],[944.0],[257.0],[679.0],[615.0],[572.0],[552.0],[581.0],[816.0],[906.0],[505.0],[650.0],[704.0],[852.0],[96.0],[999.0],[661.0]
423,[287.0],[466.0],[853.0],[355.0],[370.0],[545.0],[743.0],[815.0],[396.0],[132.0],[134.0],[432.0],[94.0],[138.0],[574.0],[853.0],[467.0],[526.0],[1004.0],[290.0],[853.0],[701.0],[943.0],[818.0],[1001.0],[194.0],[197.0],[619.0],[459.0],[525.0],[653.0],[230.0],[187.0],[316.0],[200.0],[686.0],[475.0],[435.0],[529.0],[486.0],[492.0],[494.0],[759.0],[479.0],[148.0],[124.0],[650.0],[299.0],[1004.0],[543.0],[299.0],[843.0],[855.0],[105.0],[523.0],[751.0],[853.0],[309.0],[706.0],[716.0],[588.0],[743.0],[248.0],[751.0],[168.0],[843.0],[1001.0],[584.0],[129.0],[353.0],[752.0],[724.0],[707.0],[277.0],[653.0],[722.0],[129.0],[963.0],[905.0],[226.0],[285.0],[197.0],[51.0],[782.0],[116.0],[35.0],[961.0],[959.0],[327.0],[859.0],[429.0],[60.0],[147.0],[853.0],[579.0],[660.0],[507.0],[224.0],[545.0],[859.0]
424,[936.0],[677.0],[279.0],[1016.0],[936.0],[653.0],[843.0],[751.0],[523.0],[129.0],[129.0],[94.0],[852.0],[650.0],[446.0],[859.0],[293.0],[847.0],[299.0],[467.0],[299.0],[650.0],[716.0],[229.0],[20.0],[437.0],[252.0],[560.0],[923.0],[885.0],[335.0],[253.0],[80.0],[716.0],[352.0],[752.0],[816.0],[188.0],[259.0],[799.0],[550.0],[197.0],[661.0],[478.0],[859.0],[816.0],[118.0],[704.0],[693.0],[257.0],[705.0],[530.0],[105.0],[817.0],[751.0],[598.0],[253.0],[303.0],[969.0],[906.0],[450.0],[476.0],[859.0],[572.0],[384.0],[885.0],[60.0],[903.0],[137.0],[930.0],[740.0],[573.0],[969.0],[674.0],[292.0],[109.0],[158.0],[265.0],[619.0],[686.0],[102.0],[175.0],[571.0],[35.0],[289.0],[664.0],[706.0],[339.0],[365.0],[109.0],[149.0],[215.0],[853.0],[148.0],[376.0],[816.0],[293.0],[349.0],[355.0],[105.0]
425,[125.0],[689.0],[212.0],[315.0],[561.0],[279.0],[726.0],[294.0],[524.0],[137.0],[137.0],[962.0],[943.0],[859.0],[852.0],[631.0],[468.0],[105.0],[77.0],[257.0],[339.0],[751.0],[758.0],[315.0],[545.0],[480.0],[825.0],[22.0],[810.0],[343.0],[116.0],[355.0],[486.0],[878.0],[999.0],[552.0],[73.0],[969.0],[339.0],[644.0],[655.0],[619.0],[674.0],[405.0],[352.0],[476.0],[564.0],[552.0],[487.0],[200.0],[852.0],[885.0],[1012.0],[750.0],[677.0],[923.0],[536.0],[105.0],[530.0],[705.0],[859.0],[475.0],[77.0],[715.0],[644.0],[751.0],[815.0],[157.0],[134.0],[665.0],[767.0],[523.0],[498.0],[661.0],[818.0],[219.0],[144.0],[124.0],[309.0],[671.0],[526.0],[298.0],[31.0],[536.0],[284.0],[322.0],[859.0],[320.0],[483.0],[847.0],[355.0],[799.0],[859.0],[373.0],[664.0],[322.0],[478.0],[522.0],[962.0],[951.0]
426,[664.0],[853.0],[477.0],[1004.0],[299.0],[516.0],[523.0],[850.0],[859.0],[916.0],[584.0],[357.0],[423.0],[72.0],[169.0],[512.0],[263.0],[528.0],[863.0],[433.0],[94.0],[293.0],[44.0],[454.0],[62.0],[478.0],[317.0],[649.0],[688.0],[526.0],[842.0],[853.0],[96.0],[913.0],[105.0],[705.0],[116.0],[219.0],[214.0],[478.0],[269.0],[671.0],[25.0],[214.0],[267.0],[477.0],[322.0],[94.0],[1007.0],[943.0],[923.0],[613.0],[299.0],[264.0],[541.0],[930.0],[96.0],[701.0],[760.0],[664.0],[2.0],[309.0],[816.0],[1000.0],[62.0],[139.0],[799.0],[95.0],[132.0],[607.0],[353.0],[353.0],[124.0],[399.0],[552.0],[661.0],[148.0],[658.0],[852.0],[49.0],[525.0],[462.0],[718.0],[377.0],[293.0],[355.0],[323.0],[257.0],[116.0],[697.0],[867.0],[299.0],[546.0],[815.0],[260.0],[510.0],[253.0],[935.0],[226.0],[313.0]
427,[335.0],[859.0],[475.0],[422.0],[670.0],[759.0],[923.0],[168.0],[584.0],[144.0],[355.0],[230.0],[468.0],[77.0],[768.0],[500.0],[342.0],[203.0],[195.0],[992.0],[664.0],[936.0],[975.0],[600.0],[619.0],[1007.0],[164.0],[699.0],[757.0],[348.0],[200.0],[702.0],[847.0],[843.0],[855.0],[710.0],[357.0],[664.0],[319.0],[94.0],[723.0],[843.0],[47.0],[663.0],[71.0],[475.0],[165.0],[969.0],[870.0],[709.0],[50.0],[853.0],[272.0],[853.0],[216.0],[427.0],[480.0],[853.0],[855.0],[200.0],[94.0],[853.0],[853.0],[50.0],[853.0],[853.0],[664.0],[309.0],[158.0],[999.0],[29.0],[423.0],[671.0],[106.0],[132.0],[614.0],[527.0],[716.0],[1007.0],[159.0],[528.0],[295.0],[669.0],[404.0],[125.0],[164.0],[499.0],[853.0],[614.0],[142.0],[20.0],[523.0],[523.0],[565.0],[847.0],[338.0],[94.0],[429.0],[1007.0],[316.0]
428,[962.0],[357.0],[94.0],[286.0],[476.0],[339.0],[930.0],[184.0],[653.0],[123.0],[962.0],[619.0],[843.0],[309.0],[843.0],[252.0],[259.0],[371.0],[20.0],[825.0],[477.0],[527.0],[885.0],[859.0],[315.0],[1010.0],[106.0],[676.0],[546.0],[339.0],[588.0],[109.0],[930.0],[779.0],[1012.0],[496.0],[853.0],[125.0],[200.0],[420.0],[144.0],[260.0],[686.0],[557.0],[119.0],[751.0],[124.0],[702.0],[505.0],[123.0],[802.0],[422.0],[94.0],[141.0],[664.0],[545.0],[479.0],[859.0],[1012.0],[376.0],[951.0],[722.0],[718.0],[913.0],[962.0],[339.0],[619.0],[26.0],[584.0],[847.0],[31.0],[270.0],[477.0],[462.0],[621.0],[552.0],[997.0],[248.0],[992.0],[1010.0],[654.0],[816.0],[923.0],[305.0],[550.0],[718.0],[525.0],[12.0],[713.0],[706.0],[148.0],[628.0],[671.0],[1000.0],[677.0],[436.0],[273.0],[979.0],[365.0],[813.0]
429,[105.0],[999.0],[704.0],[480.0],[405.0],[355.0],[731.0],[816.0],[621.0],[979.0],[709.0],[584.0],[649.0],[936.0],[842.0],[477.0],[652.0],[486.0],[619.0],[190.0],[475.0],[969.0],[12.0],[906.0],[664.0],[372.0],[768.0],[850.0],[189.0],[12.0],[704.0],[348.0],[702.0],[505.0],[510.0],[512.0],[320.0],[12.0],[293.0],[906.0],[172.0],[853.0],[671.0],[340.0],[536.0],[369.0],[629.0],[859.0],[853.0],[419.0],[479.0],[71.0],[619.0],[125.0],[364.0],[757.0],[478.0],[717.0],[422.0],[148.0],[339.0],[35.0],[650.0],[543.0],[207.0],[1000.0],[816.0],[719.0],[148.0],[853.0],[859.0],[984.0],[29.0],[951.0],[114.0],[649.0],[405.0],[20.0],[109.0],[424.0],[853.0],[114.0],[532.0],[148.0],[731.0],[274.0],[226.0],[355.0],[677.0],[760.0],[962.0],[855.0],[771.0],[463.0],[688.0],[366.0],[205.0],[916.0],[526.0],[688.0]
430,[487.0],[111.0],[847.0],[761.0],[475.0],[661.0],[188.0],[853.0],[322.0],[436.0],[664.0],[664.0],[672.0],[477.0],[144.0],[475.0],[348.0],[148.0],[718.0],[284.0],[73.0],[475.0],[29.0],[230.0],[290.0],[847.0],[79.0],[936.0],[627.0],[873.0],[960.0],[307.0],[843.0],[853.0],[552.0],[475.0],[885.0],[823.0],[656.0],[859.0],[951.0],[50.0],[898.0],[94.0],[527.0],[767.0],[796.0],[829.0],[309.0],[437.0],[480.0],[664.0],[820.0],[999.0],[852.0],[853.0],[500.0],[936.0],[896.0],[411.0],[369.0],[369.0],[476.0],[674.0],[323.0],[999.0],[731.0],[855.0],[355.0],[454.0],[924.0],[352.0],[348.0],[71.0],[733.0],[596.0],[752.0],[852.0],[898.0],[867.0],[455.0],[177.0],[279.0],[679.0],[706.0],[384.0],[405.0],[916.0],[148.0],[843.0],[446.0],[1012.0],[863.0],[346.0],[366.0],[625.0],[280.0],[523.0],[853.0],[708.0]
431,[853.0],[164.0],[717.0],[313.0],[501.0],[672.0],[651.0],[992.0],[906.0],[545.0],[740.0],[636.0],[375.0],[475.0],[545.0],[226.0],[844.0],[448.0],[722.0],[353.0],[657.0],[477.0],[847.0],[621.0],[959.0],[105.0],[584.0],[859.0],[50.0],[859.0],[683.0],[327.0],[1000.0],[222.0],[420.0],[936.0],[969.0],[760.0],[399.0],[723.0],[1007.0],[118.0],[923.0],[179.0],[619.0],[673.0],[365.0],[422.0],[1012.0],[50.0],[478.0],[619.0],[486.0],[340.0],[94.0],[961.0],[575.0],[96.0],[71.0],[667.0],[210.0],[686.0],[475.0],[705.0],[843.0],[315.0],[853.0],[1012.0],[317.0],[448.0],[299.0],[890.0],[296.0],[1007.0],[230.0],[709.0],[936.0],[526.0],[979.0],[131.0],[2.0],[179.0],[499.0],[704.0],[314.0],[625.0],[352.0],[979.0],[299.0],[853.0],[893.0],[369.0],[811.0],[873.0],[512.0],[959.0],[538.0],[355.0],[20.0],[878.0]
432,[859.0],[476.0],[116.0],[466.0],[502.0],[148.0],[661.0],[357.0],[517.0],[885.0],[214.0],[755.0],[1000.0],[339.0],[650.0],[847.0],[1001.0],[138.0],[651.0],[859.0],[619.0],[476.0],[124.0],[299.0],[737.0],[859.0],[959.0],[847.0],[842.0],[299.0],[746.0],[124.0],[923.0],[674.0],[94.0],[184.0],[189.0],[853.0],[49.0],[545.0],[596.0],[148.0],[423.0],[384.0],[701.0],[299.0],[975.0],[218.0],[316.0],[651.0],[688.0],[116.0],[257.0],[126.0],[999.0],[916.0],[1007.0],[999.0],[859.0],[347.0],[309.0],[725.0],[29.0],[938.0],[1000.0],[530.0],[859.0],[510.0],[579.0],[446.0],[141.0],[105.0],[247.0],[510.0],[601.0],[660.0],[975.0],[467.0],[316.0],[299.0],[752.0],[671.0],[220.0],[859.0],[205.0],[273.0],[50.0],[129.0],[20.0],[285.0],[111.0],[26.0],[869.0],[929.0],[853.0],[12.0],[55.0],[621.0],[959.0],[936.0]
433,[759.0],[475.0],[897.0],[109.0],[219.0],[951.0],[770.0],[50.0],[955.0],[583.0],[295.0],[375.0],[118.0],[1000.0],[197.0],[671.0],[510.0],[951.0],[337.0],[158.0],[999.0],[499.0],[448.0],[195.0],[711.0],[752.0],[722.0],[327.0],[740.0],[20.0],[748.0],[248.0],[46.0],[552.0],[621.0],[722.0],[843.0],[843.0],[1001.0],[843.0],[309.0],[526.0],[126.0],[360.0],[853.0],[479.0],[50.0],[853.0],[436.0],[704.0],[210.0],[252.0],[436.0],[1000.0],[285.0],[979.0],[257.0],[202.0],[282.0],[141.0],[789.0],[44.0],[96.0],[528.0],[859.0],[517.0],[116.0],[545.0],[767.0],[584.0],[721.0],[643.0],[454.0],[353.0],[353.0],[373.0],[26.0],[22.0],[148.0],[0.0],[885.0],[648.0],[726.0],[31.0],[46.0],[517.0],[899.0],[134.0],[619.0],[203.0],[992.0],[853.0],[463.0],[94.0],[1000.0],[820.0],[105.0],[418.0],[525.0],[226.0]
434,[303.0],[816.0],[148.0],[936.0],[340.0],[628.0],[727.0],[527.0],[313.0],[1000.0],[619.0],[843.0],[293.0],[405.0],[303.0],[247.0],[571.0],[650.0],[342.0],[125.0],[370.0],[226.0],[446.0],[656.0],[810.0],[882.0],[704.0],[148.0],[296.0],[740.0],[475.0],[467.0],[727.0],[718.0],[718.0],[1000.0],[424.0],[923.0],[843.0],[1000.0],[533.0],[476.0],[820.0],[793.0],[512.0],[478.0],[859.0],[842.0],[818.0],[510.0],[517.0],[859.0],[607.0],[248.0],[479.0],[355.0],[248.0],[900.0],[664.0],[269.0],[694.0],[512.0],[628.0],[290.0],[116.0],[384.0],[46.0],[859.0],[859.0],[859.0],[873.0],[545.0],[346.0],[352.0],[771.0],[829.0],[859.0],[30.0],[270.0],[688.0],[613.0],[111.0],[1000.0],[1004.0],[732.0],[12.0],[308.0],[584.0],[523.0],[256.0],[467.0],[963.0],[843.0],[816.0],[923.0],[799.0],[116.0],[704.0],[269.0],[283.0]
435,[476.0],[499.0],[845.0],[226.0],[728.0],[650.0],[340.0],[607.0],[476.0],[31.0],[853.0],[545.0],[47.0],[539.0],[853.0],[628.0],[125.0],[584.0],[273.0],[875.0],[147.0],[478.0],[463.0],[661.0],[652.0],[571.0],[545.0],[749.0],[1012.0],[677.0],[389.0],[596.0],[612.0],[687.0],[671.0],[322.0],[499.0],[978.0],[275.0],[357.0],[847.0],[272.0],[337.0],[852.0],[815.0],[363.0],[621.0],[1007.0],[661.0],[815.0],[323.0],[825.0],[370.0],[44.0],[480.0],[816.0],[467.0],[923.0],[252.0],[815.0],[571.0],[480.0],[179.0],[452.0],[547.0],[720.0],[702.0],[352.0],[843.0],[661.0],[348.0],[454.0],[896.0],[373.0],[628.0],[959.0],[348.0],[644.0],[335.0],[650.0],[273.0],[519.0],[885.0],[724.0],[770.0],[26.0],[665.0],[148.0],[424.0],[26.0],[711.0],[843.0],[1000.0],[545.0],[354.0],[475.0],[355.0],[793.0],[796.0],[704.0]
436,[475.0],[505.0],[747.0],[1000.0],[636.0],[335.0],[649.0],[682.0],[477.0],[355.0],[628.0],[290.0],[885.0],[424.0],[943.0],[938.0],[80.0],[1007.0],[470.0],[419.0],[821.0],[435.0],[527.0],[62.0],[681.0],[355.0],[853.0],[389.0],[751.0],[462.0],[1000.0],[649.0],[820.0],[734.0],[125.0],[149.0],[109.0],[1000.0],[702.0],[114.0],[664.0],[1000.0],[67.0],[517.0],[1000.0],[1018.0],[704.0],[363.0],[649.0],[696.0],[717.0],[631.0],[679.0],[709.0],[478.0],[384.0],[847.0],[77.0],[767.0],[552.0],[631.0],[479.0],[533.0],[740.0],[106.0],[786.0],[732.0],[916.0],[60.0],[337.0],[355.0],[355.0],[529.0],[671.0],[315.0],[913.0],[528.0],[842.0],[517.0],[751.0],[405.0],[955.0],[961.0],[106.0],[788.0],[702.0],[527.0],[505.0],[77.0],[327.0],[26.0],[548.0],[781.0],[389.0],[50.0],[664.0],[435.0],[476.0],[339.0],[646.0]
