Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
559,[594.0],[728.0],[127.0],[154.0],[594.0],[629.0],[348.0],[585.0],[668.0],[597.0],[215.0],[159.0],[667.0],[127.0],[726.0],[127.0],[194.0],[127.0],[721.0],[470.0],[127.0],[127.0],[761.0],[778.0],[127.0],[194.0],[557.0],[557.0],[668.0],[127.0],[630.0],[127.0],[154.0],[154.0],[72.0],[597.0],[118.0],[558.0],[127.0],[11.0],[597.0],[470.0],[629.0],[628.0],[11.0],[66.0],[21.0],[154.0],[728.0],[580.0],[127.0],[309.0],[558.0],[693.0],[154.0],[728.0],[194.0],[215.0],[309.0],[722.0],[127.0],[470.0],[127.0],[604.0],[154.0],[41.0],[630.0],[778.0],[554.0],[118.0],[126.0],[84.0],[726.0],[629.0],[571.0],[57.0],[594.0],[585.0],[597.0],[630.0],[127.0],[571.0],[728.0],[947.0],[668.0],[778.0],[176.0],[127.0],[557.0],[214.0],[548.0],[195.0],[554.0],[558.0],[566.0],[11.0],[254.0],[597.0],[573.0],[127.0]
560,[154.0],[499.0],[580.0],[721.0],[123.0],[604.0],[154.0],[619.0],[558.0],[24.0],[721.0],[629.0],[703.0],[741.0],[11.0],[11.0],[580.0],[721.0],[594.0],[741.0],[584.0],[176.0],[722.0],[723.0],[727.0],[11.0],[693.0],[348.0],[727.0],[721.0],[768.0],[727.0],[726.0],[557.0],[597.0],[127.0],[728.0],[126.0],[154.0],[118.0],[215.0],[630.0],[127.0],[638.0],[723.0],[666.0],[499.0],[630.0],[214.0],[654.0],[597.0],[573.0],[629.0],[703.0],[727.0],[499.0],[615.0],[587.0],[566.0],[80.0],[348.0],[123.0],[615.0],[72.0],[227.0],[668.0],[584.0],[127.0],[31.0],[580.0],[722.0],[214.0],[278.0],[159.0],[102.0],[727.0],[727.0],[723.0],[727.0],[127.0],[668.0],[727.0],[654.0],[566.0],[762.0],[723.0],[350.0],[584.0],[227.0],[722.0],[84.0],[557.0],[457.0],[668.0],[300.0],[629.0],[261.0],[127.0],[629.0],[585.0]
561,[693.0],[707.0],[470.0],[66.0],[629.0],[597.0],[126.0],[565.0],[127.0],[727.0],[123.0],[11.0],[554.0],[693.0],[630.0],[66.0],[499.0],[630.0],[127.0],[554.0],[80.0],[470.0],[584.0],[585.0],[597.0],[80.0],[597.0],[721.0],[557.0],[80.0],[499.0],[123.0],[123.0],[195.0],[11.0],[823.0],[11.0],[604.0],[299.0],[629.0],[127.0],[348.0],[728.0],[637.0],[629.0],[693.0],[261.0],[77.0],[11.0],[499.0],[656.0],[823.0],[723.0],[417.0],[597.0],[707.0],[723.0],[703.0],[348.0],[630.0],[629.0],[741.0],[629.0],[580.0],[761.0],[580.0],[127.0],[154.0],[573.0],[662.0],[557.0],[693.0],[127.0],[66.0],[194.0],[629.0],[299.0],[499.0],[77.0],[597.0],[72.0],[594.0],[663.0],[470.0],[194.0],[127.0],[638.0],[722.0],[597.0],[127.0],[557.0],[727.0],[761.0],[726.0],[630.0],[823.0],[507.0],[629.0],[195.0],[627.0]
562,[557.0],[117.0],[627.0],[557.0],[580.0],[594.0],[666.0],[628.0],[214.0],[558.0],[741.0],[41.0],[99.0],[558.0],[154.0],[584.0],[821.0],[11.0],[741.0],[884.0],[580.0],[345.0],[127.0],[470.0],[668.0],[584.0],[72.0],[597.0],[629.0],[11.0],[470.0],[597.0],[723.0],[558.0],[727.0],[154.0],[558.0],[728.0],[693.0],[728.0],[558.0],[727.0],[126.0],[662.0],[121.0],[573.0],[350.0],[728.0],[72.0],[619.0],[72.0],[57.0],[118.0],[597.0],[11.0],[627.0],[604.0],[721.0],[154.0],[597.0],[123.0],[558.0],[597.0],[728.0],[31.0],[123.0],[693.0],[728.0],[761.0],[499.0],[597.0],[557.0],[594.0],[194.0],[127.0],[693.0],[597.0],[66.0],[629.0],[123.0],[19.0],[214.0],[628.0],[299.0],[66.0],[558.0],[619.0],[728.0],[615.0],[557.0],[703.0],[56.0],[947.0],[615.0],[573.0],[723.0],[729.0],[723.0],[668.0],[638.0]
563,[227.0],[619.0],[77.0],[630.0],[824.0],[118.0],[597.0],[501.0],[123.0],[154.0],[11.0],[558.0],[630.0],[80.0],[127.0],[80.0],[176.0],[584.0],[77.0],[703.0],[66.0],[627.0],[558.0],[628.0],[630.0],[778.0],[194.0],[615.0],[127.0],[154.0],[654.0],[194.0],[585.0],[727.0],[629.0],[630.0],[127.0],[81.0],[594.0],[585.0],[728.0],[31.0],[585.0],[226.0],[499.0],[19.0],[254.0],[506.0],[721.0],[176.0],[630.0],[727.0],[727.0],[558.0],[19.0],[117.0],[499.0],[666.0],[573.0],[615.0],[11.0],[66.0],[126.0],[133.0],[597.0],[654.0],[123.0],[123.0],[703.0],[627.0],[629.0],[703.0],[77.0],[723.0],[585.0],[66.0],[630.0],[824.0],[571.0],[779.0],[584.0],[11.0],[619.0],[214.0],[127.0],[585.0],[261.0],[84.0],[630.0],[630.0],[597.0],[630.0],[78.0],[11.0],[348.0],[80.0],[226.0],[11.0],[154.0],[21.0]
564,[417.0],[507.0],[499.0],[594.0],[470.0],[778.0],[11.0],[663.0],[629.0],[11.0],[597.0],[728.0],[348.0],[727.0],[778.0],[728.0],[470.0],[118.0],[56.0],[154.0],[619.0],[501.0],[778.0],[261.0],[154.0],[728.0],[154.0],[594.0],[11.0],[194.0],[176.0],[11.0],[718.0],[668.0],[19.0],[727.0],[668.0],[654.0],[597.0],[499.0],[194.0],[668.0],[470.0],[135.0],[470.0],[629.0],[117.0],[6.0],[585.0],[707.0],[499.0],[667.0],[654.0],[629.0],[629.0],[256.0],[628.0],[741.0],[214.0],[571.0],[214.0],[630.0],[57.0],[176.0],[348.0],[793.0],[728.0],[585.0],[195.0],[226.0],[580.0],[727.0],[66.0],[126.0],[726.0],[126.0],[11.0],[718.0],[723.0],[11.0],[585.0],[127.0],[261.0],[154.0],[722.0],[619.0],[254.0],[66.0],[11.0],[594.0],[127.0],[127.0],[722.0],[629.0],[727.0],[580.0],[257.0],[571.0],[726.0],[135.0]
565,[726.0],[627.0],[707.0],[11.0],[501.0],[728.0],[127.0],[707.0],[728.0],[127.0],[195.0],[584.0],[615.0],[11.0],[723.0],[726.0],[619.0],[597.0],[176.0],[597.0],[628.0],[663.0],[628.0],[21.0],[779.0],[585.0],[571.0],[195.0],[66.0],[584.0],[34.0],[629.0],[792.0],[127.0],[723.0],[72.0],[571.0],[470.0],[761.0],[110.0],[571.0],[723.0],[499.0],[257.0],[619.0],[597.0],[724.0],[499.0],[499.0],[648.0],[728.0],[130.0],[499.0],[778.0],[81.0],[619.0],[707.0],[194.0],[722.0],[121.0],[584.0],[585.0],[723.0],[663.0],[668.0],[627.0],[580.0],[66.0],[721.0],[685.0],[499.0],[629.0],[571.0],[689.0],[77.0],[573.0],[723.0],[135.0],[580.0],[159.0],[31.0],[558.0],[927.0],[557.0],[123.0],[628.0],[927.0],[580.0],[728.0],[11.0],[629.0],[558.0],[19.0],[723.0],[215.0],[499.0],[564.0],[580.0],[56.0],[226.0]
566,[77.0],[256.0],[553.0],[127.0],[619.0],[628.0],[728.0],[176.0],[585.0],[215.0],[558.0],[499.0],[594.0],[723.0],[118.0],[499.0],[638.0],[278.0],[66.0],[727.0],[499.0],[707.0],[80.0],[619.0],[723.0],[470.0],[728.0],[558.0],[723.0],[629.0],[662.0],[558.0],[619.0],[11.0],[31.0],[778.0],[822.0],[499.0],[11.0],[619.0],[499.0],[580.0],[619.0],[661.0],[135.0],[194.0],[257.0],[707.0],[638.0],[256.0],[580.0],[703.0],[121.0],[127.0],[723.0],[507.0],[117.0],[126.0],[558.0],[501.0],[176.0],[11.0],[558.0],[707.0],[558.0],[499.0],[470.0],[654.0],[558.0],[254.0],[768.0],[81.0],[627.0],[499.0],[565.0],[723.0],[127.0],[662.0],[499.0],[728.0],[565.0],[668.0],[254.0],[195.0],[499.0],[254.0],[510.0],[499.0],[580.0],[126.0],[668.0],[728.0],[55.0],[133.0],[84.0],[663.0],[697.0],[501.0],[584.0],[729.0]
567,[11.0],[136.0],[619.0],[597.0],[21.0],[654.0],[580.0],[724.0],[42.0],[630.0],[630.0],[619.0],[779.0],[585.0],[66.0],[470.0],[135.0],[778.0],[663.0],[584.0],[638.0],[254.0],[793.0],[254.0],[580.0],[768.0],[580.0],[123.0],[571.0],[778.0],[619.0],[723.0],[121.0],[585.0],[112.0],[723.0],[176.0],[627.0],[72.0],[350.0],[654.0],[648.0],[628.0],[507.0],[707.0],[105.0],[507.0],[627.0],[135.0],[21.0],[34.0],[629.0],[176.0],[728.0],[80.0],[927.0],[256.0],[630.0],[693.0],[627.0],[499.0],[727.0],[584.0],[553.0],[629.0],[21.0],[176.0],[499.0],[629.0],[619.0],[257.0],[723.0],[619.0],[663.0],[470.0],[130.0],[194.0],[628.0],[619.0],[580.0],[499.0],[723.0],[507.0],[630.0],[627.0],[501.0],[257.0],[654.0],[121.0],[779.0],[723.0],[80.0],[300.0],[499.0],[656.0],[637.0],[509.0],[256.0],[11.0],[262.0]
568,[629.0],[509.0],[637.0],[118.0],[813.0],[256.0],[110.0],[21.0],[499.0],[348.0],[779.0],[685.0],[723.0],[499.0],[580.0],[121.0],[707.0],[728.0],[627.0],[630.0],[707.0],[117.0],[707.0],[117.0],[499.0],[499.0],[627.0],[779.0],[72.0],[792.0],[648.0],[176.0],[350.0],[728.0],[663.0],[580.0],[619.0],[176.0],[722.0],[507.0],[619.0],[176.0],[648.0],[729.0],[638.0],[11.0],[119.0],[117.0],[627.0],[729.0],[619.0],[558.0],[663.0],[584.0],[470.0],[577.0],[927.0],[24.0],[11.0],[254.0],[135.0],[693.0],[654.0],[628.0],[727.0],[707.0],[654.0],[619.0],[571.0],[117.0],[559.0],[604.0],[499.0],[121.0],[176.0],[597.0],[72.0],[559.0],[628.0],[133.0],[627.0],[194.0],[257.0],[727.0],[21.0],[257.0],[56.0],[41.0],[604.0],[597.0],[580.0],[585.0],[468.0],[256.0],[227.0],[707.0],[806.0],[176.0],[78.0],[927.0]
569,[723.0],[729.0],[256.0],[584.0],[628.0],[707.0],[501.0],[257.0],[662.0],[72.0],[728.0],[729.0],[558.0],[792.0],[499.0],[619.0],[256.0],[654.0],[21.0],[558.0],[350.0],[261.0],[619.0],[226.0],[718.0],[619.0],[619.0],[57.0],[499.0],[728.0],[638.0],[654.0],[21.0],[499.0],[927.0],[499.0],[627.0],[21.0],[584.0],[10.0],[707.0],[21.0],[117.0],[259.0],[628.0],[571.0],[552.0],[778.0],[707.0],[927.0],[507.0],[723.0],[619.0],[176.0],[499.0],[724.0],[729.0],[130.0],[629.0],[663.0],[628.0],[42.0],[499.0],[501.0],[127.0],[537.0],[619.0],[627.0],[668.0],[257.0],[226.0],[176.0],[350.0],[176.0],[628.0],[127.0],[781.0],[254.0],[648.0],[499.0],[813.0],[77.0],[638.0],[19.0],[638.0],[350.0],[117.0],[121.0],[499.0],[728.0],[470.0],[470.0],[566.0],[661.0],[668.0],[117.0],[136.0],[637.0],[558.0],[609.0]
570,[580.0],[226.0],[638.0],[499.0],[10.0],[638.0],[619.0],[510.0],[619.0],[728.0],[499.0],[226.0],[57.0],[559.0],[470.0],[628.0],[350.0],[499.0],[619.0],[194.0],[729.0],[226.0],[254.0],[499.0],[707.0],[350.0],[499.0],[728.0],[619.0],[580.0],[707.0],[121.0],[627.0],[133.0],[256.0],[707.0],[813.0],[707.0],[630.0],[553.0],[627.0],[345.0],[663.0],[117.0],[637.0],[723.0],[806.0],[619.0],[729.0],[637.0],[927.0],[6.0],[135.0],[499.0],[133.0],[226.0],[257.0],[127.0],[585.0],[226.0],[10.0],[615.0],[604.0],[619.0],[77.0],[350.0],[627.0],[637.0],[127.0],[637.0],[707.0],[580.0],[707.0],[707.0],[619.0],[628.0],[31.0],[261.0],[256.0],[42.0],[176.0],[585.0],[577.0],[127.0],[663.0],[10.0],[564.0],[627.0],[627.0],[470.0],[726.0],[661.0],[470.0],[707.0],[558.0],[559.0],[574.0],[510.0],[585.0],[510.0]
571,[499.0],[259.0],[927.0],[565.0],[262.0],[257.0],[718.0],[806.0],[628.0],[499.0],[176.0],[927.0],[499.0],[261.0],[689.0],[638.0],[663.0],[619.0],[254.0],[127.0],[226.0],[610.0],[257.0],[257.0],[813.0],[637.0],[707.0],[628.0],[628.0],[619.0],[507.0],[34.0],[254.0],[654.0],[707.0],[507.0],[499.0],[619.0],[580.0],[729.0],[662.0],[135.0],[261.0],[609.0],[564.0],[123.0],[697.0],[552.0],[117.0],[510.0],[21.0],[127.0],[628.0],[66.0],[663.0],[119.0],[559.0],[597.0],[728.0],[261.0],[724.0],[121.0],[628.0],[117.0],[628.0],[619.0],[707.0],[254.0],[176.0],[10.0],[507.0],[570.0],[261.0],[927.0],[499.0],[666.0],[176.0],[224.0],[707.0],[627.0],[256.0],[66.0],[552.0],[779.0],[619.0],[117.0],[574.0],[638.0],[507.0],[580.0],[499.0],[619.0],[594.0],[226.0],[154.0],[226.0],[738.0],[257.0],[628.0],[574.0]
572,[66.0],[652.0],[564.0],[619.0],[510.0],[259.0],[627.0],[226.0],[553.0],[662.0],[663.0],[117.0],[707.0],[707.0],[619.0],[117.0],[117.0],[254.0],[350.0],[619.0],[657.0],[257.0],[927.0],[927.0],[627.0],[10.0],[638.0],[707.0],[662.0],[707.0],[627.0],[256.0],[226.0],[537.0],[117.0],[619.0],[637.0],[226.0],[728.0],[257.0],[927.0],[707.0],[10.0],[241.0],[510.0],[726.0],[241.0],[806.0],[637.0],[259.0],[509.0],[123.0],[707.0],[707.0],[628.0],[657.0],[34.0],[66.0],[470.0],[510.0],[117.0],[499.0],[662.0],[724.0],[707.0],[663.0],[117.0],[927.0],[585.0],[507.0],[117.0],[654.0],[648.0],[628.0],[707.0],[499.0],[499.0],[685.0],[638.0],[707.0],[718.0],[768.0],[509.0],[580.0],[256.0],[729.0],[136.0],[619.0],[350.0],[499.0],[619.0],[254.0],[630.0],[117.0],[127.0],[619.0],[242.0],[661.0],[499.0],[119.0]
573,[663.0],[644.0],[257.0],[663.0],[927.0],[927.0],[724.0],[680.0],[637.0],[66.0],[619.0],[262.0],[627.0],[254.0],[663.0],[254.0],[724.0],[261.0],[261.0],[501.0],[510.0],[577.0],[224.0],[729.0],[226.0],[226.0],[662.0],[254.0],[637.0],[628.0],[257.0],[628.0],[10.0],[619.0],[510.0],[927.0],[350.0],[257.0],[663.0],[806.0],[256.0],[619.0],[729.0],[750.0],[257.0],[470.0],[574.0],[262.0],[254.0],[117.0],[254.0],[571.0],[638.0],[813.0],[707.0],[257.0],[806.0],[55.0],[72.0],[10.0],[254.0],[117.0],[261.0],[927.0],[619.0],[135.0],[510.0],[10.0],[728.0],[241.0],[927.0],[256.0],[813.0],[117.0],[638.0],[580.0],[662.0],[807.0],[257.0],[663.0],[724.0],[654.0],[729.0],[604.0],[117.0],[507.0],[652.0],[226.0],[117.0],[792.0],[121.0],[261.0],[130.0],[510.0],[728.0],[807.0],[750.0],[638.0],[254.0],[644.0]
574,[707.0],[262.0],[729.0],[254.0],[680.0],[729.0],[254.0],[577.0],[21.0],[707.0],[927.0],[510.0],[261.0],[507.0],[707.0],[10.0],[226.0],[627.0],[117.0],[707.0],[117.0],[807.0],[510.0],[552.0],[257.0],[510.0],[21.0],[261.0],[707.0],[350.0],[724.0],[619.0],[724.0],[707.0],[119.0],[627.0],[707.0],[117.0],[648.0],[226.0],[806.0],[117.0],[226.0],[564.0],[577.0],[133.0],[927.0],[510.0],[261.0],[807.0],[117.0],[585.0],[927.0],[628.0],[619.0],[806.0],[226.0],[558.0],[822.0],[257.0],[510.0],[256.0],[10.0],[257.0],[344.0],[117.0],[661.0],[261.0],[80.0],[729.0],[637.0],[619.0],[637.0],[637.0],[254.0],[619.0],[638.0],[509.0],[226.0],[619.0],[707.0],[176.0],[239.0],[126.0],[350.0],[226.0],[500.0],[176.0],[637.0],[619.0],[628.0],[507.0],[128.0],[259.0],[77.0],[262.0],[199.0],[10.0],[224.0],[680.0]
575,[637.0],[34.0],[224.0],[261.0],[729.0],[117.0],[685.0],[242.0],[10.0],[619.0],[135.0],[644.0],[507.0],[661.0],[507.0],[724.0],[510.0],[10.0],[257.0],[638.0],[927.0],[927.0],[729.0],[574.0],[927.0],[117.0],[226.0],[117.0],[117.0],[510.0],[637.0],[637.0],[117.0],[261.0],[628.0],[638.0],[724.0],[927.0],[501.0],[71.0],[510.0],[564.0],[510.0],[927.0],[729.0],[628.0],[136.0],[226.0],[507.0],[680.0],[729.0],[470.0],[117.0],[637.0],[117.0],[552.0],[577.0],[728.0],[662.0],[119.0],[807.0],[226.0],[254.0],[577.0],[501.0],[224.0],[262.0],[507.0],[499.0],[574.0],[729.0],[117.0],[257.0],[256.0],[117.0],[350.0],[627.0],[10.0],[259.0],[637.0],[226.0],[628.0],[242.0],[663.0],[507.0],[927.0],[266.0],[707.0],[609.0],[350.0],[707.0],[627.0],[557.0],[724.0],[499.0],[119.0],[730.0],[259.0],[261.0],[242.0]
576,[628.0],[500.0],[510.0],[927.0],[574.0],[510.0],[261.0],[750.0],[638.0],[507.0],[813.0],[564.0],[254.0],[628.0],[637.0],[510.0],[553.0],[927.0],[729.0],[637.0],[644.0],[729.0],[552.0],[510.0],[509.0],[729.0],[685.0],[507.0],[807.0],[21.0],[564.0],[117.0],[507.0],[637.0],[259.0],[552.0],[648.0],[813.0],[707.0],[750.0],[117.0],[254.0],[806.0],[680.0],[226.0],[663.0],[34.0],[927.0],[257.0],[276.0],[261.0],[499.0],[226.0],[638.0],[564.0],[259.0],[259.0],[571.0],[628.0],[927.0],[261.0],[707.0],[42.0],[807.0],[117.0],[792.0],[724.0],[807.0],[654.0],[807.0],[652.0],[663.0],[729.0],[724.0],[261.0],[261.0],[663.0],[262.0],[577.0],[257.0],[510.0],[638.0],[652.0],[619.0],[564.0],[806.0],[750.0],[259.0],[927.0],[627.0],[350.0],[226.0],[666.0],[262.0],[654.0],[577.0],[258.0],[729.0],[724.0],[266.0]
577,[559.0],[242.0],[574.0],[10.0],[806.0],[224.0],[510.0],[552.0],[117.0],[637.0],[510.0],[750.0],[685.0],[619.0],[254.0],[257.0],[259.0],[224.0],[224.0],[254.0],[564.0],[552.0],[574.0],[806.0],[729.0],[652.0],[729.0],[637.0],[21.0],[254.0],[136.0],[350.0],[262.0],[254.0],[638.0],[226.0],[226.0],[564.0],[256.0],[500.0],[257.0],[729.0],[262.0],[574.0],[136.0],[537.0],[242.0],[136.0],[119.0],[574.0],[226.0],[176.0],[257.0],[117.0],[729.0],[509.0],[509.0],[499.0],[663.0],[729.0],[574.0],[119.0],[507.0],[507.0],[416.0],[927.0],[927.0],[262.0],[350.0],[509.0],[136.0],[350.0],[117.0],[564.0],[66.0],[257.0],[637.0],[577.0],[34.0],[117.0],[259.0],[707.0],[136.0],[135.0],[257.0],[577.0],[251.0],[806.0],[592.0],[261.0],[661.0],[10.0],[597.0],[119.0],[619.0],[241.0],[639.0],[226.0],[117.0],[136.0]
578,[510.0],[926.0],[242.0],[507.0],[552.0],[564.0],[117.0],[136.0],[509.0],[71.0],[553.0],[90.0],[729.0],[257.0],[21.0],[927.0],[927.0],[638.0],[574.0],[627.0],[680.0],[241.0],[652.0],[242.0],[564.0],[564.0],[262.0],[609.0],[729.0],[927.0],[500.0],[257.0],[927.0],[117.0],[552.0],[117.0],[257.0],[729.0],[350.0],[574.0],[119.0],[261.0],[34.0],[242.0],[750.0],[619.0],[209.0],[241.0],[927.0],[136.0],[500.0],[628.0],[577.0],[729.0],[262.0],[136.0],[552.0],[619.0],[553.0],[136.0],[119.0],[507.0],[729.0],[136.0],[577.0],[564.0],[663.0],[564.0],[628.0],[239.0],[552.0],[628.0],[507.0],[510.0],[729.0],[10.0],[707.0],[729.0],[552.0],[927.0],[806.0],[619.0],[500.0],[10.0],[637.0],[241.0],[545.0],[507.0],[657.0],[254.0],[261.0],[927.0],[728.0],[577.0],[813.0],[927.0],[693.0],[609.0],[257.0],[670.0]
579,[619.0],[695.0],[750.0],[262.0],[136.0],[680.0],[564.0],[251.0],[927.0],[256.0],[261.0],[275.0],[117.0],[637.0],[261.0],[226.0],[552.0],[510.0],[552.0],[117.0],[574.0],[136.0],[242.0],[750.0],[806.0],[242.0],[117.0],[226.0],[239.0],[261.0],[574.0],[259.0],[564.0],[510.0],[224.0],[509.0],[119.0],[806.0],[619.0],[136.0],[241.0],[806.0],[564.0],[266.0],[581.0],[226.0],[750.0],[750.0],[564.0],[500.0],[577.0],[637.0],[552.0],[927.0],[806.0],[242.0],[242.0],[261.0],[121.0],[806.0],[927.0],[627.0],[350.0],[680.0],[927.0],[806.0],[806.0],[509.0],[226.0],[552.0],[577.0],[707.0],[927.0],[577.0],[564.0],[507.0],[778.0],[552.0],[242.0],[224.0],[663.0],[927.0],[610.0],[254.0],[226.0],[34.0],[202.0],[262.0],[241.0],[10.0],[117.0],[637.0],[571.0],[806.0],[627.0],[552.0],[581.0],[117.0],[577.0],[500.0]
580,[927.0],[266.0],[652.0],[806.0],[241.0],[211.0],[574.0],[814.0],[564.0],[564.0],[729.0],[574.0],[34.0],[21.0],[927.0],[552.0],[644.0],[724.0],[509.0],[350.0],[266.0],[657.0],[750.0],[201.0],[574.0],[574.0],[564.0],[927.0],[211.0],[724.0],[266.0],[510.0],[241.0],[257.0],[136.0],[680.0],[510.0],[574.0],[117.0],[926.0],[680.0],[574.0],[927.0],[500.0],[266.0],[254.0],[264.0],[209.0],[509.0],[545.0],[262.0],[619.0],[119.0],[262.0],[574.0],[680.0],[652.0],[627.0],[117.0],[574.0],[226.0],[927.0],[262.0],[242.0],[729.0],[574.0],[276.0],[697.0],[638.0],[136.0],[242.0],[637.0],[119.0],[257.0],[927.0],[806.0],[117.0],[242.0],[500.0],[577.0],[66.0],[21.0],[251.0],[637.0],[729.0],[652.0],[252.0],[750.0],[552.0],[507.0],[254.0],[257.0],[31.0],[609.0],[507.0],[644.0],[795.0],[500.0],[507.0],[267.0]
581,[117.0],[814.0],[136.0],[242.0],[239.0],[239.0],[500.0],[252.0],[500.0],[509.0],[552.0],[242.0],[807.0],[927.0],[117.0],[806.0],[574.0],[564.0],[652.0],[261.0],[750.0],[209.0],[500.0],[267.0],[680.0],[500.0],[239.0],[257.0],[136.0],[117.0],[750.0],[729.0],[574.0],[638.0],[577.0],[724.0],[117.0],[510.0],[627.0],[670.0],[259.0],[257.0],[136.0],[249.0],[716.0],[135.0],[201.0],[670.0],[750.0],[266.0],[750.0],[707.0],[644.0],[577.0],[604.0],[266.0],[209.0],[254.0],[637.0],[697.0],[652.0],[259.0],[806.0],[670.0],[552.0],[510.0],[750.0],[211.0],[707.0],[652.0],[264.0],[259.0],[574.0],[807.0],[574.0],[242.0],[619.0],[750.0],[124.0],[552.0],[644.0],[637.0],[750.0],[261.0],[574.0],[564.0],[258.0],[564.0],[644.0],[226.0],[637.0],[509.0],[127.0],[242.0],[10.0],[680.0],[699.0],[136.0],[806.0],[750.0]
582,[724.0],[667.0],[500.0],[652.0],[500.0],[574.0],[750.0],[926.0],[242.0],[807.0],[224.0],[201.0],[609.0],[509.0],[257.0],[241.0],[136.0],[241.0],[242.0],[729.0],[545.0],[242.0],[136.0],[251.0],[609.0],[266.0],[136.0],[729.0],[680.0],[262.0],[670.0],[226.0],[281.0],[564.0],[500.0],[574.0],[34.0],[644.0],[638.0],[249.0],[226.0],[226.0],[242.0],[202.0],[655.0],[261.0],[555.0],[242.0],[574.0],[670.0],[552.0],[807.0],[652.0],[609.0],[242.0],[500.0],[750.0],[176.0],[927.0],[34.0],[136.0],[552.0],[680.0],[34.0],[257.0],[644.0],[242.0],[574.0],[261.0],[201.0],[500.0],[262.0],[239.0],[259.0],[262.0],[577.0],[226.0],[266.0],[201.0],[242.0],[117.0],[257.0],[545.0],[577.0],[927.0],[509.0],[730.0],[644.0],[652.0],[927.0],[257.0],[657.0],[154.0],[552.0],[927.0],[750.0],[214.0],[242.0],[239.0],[199.0]
583,[807.0],[252.0],[264.0],[574.0],[266.0],[136.0],[200.0],[730.0],[652.0],[577.0],[652.0],[258.0],[553.0],[564.0],[729.0],[136.0],[500.0],[574.0],[90.0],[507.0],[249.0],[266.0],[264.0],[670.0],[264.0],[750.0],[574.0],[577.0],[242.0],[577.0],[199.0],[807.0],[136.0],[211.0],[729.0],[211.0],[577.0],[680.0],[927.0],[200.0],[242.0],[927.0],[652.0],[670.0],[252.0],[927.0],[695.0],[266.0],[136.0],[750.0],[242.0],[350.0],[242.0],[136.0],[500.0],[670.0],[264.0],[927.0],[226.0],[242.0],[242.0],[257.0],[117.0],[267.0],[806.0],[264.0],[577.0],[239.0],[254.0],[199.0],[738.0],[136.0],[552.0],[652.0],[224.0],[264.0],[56.0],[500.0],[202.0],[750.0],[242.0],[117.0],[676.0],[257.0],[509.0],[136.0],[143.0],[652.0],[500.0],[807.0],[507.0],[807.0],[580.0],[500.0],[117.0],[242.0],[26.0],[750.0],[242.0],[252.0]
584,[136.0],[199.0],[201.0],[644.0],[750.0],[242.0],[267.0],[415.0],[90.0],[257.0],[806.0],[202.0],[90.0],[136.0],[509.0],[652.0],[242.0],[242.0],[266.0],[577.0],[199.0],[500.0],[201.0],[258.0],[201.0],[34.0],[242.0],[509.0],[750.0],[500.0],[814.0],[136.0],[652.0],[239.0],[652.0],[136.0],[927.0],[242.0],[259.0],[441.0],[500.0],[680.0],[500.0],[441.0],[123.0],[724.0],[249.0],[249.0],[226.0],[441.0],[680.0],[729.0],[136.0],[242.0],[652.0],[199.0],[249.0],[350.0],[34.0],[552.0],[500.0],[574.0],[226.0],[716.0],[680.0],[136.0],[136.0],[750.0],[117.0],[750.0],[201.0],[927.0],[242.0],[242.0],[510.0],[552.0],[254.0],[926.0],[258.0],[500.0],[927.0],[510.0],[202.0],[724.0],[239.0],[242.0],[243.0],[574.0],[276.0],[117.0],[724.0],[564.0],[499.0],[136.0],[729.0],[500.0],[217.0],[251.0],[652.0],[258.0]
