Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
596,[650.0],[62.0],[77.0],[1024.0],[966.0],[662.0],[118.0],[998.0],[337.0],[660.0],[57.0],[192.0],[525.0],[632.0],[569.0],[199.0],[609.0],[723.0],[72.0],[837.0],[462.0],[287.0],[829.0],[340.0],[887.0],[22.0],[2.0],[606.0],[550.0],[717.0],[887.0],[591.0],[197.0],[878.0],[362.0],[290.0],[2.0],[589.0],[95.0],[843.0],[485.0],[700.0],[944.0],[540.0],[478.0],[661.0],[142.0],[650.0],[600.0],[138.0],[256.0],[913.0],[316.0],[419.0],[80.0],[80.0],[543.0],[730.0],[49.0],[872.0],[764.0],[303.0],[229.0],[533.0],[111.0],[726.0],[983.0],[550.0],[885.0],[861.0],[986.0],[430.0],[1024.0],[920.0],[434.0],[885.0],[255.0],[726.0],[849.0],[812.0],[22.0],[1021.0],[581.0],[2.0],[399.0],[538.0],[517.0],[920.0],[1024.0],[151.0],[88.0],[430.0],[456.0],[177.0],[291.0],[55.0],[790.0],[793.0],[1029.0],[533.0]
597,[976.0],[772.0],[119.0],[317.0],[740.0],[1024.0],[123.0],[590.0],[365.0],[587.0],[260.0],[639.0],[526.0],[103.0],[659.0],[456.0],[554.0],[822.0],[872.0],[698.0],[614.0],[339.0],[909.0],[342.0],[366.0],[560.0],[947.0],[642.0],[49.0],[698.0],[950.0],[82.0],[199.0],[803.0],[255.0],[409.0],[667.0],[683.0],[103.0],[1000.0],[734.0],[705.0],[399.0],[45.0],[872.0],[431.0],[332.0],[343.0],[643.0],[537.0],[762.0],[89.0],[1021.0],[154.0],[496.0],[72.0],[10.0],[716.0],[872.0],[255.0],[537.0],[49.0],[456.0],[144.0],[109.0],[430.0],[337.0],[597.0],[767.0],[420.0],[590.0],[293.0],[54.0],[1024.0],[930.0],[941.0],[603.0],[374.0],[913.0],[793.0],[104.0],[483.0],[116.0],[540.0],[881.0],[821.0],[743.0],[702.0],[726.0],[526.0],[104.0],[10.0],[72.0],[162.0],[334.0],[554.0],[342.0],[686.0],[852.0],[101.0]
598,[838.0],[924.0],[138.0],[342.0],[326.0],[289.0],[878.0],[702.0],[256.0],[337.0],[335.0],[825.0],[484.0],[294.0],[700.0],[57.0],[235.0],[439.0],[540.0],[625.0],[134.0],[817.0],[986.0],[356.0],[361.0],[828.0],[9.0],[334.0],[555.0],[558.0],[947.0],[477.0],[885.0],[897.0],[660.0],[515.0],[770.0],[625.0],[340.0],[523.0],[852.0],[662.0],[913.0],[520.0],[596.0],[276.0],[1006.0],[678.0],[743.0],[187.0],[885.0],[81.0],[26.0],[342.0],[723.0],[100.0],[2.0],[293.0],[685.0],[1021.0],[44.0],[337.0],[1000.0],[913.0],[309.0],[736.0],[356.0],[978.0],[944.0],[767.0],[740.0],[439.0],[216.0],[206.0],[596.0],[641.0],[942.0],[340.0],[139.0],[983.0],[712.0],[319.0],[942.0],[535.0],[37.0],[451.0],[994.0],[822.0],[550.0],[521.0],[83.0],[819.0],[920.0],[244.0],[294.0],[972.0],[540.0],[878.0],[976.0],[126.0]
599,[294.0],[685.0],[960.0],[426.0],[375.0],[737.0],[741.0],[2.0],[739.0],[90.0],[720.0],[561.0],[853.0],[326.0],[85.0],[694.0],[630.0],[833.0],[535.0],[764.0],[399.0],[1029.0],[670.0],[289.0],[913.0],[151.0],[884.0],[273.0],[10.0],[646.0],[1000.0],[28.0],[690.0],[21.0],[460.0],[117.0],[46.0],[334.0],[123.0],[524.0],[1009.0],[849.0],[708.0],[826.0],[1007.0],[998.0],[1029.0],[899.0],[256.0],[728.0],[555.0],[119.0],[28.0],[716.0],[10.0],[103.0],[339.0],[1006.0],[498.0],[561.0],[707.0],[417.0],[802.0],[704.0],[284.0],[872.0],[255.0],[197.0],[548.0],[248.0],[731.0],[724.0],[240.0],[313.0],[983.0],[106.0],[264.0],[44.0],[758.0],[291.0],[578.0],[201.0],[849.0],[548.0],[248.0],[142.0],[636.0],[983.0],[777.0],[852.0],[91.0],[670.0],[288.0],[948.0],[893.0],[399.0],[743.0],[44.0],[132.0],[118.0]
600,[290.0],[544.0],[365.0],[542.0],[872.0],[340.0],[306.0],[537.0],[342.0],[138.0],[767.0],[498.0],[527.0],[100.0],[866.0],[802.0],[793.0],[334.0],[22.0],[994.0],[920.0],[892.0],[10.0],[166.0],[293.0],[444.0],[28.0],[845.0],[255.0],[569.0],[225.0],[895.0],[667.0],[312.0],[408.0],[983.0],[731.0],[658.0],[694.0],[451.0],[163.0],[422.0],[662.0],[396.0],[588.0],[722.0],[10.0],[578.0],[44.0],[535.0],[670.0],[203.0],[372.0],[287.0],[28.0],[741.0],[709.0],[727.0],[329.0],[778.0],[340.0],[77.0],[976.0],[632.0],[214.0],[77.0],[732.0],[986.0],[881.0],[54.0],[760.0],[625.0],[941.0],[197.0],[366.0],[111.0],[944.0],[671.0],[272.0],[679.0],[909.0],[495.0],[762.0],[663.0],[251.0],[543.0],[771.0],[366.0],[976.0],[824.0],[86.0],[558.0],[201.0],[959.0],[763.0],[319.0],[293.0],[72.0],[138.0],[184.0]
601,[268.0],[951.0],[740.0],[407.0],[944.0],[788.0],[632.0],[1021.0],[194.0],[456.0],[887.0],[694.0],[500.0],[46.0],[197.0],[2.0],[26.0],[185.0],[138.0],[962.0],[661.0],[611.0],[216.0],[2.0],[437.0],[424.0],[160.0],[694.0],[276.0],[723.0],[963.0],[716.0],[104.0],[302.0],[137.0],[407.0],[790.0],[777.0],[126.0],[462.0],[915.0],[290.0],[342.0],[538.0],[697.0],[929.0],[2.0],[712.0],[735.0],[255.0],[292.0],[224.0],[288.0],[723.0],[194.0],[942.0],[49.0],[86.0],[199.0],[941.0],[789.0],[72.0],[334.0],[169.0],[307.0],[119.0],[533.0],[456.0],[692.0],[625.0],[456.0],[601.0],[302.0],[303.0],[833.0],[270.0],[860.0],[636.0],[287.0],[590.0],[83.0],[340.0],[22.0],[718.0],[187.0],[740.0],[365.0],[740.0],[608.0],[424.0],[106.0],[556.0],[313.0],[983.0],[994.0],[26.0],[469.0],[534.0],[802.0],[334.0]
602,[26.0],[806.0],[766.0],[345.0],[77.0],[732.0],[38.0],[414.0],[648.0],[313.0],[648.0],[564.0],[528.0],[731.0],[1029.0],[666.0],[338.0],[724.0],[878.0],[550.0],[417.0],[899.0],[334.0],[57.0],[278.0],[287.0],[867.0],[365.0],[920.0],[408.0],[655.0],[761.0],[1006.0],[147.0],[944.0],[264.0],[734.0],[872.0],[366.0],[365.0],[287.0],[268.0],[743.0],[547.0],[733.0],[2.0],[1024.0],[685.0],[372.0],[1028.0],[216.0],[667.0],[311.0],[216.0],[727.0],[399.0],[361.0],[88.0],[419.0],[334.0],[366.0],[80.0],[875.0],[164.0],[197.0],[1006.0],[826.0],[281.0],[762.0],[1006.0],[10.0],[689.0],[789.0],[983.0],[669.0],[417.0],[256.0],[679.0],[322.0],[331.0],[91.0],[494.0],[1006.0],[746.0],[270.0],[643.0],[975.0],[92.0],[522.0],[707.0],[114.0],[21.0],[823.0],[757.0],[623.0],[920.0],[316.0],[679.0],[560.0],[248.0]
603,[679.0],[560.0],[837.0],[351.0],[669.0],[302.0],[256.0],[340.0],[982.0],[880.0],[885.0],[535.0],[421.0],[843.0],[956.0],[554.0],[491.0],[119.0],[313.0],[520.0],[294.0],[235.0],[287.0],[330.0],[1021.0],[878.0],[726.0],[636.0],[983.0],[667.0],[1008.0],[727.0],[872.0],[419.0],[276.0],[366.0],[643.0],[456.0],[232.0],[594.0],[264.0],[77.0],[546.0],[690.0],[775.0],[768.0],[636.0],[866.0],[203.0],[57.0],[418.0],[587.0],[662.0],[312.0],[313.0],[118.0],[920.0],[661.0],[269.0],[722.0],[288.0],[118.0],[726.0],[172.0],[408.0],[303.0],[49.0],[976.0],[430.0],[597.0],[547.0],[798.0],[915.0],[712.0],[28.0],[17.0],[866.0],[639.0],[730.0],[600.0],[86.0],[642.0],[759.0],[747.0],[850.0],[642.0],[22.0],[580.0],[365.0],[747.0],[700.0],[727.0],[710.0],[439.0],[642.0],[123.0],[241.0],[920.0],[1010.0],[676.0]
604,[303.0],[784.0],[625.0],[95.0],[667.0],[334.0],[442.0],[147.0],[606.0],[303.0],[22.0],[852.0],[303.0],[1000.0],[1023.0],[707.0],[740.0],[909.0],[303.0],[853.0],[319.0],[291.0],[456.0],[1024.0],[885.0],[461.0],[888.0],[330.0],[448.0],[568.0],[615.0],[983.0],[80.0],[763.0],[337.0],[548.0],[289.0],[255.0],[237.0],[560.0],[698.0],[221.0],[607.0],[743.0],[262.0],[794.0],[707.0],[962.0],[92.0],[726.0],[431.0],[455.0],[560.0],[498.0],[707.0],[123.0],[852.0],[983.0],[285.0],[260.0],[216.0],[227.0],[421.0],[532.0],[466.0],[218.0],[833.0],[648.0],[899.0],[556.0],[845.0],[612.0],[978.0],[1029.0],[1024.0],[378.0],[948.0],[1011.0],[201.0],[852.0],[88.0],[1000.0],[326.0],[748.0],[708.0],[275.0],[812.0],[399.0],[601.0],[38.0],[666.0],[672.0],[601.0],[744.0],[548.0],[963.0],[44.0],[85.0],[681.0],[736.0]
605,[126.0],[536.0],[994.0],[134.0],[203.0],[215.0],[364.0],[740.0],[975.0],[411.0],[276.0],[1009.0],[155.0],[746.0],[340.0],[935.0],[308.0],[881.0],[589.0],[741.0],[364.0],[961.0],[1008.0],[351.0],[470.0],[857.0],[376.0],[342.0],[342.0],[690.0],[112.0],[190.0],[72.0],[625.0],[313.0],[872.0],[215.0],[294.0],[389.0],[802.0],[983.0],[372.0],[627.0],[694.0],[272.0],[589.0],[656.0],[1023.0],[762.0],[700.0],[339.0],[555.0],[361.0],[733.0],[637.0],[721.0],[454.0],[872.0],[289.0],[289.0],[1029.0],[942.0],[700.0],[497.0],[736.0],[533.0],[702.0],[915.0],[214.0],[515.0],[526.0],[709.0],[666.0],[685.0],[852.0],[369.0],[538.0],[813.0],[919.0],[1009.0],[70.0],[1024.0],[201.0],[334.0],[537.0],[578.0],[411.0],[942.0],[650.0],[593.0],[941.0],[485.0],[768.0],[767.0],[897.0],[704.0],[2.0],[660.0],[726.0],[463.0]
606,[535.0],[888.0],[943.0],[100.0],[1006.0],[242.0],[770.0],[726.0],[82.0],[273.0],[554.0],[612.0],[515.0],[747.0],[602.0],[119.0],[872.0],[872.0],[337.0],[929.0],[296.0],[962.0],[637.0],[218.0],[287.0],[197.0],[1024.0],[373.0],[700.0],[686.0],[877.0],[216.0],[496.0],[764.0],[342.0],[770.0],[269.0],[289.0],[708.0],[881.0],[57.0],[1006.0],[216.0],[487.0],[303.0],[724.0],[741.0],[826.0],[898.0],[972.0],[240.0],[716.0],[362.0],[661.0],[872.0],[872.0],[21.0],[272.0],[325.0],[269.0],[550.0],[222.0],[555.0],[726.0],[274.0],[675.0],[679.0],[960.0],[322.0],[204.0],[201.0],[273.0],[851.0],[536.0],[597.0],[287.0],[757.0],[854.0],[983.0],[330.0],[162.0],[796.0],[823.0],[143.0],[287.0],[666.0],[625.0],[334.0],[54.0],[800.0],[899.0],[240.0],[724.0],[727.0],[998.0],[700.0],[603.0],[108.0],[636.0],[637.0]
607,[292.0],[898.0],[924.0],[399.0],[44.0],[885.0],[941.0],[727.0],[164.0],[1002.0],[758.0],[976.0],[702.0],[930.0],[367.0],[498.0],[342.0],[670.0],[435.0],[667.0],[630.0],[896.0],[748.0],[920.0],[601.0],[252.0],[145.0],[28.0],[599.0],[539.0],[518.0],[590.0],[660.0],[597.0],[215.0],[731.0],[515.0],[2.0],[330.0],[760.0],[1024.0],[270.0],[790.0],[852.0],[740.0],[717.0],[248.0],[538.0],[789.0],[632.0],[272.0],[963.0],[365.0],[878.0],[377.0],[920.0],[812.0],[185.0],[365.0],[317.0],[694.0],[129.0],[525.0],[639.0],[372.0],[639.0],[525.0],[723.0],[694.0],[746.0],[684.0],[406.0],[22.0],[825.0],[919.0],[850.0],[805.0],[629.0],[54.0],[736.0],[111.0],[920.0],[287.0],[375.0],[556.0],[693.0],[342.0],[412.0],[361.0],[748.0],[942.0],[720.0],[812.0],[679.0],[328.0],[717.0],[654.0],[595.0],[885.0],[613.0]
608,[590.0],[866.0],[920.0],[55.0],[972.0],[303.0],[661.0],[199.0],[251.0],[998.0],[330.0],[486.0],[245.0],[732.0],[342.0],[331.0],[833.0],[656.0],[365.0],[372.0],[222.0],[77.0],[318.0],[717.0],[291.0],[109.0],[1021.0],[72.0],[126.0],[555.0],[983.0],[372.0],[826.0],[661.0],[306.0],[235.0],[637.0],[778.0],[564.0],[768.0],[661.0],[366.0],[757.0],[138.0],[612.0],[707.0],[49.0],[82.0],[417.0],[732.0],[633.0],[670.0],[758.0],[644.0],[438.0],[212.0],[409.0],[456.0],[998.0],[22.0],[292.0],[535.0],[89.0],[2.0],[205.0],[554.0],[526.0],[590.0],[948.0],[797.0],[525.0],[1006.0],[567.0],[603.0],[313.0],[101.0],[807.0],[548.0],[577.0],[567.0],[106.0],[270.0],[662.0],[235.0],[656.0],[134.0],[912.0],[322.0],[983.0],[163.0],[556.0],[374.0],[322.0],[857.0],[554.0],[485.0],[895.0],[361.0],[408.0],[994.0]
609,[577.0],[516.0],[342.0],[385.0],[802.0],[872.0],[625.0],[323.0],[294.0],[850.0],[527.0],[54.0],[648.0],[390.0],[199.0],[346.0],[154.0],[717.0],[224.0],[732.0],[489.0],[119.0],[324.0],[666.0],[10.0],[111.0],[157.0],[77.0],[337.0],[878.0],[555.0],[293.0],[538.0],[1028.0],[265.0],[204.0],[337.0],[340.0],[733.0],[330.0],[976.0],[287.0],[38.0],[960.0],[601.0],[303.0],[270.0],[80.0],[72.0],[399.0],[26.0],[315.0],[642.0],[486.0],[303.0],[209.0],[804.0],[306.0],[469.0],[431.0],[358.0],[550.0],[920.0],[941.0],[126.0],[871.0],[887.0],[746.0],[900.0],[748.0],[520.0],[204.0],[670.0],[707.0],[450.0],[497.0],[592.0],[577.0],[707.0],[17.0],[114.0],[262.0],[843.0],[734.0],[54.0],[143.0],[547.0],[589.0],[89.0],[430.0],[577.0],[637.0],[762.0],[789.0],[166.0],[1029.0],[920.0],[843.0],[137.0],[833.0]
610,[867.0],[109.0],[976.0],[116.0],[878.0],[533.0],[334.0],[773.0],[802.0],[216.0],[528.0],[1011.0],[10.0],[749.0],[322.0],[308.0],[537.0],[666.0],[326.0],[727.0],[488.0],[242.0],[73.0],[554.0],[249.0],[114.0],[399.0],[103.0],[518.0],[70.0],[940.0],[679.0],[78.0],[650.0],[358.0],[270.0],[594.0],[18.0],[291.0],[28.0],[131.0],[589.0],[896.0],[431.0],[365.0],[151.0],[724.0],[787.0],[77.0],[154.0],[948.0],[431.0],[607.0],[366.0],[767.0],[637.0],[728.0],[723.0],[534.0],[212.0],[899.0],[439.0],[197.0],[689.0],[625.0],[322.0],[447.0],[797.0],[552.0],[670.0],[350.0],[419.0],[628.0],[804.0],[362.0],[309.0],[118.0],[578.0],[1006.0],[901.0],[577.0],[861.0],[1000.0],[350.0],[700.0],[845.0],[307.0],[609.0],[979.0],[10.0],[962.0],[544.0],[718.0],[564.0],[700.0],[983.0],[944.0],[927.0],[517.0],[698.0]
611,[408.0],[106.0],[718.0],[221.0],[686.0],[72.0],[235.0],[302.0],[664.0],[255.0],[374.0],[920.0],[611.0],[885.0],[843.0],[487.0],[636.0],[138.0],[175.0],[716.0],[101.0],[871.0],[80.0],[712.0],[339.0],[702.0],[978.0],[100.0],[777.0],[86.0],[421.0],[10.0],[126.0],[876.0],[294.0],[789.0],[650.0],[702.0],[308.0],[439.0],[650.0],[740.0],[684.0],[660.0],[535.0],[532.0],[164.0],[490.0],[80.0],[18.0],[758.0],[815.0],[138.0],[976.0],[670.0],[203.0],[636.0],[255.0],[658.0],[399.0],[425.0],[21.0],[158.0],[319.0],[929.0],[609.0],[535.0],[506.0],[567.0],[225.0],[923.0],[221.0],[554.0],[767.0],[944.0],[485.0],[881.0],[581.0],[103.0],[1023.0],[72.0],[964.0],[424.0],[46.0],[976.0],[456.0],[216.0],[451.0],[294.0],[147.0],[826.0],[885.0],[409.0],[563.0],[766.0],[786.0],[671.0],[913.0],[694.0],[340.0]
612,[920.0],[200.0],[555.0],[77.0],[372.0],[77.0],[313.0],[523.0],[912.0],[302.0],[777.0],[596.0],[609.0],[917.0],[302.0],[1002.0],[255.0],[674.0],[606.0],[289.0],[303.0],[201.0],[72.0],[302.0],[280.0],[18.0],[920.0],[126.0],[589.0],[91.0],[1006.0],[636.0],[118.0],[939.0],[399.0],[734.0],[644.0],[648.0],[365.0],[856.0],[833.0],[636.0],[664.0],[1029.0],[26.0],[57.0],[303.0],[1010.0],[1024.0],[878.0],[898.0],[427.0],[456.0],[372.0],[77.0],[603.0],[26.0],[493.0],[226.0],[307.0],[962.0],[241.0],[1013.0],[1009.0],[878.0],[131.0],[331.0],[22.0],[564.0],[119.0],[334.0],[337.0],[581.0],[961.0],[334.0],[262.0],[446.0],[666.0],[77.0],[979.0],[80.0],[539.0],[781.0],[788.0],[679.0],[787.0],[885.0],[537.0],[185.0],[913.0],[538.0],[385.0],[280.0],[878.0],[726.0],[468.0],[538.0],[608.0],[430.0],[426.0]
613,[264.0],[291.0],[360.0],[893.0],[313.0],[80.0],[850.0],[606.0],[965.0],[95.0],[872.0],[1006.0],[887.0],[948.0],[192.0],[484.0],[91.0],[644.0],[826.0],[374.0],[129.0],[322.0],[77.0],[256.0],[948.0],[881.0],[872.0],[118.0],[389.0],[83.0],[789.0],[811.0],[727.0],[675.0],[937.0],[804.0],[158.0],[766.0],[878.0],[629.0],[1021.0],[1024.0],[722.0],[430.0],[885.0],[802.0],[255.0],[276.0],[845.0],[136.0],[983.0],[331.0],[197.0],[970.0],[408.0],[469.0],[1009.0],[733.0],[475.0],[661.0],[389.0],[342.0],[526.0],[272.0],[279.0],[28.0],[849.0],[730.0],[594.0],[532.0],[303.0],[872.0],[712.0],[79.0],[606.0],[942.0],[240.0],[658.0],[80.0],[896.0],[77.0],[399.0],[561.0],[534.0],[1012.0],[544.0],[433.0],[410.0],[289.0],[1009.0],[49.0],[651.0],[407.0],[17.0],[721.0],[242.0],[881.0],[802.0],[248.0],[10.0]
614,[275.0],[760.0],[399.0],[734.0],[334.0],[100.0],[758.0],[858.0],[86.0],[72.0],[294.0],[22.0],[366.0],[427.0],[206.0],[190.0],[88.0],[813.0],[763.0],[605.0],[341.0],[736.0],[96.0],[346.0],[537.0],[55.0],[896.0],[351.0],[724.0],[88.0],[804.0],[192.0],[399.0],[885.0],[730.0],[896.0],[145.0],[193.0],[617.0],[605.0],[254.0],[724.0],[727.0],[1009.0],[629.0],[721.0],[581.0],[273.0],[123.0],[26.0],[1017.0],[717.0],[306.0],[745.0],[644.0],[54.0],[869.0],[297.0],[477.0],[998.0],[700.0],[351.0],[412.0],[129.0],[716.0],[898.0],[872.0],[219.0],[972.0],[560.0],[419.0],[961.0],[577.0],[660.0],[55.0],[606.0],[411.0],[699.0],[72.0],[717.0],[120.0],[843.0],[744.0],[49.0],[896.0],[805.0],[435.0],[648.0],[291.0],[730.0],[765.0],[408.0],[460.0],[707.0],[802.0],[204.0],[998.0],[307.0],[670.0],[983.0]
615,[248.0],[166.0],[292.0],[725.0],[941.0],[95.0],[606.0],[106.0],[852.0],[77.0],[733.0],[854.0],[917.0],[517.0],[365.0],[869.0],[1024.0],[364.0],[534.0],[501.0],[132.0],[819.0],[100.0],[274.0],[670.0],[818.0],[285.0],[202.0],[872.0],[658.0],[286.0],[541.0],[602.0],[583.0],[520.0],[850.0],[26.0],[305.0],[639.0],[726.0],[297.0],[362.0],[734.0],[777.0],[679.0],[726.0],[578.0],[17.0],[220.0],[790.0],[824.0],[700.0],[617.0],[1010.0],[272.0],[685.0],[870.0],[342.0],[476.0],[340.0],[660.0],[707.0],[265.0],[137.0],[547.0],[269.0],[807.0],[564.0],[947.0],[451.0],[255.0],[673.0],[659.0],[669.0],[236.0],[412.0],[373.0],[712.0],[143.0],[351.0],[116.0],[929.0],[184.0],[694.0],[833.0],[786.0],[337.0],[709.0],[322.0],[597.0],[334.0],[335.0],[399.0],[709.0],[363.0],[878.0],[537.0],[658.0],[733.0],[242.0]
616,[548.0],[709.0],[523.0],[365.0],[295.0],[879.0],[86.0],[561.0],[1009.0],[80.0],[577.0],[808.0],[157.0],[802.0],[337.0],[246.0],[116.0],[613.0],[764.0],[502.0],[543.0],[46.0],[147.0],[979.0],[872.0],[205.0],[998.0],[574.0],[878.0],[941.0],[913.0],[958.0],[322.0],[372.0],[44.0],[303.0],[920.0],[55.0],[91.0],[636.0],[142.0],[365.0],[608.0],[542.0],[1011.0],[1014.0],[699.0],[942.0],[823.0],[297.0],[455.0],[533.0],[516.0],[601.0],[749.0],[22.0],[661.0],[365.0],[525.0],[537.0],[306.0],[694.0],[340.0],[594.0],[941.0],[878.0],[411.0],[736.0],[700.0],[214.0],[264.0],[581.0],[235.0],[850.0],[533.0],[956.0],[28.0],[645.0],[118.0],[440.0],[929.0],[944.0],[189.0],[137.0],[303.0],[721.0],[279.0],[802.0],[679.0],[858.0],[802.0],[761.0],[535.0],[660.0],[360.0],[789.0],[451.0],[456.0],[518.0],[272.0]
617,[809.0],[958.0],[263.0],[409.0],[920.0],[312.0],[175.0],[1024.0],[898.0],[100.0],[292.0],[727.0],[916.0],[331.0],[202.0],[712.0],[83.0],[533.0],[639.0],[500.0],[495.0],[748.0],[959.0],[254.0],[441.0],[733.0],[694.0],[106.0],[636.0],[640.0],[590.0],[451.0],[38.0],[271.0],[784.0],[399.0],[367.0],[707.0],[406.0],[703.0],[690.0],[308.0],[28.0],[326.0],[668.0],[411.0],[678.0],[116.0],[761.0],[437.0],[878.0],[104.0],[337.0],[917.0],[424.0],[236.0],[488.0],[322.0],[526.0],[948.0],[554.0],[833.0],[366.0],[498.0],[360.0],[347.0],[773.0],[670.0],[1028.0],[469.0],[691.0],[578.0],[762.0],[426.0],[767.0],[589.0],[919.0],[719.0],[123.0],[916.0],[1029.0],[197.0],[608.0],[219.0],[560.0],[700.0],[833.0],[490.0],[239.0],[114.0],[660.0],[805.0],[22.0],[716.0],[813.0],[725.0],[216.0],[264.0],[948.0],[342.0]
618,[520.0],[920.0],[337.0],[609.0],[648.0],[109.0],[83.0],[185.0],[546.0],[925.0],[723.0],[256.0],[699.0],[206.0],[313.0],[581.0],[597.0],[660.0],[601.0],[496.0],[299.0],[561.0],[935.0],[581.0],[716.0],[313.0],[730.0],[111.0],[285.0],[495.0],[554.0],[601.0],[962.0],[427.0],[540.0],[360.0],[915.0],[994.0],[101.0],[930.0],[757.0],[560.0],[535.0],[456.0],[313.0],[308.0],[54.0],[360.0],[115.0],[583.0],[978.0],[152.0],[966.0],[568.0],[762.0],[578.0],[103.0],[790.0],[17.0],[685.0],[596.0],[10.0],[30.0],[485.0],[793.0],[761.0],[537.0],[568.0],[667.0],[885.0],[210.0],[577.0],[757.0],[137.0],[1009.0],[815.0],[126.0],[448.0],[100.0],[608.0],[123.0],[733.0],[535.0],[679.0],[306.0],[670.0],[793.0],[72.0],[200.0],[813.0],[1024.0],[72.0],[708.0],[805.0],[683.0],[601.0],[733.0],[666.0],[204.0],[49.0]
619,[475.0],[723.0],[325.0],[254.0],[948.0],[111.0],[182.0],[852.0],[600.0],[845.0],[623.0],[288.0],[666.0],[589.0],[414.0],[578.0],[700.0],[712.0],[944.0],[417.0],[398.0],[306.0],[897.0],[679.0],[941.0],[782.0],[757.0],[670.0],[26.0],[494.0],[685.0],[747.0],[717.0],[49.0],[826.0],[716.0],[629.0],[535.0],[82.0],[833.0],[942.0],[83.0],[77.0],[419.0],[306.0],[670.0],[712.0],[417.0],[765.0],[218.0],[895.0],[163.0],[342.0],[70.0],[897.0],[1024.0],[887.0],[581.0],[478.0],[679.0],[850.0],[998.0],[804.0],[867.0],[367.0],[978.0],[777.0],[276.0],[235.0],[1029.0],[728.0],[21.0],[930.0],[399.0],[634.0],[644.0],[10.0],[567.0],[82.0],[143.0],[118.0],[881.0],[986.0],[554.0],[366.0],[779.0],[533.0],[259.0],[419.0],[726.0],[1029.0],[867.0],[647.0],[681.0],[26.0],[548.0],[10.0],[1012.0],[998.0],[547.0]
620,[476.0],[548.0],[411.0],[287.0],[366.0],[326.0],[340.0],[1009.0],[776.0],[544.0],[1024.0],[881.0],[581.0],[939.0],[17.0],[22.0],[941.0],[895.0],[881.0],[78.0],[335.0],[303.0],[1021.0],[532.0],[424.0],[516.0],[180.0],[603.0],[532.0],[111.0],[602.0],[822.0],[1024.0],[589.0],[538.0],[761.0],[675.0],[548.0],[741.0],[655.0],[285.0],[100.0],[72.0],[686.0],[498.0],[1024.0],[878.0],[409.0],[535.0],[462.0],[913.0],[666.0],[833.0],[1006.0],[785.0],[231.0],[209.0],[578.0],[340.0],[248.0],[209.0],[568.0],[959.0],[716.0],[990.0],[235.0],[589.0],[111.0],[637.0],[364.0],[340.0],[716.0],[944.0],[723.0],[147.0],[648.0],[462.0],[685.0],[116.0],[959.0],[279.0],[560.0],[126.0],[670.0],[944.0],[194.0],[550.0],[746.0],[136.0],[916.0],[625.0],[896.0],[924.0],[617.0],[539.0],[919.0],[373.0],[581.0],[191.0],[630.0]
621,[825.0],[216.0],[813.0],[700.0],[216.0],[1021.0],[91.0],[789.0],[187.0],[287.0],[998.0],[670.0],[712.0],[1014.0],[10.0],[663.0],[678.0],[104.0],[941.0],[111.0],[312.0],[286.0],[399.0],[959.0],[199.0],[536.0],[182.0],[990.0],[517.0],[114.0],[707.0],[38.0],[28.0],[221.0],[534.0],[194.0],[741.0],[727.0],[603.0],[10.0],[275.0],[103.0],[76.0],[667.0],[291.0],[601.0],[700.0],[407.0],[359.0],[425.0],[279.0],[679.0],[187.0],[941.0],[533.0],[736.0],[239.0],[106.0],[763.0],[760.0],[431.0],[132.0],[956.0],[853.0],[762.0],[466.0],[805.0],[106.0],[30.0],[360.0],[330.0],[983.0],[881.0],[367.0],[456.0],[707.0],[722.0],[695.0],[490.0],[823.0],[320.0],[655.0],[123.0],[937.0],[272.0],[412.0],[537.0],[777.0],[138.0],[326.0],[302.0],[302.0],[287.0],[273.0],[670.0],[262.0],[958.0],[712.0],[727.0],[544.0]
