Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
832,[806.0],[481.0],[470.0],[416.0],[562.0],[440.0],[359.0],[240.0],[1014.0],[415.0],[189.0],[766.0],[258.0],[320.0],[772.0],[619.0],[209.0],[592.0],[779.0],[491.0],[599.0],[470.0],[258.0],[778.0],[108.0],[632.0],[409.0],[599.0],[613.0],[540.0],[118.0],[810.0],[824.0],[295.0],[467.0],[1024.0],[887.0],[562.0],[477.0],[126.0],[639.0],[135.0],[109.0],[415.0],[562.0],[821.0],[618.0],[276.0],[557.0],[277.0],[840.0],[59.0],[407.0],[457.0],[194.0],[441.0],[258.0],[118.0],[295.0],[149.0],[126.0],[775.0],[415.0],[619.0],[215.0],[787.0],[973.0],[398.0],[407.0],[415.0],[579.0],[721.0],[249.0],[111.0],[919.0],[121.0],[721.0],[282.0],[441.0],[204.0],[919.0],[415.0],[259.0],[1027.0],[561.0],[194.0],[787.0],[618.0],[636.0],[484.0],[562.0],[221.0],[815.0],[617.0],[810.0],[806.0],[336.0],[457.0],[561.0],[562.0]
833,[810.0],[482.0],[787.0],[295.0],[752.0],[806.0],[438.0],[632.0],[840.0],[249.0],[561.0],[870.0],[1027.0],[415.0],[752.0],[1021.0],[561.0],[442.0],[599.0],[194.0],[320.0],[489.0],[932.0],[310.0],[579.0],[440.0],[410.0],[759.0],[278.0],[126.0],[369.0],[240.0],[491.0],[540.0],[252.0],[568.0],[190.0],[869.0],[285.0],[407.0],[470.0],[285.0],[806.0],[412.0],[806.0],[593.0],[441.0],[806.0],[123.0],[973.0],[277.0],[606.0],[787.0],[557.0],[268.0],[246.0],[301.0],[617.0],[277.0],[618.0],[277.0],[833.0],[209.0],[277.0],[201.0],[374.0],[587.0],[818.0],[277.0],[215.0],[562.0],[219.0],[415.0],[416.0],[59.0],[282.0],[470.0],[1026.0],[336.0],[219.0],[123.0],[285.0],[1024.0],[418.0],[778.0],[787.0],[215.0],[772.0],[772.0],[557.0],[753.0],[787.0],[114.0],[252.0],[258.0],[194.0],[1024.0],[766.0],[440.0],[749.0]
834,[417.0],[787.0],[310.0],[759.0],[491.0],[562.0],[250.0],[407.0],[973.0],[457.0],[491.0],[215.0],[561.0],[434.0],[277.0],[301.0],[587.0],[351.0],[59.0],[440.0],[1023.0],[415.0],[773.0],[772.0],[320.0],[803.0],[344.0],[579.0],[947.0],[123.0],[416.0],[409.0],[128.0],[753.0],[251.0],[787.0],[688.0],[204.0],[824.0],[430.0],[806.0],[418.0],[562.0],[615.0],[787.0],[637.0],[973.0],[562.0],[612.0],[259.0],[1024.0],[295.0],[766.0],[301.0],[416.0],[840.0],[82.0],[123.0],[787.0],[491.0],[618.0],[759.0],[300.0],[209.0],[314.0],[973.0],[1023.0],[441.0],[141.0],[766.0],[418.0],[440.0],[344.0],[194.0],[440.0],[429.0],[560.0],[973.0],[621.0],[772.0],[118.0],[215.0],[572.0],[128.0],[344.0],[221.0],[489.0],[215.0],[562.0],[121.0],[1024.0],[135.0],[111.0],[607.0],[435.0],[186.0],[282.0],[285.0],[910.0],[787.0]
835,[615.0],[59.0],[973.0],[617.0],[428.0],[557.0],[470.0],[194.0],[59.0],[76.0],[824.0],[457.0],[350.0],[118.0],[840.0],[787.0],[277.0],[627.0],[1024.0],[1024.0],[787.0],[249.0],[688.0],[973.0],[752.0],[75.0],[407.0],[606.0],[636.0],[491.0],[282.0],[215.0],[417.0],[587.0],[607.0],[128.0],[59.0],[240.0],[470.0],[240.0],[587.0],[300.0],[114.0],[561.0],[618.0],[561.0],[866.0],[417.0],[600.0],[1014.0],[435.0],[240.0],[824.0],[417.0],[282.0],[1024.0],[74.0],[489.0],[359.0],[146.0],[118.0],[656.0],[418.0],[956.0],[300.0],[277.0],[579.0],[328.0],[194.0],[772.0],[268.0],[824.0],[753.0],[277.0],[1024.0],[349.0],[441.0],[441.0],[619.0],[766.0],[414.0],[1028.0],[219.0],[310.0],[491.0],[618.0],[76.0],[562.0],[1026.0],[787.0],[410.0],[643.0],[441.0],[824.0],[126.0],[1028.0],[300.0],[824.0],[121.0],[219.0]
836,[135.0],[416.0],[215.0],[430.0],[866.0],[251.0],[282.0],[824.0],[821.0],[617.0],[840.0],[579.0],[282.0],[482.0],[59.0],[973.0],[59.0],[997.0],[561.0],[349.0],[482.0],[277.0],[1027.0],[201.0],[824.0],[186.0],[627.0],[267.0],[787.0],[415.0],[126.0],[194.0],[194.0],[561.0],[621.0],[579.0],[470.0],[572.0],[336.0],[772.0],[82.0],[252.0],[492.0],[871.0],[587.0],[258.0],[311.0],[467.0],[615.0],[240.0],[567.0],[871.0],[454.0],[194.0],[824.0],[300.0],[141.0],[561.0],[252.0],[240.0],[973.0],[557.0],[428.0],[194.0],[282.0],[803.0],[561.0],[277.0],[636.0],[561.0],[973.0],[808.0],[359.0],[186.0],[123.0],[221.0],[135.0],[866.0],[753.0],[562.0],[579.0],[470.0],[268.0],[1023.0],[772.0],[99.0],[778.0],[806.0],[787.0],[866.0],[277.0],[910.0],[688.0],[587.0],[766.0],[278.0],[752.0],[434.0],[282.0],[344.0]
837,[221.0],[267.0],[282.0],[277.0],[806.0],[121.0],[1024.0],[219.0],[585.0],[467.0],[749.0],[787.0],[562.0],[973.0],[1027.0],[194.0],[457.0],[266.0],[344.0],[429.0],[344.0],[457.0],[128.0],[787.0],[59.0],[773.0],[632.0],[973.0],[221.0],[344.0],[619.0],[457.0],[267.0],[258.0],[579.0],[866.0],[870.0],[250.0],[442.0],[1026.0],[562.0],[787.0],[141.0],[374.0],[415.0],[186.0],[267.0],[219.0],[428.0],[982.0],[1023.0],[328.0],[314.0],[407.0],[118.0],[656.0],[217.0],[467.0],[619.0],[215.0],[587.0],[215.0],[336.0],[282.0],[277.0],[410.0],[562.0],[1027.0],[812.0],[806.0],[277.0],[840.0],[1024.0],[240.0],[118.0],[285.0],[277.0],[484.0],[476.0],[787.0],[600.0],[825.0],[773.0],[605.0],[806.0],[617.0],[824.0],[766.0],[824.0],[314.0],[221.0],[457.0],[587.0],[871.0],[118.0],[454.0],[824.0],[806.0],[557.0],[434.0]
838,[457.0],[579.0],[427.0],[721.0],[438.0],[398.0],[59.0],[440.0],[407.0],[314.0],[373.0],[194.0],[806.0],[344.0],[806.0],[344.0],[251.0],[778.0],[440.0],[434.0],[215.0],[430.0],[285.0],[477.0],[612.0],[634.0],[568.0],[215.0],[482.0],[557.0],[599.0],[407.0],[282.0],[1024.0],[441.0],[414.0],[557.0],[787.0],[491.0],[806.0],[599.0],[568.0],[146.0],[300.0],[579.0],[808.0],[219.0],[1024.0],[810.0],[221.0],[621.0],[344.0],[772.0],[205.0],[336.0],[778.0],[787.0],[753.0],[1023.0],[344.0],[599.0],[440.0],[973.0],[414.0],[787.0],[249.0],[806.0],[259.0],[457.0],[282.0],[186.0],[491.0],[688.0],[123.0],[656.0],[440.0],[808.0],[412.0],[475.0],[824.0],[1023.0],[567.0],[282.0],[123.0],[562.0],[282.0],[634.0],[787.0],[428.0],[258.0],[285.0],[89.0],[300.0],[973.0],[259.0],[215.0],[285.0],[562.0],[772.0],[441.0]
839,[282.0],[1024.0],[457.0],[632.0],[204.0],[441.0],[350.0],[457.0],[328.0],[121.0],[311.0],[810.0],[301.0],[587.0],[562.0],[221.0],[557.0],[315.0],[215.0],[599.0],[619.0],[787.0],[336.0],[752.0],[1024.0],[470.0],[285.0],[619.0],[285.0],[632.0],[561.0],[484.0],[484.0],[593.0],[186.0],[344.0],[973.0],[824.0],[636.0],[562.0],[932.0],[621.0],[656.0],[351.0],[186.0],[1024.0],[277.0],[59.0],[215.0],[457.0],[602.0],[267.0],[562.0],[492.0],[123.0],[266.0],[634.0],[484.0],[344.0],[766.0],[295.0],[282.0],[282.0],[250.0],[656.0],[118.0],[440.0],[567.0],[567.0],[320.0],[427.0],[787.0],[910.0],[118.0],[1023.0],[910.0],[410.0],[336.0],[477.0],[607.0],[772.0],[489.0],[299.0],[773.0],[277.0],[258.0],[440.0],[221.0],[398.0],[282.0],[457.0],[803.0],[59.0],[479.0],[561.0],[440.0],[540.0],[300.0],[636.0],[301.0]
840,[128.0],[840.0],[194.0],[75.0],[418.0],[632.0],[773.0],[410.0],[259.0],[826.0],[282.0],[282.0],[753.0],[561.0],[636.0],[440.0],[562.0],[341.0],[587.0],[277.0],[258.0],[414.0],[803.0],[619.0],[344.0],[778.0],[300.0],[557.0],[606.0],[470.0],[766.0],[301.0],[810.0],[557.0],[457.0],[221.0],[277.0],[277.0],[251.0],[221.0],[300.0],[615.0],[810.0],[442.0],[299.0],[301.0],[632.0],[1026.0],[251.0],[258.0],[315.0],[787.0],[752.0],[74.0],[431.0],[973.0],[341.0],[840.0],[221.0],[824.0],[457.0],[349.0],[812.0],[1024.0],[285.0],[126.0],[282.0],[215.0],[282.0],[787.0],[215.0],[249.0],[825.0],[457.0],[300.0],[840.0],[221.0],[440.0],[252.0],[1023.0],[252.0],[252.0],[215.0],[869.0],[560.0],[344.0],[840.0],[282.0],[414.0],[398.0],[599.0],[435.0],[605.0],[688.0],[433.0],[416.0],[840.0],[415.0],[59.0],[567.0]
841,[568.0],[410.0],[621.0],[59.0],[221.0],[457.0],[1023.0],[186.0],[766.0],[282.0],[398.0],[1024.0],[277.0],[215.0],[810.0],[472.0],[806.0],[204.0],[579.0],[123.0],[415.0],[282.0],[592.0],[806.0],[561.0],[359.0],[572.0],[627.0],[721.0],[721.0],[636.0],[126.0],[250.0],[982.0],[840.0],[194.0],[840.0],[301.0],[277.0],[810.0],[772.0],[251.0],[409.0],[252.0],[118.0],[753.0],[634.0],[282.0],[801.0],[801.0],[434.0],[277.0],[480.0],[491.0],[614.0],[567.0],[484.0],[301.0],[215.0],[221.0],[398.0],[562.0],[359.0],[634.0],[221.0],[415.0],[194.0],[282.0],[540.0],[618.0],[803.0],[467.0],[471.0],[871.0],[250.0],[778.0],[824.0],[121.0],[470.0],[282.0],[562.0],[973.0],[787.0],[473.0],[221.0],[562.0],[410.0],[285.0],[1027.0],[489.0],[310.0],[275.0],[1027.0],[766.0],[220.0],[599.0],[632.0],[815.0],[221.0],[259.0]
842,[121.0],[473.0],[568.0],[956.0],[300.0],[418.0],[310.0],[259.0],[759.0],[817.0],[870.0],[643.0],[123.0],[221.0],[209.0],[766.0],[441.0],[429.0],[491.0],[118.0],[973.0],[410.0],[807.0],[430.0],[772.0],[135.0],[121.0],[632.0],[215.0],[211.0],[299.0],[336.0],[619.0],[121.0],[1024.0],[470.0],[240.0],[359.0],[441.0],[636.0],[605.0],[126.0],[1023.0],[772.0],[336.0],[763.0],[418.0],[489.0],[739.0],[215.0],[433.0],[250.0],[806.0],[467.0],[973.0],[773.0],[901.0],[438.0],[973.0],[787.0],[438.0],[806.0],[251.0],[772.0],[910.0],[282.0],[336.0],[632.0],[803.0],[285.0],[615.0],[570.0],[643.0],[258.0],[825.0],[824.0],[412.0],[787.0],[282.0],[470.0],[806.0],[627.0],[592.0],[472.0],[215.0],[766.0],[300.0],[186.0],[766.0],[128.0],[869.0],[359.0],[1023.0],[480.0],[369.0],[619.0],[252.0],[557.0],[810.0],[427.0]
843,[787.0],[344.0],[1024.0],[457.0],[344.0],[282.0],[435.0],[282.0],[590.0],[315.0],[1026.0],[301.0],[766.0],[454.0],[336.0],[473.0],[866.0],[910.0],[277.0],[252.0],[1024.0],[344.0],[607.0],[457.0],[766.0],[592.0],[621.0],[82.0],[118.0],[752.0],[428.0],[118.0],[215.0],[803.0],[398.0],[557.0],[376.0],[752.0],[467.0],[194.0],[866.0],[123.0],[491.0],[562.0],[824.0],[211.0],[123.0],[123.0],[300.0],[430.0],[282.0],[252.0],[336.0],[779.0],[533.0],[259.0],[97.0],[441.0],[632.0],[121.0],[772.0],[973.0],[398.0],[258.0],[440.0],[484.0],[516.0],[221.0],[301.0],[440.0],[118.0],[415.0],[126.0],[900.0],[688.0],[1023.0],[540.0],[632.0],[656.0],[252.0],[752.0],[561.0],[277.0],[241.0],[634.0],[806.0],[336.0],[441.0],[438.0],[59.0],[973.0],[427.0],[656.0],[123.0],[772.0],[344.0],[607.0],[470.0],[562.0],[209.0]
844,[1024.0],[209.0],[249.0],[435.0],[410.0],[59.0],[433.0],[973.0],[457.0],[310.0],[194.0],[118.0],[126.0],[431.0],[259.0],[1027.0],[787.0],[437.0],[833.0],[632.0],[195.0],[221.0],[778.0],[824.0],[806.0],[572.0],[869.0],[259.0],[415.0],[656.0],[772.0],[973.0],[772.0],[562.0],[632.0],[752.0],[282.0],[282.0],[282.0],[599.0],[557.0],[249.0],[407.0],[806.0],[126.0],[787.0],[344.0],[126.0],[627.0],[282.0],[516.0],[282.0],[619.0],[800.0],[470.0],[376.0],[627.0],[275.0],[688.0],[311.0],[562.0],[315.0],[491.0],[562.0],[1027.0],[870.0],[787.0],[412.0],[418.0],[778.0],[1023.0],[434.0],[123.0],[282.0],[374.0],[252.0],[118.0],[870.0],[1023.0],[533.0],[636.0],[752.0],[807.0],[592.0],[688.0],[415.0],[435.0],[632.0],[599.0],[1027.0],[634.0],[627.0],[752.0],[118.0],[636.0],[252.0],[973.0],[1027.0],[806.0],[632.0]
845,[376.0],[277.0],[433.0],[219.0],[285.0],[412.0],[220.0],[429.0],[441.0],[418.0],[759.0],[123.0],[457.0],[285.0],[121.0],[376.0],[1024.0],[1027.0],[252.0],[824.0],[516.0],[336.0],[440.0],[688.0],[1014.0],[205.0],[251.0],[440.0],[123.0],[435.0],[562.0],[840.0],[258.0],[752.0],[973.0],[810.0],[618.0],[607.0],[567.0],[615.0],[602.0],[75.0],[194.0],[636.0],[557.0],[572.0],[215.0],[349.0],[561.0],[562.0],[300.0],[824.0],[479.0],[149.0],[310.0],[870.0],[572.0],[787.0],[1026.0],[1027.0],[806.0],[840.0],[982.0],[75.0],[315.0],[186.0],[803.0],[336.0],[602.0],[627.0],[123.0],[615.0],[602.0],[473.0],[491.0],[250.0],[973.0],[470.0],[557.0],[398.0],[599.0],[1024.0],[1027.0],[1024.0],[240.0],[619.0],[436.0],[973.0],[919.0],[252.0],[787.0],[428.0],[540.0],[300.0],[277.0],[1023.0],[656.0],[997.0],[1027.0],[249.0]
846,[336.0],[135.0],[840.0],[108.0],[249.0],[470.0],[418.0],[315.0],[275.0],[656.0],[220.0],[869.0],[634.0],[440.0],[440.0],[634.0],[870.0],[600.0],[840.0],[346.0],[470.0],[196.0],[301.0],[359.0],[415.0],[1027.0],[656.0],[433.0],[310.0],[246.0],[215.0],[415.0],[562.0],[414.0],[344.0],[336.0],[602.0],[457.0],[488.0],[840.0],[109.0],[1024.0],[82.0],[398.0],[311.0],[376.0],[457.0],[440.0],[1026.0],[89.0],[215.0],[634.0],[599.0],[572.0],[440.0],[217.0],[643.0],[457.0],[417.0],[475.0],[252.0],[204.0],[572.0],[806.0],[376.0],[688.0],[752.0],[418.0],[1024.0],[428.0],[572.0],[435.0],[135.0],[201.0],[418.0],[634.0],[840.0],[418.0],[840.0],[135.0],[418.0],[801.0],[467.0],[266.0],[1014.0],[123.0],[433.0],[121.0],[251.0],[470.0],[376.0],[572.0],[787.0],[781.0],[824.0],[251.0],[495.0],[910.0],[752.0],[285.0]
847,[427.0],[533.0],[1027.0],[415.0],[495.0],[123.0],[643.0],[443.0],[1027.0],[1024.0],[277.0],[427.0],[275.0],[579.0],[787.0],[600.0],[336.0],[1024.0],[632.0],[973.0],[341.0],[300.0],[435.0],[215.0],[215.0],[428.0],[643.0],[1027.0],[211.0],[204.0],[1023.0],[568.0],[806.0],[215.0],[376.0],[919.0],[126.0],[634.0],[123.0],[415.0],[114.0],[1027.0],[336.0],[587.0],[259.0],[822.0],[128.0],[240.0],[350.0],[415.0],[195.0],[688.0],[634.0],[418.0],[315.0],[75.0],[435.0],[427.0],[285.0],[632.0],[866.0],[470.0],[866.0],[438.0],[428.0],[359.0],[301.0],[919.0],[196.0],[866.0],[457.0],[438.0],[810.0],[344.0],[561.0],[592.0],[787.0],[211.0],[344.0],[427.0],[211.0],[869.0],[869.0],[643.0],[810.0],[440.0],[350.0],[869.0],[259.0],[123.0],[632.0],[621.0],[457.0],[349.0],[470.0],[428.0],[398.0],[1024.0],[435.0],[627.0]
848,[803.0],[282.0],[126.0],[194.0],[1027.0],[1026.0],[251.0],[220.0],[194.0],[438.0],[259.0],[600.0],[627.0],[772.0],[599.0],[471.0],[121.0],[349.0],[557.0],[473.0],[220.0],[836.0],[433.0],[636.0],[563.0],[121.0],[605.0],[470.0],[205.0],[1027.0],[910.0],[688.0],[599.0],[221.0],[489.0],[636.0],[301.0],[840.0],[126.0],[567.0],[111.0],[205.0],[484.0],[314.0],[128.0],[97.0],[282.0],[840.0],[1027.0],[495.0],[634.0],[1027.0],[252.0],[266.0],[484.0],[592.0],[473.0],[973.0],[186.0],[810.0],[619.0],[818.0],[1024.0],[221.0],[818.0],[121.0],[418.0],[285.0],[435.0],[251.0],[867.0],[89.0],[561.0],[221.0],[621.0],[533.0],[300.0],[428.0],[186.0],[568.0],[1027.0],[851.0],[301.0],[602.0],[599.0],[470.0],[1027.0],[599.0],[418.0],[266.0],[840.0],[870.0],[84.0],[540.0],[252.0],[211.0],[1027.0],[484.0],[869.0],[415.0]
849,[126.0],[778.0],[275.0],[282.0],[766.0],[126.0],[592.0],[1027.0],[600.0],[205.0],[299.0],[275.0],[427.0],[398.0],[249.0],[186.0],[282.0],[251.0],[282.0],[467.0],[836.0],[427.0],[605.0],[415.0],[221.0],[484.0],[472.0],[418.0],[910.0],[568.0],[410.0],[427.0],[470.0],[568.0],[310.0],[1027.0],[285.0],[350.0],[300.0],[568.0],[822.0],[602.0],[973.0],[359.0],[121.0],[806.0],[126.0],[778.0],[806.0],[300.0],[121.0],[427.0],[478.0],[433.0],[656.0],[428.0],[472.0],[643.0],[336.0],[567.0],[824.0],[195.0],[1027.0],[336.0],[275.0],[489.0],[602.0],[300.0],[433.0],[688.0],[301.0],[433.0],[772.0],[618.0],[808.0],[627.0],[126.0],[600.0],[118.0],[300.0],[602.0],[1014.0],[349.0],[471.0],[398.0],[336.0],[259.0],[1027.0],[249.0],[315.0],[752.0],[605.0],[128.0],[621.0],[607.0],[121.0],[643.0],[59.0],[600.0],[359.0]
850,[632.0],[602.0],[220.0],[300.0],[241.0],[300.0],[807.0],[121.0],[277.0],[433.0],[438.0],[336.0],[572.0],[562.0],[415.0],[359.0],[840.0],[121.0],[285.0],[560.0],[495.0],[1027.0],[407.0],[282.0],[636.0],[344.0],[1027.0],[824.0],[470.0],[572.0],[221.0],[869.0],[840.0],[806.0],[205.0],[252.0],[123.0],[123.0],[457.0],[300.0],[894.0],[1023.0],[440.0],[572.0],[621.0],[772.0],[1024.0],[973.0],[440.0],[572.0],[592.0],[121.0],[315.0],[217.0],[211.0],[807.0],[429.0],[443.0],[121.0],[869.0],[557.0],[1026.0],[429.0],[1026.0],[593.0],[818.0],[621.0],[435.0],[75.0],[123.0],[516.0],[739.0],[806.0],[656.0],[1014.0],[1027.0],[418.0],[602.0],[123.0],[869.0],[627.0],[822.0],[457.0],[807.0],[516.0],[1024.0],[605.0],[568.0],[300.0],[418.0],[643.0],[438.0],[607.0],[211.0],[295.0],[919.0],[246.0],[418.0],[275.0],[602.0]
851,[627.0],[870.0],[627.0],[336.0],[621.0],[1024.0],[621.0],[301.0],[300.0],[441.0],[99.0],[128.0],[840.0],[806.0],[572.0],[275.0],[803.0],[869.0],[457.0],[540.0],[251.0],[572.0],[349.0],[186.0],[572.0],[341.0],[773.0],[301.0],[602.0],[89.0],[567.0],[441.0],[870.0],[599.0],[418.0],[516.0],[412.0],[118.0],[1023.0],[1027.0],[1024.0],[643.0],[602.0],[315.0],[436.0],[562.0],[301.0],[457.0],[438.0],[840.0],[259.0],[221.0],[470.0],[602.0],[491.0],[568.0],[433.0],[196.0],[440.0],[627.0],[282.0],[75.0],[840.0],[568.0],[359.0],[840.0],[205.0],[428.0],[123.0],[126.0],[840.0],[418.0],[1026.0],[1027.0],[851.0],[495.0],[428.0],[1024.0],[435.0],[1027.0],[310.0],[121.0],[220.0],[600.0],[336.0],[910.0],[836.0],[621.0],[470.0],[118.0],[186.0],[602.0],[428.0],[568.0],[1027.0],[341.0],[869.0],[495.0],[433.0],[398.0]
852,[600.0],[773.0],[815.0],[433.0],[246.0],[567.0],[919.0],[275.0],[869.0],[832.0],[579.0],[919.0],[221.0],[766.0],[220.0],[621.0],[349.0],[345.0],[484.0],[135.0],[643.0],[121.0],[866.0],[656.0],[252.0],[196.0],[473.0],[688.0],[341.0],[836.0],[440.0],[602.0],[803.0],[418.0],[249.0],[300.0],[1024.0],[275.0],[973.0],[572.0],[205.0],[605.0],[982.0],[429.0],[568.0],[621.0],[336.0],[301.0],[484.0],[427.0],[457.0],[311.0],[126.0],[901.0],[344.0],[341.0],[196.0],[688.0],[627.0],[480.0],[194.0],[632.0],[787.0],[567.0],[135.0],[1024.0],[869.0],[621.0],[787.0],[211.0],[484.0],[656.0],[621.0],[285.0],[205.0],[341.0],[634.0],[822.0],[346.0],[516.0],[739.0],[866.0],[275.0],[982.0],[128.0],[621.0],[221.0],[634.0],[836.0],[773.0],[567.0],[249.0],[126.0],[982.0],[457.0],[376.0],[376.0],[634.0],[627.0],[973.0]
853,[982.0],[275.0],[773.0],[894.0],[600.0],[621.0],[495.0],[350.0],[772.0],[605.0],[59.0],[632.0],[688.0],[252.0],[602.0],[656.0],[221.0],[217.0],[688.0],[870.0],[300.0],[301.0],[643.0],[866.0],[300.0],[615.0],[688.0],[572.0],[1023.0],[281.0],[627.0],[919.0],[121.0],[285.0],[341.0],[135.0],[266.0],[870.0],[787.0],[359.0],[593.0],[572.0],[301.0],[341.0],[205.0],[217.0],[220.0],[621.0],[772.0],[568.0],[1027.0],[310.0],[359.0],[341.0],[341.0],[435.0],[471.0],[436.0],[418.0],[479.0],[417.0],[259.0],[241.0],[410.0],[249.0],[602.0],[196.0],[433.0],[818.0],[1024.0],[1026.0],[869.0],[128.0],[818.0],[752.0],[435.0],[438.0],[438.0],[433.0],[605.0],[621.0],[427.0],[993.0],[350.0],[484.0],[259.0],[285.0],[266.0],[568.0],[568.0],[472.0],[773.0],[359.0],[602.0],[345.0],[126.0],[919.0],[568.0],[621.0],[457.0]
854,[275.0],[1026.0],[75.0],[840.0],[993.0],[572.0],[602.0],[436.0],[221.0],[266.0],[806.0],[593.0],[274.0],[495.0],[433.0],[840.0],[259.0],[919.0],[973.0],[803.0],[443.0],[436.0],[205.0],[489.0],[840.0],[516.0],[471.0],[836.0],[359.0],[602.0],[249.0],[350.0],[350.0],[470.0],[787.0],[562.0],[259.0],[285.0],[376.0],[643.0],[246.0],[239.0],[568.0],[123.0],[605.0],[602.0],[602.0],[567.0],[753.0],[1027.0],[409.0],[840.0],[866.0],[443.0],[781.0],[315.0],[867.0],[430.0],[470.0],[205.0],[201.0],[600.0],[851.0],[300.0],[484.0],[533.0],[600.0],[869.0],[429.0],[249.0],[336.0],[220.0],[815.0],[572.0],[973.0],[433.0],[870.0],[249.0],[479.0],[840.0],[435.0],[562.0],[982.0],[894.0],[359.0],[627.0],[818.0],[428.0],[997.0],[435.0],[128.0],[344.0],[376.0],[495.0],[621.0],[118.0],[600.0],[211.0],[209.0],[688.0]
855,[572.0],[300.0],[592.0],[220.0],[259.0],[840.0],[976.0],[592.0],[562.0],[220.0],[562.0],[473.0],[428.0],[866.0],[919.0],[688.0],[568.0],[937.0],[221.0],[75.0],[593.0],[568.0],[211.0],[123.0],[919.0],[249.0],[301.0],[349.0],[251.0],[251.0],[836.0],[433.0],[221.0],[336.0],[1027.0],[806.0],[932.0],[427.0],[840.0],[301.0],[840.0],[281.0],[540.0],[118.0],[592.0],[435.0],[840.0],[259.0],[472.0],[1023.0],[221.0],[516.0],[632.0],[484.0],[866.0],[433.0],[907.0],[350.0],[773.0],[266.0],[215.0],[1027.0],[435.0],[600.0],[429.0],[205.0],[605.0],[592.0],[89.0],[1027.0],[275.0],[600.0],[310.0],[840.0],[437.0],[259.0],[869.0],[341.0],[874.0],[656.0],[572.0],[772.0],[436.0],[621.0],[440.0],[572.0],[656.0],[567.0],[473.0],[572.0],[205.0],[266.0],[418.0],[600.0],[803.0],[840.0],[429.0],[346.0],[602.0],[374.0]
856,[840.0],[656.0],[572.0],[1023.0],[217.0],[910.0],[600.0],[435.0],[806.0],[495.0],[209.0],[472.0],[752.0],[428.0],[350.0],[982.0],[310.0],[196.0],[300.0],[204.0],[275.0],[1026.0],[982.0],[336.0],[973.0],[281.0],[592.0],[211.0],[824.0],[341.0],[89.0],[870.0],[818.0],[1027.0],[851.0],[89.0],[778.0],[605.0],[478.0],[344.0],[437.0],[836.0],[211.0],[1026.0],[1024.0],[627.0],[440.0],[205.0],[473.0],[196.0],[407.0],[602.0],[857.0],[429.0],[204.0],[275.0],[621.0],[1026.0],[301.0],[359.0],[344.0],[266.0],[438.0],[436.0],[602.0],[869.0],[472.0],[627.0],[919.0],[602.0],[220.0],[778.0],[438.0],[121.0],[615.0],[135.0],[266.0],[473.0],[478.0],[220.0],[301.0],[636.0],[209.0],[301.0],[869.0],[418.0],[412.0],[773.0],[472.0],[592.0],[473.0],[205.0],[205.0],[427.0],[370.0],[259.0],[441.0],[1026.0],[593.0],[1027.0]
857,[1027.0],[572.0],[209.0],[618.0],[840.0],[205.0],[259.0],[993.0],[470.0],[894.0],[572.0],[808.0],[907.0],[251.0],[621.0],[118.0],[428.0],[495.0],[1027.0],[418.0],[808.0],[211.0],[350.0],[75.0],[418.0],[118.0],[600.0],[869.0],[435.0],[688.0],[310.0],[605.0],[251.0],[495.0],[1011.0],[840.0],[217.0],[600.0],[428.0],[266.0],[126.0],[982.0],[572.0],[602.0],[807.0],[266.0],[428.0],[344.0],[636.0],[600.0],[643.0],[1024.0],[621.0],[997.0],[1024.0],[89.0],[595.0],[870.0],[919.0],[478.0],[440.0],[135.0],[809.0],[251.0],[643.0],[259.0],[266.0],[807.0],[341.0],[300.0],[370.0],[621.0],[281.0],[90.0],[772.0],[344.0],[627.0],[118.0],[310.0],[301.0],[851.0],[572.0],[310.0],[893.0],[973.0],[1026.0],[211.0],[310.0],[600.0],[433.0],[600.0],[869.0],[249.0],[1027.0],[1023.0],[249.0],[281.0],[281.0],[808.0],[220.0]
