Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
590,[887.0],[431.0],[788.0],[18.0],[844.0],[160.0],[203.0],[410.0],[971.0],[299.0],[782.0],[576.0],[569.0],[729.0],[140.0],[637.0],[941.0],[24.0],[447.0],[708.0],[302.0],[24.0],[927.0],[70.0],[535.0],[828.0],[162.0],[942.0],[375.0],[18.0],[898.0],[246.0],[525.0],[77.0],[911.0],[661.0],[10.0],[528.0],[679.0],[297.0],[654.0],[372.0],[71.0],[202.0],[184.0],[483.0],[603.0],[700.0],[434.0],[248.0],[93.0],[742.0],[935.0],[771.0],[453.0],[150.0],[244.0],[942.0],[721.0],[911.0],[574.0],[447.0],[420.0],[942.0],[427.0],[287.0],[304.0],[356.0],[271.0],[572.0],[202.0],[312.0],[878.0],[643.0],[726.0],[361.0],[77.0],[48.0],[453.0],[554.0],[385.0],[1000.0],[422.0],[869.0],[752.0],[292.0],[118.0],[718.0],[142.0],[884.0],[273.0],[718.0],[807.0],[634.0],[887.0],[773.0],[184.0],[55.0],[968.0],[345.0]
591,[289.0],[190.0],[280.0],[640.0],[11.0],[485.0],[870.0],[668.0],[321.0],[22.0],[608.0],[540.0],[886.0],[261.0],[804.0],[731.0],[598.0],[477.0],[831.0],[973.0],[747.0],[453.0],[10.0],[529.0],[536.0],[78.0],[549.0],[410.0],[140.0],[722.0],[17.0],[152.0],[1001.0],[713.0],[260.0],[961.0],[574.0],[505.0],[560.0],[880.0],[898.0],[671.0],[885.0],[459.0],[448.0],[625.0],[744.0],[581.0],[593.0],[457.0],[139.0],[306.0],[188.0],[62.0],[207.0],[555.0],[214.0],[671.0],[855.0],[155.0],[716.0],[17.0],[446.0],[291.0],[880.0],[1014.0],[680.0],[959.0],[677.0],[770.0],[831.0],[157.0],[624.0],[212.0],[323.0],[114.0],[80.0],[330.0],[446.0],[707.0],[477.0],[930.0],[730.0],[939.0],[177.0],[802.0],[450.0],[304.0],[44.0],[592.0],[265.0],[11.0],[544.0],[185.0],[716.0],[38.0],[145.0],[654.0],[345.0],[624.0]
592,[1015.0],[259.0],[265.0],[746.0],[303.0],[677.0],[995.0],[992.0],[626.0],[378.0],[707.0],[826.0],[439.0],[671.0],[835.0],[770.0],[679.0],[927.0],[695.0],[876.0],[740.0],[571.0],[72.0],[935.0],[290.0],[414.0],[752.0],[972.0],[10.0],[700.0],[327.0],[630.0],[411.0],[157.0],[723.0],[694.0],[451.0],[490.0],[312.0],[782.0],[17.0],[625.0],[207.0],[544.0],[957.0],[948.0],[803.0],[666.0],[340.0],[340.0],[816.0],[723.0],[974.0],[656.0],[371.0],[916.0],[161.0],[152.0],[477.0],[916.0],[850.0],[651.0],[992.0],[802.0],[736.0],[535.0],[192.0],[994.0],[62.0],[46.0],[625.0],[498.0],[607.0],[900.0],[576.0],[671.0],[493.0],[671.0],[696.0],[285.0],[320.0],[768.0],[882.0],[724.0],[179.0],[137.0],[177.0],[414.0],[244.0],[779.0],[455.0],[935.0],[424.0],[727.0],[738.0],[54.0],[1022.0],[613.0],[777.0],[453.0]
593,[264.0],[749.0],[478.0],[810.0],[305.0],[287.0],[420.0],[96.0],[972.0],[717.0],[811.0],[731.0],[669.0],[212.0],[425.0],[957.0],[940.0],[265.0],[240.0],[633.0],[444.0],[197.0],[213.0],[1015.0],[291.0],[837.0],[579.0],[668.0],[693.0],[608.0],[860.0],[10.0],[478.0],[1006.0],[860.0],[935.0],[265.0],[1001.0],[242.0],[442.0],[315.0],[689.0],[959.0],[72.0],[414.0],[667.0],[62.0],[941.0],[660.0],[356.0],[246.0],[981.0],[694.0],[661.0],[987.0],[968.0],[317.0],[486.0],[453.0],[17.0],[399.0],[345.0],[781.0],[17.0],[55.0],[871.0],[662.0],[560.0],[582.0],[560.0],[677.0],[482.0],[55.0],[422.0],[154.0],[328.0],[70.0],[703.0],[737.0],[878.0],[206.0],[558.0],[1016.0],[229.0],[175.0],[166.0],[334.0],[752.0],[535.0],[949.0],[290.0],[629.0],[17.0],[658.0],[598.0],[455.0],[177.0],[9.0],[822.0],[822.0]
594,[361.0],[529.0],[303.0],[633.0],[599.0],[197.0],[838.0],[262.0],[80.0],[667.0],[674.0],[629.0],[878.0],[961.0],[855.0],[992.0],[364.0],[162.0],[771.0],[916.0],[959.0],[643.0],[77.0],[894.0],[760.0],[227.0],[1012.0],[549.0],[436.0],[206.0],[820.0],[971.0],[788.0],[264.0],[160.0],[664.0],[237.0],[810.0],[628.0],[322.0],[334.0],[813.0],[147.0],[80.0],[87.0],[872.0],[244.0],[878.0],[800.0],[902.0],[17.0],[161.0],[372.0],[705.0],[971.0],[824.0],[671.0],[913.0],[916.0],[160.0],[726.0],[18.0],[759.0],[672.0],[18.0],[103.0],[704.0],[533.0],[154.0],[978.0],[995.0],[162.0],[177.0],[871.0],[896.0],[603.0],[124.0],[77.0],[46.0],[685.0],[300.0],[425.0],[474.0],[157.0],[182.0],[726.0],[679.0],[652.0],[394.0],[660.0],[639.0],[992.0],[207.0],[826.0],[539.0],[972.0],[945.0],[17.0],[552.0],[288.0]
595,[154.0],[496.0],[139.0],[785.0],[494.0],[372.0],[994.0],[844.0],[72.0],[588.0],[538.0],[340.0],[335.0],[681.0],[154.0],[558.0],[406.0],[526.0],[968.0],[887.0],[187.0],[459.0],[287.0],[267.0],[677.0],[762.0],[492.0],[794.0],[735.0],[652.0],[854.0],[157.0],[216.0],[152.0],[130.0],[560.0],[281.0],[817.0],[251.0],[305.0],[1015.0],[140.0],[285.0],[303.0],[685.0],[212.0],[770.0],[661.0],[972.0],[131.0],[770.0],[18.0],[96.0],[230.0],[936.0],[28.0],[625.0],[803.0],[957.0],[130.0],[333.0],[520.0],[453.0],[262.0],[900.0],[1017.0],[1025.0],[768.0],[736.0],[291.0],[533.0],[256.0],[570.0],[546.0],[152.0],[106.0],[55.0],[155.0],[788.0],[723.0],[614.0],[112.0],[571.0],[726.0],[136.0],[710.0],[566.0],[818.0],[761.0],[225.0],[335.0],[199.0],[347.0],[793.0],[208.0],[919.0],[669.0],[601.0],[972.0],[197.0]
596,[378.0],[145.0],[696.0],[470.0],[252.0],[565.0],[601.0],[935.0],[716.0],[700.0],[264.0],[651.0],[256.0],[919.0],[935.0],[882.0],[548.0],[945.0],[534.0],[574.0],[547.0],[779.0],[190.0],[182.0],[202.0],[634.0],[612.0],[95.0],[413.0],[662.0],[643.0],[538.0],[324.0],[821.0],[625.0],[625.0],[485.0],[411.0],[279.0],[155.0],[644.0],[154.0],[183.0],[414.0],[420.0],[450.0],[547.0],[650.0],[1028.0],[80.0],[652.0],[483.0],[385.0],[535.0],[512.0],[55.0],[652.0],[322.0],[451.0],[154.0],[279.0],[613.0],[475.0],[809.0],[683.0],[731.0],[973.0],[648.0],[430.0],[538.0],[96.0],[644.0],[158.0],[1026.0],[145.0],[49.0],[759.0],[853.0],[671.0],[417.0],[770.0],[997.0],[534.0],[286.0],[145.0],[589.0],[62.0],[571.0],[670.0],[175.0],[104.0],[571.0],[693.0],[411.0],[425.0],[679.0],[55.0],[378.0],[1021.0],[304.0]
597,[188.0],[459.0],[447.0],[305.0],[352.0],[155.0],[679.0],[781.0],[17.0],[698.0],[274.0],[430.0],[858.0],[548.0],[788.0],[150.0],[768.0],[759.0],[960.0],[62.0],[485.0],[492.0],[485.0],[629.0],[371.0],[632.0],[825.0],[306.0],[271.0],[879.0],[760.0],[250.0],[70.0],[725.0],[154.0],[617.0],[735.0],[858.0],[96.0],[492.0],[466.0],[375.0],[342.0],[262.0],[723.0],[871.0],[722.0],[343.0],[997.0],[152.0],[580.0],[787.0],[736.0],[672.0],[953.0],[365.0],[192.0],[288.0],[476.0],[584.0],[38.0],[940.0],[643.0],[994.0],[690.0],[300.0],[963.0],[880.0],[613.0],[881.0],[152.0],[102.0],[766.0],[342.0],[643.0],[111.0],[262.0],[335.0],[935.0],[533.0],[742.0],[427.0],[958.0],[543.0],[130.0],[833.0],[713.0],[278.0],[640.0],[375.0],[92.0],[1015.0],[85.0],[624.0],[367.0],[496.0],[182.0],[785.0],[155.0],[927.0]
598,[898.0],[788.0],[957.0],[726.0],[608.0],[987.0],[227.0],[95.0],[289.0],[850.0],[253.0],[702.0],[633.0],[995.0],[352.0],[136.0],[726.0],[643.0],[730.0],[608.0],[709.0],[789.0],[227.0],[320.0],[241.0],[213.0],[578.0],[161.0],[817.0],[154.0],[248.0],[994.0],[116.0],[155.0],[215.0],[248.0],[568.0],[550.0],[430.0],[930.0],[140.0],[740.0],[352.0],[9.0],[761.0],[337.0],[725.0],[678.0],[249.0],[533.0],[494.0],[968.0],[654.0],[462.0],[517.0],[693.0],[640.0],[378.0],[747.0],[972.0],[983.0],[10.0],[185.0],[617.0],[813.0],[820.0],[536.0],[751.0],[854.0],[532.0],[732.0],[572.0],[523.0],[456.0],[296.0],[972.0],[116.0],[926.0],[958.0],[947.0],[212.0],[664.0],[669.0],[162.0],[533.0],[44.0],[960.0],[93.0],[1021.0],[900.0],[662.0],[305.0],[768.0],[493.0],[959.0],[152.0],[185.0],[558.0],[421.0],[1021.0]
599,[609.0],[811.0],[494.0],[533.0],[162.0],[782.0],[981.0],[303.0],[335.0],[599.0],[740.0],[972.0],[968.0],[278.0],[31.0],[935.0],[281.0],[578.0],[740.0],[1025.0],[362.0],[794.0],[124.0],[303.0],[994.0],[274.0],[623.0],[409.0],[972.0],[319.0],[626.0],[732.0],[605.0],[166.0],[972.0],[335.0],[695.0],[571.0],[718.0],[154.0],[742.0],[298.0],[831.0],[737.0],[269.0],[291.0],[533.0],[899.0],[805.0],[560.0],[140.0],[323.0],[17.0],[722.0],[859.0],[409.0],[782.0],[972.0],[748.0],[318.0],[197.0],[130.0],[858.0],[654.0],[188.0],[235.0],[974.0],[187.0],[831.0],[498.0],[714.0],[551.0],[208.0],[348.0],[640.0],[761.0],[453.0],[243.0],[882.0],[57.0],[313.0],[898.0],[11.0],[334.0],[483.0],[234.0],[369.0],[935.0],[673.0],[754.0],[660.0],[371.0],[592.0],[303.0],[552.0],[92.0],[102.0],[595.0],[254.0],[244.0]
600,[899.0],[538.0],[571.0],[288.0],[262.0],[714.0],[7.0],[305.0],[803.0],[54.0],[197.0],[202.0],[566.0],[197.0],[80.0],[505.0],[160.0],[895.0],[378.0],[734.0],[192.0],[538.0],[18.0],[175.0],[582.0],[298.0],[643.0],[244.0],[256.0],[628.0],[534.0],[154.0],[882.0],[625.0],[213.0],[899.0],[894.0],[718.0],[124.0],[485.0],[695.0],[1021.0],[662.0],[855.0],[589.0],[351.0],[674.0],[578.0],[700.0],[625.0],[506.0],[671.0],[547.0],[898.0],[981.0],[207.0],[887.0],[18.0],[726.0],[275.0],[913.0],[775.0],[448.0],[533.0],[446.0],[285.0],[825.0],[960.0],[597.0],[731.0],[613.0],[768.0],[256.0],[469.0],[1025.0],[221.0],[371.0],[229.0],[702.0],[256.0],[560.0],[656.0],[895.0],[323.0],[957.0],[134.0],[193.0],[826.0],[313.0],[853.0],[761.0],[538.0],[729.0],[637.0],[718.0],[160.0],[267.0],[259.0],[942.0],[270.0]
601,[800.0],[375.0],[93.0],[265.0],[302.0],[551.0],[997.0],[737.0],[837.0],[451.0],[910.0],[942.0],[854.0],[838.0],[77.0],[447.0],[152.0],[185.0],[116.0],[974.0],[377.0],[22.0],[693.0],[214.0],[272.0],[704.0],[794.0],[313.0],[916.0],[298.0],[994.0],[534.0],[935.0],[369.0],[940.0],[161.0],[831.0],[788.0],[786.0],[220.0],[838.0],[188.0],[411.0],[1012.0],[844.0],[330.0],[10.0],[712.0],[858.0],[1021.0],[703.0],[261.0],[208.0],[782.0],[984.0],[250.0],[188.0],[714.0],[799.0],[10.0],[960.0],[298.0],[269.0],[214.0],[1000.0],[197.0],[673.0],[669.0],[54.0],[630.0],[312.0],[155.0],[547.0],[599.0],[288.0],[265.0],[448.0],[949.0],[812.0],[596.0],[198.0],[448.0],[528.0],[147.0],[197.0],[138.0],[101.0],[657.0],[2.0],[972.0],[611.0],[723.0],[306.0],[723.0],[685.0],[807.0],[175.0],[994.0],[677.0],[744.0]
602,[201.0],[80.0],[124.0],[782.0],[102.0],[595.0],[875.0],[724.0],[726.0],[962.0],[671.0],[742.0],[760.0],[182.0],[70.0],[858.0],[157.0],[124.0],[617.0],[1022.0],[280.0],[446.0],[160.0],[798.0],[330.0],[145.0],[62.0],[298.0],[179.0],[708.0],[285.0],[959.0],[563.0],[297.0],[579.0],[406.0],[305.0],[17.0],[24.0],[902.0],[427.0],[693.0],[679.0],[474.0],[858.0],[1006.0],[837.0],[685.0],[444.0],[160.0],[267.0],[440.0],[1008.0],[853.0],[538.0],[858.0],[536.0],[248.0],[789.0],[875.0],[138.0],[303.0],[810.0],[288.0],[318.0],[340.0],[828.0],[824.0],[828.0],[22.0],[909.0],[727.0],[407.0],[662.0],[987.0],[763.0],[992.0],[308.0],[77.0],[885.0],[538.0],[648.0],[447.0],[322.0],[162.0],[629.0],[256.0],[992.0],[216.0],[683.0],[642.0],[93.0],[390.0],[506.0],[498.0],[843.0],[474.0],[288.0],[625.0],[732.0]
603,[326.0],[77.0],[992.0],[668.0],[945.0],[838.0],[466.0],[451.0],[731.0],[679.0],[598.0],[410.0],[828.0],[882.0],[493.0],[794.0],[155.0],[55.0],[693.0],[312.0],[577.0],[67.0],[704.0],[143.0],[256.0],[28.0],[992.0],[994.0],[760.0],[317.0],[48.0],[202.0],[992.0],[941.0],[346.0],[869.0],[548.0],[9.0],[807.0],[603.0],[54.0],[864.0],[776.0],[612.0],[623.0],[945.0],[879.0],[866.0],[330.0],[729.0],[608.0],[487.0],[538.0],[162.0],[480.0],[798.0],[409.0],[287.0],[413.0],[288.0],[297.0],[244.0],[207.0],[346.0],[884.0],[1021.0],[298.0],[177.0],[226.0],[304.0],[576.0],[942.0],[182.0],[54.0],[557.0],[683.0],[96.0],[875.0],[80.0],[44.0],[973.0],[833.0],[999.0],[18.0],[566.0],[630.0],[548.0],[246.0],[659.0],[983.0],[740.0],[302.0],[900.0],[724.0],[57.0],[592.0],[550.0],[364.0],[750.0],[385.0]
604,[860.0],[70.0],[250.0],[598.0],[267.0],[320.0],[548.0],[747.0],[534.0],[261.0],[718.0],[308.0],[768.0],[962.0],[116.0],[581.0],[487.0],[538.0],[131.0],[693.0],[103.0],[476.0],[155.0],[724.0],[462.0],[427.0],[411.0],[154.0],[485.0],[55.0],[85.0],[150.0],[459.0],[340.0],[18.0],[525.0],[777.0],[22.0],[188.0],[838.0],[215.0],[409.0],[46.0],[731.0],[267.0],[275.0],[634.0],[962.0],[943.0],[72.0],[882.0],[190.0],[748.0],[702.0],[955.0],[636.0],[138.0],[318.0],[945.0],[227.0],[717.0],[375.0],[718.0],[244.0],[287.0],[767.0],[972.0],[330.0],[203.0],[788.0],[685.0],[634.0],[920.0],[340.0],[768.0],[288.0],[143.0],[450.0],[72.0],[838.0],[247.0],[729.0],[147.0],[28.0],[606.0],[733.0],[495.0],[327.0],[57.0],[858.0],[334.0],[635.0],[287.0],[656.0],[162.0],[663.0],[414.0],[184.0],[152.0],[203.0]
605,[863.0],[957.0],[580.0],[596.0],[280.0],[215.0],[718.0],[580.0],[714.0],[723.0],[790.0],[625.0],[961.0],[674.0],[96.0],[746.0],[798.0],[992.0],[273.0],[685.0],[1004.0],[116.0],[707.0],[425.0],[660.0],[250.0],[302.0],[773.0],[317.0],[533.0],[179.0],[564.0],[643.0],[313.0],[280.0],[295.0],[918.0],[265.0],[100.0],[632.0],[10.0],[707.0],[688.0],[496.0],[189.0],[433.0],[702.0],[1023.0],[250.0],[157.0],[256.0],[1025.0],[732.0],[157.0],[478.0],[997.0],[600.0],[192.0],[571.0],[831.0],[700.0],[685.0],[96.0],[652.0],[533.0],[353.0],[671.0],[49.0],[679.0],[703.0],[338.0],[697.0],[880.0],[286.0],[942.0],[743.0],[185.0],[930.0],[493.0],[694.0],[984.0],[300.0],[406.0],[662.0],[679.0],[495.0],[227.0],[623.0],[337.0],[276.0],[430.0],[759.0],[757.0],[666.0],[968.0],[425.0],[289.0],[722.0],[102.0],[10.0]
606,[306.0],[446.0],[768.0],[748.0],[493.0],[152.0],[242.0],[671.0],[630.0],[242.0],[785.0],[17.0],[860.0],[667.0],[93.0],[747.0],[838.0],[958.0],[726.0],[584.0],[516.0],[93.0],[716.0],[177.0],[306.0],[431.0],[945.0],[323.0],[431.0],[30.0],[54.0],[278.0],[262.0],[370.0],[227.0],[258.0],[318.0],[580.0],[305.0],[972.0],[313.0],[326.0],[576.0],[538.0],[935.0],[930.0],[557.0],[826.0],[193.0],[154.0],[895.0],[145.0],[913.0],[455.0],[853.0],[408.0],[804.0],[154.0],[1001.0],[346.0],[878.0],[208.0],[139.0],[10.0],[831.0],[202.0],[877.0],[740.0],[961.0],[1011.0],[707.0],[767.0],[397.0],[843.0],[538.0],[422.0],[752.0],[963.0],[668.0],[994.0],[549.0],[635.0],[732.0],[534.0],[279.0],[625.0],[494.0],[746.0],[342.0],[843.0],[1024.0],[170.0],[608.0],[992.0],[154.0],[340.0],[254.0],[1012.0],[702.0],[768.0]
607,[830.0],[267.0],[882.0],[373.0],[568.0],[270.0],[768.0],[712.0],[46.0],[596.0],[768.0],[729.0],[276.0],[194.0],[186.0],[748.0],[966.0],[70.0],[299.0],[771.0],[118.0],[580.0],[748.0],[810.0],[981.0],[679.0],[540.0],[439.0],[300.0],[485.0],[448.0],[160.0],[538.0],[567.0],[671.0],[427.0],[175.0],[70.0],[1025.0],[229.0],[875.0],[55.0],[770.0],[882.0],[952.0],[1014.0],[731.0],[538.0],[547.0],[695.0],[297.0],[626.0],[288.0],[551.0],[67.0],[453.0],[260.0],[321.0],[459.0],[722.0],[727.0],[154.0],[262.0],[613.0],[811.0],[213.0],[244.0],[131.0],[630.0],[732.0],[207.0],[249.0],[1011.0],[1020.0],[533.0],[994.0],[730.0],[860.0],[143.0],[331.0],[722.0],[271.0],[788.0],[850.0],[204.0],[102.0],[390.0],[747.0],[920.0],[422.0],[340.0],[732.0],[256.0],[757.0],[916.0],[155.0],[247.0],[811.0],[534.0],[446.0]
608,[582.0],[723.0],[630.0],[55.0],[935.0],[303.0],[453.0],[302.0],[824.0],[838.0],[685.0],[154.0],[448.0],[215.0],[759.0],[9.0],[854.0],[506.0],[109.0],[712.0],[292.0],[810.0],[737.0],[420.0],[439.0],[300.0],[571.0],[601.0],[188.0],[972.0],[736.0],[716.0],[93.0],[439.0],[364.0],[310.0],[909.0],[712.0],[887.0],[461.0],[660.0],[641.0],[637.0],[93.0],[150.0],[617.0],[145.0],[82.0],[534.0],[162.0],[303.0],[942.0],[305.0],[453.0],[100.0],[920.0],[369.0],[30.0],[718.0],[782.0],[659.0],[364.0],[730.0],[496.0],[485.0],[812.0],[760.0],[506.0],[202.0],[469.0],[250.0],[10.0],[302.0],[568.0],[742.0],[297.0],[271.0],[757.0],[303.0],[751.0],[162.0],[446.0],[303.0],[154.0],[828.0],[663.0],[340.0],[748.0],[685.0],[1000.0],[556.0],[744.0],[44.0],[440.0],[674.0],[143.0],[179.0],[291.0],[927.0],[49.0]
609,[104.0],[154.0],[421.0],[972.0],[812.0],[213.0],[70.0],[748.0],[854.0],[607.0],[192.0],[663.0],[1015.0],[297.0],[882.0],[859.0],[28.0],[935.0],[154.0],[651.0],[548.0],[724.0],[972.0],[215.0],[151.0],[220.0],[1001.0],[17.0],[905.0],[971.0],[544.0],[533.0],[723.0],[281.0],[288.0],[700.0],[668.0],[671.0],[875.0],[689.0],[596.0],[77.0],[278.0],[696.0],[485.0],[882.0],[1025.0],[80.0],[45.0],[123.0],[842.0],[276.0],[346.0],[55.0],[95.0],[193.0],[446.0],[372.0],[116.0],[560.0],[533.0],[320.0],[882.0],[712.0],[879.0],[360.0],[547.0],[561.0],[918.0],[335.0],[385.0],[250.0],[126.0],[804.0],[809.0],[313.0],[93.0],[9.0],[256.0],[884.0],[731.0],[456.0],[985.0],[299.0],[807.0],[1014.0],[235.0],[9.0],[638.0],[694.0],[670.0],[668.0],[962.0],[882.0],[935.0],[1007.0],[147.0],[536.0],[533.0],[323.0]
610,[683.0],[96.0],[798.0],[727.0],[612.0],[994.0],[878.0],[9.0],[660.0],[581.0],[652.0],[722.0],[824.0],[630.0],[538.0],[826.0],[57.0],[668.0],[803.0],[241.0],[654.0],[859.0],[157.0],[24.0],[898.0],[887.0],[55.0],[547.0],[549.0],[781.0],[858.0],[222.0],[623.0],[443.0],[207.0],[778.0],[227.0],[77.0],[482.0],[423.0],[536.0],[916.0],[145.0],[580.0],[882.0],[754.0],[289.0],[787.0],[794.0],[771.0],[726.0],[831.0],[640.0],[152.0],[103.0],[308.0],[1022.0],[568.0],[147.0],[466.0],[639.0],[202.0],[538.0],[557.0],[259.0],[633.0],[10.0],[612.0],[30.0],[267.0],[828.0],[926.0],[175.0],[930.0],[894.0],[457.0],[623.0],[443.0],[506.0],[670.0],[671.0],[192.0],[746.0],[880.0],[751.0],[142.0],[746.0],[788.0],[431.0],[535.0],[422.0],[453.0],[601.0],[77.0],[788.0],[10.0],[640.0],[918.0],[714.0],[886.0]
611,[116.0],[895.0],[506.0],[760.0],[147.0],[323.0],[248.0],[842.0],[77.0],[557.0],[186.0],[679.0],[640.0],[716.0],[629.0],[354.0],[599.0],[671.0],[310.0],[707.0],[28.0],[448.0],[760.0],[643.0],[626.0],[957.0],[723.0],[201.0],[177.0],[693.0],[1021.0],[243.0],[303.0],[409.0],[222.0],[57.0],[130.0],[139.0],[751.0],[292.0],[963.0],[770.0],[608.0],[102.0],[696.0],[426.0],[138.0],[490.0],[643.0],[126.0],[96.0],[623.0],[973.0],[810.0],[949.0],[95.0],[199.0],[550.0],[858.0],[192.0],[206.0],[227.0],[607.0],[232.0],[770.0],[248.0],[302.0],[607.0],[640.0],[662.0],[918.0],[304.0],[123.0],[825.0],[456.0],[485.0],[668.0],[430.0],[274.0],[287.0],[855.0],[802.0],[781.0],[576.0],[624.0],[718.0],[28.0],[289.0],[812.0],[222.0],[112.0],[671.0],[541.0],[72.0],[707.0],[55.0],[668.0],[770.0],[120.0],[557.0]
612,[364.0],[214.0],[724.0],[294.0],[858.0],[166.0],[17.0],[31.0],[304.0],[578.0],[994.0],[245.0],[863.0],[555.0],[215.0],[744.0],[70.0],[30.0],[412.0],[768.0],[675.0],[256.0],[221.0],[882.0],[144.0],[1025.0],[724.0],[744.0],[55.0],[640.0],[211.0],[17.0],[810.0],[271.0],[482.0],[782.0],[49.0],[287.0],[170.0],[299.0],[860.0],[207.0],[335.0],[140.0],[502.0],[312.0],[973.0],[1010.0],[625.0],[295.0],[103.0],[446.0],[959.0],[694.0],[459.0],[586.0],[973.0],[350.0],[935.0],[486.0],[260.0],[910.0],[287.0],[831.0],[242.0],[95.0],[306.0],[175.0],[886.0],[716.0],[369.0],[372.0],[627.0],[155.0],[279.0],[439.0],[528.0],[594.0],[985.0],[561.0],[375.0],[860.0],[421.0],[614.0],[997.0],[777.0],[747.0],[712.0],[190.0],[997.0],[961.0],[895.0],[147.0],[260.0],[918.0],[803.0],[538.0],[1025.0],[197.0],[550.0]
613,[910.0],[256.0],[262.0],[317.0],[882.0],[237.0],[631.0],[425.0],[940.0],[878.0],[154.0],[639.0],[245.0],[420.0],[859.0],[671.0],[502.0],[580.0],[419.0],[781.0],[723.0],[139.0],[11.0],[116.0],[987.0],[544.0],[485.0],[197.0],[657.0],[130.0],[726.0],[274.0],[485.0],[850.0],[385.0],[665.0],[671.0],[93.0],[838.0],[690.0],[850.0],[147.0],[605.0],[652.0],[750.0],[135.0],[671.0],[276.0],[983.0],[876.0],[571.0],[317.0],[244.0],[630.0],[999.0],[880.0],[281.0],[385.0],[30.0],[208.0],[255.0],[306.0],[305.0],[49.0],[374.0],[546.0],[372.0],[997.0],[313.0],[248.0],[421.0],[723.0],[433.0],[125.0],[632.0],[941.0],[538.0],[663.0],[580.0],[647.0],[166.0],[681.0],[438.0],[160.0],[248.0],[367.0],[1014.0],[496.0],[917.0],[850.0],[762.0],[495.0],[407.0],[652.0],[332.0],[942.0],[203.0],[702.0],[551.0],[332.0]
614,[912.0],[143.0],[235.0],[624.0],[214.0],[154.0],[285.0],[529.0],[732.0],[30.0],[918.0],[538.0],[628.0],[707.0],[768.0],[952.0],[154.0],[985.0],[724.0],[803.0],[855.0],[287.0],[313.0],[22.0],[207.0],[486.0],[72.0],[259.0],[28.0],[385.0],[624.0],[227.0],[583.0],[632.0],[831.0],[972.0],[242.0],[211.0],[274.0],[942.0],[782.0],[910.0],[884.0],[289.0],[992.0],[663.0],[305.0],[273.0],[878.0],[319.0],[191.0],[716.0],[909.0],[443.0],[230.0],[163.0],[291.0],[781.0],[80.0],[773.0],[515.0],[597.0],[935.0],[587.0],[104.0],[92.0],[596.0],[702.0],[70.0],[768.0],[633.0],[291.0],[798.0],[160.0],[49.0],[685.0],[576.0],[546.0],[776.0],[998.0],[760.0],[337.0],[453.0],[337.0],[600.0],[424.0],[790.0],[882.0],[757.0],[583.0],[681.0],[262.0],[319.0],[143.0],[140.0],[821.0],[93.0],[973.0],[320.0],[838.0]
615,[804.0],[93.0],[632.0],[208.0],[502.0],[440.0],[204.0],[985.0],[788.0],[104.0],[138.0],[369.0],[987.0],[456.0],[724.0],[406.0],[326.0],[768.0],[235.0],[671.0],[201.0],[768.0],[192.0],[254.0],[860.0],[552.0],[77.0],[317.0],[788.0],[552.0],[838.0],[300.0],[291.0],[608.0],[677.0],[583.0],[188.0],[493.0],[768.0],[350.0],[694.0],[1000.0],[625.0],[636.0],[474.0],[702.0],[817.0],[17.0],[147.0],[242.0],[425.0],[244.0],[916.0],[139.0],[136.0],[679.0],[707.0],[768.0],[185.0],[552.0],[589.0],[762.0],[143.0],[972.0],[155.0],[244.0],[494.0],[179.0],[940.0],[330.0],[353.0],[863.0],[726.0],[679.0],[838.0],[550.0],[235.0],[729.0],[262.0],[313.0],[478.0],[858.0],[747.0],[583.0],[1011.0],[872.0],[733.0],[305.0],[1010.0],[663.0],[777.0],[575.0],[55.0],[116.0],[370.0],[356.0],[139.0],[677.0],[157.0],[679.0]
