Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
402,[355.0],[79.0],[79.0],[0.0],[219.0],[283.0],[462.0],[275.0],[489.0],[472.0],[354.0],[101.0],[27.0],[158.0],[66.0],[172.0],[223.0],[214.0],[168.0],[275.0],[451.0],[387.0],[325.0],[41.0],[413.0],[475.0],[143.0],[177.0],[152.0],[33.0],[190.0],[165.0],[294.0],[14.0],[14.0],[435.0],[85.0],[407.0],[185.0],[468.0],[430.0],[334.0],[31.0],[456.0],[63.0],[0.0],[417.0],[166.0],[186.0],[478.0],[395.0],[284.0],[176.0],[444.0],[5.0],[47.0],[452.0],[442.0],[70.0],[42.0],[150.0],[456.0],[282.0],[37.0],[312.0],[119.0],[41.0],[472.0],[371.0],[38.0],[326.0],[84.0],[393.0],[119.0],[262.0],[498.0],[70.0],[383.0],[41.0],[391.0],[467.0],[448.0],[483.0],[70.0],[137.0],[1.0],[405.0],[158.0],[30.0],[58.0],[165.0],[299.0],[299.0],[418.0],[497.0],[384.0],[99.0],[75.0],[427.0],[333.0],[452.0],[379.0],[366.0],[41.0],[0.0],[337.0],[395.0],[172.0],[250.0],[417.0],[377.0],[134.0],[495.0],[438.0],[433.0],[370.0],[176.0],[160.0],[482.0],[186.0],[283.0],[35.0],[35.0],[223.0],[227.0]
403,[353.0],[468.0],[456.0],[62.0],[100.0],[317.0],[27.0],[70.0],[130.0],[393.0],[247.0],[294.0],[479.0],[252.0],[40.0],[122.0],[134.0],[236.0],[58.0],[190.0],[6.0],[63.0],[443.0],[108.0],[261.0],[31.0],[314.0],[385.0],[216.0],[44.0],[417.0],[417.0],[456.0],[135.0],[35.0],[236.0],[98.0],[0.0],[312.0],[152.0],[134.0],[246.0],[161.0],[416.0],[112.0],[182.0],[271.0],[137.0],[157.0],[223.0],[325.0],[406.0],[257.0],[180.0],[298.0],[470.0],[346.0],[479.0],[125.0],[260.0],[27.0],[42.0],[366.0],[326.0],[346.0],[322.0],[210.0],[385.0],[481.0],[475.0],[284.0],[58.0],[175.0],[336.0],[325.0],[176.0],[367.0],[275.0],[322.0],[386.0],[230.0],[115.0],[182.0],[41.0],[375.0],[87.0],[371.0],[172.0],[395.0],[482.0],[154.0],[123.0],[375.0],[345.0],[435.0],[422.0],[27.0],[80.0],[332.0],[25.0],[341.0],[150.0],[231.0],[482.0],[77.0],[456.0],[383.0],[398.0],[264.0],[446.0],[244.0],[84.0],[388.0],[486.0],[16.0],[361.0],[484.0],[27.0],[5.0],[483.0],[62.0],[270.0],[334.0],[93.0],[55.0]
404,[158.0],[244.0],[481.0],[89.0],[392.0],[320.0],[350.0],[302.0],[277.0],[399.0],[27.0],[296.0],[200.0],[87.0],[158.0],[58.0],[350.0],[302.0],[33.0],[176.0],[97.0],[22.0],[140.0],[66.0],[30.0],[159.0],[369.0],[269.0],[197.0],[85.0],[286.0],[17.0],[408.0],[396.0],[324.0],[0.0],[26.0],[322.0],[169.0],[266.0],[244.0],[286.0],[236.0],[262.0],[312.0],[264.0],[459.0],[45.0],[154.0],[384.0],[103.0],[294.0],[409.0],[134.0],[175.0],[14.0],[261.0],[199.0],[312.0],[166.0],[80.0],[8.0],[31.0],[1.0],[107.0],[271.0],[168.0],[32.0],[205.0],[247.0],[168.0],[430.0],[432.0],[98.0],[202.0],[162.0],[302.0],[5.0],[3.0],[268.0],[498.0],[472.0],[493.0],[317.0],[495.0],[63.0],[0.0],[302.0],[1.0],[247.0],[98.0],[146.0],[227.0],[293.0],[274.0],[125.0],[355.0],[271.0],[393.0],[144.0],[175.0],[123.0],[325.0],[270.0],[224.0],[87.0],[437.0],[459.0],[479.0],[397.0],[371.0],[177.0],[284.0],[346.0],[227.0],[162.0],[284.0],[64.0],[354.0],[196.0],[226.0],[122.0],[162.0],[385.0],[9.0]
405,[9.0],[320.0],[64.0],[17.0],[134.0],[119.0],[169.0],[27.0],[374.0],[109.0],[443.0],[152.0],[448.0],[199.0],[346.0],[296.0],[334.0],[26.0],[264.0],[483.0],[384.0],[44.0],[302.0],[481.0],[453.0],[312.0],[177.0],[286.0],[248.0],[154.0],[1.0],[223.0],[411.0],[280.0],[261.0],[330.0],[16.0],[165.0],[334.0],[138.0],[43.0],[256.0],[32.0],[35.0],[224.0],[354.0],[84.0],[430.0],[283.0],[260.0],[260.0],[215.0],[30.0],[113.0],[236.0],[408.0],[85.0],[456.0],[84.0],[363.0],[175.0],[395.0],[210.0],[77.0],[354.0],[61.0],[317.0],[9.0],[137.0],[62.0],[162.0],[55.0],[190.0],[81.0],[157.0],[209.0],[190.0],[459.0],[162.0],[484.0],[249.0],[495.0],[448.0],[456.0],[43.0],[163.0],[451.0],[405.0],[26.0],[141.0],[35.0],[159.0],[89.0],[274.0],[58.0],[93.0],[459.0],[277.0],[96.0],[190.0],[349.0],[35.0],[375.0],[271.0],[332.0],[244.0],[283.0],[32.0],[261.0],[458.0],[448.0],[415.0],[275.0],[395.0],[280.0],[38.0],[291.0],[374.0],[408.0],[0.0],[493.0],[152.0],[134.0],[472.0],[302.0]
406,[295.0],[385.0],[375.0],[101.0],[123.0],[259.0],[283.0],[457.0],[183.0],[62.0],[314.0],[484.0],[325.0],[334.0],[456.0],[422.0],[438.0],[353.0],[433.0],[225.0],[296.0],[27.0],[483.0],[189.0],[270.0],[246.0],[122.0],[335.0],[89.0],[17.0],[261.0],[99.0],[336.0],[333.0],[462.0],[232.0],[120.0],[405.0],[324.0],[166.0],[193.0],[133.0],[296.0],[236.0],[44.0],[9.0],[197.0],[413.0],[354.0],[367.0],[37.0],[267.0],[98.0],[496.0],[25.0],[267.0],[417.0],[346.0],[459.0],[75.0],[448.0],[210.0],[8.0],[370.0],[325.0],[103.0],[375.0],[269.0],[183.0],[176.0],[40.0],[193.0],[42.0],[69.0],[495.0],[385.0],[164.0],[123.0],[301.0],[472.0],[101.0],[486.0],[134.0],[174.0],[483.0],[199.0],[398.0],[391.0],[393.0],[475.0],[411.0],[202.0],[325.0],[169.0],[186.0],[280.0],[30.0],[462.0],[84.0],[75.0],[144.0],[30.0],[391.0],[61.0],[9.0],[103.0],[406.0],[346.0],[122.0],[190.0],[484.0],[154.0],[97.0],[242.0],[366.0],[99.0],[231.0],[223.0],[417.0],[80.0],[30.0],[416.0],[227.0],[286.0],[163.0]
407,[186.0],[30.0],[135.0],[208.0],[271.0],[484.0],[99.0],[260.0],[453.0],[314.0],[146.0],[459.0],[17.0],[294.0],[42.0],[459.0],[318.0],[386.0],[325.0],[317.0],[214.0],[158.0],[451.0],[294.0],[438.0],[450.0],[443.0],[472.0],[17.0],[81.0],[162.0],[108.0],[35.0],[446.0],[271.0],[468.0],[199.0],[481.0],[219.0],[84.0],[496.0],[313.0],[356.0],[314.0],[405.0],[227.0],[416.0],[25.0],[386.0],[47.0],[381.0],[413.0],[275.0],[95.0],[160.0],[268.0],[317.0],[103.0],[89.0],[456.0],[479.0],[168.0],[47.0],[85.0],[453.0],[325.0],[134.0],[484.0],[97.0],[422.0],[375.0],[391.0],[157.0],[20.0],[143.0],[197.0],[286.0],[271.0],[61.0],[363.0],[13.0],[261.0],[223.0],[44.0],[210.0],[218.0],[196.0],[447.0],[314.0],[363.0],[159.0],[363.0],[486.0],[324.0],[201.0],[318.0],[394.0],[223.0],[104.0],[486.0],[61.0],[177.0],[152.0],[459.0],[363.0],[95.0],[260.0],[292.0],[55.0],[394.0],[261.0],[271.0],[292.0],[75.0],[98.0],[176.0],[312.0],[186.0],[144.0],[197.0],[89.0],[384.0],[190.0],[62.0],[448.0]
408,[354.0],[346.0],[459.0],[168.0],[158.0],[425.0],[368.0],[391.0],[216.0],[267.0],[164.0],[63.0],[369.0],[30.0],[182.0],[112.0],[95.0],[85.0],[151.0],[138.0],[495.0],[398.0],[381.0],[3.0],[166.0],[115.0],[462.0],[413.0],[101.0],[160.0],[197.0],[84.0],[337.0],[172.0],[119.0],[385.0],[299.0],[42.0],[13.0],[168.0],[231.0],[450.0],[430.0],[210.0],[101.0],[379.0],[270.0],[457.0],[417.0],[326.0],[42.0],[369.0],[226.0],[224.0],[58.0],[383.0],[95.0],[41.0],[27.0],[41.0],[84.0],[479.0],[394.0],[199.0],[170.0],[270.0],[256.0],[374.0],[208.0],[168.0],[383.0],[462.0],[391.0],[318.0],[459.0],[9.0],[322.0],[462.0],[187.0],[152.0],[347.0],[363.0],[157.0],[320.0],[3.0],[122.0],[399.0],[168.0],[230.0],[237.0],[322.0],[296.0],[172.0],[119.0],[305.0],[271.0],[182.0],[30.0],[391.0],[271.0],[101.0],[175.0],[383.0],[399.0],[216.0],[219.0],[201.0],[35.0],[223.0],[139.0],[80.0],[481.0],[150.0],[353.0],[398.0],[234.0],[64.0],[63.0],[455.0],[287.0],[197.0],[40.0],[202.0],[455.0],[261.0]
409,[41.0],[419.0],[5.0],[95.0],[197.0],[426.0],[345.0],[295.0],[78.0],[353.0],[101.0],[345.0],[457.0],[312.0],[451.0],[430.0],[343.0],[70.0],[351.0],[30.0],[481.0],[446.0],[271.0],[275.0],[162.0],[184.0],[379.0],[66.0],[172.0],[218.0],[5.0],[332.0],[223.0],[214.0],[197.0],[48.0],[317.0],[478.0],[209.0],[247.0],[55.0],[384.0],[398.0],[384.0],[162.0],[13.0],[99.0],[433.0],[484.0],[336.0],[122.0],[165.0],[457.0],[165.0],[325.0],[172.0],[329.0],[172.0],[32.0],[353.0],[22.0],[261.0],[165.0],[16.0],[27.0],[354.0],[356.0],[224.0],[265.0],[381.0],[96.0],[180.0],[406.0],[146.0],[169.0],[486.0],[146.0],[417.0],[35.0],[455.0],[226.0],[283.0],[169.0],[455.0],[262.0],[422.0],[375.0],[41.0],[247.0],[27.0],[287.0],[186.0],[371.0],[422.0],[275.0],[308.0],[170.0],[84.0],[366.0],[103.0],[20.0],[158.0],[95.0],[345.0],[405.0],[457.0],[446.0],[176.0],[269.0],[172.0],[77.0],[322.0],[144.0],[485.0],[174.0],[37.0],[344.0],[61.0],[163.0],[313.0],[3.0],[99.0],[143.0],[391.0],[79.0]
410,[299.0],[202.0],[89.0],[278.0],[366.0],[262.0],[398.0],[261.0],[242.0],[9.0],[125.0],[301.0],[162.0],[13.0],[157.0],[190.0],[418.0],[470.0],[91.0],[170.0],[193.0],[336.0],[301.0],[462.0],[182.0],[91.0],[108.0],[159.0],[294.0],[459.0],[472.0],[312.0],[459.0],[287.0],[470.0],[84.0],[467.0],[190.0],[11.0],[275.0],[462.0],[184.0],[164.0],[264.0],[270.0],[79.0],[162.0],[98.0],[356.0],[262.0],[125.0],[98.0],[458.0],[229.0],[55.0],[473.0],[270.0],[396.0],[260.0],[85.0],[294.0],[262.0],[143.0],[6.0],[44.0],[244.0],[430.0],[187.0],[64.0],[47.0],[333.0],[302.0],[25.0],[22.0],[322.0],[495.0],[27.0],[346.0],[386.0],[165.0],[200.0],[53.0],[167.0],[366.0],[356.0],[13.0],[314.0],[142.0],[19.0],[435.0],[283.0],[250.0],[459.0],[166.0],[140.0],[160.0],[354.0],[416.0],[292.0],[187.0],[383.0],[171.0],[486.0],[417.0],[293.0],[305.0],[177.0],[0.0],[197.0],[205.0],[394.0],[166.0],[332.0],[356.0],[197.0],[495.0],[1.0],[144.0],[187.0],[264.0],[345.0],[462.0],[164.0],[60.0],[47.0]
411,[448.0],[66.0],[314.0],[261.0],[497.0],[339.0],[281.0],[52.0],[170.0],[473.0],[95.0],[118.0],[493.0],[336.0],[8.0],[496.0],[287.0],[430.0],[17.0],[271.0],[226.0],[456.0],[66.0],[437.0],[379.0],[467.0],[442.0],[287.0],[27.0],[172.0],[296.0],[314.0],[314.0],[223.0],[416.0],[14.0],[201.0],[47.0],[162.0],[481.0],[171.0],[479.0],[482.0],[8.0],[165.0],[286.0],[168.0],[214.0],[182.0],[371.0],[368.0],[483.0],[229.0],[193.0],[84.0],[120.0],[482.0],[495.0],[450.0],[1.0],[483.0],[5.0],[345.0],[75.0],[137.0],[99.0],[451.0],[315.0],[180.0],[493.0],[17.0],[61.0],[430.0],[55.0],[80.0],[168.0],[295.0],[262.0],[48.0],[119.0],[232.0],[226.0],[468.0],[11.0],[119.0],[340.0],[224.0],[386.0],[37.0],[93.0],[370.0],[304.0],[430.0],[363.0],[314.0],[152.0],[270.0],[473.0],[416.0],[356.0],[340.0],[108.0],[163.0],[13.0],[498.0],[205.0],[163.0],[6.0],[42.0],[173.0],[354.0],[201.0],[172.0],[430.0],[356.0],[157.0],[280.0],[11.0],[391.0],[366.0],[262.0],[467.0],[262.0],[481.0],[42.0]
412,[379.0],[163.0],[451.0],[484.0],[354.0],[286.0],[457.0],[135.0],[322.0],[369.0],[405.0],[141.0],[41.0],[459.0],[293.0],[354.0],[152.0],[38.0],[426.0],[254.0],[385.0],[5.0],[123.0],[381.0],[227.0],[33.0],[449.0],[101.0],[371.0],[76.0],[333.0],[366.0],[141.0],[170.0],[141.0],[286.0],[146.0],[25.0],[3.0],[32.0],[456.0],[254.0],[27.0],[168.0],[408.0],[250.0],[150.0],[320.0],[5.0],[468.0],[8.0],[26.0],[435.0],[482.0],[459.0],[160.0],[229.0],[256.0],[375.0],[462.0],[241.0],[122.0],[169.0],[459.0],[295.0],[485.0],[5.0],[363.0],[275.0],[370.0],[89.0],[200.0],[260.0],[125.0],[5.0],[173.0],[468.0],[154.0],[190.0],[122.0],[296.0],[44.0],[366.0],[87.0],[122.0],[354.0],[468.0],[409.0],[59.0],[3.0],[405.0],[223.0],[66.0],[35.0],[35.0],[261.0],[186.0],[275.0],[271.0],[456.0],[130.0],[66.0],[197.0],[316.0],[35.0],[30.0],[207.0],[146.0],[456.0],[451.0],[270.0],[217.0],[42.0],[115.0],[193.0],[25.0],[443.0],[385.0],[356.0],[101.0],[268.0],[223.0],[379.0],[66.0],[350.0]
413,[200.0],[186.0],[244.0],[122.0],[407.0],[197.0],[123.0],[456.0],[45.0],[17.0],[468.0],[375.0],[333.0],[261.0],[355.0],[216.0],[291.0],[227.0],[95.0],[416.0],[250.0],[103.0],[119.0],[6.0],[152.0],[84.0],[187.0],[53.0],[416.0],[281.0],[484.0],[119.0],[398.0],[481.0],[301.0],[108.0],[370.0],[205.0],[143.0],[470.0],[336.0],[98.0],[299.0],[398.0],[271.0],[484.0],[174.0],[280.0],[314.0],[354.0],[275.0],[84.0],[236.0],[11.0],[1.0],[162.0],[162.0],[244.0],[62.0],[330.0],[312.0],[345.0],[223.0],[185.0],[41.0],[190.0],[98.0],[114.0],[135.0],[138.0],[452.0],[164.0],[486.0],[320.0],[336.0],[296.0],[485.0],[455.0],[144.0],[385.0],[256.0],[230.0],[294.0],[185.0],[377.0],[473.0],[32.0],[160.0],[396.0],[227.0],[162.0],[17.0],[395.0],[399.0],[375.0],[345.0],[298.0],[336.0],[356.0],[391.0],[98.0],[467.0],[438.0],[354.0],[416.0],[250.0],[1.0],[271.0],[157.0],[298.0],[236.0],[475.0],[279.0],[152.0],[302.0],[457.0],[0.0],[318.0],[117.0],[395.0],[451.0],[32.0],[270.0],[405.0],[441.0]
414,[366.0],[1.0],[100.0],[163.0],[0.0],[123.0],[476.0],[218.0],[138.0],[102.0],[58.0],[75.0],[62.0],[250.0],[169.0],[405.0],[123.0],[417.0],[158.0],[35.0],[462.0],[144.0],[143.0],[102.0],[70.0],[379.0],[137.0],[164.0],[333.0],[143.0],[17.0],[281.0],[481.0],[356.0],[370.0],[393.0],[236.0],[32.0],[119.0],[292.0],[242.0],[259.0],[186.0],[183.0],[422.0],[236.0],[468.0],[437.0],[230.0],[176.0],[150.0],[13.0],[146.0],[467.0],[9.0],[8.0],[236.0],[168.0],[186.0],[296.0],[375.0],[336.0],[183.0],[397.0],[383.0],[16.0],[223.0],[281.0],[340.0],[170.0],[336.0],[386.0],[112.0],[210.0],[354.0],[261.0],[417.0],[101.0],[200.0],[270.0],[26.0],[385.0],[43.0],[451.0],[19.0],[169.0],[146.0],[190.0],[457.0],[286.0],[85.0],[75.0],[281.0],[301.0],[168.0],[495.0],[366.0],[5.0],[312.0],[0.0],[223.0],[413.0],[484.0],[98.0],[169.0],[481.0],[137.0],[162.0],[180.0],[6.0],[254.0],[317.0],[85.0],[286.0],[391.0],[369.0],[314.0],[230.0],[456.0],[355.0],[322.0],[386.0],[95.0],[483.0],[264.0]
415,[335.0],[254.0],[340.0],[472.0],[314.0],[113.0],[271.0],[283.0],[269.0],[481.0],[99.0],[19.0],[98.0],[103.0],[233.0],[182.0],[166.0],[462.0],[200.0],[66.0],[433.0],[242.0],[472.0],[186.0],[144.0],[201.0],[430.0],[40.0],[134.0],[493.0],[495.0],[391.0],[182.0],[322.0],[170.0],[386.0],[497.0],[371.0],[366.0],[47.0],[325.0],[489.0],[462.0],[155.0],[398.0],[391.0],[64.0],[281.0],[457.0],[473.0],[456.0],[386.0],[250.0],[190.0],[416.0],[168.0],[301.0],[308.0],[60.0],[386.0],[5.0],[438.0],[411.0],[197.0],[38.0],[144.0],[452.0],[17.0],[246.0],[318.0],[146.0],[144.0],[448.0],[479.0],[95.0],[483.0],[43.0],[126.0],[292.0],[292.0],[174.0],[271.0],[356.0],[62.0],[435.0],[67.0],[35.0],[78.0],[77.0],[59.0],[459.0],[81.0],[120.0],[384.0],[451.0],[31.0],[457.0],[456.0],[35.0],[293.0],[160.0],[125.0],[103.0],[27.0],[80.0],[351.0],[117.0],[190.0],[172.0],[99.0],[200.0],[435.0],[186.0],[134.0],[317.0],[462.0],[260.0],[472.0],[223.0],[170.0],[489.0],[385.0],[495.0],[340.0],[280.0]
416,[267.0],[408.0],[151.0],[468.0],[5.0],[33.0],[379.0],[462.0],[84.0],[498.0],[165.0],[113.0],[376.0],[176.0],[405.0],[325.0],[391.0],[92.0],[484.0],[75.0],[141.0],[234.0],[314.0],[5.0],[5.0],[316.0],[421.0],[435.0],[356.0],[267.0],[384.0],[302.0],[371.0],[159.0],[371.0],[269.0],[103.0],[275.0],[422.0],[391.0],[354.0],[493.0],[252.0],[367.0],[223.0],[398.0],[333.0],[498.0],[495.0],[32.0],[458.0],[275.0],[144.0],[164.0],[227.0],[345.0],[146.0],[79.0],[284.0],[223.0],[230.0],[343.0],[398.0],[317.0],[244.0],[367.0],[141.0],[216.0],[399.0],[159.0],[5.0],[5.0],[1.0],[398.0],[89.0],[325.0],[162.0],[254.0],[66.0],[214.0],[314.0],[275.0],[417.0],[166.0],[146.0],[262.0],[396.0],[1.0],[144.0],[396.0],[172.0],[108.0],[216.0],[489.0],[41.0],[413.0],[416.0],[8.0],[407.0],[437.0],[53.0],[227.0],[283.0],[96.0],[324.0],[408.0],[475.0],[298.0],[199.0],[260.0],[224.0],[279.0],[84.0],[470.0],[451.0],[438.0],[473.0],[351.0],[394.0],[236.0],[336.0],[409.0],[123.0],[85.0],[394.0]
417,[371.0],[386.0],[398.0],[214.0],[281.0],[91.0],[138.0],[197.0],[449.0],[299.0],[256.0],[232.0],[160.0],[383.0],[413.0],[87.0],[302.0],[250.0],[214.0],[468.0],[81.0],[190.0],[146.0],[379.0],[62.0],[158.0],[154.0],[247.0],[379.0],[224.0],[84.0],[438.0],[422.0],[66.0],[202.0],[279.0],[17.0],[97.0],[404.0],[197.0],[270.0],[458.0],[371.0],[366.0],[456.0],[47.0],[13.0],[14.0],[266.0],[210.0],[430.0],[96.0],[223.0],[62.0],[197.0],[41.0],[141.0],[140.0],[170.0],[243.0],[283.0],[280.0],[399.0],[315.0],[484.0],[231.0],[186.0],[333.0],[274.0],[122.0],[190.0],[317.0],[9.0],[345.0],[30.0],[13.0],[97.0],[391.0],[430.0],[408.0],[146.0],[422.0],[336.0],[371.0],[452.0],[157.0],[5.0],[470.0],[437.0],[280.0],[34.0],[25.0],[242.0],[146.0],[295.0],[213.0],[426.0],[244.0],[468.0],[168.0],[448.0],[461.0],[27.0],[416.0],[66.0],[229.0],[175.0],[87.0],[170.0],[354.0],[163.0],[498.0],[391.0],[44.0],[243.0],[16.0],[190.0],[371.0],[157.0],[98.0],[495.0],[162.0],[119.0],[322.0],[25.0]
418,[144.0],[172.0],[27.0],[345.0],[450.0],[314.0],[160.0],[394.0],[405.0],[451.0],[417.0],[354.0],[43.0],[346.0],[270.0],[157.0],[1.0],[69.0],[332.0],[19.0],[76.0],[394.0],[286.0],[107.0],[292.0],[19.0],[175.0],[282.0],[324.0],[254.0],[312.0],[41.0],[230.0],[200.0],[317.0],[85.0],[72.0],[280.0],[244.0],[22.0],[226.0],[115.0],[354.0],[75.0],[208.0],[123.0],[326.0],[186.0],[3.0],[40.0],[213.0],[6.0],[170.0],[146.0],[61.0],[20.0],[459.0],[353.0],[385.0],[409.0],[341.0],[172.0],[119.0],[294.0],[169.0],[430.0],[314.0],[446.0],[345.0],[63.0],[417.0],[138.0],[331.0],[369.0],[283.0],[413.0],[483.0],[162.0],[310.0],[459.0],[267.0],[418.0],[398.0],[394.0],[22.0],[443.0],[87.0],[259.0],[374.0],[244.0],[247.0],[475.0],[231.0],[6.0],[301.0],[274.0],[295.0],[119.0],[269.0],[350.0],[479.0],[0.0],[169.0],[322.0],[271.0],[407.0],[213.0],[197.0],[75.0],[282.0],[17.0],[197.0],[260.0],[250.0],[103.0],[190.0],[451.0],[336.0],[27.0],[199.0],[296.0],[356.0],[75.0],[404.0],[5.0]
419,[413.0],[165.0],[416.0],[108.0],[84.0],[32.0],[394.0],[169.0],[174.0],[269.0],[283.0],[44.0],[312.0],[398.0],[166.0],[473.0],[242.0],[320.0],[473.0],[485.0],[259.0],[70.0],[498.0],[187.0],[108.0],[435.0],[281.0],[144.0],[394.0],[176.0],[27.0],[355.0],[27.0],[174.0],[5.0],[467.0],[60.0],[456.0],[98.0],[354.0],[103.0],[314.0],[325.0],[451.0],[200.0],[66.0],[264.0],[6.0],[172.0],[267.0],[199.0],[14.0],[59.0],[462.0],[42.0],[336.0],[489.0],[350.0],[115.0],[459.0],[85.0],[405.0],[270.0],[473.0],[495.0],[394.0],[367.0],[6.0],[262.0],[234.0],[294.0],[315.0],[227.0],[341.0],[17.0],[408.0],[481.0],[175.0],[163.0],[281.0],[449.0],[459.0],[422.0],[446.0],[416.0],[162.0],[162.0],[14.0],[281.0],[331.0],[482.0],[266.0],[119.0],[230.0],[281.0],[336.0],[13.0],[398.0],[89.0],[1.0],[314.0],[333.0],[314.0],[3.0],[76.0],[356.0],[41.0],[223.0],[91.0],[386.0],[154.0],[379.0],[87.0],[495.0],[119.0],[356.0],[334.0],[295.0],[197.0],[190.0],[453.0],[202.0],[120.0],[216.0],[122.0]
420,[336.0],[345.0],[103.0],[432.0],[280.0],[16.0],[69.0],[244.0],[59.0],[85.0],[122.0],[0.0],[351.0],[190.0],[223.0],[394.0],[413.0],[84.0],[393.0],[119.0],[160.0],[405.0],[170.0],[370.0],[298.0],[72.0],[370.0],[113.0],[123.0],[185.0],[53.0],[185.0],[438.0],[69.0],[140.0],[341.0],[449.0],[262.0],[458.0],[144.0],[292.0],[44.0],[270.0],[295.0],[180.0],[325.0],[446.0],[322.0],[99.0],[42.0],[231.0],[457.0],[322.0],[391.0],[146.0],[30.0],[119.0],[345.0],[48.0],[275.0],[247.0],[13.0],[354.0],[61.0],[394.0],[35.0],[63.0],[27.0],[44.0],[293.0],[66.0],[394.0],[281.0],[176.0],[165.0],[295.0],[103.0],[354.0],[102.0],[103.0],[155.0],[30.0],[30.0],[256.0],[269.0],[138.0],[164.0],[248.0],[333.0],[385.0],[391.0],[193.0],[354.0],[165.0],[197.0],[393.0],[458.0],[176.0],[459.0],[9.0],[375.0],[395.0],[293.0],[317.0],[213.0],[433.0],[413.0],[168.0],[270.0],[261.0],[89.0],[163.0],[99.0],[354.0],[281.0],[41.0],[375.0],[456.0],[95.0],[317.0],[44.0],[219.0],[409.0],[269.0],[250.0]
421,[243.0],[384.0],[266.0],[395.0],[41.0],[224.0],[168.0],[313.0],[146.0],[214.0],[89.0],[280.0],[379.0],[260.0],[101.0],[270.0],[144.0],[25.0],[317.0],[89.0],[457.0],[479.0],[41.0],[30.0],[367.0],[130.0],[363.0],[231.0],[163.0],[298.0],[63.0],[5.0],[180.0],[41.0],[356.0],[298.0],[322.0],[314.0],[294.0],[172.0],[199.0],[186.0],[271.0],[301.0],[154.0],[135.0],[286.0],[41.0],[398.0],[430.0],[218.0],[453.0],[201.0],[5.0],[446.0],[210.0],[6.0],[394.0],[417.0],[35.0],[417.0],[497.0],[11.0],[468.0],[223.0],[451.0],[81.0],[406.0],[495.0],[169.0],[88.0],[196.0],[286.0],[356.0],[152.0],[269.0],[386.0],[493.0],[459.0],[40.0],[176.0],[479.0],[101.0],[108.0],[346.0],[140.0],[66.0],[32.0],[41.0],[230.0],[144.0],[16.0],[5.0],[202.0],[332.0],[19.0],[283.0],[35.0],[467.0],[169.0],[495.0],[260.0],[275.0],[214.0],[346.0],[27.0],[190.0],[261.0],[417.0],[367.0],[443.0],[377.0],[5.0],[190.0],[312.0],[470.0],[25.0],[242.0],[398.0],[154.0],[280.0],[123.0],[385.0],[9.0],[103.0]
422,[429.0],[452.0],[493.0],[169.0],[35.0],[202.0],[361.0],[168.0],[336.0],[298.0],[385.0],[125.0],[295.0],[443.0],[210.0],[346.0],[462.0],[16.0],[355.0],[84.0],[312.0],[426.0],[281.0],[369.0],[482.0],[287.0],[498.0],[103.0],[218.0],[416.0],[224.0],[404.0],[326.0],[498.0],[314.0],[41.0],[393.0],[324.0],[92.0],[40.0],[337.0],[25.0],[267.0],[98.0],[355.0],[381.0],[257.0],[27.0],[422.0],[394.0],[135.0],[35.0],[333.0],[144.0],[493.0],[468.0],[281.0],[163.0],[462.0],[141.0],[63.0],[484.0],[407.0],[236.0],[30.0],[14.0],[271.0],[170.0],[168.0],[37.0],[354.0],[30.0],[165.0],[175.0],[271.0],[22.0],[473.0],[144.0],[85.0],[417.0],[62.0],[416.0],[399.0],[82.0],[120.0],[119.0],[119.0],[146.0],[270.0],[287.0],[294.0],[215.0],[462.0],[17.0],[166.0],[20.0],[17.0],[457.0],[472.0],[43.0],[152.0],[26.0],[168.0],[409.0],[283.0],[314.0],[59.0],[63.0],[80.0],[259.0],[70.0],[346.0],[456.0],[459.0],[301.0],[202.0],[135.0],[260.0],[146.0],[322.0],[120.0],[476.0],[224.0],[172.0],[270.0]
