Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
463,[247.0],[467.0],[467.0],[395.0],[315.0],[267.0],[443.0],[447.0],[134.0],[172.0],[458.0],[214.0],[334.0],[63.0],[258.0],[454.0],[214.0],[386.0],[32.0],[167.0],[187.0],[481.0],[323.0],[175.0],[167.0],[458.0],[395.0],[41.0],[430.0],[214.0],[320.0],[325.0],[489.0],[196.0],[144.0],[302.0],[55.0],[320.0],[41.0],[470.0],[368.0],[322.0],[281.0],[213.0],[216.0],[112.0],[323.0],[250.0],[167.0],[55.0],[430.0],[264.0],[301.0],[409.0],[287.0],[112.0],[449.0],[66.0],[430.0],[406.0],[350.0],[200.0],[467.0],[459.0],[409.0],[331.0],[95.0],[196.0],[470.0],[213.0],[313.0],[8.0],[430.0],[489.0],[144.0],[430.0],[210.0],[14.0],[283.0],[481.0],[462.0],[213.0],[208.0],[331.0],[160.0],[214.0],[449.0],[317.0],[236.0],[35.0],[103.0],[172.0],[442.0],[470.0],[298.0],[231.0],[470.0],[320.0],[166.0],[55.0],[256.0],[386.0],[126.0],[467.0],[481.0],[0.0],[271.0],[160.0],[470.0],[320.0],[63.0],[386.0],[119.0],[63.0],[70.0],[458.0],[377.0],[476.0],[97.0],[353.0],[481.0],[353.0],[214.0],[467.0],[267.0]
464,[430.0],[237.0],[101.0],[231.0],[247.0],[489.0],[120.0],[331.0],[481.0],[55.0],[75.0],[144.0],[489.0],[208.0],[287.0],[231.0],[399.0],[14.0],[483.0],[63.0],[214.0],[452.0],[55.0],[172.0],[476.0],[70.0],[317.0],[302.0],[175.0],[322.0],[8.0],[402.0],[346.0],[283.0],[267.0],[101.0],[406.0],[444.0],[0.0],[498.0],[287.0],[320.0],[312.0],[267.0],[430.0],[442.0],[481.0],[386.0],[448.0],[346.0],[498.0],[35.0],[302.0],[495.0],[208.0],[481.0],[320.0],[454.0],[495.0],[55.0],[41.0],[453.0],[459.0],[260.0],[495.0],[446.0],[147.0],[250.0],[102.0],[483.0],[393.0],[462.0],[213.0],[331.0],[264.0],[231.0],[444.0],[214.0],[395.0],[267.0],[85.0],[8.0],[258.0],[462.0],[393.0],[267.0],[281.0],[201.0],[26.0],[14.0],[172.0],[30.0],[209.0],[134.0],[320.0],[470.0],[317.0],[0.0],[489.0],[437.0],[459.0],[43.0],[214.0],[231.0],[250.0],[75.0],[416.0],[481.0],[368.0],[287.0],[467.0],[144.0],[66.0],[495.0],[331.0],[325.0],[76.0],[402.0],[498.0],[208.0],[266.0],[495.0],[409.0],[144.0],[122.0]
465,[231.0],[470.0],[296.0],[444.0],[170.0],[163.0],[267.0],[476.0],[292.0],[331.0],[66.0],[406.0],[66.0],[122.0],[279.0],[442.0],[63.0],[172.0],[258.0],[330.0],[292.0],[346.0],[112.0],[302.0],[210.0],[287.0],[443.0],[144.0],[454.0],[458.0],[470.0],[120.0],[64.0],[247.0],[8.0],[406.0],[381.0],[237.0],[55.0],[346.0],[264.0],[458.0],[63.0],[442.0],[70.0],[313.0],[213.0],[43.0],[279.0],[298.0],[302.0],[283.0],[331.0],[63.0],[213.0],[444.0],[122.0],[322.0],[64.0],[35.0],[470.0],[50.0],[476.0],[43.0],[418.0],[191.0],[287.0],[172.0],[98.0],[391.0],[160.0],[476.0],[402.0],[393.0],[70.0],[442.0],[8.0],[289.0],[264.0],[213.0],[446.0],[247.0],[287.0],[341.0],[467.0],[8.0],[17.0],[320.0],[331.0],[48.0],[395.0],[341.0],[183.0],[481.0],[102.0],[368.0],[302.0],[298.0],[418.0],[287.0],[144.0],[214.0],[75.0],[346.0],[448.0],[380.0],[301.0],[187.0],[241.0],[231.0],[470.0],[301.0],[481.0],[452.0],[470.0],[134.0],[119.0],[41.0],[95.0],[8.0],[476.0],[267.0],[78.0],[394.0],[371.0]
466,[70.0],[287.0],[55.0],[437.0],[267.0],[337.0],[392.0],[247.0],[346.0],[395.0],[210.0],[391.0],[454.0],[258.0],[470.0],[112.0],[447.0],[260.0],[8.0],[1.0],[210.0],[337.0],[41.0],[159.0],[264.0],[237.0],[341.0],[55.0],[8.0],[331.0],[346.0],[386.0],[125.0],[391.0],[147.0],[141.0],[386.0],[470.0],[395.0],[377.0],[322.0],[89.0],[470.0],[258.0],[231.0],[467.0],[476.0],[227.0],[41.0],[231.0],[320.0],[386.0],[103.0],[140.0],[353.0],[430.0],[368.0],[325.0],[476.0],[346.0],[210.0],[267.0],[345.0],[144.0],[267.0],[187.0],[122.0],[298.0],[317.0],[102.0],[170.0],[481.0],[393.0],[368.0],[241.0],[353.0],[402.0],[75.0],[17.0],[210.0],[283.0],[102.0],[85.0],[406.0],[214.0],[461.0],[63.0],[467.0],[43.0],[283.0],[26.0],[260.0],[55.0],[346.0],[346.0],[346.0],[170.0],[346.0],[267.0],[208.0],[489.0],[462.0],[191.0],[317.0],[267.0],[237.0],[406.0],[325.0],[467.0],[331.0],[346.0],[381.0],[489.0],[498.0],[346.0],[429.0],[350.0],[280.0],[182.0],[454.0],[167.0],[461.0],[75.0],[446.0],[467.0]
467,[331.0],[85.0],[70.0],[287.0],[156.0],[320.0],[289.0],[483.0],[447.0],[391.0],[275.0],[331.0],[325.0],[287.0],[98.0],[345.0],[213.0],[227.0],[210.0],[295.0],[8.0],[214.0],[313.0],[346.0],[258.0],[470.0],[381.0],[310.0],[241.0],[89.0],[368.0],[331.0],[495.0],[17.0],[122.0],[386.0],[186.0],[14.0],[430.0],[476.0],[467.0],[55.0],[287.0],[170.0],[402.0],[89.0],[170.0],[381.0],[483.0],[470.0],[187.0],[103.0],[406.0],[298.0],[317.0],[231.0],[237.0],[496.0],[264.0],[386.0],[346.0],[213.0],[267.0],[101.0],[489.0],[395.0],[237.0],[341.0],[368.0],[287.0],[9.0],[298.0],[368.0],[476.0],[187.0],[409.0],[483.0],[331.0],[462.0],[231.0],[331.0],[144.0],[237.0],[386.0],[312.0],[66.0],[287.0],[214.0],[260.0],[381.0],[247.0],[298.0],[267.0],[260.0],[470.0],[210.0],[241.0],[406.0],[55.0],[467.0],[227.0],[470.0],[458.0],[392.0],[60.0],[287.0],[35.0],[483.0],[281.0],[470.0],[317.0],[43.0],[430.0],[489.0],[98.0],[214.0],[331.0],[313.0],[402.0],[388.0],[70.0],[63.0],[216.0],[346.0],[380.0]
468,[241.0],[368.0],[8.0],[237.0],[97.0],[69.0],[298.0],[66.0],[489.0],[386.0],[70.0],[89.0],[368.0],[237.0],[322.0],[85.0],[430.0],[406.0],[70.0],[437.0],[481.0],[402.0],[144.0],[231.0],[467.0],[124.0],[386.0],[444.0],[231.0],[241.0],[481.0],[97.0],[78.0],[295.0],[247.0],[70.0],[302.0],[368.0],[214.0],[213.0],[0.0],[227.0],[467.0],[210.0],[495.0],[437.0],[60.0],[144.0],[280.0],[213.0],[55.0],[30.0],[325.0],[97.0],[85.0],[85.0],[287.0],[481.0],[63.0],[381.0],[368.0],[97.0],[112.0],[406.0],[213.0],[231.0],[167.0],[462.0],[457.0],[368.0],[312.0],[103.0],[75.0],[55.0],[214.0],[41.0],[387.0],[280.0],[247.0],[55.0],[386.0],[70.0],[320.0],[41.0],[102.0],[70.0],[345.0],[393.0],[341.0],[247.0],[446.0],[421.0],[85.0],[295.0],[287.0],[481.0],[134.0],[41.0],[322.0],[237.0],[89.0],[301.0],[331.0],[241.0],[387.0],[214.0],[381.0],[452.0],[63.0],[368.0],[275.0],[35.0],[267.0],[483.0],[317.0],[75.0],[102.0],[459.0],[331.0],[210.0],[103.0],[385.0],[442.0],[459.0],[287.0]
469,[325.0],[457.0],[144.0],[14.0],[227.0],[470.0],[8.0],[334.0],[8.0],[271.0],[402.0],[437.0],[322.0],[320.0],[481.0],[331.0],[41.0],[35.0],[322.0],[313.0],[455.0],[210.0],[402.0],[386.0],[323.0],[346.0],[331.0],[298.0],[214.0],[177.0],[483.0],[346.0],[256.0],[47.0],[210.0],[331.0],[298.0],[346.0],[409.0],[120.0],[75.0],[330.0],[481.0],[241.0],[267.0],[287.0],[89.0],[395.0],[0.0],[134.0],[231.0],[298.0],[236.0],[66.0],[182.0],[8.0],[124.0],[483.0],[0.0],[298.0],[264.0],[241.0],[262.0],[444.0],[454.0],[437.0],[454.0],[281.0],[41.0],[214.0],[126.0],[483.0],[392.0],[391.0],[446.0],[483.0],[95.0],[350.0],[406.0],[0.0],[346.0],[264.0],[481.0],[70.0],[489.0],[231.0],[498.0],[402.0],[55.0],[30.0],[381.0],[144.0],[247.0],[175.0],[237.0],[395.0],[330.0],[368.0],[231.0],[330.0],[429.0],[406.0],[231.0],[498.0],[298.0],[124.0],[196.0],[418.0],[447.0],[14.0],[283.0],[416.0],[63.0],[66.0],[442.0],[17.0],[330.0],[444.0],[298.0],[103.0],[298.0],[213.0],[325.0],[103.0],[322.0]
470,[461.0],[214.0],[402.0],[467.0],[337.0],[444.0],[210.0],[430.0],[430.0],[298.0],[182.0],[112.0],[442.0],[124.0],[103.0],[483.0],[280.0],[55.0],[177.0],[70.0],[325.0],[489.0],[331.0],[341.0],[331.0],[481.0],[70.0],[70.0],[446.0],[75.0],[237.0],[14.0],[197.0],[416.0],[481.0],[144.0],[301.0],[481.0],[231.0],[483.0],[325.0],[200.0],[331.0],[103.0],[227.0],[237.0],[70.0],[298.0],[227.0],[103.0],[444.0],[43.0],[260.0],[8.0],[170.0],[350.0],[112.0],[353.0],[231.0],[341.0],[209.0],[41.0],[442.0],[386.0],[353.0],[102.0],[476.0],[101.0],[134.0],[322.0],[237.0],[456.0],[231.0],[406.0],[103.0],[227.0],[498.0],[0.0],[231.0],[8.0],[301.0],[55.0],[125.0],[430.0],[267.0],[187.0],[85.0],[8.0],[82.0],[43.0],[70.0],[381.0],[312.0],[458.0],[368.0],[241.0],[89.0],[322.0],[85.0],[346.0],[483.0],[302.0],[160.0],[41.0],[97.0],[201.0],[367.0],[489.0],[430.0],[346.0],[85.0],[236.0],[247.0],[444.0],[455.0],[280.0],[41.0],[489.0],[214.0],[70.0],[467.0],[85.0],[170.0],[341.0],[498.0]
471,[41.0],[8.0],[298.0],[214.0],[402.0],[481.0],[386.0],[214.0],[247.0],[406.0],[446.0],[315.0],[112.0],[470.0],[298.0],[8.0],[160.0],[43.0],[387.0],[8.0],[264.0],[418.0],[264.0],[301.0],[267.0],[330.0],[421.0],[367.0],[187.0],[441.0],[287.0],[483.0],[213.0],[381.0],[287.0],[395.0],[446.0],[75.0],[322.0],[14.0],[55.0],[470.0],[368.0],[476.0],[213.0],[325.0],[267.0],[35.0],[323.0],[446.0],[8.0],[17.0],[43.0],[489.0],[331.0],[214.0],[322.0],[75.0],[298.0],[446.0],[322.0],[313.0],[292.0],[416.0],[67.0],[210.0],[170.0],[43.0],[298.0],[241.0],[368.0],[120.0],[476.0],[325.0],[353.0],[55.0],[267.0],[315.0],[172.0],[177.0],[187.0],[325.0],[213.0],[298.0],[191.0],[325.0],[14.0],[489.0],[227.0],[406.0],[317.0],[462.0],[43.0],[101.0],[322.0],[214.0],[210.0],[393.0],[70.0],[183.0],[298.0],[395.0],[393.0],[368.0],[483.0],[231.0],[70.0],[8.0],[208.0],[481.0],[70.0],[55.0],[70.0],[213.0],[231.0],[393.0],[489.0],[350.0],[323.0],[298.0],[331.0],[231.0],[476.0],[231.0],[470.0]
472,[442.0],[241.0],[409.0],[286.0],[483.0],[331.0],[483.0],[213.0],[55.0],[14.0],[55.0],[8.0],[323.0],[14.0],[331.0],[481.0],[325.0],[302.0],[41.0],[125.0],[66.0],[103.0],[267.0],[298.0],[298.0],[8.0],[301.0],[227.0],[182.0],[476.0],[75.0],[8.0],[210.0],[320.0],[237.0],[459.0],[35.0],[280.0],[429.0],[406.0],[214.0],[346.0],[322.0],[446.0],[298.0],[55.0],[125.0],[101.0],[298.0],[237.0],[368.0],[301.0],[298.0],[444.0],[446.0],[187.0],[85.0],[280.0],[395.0],[43.0],[241.0],[350.0],[170.0],[381.0],[244.0],[454.0],[331.0],[231.0],[331.0],[210.0],[473.0],[41.0],[41.0],[323.0],[331.0],[213.0],[447.0],[247.0],[187.0],[187.0],[70.0],[103.0],[446.0],[43.0],[241.0],[454.0],[368.0],[495.0],[295.0],[61.0],[283.0],[386.0],[320.0],[489.0],[182.0],[41.0],[98.0],[200.0],[287.0],[267.0],[120.0],[227.0],[170.0],[481.0],[8.0],[55.0],[395.0],[444.0],[325.0],[75.0],[442.0],[331.0],[231.0],[481.0],[17.0],[446.0],[452.0],[0.0],[447.0],[280.0],[267.0],[241.0],[241.0],[264.0],[346.0]
473,[446.0],[66.0],[461.0],[55.0],[298.0],[8.0],[160.0],[231.0],[241.0],[61.0],[43.0],[210.0],[8.0],[346.0],[386.0],[298.0],[454.0],[264.0],[231.0],[483.0],[430.0],[483.0],[495.0],[247.0],[70.0],[41.0],[247.0],[35.0],[402.0],[43.0],[66.0],[210.0],[70.0],[395.0],[368.0],[187.0],[144.0],[322.0],[241.0],[391.0],[323.0],[368.0],[214.0],[41.0],[55.0],[200.0],[55.0],[467.0],[60.0],[287.0],[470.0],[231.0],[187.0],[210.0],[302.0],[325.0],[214.0],[0.0],[55.0],[196.0],[498.0],[66.0],[286.0],[462.0],[241.0],[103.0],[298.0],[70.0],[322.0],[430.0],[210.0],[214.0],[95.0],[8.0],[298.0],[298.0],[213.0],[241.0],[62.0],[298.0],[172.0],[483.0],[368.0],[444.0],[85.0],[298.0],[8.0],[267.0],[325.0],[271.0],[429.0],[470.0],[237.0],[63.0],[406.0],[402.0],[14.0],[26.0],[237.0],[241.0],[213.0],[298.0],[125.0],[210.0],[98.0],[187.0],[341.0],[210.0],[231.0],[214.0],[462.0],[406.0],[388.0],[60.0],[241.0],[187.0],[66.0],[231.0],[89.0],[0.0],[214.0],[325.0],[244.0],[416.0],[298.0]
474,[187.0],[481.0],[387.0],[241.0],[169.0],[187.0],[325.0],[444.0],[231.0],[416.0],[170.0],[489.0],[241.0],[70.0],[214.0],[444.0],[395.0],[70.0],[402.0],[442.0],[447.0],[0.0],[493.0],[43.0],[386.0],[322.0],[416.0],[101.0],[483.0],[41.0],[322.0],[430.0],[47.0],[446.0],[467.0],[298.0],[231.0],[331.0],[187.0],[55.0],[393.0],[481.0],[66.0],[393.0],[443.0],[213.0],[227.0],[331.0],[443.0],[201.0],[346.0],[391.0],[367.0],[177.0],[406.0],[483.0],[66.0],[231.0],[241.0],[301.0],[55.0],[489.0],[213.0],[367.0],[70.0],[37.0],[323.0],[247.0],[386.0],[41.0],[231.0],[330.0],[267.0],[337.0],[395.0],[443.0],[214.0],[8.0],[416.0],[395.0],[444.0],[298.0],[210.0],[381.0],[213.0],[323.0],[481.0],[63.0],[416.0],[416.0],[295.0],[43.0],[287.0],[495.0],[214.0],[55.0],[346.0],[456.0],[14.0],[368.0],[210.0],[283.0],[247.0],[331.0],[409.0],[298.0],[265.0],[402.0],[214.0],[322.0],[182.0],[227.0],[368.0],[85.0],[402.0],[210.0],[156.0],[55.0],[267.0],[75.0],[75.0],[454.0],[159.0],[70.0],[442.0]
475,[214.0],[55.0],[187.0],[75.0],[201.0],[256.0],[406.0],[489.0],[187.0],,[0.0],[64.0],[210.0],[368.0],[323.0],[325.0],[231.0],,[325.0],[449.0],[286.0],[187.0],[489.0],,[302.0],[227.0],,,[41.0],[101.0],[43.0],[70.0],[476.0],,[322.0],,,[231.0],[43.0],[241.0],[231.0],[75.0],[395.0],[298.0],[323.0],[241.0],[462.0],,[406.0],[409.0],[481.0],,,[267.0],[241.0],[331.0],[323.0],[187.0],[43.0],,[483.0],[231.0],[385.0],,[41.0],[97.0],[402.0],,[483.0],[393.0],[476.0],[227.0],[298.0],[454.0],[41.0],[63.0],[241.0],[458.0],,[241.0],,[353.0],[322.0],,[353.0],[331.0],[322.0],[213.0],,,,,[470.0],[353.0],[393.0],[331.0],[476.0],[210.0],[331.0],[227.0],[402.0],,[8.0],[298.0],[368.0],[395.0],,[241.0],[177.0],[66.0],[258.0],,[322.0],[0.0],[182.0],[264.0],[368.0],[187.0],[279.0],[241.0],[350.0],[89.0],[331.0],,[454.0]
476,[170.0],[231.0],[182.0],[66.0],[89.0],[231.0],[103.0],[446.0],[205.0],,[298.0],[66.0],[483.0],[280.0],[402.0],[214.0],[55.0],,[298.0],[320.0],[9.0],[55.0],[286.0],,[103.0],[89.0],,,[368.0],[402.0],[41.0],[41.0],[103.0],,[97.0],,,[187.0],[264.0],[325.0],[43.0],[187.0],[102.0],[331.0],[177.0],[231.0],[298.0],,[8.0],[89.0],[237.0],,,[241.0],[55.0],[208.0],[481.0],[55.0],[323.0],,[443.0],[325.0],[241.0],,[476.0],[483.0],[183.0],,[97.0],[103.0],[353.0],[406.0],[386.0],[41.0],[313.0],[313.0],[231.0],[156.0],,[443.0],,[402.0],[498.0],,[55.0],[97.0],[241.0],[458.0],,,,,[368.0],[467.0],[191.0],[43.0],[119.0],[227.0],[241.0],[89.0],[8.0],,[210.0],[483.0],[277.0],[430.0],,[227.0],[279.0],[323.0],[237.0],,[442.0],[8.0],[75.0],[395.0],[89.0],[495.0],[483.0],[231.0],[55.0],[286.0],[446.0],,[462.0]
477,[298.0],[498.0],[386.0],[227.0],[241.0],[406.0],[227.0],[187.0],[43.0],,[267.0],[103.0],[182.0],[498.0],[89.0],[241.0],[0.0],,[55.0],[281.0],[213.0],[443.0],[241.0],,[250.0],[393.0],,,[350.0],[381.0],[386.0],[476.0],[41.0],,[298.0],,,[247.0],[323.0],[267.0],[345.0],[43.0],[402.0],[214.0],[241.0],[227.0],[210.0],,[430.0],[227.0],[287.0],,,[472.0],[41.0],[323.0],[331.0],[395.0],[182.0],,[43.0],[331.0],[85.0],,[430.0],[298.0],[267.0],,[402.0],[55.0],[85.0],[323.0],[214.0],[313.0],[97.0],[402.0],[41.0],[395.0],,[43.0],,[331.0],[241.0],,[231.0],[402.0],[437.0],[231.0],,,,,[14.0],[462.0],[241.0],[250.0],[481.0],[402.0],[187.0],[258.0],[302.0],,[454.0],[322.0],[244.0],[443.0],,[231.0],[134.0],[247.0],[210.0],,[8.0],[210.0],[200.0],[231.0],[241.0],[395.0],[386.0],[55.0],[187.0],[55.0],[55.0],,[402.0]
478,[210.0],[187.0],[17.0],[481.0],[302.0],[443.0],[430.0],[8.0],[377.0],,[289.0],[70.0],[402.0],[43.0],[11.0],[89.0],[323.0],,[182.0],[208.0],[241.0],[298.0],[89.0],,[381.0],[386.0],,,[331.0],[55.0],[55.0],[280.0],[442.0],,[0.0],,,[395.0],[247.0],[66.0],[395.0],[134.0],[41.0],[402.0],[350.0],[214.0],[264.0],,[446.0],[437.0],[322.0],,,[213.0],[98.0],[298.0],[298.0],[430.0],[402.0],,[298.0],[298.0],[43.0],,[55.0],[386.0],[213.0],,[182.0],[0.0],[41.0],[55.0],[241.0],[402.0],[366.0],[163.0],[298.0],[430.0],,[483.0],,[241.0],[483.0],,[63.0],[241.0],[331.0],[41.0],,,,,[323.0],[298.0],[483.0],[381.0],[8.0],[231.0],[286.0],[386.0],[406.0],,[456.0],[323.0],[230.0],[43.0],,[55.0],[55.0],[8.0],[368.0],,[210.0],[298.0],[9.0],[241.0],[411.0],[8.0],[120.0],[187.0],[386.0],[227.0],[323.0],,[323.0]
479,[103.0],[458.0],[331.0],[97.0],[406.0],[230.0],[89.0],[267.0],[331.0],,[85.0],[55.0],[231.0],[241.0],[227.0],[323.0],[437.0],,[443.0],[231.0],[323.0],[461.0],[70.0],,[391.0],[103.0],,,[55.0],[69.0],[402.0],[323.0],[186.0],,[55.0],,,[430.0],[483.0],[430.0],[443.0],[41.0],[483.0],[43.0],[41.0],[43.0],[386.0],,[281.0],[330.0],[214.0],,,[430.0],[498.0],[139.0],[103.0],[43.0],[170.0],,[97.0],[402.0],[187.0],,[231.0],[267.0],[409.0],,[442.0],[231.0],[481.0],[286.0],[437.0],[231.0],[350.0],[331.0],[323.0],[231.0],,[160.0],,[250.0],[55.0],,[187.0],[385.0],[264.0],[125.0],,,,,[346.0],[103.0],[430.0],[409.0],[446.0],[214.0],[323.0],[41.0],[446.0],,[187.0],[214.0],[89.0],[241.0],,[476.0],[43.0],[210.0],[264.0],,[187.0],[395.0],[292.0],[430.0],[227.0],[60.0],[227.0],[43.0],[250.0],[8.0],[481.0],,[481.0]
480,[402.0],[353.0],[323.0],[8.0],[331.0],[250.0],[231.0],[210.0],[250.0],,[386.0],[43.0],[250.0],[331.0],[55.0],[55.0],[402.0],,[323.0],[467.0],[483.0],[43.0],[187.0],,[406.0],[214.0],,,[250.0],[409.0],[298.0],[0.0],[236.0],,[286.0],,,[43.0],[381.0],[331.0],[337.0],[103.0],[442.0],[386.0],[331.0],[368.0],[402.0],,[214.0],[419.0],[241.0],,,[55.0],[214.0],[241.0],[402.0],[443.0],[350.0],,[182.0],[8.0],[354.0],,[187.0],[190.0],[120.0],,[55.0],[443.0],[323.0],[453.0],[191.0],[175.0],[55.0],[32.0],[331.0],[43.0],,[250.0],,[381.0],[244.0],,[43.0],[89.0],[214.0],[182.0],,,,,[322.0],[442.0],[41.0],[392.0],[43.0],[325.0],[89.0],[322.0],[331.0],,[483.0],[227.0],[402.0],[125.0],,[41.0],[8.0],[298.0],[298.0],,[483.0],[231.0],[430.0],[43.0],[55.0],[267.0],[26.0],[395.0],[323.0],[209.0],[381.0],,[97.0]
481,[89.0],[331.0],[315.0],[210.0],[458.0],[200.0],[187.0],[298.0],[467.0],,[125.0],[175.0],[331.0],[323.0],[325.0],[337.0],[177.0],,[331.0],[287.0],[298.0],[386.0],[227.0],,[75.0],[231.0],,,[381.0],[227.0],[323.0],[43.0],[447.0],,[443.0],,,[8.0],[453.0],[8.0],[182.0],[323.0],[187.0],[97.0],[286.0],[481.0],[103.0],,[231.0],[443.0],[43.0],,,[231.0],[387.0],[97.0],[17.0],[323.0],[177.0],,[244.0],[70.0],[381.0],,[43.0],[402.0],[89.0],,[214.0],[85.0],[331.0],[430.0],[163.0],[430.0],[43.0],[244.0],[381.0],[97.0],,[331.0],,[177.0],[443.0],,[483.0],[409.0],[323.0],[331.0],,,,,[8.0],[112.0],[134.0],[387.0],[17.0],[43.0],[227.0],[406.0],[458.0],,[402.0],[139.0],[186.0],[323.0],,[43.0],[483.0],[483.0],[43.0],,[55.0],[459.0],[368.0],[250.0],[8.0],[213.0],[55.0],[443.0],[381.0],[483.0],[231.0],,[103.0]
482,[350.0],[381.0],[241.0],[41.0],[392.0],[227.0],[43.0],[205.0],[381.0],,[241.0],[443.0],[381.0],[103.0],[302.0],[402.0],[250.0],,[250.0],[237.0],[402.0],[163.0],[8.0],,[231.0],[187.0],,,[429.0],[330.0],[214.0],[298.0],[385.0],,[386.0],,,[210.0],[286.0],[70.0],[402.0],[483.0],[55.0],[182.0],[381.0],[187.0],[406.0],,[187.0],[406.0],[483.0],,,[41.0],[8.0],[402.0],[8.0],[437.0],[205.0],,[402.0],[208.0],[391.0],,[298.0],[250.0],[406.0],,[75.0],[43.0],[402.0],[313.0],[227.0],[187.0],[386.0],[159.0],[250.0],[210.0],,[163.0],,[392.0],[43.0],,[250.0],[32.0],[353.0],[250.0],,,,,[210.0],[85.0],[0.0],[187.0],[41.0],[140.0],[498.0],[458.0],[60.0],,[97.0],[55.0],[446.0],[247.0],,[443.0],[250.0],[402.0],[483.0],,[241.0],[43.0],[55.0],[381.0],[210.0],[443.0],[286.0],[250.0],[97.0],[409.0],[89.0],,[264.0]
483,[208.0],[41.0],[302.0],[402.0],[101.0],[368.0],[387.0],[241.0],[97.0],,[331.0],[187.0],[55.0],[322.0],[406.0],[313.0],[331.0],,[381.0],[85.0],[331.0],[250.0],[298.0],,[443.0],[298.0],,,[244.0],[156.0],[331.0],[381.0],[241.0],,[250.0],,,[267.0],[292.0],[187.0],[241.0],[298.0],[381.0],[244.0],[250.0],[395.0],[446.0],,[43.0],[386.0],[353.0],,,[323.0],[210.0],[381.0],[208.0],[402.0],[443.0],,[134.0],[205.0],[325.0],,[250.0],[381.0],[395.0],,[247.0],[387.0],[381.0],[241.0],[330.0],[210.0],[443.0],[453.0],[163.0],[483.0],,[381.0],,[387.0],[41.0],,[97.0],[244.0],[446.0],[381.0],,,,,[483.0],[8.0],[231.0],[443.0],[298.0],[191.0],[43.0],[182.0],[267.0],,[315.0],[120.0],[227.0],[331.0],,[298.0],[443.0],[381.0],[322.0],,[443.0],[323.0],[97.0],[483.0],[395.0],[43.0],[406.0],[490.0],[402.0],[443.0],[43.0],,[368.0]
484,[227.0],[322.0],[406.0],[331.0],[125.0],[241.0],[37.0],[120.0],[402.0],,[381.0],[298.0],[437.0],[298.0],[8.0],[446.0],[443.0],,[241.0],[98.0],[381.0],[381.0],[210.0],,[191.0],[43.0],,,[163.0],[244.0],[381.0],[125.0],[283.0],,[331.0],,,[241.0],[227.0],[231.0],[247.0],[120.0],[241.0],[381.0],[208.0],[331.0],[331.0],,[182.0],[214.0],[381.0],,,[402.0],[443.0],[120.0],[241.0],[247.0],[381.0],,[446.0],[244.0],[298.0],,[279.0],[241.0],[325.0],,[43.0],[187.0],[467.0],[231.0],[120.0],[298.0],[250.0],[381.0],[330.0],[381.0],,[472.0],,[443.0],[461.0],,[402.0],[156.0],[381.0],[241.0],,,,,[241.0],[402.0],[144.0],[163.0],[386.0],[292.0],[387.0],[430.0],[75.0],,[381.0],[402.0],[430.0],[381.0],,[250.0],[331.0],[241.0],[41.0],,[43.0],[453.0],[322.0],[247.0],[280.0],[430.0],[241.0],[322.0],[437.0],[406.0],[330.0],,[41.0]
