Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
438,[115.0],[78.0],[481.0],[138.0],[235.0],[481.0],[484.0],[320.0],[385.0],[448.0],[138.0],[377.0],[486.0],[115.0],[146.0],[17.0],[138.0],[260.0],[461.0],[138.0],[241.0],[377.0],[154.0],[411.0],[146.0],[216.0],[298.0],[411.0],[115.0],[235.0],[377.0],[146.0],[489.0],[48.0],[461.0],[430.0],[151.0],[138.0],[331.0],[80.0],[408.0],[481.0],[138.0],[461.0],[216.0],[481.0],[138.0],[236.0],[32.0],[486.0],[146.0],[283.0],[40.0],[80.0],[377.0],[235.0],[115.0],[138.0],[241.0],[17.0],[489.0],[486.0],[444.0],[470.0],[331.0],[235.0],[444.0],[236.0],[356.0],[216.0],[486.0],[375.0],[444.0],[481.0],[484.0],[377.0],[486.0],[241.0],[200.0],[115.0],[408.0],[470.0],[375.0],[407.0],[270.0],[146.0],[481.0],[377.0],[183.0],[395.0],[85.0],[349.0],[138.0],[481.0],[356.0],[138.0],[32.0],[489.0],[175.0],[486.0],[481.0],[395.0],[481.0],[138.0],[260.0],[115.0],[144.0],[216.0],[227.0],[146.0],[489.0],[236.0],[416.0],[235.0],[406.0],[486.0],[35.0],[235.0],[461.0],[444.0],[481.0],[296.0],[186.0],[331.0],[377.0]
439,[235.0],[461.0],[146.0],[461.0],[115.0],[146.0],[19.0],[377.0],[146.0],[306.0],[32.0],[489.0],[320.0],[80.0],[138.0],[298.0],[486.0],[397.0],[408.0],[461.0],[115.0],[17.0],[296.0],[377.0],[243.0],[138.0],[61.0],[298.0],[241.0],[115.0],[408.0],[175.0],[146.0],[17.0],[377.0],[470.0],[323.0],[430.0],[317.0],[296.0],[186.0],[235.0],[377.0],[296.0],[444.0],[296.0],[461.0],[240.0],[235.0],[320.0],[138.0],[470.0],[453.0],[296.0],[216.0],[115.0],[235.0],[408.0],[115.0],[441.0],[243.0],[395.0],[216.0],[151.0],[138.0],[481.0],[8.0],[470.0],[444.0],[80.0],[430.0],[481.0],[331.0],[146.0],[489.0],[486.0],[489.0],[32.0],[430.0],[154.0],[48.0],[138.0],[298.0],[463.0],[461.0],[356.0],[154.0],[186.0],[50.0],[298.0],[40.0],[120.0],[146.0],[461.0],[375.0],[17.0],[298.0],[122.0],[461.0],[481.0],[484.0],[320.0],[356.0],[461.0],[481.0],[481.0],[310.0],[481.0],[461.0],[175.0],[122.0],[151.0],[216.0],[146.0],[461.0],[484.0],[489.0],[481.0],[296.0],[296.0],[461.0],[408.0],[17.0],[61.0],[17.0]
440,[80.0],[175.0],[138.0],[296.0],[154.0],[35.0],[122.0],[182.0],[138.0],[50.0],[377.0],[408.0],[35.0],[138.0],[486.0],[444.0],[489.0],[151.0],[486.0],[286.0],[270.0],[146.0],[481.0],[453.0],[489.0],[154.0],[14.0],[320.0],[486.0],[32.0],[146.0],[461.0],[138.0],[298.0],[486.0],[377.0],[437.0],[377.0],[470.0],[331.0],[122.0],[138.0],[146.0],[138.0],[296.0],[146.0],[296.0],[306.0],[430.0],[430.0],[461.0],[163.0],[72.0],[182.0],[146.0],[356.0],[481.0],[461.0],[62.0],[187.0],[138.0],[408.0],[385.0],[411.0],[430.0],[317.0],[32.0],[32.0],[208.0],[377.0],[296.0],[458.0],[296.0],[325.0],[243.0],[241.0],[243.0],[216.0],[298.0],[481.0],[326.0],[486.0],[444.0],[144.0],[377.0],[461.0],[296.0],[122.0],[260.0],[397.0],[461.0],[470.0],[296.0],[408.0],[296.0],[146.0],[444.0],[458.0],[325.0],[154.0],[216.0],[40.0],[235.0],[122.0],[486.0],[154.0],[385.0],[146.0],[296.0],[320.0],[243.0],[377.0],[444.0],[154.0],[138.0],[243.0],[395.0],[138.0],[138.0],[481.0],[377.0],[486.0],[122.0],[254.0],[489.0]
441,[154.0],[320.0],[461.0],[481.0],[241.0],[408.0],[446.0],[489.0],[461.0],[191.0],[216.0],[122.0],[146.0],[146.0],[122.0],[461.0],[122.0],[163.0],[377.0],[377.0],[377.0],[186.0],[138.0],[437.0],[133.0],[377.0],[453.0],[277.0],[138.0],[241.0],[138.0],[486.0],[296.0],[395.0],[122.0],[399.0],[163.0],[186.0],[138.0],[481.0],[243.0],[461.0],[458.0],[17.0],[377.0],[458.0],[146.0],[498.0],[138.0],[138.0],[175.0],[55.0],[48.0],[243.0],[154.0],[481.0],[296.0],[484.0],[216.0],[377.0],[481.0],[461.0],[325.0],[217.0],[17.0],[470.0],[115.0],[330.0],[495.0],[227.0],[461.0],[486.0],[486.0],[296.0],[446.0],[154.0],[182.0],[444.0],[399.0],[486.0],[377.0],[377.0],[216.0],[32.0],[444.0],[235.0],[461.0],[243.0],[411.0],[236.0],[407.0],[28.0],[461.0],[138.0],[481.0],[481.0],[216.0],[186.0],[138.0],[146.0],[281.0],[298.0],[486.0],[325.0],[146.0],[146.0],[151.0],[408.0],[377.0],[78.0],[320.0],[48.0],[296.0],[377.0],[296.0],[446.0],[243.0],[296.0],[377.0],[461.0],[146.0],[138.0],[243.0],[277.0],[122.0]
442,[481.0],[186.0],[281.0],[377.0],[461.0],[484.0],[243.0],[243.0],[182.0],[377.0],[444.0],[243.0],[138.0],[182.0],[243.0],[430.0],[484.0],[453.0],[489.0],[216.0],[138.0],[243.0],[461.0],[151.0],[87.0],[486.0],[55.0],[377.0],[461.0],[375.0],[186.0],[325.0],[408.0],[430.0],[489.0],[236.0],[377.0],[486.0],[461.0],[17.0],[19.0],[377.0],[486.0],[377.0],[481.0],[377.0],[486.0],[298.0],[481.0],[489.0],[377.0],[25.0],[377.0],[489.0],[182.0],[146.0],[408.0],[87.0],[444.0],[28.0],[186.0],[138.0],[182.0],[377.0],[486.0],[138.0],[235.0],[411.0],[138.0],[146.0],[138.0],[296.0],[146.0],[17.0],[486.0],[146.0],[214.0],[138.0],[187.0],[227.0],[151.0],[489.0],[235.0],[263.0],[138.0],[138.0],[80.0],[446.0],[377.0],[385.0],[144.0],[326.0],[377.0],[430.0],[138.0],[235.0],[138.0],[87.0],[377.0],[377.0],[486.0],[377.0],[320.0],[175.0],[461.0],[296.0],[411.0],[484.0],[154.0],[325.0],[446.0],[50.0],[138.0],[186.0],[146.0],[19.0],[484.0],[484.0],[146.0],[243.0],[486.0],[186.0],[317.0],[298.0],[243.0]
443,[331.0],[122.0],[377.0],[146.0],[138.0],[489.0],[317.0],[87.0],[377.0],[461.0],[481.0],[446.0],[296.0],[296.0],[489.0],[296.0],[377.0],[191.0],[186.0],[281.0],[444.0],[87.0],[146.0],[306.0],[122.0],[320.0],[470.0],[446.0],[377.0],[138.0],[484.0],[243.0],[461.0],[397.0],[214.0],[337.0],[240.0],[489.0],[17.0],[486.0],[462.0],[489.0],[320.0],[486.0],[138.0],[138.0],[320.0],[395.0],[461.0],[243.0],[78.0],[236.0],[151.0],[430.0],[408.0],[154.0],[146.0],[446.0],[461.0],[240.0],[296.0],[377.0],[320.0],[446.0],[186.0],[461.0],[406.0],[441.0],[296.0],[182.0],[320.0],[146.0],[182.0],[377.0],[254.0],[296.0],[484.0],[235.0],[236.0],[138.0],[144.0],[154.0],[430.0],[377.0],[216.0],[243.0],[138.0],[484.0],[240.0],[230.0],[283.0],[437.0],[186.0],[146.0],[461.0],[486.0],[461.0],[408.0],[133.0],[296.0],[489.0],[151.0],[489.0],[243.0],[296.0],[461.0],[32.0],[122.0],[182.0],[122.0],[87.0],[133.0],[461.0],[486.0],[154.0],[397.0],[446.0],[320.0],[17.0],[486.0],[489.0],[430.0],[133.0],[437.0],[133.0]
444,[461.0],[243.0],[484.0],[489.0],[296.0],[243.0],[254.0],[397.0],[486.0],[151.0],[430.0],[484.0],[182.0],[186.0],[317.0],[216.0],[19.0],[243.0],[138.0],[296.0],[154.0],[446.0],[377.0],[254.0],[186.0],[146.0],[377.0],[106.0],[146.0],[154.0],[486.0],[122.0],[186.0],[236.0],[408.0],[200.0],[144.0],[122.0],[486.0],[122.0],[489.0],[486.0],[186.0],[430.0],[495.0],[486.0],[186.0],[310.0],[146.0],[122.0],[325.0],[182.0],[408.0],[138.0],[186.0],[461.0],[377.0],[19.0],[80.0],[320.0],[461.0],[489.0],[146.0],[453.0],[243.0],[146.0],[241.0],[379.0],[461.0],[154.0],[377.0],[138.0],[243.0],[408.0],[61.0],[182.0],[446.0],[486.0],[40.0],[296.0],[106.0],[320.0],[296.0],[28.0],[235.0],[486.0],[377.0],[254.0],[323.0],[144.0],[349.0],[106.0],[320.0],[495.0],[458.0],[489.0],[146.0],[446.0],[243.0],[175.0],[122.0],[91.0],[122.0],[446.0],[138.0],[138.0],[453.0],[489.0],[17.0],[489.0],[156.0],[240.0],[377.0],[489.0],[175.0],[317.0],[87.0],[489.0],[489.0],[489.0],[296.0],[243.0],[87.0],[191.0],[317.0]
445,[175.0],[377.0],[486.0],[243.0],[377.0],[214.0],[87.0],[190.0],[489.0],[240.0],[320.0],[133.0],[186.0],[461.0],[87.0],[235.0],[243.0],[298.0],[484.0],[481.0],[235.0],[489.0],[408.0],[446.0],[296.0],[430.0],[48.0],[326.0],[296.0],[461.0],[243.0],[489.0],[122.0],[187.0],[395.0],[75.0],[28.0],[243.0],[377.0],[489.0],[446.0],[484.0],[243.0],[489.0],[154.0],[186.0],[489.0],[430.0],[320.0],[186.0],[320.0],[151.0],[187.0],[186.0],[484.0],[138.0],[186.0],[133.0],[154.0],[310.0],[377.0],[430.0],[458.0],[240.0],[122.0],[486.0],[154.0],[91.0],[481.0],[430.0],[122.0],[461.0],[122.0],[122.0],[330.0],[186.0],[87.0],[186.0],[387.0],[461.0],[89.0],[430.0],[481.0],[453.0],[296.0],[489.0],[486.0],[133.0],[106.0],[377.0],[470.0],[227.0],[182.0],[484.0],[486.0],[35.0],[377.0],[133.0],[317.0],[17.0],[446.0],[411.0],[243.0],[317.0],[320.0],[377.0],[470.0],[214.0],[408.0],[19.0],[486.0],[298.0],[408.0],[122.0],[320.0],[133.0],[133.0],[122.0],[122.0],[408.0],[138.0],[122.0],[289.0],[91.0],[87.0]
446,[17.0],[446.0],[489.0],[395.0],[481.0],[446.0],[486.0],[133.0],[430.0],[277.0],[146.0],[87.0],[122.0],[377.0],[254.0],[481.0],[446.0],[320.0],[87.0],[486.0],[216.0],[408.0],[486.0],[106.0],[461.0],[186.0],[418.0],[302.0],[182.0],[296.0],[489.0],[182.0],[182.0],[159.0],[446.0],[331.0],[411.0],[484.0],[186.0],[243.0],[484.0],[446.0],[133.0],[182.0],[146.0],[243.0],[484.0],[55.0],[377.0],[19.0],[489.0],[227.0],[437.0],[461.0],[489.0],[377.0],[486.0],[447.0],[481.0],[106.0],[87.0],[243.0],[486.0],[298.0],[408.0],[154.0],[260.0],[182.0],[377.0],[17.0],[186.0],[377.0],[17.0],[78.0],[447.0],[489.0],[470.0],[296.0],[437.0],[377.0],[437.0],[186.0],[138.0],[191.0],[484.0],[122.0],[146.0],[447.0],[437.0],[106.0],[191.0],[151.0],[446.0],[486.0],[430.0],[122.0],[481.0],[70.0],[254.0],[78.0],[243.0],[144.0],[377.0],[87.0],[154.0],[430.0],[298.0],[446.0],[186.0],[446.0],[447.0],[187.0],[122.0],[484.0],[182.0],[254.0],[447.0],[446.0],[186.0],[484.0],[122.0],[461.0],[254.0],[416.0],[254.0]
447,[325.0],[484.0],[320.0],[446.0],[146.0],[87.0],[133.0],[254.0],[408.0],[260.0],[122.0],[447.0],[243.0],[87.0],[330.0],[138.0],[406.0],[437.0],[446.0],[489.0],[296.0],[133.0],[489.0],[240.0],[377.0],[182.0],[240.0],[387.0],[186.0],[146.0],[446.0],[78.0],[484.0],[446.0],[484.0],[437.0],[395.0],[214.0],[175.0],[87.0],[72.0],[133.0],[87.0],[186.0],[430.0],[122.0],[182.0],[50.0],[486.0],[87.0],[122.0],[120.0],[240.0],[408.0],[19.0],[486.0],[484.0],[61.0],[377.0],[191.0],[133.0],[122.0],[78.0],[106.0],[489.0],[377.0],[481.0],[443.0],[430.0],[486.0],[243.0],[489.0],[408.0],[243.0],[25.0],[243.0],[330.0],[461.0],[151.0],[78.0],[19.0],[243.0],[146.0],[298.0],[320.0],[320.0],[430.0],[452.0],[233.0],[19.0],[395.0],[240.0],[243.0],[489.0],[320.0],[320.0],[235.0],[162.0],[87.0],[325.0],[214.0],[277.0],[446.0],[254.0],[186.0],[489.0],[91.0],[243.0],[214.0],[330.0],[133.0],[106.0],[486.0],[320.0],[325.0],[330.0],[162.0],[243.0],[243.0],[87.0],[484.0],[377.0],[446.0],[385.0],[19.0]
448,[486.0],[254.0],[122.0],[87.0],[408.0],[470.0],[447.0],[447.0],[122.0],[331.0],[243.0],[70.0],[87.0],[408.0],[162.0],[146.0],[87.0],[411.0],[133.0],[122.0],[481.0],[462.0],[122.0],[265.0],[19.0],[395.0],[151.0],[268.0],[489.0],[481.0],[87.0],[377.0],[377.0],[144.0],[87.0],[151.0],[331.0],[446.0],[122.0],[408.0],[133.0],[330.0],[254.0],[122.0],[486.0],[320.0],[243.0],[377.0],[489.0],[254.0],[243.0],[106.0],[25.0],[133.0],[122.0],[395.0],[489.0],[406.0],[296.0],[236.0],[446.0],[214.0],[186.0],[443.0],[87.0],[489.0],[146.0],[151.0],[486.0],[35.0],[87.0],[122.0],[87.0],[446.0],[70.0],[122.0],[61.0],[481.0],[28.0],[17.0],[40.0],[446.0],[461.0],[408.0],[146.0],[446.0],[489.0],[330.0],[230.0],[28.0],[387.0],[395.0],[162.0],[243.0],[489.0],[377.0],[489.0],[72.0],[19.0],[489.0],[87.0],[240.0],[19.0],[330.0],[122.0],[186.0],[437.0],[87.0],[19.0],[25.0],[330.0],[416.0],[182.0],[446.0],[486.0],[470.0],[72.0],[214.0],[254.0],[446.0],[243.0],[446.0],[70.0],[55.0],[446.0]
449,[186.0],[87.0],[243.0],[19.0],[484.0],[486.0],[70.0],[162.0],[243.0],[61.0],[87.0],[330.0],[446.0],[446.0],[133.0],[484.0],[133.0],[446.0],[61.0],[214.0],[146.0],[330.0],[243.0],[317.0],[408.0],[122.0],[302.0],[200.0],[243.0],[377.0],[133.0],[446.0],[243.0],[151.0],[133.0],[154.0],[250.0],[133.0],[243.0],[446.0],[301.0],[254.0],[19.0],[243.0],[395.0],[446.0],[87.0],[443.0],[484.0],[133.0],[446.0],[295.0],[227.0],[87.0],[446.0],[430.0],[446.0],[70.0],[486.0],[277.0],[408.0],[133.0],[122.0],[19.0],[446.0],[320.0],[138.0],[106.0],[489.0],[489.0],[446.0],[408.0],[133.0],[87.0],[470.0],[213.0],[70.0],[146.0],[265.0],[175.0],[72.0],[87.0],[377.0],[55.0],[190.0],[484.0],[122.0],[156.0],[191.0],[323.0],[151.0],[323.0],[447.0],[87.0],[186.0],[446.0],[484.0],[330.0],[61.0],[122.0],[133.0],[443.0],[87.0],[25.0],[214.0],[122.0],[106.0],[486.0],[470.0],[486.0],[254.0],[295.0],[484.0],[243.0],[78.0],[91.0],[470.0],[87.0],[19.0],[133.0],[214.0],[484.0],[72.0],[326.0],[289.0]
450,[489.0],[133.0],[446.0],[254.0],[243.0],[162.0],[61.0],[72.0],[87.0],[310.0],[446.0],[470.0],[19.0],[19.0],[325.0],[486.0],[61.0],[302.0],[70.0],[243.0],[486.0],[162.0],[484.0],[217.0],[446.0],[214.0],[260.0],[17.0],[122.0],[486.0],[19.0],[397.0],[133.0],[387.0],[330.0],[17.0],[330.0],[254.0],[320.0],[61.0],[470.0],[162.0],[330.0],[317.0],[186.0],[19.0],[446.0],[191.0],[446.0],[452.0],[484.0],[154.0],[320.0],[446.0],[243.0],[186.0],[87.0],[162.0],[146.0],[337.0],[70.0],[87.0],[214.0],[320.0],[19.0],[458.0],[461.0],[240.0],[122.0],[186.0],[133.0],[243.0],[72.0],[19.0],[162.0],[408.0],[162.0],[377.0],[295.0],[325.0],[227.0],[61.0],[122.0],[437.0],[182.0],[377.0],[186.0],[162.0],[310.0],[381.0],[154.0],[235.0],[70.0],[19.0],[122.0],[243.0],[446.0],[25.0],[397.0],[243.0],[462.0],[50.0],[452.0],[61.0],[19.0],[243.0],[217.0],[325.0],[446.0],[254.0],[452.0],[25.0],[243.0],[133.0],[186.0],[162.0],[406.0],[486.0],[133.0],[330.0],[446.0],[19.0],[470.0],[106.0],[70.0]
451,[78.0],[452.0],[87.0],[162.0],[446.0],[133.0],[452.0],[325.0],[470.0],[320.0],[489.0],[156.0],[254.0],[162.0],[470.0],[489.0],[72.0],[295.0],[72.0],[19.0],[186.0],[325.0],[446.0],[19.0],[70.0],[484.0],[277.0],[75.0],[87.0],[430.0],[330.0],[87.0],[87.0],[214.0],[162.0],[277.0],[277.0],[330.0],[446.0],[19.0],[452.0],[70.0],[325.0],[254.0],[408.0],[87.0],[254.0],[154.0],[87.0],[162.0],[254.0],[395.0],[200.0],[19.0],[87.0],[484.0],[19.0],[91.0],[235.0],[381.0],[452.0],[446.0],[243.0],[265.0],[133.0],[186.0],[377.0],[268.0],[408.0],[122.0],[254.0],[35.0],[70.0],[447.0],[133.0],[446.0],[133.0],[122.0],[470.0],[408.0],[302.0],[133.0],[484.0],[302.0],[489.0],[330.0],[87.0],[470.0],[302.0],[405.0],[443.0],[302.0],[191.0],[470.0],[214.0],[133.0],[243.0],[452.0],[70.0],[214.0],[19.0],[106.0],[254.0],[133.0],[243.0],[19.0],[235.0],[330.0],[243.0],[447.0],[61.0],[302.0],[214.0],[87.0],[489.0],[70.0],[486.0],[133.0],[446.0],[162.0],[19.0],[87.0],[452.0],[268.0],[452.0]
452,[408.0],[330.0],[133.0],[486.0],[87.0],[447.0],[72.0],[452.0],[133.0],[381.0],[254.0],[25.0],[133.0],[325.0],[25.0],[122.0],[452.0],[106.0],[452.0],[162.0],[190.0],[447.0],[87.0],[385.0],[162.0],[489.0],[217.0],[191.0],[214.0],[489.0],[470.0],[408.0],[446.0],[302.0],[452.0],[421.0],[217.0],[70.0],[133.0],[70.0],[55.0],[72.0],[289.0],[446.0],[489.0],[330.0],[19.0],[302.0],[254.0],[72.0],[133.0],[235.0],[75.0],[330.0],[486.0],[243.0],[61.0],[452.0],[489.0],[271.0],[162.0],[470.0],[489.0],[28.0],[330.0],[214.0],[243.0],[17.0],[243.0],[243.0],[70.0],[19.0],[162.0],[61.0],[72.0],[325.0],[452.0],[489.0],[323.0],[214.0],[320.0],[162.0],[486.0],[320.0],[214.0],[87.0],[408.0],[25.0],[271.0],[411.0],[236.0],[271.0],[486.0],[70.0],[446.0],[87.0],[133.0],[470.0],[446.0],[87.0],[470.0],[191.0],[191.0],[452.0],[446.0],[254.0],[295.0],[447.0],[70.0],[70.0],[162.0],[154.0],[446.0],[70.0],[19.0],[72.0],[452.0],[162.0],[162.0],[325.0],[133.0],[397.0],[162.0],[302.0],[330.0]
453,[122.0],[25.0],[162.0],[133.0],[325.0],[330.0],[470.0],[486.0],[452.0],[40.0],[486.0],[486.0],[162.0],[70.0],[50.0],[446.0],[330.0],[268.0],[470.0],[133.0],[122.0],[486.0],[470.0],[191.0],[72.0],[254.0],[106.0],[120.0],[408.0],[122.0],[162.0],[133.0],[70.0],[277.0],[406.0],[302.0],[106.0],[162.0],[162.0],[191.0],[240.0],[470.0],[452.0],[87.0],[484.0],[254.0],[162.0],[437.0],[330.0],[283.0],[87.0],[302.0],[55.0],[70.0],[447.0],[446.0],[72.0],[470.0],[484.0],[323.0],[330.0],[406.0],[254.0],[323.0],[162.0],[19.0],[484.0],[331.0],[446.0],[446.0],[162.0],[446.0],[283.0],[70.0],[156.0],[133.0],[25.0],[446.0],[106.0],[19.0],[301.0],[452.0],[489.0],[227.0],[446.0],[254.0],[446.0],[325.0],[326.0],[437.0],[411.0],[277.0],[133.0],[133.0],[87.0],[330.0],[447.0],[325.0],[470.0],[408.0],[330.0],[302.0],[70.0],[470.0],[133.0],[133.0],[55.0],[470.0],[87.0],[243.0],[72.0],[446.0],[87.0],[254.0],[446.0],[25.0],[156.0],[447.0],[325.0],[470.0],[254.0],[470.0],[160.0],[387.0],[470.0]
454,[446.0],[162.0],[330.0],[72.0],[447.0],[25.0],[156.0],[156.0],[61.0],[37.0],[133.0],[37.0],[325.0],[470.0],[452.0],[214.0],[470.0],[381.0],[330.0],[72.0],[489.0],[301.0],[162.0],[247.0],[325.0],[243.0],[292.0],[235.0],[446.0],[243.0],[325.0],[330.0],[452.0],[381.0],[470.0],[446.0],[268.0],[72.0],[70.0],[406.0],[191.0],[25.0],[25.0],[61.0],[19.0],[133.0],[133.0],[163.0],[133.0],[191.0],[447.0],[217.0],[106.0],[162.0],[156.0],[406.0],[325.0],[486.0],[446.0],[411.0],[72.0],[70.0],[87.0],[295.0],[470.0],[243.0],[254.0],[217.0],[87.0],[254.0],[72.0],[87.0],[452.0],[470.0],[325.0],[37.0],[91.0],[87.0],[154.0],[446.0],[236.0],[331.0],[243.0],[106.0],[325.0],[452.0],[133.0],[486.0],[217.0],[217.0],[217.0],[268.0],[156.0],[72.0],[162.0],[72.0],[254.0],[191.0],[240.0],[446.0],[25.0],[250.0],[162.0],[162.0],[87.0],[70.0],[154.0],[25.0],[133.0],[87.0],[325.0],[43.0],[133.0],[452.0],[484.0],[289.0],[191.0],[19.0],[330.0],[25.0],[162.0],[70.0],[331.0],[233.0],[72.0]
455,[19.0],[72.0],[254.0],[447.0],[133.0],[325.0],[160.0],[191.0],[162.0],[235.0],[447.0],[289.0],[330.0],[191.0],[191.0],[243.0],[25.0],[323.0],[25.0],[254.0],[446.0],[470.0],[133.0],[381.0],[470.0],[87.0],[101.0],[381.0],[19.0],[446.0],[452.0],[162.0],[470.0],[265.0],[62.0],[159.0],[470.0],[470.0],[72.0],[133.0],[416.0],[325.0],[37.0],[133.0],[446.0],[162.0],[462.0],[28.0],[162.0],[240.0],[162.0],[268.0],[91.0],[470.0],[133.0],[254.0],[330.0],[156.0],[243.0],[265.0],[25.0],[61.0],[330.0],[154.0],[25.0],[133.0],[446.0],[265.0],[162.0],[470.0],[330.0],[133.0],[470.0],[72.0],[452.0],[191.0],[191.0],[408.0],[302.0],[87.0],[154.0],[50.0],[446.0],[268.0],[87.0],[191.0],[91.0],[55.0],[381.0],[277.0],[446.0],[17.0],[325.0],[330.0],[70.0],[25.0],[330.0],[55.0],[331.0],[19.0],[452.0],[268.0],[160.0],[70.0],[70.0],[162.0],[337.0],[133.0],[61.0],[156.0],[25.0],[381.0],[330.0],[72.0],[254.0],[325.0],[416.0],[325.0],[25.0],[191.0],[325.0],[162.0],[50.0],[443.0],[25.0]
456,[87.0],[191.0],[325.0],[330.0],[72.0],[156.0],[191.0],[89.0],[70.0],[217.0],[330.0],[325.0],[25.0],[416.0],[283.0],[19.0],[191.0],[154.0],[162.0],[330.0],[133.0],[452.0],[325.0],[235.0],[240.0],[133.0],[265.0],[28.0],[330.0],[254.0],[25.0],[72.0],[325.0],[331.0],[25.0],[217.0],[302.0],[452.0],[50.0],[91.0],[290.0],[50.0],[283.0],[162.0],[162.0],[70.0],[325.0],[326.0],[70.0],[50.0],[395.0],[233.0],[43.0],[25.0],[72.0],[133.0],[25.0],[191.0],[19.0],[214.0],[325.0],[72.0],[25.0],[381.0],[191.0],[87.0],[133.0],[292.0],[70.0],[50.0],[25.0],[470.0],[325.0],[452.0],[191.0],[470.0],[62.0],[325.0],[292.0],[470.0],[230.0],[240.0],[254.0],[40.0],[447.0],[70.0],[162.0],[191.0],[265.0],[191.0],[323.0],[37.0],[452.0],[25.0],[61.0],[254.0],[25.0],[240.0],[289.0],[162.0],[37.0],[217.0],[325.0],[72.0],[254.0],[72.0],[43.0],[156.0],[37.0],[133.0],[191.0],[448.0],[325.0],[37.0],[162.0],[160.0],[160.0],[254.0],[452.0],[50.0],[470.0],[72.0],[418.0],[317.0],[162.0]
457,[133.0],[240.0],[452.0],[70.0],[470.0],[452.0],[416.0],[55.0],[72.0],[386.0],[25.0],[55.0],[452.0],[240.0],[160.0],[133.0],[37.0],[387.0],[191.0],[470.0],[72.0],[156.0],[452.0],[292.0],[191.0],[446.0],[326.0],[323.0],[325.0],[162.0],[191.0],[70.0],[37.0],[217.0],[50.0],[247.0],[214.0],[25.0],[191.0],[470.0],[411.0],[191.0],[160.0],[470.0],[72.0],[325.0],[452.0],[151.0],[452.0],[160.0],[452.0],[387.0],[386.0],[289.0],[325.0],[61.0],[452.0],[416.0],[254.0],[268.0],[240.0],[452.0],[133.0],[462.0],[50.0],[162.0],[70.0],[191.0],[470.0],[452.0],[452.0],[162.0],[289.0],[486.0],[331.0],[452.0],[89.0],[330.0],[268.0],[133.0],[268.0],[191.0],[133.0],[387.0],[133.0],[162.0],[470.0],[160.0],[235.0],[387.0],[268.0],[292.0],[72.0],[50.0],[254.0],[325.0],[156.0],[50.0],[160.0],[133.0],[301.0],[437.0],[50.0],[418.0],[162.0],[470.0],[265.0],[191.0],[331.0],[452.0],[160.0],[437.0],[470.0],[325.0],[70.0],[50.0],[418.0],[330.0],[470.0],[55.0],[452.0],[191.0],[240.0],[235.0],[160.0]
458,[72.0],[55.0],[25.0],[406.0],[486.0],[62.0],[55.0],[41.0],[283.0],[271.0],[156.0],[160.0],[191.0],[50.0],[443.0],[72.0],[240.0],[217.0],[418.0],[452.0],[243.0],[25.0],[72.0],[295.0],[160.0],[406.0],[443.0],[217.0],[470.0],[70.0],[160.0],[470.0],[91.0],[191.0],[240.0],[268.0],[17.0],[191.0],[160.0],[50.0],[41.0],[418.0],[50.0],[452.0],[406.0],[72.0],[191.0],[106.0],[191.0],[443.0],[156.0],[405.0],[154.0],[50.0],[289.0],[70.0],[50.0],[160.0],[325.0],[217.0],[470.0],[162.0],[37.0],[233.0],[452.0],[70.0],[470.0],[302.0],[133.0],[331.0],[191.0],[325.0],[240.0],[156.0],[160.0],[240.0],[55.0],[470.0],[217.0],[70.0],[387.0],[416.0],[162.0],[154.0],[254.0],[25.0],[289.0],[453.0],[408.0],[302.0],[28.0],[386.0],[91.0],[191.0],[133.0],[331.0],[470.0],[416.0],[290.0],[470.0],[50.0],[446.0],[55.0],[191.0],[72.0],[50.0],[302.0],[452.0],[452.0],[37.0],[89.0],[268.0],[452.0],[191.0],[87.0],[55.0],[55.0],[25.0],[331.0],[240.0],[418.0],[50.0],[290.0],[462.0],[331.0]
