Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
367,[271.0],[56.0],[169.0],[312.0],[332.0],[290.0],[66.0],[177.0],[125.0],[44.0],[260.0],[108.0],[201.0],[430.0],[315.0],[210.0],[455.0],[138.0],[188.0],[229.0],[230.0],[421.0],[278.0],[170.0],[37.0],[173.0],[475.0],[452.0],[199.0],[479.0],[302.0],[166.0],[69.0],[78.0],[45.0],[455.0],[498.0],[66.0],[391.0],[376.0],[332.0],[363.0],[258.0],[172.0],[108.0],[138.0],[91.0],[174.0],[315.0],[265.0],[210.0],[350.0],[89.0],[350.0],[455.0],[89.0],[283.0],[216.0],[265.0],[256.0],[113.0],[475.0],[39.0],[472.0],[138.0],[202.0],[345.0],[315.0],[166.0],[382.0],[356.0],[226.0],[322.0],[473.0],[84.0],[378.0],[278.0],[312.0],[467.0],[39.0],[378.0],[10.0],[69.0],[456.0],[339.0],[409.0],[264.0],[78.0],[92.0],[3.0],[231.0],[312.0],[425.0],[50.0],[354.0],[226.0],[166.0],[378.0],[339.0],[324.0],[379.0],[115.0],[375.0],[191.0],[345.0],[74.0],[489.0],[413.0],[416.0],[278.0],[77.0],[140.0],[166.0],[337.0],[7.0],[473.0],[252.0],[450.0],[120.0],[483.0],[413.0],[190.0],[313.0],[387.0],[384.0]
368,[421.0],[63.0],[226.0],[483.0],[456.0],[233.0],[262.0],[281.0],[10.0],[483.0],[151.0],[3.0],[270.0],[333.0],[366.0],[339.0],[219.0],[50.0],[409.0],[103.0],[13.0],[444.0],[115.0],[437.0],[462.0],[495.0],[40.0],[6.0],[274.0],[10.0],[77.0],[69.0],[169.0],[41.0],[384.0],[391.0],[452.0],[461.0],[280.0],[260.0],[229.0],[63.0],[214.0],[354.0],[413.0],[84.0],[421.0],[8.0],[332.0],[201.0],[174.0],[371.0],[363.0],[456.0],[363.0],[139.0],[139.0],[37.0],[81.0],[445.0],[69.0],[456.0],[263.0],[66.0],[432.0],[342.0],[3.0],[84.0],[456.0],[386.0],[9.0],[84.0],[58.0],[334.0],[302.0],[98.0],[448.0],[351.0],[268.0],[70.0],[8.0],[202.0],[92.0],[484.0],[66.0],[286.0],[219.0],[451.0],[269.0],[264.0],[125.0],[346.0],[28.0],[363.0],[392.0],[332.0],[495.0],[407.0],[456.0],[368.0],[75.0],[219.0],[11.0],[239.0],[118.0],[16.0],[139.0],[48.0],[356.0],[353.0],[469.0],[14.0],[56.0],[459.0],[154.0],[335.0],[56.0],[363.0],[103.0],[482.0],[26.0],[229.0],[172.0],[64.0],[108.0]
369,[247.0],[125.0],[199.0],[456.0],[239.0],[59.0],[84.0],[104.0],[201.0],[495.0],[382.0],[378.0],[453.0],[54.0],[421.0],[363.0],[239.0],[205.0],[163.0],[292.0],[309.0],[473.0],[393.0],[275.0],[166.0],[45.0],[418.0],[470.0],[384.0],[139.0],[115.0],[357.0],[432.0],[315.0],[70.0],[88.0],[392.0],[356.0],[498.0],[356.0],[125.0],[92.0],[317.0],[96.0],[491.0],[473.0],[346.0],[140.0],[495.0],[239.0],[69.0],[325.0],[210.0],[200.0],[339.0],[342.0],[45.0],[223.0],[473.0],[378.0],[186.0],[367.0],[187.0],[325.0],[456.0],[456.0],[303.0],[231.0],[5.0],[45.0],[350.0],[399.0],[421.0],[363.0],[265.0],[275.0],[84.0],[236.0],[325.0],[332.0],[281.0],[275.0],[14.0],[89.0],[277.0],[174.0],[363.0],[332.0],[265.0],[138.0],[261.0],[59.0],[180.0],[166.0],[350.0],[313.0],[75.0],[432.0],[263.0],[248.0],[124.0],[264.0],[430.0],[258.0],[141.0],[425.0],[210.0],[271.0],[166.0],[196.0],[69.0],[139.0],[322.0],[280.0],[347.0],[478.0],[47.0],[356.0],[54.0],[166.0],[7.0],[124.0],[186.0],[498.0],[414.0]
370,[66.0],[408.0],[103.0],[48.0],[350.0],[45.0],[151.0],[394.0],[363.0],[448.0],[84.0],[159.0],[89.0],[356.0],[170.0],[496.0],[201.0],[301.0],[363.0],[342.0],[167.0],[394.0],[180.0],[60.0],[56.0],[133.0],[379.0],[82.0],[84.0],[39.0],[350.0],[350.0],[28.0],[8.0],[345.0],[413.0],[112.0],[199.0],[66.0],[166.0],[201.0],[201.0],[27.0],[473.0],[339.0],[248.0],[98.0],[405.0],[455.0],[14.0],[50.0],[75.0],[429.0],[301.0],[384.0],[209.0],[54.0],[356.0],[199.0],[97.0],[85.0],[66.0],[271.0],[119.0],[108.0],[13.0],[48.0],[95.0],[485.0],[408.0],[159.0],[175.0],[483.0],[183.0],[202.0],[473.0],[250.0],[39.0],[174.0],[264.0],[69.0],[499.0],[118.0],[349.0],[357.0],[113.0],[103.0],[91.0],[378.0],[333.0],[45.0],[37.0],[68.0],[92.0],[124.0],[411.0],[26.0],[48.0],[356.0],[69.0],[66.0],[444.0],[416.0],[269.0],[324.0],[39.0],[447.0],[230.0],[379.0],[239.0],[499.0],[322.0],[459.0],[455.0],[95.0],[54.0],[175.0],[274.0],[428.0],[418.0],[332.0],[378.0],[499.0],[140.0],[263.0]
371,[70.0],[84.0],[473.0],[354.0],[363.0],[85.0],[309.0],[28.0],[38.0],[269.0],[499.0],[209.0],[61.0],[144.0],[413.0],[103.0],[387.0],[268.0],[70.0],[48.0],[456.0],[449.0],[81.0],[50.0],[392.0],[91.0],[322.0],[45.0],[275.0],[391.0],[5.0],[84.0],[159.0],[459.0],[63.0],[52.0],[475.0],[447.0],[486.0],[378.0],[386.0],[27.0],[69.0],[442.0],[106.0],[408.0],[201.0],[256.0],[378.0],[13.0],[159.0],[139.0],[394.0],[52.0],[219.0],[201.0],[499.0],[299.0],[385.0],[385.0],[201.0],[201.0],[317.0],[434.0],[196.0],[125.0],[66.0],[339.0],[66.0],[63.0],[324.0],[499.0],[125.0],[351.0],[95.0],[180.0],[252.0],[309.0],[278.0],[37.0],[455.0],[391.0],[84.0],[80.0],[483.0],[264.0],[58.0],[10.0],[199.0],[483.0],[385.0],[193.0],[166.0],[324.0],[385.0],[339.0],[473.0],[25.0],[28.0],[473.0],[456.0],[176.0],[159.0],[69.0],[456.0],[368.0],[495.0],[28.0],[347.0],[363.0],[271.0],[283.0],[142.0],[473.0],[54.0],[13.0],[84.0],[263.0],[17.0],[270.0],[84.0],[139.0],[452.0],[485.0],[345.0]
372,[350.0],[313.0],[1.0],[363.0],[84.0],[350.0],[28.0],[408.0],[217.0],[268.0],[379.0],[66.0],[63.0],[395.0],[333.0],[485.0],[278.0],[392.0],[199.0],[421.0],[28.0],[5.0],[386.0],[209.0],[333.0],[139.0],[457.0],[1.0],[232.0],[283.0],[386.0],[378.0],[350.0],[368.0],[275.0],[112.0],[428.0],[118.0],[98.0],[386.0],[159.0],[180.0],[482.0],[312.0],[312.0],[455.0],[81.0],[190.0],[169.0],[356.0],[61.0],[209.0],[138.0],[257.0],[267.0],[172.0],[10.0],[190.0],[394.0],[80.0],[47.0],[137.0],[112.0],[125.0],[266.0],[266.0],[271.0],[210.0],[313.0],[350.0],[394.0],[342.0],[202.0],[280.0],[278.0],[456.0],[108.0],[468.0],[371.0],[84.0],[284.0],[7.0],[47.0],[284.0],[216.0],[425.0],[408.0],[169.0],[368.0],[339.0],[365.0],[282.0],[322.0],[252.0],[98.0],[379.0],[120.0],[70.0],[354.0],[166.0],[45.0],[112.0],[342.0],[85.0],[69.0],[137.0],[445.0],[462.0],[175.0],[416.0],[391.0],[141.0],[13.0],[312.0],[169.0],[270.0],[354.0],[261.0],[169.0],[87.0],[373.0],[48.0],[267.0],[190.0],[496.0]
373,[10.0],[54.0],[467.0],[63.0],[88.0],[416.0],[177.0],[14.0],[167.0],[64.0],[303.0],[260.0],[27.0],[342.0],[74.0],[405.0],[62.0],[379.0],[97.0],[416.0],[457.0],[350.0],[342.0],[0.0],[10.0],[69.0],[125.0],[78.0],[69.0],[302.0],[472.0],[226.0],[63.0],[341.0],[14.0],[378.0],[345.0],[190.0],[342.0],[339.0],[69.0],[159.0],[132.0],[275.0],[151.0],[467.0],[457.0],[472.0],[407.0],[413.0],[219.0],[187.0],[259.0],[180.0],[413.0],[264.0],[430.0],[19.0],[95.0],[160.0],[356.0],[444.0],[350.0],[256.0],[333.0],[151.0],[473.0],[441.0],[373.0],[48.0],[200.0],[229.0],[32.0],[62.0],[413.0],[379.0],[379.0],[69.0],[205.0],[172.0],[345.0],[278.0],[175.0],[449.0],[266.0],[473.0],[444.0],[69.0],[130.0],[199.0],[472.0],[174.0],[54.0],[91.0],[239.0],[166.0],[193.0],[356.0],[95.0],[142.0],[278.0],[479.0],[232.0],[54.0],[277.0],[28.0],[378.0],[370.0],[363.0],[26.0],[414.0],[92.0],[175.0],[413.0],[69.0],[483.0],[312.0],[432.0],[495.0],[378.0],[391.0],[368.0],[219.0],[366.0],[26.0]
374,[84.0],[495.0],[54.0],[98.0],[108.0],[265.0],[210.0],[219.0],[301.0],[399.0],[363.0],[363.0],[367.0],[473.0],[367.0],[202.0],[37.0],[209.0],[54.0],[85.0],[409.0],[168.0],[96.0],[174.0],[378.0],[413.0],[402.0],[392.0],[334.0],[125.0],[63.0],[413.0],[84.0],[161.0],[373.0],[326.0],[356.0],[342.0],[141.0],[159.0],[334.0],[427.0],[411.0],[405.0],[44.0],[315.0],[430.0],[325.0],[167.0],[219.0],[27.0],[200.0],[202.0],[47.0],[473.0],[226.0],[166.0],[485.0],[347.0],[269.0],[141.0],[378.0],[301.0],[122.0],[172.0],[413.0],[69.0],[0.0],[384.0],[405.0],[84.0],[118.0],[118.0],[167.0],[274.0],[166.0],[27.0],[413.0],[77.0],[452.0],[451.0],[265.0],[322.0],[497.0],[5.0],[267.0],[457.0],[199.0],[44.0],[132.0],[391.0],[3.0],[196.0],[333.0],[345.0],[266.0],[309.0],[172.0],[261.0],[271.0],[430.0],[55.0],[167.0],[335.0],[281.0],[56.0],[240.0],[339.0],[63.0],[37.0],[14.0],[231.0],[84.0],[196.0],[164.0],[108.0],[66.0],[219.0],[163.0],[144.0],[350.0],[14.0],[199.0],[278.0],[159.0]
375,[356.0],[169.0],[350.0],[249.0],[386.0],[387.0],[334.0],[382.0],[457.0],[0.0],[354.0],[39.0],[414.0],[459.0],[407.0],[267.0],[354.0],[0.0],[402.0],[239.0],[54.0],[245.0],[328.0],[282.0],[456.0],[84.0],[164.0],[482.0],[14.0],[95.0],[378.0],[196.0],[339.0],[34.0],[85.0],[411.0],[66.0],[280.0],[87.0],[193.0],[379.0],[140.0],[14.0],[50.0],[457.0],[257.0],[363.0],[402.0],[201.0],[473.0],[141.0],[231.0],[209.0],[77.0],[278.0],[159.0],[11.0],[345.0],[413.0],[244.0],[59.0],[413.0],[339.0],[11.0],[416.0],[201.0],[56.0],[1.0],[271.0],[450.0],[379.0],[38.0],[386.0],[451.0],[386.0],[264.0],[351.0],[44.0],[457.0],[230.0],[102.0],[159.0],[455.0],[399.0],[356.0],[495.0],[69.0],[428.0],[147.0],[349.0],[322.0],[89.0],[139.0],[342.0],[159.0],[147.0],[265.0],[280.0],[166.0],[3.0],[69.0],[132.0],[432.0],[254.0],[363.0],[408.0],[405.0],[354.0],[333.0],[85.0],[281.0],[310.0],[7.0],[14.0],[174.0],[456.0],[201.0],[174.0],[350.0],[347.0],[239.0],[405.0],[274.0],[284.0],[409.0]
376,[367.0],[7.0],[138.0],[45.0],[199.0],[187.0],[14.0],[180.0],[378.0],[357.0],[456.0],[199.0],[333.0],[428.0],[473.0],[350.0],[174.0],[242.0],[48.0],[264.0],[258.0],[315.0],[302.0],[256.0],[281.0],[392.0],[387.0],[8.0],[258.0],[407.0],[425.0],[363.0],[54.0],[77.0],[280.0],[190.0],[280.0],[457.0],[366.0],[456.0],[378.0],[13.0],[108.0],[350.0],[425.0],[159.0],[354.0],[277.0],[456.0],[27.0],[44.0],[349.0],[91.0],[411.0],[104.0],[413.0],[447.0],[413.0],[48.0],[140.0],[169.0],[144.0],[451.0],[495.0],[275.0],[196.0],[373.0],[256.0],[134.0],[166.0],[14.0],[125.0],[14.0],[84.0],[103.0],[354.0],[243.0],[356.0],[216.0],[382.0],[229.0],[281.0],[416.0],[242.0],[91.0],[35.0],[377.0],[496.0],[70.0],[61.0],[353.0],[61.0],[407.0],[455.0],[408.0],[342.0],[278.0],[394.0],[407.0],[453.0],[167.0],[378.0],[78.0],[159.0],[450.0],[265.0],[64.0],[416.0],[243.0],[134.0],[364.0],[378.0],[233.0],[190.0],[190.0],[166.0],[442.0],[180.0],[92.0],[293.0],[473.0],[58.0],[103.0],[456.0],[95.0]
377,[39.0],[363.0],[455.0],[499.0],[262.0],[497.0],[373.0],[72.0],[14.0],[475.0],[196.0],[87.0],[69.0],[17.0],[202.0],[219.0],[444.0],[84.0],[386.0],[356.0],[349.0],[486.0],[154.0],[356.0],[45.0],[350.0],[0.0],[132.0],[301.0],[473.0],[196.0],[274.0],[456.0],[217.0],[265.0],[484.0],[256.0],[382.0],[25.0],[266.0],[413.0],[265.0],[379.0],[14.0],[169.0],[342.0],[455.0],[84.0],[444.0],[162.0],[486.0],[48.0],[284.0],[455.0],[341.0],[411.0],[395.0],[384.0],[239.0],[284.0],[252.0],[166.0],[9.0],[482.0],[54.0],[62.0],[169.0],[275.0],[139.0],[28.0],[69.0],[239.0],[48.0],[396.0],[363.0],[44.0],[14.0],[265.0],[125.0],[303.0],[483.0],[16.0],[96.0],[475.0],[333.0],[108.0],[201.0],[473.0],[414.0],[384.0],[286.0],[210.0],[335.0],[190.0],[87.0],[473.0],[161.0],[37.0],[385.0],[63.0],[345.0],[455.0],[356.0],[63.0],[413.0],[84.0],[257.0],[159.0],[258.0],[366.0],[456.0],[268.0],[382.0],[69.0],[264.0],[248.0],[69.0],[190.0],[174.0],[74.0],[13.0],[231.0],[166.0],[134.0],[421.0]
378,[335.0],[350.0],[167.0],[379.0],[280.0],[27.0],[191.0],[334.0],[313.0],[446.0],[69.0],[167.0],[478.0],[199.0],[298.0],[81.0],[378.0],[214.0],[346.0],[496.0],[482.0],[233.0],[421.0],[484.0],[354.0],[342.0],[3.0],[41.0],[219.0],[69.0],[10.0],[386.0],[342.0],[378.0],[313.0],[5.0],[365.0],[98.0],[332.0],[457.0],[341.0],[267.0],[363.0],[395.0],[363.0],[333.0],[267.0],[365.0],[312.0],[363.0],[151.0],[89.0],[368.0],[66.0],[98.0],[363.0],[331.0],[421.0],[462.0],[118.0],[341.0],[245.0],[132.0],[106.0],[50.0],[186.0],[350.0],[125.0],[496.0],[14.0],[223.0],[50.0],[345.0],[48.0],[239.0],[238.0],[177.0],[68.0],[322.0],[132.0],[370.0],[229.0],[456.0],[256.0],[10.0],[239.0],[496.0],[70.0],[458.0],[455.0],[256.0],[70.0],[475.0],[27.0],[421.0],[103.0],[456.0],[456.0],[199.0],[223.0],[187.0],[216.0],[84.0],[313.0],[161.0],[356.0],[127.0],[386.0],[64.0],[264.0],[159.0],[462.0],[350.0],[391.0],[259.0],[416.0],[457.0],[449.0],[167.0],[421.0],[69.0],[432.0],[302.0],[58.0],[172.0]
379,[159.0],[14.0],[95.0],[264.0],[416.0],[3.0],[63.0],[98.0],[354.0],[125.0],[164.0],[84.0],[264.0],[379.0],[66.0],[332.0],[421.0],[342.0],[299.0],[200.0],[264.0],[63.0],[144.0],[379.0],[87.0],[257.0],[147.0],[402.0],[457.0],[103.0],[454.0],[454.0],[167.0],[190.0],[69.0],[3.0],[334.0],[115.0],[161.0],[315.0],[54.0],[103.0],[62.0],[309.0],[350.0],[108.0],[482.0],[160.0],[69.0],[261.0],[98.0],[417.0],[293.0],[430.0],[63.0],[166.0],[448.0],[280.0],[54.0],[87.0],[229.0],[452.0],[193.0],[271.0],[341.0],[277.0],[339.0],[451.0],[432.0],[270.0],[62.0],[456.0],[103.0],[69.0],[473.0],[408.0],[421.0],[14.0],[391.0],[48.0],[141.0],[44.0],[16.0],[209.0],[166.0],[183.0],[63.0],[27.0],[457.0],[444.0],[499.0],[457.0],[266.0],[270.0],[482.0],[395.0],[413.0],[335.0],[13.0],[341.0],[378.0],[368.0],[92.0],[378.0],[180.0],[350.0],[190.0],[379.0],[44.0],[48.0],[302.0],[418.0],[54.0],[384.0],[421.0],[169.0],[266.0],[134.0],[473.0],[425.0],[48.0],[84.0],[462.0],[27.0],[392.0]
380,[387.0],[378.0],[414.0],[199.0],[219.0],[409.0],[281.0],[115.0],[386.0],[187.0],[252.0],[151.0],[386.0],[407.0],[169.0],[408.0],[180.0],[339.0],[28.0],[473.0],[16.0],[175.0],[3.0],[231.0],[156.0],[356.0],[366.0],[281.0],[201.0],[133.0],[159.0],[264.0],[409.0],[452.0],[47.0],[277.0],[199.0],[333.0],[201.0],[354.0],[260.0],[78.0],[292.0],[382.0],[456.0],[386.0],[325.0],[387.0],[377.0],[280.0],[418.0],[92.0],[22.0],[108.0],[408.0],[9.0],[275.0],[373.0],[244.0],[141.0],[495.0],[164.0],[199.0],[127.0],[154.0],[217.0],[39.0],[461.0],[356.0],[260.0],[413.0],[219.0],[169.0],[356.0],[69.0],[249.0],[457.0],[63.0],[301.0],[339.0],[32.0],[264.0],[413.0],[210.0],[407.0],[124.0],[139.0],[350.0],[164.0],[430.0],[9.0],[456.0],[368.0],[14.0],[275.0],[380.0],[16.0],[84.0],[229.0],[62.0],[84.0],[379.0],[120.0],[394.0],[451.0],[66.0],[471.0],[37.0],[484.0],[14.0],[134.0],[9.0],[167.0],[363.0],[219.0],[414.0],[11.0],[281.0],[363.0],[169.0],[138.0],[219.0],[413.0],[45.0],[164.0]
381,[98.0],[98.0],[378.0],[473.0],[69.0],[14.0],[89.0],[392.0],[202.0],[240.0],[48.0],[367.0],[486.0],[7.0],[219.0],[264.0],[245.0],[402.0],[265.0],[139.0],[416.0],[450.0],[172.0],[283.0],[84.0],[134.0],[483.0],[25.0],[264.0],[347.0],[201.0],[14.0],[186.0],[448.0],[87.0],[394.0],[323.0],[80.0],[169.0],[313.0],[265.0],[270.0],[140.0],[47.0],[313.0],[124.0],[473.0],[455.0],[50.0],[325.0],[180.0],[322.0],[16.0],[5.0],[280.0],[190.0],[69.0],[175.0],[409.0],[184.0],[264.0],[5.0],[444.0],[209.0],[166.0],[190.0],[384.0],[268.0],[54.0],[407.0],[162.0],[280.0],[382.0],[108.0],[14.0],[392.0],[3.0],[1.0],[162.0],[248.0],[78.0],[421.0],[85.0],[499.0],[456.0],[449.0],[411.0],[103.0],[345.0],[413.0],[89.0],[142.0],[84.0],[196.0],[363.0],[16.0],[69.0],[275.0],[380.0],[199.0],[174.0],[199.0],[16.0],[27.0],[409.0],[229.0],[3.0],[108.0],[103.0],[17.0],[330.0],[301.0],[341.0],[174.0],[159.0],[280.0],[27.0],[3.0],[66.0],[190.0],[258.0],[55.0],[30.0],[84.0],[54.0]
382,[103.0],[455.0],[175.0],[449.0],[356.0],[74.0],[473.0],[47.0],[98.0],[257.0],[473.0],[63.0],[223.0],[315.0],[159.0],[384.0],[69.0],[449.0],[113.0],[201.0],[414.0],[496.0],[482.0],[34.0],[265.0],[166.0],[334.0],[125.0],[13.0],[91.0],[413.0],[387.0],[296.0],[388.0],[201.0],[265.0],[27.0],[164.0],[229.0],[499.0],[313.0],[113.0],[84.0],[469.0],[409.0],[413.0],[254.0],[89.0],[473.0],[199.0],[89.0],[78.0],[250.0],[384.0],[274.0],[98.0],[120.0],[14.0],[292.0],[232.0],[350.0],[464.0],[197.0],[124.0],[98.0],[84.0],[115.0],[429.0],[69.0],[252.0],[280.0],[347.0],[275.0],[14.0],[280.0],[245.0],[47.0],[47.0],[144.0],[275.0],[11.0],[48.0],[169.0],[471.0],[48.0],[302.0],[275.0],[384.0],[363.0],[250.0],[394.0],[495.0],[457.0],[243.0],[260.0],[69.0],[201.0],[202.0],[175.0],[283.0],[48.0],[350.0],[14.0],[280.0],[98.0],[3.0],[429.0],[456.0],[69.0],[219.0],[201.0],[441.0],[230.0],[347.0],[180.0],[167.0],[275.0],[14.0],[377.0],[384.0],[219.0],[473.0],[335.0],[441.0],[459.0]
383,[455.0],[202.0],[264.0],[416.0],[367.0],[386.0],[174.0],[258.0],[84.0],[452.0],[125.0],[295.0],[499.0],[266.0],[432.0],[347.0],[408.0],[190.0],[264.0],[54.0],[84.0],[281.0],[56.0],[456.0],[264.0],[277.0],[270.0],[499.0],[467.0],[84.0],[140.0],[315.0],[113.0],[391.0],[264.0],[443.0],[402.0],[161.0],[69.0],[167.0],[139.0],[462.0],[312.0],[11.0],[98.0],[199.0],[169.0],[231.0],[92.0],[264.0],[140.0],[164.0],[64.0],[84.0],[69.0],[457.0],[350.0],[159.0],[174.0],[0.0],[210.0],[48.0],[482.0],[164.0],[363.0],[347.0],[482.0],[32.0],[47.0],[416.0],[378.0],[350.0],[473.0],[216.0],[190.0],[156.0],[452.0],[229.0],[8.0],[408.0],[373.0],[30.0],[190.0],[457.0],[313.0],[238.0],[101.0],[201.0],[489.0],[402.0],[78.0],[170.0],[98.0],[416.0],[154.0],[499.0],[108.0],[210.0],[467.0],[408.0],[496.0],[59.0],[496.0],[141.0],[485.0],[280.0],[417.0],[333.0],[154.0],[180.0],[78.0],[80.0],[413.0],[345.0],[367.0],[265.0],[112.0],[169.0],[409.0],[350.0],[87.0],[350.0],[69.0],[210.0],[151.0]
384,[413.0],[482.0],[108.0],[78.0],[264.0],[275.0],[219.0],[467.0],[281.0],[47.0],[63.0],[350.0],[78.0],[223.0],[104.0],[69.0],[47.0],[27.0],[14.0],[113.0],[449.0],[341.0],[457.0],[101.0],[141.0],[58.0],[498.0],[210.0],[432.0],[469.0],[379.0],[70.0],[457.0],[141.0],[379.0],[125.0],[88.0],[44.0],[223.0],[84.0],[186.0],[333.0],[186.0],[201.0],[96.0],[363.0],[264.0],[210.0],[356.0],[69.0],[78.0],[1.0],[231.0],[169.0],[378.0],[175.0],[414.0],[363.0],[58.0],[91.0],[421.0],[341.0],[379.0],[84.0],[386.0],[350.0],[265.0],[375.0],[267.0],[154.0],[167.0],[95.0],[363.0],[422.0],[281.0],[85.0],[394.0],[161.0],[378.0],[54.0],[125.0],[280.0],[342.0],[79.0],[190.0],[377.0],[366.0],[260.0],[370.0],[278.0],[379.0],[241.0],[225.0],[108.0],[243.0],[449.0],[159.0],[408.0],[124.0],[356.0],[350.0],[325.0],[10.0],[451.0],[350.0],[339.0],[462.0],[407.0],[98.0],[317.0],[380.0],[408.0],[280.0],[269.0],[382.0],[50.0],[169.0],[366.0],[69.0],[394.0],[156.0],[451.0],[54.0],[60.0],[47.0]
385,[54.0],[174.0],[98.0],[69.0],[467.0],[223.0],[418.0],[216.0],[409.0],[140.0],[249.0],[258.0],[363.0],[96.0],[418.0],[455.0],[269.0],[80.0],[280.0],[134.0],[386.0],[409.0],[271.0],[27.0],[411.0],[339.0],[280.0],[467.0],[394.0],[66.0],[233.0],[13.0],[280.0],[132.0],[402.0],[356.0],[342.0],[140.0],[14.0],[244.0],[14.0],[457.0],[63.0],[269.0],[462.0],[87.0],[414.0],[82.0],[266.0],[350.0],[469.0],[26.0],[93.0],[95.0],[202.0],[366.0],[172.0],[267.0],[380.0],[92.0],[84.0],[69.0],[134.0],[61.0],[277.0],[462.0],[223.0],[184.0],[169.0],[16.0],[286.0],[461.0],[333.0],[414.0],[27.0],[341.0],[144.0],[437.0],[334.0],[14.0],[34.0],[69.0],[174.0],[47.0],[187.0],[199.0],[159.0],[467.0],[379.0],[495.0],[170.0],[199.0],[167.0],[408.0],[84.0],[322.0],[54.0],[69.0],[84.0],[414.0],[280.0],[448.0],[108.0],[91.0],[334.0],[210.0],[6.0],[363.0],[14.0],[187.0],[274.0],[168.0],[345.0],[462.0],[473.0],[382.0],[172.0],[177.0],[271.0],[473.0],[266.0],[363.0],[196.0],[462.0],[462.0]
386,[161.0],[159.0],[391.0],[140.0],[484.0],[405.0],[67.0],[164.0],[47.0],[482.0],[54.0],[409.0],[134.0],[166.0],[14.0],[366.0],[413.0],[470.0],[356.0],[125.0],[448.0],[313.0],[455.0],[3.0],[363.0],[275.0],[346.0],[315.0],[238.0],[52.0],[84.0],[278.0],[202.0],[122.0],[397.0],[141.0],[0.0],[167.0],[264.0],[341.0],[108.0],[359.0],[473.0],[292.0],[78.0],[432.0],[63.0],[98.0],[98.0],[313.0],[394.0],[91.0],[241.0],[496.0],[174.0],[174.0],[16.0],[313.0],[63.0],[377.0],[13.0],[84.0],[409.0],[450.0],[457.0],[141.0],[54.0],[139.0],[199.0],[363.0],[98.0],[54.0],[162.0],[67.0],[432.0],[80.0],[409.0],[87.0],[120.0],[309.0],[408.0],[457.0],[163.0],[414.0],[325.0],[322.0],[174.0],[159.0],[89.0],[93.0],[378.0],[256.0],[87.0],[103.0],[473.0],[163.0],[13.0],[473.0],[341.0],[103.0],[190.0],[98.0],[243.0],[339.0],[457.0],[322.0],[34.0],[27.0],[334.0],[69.0],[64.0],[210.0],[159.0],[405.0],[373.0],[325.0],[382.0],[417.0],[499.0],[258.0],[80.0],[258.0],[275.0],[363.0],[258.0]
387,[341.0],[161.0],[14.0],[313.0],[202.0],[413.0],[364.0],[244.0],[63.0],[78.0],[367.0],[467.0],[159.0],[416.0],[69.0],[467.0],[124.0],[244.0],[190.0],[202.0],[69.0],[159.0],[350.0],[80.0],[186.0],[378.0],[154.0],[379.0],[281.0],[413.0],[219.0],[259.0],[315.0],[134.0],[461.0],[231.0],[28.0],[449.0],[159.0],[54.0],[210.0],[264.0],[280.0],[63.0],[475.0],[499.0],[219.0],[34.0],[27.0],[354.0],[324.0],[268.0],[58.0],[120.0],[180.0],[270.0],[92.0],[134.0],[30.0],[483.0],[347.0],[313.0],[413.0],[103.0],[16.0],[69.0],[462.0],[147.0],[10.0],[339.0],[161.0],[356.0],[486.0],[281.0],[134.0],[345.0],[124.0],[475.0],[244.0],[69.0],[375.0],[409.0],[444.0],[125.0],[199.0],[69.0],[270.0],[356.0],[366.0],[237.0],[32.0],[342.0],[432.0],[356.0],[356.0],[350.0],[63.0],[244.0],[63.0],[104.0],[47.0],[34.0],[386.0],[162.0],[159.0],[108.0],[320.0],[467.0],[180.0],[200.0],[183.0],[456.0],[27.0],[201.0],[14.0],[217.0],[281.0],[367.0],[482.0],[333.0],[450.0],[274.0],[354.0],[402.0],[174.0]
