Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
391,[47.0],[369.0],[132.0],[369.0],[286.0],[315.0],[61.0],[286.0],[369.0],[91.0],[112.0],[369.0],[369.0],[258.0],[41.0],[185.0],[286.0],[176.0],[185.0],[369.0],[185.0],[132.0],[315.0],[461.0],[315.0],[185.0],[250.0],[411.0],[132.0],[177.0],[286.0],[306.0],[177.0],[17.0],[306.0],[411.0],[176.0],[132.0],[132.0],[41.0],[369.0],[286.0],[369.0],[103.0],[286.0],[315.0],[120.0],[446.0],[426.0],[175.0],[369.0],[461.0],[35.0],[286.0],[286.0],[306.0],[369.0],[269.0],[132.0],[176.0],[315.0],[175.0],[315.0],[411.0],[369.0],[286.0],[369.0],[461.0],[47.0],[41.0],[286.0],[132.0],[286.0],[47.0],[132.0],[269.0],[120.0],[132.0],[91.0],[103.0],[91.0],[47.0],[286.0],[461.0],[286.0],[132.0],[306.0],[185.0],[91.0],[144.0],[91.0],[326.0],[185.0],[369.0],[315.0],[286.0],[47.0],[369.0],[369.0],[185.0],[132.0],[176.0],[132.0],[315.0],[132.0],[120.0],[100.0],[132.0],[286.0],[369.0],[103.0],[176.0],[41.0],[369.0],[103.0],[306.0],[315.0],[132.0],[315.0],[315.0],[132.0],[369.0],[286.0],[176.0],[185.0]
392,[315.0],[132.0],[103.0],[132.0],[185.0],[286.0],[258.0],[369.0],[132.0],[411.0],[103.0],[132.0],[132.0],[175.0],[286.0],[132.0],[185.0],[91.0],[132.0],[132.0],[132.0],[103.0],[286.0],[411.0],[286.0],[132.0],[176.0],[144.0],[306.0],[315.0],[369.0],[120.0],[315.0],[250.0],[120.0],[451.0],[91.0],[103.0],[103.0],[286.0],[132.0],[369.0],[132.0],[306.0],[369.0],[286.0],[33.0],[91.0],[269.0],[33.0],[132.0],[411.0],[176.0],[185.0],[185.0],[120.0],[132.0],[190.0],[103.0],[91.0],[185.0],[33.0],[286.0],[1.0],[132.0],[369.0],[132.0],[411.0],[41.0],[286.0],[185.0],[103.0],[369.0],[315.0],[103.0],[486.0],[33.0],[103.0],[461.0],[306.0],[461.0],[41.0],[369.0],[411.0],[369.0],[103.0],[120.0],[132.0],[461.0],[1.0],[461.0],[28.0],[132.0],[132.0],[286.0],[369.0],[41.0],[112.0],[112.0],[132.0],[103.0],[91.0],[103.0],[185.0],[61.0],[33.0],[176.0],[103.0],[185.0],[132.0],[306.0],[91.0],[286.0],[132.0],[306.0],[120.0],[286.0],[103.0],[286.0],[9.0],[103.0],[132.0],[132.0],[91.0],[132.0]
393,[286.0],[103.0],[306.0],[306.0],[132.0],[369.0],[175.0],[132.0],[103.0],[200.0],[306.0],[306.0],[103.0],[426.0],[132.0],[306.0],[132.0],[461.0],[103.0],[103.0],[103.0],[306.0],[369.0],[1.0],[185.0],[306.0],[91.0],[1.0],[120.0],[185.0],[132.0],[33.0],[369.0],[91.0],[426.0],[1.0],[461.0],[306.0],[306.0],[369.0],[103.0],[132.0],[103.0],[426.0],[132.0],[132.0],[269.0],[461.0],[190.0],[269.0],[103.0],[144.0],[461.0],[132.0],[132.0],[33.0],[103.0],[67.0],[258.0],[147.0],[132.0],[296.0],[369.0],[160.0],[103.0],[132.0],[103.0],[1.0],[286.0],[369.0],[132.0],[306.0],[132.0],[286.0],[306.0],[397.0],[269.0],[306.0],[60.0],[120.0],[411.0],[369.0],[132.0],[1.0],[132.0],[306.0],[33.0],[61.0],[411.0],[470.0],[411.0],[461.0],[103.0],[103.0],[369.0],[132.0],[185.0],[61.0],[103.0],[306.0],[258.0],[461.0],[306.0],[132.0],[258.0],[190.0],[461.0],[306.0],[132.0],[103.0],[426.0],[461.0],[369.0],[258.0],[175.0],[33.0],[132.0],[258.0],[185.0],[369.0],[258.0],[103.0],[258.0],[461.0],[103.0]
394,[369.0],[306.0],[120.0],[120.0],[103.0],[132.0],[33.0],[306.0],[306.0],[451.0],[426.0],[120.0],[306.0],[269.0],[103.0],[120.0],[103.0],[411.0],[306.0],[306.0],[258.0],[120.0],[132.0],[160.0],[132.0],[120.0],[461.0],[182.0],[426.0],[132.0],[258.0],[269.0],[132.0],[147.0],[269.0],[470.0],[411.0],[120.0],[120.0],[132.0],[258.0],[103.0],[258.0],[269.0],[103.0],[61.0],[296.0],[411.0],[67.0],[486.0],[258.0],[1.0],[411.0],[103.0],[103.0],[269.0],[306.0],[486.0],[175.0],[411.0],[103.0],[486.0],[132.0],[335.0],[306.0],[258.0],[306.0],[160.0],[185.0],[132.0],[103.0],[33.0],[103.0],[185.0],[120.0],[395.0],[190.0],[120.0],[144.0],[33.0],[144.0],[132.0],[103.0],[77.0],[103.0],[120.0],[269.0],[258.0],[1.0],[160.0],[1.0],[60.0],[306.0],[258.0],[132.0],[103.0],[132.0],[306.0],[258.0],[175.0],[120.0],[411.0],[175.0],[306.0],[426.0],[296.0],[60.0],[120.0],[103.0],[306.0],[269.0],[411.0],[132.0],[426.0],[426.0],[269.0],[258.0],[120.0],[132.0],[132.0],[120.0],[306.0],[120.0],[411.0],[258.0]
395,[132.0],[175.0],[426.0],[426.0],[306.0],[103.0],[296.0],[120.0],[120.0],[53.0],[269.0],[426.0],[120.0],[190.0],[258.0],[33.0],[258.0],[1.0],[426.0],[175.0],[120.0],[426.0],[103.0],[230.0],[103.0],[33.0],[60.0],[205.0],[269.0],[103.0],[120.0],[190.0],[306.0],[411.0],[296.0],[182.0],[1.0],[33.0],[426.0],[103.0],[426.0],[306.0],[120.0],[296.0],[258.0],[306.0],[67.0],[144.0],[395.0],[67.0],[33.0],[160.0],[1.0],[306.0],[306.0],[190.0],[120.0],[55.0],[33.0],[451.0],[306.0],[67.0],[103.0],[216.0],[120.0],[175.0],[175.0],[230.0],[132.0],[103.0],[306.0],[269.0],[258.0],[132.0],[426.0],[55.0],[67.0],[33.0],[1.0],[269.0],[1.0],[103.0],[306.0],[283.0],[306.0],[426.0],[296.0],[33.0],[27.0],[260.0],[283.0],[144.0],[120.0],[120.0],[306.0],[306.0],[306.0],[33.0],[33.0],[33.0],[33.0],[451.0],[426.0],[120.0],[269.0],[240.0],[1.0],[426.0],[306.0],[120.0],[190.0],[1.0],[258.0],[269.0],[269.0],[296.0],[33.0],[33.0],[103.0],[103.0],[426.0],[120.0],[33.0],[1.0],[33.0]
396,[103.0],[426.0],[240.0],[269.0],[426.0],[258.0],[67.0],[33.0],[426.0],[160.0],[67.0],[269.0],[33.0],[296.0],[120.0],[269.0],[120.0],[160.0],[67.0],[33.0],[426.0],[190.0],[306.0],[246.0],[306.0],[269.0],[1.0],[335.0],[397.0],[306.0],[33.0],[486.0],[426.0],[1.0],[67.0],[27.0],[27.0],[269.0],[269.0],[258.0],[240.0],[120.0],[426.0],[67.0],[426.0],[426.0],[486.0],[1.0],[486.0],[395.0],[269.0],[335.0],[27.0],[426.0],[426.0],[67.0],[426.0],[447.0],[269.0],[1.0],[33.0],[395.0],[306.0],[378.0],[426.0],[33.0],[33.0],[216.0],[103.0],[306.0],[120.0],[67.0],[426.0],[306.0],[269.0],[286.0],[395.0],[269.0],[470.0],[296.0],[77.0],[306.0],[426.0],[160.0],[33.0],[269.0],[67.0],[269.0],[160.0],[230.0],[160.0],[1.0],[33.0],[33.0],[33.0],[426.0],[33.0],[269.0],[269.0],[67.0],[486.0],[1.0],[190.0],[33.0],[67.0],[397.0],[27.0],[269.0],[33.0],[33.0],[296.0],[27.0],[33.0],[296.0],[67.0],[67.0],[486.0],[296.0],[258.0],[258.0],[269.0],[33.0],[269.0],[27.0],[269.0]
397,[258.0],[296.0],[67.0],[296.0],[269.0],[426.0],[486.0],[269.0],[269.0],[260.0],[486.0],[486.0],[269.0],[486.0],[33.0],[67.0],[33.0],[230.0],[486.0],[269.0],[67.0],[296.0],[426.0],[495.0],[33.0],[296.0],[77.0],[246.0],[395.0],[426.0],[269.0],[67.0],[269.0],[160.0],[486.0],[205.0],[283.0],[296.0],[67.0],[120.0],[67.0],[33.0],[269.0],[486.0],[269.0],[269.0],[286.0],[77.0],[55.0],[55.0],[67.0],[246.0],[160.0],[269.0],[269.0],[486.0],[296.0],[418.0],[486.0],[77.0],[269.0],[55.0],[426.0],[176.0],[269.0],[269.0],[240.0],[378.0],[258.0],[120.0],[33.0],[486.0],[269.0],[120.0],[296.0],[447.0],[486.0],[240.0],[27.0],[67.0],[160.0],[426.0],[190.0],[230.0],[269.0],[296.0],[486.0],[486.0],[335.0],[216.0],[260.0],[27.0],[269.0],[269.0],[269.0],[269.0],[269.0],[67.0],[296.0],[486.0],[67.0],[27.0],[67.0],[269.0],[395.0],[395.0],[160.0],[67.0],[269.0],[269.0],[67.0],[160.0],[269.0],[67.0],[395.0],[395.0],[67.0],[67.0],[120.0],[426.0],[296.0],[397.0],[486.0],[160.0],[67.0]
398,[120.0],[67.0],[395.0],[67.0],[190.0],[269.0],[55.0],[486.0],[67.0],[230.0],[447.0],[67.0],[283.0],[67.0],[269.0],[395.0],[269.0],[216.0],[55.0],[486.0],[367.0],[486.0],[269.0],[395.0],[269.0],[67.0],[160.0],[378.0],[486.0],[269.0],[67.0],[55.0],[67.0],[230.0],[447.0],[335.0],[160.0],[67.0],[486.0],[426.0],[367.0],[67.0],[296.0],[55.0],[67.0],[67.0],[61.0],[160.0],[447.0],[286.0],[367.0],[378.0],[260.0],[296.0],[296.0],[447.0],[67.0],[377.0],[67.0],[160.0],[67.0],[447.0],[67.0],[254.0],[296.0],[67.0],[67.0],[254.0],[426.0],[426.0],[269.0],[447.0],[486.0],[33.0],[67.0],[418.0],[55.0],[397.0],[160.0],[486.0],[260.0],[269.0],[67.0],[246.0],[67.0],[486.0],[55.0],[67.0],[246.0],[378.0],[335.0],[160.0],[67.0],[283.0],[67.0],[67.0],[486.0],[486.0],[67.0],[61.0],[269.0],[160.0],[486.0],[397.0],[486.0],[269.0],[230.0],[367.0],[296.0],[190.0],[395.0],[260.0],[296.0],[395.0],[486.0],[486.0],[367.0],[395.0],[33.0],[269.0],[486.0],[395.0],[67.0],[260.0],[486.0]
399,[33.0],[486.0],[269.0],[395.0],[67.0],[397.0],[447.0],[67.0],[486.0],[461.0],[418.0],[395.0],[67.0],[55.0],[67.0],[486.0],[67.0],[378.0],[447.0],[67.0],[486.0],[67.0],[296.0],[176.0],[296.0],[395.0],[230.0],[254.0],[55.0],[67.0],[395.0],[286.0],[367.0],[246.0],[399.0],[216.0],[335.0],[395.0],[55.0],[269.0],[269.0],[395.0],[67.0],[447.0],[486.0],[395.0],[50.0],[230.0],[418.0],[447.0],[486.0],[395.0],[230.0],[240.0],[67.0],[418.0],[395.0],[325.0],[447.0],[230.0],[395.0],[418.0],[367.0],[489.0],[67.0],[395.0],[395.0],[489.0],[486.0],[269.0],[486.0],[399.0],[67.0],[67.0],[486.0],[377.0],[286.0],[55.0],[230.0],[55.0],[230.0],[67.0],[486.0],[378.0],[486.0],[67.0],[286.0],[55.0],[378.0],[395.0],[216.0],[260.0],[486.0],[296.0],[486.0],[486.0],[67.0],[55.0],[486.0],[269.0],[447.0],[260.0],[447.0],[395.0],[447.0],[447.0],[246.0],[486.0],[67.0],[67.0],[486.0],[230.0],[67.0],[486.0],[55.0],[55.0],[61.0],[486.0],[269.0],[296.0],[67.0],[486.0],[395.0],[335.0],[55.0]
400,[269.0],[269.0],[447.0],[486.0],[486.0],[486.0],[418.0],[395.0],[55.0],[216.0],[377.0],[55.0],[486.0],[447.0],[486.0],[55.0],[395.0],[408.0],[399.0],[395.0],[269.0],[367.0],[67.0],[254.0],[67.0],[486.0],[216.0],[421.0],[286.0],[395.0],[486.0],[447.0],[486.0],[378.0],[377.0],[378.0],[216.0],[486.0],[447.0],[67.0],[447.0],[486.0],[395.0],[418.0],[447.0],[486.0],[418.0],[246.0],[377.0],[418.0],[55.0],[408.0],[216.0],[67.0],[486.0],[377.0],[486.0],[422.0],[418.0],[246.0],[486.0],[377.0],[486.0],[281.0],[395.0],[486.0],[269.0],[281.0],[67.0],[486.0],[67.0],[377.0],[447.0],[367.0],[55.0],[325.0],[447.0],[286.0],[216.0],[447.0],[216.0],[486.0],[269.0],[176.0],[447.0],[395.0],[447.0],[286.0],[254.0],[176.0],[378.0],[230.0],[55.0],[67.0],[61.0],[55.0],[55.0],[286.0],[447.0],[447.0],[418.0],[230.0],[418.0],[486.0],[399.0],[418.0],[378.0],[55.0],[395.0],[367.0],[286.0],[246.0],[395.0],[55.0],[286.0],[447.0],[269.0],[269.0],[67.0],[486.0],[447.0],[269.0],[55.0],[216.0],[286.0]
401,[397.0],[447.0],[399.0],[286.0],[55.0],[447.0],[377.0],[61.0],[286.0],[378.0],[422.0],[61.0],[447.0],[418.0],[50.0],[286.0],[486.0],[489.0],[377.0],[55.0],[447.0],[269.0],[486.0],[489.0],[486.0],[61.0],[378.0],[281.0],[61.0],[486.0],[61.0],[418.0],[55.0],[176.0],[260.0],[489.0],[378.0],[55.0],[399.0],[395.0],[418.0],[269.0],[486.0],[377.0],[399.0],[55.0],[377.0],[378.0],[325.0],[377.0],[286.0],[489.0],[378.0],[395.0],[447.0],[325.0],[55.0],[66.0],[377.0],[378.0],[55.0],[260.0],[269.0],[416.0],[486.0],[55.0],[447.0],[416.0],[367.0],[67.0],[395.0],[422.0],[418.0],[486.0],[447.0],[422.0],[418.0],[447.0],[378.0],[399.0],[378.0],[286.0],[447.0],[408.0],[418.0],[55.0],[418.0],[447.0],[489.0],[489.0],[176.0],[216.0],[447.0],[395.0],[447.0],[447.0],[286.0],[447.0],[418.0],[399.0],[377.0],[216.0],[377.0],[55.0],[377.0],[377.0],[254.0],[444.0],[486.0],[486.0],[443.0],[378.0],[486.0],[61.0],[447.0],[418.0],[447.0],[447.0],[395.0],[67.0],[418.0],[447.0],[61.0],[378.0],[447.0]
402,[395.0],[418.0],[377.0],[61.0],[447.0],[377.0],[422.0],[447.0],[447.0],[395.0],[66.0],[447.0],[418.0],[377.0],[418.0],[61.0],[447.0],[281.0],[422.0],[286.0],[418.0],[447.0],[55.0],[281.0],[447.0],[50.0],[254.0],[260.0],[447.0],[286.0],[447.0],[377.0],[286.0],[254.0],[422.0],[250.0],[408.0],[286.0],[377.0],[486.0],[377.0],[447.0],[447.0],[422.0],[377.0],[447.0],[325.0],[395.0],[422.0],[422.0],[447.0],[281.0],[254.0],[447.0],[339.0],[422.0],[447.0],[283.0],[260.0],[408.0],[286.0],[422.0],[447.0],[446.0],[447.0],[61.0],[418.0],[113.0],[269.0],[395.0],[55.0],[66.0],[377.0],[61.0],[418.0],[369.0],[377.0],[399.0],[489.0],[377.0],[408.0],[447.0],[399.0],[489.0],[377.0],[447.0],[377.0],[418.0],[416.0],[281.0],[408.0],[378.0],[418.0],[486.0],[418.0],[418.0],[61.0],[399.0],[377.0],[377.0],[260.0],[378.0],[422.0],[286.0],[345.0],[325.0],[489.0],[447.0],[447.0],[447.0],[447.0],[254.0],[61.0],[50.0],[418.0],[377.0],[418.0],[418.0],[486.0],[367.0],[377.0],[418.0],[447.0],[408.0],[418.0]
403,[486.0],[377.0],[260.0],[443.0],[399.0],[422.0],[11.0],[418.0],[418.0],[254.0],[72.0],[399.0],[377.0],[422.0],[377.0],[447.0],[399.0],[416.0],[11.0],[447.0],[377.0],[418.0],[447.0],[416.0],[377.0],[399.0],[416.0],[113.0],[399.0],[443.0],[399.0],[260.0],[61.0],[489.0],[28.0],[113.0],[421.0],[447.0],[260.0],[55.0],[345.0],[418.0],[399.0],[283.0],[422.0],[418.0],[422.0],[176.0],[339.0],[66.0],[399.0],[113.0],[489.0],[399.0],[418.0],[66.0],[418.0],[72.0],[422.0],[489.0],[447.0],[11.0],[399.0],[113.0],[399.0],[50.0],[377.0],[44.0],[447.0],[447.0],[447.0],[108.0],[422.0],[269.0],[377.0],[66.0],[260.0],[377.0],[113.0],[325.0],[489.0],[377.0],[377.0],[416.0],[422.0],[399.0],[260.0],[377.0],[113.0],[446.0],[489.0],[395.0],[377.0],[50.0],[377.0],[377.0],[447.0],[377.0],[422.0],[260.0],[422.0],[395.0],[11.0],[61.0],[339.0],[422.0],[416.0],[418.0],[418.0],[418.0],[399.0],[421.0],[447.0],[339.0],[377.0],[325.0],[377.0],[377.0],[447.0],[447.0],[325.0],[377.0],[418.0],[489.0],[377.0]
404,[447.0],[260.0],[422.0],[447.0],[377.0],[108.0],[283.0],[377.0],[377.0],[489.0],[100.0],[377.0],[260.0],[283.0],[260.0],[399.0],[377.0],[113.0],[283.0],[418.0],[325.0],[377.0],[418.0],[113.0],[422.0],[377.0],[234.0],[59.0],[377.0],[447.0],[377.0],[422.0],[447.0],[281.0],[108.0],[44.0],[416.0],[399.0],[345.0],[447.0],[66.0],[377.0],[377.0],[108.0],[108.0],[377.0],[298.0],[408.0],[66.0],[283.0],[377.0],[59.0],[395.0],[377.0],[377.0],[283.0],[377.0],[100.0],[72.0],[443.0],[418.0],[283.0],[377.0],[59.0],[377.0],[399.0],[260.0],[249.0],[418.0],[418.0],[399.0],[287.0],[108.0],[50.0],[260.0],[283.0],[345.0],[325.0],[44.0],[422.0],[113.0],[422.0],[422.0],[113.0],[108.0],[377.0],[422.0],[422.0],[44.0],[113.0],[281.0],[254.0],[260.0],[418.0],[422.0],[422.0],[418.0],[422.0],[250.0],[422.0],[66.0],[408.0],[283.0],[447.0],[66.0],[72.0],[113.0],[377.0],[377.0],[377.0],[377.0],[416.0],[418.0],[418.0],[422.0],[345.0],[422.0],[260.0],[399.0],[418.0],[422.0],[260.0],[377.0],[416.0],[345.0]
405,[418.0],[345.0],[339.0],[418.0],[422.0],[151.0],[108.0],[260.0],[260.0],[446.0],[120.0],[325.0],[422.0],[108.0],[422.0],[377.0],[260.0],[59.0],[72.0],[377.0],[422.0],[260.0],[377.0],[59.0],[283.0],[260.0],[59.0],[347.0],[260.0],[377.0],[260.0],[283.0],[399.0],[416.0],[151.0],[347.0],[113.0],[377.0],[339.0],[418.0],[72.0],[260.0],[325.0],[151.0],[287.0],[422.0],[283.0],[489.0],[283.0],[108.0],[422.0],[347.0],[113.0],[345.0],[422.0],[72.0],[260.0],[35.0],[100.0],[113.0],[377.0],[108.0],[422.0],[347.0],[325.0],[377.0],[422.0],[75.0],[377.0],[377.0],[377.0],[100.0],[151.0],[418.0],[422.0],[72.0],[339.0],[422.0],[347.0],[283.0],[44.0],[283.0],[339.0],[59.0],[122.0],[260.0],[283.0],[283.0],[347.0],[44.0],[416.0],[421.0],[422.0],[377.0],[298.0],[28.0],[377.0],[283.0],[72.0],[298.0],[72.0],[489.0],[108.0],[418.0],[250.0],[287.0],[59.0],[260.0],[422.0],[260.0],[422.0],[113.0],[377.0],[377.0],[28.0],[339.0],[298.0],[422.0],[377.0],[377.0],[339.0],[422.0],[260.0],[113.0],[283.0]
406,[377.0],[247.0],[108.0],[377.0],[28.0],[120.0],[287.0],[422.0],[345.0],[113.0],[176.0],[422.0],[250.0],[287.0],[369.0],[260.0],[422.0],[347.0],[287.0],[260.0],[339.0],[422.0],[345.0],[347.0],[72.0],[422.0],[347.0],[277.0],[422.0],[422.0],[422.0],[108.0],[377.0],[113.0],[17.0],[277.0],[44.0],[260.0],[283.0],[377.0],[151.0],[345.0],[422.0],[120.0],[151.0],[28.0],[108.0],[113.0],[72.0],[100.0],[283.0],[75.0],[59.0],[283.0],[72.0],[287.0],[422.0],[91.0],[176.0],[44.0],[422.0],[100.0],[108.0],[75.0],[422.0],[260.0],[108.0],[27.0],[422.0],[325.0],[260.0],[120.0],[120.0],[377.0],[283.0],[151.0],[283.0],[283.0],[25.0],[108.0],[249.0],[72.0],[108.0],[347.0],[100.0],[422.0],[108.0],[72.0],[75.0],[347.0],[113.0],[113.0],[283.0],[325.0],[72.0],[283.0],[422.0],[108.0],[151.0],[72.0],[287.0],[113.0],[100.0],[377.0],[72.0],[151.0],[347.0],[422.0],[108.0],[422.0],[72.0],[44.0],[345.0],[422.0],[283.0],[283.0],[369.0],[108.0],[260.0],[422.0],[250.0],[72.0],[422.0],[44.0],[108.0]
407,[260.0],[444.0],[100.0],[260.0],[283.0],[17.0],[100.0],[298.0],[339.0],[44.0],[91.0],[298.0],[72.0],[100.0],[72.0],[422.0],[108.0],[75.0],[100.0],[422.0],[108.0],[28.0],[283.0],[277.0],[100.0],[298.0],[277.0],[27.0],[298.0],[339.0],[298.0],[287.0],[422.0],[44.0],[176.0],[75.0],[249.0],[422.0],[108.0],[260.0],[120.0],[108.0],[283.0],[176.0],[120.0],[369.0],[287.0],[59.0],[151.0],[75.0],[108.0],[27.0],[347.0],[108.0],[100.0],[100.0],[11.0],[461.0],[91.0],[347.0],[283.0],[91.0],[151.0],[27.0],[108.0],[422.0],[287.0],[14.0],[108.0],[345.0],[345.0],[17.0],[17.0],[260.0],[108.0],[176.0],[72.0],[108.0],[75.0],[287.0],[277.0],[287.0],[287.0],[75.0],[120.0],[283.0],[287.0],[151.0],[25.0],[27.0],[44.0],[59.0],[72.0],[422.0],[287.0],[72.0],[298.0],[122.0],[120.0],[287.0],[151.0],[44.0],[35.0],[260.0],[287.0],[35.0],[277.0],[283.0],[287.0],[72.0],[100.0],[347.0],[298.0],[298.0],[72.0],[72.0],[66.0],[151.0],[422.0],[283.0],[108.0],[100.0],[298.0],[249.0],[100.0]
408,[422.0],[72.0],[17.0],[422.0],[72.0],[176.0],[75.0],[283.0],[283.0],[347.0],[147.0],[283.0],[287.0],[35.0],[287.0],[298.0],[287.0],[27.0],[120.0],[283.0],[151.0],[108.0],[108.0],[75.0],[120.0],[283.0],[75.0],[102.0],[283.0],[108.0],[72.0],[100.0],[339.0],[347.0],[461.0],[14.0],[277.0],[339.0],[100.0],[422.0],[17.0],[287.0],[72.0],[91.0],[17.0],[283.0],[151.0],[347.0],[35.0],[176.0],[287.0],[14.0],[25.0],[100.0],[120.0],[35.0],[283.0],[411.0],[461.0],[75.0],[108.0],[461.0],[120.0],[14.0],[100.0],[298.0],[151.0],[478.0],[287.0],[28.0],[283.0],[176.0],[176.0],[422.0],[287.0],[91.0],[151.0],[287.0],[14.0],[100.0],[102.0],[100.0],[100.0],[25.0],[17.0],[108.0],[100.0],[120.0],[102.0],[14.0],[249.0],[347.0],[287.0],[250.0],[100.0],[151.0],[283.0],[100.0],[176.0],[151.0],[250.0],[249.0],[75.0],[422.0],[151.0],[17.0],[75.0],[108.0],[151.0],[151.0],[35.0],[317.0],[72.0],[283.0],[151.0],[151.0],[72.0],[17.0],[72.0],[108.0],[287.0],[250.0],[369.0],[14.0],[120.0]
409,[72.0],[287.0],[250.0],[298.0],[287.0],[91.0],[176.0],[108.0],[72.0],[277.0],[411.0],[108.0],[100.0],[75.0],[151.0],[283.0],[151.0],[14.0],[176.0],[108.0],[250.0],[287.0],[151.0],[27.0],[176.0],[108.0],[14.0],[478.0],[108.0],[100.0],[100.0],[35.0],[298.0],[75.0],[411.0],[478.0],[75.0],[283.0],[176.0],[283.0],[250.0],[100.0],[287.0],[461.0],[176.0],[108.0],[176.0],[277.0],[176.0],[91.0],[151.0],[478.0],[14.0],[176.0],[17.0],[176.0],[108.0],[451.0],[411.0],[14.0],[287.0],[411.0],[17.0],[173.0],[17.0],[283.0],[17.0],[70.0],[100.0],[108.0],[72.0],[91.0],[91.0],[298.0],[151.0],[147.0],[35.0],[100.0],[478.0],[176.0],[478.0],[120.0],[35.0],[14.0],[326.0],[287.0],[91.0],[176.0],[173.0],[478.0],[277.0],[277.0],[100.0],[72.0],[120.0],[120.0],[72.0],[120.0],[91.0],[17.0],[176.0],[14.0],[91.0],[298.0],[120.0],[250.0],[102.0],[100.0],[120.0],[35.0],[120.0],[14.0],[287.0],[72.0],[75.0],[176.0],[100.0],[250.0],[287.0],[287.0],[151.0],[176.0],[283.0],[478.0],[176.0]
410,[287.0],[151.0],[176.0],[108.0],[151.0],[411.0],[91.0],[287.0],[100.0],[27.0],[1.0],[151.0],[176.0],[176.0],[176.0],[108.0],[17.0],[173.0],[91.0],[287.0],[326.0],[151.0],[120.0],[14.0],[91.0],[100.0],[478.0],[237.0],[151.0],[120.0],[17.0],[91.0],[283.0],[27.0],[1.0],[437.0],[14.0],[108.0],[461.0],[108.0],[176.0],[17.0],[100.0],[411.0],[91.0],[287.0],[91.0],[75.0],[461.0],[461.0],[120.0],[237.0],[478.0],[91.0],[176.0],[91.0],[100.0],[1.0],[1.0],[478.0],[100.0],[1.0],[250.0],[89.0],[176.0],[108.0],[250.0],[437.0],[120.0],[151.0],[151.0],[461.0],[147.0],[72.0],[176.0],[60.0],[461.0],[176.0],[237.0],[91.0],[437.0],[91.0],[120.0],[173.0],[91.0],[100.0],[147.0],[91.0],[437.0],[89.0],[27.0],[14.0],[176.0],[287.0],[17.0],[176.0],[287.0],[91.0],[461.0],[250.0],[91.0],[478.0],[461.0],[283.0],[176.0],[176.0],[173.0],[35.0],[17.0],[17.0],[176.0],[478.0],[151.0],[287.0],[176.0],[461.0],[120.0],[176.0],[151.0],[100.0],[461.0],[91.0],[72.0],[237.0],[91.0]
411,[151.0],[250.0],[461.0],[287.0],[35.0],[144.0],[461.0],[100.0],[176.0],[14.0],[77.0],[176.0],[91.0],[91.0],[91.0],[287.0],[176.0],[437.0],[461.0],[100.0],[147.0],[35.0],[176.0],[478.0],[411.0],[176.0],[237.0],[437.0],[176.0],[176.0],[176.0],[461.0],[108.0],[14.0],[470.0],[334.0],[478.0],[287.0],[411.0],[287.0],[91.0],[250.0],[176.0],[200.0],[461.0],[151.0],[461.0],[102.0],[411.0],[411.0],[91.0],[437.0],[247.0],[461.0],[28.0],[147.0],[176.0],[182.0],[182.0],[227.0],[176.0],[182.0],[91.0],[256.0],[91.0],[287.0],[176.0],[483.0],[17.0],[176.0],[176.0],[411.0],[411.0],[287.0],[91.0],[1.0],[411.0],[91.0],[437.0],[461.0],[443.0],[411.0],[17.0],[89.0],[461.0],[91.0],[411.0],[461.0],[483.0],[237.0],[14.0],[478.0],[91.0],[151.0],[91.0],[461.0],[151.0],[461.0],[411.0],[176.0],[461.0],[437.0],[411.0],[108.0],[461.0],[91.0],[437.0],[176.0],[176.0],[176.0],[91.0],[70.0],[120.0],[100.0],[461.0],[411.0],[250.0],[91.0],[176.0],[120.0],[411.0],[461.0],[100.0],[437.0],[461.0]
