Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
383,[281.0],[301.0],[125.0],[108.0],[219.0],[56.0],[485.0],[33.0],[314.0],[230.0],[417.0],[469.0],[499.0],[67.0],[485.0],[373.0],[265.0],[323.0],[354.0],[187.0],[300.0],[333.0],[435.0],[69.0],[175.0],[99.0],[170.0],[100.0],[404.0],[256.0],[411.0],[283.0],[76.0],[117.0],[61.0],[201.0],[166.0],[282.0],[165.0],[394.0],[417.0],[164.0],[393.0],[451.0],[408.0],[278.0],[27.0],[286.0],[95.0],[416.0],[158.0],[125.0],[269.0],[154.0],[48.0],[10.0],[271.0],[432.0],[113.0],[483.0],[244.0],[318.0],[91.0],[498.0],[379.0],[396.0],[421.0],[280.0],[164.0],[158.0],[16.0],[87.0],[421.0],[103.0],[265.0],[396.0],[363.0],[229.0],[27.0],[56.0],[13.0],[278.0],[119.0],[183.0],[373.0],[364.0],[31.0],[467.0],[143.0],[120.0],[472.0],[275.0],[493.0],[266.0],[278.0],[378.0],[280.0],[339.0],[156.0],[125.0],[164.0],[418.0],[347.0],[35.0],[98.0],[61.0],[387.0],[95.0],[25.0],[274.0],[271.0],[78.0],[280.0],[324.0],[372.0],[166.0],[305.0],[31.0],[421.0],[315.0],[10.0],[262.0],[244.0],[416.0],[216.0]
384,[45.0],[33.0],[219.0],[30.0],[98.0],[27.0],[139.0],[176.0],[398.0],[43.0],[191.0],[396.0],[283.0],[344.0],[107.0],[479.0],[425.0],[208.0],[74.0],[84.0],[233.0],[292.0],[428.0],[53.0],[411.0],[231.0],[176.0],[370.0],[484.0],[270.0],[207.0],[416.0],[433.0],[350.0],[54.0],[423.0],[373.0],[274.0],[398.0],[451.0],[176.0],[7.0],[216.0],[314.0],[155.0],[167.0],[286.0],[281.0],[328.0],[167.0],[493.0],[75.0],[75.0],[244.0],[338.0],[197.0],[169.0],[373.0],[398.0],[245.0],[429.0],[112.0],[339.0],[164.0],[165.0],[113.0],[67.0],[485.0],[3.0],[244.0],[382.0],[336.0],[119.0],[164.0],[233.0],[32.0],[187.0],[172.0],[158.0],[176.0],[28.0],[373.0],[66.0],[139.0],[311.0],[69.0],[498.0],[39.0],[453.0],[48.0],[301.0],[239.0],[355.0],[371.0],[27.0],[158.0],[366.0],[39.0],[144.0],[345.0],[280.0],[13.0],[475.0],[41.0],[162.0],[459.0],[58.0],[254.0],[243.0],[475.0],[141.0],[409.0],[25.0],[442.0],[219.0],[106.0],[59.0],[365.0],[209.0],[340.0],[379.0],[366.0],[409.0],[231.0],[31.0]
385,[280.0],[425.0],[278.0],[354.0],[32.0],[44.0],[379.0],[164.0],[72.0],[283.0],[339.0],[164.0],[243.0],[219.0],[162.0],[154.0],[347.0],[166.0],[32.0],[56.0],[355.0],[209.0],[216.0],[0.0],[134.0],[271.0],[190.0],[444.0],[339.0],[31.0],[467.0],[367.0],[6.0],[378.0],[467.0],[320.0],[103.0],[226.0],[373.0],[123.0],[271.0],[493.0],[169.0],[202.0],[123.0],[403.0],[380.0],[457.0],[475.0],[395.0],[465.0],[374.0],[27.0],[264.0],[119.0],[187.0],[5.0],[472.0],[355.0],[334.0],[425.0],[187.0],[342.0],[345.0],[271.0],[457.0],[396.0],[385.0],[333.0],[140.0],[280.0],[459.0],[422.0],[30.0],[239.0],[443.0],[367.0],[398.0],[115.0],[261.0],[27.0],[324.0],[162.0],[14.0],[356.0],[167.0],[315.0],[359.0],[326.0],[414.0],[470.0],[11.0],[3.0],[317.0],[61.0],[493.0],[27.0],[409.0],[390.0],[265.0],[252.0],[416.0],[176.0],[13.0],[233.0],[229.0],[146.0],[199.0],[346.0],[95.0],[33.0],[89.0],[5.0],[28.0],[433.0],[227.0],[190.0],[346.0],[56.0],[201.0],[281.0],[395.0],[0.0],[47.0],[176.0]
386,[312.0],[230.0],[367.0],[79.0],[262.0],[31.0],[108.0],[393.0],[35.0],[101.0],[165.0],[244.0],[359.0],[271.0],[243.0],[223.0],[415.0],[190.0],[373.0],[233.0],[50.0],[219.0],[484.0],[11.0],[230.0],[336.0],[117.0],[467.0],[28.0],[406.0],[315.0],[327.0],[309.0],[6.0],[18.0],[269.0],[200.0],[499.0],[462.0],[303.0],[190.0],[296.0],[233.0],[269.0],[484.0],[281.0],[95.0],[9.0],[425.0],[164.0],[50.0],[330.0],[350.0],[364.0],[27.0],[245.0],[265.0],[9.0],[396.0],[27.0],[486.0],[25.0],[271.0],[422.0],[48.0],[79.0],[346.0],[22.0],[243.0],[66.0],[479.0],[180.0],[209.0],[31.0],[216.0],[101.0],[271.0],[175.0],[80.0],[209.0],[374.0],[462.0],[30.0],[256.0],[268.0],[367.0],[108.0],[366.0],[64.0],[223.0],[292.0],[76.0],[417.0],[380.0],[76.0],[283.0],[89.0],[292.0],[367.0],[309.0],[104.0],[298.0],[409.0],[486.0],[380.0],[3.0],[295.0],[363.0],[155.0],[176.0],[280.0],[264.0],[266.0],[238.0],[479.0],[174.0],[243.0],[396.0],[371.0],[286.0],[483.0],[347.0],[238.0],[169.0],[76.0]
387,[379.0],[274.0],[165.0],[31.0],[468.0],[312.0],[89.0],[64.0],[482.0],[497.0],[28.0],[393.0],[274.0],[275.0],[58.0],[18.0],[281.0],[452.0],[333.0],[411.0],[421.0],[262.0],[425.0],[162.0],[31.0],[224.0],[72.0],[150.0],[79.0],[142.0],[172.0],[31.0],[469.0],[459.0],[219.0],[146.0],[1.0],[382.0],[30.0],[469.0],[416.0],[281.0],[336.0],[113.0],[16.0],[371.0],[425.0],[280.0],[495.0],[271.0],[355.0],[58.0],[312.0],[300.0],[482.0],[462.0],[394.0],[299.0],[469.0],[277.0],[286.0],[496.0],[395.0],[294.0],[493.0],[486.0],[87.0],[27.0],[165.0],[351.0],[125.0],[252.0],[58.0],[8.0],[394.0],[379.0],[113.0],[450.0],[281.0],[223.0],[192.0],[45.0],[167.0],[85.0],[482.0],[56.0],[102.0],[355.0],[387.0],[213.0],[89.0],[310.0],[186.0],[146.0],[38.0],[50.0],[58.0],[202.0],[249.0],[382.0],[379.0],[27.0],[302.0],[6.0],[265.0],[482.0],[45.0],[282.0],[335.0],[31.0],[25.0],[269.0],[292.0],[340.0],[486.0],[433.0],[398.0],[292.0],[61.0],[27.0],[367.0],[493.0],[356.0],[271.0],[349.0]
388,[485.0],[450.0],[210.0],[25.0],[485.0],[325.0],[31.0],[80.0],[351.0],[483.0],[433.0],[210.0],[230.0],[172.0],[300.0],[3.0],[44.0],[312.0],[127.0],[52.0],[84.0],[408.0],[260.0],[413.0],[271.0],[186.0],[229.0],[256.0],[485.0],[271.0],[239.0],[186.0],[382.0],[102.0],[484.0],[132.0],[353.0],[229.0],[312.0],[145.0],[496.0],[312.0],[271.0],[152.0],[462.0],[197.0],[379.0],[441.0],[282.0],[367.0],[226.0],[48.0],[236.0],[446.0],[219.0],[271.0],[451.0],[354.0],[35.0],[333.0],[409.0],[164.0],[325.0],[488.0],[254.0],[254.0],[30.0],[78.0],[216.0],[271.0],[462.0],[411.0],[44.0],[147.0],[421.0],[324.0],[346.0],[342.0],[258.0],[462.0],[236.0],[351.0],[433.0],[286.0],[186.0],[274.0],[61.0],[61.0],[240.0],[322.0],[27.0],[90.0],[137.0],[142.0],[196.0],[342.0],[164.0],[408.0],[258.0],[239.0],[14.0],[170.0],[345.0],[396.0],[48.0],[399.0],[459.0],[347.0],[27.0],[368.0],[486.0],[218.0],[271.0],[162.0],[197.0],[296.0],[364.0],[164.0],[108.0],[89.0],[99.0],[50.0],[35.0],[298.0],[342.0]
389,[37.0],[335.0],[275.0],[83.0],[141.0],[462.0],[69.0],[450.0],[125.0],[405.0],[233.0],[398.0],[448.0],[332.0],[233.0],[27.0],[345.0],[468.0],[290.0],[27.0],[486.0],[187.0],[491.0],[371.0],[87.0],[341.0],[284.0],[326.0],[280.0],[416.0],[482.0],[484.0],[50.0],[488.0],[151.0],[385.0],[0.0],[216.0],[180.0],[223.0],[87.0],[165.0],[379.0],[35.0],[467.0],[354.0],[48.0],[472.0],[226.0],[382.0],[335.0],[34.0],[78.0],[101.0],[349.0],[243.0],[243.0],[475.0],[61.0],[318.0],[451.0],[386.0],[186.0],[408.0],[415.0],[119.0],[25.0],[450.0],[451.0],[120.0],[172.0],[66.0],[423.0],[14.0],[30.0],[223.0],[165.0],[56.0],[139.0],[224.0],[264.0],[56.0],[84.0],[280.0],[280.0],[429.0],[69.0],[95.0],[393.0],[242.0],[54.0],[470.0],[379.0],[336.0],[493.0],[379.0],[25.0],[59.0],[147.0],[421.0],[61.0],[257.0],[324.0],[270.0],[104.0],[125.0],[70.0],[475.0],[224.0],[459.0],[10.0],[385.0],[107.0],[3.0],[283.0],[378.0],[87.0],[171.0],[484.0],[455.0],[233.0],[48.0],[72.0],[74.0],[350.0]
390,[274.0],[497.0],[408.0],[296.0],[417.0],[271.0],[3.0],[154.0],[282.0],[72.0],[349.0],[394.0],[450.0],[242.0],[239.0],[282.0],[421.0],[147.0],[219.0],[465.0],[459.0],[462.0],[92.0],[416.0],[392.0],[346.0],[485.0],[387.0],[31.0],[175.0],[104.0],[56.0],[428.0],[468.0],[202.0],[378.0],[25.0],[286.0],[451.0],[351.0],[103.0],[44.0],[80.0],[158.0],[342.0],[31.0],[414.0],[183.0],[373.0],[219.0],[371.0],[414.0],[120.0],[125.0],[485.0],[342.0],[462.0],[249.0],[104.0],[453.0],[421.0],[346.0],[187.0],[89.0],[417.0],[259.0],[96.0],[134.0],[394.0],[278.0],[54.0],[394.0],[455.0],[416.0],[309.0],[186.0],[496.0],[493.0],[392.0],[373.0],[244.0],[459.0],[174.0],[499.0],[432.0],[96.0],[335.0],[425.0],[314.0],[387.0],[22.0],[453.0],[324.0],[379.0],[298.0],[486.0],[379.0],[305.0],[267.0],[293.0],[482.0],[137.0],[346.0],[138.0],[61.0],[278.0],[244.0],[301.0],[261.0],[61.0],[393.0],[117.0],[69.0],[96.0],[186.0],[475.0],[354.0],[398.0],[238.0],[174.0],[133.0],[317.0],[61.0],[245.0],[167.0]
391,[44.0],[363.0],[486.0],[271.0],[433.0],[157.0],[498.0],[41.0],[274.0],[387.0],[336.0],[451.0],[309.0],[396.0],[421.0],[95.0],[394.0],[145.0],[151.0],[180.0],[367.0],[171.0],[175.0],[353.0],[274.0],[344.0],[163.0],[134.0],[17.0],[277.0],[61.0],[404.0],[31.0],[27.0],[104.0],[286.0],[27.0],[81.0],[134.0],[219.0],[162.0],[266.0],[10.0],[54.0],[499.0],[345.0],[164.0],[378.0],[56.0],[137.0],[342.0],[0.0],[405.0],[47.0],[433.0],[393.0],[418.0],[245.0],[74.0],[216.0],[58.0],[278.0],[274.0],[281.0],[187.0],[278.0],[233.0],[177.0],[334.0],[416.0],[407.0],[451.0],[134.0],[13.0],[371.0],[54.0],[176.0],[475.0],[245.0],[164.0],[365.0],[396.0],[462.0],[122.0],[278.0],[186.0],[78.0],[48.0],[47.0],[484.0],[196.0],[62.0],[69.0],[450.0],[233.0],[414.0],[421.0],[81.0],[199.0],[367.0],[373.0],[430.0],[407.0],[479.0],[167.0],[321.0],[170.0],[338.0],[496.0],[482.0],[210.0],[286.0],[96.0],[48.0],[379.0],[414.0],[483.0],[239.0],[27.0],[165.0],[265.0],[95.0],[141.0],[27.0],[61.0]
392,[233.0],[378.0],[309.0],[125.0],[172.0],[267.0],[313.0],[13.0],[378.0],[445.0],[394.0],[30.0],[421.0],[398.0],[164.0],[425.0],[81.0],[489.0],[155.0],[393.0],[280.0],[337.0],[486.0],[151.0],[187.0],[69.0],[3.0],[72.0],[245.0],[186.0],[277.0],[197.0],[373.0],[277.0],[355.0],[170.0],[61.0],[219.0],[219.0],[433.0],[201.0],[134.0],[186.0],[61.0],[141.0],[334.0],[165.0],[175.0],[413.0],[200.0],[134.0],[113.0],[265.0],[6.0],[422.0],[486.0],[155.0],[325.0],[373.0],[280.0],[456.0],[265.0],[31.0],[467.0],[398.0],[166.0],[133.0],[284.0],[35.0],[103.0],[103.0],[30.0],[432.0],[207.0],[423.0],[327.0],[201.0],[367.0],[103.0],[141.0],[453.0],[164.0],[270.0],[54.0],[465.0],[350.0],[486.0],[50.0],[11.0],[336.0],[217.0],[334.0],[367.0],[457.0],[364.0],[134.0],[134.0],[58.0],[317.0],[462.0],[219.0],[6.0],[282.0],[61.0],[216.0],[108.0],[26.0],[223.0],[462.0],[421.0],[482.0],[241.0],[488.0],[373.0],[311.0],[479.0],[342.0],[394.0],[164.0],[97.0],[382.0],[338.0],[216.0],[162.0],[113.0]
393,[364.0],[108.0],[396.0],[469.0],[473.0],[152.0],[61.0],[296.0],[333.0],[459.0],[265.0],[423.0],[396.0],[394.0],[356.0],[486.0],[48.0],[239.0],[274.0],[333.0],[35.0],[186.0],[339.0],[345.0],[393.0],[479.0],[373.0],[89.0],[416.0],[219.0],[127.0],[48.0],[133.0],[325.0],[34.0],[363.0],[444.0],[41.0],[470.0],[31.0],[186.0],[301.0],[429.0],[95.0],[186.0],[486.0],[264.0],[72.0],[139.0],[17.0],[280.0],[373.0],[3.0],[148.0],[76.0],[432.0],[56.0],[386.0],[333.0],[17.0],[196.0],[271.0],[341.0],[241.0],[349.0],[353.0],[382.0],[219.0],[457.0],[260.0],[296.0],[462.0],[14.0],[100.0],[139.0],[421.0],[209.0],[27.0],[301.0],[342.0],[373.0],[219.0],[69.0],[72.0],[10.0],[432.0],[379.0],[198.0],[139.0],[240.0],[92.0],[333.0],[462.0],[14.0],[377.0],[333.0],[209.0],[219.0],[233.0],[134.0],[134.0],[470.0],[281.0],[302.0],[443.0],[489.0],[409.0],[183.0],[479.0],[322.0],[462.0],[63.0],[346.0],[138.0],[467.0],[151.0],[164.0],[334.0],[81.0],[366.0],[296.0],[274.0],[66.0],[449.0],[454.0]
394,[97.0],[98.0],[280.0],[429.0],[479.0],[95.0],[393.0],[408.0],[281.0],[84.0],[407.0],[98.0],[31.0],[462.0],[61.0],[475.0],[484.0],[213.0],[44.0],[484.0],[6.0],[134.0],[314.0],[402.0],[488.0],[486.0],[366.0],[250.0],[164.0],[431.0],[335.0],[379.0],[33.0],[312.0],[342.0],[141.0],[409.0],[393.0],[431.0],[101.0],[270.0],[61.0],[134.0],[18.0],[283.0],[239.0],[256.0],[275.0],[48.0],[190.0],[265.0],[139.0],[112.0],[169.0],[13.0],[464.0],[346.0],[37.0],[31.0],[498.0],[69.0],[252.0],[286.0],[11.0],[482.0],[162.0],[324.0],[169.0],[25.0],[393.0],[378.0],[398.0],[103.0],[138.0],[486.0],[351.0],[103.0],[486.0],[373.0],[61.0],[58.0],[98.0],[479.0],[278.0],[486.0],[335.0],[364.0],[486.0],[469.0],[82.0],[40.0],[350.0],[459.0],[158.0],[17.0],[13.0],[54.0],[464.0],[216.0],[69.0],[216.0],[373.0],[25.0],[484.0],[250.0],[409.0],[3.0],[413.0],[408.0],[499.0],[108.0],[282.0],[408.0],[243.0],[393.0],[469.0],[27.0],[422.0],[69.0],[104.0],[103.0],[27.0],[169.0],[310.0],[27.0]
395,[300.0],[282.0],[169.0],[172.0],[497.0],[347.0],[337.0],[266.0],[165.0],[85.0],[164.0],[3.0],[459.0],[373.0],[76.0],[0.0],[338.0],[146.0],[497.0],[486.0],[324.0],[50.0],[28.0],[322.0],[267.0],[296.0],[498.0],[408.0],[201.0],[239.0],[186.0],[69.0],[253.0],[280.0],[414.0],[164.0],[281.0],[27.0],[320.0],[98.0],[125.0],[48.0],[187.0],[174.0],[421.0],[244.0],[315.0],[405.0],[162.0],[186.0],[309.0],[239.0],[257.0],[451.0],[142.0],[54.0],[25.0],[172.0],[278.0],[168.0],[314.0],[382.0],[425.0],[122.0],[164.0],[80.0],[167.0],[345.0],[87.0],[87.0],[475.0],[270.0],[300.0],[38.0],[425.0],[155.0],[373.0],[265.0],[3.0],[69.0],[141.0],[433.0],[56.0],[373.0],[353.0],[67.0],[264.0],[342.0],[180.0],[81.0],[459.0],[486.0],[282.0],[27.0],[256.0],[282.0],[385.0],[172.0],[16.0],[486.0],[327.0],[405.0],[363.0],[164.0],[486.0],[244.0],[427.0],[425.0],[3.0],[379.0],[459.0],[201.0],[44.0],[108.0],[69.0],[30.0],[151.0],[324.0],[499.0],[56.0],[172.0],[103.0],[78.0],[85.0],[127.0]
396,[292.0],[499.0],[394.0],[373.0],[418.0],[425.0],[446.0],[14.0],[164.0],[240.0],[27.0],[371.0],[174.0],[408.0],[462.0],[164.0],[493.0],[350.0],[479.0],[379.0],[396.0],[89.0],[367.0],[462.0],[95.0],[187.0],[331.0],[213.0],[69.0],[496.0],[69.0],[224.0],[166.0],[371.0],[493.0],[47.0],[467.0],[281.0],[493.0],[180.0],[67.0],[333.0],[398.0],[378.0],[229.0],[209.0],[159.0],[154.0],[482.0],[101.0],[486.0],[270.0],[452.0],[394.0],[396.0],[164.0],[333.0],[216.0],[164.0],[320.0],[275.0],[280.0],[346.0],[322.0],[459.0],[108.0],[127.0],[25.0],[324.0],[122.0],[414.0],[134.0],[319.0],[350.0],[373.0],[219.0],[210.0],[469.0],[165.0],[3.0],[327.0],[424.0],[164.0],[310.0],[89.0],[210.0],[87.0],[421.0],[112.0],[449.0],[356.0],[461.0],[56.0],[174.0],[283.0],[347.0],[141.0],[45.0],[260.0],[393.0],[345.0],[444.0],[13.0],[236.0],[381.0],[484.0],[397.0],[498.0],[305.0],[356.0],[274.0],[163.0],[459.0],[248.0],[175.0],[76.0],[497.0],[183.0],[52.0],[196.0],[417.0],[486.0],[399.0],[475.0],[498.0]
397,[298.0],[219.0],[334.0],[98.0],[202.0],[475.0],[333.0],[172.0],[339.0],[169.0],[69.0],[482.0],[462.0],[303.0],[144.0],[48.0],[486.0],[250.0],[58.0],[479.0],[61.0],[216.0],[475.0],[25.0],[123.0],[484.0],[11.0],[44.0],[138.0],[263.0],[134.0],[393.0],[341.0],[72.0],[14.0],[25.0],[176.0],[140.0],[265.0],[467.0],[264.0],[423.0],[27.0],[262.0],[373.0],[409.0],[233.0],[385.0],[278.0],[233.0],[475.0],[349.0],[475.0],[216.0],[347.0],[280.0],[151.0],[278.0],[3.0],[408.0],[102.0],[394.0],[58.0],[147.0],[462.0],[3.0],[44.0],[270.0],[303.0],[0.0],[346.0],[382.0],[50.0],[162.0],[162.0],[365.0],[98.0],[233.0],[69.0],[58.0],[134.0],[141.0],[31.0],[350.0],[184.0],[99.0],[482.0],[314.0],[267.0],[122.0],[483.0],[312.0],[457.0],[31.0],[296.0],[475.0],[104.0],[56.0],[190.0],[357.0],[265.0],[346.0],[207.0],[25.0],[397.0],[224.0],[176.0],[486.0],[202.0],[300.0],[162.0],[229.0],[462.0],[486.0],[484.0],[69.0],[165.0],[399.0],[334.0],[314.0],[271.0],[164.0],[104.0],[180.0],[333.0]
398,[325.0],[180.0],[30.0],[455.0],[108.0],[190.0],[27.0],[422.0],[232.0],[87.0],[56.0],[56.0],[197.0],[282.0],[324.0],[345.0],[162.0],[443.0],[437.0],[457.0],[484.0],[417.0],[54.0],[146.0],[48.0],[250.0],[452.0],[286.0],[270.0],[230.0],[89.0],[345.0],[281.0],[112.0],[280.0],[120.0],[270.0],[165.0],[95.0],[87.0],[31.0],[345.0],[3.0],[363.0],[81.0],[164.0],[475.0],[170.0],[421.0],[396.0],[67.0],[168.0],[139.0],[78.0],[209.0],[417.0],[345.0],[199.0],[422.0],[54.0],[300.0],[87.0],[379.0],[414.0],[134.0],[27.0],[422.0],[93.0],[96.0],[313.0],[292.0],[280.0],[64.0],[196.0],[0.0],[499.0],[278.0],[382.0],[133.0],[301.0],[414.0],[422.0],[381.0],[68.0],[141.0],[336.0],[76.0],[31.0],[0.0],[427.0],[87.0],[452.0],[482.0],[345.0],[193.0],[398.0],[275.0],[393.0],[417.0],[61.0],[486.0],[43.0],[340.0],[281.0],[56.0],[333.0],[102.0],[134.0],[56.0],[293.0],[335.0],[146.0],[394.0],[239.0],[346.0],[87.0],[45.0],[371.0],[66.0],[202.0],[496.0],[484.0],[450.0],[387.0],[312.0]
399,[260.0],[223.0],[164.0],[162.0],[50.0],[48.0],[164.0],[76.0],[425.0],[295.0],[266.0],[233.0],[302.0],[335.0],[172.0],[309.0],[373.0],[103.0],[330.0],[353.0],[162.0],[394.0],[429.0],[72.0],[243.0],[169.0],[213.0],[356.0],[345.0],[11.0],[446.0],[239.0],[164.0],[43.0],[95.0],[356.0],[26.0],[270.0],[347.0],[199.0],[53.0],[385.0],[199.0],[50.0],[211.0],[406.0],[125.0],[269.0],[125.0],[345.0],[451.0],[97.0],[371.0],[301.0],[282.0],[87.0],[334.0],[416.0],[334.0],[336.0],[8.0],[175.0],[50.0],[495.0],[278.0],[25.0],[429.0],[427.0],[379.0],[461.0],[371.0],[137.0],[76.0],[313.0],[119.0],[342.0],[125.0],[396.0],[497.0],[280.0],[452.0],[180.0],[443.0],[462.0],[265.0],[271.0],[103.0],[33.0],[229.0],[141.0],[453.0],[405.0],[404.0],[106.0],[363.0],[48.0],[183.0],[421.0],[175.0],[366.0],[17.0],[402.0],[315.0],[282.0],[50.0],[70.0],[467.0],[482.0],[158.0],[14.0],[54.0],[214.0],[303.0],[25.0],[236.0],[115.0],[346.0],[209.0],[76.0],[496.0],[275.0],[363.0],[371.0],[240.0],[54.0]
400,[216.0],[61.0],[398.0],[61.0],[324.0],[216.0],[281.0],[233.0],[312.0],[96.0],[346.0],[382.0],[186.0],[479.0],[457.0],[418.0],[209.0],[430.0],[17.0],[175.0],[127.0],[451.0],[373.0],[281.0],[472.0],[421.0],[443.0],[243.0],[367.0],[357.0],[377.0],[292.0],[80.0],[176.0],[486.0],[483.0],[418.0],[25.0],[417.0],[421.0],[479.0],[379.0],[151.0],[317.0],[448.0],[87.0],[418.0],[229.0],[486.0],[459.0],[394.0],[6.0],[408.0],[422.0],[226.0],[44.0],[398.0],[280.0],[324.0],[85.0],[324.0],[451.0],[475.0],[449.0],[162.0],[202.0],[17.0],[76.0],[201.0],[486.0],[266.0],[209.0],[67.0],[6.0],[166.0],[96.0],[3.0],[397.0],[70.0],[371.0],[239.0],[209.0],[302.0],[386.0],[50.0],[345.0],[104.0],[223.0],[278.0],[429.0],[281.0],[317.0],[145.0],[455.0],[72.0],[58.0],[345.0],[414.0],[366.0],[409.0],[309.0],[120.0],[450.0],[145.0],[396.0],[493.0],[14.0],[58.0],[137.0],[345.0],[266.0],[213.0],[162.0],[479.0],[282.0],[209.0],[119.0],[30.0],[423.0],[446.0],[292.0],[290.0],[13.0],[3.0],[44.0]
401,[432.0],[14.0],[421.0],[13.0],[333.0],[80.0],[125.0],[209.0],[64.0],[213.0],[45.0],[479.0],[233.0],[280.0],[202.0],[421.0],[238.0],[134.0],[85.0],[322.0],[41.0],[87.0],[282.0],[214.0],[226.0],[138.0],[371.0],[217.0],[422.0],[408.0],[13.0],[421.0],[115.0],[462.0],[48.0],[196.0],[322.0],[333.0],[413.0],[393.0],[462.0],[451.0],[499.0],[366.0],[428.0],[138.0],[382.0],[317.0],[334.0],[422.0],[176.0],[301.0],[48.0],[166.0],[134.0],[315.0],[219.0],[186.0],[8.0],[423.0],[35.0],[398.0],[134.0],[402.0],[151.0],[104.0],[216.0],[283.0],[266.0],[426.0],[3.0],[258.0],[166.0],[230.0],[280.0],[243.0],[443.0],[315.0],[457.0],[96.0],[30.0],[202.0],[391.0],[47.0],[393.0],[346.0],[271.0],[393.0],[447.0],[363.0],[241.0],[322.0],[30.0],[164.0],[455.0],[363.0],[334.0],[145.0],[459.0],[324.0],[238.0],[387.0],[175.0],[499.0],[127.0],[282.0],[125.0],[398.0],[459.0],[393.0],[61.0],[333.0],[345.0],[385.0],[274.0],[199.0],[25.0],[0.0],[70.0],[14.0],[151.0],[187.0],[349.0],[161.0],[428.0]
402,[190.0],[58.0],[138.0],[216.0],[274.0],[10.0],[201.0],[399.0],[13.0],[488.0],[398.0],[324.0],[382.0],[186.0],[280.0],[13.0],[3.0],[495.0],[63.0],[201.0],[270.0],[398.0],[186.0],[40.0],[486.0],[476.0],[147.0],[385.0],[324.0],[373.0],[87.0],[171.0],[371.0],[481.0],[27.0],[48.0],[430.0],[312.0],[50.0],[201.0],[227.0],[455.0],[394.0],[315.0],[197.0],[115.0],[301.0],[69.0],[25.0],[324.0],[396.0],[341.0],[159.0],[396.0],[69.0],[394.0],[274.0],[152.0],[399.0],[312.0],[61.0],[101.0],[269.0],[373.0],[74.0],[482.0],[399.0],[175.0],[210.0],[396.0],[486.0],[31.0],[66.0],[50.0],[164.0],[201.0],[216.0],[371.0],[317.0],[25.0],[104.0],[61.0],[459.0],[346.0],[191.0],[408.0],[355.0],[87.0],[282.0],[256.0],[106.0],[216.0],[216.0],[333.0],[157.0],[345.0],[324.0],[333.0],[462.0],[172.0],[239.0],[166.0],[495.0],[201.0],[371.0],[104.0],[134.0],[61.0],[30.0],[408.0],[134.0],[353.0],[382.0],[408.0],[164.0],[482.0],[482.0],[337.0],[89.0],[172.0],[274.0],[271.0],[144.0],[164.0],[25.0]
403,[367.0],[233.0],[186.0],[69.0],[25.0],[373.0],[202.0],[444.0],[460.0],[453.0],[210.0],[422.0],[183.0],[201.0],[166.0],[347.0],[102.0],[475.0],[233.0],[260.0],[373.0],[162.0],[69.0],[301.0],[328.0],[205.0],[349.0],[85.0],[399.0],[367.0],[393.0],[394.0],[345.0],[497.0],[89.0],[413.0],[341.0],[336.0],[486.0],[417.0],[14.0],[41.0],[432.0],[3.0],[282.0],[338.0],[61.0],[387.0],[324.0],[423.0],[379.0],[254.0],[233.0],[399.0],[103.0],[398.0],[74.0],[265.0],[209.0],[482.0],[209.0],[367.0],[404.0],[335.0],[345.0],[359.0],[209.0],[11.0],[199.0],[341.0],[499.0],[3.0],[104.0],[459.0],[160.0],[422.0],[394.0],[31.0],[208.0],[341.0],[106.0],[69.0],[143.0],[137.0],[462.0],[233.0],[325.0],[96.0],[199.0],[441.0],[247.0],[139.0],[162.0],[44.0],[482.0],[421.0],[422.0],[303.0],[98.0],[455.0],[50.0],[240.0],[367.0],[266.0],[44.0],[164.0],[139.0],[139.0],[31.0],[238.0],[202.0],[169.0],[398.0],[31.0],[404.0],[377.0],[186.0],[166.0],[281.0],[482.0],[459.0],[69.0],[335.0],[341.0],[13.0]
