Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
402,[44.0],[171.0],[161.0],[262.0],[264.0],[176.0],[456.0],[1.0],[411.0],[143.0],[84.0],[250.0],[35.0],[346.0],[381.0],[484.0],[397.0],[455.0],[468.0],[283.0],[120.0],[218.0],[438.0],[381.0],[174.0],[123.0],[272.0],[281.0],[353.0],[121.0],[473.0],[434.0],[326.0],[331.0],[326.0],[357.0],[200.0],[182.0],[110.0],[457.0],[312.0],[353.0],[25.0],[107.0],[38.0],[457.0],[217.0],[293.0],[182.0],[320.0],[275.0],[171.0],[395.0],[456.0],[84.0],[154.0],[37.0],[168.0],[408.0],[175.0],[277.0],[430.0],[250.0],[454.0],[281.0],[107.0],[370.0],[341.0],[160.0],[481.0],[314.0],[367.0],[51.0],[27.0],[164.0],[94.0],[446.0],[171.0],[444.0],[299.0],[118.0],[154.0],[170.0],[283.0],[188.0],[302.0],[196.0],[470.0],[393.0],[249.0],[180.0],[260.0],[190.0],[394.0],[125.0],[395.0],[275.0],[38.0],[283.0],[152.0],[226.0],[259.0],[66.0],[366.0],[224.0],[325.0],[146.0],[190.0],[271.0],[175.0],[443.0],[44.0],[268.0],[371.0],[25.0],[0.0],[250.0],[362.0],[316.0],[85.0],[101.0],[459.0],[271.0],[97.0],[312.0]
403,[168.0],[251.0],[317.0],[406.0],[456.0],[440.0],[176.0],[250.0],[336.0],[381.0],[123.0],[210.0],[356.0],[197.0],[56.0],[227.0],[294.0],[129.0],[391.0],[356.0],[356.0],[344.0],[317.0],[456.0],[164.0],[144.0],[247.0],[490.0],[280.0],[223.0],[223.0],[103.0],[67.0],[391.0],[187.0],[167.0],[317.0],[80.0],[223.0],[484.0],[67.0],[168.0],[154.0],[115.0],[299.0],[317.0],[118.0],[24.0],[101.0],[367.0],[190.0],[283.0],[103.0],[38.0],[23.0],[283.0],[405.0],[144.0],[250.0],[295.0],[188.0],[206.0],[68.0],[279.0],[440.0],[1.0],[224.0],[214.0],[40.0],[370.0],[320.0],[281.0],[66.0],[443.0],[354.0],[381.0],[25.0],[165.0],[465.0],[0.0],[214.0],[354.0],[0.0],[60.0],[152.0],[67.0],[409.0],[246.0],[148.0],[442.0],[367.0],[277.0],[123.0],[383.0],[438.0],[498.0],[30.0],[455.0],[472.0],[37.0],[268.0],[202.0],[331.0],[190.0],[56.0],[8.0],[180.0],[254.0],[260.0],[298.0],[277.0],[108.0],[196.0],[293.0],[197.0],[356.0],[187.0],[286.0],[470.0],[446.0],[125.0],[386.0],[362.0],[333.0],[101.0]
404,[170.0],[187.0],[140.0],[408.0],[47.0],[332.0],[266.0],[58.0],[355.0],[25.0],[283.0],[40.0],[312.0],[344.0],[182.0],[187.0],[386.0],[222.0],[406.0],[416.0],[250.0],[70.0],[123.0],[264.0],[224.0],[103.0],[357.0],[121.0],[481.0],[388.0],[47.0],[161.0],[47.0],[257.0],[405.0],[193.0],[449.0],[250.0],[484.0],[170.0],[192.0],[114.0],[165.0],[224.0],[443.0],[386.0],[66.0],[405.0],[17.0],[81.0],[320.0],[175.0],[162.0],[481.0],[164.0],[260.0],[192.0],[37.0],[325.0],[339.0],[346.0],[58.0],[298.0],[262.0],[284.0],[168.0],[168.0],[142.0],[434.0],[170.0],[391.0],[298.0],[211.0],[117.0],[176.0],[190.0],[264.0],[115.0],[473.0],[405.0],[174.0],[174.0],[85.0],[211.0],[493.0],[454.0],[192.0],[434.0],[58.0],[69.0],[335.0],[440.0],[285.0],[144.0],[302.0],[72.0],[1.0],[116.0],[212.0],[371.0],[119.0],[367.0],[154.0],[70.0],[366.0],[37.0],[39.0],[88.0],[197.0],[227.0],[446.0],[365.0],[236.0],[397.0],[141.0],[440.0],[448.0],[448.0],[383.0],[174.0],[27.0],[326.0],[9.0],[27.0],[98.0]
405,[107.0],[27.0],[231.0],[298.0],[298.0],[9.0],[170.0],[394.0],[60.0],[146.0],[16.0],[397.0],[383.0],[434.0],[3.0],[37.0],[161.0],[438.0],[283.0],[47.0],[103.0],[182.0],[1.0],[374.0],[483.0],[223.0],[59.0],[137.0],[381.0],[95.0],[397.0],[260.0],[187.0],[244.0],[125.0],[24.0],[339.0],[107.0],[81.0],[314.0],[84.0],[223.0],[172.0],[260.0],[85.0],[397.0],[231.0],[261.0],[302.0],[30.0],[260.0],[228.0],[188.0],[286.0],[269.0],[38.0],[257.0],[275.0],[374.0],[114.0],[170.0],[174.0],[125.0],[65.0],[67.0],[283.0],[434.0],[472.0],[38.0],[254.0],[316.0],[260.0],[440.0],[95.0],[281.0],[294.0],[160.0],[40.0],[250.0],[164.0],[250.0],[283.0],[168.0],[197.0],[260.0],[271.0],[431.0],[176.0],[101.0],[312.0],[227.0],[159.0],[268.0],[280.0],[314.0],[37.0],[295.0],[367.0],[197.0],[251.0],[383.0],[227.0],[101.0],[103.0],[391.0],[101.0],[140.0],[326.0],[257.0],[391.0],[168.0],[167.0],[227.0],[448.0],[254.0],[294.0],[176.0],[38.0],[85.0],[206.0],[277.0],[472.0],[152.0],[374.0],[481.0]
406,[260.0],[317.0],[58.0],[367.0],[1.0],[264.0],[325.0],[391.0],[182.0],[297.0],[455.0],[126.0],[236.0],[154.0],[333.0],[236.0],[182.0],[298.0],[284.0],[86.0],[264.0],[301.0],[434.0],[457.0],[325.0],[168.0],[361.0],[361.0],[190.0],[247.0],[448.0],[67.0],[250.0],[121.0],[312.0],[245.0],[59.0],[257.0],[247.0],[123.0],[170.0],[3.0],[160.0],[356.0],[190.0],[30.0],[200.0],[247.0],[298.0],[356.0],[182.0],[281.0],[198.0],[227.0],[254.0],[70.0],[32.0],[80.0],[182.0],[234.0],[206.0],[283.0],[43.0],[263.0],[25.0],[275.0],[88.0],[273.0],[312.0],[354.0],[1.0],[331.0],[260.0],[152.0],[336.0],[227.0],[386.0],[197.0],[116.0],[484.0],[499.0],[406.0],[277.0],[120.0],[473.0],[70.0],[280.0],[493.0],[271.0],[174.0],[314.0],[291.0],[210.0],[326.0],[294.0],[67.0],[214.0],[144.0],[285.0],[277.0],[395.0],[298.0],[175.0],[38.0],[317.0],[0.0],[281.0],[280.0],[402.0],[294.0],[40.0],[244.0],[168.0],[224.0],[417.0],[75.0],[481.0],[370.0],[352.0],[117.0],[405.0],[391.0],[281.0],[353.0],[170.0]
407,[434.0],[247.0],[336.0],[416.0],[165.0],[98.0],[43.0],[381.0],[81.0],[402.0],[81.0],[196.0],[37.0],[417.0],[478.0],[294.0],[320.0],[267.0],[98.0],[40.0],[190.0],[260.0],[370.0],[0.0],[443.0],[320.0],[263.0],[105.0],[67.0],[8.0],[395.0],[295.0],[101.0],[259.0],[443.0],[218.0],[365.0],[467.0],[391.0],[385.0],[70.0],[481.0],[251.0],[400.0],[187.0],[459.0],[333.0],[53.0],[405.0],[375.0],[283.0],[340.0],[84.0],[144.0],[103.0],[187.0],[442.0],[314.0],[107.0],[249.0],[481.0],[115.0],[103.0],[405.0],[58.0],[236.0],[123.0],[269.0],[44.0],[0.0],[356.0],[67.0],[408.0],[374.0],[47.0],[68.0],[190.0],[438.0],[177.0],[25.0],[62.0],[160.0],[299.0],[307.0],[271.0],[416.0],[40.0],[206.0],[113.0],[453.0],[408.0],[376.0],[176.0],[314.0],[182.0],[405.0],[405.0],[294.0],[1.0],[176.0],[481.0],[25.0],[356.0],[467.0],[388.0],[45.0],[276.0],[325.0],[88.0],[69.0],[483.0],[75.0],[70.0],[160.0],[88.0],[250.0],[354.0],[170.0],[30.0],[281.0],[40.0],[346.0],[55.0],[140.0],[117.0]
408,[284.0],[448.0],[391.0],[385.0],[56.0],[196.0],[481.0],[314.0],[130.0],[416.0],[302.0],[318.0],[446.0],[459.0],[206.0],[281.0],[1.0],[279.0],[493.0],[103.0],[37.0],[391.0],[192.0],[366.0],[381.0],[264.0],[431.0],[131.0],[286.0],[440.0],[331.0],[43.0],[440.0],[227.0],[101.0],[56.0],[272.0],[192.0],[367.0],[200.0],[55.0],[55.0],[333.0],[332.0],[440.0],[224.0],[366.0],[96.0],[224.0],[172.0],[443.0],[33.0],[236.0],[125.0],[332.0],[85.0],[400.0],[197.0],[3.0],[221.0],[202.0],[471.0],[367.0],[128.0],[227.0],[455.0],[1.0],[449.0],[326.0],[257.0],[462.0],[40.0],[484.0],[250.0],[38.0],[440.0],[42.0],[417.0],[367.0],[294.0],[65.0],[356.0],[280.0],[416.0],[459.0],[103.0],[182.0],[95.0],[236.0],[260.0],[438.0],[433.0],[394.0],[103.0],[32.0],[455.0],[69.0],[251.0],[172.0],[483.0],[175.0],[338.0],[120.0],[81.0],[326.0],[44.0],[21.0],[80.0],[266.0],[260.0],[247.0],[163.0],[395.0],[70.0],[214.0],[331.0],[370.0],[40.0],[457.0],[367.0],[236.0],[356.0],[317.0],[5.0],[299.0]
409,[85.0],[356.0],[302.0],[223.0],[260.0],[47.0],[286.0],[400.0],[188.0],[193.0],[161.0],[381.0],[484.0],[337.0],[27.0],[206.0],[23.0],[247.0],[123.0],[320.0],[175.0],[459.0],[408.0],[441.0],[395.0],[3.0],[430.0],[36.0],[70.0],[456.0],[277.0],[197.0],[484.0],[226.0],[332.0],[76.0],[407.0],[375.0],[53.0],[440.0],[301.0],[362.0],[98.0],[144.0],[180.0],[408.0],[175.0],[1.0],[161.0],[47.0],[43.0],[87.0],[38.0],[182.0],[172.0],[455.0],[36.0],[416.0],[164.0],[404.0],[470.0],[164.0],[175.0],[272.0],[75.0],[370.0],[400.0],[230.0],[226.0],[383.0],[164.0],[5.0],[227.0],[160.0],[286.0],[388.0],[187.0],[38.0],[391.0],[182.0],[70.0],[161.0],[325.0],[367.0],[3.0],[462.0],[354.0],[236.0],[143.0],[101.0],[114.0],[237.0],[187.0],[416.0],[168.0],[3.0],[56.0],[42.0],[281.0],[250.0],[370.0],[21.0],[75.0],[302.0],[250.0],[89.0],[245.0],[277.0],[107.0],[67.0],[285.0],[61.0],[187.0],[68.0],[67.0],[484.0],[280.0],[277.0],[320.0],[190.0],[223.0],[215.0],[58.0],[340.0],[66.0]
410,[154.0],[260.0],[25.0],[266.0],[257.0],[286.0],[281.0],[170.0],[217.0],[230.0],[285.0],[38.0],[286.0],[462.0],[95.0],[78.0],[285.0],[488.0],[200.0],[455.0],[367.0],[55.0],[397.0],[60.0],[168.0],[176.0],[188.0],[175.0],[354.0],[483.0],[58.0],[101.0],[286.0],[339.0],[175.0],[226.0],[396.0],[434.0],[182.0],[409.0],[455.0],[440.0],[302.0],[433.0],[223.0],[3.0],[354.0],[13.0],[467.0],[1.0],[381.0],[129.0],[415.0],[250.0],[320.0],[470.0],[388.0],[394.0],[280.0],[456.0],[174.0],[467.0],[170.0],[318.0],[42.0],[103.0],[285.0],[286.0],[80.0],[187.0],[115.0],[266.0],[299.0],[484.0],[182.0],[351.0],[388.0],[451.0],[194.0],[227.0],[212.0],[332.0],[446.0],[251.0],[332.0],[406.0],[38.0],[164.0],[257.0],[294.0],[247.0],[275.0],[456.0],[152.0],[281.0],[98.0],[262.0],[333.0],[455.0],[42.0],[316.0],[38.0],[443.0],[370.0],[67.0],[405.0],[13.0],[314.0],[67.0],[187.0],[84.0],[361.0],[56.0],[362.0],[400.0],[123.0],[51.0],[25.0],[32.0],[356.0],[483.0],[247.0],[280.0],[497.0],[247.0]
411,[302.0],[103.0],[227.0],[98.0],[275.0],[152.0],[80.0],[3.0],[331.0],[430.0],[192.0],[0.0],[493.0],[456.0],[388.0],[101.0],[264.0],[430.0],[381.0],[261.0],[179.0],[320.0],[264.0],[254.0],[406.0],[286.0],[53.0],[200.0],[386.0],[325.0],[468.0],[190.0],[196.0],[416.0],[190.0],[302.0],[122.0],[281.0],[470.0],[438.0],[202.0],[285.0],[301.0],[294.0],[160.0],[362.0],[42.0],[250.0],[5.0],[391.0],[295.0],[302.0],[470.0],[165.0],[317.0],[262.0],[168.0],[154.0],[381.0],[245.0],[30.0],[381.0],[206.0],[75.0],[385.0],[88.0],[346.0],[488.0],[17.0],[366.0],[284.0],[312.0],[55.0],[291.0],[483.0],[333.0],[200.0],[397.0],[321.0],[175.0],[30.0],[58.0],[331.0],[84.0],[386.0],[266.0],[120.0],[227.0],[46.0],[482.0],[362.0],[155.0],[144.0],[484.0],[409.0],[383.0],[98.0],[457.0],[295.0],[144.0],[361.0],[120.0],[433.0],[160.0],[323.0],[479.0],[415.0],[407.0],[165.0],[101.0],[484.0],[490.0],[386.0],[255.0],[281.0],[260.0],[144.0],[400.0],[405.0],[103.0],[58.0],[187.0],[268.0],[227.0],[165.0]
412,[257.0],[168.0],[312.0],[196.0],[294.0],[164.0],[395.0],[366.0],[175.0],[358.0],[56.0],[299.0],[331.0],[175.0],[75.0],[405.0],[434.0],[325.0],[446.0],[150.0],[386.0],[81.0],[433.0],[81.0],[17.0],[125.0],[396.0],[367.0],[236.0],[42.0],[0.0],[266.0],[256.0],[363.0],[123.0],[254.0],[121.0],[17.0],[22.0],[402.0],[236.0],[101.0],[459.0],[467.0],[434.0],[280.0],[187.0],[307.0],[402.0],[264.0],[337.0],[99.0],[202.0],[160.0],[98.0],[257.0],[25.0],[53.0],[395.0],[369.0],[326.0],[193.0],[164.0],[256.0],[286.0],[190.0],[212.0],[385.0],[187.0],[47.0],[96.0],[27.0],[27.0],[479.0],[391.0],[80.0],[67.0],[25.0],[157.0],[325.0],[25.0],[312.0],[38.0],[458.0],[391.0],[400.0],[231.0],[216.0],[203.0],[86.0],[1.0],[75.0],[298.0],[260.0],[320.0],[78.0],[385.0],[381.0],[5.0],[356.0],[251.0],[416.0],[123.0],[434.0],[362.0],[333.0],[234.0],[416.0],[254.0],[97.0],[326.0],[177.0],[299.0],[170.0],[262.0],[176.0],[455.0],[391.0],[257.0],[61.0],[196.0],[286.0],[298.0],[266.0],[80.0]
413,[150.0],[409.0],[164.0],[192.0],[144.0],[362.0],[227.0],[165.0],[192.0],[397.0],[202.0],[257.0],[409.0],[271.0],[254.0],[223.0],[417.0],[226.0],[331.0],[470.0],[318.0],[262.0],[125.0],[464.0],[268.0],[406.0],[200.0],[53.0],[383.0],[77.0],[37.0],[182.0],[168.0],[197.0],[150.0],[430.0],[108.0],[443.0],[69.0],[266.0],[352.0],[98.0],[146.0],[295.0],[272.0],[438.0],[325.0],[228.0],[81.0],[161.0],[298.0],[470.0],[19.0],[312.0],[192.0],[56.0],[367.0],[30.0],[391.0],[437.0],[165.0],[301.0],[484.0],[337.0],[250.0],[416.0],[456.0],[103.0],[152.0],[247.0],[154.0],[182.0],[0.0],[448.0],[186.0],[318.0],[123.0],[36.0],[175.0],[85.0],[162.0],[247.0],[251.0],[395.0],[30.0],[175.0],[430.0],[393.0],[167.0],[318.0],[429.0],[16.0],[354.0],[247.0],[362.0],[284.0],[446.0],[446.0],[190.0],[41.0],[70.0],[163.0],[190.0],[168.0],[260.0],[236.0],[110.0],[101.0],[455.0],[247.0],[298.0],[38.0],[55.0],[481.0],[470.0],[325.0],[416.0],[135.0],[444.0],[271.0],[70.0],[103.0],[175.0],[13.0],[190.0]
414,[230.0],[52.0],[85.0],[1.0],[190.0],[17.0],[381.0],[97.0],[118.0],[395.0],[88.0],[125.0],[264.0],[262.0],[406.0],[40.0],[260.0],[198.0],[160.0],[254.0],[177.0],[192.0],[341.0],[54.0],[257.0],[0.0],[367.0],[83.0],[434.0],[371.0],[43.0],[356.0],[353.0],[33.0],[409.0],[32.0],[97.0],[202.0],[281.0],[98.0],[32.0],[457.0],[284.0],[105.0],[227.0],[23.0],[353.0],[326.0],[433.0],[295.0],[172.0],[58.0],[1.0],[367.0],[107.0],[344.0],[277.0],[346.0],[56.0],[244.0],[331.0],[186.0],[27.0],[101.0],[356.0],[386.0],[115.0],[397.0],[84.0],[101.0],[266.0],[446.0],[123.0],[463.0],[236.0],[281.0],[251.0],[302.0],[211.0],[326.0],[197.0],[164.0],[440.0],[101.0],[367.0],[99.0],[43.0],[17.0],[366.0],[337.0],[101.0],[58.0],[175.0],[298.0],[283.0],[268.0],[283.0],[416.0],[98.0],[105.0],[394.0],[429.0],[302.0],[47.0],[408.0],[67.0],[440.0],[47.0],[405.0],[352.0],[182.0],[367.0],[280.0],[0.0],[332.0],[362.0],[484.0],[456.0],[217.0],[326.0],[326.0],[264.0],[172.0],[177.0],[30.0]
415,[164.0],[384.0],[386.0],[162.0],[70.0],[200.0],[367.0],[182.0],[117.0],[451.0],[467.0],[180.0],[30.0],[81.0],[255.0],[196.0],[407.0],[17.0],[161.0],[171.0],[280.0],[162.0],[197.0],[108.0],[176.0],[280.0],[121.0],[302.0],[224.0],[160.0],[317.0],[187.0],[381.0],[426.0],[174.0],[115.0],[171.0],[42.0],[312.0],[283.0],[311.0],[160.0],[212.0],[314.0],[298.0],[375.0],[142.0],[188.0],[455.0],[187.0],[266.0],[312.0],[230.0],[58.0],[385.0],[320.0],[171.0],[56.0],[260.0],[198.0],[391.0],[162.0],[443.0],[470.0],[101.0],[462.0],[459.0],[282.0],[481.0],[85.0],[161.0],[115.0],[224.0],[483.0],[88.0],[331.0],[366.0],[69.0],[279.0],[66.0],[424.0],[314.0],[67.0],[302.0],[141.0],[97.0],[264.0],[196.0],[206.0],[117.0],[43.0],[188.0],[67.0],[366.0],[30.0],[325.0],[96.0],[56.0],[405.0],[187.0],[294.0],[340.0],[1.0],[247.0],[277.0],[224.0],[464.0],[257.0],[190.0],[85.0],[314.0],[277.0],[294.0],[142.0],[56.0],[9.0],[128.0],[80.0],[464.0],[264.0],[187.0],[40.0],[103.0],[291.0],[107.0]
416,[214.0],[97.0],[417.0],[456.0],[271.0],[168.0],[257.0],[434.0],[3.0],[372.0],[266.0],[371.0],[17.0],[407.0],[331.0],[174.0],[38.0],[108.0],[236.0],[168.0],[160.0],[67.0],[236.0],[86.0],[196.0],[317.0],[488.0],[0.0],[456.0],[17.0],[325.0],[280.0],[446.0],[103.0],[52.0],[146.0],[441.0],[206.0],[107.0],[406.0],[98.0],[182.0],[171.0],[275.0],[285.0],[101.0],[170.0],[304.0],[383.0],[84.0],[171.0],[214.0],[135.0],[257.0],[298.0],[214.0],[135.0],[438.0],[9.0],[318.0],[40.0],[212.0],[231.0],[92.0],[367.0],[314.0],[260.0],[423.0],[243.0],[125.0],[107.0],[388.0],[170.0],[226.0],[332.0],[73.0],[3.0],[383.0],[316.0],[98.0],[430.0],[52.0],[354.0],[230.0],[320.0],[52.0],[144.0],[455.0],[226.0],[388.0],[211.0],[453.0],[172.0],[264.0],[1.0],[302.0],[97.0],[3.0],[271.0],[293.0],[98.0],[438.0],[385.0],[326.0],[144.0],[40.0],[174.0],[483.0],[125.0],[190.0],[286.0],[96.0],[405.0],[217.0],[275.0],[27.0],[58.0],[317.0],[312.0],[417.0],[123.0],[260.0],[481.0],[304.0],[367.0]
417,[385.0],[21.0],[456.0],[47.0],[407.0],[318.0],[67.0],[260.0],[70.0],[221.0],[284.0],[277.0],[56.0],[135.0],[281.0],[416.0],[366.0],[260.0],[182.0],[332.0],[299.0],[175.0],[402.0],[140.0],[9.0],[281.0],[307.0],[362.0],[467.0],[354.0],[371.0],[144.0],[40.0],[395.0],[257.0],[257.0],[123.0],[361.0],[406.0],[85.0],[416.0],[284.0],[69.0],[190.0],[5.0],[247.0],[125.0],[84.0],[438.0],[97.0],[99.0],[198.0],[437.0],[25.0],[257.0],[284.0],[80.0],[35.0],[218.0],[347.0],[70.0],[344.0],[281.0],[424.0],[262.0],[115.0],[484.0],[141.0],[433.0],[406.0],[19.0],[417.0],[294.0],[60.0],[0.0],[70.0],[70.0],[295.0],[59.0],[367.0],[26.0],[472.0],[370.0],[81.0],[383.0],[150.0],[125.0],[433.0],[171.0],[5.0],[102.0],[14.0],[294.0],[257.0],[150.0],[144.0],[230.0],[283.0],[164.0],[280.0],[391.0],[256.0],[67.0],[299.0],[47.0],[247.0],[83.0],[405.0],[175.0],[9.0],[164.0],[197.0],[58.0],[38.0],[5.0],[210.0],[286.0],[254.0],[295.0],[302.0],[325.0],[66.0],[367.0],[58.0],[285.0]
418,[144.0],[326.0],[440.0],[236.0],[22.0],[37.0],[255.0],[154.0],[431.0],[294.0],[262.0],[484.0],[146.0],[283.0],[192.0],[326.0],[376.0],[332.0],[317.0],[214.0],[180.0],[346.0],[88.0],[294.0],[254.0],[170.0],[369.0],[167.0],[182.0],[356.0],[98.0],[200.0],[43.0],[353.0],[470.0],[438.0],[143.0],[47.0],[344.0],[97.0],[161.0],[397.0],[135.0],[182.0],[405.0],[302.0],[312.0],[101.0],[437.0],[416.0],[434.0],[438.0],[430.0],[115.0],[36.0],[298.0],[190.0],[190.0],[180.0],[154.0],[456.0],[69.0],[247.0],[120.0],[172.0],[174.0],[25.0],[62.0],[484.0],[37.0],[341.0],[468.0],[264.0],[37.0],[462.0],[286.0],[294.0],[97.0],[192.0],[386.0],[474.0],[98.0],[175.0],[294.0],[375.0],[294.0],[484.0],[23.0],[444.0],[198.0],[142.0],[271.0],[455.0],[47.0],[254.0],[176.0],[320.0],[266.0],[19.0],[182.0],[406.0],[247.0],[144.0],[456.0],[1.0],[56.0],[330.0],[264.0],[20.0],[200.0],[254.0],[202.0],[25.0],[383.0],[383.0],[227.0],[312.0],[281.0],[434.0],[56.0],[47.0],[417.0],[121.0],[60.0],[182.0]
419,[312.0],[146.0],[277.0],[431.0],[409.0],[257.0],[23.0],[143.0],[23.0],[497.0],[257.0],[75.0],[260.0],[172.0],[85.0],[47.0],[402.0],[227.0],[467.0],[212.0],[277.0],[271.0],[165.0],[316.0],[286.0],[260.0],[84.0],[297.0],[346.0],[40.0],[3.0],[125.0],[176.0],[199.0],[295.0],[369.0],[259.0],[117.0],[260.0],[42.0],[275.0],[211.0],[312.0],[98.0],[23.0],[417.0],[0.0],[54.0],[168.0],[283.0],[202.0],[121.0],[353.0],[85.0],[455.0],[168.0],[175.0],[172.0],[493.0],[353.0],[96.0],[440.0],[481.0],[277.0],[470.0],[354.0],[385.0],[400.0],[286.0],[250.0],[162.0],[456.0],[438.0],[55.0],[144.0],[42.0],[55.0],[260.0],[383.0],[135.0],[103.0],[481.0],[164.0],[38.0],[23.0],[55.0],[268.0],[60.0],[254.0],[338.0],[470.0],[451.0],[97.0],[98.0],[97.0],[354.0],[456.0],[277.0],[400.0],[168.0],[144.0],[171.0],[388.0],[281.0],[84.0],[196.0],[384.0],[456.0],[370.0],[394.0],[316.0],[86.0],[434.0],[286.0],[337.0],[264.0],[17.0],[42.0],[40.0],[21.0],[254.0],[70.0],[70.0],[1.0],[47.0]
420,[400.0],[270.0],[56.0],[30.0],[53.0],[107.0],[196.0],[161.0],[370.0],[433.0],[409.0],[160.0],[284.0],[295.0],[165.0],[175.0],[470.0],[46.0],[314.0],[352.0],[269.0],[113.0],[281.0],[266.0],[446.0],[299.0],[214.0],[154.0],[366.0],[196.0],[336.0],[270.0],[481.0],[333.0],[314.0],[453.0],[38.0],[440.0],[354.0],[284.0],[266.0],[227.0],[320.0],[456.0],[25.0],[400.0],[251.0],[122.0],[462.0],[197.0],[84.0],[339.0],[312.0],[223.0],[230.0],[107.0],[283.0],[388.0],[448.0],[117.0],[295.0],[61.0],[80.0],[254.0],[320.0],[260.0],[165.0],[499.0],[325.0],[277.0],[451.0],[320.0],[80.0],[164.0],[103.0],[224.0],[455.0],[5.0],[488.0],[286.0],[181.0],[260.0],[294.0],[78.0],[354.0],[459.0],[408.0],[468.0],[437.0],[37.0],[179.0],[482.0],[286.0],[196.0],[462.0],[443.0],[344.0],[443.0],[352.0],[206.0],[170.0],[73.0],[260.0],[101.0],[51.0],[47.0],[123.0],[103.0],[22.0],[326.0],[98.0],[431.0],[164.0],[101.0],[362.0],[160.0],[281.0],[187.0],[70.0],[214.0],[144.0],[182.0],[397.0],[298.0],[176.0]
421,[162.0],[394.0],[370.0],[67.0],[55.0],[483.0],[455.0],[160.0],[479.0],[393.0],[52.0],[483.0],[38.0],[212.0],[318.0],[298.0],[143.0],[415.0],[271.0],[260.0],[302.0],[30.0],[301.0],[361.0],[264.0],[250.0],[405.0],[238.0],[462.0],[70.0],[280.0],[1.0],[367.0],[250.0],[144.0],[197.0],[120.0],[35.0],[409.0],[40.0],[468.0],[250.0],[317.0],[481.0],[236.0],[391.0],[95.0],[69.0],[197.0],[344.0],[30.0],[60.0],[231.0],[103.0],[55.0],[98.0],[96.0],[383.0],[227.0],[83.0],[58.0],[385.0],[270.0],[73.0],[455.0],[85.0],[257.0],[363.0],[37.0],[227.0],[269.0],[459.0],[43.0],[397.0],[266.0],[340.0],[22.0],[346.0],[470.0],[42.0],[188.0],[47.0],[56.0],[291.0],[35.0],[3.0],[172.0],[405.0],[122.0],[81.0],[189.0],[45.0],[266.0],[160.0],[190.0],[326.0],[314.0],[168.0],[464.0],[294.0],[182.0],[249.0],[43.0],[375.0],[164.0],[294.0],[229.0],[367.0],[230.0],[172.0],[280.0],[314.0],[182.0],[443.0],[150.0],[85.0],[85.0],[294.0],[174.0],[107.0],[406.0],[416.0],[294.0],[226.0],[43.0]
422,[484.0],[281.0],[294.0],[35.0],[186.0],[144.0],[144.0],[67.0],[448.0],[163.0],[234.0],[142.0],[80.0],[302.0],[42.0],[170.0],[32.0],[203.0],[56.0],[474.0],[375.0],[294.0],[462.0],[58.0],[370.0],[326.0],[311.0],[174.0],[175.0],[21.0],[42.0],[285.0],[467.0],[97.0],[386.0],[296.0],[415.0],[81.0],[214.0],[386.0],[125.0],[280.0],[285.0],[354.0],[438.0],[277.0],[227.0],[193.0],[21.0],[294.0],[470.0],[402.0],[13.0],[264.0],[384.0],[47.0],[344.0],[337.0],[231.0],[497.0],[212.0],[320.0],[70.0],[197.0],[271.0],[464.0],[283.0],[444.0],[443.0],[56.0],[295.0],[406.0],[448.0],[325.0],[70.0],[448.0],[320.0],[58.0],[270.0],[214.0],[76.0],[440.0],[70.0],[297.0],[25.0],[467.0],[299.0],[161.0],[142.0],[451.0],[198.0],[199.0],[314.0],[391.0],[186.0],[277.0],[125.0],[223.0],[402.0],[125.0],[107.0],[344.0],[314.0],[314.0],[271.0],[395.0],[131.0],[40.0],[362.0],[135.0],[370.0],[203.0],[266.0],[483.0],[434.0],[97.0],[42.0],[98.0],[23.0],[224.0],[98.0],[302.0],[144.0],[267.0],[257.0]
