Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
439,[50.0],[421.0],[337.0],[283.0],[498.0],[495.0],[244.0],[161.0],[35.0],[270.0],[50.0],[458.0],[392.0],[125.0],[154.0],[25.0],[331.0],[144.0],[9.0],[161.0],[17.0],[17.0],[28.0],[233.0],[17.0],[17.0],[47.0],[175.0],[25.0],[483.0],[140.0],[290.0],[183.0],[349.0],[72.0],[337.0],[168.0],[50.0],[231.0],[392.0],[296.0],[63.0],[377.0],[175.0],[119.0],[325.0],[325.0],[175.0],[454.0],[233.0],[458.0],[101.0],[392.0],[377.0],[119.0],[346.0],[458.0],[370.0],[187.0],[331.0],[392.0],[119.0],[313.0],[106.0],[9.0],[421.0],[231.0],[106.0],[359.0],[199.0],[183.0],[9.0],[337.0],[267.0],[237.0],[421.0],[331.0],[9.0],[41.0],[141.0],[418.0],[315.0],[11.0],[416.0],[76.0],[197.0],[366.0],[295.0],[82.0],[227.0],[270.0],[341.0],[101.0],[210.0],[458.0],[146.0],[331.0],[183.0],[270.0],[296.0],[370.0],[50.0],[495.0],[483.0],[146.0],[237.0],[151.0],[346.0],[295.0],[25.0],[281.0],[82.0],[483.0],[25.0],[147.0],[80.0],[25.0],[498.0],[453.0],[244.0],[331.0],[210.0],[187.0],[481.0],[322.0]
440,[377.0],[161.0],[119.0],[462.0],[237.0],[267.0],[237.0],[317.0],[286.0],[50.0],[9.0],[17.0],[446.0],[197.0],[237.0],[476.0],[210.0],[217.0],[231.0],[281.0],[479.0],[154.0],[287.0],[82.0],[322.0],[367.0],[269.0],[144.0],[325.0],[269.0],[76.0],[119.0],[9.0],[275.0],[472.0],[103.0],[233.0],[458.0],[8.0],[119.0],[76.0],[25.0],[187.0],[366.0],[9.0],[119.0],[269.0],[278.0],[187.0],[30.0],[331.0],[17.0],[156.0],[367.0],[244.0],[458.0],[147.0],[454.0],[17.0],[467.0],[119.0],[237.0],[164.0],[30.0],[187.0],[119.0],[422.0],[35.0],[237.0],[458.0],[331.0],[290.0],[446.0],[449.0],[405.0],[479.0],[119.0],[399.0],[395.0],[25.0],[295.0],[210.0],[144.0],[43.0],[392.0],[346.0],[385.0],[454.0],[421.0],[447.0],[30.0],[98.0],[197.0],[339.0],[25.0],[462.0],[483.0],[399.0],[187.0],[359.0],[25.0],[87.0],[380.0],[395.0],[313.0],[267.0],[293.0],[256.0],[119.0],[80.0],[210.0],[87.0],[359.0],[63.0],[370.0],[370.0],[296.0],[244.0],[428.0],[295.0],[161.0],[76.0],[322.0],[260.0],[8.0]
441,[231.0],[377.0],[498.0],[377.0],[377.0],[421.0],[160.0],[9.0],[187.0],[293.0],[187.0],[119.0],[119.0],[290.0],[119.0],[290.0],[76.0],[186.0],[422.0],[296.0],[296.0],[392.0],[495.0],[421.0],[359.0],[187.0],[385.0],[421.0],[377.0],[366.0],[283.0],[267.0],[237.0],[227.0],[244.0],[428.0],[278.0],[244.0],[146.0],[8.0],[483.0],[385.0],[325.0],[237.0],[154.0],[187.0],[411.0],[243.0],[428.0],[1.0],[359.0],[367.0],[430.0],[256.0],[231.0],[154.0],[17.0],[187.0],[138.0],[30.0],[486.0],[453.0],[30.0],[208.0],[146.0],[322.0],[331.0],[159.0],[119.0],[154.0],[66.0],[317.0],[483.0],[76.0],[283.0],[337.0],[231.0],[349.0],[430.0],[442.0],[168.0],[498.0],[392.0],[92.0],[17.0],[119.0],[267.0],[331.0],[346.0],[41.0],[301.0],[292.0],[449.0],[349.0],[269.0],[498.0],[32.0],[337.0],[422.0],[197.0],[449.0],[48.0],[296.0],[119.0],[187.0],[270.0],[106.0],[366.0],[244.0],[313.0],[349.0],[186.0],[449.0],[325.0],[25.0],[9.0],[331.0],[462.0],[483.0],[286.0],[317.0],[197.0],[399.0],[302.0],[186.0]
442,[144.0],[479.0],[244.0],[392.0],[366.0],[449.0],[8.0],[498.0],[144.0],[214.0],[154.0],[237.0],[331.0],[408.0],[405.0],[287.0],[337.0],[76.0],[119.0],[197.0],[76.0],[119.0],[421.0],[106.0],[97.0],[119.0],[103.0],[186.0],[17.0],[237.0],[237.0],[17.0],[160.0],[498.0],[270.0],[278.0],[443.0],[17.0],[392.0],[237.0],[119.0],[119.0],[331.0],[187.0],[187.0],[247.0],[459.0],[227.0],[231.0],[269.0],[349.0],[481.0],[481.0],[17.0],[377.0],[244.0],[9.0],[479.0],[175.0],[394.0],[286.0],[341.0],[467.0],[213.0],[237.0],[76.0],[322.0],[397.0],[405.0],[210.0],[119.0],[147.0],[237.0],[237.0],[119.0],[138.0],[8.0],[187.0],[310.0],[385.0],[379.0],[483.0],[138.0],[260.0],[154.0],[269.0],[199.0],[233.0],[55.0],[459.0],[35.0],[447.0],[184.0],[119.0],[237.0],[32.0],[392.0],[119.0],[87.0],[269.0],[331.0],[395.0],[346.0],[322.0],[498.0],[422.0],[82.0],[17.0],[233.0],[119.0],[482.0],[437.0],[269.0],[17.0],[449.0],[154.0],[366.0],[377.0],[317.0],[453.0],[9.0],[449.0],[244.0],[92.0],[231.0]
443,[119.0],[140.0],[325.0],[119.0],[286.0],[458.0],[286.0],[231.0],[472.0],[172.0],[286.0],[85.0],[50.0],[349.0],[322.0],[80.0],[296.0],[47.0],[256.0],[138.0],[392.0],[50.0],[429.0],[260.0],[377.0],[270.0],[133.0],[366.0],[341.0],[296.0],[405.0],[9.0],[17.0],[293.0],[402.0],[270.0],[271.0],[483.0],[472.0],[366.0],[385.0],[315.0],[392.0],[359.0],[237.0],[461.0],[187.0],[449.0],[331.0],[283.0],[17.0],[87.0],[144.0],[9.0],[8.0],[267.0],[231.0],[146.0],[286.0],[292.0],[331.0],[402.0],[175.0],[260.0],[461.0],[453.0],[353.0],[470.0],[483.0],[147.0],[9.0],[366.0],[146.0],[233.0],[359.0],[9.0],[399.0],[144.0],[331.0],[446.0],[407.0],[296.0],[146.0],[459.0],[119.0],[483.0],[495.0],[286.0],[48.0],[254.0],[293.0],[275.0],[392.0],[76.0],[17.0],[481.0],[8.0],[498.0],[237.0],[462.0],[119.0],[227.0],[322.0],[170.0],[261.0],[286.0],[30.0],[322.0],[368.0],[453.0],[449.0],[227.0],[9.0],[315.0],[9.0],[479.0],[479.0],[448.0],[462.0],[32.0],[154.0],[317.0],[231.0],[103.0],[331.0]
444,[11.0],[283.0],[146.0],[453.0],[119.0],[17.0],[453.0],[483.0],[498.0],[301.0],[144.0],[8.0],[89.0],[270.0],[231.0],[170.0],[119.0],[481.0],[187.0],[1.0],[377.0],[231.0],[406.0],[227.0],[483.0],[322.0],[98.0],[227.0],[498.0],[50.0],[43.0],[237.0],[322.0],[82.0],[183.0],[331.0],[481.0],[119.0],[405.0],[281.0],[9.0],[43.0],[405.0],[286.0],[395.0],[244.0],[154.0],[61.0],[154.0],[244.0],[337.0],[187.0],[387.0],[295.0],[237.0],[17.0],[154.0],[8.0],[330.0],[168.0],[325.0],[50.0],[35.0],[103.0],[422.0],[9.0],[244.0],[306.0],[126.0],[161.0],[461.0],[187.0],[377.0],[9.0],[317.0],[17.0],[392.0],[331.0],[317.0],[315.0],[481.0],[50.0],[61.0],[341.0],[138.0],[399.0],[331.0],[119.0],[217.0],[30.0],[175.0],[481.0],[187.0],[458.0],[449.0],[241.0],[498.0],[237.0],[119.0],[337.0],[495.0],[366.0],[17.0],[244.0],[9.0],[254.0],[101.0],[119.0],[322.0],[197.0],[479.0],[337.0],[380.0],[210.0],[317.0],[296.0],[458.0],[126.0],[231.0],[322.0],[125.0],[237.0],[446.0],[37.0],[89.0]
445,[146.0],[183.0],[8.0],[244.0],[405.0],[9.0],[11.0],[366.0],[331.0],[250.0],[498.0],[231.0],[483.0],[269.0],[244.0],[486.0],[458.0],[48.0],[146.0],[267.0],[411.0],[453.0],[302.0],[50.0],[119.0],[183.0],[11.0],[82.0],[337.0],[392.0],[483.0],[154.0],[91.0],[241.0],[462.0],[411.0],[103.0],[154.0],[244.0],[472.0],[183.0],[17.0],[119.0],[8.0],[377.0],[138.0],[392.0],[430.0],[286.0],[119.0],[154.0],[341.0],[470.0],[337.0],[353.0],[119.0],[237.0],[256.0],[461.0],[243.0],[231.0],[462.0],[147.0],[302.0],[392.0],[498.0],[11.0],[265.0],[25.0],[483.0],[154.0],[237.0],[231.0],[483.0],[402.0],[483.0],[50.0],[244.0],[186.0],[101.0],[187.0],[9.0],[302.0],[120.0],[423.0],[322.0],[76.0],[144.0],[481.0],[260.0],[470.0],[41.0],[317.0],[175.0],[454.0],[458.0],[237.0],[331.0],[366.0],[147.0],[458.0],[331.0],[317.0],[231.0],[330.0],[8.0],[406.0],[187.0],[411.0],[146.0],[367.0],[481.0],[119.0],[146.0],[244.0],[76.0],[76.0],[8.0],[8.0],[461.0],[244.0],[296.0],[8.0],[341.0],[237.0]
446,[8.0],[345.0],[392.0],[50.0],[244.0],[11.0],[341.0],[462.0],[244.0],[30.0],[244.0],[244.0],[154.0],[483.0],[399.0],[26.0],[453.0],[407.0],[454.0],[170.0],[9.0],[138.0],[368.0],[75.0],[446.0],[399.0],[270.0],[395.0],[63.0],[461.0],[366.0],[187.0],[187.0],[278.0],[406.0],[6.0],[227.0],[322.0],[0.0],[50.0],[377.0],[286.0],[231.0],[498.0],[231.0],[286.0],[283.0],[172.0],[453.0],[317.0],[231.0],[260.0],[214.0],[483.0],[146.0],[231.0],[422.0],[399.0],[392.0],[337.0],[353.0],[97.0],[449.0],[283.0],[8.0],[331.0],[85.0],[278.0],[244.0],[17.0],[244.0],[295.0],[399.0],[91.0],[254.0],[119.0],[146.0],[428.0],[172.0],[296.0],[411.0],[119.0],[170.0],[227.0],[244.0],[170.0],[449.0],[402.0],[341.0],[168.0],[144.0],[489.0],[237.0],[138.0],[154.0],[25.0],[50.0],[146.0],[454.0],[154.0],[17.0],[278.0],[119.0],[399.0],[325.0],[458.0],[302.0],[11.0],[144.0],[461.0],[346.0],[241.0],[154.0],[267.0],[331.0],[483.0],[377.0],[402.0],[146.0],[489.0],[366.0],[119.0],[331.0],[227.0],[287.0]
447,[286.0],[370.0],[461.0],[8.0],[8.0],[453.0],[353.0],[402.0],[78.0],[175.0],[331.0],[146.0],[244.0],[154.0],[368.0],[138.0],[17.0],[406.0],[244.0],[154.0],[119.0],[244.0],[377.0],[200.0],[402.0],[286.0],[497.0],[172.0],[210.0],[154.0],[119.0],[244.0],[244.0],[120.0],[287.0],[385.0],[406.0],[183.0],[160.0],[461.0],[231.0],[210.0],[498.0],[392.0],[100.0],[8.0],[281.0],[214.0],[8.0],[341.0],[483.0],[349.0],[461.0],[119.0],[286.0],[446.0],[290.0],[269.0],[377.0],[172.0],[154.0],[366.0],[428.0],[55.0],[50.0],[231.0],[368.0],[416.0],[281.0],[119.0],[8.0],[322.0],[8.0],[244.0],[8.0],[154.0],[322.0],[454.0],[120.0],[467.0],[298.0],[399.0],[498.0],[187.0],[377.0],[405.0],[479.0],[8.0],[87.0],[421.0],[317.0],[151.0],[119.0],[483.0],[461.0],[489.0],[287.0],[231.0],[89.0],[483.0],[461.0],[62.0],[462.0],[286.0],[331.0],[146.0],[320.0],[146.0],[231.0],[237.0],[467.0],[416.0],[237.0],[119.0],[87.0],[341.0],[322.0],[146.0],[322.0],[287.0],[422.0],[231.0],[146.0],[346.0],[295.0]
448,[0.0],[281.0],[287.0],[402.0],[154.0],[183.0],[472.0],[453.0],[461.0],[243.0],[146.0],[11.0],[322.0],[283.0],[402.0],[241.0],[483.0],[430.0],[295.0],[483.0],[236.0],[144.0],[76.0],[172.0],[8.0],[368.0],[341.0],[41.0],[444.0],[244.0],[380.0],[399.0],[144.0],[292.0],[317.0],[70.0],[17.0],[366.0],[402.0],[287.0],[146.0],[446.0],[244.0],[244.0],[322.0],[146.0],[231.0],[397.0],[380.0],[160.0],[377.0],[270.0],[30.0],[11.0],[287.0],[9.0],[286.0],[231.0],[119.0],[35.0],[322.0],[8.0],[237.0],[50.0],[231.0],[183.0],[160.0],[243.0],[498.0],[449.0],[446.0],[331.0],[402.0],[119.0],[287.0],[231.0],[170.0],[353.0],[98.0],[76.0],[250.0],[231.0],[402.0],[243.0],[87.0],[237.0],[317.0],[146.0],[172.0],[183.0],[37.0],[37.0],[91.0],[244.0],[322.0],[89.0],[11.0],[8.0],[395.0],[119.0],[483.0],[391.0],[453.0],[287.0],[237.0],[144.0],[183.0],[453.0],[146.0],[270.0],[80.0],[270.0],[331.0],[399.0],[119.0],[138.0],[17.0],[60.0],[454.0],[237.0],[231.0],[367.0],[402.0],[416.0],[402.0]
449,[368.0],[267.0],[237.0],[461.0],[402.0],[119.0],[0.0],[8.0],[287.0],[278.0],[402.0],[287.0],[399.0],[237.0],[498.0],[146.0],[317.0],[227.0],[322.0],[287.0],[286.0],[85.0],[462.0],[406.0],[366.0],[405.0],[481.0],[47.0],[147.0],[377.0],[281.0],[144.0],[341.0],[103.0],[170.0],[406.0],[14.0],[286.0],[408.0],[295.0],[85.0],[331.0],[402.0],[287.0],[461.0],[11.0],[119.0],[497.0],[160.0],[461.0],[244.0],[489.0],[35.0],[244.0],[399.0],[171.0],[8.0],[405.0],[244.0],[411.0],[429.0],[287.0],[385.0],[306.0],[331.0],[8.0],[402.0],[406.0],[454.0],[8.0],[231.0],[138.0],[498.0],[146.0],[399.0],[244.0],[498.0],[32.0],[325.0],[479.0],[87.0],[154.0],[89.0],[87.0],[231.0],[8.0],[119.0],[476.0],[331.0],[265.0],[446.0],[406.0],[244.0],[28.0],[498.0],[138.0],[472.0],[453.0],[331.0],[422.0],[154.0],[133.0],[286.0],[366.0],[405.0],[9.0],[310.0],[286.0],[8.0],[244.0],[341.0],[187.0],[146.0],[483.0],[237.0],[392.0],[119.0],[287.0],[366.0],[50.0],[498.0],[43.0],[237.0],[61.0],[170.0]
450,[322.0],[261.0],[295.0],[287.0],[287.0],[498.0],[295.0],[85.0],[146.0],[407.0],[43.0],[330.0],[8.0],[367.0],[8.0],[208.0],[366.0],[98.0],[353.0],[50.0],[8.0],[402.0],[296.0],[17.0],[237.0],[244.0],[243.0],[6.0],[411.0],[270.0],[244.0],[231.0],[353.0],[41.0],[366.0],[269.0],[186.0],[8.0],[287.0],[429.0],[237.0],[317.0],[462.0],[144.0],[405.0],[144.0],[146.0],[217.0],[244.0],[11.0],[237.0],[144.0],[260.0],[270.0],[11.0],[411.0],[146.0],[244.0],[8.0],[190.0],[170.0],[146.0],[0.0],[341.0],[498.0],[286.0],[287.0],[264.0],[287.0],[146.0],[146.0],[244.0],[89.0],[231.0],[138.0],[146.0],[286.0],[402.0],[407.0],[267.0],[293.0],[8.0],[97.0],[418.0],[170.0],[146.0],[231.0],[138.0],[281.0],[270.0],[269.0],[144.0],[453.0],[237.0],[8.0],[28.0],[486.0],[244.0],[453.0],[237.0],[9.0],[214.0],[366.0],[402.0],[353.0],[317.0],[214.0],[406.0],[402.0],[392.0],[237.0],[377.0],[392.0],[8.0],[446.0],[331.0],[286.0],[160.0],[402.0],[392.0],[8.0],[244.0],[498.0],[268.0],[406.0]
451,[411.0],[399.0],[43.0],[368.0],[160.0],[8.0],[402.0],[160.0],[126.0],[306.0],[295.0],[402.0],[286.0],[317.0],[287.0],[89.0],[9.0],[278.0],[32.0],[237.0],[498.0],[368.0],[453.0],[430.0],[287.0],[8.0],[227.0],[17.0],[154.0],[231.0],[392.0],[146.0],[295.0],[87.0],[346.0],[302.0],[61.0],[446.0],[429.0],[337.0],[295.0],[254.0],[368.0],[461.0],[244.0],[399.0],[448.0],[151.0],[11.0],[422.0],[405.0],[37.0],[406.0],[286.0],[472.0],[461.0],[322.0],[322.0],[146.0],[43.0],[498.0],[227.0],[244.0],[35.0],[286.0],[411.0],[472.0],[247.0],[236.0],[454.0],[89.0],[453.0],[286.0],[331.0],[429.0],[380.0],[287.0],[8.0],[283.0],[423.0],[281.0],[146.0],[429.0],[101.0],[498.0],[244.0],[296.0],[161.0],[35.0],[317.0],[411.0],[459.0],[138.0],[331.0],[286.0],[186.0],[402.0],[428.0],[325.0],[461.0],[170.0],[407.0],[8.0],[8.0],[402.0],[17.0],[411.0],[341.0],[320.0],[138.0],[296.0],[50.0],[244.0],[377.0],[144.0],[462.0],[423.0],[138.0],[89.0],[402.0],[392.0],[270.0],[287.0],[263.0],[472.0]
452,[287.0],[483.0],[286.0],[146.0],[89.0],[287.0],[287.0],[353.0],[405.0],[104.0],[97.0],[170.0],[498.0],[231.0],[146.0],[481.0],[8.0],[214.0],[402.0],[368.0],[402.0],[498.0],[8.0],[341.0],[154.0],[146.0],[459.0],[103.0],[160.0],[317.0],[50.0],[8.0],[368.0],[172.0],[367.0],[183.0],[260.0],[170.0],[161.0],[146.0],[11.0],[9.0],[287.0],[429.0],[287.0],[402.0],[244.0],[489.0],[161.0],[281.0],[8.0],[283.0],[55.0],[146.0],[498.0],[237.0],[368.0],[270.0],[231.0],[283.0],[476.0],[429.0],[210.0],[154.0],[244.0],[476.0],[0.0],[85.0],[402.0],[317.0],[402.0],[146.0],[405.0],[498.0],[146.0],[453.0],[446.0],[462.0],[151.0],[161.0],[247.0],[244.0],[481.0],[151.0],[75.0],[50.0],[458.0],[429.0],[144.0],[70.0],[349.0],[47.0],[1.0],[446.0],[50.0],[43.0],[97.0],[17.0],[11.0],[405.0],[237.0],[217.0],[11.0],[146.0],[144.0],[380.0],[35.0],[392.0],[388.0],[281.0],[381.0],[310.0],[162.0],[349.0],[286.0],[119.0],[368.0],[406.0],[399.0],[270.0],[446.0],[385.0],[392.0],[326.0],[368.0]
453,[103.0],[341.0],[405.0],[170.0],[429.0],[399.0],[481.0],[429.0],[429.0],[292.0],[160.0],[498.0],[138.0],[366.0],[138.0],[498.0],[498.0],[187.0],[8.0],[405.0],[97.0],[287.0],[103.0],[416.0],[231.0],[402.0],[302.0],[470.0],[101.0],[422.0],[368.0],[286.0],[43.0],[377.0],[429.0],[227.0],[270.0],[237.0],[138.0],[126.0],[8.0],[144.0],[453.0],[146.0],[50.0],[368.0],[366.0],[411.0],[402.0],[402.0],[402.0],[406.0],[103.0],[453.0],[402.0],[146.0],[50.0],[462.0],[368.0],[385.0],[359.0],[486.0],[25.0],[241.0],[295.0],[402.0],[89.0],[271.0],[8.0],[160.0],[399.0],[402.0],[287.0],[402.0],[462.0],[281.0],[237.0],[441.0],[144.0],[197.0],[172.0],[380.0],[227.0],[421.0],[453.0],[281.0],[9.0],[388.0],[186.0],[278.0],[43.0],[278.0],[8.0],[402.0],[380.0],[122.0],[146.0],[392.0],[8.0],[322.0],[368.0],[385.0],[146.0],[97.0],[138.0],[244.0],[399.0],[170.0],[9.0],[1.0],[231.0],[217.0],[402.0],[9.0],[399.0],[8.0],[244.0],[170.0],[286.0],[97.0],[89.0],[1.0],[100.0],[298.0],[411.0]
454,[160.0],[119.0],[462.0],[472.0],[146.0],[429.0],[75.0],[146.0],[462.0],[87.0],[89.0],[353.0],[402.0],[461.0],[429.0],[430.0],[237.0],[443.0],[368.0],[448.0],[325.0],[8.0],[146.0],[366.0],[368.0],[287.0],[260.0],[447.0],[405.0],[119.0],[97.0],[498.0],[35.0],[151.0],[495.0],[462.0],[341.0],[146.0],[75.0],[462.0],[399.0],[366.0],[8.0],[138.0],[286.0],[446.0],[341.0],[421.0],[287.0],[146.0],[146.0],[330.0],[187.0],[231.0],[97.0],[422.0],[402.0],[402.0],[498.0],[269.0],[138.0],[78.0],[472.0],[331.0],[402.0],[399.0],[286.0],[302.0],[154.0],[286.0],[287.0],[8.0],[170.0],[453.0],[170.0],[402.0],[368.0],[237.0],[421.0],[87.0],[264.0],[411.0],[78.0],[17.0],[405.0],[231.0],[17.0],[231.0],[278.0],[325.0],[385.0],[268.0],[146.0],[8.0],[287.0],[325.0],[429.0],[286.0],[146.0],[377.0],[498.0],[269.0],[126.0],[368.0],[287.0],[243.0],[271.0],[244.0],[406.0],[283.0],[154.0],[341.0],[287.0],[446.0],[170.0],[366.0],[405.0],[89.0],[287.0],[368.0],[380.0],[154.0],[368.0],[120.0],[11.0]
455,[429.0],[366.0],[402.0],[405.0],[170.0],[233.0],[35.0],[476.0],[160.0],[341.0],[170.0],[160.0],[287.0],[392.0],[320.0],[154.0],[89.0],[366.0],[287.0],[8.0],[287.0],[146.0],[317.0],[133.0],[405.0],[160.0],[470.0],[391.0],[269.0],[1.0],[8.0],[11.0],[402.0],[447.0],[187.0],[470.0],[446.0],[287.0],[406.0],[236.0],[402.0],[237.0],[476.0],[170.0],[170.0],[472.0],[8.0],[270.0],[75.0],[368.0],[453.0],[133.0],[247.0],[405.0],[78.0],[286.0],[287.0],[406.0],[322.0],[366.0],[0.0],[170.0],[269.0],[151.0],[11.0],[287.0],[236.0],[437.0],[429.0],[244.0],[472.0],[498.0],[406.0],[75.0],[498.0],[8.0],[160.0],[405.0],[385.0],[43.0],[349.0],[331.0],[76.0],[37.0],[287.0],[283.0],[237.0],[287.0],[407.0],[302.0],[283.0],[87.0],[472.0],[146.0],[133.0],[484.0],[236.0],[50.0],[231.0],[281.0],[231.0],[243.0],[244.0],[498.0],[160.0],[402.0],[341.0],[231.0],[287.0],[170.0],[119.0],[406.0],[270.0],[331.0],[402.0],[231.0],[8.0],[429.0],[295.0],[160.0],[236.0],[402.0],[472.0],[50.0],[103.0]
456,[227.0],[453.0],[411.0],[430.0],[161.0],[146.0],[227.0],[187.0],[316.0],[217.0],[236.0],[429.0],[170.0],[50.0],[476.0],[243.0],[154.0],[470.0],[43.0],[498.0],[388.0],[429.0],[325.0],[470.0],[472.0],[429.0],[217.0],[377.0],[287.0],[402.0],[399.0],[170.0],[287.0],[481.0],[399.0],[399.0],[306.0],[402.0],[89.0],[476.0],[287.0],[138.0],[146.0],[236.0],[399.0],[287.0],[106.0],[37.0],[395.0],[8.0],[287.0],[430.0],[443.0],[8.0],[429.0],[295.0],[138.0],[368.0],[472.0],[407.0],[144.0],[55.0],[359.0],[407.0],[406.0],[429.0],[75.0],[227.0],[60.0],[295.0],[498.0],[368.0],[331.0],[17.0],[103.0],[498.0],[402.0],[11.0],[301.0],[483.0],[35.0],[402.0],[489.0],[283.0],[8.0],[368.0],[244.0],[462.0],[227.0],[341.0],[320.0],[326.0],[461.0],[472.0],[170.0],[61.0],[170.0],[402.0],[170.0],[402.0],[8.0],[151.0],[243.0],[472.0],[103.0],[462.0],[260.0],[411.0],[429.0],[402.0],[287.0],[459.0],[97.0],[231.0],[498.0],[368.0],[231.0],[191.0],[97.0],[0.0],[286.0],[8.0],[295.0],[391.0],[160.0]
457,[320.0],[402.0],[103.0],[429.0],[476.0],[388.0],[429.0],[138.0],[103.0],[406.0],[287.0],[43.0],[11.0],[377.0],[170.0],[233.0],[402.0],[421.0],[170.0],[402.0],[146.0],[170.0],[242.0],[250.0],[353.0],[43.0],[17.0],[341.0],[8.0],[100.0],[402.0],[160.0],[146.0],[55.0],[353.0],[298.0],[298.0],[399.0],[170.0],[60.0],[498.0],[411.0],[138.0],[476.0],[402.0],[154.0],[402.0],[406.0],[89.0],[162.0],[270.0],[55.0],[341.0],[322.0],[103.0],[287.0],[472.0],[75.0],[236.0],[214.0],[26.0],[187.0],[402.0],[437.0],[97.0],[405.0],[170.0],[292.0],[170.0],[402.0],[138.0],[287.0],[9.0],[8.0],[476.0],[170.0],[89.0],[286.0],[269.0],[281.0],[154.0],[85.0],[421.0],[302.0],[366.0],[413.0],[405.0],[160.0],[349.0],[14.0],[260.0],[43.0],[154.0],[9.0],[368.0],[446.0],[75.0],[133.0],[50.0],[1.0],[146.0],[446.0],[368.0],[353.0],[429.0],[366.0],[87.0],[8.0],[325.0],[161.0],[405.0],[302.0],[368.0],[138.0],[287.0],[498.0],[399.0],[227.0],[138.0],[429.0],[402.0],[283.0],[11.0],[377.0],[429.0]
458,[75.0],[498.0],[320.0],[498.0],[87.0],[89.0],[103.0],[241.0],[227.0],[461.0],[429.0],[161.0],[146.0],[322.0],[391.0],[186.0],[287.0],[320.0],[489.0],[126.0],[429.0],[160.0],[331.0],[349.0],[91.0],[446.0],[416.0],[298.0],[267.0],[8.0],[287.0],[402.0],[170.0],[85.0],[146.0],[250.0],[87.0],[472.0],[227.0],[78.0],[97.0],[462.0],[429.0],[241.0],[43.0],[170.0],[287.0],[87.0],[429.0],[287.0],[462.0],[395.0],[366.0],[160.0],[289.0],[402.0],[476.0],[242.0],[402.0],[233.0],[241.0],[241.0],[119.0],[366.0],[170.0],[126.0],[320.0],[446.0],[161.0],[287.0],[170.0],[191.0],[133.0],[429.0],[295.0],[133.0],[405.0],[50.0],[298.0],[453.0],[461.0],[453.0],[486.0],[298.0],[368.0],[392.0],[170.0],[170.0],[214.0],[61.0],[395.0],[346.0],[287.0],[154.0],[489.0],[421.0],[395.0],[0.0],[319.0],[498.0],[402.0],[37.0],[472.0],[75.0],[388.0],[472.0],[377.0],[368.0],[286.0],[388.0],[283.0],[446.0],[446.0],[237.0],[8.0],[402.0],[453.0],[476.0],[160.0],[227.0],[106.0],[368.0],[75.0],[411.0],[32.0]
459,[236.0],[8.0],[429.0],[476.0],[295.0],[231.0],[320.0],[208.0],[60.0],[397.0],[227.0],[103.0],[325.0],[405.0],[241.0],[421.0],[146.0],[133.0],[286.0],[283.0],[138.0],[476.0],[399.0],[391.0],[429.0],[476.0],[366.0],[437.0],[458.0],[472.0],[498.0],[287.0],[103.0],[298.0],[8.0],[443.0],[395.0],[368.0],[270.0],[170.0],[368.0],[472.0],[17.0],[295.0],[498.0],[388.0],[453.0],[55.0],[430.0],[170.0],[429.0],[298.0],[421.0],[368.0],[170.0],[160.0],[295.0],[287.0],[89.0],[447.0],[295.0],[213.0],[17.0],[133.0],[102.0],[462.0],[476.0],[43.0],[283.0],[236.0],[50.0],[429.0],[429.0],[399.0],[89.0],[287.0],[429.0],[97.0],[406.0],[237.0],[270.0],[429.0],[399.0],[366.0],[187.0],[287.0],[43.0],[103.0],[462.0],[406.0],[55.0],[302.0],[281.0],[97.0],[43.0],[87.0],[187.0],[75.0],[368.0],[472.0],[287.0],[377.0],[295.0],[429.0],[227.0],[287.0],[283.0],[160.0],[476.0],[287.0],[429.0],[70.0],[472.0],[244.0],[366.0],[170.0],[429.0],[106.0],[429.0],[170.0],[97.0],[287.0],[191.0],[154.0],[489.0]
