Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1373,[629.0],[1039.0],[920.0],[1152.0],[314.0],[1421.0],[389.0],[1313.0],[1342.0],[1179.0],[825.0],[612.0],[2.0],[1050.0],[1567.0],[1009.0],[632.0],[1019.0],[1427.0],[1009.0],[119.0],[235.0],[884.0],[1305.0],[72.0],[869.0],[920.0],[406.0],[1248.0],[585.0],[2.0],[675.0],[952.0],[428.0],[1152.0],[1339.0],[1034.0],[701.0],[389.0],[315.0],[1042.0],[1009.0],[1199.0],[1463.0],[180.0],[1000.0],[1102.0],[1169.0],[1549.0],[447.0],[933.0],[1050.0],[1179.0],[825.0],[1564.0],[1275.0],[6.0],[1366.0],[1421.0],[1024.0],[133.0],[594.0],[29.0],[804.0],[1183.0],[1396.0],[1534.0],[385.0],[1248.0],[921.0],[1042.0],[1378.0],[1034.0],[764.0],[182.0],[1194.0],[1567.0],[598.0],[605.0],[1463.0],[168.0],[878.0],[1202.0],[1024.0],[1523.0],[1101.0],[1210.0],[1391.0],[73.0],[1567.0],[41.0],[1564.0],[254.0],[1421.0],[100.0],[447.0],[1421.0],[211.0],[1153.0],[28.0]
1374,[263.0],[681.0],[1395.0],[921.0],[592.0],[1349.0],[878.0],[1092.0],[920.0],[1139.0],[1179.0],[1153.0],[254.0],[701.0],[87.0],[1210.0],[594.0],[1343.0],[1485.0],[10.0],[1152.0],[1041.0],[187.0],[1179.0],[897.0],[443.0],[1313.0],[793.0],[104.0],[841.0],[1091.0],[28.0],[1179.0],[72.0],[868.0],[1342.0],[1427.0],[696.0],[1563.0],[447.0],[969.0],[1523.0],[8.0],[1328.0],[182.0],[1564.0],[1378.0],[1379.0],[622.0],[825.0],[412.0],[1029.0],[28.0],[411.0],[931.0],[1213.0],[180.0],[225.0],[1101.0],[1330.0],[1232.0],[1009.0],[1395.0],[1366.0],[612.0],[55.0],[411.0],[1563.0],[765.0],[675.0],[10.0],[827.0],[87.0],[1134.0],[1534.0],[931.0],[825.0],[1041.0],[1527.0],[1148.0],[1180.0],[232.0],[179.0],[1202.0],[632.0],[133.0],[878.0],[927.0],[764.0],[1139.0],[1139.0],[1383.0],[585.0],[41.0],[1213.0],[1050.0],[1039.0],[99.0],[1180.0],[10.0]
1375,[1569.0],[1202.0],[389.0],[1421.0],[1092.0],[1511.0],[248.0],[412.0],[1102.0],[428.0],[952.0],[1254.0],[1567.0],[1148.0],[1048.0],[498.0],[1294.0],[1153.0],[778.0],[498.0],[605.0],[725.0],[1139.0],[87.0],[605.0],[952.0],[251.0],[1141.0],[70.0],[179.0],[6.0],[632.0],[28.0],[406.0],[897.0],[1009.0],[1170.0],[1275.0],[1170.0],[1380.0],[103.0],[457.0],[1139.0],[552.0],[251.0],[1194.0],[1380.0],[1128.0],[1318.0],[764.0],[1360.0],[1091.0],[1139.0],[1353.0],[952.0],[1315.0],[41.0],[1210.0],[1555.0],[1382.0],[1103.0],[1042.0],[1294.0],[1525.0],[238.0],[552.0],[180.0],[825.0],[1134.0],[213.0],[72.0],[1275.0],[314.0],[1039.0],[1128.0],[552.0],[1000.0],[1380.0],[1153.0],[1473.0],[1366.0],[1042.0],[803.0],[952.0],[605.0],[629.0],[818.0],[55.0],[119.0],[1254.0],[1159.0],[218.0],[1523.0],[1048.0],[93.0],[1103.0],[273.0],[6.0],[1170.0],[725.0]
1376,[171.0],[1330.0],[629.0],[443.0],[1326.0],[969.0],[1211.0],[119.0],[1391.0],[314.0],[895.0],[224.0],[1041.0],[1391.0],[1199.0],[1395.0],[1519.0],[1569.0],[1091.0],[709.0],[1013.0],[315.0],[1229.0],[1000.0],[878.0],[1485.0],[63.0],[629.0],[605.0],[701.0],[827.0],[171.0],[2.0],[1564.0],[1249.0],[116.0],[1009.0],[1194.0],[1169.0],[1153.0],[273.0],[1000.0],[818.0],[959.0],[1202.0],[1047.0],[598.0],[1366.0],[41.0],[1525.0],[238.0],[410.0],[1102.0],[1011.0],[457.0],[1391.0],[1378.0],[248.0],[598.0],[1116.0],[1196.0],[251.0],[1564.0],[1047.0],[180.0],[218.0],[933.0],[1102.0],[1152.0],[495.0],[1250.0],[1379.0],[1050.0],[1343.0],[1530.0],[1342.0],[1050.0],[411.0],[1525.0],[1281.0],[1128.0],[884.0],[1153.0],[452.0],[117.0],[1380.0],[1427.0],[1342.0],[411.0],[1155.0],[1101.0],[1039.0],[314.0],[632.0],[574.0],[172.0],[1431.0],[1485.0],[725.0],[1229.0]
1377,[248.0],[1148.0],[1341.0],[182.0],[1153.0],[1382.0],[498.0],[248.0],[1009.0],[1050.0],[1170.0],[72.0],[406.0],[1139.0],[55.0],[105.0],[119.0],[2.0],[406.0],[1148.0],[314.0],[884.0],[1396.0],[1139.0],[1034.0],[1183.0],[1421.0],[314.0],[6.0],[1134.0],[1339.0],[1091.0],[1527.0],[1305.0],[254.0],[315.0],[612.0],[825.0],[632.0],[28.0],[1050.0],[37.0],[1213.0],[632.0],[765.0],[1340.0],[1048.0],[287.0],[1103.0],[1009.0],[1050.0],[1378.0],[1091.0],[1155.0],[1048.0],[1160.0],[885.0],[172.0],[428.0],[921.0],[1183.0],[1562.0],[273.0],[1019.0],[105.0],[1139.0],[221.0],[55.0],[1343.0],[211.0],[1397.0],[1073.0],[1042.0],[1179.0],[764.0],[30.0],[921.0],[1117.0],[37.0],[1092.0],[878.0],[1250.0],[1179.0],[1315.0],[1062.0],[1378.0],[287.0],[6.0],[29.0],[1222.0],[179.0],[428.0],[1380.0],[223.0],[952.0],[1117.0],[1091.0],[315.0],[1525.0],[171.0]
1378,[1213.0],[73.0],[498.0],[857.0],[1379.0],[1250.0],[1148.0],[1525.0],[1019.0],[1134.0],[1564.0],[1525.0],[1380.0],[1101.0],[180.0],[921.0],[406.0],[1212.0],[179.0],[495.0],[1213.0],[952.0],[6.0],[764.0],[927.0],[251.0],[629.0],[1563.0],[1091.0],[969.0],[1029.0],[1248.0],[1139.0],[1212.0],[1103.0],[1519.0],[1000.0],[847.0],[1382.0],[406.0],[411.0],[1339.0],[895.0],[551.0],[196.0],[725.0],[168.0],[180.0],[1139.0],[72.0],[196.0],[1458.0],[745.0],[820.0],[1366.0],[1431.0],[1534.0],[1229.0],[1275.0],[28.0],[1101.0],[540.0],[931.0],[1050.0],[1194.0],[6.0],[238.0],[1567.0],[1019.0],[709.0],[251.0],[605.0],[598.0],[585.0],[897.0],[825.0],[1280.0],[1251.0],[428.0],[1250.0],[931.0],[187.0],[1250.0],[1581.0],[1183.0],[73.0],[168.0],[804.0],[1042.0],[1103.0],[1148.0],[119.0],[1041.0],[1562.0],[236.0],[476.0],[314.0],[1103.0],[765.0],[1315.0]
1379,[1391.0],[1315.0],[632.0],[1525.0],[1171.0],[1328.0],[1294.0],[1179.0],[117.0],[457.0],[457.0],[314.0],[1563.0],[1202.0],[1248.0],[884.0],[1343.0],[1248.0],[1128.0],[1349.0],[1092.0],[24.0],[1039.0],[1041.0],[187.0],[1343.0],[1254.0],[825.0],[1580.0],[87.0],[1382.0],[1527.0],[1339.0],[1378.0],[1562.0],[1183.0],[931.0],[1353.0],[235.0],[675.0],[1310.0],[180.0],[1000.0],[28.0],[322.0],[24.0],[1179.0],[254.0],[461.0],[1210.0],[1116.0],[803.0],[897.0],[1128.0],[1102.0],[931.0],[1116.0],[218.0],[1278.0],[1523.0],[24.0],[1391.0],[574.0],[1148.0],[1309.0],[1527.0],[28.0],[1340.0],[1141.0],[612.0],[592.0],[238.0],[1342.0],[2.0],[708.0],[841.0],[1210.0],[119.0],[1091.0],[389.0],[182.0],[1212.0],[1339.0],[1229.0],[411.0],[1092.0],[1341.0],[875.0],[428.0],[24.0],[885.0],[93.0],[1159.0],[1382.0],[1534.0],[1396.0],[825.0],[820.0],[1210.0],[168.0]
1380,[1562.0],[897.0],[1562.0],[1160.0],[428.0],[28.0],[406.0],[1294.0],[251.0],[574.0],[1391.0],[696.0],[1103.0],[697.0],[933.0],[1396.0],[1485.0],[920.0],[411.0],[675.0],[1041.0],[1019.0],[1354.0],[117.0],[884.0],[1241.0],[1179.0],[1039.0],[428.0],[314.0],[360.0],[498.0],[708.0],[1284.0],[1000.0],[428.0],[360.0],[1519.0],[1555.0],[920.0],[1155.0],[10.0],[28.0],[10.0],[1241.0],[585.0],[1563.0],[1485.0],[1048.0],[1248.0],[385.0],[1210.0],[1024.0],[1431.0],[915.0],[187.0],[1039.0],[1041.0],[1102.0],[1229.0],[1318.0],[24.0],[1291.0],[2.0],[1523.0],[1421.0],[263.0],[28.0],[1534.0],[632.0],[1159.0],[708.0],[1248.0],[1360.0],[1024.0],[1139.0],[2.0],[30.0],[218.0],[1383.0],[1047.0],[105.0],[1530.0],[1210.0],[238.0],[764.0],[1527.0],[952.0],[1134.0],[87.0],[1229.0],[632.0],[182.0],[1091.0],[1399.0],[8.0],[406.0],[1399.0],[1396.0],[1249.0]
1381,[1250.0],[697.0],[1427.0],[1366.0],[820.0],[1249.0],[1232.0],[10.0],[1523.0],[632.0],[411.0],[884.0],[1227.0],[1525.0],[1148.0],[942.0],[1035.0],[1139.0],[952.0],[236.0],[218.0],[1398.0],[1047.0],[1318.0],[915.0],[31.0],[1155.0],[179.0],[1523.0],[1328.0],[1101.0],[1134.0],[1011.0],[1222.0],[629.0],[1383.0],[1019.0],[1378.0],[1103.0],[1354.0],[389.0],[1202.0],[1580.0],[1254.0],[1527.0],[1366.0],[952.0],[551.0],[1354.0],[87.0],[1339.0],[1579.0],[827.0],[1179.0],[1202.0],[1103.0],[213.0],[897.0],[1153.0],[605.0],[1380.0],[1103.0],[498.0],[1427.0],[232.0],[1171.0],[1525.0],[1171.0],[30.0],[1421.0],[632.0],[1116.0],[1567.0],[969.0],[1525.0],[1009.0],[1091.0],[1569.0],[1202.0],[1427.0],[1567.0],[605.0],[72.0],[103.0],[1398.0],[30.0],[803.0],[1103.0],[585.0],[1382.0],[314.0],[827.0],[1327.0],[2.0],[187.0],[162.0],[933.0],[1011.0],[764.0],[1091.0]
1382,[232.0],[1248.0],[1141.0],[87.0],[713.0],[251.0],[629.0],[552.0],[830.0],[1523.0],[447.0],[1202.0],[778.0],[1294.0],[1180.0],[895.0],[1009.0],[540.0],[1523.0],[224.0],[1169.0],[585.0],[1048.0],[1180.0],[675.0],[1421.0],[594.0],[489.0],[1039.0],[105.0],[187.0],[552.0],[179.0],[1155.0],[1395.0],[969.0],[952.0],[236.0],[1029.0],[273.0],[1213.0],[952.0],[933.0],[1159.0],[1249.0],[1169.0],[1333.0],[708.0],[1380.0],[827.0],[1564.0],[1019.0],[1248.0],[254.0],[1275.0],[1139.0],[701.0],[803.0],[300.0],[825.0],[585.0],[73.0],[1047.0],[1212.0],[1009.0],[10.0],[489.0],[1342.0],[1179.0],[918.0],[1213.0],[1248.0],[1395.0],[1042.0],[1047.0],[803.0],[1148.0],[315.0],[1427.0],[235.0],[605.0],[1202.0],[1313.0],[969.0],[1391.0],[1199.0],[605.0],[1169.0],[1431.0],[1034.0],[1222.0],[1179.0],[1047.0],[895.0],[1339.0],[681.0],[605.0],[1378.0],[969.0],[1391.0]
1383,[87.0],[1318.0],[1254.0],[1091.0],[1564.0],[1383.0],[830.0],[2.0],[1180.0],[194.0],[103.0],[1169.0],[37.0],[1153.0],[1391.0],[818.0],[1102.0],[632.0],[803.0],[406.0],[1360.0],[827.0],[590.0],[1421.0],[1395.0],[1354.0],[1527.0],[1000.0],[1486.0],[1139.0],[452.0],[1360.0],[1395.0],[820.0],[1048.0],[1333.0],[1179.0],[764.0],[1254.0],[1569.0],[551.0],[66.0],[179.0],[1523.0],[99.0],[748.0],[232.0],[959.0],[1248.0],[778.0],[1179.0],[921.0],[697.0],[103.0],[196.0],[1202.0],[825.0],[681.0],[1569.0],[1041.0],[428.0],[1139.0],[920.0],[1102.0],[931.0],[820.0],[1366.0],[1378.0],[224.0],[952.0],[1179.0],[1117.0],[235.0],[248.0],[447.0],[1103.0],[764.0],[1342.0],[236.0],[1183.0],[1116.0],[1000.0],[1180.0],[1579.0],[251.0],[1318.0],[1485.0],[179.0],[410.0],[461.0],[825.0],[360.0],[1019.0],[827.0],[980.0],[818.0],[1275.0],[30.0],[1569.0],[119.0]
1384,[1525.0],[495.0],[1343.0],[1248.0],[1380.0],[1202.0],[1102.0],[778.0],[406.0],[1366.0],[1563.0],[952.0],[1000.0],[1212.0],[171.0],[1549.0],[498.0],[235.0],[103.0],[1354.0],[1333.0],[895.0],[1009.0],[1342.0],[1315.0],[1379.0],[804.0],[1315.0],[117.0],[232.0],[605.0],[211.0],[1315.0],[1091.0],[117.0],[1227.0],[921.0],[1278.0],[1569.0],[1383.0],[766.0],[489.0],[1050.0],[1009.0],[931.0],[827.0],[585.0],[443.0],[1519.0],[187.0],[605.0],[102.0],[1092.0],[224.0],[1555.0],[1042.0],[1141.0],[37.0],[116.0],[1141.0],[605.0],[119.0],[1039.0],[878.0],[952.0],[1103.0],[236.0],[1148.0],[1349.0],[1563.0],[28.0],[1009.0],[426.0],[105.0],[1360.0],[551.0],[1202.0],[1580.0],[489.0],[1254.0],[1563.0],[30.0],[236.0],[1343.0],[1580.0],[251.0],[1050.0],[1343.0],[28.0],[632.0],[1039.0],[1485.0],[180.0],[1148.0],[897.0],[1341.0],[10.0],[1254.0],[93.0],[1328.0]
1385,[1342.0],[1339.0],[1103.0],[1042.0],[30.0],[933.0],[697.0],[1034.0],[428.0],[1202.0],[1527.0],[1250.0],[1134.0],[238.0],[895.0],[6.0],[1179.0],[1431.0],[10.0],[1523.0],[1511.0],[708.0],[1179.0],[476.0],[1022.0],[1134.0],[411.0],[1343.0],[1567.0],[764.0],[1216.0],[117.0],[895.0],[1213.0],[1073.0],[1580.0],[102.0],[1152.0],[969.0],[897.0],[412.0],[1031.0],[1380.0],[1275.0],[1153.0],[1009.0],[1313.0],[1000.0],[1294.0],[1341.0],[552.0],[218.0],[1210.0],[322.0],[30.0],[1041.0],[1339.0],[1378.0],[187.0],[1567.0],[103.0],[1251.0],[1202.0],[1183.0],[1278.0],[2.0],[314.0],[895.0],[1569.0],[1152.0],[1170.0],[818.0],[1427.0],[1378.0],[825.0],[211.0],[827.0],[675.0],[931.0],[322.0],[10.0],[927.0],[30.0],[1034.0],[1136.0],[1379.0],[1141.0],[590.0],[187.0],[1047.0],[1128.0],[1530.0],[1171.0],[952.0],[1341.0],[1523.0],[1202.0],[196.0],[1511.0],[2.0]
1386,[30.0],[411.0],[804.0],[489.0],[884.0],[675.0],[1042.0],[1169.0],[1179.0],[708.0],[385.0],[927.0],[6.0],[182.0],[1562.0],[99.0],[220.0],[1211.0],[71.0],[254.0],[406.0],[803.0],[1399.0],[1155.0],[1000.0],[489.0],[1378.0],[6.0],[1232.0],[895.0],[820.0],[1349.0],[1318.0],[675.0],[1564.0],[1534.0],[238.0],[1313.0],[1378.0],[1041.0],[1421.0],[1396.0],[1251.0],[1563.0],[1555.0],[187.0],[1039.0],[28.0],[1034.0],[1216.0],[28.0],[696.0],[246.0],[1039.0],[1421.0],[41.0],[933.0],[675.0],[235.0],[1463.0],[1391.0],[1567.0],[73.0],[1580.0],[1180.0],[1029.0],[457.0],[223.0],[1291.0],[314.0],[410.0],[1294.0],[1463.0],[28.0],[236.0],[895.0],[1328.0],[168.0],[1103.0],[1294.0],[232.0],[1153.0],[1549.0],[211.0],[1155.0],[1458.0],[1148.0],[1421.0],[927.0],[1360.0],[410.0],[457.0],[1525.0],[1141.0],[447.0],[93.0],[552.0],[1341.0],[1391.0],[1523.0]
1387,[1139.0],[825.0],[1248.0],[1485.0],[447.0],[179.0],[1179.0],[236.0],[55.0],[1250.0],[273.0],[1342.0],[895.0],[764.0],[875.0],[1141.0],[1421.0],[237.0],[1525.0],[841.0],[764.0],[1179.0],[1378.0],[1250.0],[1254.0],[1352.0],[764.0],[1294.0],[1180.0],[1421.0],[1534.0],[235.0],[1523.0],[825.0],[895.0],[778.0],[447.0],[411.0],[952.0],[287.0],[1485.0],[447.0],[406.0],[273.0],[273.0],[1179.0],[1564.0],[818.0],[495.0],[1212.0],[1250.0],[1183.0],[585.0],[223.0],[1318.0],[314.0],[697.0],[1115.0],[180.0],[1254.0],[1248.0],[827.0],[133.0],[841.0],[629.0],[1022.0],[119.0],[793.0],[818.0],[498.0],[709.0],[28.0],[1179.0],[1213.0],[251.0],[254.0],[1380.0],[1395.0],[1180.0],[725.0],[1091.0],[218.0],[180.0],[598.0],[1564.0],[1034.0],[884.0],[385.0],[1092.0],[180.0],[605.0],[211.0],[1278.0],[410.0],[915.0],[208.0],[551.0],[218.0],[1275.0],[1360.0]
1388,[725.0],[895.0],[93.0],[211.0],[825.0],[1366.0],[232.0],[1171.0],[540.0],[1564.0],[117.0],[933.0],[1382.0],[1343.0],[551.0],[1275.0],[592.0],[1485.0],[24.0],[1431.0],[1567.0],[41.0],[1379.0],[232.0],[1379.0],[920.0],[117.0],[385.0],[196.0],[1314.0],[1202.0],[236.0],[1567.0],[1092.0],[1523.0],[1563.0],[232.0],[103.0],[1180.0],[428.0],[778.0],[1227.0],[1360.0],[827.0],[238.0],[1092.0],[1278.0],[1383.0],[764.0],[1485.0],[764.0],[915.0],[1152.0],[1340.0],[585.0],[406.0],[1343.0],[921.0],[920.0],[168.0],[489.0],[232.0],[1379.0],[236.0],[24.0],[93.0],[389.0],[232.0],[314.0],[238.0],[254.0],[681.0],[1313.0],[931.0],[254.0],[1458.0],[1569.0],[218.0],[315.0],[182.0],[1042.0],[1134.0],[87.0],[361.0],[1458.0],[179.0],[675.0],[224.0],[1342.0],[1380.0],[1380.0],[1330.0],[1202.0],[1179.0],[8.0],[1278.0],[66.0],[1525.0],[1339.0],[72.0]
1389,[827.0],[224.0],[1251.0],[1340.0],[1180.0],[29.0],[196.0],[632.0],[827.0],[1305.0],[980.0],[315.0],[1339.0],[1275.0],[1202.0],[119.0],[30.0],[232.0],[1398.0],[452.0],[1579.0],[1562.0],[1343.0],[1039.0],[1563.0],[1202.0],[1564.0],[1249.0],[1101.0],[1280.0],[1153.0],[1212.0],[1248.0],[1196.0],[769.0],[1101.0],[1340.0],[1431.0],[1431.0],[223.0],[1341.0],[1170.0],[605.0],[235.0],[1427.0],[1563.0],[701.0],[804.0],[933.0],[1134.0],[696.0],[236.0],[315.0],[1103.0],[1330.0],[1152.0],[1523.0],[764.0],[5.0],[820.0],[315.0],[224.0],[1527.0],[28.0],[410.0],[1212.0],[1284.0],[675.0],[1313.0],[1022.0],[918.0],[406.0],[428.0],[1339.0],[1091.0],[927.0],[1534.0],[1379.0],[1212.0],[632.0],[1139.0],[1349.0],[632.0],[1580.0],[915.0],[1103.0],[1171.0],[1050.0],[248.0],[300.0],[103.0],[1431.0],[1210.0],[406.0],[218.0],[1183.0],[1148.0],[592.0],[1183.0],[1340.0]
1390,[1029.0],[254.0],[585.0],[24.0],[827.0],[1213.0],[1564.0],[29.0],[410.0],[63.0],[1048.0],[1313.0],[818.0],[696.0],[632.0],[1391.0],[1232.0],[1380.0],[1313.0],[1249.0],[1534.0],[314.0],[385.0],[752.0],[315.0],[1222.0],[820.0],[1562.0],[1171.0],[629.0],[211.0],[1180.0],[1196.0],[385.0],[187.0],[1379.0],[1029.0],[196.0],[931.0],[1313.0],[41.0],[87.0],[93.0],[55.0],[1196.0],[1380.0],[1567.0],[1563.0],[1009.0],[30.0],[273.0],[1317.0],[73.0],[1041.0],[314.0],[411.0],[1314.0],[632.0],[105.0],[1152.0],[6.0],[1034.0],[1092.0],[24.0],[1248.0],[117.0],[10.0],[73.0],[238.0],[1431.0],[1391.0],[1169.0],[1202.0],[1199.0],[1341.0],[1341.0],[708.0],[1340.0],[585.0],[1039.0],[28.0],[87.0],[1525.0],[1485.0],[1379.0],[452.0],[6.0],[629.0],[182.0],[1314.0],[1567.0],[6.0],[1530.0],[28.0],[221.0],[1519.0],[1380.0],[1031.0],[1349.0],[236.0]
1391,[225.0],[1042.0],[1567.0],[764.0],[878.0],[248.0],[1134.0],[1555.0],[897.0],[1128.0],[1232.0],[827.0],[117.0],[179.0],[920.0],[931.0],[830.0],[1398.0],[1382.0],[1202.0],[1183.0],[1360.0],[1562.0],[1378.0],[1431.0],[764.0],[1341.0],[612.0],[1431.0],[752.0],[1353.0],[920.0],[1019.0],[1391.0],[6.0],[412.0],[1180.0],[1249.0],[1278.0],[980.0],[24.0],[315.0],[1427.0],[29.0],[1042.0],[55.0],[93.0],[820.0],[1213.0],[428.0],[1152.0],[1170.0],[1349.0],[447.0],[1134.0],[933.0],[1562.0],[300.0],[1116.0],[1213.0],[552.0],[1211.0],[411.0],[1431.0],[1315.0],[540.0],[105.0],[1248.0],[1041.0],[725.0],[41.0],[314.0],[1333.0],[182.0],[103.0],[969.0],[411.0],[1343.0],[1315.0],[1360.0],[1313.0],[778.0],[1102.0],[1328.0],[1212.0],[1431.0],[969.0],[1155.0],[251.0],[552.0],[461.0],[1212.0],[1250.0],[1222.0],[969.0],[1213.0],[921.0],[585.0],[1103.0],[969.0]
1392,[1159.0],[236.0],[1391.0],[605.0],[1360.0],[1048.0],[28.0],[1349.0],[1212.0],[1563.0],[827.0],[1022.0],[1019.0],[133.0],[1170.0],[1092.0],[73.0],[1249.0],[1254.0],[411.0],[63.0],[1171.0],[1212.0],[428.0],[1048.0],[213.0],[952.0],[41.0],[927.0],[41.0],[1569.0],[1101.0],[1183.0],[24.0],[1354.0],[1354.0],[1343.0],[552.0],[28.0],[1250.0],[1382.0],[273.0],[1485.0],[1202.0],[1314.0],[29.0],[605.0],[1159.0],[411.0],[1569.0],[952.0],[1141.0],[1196.0],[1139.0],[1354.0],[246.0],[1349.0],[180.0],[629.0],[1378.0],[1325.0],[1343.0],[1024.0],[632.0],[476.0],[1398.0],[1382.0],[585.0],[1227.0],[1318.0],[412.0],[248.0],[1354.0],[489.0],[428.0],[1212.0],[322.0],[1525.0],[182.0],[2.0],[1353.0],[103.0],[251.0],[1227.0],[187.0],[725.0],[41.0],[778.0],[931.0],[574.0],[182.0],[612.0],[933.0],[1275.0],[168.0],[612.0],[1379.0],[551.0],[675.0],[1000.0]
1393,[628.0],[1041.0],[1160.0],[117.0],[1278.0],[1049.0],[1115.0],[1329.0],[87.0],[1379.0],[1148.0],[1567.0],[1525.0],[1278.0],[598.0],[179.0],[598.0],[1031.0],[1278.0],[969.0],[1329.0],[1062.0],[1101.0],[410.0],[452.0],[10.0],[182.0],[1250.0],[1183.0],[1141.0],[1281.0],[1199.0],[1354.0],[933.0],[1569.0],[1525.0],[1555.0],[1395.0],[959.0],[715.0],[1379.0],[778.0],[119.0],[99.0],[1092.0],[1202.0],[675.0],[457.0],[1148.0],[1180.0],[179.0],[1354.0],[1275.0],[73.0],[1039.0],[897.0],[1485.0],[1343.0],[1212.0],[1398.0],[10.0],[927.0],[1170.0],[73.0],[878.0],[263.0],[1148.0],[1463.0],[825.0],[708.0],[93.0],[1091.0],[969.0],[1340.0],[235.0],[1148.0],[273.0],[969.0],[180.0],[1563.0],[1341.0],[1378.0],[93.0],[99.0],[1153.0],[447.0],[1250.0],[254.0],[1183.0],[119.0],[1563.0],[1000.0],[179.0],[1024.0],[1378.0],[675.0],[1103.0],[1473.0],[1139.0],[632.0]
1394,[1039.0],[612.0],[1196.0],[1281.0],[1139.0],[232.0],[1360.0],[598.0],[1210.0],[764.0],[213.0],[452.0],[315.0],[1485.0],[827.0],[897.0],[1291.0],[1009.0],[1202.0],[1041.0],[1170.0],[117.0],[764.0],[1212.0],[103.0],[605.0],[223.0],[827.0],[969.0],[73.0],[1278.0],[1042.0],[969.0],[236.0],[457.0],[1349.0],[1525.0],[315.0],[447.0],[162.0],[238.0],[1398.0],[1183.0],[1564.0],[1019.0],[895.0],[1171.0],[1041.0],[254.0],[927.0],[1155.0],[133.0],[1366.0],[629.0],[820.0],[248.0],[1366.0],[1212.0],[1382.0],[87.0],[1431.0],[1254.0],[751.0],[915.0],[28.0],[827.0],[778.0],[952.0],[764.0],[1229.0],[213.0],[915.0],[1169.0],[235.0],[1391.0],[1170.0],[100.0],[1427.0],[1047.0],[765.0],[820.0],[1213.0],[1196.0],[1278.0],[1527.0],[980.0],[314.0],[180.0],[1034.0],[196.0],[1042.0],[1041.0],[251.0],[1248.0],[426.0],[1534.0],[168.0],[1329.0],[1341.0],[1042.0]
1395,[1275.0],[1249.0],[1340.0],[766.0],[1169.0],[778.0],[1391.0],[1000.0],[273.0],[73.0],[1387.0],[168.0],[1366.0],[1341.0],[1134.0],[827.0],[1034.0],[1000.0],[41.0],[1029.0],[2.0],[1101.0],[168.0],[1275.0],[1248.0],[1353.0],[236.0],[1354.0],[251.0],[551.0],[1458.0],[959.0],[1562.0],[448.0],[1202.0],[1213.0],[1569.0],[30.0],[1210.0],[1318.0],[1254.0],[1196.0],[235.0],[585.0],[248.0],[1360.0],[412.0],[594.0],[93.0],[897.0],[1366.0],[1169.0],[818.0],[1523.0],[1050.0],[1569.0],[287.0],[825.0],[1159.0],[1248.0],[1421.0],[1039.0],[489.0],[959.0],[778.0],[238.0],[182.0],[1275.0],[1341.0],[1183.0],[2.0],[1525.0],[406.0],[707.0],[411.0],[1179.0],[1212.0],[1179.0],[1567.0],[1019.0],[1248.0],[412.0],[238.0],[1047.0],[254.0],[1222.0],[24.0],[1042.0],[10.0],[187.0],[1379.0],[1202.0],[1101.0],[55.0],[1152.0],[489.0],[803.0],[764.0],[942.0],[1180.0]
1396,[1141.0],[605.0],[1117.0],[1431.0],[1050.0],[1102.0],[1009.0],[251.0],[10.0],[1034.0],[254.0],[1148.0],[1202.0],[825.0],[1047.0],[1041.0],[251.0],[1366.0],[236.0],[251.0],[1519.0],[1281.0],[1473.0],[251.0],[540.0],[1047.0],[1139.0],[1523.0],[1310.0],[1213.0],[585.0],[969.0],[1379.0],[1041.0],[1318.0],[171.0],[187.0],[1212.0],[1042.0],[1343.0],[897.0],[1103.0],[1134.0],[1101.0],[235.0],[1229.0],[179.0],[1382.0],[1039.0],[1139.0],[1318.0],[1349.0],[632.0],[1034.0],[1041.0],[1169.0],[322.0],[1171.0],[897.0],[1159.0],[1427.0],[30.0],[1248.0],[314.0],[1169.0],[920.0],[1248.0],[1202.0],[1202.0],[1315.0],[1349.0],[187.0],[73.0],[1210.0],[1134.0],[1210.0],[1421.0],[1091.0],[406.0],[933.0],[764.0],[1101.0],[1103.0],[1213.0],[1473.0],[180.0],[1019.0],[1047.0],[1275.0],[551.0],[1361.0],[1141.0],[1379.0],[236.0],[1569.0],[931.0],[878.0],[179.0],[605.0],[254.0]
