Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
937,[822.0],[643.0],[254.0],[643.0],[980.0],[775.0],[745.0],[1013.0],[856.0],[269.0],[251.0],[851.0],[602.0],[626.0],[922.0],[217.0],[1013.0],[764.0],[764.0],[621.0],[443.0],[274.0],[822.0],[254.0],[269.0],[775.0],[980.0],[195.0],[956.0],[621.0],[600.0],[807.0],[901.0],[254.0],[851.0],[893.0],[486.0],[602.0],[639.0],[764.0],[409.0],[443.0],[621.0],[592.0],[602.0],[592.0],[600.0],[443.0],[856.0],[851.0],[600.0],[893.0],[602.0],[605.0],[807.0],[568.0],[807.0],[483.0],[901.0],[568.0],[592.0],[592.0],[745.0],[901.0],[643.0],[893.0],[807.0],[269.0],[592.0],[901.0],[643.0],[443.0],[893.0],[822.0],[775.0],[600.0],[764.0],[807.0],[901.0],[621.0],[781.0],[851.0],[1013.0],[851.0],[428.0],[443.0],[470.0],[893.0],[956.0],[252.0],[201.0],[922.0],[775.0],[443.0],[600.0],[600.0],[602.0],[893.0],[274.0],[274.0]
938,[922.0],[592.0],[626.0],[600.0],[269.0],[250.0],[822.0],[956.0],[851.0],[807.0],[822.0],[600.0],[481.0],[429.0],[807.0],[211.0],[893.0],[775.0],[956.0],[807.0],[605.0],[443.0],[775.0],[443.0],[893.0],[568.0],[443.0],[807.0],[600.0],[807.0],[765.0],[775.0],[822.0],[600.0],[254.0],[922.0],[621.0],[1013.0],[893.0],[893.0],[251.0],[407.0],[901.0],[602.0],[893.0],[775.0],[195.0],[568.0],[251.0],[773.0],[195.0],[600.0],[893.0],[254.0],[922.0],[956.0],[893.0],[626.0],[429.0],[851.0],[893.0],[851.0],[639.0],[600.0],[956.0],[217.0],[775.0],[592.0],[429.0],[195.0],[211.0],[922.0],[470.0],[856.0],[626.0],[893.0],[901.0],[822.0],[621.0],[922.0],[775.0],[807.0],[807.0],[600.0],[851.0],[470.0],[775.0],[626.0],[922.0],[314.0],[763.0],[643.0],[807.0],[643.0],[901.0],[626.0],[893.0],[851.0],[922.0],[428.0]
939,[600.0],[764.0],[211.0],[851.0],[568.0],[626.0],[429.0],[764.0],[600.0],[922.0],[956.0],[621.0],[600.0],[483.0],[621.0],[254.0],[429.0],[893.0],[901.0],[851.0],[621.0],[643.0],[251.0],[901.0],[592.0],[807.0],[643.0],[922.0],[429.0],[922.0],[605.0],[274.0],[807.0],[775.0],[807.0],[600.0],[639.0],[781.0],[922.0],[922.0],[956.0],[775.0],[807.0],[626.0],[922.0],[643.0],[901.0],[851.0],[822.0],[822.0],[472.0],[483.0],[251.0],[922.0],[254.0],[602.0],[621.0],[195.0],[765.0],[592.0],[254.0],[602.0],[254.0],[254.0],[600.0],[195.0],[621.0],[922.0],[486.0],[311.0],[217.0],[602.0],[274.0],[600.0],[217.0],[643.0],[621.0],[893.0],[600.0],[211.0],[621.0],[568.0],[822.0],[254.0],[615.0],[808.0],[807.0],[429.0],[429.0],[851.0],[851.0],[592.0],[822.0],[901.0],[217.0],[822.0],[643.0],[602.0],[893.0],[568.0]
940,[639.0],[851.0],[822.0],[764.0],[443.0],[483.0],[211.0],[980.0],[956.0],[254.0],[922.0],[922.0],[621.0],[484.0],[775.0],[626.0],[775.0],[254.0],[254.0],[568.0],[807.0],[956.0],[217.0],[822.0],[822.0],[856.0],[851.0],[250.0],[922.0],[600.0],[195.0],[568.0],[922.0],[822.0],[893.0],[195.0],[483.0],[643.0],[600.0],[254.0],[809.0],[409.0],[639.0],[807.0],[643.0],[807.0],[250.0],[822.0],[851.0],[1013.0],[605.0],[822.0],[643.0],[893.0],[443.0],[807.0],[600.0],[481.0],[922.0],[251.0],[807.0],[807.0],[856.0],[745.0],[621.0],[1013.0],[443.0],[781.0],[626.0],[486.0],[621.0],[901.0],[775.0],[217.0],[483.0],[217.0],[956.0],[605.0],[765.0],[822.0],[600.0],[775.0],[851.0],[775.0],[592.0],[807.0],[602.0],[486.0],[775.0],[602.0],[632.0],[893.0],[922.0],[893.0],[590.0],[211.0],[807.0],[600.0],[764.0],[781.0]
941,[626.0],[807.0],[745.0],[429.0],[807.0],[311.0],[217.0],[600.0],[195.0],[626.0],[600.0],[254.0],[922.0],[195.0],[893.0],[486.0],[600.0],[1017.0],[217.0],[893.0],[922.0],[901.0],[922.0],[807.0],[922.0],[822.0],[893.0],[211.0],[822.0],[195.0],[486.0],[251.0],[429.0],[429.0],[822.0],[809.0],[254.0],[851.0],[626.0],[600.0],[254.0],[643.0],[893.0],[1013.0],[429.0],[1013.0],[626.0],[893.0],[807.0],[592.0],[739.0],[807.0],[922.0],[822.0],[775.0],[901.0],[801.0],[484.0],[195.0],[1013.0],[1013.0],[922.0],[217.0],[217.0],[901.0],[211.0],[956.0],[807.0],[195.0],[250.0],[765.0],[568.0],[269.0],[922.0],[484.0],[1013.0],[922.0],[217.0],[822.0],[775.0],[486.0],[443.0],[956.0],[822.0],[922.0],[568.0],[901.0],[484.0],[600.0],[592.0],[634.0],[764.0],[600.0],[621.0],[775.0],[195.0],[765.0],[775.0],[745.0],[922.0]
942,[801.0],[254.0],[311.0],[775.0],[251.0],[486.0],[626.0],[621.0],[922.0],[856.0],[211.0],[822.0],[807.0],[901.0],[254.0],[822.0],[250.0],[568.0],[775.0],[901.0],[568.0],[764.0],[893.0],[956.0],[807.0],[893.0],[764.0],[483.0],[311.0],[745.0],[311.0],[621.0],[893.0],[626.0],[429.0],[311.0],[481.0],[956.0],[486.0],[626.0],[600.0],[773.0],[600.0],[822.0],[745.0],[217.0],[486.0],[901.0],[217.0],[956.0],[473.0],[217.0],[807.0],[745.0],[822.0],[621.0],[217.0],[311.0],[311.0],[893.0],[217.0],[621.0],[822.0],[822.0],[254.0],[250.0],[901.0],[893.0],[473.0],[626.0],[254.0],[621.0],[773.0],[429.0],[429.0],[621.0],[254.0],[901.0],[429.0],[765.0],[254.0],[922.0],[217.0],[250.0],[643.0],[980.0],[269.0],[195.0],[217.0],[605.0],[775.0],[429.0],[429.0],[922.0],[250.0],[486.0],[764.0],[429.0],[429.0],[602.0]
943,[250.0],[893.0],[195.0],[621.0],[600.0],[484.0],[809.0],[851.0],[211.0],[822.0],[901.0],[775.0],[254.0],[311.0],[486.0],[311.0],[922.0],[822.0],[822.0],[822.0],[893.0],[254.0],[639.0],[217.0],[217.0],[922.0],[775.0],[311.0],[477.0],[311.0],[744.0],[893.0],[765.0],[217.0],[775.0],[250.0],[217.0],[621.0],[250.0],[822.0],[626.0],[956.0],[922.0],[600.0],[254.0],[600.0],[311.0],[217.0],[901.0],[217.0],[471.0],[481.0],[621.0],[600.0],[251.0],[600.0],[429.0],[486.0],[745.0],[217.0],[600.0],[956.0],[486.0],[486.0],[822.0],[626.0],[254.0],[621.0],[472.0],[922.0],[822.0],[775.0],[922.0],[250.0],[1013.0],[626.0],[600.0],[600.0],[486.0],[195.0],[639.0],[251.0],[901.0],[901.0],[893.0],[893.0],[822.0],[901.0],[809.0],[621.0],[956.0],[745.0],[486.0],[600.0],[595.0],[311.0],[600.0],[626.0],[621.0],[893.0]
944,[809.0],[217.0],[483.0],[217.0],[851.0],[211.0],[195.0],[217.0],[595.0],[429.0],[195.0],[250.0],[473.0],[739.0],[311.0],[801.0],[626.0],[626.0],[211.0],[600.0],[901.0],[745.0],[626.0],[600.0],[476.0],[600.0],[600.0],[484.0],[195.0],[626.0],[745.0],[1017.0],[217.0],[801.0],[217.0],[801.0],[473.0],[775.0],[801.0],[486.0],[429.0],[764.0],[195.0],[217.0],[217.0],[250.0],[739.0],[600.0],[893.0],[429.0],[595.0],[484.0],[486.0],[429.0],[893.0],[626.0],[809.0],[472.0],[250.0],[775.0],[486.0],[775.0],[211.0],[311.0],[775.0],[922.0],[600.0],[443.0],[250.0],[472.0],[985.0],[807.0],[592.0],[486.0],[211.0],[483.0],[477.0],[429.0],[217.0],[901.0],[822.0],[956.0],[600.0],[801.0],[600.0],[822.0],[893.0],[472.0],[311.0],[807.0],[602.0],[621.0],[211.0],[254.0],[801.0],[739.0],[745.0],[922.0],[600.0],[851.0]
945,[595.0],[922.0],[809.0],[922.0],[956.0],[481.0],[311.0],[254.0],[901.0],[739.0],[626.0],[765.0],[211.0],[486.0],[822.0],[250.0],[195.0],[600.0],[475.0],[922.0],[822.0],[217.0],[600.0],[922.0],[600.0],[639.0],[621.0],[481.0],[1017.0],[486.0],[472.0],[254.0],[600.0],[486.0],[801.0],[739.0],[429.0],[600.0],[860.0],[429.0],[311.0],[922.0],[211.0],[901.0],[486.0],[901.0],[922.0],[745.0],[250.0],[775.0],[922.0],[195.0],[217.0],[172.0],[429.0],[822.0],[250.0],[350.0],[801.0],[600.0],[429.0],[254.0],[195.0],[809.0],[429.0],[350.0],[250.0],[486.0],[901.0],[595.0],[639.0],[254.0],[643.0],[626.0],[195.0],[822.0],[429.0],[486.0],[801.0],[626.0],[481.0],[1017.0],[429.0],[922.0],[764.0],[851.0],[600.0],[739.0],[591.0],[443.0],[901.0],[217.0],[195.0],[775.0],[195.0],[745.0],[621.0],[250.0],[626.0],[621.0]
946,[195.0],[195.0],[250.0],[822.0],[195.0],[473.0],[801.0],[922.0],[590.0],[211.0],[486.0],[211.0],[856.0],[570.0],[809.0],[591.0],[486.0],[639.0],[195.0],[217.0],[600.0],[765.0],[250.0],[765.0],[429.0],[901.0],[801.0],[736.0],[809.0],[809.0],[350.0],[600.0],[801.0],[195.0],[856.0],[626.0],[809.0],[217.0],[195.0],[250.0],[169.0],[592.0],[801.0],[472.0],[250.0],[311.0],[472.0],[639.0],[775.0],[195.0],[350.0],[626.0],[254.0],[311.0],[600.0],[217.0],[311.0],[1013.0],[590.0],[429.0],[211.0],[739.0],[483.0],[250.0],[195.0],[484.0],[922.0],[254.0],[311.0],[801.0],[739.0],[893.0],[801.0],[195.0],[481.0],[745.0],[211.0],[195.0],[809.0],[311.0],[484.0],[429.0],[922.0],[195.0],[254.0],[600.0],[922.0],[1013.0],[250.0],[568.0],[621.0],[486.0],[809.0],[822.0],[736.0],[809.0],[822.0],[311.0],[822.0],[600.0]
947,[169.0],[211.0],[481.0],[626.0],[901.0],[350.0],[250.0],[801.0],[775.0],[484.0],[739.0],[809.0],[822.0],[345.0],[591.0],[809.0],[590.0],[169.0],[626.0],[211.0],[486.0],[626.0],[486.0],[250.0],[745.0],[429.0],[254.0],[739.0],[739.0],[350.0],[856.0],[626.0],[250.0],[590.0],[250.0],[591.0],[477.0],[922.0],[591.0],[809.0],[250.0],[822.0],[311.0],[195.0],[801.0],[211.0],[744.0],[626.0],[311.0],[211.0],[801.0],[250.0],[745.0],[250.0],[1017.0],[486.0],[486.0],[471.0],[736.0],[901.0],[745.0],[801.0],[484.0],[739.0],[809.0],[483.0],[211.0],[600.0],[345.0],[473.0],[169.0],[211.0],[600.0],[809.0],[473.0],[472.0],[250.0],[801.0],[195.0],[809.0],[195.0],[600.0],[765.0],[472.0],[745.0],[211.0],[250.0],[471.0],[590.0],[922.0],[429.0],[254.0],[250.0],[429.0],[241.0],[483.0],[250.0],[901.0],[217.0],[801.0]
948,[739.0],[775.0],[472.0],[901.0],[739.0],[901.0],[739.0],[250.0],[350.0],[472.0],[311.0],[736.0],[809.0],[481.0],[250.0],[195.0],[241.0],[311.0],[809.0],[745.0],[639.0],[250.0],[595.0],[626.0],[626.0],[250.0],[211.0],[856.0],[595.0],[801.0],[473.0],[639.0],[590.0],[809.0],[484.0],[736.0],[195.0],[211.0],[169.0],[590.0],[595.0],[809.0],[626.0],[922.0],[195.0],[922.0],[483.0],[1017.0],[195.0],[922.0],[745.0],[1013.0],[626.0],[1017.0],[639.0],[250.0],[195.0],[241.0],[809.0],[211.0],[250.0],[311.0],[481.0],[744.0],[211.0],[809.0],[486.0],[626.0],[471.0],[736.0],[801.0],[822.0],[764.0],[595.0],[250.0],[195.0],[801.0],[477.0],[739.0],[590.0],[472.0],[809.0],[195.0],[486.0],[621.0],[922.0],[211.0],[801.0],[1017.0],[893.0],[211.0],[822.0],[311.0],[486.0],[809.0],[736.0],[486.0],[195.0],[1017.0],[217.0]
949,[350.0],[311.0],[476.0],[250.0],[311.0],[471.0],[591.0],[745.0],[591.0],[477.0],[169.0],[486.0],[471.0],[591.0],[172.0],[739.0],[809.0],[739.0],[744.0],[195.0],[590.0],[801.0],[195.0],[809.0],[195.0],[626.0],[765.0],[345.0],[801.0],[590.0],[801.0],[801.0],[1017.0],[250.0],[922.0],[590.0],[250.0],[250.0],[739.0],[195.0],[591.0],[807.0],[809.0],[311.0],[169.0],[626.0],[473.0],[195.0],[801.0],[311.0],[570.0],[211.0],[250.0],[801.0],[211.0],[809.0],[626.0],[922.0],[591.0],[195.0],[801.0],[626.0],[350.0],[801.0],[744.0],[481.0],[195.0],[739.0],[241.0],[809.0],[744.0],[600.0],[809.0],[241.0],[472.0],[473.0],[626.0],[250.0],[985.0],[744.0],[801.0],[250.0],[775.0],[739.0],[217.0],[195.0],[801.0],[922.0],[195.0],[822.0],[822.0],[626.0],[475.0],[217.0],[484.0],[473.0],[801.0],[486.0],[195.0],[809.0]
950,[164.0],[626.0],[739.0],[311.0],[809.0],[736.0],[736.0],[311.0],[484.0],[809.0],[350.0],[472.0],[195.0],[241.0],[736.0],[350.0],[736.0],[164.0],[590.0],[626.0],[809.0],[1017.0],[1017.0],[195.0],[1017.0],[311.0],[626.0],[590.0],[591.0],[241.0],[483.0],[985.0],[195.0],[484.0],[195.0],[172.0],[739.0],[765.0],[590.0],[801.0],[985.0],[250.0],[595.0],[250.0],[739.0],[473.0],[350.0],[801.0],[736.0],[626.0],[241.0],[311.0],[477.0],[195.0],[809.0],[801.0],[164.0],[570.0],[241.0],[626.0],[483.0],[1017.0],[801.0],[590.0],[801.0],[473.0],[801.0],[311.0],[856.0],[590.0],[737.0],[801.0],[807.0],[801.0],[901.0],[471.0],[195.0],[484.0],[250.0],[486.0],[250.0],[626.0],[626.0],[591.0],[626.0],[765.0],[195.0],[570.0],[595.0],[1017.0],[600.0],[639.0],[736.0],[739.0],[345.0],[476.0],[195.0],[591.0],[311.0],[311.0]
951,[590.0],[801.0],[590.0],[1017.0],[626.0],[922.0],[590.0],[195.0],[486.0],[345.0],[801.0],[757.0],[350.0],[856.0],[169.0],[169.0],[345.0],[809.0],[985.0],[1017.0],[250.0],[195.0],[350.0],[486.0],[801.0],[739.0],[250.0],[809.0],[164.0],[591.0],[739.0],[250.0],[595.0],[985.0],[590.0],[241.0],[985.0],[626.0],[977.0],[484.0],[484.0],[591.0],[590.0],[473.0],[164.0],[483.0],[481.0],[985.0],[350.0],[486.0],[856.0],[472.0],[195.0],[809.0],[195.0],[195.0],[241.0],[736.0],[164.0],[739.0],[736.0],[590.0],[473.0],[241.0],[626.0],[210.0],[809.0],[172.0],[801.0],[481.0],[350.0],[217.0],[486.0],[472.0],[595.0],[250.0],[809.0],[809.0],[591.0],[736.0],[477.0],[195.0],[736.0],[476.0],[1017.0],[775.0],[739.0],[241.0],[164.0],[429.0],[1017.0],[195.0],[591.0],[809.0],[164.0],[590.0],[590.0],[241.0],[977.0],[744.0]
952,[241.0],[350.0],[477.0],[195.0],[744.0],[801.0],[985.0],[809.0],[473.0],[801.0],[1017.0],[801.0],[801.0],[590.0],[195.0],[590.0],[172.0],[595.0],[350.0],[350.0],[591.0],[590.0],[739.0],[595.0],[595.0],[486.0],[1017.0],[591.0],[590.0],[736.0],[481.0],[591.0],[977.0],[473.0],[486.0],[570.0],[591.0],[195.0],[350.0],[241.0],[241.0],[626.0],[350.0],[471.0],[241.0],[350.0],[809.0],[595.0],[164.0],[736.0],[591.0],[473.0],[809.0],[739.0],[626.0],[739.0],[590.0],[745.0],[484.0],[809.0],[591.0],[350.0],[472.0],[172.0],[595.0],[739.0],[739.0],[744.0],[736.0],[241.0],[210.0],[595.0],[822.0],[345.0],[922.0],[737.0],[590.0],[744.0],[241.0],[345.0],[590.0],[169.0],[164.0],[350.0],[809.0],[626.0],[591.0],[481.0],[744.0],[600.0],[217.0],[1017.0],[477.0],[250.0],[472.0],[345.0],[1017.0],[801.0],[241.0],[1017.0]
953,[1017.0],[736.0],[350.0],[801.0],[745.0],[739.0],[484.0],[590.0],[809.0],[590.0],[736.0],[473.0],[736.0],[210.0],[350.0],[736.0],[591.0],[591.0],[484.0],[809.0],[169.0],[985.0],[801.0],[350.0],[172.0],[241.0],[590.0],[210.0],[241.0],[473.0],[241.0],[809.0],[809.0],[241.0],[241.0],[164.0],[241.0],[809.0],[570.0],[172.0],[172.0],[195.0],[169.0],[241.0],[590.0],[472.0],[241.0],[591.0],[591.0],[591.0],[210.0],[350.0],[801.0],[736.0],[801.0],[169.0],[484.0],[801.0],[345.0],[486.0],[481.0],[977.0],[591.0],[591.0],[486.0],[745.0],[590.0],[801.0],[809.0],[471.0],[1017.0],[809.0],[311.0],[169.0],[471.0],[809.0],[757.0],[241.0],[172.0],[1017.0],[350.0],[739.0],[739.0],[570.0],[350.0],[739.0],[350.0],[591.0],[484.0],[164.0],[311.0],[311.0],[484.0],[590.0],[757.0],[477.0],[591.0],[590.0],[809.0],[590.0]
954,[570.0],[809.0],[591.0],[809.0],[590.0],[1013.0],[472.0],[241.0],[210.0],[210.0],[590.0],[345.0],[590.0],[801.0],[1017.0],[1017.0],[757.0],[801.0],[1017.0],[977.0],[195.0],[350.0],[591.0],[860.0],[590.0],[590.0],[195.0],[169.0],[570.0],[164.0],[471.0],[739.0],[241.0],[172.0],[736.0],[484.0],[801.0],[350.0],[172.0],[472.0],[345.0],[172.0],[736.0],[801.0],[860.0],[477.0],[570.0],[486.0],[169.0],[801.0],[809.0],[922.0],[739.0],[169.0],[595.0],[350.0],[985.0],[210.0],[472.0],[591.0],[345.0],[591.0],[477.0],[736.0],[590.0],[757.0],[1017.0],[164.0],[590.0],[345.0],[591.0],[250.0],[590.0],[473.0],[345.0],[241.0],[745.0],[985.0],[590.0],[484.0],[985.0],[595.0],[241.0],[736.0],[169.0],[901.0],[590.0],[345.0],[172.0],[591.0],[809.0],[241.0],[757.0],[172.0],[169.0],[210.0],[169.0],[757.0],[169.0],[350.0]
955,[473.0],[757.0],[1017.0],[736.0],[1017.0],[590.0],[164.0],[1017.0],[472.0],[169.0],[977.0],[169.0],[757.0],[475.0],[472.0],[570.0],[164.0],[350.0],[210.0],[210.0],[736.0],[591.0],[241.0],[484.0],[241.0],[801.0],[985.0],[477.0],[486.0],[472.0],[736.0],[590.0],[169.0],[472.0],[477.0],[472.0],[570.0],[744.0],[241.0],[210.0],[472.0],[595.0],[472.0],[591.0],[736.0],[757.0],[801.0],[241.0],[241.0],[345.0],[475.0],[590.0],[350.0],[591.0],[590.0],[590.0],[473.0],[809.0],[169.0],[210.0],[809.0],[241.0],[590.0],[169.0],[736.0],[472.0],[350.0],[350.0],[985.0],[164.0],[473.0],[172.0],[626.0],[757.0],[809.0],[801.0],[591.0],[345.0],[345.0],[472.0],[241.0],[801.0],[801.0],[809.0],[590.0],[311.0],[486.0],[809.0],[241.0],[195.0],[250.0],[737.0],[860.0],[595.0],[473.0],[570.0],[350.0],[169.0],[210.0],[745.0]
956,[914.0],[471.0],[736.0],[590.0],[241.0],[475.0],[345.0],[591.0],[172.0],[570.0],[757.0],[471.0],[745.0],[477.0],[744.0],[484.0],[473.0],[590.0],[801.0],[739.0],[164.0],[977.0],[164.0],[241.0],[164.0],[736.0],[809.0],[757.0],[757.0],[471.0],[809.0],[977.0],[484.0],[345.0],[345.0],[1017.0],[736.0],[1017.0],[809.0],[1017.0],[1017.0],[744.0],[1017.0],[345.0],[591.0],[591.0],[736.0],[739.0],[471.0],[590.0],[477.0],[736.0],[1017.0],[241.0],[169.0],[985.0],[210.0],[591.0],[757.0],[985.0],[985.0],[570.0],[809.0],[472.0],[985.0],[801.0],[570.0],[591.0],[475.0],[475.0],[172.0],[350.0],[350.0],[164.0],[591.0],[590.0],[210.0],[210.0],[169.0],[172.0],[473.0],[590.0],[591.0],[473.0],[241.0],[210.0],[757.0],[590.0],[472.0],[801.0],[590.0],[809.0],[472.0],[591.0],[210.0],[1017.0],[736.0],[473.0],[739.0],[591.0]
957,[472.0],[486.0],[570.0],[486.0],[570.0],[809.0],[473.0],[736.0],[757.0],[473.0],[591.0],[598.0],[591.0],[476.0],[977.0],[164.0],[210.0],[914.0],[172.0],[486.0],[350.0],[241.0],[736.0],[801.0],[591.0],[591.0],[757.0],[476.0],[473.0],[169.0],[591.0],[241.0],[210.0],[1017.0],[809.0],[473.0],[172.0],[801.0],[575.0],[473.0],[210.0],[169.0],[473.0],[590.0],[737.0],[169.0],[590.0],[169.0],[757.0],[169.0],[476.0],[801.0],[590.0],[977.0],[757.0],[241.0],[172.0],[475.0],[473.0],[590.0],[210.0],[169.0],[985.0],[345.0],[757.0],[477.0],[172.0],[809.0],[477.0],[210.0],[570.0],[757.0],[172.0],[210.0],[477.0],[345.0],[172.0],[1017.0],[570.0],[801.0],[1017.0],[241.0],[757.0],[169.0],[977.0],[1017.0],[473.0],[475.0],[210.0],[739.0],[985.0],[736.0],[345.0],[1017.0],[471.0],[471.0],[172.0],[471.0],[172.0],[241.0]
958,[471.0],[598.0],[169.0],[241.0],[169.0],[477.0],[1017.0],[977.0],[471.0],[1017.0],[164.0],[1017.0],[475.0],[985.0],[241.0],[473.0],[1017.0],[241.0],[472.0],[471.0],[241.0],[736.0],[472.0],[472.0],[736.0],[172.0],[977.0],[598.0],[172.0],[534.0],[985.0],[570.0],[164.0],[471.0],[164.0],[757.0],[472.0],[757.0],[210.0],[345.0],[473.0],[350.0],[471.0],[477.0],[757.0],[471.0],[475.0],[736.0],[985.0],[472.0],[860.0],[591.0],[241.0],[590.0],[484.0],[484.0],[472.0],[737.0],[1017.0],[345.0],[475.0],[736.0],[422.0],[1017.0],[472.0],[590.0],[757.0],[241.0],[476.0],[476.0],[471.0],[1017.0],[241.0],[534.0],[590.0],[985.0],[472.0],[422.0],[473.0],[169.0],[757.0],[172.0],[169.0],[241.0],[591.0],[809.0],[164.0],[476.0],[914.0],[241.0],[744.0],[977.0],[172.0],[241.0],[1017.0],[801.0],[241.0],[472.0],[345.0],[977.0]
959,[483.0],[977.0],[757.0],[210.0],[345.0],[476.0],[471.0],[484.0],[169.0],[471.0],[472.0],[977.0],[172.0],[422.0],[471.0],[210.0],[472.0],[736.0],[473.0],[591.0],[471.0],[164.0],[172.0],[210.0],[914.0],[345.0],[486.0],[977.0],[345.0],[422.0],[475.0],[172.0],[472.0],[422.0],[420.0],[914.0],[345.0],[172.0],[472.0],[169.0],[977.0],[241.0],[172.0],[476.0],[570.0],[809.0],[477.0],[809.0],[210.0],[1017.0],[422.0],[476.0],[977.0],[345.0],[977.0],[164.0],[1017.0],[590.0],[471.0],[570.0],[477.0],[164.0],[1017.0],[534.0],[1017.0],[476.0],[484.0],[570.0],[422.0],[598.0],[809.0],[169.0],[534.0],[1017.0],[476.0],[591.0],[345.0],[977.0],[860.0],[473.0],[809.0],[210.0],[472.0],[471.0],[164.0],[345.0],[472.0],[477.0],[471.0],[169.0],[591.0],[210.0],[473.0],[570.0],[598.0],[472.0],[809.0],[860.0],[591.0],[757.0]
960,[598.0],[169.0],[801.0],[164.0],[801.0],[1017.0],[977.0],[210.0],[598.0],[422.0],[570.0],[422.0],[477.0],[1017.0],[483.0],[977.0],[534.0],[575.0],[169.0],[801.0],[1017.0],[210.0],[473.0],[977.0],[809.0],[860.0],[345.0],[1017.0],[914.0],[1017.0],[477.0],[736.0],[345.0],[169.0],[977.0],[471.0],[471.0],[780.0],[473.0],[471.0],[481.0],[1017.0],[977.0],[169.0],[809.0],[164.0],[977.0],[164.0],[598.0],[473.0],[169.0],[477.0],[570.0],[483.0],[345.0],[210.0],[757.0],[476.0],[737.0],[1017.0],[422.0],[484.0],[164.0],[422.0],[471.0],[534.0],[169.0],[977.0],[977.0],[977.0],[472.0],[422.0],[1017.0],[977.0],[422.0],[475.0],[860.0],[169.0],[472.0],[471.0],[977.0],[345.0],[345.0],[1017.0],[736.0],[164.0],[1017.0],[422.0],[486.0],[590.0],[486.0],[591.0],[471.0],[977.0],[977.0],[985.0],[471.0],[422.0],[486.0],[210.0]
961,[420.0],[422.0],[473.0],[345.0],[172.0],[977.0],[172.0],[422.0],[977.0],[164.0],[809.0],[164.0],[476.0],[977.0],[422.0],[472.0],[977.0],[210.0],[471.0],[472.0],[977.0],[809.0],[471.0],[473.0],[345.0],[169.0],[172.0],[164.0],[472.0],[977.0],[1017.0],[472.0],[486.0],[977.0],[172.0],[345.0],[1017.0],[420.0],[780.0],[977.0],[471.0],[598.0],[483.0],[977.0],[345.0],[422.0],[1017.0],[345.0],[1017.0],[422.0],[780.0],[977.0],[210.0],[210.0],[486.0],[422.0],[345.0],[477.0],[977.0],[422.0],[977.0],[471.0],[780.0],[977.0],[345.0],[591.0],[422.0],[757.0],[780.0],[1017.0],[422.0],[780.0],[422.0],[422.0],[977.0],[477.0],[473.0],[780.0],[471.0],[977.0],[210.0],[914.0],[1017.0],[757.0],[210.0],[590.0],[172.0],[1017.0],[345.0],[345.0],[210.0],[801.0],[169.0],[736.0],[575.0],[172.0],[737.0],[164.0],[471.0],[486.0]
962,[575.0],[1017.0],[164.0],[977.0],[598.0],[420.0],[422.0],[472.0],[1017.0],[977.0],[473.0],[780.0],[598.0],[780.0],[780.0],[471.0],[780.0],[780.0],[977.0],[590.0],[422.0],[169.0],[914.0],[575.0],[737.0],[422.0],[780.0],[422.0],[422.0],[780.0],[422.0],[169.0],[471.0],[780.0],[780.0],[481.0],[977.0],[169.0],[471.0],[575.0],[598.0],[914.0],[598.0],[422.0],[210.0],[1017.0],[420.0],[977.0],[422.0],[172.0],[906.0],[422.0],[481.0],[422.0],[164.0],[914.0],[534.0],[1017.0],[598.0],[801.0],[169.0],[472.0],[169.0],[737.0],[977.0],[1017.0],[977.0],[422.0],[172.0],[422.0],[977.0],[914.0],[977.0],[483.0],[780.0],[476.0],[471.0],[164.0],[977.0],[422.0],[471.0],[486.0],[471.0],[210.0],[801.0],[570.0],[598.0],[914.0],[422.0],[977.0],[473.0],[345.0],[977.0],[345.0],[422.0],[422.0],[977.0],[977.0],[590.0],[473.0]
