Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
789,[221.0],[759.0],[987.0],[543.0],[555.0],[779.0],[205.0],[493.0],[949.0],[886.0],[194.0],[790.0],[440.0],[242.0],[254.0],[790.0],[242.0],[444.0],[618.0],[189.0],[994.0],[418.0],[618.0],[786.0],[932.0],[441.0],[994.0],[786.0],[759.0],[987.0],[642.0],[790.0],[418.0],[278.0],[729.0],[729.0],[644.0],[987.0],[566.0],[221.0],[441.0],[987.0],[441.0],[209.0],[441.0],[438.0],[389.0],[994.0],[242.0],[309.0],[242.0],[830.0],[438.0],[779.0],[729.0],[614.0],[493.0],[543.0],[428.0],[987.0],[254.0],[642.0],[278.0],[257.0],[438.0],[245.0],[283.0],[987.0],[57.0],[747.0],[444.0],[766.0],[493.0],[441.0],[811.0],[440.0],[618.0],[614.0],[790.0],[202.0],[239.0],[543.0],[790.0],[285.0],[759.0],[351.0],[309.0],[790.0],[729.0],[242.0],[249.0],[351.0],[490.0],[941.0],[444.0],[729.0],[886.0],[444.0],[498.0],[444.0]
790,[790.0],[790.0],[790.0],[644.0],[779.0],[994.0],[435.0],[278.0],[441.0],[729.0],[428.0],[629.0],[242.0],[644.0],[790.0],[72.0],[389.0],[614.0],[729.0],[729.0],[949.0],[242.0],[266.0],[428.0],[940.0],[949.0],[949.0],[428.0],[441.0],[744.0],[416.0],[413.0],[242.0],[215.0],[493.0],[490.0],[566.0],[789.0],[242.0],[747.0],[994.0],[747.0],[336.0],[994.0],[438.0],[440.0],[444.0],[790.0],[614.0],[351.0],[837.0],[790.0],[239.0],[987.0],[428.0],[566.0],[77.0],[790.0],[644.0],[779.0],[428.0],[413.0],[239.0],[443.0],[932.0],[242.0],[242.0],[779.0],[205.0],[729.0],[283.0],[790.0],[729.0],[932.0],[747.0],[428.0],[803.0],[428.0],[444.0],[441.0],[311.0],[987.0],[642.0],[441.0],[490.0],[438.0],[729.0],[642.0],[747.0],[209.0],[245.0],[729.0],[336.0],[257.0],[949.0],[987.0],[745.0],[427.0],[418.0],[830.0]
791,[644.0],[614.0],[498.0],[544.0],[729.0],[949.0],[790.0],[220.0],[614.0],[614.0],[498.0],[413.0],[949.0],[214.0],[566.0],[440.0],[202.0],[949.0],[418.0],[418.0],[789.0],[994.0],[932.0],[543.0],[278.0],[266.0],[245.0],[438.0],[413.0],[205.0],[428.0],[205.0],[389.0],[57.0],[618.0],[949.0],[987.0],[949.0],[614.0],[186.0],[189.0],[729.0],[427.0],[614.0],[440.0],[786.0],[786.0],[639.0],[987.0],[759.0],[428.0],[771.0],[811.0],[444.0],[438.0],[266.0],[309.0],[886.0],[438.0],[444.0],[189.0],[242.0],[351.0],[763.0],[301.0],[642.0],[949.0],[336.0],[789.0],[790.0],[729.0],[729.0],[790.0],[644.0],[766.0],[636.0],[249.0],[433.0],[413.0],[493.0],[543.0],[205.0],[566.0],[759.0],[949.0],[416.0],[790.0],[614.0],[790.0],[786.0],[790.0],[249.0],[790.0],[214.0],[441.0],[441.0],[729.0],[790.0],[209.0],[490.0]
792,[614.0],[949.0],[1022.0],[639.0],[441.0],[729.0],[428.0],[726.0],[498.0],[57.0],[790.0],[242.0],[301.0],[205.0],[205.0],[418.0],[428.0],[309.0],[189.0],[242.0],[493.0],[886.0],[642.0],[566.0],[57.0],[444.0],[351.0],[440.0],[440.0],[790.0],[566.0],[80.0],[205.0],[428.0],[440.0],[202.0],[441.0],[351.0],[803.0],[994.0],[759.0],[790.0],[212.0],[428.0],[389.0],[301.0],[57.0],[759.0],[747.0],[614.0],[759.0],[949.0],[278.0],[428.0],[790.0],[441.0],[614.0],[994.0],[57.0],[428.0],[790.0],[1022.0],[493.0],[766.0],[440.0],[789.0],[994.0],[498.0],[278.0],[196.0],[641.0],[644.0],[932.0],[254.0],[987.0],[438.0],[205.0],[493.0],[249.0],[351.0],[987.0],[641.0],[438.0],[194.0],[441.0],[803.0],[747.0],[629.0],[242.0],[566.0],[618.0],[245.0],[72.0],[811.0],[987.0],[994.0],[818.0],[278.0],[790.0],[614.0]
793,[285.0],[242.0],[618.0],[758.0],[614.0],[441.0],[433.0],[196.0],[444.0],[790.0],[493.0],[440.0],[278.0],[994.0],[438.0],[389.0],[444.0],[786.0],[790.0],[498.0],[266.0],[811.0],[77.0],[490.0],[410.0],[744.0],[987.0],[242.0],[435.0],[351.0],[194.0],[786.0],[498.0],[618.0],[389.0],[786.0],[618.0],[441.0],[418.0],[257.0],[932.0],[441.0],[566.0],[729.0],[80.0],[949.0],[730.0],[949.0],[932.0],[803.0],[766.0],[341.0],[821.0],[301.0],[490.0],[341.0],[435.0],[614.0],[614.0],[729.0],[351.0],[205.0],[614.0],[994.0],[618.0],[251.0],[441.0],[440.0],[251.0],[498.0],[212.0],[245.0],[614.0],[194.0],[994.0],[416.0],[245.0],[786.0],[245.0],[786.0],[351.0],[786.0],[618.0],[428.0],[771.0],[490.0],[389.0],[416.0],[830.0],[490.0],[202.0],[790.0],[779.0],[544.0],[351.0],[444.0],[790.0],[642.0],[77.0],[779.0]
794,[543.0],[441.0],[351.0],[441.0],[771.0],[614.0],[438.0],[803.0],[205.0],[301.0],[438.0],[196.0],[730.0],[614.0],[618.0],[618.0],[351.0],[790.0],[803.0],[438.0],[987.0],[389.0],[789.0],[278.0],[1022.0],[72.0],[747.0],[72.0],[428.0],[214.0],[189.0],[242.0],[441.0],[726.0],[351.0],[351.0],[57.0],[566.0],[205.0],[544.0],[729.0],[932.0],[428.0],[72.0],[428.0],[205.0],[428.0],[351.0],[949.0],[196.0],[389.0],[498.0],[194.0],[729.0],[614.0],[949.0],[242.0],[205.0],[821.0],[351.0],[242.0],[427.0],[803.0],[336.0],[803.0],[278.0],[202.0],[441.0],[427.0],[932.0],[779.0],[759.0],[80.0],[790.0],[729.0],[194.0],[389.0],[789.0],[351.0],[444.0],[209.0],[744.0],[278.0],[729.0],[729.0],[790.0],[242.0],[351.0],[642.0],[789.0],[351.0],[614.0],[428.0],[747.0],[428.0],[949.0],[490.0],[215.0],[266.0],[428.0]
795,[212.0],[444.0],[251.0],[837.0],[242.0],[790.0],[949.0],[351.0],[242.0],[242.0],[618.0],[821.0],[351.0],[441.0],[793.0],[642.0],[440.0],[196.0],[987.0],[196.0],[618.0],[790.0],[196.0],[196.0],[301.0],[730.0],[932.0],[789.0],[278.0],[389.0],[614.0],[438.0],[351.0],[194.0],[435.0],[440.0],[428.0],[205.0],[389.0],[987.0],[444.0],[493.0],[215.0],[444.0],[729.0],[242.0],[642.0],[441.0],[428.0],[418.0],[438.0],[428.0],[202.0],[440.0],[389.0],[493.0],[433.0],[351.0],[341.0],[440.0],[205.0],[803.0],[786.0],[779.0],[341.0],[427.0],[729.0],[949.0],[726.0],[351.0],[949.0],[389.0],[566.0],[729.0],[498.0],[729.0],[57.0],[205.0],[786.0],[440.0],[418.0],[389.0],[239.0],[790.0],[779.0],[440.0],[202.0],[202.0],[205.0],[410.0],[251.0],[440.0],[254.0],[949.0],[498.0],[498.0],[614.0],[818.0],[949.0],[189.0]
796,[441.0],[428.0],[196.0],[257.0],[987.0],[428.0],[72.0],[218.0],[493.0],[490.0],[242.0],[389.0],[427.0],[438.0],[416.0],[341.0],[438.0],[440.0],[932.0],[987.0],[428.0],[428.0],[726.0],[301.0],[266.0],[566.0],[789.0],[278.0],[803.0],[493.0],[629.0],[793.0],[614.0],[790.0],[438.0],[438.0],[789.0],[389.0],[932.0],[641.0],[428.0],[389.0],[418.0],[949.0],[618.0],[278.0],[341.0],[418.0],[254.0],[242.0],[301.0],[444.0],[234.0],[80.0],[440.0],[786.0],[438.0],[441.0],[413.0],[413.0],[786.0],[789.0],[918.0],[441.0],[642.0],[77.0],[493.0],[428.0],[730.0],[278.0],[759.0],[242.0],[438.0],[202.0],[644.0],[790.0],[987.0],[202.0],[438.0],[301.0],[242.0],[730.0],[242.0],[987.0],[72.0],[205.0],[205.0],[278.0],[301.0],[341.0],[215.0],[242.0],[786.0],[336.0],[642.0],[428.0],[205.0],[629.0],[57.0],[729.0]
797,[837.0],[351.0],[220.0],[444.0],[351.0],[440.0],[440.0],[436.0],[786.0],[642.0],[278.0],[416.0],[789.0],[766.0],[341.0],[629.0],[614.0],[80.0],[202.0],[205.0],[566.0],[618.0],[730.0],[789.0],[234.0],[341.0],[618.0],[418.0],[239.0],[444.0],[729.0],[301.0],[428.0],[77.0],[433.0],[790.0],[435.0],[341.0],[301.0],[949.0],[72.0],[949.0],[789.0],[351.0],[566.0],[196.0],[629.0],[205.0],[341.0],[202.0],[618.0],[266.0],[614.0],[555.0],[196.0],[803.0],[786.0],[789.0],[619.0],[932.0],[438.0],[618.0],[205.0],[886.0],[278.0],[209.0],[987.0],[729.0],[441.0],[301.0],[555.0],[566.0],[57.0],[490.0],[221.0],[57.0],[789.0],[932.0],[566.0],[803.0],[789.0],[438.0],[987.0],[389.0],[428.0],[242.0],[789.0],[220.0],[803.0],[618.0],[803.0],[205.0],[793.0],[644.0],[629.0],[566.0],[932.0],[932.0],[775.0],[301.0]
798,[771.0],[413.0],[57.0],[987.0],[949.0],[202.0],[642.0],[242.0],[566.0],[440.0],[239.0],[341.0],[251.0],[789.0],[266.0],[789.0],[301.0],[438.0],[278.0],[789.0],[438.0],[72.0],[674.0],[220.0],[417.0],[278.0],[803.0],[1022.0],[789.0],[490.0],[351.0],[440.0],[444.0],[220.0],[301.0],[301.0],[438.0],[428.0],[341.0],[285.0],[438.0],[266.0],[278.0],[433.0],[629.0],[427.0],[793.0],[614.0],[786.0],[427.0],[789.0],[618.0],[249.0],[790.0],[205.0],[789.0],[427.0],[786.0],[278.0],[242.0],[789.0],[57.0],[218.0],[438.0],[730.0],[730.0],[566.0],[490.0],[618.0],[239.0],[789.0],[205.0],[440.0],[205.0],[194.0],[932.0],[726.0],[301.0],[242.0],[72.0],[886.0],[493.0],[220.0],[351.0],[440.0],[278.0],[498.0],[789.0],[789.0],[440.0],[441.0],[278.0],[818.0],[543.0],[189.0],[493.0],[80.0],[803.0],[428.0],[205.0]
799,[789.0],[775.0],[249.0],[779.0],[444.0],[242.0],[278.0],[1022.0],[440.0],[389.0],[490.0],[239.0],[441.0],[428.0],[278.0],[278.0],[789.0],[278.0],[498.0],[301.0],[444.0],[266.0],[278.0],[218.0],[618.0],[196.0],[498.0],[427.0],[242.0],[341.0],[57.0],[418.0],[438.0],[218.0],[427.0],[57.0],[493.0],[1022.0],[278.0],[194.0],[440.0],[57.0],[196.0],[438.0],[194.0],[351.0],[618.0],[242.0],[266.0],[490.0],[440.0],[57.0],[242.0],[196.0],[57.0],[428.0],[389.0],[440.0],[427.0],[202.0],[301.0],[940.0],[341.0],[428.0],[77.0],[1022.0],[205.0],[416.0],[629.0],[619.0],[441.0],[789.0],[389.0],[351.0],[790.0],[418.0],[341.0],[427.0],[202.0],[730.0],[341.0],[467.0],[215.0],[301.0],[786.0],[301.0],[444.0],[57.0],[341.0],[642.0],[234.0],[251.0],[566.0],[994.0],[57.0],[242.0],[428.0],[786.0],[341.0],[949.0]
800,[278.0],[438.0],[245.0],[747.0],[438.0],[205.0],[674.0],[821.0],[57.0],[266.0],[786.0],[613.0],[266.0],[72.0],[301.0],[266.0],[642.0],[57.0],[1022.0],[341.0],[301.0],[444.0],[1022.0],[642.0],[277.0],[77.0],[341.0],[205.0],[220.0],[618.0],[301.0],[789.0],[416.0],[259.0],[278.0],[72.0],[341.0],[278.0],[629.0],[543.0],[614.0],[614.0],[1022.0],[440.0],[790.0],[730.0],[498.0],[789.0],[444.0],[205.0],[77.0],[789.0],[790.0],[351.0],[932.0],[435.0],[80.0],[438.0],[196.0],[493.0],[196.0],[490.0],[821.0],[490.0],[266.0],[389.0],[618.0],[212.0],[266.0],[614.0],[987.0],[438.0],[803.0],[987.0],[249.0],[242.0],[629.0],[629.0],[427.0],[618.0],[566.0],[490.0],[389.0],[278.0],[438.0],[239.0],[428.0],[1022.0],[278.0],[438.0],[242.0],[786.0],[416.0],[441.0],[493.0],[642.0],[789.0],[220.0],[786.0],[242.0]
801,[987.0],[416.0],[215.0],[949.0],[413.0],[57.0],[427.0],[918.0],[789.0],[629.0],[205.0],[77.0],[220.0],[440.0],[490.0],[803.0],[413.0],[266.0],[413.0],[278.0],[435.0],[301.0],[821.0],[730.0],[838.0],[1022.0],[438.0],[940.0],[730.0],[440.0],[790.0],[932.0],[786.0],[789.0],[786.0],[278.0],[433.0],[427.0],[77.0],[779.0],[790.0],[341.0],[490.0],[786.0],[309.0],[789.0],[278.0],[803.0],[438.0],[932.0],[642.0],[410.0],[205.0],[438.0],[301.0],[433.0],[730.0],[278.0],[726.0],[618.0],[618.0],[410.0],[730.0],[729.0],[220.0],[441.0],[642.0],[786.0],[220.0],[789.0],[428.0],[642.0],[196.0],[440.0],[444.0],[351.0],[493.0],[278.0],[389.0],[278.0],[444.0],[341.0],[821.0],[427.0],[278.0],[786.0],[775.0],[987.0],[726.0],[301.0],[209.0],[803.0],[351.0],[440.0],[779.0],[490.0],[779.0],[726.0],[618.0],[418.0]
802,[428.0],[72.0],[789.0],[759.0],[789.0],[775.0],[266.0],[209.0],[490.0],[196.0],[789.0],[278.0],[494.0],[467.0],[1022.0],[730.0],[803.0],[789.0],[821.0],[427.0],[730.0],[987.0],[700.0],[234.0],[218.0],[618.0],[786.0],[80.0],[351.0],[266.0],[242.0],[389.0],[803.0],[803.0],[918.0],[789.0],[301.0],[266.0],[1022.0],[790.0],[301.0],[428.0],[730.0],[790.0],[418.0],[57.0],[239.0],[786.0],[789.0],[789.0],[566.0],[629.0],[376.0],[278.0],[77.0],[438.0],[726.0],[1022.0],[789.0],[1022.0],[57.0],[730.0],[613.0],[566.0],[218.0],[220.0],[389.0],[418.0],[1022.0],[493.0],[618.0],[444.0],[642.0],[803.0],[427.0],[493.0],[266.0],[730.0],[205.0],[341.0],[441.0],[440.0],[341.0],[614.0],[239.0],[57.0],[618.0],[932.0],[614.0],[803.0],[932.0],[441.0],[205.0],[729.0],[790.0],[618.0],[72.0],[793.0],[433.0],[77.0]
803,[215.0],[786.0],[493.0],[428.0],[493.0],[301.0],[730.0],[932.0],[410.0],[438.0],[932.0],[789.0],[618.0],[642.0],[789.0],[220.0],[786.0],[726.0],[301.0],[493.0],[433.0],[789.0],[215.0],[242.0],[389.0],[467.0],[440.0],[642.0],[218.0],[301.0],[215.0],[278.0],[301.0],[932.0],[242.0],[618.0],[730.0],[498.0],[674.0],[428.0],[566.0],[77.0],[301.0],[418.0],[242.0],[266.0],[1022.0],[555.0],[301.0],[1022.0],[278.0],[730.0],[72.0],[418.0],[940.0],[440.0],[266.0],[435.0],[266.0],[789.0],[278.0],[278.0],[940.0],[987.0],[726.0],[821.0],[759.0],[793.0],[376.0],[1022.0],[498.0],[618.0],[278.0],[789.0],[285.0],[803.0],[438.0],[80.0],[493.0],[218.0],[1022.0],[1022.0],[1022.0],[490.0],[775.0],[932.0],[566.0],[242.0],[566.0],[278.0],[789.0],[674.0],[789.0],[428.0],[301.0],[427.0],[629.0],[242.0],[438.0],[438.0]
804,[730.0],[803.0],[301.0],[729.0],[341.0],[278.0],[789.0],[246.0],[266.0],[413.0],[341.0],[730.0],[932.0],[278.0],[730.0],[821.0],[72.0],[1022.0],[242.0],[786.0],[278.0],[726.0],[72.0],[436.0],[821.0],[220.0],[642.0],[218.0],[865.0],[642.0],[205.0],[72.0],[566.0],[242.0],[726.0],[726.0],[726.0],[57.0],[215.0],[438.0],[196.0],[789.0],[218.0],[205.0],[209.0],[218.0],[940.0],[428.0],[196.0],[821.0],[821.0],[72.0],[220.0],[642.0],[642.0],[301.0],[838.0],[555.0],[239.0],[301.0],[981.0],[234.0],[865.0],[196.0],[619.0],[341.0],[301.0],[278.0],[821.0],[242.0],[57.0],[987.0],[1022.0],[614.0],[212.0],[614.0],[435.0],[940.0],[57.0],[1022.0],[730.0],[428.0],[789.0],[242.0],[301.0],[793.0],[1022.0],[726.0],[239.0],[730.0],[341.0],[341.0],[77.0],[614.0],[278.0],[57.0],[730.0],[57.0],[72.0],[440.0]
805,[629.0],[440.0],[441.0],[440.0],[642.0],[932.0],[246.0],[370.0],[642.0],[278.0],[1022.0],[410.0],[726.0],[77.0],[376.0],[218.0],[278.0],[730.0],[205.0],[220.0],[629.0],[438.0],[374.0],[57.0],[70.0],[218.0],[493.0],[220.0],[932.0],[278.0],[234.0],[1022.0],[433.0],[234.0],[789.0],[730.0],[278.0],[246.0],[821.0],[440.0],[242.0],[438.0],[220.0],[242.0],[205.0],[618.0],[493.0],[642.0],[730.0],[786.0],[730.0],[1022.0],[218.0],[618.0],[341.0],[389.0],[220.0],[987.0],[786.0],[278.0],[1022.0],[341.0],[370.0],[301.0],[467.0],[918.0],[821.0],[618.0],[210.0],[218.0],[932.0],[57.0],[341.0],[301.0],[278.0],[789.0],[786.0],[220.0],[278.0],[220.0],[266.0],[246.0],[726.0],[433.0],[790.0],[266.0],[278.0],[205.0],[1022.0],[726.0],[218.0],[215.0],[1022.0],[642.0],[242.0],[1022.0],[1022.0],[218.0],[278.0],[278.0]
806,[493.0],[789.0],[981.0],[351.0],[278.0],[730.0],[70.0],[266.0],[1022.0],[786.0],[793.0],[215.0],[579.0],[427.0],[215.0],[210.0],[865.0],[619.0],[209.0],[918.0],[374.0],[629.0],[467.0],[205.0],[579.0],[803.0],[266.0],[838.0],[821.0],[57.0],[789.0],[266.0],[730.0],[205.0],[220.0],[220.0],[674.0],[618.0],[467.0],[416.0],[278.0],[642.0],[618.0],[196.0],[202.0],[70.0],[220.0],[440.0],[278.0],[389.0],[215.0],[246.0],[436.0],[1022.0],[1022.0],[72.0],[218.0],[493.0],[467.0],[726.0],[77.0],[467.0],[266.0],[614.0],[210.0],[218.0],[77.0],[215.0],[341.0],[918.0],[566.0],[940.0],[77.0],[438.0],[614.0],[215.0],[301.0],[1022.0],[618.0],[838.0],[438.0],[277.0],[301.0],[981.0],[234.0],[341.0],[490.0],[341.0],[918.0],[579.0],[436.0],[821.0],[278.0],[438.0],[234.0],[341.0],[341.0],[789.0],[730.0],[57.0]
807,[205.0],[726.0],[932.0],[614.0],[196.0],[218.0],[821.0],[619.0],[341.0],[789.0],[266.0],[62.0],[467.0],[417.0],[674.0],[865.0],[218.0],[376.0],[789.0],[793.0],[467.0],[278.0],[220.0],[389.0],[370.0],[344.0],[416.0],[629.0],[370.0],[730.0],[218.0],[341.0],[266.0],[389.0],[218.0],[932.0],[1022.0],[301.0],[918.0],[418.0],[786.0],[779.0],[57.0],[77.0],[789.0],[370.0],[301.0],[278.0],[427.0],[278.0],[341.0],[215.0],[341.0],[789.0],[218.0],[278.0],[865.0],[642.0],[215.0],[490.0],[730.0],[251.0],[838.0],[629.0],[821.0],[266.0],[789.0],[341.0],[218.0],[566.0],[865.0],[786.0],[220.0],[389.0],[245.0],[278.0],[865.0],[981.0],[301.0],[674.0],[440.0],[278.0],[674.0],[786.0],[205.0],[215.0],[341.0],[218.0],[266.0],[417.0],[1022.0],[789.0],[301.0],[278.0],[215.0],[301.0],[301.0],[730.0],[726.0],[789.0]
808,[467.0],[410.0],[242.0],[301.0],[301.0],[1022.0],[467.0],[467.0],[301.0],[981.0],[220.0],[467.0],[821.0],[266.0],[246.0],[918.0],[374.0],[234.0],[341.0],[865.0],[427.0],[821.0],[579.0],[370.0],[210.0],[619.0],[277.0],[618.0],[940.0],[427.0],[865.0],[220.0],[278.0],[351.0],[209.0],[80.0],[266.0],[932.0],[436.0],[242.0],[629.0],[277.0],[359.0],[278.0],[786.0],[246.0],[215.0],[1022.0],[344.0],[341.0],[220.0],[417.0],[918.0],[726.0],[981.0],[1022.0],[821.0],[579.0],[220.0],[341.0],[266.0],[389.0],[376.0],[278.0],[865.0],[838.0],[341.0],[1022.0],[359.0],[205.0],[266.0],[341.0],[218.0],[865.0],[493.0],[786.0],[433.0],[266.0],[629.0],[77.0],[498.0],[618.0],[218.0],[803.0],[77.0],[1022.0],[629.0],[436.0],[215.0],[374.0],[821.0],[1022.0],[196.0],[427.0],[341.0],[278.0],[196.0],[234.0],[674.0],[266.0]
809,[1022.0],[341.0],[234.0],[389.0],[57.0],[266.0],[218.0],[838.0],[629.0],[793.0],[918.0],[220.0],[57.0],[341.0],[218.0],[359.0],[940.0],[579.0],[786.0],[490.0],[246.0],[1022.0],[918.0],[618.0],[619.0],[838.0],[730.0],[341.0],[266.0],[579.0],[80.0],[218.0],[80.0],[918.0],[436.0],[865.0],[940.0],[467.0],[234.0],[205.0],[205.0],[278.0],[803.0],[215.0],[77.0],[341.0],[344.0],[266.0],[410.0],[838.0],[918.0],[467.0],[1022.0],[389.0],[80.0],[629.0],[981.0],[417.0],[987.0],[619.0],[218.0],[821.0],[968.0],[57.0],[981.0],[72.0],[278.0],[789.0],[981.0],[726.0],[278.0],[196.0],[266.0],[278.0],[215.0],[726.0],[251.0],[359.0],[730.0],[619.0],[940.0],[642.0],[467.0],[566.0],[427.0],[730.0],[427.0],[493.0],[821.0],[467.0],[376.0],[981.0],[940.0],[987.0],[726.0],[789.0],[278.0],[579.0],[1022.0],[341.0]
810,[579.0],[301.0],[205.0],[278.0],[490.0],[359.0],[80.0],[700.0],[278.0],[1022.0],[674.0],[234.0],[341.0],[821.0],[918.0],[599.0],[341.0],[72.0],[613.0],[374.0],[80.0],[80.0],[637.0],[210.0],[376.0],[194.0],[278.0],[210.0],[918.0],[803.0],[341.0],[730.0],[215.0],[865.0],[341.0],[341.0],[821.0],[344.0],[410.0],[209.0],[202.0],[821.0],[467.0],[789.0],[278.0],[865.0],[277.0],[629.0],[77.0],[218.0],[1022.0],[637.0],[370.0],[215.0],[266.0],[277.0],[467.0],[433.0],[277.0],[215.0],[220.0],[619.0],[344.0],[790.0],[72.0],[877.0],[266.0],[726.0],[940.0],[220.0],[196.0],[278.0],[821.0],[566.0],[789.0],[1022.0],[793.0],[838.0],[239.0],[467.0],[618.0],[215.0],[376.0],[789.0],[242.0],[579.0],[266.0],[821.0],[374.0],[215.0],[730.0],[700.0],[427.0],[566.0],[218.0],[215.0],[427.0],[940.0],[417.0],[726.0]
811,[351.0],[278.0],[821.0],[790.0],[266.0],[674.0],[865.0],[204.0],[730.0],[77.0],[494.0],[1022.0],[70.0],[579.0],[940.0],[637.0],[730.0],[220.0],[218.0],[940.0],[417.0],[433.0],[376.0],[865.0],[637.0],[821.0],[251.0],[359.0],[467.0],[77.0],[821.0],[376.0],[981.0],[72.0],[730.0],[838.0],[220.0],[637.0],[72.0],[789.0],[77.0],[1022.0],[210.0],[389.0],[341.0],[821.0],[700.0],[341.0],[1022.0],[940.0],[72.0],[579.0],[266.0],[72.0],[359.0],[467.0],[72.0],[629.0],[246.0],[266.0],[579.0],[441.0],[579.0],[242.0],[370.0],[370.0],[215.0],[218.0],[579.0],[341.0],[730.0],[1022.0],[234.0],[215.0],[301.0],[239.0],[278.0],[821.0],[341.0],[370.0],[278.0],[940.0],[745.0],[205.0],[642.0],[981.0],[730.0],[730.0],[730.0],[637.0],[700.0],[218.0],[618.0],[1022.0],[344.0],[730.0],[803.0],[918.0],[467.0],[389.0]
812,[359.0],[629.0],[940.0],[490.0],[940.0],[80.0],[359.0],[877.0],[80.0],[215.0],[259.0],[918.0],[389.0],[1022.0],[277.0],[467.0],[220.0],[803.0],[800.0],[266.0],[1022.0],[730.0],[497.0],[995.0],[282.0],[200.0],[821.0],[266.0],[341.0],[865.0],[730.0],[981.0],[940.0],[821.0],[821.0],[940.0],[234.0],[599.0],[877.0],[351.0],[218.0],[730.0],[838.0],[266.0],[218.0],[454.0],[579.0],[566.0],[374.0],[981.0],[218.0],[437.0],[80.0],[218.0],[246.0],[821.0],[417.0],[266.0],[218.0],[234.0],[821.0],[220.0],[637.0],[775.0],[599.0],[467.0],[730.0],[220.0],[838.0],[821.0],[940.0],[301.0],[918.0],[940.0],[389.0],[619.0],[619.0],[246.0],[251.0],[266.0],[57.0],[218.0],[613.0],[218.0],[726.0],[246.0],[374.0],[490.0],[940.0],[77.0],[940.0],[389.0],[266.0],[220.0],[730.0],[234.0],[266.0],[341.0],[940.0],[215.0]
813,[341.0],[730.0],[730.0],[786.0],[865.0],[940.0],[277.0],[410.0],[215.0],[674.0],[80.0],[80.0],[415.0],[218.0],[72.0],[454.0],[259.0],[277.0],[266.0],[730.0],[821.0],[981.0],[437.0],[341.0],[494.0],[70.0],[441.0],[981.0],[838.0],[619.0],[359.0],[77.0],[218.0],[579.0],[72.0],[266.0],[218.0],[299.0],[376.0],[490.0],[220.0],[72.0],[821.0],[234.0],[436.0],[918.0],[328.0],[987.0],[579.0],[266.0],[613.0],[234.0],[800.0],[619.0],[838.0],[220.0],[637.0],[215.0],[865.0],[730.0],[246.0],[359.0],[467.0],[786.0],[637.0],[613.0],[786.0],[234.0],[370.0],[730.0],[918.0],[251.0],[467.0],[821.0],[218.0],[341.0],[730.0],[77.0],[218.0],[821.0],[467.0],[981.0],[417.0],[821.0],[730.0],[613.0],[218.0],[497.0],[259.0],[865.0],[981.0],[417.0],[629.0],[351.0],[821.0],[80.0],[239.0],[865.0],[821.0],[730.0]
814,[821.0],[196.0],[410.0],[57.0],[730.0],[821.0],[745.0],[344.0],[726.0],[220.0],[484.0],[436.0],[940.0],[838.0],[497.0],[62.0],[821.0],[821.0],[234.0],[674.0],[218.0],[220.0],[599.0],[637.0],[632.0],[245.0],[1022.0],[599.0],[204.0],[239.0],[246.0],[246.0],[865.0],[877.0],[370.0],[370.0],[467.0],[877.0],[838.0],[389.0],[789.0],[374.0],[877.0],[730.0],[259.0],[956.0],[918.0],[498.0],[467.0],[70.0],[467.0],[77.0],[246.0],[730.0],[210.0],[218.0],[370.0],[374.0],[800.0],[918.0],[72.0],[579.0],[497.0],[803.0],[344.0],[579.0],[1022.0],[730.0],[389.0],[370.0],[726.0],[821.0],[277.0],[72.0],[251.0],[218.0],[441.0],[467.0],[865.0],[579.0],[301.0],[77.0],[497.0],[209.0],[266.0],[940.0],[981.0],[266.0],[579.0],[599.0],[266.0],[579.0],[218.0],[218.0],[77.0],[467.0],[246.0],[454.0],[220.0],[629.0]
