Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
828,[792],[194],[884],[13],[133],[440],[354],[149],[75],[770],[596],[45],[103],[802],[392],[990],[363],[178],[189],[822],[927],[42],[255],[636],[442],[830],[547],[66],[132],[1028],[750],[315],[653],[59],[750],[37],[195],[897],[651],[378],[325],[758],[485],[700],[961],[766],[954],[39],[736],[843],[297],[123],[338],[649],[408],[759],[10],[736],[236],[701],[470],[681],[276],[33],[548],[470],[189],[116],[997],[931],[478],[546],[374],[825],[869],[582],[80],[1024],[395],[679],[337],[730],[580],[54],[442],[320],[484],[594],[462],[401],[39],[750],[954],[383],[592],[618],[557],[7],[464],[923]
829,[491],[815],[455],[300],[900],[386],[281],[282],[743],[592],[652],[787],[5],[910],[895],[84],[742],[405],[488],[965],[1006],[207],[682],[582],[891],[377],[881],[160],[260],[525],[26],[844],[104],[118],[895],[219],[540],[635],[919],[899],[490],[307],[720],[647],[711],[6],[565],[62],[498],[1000],[407],[692],[396],[188],[476],[212],[471],[121],[424],[916],[944],[611],[363],[717],[688],[387],[19],[8],[325],[81],[414],[253],[356],[49],[266],[985],[192],[377],[795],[956],[537],[785],[946],[687],[155],[568],[48],[740],[196],[15],[467],[395],[583],[803],[15],[193],[749],[523],[869],[653]
830,[568],[397],[900],[998],[737],[482],[446],[919],[753],[1022],[188],[356],[136],[297],[102],[477],[328],[557],[454],[1027],[565],[993],[1005],[464],[22],[173],[718],[238],[970],[73],[438],[117],[529],[481],[69],[641],[942],[744],[228],[44],[446],[257],[849],[569],[614],[170],[725],[617],[280],[90],[395],[972],[380],[467],[529],[476],[758],[197],[242],[238],[1011],[202],[6],[509],[1017],[811],[889],[213],[284],[988],[870],[666],[923],[653],[922],[616],[362],[379],[502],[994],[526],[290],[124],[754],[1010],[980],[744],[515],[633],[330],[664],[638],[64],[193],[108],[366],[982],[942],[265],[542]
831,[915],[875],[1025],[475],[762],[202],[817],[487],[794],[375],[894],[49],[398],[174],[525],[58],[693],[867],[914],[932],[272],[785],[294],[610],[120],[907],[517],[918],[63],[888],[965],[374],[234],[259],[318],[919],[222],[215],[880],[517],[941],[750],[582],[746],[7],[201],[897],[881],[316],[64],[517],[859],[74],[690],[682],[333],[298],[1025],[501],[730],[356],[652],[16],[703],[551],[367],[49],[792],[376],[183],[748],[402],[516],[95],[373],[87],[669],[973],[11],[302],[397],[773],[460],[652],[606],[1016],[313],[44],[977],[85],[610],[931],[283],[76],[757],[1022],[495],[778],[341],[458]
832,[235],[617],[509],[156],[576],[319],[893],[482],[195],[183],[6],[354],[407],[440],[426],[460],[992],[659],[45],[818],[158],[964],[46],[534],[570],[246],[737],[948],[879],[608],[523],[730],[886],[75],[643],[376],[1013],[283],[867],[288],[740],[885],[691],[970],[6],[1021],[827],[354],[465],[825],[275],[582],[478],[939],[156],[366],[843],[886],[869],[877],[353],[576],[325],[253],[264],[375],[407],[717],[827],[373],[582],[478],[990],[370],[614],[708],[935],[552],[523],[315],[774],[227],[27],[633],[95],[248],[769],[623],[121],[293],[413],[508],[100],[554],[817],[866],[1028],[824],[520],[515]
833,[473],[911],[656],[555],[988],[874],[462],[470],[718],[741],[743],[284],[649],[127],[796],[810],[504],[81],[927],[904],[211],[650],[338],[148],[934],[854],[174],[290],[185],[445],[835],[48],[352],[685],[344],[370],[912],[291],[41],[938],[545],[713],[114],[683],[1022],[124],[511],[171],[366],[468],[471],[553],[547],[616],[852],[746],[239],[373],[216],[633],[54],[353],[748],[422],[261],[123],[762],[788],[164],[79],[615],[1013],[13],[241],[247],[167],[483],[240],[381],[105],[722],[34],[34],[353],[34],[374],[923],[166],[262],[97],[826],[910],[253],[844],[770],[709],[876],[349],[965],[949]
834,[516],[568],[201],[860],[618],[790],[382],[65],[37],[713],[453],[346],[749],[725],[721],[334],[930],[894],[893],[371],[356],[168],[827],[417],[593],[140],[170],[3],[70],[300],[398],[383],[848],[150],[1006],[528],[982],[1009],[639],[873],[801],[780],[548],[643],[956],[431],[137],[891],[523],[993],[750],[861],[240],[479],[143],[397],[817],[153],[673],[60],[814],[840],[575],[48],[325],[599],[371],[506],[809],[480],[474],[751],[179],[526],[1019],[459],[671],[779],[604],[763],[671],[114],[650],[863],[869],[815],[753],[516],[21],[83],[755],[119],[762],[207],[239],[455],[786],[1025],[670],[112]
835,[410],[354],[189],[451],[436],[716],[658],[772],[499],[359],[734],[982],[241],[610],[187],[222],[345],[636],[406],[230],[55],[1016],[483],[849],[928],[477],[641],[636],[168],[718],[771],[297],[25],[867],[219],[193],[2],[516],[760],[347],[378],[1001],[10],[562],[492],[360],[459],[434],[962],[803],[402],[126],[536],[327],[380],[316],[1028],[293],[436],[329],[144],[471],[72],[206],[974],[620],[43],[360],[309],[871],[586],[207],[737],[593],[567],[947],[525],[608],[483],[816],[886],[90],[840],[787],[417],[744],[244],[576],[151],[437],[896],[1027],[868],[387],[88],[697],[974],[861],[387],[857]
836,[995],[818],[780],[473],[752],[896],[266],[73],[713],[883],[548],[737],[630],[312],[203],[204],[91],[72],[978],[337],[913],[752],[454],[886],[636],[807],[156],[735],[447],[421],[690],[702],[314],[29],[341],[568],[990],[355],[249],[779],[303],[691],[170],[530],[278],[14],[100],[334],[926],[394],[115],[650],[54],[898],[640],[341],[724],[538],[343],[493],[990],[423],[956],[36],[276],[391],[750],[778],[837],[657],[287],[704],[108],[957],[631],[589],[558],[285],[864],[1013],[119],[443],[577],[1012],[376],[676],[227],[842],[278],[501],[402],[983],[643],[20],[527],[897],[98],[435],[726],[366]
837,[467],[31],[404],[119],[1017],[610],[724],[118],[1010],[882],[891],[112],[879],[42],[477],[759],[133],[852],[940],[240],[497],[305],[905],[373],[538],[480],[217],[1002],[469],[816],[518],[424],[483],[610],[457],[721],[275],[986],[869],[993],[925],[311],[936],[33],[573],[697],[189],[227],[432],[798],[249],[849],[581],[98],[250],[326],[825],[14],[575],[336],[950],[628],[546],[474],[46],[317],[799],[620],[691],[398],[505],[51],[917],[986],[952],[272],[949],[34],[815],[333],[109],[18],[593],[1007],[577],[900],[581],[738],[383],[722],[121],[303],[955],[320],[317],[147],[625],[710],[256],[300]
838,[13],[450],[843],[18],[519],[166],[234],[144],[26],[632],[21],[291],[576],[128],[682],[513],[636],[747],[737],[133],[511],[552],[123],[920],[571],[690],[289],[553],[102],[131],[228],[877],[195],[439],[542],[499],[57],[592],[143],[89],[482],[945],[718],[853],[97],[284],[54],[282],[304],[344],[977],[420],[469],[427],[868],[568],[9],[110],[1002],[468],[242],[822],[1010],[96],[425],[523],[642],[757],[579],[261],[957],[308],[85],[615],[983],[502],[254],[586],[460],[858],[805],[48],[656],[222],[438],[438],[23],[108],[782],[718],[969],[140],[336],[91],[306],[228],[143],[10],[361],[548]
839,[853],[33],[699],[374],[59],[533],[738],[794],[345],[649],[104],[486],[584],[157],[643],[753],[353],[533],[226],[488],[942],[32],[593],[408],[33],[887],[262],[869],[506],[885],[1027],[717],[552],[970],[470],[363],[138],[556],[163],[974],[472],[274],[975],[436],[945],[664],[226],[332],[839],[350],[284],[239],[946],[1024],[73],[535],[513],[871],[563],[447],[900],[523],[603],[906],[990],[380],[80],[979],[876],[964],[595],[378],[640],[185],[115],[156],[548],[1017],[305],[866],[142],[458],[845],[265],[890],[386],[706],[925],[323],[290],[759],[353],[996],[223],[560],[489],[540],[353],[380],[231]
840,[977],[745],[459],[621],[999],[100],[520],[110],[357],[643],[793],[824],[252],[146],[644],[380],[14],[53],[817],[126],[534],[646],[134],[25],[887],[529],[327],[618],[342],[838],[634],[510],[481],[319],[1029],[191],[848],[729],[429],[522],[80],[830],[269],[908],[625],[534],[305],[657],[294],[778],[749],[949],[56],[529],[483],[705],[120],[82],[657],[115],[678],[387],[141],[9],[738],[842],[245],[373],[1020],[275],[745],[932],[638],[39],[179],[541],[767],[458],[847],[147],[465],[342],[84],[254],[955],[725],[390],[602],[573],[627],[942],[540],[65],[643],[703],[247],[821],[656],[686],[631]
841,[858],[789],[652],[845],[759],[627],[319],[18],[1016],[29],[852],[466],[796],[679],[932],[4],[431],[73],[47],[458],[609],[170],[923],[200],[304],[773],[772],[311],[840],[446],[71],[882],[255],[1004],[984],[287],[681],[537],[472],[901],[891],[11],[1019],[869],[643],[787],[505],[600],[597],[176],[332],[91],[92],[14],[892],[8],[64],[240],[230],[908],[323],[1011],[487],[769],[915],[759],[554],[981],[749],[785],[462],[365],[605],[553],[718],[963],[685],[427],[1021],[990],[476],[613],[37],[232],[656],[153],[393],[734],[718],[204],[703],[555],[184],[597],[716],[498],[66],[671],[551],[751]
842,[626],[139],[190],[302],[569],[675],[447],[528],[176],[118],[858],[693],[677],[397],[268],[535],[788],[755],[968],[472],[250],[561],[721],[340],[110],[777],[358],[274],[708],[171],[18],[460],[838],[153],[320],[276],[14],[1013],[501],[822],[203],[139],[822],[400],[656],[846],[292],[964],[65],[891],[605],[145],[204],[139],[902],[435],[276],[299],[759],[787],[703],[910],[776],[97],[631],[692],[237],[594],[299],[223],[238],[1010],[15],[372],[722],[656],[314],[170],[766],[129],[888],[910],[771],[49],[568],[894],[325],[34],[489],[644],[49],[840],[648],[784],[263],[205],[616],[252],[707],[281]
843,[913],[232],[301],[86],[960],[751],[804],[120],[703],[878],[594],[148],[61],[554],[965],[658],[959],[875],[636],[343],[136],[2],[958],[167],[454],[403],[979],[905],[95],[367],[877],[558],[789],[371],[477],[199],[373],[229],[697],[564],[812],[437],[186],[898],[830],[143],[1008],[221],[622],[322],[218],[924],[901],[399],[755],[838],[503],[159],[918],[337],[890],[243],[525],[753],[679],[576],[544],[553],[124],[325],[807],[716],[847],[654],[411],[443],[1026],[308],[1015],[434],[90],[377],[345],[405],[599],[243],[538],[776],[900],[146],[90],[816],[363],[298],[82],[1015],[374],[347],[675],[763]
844,[226],[786],[451],[969],[980],[677],[464],[695],[768],[751],[141],[175],[855],[76],[617],[12],[532],[744],[866],[618],[751],[662],[458],[368],[240],[693],[623],[414],[698],[190],[66],[851],[939],[94],[818],[275],[898],[965],[546],[777],[527],[373],[741],[298],[854],[497],[75],[931],[286],[40],[238],[512],[337],[803],[790],[276],[323],[574],[398],[949],[223],[741],[106],[572],[123],[422],[117],[629],[198],[693],[997],[943],[648],[537],[173],[506],[407],[329],[925],[463],[316],[1002],[592],[342],[866],[78],[886],[519],[545],[699],[450],[403],[450],[729],[259],[103],[411],[32],[212],[919]
845,[319],[172],[686],[260],[32],[103],[1001],[356],[913],[147],[517],[279],[958],[762],[1025],[560],[121],[325],[6],[890],[315],[290],[367],[450],[597],[734],[386],[396],[263],[941],[913],[1013],[684],[426],[76],[668],[177],[690],[232],[119],[133],[550],[293],[586],[906],[244],[159],[818],[534],[238],[510],[361],[477],[425],[770],[510],[292],[568],[399],[1005],[331],[410],[164],[965],[711],[237],[998],[222],[862],[387],[1025],[812],[726],[644],[72],[892],[78],[328],[950],[675],[883],[44],[924],[645],[423],[51],[946],[398],[184],[798],[620],[593],[673],[983],[385],[787],[208],[518],[692],[495]
846,[1023],[695],[614],[823],[1008],[274],[976],[355],[687],[128],[754],[828],[760],[217],[434],[292],[646],[255],[930],[845],[670],[933],[373],[46],[431],[896],[29],[504],[472],[323],[457],[62],[550],[227],[1010],[586],[690],[731],[400],[906],[47],[777],[110],[536],[967],[917],[872],[119],[925],[55],[323],[580],[561],[862],[194],[28],[99],[420],[955],[661],[698],[587],[948],[511],[876],[345],[652],[528],[31],[256],[288],[249],[715],[662],[159],[248],[926],[846],[529],[55],[146],[1004],[524],[750],[295],[322],[327],[751],[144],[25],[851],[131],[399],[654],[510],[946],[867],[934],[225],[541]
847,[539],[762],[198],[122],[304],[27],[271],[882],[168],[144],[723],[939],[907],[292],[40],[357],[716],[549],[371],[301],[749],[664],[502],[492],[245],[855],[95],[286],[245],[350],[197],[895],[506],[355],[765],[807],[507],[977],[466],[592],[632],[398],[763],[396],[328],[712],[706],[884],[833],[368],[1022],[606],[798],[606],[730],[79],[731],[786],[706],[498],[460],[767],[94],[980],[177],[255],[184],[869],[765],[235],[963],[692],[200],[899],[223],[386],[162],[274],[387],[742],[338],[346],[266],[801],[1001],[903],[163],[79],[1028],[312],[392],[752],[22],[996],[133],[94],[965],[73],[809],[161]
848,[653],[30],[351],[527],[741],[974],[415],[958],[635],[657],[415],[156],[838],[388],[376],[520],[254],[715],[557],[4],[543],[522],[902],[668],[825],[23],[267],[679],[175],[516],[900],[968],[1012],[290],[390],[905],[1020],[151],[712],[241],[180],[1027],[133],[688],[977],[213],[541],[406],[477],[811],[95],[138],[846],[69],[223],[243],[73],[221],[844],[913],[427],[416],[99],[791],[260],[795],[922],[626],[223],[789],[682],[818],[685],[150],[598],[959],[283],[307],[952],[244],[386],[324],[595],[753],[546],[691],[276],[986],[193],[776],[321],[511],[49],[192],[653],[711],[679],[1021],[214],[318]
849,[450],[154],[930],[278],[208],[661],[630],[843],[893],[299],[204],[462],[523],[967],[397],[516],[502],[312],[172],[61],[101],[663],[568],[397],[52],[115],[664],[982],[427],[518],[415],[123],[609],[212],[326],[599],[582],[167],[972],[599],[52],[542],[854],[249],[358],[881],[458],[963],[420],[231],[477],[338],[900],[795],[842],[373],[968],[902],[103],[607],[26],[165],[478],[240],[50],[61],[26],[613],[719],[512],[905],[871],[920],[388],[911],[429],[341],[503],[272],[37],[313],[786],[740],[531],[273],[607],[667],[164],[1020],[481],[863],[785],[109],[200],[362],[248],[970],[297],[556],[867]
850,[453],[64],[743],[357],[887],[188],[616],[511],[129],[311],[650],[560],[283],[151],[420],[190],[494],[317],[535],[552],[517],[135],[281],[208],[671],[784],[242],[337],[942],[7],[153],[292],[832],[228],[313],[172],[165],[844],[405],[774],[999],[788],[76],[749],[337],[602],[12],[478],[452],[268],[110],[469],[993],[913],[15],[1015],[777],[13],[1018],[649],[562],[974],[182],[883],[807],[166],[361],[474],[524],[750],[83],[210],[185],[139],[889],[363],[274],[936],[303],[142],[144],[278],[53],[842],[754],[930],[290],[550],[425],[328],[531],[166],[621],[858],[694],[653],[923],[121],[754],[336]
851,[330],[605],[918],[315],[744],[70],[754],[478],[839],[53],[953],[188],[456],[695],[637],[28],[637],[413],[1005],[919],[107],[405],[248],[88],[814],[894],[553],[742],[50],[155],[302],[690],[591],[908],[86],[794],[734],[224],[817],[354],[122],[119],[584],[159],[521],[245],[579],[387],[527],[768],[2],[571],[410],[306],[296],[459],[920],[824],[505],[915],[40],[403],[393],[149],[1013],[946],[156],[363],[486],[293],[395],[570],[84],[752],[791],[38],[185],[783],[835],[822],[145],[454],[504],[273],[353],[859],[957],[61],[548],[512],[941],[46],[962],[425],[307],[259],[395],[645],[839],[506]
852,[474],[864],[1004],[646],[629],[189],[698],[939],[83],[599],[397],[513],[399],[586],[138],[412],[679],[754],[841],[19],[659],[469],[749],[803],[841],[217],[529],[429],[846],[758],[207],[482],[634],[149],[461],[196],[313],[541],[283],[675],[598],[1025],[576],[838],[70],[901],[197],[312],[312],[1022],[23],[810],[938],[503],[890],[272],[836],[368],[683],[907],[8],[306],[631],[491],[279],[495],[638],[526],[56],[262],[342],[284],[12],[66],[962],[556],[899],[194],[740],[425],[636],[963],[111],[993],[215],[975],[177],[1003],[1011],[59],[900],[503],[466],[1028],[867],[671],[382],[678],[311],[486]
853,[125],[9],[193],[128],[555],[650],[316],[946],[50],[45],[718],[810],[111],[987],[80],[341],[285],[840],[504],[513],[381],[477],[399],[975],[895],[707],[953],[329],[329],[920],[766],[547],[569],[792],[384],[1023],[973],[351],[857],[631],[93],[110],[6],[169],[389],[211],[152],[627],[492],[985],[904],[699],[72],[469],[158],[638],[875],[749],[181],[953],[766],[1019],[64],[139],[26],[247],[196],[829],[404],[1],[498],[345],[1026],[920],[166],[56],[285],[716],[16],[233],[421],[427],[323],[714],[542],[333],[438],[447],[575],[438],[357],[388],[872],[935],[107],[1004],[222],[266],[522],[2]
854,[366],[365],[588],[15],[241],[164],[422],[633],[413],[117],[952],[104],[690],[540],[834],[161],[37],[24],[9],[1029],[413],[888],[833],[304],[846],[917],[504],[26],[51],[462],[498],[797],[250],[760],[882],[655],[379],[202],[417],[245],[468],[616],[4],[279],[581],[336],[311],[833],[487],[773],[832],[598],[621],[387],[810],[69],[579],[192],[1],[357],[929],[553],[809],[165],[3],[904],[60],[832],[485],[903],[69],[987],[77],[142],[544],[573],[183],[684],[479],[732],[83],[344],[996],[727],[807],[549],[494],[458],[879],[161],[305],[331],[971],[94],[559],[716],[724],[67],[920],[774]
855,[704],[587],[138],[182],[843],[532],[231],[721],[677],[49],[1011],[949],[100],[900],[53],[627],[385],[613],[254],[590],[311],[639],[859],[491],[8],[712],[81],[455],[264],[218],[97],[894],[190],[546],[912],[767],[777],[15],[745],[531],[238],[470],[737],[494],[488],[932],[91],[683],[1013],[137],[281],[384],[387],[402],[218],[908],[534],[322],[899],[188],[930],[170],[732],[434],[29],[341],[724],[700],[568],[455],[672],[858],[105],[734],[699],[885],[385],[457],[396],[371],[91],[972],[774],[487],[899],[99],[598],[962],[747],[141],[523],[701],[952],[1008],[601],[627],[762],[154],[649],[861]
856,[393],[223],[289],[367],[366],[732],[204],[477],[23],[64],[460],[978],[698],[435],[300],[213],[290],[905],[954],[733],[618],[159],[34],[792],[106],[900],[264],[459],[711],[620],[250],[534],[800],[88],[707],[113],[564],[657],[161],[644],[157],[174],[124],[151],[279],[256],[116],[856],[935],[406],[726],[754],[615],[729],[788],[125],[174],[677],[41],[273],[1025],[604],[610],[1015],[614],[493],[684],[307],[335],[184],[325],[931],[500],[572],[111],[6],[665],[878],[202],[78],[73],[576],[534],[249],[441],[658],[844],[49],[76],[485],[74],[763],[313],[779],[416],[739],[368],[697],[529],[124]
857,[865],[717],[19],[781],[935],[54],[951],[544],[332],[333],[3],[446],[635],[688],[156],[605],[940],[192],[661],[749],[819],[450],[600],[584],[647],[131],[575],[971],[941],[425],[50],[1007],[391],[563],[922],[831],[174],[908],[244],[889],[671],[170],[864],[548],[26],[616],[556],[761],[490],[821],[1026],[311],[235],[459],[739],[514],[707],[486],[627],[678],[582],[853],[838],[392],[636],[955],[116],[183],[442],[744],[1007],[940],[419],[873],[53],[763],[288],[956],[57],[778],[241],[711],[112],[729],[709],[15],[87],[787],[51],[599],[996],[957],[686],[15],[185],[417],[653],[441],[97],[767]
858,[120],[641],[242],[727],[438],[200],[561],[284],[1023],[752],[934],[661],[939],[722],[480],[906],[832],[472],[334],[839],[180],[838],[438],[356],[773],[123],[213],[625],[18],[526],[813],[546],[917],[742],[200],[467],[418],[530],[363],[805],[567],[598],[1008],[17],[168],[531],[916],[67],[379],[822],[629],[607],[638],[1010],[63],[643],[349],[186],[904],[102],[448],[927],[569],[6],[743],[612],[853],[807],[263],[351],[45],[513],[714],[13],[909],[170],[512],[389],[7],[745],[234],[174],[975],[670],[205],[381],[270],[484],[784],[900],[497],[22],[930],[279],[681],[396],[618],[356],[151],[545]
859,[10],[831],[362],[844],[89],[82],[255],[302],[201],[231],[286],[218],[336],[28],[530],[100],[204],[399],[498],[59],[237],[285],[881],[303],[296],[600],[231],[217],[1008],[239],[563],[6],[76],[278],[626],[117],[566],[997],[588],[463],[804],[7],[1004],[346],[739],[113],[237],[727],[905],[505],[912],[535],[1000],[674],[711],[820],[789],[907],[195],[219],[350],[672],[973],[225],[355],[591],[532],[933],[175],[363],[858],[326],[665],[651],[510],[1021],[430],[313],[482],[747],[395],[368],[604],[346],[663],[940],[257],[674],[341],[869],[553],[738],[618],[512],[849],[213],[798],[829],[148],[99]
860,[168],[966],[784],[533],[313],[32],[729],[551],[765],[312],[230],[988],[774],[222],[377],[1],[258],[579],[921],[592],[132],[152],[1011],[645],[893],[794],[809],[458],[282],[986],[596],[809],[862],[231],[899],[737],[838],[613],[218],[66],[787],[557],[801],[37],[797],[381],[178],[382],[92],[96],[468],[563],[683],[382],[349],[252],[20],[300],[965],[148],[211],[434],[187],[221],[321],[1009],[64],[799],[285],[757],[515],[389],[870],[628],[1005],[538],[54],[251],[911],[692],[121],[746],[144],[116],[746],[432],[245],[128],[353],[547],[923],[148],[262],[1001],[333],[395],[439],[1014],[140],[565]
