Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
548,[778.0],[666.0],[512.0],[692.0],[994.0],[473.0],[927.0],[953.0],[487.0],[61.0],[998.0],[865.0],[830.0],[315.0],[487.0],[338.0],[943.0],[478.0],[648.0],[892.0],[222.0],[963.0],[74.0],[173.0],[266.0],[689.0],[462.0],[982.0],[640.0],[145.0],[178.0],[760.0],[462.0],[830.0],[530.0],[429.0],[533.0],[402.0],[959.0],[187.0],[732.0],[204.0],[473.0],[232.0],[76.0],[182.0],[546.0],[771.0],[819.0],[688.0],[361.0],[815.0],[538.0],[659.0],[569.0],[808.0],[424.0],[656.0],[903.0],[232.0],[688.0],[39.0],[380.0],[203.0],[12.0],[812.0],[686.0],[584.0],[303.0],[26.0],[795.0],[759.0],[43.0],[92.0],[513.0],[136.0],[972.0],[431.0],[156.0],[11.0],[591.0],[947.0],[47.0],[444.0],[563.0],[669.0],[642.0],[686.0],[208.0],[898.0],[459.0],[769.0],[43.0],[132.0],[244.0],[933.0],[785.0],[935.0],[799.0],[828.0]
549,[709.0],[177.0],[212.0],[262.0],[476.0],[666.0],[709.0],[927.0],[688.0],[304.0],[473.0],[473.0],[424.0],[568.0],[629.0],[370.0],[577.0],[555.0],[117.0],[417.0],[674.0],[894.0],[4.0],[202.0],[143.0],[822.0],[184.0],[692.0],[65.0],[415.0],[268.0],[92.0],[63.0],[803.0],[990.0],[439.0],[14.0],[172.0],[746.0],[551.0],[760.0],[817.0],[102.0],[551.0],[772.0],[927.0],[444.0],[908.0],[893.0],[159.0],[419.0],[424.0],[397.0],[458.0],[371.0],[343.0],[591.0],[319.0],[145.0],[822.0],[638.0],[475.0],[916.0],[946.0],[695.0],[644.0],[384.0],[203.0],[447.0],[568.0],[323.0],[872.0],[704.0],[477.0],[24.0],[22.0],[190.0],[834.0],[494.0],[821.0],[143.0],[334.0],[79.0],[738.0],[859.0],[689.0],[339.0],[741.0],[678.0],[228.0],[977.0],[24.0],[576.0],[416.0],[927.0],[920.0],[987.0],[963.0],[7.0],[15.0]
550,[912.0],[193.0],[431.0],[328.0],[308.0],[190.0],[447.0],[302.0],[289.0],[208.0],[735.0],[912.0],[828.0],[368.0],[927.0],[883.0],[656.0],[328.0],[568.0],[391.0],[452.0],[899.0],[893.0],[562.0],[92.0],[770.0],[200.0],[471.0],[499.0],[903.0],[197.0],[548.0],[396.0],[828.0],[167.0],[826.0],[73.0],[942.0],[87.0],[117.0],[563.0],[549.0],[474.0],[911.0],[638.0],[892.0],[172.0],[738.0],[732.0],[361.0],[328.0],[654.0],[638.0],[394.0],[530.0],[682.0],[155.0],[946.0],[51.0],[271.0],[206.0],[834.0],[167.0],[994.0],[817.0],[858.0],[439.0],[878.0],[847.0],[953.0],[510.0],[481.0],[654.0],[666.0],[201.0],[184.0],[140.0],[839.0],[844.0],[45.0],[682.0],[397.0],[58.0],[834.0],[574.0],[757.0],[240.0],[805.0],[674.0],[91.0],[835.0],[156.0],[641.0],[654.0],[132.0],[684.0],[690.0],[145.0],[948.0],[29.0]
551,[842.0],[127.0],[420.0],[116.0],[208.0],[24.0],[471.0],[249.0],[872.0],[497.0],[961.0],[124.0],[143.0],[358.0],[181.0],[852.0],[760.0],[959.0],[600.0],[471.0],[295.0],[641.0],[620.0],[91.0],[972.0],[179.0],[159.0],[287.0],[558.0],[309.0],[368.0],[80.0],[384.0],[357.0],[837.0],[936.0],[66.0],[999.0],[992.0],[207.0],[803.0],[686.0],[175.0],[620.0],[208.0],[471.0],[769.0],[454.0],[176.0],[209.0],[627.0],[337.0],[416.0],[214.0],[760.0],[16.0],[521.0],[921.0],[118.0],[406.0],[465.0],[643.0],[898.0],[709.0],[994.0],[528.0],[546.0],[711.0],[616.0],[786.0],[622.0],[979.0],[49.0],[145.0],[781.0],[552.0],[208.0],[110.0],[998.0],[47.0],[893.0],[589.0],[634.0],[348.0],[621.0],[693.0],[676.0],[27.0],[240.0],[280.0],[66.0],[876.0],[522.0],[75.0],[30.0],[369.0],[591.0],[66.0],[301.0],[677.0]
552,[855.0],[735.0],[994.0],[959.0],[916.0],[53.0],[203.0],[652.0],[465.0],[862.0],[821.0],[483.0],[179.0],[539.0],[693.0],[751.0],[138.0],[175.0],[480.0],[316.0],[828.0],[741.0],[453.0],[873.0],[622.0],[953.0],[480.0],[36.0],[514.0],[171.0],[732.0],[145.0],[24.0],[948.0],[302.0],[339.0],[464.0],[466.0],[36.0],[474.0],[940.0],[542.0],[945.0],[201.0],[659.0],[419.0],[693.0],[343.0],[195.0],[382.0],[439.0],[521.0],[982.0],[561.0],[983.0],[98.0],[40.0],[912.0],[143.0],[812.0],[300.0],[251.0],[730.0],[176.0],[539.0],[107.0],[581.0],[196.0],[834.0],[526.0],[413.0],[64.0],[996.0],[677.0],[633.0],[959.0],[378.0],[280.0],[227.0],[916.0],[857.0],[982.0],[286.0],[471.0],[648.0],[521.0],[383.0],[590.0],[677.0],[9.0],[626.0],[126.0],[371.0],[855.0],[627.0],[808.0],[878.0],[969.0],[899.0],[918.0]
553,[551.0],[832.0],[952.0],[319.0],[732.0],[680.0],[198.0],[287.0],[878.0],[809.0],[374.0],[821.0],[63.0],[353.0],[343.0],[328.0],[272.0],[513.0],[707.0],[117.0],[25.0],[489.0],[799.0],[751.0],[883.0],[595.0],[946.0],[867.0],[723.0],[770.0],[403.0],[793.0],[817.0],[210.0],[550.0],[822.0],[918.0],[922.0],[774.0],[943.0],[274.0],[684.0],[34.0],[872.0],[65.0],[627.0],[972.0],[666.0],[728.0],[306.0],[586.0],[217.0],[256.0],[269.0],[425.0],[873.0],[996.0],[732.0],[534.0],[75.0],[37.0],[709.0],[550.0],[963.0],[727.0],[971.0],[225.0],[121.0],[67.0],[348.0],[716.0],[500.0],[381.0],[977.0],[76.0],[677.0],[959.0],[644.0],[961.0],[394.0],[994.0],[920.0],[358.0],[140.0],[825.0],[595.0],[846.0],[751.0],[338.0],[272.0],[971.0],[803.0],[240.0],[693.0],[681.0],[467.0],[232.0],[225.0],[449.0],[855.0]
554,[356.0],[159.0],[482.0],[355.0],[886.0],[569.0],[867.0],[586.0],[29.0],[616.0],[529.0],[674.0],[911.0],[511.0],[29.0],[426.0],[173.0],[930.0],[747.0],[971.0],[657.0],[534.0],[999.0],[187.0],[74.0],[63.0],[561.0],[44.0],[807.0],[252.0],[775.0],[283.0],[382.0],[288.0],[425.0],[212.0],[952.0],[420.0],[98.0],[971.0],[948.0],[293.0],[643.0],[476.0],[689.0],[867.0],[39.0],[49.0],[477.0],[805.0],[605.0],[24.0],[805.0],[303.0],[439.0],[53.0],[179.0],[58.0],[348.0],[123.0],[379.0],[556.0],[280.0],[98.0],[963.0],[572.0],[774.0],[935.0],[549.0],[415.0],[178.0],[171.0],[12.0],[626.0],[93.0],[460.0],[47.0],[638.0],[459.0],[122.0],[677.0],[378.0],[880.0],[381.0],[176.0],[66.0],[473.0],[845.0],[478.0],[44.0],[879.0],[933.0],[555.0],[339.0],[403.0],[373.0],[772.0],[646.0],[726.0],[736.0]
555,[87.0],[685.0],[963.0],[91.0],[568.0],[630.0],[758.0],[87.0],[379.0],[703.0],[819.0],[91.0],[59.0],[903.0],[576.0],[256.0],[434.0],[309.0],[758.0],[873.0],[137.0],[979.0],[479.0],[778.0],[821.0],[274.0],[972.0],[288.0],[686.0],[476.0],[481.0],[869.0],[383.0],[361.0],[948.0],[184.0],[898.0],[87.0],[140.0],[912.0],[828.0],[983.0],[25.0],[217.0],[836.0],[526.0],[138.0],[927.0],[117.0],[61.0],[184.0],[439.0],[43.0],[84.0],[804.0],[709.0],[762.0],[551.0],[671.0],[627.0],[483.0],[663.0],[459.0],[458.0],[385.0],[475.0],[822.0],[309.0],[994.0],[91.0],[43.0],[98.0],[165.0],[343.0],[858.0],[616.0],[46.0],[46.0],[79.0],[944.0],[279.0],[969.0],[692.0],[867.0],[175.0],[480.0],[646.0],[187.0],[602.0],[488.0],[892.0],[76.0],[417.0],[490.0],[692.0],[659.0],[857.0],[910.0],[716.0],[228.0]
556,[274.0],[725.0],[898.0],[920.0],[117.0],[369.0],[209.0],[939.0],[973.0],[839.0],[287.0],[374.0],[252.0],[968.0],[658.0],[529.0],[184.0],[586.0],[984.0],[731.0],[371.0],[549.0],[222.0],[481.0],[586.0],[654.0],[764.0],[31.0],[503.0],[300.0],[649.0],[64.0],[310.0],[681.0],[895.0],[925.0],[684.0],[744.0],[916.0],[772.0],[449.0],[208.0],[646.0],[857.0],[483.0],[31.0],[760.0],[837.0],[43.0],[384.0],[319.0],[953.0],[483.0],[122.0],[945.0],[994.0],[427.0],[561.0],[78.0],[655.0],[587.0],[887.0],[24.0],[971.0],[996.0],[595.0],[809.0],[379.0],[963.0],[462.0],[534.0],[419.0],[443.0],[182.0],[140.0],[774.0],[483.0],[107.0],[775.0],[900.0],[963.0],[366.0],[897.0],[462.0],[569.0],[92.0],[273.0],[41.0],[903.0],[720.0],[785.0],[948.0],[394.0],[629.0],[535.0],[401.0],[955.0],[983.0],[361.0],[357.0]
557,[611.0],[831.0],[901.0],[356.0],[577.0],[76.0],[791.0],[319.0],[584.0],[240.0],[477.0],[407.0],[777.0],[546.0],[122.0],[737.0],[187.0],[927.0],[840.0],[289.0],[208.0],[510.0],[407.0],[529.0],[47.0],[215.0],[251.0],[562.0],[173.0],[189.0],[827.0],[0.0],[920.0],[466.0],[102.0],[825.0],[280.0],[782.0],[911.0],[233.0],[938.0],[514.0],[569.0],[777.0],[123.0],[632.0],[343.0],[398.0],[581.0],[379.0],[568.0],[350.0],[837.0],[447.0],[652.0],[984.0],[51.0],[272.0],[214.0],[771.0],[577.0],[175.0],[568.0],[331.0],[419.0],[279.0],[750.0],[82.0],[584.0],[480.0],[406.0],[373.0],[262.0],[486.0],[107.0],[690.0],[272.0],[483.0],[439.0],[181.0],[841.0],[629.0],[7.0],[677.0],[117.0],[715.0],[633.0],[491.0],[760.0],[922.0],[718.0],[619.0],[494.0],[646.0],[649.0],[339.0],[883.0],[462.0],[858.0],[255.0]
558,[140.0],[648.0],[826.0],[897.0],[738.0],[402.0],[3.0],[774.0],[652.0],[107.0],[186.0],[272.0],[117.0],[385.0],[233.0],[688.0],[26.0],[494.0],[760.0],[186.0],[77.0],[633.0],[498.0],[395.0],[646.0],[249.0],[834.0],[632.0],[737.0],[972.0],[291.0],[205.0],[483.0],[582.0],[449.0],[487.0],[729.0],[806.0],[940.0],[374.0],[764.0],[911.0],[250.0],[328.0],[272.0],[467.0],[829.0],[532.0],[971.0],[155.0],[773.0],[45.0],[262.0],[664.0],[443.0],[758.0],[565.0],[159.0],[406.0],[772.0],[190.0],[190.0],[475.0],[561.0],[614.0],[663.0],[953.0],[735.0],[556.0],[911.0],[262.0],[28.0],[391.0],[657.0],[925.0],[963.0],[935.0],[892.0],[634.0],[822.0],[969.0],[43.0],[279.0],[31.0],[295.0],[47.0],[791.0],[707.0],[842.0],[217.0],[617.0],[157.0],[443.0],[487.0],[880.0],[519.0],[979.0],[971.0],[534.0],[9.0]
559,[883.0],[529.0],[41.0],[808.0],[948.0],[351.0],[306.0],[562.0],[474.0],[475.0],[562.0],[228.0],[300.0],[322.0],[453.0],[127.0],[921.0],[319.0],[16.0],[804.0],[417.0],[39.0],[657.0],[98.0],[319.0],[289.0],[556.0],[466.0],[187.0],[933.0],[130.0],[900.0],[426.0],[994.0],[769.0],[227.0],[396.0],[774.0],[750.0],[289.0],[361.0],[627.0],[339.0],[271.0],[308.0],[816.0],[709.0],[819.0],[262.0],[774.0],[159.0],[249.0],[620.0],[880.0],[25.0],[963.0],[770.0],[251.0],[528.0],[886.0],[421.0],[203.0],[644.0],[67.0],[770.0],[289.0],[110.0],[577.0],[117.0],[384.0],[326.0],[771.0],[837.0],[581.0],[927.0],[370.0],[368.0],[475.0],[80.0],[678.0],[212.0],[91.0],[516.0],[916.0],[36.0],[122.0],[479.0],[971.0],[118.0],[997.0],[749.0],[449.0],[807.0],[340.0],[181.0],[91.0],[686.0],[707.0],[809.0],[98.0]
560,[588.0],[71.0],[853.0],[611.0],[240.0],[140.0],[91.0],[159.0],[64.0],[45.0],[844.0],[429.0],[98.0],[467.0],[558.0],[988.0],[590.0],[750.0],[856.0],[176.0],[240.0],[53.0],[506.0],[707.0],[880.0],[959.0],[479.0],[922.0],[343.0],[519.0],[406.0],[493.0],[808.0],[852.0],[850.0],[935.0],[747.0],[384.0],[777.0],[658.0],[73.0],[670.0],[574.0],[855.0],[771.0],[197.0],[122.0],[26.0],[822.0],[497.0],[609.0],[299.0],[116.0],[368.0],[577.0],[659.0],[633.0],[568.0],[447.0],[117.0],[172.0],[652.0],[732.0],[535.0],[627.0],[286.0],[249.0],[252.0],[489.0],[972.0],[805.0],[633.0],[116.0],[735.0],[475.0],[271.0],[22.0],[308.0],[184.0],[91.0],[646.0],[670.0],[225.0],[343.0],[486.0],[35.0],[994.0],[680.0],[577.0],[65.0],[471.0],[854.0],[79.0],[992.0],[130.0],[646.0],[328.0],[718.0],[75.0],[48.0]
561,[774.0],[149.0],[731.0],[272.0],[855.0],[63.0],[626.0],[750.0],[394.0],[663.0],[569.0],[720.0],[641.0],[936.0],[943.0],[465.0],[394.0],[558.0],[972.0],[940.0],[911.0],[117.0],[408.0],[837.0],[916.0],[209.0],[981.0],[816.0],[597.0],[47.0],[735.0],[19.0],[654.0],[315.0],[361.0],[994.0],[887.0],[582.0],[343.0],[681.0],[784.0],[777.0],[144.0],[586.0],[214.0],[396.0],[903.0],[728.0],[749.0],[41.0],[925.0],[184.0],[356.0],[781.0],[309.0],[572.0],[103.0],[758.0],[977.0],[953.0],[189.0],[201.0],[663.0],[856.0],[773.0],[66.0],[784.0],[758.0],[971.0],[666.0],[355.0],[911.0],[895.0],[927.0],[227.0],[971.0],[347.0],[182.0],[559.0],[328.0],[622.0],[116.0],[613.0],[736.0],[222.0],[478.0],[558.0],[551.0],[781.0],[581.0],[867.0],[689.0],[452.0],[29.0],[915.0],[836.0],[171.0],[834.0],[326.0],[488.0]
562,[328.0],[417.0],[837.0],[53.0],[449.0],[782.0],[61.0],[68.0],[91.0],[123.0],[77.0],[732.0],[654.0],[828.0],[846.0],[353.0],[720.0],[664.0],[201.0],[312.0],[443.0],[759.0],[832.0],[40.0],[666.0],[92.0],[301.0],[994.0],[590.0],[37.0],[404.0],[549.0],[542.0],[963.0],[761.0],[963.0],[774.0],[249.0],[784.0],[878.0],[727.0],[798.0],[308.0],[830.0],[514.0],[403.0],[312.0],[477.0],[116.0],[839.0],[686.0],[883.0],[308.0],[184.0],[932.0],[638.0],[252.0],[606.0],[308.0],[299.0],[461.0],[769.0],[10.0],[688.0],[785.0],[878.0],[145.0],[530.0],[208.0],[382.0],[201.0],[627.0],[918.0],[822.0],[28.0],[487.0],[670.0],[663.0],[493.0],[40.0],[826.0],[656.0],[726.0],[66.0],[940.0],[325.0],[138.0],[562.0],[443.0],[241.0],[927.0],[361.0],[968.0],[377.0],[122.0],[28.0],[659.0],[977.0],[143.0],[633.0]
563,[111.0],[728.0],[759.0],[588.0],[760.0],[343.0],[272.0],[999.0],[443.0],[620.0],[527.0],[677.0],[429.0],[809.0],[208.0],[382.0],[639.0],[774.0],[602.0],[878.0],[878.0],[709.0],[684.0],[462.0],[225.0],[927.0],[326.0],[997.0],[927.0],[681.0],[36.0],[341.0],[53.0],[983.0],[755.0],[391.0],[24.0],[750.0],[28.0],[649.0],[600.0],[504.0],[91.0],[87.0],[303.0],[649.0],[652.0],[917.0],[953.0],[172.0],[127.0],[441.0],[611.0],[911.0],[478.0],[303.0],[189.0],[127.0],[713.0],[525.0],[654.0],[473.0],[107.0],[777.0],[548.0],[233.0],[370.0],[760.0],[859.0],[272.0],[28.0],[777.0],[355.0],[483.0],[560.0],[232.0],[487.0],[626.0],[487.0],[172.0],[973.0],[686.0],[846.0],[927.0],[903.0],[888.0],[963.0],[350.0],[886.0],[605.0],[31.0],[693.0],[262.0],[782.0],[453.0],[973.0],[251.0],[626.0],[208.0],[233.0]
564,[750.0],[754.0],[825.0],[28.0],[87.0],[935.0],[31.0],[784.0],[569.0],[444.0],[916.0],[633.0],[276.0],[494.0],[807.0],[478.0],[711.0],[807.0],[577.0],[208.0],[28.0],[836.0],[887.0],[732.0],[208.0],[306.0],[487.0],[197.0],[353.0],[467.0],[77.0],[977.0],[791.0],[511.0],[18.0],[971.0],[832.0],[450.0],[927.0],[78.0],[467.0],[830.0],[33.0],[576.0],[595.0],[981.0],[118.0],[39.0],[840.0],[750.0],[487.0],[677.0],[588.0],[93.0],[140.0],[279.0],[983.0],[855.0],[28.0],[249.0],[832.0],[189.0],[444.0],[200.0],[828.0],[718.0],[883.0],[77.0],[209.0],[122.0],[984.0],[858.0],[662.0],[473.0],[358.0],[429.0],[990.0],[471.0],[22.0],[586.0],[759.0],[355.0],[89.0],[996.0],[842.0],[930.0],[807.0],[912.0],[93.0],[130.0],[598.0],[193.0],[384.0],[915.0],[480.0],[960.0],[680.0],[179.0],[209.0],[457.0]
565,[586.0],[443.0],[280.0],[659.0],[372.0],[746.0],[387.0],[312.0],[272.0],[419.0],[442.0],[916.0],[519.0],[98.0],[553.0],[384.0],[58.0],[781.0],[176.0],[443.0],[276.0],[684.0],[992.0],[28.0],[66.0],[828.0],[899.0],[963.0],[207.0],[857.0],[387.0],[90.0],[932.0],[483.0],[558.0],[772.0],[981.0],[883.0],[370.0],[798.0],[996.0],[240.0],[681.0],[325.0],[426.0],[916.0],[309.0],[822.0],[355.0],[65.0],[514.0],[136.0],[10.0],[958.0],[176.0],[117.0],[300.0],[842.0],[63.0],[268.0],[992.0],[196.0],[76.0],[465.0],[591.0],[92.0],[397.0],[819.0],[465.0],[821.0],[356.0],[563.0],[707.0],[457.0],[145.0],[478.0],[606.0],[444.0],[393.0],[413.0],[971.0],[272.0],[172.0],[942.0],[652.0],[880.0],[747.0],[439.0],[312.0],[843.0],[726.0],[629.0],[878.0],[888.0],[773.0],[415.0],[426.0],[182.0],[45.0],[858.0]
566,[549.0],[477.0],[732.0],[111.0],[548.0],[981.0],[720.0],[865.0],[769.0],[122.0],[936.0],[314.0],[707.0],[184.0],[480.0],[555.0],[959.0],[79.0],[576.0],[867.0],[643.0],[203.0],[48.0],[988.0],[43.0],[91.0],[534.0],[111.0],[994.0],[344.0],[828.0],[208.0],[568.0],[734.0],[462.0],[979.0],[718.0],[784.0],[325.0],[130.0],[404.0],[716.0],[272.0],[750.0],[125.0],[130.0],[577.0],[609.0],[249.0],[644.0],[462.0],[576.0],[111.0],[209.0],[487.0],[447.0],[732.0],[87.0],[483.0],[883.0],[940.0],[195.0],[44.0],[232.0],[927.0],[278.0],[217.0],[172.0],[872.0],[616.0],[927.0],[830.0],[356.0],[77.0],[418.0],[655.0],[240.0],[63.0],[110.0],[272.0],[34.0],[514.0],[375.0],[556.0],[312.0],[335.0],[858.0],[402.0],[473.0],[216.0],[632.0],[286.0],[116.0],[28.0],[382.0],[828.0],[586.0],[892.0],[910.0],[426.0]
567,[784.0],[392.0],[401.0],[855.0],[481.0],[382.0],[632.0],[370.0],[172.0],[576.0],[841.0],[241.0],[711.0],[79.0],[140.0],[711.0],[486.0],[186.0],[886.0],[855.0],[177.0],[214.0],[24.0],[527.0],[452.0],[61.0],[858.0],[403.0],[606.0],[122.0],[62.0],[626.0],[726.0],[751.0],[10.0],[289.0],[266.0],[432.0],[994.0],[985.0],[208.0],[98.0],[163.0],[371.0],[92.0],[605.0],[770.0],[36.0],[289.0],[605.0],[981.0],[652.0],[429.0],[856.0],[689.0],[286.0],[382.0],[358.0],[959.0],[786.0],[439.0],[519.0],[201.0],[995.0],[658.0],[84.0],[328.0],[177.0],[878.0],[181.0],[803.0],[208.0],[731.0],[222.0],[711.0],[878.0],[805.0],[867.0],[73.0],[319.0],[979.0],[356.0],[143.0],[632.0],[309.0],[269.0],[34.0],[374.0],[302.0],[822.0],[221.0],[925.0],[347.0],[87.0],[972.0],[344.0],[688.0],[289.0],[181.0],[800.0]
568,[319.0],[586.0],[217.0],[836.0],[167.0],[121.0],[639.0],[990.0],[720.0],[769.0],[579.0],[568.0],[347.0],[930.0],[248.0],[470.0],[487.0],[93.0],[903.0],[427.0],[138.0],[971.0],[959.0],[343.0],[977.0],[272.0],[323.0],[582.0],[335.0],[587.0],[917.0],[584.0],[737.0],[638.0],[132.0],[303.0],[480.0],[328.0],[821.0],[738.0],[872.0],[887.0],[78.0],[417.0],[124.0],[785.0],[252.0],[627.0],[815.0],[568.0],[548.0],[271.0],[18.0],[181.0],[565.0],[886.0],[339.0],[996.0],[167.0],[441.0],[782.0],[295.0],[217.0],[379.0],[190.0],[354.0],[256.0],[581.0],[379.0],[398.0],[611.0],[393.0],[447.0],[800.0],[977.0],[930.0],[677.0],[462.0],[624.0],[641.0],[853.0],[53.0],[982.0],[581.0],[994.0],[548.0],[933.0],[878.0],[309.0],[41.0],[638.0],[823.0],[634.0],[293.0],[772.0],[324.0],[836.0],[912.0],[279.0],[516.0]
569,[994.0],[842.0],[380.0],[617.0],[564.0],[927.0],[241.0],[137.0],[548.0],[522.0],[328.0],[793.0],[808.0],[439.0],[240.0],[494.0],[64.0],[634.0],[522.0],[31.0],[620.0],[196.0],[71.0],[555.0],[262.0],[276.0],[716.0],[598.0],[963.0],[51.0],[456.0],[240.0],[732.0],[854.0],[501.0],[402.0],[71.0],[478.0],[939.0],[773.0],[584.0],[572.0],[720.0],[784.0],[720.0],[658.0],[682.0],[404.0],[883.0],[981.0],[26.0],[522.0],[249.0],[903.0],[981.0],[209.0],[858.0],[774.0],[209.0],[328.0],[140.0],[835.0],[68.0],[323.0],[772.0],[98.0],[911.0],[682.0],[306.0],[45.0],[36.0],[429.0],[611.0],[308.0],[703.0],[299.0],[720.0],[654.0],[256.0],[184.0],[812.0],[754.0],[638.0],[117.0],[770.0],[236.0],[790.0],[999.0],[930.0],[362.0],[816.0],[143.0],[996.0],[746.0],[73.0],[214.0],[319.0],[471.0],[117.0],[87.0]
570,[370.0],[992.0],[659.0],[15.0],[609.0],[384.0],[727.0],[222.0],[681.0],[371.0],[121.0],[41.0],[208.0],[7.0],[396.0],[930.0],[602.0],[574.0],[652.0],[87.0],[62.0],[303.0],[689.0],[844.0],[159.0],[497.0],[2.0],[649.0],[996.0],[977.0],[606.0],[892.0],[971.0],[678.0],[217.0],[447.0],[689.0],[804.0],[783.0],[732.0],[240.0],[491.0],[748.0],[443.0],[63.0],[41.0],[377.0],[549.0],[878.0],[462.0],[29.0],[750.0],[830.0],[842.0],[301.0],[911.0],[933.0],[897.0],[927.0],[36.0],[857.0],[444.0],[964.0],[585.0],[84.0],[715.0],[586.0],[22.0],[61.0],[830.0],[548.0],[918.0],[778.0],[295.0],[487.0],[155.0],[18.0],[726.0],[424.0],[481.0],[171.0],[707.0],[622.0],[816.0],[252.0],[565.0],[973.0],[894.0],[278.0],[249.0],[837.0],[595.0],[339.0],[345.0],[490.0],[589.0],[465.0],[867.0],[122.0],[206.0]
571,[159.0],[328.0],[371.0],[214.0],[550.0],[301.0],[497.0],[46.0],[574.0],[842.0],[125.0],[858.0],[960.0],[483.0],[481.0],[451.0],[358.0],[894.0],[585.0],[272.0],[563.0],[711.0],[186.0],[494.0],[395.0],[720.0],[29.0],[769.0],[738.0],[589.0],[398.0],[39.0],[591.0],[633.0],[763.0],[110.0],[301.0],[746.0],[930.0],[278.0],[312.0],[994.0],[959.0],[769.0],[674.0],[591.0],[927.0],[942.0],[356.0],[784.0],[690.0],[232.0],[798.0],[198.0],[382.0],[467.0],[646.0],[828.0],[550.0],[287.0],[746.0],[758.0],[65.0],[633.0],[551.0],[143.0],[507.0],[747.0],[497.0],[917.0],[588.0],[793.0],[362.0],[529.0],[339.0],[225.0],[727.0],[66.0],[14.0],[762.0],[208.0],[790.0],[479.0],[102.0],[963.0],[394.0],[519.0],[429.0],[770.0],[609.0],[289.0],[829.0],[41.0],[750.0],[404.0],[272.0],[214.0],[878.0],[622.0],[591.0]
572,[963.0],[936.0],[391.0],[598.0],[122.0],[240.0],[843.0],[384.0],[711.0],[656.0],[586.0],[857.0],[53.0],[45.0],[972.0],[79.0],[41.0],[911.0],[371.0],[632.0],[473.0],[217.0],[859.0],[911.0],[347.0],[911.0],[510.0],[221.0],[467.0],[985.0],[963.0],[955.0],[41.0],[591.0],[2.0],[171.0],[819.0],[315.0],[840.0],[477.0],[616.0],[534.0],[124.0],[370.0],[241.0],[187.0],[487.0],[731.0],[118.0],[301.0],[732.0],[842.0],[125.0],[312.0],[29.0],[306.0],[467.0],[638.0],[306.0],[319.0],[677.0],[24.0],[798.0],[644.0],[117.0],[208.0],[159.0],[186.0],[644.0],[47.0],[339.0],[682.0],[588.0],[177.0],[444.0],[441.0],[467.0],[31.0],[507.0],[487.0],[681.0],[65.0],[179.0],[798.0],[695.0],[443.0],[574.0],[984.0],[569.0],[11.0],[197.0],[622.0],[894.0],[822.0],[792.0],[707.0],[159.0],[31.0],[240.0],[774.0]
573,[374.0],[285.0],[415.0],[927.0],[666.0],[999.0],[996.0],[427.0],[78.0],[443.0],[574.0],[296.0],[563.0],[808.0],[677.0],[656.0],[568.0],[208.0],[155.0],[796.0],[777.0],[447.0],[722.0],[961.0],[355.0],[644.0],[47.0],[130.0],[398.0],[181.0],[837.0],[867.0],[689.0],[992.0],[68.0],[646.0],[728.0],[511.0],[798.0],[132.0],[415.0],[279.0],[838.0],[319.0],[240.0],[301.0],[504.0],[467.0],[857.0],[670.0],[301.0],[784.0],[617.0],[378.0],[899.0],[777.0],[34.0],[809.0],[36.0],[419.0],[184.0],[960.0],[718.0],[764.0],[605.0],[335.0],[777.0],[686.0],[107.0],[720.0],[64.0],[371.0],[573.0],[935.0],[29.0],[91.0],[339.0],[28.0],[976.0],[384.0],[671.0],[426.0],[979.0],[821.0],[413.0],[402.0],[960.0],[634.0],[943.0],[883.0],[551.0],[92.0],[831.0],[411.0],[28.0],[462.0],[379.0],[374.0],[480.0],[37.0]
