Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
813,[696],[700],[997],[359],[889],[729],[546],[866],[542],[221],[105],[710],[303],[709],[879],[173],[744],[757],[701],[989],[228],[200],[542],[20],[151],[991],[563],[439],[296],[378],[84],[867],[108],[846],[89],[941],[222],[688],[256],[862],[858],[894],[749],[800],[680],[934],[331],[998],[273],[745],[650],[957],[371],[413],[713],[848],[367],[262],[392],[140],[139],[545],[892],[66],[721],[655],[201],[350],[847],[153],[265],[401],[81],[395],[952],[78],[504],[490],[504],[969],[941],[384],[15],[803],[497],[64],[228],[829],[358],[931],[802],[885],[362],[866],[282],[246],[789],[282],[41],[747]
814,[656],[167],[841],[203],[457],[408],[627],[32],[84],[969],[38],[876],[610],[397],[785],[178],[280],[227],[757],[377],[267],[414],[617],[117],[377],[207],[327],[135],[590],[249],[580],[84],[599],[38],[580],[623],[706],[504],[657],[470],[357],[369],[948],[786],[872],[137],[362],[497],[69],[96],[967],[36],[104],[469],[7],[567],[258],[505],[712],[316],[204],[558],[203],[118],[197],[6],[38],[331],[904],[260],[852],[250],[754],[921],[535],[111],[375],[596],[267],[874],[121],[145],[56],[507],[253],[408],[233],[995],[995],[277],[652],[994],[645],[438],[478],[498],[702],[407],[528],[549]
815,[640],[984],[752],[767],[398],[569],[258],[33],[669],[507],[516],[530],[716],[780],[160],[748],[951],[304],[875],[711],[391],[576],[989],[410],[193],[899],[576],[703],[903],[745],[361],[314],[710],[785],[817],[746],[374],[189],[147],[510],[546],[238],[905],[253],[630],[269],[863],[807],[868],[427],[813],[641],[716],[970],[744],[491],[452],[275],[906],[699],[691],[358],[749],[452],[924],[485],[35],[387],[858],[848],[148],[376],[823],[853],[487],[233],[580],[687],[887],[688],[34],[485],[580],[971],[884],[203],[406],[771],[192],[26],[667],[384],[301],[173],[8],[490],[626],[69],[916],[806]
816,[470],[491],[866],[594],[635],[980],[673],[953],[690],[424],[998],[906],[139],[419],[309],[999],[53],[128],[189],[438],[54],[735],[980],[745],[265],[437],[247],[748],[7],[180],[842],[992],[115],[213],[843],[455],[124],[620],[775],[473],[678],[182],[317],[20],[515],[686],[803],[656],[687],[642],[401],[369],[457],[824],[695],[788],[946],[173],[620],[848],[435],[488],[126],[475],[12],[143],[255],[15],[833],[396],[735],[664],[123],[836],[630],[605],[369],[319],[423],[180],[224],[641],[717],[116],[790],[697],[523],[430],[317],[732],[996],[326],[986],[399],[363],[88],[330],[903],[621],[301]
817,[671],[68],[157],[987],[322],[27],[260],[529],[48],[861],[744],[322],[646],[774],[877],[322],[421],[610],[507],[109],[588],[764],[903],[108],[28],[400],[840],[623],[548],[901],[228],[541],[310],[188],[647],[872],[130],[5],[848],[105],[434],[744],[768],[609],[718],[20],[867],[552],[695],[805],[708],[844],[789],[542],[97],[909],[823],[221],[237],[235],[625],[29],[331],[365],[804],[924],[981],[627],[643],[501],[818],[7],[331],[712],[344],[187],[376],[492],[142],[289],[557],[164],[67],[477],[377],[148],[859],[887],[810],[619],[848],[189],[584],[408],[737],[731],[763],[444],[854],[270]
818,[854],[479],[422],[652],[397],[261],[249],[88],[533],[957],[993],[912],[210],[776],[74],[661],[610],[813],[197],[613],[575],[811],[382],[823],[699],[123],[656],[6],[505],[179],[992],[723],[807],[206],[423],[618],[351],[852],[170],[475],[312],[831],[832],[339],[855],[788],[67],[331],[115],[293],[9],[544],[118],[94],[516],[873],[797],[199],[632],[230],[229],[521],[221],[627],[410],[757],[906],[50],[716],[839],[477],[482],[207],[26],[508],[464],[346],[964],[901],[612],[233],[110],[959],[149],[540],[633],[71],[833],[285],[733],[799],[660],[62],[169],[263],[741],[356],[107],[612],[977]
819,[561],[526],[913],[512],[896],[508],[448],[709],[260],[352],[119],[377],[624],[857],[747],[549],[52],[250],[993],[973],[454],[845],[254],[337],[497],[239],[508],[274],[869],[14],[756],[433],[545],[4],[458],[446],[739],[705],[184],[306],[949],[598],[236],[144],[881],[622],[393],[638],[931],[832],[418],[609],[734],[394],[176],[282],[197],[937],[38],[732],[574],[730],[698],[184],[306],[477],[849],[843],[616],[373],[910],[306],[644],[4],[118],[627],[563],[400],[152],[274],[20],[6],[656],[364],[157],[915],[785],[689],[324],[998],[59],[203],[226],[411],[314],[147],[539],[294],[186],[560]
820,[106],[824],[619],[518],[446],[231],[702],[882],[463],[390],[991],[852],[318],[842],[427],[383],[290],[10],[616],[320],[375],[436],[727],[561],[776],[138],[351],[687],[577],[840],[596],[424],[432],[94],[277],[239],[440],[765],[418],[308],[655],[927],[348],[464],[537],[805],[504],[176],[428],[873],[168],[723],[618],[950],[953],[828],[775],[411],[35],[629],[256],[426],[853],[152],[507],[164],[432],[107],[780],[69],[920],[21],[282],[179],[703],[845],[736],[662],[833],[67],[212],[675],[277],[561],[475],[787],[708],[18],[13],[763],[729],[560],[885],[413],[556],[309],[357],[545],[284],[232]
821,[949],[368],[163],[828],[354],[428],[683],[796],[204],[576],[451],[948],[390],[463],[736],[260],[988],[5],[249],[916],[472],[109],[756],[747],[736],[431],[249],[961],[664],[581],[112],[356],[877],[981],[485],[427],[528],[48],[764],[78],[397],[345],[931],[764],[210],[29],[898],[222],[995],[980],[527],[461],[544],[554],[283],[995],[850],[779],[562],[371],[265],[841],[87],[721],[422],[673],[125],[946],[511],[801],[504],[9],[448],[289],[205],[470],[996],[803],[417],[919],[317],[911],[7],[7],[779],[706],[477],[871],[745],[465],[355],[975],[108],[77],[397],[183],[613],[30],[566],[379]
822,[388],[201],[747],[699],[606],[425],[884],[935],[414],[110],[495],[229],[702],[546],[778],[539],[579],[147],[650],[925],[678],[782],[654],[760],[490],[290],[352],[158],[609],[291],[282],[406],[888],[670],[679],[566],[74],[312],[413],[816],[462],[555],[720],[145],[655],[214],[972],[361],[445],[471],[896],[907],[133],[301],[818],[135],[237],[949],[173],[803],[985],[335],[364],[160],[699],[149],[187],[842],[155],[200],[438],[260],[939],[806],[934],[14],[548],[5],[29],[286],[687],[887],[982],[228],[602],[7],[956],[207],[929],[408],[258],[237],[441],[986],[818],[502],[204],[886],[32],[629]
823,[933],[383],[536],[360],[475],[15],[928],[39],[57],[770],[914],[988],[237],[918],[568],[984],[94],[510],[749],[587],[464],[543],[934],[178],[54],[18],[240],[957],[39],[413],[542],[119],[352],[481],[150],[657],[820],[552],[260],[500],[93],[802],[443],[486],[245],[739],[619],[550],[461],[320],[6],[968],[426],[84],[249],[707],[361],[766],[524],[652],[588],[80],[166],[681],[418],[574],[355],[118],[356],[19],[655],[378],[397],[96],[701],[510],[527],[176],[371],[828],[851],[526],[227],[806],[662],[667],[412],[744],[849],[709],[389],[60],[604],[673],[693],[881],[124],[482],[635],[206]
824,[286],[755],[831],[434],[577],[167],[429],[680],[620],[275],[790],[510],[135],[391],[603],[302],[221],[586],[94],[865],[940],[143],[551],[393],[62],[659],[729],[416],[128],[508],[982],[287],[476],[840],[38],[911],[872],[236],[138],[345],[433],[11],[271],[874],[700],[879],[112],[233],[146],[835],[314],[0],[572],[186],[408],[690],[56],[487],[619],[661],[386],[487],[323],[78],[491],[541],[812],[873],[292],[408],[858],[438],[599],[335],[724],[746],[304],[631],[996],[351],[782],[298],[469],[891],[516],[625],[671],[555],[811],[981],[506],[12],[521],[853],[328],[638],[476],[832],[339],[838]
825,[441],[113],[383],[890],[371],[616],[308],[48],[293],[581],[580],[556],[55],[341],[816],[447],[486],[778],[97],[205],[567],[888],[735],[501],[192],[120],[227],[665],[332],[953],[979],[523],[664],[744],[267],[379],[181],[574],[861],[416],[642],[340],[122],[723],[916],[292],[751],[92],[922],[767],[370],[670],[190],[312],[417],[216],[587],[253],[112],[726],[537],[413],[317],[150],[344],[900],[129],[248],[799],[831],[476],[607],[348],[503],[496],[97],[914],[402],[156],[307],[167],[169],[837],[37],[667],[685],[467],[611],[158],[462],[125],[70],[388],[381],[240],[841],[712],[606],[527],[695]
826,[208],[23],[478],[856],[826],[341],[929],[180],[332],[31],[307],[243],[719],[294],[859],[340],[861],[153],[226],[326],[985],[999],[659],[740],[750],[480],[992],[13],[201],[734],[656],[790],[194],[380],[20],[480],[803],[203],[510],[726],[955],[416],[835],[762],[414],[572],[647],[153],[310],[833],[245],[986],[759],[778],[61],[930],[373],[572],[135],[120],[21],[63],[434],[193],[365],[506],[340],[967],[126],[701],[421],[132],[4],[134],[59],[124],[311],[156],[334],[126],[724],[274],[926],[53],[660],[786],[6],[870],[237],[778],[298],[453],[750],[609],[962],[883],[679],[618],[716],[640]
827,[326],[709],[413],[102],[589],[718],[999],[548],[516],[387],[140],[286],[147],[300],[635],[14],[461],[403],[539],[604],[762],[646],[375],[857],[431],[758],[289],[793],[421],[699],[661],[99],[214],[119],[851],[323],[241],[464],[609],[255],[604],[761],[887],[217],[284],[971],[653],[339],[563],[12],[902],[509],[772],[463],[382],[816],[60],[783],[918],[126],[40],[5],[955],[905],[513],[210],[115],[64],[622],[265],[673],[534],[116],[532],[61],[371],[935],[386],[231],[922],[297],[334],[941],[643],[30],[839],[981],[317],[500],[27],[593],[65],[178],[871],[123],[995],[867],[468],[187],[968]
828,[741],[338],[702],[368],[682],[914],[501],[197],[270],[317],[359],[766],[961],[601],[618],[284],[642],[765],[352],[848],[345],[954],[223],[655],[361],[104],[843],[503],[469],[843],[617],[458],[914],[334],[34],[843],[826],[958],[322],[72],[836],[294],[747],[909],[789],[463],[425],[43],[356],[66],[2],[458],[748],[796],[918],[19],[572],[613],[800],[143],[66],[647],[612],[507],[993],[68],[213],[581],[500],[185],[71],[399],[475],[227],[914],[221],[221],[710],[436],[733],[311],[56],[185],[342],[4],[665],[463],[183],[350],[606],[598],[602],[330],[248],[110],[503],[978],[330],[158],[535]
829,[721],[903],[523],[622],[981],[52],[389],[24],[676],[464],[871],[367],[174],[992],[102],[75],[812],[766],[447],[881],[214],[725],[124],[670],[975],[974],[557],[828],[644],[904],[861],[492],[930],[961],[819],[727],[562],[142],[348],[147],[576],[593],[667],[497],[566],[691],[309],[654],[762],[287],[634],[414],[361],[718],[701],[210],[521],[829],[937],[721],[898],[178],[737],[367],[986],[538],[581],[984],[294],[784],[590],[817],[558],[407],[747],[146],[813],[561],[343],[462],[319],[361],[658],[774],[349],[575],[104],[761],[236],[429],[755],[374],[989],[353],[688],[771],[397],[717],[994],[730]
830,[623],[573],[816],[687],[996],[213],[755],[485],[338],[797],[265],[136],[653],[946],[365],[329],[956],[417],[900],[460],[336],[855],[473],[85],[618],[349],[198],[872],[885],[392],[330],[734],[632],[620],[66],[837],[502],[30],[843],[291],[873],[338],[569],[232],[878],[299],[940],[795],[564],[302],[338],[584],[148],[50],[379],[368],[723],[502],[968],[181],[694],[240],[520],[146],[987],[251],[325],[35],[61],[944],[887],[194],[350],[692],[346],[922],[260],[341],[473],[230],[482],[749],[744],[241],[614],[403],[73],[62],[752],[991],[889],[555],[500],[1],[231],[528],[661],[166],[714],[583]
831,[978],[295],[637],[667],[716],[384],[624],[365],[624],[678],[667],[930],[592],[169],[412],[943],[157],[788],[140],[390],[784],[76],[34],[656],[486],[743],[291],[469],[826],[937],[502],[414],[496],[537],[287],[784],[819],[408],[687],[459],[752],[547],[272],[902],[995],[412],[261],[837],[528],[644],[71],[939],[138],[806],[503],[418],[781],[86],[270],[326],[808],[474],[503],[290],[70],[747],[943],[530],[281],[437],[436],[756],[206],[875],[377],[525],[258],[155],[80],[611],[238],[560],[970],[978],[119],[721],[669],[781],[29],[289],[282],[487],[318],[735],[113],[987],[537],[212],[205],[572]
832,[981],[262],[73],[275],[292],[540],[760],[937],[668],[459],[370],[469],[596],[46],[997],[43],[660],[749],[78],[667],[458],[116],[624],[0],[762],[915],[518],[706],[523],[196],[527],[955],[283],[634],[540],[765],[600],[976],[48],[182],[603],[29],[889],[225],[150],[86],[960],[211],[633],[670],[960],[390],[620],[3],[479],[908],[16],[382],[913],[70],[714],[500],[610],[69],[827],[159],[855],[186],[665],[683],[128],[564],[377],[817],[64],[265],[964],[990],[157],[669],[299],[346],[413],[617],[552],[561],[611],[337],[5],[861],[419],[112],[424],[879],[870],[278],[21],[10],[514],[989]
833,[575],[432],[782],[898],[310],[928],[625],[251],[191],[871],[565],[92],[329],[636],[854],[224],[46],[532],[866],[226],[368],[493],[509],[804],[800],[693],[808],[893],[235],[316],[163],[973],[51],[190],[133],[479],[727],[783],[619],[158],[617],[968],[414],[257],[806],[338],[229],[478],[114],[995],[186],[864],[612],[267],[741],[180],[46],[454],[443],[65],[789],[811],[999],[90],[336],[425],[813],[707],[817],[620],[182],[709],[443],[542],[394],[801],[500],[39],[752],[968],[962],[175],[352],[381],[726],[624],[166],[861],[658],[252],[730],[882],[118],[749],[503],[491],[36],[710],[283],[787]
834,[935],[317],[382],[122],[306],[769],[226],[4],[838],[885],[899],[356],[9],[134],[366],[938],[704],[721],[728],[376],[312],[712],[287],[840],[232],[216],[634],[543],[657],[572],[703],[689],[575],[555],[656],[120],[209],[578],[910],[504],[257],[38],[340],[922],[729],[727],[321],[481],[262],[681],[454],[656],[627],[584],[773],[495],[448],[322],[867],[97],[320],[563],[871],[331],[751],[442],[966],[17],[330],[969],[355],[133],[162],[245],[325],[22],[946],[827],[257],[665],[221],[958],[77],[529],[243],[819],[721],[916],[378],[133],[22],[130],[216],[807],[435],[87],[654],[460],[784],[685]
835,[462],[636],[234],[821],[61],[897],[164],[248],[766],[869],[777],[193],[903],[104],[716],[388],[806],[41],[817],[388],[133],[432],[210],[6],[91],[878],[899],[164],[373],[791],[947],[857],[233],[372],[26],[677],[142],[679],[32],[837],[72],[58],[89],[753],[79],[244],[673],[212],[555],[736],[215],[998],[954],[643],[499],[839],[394],[15],[799],[681],[613],[819],[490],[829],[388],[181],[836],[709],[318],[904],[503],[107],[141],[330],[131],[861],[674],[166],[317],[299],[326],[681],[167],[428],[342],[770],[876],[395],[194],[405],[307],[214],[351],[355],[426],[77],[943],[619],[127],[943]
836,[217],[666],[516],[711],[735],[539],[650],[981],[312],[711],[294],[279],[760],[773],[999],[961],[525],[64],[157],[8],[327],[989],[841],[695],[656],[199],[269],[38],[714],[49],[512],[936],[368],[865],[365],[703],[231],[946],[74],[297],[993],[757],[215],[214],[88],[192],[740],[247],[966],[321],[580],[121],[481],[627],[67],[931],[344],[764],[49],[839],[53],[486],[524],[614],[263],[908],[63],[550],[179],[736],[233],[197],[961],[457],[804],[359],[579],[390],[496],[847],[762],[46],[995],[732],[396],[512],[502],[35],[388],[231],[138],[57],[53],[597],[774],[22],[980],[609],[516],[458]
837,[179],[789],[876],[358],[119],[75],[341],[390],[797],[305],[168],[681],[376],[594],[490],[290],[675],[793],[658],[424],[351],[901],[431],[495],[394],[865],[963],[465],[555],[395],[351],[86],[944],[967],[496],[846],[109],[256],[644],[438],[84],[436],[43],[252],[565],[533],[395],[5],[928],[730],[860],[849],[569],[220],[710],[76],[567],[309],[919],[691],[210],[719],[578],[433],[663],[26],[69],[636],[846],[836],[996],[912],[641],[325],[653],[176],[890],[52],[4],[464],[648],[956],[297],[278],[337],[349],[122],[376],[874],[766],[698],[350],[100],[335],[985],[616],[670],[293],[547],[763]
838,[862],[821],[59],[463],[433],[239],[580],[636],[484],[220],[32],[832],[626],[889],[601],[551],[929],[540],[405],[959],[868],[571],[194],[602],[832],[665],[266],[374],[873],[433],[666],[370],[716],[951],[868],[443],[413],[302],[251],[79],[643],[371],[132],[639],[986],[852],[338],[89],[795],[208],[525],[464],[887],[46],[48],[145],[438],[768],[671],[757],[586],[239],[512],[519],[534],[836],[423],[232],[222],[346],[709],[608],[101],[903],[147],[248],[525],[907],[105],[132],[696],[786],[891],[254],[809],[498],[550],[385],[606],[799],[137],[908],[132],[797],[246],[73],[683],[627],[277],[292]
839,[490],[114],[982],[866],[320],[76],[9],[676],[208],[211],[675],[728],[43],[635],[281],[918],[247],[933],[801],[280],[657],[392],[185],[788],[507],[594],[521],[846],[146],[643],[626],[511],[723],[436],[758],[802],[618],[482],[498],[317],[984],[220],[456],[615],[40],[623],[268],[840],[486],[261],[981],[295],[976],[942],[395],[579],[566],[619],[164],[782],[433],[944],[284],[806],[345],[766],[952],[562],[274],[537],[536],[154],[421],[405],[483],[207],[905],[594],[926],[408],[231],[690],[0],[766],[847],[207],[641],[661],[712],[362],[677],[10],[954],[264],[225],[921],[657],[167],[139],[708]
840,[659],[176],[272],[371],[378],[223],[757],[640],[619],[814],[891],[553],[539],[846],[141],[360],[334],[265],[427],[346],[573],[416],[944],[368],[388],[326],[722],[990],[962],[272],[445],[455],[228],[597],[804],[251],[146],[37],[1],[86],[841],[790],[710],[376],[350],[84],[266],[541],[101],[176],[659],[74],[715],[217],[363],[658],[113],[691],[518],[363],[776],[655],[670],[478],[703],[108],[890],[693],[624],[41],[555],[274],[642],[826],[812],[49],[230],[73],[856],[374],[412],[114],[579],[588],[374],[615],[136],[637],[169],[414],[983],[737],[765],[565],[699],[514],[382],[896],[422],[742]
841,[109],[869],[390],[7],[868],[136],[633],[498],[52],[199],[815],[794],[564],[658],[985],[578],[793],[531],[841],[291],[625],[716],[378],[891],[415],[951],[446],[885],[264],[503],[0],[301],[322],[152],[238],[608],[657],[317],[11],[788],[767],[503],[483],[783],[638],[74],[188],[101],[550],[383],[213],[188],[434],[684],[840],[957],[223],[695],[9],[197],[944],[490],[131],[798],[189],[566],[983],[544],[796],[398],[173],[405],[456],[716],[183],[136],[869],[250],[245],[32],[366],[930],[462],[129],[762],[905],[196],[509],[947],[225],[342],[568],[625],[425],[983],[406],[872],[309],[411],[381]
842,[117],[279],[725],[95],[702],[866],[631],[196],[879],[159],[387],[564],[22],[549],[65],[759],[555],[226],[60],[200],[158],[827],[268],[784],[65],[972],[892],[415],[265],[185],[496],[484],[308],[136],[903],[462],[501],[101],[220],[288],[354],[285],[509],[303],[579],[733],[870],[119],[372],[298],[504],[937],[3],[0],[733],[555],[957],[571],[678],[27],[785],[931],[56],[427],[290],[646],[352],[121],[767],[206],[82],[671],[465],[212],[308],[347],[838],[976],[971],[39],[501],[381],[461],[315],[404],[5],[835],[666],[865],[314],[145],[746],[708],[497],[389],[132],[973],[727],[34],[515]
843,[675],[862],[61],[718],[551],[780],[858],[267],[476],[864],[703],[782],[263],[15],[496],[110],[205],[584],[858],[938],[904],[28],[792],[515],[246],[700],[564],[526],[692],[660],[268],[40],[621],[707],[422],[538],[990],[477],[531],[854],[736],[833],[267],[351],[288],[72],[983],[928],[47],[786],[582],[878],[751],[254],[538],[504],[298],[276],[125],[462],[617],[508],[233],[164],[572],[273],[574],[785],[750],[163],[419],[36],[174],[239],[465],[662],[774],[275],[140],[472],[26],[960],[990],[217],[428],[875],[311],[474],[997],[210],[254],[985],[206],[134],[278],[212],[325],[142],[490],[116]
844,[63],[272],[435],[3],[751],[455],[961],[639],[267],[567],[806],[652],[767],[598],[475],[272],[789],[295],[269],[63],[206],[262],[74],[458],[923],[742],[116],[255],[334],[388],[784],[483],[711],[84],[14],[952],[939],[746],[245],[687],[85],[765],[468],[843],[703],[264],[808],[652],[396],[573],[733],[462],[959],[734],[156],[285],[593],[67],[882],[466],[191],[550],[729],[845],[848],[959],[435],[195],[320],[409],[991],[954],[821],[563],[87],[533],[872],[714],[357],[840],[647],[413],[384],[719],[51],[911],[337],[279],[153],[359],[2],[44],[531],[46],[428],[174],[875],[604],[501],[850]
