Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
845,[236.0],[1332.0],[1113.0],[515.0],[28.0],[657.0],[270.0],[656.0],[1383.0],[1013.0],[1473.0],[515.0],[1127.0],[483.0],[247.0],[542.0],[755.0],[1031.0],[54.0],[713.0],[1329.0],[809.0],[89.0],[1101.0],[236.0],[1118.0],[260.0],[1089.0],[850.0],[1231.0],[568.0],[154.0],[54.0],[1329.0],[568.0],[572.0],[1089.0],[54.0],[1257.0],[154.0],[1127.0],[25.0],[628.0],[809.0],[833.0],[483.0],[691.0],[572.0],[574.0],[1257.0],[190.0],[1023.0],[1089.0],[691.0],[1283.0],[1433.0],[236.0],[1385.0],[898.0],[229.0],[859.0],[298.0],[973.0],[28.0],[1278.0],[1043.0],[1433.0],[1352.0],[1356.0],[1066.0],[1013.0],[950.0],[1218.0],[123.0],[306.0],[306.0],[1044.0],[18.0],[236.0],[1044.0],[427.0],[18.0],[691.0],[572.0],[1023.0],[1044.0],[422.0],[691.0],[1329.0],[574.0],[27.0],[247.0],[54.0],[691.0],[397.0],[1329.0],[216.0],[755.0],[1433.0],[154.0]
846,[89.0],[309.0],[936.0],[1429.0],[1287.0],[1014.0],[1278.0],[1429.0],[457.0],[54.0],[568.0],[28.0],[558.0],[1429.0],[1287.0],[1053.0],[190.0],[1066.0],[755.0],[236.0],[875.0],[568.0],[1433.0],[236.0],[154.0],[691.0],[1429.0],[190.0],[1352.0],[1257.0],[657.0],[1433.0],[1013.0],[190.0],[1283.0],[309.0],[1329.0],[1433.0],[690.0],[1433.0],[568.0],[236.0],[1278.0],[1127.0],[1298.0],[298.0],[1089.0],[309.0],[54.0],[1283.0],[1089.0],[1433.0],[1329.0],[755.0],[1329.0],[1342.0],[917.0],[1148.0],[1066.0],[1385.0],[729.0],[950.0],[1278.0],[1287.0],[628.0],[397.0],[627.0],[955.0],[420.0],[1210.0],[28.0],[306.0],[89.0],[1199.0],[1127.0],[1433.0],[457.0],[427.0],[54.0],[1283.0],[1231.0],[1013.0],[1429.0],[657.0],[755.0],[298.0],[574.0],[1329.0],[713.0],[1257.0],[1137.0],[950.0],[236.0],[705.0],[866.0],[25.0],[298.0],[1433.0],[1329.0],[89.0]
847,[409.0],[1257.0],[1013.0],[691.0],[1127.0],[424.0],[870.0],[25.0],[1433.0],[1287.0],[1298.0],[1127.0],[427.0],[28.0],[690.0],[461.0],[54.0],[691.0],[1329.0],[798.0],[1273.0],[574.0],[1044.0],[154.0],[89.0],[705.0],[1023.0],[236.0],[461.0],[657.0],[1164.0],[89.0],[964.0],[713.0],[1433.0],[574.0],[763.0],[1013.0],[568.0],[216.0],[131.0],[1347.0],[870.0],[427.0],[427.0],[28.0],[763.0],[1433.0],[1346.0],[1495.0],[1118.0],[54.0],[713.0],[720.0],[1342.0],[568.0],[483.0],[84.0],[260.0],[502.0],[1283.0],[905.0],[870.0],[54.0],[850.0],[1144.0],[917.0],[1210.0],[1118.0],[483.0],[1122.0],[1433.0],[18.0],[483.0],[54.0],[1127.0],[812.0],[1044.0],[1013.0],[833.0],[1257.0],[54.0],[190.0],[1206.0],[1433.0],[28.0],[879.0],[720.0],[236.0],[1403.0],[298.0],[1287.0],[1218.0],[236.0],[483.0],[236.0],[950.0],[720.0],[236.0],[1044.0]
848,[1433.0],[1320.0],[964.0],[991.0],[558.0],[895.0],[397.0],[1089.0],[729.0],[627.0],[1273.0],[574.0],[1342.0],[1287.0],[1432.0],[53.0],[713.0],[1089.0],[236.0],[154.0],[277.0],[973.0],[917.0],[1433.0],[247.0],[1089.0],[1089.0],[28.0],[1049.0],[1044.0],[1283.0],[18.0],[1231.0],[763.0],[424.0],[1257.0],[1199.0],[28.0],[729.0],[298.0],[973.0],[154.0],[461.0],[1257.0],[1067.0],[1287.0],[54.0],[131.0],[812.0],[1342.0],[236.0],[1089.0],[236.0],[1329.0],[1332.0],[1206.0],[1044.0],[1088.0],[691.0],[1088.0],[1298.0],[306.0],[1352.0],[627.0],[542.0],[866.0],[1127.0],[568.0],[1329.0],[54.0],[1127.0],[558.0],[1433.0],[1013.0],[1231.0],[1257.0],[1283.0],[1013.0],[1433.0],[1318.0],[1332.0],[1287.0],[713.0],[1433.0],[720.0],[809.0],[1257.0],[713.0],[18.0],[427.0],[28.0],[964.0],[409.0],[483.0],[260.0],[89.0],[1287.0],[1329.0],[154.0],[1013.0]
849,[950.0],[1206.0],[306.0],[720.0],[309.0],[1298.0],[461.0],[236.0],[1283.0],[306.0],[1067.0],[1257.0],[971.0],[1127.0],[558.0],[1210.0],[236.0],[1329.0],[154.0],[216.0],[658.0],[457.0],[28.0],[1013.0],[216.0],[1113.0],[1113.0],[306.0],[260.0],[457.0],[1332.0],[298.0],[657.0],[1199.0],[1318.0],[973.0],[1218.0],[809.0],[1283.0],[950.0],[457.0],[216.0],[1053.0],[1332.0],[1332.0],[427.0],[1199.0],[1257.0],[424.0],[1298.0],[483.0],[763.0],[515.0],[713.0],[1298.0],[1283.0],[1013.0],[352.0],[755.0],[1495.0],[1273.0],[1433.0],[1476.0],[905.0],[1254.0],[1023.0],[131.0],[755.0],[763.0],[691.0],[427.0],[309.0],[1013.0],[1347.0],[574.0],[427.0],[1332.0],[950.0],[574.0],[1273.0],[1283.0],[627.0],[1089.0],[729.0],[1329.0],[917.0],[1206.0],[236.0],[298.0],[420.0],[809.0],[1127.0],[1013.0],[89.0],[1023.0],[1013.0],[1127.0],[713.0],[89.0],[28.0]
850,[809.0],[1283.0],[1433.0],[1089.0],[1433.0],[1273.0],[1433.0],[89.0],[1332.0],[1127.0],[1318.0],[690.0],[1257.0],[409.0],[309.0],[691.0],[483.0],[65.0],[950.0],[54.0],[895.0],[1283.0],[1432.0],[28.0],[1013.0],[798.0],[1199.0],[1432.0],[691.0],[1298.0],[833.0],[950.0],[1206.0],[427.0],[1298.0],[427.0],[1347.0],[627.0],[1342.0],[1122.0],[427.0],[1013.0],[1023.0],[1283.0],[475.0],[309.0],[1356.0],[1206.0],[1298.0],[1273.0],[1433.0],[89.0],[54.0],[236.0],[1067.0],[875.0],[28.0],[1135.0],[1499.0],[352.0],[1347.0],[558.0],[461.0],[1127.0],[1144.0],[1089.0],[1257.0],[1199.0],[154.0],[515.0],[1257.0],[1342.0],[809.0],[950.0],[1206.0],[973.0],[1329.0],[809.0],[1283.0],[475.0],[59.0],[572.0],[236.0],[1342.0],[25.0],[309.0],[1332.0],[89.0],[950.0],[165.0],[306.0],[574.0],[809.0],[1433.0],[54.0],[1287.0],[1169.0],[123.0],[28.0],[809.0]
851,[306.0],[1495.0],[1432.0],[25.0],[1257.0],[1088.0],[247.0],[298.0],[1273.0],[572.0],[229.0],[457.0],[690.0],[309.0],[1257.0],[1089.0],[298.0],[236.0],[1127.0],[28.0],[270.0],[1342.0],[879.0],[1432.0],[1433.0],[236.0],[483.0],[309.0],[1433.0],[59.0],[270.0],[809.0],[427.0],[483.0],[1273.0],[1283.0],[1013.0],[306.0],[1298.0],[1432.0],[1283.0],[1287.0],[755.0],[1342.0],[1427.0],[574.0],[798.0],[729.0],[1283.0],[277.0],[1013.0],[216.0],[936.0],[1013.0],[270.0],[427.0],[809.0],[632.0],[1329.0],[1135.0],[1385.0],[1231.0],[955.0],[1342.0],[1352.0],[1329.0],[1206.0],[89.0],[18.0],[1089.0],[457.0],[574.0],[54.0],[1287.0],[457.0],[1283.0],[1342.0],[1127.0],[1270.0],[1088.0],[475.0],[879.0],[1218.0],[1273.0],[54.0],[574.0],[102.0],[247.0],[1127.0],[875.0],[54.0],[1206.0],[1432.0],[216.0],[1089.0],[427.0],[973.0],[236.0],[1287.0],[1122.0]
852,[1127.0],[1273.0],[1231.0],[1199.0],[427.0],[84.0],[260.0],[809.0],[277.0],[1433.0],[1148.0],[1164.0],[1332.0],[1112.0],[427.0],[713.0],[950.0],[154.0],[568.0],[1432.0],[1148.0],[1332.0],[427.0],[1231.0],[950.0],[154.0],[1044.0],[1206.0],[755.0],[427.0],[1385.0],[627.0],[1283.0],[936.0],[1332.0],[293.0],[1127.0],[1127.0],[427.0],[309.0],[1385.0],[895.0],[763.0],[875.0],[1088.0],[1332.0],[89.0],[1403.0],[875.0],[108.0],[950.0],[11.0],[1013.0],[28.0],[84.0],[1332.0],[427.0],[242.0],[123.0],[122.0],[1332.0],[574.0],[691.0],[1257.0],[574.0],[25.0],[1283.0],[427.0],[1013.0],[25.0],[1164.0],[1257.0],[306.0],[1127.0],[1283.0],[1332.0],[1318.0],[572.0],[457.0],[1427.0],[1088.0],[1283.0],[89.0],[1385.0],[236.0],[657.0],[1329.0],[1433.0],[427.0],[1332.0],[309.0],[1014.0],[1342.0],[1013.0],[713.0],[572.0],[729.0],[954.0],[427.0],[1433.0]
853,[657.0],[277.0],[427.0],[298.0],[1273.0],[809.0],[691.0],[306.0],[475.0],[1342.0],[427.0],[1332.0],[1283.0],[657.0],[1298.0],[1113.0],[809.0],[89.0],[309.0],[1257.0],[502.0],[1385.0],[1383.0],[574.0],[1432.0],[89.0],[18.0],[1283.0],[1329.0],[1385.0],[84.0],[306.0],[1273.0],[298.0],[270.0],[1298.0],[1332.0],[309.0],[833.0],[574.0],[1332.0],[1432.0],[236.0],[1273.0],[102.0],[1044.0],[1013.0],[427.0],[1273.0],[1088.0],[1122.0],[1432.0],[28.0],[1432.0],[1201.0],[1097.0],[1432.0],[281.0],[763.0],[947.0],[1088.0],[1206.0],[1089.0],[973.0],[866.0],[236.0],[1329.0],[1044.0],[28.0],[763.0],[1283.0],[1044.0],[1432.0],[1332.0],[875.0],[1298.0],[59.0],[1342.0],[833.0],[1240.0],[1010.0],[1342.0],[216.0],[502.0],[1013.0],[1347.0],[165.0],[950.0],[309.0],[833.0],[457.0],[729.0],[131.0],[28.0],[236.0],[1257.0],[1298.0],[154.0],[306.0],[1303.0]
854,[427.0],[1298.0],[1044.0],[950.0],[658.0],[95.0],[1089.0],[1127.0],[473.0],[457.0],[502.0],[1318.0],[973.0],[1257.0],[1273.0],[247.0],[1432.0],[54.0],[1433.0],[1403.0],[1088.0],[502.0],[1403.0],[1332.0],[572.0],[1433.0],[1013.0],[729.0],[713.0],[1148.0],[420.0],[1432.0],[1067.0],[1332.0],[427.0],[59.0],[309.0],[917.0],[658.0],[427.0],[420.0],[574.0],[247.0],[1495.0],[1240.0],[457.0],[950.0],[1318.0],[1067.0],[1010.0],[1127.0],[427.0],[1287.0],[309.0],[1240.0],[352.0],[131.0],[923.0],[236.0],[307.0],[102.0],[1044.0],[1329.0],[457.0],[1499.0],[483.0],[59.0],[1013.0],[809.0],[89.0],[812.0],[1283.0],[1383.0],[657.0],[1273.0],[1273.0],[122.0],[574.0],[1273.0],[515.0],[122.0],[1148.0],[28.0],[1088.0],[809.0],[973.0],[1273.0],[1127.0],[1206.0],[1318.0],[1433.0],[427.0],[1433.0],[809.0],[409.0],[729.0],[388.0],[568.0],[895.0],[1206.0]
855,[1206.0],[1148.0],[457.0],[1287.0],[102.0],[108.0],[25.0],[309.0],[1201.0],[427.0],[1088.0],[1148.0],[1298.0],[1206.0],[1332.0],[798.0],[309.0],[1231.0],[574.0],[165.0],[420.0],[420.0],[895.0],[59.0],[1231.0],[298.0],[28.0],[1332.0],[236.0],[1332.0],[1201.0],[917.0],[1332.0],[1127.0],[475.0],[1332.0],[574.0],[879.0],[270.0],[1257.0],[1088.0],[1206.0],[627.0],[1201.0],[352.0],[1329.0],[1122.0],[277.0],[1385.0],[352.0],[54.0],[1231.0],[964.0],[1257.0],[799.0],[809.0],[1332.0],[61.0],[154.0],[923.0],[799.0],[1403.0],[1101.0],[1283.0],[1023.0],[809.0],[84.0],[28.0],[306.0],[427.0],[1332.0],[729.0],[568.0],[1257.0],[1318.0],[1318.0],[659.0],[1332.0],[1347.0],[1332.0],[590.0],[502.0],[54.0],[352.0],[1127.0],[50.0],[277.0],[1257.0],[1332.0],[102.0],[1298.0],[59.0],[1283.0],[427.0],[298.0],[122.0],[658.0],[18.0],[574.0],[568.0]
856,[457.0],[122.0],[50.0],[1127.0],[475.0],[1010.0],[1199.0],[568.0],[1240.0],[1298.0],[915.0],[1385.0],[658.0],[729.0],[475.0],[236.0],[568.0],[1257.0],[1283.0],[59.0],[352.0],[84.0],[1318.0],[277.0],[574.0],[809.0],[964.0],[424.0],[1218.0],[420.0],[352.0],[572.0],[1385.0],[574.0],[1427.0],[1385.0],[657.0],[1257.0],[1385.0],[690.0],[1427.0],[690.0],[1127.0],[1240.0],[1495.0],[833.0],[1127.0],[658.0],[427.0],[1212.0],[1257.0],[574.0],[306.0],[1283.0],[1273.0],[84.0],[1206.0],[1065.0],[54.0],[860.0],[1212.0],[729.0],[713.0],[1347.0],[755.0],[558.0],[475.0],[1287.0],[1127.0],[1044.0],[1298.0],[427.0],[1283.0],[729.0],[427.0],[277.0],[1320.0],[1257.0],[1148.0],[242.0],[242.0],[420.0],[1432.0],[427.0],[1231.0],[1298.0],[658.0],[879.0],[1283.0],[1385.0],[59.0],[658.0],[420.0],[558.0],[568.0],[277.0],[1495.0],[1013.0],[1403.0],[457.0]
857,[1332.0],[1201.0],[84.0],[427.0],[1495.0],[860.0],[154.0],[1257.0],[352.0],[1273.0],[799.0],[473.0],[1495.0],[457.0],[1088.0],[1013.0],[1206.0],[568.0],[729.0],[1067.0],[1495.0],[1273.0],[1273.0],[490.0],[690.0],[54.0],[568.0],[1329.0],[483.0],[1088.0],[1135.0],[309.0],[1240.0],[1283.0],[1088.0],[1148.0],[1257.0],[973.0],[1148.0],[457.0],[1273.0],[108.0],[572.0],[108.0],[1135.0],[1495.0],[427.0],[1332.0],[352.0],[488.0],[729.0],[1332.0],[1432.0],[457.0],[1010.0],[1273.0],[1283.0],[37.0],[28.0],[744.0],[1495.0],[1332.0],[154.0],[293.0],[720.0],[572.0],[1148.0],[1332.0],[1044.0],[1013.0],[59.0],[1298.0],[424.0],[1283.0],[502.0],[502.0],[1088.0],[1206.0],[1385.0],[307.0],[1191.0],[1088.0],[558.0],[1332.0],[1206.0],[1332.0],[270.0],[1206.0],[1320.0],[502.0],[277.0],[475.0],[895.0],[1303.0],[1287.0],[84.0],[1385.0],[28.0],[457.0],[1283.0]
858,[1283.0],[502.0],[1342.0],[729.0],[1088.0],[1455.0],[427.0],[1044.0],[84.0],[1332.0],[809.0],[1273.0],[229.0],[1403.0],[420.0],[28.0],[1044.0],[1283.0],[427.0],[1332.0],[1135.0],[590.0],[658.0],[1385.0],[1283.0],[306.0],[572.0],[277.0],[298.0],[352.0],[242.0],[574.0],[352.0],[108.0],[1240.0],[1088.0],[1283.0],[1283.0],[1332.0],[1283.0],[1495.0],[1283.0],[427.0],[219.0],[242.0],[1298.0],[1206.0],[1385.0],[590.0],[553.0],[1283.0],[1206.0],[1283.0],[729.0],[553.0],[590.0],[1318.0],[548.0],[1432.0],[712.0],[590.0],[1298.0],[89.0],[875.0],[1199.0],[293.0],[352.0],[1127.0],[165.0],[950.0],[277.0],[1273.0],[293.0],[424.0],[1088.0],[1495.0],[799.0],[690.0],[1332.0],[1490.0],[1490.0],[84.0],[1231.0],[590.0],[1283.0],[1273.0],[108.0],[427.0],[875.0],[1088.0],[427.0],[1148.0],[875.0],[690.0],[1122.0],[658.0],[122.0],[427.0],[1495.0],[1329.0]
859,[1329.0],[420.0],[833.0],[1403.0],[799.0],[1467.0],[1013.0],[427.0],[242.0],[1148.0],[95.0],[108.0],[1427.0],[1433.0],[1135.0],[427.0],[457.0],[427.0],[1332.0],[1385.0],[122.0],[122.0],[1495.0],[502.0],[457.0],[1127.0],[309.0],[475.0],[1432.0],[84.0],[992.0],[657.0],[1495.0],[1298.0],[1495.0],[799.0],[457.0],[1342.0],[1088.0],[1332.0],[590.0],[1495.0],[309.0],[590.0],[947.0],[1252.0],[1332.0],[799.0],[344.0],[590.0],[859.0],[690.0],[1332.0],[84.0],[1058.0],[307.0],[1273.0],[396.0],[572.0],[424.0],[992.0],[1273.0],[1013.0],[388.0],[483.0],[309.0],[108.0],[1433.0],[1298.0],[627.0],[1148.0],[1252.0],[59.0],[108.0],[1427.0],[1088.0],[1495.0],[122.0],[1088.0],[1058.0],[1455.0],[352.0],[427.0],[1191.0],[1332.0],[277.0],[1088.0],[420.0],[1495.0],[1240.0],[1088.0],[1201.0],[833.0],[1495.0],[1127.0],[1088.0],[502.0],[1170.0],[1318.0],[1318.0]
860,[875.0],[352.0],[658.0],[1330.0],[1212.0],[980.0],[28.0],[1014.0],[1010.0],[502.0],[84.0],[1135.0],[502.0],[833.0],[122.0],[1122.0],[427.0],[1298.0],[1273.0],[1088.0],[1191.0],[1010.0],[1148.0],[1088.0],[427.0],[309.0],[1383.0],[1495.0],[427.0],[590.0],[1058.0],[568.0],[219.0],[1273.0],[590.0],[590.0],[84.0],[427.0],[799.0],[1342.0],[108.0],[1273.0],[973.0],[95.0],[424.0],[1148.0],[1283.0],[1273.0],[1332.0],[1058.0],[1298.0],[1283.0],[165.0],[424.0],[307.0],[1010.0],[1298.0],[105.0],[1403.0],[899.0],[947.0],[84.0],[964.0],[1273.0],[89.0],[427.0],[590.0],[558.0],[1318.0],[1127.0],[1495.0],[1427.0],[427.0],[833.0],[659.0],[915.0],[590.0],[457.0],[352.0],[1295.0],[659.0],[122.0],[424.0],[1495.0],[457.0],[1427.0],[84.0],[1283.0],[1148.0],[799.0],[1427.0],[352.0],[1067.0],[973.0],[427.0],[1240.0],[420.0],[1164.0],[1273.0],[59.0]
861,[1298.0],[1058.0],[1385.0],[833.0],[1010.0],[1383.0],[809.0],[833.0],[307.0],[1088.0],[1490.0],[95.0],[1088.0],[1273.0],[947.0],[1127.0],[1318.0],[59.0],[277.0],[1495.0],[1242.0],[424.0],[1385.0],[352.0],[875.0],[574.0],[1190.0],[502.0],[1257.0],[1242.0],[307.0],[1257.0],[590.0],[1385.0],[1010.0],[122.0],[165.0],[1298.0],[822.0],[875.0],[1242.0],[1067.0],[1283.0],[242.0],[923.0],[1385.0],[1342.0],[590.0],[307.0],[242.0],[833.0],[457.0],[1318.0],[59.0],[281.0],[281.0],[658.0],[899.0],[1433.0],[816.0],[307.0],[502.0],[1127.0],[658.0],[216.0],[657.0],[947.0],[309.0],[1067.0],[1332.0],[1088.0],[1088.0],[1318.0],[59.0],[1332.0],[1010.0],[242.0],[1283.0],[1495.0],[1010.0],[421.0],[590.0],[59.0],[307.0],[875.0],[1088.0],[352.0],[875.0],[1088.0],[1495.0],[352.0],[1495.0],[1148.0],[457.0],[1231.0],[1010.0],[1088.0],[1332.0],[1385.0],[277.0]
862,[1067.0],[1190.0],[502.0],[59.0],[95.0],[1190.0],[627.0],[59.0],[1427.0],[799.0],[1058.0],[242.0],[122.0],[277.0],[307.0],[558.0],[1273.0],[1067.0],[270.0],[659.0],[1490.0],[947.0],[1427.0],[1135.0],[1318.0],[657.0],[1283.0],[1088.0],[1288.0],[947.0],[1295.0],[1044.0],[122.0],[1320.0],[904.0],[242.0],[875.0],[1273.0],[344.0],[59.0],[1490.0],[1190.0],[1329.0],[1190.0],[307.0],[122.0],[1318.0],[631.0],[659.0],[1242.0],[658.0],[1342.0],[1298.0],[658.0],[65.0],[947.0],[108.0],[1383.0],[1298.0],[1383.0],[1226.0],[1427.0],[574.0],[1148.0],[298.0],[1332.0],[307.0],[574.0],[658.0],[572.0],[1130.0],[420.0],[1385.0],[1067.0],[1135.0],[242.0],[344.0],[659.0],[242.0],[860.0],[860.0],[242.0],[277.0],[1226.0],[59.0],[84.0],[95.0],[1332.0],[420.0],[631.0],[1332.0],[553.0],[84.0],[165.0],[657.0],[567.0],[1427.0],[1044.0],[122.0],[490.0]
863,[1495.0],[590.0],[1088.0],[1318.0],[242.0],[968.0],[306.0],[277.0],[108.0],[84.0],[1065.0],[1010.0],[799.0],[1385.0],[923.0],[309.0],[1298.0],[658.0],[1495.0],[590.0],[1010.0],[1242.0],[502.0],[1058.0],[1273.0],[427.0],[875.0],[344.0],[1044.0],[1295.0],[1329.0],[457.0],[307.0],[1130.0],[1191.0],[1010.0],[1342.0],[1332.0],[242.0],[1067.0],[1295.0],[658.0],[1332.0],[973.0],[1010.0],[502.0],[658.0],[1191.0],[960.0],[1490.0],[568.0],[1495.0],[1273.0],[956.0],[122.0],[973.0],[1385.0],[980.0],[1273.0],[690.0],[1490.0],[1088.0],[1164.0],[1385.0],[950.0],[1206.0],[1490.0],[879.0],[1148.0],[102.0],[122.0],[1495.0],[420.0],[1495.0],[242.0],[992.0],[307.0],[59.0],[947.0],[744.0],[295.0],[1010.0],[487.0],[1490.0],[277.0],[108.0],[1190.0],[59.0],[352.0],[242.0],[242.0],[590.0],[1088.0],[1329.0],[1332.0],[590.0],[352.0],[1283.0],[1088.0],[895.0]
864,[658.0],[631.0],[947.0],[1332.0],[947.0],[470.0],[1332.0],[956.0],[548.0],[242.0],[632.0],[307.0],[1010.0],[502.0],[281.0],[1288.0],[1495.0],[1148.0],[1088.0],[631.0],[860.0],[1295.0],[1088.0],[631.0],[1332.0],[1329.0],[490.0],[799.0],[1332.0],[973.0],[1044.0],[1283.0],[1490.0],[1088.0],[947.0],[424.0],[122.0],[1385.0],[1495.0],[658.0],[1044.0],[1148.0],[1298.0],[335.0],[548.0],[1130.0],[1252.0],[1010.0],[1490.0],[396.0],[1385.0],[1273.0],[658.0],[122.0],[335.0],[548.0],[632.0],[879.0],[277.0],[659.0],[1295.0],[352.0],[165.0],[1332.0],[1287.0],[1283.0],[1065.0],[1257.0],[427.0],[1257.0],[1212.0],[799.0],[1088.0],[490.0],[923.0],[122.0],[923.0],[1148.0],[923.0],[490.0],[744.0],[424.0],[1190.0],[1058.0],[658.0],[95.0],[632.0],[277.0],[1010.0],[632.0],[1445.0],[242.0],[95.0],[1010.0],[1403.0],[631.0],[1010.0],[457.0],[352.0],[102.0]
865,[1252.0],[1262.0],[1135.0],[502.0],[48.0],[681.0],[1127.0],[1332.0],[1065.0],[48.0],[548.0],[923.0],[590.0],[568.0],[860.0],[895.0],[475.0],[1385.0],[502.0],[122.0],[659.0],[548.0],[799.0],[242.0],[270.0],[1342.0],[122.0],[1273.0],[1403.0],[335.0],[1065.0],[427.0],[947.0],[1240.0],[1455.0],[1242.0],[1298.0],[502.0],[307.0],[270.0],[1065.0],[1385.0],[59.0],[1455.0],[559.0],[1010.0],[1495.0],[242.0],[1295.0],[548.0],[1148.0],[277.0],[270.0],[270.0],[548.0],[1065.0],[502.0],[681.0],[658.0],[968.0],[1010.0],[1010.0],[427.0],[502.0],[1433.0],[1495.0],[744.0],[84.0],[1201.0],[457.0],[809.0],[632.0],[352.0],[632.0],[1295.0],[1058.0],[1010.0],[420.0],[1010.0],[1467.0],[490.0],[960.0],[420.0],[1295.0],[270.0],[242.0],[1445.0],[1088.0],[122.0],[992.0],[84.0],[1010.0],[242.0],[277.0],[457.0],[1058.0],[1212.0],[1495.0],[947.0],[1427.0]
866,[1088.0],[1242.0],[1490.0],[1088.0],[307.0],[1384.0],[1044.0],[502.0],[1455.0],[1010.0],[122.0],[973.0],[95.0],[1088.0],[1455.0],[1283.0],[1088.0],[1201.0],[1010.0],[307.0],[712.0],[1065.0],[1010.0],[1242.0],[1148.0],[102.0],[1148.0],[95.0],[457.0],[548.0],[744.0],[165.0],[1295.0],[947.0],[860.0],[1226.0],[1273.0],[1088.0],[1047.0],[502.0],[548.0],[1010.0],[1067.0],[548.0],[122.0],[352.0],[915.0],[1490.0],[973.0],[1065.0],[502.0],[658.0],[1385.0],[1010.0],[744.0],[1455.0],[1088.0],[107.0],[1385.0],[470.0],[548.0],[590.0],[59.0],[1088.0],[1231.0],[277.0],[490.0],[973.0],[1130.0],[165.0],[1010.0],[904.0],[590.0],[590.0],[122.0],[923.0],[973.0],[1088.0],[1295.0],[980.0],[930.0],[1226.0],[1088.0],[973.0],[1495.0],[1032.0],[960.0],[915.0],[1191.0],[947.0],[973.0],[1058.0],[122.0],[1088.0],[1329.0],[960.0],[1273.0],[875.0],[992.0],[1495.0]
867,[1010.0],[1226.0],[65.0],[420.0],[1490.0],[577.0],[1283.0],[1190.0],[105.0],[923.0],[744.0],[1329.0],[1191.0],[420.0],[1190.0],[1342.0],[352.0],[1240.0],[947.0],[1058.0],[816.0],[744.0],[1212.0],[659.0],[1088.0],[475.0],[502.0],[1058.0],[50.0],[295.0],[490.0],[875.0],[973.0],[242.0],[105.0],[923.0],[277.0],[352.0],[1490.0],[122.0],[396.0],[1427.0],[475.0],[295.0],[744.0],[822.0],[1010.0],[1058.0],[122.0],[37.0],[1088.0],[1385.0],[1495.0],[1427.0],[490.0],[744.0],[915.0],[1384.0],[895.0],[681.0],[105.0],[95.0],[658.0],[1212.0],[879.0],[1148.0],[1107.0],[1403.0],[1332.0],[84.0],[631.0],[947.0],[1495.0],[95.0],[973.0],[1295.0],[548.0],[352.0],[548.0],[1383.0],[980.0],[1058.0],[1332.0],[744.0],[1385.0],[1010.0],[1490.0],[352.0],[1058.0],[1242.0],[1058.0],[1190.0],[947.0],[352.0],[875.0],[65.0],[590.0],[59.0],[1490.0],[590.0]
868,[1212.0],[548.0],[1455.0],[352.0],[122.0],[1237.0],[812.0],[102.0],[490.0],[947.0],[1467.0],[105.0],[992.0],[590.0],[744.0],[1298.0],[590.0],[352.0],[1490.0],[1226.0],[708.0],[899.0],[122.0],[1490.0],[352.0],[502.0],[352.0],[242.0],[1298.0],[105.0],[379.0],[1298.0],[1190.0],[1262.0],[122.0],[548.0],[658.0],[1495.0],[108.0],[590.0],[490.0],[95.0],[108.0],[744.0],[490.0],[1058.0],[1273.0],[108.0],[548.0],[744.0],[427.0],[122.0],[1240.0],[1088.0],[816.0],[490.0],[947.0],[906.0],[1088.0],[145.0],[490.0],[1191.0],[1332.0],[84.0],[690.0],[475.0],[1467.0],[875.0],[1273.0],[875.0],[344.0],[960.0],[307.0],[242.0],[1329.0],[1044.0],[295.0],[1010.0],[1455.0],[122.0],[899.0],[1329.0],[590.0],[490.0],[1088.0],[307.0],[335.0],[1495.0],[923.0],[122.0],[548.0],[122.0],[307.0],[947.0],[1318.0],[923.0],[1058.0],[277.0],[1295.0],[242.0]
