Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
864,[667.0],[447.0],[1208.0],[1366.0],[425.0],[1321.0],[1357.0],[482.0],[445.0],[827.0],[762.0],[1002.0],[739.0],[1371.0],[977.0],[823.0],[1371.0],[1348.0],[774.0],[779.0],[933.0],[847.0],[421.0],[831.0],[382.0],[695.0],[1464.0],[172.0],[1052.0],[306.0],[584.0],[945.0],[123.0],[1493.0],[445.0],[968.0],[744.0],[929.0],[1418.0],[1399.0],[228.0],[1030.0],[748.0],[1250.0],[33.0],[416.0],[929.0],[723.0],[758.0],[480.0],[1411.0],[596.0],[268.0],[650.0],[319.0],[275.0],[669.0],[744.0],[578.0],[140.0],[86.0],[1436.0],[203.0],[185.0],[483.0],[678.0],[546.0],[435.0],[543.0],[309.0],[159.0],[1220.0],[687.0],[1235.0],[424.0],[582.0],[1330.0],[518.0],[210.0],[612.0],[212.0],[1078.0],[655.0],[487.0],[579.0],[360.0],[1419.0],[450.0],[86.0],[956.0],[942.0],[1169.0],[1322.0],[1426.0],[1193.0],[1371.0],[48.0],[771.0],[1231.0],[1030.0]
865,[306.0],[1305.0],[353.0],[252.0],[230.0],[61.0],[1060.0],[1051.0],[1351.0],[776.0],[1235.0],[70.0],[45.0],[181.0],[86.0],[1078.0],[275.0],[154.0],[809.0],[1465.0],[344.0],[1002.0],[893.0],[259.0],[197.0],[313.0],[769.0],[58.0],[313.0],[1273.0],[692.0],[150.0],[20.0],[97.0],[1467.0],[637.0],[822.0],[80.0],[4.0],[734.0],[115.0],[26.0],[669.0],[480.0],[69.0],[655.0],[875.0],[788.0],[1116.0],[288.0],[787.0],[739.0],[1429.0],[1312.0],[1318.0],[633.0],[756.0],[1254.0],[20.0],[865.0],[1267.0],[1430.0],[920.0],[673.0],[833.0],[211.0],[1363.0],[484.0],[144.0],[677.0],[603.0],[1411.0],[97.0],[760.0],[85.0],[847.0],[867.0],[563.0],[431.0],[421.0],[268.0],[171.0],[36.0],[877.0],[797.0],[57.0],[541.0],[774.0],[1060.0],[1384.0],[669.0],[376.0],[207.0],[598.0],[1445.0],[133.0],[519.0],[1034.0],[1314.0],[109.0]
866,[554.0],[618.0],[367.0],[747.0],[1416.0],[17.0],[162.0],[1119.0],[653.0],[106.0],[1273.0],[687.0],[988.0],[388.0],[905.0],[171.0],[1291.0],[1427.0],[887.0],[833.0],[260.0],[806.0],[1303.0],[413.0],[172.0],[24.0],[561.0],[668.0],[481.0],[899.0],[1117.0],[923.0],[98.0],[323.0],[653.0],[673.0],[188.0],[541.0],[791.0],[695.0],[38.0],[497.0],[882.0],[790.0],[766.0],[1098.0],[865.0],[1234.0],[320.0],[510.0],[1398.0],[642.0],[155.0],[887.0],[1465.0],[76.0],[376.0],[1239.0],[206.0],[144.0],[978.0],[415.0],[935.0],[687.0],[1371.0],[1199.0],[291.0],[1428.0],[1233.0],[1113.0],[1270.0],[320.0],[1207.0],[334.0],[349.0],[383.0],[1329.0],[510.0],[1426.0],[753.0],[10.0],[1410.0],[1098.0],[675.0],[486.0],[747.0],[700.0],[1094.0],[1267.0],[684.0],[307.0],[756.0],[866.0],[450.0],[353.0],[181.0],[920.0],[524.0],[734.0],[654.0]
867,[834.0],[657.0],[709.0],[795.0],[1224.0],[486.0],[1168.0],[879.0],[1467.0],[195.0],[252.0],[158.0],[85.0],[1078.0],[561.0],[1410.0],[1410.0],[483.0],[715.0],[192.0],[1453.0],[425.0],[340.0],[303.0],[58.0],[1350.0],[977.0],[21.0],[517.0],[1351.0],[420.0],[1490.0],[448.0],[657.0],[252.0],[565.0],[704.0],[110.0],[270.0],[596.0],[425.0],[382.0],[582.0],[288.0],[891.0],[1388.0],[144.0],[1.0],[1446.0],[1211.0],[320.0],[286.0],[311.0],[1325.0],[779.0],[678.0],[882.0],[105.0],[893.0],[543.0],[1060.0],[1464.0],[444.0],[367.0],[181.0],[319.0],[1420.0],[721.0],[1045.0],[546.0],[50.0],[758.0],[1421.0],[751.0],[564.0],[1002.0],[126.0],[1381.0],[1381.0],[1049.0],[1109.0],[1166.0],[1118.0],[199.0],[1079.0],[85.0],[1430.0],[405.0],[977.0],[469.0],[1200.0],[536.0],[296.0],[715.0],[307.0],[779.0],[935.0],[109.0],[453.0],[26.0]
868,[100.0],[799.0],[1193.0],[1186.0],[165.0],[1489.0],[1105.0],[106.0],[931.0],[145.0],[795.0],[589.0],[320.0],[171.0],[1122.0],[1166.0],[1078.0],[1371.0],[958.0],[797.0],[1032.0],[687.0],[1125.0],[1395.0],[668.0],[152.0],[1267.0],[524.0],[69.0],[1467.0],[1281.0],[1159.0],[206.0],[799.0],[1186.0],[502.0],[1120.0],[35.0],[1216.0],[986.0],[1388.0],[197.0],[853.0],[949.0],[1060.0],[212.0],[543.0],[185.0],[1411.0],[781.0],[1404.0],[988.0],[1363.0],[1081.0],[1416.0],[211.0],[582.0],[178.0],[753.0],[328.0],[650.0],[769.0],[753.0],[1193.0],[1465.0],[181.0],[210.0],[1125.0],[908.0],[123.0],[729.0],[1363.0],[799.0],[544.0],[223.0],[967.0],[87.0],[313.0],[888.0],[80.0],[1239.0],[843.0],[1108.0],[912.0],[1416.0],[1002.0],[771.0],[162.0],[561.0],[217.0],[882.0],[52.0],[445.0],[1081.0],[1200.0],[1416.0],[428.0],[654.0],[738.0],[1231.0]
869,[590.0],[472.0],[1445.0],[739.0],[1148.0],[1079.0],[337.0],[1178.0],[474.0],[1343.0],[1186.0],[313.0],[875.0],[1410.0],[1325.0],[211.0],[483.0],[181.0],[775.0],[230.0],[965.0],[1388.0],[815.0],[47.0],[21.0],[1064.0],[912.0],[955.0],[982.0],[445.0],[1401.0],[771.0],[578.0],[472.0],[150.0],[81.0],[806.0],[518.0],[130.0],[1350.0],[311.0],[905.0],[963.0],[282.0],[697.0],[1378.0],[1233.0],[112.0],[291.0],[971.0],[23.0],[603.0],[1000.0],[1341.0],[1078.0],[654.0],[1116.0],[746.0],[9.0],[1423.0],[1312.0],[977.0],[1142.0],[526.0],[779.0],[483.0],[1052.0],[301.0],[1489.0],[883.0],[945.0],[1105.0],[472.0],[35.0],[365.0],[853.0],[991.0],[1466.0],[949.0],[694.0],[704.0],[1291.0],[185.0],[142.0],[779.0],[687.0],[160.0],[1108.0],[912.0],[1475.0],[582.0],[1200.0],[1439.0],[212.0],[546.0],[319.0],[780.0],[940.0],[1078.0],[28.0]
870,[1135.0],[687.0],[1322.0],[45.0],[937.0],[797.0],[936.0],[195.0],[229.0],[673.0],[739.0],[780.0],[127.0],[1291.0],[912.0],[1199.0],[388.0],[319.0],[978.0],[1401.0],[1449.0],[483.0],[842.0],[13.0],[955.0],[119.0],[1312.0],[1279.0],[295.0],[215.0],[1223.0],[1034.0],[559.0],[1244.0],[875.0],[216.0],[384.0],[1222.0],[1126.0],[1213.0],[155.0],[86.0],[111.0],[1475.0],[1272.0],[1223.0],[150.0],[60.0],[127.0],[878.0],[806.0],[379.0],[927.0],[621.0],[171.0],[184.0],[758.0],[1306.0],[156.0],[1233.0],[450.0],[1267.0],[805.0],[1113.0],[1416.0],[865.0],[1048.0],[690.0],[960.0],[718.0],[504.0],[664.0],[1388.0],[288.0],[1466.0],[453.0],[117.0],[1472.0],[482.0],[418.0],[744.0],[1088.0],[1168.0],[313.0],[1465.0],[695.0],[603.0],[664.0],[1287.0],[1351.0],[70.0],[1303.0],[952.0],[405.0],[529.0],[388.0],[1304.0],[673.0],[1350.0],[1124.0]
871,[489.0],[1117.0],[1106.0],[150.0],[43.0],[192.0],[1125.0],[1473.0],[1475.0],[367.0],[45.0],[1388.0],[626.0],[275.0],[1169.0],[236.0],[171.0],[388.0],[675.0],[1281.0],[428.0],[212.0],[216.0],[1101.0],[564.0],[1265.0],[1365.0],[1377.0],[246.0],[1462.0],[1465.0],[109.0],[1043.0],[12.0],[1270.0],[1220.0],[1328.0],[544.0],[425.0],[642.0],[1398.0],[978.0],[130.0],[296.0],[1117.0],[780.0],[938.0],[331.0],[1336.0],[1107.0],[758.0],[287.0],[675.0],[666.0],[1410.0],[1199.0],[1367.0],[624.0],[1210.0],[929.0],[82.0],[225.0],[502.0],[546.0],[579.0],[144.0],[1335.0],[579.0],[1047.0],[224.0],[150.0],[889.0],[212.0],[949.0],[39.0],[1350.0],[898.0],[272.0],[282.0],[331.0],[685.0],[275.0],[782.0],[227.0],[483.0],[1388.0],[150.0],[112.0],[132.0],[653.0],[447.0],[307.0],[653.0],[1267.0],[526.0],[1318.0],[876.0],[352.0],[171.0],[1492.0]
872,[1098.0],[1334.0],[847.0],[875.0],[640.0],[579.0],[694.0],[137.0],[780.0],[709.0],[286.0],[1246.0],[50.0],[1251.0],[224.0],[865.0],[1166.0],[1318.0],[1342.0],[743.0],[437.0],[1133.0],[612.0],[1334.0],[1147.0],[708.0],[461.0],[311.0],[766.0],[931.0],[779.0],[940.0],[731.0],[435.0],[739.0],[664.0],[757.0],[762.0],[720.0],[124.0],[212.0],[1122.0],[415.0],[1067.0],[1466.0],[483.0],[923.0],[782.0],[641.0],[317.0],[372.0],[1096.0],[632.0],[655.0],[1166.0],[940.0],[880.0],[1422.0],[59.0],[908.0],[887.0],[1228.0],[876.0],[123.0],[192.0],[543.0],[526.0],[1416.0],[492.0],[558.0],[938.0],[132.0],[805.0],[583.0],[1323.0],[1492.0],[589.0],[564.0],[1107.0],[1210.0],[1407.0],[1251.0],[1284.0],[958.0],[388.0],[242.0],[1490.0],[571.0],[112.0],[1179.0],[298.0],[529.0],[1475.0],[1082.0],[99.0],[1078.0],[604.0],[799.0],[1166.0],[777.0]
873,[35.0],[13.0],[687.0],[1270.0],[1114.0],[1416.0],[474.0],[682.0],[956.0],[546.0],[988.0],[80.0],[476.0],[678.0],[883.0],[144.0],[1318.0],[823.0],[1060.0],[1133.0],[1402.0],[743.0],[753.0],[1453.0],[128.0],[937.0],[978.0],[596.0],[697.0],[126.0],[181.0],[59.0],[820.0],[484.0],[1036.0],[828.0],[385.0],[754.0],[56.0],[827.0],[242.0],[1423.0],[703.0],[1467.0],[97.0],[1133.0],[1490.0],[685.0],[1246.0],[229.0],[889.0],[1328.0],[589.0],[405.0],[1291.0],[236.0],[1250.0],[540.0],[822.0],[960.0],[775.0],[912.0],[115.0],[1407.0],[797.0],[53.0],[995.0],[779.0],[847.0],[199.0],[923.0],[162.0],[1122.0],[1250.0],[59.0],[677.0],[550.0],[1147.0],[656.0],[1411.0],[105.0],[678.0],[1474.0],[162.0],[171.0],[1051.0],[109.0],[591.0],[736.0],[1067.0],[931.0],[780.0],[933.0],[1468.0],[1411.0],[171.0],[115.0],[472.0],[1410.0],[677.0]
874,[544.0],[47.0],[1388.0],[988.0],[97.0],[779.0],[956.0],[1407.0],[154.0],[541.0],[875.0],[378.0],[223.0],[211.0],[1388.0],[543.0],[211.0],[423.0],[1267.0],[1223.0],[781.0],[230.0],[690.0],[65.0],[626.0],[80.0],[450.0],[155.0],[1084.0],[500.0],[1416.0],[822.0],[1254.0],[1428.0],[988.0],[1341.0],[425.0],[198.0],[1444.0],[776.0],[1436.0],[679.0],[206.0],[215.0],[195.0],[181.0],[1159.0],[1288.0],[960.0],[198.0],[1405.0],[109.0],[815.0],[715.0],[1251.0],[140.0],[1162.0],[333.0],[1296.0],[1047.0],[680.0],[1312.0],[847.0],[682.0],[1079.0],[1233.0],[23.0],[1465.0],[1002.0],[1060.0],[524.0],[1083.0],[905.0],[2.0],[822.0],[918.0],[127.0],[1273.0],[1388.0],[320.0],[1391.0],[211.0],[902.0],[571.0],[1166.0],[482.0],[613.0],[655.0],[376.0],[1293.0],[272.0],[340.0],[455.0],[877.0],[127.0],[124.0],[615.0],[687.0],[1318.0],[250.0]
875,[933.0],[1158.0],[1118.0],[379.0],[1207.0],[1465.0],[229.0],[1442.0],[483.0],[123.0],[1270.0],[1110.0],[729.0],[1199.0],[718.0],[53.0],[1199.0],[171.0],[269.0],[154.0],[1041.0],[589.0],[927.0],[628.0],[1279.0],[43.0],[1066.0],[626.0],[1412.0],[1192.0],[579.0],[688.0],[1239.0],[301.0],[938.0],[798.0],[1072.0],[899.0],[822.0],[1492.0],[1051.0],[650.0],[98.0],[581.0],[763.0],[319.0],[771.0],[1366.0],[809.0],[272.0],[482.0],[654.0],[1342.0],[893.0],[678.0],[865.0],[1185.0],[100.0],[73.0],[1030.0],[736.0],[1365.0],[360.0],[1388.0],[1489.0],[154.0],[1472.0],[833.0],[687.0],[650.0],[940.0],[473.0],[86.0],[811.0],[155.0],[1105.0],[1182.0],[1143.0],[385.0],[758.0],[787.0],[989.0],[1084.0],[1284.0],[1410.0],[497.0],[938.0],[753.0],[52.0],[277.0],[1384.0],[589.0],[288.0],[718.0],[320.0],[827.0],[1062.0],[756.0],[1291.0],[930.0]
876,[267.0],[1274.0],[780.0],[945.0],[663.0],[230.0],[1475.0],[863.0],[1223.0],[558.0],[50.0],[1451.0],[945.0],[1010.0],[212.0],[1233.0],[1251.0],[599.0],[1082.0],[1079.0],[1147.0],[833.0],[199.0],[516.0],[948.0],[137.0],[1094.0],[777.0],[1116.0],[124.0],[319.0],[1143.0],[1109.0],[929.0],[923.0],[1287.0],[746.0],[215.0],[1143.0],[442.0],[1468.0],[786.0],[351.0],[500.0],[969.0],[388.0],[908.0],[80.0],[33.0],[1351.0],[10.0],[1002.0],[340.0],[216.0],[211.0],[144.0],[1151.0],[590.0],[1049.0],[26.0],[1105.0],[650.0],[1002.0],[340.0],[486.0],[1223.0],[575.0],[230.0],[486.0],[1365.0],[613.0],[69.0],[70.0],[552.0],[1143.0],[489.0],[48.0],[822.0],[56.0],[889.0],[699.0],[1199.0],[736.0],[1135.0],[1078.0],[172.0],[642.0],[1069.0],[1200.0],[457.0],[956.0],[1122.0],[1258.0],[572.0],[858.0],[776.0],[38.0],[536.0],[388.0],[152.0]
877,[655.0],[413.0],[917.0],[504.0],[673.0],[1401.0],[1351.0],[642.0],[1371.0],[422.0],[729.0],[564.0],[669.0],[589.0],[385.0],[806.0],[743.0],[1240.0],[1392.0],[483.0],[757.0],[779.0],[675.0],[965.0],[1117.0],[577.0],[775.0],[677.0],[1048.0],[827.0],[388.0],[1273.0],[10.0],[1423.0],[1490.0],[1094.0],[372.0],[1462.0],[1222.0],[187.0],[626.0],[1357.0],[210.0],[376.0],[145.0],[743.0],[960.0],[252.0],[697.0],[1467.0],[1254.0],[940.0],[269.0],[1438.0],[865.0],[1339.0],[625.0],[475.0],[1143.0],[154.0],[1385.0],[905.0],[1084.0],[212.0],[1251.0],[780.0],[1317.0],[1401.0],[17.0],[1066.0],[688.0],[1052.0],[786.0],[964.0],[1273.0],[1098.0],[1154.0],[469.0],[1257.0],[9.0],[1442.0],[236.0],[358.0],[590.0],[154.0],[668.0],[923.0],[612.0],[529.0],[888.0],[754.0],[905.0],[59.0],[224.0],[848.0],[1489.0],[1388.0],[52.0],[275.0],[27.0]
878,[112.0],[1080.0],[636.0],[938.0],[249.0],[1281.0],[1462.0],[558.0],[181.0],[311.0],[945.0],[1147.0],[891.0],[236.0],[1452.0],[557.0],[678.0],[44.0],[363.0],[1371.0],[567.0],[1416.0],[572.0],[1080.0],[1161.0],[365.0],[964.0],[918.0],[849.0],[898.0],[1318.0],[968.0],[79.0],[679.0],[729.0],[488.0],[1452.0],[296.0],[1273.0],[918.0],[807.0],[322.0],[372.0],[536.0],[478.0],[1281.0],[1047.0],[739.0],[619.0],[215.0],[820.0],[687.0],[566.0],[421.0],[144.0],[1173.0],[1389.0],[337.0],[1273.0],[1223.0],[1220.0],[978.0],[476.0],[1267.0],[678.0],[589.0],[363.0],[1281.0],[61.0],[1094.0],[803.0],[1495.0],[1357.0],[670.0],[407.0],[655.0],[519.0],[1384.0],[487.0],[1438.0],[863.0],[865.0],[1466.0],[900.0],[1223.0],[21.0],[729.0],[1049.0],[892.0],[104.0],[317.0],[86.0],[1444.0],[883.0],[1187.0],[1291.0],[584.0],[1200.0],[319.0],[589.0]
879,[280.0],[201.0],[39.0],[729.0],[353.0],[743.0],[1346.0],[904.0],[319.0],[927.0],[923.0],[1032.0],[475.0],[865.0],[877.0],[960.0],[236.0],[915.0],[1009.0],[388.0],[1304.0],[1117.0],[1342.0],[91.0],[891.0],[97.0],[316.0],[1224.0],[1420.0],[550.0],[192.0],[124.0],[136.0],[34.0],[50.0],[1065.0],[578.0],[1191.0],[329.0],[738.0],[685.0],[601.0],[1472.0],[756.0],[577.0],[1401.0],[1030.0],[45.0],[757.0],[500.0],[578.0],[807.0],[322.0],[1235.0],[543.0],[1248.0],[553.0],[900.0],[385.0],[1133.0],[75.0],[450.0],[182.0],[1235.0],[211.0],[960.0],[1422.0],[743.0],[1388.0],[827.0],[950.0],[358.0],[322.0],[488.0],[1468.0],[259.0],[873.0],[1497.0],[1169.0],[1084.0],[60.0],[543.0],[942.0],[1434.0],[1281.0],[955.0],[50.0],[694.0],[36.0],[1388.0],[1444.0],[927.0],[518.0],[1007.0],[380.0],[275.0],[692.0],[1388.0],[1021.0],[425.0]
880,[1091.0],[899.0],[1474.0],[50.0],[363.0],[1133.0],[1293.0],[989.0],[388.0],[842.0],[1490.0],[428.0],[337.0],[144.0],[598.0],[1030.0],[1281.0],[1075.0],[1048.0],[1078.0],[1142.0],[17.0],[667.0],[437.0],[718.0],[1114.0],[828.0],[642.0],[1113.0],[190.0],[797.0],[1430.0],[1282.0],[601.0],[1295.0],[69.0],[1043.0],[1218.0],[1487.0],[910.0],[589.0],[57.0],[788.0],[1200.0],[1374.0],[230.0],[26.0],[286.0],[385.0],[1105.0],[704.0],[47.0],[1357.0],[1044.0],[53.0],[153.0],[1029.0],[1434.0],[1487.0],[248.0],[1144.0],[1066.0],[332.0],[690.0],[1199.0],[1047.0],[1412.0],[192.0],[938.0],[405.0],[734.0],[982.0],[566.0],[1135.0],[1231.0],[97.0],[560.0],[934.0],[1342.0],[1363.0],[365.0],[904.0],[619.0],[337.0],[833.0],[1279.0],[212.0],[1210.0],[1258.0],[1320.0],[110.0],[877.0],[1107.0],[863.0],[1363.0],[486.0],[1376.0],[212.0],[211.0],[708.0]
881,[455.0],[831.0],[313.0],[923.0],[592.0],[1223.0],[277.0],[1432.0],[1318.0],[1169.0],[654.0],[183.0],[900.0],[543.0],[1363.0],[492.0],[865.0],[975.0],[1420.0],[181.0],[1154.0],[331.0],[306.0],[82.0],[137.0],[763.0],[666.0],[635.0],[123.0],[143.0],[1078.0],[879.0],[225.0],[57.0],[618.0],[982.0],[731.0],[1262.0],[115.0],[424.0],[853.0],[21.0],[1126.0],[529.0],[1473.0],[1078.0],[1002.0],[988.0],[908.0],[736.0],[206.0],[413.0],[786.0],[1269.0],[1045.0],[1083.0],[480.0],[1385.0],[11.0],[833.0],[81.0],[1094.0],[314.0],[1438.0],[17.0],[1030.0],[1245.0],[797.0],[780.0],[162.0],[453.0],[1341.0],[1082.0],[1434.0],[309.0],[303.0],[444.0],[445.0],[340.0],[760.0],[883.0],[53.0],[529.0],[475.0],[230.0],[1377.0],[1159.0],[1125.0],[1222.0],[1426.0],[59.0],[977.0],[656.0],[1257.0],[1052.0],[1251.0],[806.0],[307.0],[1199.0],[937.0]
882,[971.0],[1351.0],[1466.0],[1490.0],[572.0],[154.0],[1014.0],[242.0],[1281.0],[626.0],[1477.0],[226.0],[588.0],[1233.0],[589.0],[360.0],[144.0],[633.0],[849.0],[1318.0],[1.0],[313.0],[834.0],[817.0],[558.0],[106.0],[887.0],[640.0],[448.0],[1026.0],[171.0],[663.0],[536.0],[747.0],[957.0],[33.0],[961.0],[581.0],[1004.0],[1064.0],[127.0],[955.0],[1072.0],[1062.0],[1008.0],[171.0],[687.0],[379.0],[1233.0],[1237.0],[98.0],[831.0],[1303.0],[1144.0],[1002.0],[580.0],[82.0],[89.0],[238.0],[1465.0],[502.0],[887.0],[159.0],[1167.0],[236.0],[70.0],[592.0],[1079.0],[150.0],[1168.0],[677.0],[295.0],[269.0],[475.0],[1430.0],[1194.0],[1142.0],[229.0],[1267.0],[1052.0],[320.0],[1001.0],[307.0],[1385.0],[1401.0],[379.0],[286.0],[142.0],[518.0],[212.0],[35.0],[1312.0],[720.0],[487.0],[481.0],[678.0],[607.0],[529.0],[181.0],[1148.0]
883,[656.0],[713.0],[619.0],[1159.0],[422.0],[1371.0],[1027.0],[1001.0],[230.0],[86.0],[950.0],[1029.0],[1144.0],[70.0],[268.0],[311.0],[543.0],[184.0],[448.0],[171.0],[626.0],[989.0],[1082.0],[1067.0],[1174.0],[195.0],[936.0],[603.0],[1187.0],[837.0],[1079.0],[637.0],[939.0],[1188.0],[1034.0],[439.0],[564.0],[782.0],[615.0],[119.0],[701.0],[1377.0],[349.0],[852.0],[638.0],[1410.0],[1034.0],[875.0],[144.0],[142.0],[731.0],[1158.0],[1169.0],[690.0],[1047.0],[993.0],[437.0],[588.0],[469.0],[779.0],[156.0],[1287.0],[601.0],[216.0],[61.0],[1321.0],[762.0],[1489.0],[1201.0],[1135.0],[738.0],[1242.0],[1342.0],[1385.0],[1124.0],[714.0],[553.0],[1475.0],[450.0],[226.0],[178.0],[1233.0],[1200.0],[333.0],[319.0],[504.0],[45.0],[227.0],[110.0],[517.0],[822.0],[1066.0],[56.0],[682.0],[448.0],[211.0],[788.0],[942.0],[1492.0],[187.0]
884,[1250.0],[1467.0],[407.0],[771.0],[224.0],[181.0],[207.0],[1079.0],[1078.0],[596.0],[734.0],[1402.0],[502.0],[561.0],[127.0],[626.0],[53.0],[53.0],[858.0],[1251.0],[261.0],[101.0],[566.0],[922.0],[1170.0],[145.0],[1385.0],[97.0],[858.0],[1182.0],[1166.0],[673.0],[769.0],[596.0],[109.0],[210.0],[807.0],[130.0],[852.0],[605.0],[1411.0],[406.0],[578.0],[1245.0],[1178.0],[833.0],[109.0],[1270.0],[865.0],[958.0],[1043.0],[1395.0],[487.0],[75.0],[26.0],[1423.0],[183.0],[1135.0],[1381.0],[1489.0],[1269.0],[162.0],[1264.0],[219.0],[1321.0],[827.0],[812.0],[319.0],[923.0],[89.0],[424.0],[1237.0],[650.0],[219.0],[663.0],[166.0],[962.0],[80.0],[1287.0],[631.0],[1120.0],[242.0],[132.0],[540.0],[1371.0],[479.0],[739.0],[958.0],[544.0],[1118.0],[544.0],[1094.0],[1388.0],[268.0],[1106.0],[1199.0],[425.0],[358.0],[236.0],[640.0]
885,[480.0],[471.0],[564.0],[1034.0],[877.0],[388.0],[1134.0],[579.0],[171.0],[1342.0],[453.0],[1.0],[81.0],[650.0],[1495.0],[57.0],[1233.0],[1233.0],[836.0],[678.0],[1288.0],[476.0],[322.0],[618.0],[268.0],[1343.0],[416.0],[262.0],[99.0],[1180.0],[1291.0],[352.0],[363.0],[17.0],[654.0],[1405.0],[820.0],[1371.0],[845.0],[349.0],[787.0],[948.0],[559.0],[1217.0],[657.0],[1465.0],[654.0],[50.0],[236.0],[775.0],[559.0],[1388.0],[1257.0],[1167.0],[1388.0],[679.0],[91.0],[1220.0],[255.0],[1321.0],[411.0],[627.0],[57.0],[1220.0],[335.0],[524.0],[420.0],[388.0],[843.0],[1044.0],[1192.0],[481.0],[675.0],[86.0],[637.0],[468.0],[567.0],[554.0],[1312.0],[95.0],[758.0],[1051.0],[1137.0],[1167.0],[275.0],[945.0],[1034.0],[798.0],[933.0],[1334.0],[781.0],[887.0],[212.0],[1407.0],[1116.0],[236.0],[517.0],[205.0],[865.0],[97.0]
886,[790.0],[468.0],[590.0],[109.0],[883.0],[1078.0],[1295.0],[192.0],[1410.0],[877.0],[677.0],[607.0],[75.0],[1060.0],[1411.0],[425.0],[908.0],[908.0],[848.0],[1199.0],[1039.0],[967.0],[1357.0],[447.0],[1257.0],[673.0],[1220.0],[478.0],[619.0],[1217.0],[486.0],[1068.0],[1205.0],[1468.0],[940.0],[1097.0],[11.0],[181.0],[985.0],[1493.0],[1378.0],[574.0],[1043.0],[115.0],[1322.0],[779.0],[940.0],[729.0],[1199.0],[86.0],[1052.0],[471.0],[978.0],[667.0],[212.0],[677.0],[1032.0],[223.0],[1384.0],[626.0],[421.0],[670.0],[1039.0],[1125.0],[543.0],[1201.0],[1273.0],[1318.0],[1088.0],[1235.0],[1330.0],[1188.0],[199.0],[834.0],[1068.0],[471.0],[1367.0],[1116.0],[977.0],[391.0],[70.0],[908.0],[748.0],[80.0],[1291.0],[839.0],[654.0],[954.0],[781.0],[413.0],[267.0],[1287.0],[185.0],[1442.0],[517.0],[61.0],[524.0],[1242.0],[144.0],[478.0]
887,[563.0],[166.0],[613.0],[654.0],[1423.0],[171.0],[618.0],[154.0],[833.0],[1082.0],[112.0],[1320.0],[822.0],[313.0],[473.0],[60.0],[1321.0],[960.0],[657.0],[486.0],[1264.0],[961.0],[224.0],[1109.0],[815.0],[709.0],[219.0],[106.0],[1322.0],[1245.0],[211.0],[799.0],[1464.0],[1010.0],[714.0],[320.0],[652.0],[483.0],[1362.0],[195.0],[758.0],[747.0],[731.0],[935.0],[799.0],[1166.0],[1388.0],[945.0],[409.0],[1312.0],[1072.0],[468.0],[905.0],[306.0],[425.0],[918.0],[1271.0],[219.0],[87.0],[1051.0],[893.0],[828.0],[782.0],[936.0],[53.0],[313.0],[815.0],[486.0],[1159.0],[81.0],[1329.0],[902.0],[1060.0],[1044.0],[799.0],[1383.0],[428.0],[311.0],[269.0],[1029.0],[851.0],[960.0],[669.0],[1269.0],[1251.0],[150.0],[1426.0],[33.0],[267.0],[13.0],[656.0],[39.0],[1273.0],[1169.0],[79.0],[865.0],[1088.0],[60.0],[483.0],[106.0]
888,[317.0],[464.0],[688.0],[331.0],[1007.0],[1251.0],[833.0],[1133.0],[1465.0],[650.0],[684.0],[104.0],[59.0],[1423.0],[320.0],[372.0],[335.0],[1047.0],[637.0],[17.0],[131.0],[482.0],[883.0],[10.0],[1357.0],[546.0],[1287.0],[195.0],[526.0],[643.0],[1199.0],[1322.0],[773.0],[603.0],[166.0],[102.0],[598.0],[388.0],[272.0],[145.0],[1363.0],[85.0],[820.0],[615.0],[836.0],[1416.0],[360.0],[504.0],[1148.0],[1267.0],[102.0],[166.0],[86.0],[554.0],[747.0],[360.0],[733.0],[834.0],[416.0],[642.0],[612.0],[1341.0],[418.0],[89.0],[1233.0],[843.0],[842.0],[1078.0],[1490.0],[391.0],[117.0],[697.0],[1267.0],[1267.0],[478.0],[713.0],[82.0],[2.0],[842.0],[1011.0],[635.0],[1047.0],[52.0],[1125.0],[1133.0],[938.0],[1320.0],[219.0],[1341.0],[713.0],[313.0],[450.0],[476.0],[1303.0],[607.0],[1321.0],[1127.0],[207.0],[1047.0],[195.0]
