Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
641,[594.0],[1404.0],[410.0],[1142.0],[549.0],[1227.0],[0.0],[192.0],[1073.0],[1437.0],[707.0],[1398.0],[365.0],[614.0],[1487.0],[669.0],[645.0],[799.0],[1427.0],[993.0],[832.0],[1145.0],[349.0],[860.0],[52.0],[731.0],[518.0],[28.0],[1222.0],[370.0],[860.0],[461.0],[695.0],[441.0],[1223.0],[535.0],[926.0],[563.0],[90.0],[190.0],[493.0],[1169.0],[1348.0],[1487.0],[1212.0],[630.0],[980.0],[732.0],[789.0],[358.0],[218.0],[161.0],[119.0],[1313.0],[1061.0],[1422.0],[461.0],[510.0],[868.0],[730.0],[607.0],[273.0],[651.0],[671.0],[158.0],[505.0],[974.0],[660.0],[1098.0],[436.0],[8.0],[905.0],[1276.0],[423.0],[1139.0],[1436.0],[416.0],[358.0],[1373.0],[53.0],[25.0],[780.0],[1199.0],[1221.0],[181.0],[256.0],[163.0],[261.0],[256.0],[1391.0],[1256.0],[507.0],[373.0],[868.0],[336.0],[1165.0],[252.0],[1290.0],[484.0],[1072.0]
642,[14.0],[14.0],[192.0],[329.0],[961.0],[571.0],[74.0],[961.0],[394.0],[1269.0],[329.0],[526.0],[635.0],[704.0],[898.0],[52.0],[141.0],[336.0],[524.0],[313.0],[1139.0],[225.0],[951.0],[548.0],[536.0],[820.0],[110.0],[251.0],[1145.0],[364.0],[1424.0],[363.0],[1133.0],[251.0],[1281.0],[60.0],[1061.0],[1268.0],[475.0],[617.0],[1282.0],[1369.0],[103.0],[1172.0],[1075.0],[1130.0],[816.0],[179.0],[128.0],[902.0],[490.0],[28.0],[1348.0],[503.0],[1075.0],[683.0],[1480.0],[1211.0],[2.0],[1276.0],[703.0],[520.0],[1061.0],[674.0],[1203.0],[832.0],[1256.0],[734.0],[82.0],[803.0],[443.0],[86.0],[1034.0],[860.0],[1113.0],[963.0],[313.0],[1242.0],[673.0],[1233.0],[303.0],[1328.0],[833.0],[195.0],[1223.0],[92.0],[92.0],[406.0],[1450.0],[699.0],[1099.0],[845.0],[649.0],[615.0],[1217.0],[630.0],[1240.0],[870.0],[510.0],[98.0]
643,[1096.0],[1285.0],[552.0],[1255.0],[74.0],[248.0],[849.0],[1378.0],[1373.0],[7.0],[876.0],[234.0],[417.0],[744.0],[190.0],[364.0],[74.0],[1217.0],[776.0],[153.0],[482.0],[1055.0],[1373.0],[645.0],[756.0],[624.0],[1258.0],[700.0],[1055.0],[242.0],[176.0],[1373.0],[845.0],[292.0],[1401.0],[128.0],[643.0],[288.0],[176.0],[70.0],[136.0],[1443.0],[1427.0],[823.0],[633.0],[537.0],[1424.0],[281.0],[895.0],[748.0],[1326.0],[1061.0],[937.0],[294.0],[975.0],[493.0],[521.0],[1163.0],[521.0],[80.0],[818.0],[379.0],[1344.0],[1412.0],[912.0],[1139.0],[1023.0],[721.0],[437.0],[734.0],[538.0],[815.0],[52.0],[599.0],[927.0],[1067.0],[541.0],[902.0],[1420.0],[1251.0],[831.0],[1002.0],[579.0],[1374.0],[1281.0],[1479.0],[1479.0],[1075.0],[1443.0],[760.0],[859.0],[218.0],[756.0],[115.0],[204.0],[8.0],[1206.0],[1186.0],[616.0],[563.0]
644,[212.0],[871.0],[586.0],[780.0],[0.0],[1020.0],[1048.0],[1150.0],[1197.0],[941.0],[1362.0],[1387.0],[951.0],[52.0],[143.0],[748.0],[0.0],[693.0],[827.0],[1376.0],[691.0],[740.0],[168.0],[952.0],[383.0],[867.0],[1444.0],[417.0],[1076.0],[649.0],[821.0],[448.0],[743.0],[1354.0],[833.0],[1256.0],[115.0],[999.0],[337.0],[983.0],[10.0],[336.0],[351.0],[623.0],[140.0],[1427.0],[3.0],[750.0],[493.0],[726.0],[658.0],[1431.0],[1427.0],[1096.0],[633.0],[303.0],[680.0],[1475.0],[102.0],[1489.0],[34.0],[1259.0],[633.0],[980.0],[871.0],[691.0],[742.0],[28.0],[91.0],[1314.0],[1274.0],[340.0],[769.0],[176.0],[1082.0],[952.0],[1096.0],[383.0],[1102.0],[181.0],[130.0],[991.0],[797.0],[657.0],[319.0],[1424.0],[1488.0],[975.0],[1375.0],[1243.0],[974.0],[985.0],[536.0],[90.0],[1245.0],[673.0],[44.0],[1489.0],[1003.0],[206.0]
645,[16.0],[908.0],[960.0],[696.0],[623.0],[1171.0],[1113.0],[307.0],[1240.0],[1102.0],[604.0],[273.0],[232.0],[1391.0],[329.0],[529.0],[346.0],[1241.0],[124.0],[375.0],[1023.0],[1276.0],[844.0],[1439.0],[853.0],[935.0],[56.0],[1477.0],[563.0],[1051.0],[90.0],[1415.0],[153.0],[1373.0],[779.0],[14.0],[683.0],[944.0],[710.0],[143.0],[800.0],[800.0],[1337.0],[423.0],[582.0],[1428.0],[857.0],[1344.0],[1295.0],[1175.0],[891.0],[1314.0],[521.0],[282.0],[1045.0],[643.0],[964.0],[258.0],[1300.0],[1464.0],[1150.0],[128.0],[458.0],[363.0],[696.0],[1023.0],[535.0],[161.0],[376.0],[800.0],[1339.0],[80.0],[861.0],[52.0],[691.0],[229.0],[1405.0],[1276.0],[1352.0],[1371.0],[60.0],[80.0],[1001.0],[97.0],[388.0],[1419.0],[753.0],[633.0],[800.0],[9.0],[357.0],[712.0],[52.0],[435.0],[18.0],[443.0],[1212.0],[698.0],[1260.0],[20.0]
646,[1193.0],[1233.0],[458.0],[1247.0],[15.0],[651.0],[1009.0],[161.0],[60.0],[1352.0],[1487.0],[484.0],[610.0],[536.0],[707.0],[536.0],[752.0],[673.0],[510.0],[851.0],[179.0],[1239.0],[1064.0],[469.0],[376.0],[336.0],[256.0],[232.0],[1257.0],[1415.0],[606.0],[941.0],[1248.0],[393.0],[1416.0],[972.0],[1217.0],[1183.0],[900.0],[658.0],[710.0],[1062.0],[39.0],[935.0],[383.0],[1108.0],[1419.0],[467.0],[205.0],[27.0],[1031.0],[1095.0],[423.0],[847.0],[555.0],[1134.0],[670.0],[1155.0],[811.0],[769.0],[891.0],[1161.0],[586.0],[816.0],[1247.0],[674.0],[1388.0],[1314.0],[1334.0],[871.0],[806.0],[1344.0],[875.0],[1200.0],[1023.0],[1351.0],[80.0],[1239.0],[393.0],[1047.0],[435.0],[557.0],[275.0],[30.0],[1078.0],[648.0],[1337.0],[234.0],[891.0],[1210.0],[378.0],[883.0],[1200.0],[129.0],[228.0],[1344.0],[1075.0],[833.0],[304.0],[1107.0]
647,[555.0],[53.0],[1047.0],[1116.0],[212.0],[1344.0],[123.0],[54.0],[1021.0],[1415.0],[238.0],[929.0],[1265.0],[178.0],[519.0],[756.0],[1150.0],[1062.0],[1211.0],[287.0],[674.0],[1103.0],[993.0],[229.0],[869.0],[228.0],[1198.0],[150.0],[90.0],[393.0],[1369.0],[7.0],[1173.0],[7.0],[579.0],[1099.0],[255.0],[878.0],[397.0],[876.0],[176.0],[809.0],[853.0],[1362.0],[74.0],[823.0],[804.0],[497.0],[1286.0],[750.0],[673.0],[401.0],[599.0],[1002.0],[901.0],[570.0],[887.0],[1025.0],[110.0],[939.0],[1097.0],[85.0],[1376.0],[1205.0],[1205.0],[980.0],[1273.0],[1268.0],[1274.0],[696.0],[557.0],[1054.0],[939.0],[1197.0],[123.0],[1218.0],[1097.0],[1436.0],[397.0],[960.0],[713.0],[351.0],[171.0],[167.0],[1279.0],[1337.0],[362.0],[335.0],[29.0],[1355.0],[1110.0],[521.0],[307.0],[604.0],[683.0],[651.0],[975.0],[579.0],[1451.0],[1211.0]
648,[737.0],[1489.0],[401.0],[673.0],[256.0],[591.0],[12.0],[331.0],[393.0],[807.0],[115.0],[836.0],[43.0],[1355.0],[555.0],[376.0],[54.0],[1102.0],[401.0],[328.0],[816.0],[1359.0],[506.0],[919.0],[364.0],[1422.0],[1375.0],[950.0],[773.0],[1373.0],[255.0],[370.0],[1281.0],[941.0],[192.0],[974.0],[1095.0],[822.0],[1434.0],[1026.0],[1254.0],[871.0],[823.0],[599.0],[0.0],[423.0],[538.0],[486.0],[1216.0],[963.0],[1290.0],[1481.0],[1197.0],[789.0],[717.0],[247.0],[775.0],[832.0],[30.0],[466.0],[54.0],[993.0],[1095.0],[592.0],[1280.0],[1224.0],[212.0],[596.0],[151.0],[28.0],[1173.0],[1169.0],[1270.0],[548.0],[674.0],[1241.0],[760.0],[225.0],[710.0],[908.0],[941.0],[482.0],[236.0],[1008.0],[599.0],[606.0],[1327.0],[466.0],[1382.0],[1085.0],[1451.0],[490.0],[529.0],[1076.0],[38.0],[76.0],[633.0],[192.0],[1360.0],[578.0]
649,[1445.0],[501.0],[1030.0],[853.0],[1369.0],[458.0],[1000.0],[529.0],[1249.0],[287.0],[615.0],[99.0],[292.0],[649.0],[1026.0],[1073.0],[698.0],[354.0],[722.0],[845.0],[1432.0],[773.0],[1470.0],[272.0],[373.0],[615.0],[1424.0],[610.0],[176.0],[696.0],[645.0],[869.0],[1401.0],[258.0],[797.0],[435.0],[1306.0],[73.0],[333.0],[837.0],[820.0],[1356.0],[1242.0],[1197.0],[1045.0],[270.0],[1067.0],[382.0],[873.0],[1227.0],[1017.0],[885.0],[1215.0],[687.0],[1375.0],[1150.0],[877.0],[1139.0],[128.0],[192.0],[102.0],[1163.0],[589.0],[257.0],[916.0],[710.0],[1143.0],[700.0],[1126.0],[1247.0],[1080.0],[40.0],[580.0],[389.0],[980.0],[817.0],[518.0],[853.0],[900.0],[543.0],[393.0],[126.0],[1318.0],[763.0],[1197.0],[717.0],[436.0],[750.0],[584.0],[1306.0],[607.0],[606.0],[942.0],[281.0],[1062.0],[750.0],[696.0],[1145.0],[754.0],[559.0]
650,[549.0],[648.0],[1344.0],[1200.0],[1443.0],[586.0],[461.0],[1431.0],[777.0],[701.0],[87.0],[1136.0],[1354.0],[373.0],[920.0],[456.0],[72.0],[1415.0],[1165.0],[238.0],[1051.0],[686.0],[328.0],[74.0],[963.0],[1031.0],[1419.0],[1034.0],[282.0],[1247.0],[1443.0],[99.0],[76.0],[1155.0],[1489.0],[917.0],[1481.0],[612.0],[100.0],[1182.0],[90.0],[1280.0],[582.0],[1240.0],[853.0],[599.0],[931.0],[197.0],[1332.0],[74.0],[1459.0],[861.0],[1480.0],[539.0],[648.0],[54.0],[1113.0],[653.0],[167.0],[1437.0],[1499.0],[948.0],[1481.0],[1170.0],[546.0],[1484.0],[822.0],[1431.0],[1329.0],[725.0],[1027.0],[1189.0],[536.0],[942.0],[816.0],[111.0],[1069.0],[748.0],[176.0],[144.0],[1194.0],[57.0],[211.0],[969.0],[1189.0],[901.0],[528.0],[1344.0],[692.0],[624.0],[696.0],[1009.0],[648.0],[1146.0],[256.0],[813.0],[1247.0],[274.0],[1077.0],[1043.0]
651,[648.0],[696.0],[651.0],[383.0],[1375.0],[29.0],[450.0],[692.0],[365.0],[397.0],[1497.0],[1193.0],[930.0],[364.0],[935.0],[649.0],[813.0],[565.0],[823.0],[599.0],[804.0],[769.0],[1268.0],[582.0],[111.0],[870.0],[760.0],[292.0],[681.0],[1280.0],[160.0],[352.0],[443.0],[1025.0],[955.0],[101.0],[1391.0],[760.0],[1415.0],[1217.0],[1076.0],[916.0],[882.0],[915.0],[1242.0],[1197.0],[817.0],[1171.0],[1005.0],[0.0],[195.0],[722.0],[1240.0],[544.0],[1119.0],[1245.0],[558.0],[691.0],[1475.0],[247.0],[788.0],[1377.0],[851.0],[1174.0],[1178.0],[1276.0],[59.0],[944.0],[622.0],[453.0],[1248.0],[1171.0],[1437.0],[358.0],[804.0],[1467.0],[420.0],[669.0],[540.0],[865.0],[1102.0],[601.0],[678.0],[1473.0],[1166.0],[73.0],[1331.0],[40.0],[732.0],[1120.0],[868.0],[658.0],[792.0],[484.0],[641.0],[1130.0],[1280.0],[1416.0],[169.0],[731.0]
652,[901.0],[903.0],[722.0],[582.0],[1205.0],[665.0],[1066.0],[584.0],[635.0],[1328.0],[934.0],[564.0],[1224.0],[1085.0],[279.0],[373.0],[1130.0],[397.0],[110.0],[1328.0],[507.0],[731.0],[999.0],[383.0],[1276.0],[1329.0],[606.0],[1270.0],[397.0],[916.0],[1076.0],[879.0],[230.0],[505.0],[1279.0],[1095.0],[1085.0],[933.0],[1385.0],[693.0],[871.0],[725.0],[963.0],[1212.0],[358.0],[1240.0],[507.0],[234.0],[886.0],[844.0],[698.0],[737.0],[950.0],[781.0],[792.0],[1228.0],[123.0],[1023.0],[765.0],[1150.0],[351.0],[1279.0],[780.0],[1392.0],[1493.0],[165.0],[694.0],[1124.0],[464.0],[916.0],[993.0],[466.0],[50.0],[1242.0],[507.0],[866.0],[1323.0],[90.0],[281.0],[236.0],[1352.0],[1192.0],[1251.0],[640.0],[1377.0],[334.0],[594.0],[467.0],[871.0],[384.0],[1188.0],[34.0],[717.0],[1226.0],[407.0],[537.0],[916.0],[779.0],[288.0],[820.0]
653,[256.0],[1247.0],[154.0],[882.0],[1373.0],[900.0],[1365.0],[1244.0],[424.0],[557.0],[906.0],[661.0],[1387.0],[1306.0],[876.0],[394.0],[537.0],[258.0],[8.0],[1355.0],[218.0],[1043.0],[1183.0],[1384.0],[1150.0],[136.0],[160.0],[1314.0],[422.0],[179.0],[652.0],[844.0],[8.0],[832.0],[1377.0],[636.0],[38.0],[1258.0],[1102.0],[1154.0],[731.0],[1284.0],[436.0],[555.0],[529.0],[44.0],[160.0],[1189.0],[1110.0],[910.0],[72.0],[803.0],[44.0],[288.0],[1424.0],[225.0],[448.0],[980.0],[616.0],[154.0],[999.0],[153.0],[29.0],[558.0],[28.0],[1464.0],[1323.0],[1183.0],[735.0],[1280.0],[425.0],[1267.0],[225.0],[44.0],[218.0],[354.0],[544.0],[582.0],[1146.0],[211.0],[1134.0],[117.0],[865.0],[708.0],[1212.0],[260.0],[498.0],[332.0],[1292.0],[746.0],[701.0],[1424.0],[866.0],[935.0],[737.0],[352.0],[140.0],[1465.0],[1268.0],[1254.0]
654,[408.0],[23.0],[1171.0],[868.0],[1249.0],[1434.0],[1312.0],[12.0],[364.0],[710.0],[1330.0],[249.0],[273.0],[624.0],[490.0],[1369.0],[1348.0],[879.0],[443.0],[589.0],[712.0],[559.0],[601.0],[853.0],[54.0],[1109.0],[334.0],[1490.0],[1298.0],[7.0],[541.0],[195.0],[1165.0],[1139.0],[1380.0],[412.0],[852.0],[1033.0],[690.0],[873.0],[1043.0],[868.0],[415.0],[975.0],[307.0],[915.0],[618.0],[1079.0],[1451.0],[708.0],[97.0],[700.0],[915.0],[234.0],[696.0],[1073.0],[15.0],[816.0],[1260.0],[483.0],[1323.0],[955.0],[1045.0],[1009.0],[24.0],[397.0],[804.0],[338.0],[991.0],[424.0],[541.0],[651.0],[1228.0],[915.0],[657.0],[277.0],[110.0],[1267.0],[655.0],[678.0],[748.0],[898.0],[144.0],[765.0],[948.0],[436.0],[1390.0],[314.0],[1117.0],[821.0],[1159.0],[572.0],[901.0],[920.0],[15.0],[1348.0],[725.0],[813.0],[1428.0],[510.0]
655,[1375.0],[792.0],[26.0],[916.0],[239.0],[1108.0],[912.0],[833.0],[915.0],[977.0],[1387.0],[702.0],[738.0],[456.0],[1245.0],[1350.0],[12.0],[710.0],[423.0],[557.0],[1201.0],[1109.0],[57.0],[1436.0],[561.0],[1437.0],[73.0],[338.0],[1415.0],[1352.0],[18.0],[137.0],[1465.0],[691.0],[1336.0],[484.0],[336.0],[441.0],[941.0],[1031.0],[578.0],[16.0],[669.0],[633.0],[1200.0],[1212.0],[447.0],[1054.0],[589.0],[1265.0],[630.0],[1165.0],[93.0],[908.0],[1247.0],[1437.0],[70.0],[1067.0],[304.0],[225.0],[1268.0],[1248.0],[492.0],[1048.0],[261.0],[1415.0],[1049.0],[308.0],[1308.0],[637.0],[407.0],[1175.0],[756.0],[645.0],[712.0],[653.0],[1145.0],[1247.0],[1284.0],[275.0],[1398.0],[1487.0],[543.0],[1064.0],[40.0],[408.0],[1310.0],[159.0],[1365.0],[255.0],[807.0],[718.0],[1120.0],[519.0],[1369.0],[1322.0],[868.0],[1130.0],[721.0],[790.0]
656,[400.0],[55.0],[743.0],[1280.0],[364.0],[732.0],[1325.0],[723.0],[141.0],[176.0],[151.0],[799.0],[734.0],[394.0],[658.0],[338.0],[1244.0],[176.0],[599.0],[136.0],[1127.0],[20.0],[838.0],[111.0],[1464.0],[714.0],[9.0],[688.0],[1352.0],[725.0],[248.0],[29.0],[779.0],[1023.0],[737.0],[901.0],[693.0],[509.0],[1167.0],[1290.0],[696.0],[762.0],[902.0],[184.0],[1119.0],[975.0],[218.0],[668.0],[1405.0],[930.0],[1130.0],[70.0],[1019.0],[960.0],[606.0],[939.0],[1369.0],[952.0],[1360.0],[1228.0],[1258.0],[1173.0],[26.0],[1442.0],[252.0],[111.0],[85.0],[441.0],[238.0],[472.0],[1376.0],[1226.0],[493.0],[1212.0],[490.0],[415.0],[583.0],[1280.0],[1226.0],[1291.0],[471.0],[190.0],[53.0],[365.0],[1291.0],[1061.0],[1049.0],[1136.0],[40.0],[652.0],[150.0],[1031.0],[1027.0],[48.0],[1443.0],[1175.0],[1045.0],[773.0],[999.0],[288.0]
657,[1061.0],[439.0],[1165.0],[1420.0],[271.0],[40.0],[842.0],[435.0],[247.0],[129.0],[1163.0],[1145.0],[1163.0],[441.0],[683.0],[950.0],[435.0],[1155.0],[76.0],[780.0],[242.0],[1279.0],[441.0],[1013.0],[769.0],[25.0],[260.0],[1354.0],[856.0],[868.0],[1335.0],[453.0],[1416.0],[980.0],[701.0],[1481.0],[920.0],[251.0],[7.0],[870.0],[1247.0],[205.0],[748.0],[140.0],[346.0],[184.0],[490.0],[129.0],[1228.0],[1020.0],[537.0],[580.0],[1075.0],[467.0],[963.0],[769.0],[752.0],[229.0],[851.0],[493.0],[506.0],[1339.0],[1030.0],[849.0],[1150.0],[409.0],[589.0],[309.0],[683.0],[836.0],[375.0],[487.0],[376.0],[28.0],[658.0],[1276.0],[720.0],[863.0],[730.0],[1078.0],[882.0],[143.0],[1291.0],[616.0],[1161.0],[1095.0],[719.0],[1321.0],[696.0],[1292.0],[811.0],[422.0],[384.0],[707.0],[623.0],[472.0],[492.0],[1055.0],[2.0],[1428.0]
658,[885.0],[1317.0],[8.0],[705.0],[346.0],[1189.0],[1342.0],[788.0],[1150.0],[1094.0],[1329.0],[673.0],[803.0],[1120.0],[38.0],[1314.0],[1436.0],[478.0],[223.0],[10.0],[989.0],[1377.0],[251.0],[415.0],[1313.0],[259.0],[344.0],[1387.0],[1102.0],[497.0],[1308.0],[732.0],[161.0],[816.0],[807.0],[549.0],[228.0],[198.0],[1144.0],[1017.0],[1146.0],[1194.0],[1464.0],[1045.0],[963.0],[1045.0],[914.0],[730.0],[225.0],[1148.0],[1348.0],[8.0],[633.0],[53.0],[1228.0],[336.0],[1106.0],[1351.0],[1222.0],[1282.0],[1470.0],[21.0],[732.0],[1407.0],[159.0],[225.0],[1137.0],[1224.0],[693.0],[673.0],[851.0],[1257.0],[1282.0],[748.0],[663.0],[258.0],[59.0],[1048.0],[466.0],[1223.0],[114.0],[1026.0],[1166.0],[1260.0],[732.0],[1481.0],[243.0],[1264.0],[1060.0],[1313.0],[2.0],[1290.0],[1462.0],[1004.0],[800.0],[249.0],[1119.0],[661.0],[944.0],[721.0]
659,[422.0],[780.0],[1281.0],[1388.0],[1170.0],[234.0],[977.0],[669.0],[7.0],[1076.0],[991.0],[1213.0],[910.0],[384.0],[1422.0],[466.0],[484.0],[968.0],[1197.0],[456.0],[1088.0],[948.0],[1077.0],[1276.0],[767.0],[973.0],[916.0],[273.0],[1359.0],[376.0],[683.0],[40.0],[722.0],[1017.0],[796.0],[861.0],[604.0],[417.0],[1296.0],[871.0],[98.0],[549.0],[942.0],[1375.0],[247.0],[81.0],[658.0],[1175.0],[1282.0],[1276.0],[119.0],[443.0],[184.0],[1030.0],[1419.0],[1217.0],[705.0],[1218.0],[1077.0],[136.0],[435.0],[668.0],[40.0],[1420.0],[1264.0],[1352.0],[827.0],[509.0],[1487.0],[247.0],[979.0],[977.0],[136.0],[582.0],[1031.0],[607.0],[9.0],[849.0],[726.0],[1416.0],[714.0],[837.0],[1371.0],[304.0],[29.0],[861.0],[1431.0],[651.0],[1267.0],[767.0],[729.0],[1480.0],[746.0],[329.0],[555.0],[726.0],[1244.0],[740.0],[1183.0],[929.0]
660,[1095.0],[83.0],[443.0],[328.0],[373.0],[416.0],[927.0],[401.0],[738.0],[958.0],[702.0],[274.0],[453.0],[746.0],[1031.0],[1146.0],[1428.0],[1445.0],[176.0],[1249.0],[490.0],[206.0],[1360.0],[346.0],[503.0],[1395.0],[868.0],[252.0],[217.0],[281.0],[204.0],[1350.0],[401.0],[698.0],[68.0],[1198.0],[1355.0],[952.0],[260.0],[1459.0],[1072.0],[1080.0],[529.0],[11.0],[1150.0],[645.0],[1031.0],[726.0],[1437.0],[1464.0],[599.0],[1339.0],[1440.0],[1136.0],[902.0],[1464.0],[0.0],[507.0],[169.0],[79.0],[544.0],[223.0],[1189.0],[804.0],[679.0],[1102.0],[776.0],[251.0],[126.0],[1150.0],[328.0],[1020.0],[79.0],[919.0],[1290.0],[3.0],[893.0],[1009.0],[1175.0],[779.0],[166.0],[1362.0],[908.0],[838.0],[589.0],[541.0],[77.0],[1189.0],[650.0],[503.0],[938.0],[870.0],[238.0],[1487.0],[1243.0],[1339.0],[12.0],[230.0],[811.0],[480.0]
661,[1424.0],[543.0],[833.0],[16.0],[649.0],[1002.0],[322.0],[722.0],[373.0],[1146.0],[1308.0],[1055.0],[702.0],[821.0],[1290.0],[28.0],[423.0],[663.0],[1240.0],[1109.0],[843.0],[10.0],[304.0],[1464.0],[294.0],[225.0],[751.0],[1163.0],[941.0],[466.0],[852.0],[467.0],[757.0],[72.0],[1117.0],[648.0],[861.0],[229.0],[1200.0],[351.0],[614.0],[1274.0],[1200.0],[492.0],[473.0],[492.0],[1290.0],[1226.0],[79.0],[769.0],[1197.0],[1173.0],[140.0],[1189.0],[1437.0],[1276.0],[74.0],[609.0],[838.0],[726.0],[781.0],[1241.0],[701.0],[507.0],[1423.0],[941.0],[70.0],[24.0],[329.0],[448.0],[1036.0],[730.0],[649.0],[700.0],[870.0],[1464.0],[334.0],[1420.0],[1135.0],[833.0],[973.0],[329.0],[1047.0],[1470.0],[275.0],[248.0],[419.0],[661.0],[1043.0],[294.0],[379.0],[1017.0],[821.0],[12.0],[871.0],[1445.0],[435.0],[1136.0],[28.0],[248.0]
662,[861.0],[800.0],[1465.0],[788.0],[376.0],[847.0],[448.0],[1165.0],[941.0],[1226.0],[126.0],[740.0],[950.0],[255.0],[1335.0],[1226.0],[721.0],[519.0],[44.0],[820.0],[658.0],[681.0],[1260.0],[769.0],[1094.0],[1017.0],[1150.0],[702.0],[718.0],[756.0],[228.0],[234.0],[385.0],[630.0],[841.0],[92.0],[523.0],[232.0],[373.0],[1388.0],[744.0],[1334.0],[1437.0],[1119.0],[54.0],[1233.0],[870.0],[21.0],[10.0],[346.0],[1240.0],[1248.0],[857.0],[40.0],[98.0],[693.0],[780.0],[899.0],[903.0],[10.0],[267.0],[76.0],[467.0],[218.0],[1039.0],[1247.0],[1112.0],[401.0],[852.0],[54.0],[1423.0],[561.0],[373.0],[1436.0],[1017.0],[769.0],[1273.0],[916.0],[1054.0],[230.0],[1415.0],[1062.0],[388.0],[506.0],[1259.0],[344.0],[681.0],[1145.0],[731.0],[70.0],[1218.0],[1419.0],[524.0],[1244.0],[1382.0],[1173.0],[484.0],[1281.0],[24.0],[596.0]
663,[606.0],[659.0],[1020.0],[723.0],[756.0],[687.0],[195.0],[484.0],[975.0],[730.0],[1192.0],[1241.0],[1241.0],[11.0],[256.0],[309.0],[1197.0],[48.0],[397.0],[364.0],[1031.0],[1393.0],[616.0],[752.0],[939.0],[1254.0],[627.0],[1186.0],[660.0],[197.0],[604.0],[1492.0],[1431.0],[1130.0],[400.0],[1428.0],[15.0],[272.0],[52.0],[1495.0],[699.0],[13.0],[594.0],[26.0],[26.0],[26.0],[1017.0],[1146.0],[1109.0],[939.0],[44.0],[993.0],[1045.0],[543.0],[1069.0],[435.0],[871.0],[1293.0],[845.0],[1175.0],[1222.0],[443.0],[807.0],[712.0],[1259.0],[1280.0],[146.0],[722.0],[228.0],[675.0],[679.0],[1227.0],[364.0],[1124.0],[1255.0],[538.0],[822.0],[725.0],[750.0],[1133.0],[397.0],[1356.0],[681.0],[1268.0],[574.0],[751.0],[740.0],[1039.0],[559.0],[18.0],[538.0],[93.0],[776.0],[1162.0],[1118.0],[730.0],[1428.0],[1401.0],[441.0],[541.0]
664,[1419.0],[569.0],[1227.0],[1150.0],[52.0],[1388.0],[1008.0],[8.0],[649.0],[142.0],[898.0],[968.0],[613.0],[509.0],[870.0],[700.0],[1381.0],[1247.0],[1415.0],[1239.0],[17.0],[939.0],[417.0],[939.0],[1437.0],[991.0],[1365.0],[1241.0],[2.0],[172.0],[281.0],[1145.0],[1244.0],[537.0],[1243.0],[721.0],[1422.0],[292.0],[307.0],[1380.0],[1312.0],[464.0],[1292.0],[1030.0],[752.0],[941.0],[1359.0],[90.0],[1239.0],[752.0],[795.0],[1369.0],[1186.0],[144.0],[1391.0],[807.0],[696.0],[277.0],[55.0],[1109.0],[169.0],[58.0],[15.0],[927.0],[54.0],[916.0],[917.0],[1165.0],[920.0],[199.0],[382.0],[90.0],[10.0],[1075.0],[145.0],[1014.0],[73.0],[1490.0],[112.0],[388.0],[468.0],[414.0],[319.0],[999.0],[261.0],[346.0],[596.0],[184.0],[820.0],[1222.0],[261.0],[1019.0],[124.0],[1497.0],[1429.0],[1146.0],[721.0],[681.0],[509.0],[642.0]
