Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
581,[692.0],[57.0],[282.0],[121.0],[724.0],[30.0],[793.0],[57.0],[545.0],[135.0],[298.0],[603.0],[384.0],[672.0],[425.0],[602.0],[473.0],[986.0],[102.0],[182.0],[12.0],[263.0],[938.0],[502.0],[695.0],[166.0],[258.0],[403.0],[665.0],[384.0],[133.0],[752.0],[759.0],[603.0],[924.0],[368.0],[392.0],[75.0],[391.0],[826.0],[280.0],[552.0],[143.0],[905.0],[640.0],[201.0],[288.0],[20.0],[609.0],[138.0],[667.0],[138.0],[606.0],[616.0],[25.0],[128.0],[444.0],[282.0],[959.0],[604.0],[662.0],[411.0],[210.0],[197.0],[879.0],[394.0],[368.0],[735.0],[640.0],[913.0],[192.0],[757.0],[742.0],[141.0],[613.0],[399.0],[65.0],[560.0],[603.0],[116.0],[276.0],[280.0],[564.0],[874.0],[968.0],[890.0],[780.0],[986.0],[515.0],[441.0],[24.0],[564.0],[616.0],[479.0],[458.0],[672.0],[577.0],[373.0],[506.0],[20.0]
582,[425.0],[577.0],[143.0],[434.0],[77.0],[794.0],[814.0],[833.0],[754.0],[316.0],[691.0],[77.0],[244.0],[504.0],[692.0],[65.0],[821.0],[227.0],[787.0],[298.0],[354.0],[413.0],[981.0],[201.0],[959.0],[128.0],[959.0],[834.0],[243.0],[662.0],[821.0],[826.0],[514.0],[901.0],[639.0],[418.0],[546.0],[166.0],[981.0],[326.0],[567.0],[272.0],[317.0],[320.0],[275.0],[667.0],[805.0],[522.0],[304.0],[19.0],[959.0],[313.0],[227.0],[441.0],[616.0],[93.0],[844.0],[72.0],[577.0],[585.0],[613.0],[368.0],[613.0],[6.0],[351.0],[62.0],[403.0],[78.0],[107.0],[502.0],[766.0],[177.0],[90.0],[275.0],[122.0],[842.0],[676.0],[757.0],[364.0],[54.0],[770.0],[715.0],[473.0],[194.0],[513.0],[325.0],[145.0],[714.0],[25.0],[304.0],[658.0],[132.0],[874.0],[174.0],[137.0],[669.0],[6.0],[665.0],[351.0],[672.0]
583,[577.0],[116.0],[210.0],[411.0],[700.0],[237.0],[325.0],[403.0],[128.0],[507.0],[564.0],[434.0],[879.0],[676.0],[434.0],[394.0],[214.0],[759.0],[425.0],[161.0],[584.0],[577.0],[934.0],[796.0],[0.0],[766.0],[689.0],[90.0],[317.0],[326.0],[541.0],[26.0],[805.0],[830.0],[690.0],[577.0],[458.0],[534.0],[122.0],[866.0],[401.0],[814.0],[676.0],[612.0],[302.0],[392.0],[905.0],[742.0],[417.0],[499.0],[961.0],[166.0],[116.0],[676.0],[796.0],[136.0],[75.0],[158.0],[82.0],[609.0],[826.0],[639.0],[0.0],[427.0],[766.0],[874.0],[766.0],[672.0],[722.0],[304.0],[232.0],[986.0],[905.0],[649.0],[41.0],[844.0],[959.0],[513.0],[722.0],[233.0],[556.0],[54.0],[746.0],[6.0],[245.0],[603.0],[280.0],[616.0],[425.0],[197.0],[796.0],[963.0],[623.0],[672.0],[872.0],[564.0],[879.0],[734.0],[368.0],[694.0]
584,[128.0],[317.0],[665.0],[394.0],[41.0],[174.0],[194.0],[695.0],[748.0],[862.0],[793.0],[411.0],[145.0],[905.0],[675.0],[552.0],[425.0],[980.0],[122.0],[177.0],[132.0],[936.0],[953.0],[784.0],[800.0],[905.0],[122.0],[535.0],[787.0],[793.0],[592.0],[712.0],[904.0],[609.0],[444.0],[794.0],[259.0],[509.0],[872.0],[913.0],[25.0],[866.0],[757.0],[403.0],[188.0],[611.0],[3.0],[834.0],[825.0],[298.0],[498.0],[90.0],[874.0],[665.0],[41.0],[245.0],[282.0],[419.0],[376.0],[338.0],[102.0],[613.0],[523.0],[631.0],[231.0],[418.0],[90.0],[834.0],[122.0],[794.0],[36.0],[0.0],[552.0],[610.0],[681.0],[741.0],[603.0],[63.0],[434.0],[787.0],[651.0],[216.0],[425.0],[577.0],[541.0],[905.0],[394.0],[834.0],[119.0],[662.0],[821.0],[972.0],[812.0],[955.0],[377.0],[757.0],[663.0],[91.0],[734.0],[560.0]
585,[842.0],[770.0],[757.0],[986.0],[812.0],[692.0],[986.0],[361.0],[985.0],[841.0],[770.0],[533.0],[716.0],[233.0],[487.0],[616.0],[434.0],[689.0],[812.0],[552.0],[356.0],[306.0],[397.0],[122.0],[62.0],[411.0],[411.0],[320.0],[143.0],[102.0],[537.0],[411.0],[676.0],[612.0],[603.0],[394.0],[999.0],[275.0],[787.0],[985.0],[325.0],[606.0],[924.0],[766.0],[676.0],[808.0],[57.0],[603.0],[842.0],[890.0],[766.0],[304.0],[337.0],[662.0],[665.0],[26.0],[111.0],[853.0],[222.0],[341.0],[411.0],[90.0],[411.0],[770.0],[905.0],[372.0],[535.0],[903.0],[959.0],[417.0],[890.0],[825.0],[854.0],[288.0],[672.0],[834.0],[854.0],[174.0],[24.0],[640.0],[963.0],[147.0],[640.0],[107.0],[232.0],[805.0],[560.0],[509.0],[814.0],[211.0],[663.0],[75.0],[259.0],[906.0],[722.0],[515.0],[535.0],[43.0],[430.0],[258.0]
586,[905.0],[757.0],[447.0],[613.0],[102.0],[62.0],[62.0],[535.0],[518.0],[377.0],[924.0],[164.0],[418.0],[665.0],[874.0],[866.0],[722.0],[441.0],[846.0],[667.0],[258.0],[958.0],[675.0],[968.0],[377.0],[780.0],[616.0],[116.0],[757.0],[826.0],[214.0],[564.0],[695.0],[751.0],[447.0],[905.0],[679.0],[577.0],[194.0],[879.0],[381.0],[54.0],[214.0],[857.0],[907.0],[857.0],[394.0],[768.0],[272.0],[145.0],[796.0],[606.0],[640.0],[866.0],[0.0],[411.0],[369.0],[631.0],[281.0],[552.0],[6.0],[71.0],[502.0],[25.0],[957.0],[0.0],[676.0],[72.0],[38.0],[316.0],[961.0],[326.0],[403.0],[78.0],[616.0],[631.0],[194.0],[128.0],[812.0],[534.0],[589.0],[814.0],[205.0],[913.0],[72.0],[65.0],[714.0],[128.0],[197.0],[812.0],[681.0],[688.0],[211.0],[26.0],[660.0],[541.0],[943.0],[653.0],[215.0],[77.0]
587,[518.0],[214.0],[479.0],[640.0],[194.0],[67.0],[54.0],[214.0],[377.0],[697.0],[64.0],[65.0],[657.0],[577.0],[729.0],[594.0],[93.0],[326.0],[584.0],[825.0],[449.0],[16.0],[341.0],[337.0],[653.0],[577.0],[926.0],[359.0],[275.0],[879.0],[618.0],[821.0],[683.0],[65.0],[76.0],[90.0],[748.0],[973.0],[441.0],[193.0],[724.0],[76.0],[735.0],[535.0],[821.0],[261.0],[834.0],[116.0],[372.0],[924.0],[507.0],[805.0],[638.0],[924.0],[194.0],[518.0],[857.0],[38.0],[651.0],[397.0],[874.0],[276.0],[958.0],[844.0],[192.0],[162.0],[961.0],[116.0],[203.0],[928.0],[990.0],[122.0],[768.0],[640.0],[232.0],[793.0],[397.0],[459.0],[427.0],[734.0],[638.0],[369.0],[134.0],[613.0],[76.0],[680.0],[41.0],[116.0],[968.0],[874.0],[518.0],[574.0],[665.0],[624.0],[691.0],[661.0],[796.0],[577.0],[662.0],[397.0]
588,[307.0],[963.0],[834.0],[834.0],[43.0],[913.0],[667.0],[653.0],[841.0],[884.0],[425.0],[986.0],[259.0],[534.0],[43.0],[623.0],[535.0],[794.0],[689.0],[313.0],[689.0],[784.0],[304.0],[958.0],[957.0],[957.0],[886.0],[245.0],[214.0],[874.0],[458.0],[807.0],[461.0],[821.0],[986.0],[766.0],[747.0],[640.0],[364.0],[874.0],[35.0],[665.0],[129.0],[78.0],[649.0],[100.0],[695.0],[728.0],[313.0],[743.0],[833.0],[613.0],[821.0],[874.0],[606.0],[833.0],[724.0],[368.0],[427.0],[12.0],[871.0],[730.0],[842.0],[937.0],[194.0],[833.0],[527.0],[302.0],[397.0],[716.0],[403.0],[781.0],[320.0],[915.0],[541.0],[116.0],[411.0],[834.0],[458.0],[394.0],[894.0],[289.0],[245.0],[430.0],[577.0],[57.0],[846.0],[122.0],[302.0],[609.0],[841.0],[166.0],[821.0],[905.0],[836.0],[30.0],[392.0],[128.0],[174.0],[689.0]
589,[535.0],[890.0],[205.0],[681.0],[107.0],[917.0],[651.0],[527.0],[288.0],[143.0],[853.0],[182.0],[394.0],[787.0],[821.0],[479.0],[953.0],[821.0],[258.0],[980.0],[987.0],[756.0],[790.0],[245.0],[661.0],[613.0],[425.0],[781.0],[834.0],[6.0],[311.0],[461.0],[227.0],[177.0],[289.0],[906.0],[653.0],[712.0],[957.0],[853.0],[277.0],[894.0],[337.0],[621.0],[889.0],[621.0],[403.0],[609.0],[603.0],[473.0],[197.0],[364.0],[826.0],[26.0],[793.0],[613.0],[833.0],[362.0],[741.0],[594.0],[518.0],[858.0],[256.0],[354.0],[724.0],[609.0],[833.0],[768.0],[825.0],[338.0],[957.0],[651.0],[535.0],[805.0],[959.0],[494.0],[609.0],[518.0],[999.0],[973.0],[825.0],[253.0],[577.0],[889.0],[518.0],[577.0],[122.0],[518.0],[410.0],[259.0],[904.0],[410.0],[834.0],[750.0],[980.0],[681.0],[986.0],[62.0],[90.0],[43.0]
590,[487.0],[546.0],[116.0],[7.0],[122.0],[768.0],[796.0],[337.0],[416.0],[415.0],[741.0],[161.0],[280.0],[237.0],[672.0],[844.0],[968.0],[162.0],[441.0],[372.0],[182.0],[111.0],[949.0],[137.0],[676.0],[535.0],[259.0],[82.0],[337.0],[145.0],[183.0],[24.0],[340.0],[116.0],[441.0],[320.0],[20.0],[247.0],[662.0],[120.0],[141.0],[288.0],[461.0],[527.0],[453.0],[32.0],[116.0],[770.0],[638.0],[64.0],[844.0],[57.0],[853.0],[853.0],[866.0],[879.0],[275.0],[112.0],[441.0],[603.0],[38.0],[658.0],[961.0],[423.0],[463.0],[676.0],[320.0],[413.0],[434.0],[692.0],[337.0],[162.0],[275.0],[906.0],[905.0],[107.0],[541.0],[994.0],[986.0],[766.0],[100.0],[833.0],[158.0],[851.0],[889.0],[403.0],[194.0],[766.0],[724.0],[953.0],[714.0],[924.0],[953.0],[128.0],[143.0],[773.0],[714.0],[26.0],[434.0],[603.0]
591,[506.0],[688.0],[77.0],[116.0],[953.0],[487.0],[834.0],[62.0],[390.0],[797.0],[937.0],[893.0],[814.0],[275.0],[325.0],[893.0],[527.0],[874.0],[616.0],[138.0],[959.0],[496.0],[603.0],[577.0],[787.0],[787.0],[953.0],[766.0],[676.0],[458.0],[819.0],[613.0],[20.0],[244.0],[826.0],[653.0],[210.0],[245.0],[742.0],[607.0],[16.0],[116.0],[741.0],[915.0],[748.0],[351.0],[317.0],[238.0],[138.0],[82.0],[798.0],[411.0],[245.0],[831.0],[879.0],[796.0],[41.0],[90.0],[957.0],[98.0],[787.0],[962.0],[866.0],[649.0],[418.0],[764.0],[821.0],[766.0],[780.0],[670.0],[535.0],[830.0],[802.0],[3.0],[372.0],[798.0],[385.0],[116.0],[821.0],[418.0],[688.0],[850.0],[539.0],[842.0],[237.0],[35.0],[613.0],[757.0],[907.0],[603.0],[892.0],[194.0],[158.0],[577.0],[563.0],[805.0],[38.0],[518.0],[232.0],[18.0]
592,[527.0],[237.0],[766.0],[541.0],[672.0],[676.0],[805.0],[841.0],[864.0],[757.0],[879.0],[476.0],[734.0],[282.0],[915.0],[337.0],[78.0],[953.0],[211.0],[934.0],[662.0],[957.0],[716.0],[186.0],[858.0],[368.0],[731.0],[38.0],[766.0],[889.0],[983.0],[33.0],[794.0],[825.0],[205.0],[403.0],[821.0],[188.0],[137.0],[533.0],[28.0],[122.0],[715.0],[147.0],[40.0],[735.0],[535.0],[372.0],[536.0],[437.0],[385.0],[430.0],[487.0],[533.0],[122.0],[681.0],[166.0],[250.0],[796.0],[893.0],[302.0],[158.0],[915.0],[724.0],[787.0],[858.0],[275.0],[924.0],[250.0],[364.0],[787.0],[663.0],[756.0],[57.0],[425.0],[276.0],[577.0],[368.0],[337.0],[247.0],[372.0],[25.0],[445.0],[955.0],[621.0],[473.0],[102.0],[368.0],[616.0],[507.0],[962.0],[433.0],[116.0],[601.0],[20.0],[857.0],[456.0],[678.0],[320.0],[959.0]
593,[805.0],[337.0],[237.0],[821.0],[364.0],[848.0],[638.0],[71.0],[135.0],[306.0],[584.0],[980.0],[357.0],[917.0],[199.0],[724.0],[872.0],[473.0],[662.0],[275.0],[794.0],[0.0],[959.0],[535.0],[853.0],[527.0],[377.0],[527.0],[137.0],[853.0],[834.0],[706.0],[398.0],[766.0],[662.0],[692.0],[864.0],[288.0],[107.0],[631.0],[41.0],[550.0],[186.0],[825.0],[245.0],[878.0],[494.0],[937.0],[812.0],[563.0],[724.0],[317.0],[780.0],[879.0],[834.0],[853.0],[787.0],[628.0],[874.0],[20.0],[752.0],[39.0],[805.0],[821.0],[990.0],[651.0],[802.0],[557.0],[372.0],[73.0],[791.0],[691.0],[288.0],[792.0],[403.0],[502.0],[425.0],[832.0],[162.0],[245.0],[680.0],[377.0],[127.0],[425.0],[332.0],[237.0],[118.0],[667.0],[243.0],[805.0],[72.0],[805.0],[447.0],[639.0],[757.0],[56.0],[924.0],[423.0],[986.0],[65.0]
594,[846.0],[410.0],[955.0],[766.0],[876.0],[621.0],[116.0],[137.0],[229.0],[672.0],[272.0],[584.0],[890.0],[52.0],[411.0],[701.0],[986.0],[724.0],[953.0],[893.0],[878.0],[804.0],[259.0],[445.0],[411.0],[275.0],[546.0],[227.0],[853.0],[445.0],[59.0],[406.0],[7.0],[288.0],[6.0],[212.0],[523.0],[915.0],[204.0],[283.0],[999.0],[766.0],[237.0],[968.0],[289.0],[134.0],[214.0],[845.0],[289.0],[100.0],[122.0],[657.0],[841.0],[0.0],[518.0],[714.0],[25.0],[924.0],[32.0],[273.0],[842.0],[813.0],[834.0],[616.0],[394.0],[910.0],[289.0],[797.0],[866.0],[594.0],[75.0],[404.0],[283.0],[245.0],[812.0],[766.0],[473.0],[873.0],[253.0],[158.0],[410.0],[434.0],[441.0],[742.0],[917.0],[214.0],[107.0],[300.0],[723.0],[65.0],[728.0],[33.0],[811.0],[535.0],[751.0],[57.0],[803.0],[90.0],[672.0],[143.0]
595,[423.0],[493.0],[672.0],[199.0],[7.0],[7.0],[57.0],[741.0],[143.0],[493.0],[377.0],[623.0],[25.0],[426.0],[890.0],[989.0],[137.0],[692.0],[26.0],[560.0],[609.0],[787.0],[985.0],[133.0],[430.0],[90.0],[834.0],[214.0],[905.0],[913.0],[116.0],[966.0],[317.0],[372.0],[687.0],[527.0],[766.0],[300.0],[563.0],[384.0],[957.0],[205.0],[563.0],[792.0],[486.0],[186.0],[508.0],[812.0],[758.0],[651.0],[511.0],[631.0],[137.0],[418.0],[638.0],[541.0],[577.0],[690.0],[449.0],[701.0],[723.0],[661.0],[384.0],[41.0],[275.0],[143.0],[853.0],[670.0],[986.0],[585.0],[275.0],[237.0],[527.0],[928.0],[107.0],[194.0],[107.0],[90.0],[953.0],[961.0],[174.0],[846.0],[418.0],[805.0],[368.0],[770.0],[796.0],[90.0],[884.0],[253.0],[416.0],[680.0],[260.0],[288.0],[397.0],[621.0],[728.0],[275.0],[406.0],[413.0]
596,[57.0],[137.0],[905.0],[343.0],[232.0],[232.0],[129.0],[26.0],[368.0],[518.0],[394.0],[667.0],[479.0],[403.0],[864.0],[288.0],[796.0],[691.0],[874.0],[959.0],[62.0],[584.0],[12.0],[93.0],[7.0],[188.0],[661.0],[712.0],[245.0],[953.0],[840.0],[940.0],[639.0],[434.0],[968.0],[802.0],[808.0],[612.0],[116.0],[834.0],[616.0],[734.0],[441.0],[735.0],[683.0],[450.0],[766.0],[963.0],[783.0],[980.0],[902.0],[715.0],[72.0],[394.0],[418.0],[706.0],[826.0],[508.0],[316.0],[473.0],[672.0],[802.0],[57.0],[930.0],[791.0],[26.0],[805.0],[804.0],[93.0],[487.0],[276.0],[272.0],[612.0],[314.0],[535.0],[940.0],[766.0],[941.0],[667.0],[584.0],[288.0],[672.0],[939.0],[662.0],[435.0],[917.0],[479.0],[999.0],[41.0],[57.0],[948.0],[695.0],[232.0],[368.0],[259.0],[237.0],[968.0],[640.0],[834.0],[834.0]
597,[714.0],[7.0],[128.0],[621.0],[802.0],[735.0],[491.0],[192.0],[430.0],[116.0],[651.0],[425.0],[0.0],[640.0],[854.0],[706.0],[814.0],[672.0],[77.0],[430.0],[351.0],[425.0],[623.0],[663.0],[879.0],[812.0],[766.0],[787.0],[411.0],[834.0],[314.0],[591.0],[128.0],[577.0],[818.0],[879.0],[958.0],[351.0],[830.0],[146.0],[684.0],[612.0],[935.0],[76.0],[850.0],[377.0],[430.0],[796.0],[850.0],[667.0],[351.0],[842.0],[968.0],[915.0],[368.0],[368.0],[194.0],[320.0],[613.0],[32.0],[275.0],[416.0],[116.0],[560.0],[403.0],[639.0],[850.0],[884.0],[766.0],[634.0],[166.0],[270.0],[607.0],[653.0],[953.0],[902.0],[805.0],[237.0],[250.0],[943.0],[397.0],[748.0],[662.0],[821.0],[905.0],[433.0],[866.0],[905.0],[680.0],[111.0],[879.0],[418.0],[128.0],[527.0],[245.0],[695.0],[395.0],[320.0],[403.0],[174.0]
598,[866.0],[917.0],[621.0],[214.0],[827.0],[76.0],[695.0],[555.0],[612.0],[857.0],[940.0],[574.0],[748.0],[214.0],[612.0],[41.0],[651.0],[487.0],[253.0],[425.0],[377.0],[275.0],[280.0],[948.0],[458.0],[320.0],[476.0],[830.0],[237.0],[259.0],[494.0],[968.0],[692.0],[957.0],[158.0],[423.0],[793.0],[418.0],[214.0],[797.0],[30.0],[687.0],[613.0],[681.0],[93.0],[133.0],[416.0],[46.0],[65.0],[313.0],[492.0],[672.0],[6.0],[834.0],[116.0],[730.0],[631.0],[141.0],[377.0],[793.0],[913.0],[768.0],[679.0],[657.0],[780.0],[757.0],[924.0],[742.0],[687.0],[649.0],[93.0],[917.0],[577.0],[76.0],[145.0],[39.0],[447.0],[802.0],[137.0],[337.0],[663.0],[742.0],[250.0],[57.0],[735.0],[425.0],[968.0],[320.0],[734.0],[651.0],[862.0],[394.0],[999.0],[612.0],[177.0],[735.0],[250.0],[288.0],[227.0],[306.0]
599,[317.0],[563.0],[917.0],[361.0],[549.0],[905.0],[906.0],[962.0],[862.0],[368.0],[175.0],[441.0],[786.0],[746.0],[850.0],[612.0],[714.0],[425.0],[377.0],[812.0],[600.0],[377.0],[689.0],[521.0],[275.0],[624.0],[143.0],[24.0],[613.0],[162.0],[492.0],[188.0],[919.0],[377.0],[796.0],[72.0],[494.0],[379.0],[766.0],[821.0],[194.0],[796.0],[662.0],[186.0],[792.0],[97.0],[72.0],[72.0],[953.0],[259.0],[799.0],[384.0],[924.0],[174.0],[672.0],[940.0],[392.0],[781.0],[884.0],[623.0],[430.0],[887.0],[766.0],[102.0],[483.0],[812.0],[873.0],[723.0],[781.0],[768.0],[137.0],[957.0],[418.0],[510.0],[75.0],[640.0],[177.0],[766.0],[691.0],[93.0],[812.0],[757.0],[339.0],[834.0],[590.0],[34.0],[616.0],[523.0],[232.0],[695.0],[813.0],[852.0],[403.0],[90.0],[122.0],[917.0],[592.0],[773.0],[116.0],[116.0]
600,[773.0],[766.0],[826.0],[735.0],[574.0],[441.0],[766.0],[463.0],[915.0],[905.0],[7.0],[842.0],[75.0],[621.0],[613.0],[164.0],[667.0],[634.0],[43.0],[502.0],[651.0],[623.0],[577.0],[610.0],[111.0],[377.0],[734.0],[275.0],[924.0],[766.0],[334.0],[681.0],[913.0],[940.0],[185.0],[853.0],[577.0],[441.0],[864.0],[513.0],[607.0],[624.0],[746.0],[550.0],[857.0],[59.0],[661.0],[481.0],[716.0],[75.0],[158.0],[111.0],[796.0],[128.0],[320.0],[72.0],[6.0],[802.0],[122.0],[367.0],[143.0],[135.0],[62.0],[846.0],[535.0],[411.0],[57.0],[965.0],[667.0],[122.0],[527.0],[751.0],[233.0],[62.0],[69.0],[799.0],[57.0],[917.0],[759.0],[679.0],[787.0],[616.0],[853.0],[640.0],[186.0],[7.0],[842.0],[403.0],[685.0],[980.0],[158.0],[107.0],[518.0],[640.0],[834.0],[317.0],[8.0],[961.0],[535.0],[821.0]
601,[834.0],[75.0],[735.0],[337.0],[245.0],[550.0],[317.0],[509.0],[361.0],[621.0],[890.0],[175.0],[166.0],[826.0],[174.0],[734.0],[171.0],[43.0],[672.0],[258.0],[0.0],[844.0],[258.0],[841.0],[237.0],[57.0],[368.0],[337.0],[917.0],[289.0],[948.0],[618.0],[518.0],[986.0],[841.0],[26.0],[672.0],[394.0],[948.0],[748.0],[787.0],[158.0],[93.0],[510.0],[826.0],[618.0],[314.0],[11.0],[434.0],[441.0],[332.0],[212.0],[563.0],[116.0],[935.0],[962.0],[441.0],[587.0],[878.0],[122.0],[368.0],[853.0],[391.0],[304.0],[377.0],[458.0],[857.0],[850.0],[228.0],[750.0],[563.0],[890.0],[845.0],[550.0],[780.0],[962.0],[966.0],[7.0],[564.0],[796.0],[54.0],[768.0],[394.0],[695.0],[746.0],[185.0],[752.0],[802.0],[834.0],[75.0],[39.0],[617.0],[766.0],[199.0],[93.0],[186.0],[59.0],[612.0],[794.0],[177.0]
602,[90.0],[93.0],[746.0],[18.0],[890.0],[403.0],[866.0],[813.0],[653.0],[90.0],[636.0],[662.0],[961.0],[535.0],[834.0],[137.0],[915.0],[846.0],[814.0],[689.0],[515.0],[441.0],[665.0],[9.0],[672.0],[423.0],[301.0],[663.0],[889.0],[218.0],[511.0],[841.0],[728.0],[275.0],[874.0],[805.0],[377.0],[662.0],[844.0],[116.0],[314.0],[714.0],[968.0],[332.0],[141.0],[241.0],[676.0],[65.0],[657.0],[577.0],[461.0],[337.0],[564.0],[122.0],[766.0],[741.0],[866.0],[830.0],[797.0],[351.0],[403.0],[78.0],[780.0],[773.0],[35.0],[275.0],[742.0],[415.0],[90.0],[342.0],[658.0],[93.0],[394.0],[213.0],[166.0],[706.0],[825.0],[494.0],[623.0],[137.0],[612.0],[834.0],[771.0],[116.0],[628.0],[535.0],[665.0],[336.0],[741.0],[317.0],[494.0],[979.0],[166.0],[447.0],[237.0],[746.0],[72.0],[245.0],[62.0],[766.0]
603,[631.0],[640.0],[6.0],[186.0],[682.0],[662.0],[935.0],[710.0],[966.0],[403.0],[866.0],[145.0],[662.0],[735.0],[681.0],[243.0],[54.0],[72.0],[564.0],[102.0],[653.0],[308.0],[584.0],[821.0],[613.0],[968.0],[958.0],[612.0],[857.0],[160.0],[158.0],[541.0],[487.0],[741.0],[913.0],[773.0],[177.0],[171.0],[253.0],[101.0],[283.0],[781.0],[85.0],[133.0],[621.0],[143.0],[858.0],[968.0],[280.0],[166.0],[865.0],[621.0],[158.0],[518.0],[961.0],[90.0],[616.0],[564.0],[166.0],[878.0],[649.0],[862.0],[503.0],[364.0],[527.0],[613.0],[282.0],[270.0],[288.0],[672.0],[638.0],[932.0],[915.0],[364.0],[128.0],[564.0],[69.0],[746.0],[238.0],[250.0],[603.0],[541.0],[879.0],[841.0],[133.0],[685.0],[116.0],[535.0],[688.0],[473.0],[858.0],[714.0],[368.0],[320.0],[766.0],[521.0],[32.0],[805.0],[527.0],[403.0]
604,[116.0],[746.0],[186.0],[416.0],[383.0],[215.0],[35.0],[793.0],[256.0],[735.0],[143.0],[34.0],[866.0],[6.0],[166.0],[834.0],[492.0],[924.0],[890.0],[25.0],[122.0],[503.0],[688.0],[983.0],[917.0],[802.0],[90.0],[351.0],[746.0],[850.0],[683.0],[3.0],[714.0],[143.0],[141.0],[62.0],[845.0],[663.0],[93.0],[864.0],[275.0],[968.0],[492.0],[584.0],[6.0],[183.0],[836.0],[8.0],[986.0],[461.0],[830.0],[334.0],[93.0],[766.0],[906.0],[813.0],[834.0],[620.0],[356.0],[651.0],[535.0],[489.0],[683.0],[529.0],[584.0],[250.0],[621.0],[985.0],[145.0],[601.0],[796.0],[75.0],[391.0],[676.0],[834.0],[590.0],[52.0],[134.0],[63.0],[714.0],[623.0],[866.0],[522.0],[317.0],[403.0],[337.0],[174.0],[78.0],[116.0],[166.0],[669.0],[834.0],[757.0],[245.0],[825.0],[133.0],[711.0],[857.0],[805.0],[805.0]
605,[320.0],[166.0],[403.0],[904.0],[75.0],[535.0],[780.0],[802.0],[676.0],[320.0],[479.0],[890.0],[29.0],[508.0],[116.0],[174.0],[834.0],[211.0],[866.0],[886.0],[119.0],[714.0],[518.0],[416.0],[857.0],[289.0],[757.0],[137.0],[563.0],[288.0],[419.0],[741.0],[362.0],[812.0],[128.0],[57.0],[143.0],[874.0],[579.0],[517.0],[672.0],[850.0],[796.0],[805.0],[16.0],[542.0],[564.0],[688.0],[692.0],[107.0],[487.0],[137.0],[742.0],[905.0],[780.0],[289.0],[107.0],[198.0],[351.0],[689.0],[90.0],[823.0],[584.0],[851.0],[7.0],[434.0],[256.0],[818.0],[320.0],[667.0],[962.0],[968.0],[968.0],[289.0],[527.0],[879.0],[957.0],[837.0],[814.0],[238.0],[492.0],[874.0],[15.0],[766.0],[141.0],[636.0],[77.0],[751.0],[793.0],[214.0],[368.0],[423.0],[527.0],[205.0],[917.0],[334.0],[618.0],[821.0],[766.0],[866.0]
606,[796.0],[245.0],[320.0],[133.0],[38.0],[796.0],[85.0],[879.0],[581.0],[535.0],[766.0],[418.0],[102.0],[968.0],[541.0],[757.0],[533.0],[194.0],[924.0],[584.0],[834.0],[143.0],[102.0],[24.0],[141.0],[796.0],[418.0],[291.0],[621.0],[517.0],[279.0],[314.0],[214.0],[855.0],[685.0],[640.0],[825.0],[238.0],[768.0],[828.0],[146.0],[830.0],[343.0],[592.0],[742.0],[757.0],[257.0],[663.0],[456.0],[485.0],[250.0],[59.0],[394.0],[411.0],[802.0],[39.0],[913.0],[398.0],[757.0],[102.0],[834.0],[628.0],[201.0],[416.0],[945.0],[211.0],[889.0],[793.0],[394.0],[258.0],[728.0],[924.0],[193.0],[72.0],[805.0],[592.0],[924.0],[527.0],[91.0],[821.0],[65.0],[986.0],[834.0],[484.0],[948.0],[665.0],[766.0],[917.0],[185.0],[425.0],[853.0],[215.0],[237.0],[802.0],[127.0],[9.0],[878.0],[621.0],[509.0],[640.0]
