Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
414,[727.0],[960.0],[21.0],[99.0],[282.0],[695.0],[152.0],[759.0],[465.0],[338.0],[38.0],[856.0],[68.0],[217.0],[678.0],[950.0],[398.0],[497.0],[839.0],[3.0],[727.0],[913.0],[872.0],[68.0],[51.0],[309.0],[365.0],[132.0],[474.0],[6.0],[347.0],[712.0],[963.0],[618.0],[248.0],[785.0],[750.0],[67.0],[653.0],[29.0],[468.0],[289.0],[826.0],[801.0],[887.0],[932.0],[238.0],[779.0],[488.0],[680.0],[42.0],[391.0],[644.0],[414.0],[523.0],[727.0],[99.0],[427.0],[26.0],[584.0],[515.0],[157.0],[297.0],[507.0],[985.0],[683.0],[18.0],[927.0],[21.0],[786.0],[743.0],[592.0],[829.0],[139.0],[233.0],[270.0],[16.0],[308.0],[891.0],[26.0],[521.0],[988.0],[203.0],[278.0],[724.0],[33.0],[342.0],[684.0],[51.0],[536.0],[528.0],[80.0],[446.0],[764.0],[349.0],[474.0],[963.0],[81.0],[683.0],[916.0]
415,[656.0],[376.0],[296.0],[921.0],[371.0],[299.0],[971.0],[669.0],[267.0],[927.0],[514.0],[907.0],[555.0],[50.0],[361.0],[686.0],[488.0],[810.0],[573.0],[510.0],[351.0],[279.0],[542.0],[317.0],[838.0],[363.0],[777.0],[48.0],[451.0],[105.0],[772.0],[80.0],[186.0],[592.0],[950.0],[607.0],[199.0],[792.0],[219.0],[377.0],[866.0],[856.0],[965.0],[81.0],[794.0],[957.0],[481.0],[530.0],[692.0],[617.0],[952.0],[795.0],[992.0],[743.0],[440.0],[294.0],[5.0],[0.0],[320.0],[208.0],[839.0],[523.0],[712.0],[181.0],[674.0],[603.0],[173.0],[258.0],[185.0],[271.0],[351.0],[493.0],[453.0],[58.0],[440.0],[474.0],[263.0],[994.0],[553.0],[842.0],[653.0],[16.0],[488.0],[578.0],[914.0],[176.0],[864.0],[973.0],[149.0],[27.0],[339.0],[350.0],[936.0],[123.0],[641.0],[738.0],[759.0],[543.0],[792.0],[401.0]
416,[945.0],[9.0],[185.0],[517.0],[481.0],[175.0],[570.0],[512.0],[172.0],[621.0],[621.0],[7.0],[47.0],[512.0],[212.0],[132.0],[756.0],[961.0],[683.0],[763.0],[183.0],[510.0],[19.0],[222.0],[570.0],[389.0],[422.0],[945.0],[543.0],[80.0],[349.0],[151.0],[787.0],[669.0],[644.0],[349.0],[642.0],[301.0],[259.0],[474.0],[759.0],[196.0],[490.0],[227.0],[451.0],[360.0],[189.0],[330.0],[259.0],[890.0],[241.0],[749.0],[250.0],[773.0],[653.0],[641.0],[950.0],[916.0],[921.0],[465.0],[800.0],[738.0],[121.0],[554.0],[50.0],[943.0],[121.0],[266.0],[656.0],[168.0],[754.0],[786.0],[29.0],[4.0],[572.0],[414.0],[634.0],[299.0],[229.0],[464.0],[376.0],[989.0],[837.0],[202.0],[109.0],[952.0],[894.0],[97.0],[738.0],[488.0],[839.0],[449.0],[552.0],[795.0],[894.0],[957.0],[227.0],[271.0],[70.0],[248.0]
417,[170.0],[138.0],[770.0],[626.0],[599.0],[694.0],[176.0],[410.0],[370.0],[735.0],[225.0],[440.0],[656.0],[601.0],[865.0],[945.0],[862.0],[320.0],[934.0],[778.0],[402.0],[951.0],[619.0],[29.0],[204.0],[547.0],[475.0],[761.0],[80.0],[123.0],[894.0],[988.0],[47.0],[889.0],[908.0],[324.0],[723.0],[554.0],[790.0],[488.0],[451.0],[176.0],[330.0],[346.0],[649.0],[350.0],[95.0],[868.0],[577.0],[837.0],[475.0],[701.0],[170.0],[759.0],[618.0],[738.0],[4.0],[97.0],[492.0],[132.0],[521.0],[503.0],[523.0],[491.0],[709.0],[283.0],[309.0],[985.0],[770.0],[644.0],[892.0],[674.0],[177.0],[315.0],[973.0],[988.0],[168.0],[173.0],[560.0],[370.0],[275.0],[250.0],[380.0],[795.0],[488.0],[259.0],[77.0],[807.0],[816.0],[173.0],[127.0],[494.0],[258.0],[537.0],[679.0],[618.0],[785.0],[794.0],[592.0],[43.0]
418,[491.0],[495.0],[585.0],[580.0],[433.0],[960.0],[367.0],[307.0],[927.0],[365.0],[690.0],[40.0],[709.0],[638.0],[552.0],[447.0],[6.0],[495.0],[80.0],[613.0],[227.0],[656.0],[64.0],[77.0],[81.0],[290.0],[94.0],[151.0],[446.0],[618.0],[703.0],[465.0],[680.0],[147.0],[312.0],[225.0],[270.0],[580.0],[979.0],[449.0],[692.0],[183.0],[178.0],[19.0],[298.0],[656.0],[423.0],[732.0],[854.0],[687.0],[666.0],[115.0],[452.0],[593.0],[371.0],[33.0],[512.0],[235.0],[726.0],[854.0],[914.0],[560.0],[83.0],[784.0],[623.0],[278.0],[831.0],[597.0],[760.0],[823.0],[457.0],[403.0],[673.0],[652.0],[907.0],[543.0],[132.0],[673.0],[585.0],[164.0],[248.0],[465.0],[371.0],[638.0],[173.0],[367.0],[549.0],[767.0],[160.0],[857.0],[147.0],[3.0],[81.0],[358.0],[46.0],[994.0],[217.0],[446.0],[157.0],[277.0]
419,[222.0],[449.0],[453.0],[837.0],[68.0],[730.0],[446.0],[686.0],[258.0],[392.0],[512.0],[349.0],[77.0],[941.0],[205.0],[270.0],[921.0],[488.0],[132.0],[649.0],[573.0],[764.0],[218.0],[910.0],[437.0],[496.0],[115.0],[371.0],[151.0],[867.0],[639.0],[737.0],[428.0],[203.0],[595.0],[311.0],[273.0],[510.0],[402.0],[58.0],[364.0],[329.0],[281.0],[357.0],[574.0],[793.0],[164.0],[159.0],[217.0],[312.0],[642.0],[222.0],[133.0],[953.0],[857.0],[826.0],[141.0],[349.0],[139.0],[423.0],[51.0],[633.0],[253.0],[201.0],[185.0],[183.0],[45.0],[48.0],[176.0],[96.0],[692.0],[186.0],[807.0],[146.0],[959.0],[578.0],[217.0],[985.0],[846.0],[177.0],[713.0],[555.0],[277.0],[642.0],[884.0],[227.0],[507.0],[626.0],[191.0],[842.0],[184.0],[966.0],[294.0],[103.0],[229.0],[559.0],[457.0],[641.0],[900.0],[38.0]
420,[780.0],[481.0],[759.0],[956.0],[48.0],[408.0],[538.0],[629.0],[727.0],[894.0],[0.0],[68.0],[900.0],[921.0],[94.0],[205.0],[599.0],[631.0],[496.0],[452.0],[440.0],[887.0],[437.0],[534.0],[872.0],[86.0],[390.0],[294.0],[966.0],[593.0],[867.0],[315.0],[857.0],[487.0],[117.0],[440.0],[692.0],[692.0],[145.0],[476.0],[560.0],[4.0],[18.0],[832.0],[151.0],[147.0],[618.0],[250.0],[7.0],[476.0],[178.0],[428.0],[177.0],[266.0],[670.0],[307.0],[168.0],[792.0],[997.0],[365.0],[9.0],[266.0],[287.0],[609.0],[703.0],[684.0],[836.0],[5.0],[427.0],[598.0],[107.0],[735.0],[77.0],[99.0],[20.0],[571.0],[512.0],[227.0],[402.0],[310.0],[549.0],[617.0],[157.0],[666.0],[868.0],[961.0],[920.0],[599.0],[936.0],[816.0],[866.0],[488.0],[449.0],[785.0],[753.0],[989.0],[474.0],[346.0],[596.0],[381.0]
421,[316.0],[365.0],[792.0],[758.0],[105.0],[582.0],[838.0],[67.0],[266.0],[249.0],[850.0],[380.0],[446.0],[307.0],[828.0],[176.0],[299.0],[985.0],[23.0],[976.0],[900.0],[554.0],[89.0],[900.0],[743.0],[174.0],[57.0],[436.0],[70.0],[249.0],[782.0],[184.0],[97.0],[270.0],[992.0],[527.0],[132.0],[386.0],[129.0],[77.0],[274.0],[936.0],[47.0],[154.0],[175.0],[743.0],[34.0],[774.0],[964.0],[694.0],[696.0],[47.0],[718.0],[543.0],[176.0],[670.0],[992.0],[903.0],[951.0],[593.0],[310.0],[466.0],[210.0],[141.0],[865.0],[633.0],[809.0],[122.0],[759.0],[398.0],[865.0],[512.0],[296.0],[159.0],[819.0],[154.0],[799.0],[355.0],[676.0],[573.0],[917.0],[645.0],[433.0],[154.0],[96.0],[313.0],[440.0],[437.0],[16.0],[621.0],[900.0],[157.0],[16.0],[617.0],[541.0],[558.0],[99.0],[385.0],[115.0],[30.0]
422,[652.0],[164.0],[5.0],[994.0],[440.0],[303.0],[157.0],[516.0],[897.0],[134.0],[263.0],[639.0],[354.0],[389.0],[706.0],[698.0],[334.0],[417.0],[386.0],[410.0],[215.0],[433.0],[239.0],[939.0],[674.0],[773.0],[248.0],[793.0],[294.0],[543.0],[843.0],[21.0],[202.0],[985.0],[424.0],[126.0],[40.0],[956.0],[318.0],[910.0],[339.0],[117.0],[428.0],[445.0],[564.0],[989.0],[55.0],[610.0],[794.0],[47.0],[995.0],[343.0],[178.0],[122.0],[571.0],[406.0],[777.0],[310.0],[435.0],[399.0],[573.0],[48.0],[115.0],[992.0],[108.0],[131.0],[63.0],[512.0],[596.0],[35.0],[210.0],[270.0],[176.0],[217.0],[81.0],[727.0],[766.0],[859.0],[897.0],[988.0],[195.0],[680.0],[361.0],[920.0],[474.0],[920.0],[884.0],[966.0],[982.0],[899.0],[832.0],[144.0],[927.0],[328.0],[613.0],[752.0],[168.0],[294.0],[449.0],[149.0]
423,[673.0],[774.0],[701.0],[150.0],[349.0],[503.0],[993.0],[867.0],[743.0],[910.0],[488.0],[839.0],[27.0],[754.0],[495.0],[422.0],[826.0],[892.0],[930.0],[942.0],[205.0],[976.0],[192.0],[190.0],[542.0],[105.0],[250.0],[516.0],[727.0],[988.0],[604.0],[27.0],[701.0],[735.0],[548.0],[626.0],[303.0],[219.0],[215.0],[932.0],[288.0],[701.0],[652.0],[23.0],[676.0],[956.0],[274.0],[726.0],[147.0],[319.0],[488.0],[427.0],[777.0],[903.0],[989.0],[80.0],[422.0],[857.0],[637.0],[406.0],[617.0],[844.0],[38.0],[3.0],[94.0],[592.0],[459.0],[787.0],[797.0],[718.0],[426.0],[133.0],[676.0],[512.0],[631.0],[377.0],[3.0],[386.0],[510.0],[184.0],[183.0],[21.0],[250.0],[571.0],[817.0],[692.0],[649.0],[618.0],[644.0],[7.0],[294.0],[406.0],[951.0],[479.0],[488.0],[713.0],[54.0],[44.0],[68.0],[902.0]
424,[823.0],[98.0],[217.0],[507.0],[70.0],[201.0],[48.0],[680.0],[338.0],[165.0],[686.0],[38.0],[625.0],[831.0],[814.0],[117.0],[545.0],[61.0],[183.0],[678.0],[673.0],[718.0],[386.0],[921.0],[521.0],[165.0],[120.0],[81.0],[988.0],[165.0],[440.0],[109.0],[660.0],[644.0],[625.0],[839.0],[402.0],[178.0],[570.0],[542.0],[638.0],[594.0],[777.0],[291.0],[68.0],[624.0],[243.0],[961.0],[95.0],[182.0],[391.0],[196.0],[601.0],[194.0],[132.0],[440.0],[475.0],[621.0],[33.0],[686.0],[495.0],[763.0],[266.0],[602.0],[488.0],[53.0],[532.0],[868.0],[54.0],[992.0],[945.0],[390.0],[558.0],[610.0],[571.0],[604.0],[722.0],[736.0],[183.0],[950.0],[791.0],[738.0],[594.0],[242.0],[965.0],[96.0],[726.0],[735.0],[666.0],[120.0],[97.0],[553.0],[18.0],[814.0],[402.0],[275.0],[191.0],[982.0],[770.0],[549.0]
425,[490.0],[373.0],[726.0],[355.0],[711.0],[783.0],[609.0],[825.0],[474.0],[565.0],[68.0],[865.0],[495.0],[372.0],[602.0],[777.0],[48.0],[737.0],[988.0],[770.0],[621.0],[174.0],[107.0],[658.0],[956.0],[251.0],[264.0],[756.0],[952.0],[465.0],[961.0],[773.0],[621.0],[843.0],[326.0],[488.0],[307.0],[794.0],[440.0],[342.0],[881.0],[157.0],[666.0],[263.0],[16.0],[355.0],[643.0],[424.0],[993.0],[281.0],[652.0],[797.0],[883.0],[761.0],[936.0],[349.0],[26.0],[764.0],[260.0],[867.0],[798.0],[416.0],[814.0],[176.0],[982.0],[774.0],[271.0],[425.0],[315.0],[459.0],[579.0],[157.0],[656.0],[356.0],[258.0],[151.0],[68.0],[26.0],[756.0],[100.0],[696.0],[433.0],[629.0],[131.0],[483.0],[202.0],[570.0],[631.0],[5.0],[584.0],[81.0],[182.0],[100.0],[51.0],[598.0],[117.0],[489.0],[914.0],[558.0],[96.0]
426,[529.0],[987.0],[99.0],[727.0],[639.0],[287.0],[914.0],[984.0],[165.0],[581.0],[81.0],[989.0],[316.0],[539.0],[558.0],[543.0],[388.0],[428.0],[91.0],[496.0],[258.0],[792.0],[485.0],[279.0],[558.0],[698.0],[645.0],[200.0],[17.0],[735.0],[58.0],[301.0],[40.0],[864.0],[664.0],[279.0],[62.0],[151.0],[338.0],[731.0],[222.0],[953.0],[2.0],[932.0],[634.0],[430.0],[602.0],[997.0],[600.0],[362.0],[658.0],[316.0],[390.0],[624.0],[592.0],[957.0],[639.0],[33.0],[590.0],[516.0],[80.0],[585.0],[308.0],[717.0],[570.0],[900.0],[584.0],[65.0],[217.0],[690.0],[149.0],[70.0],[687.0],[686.0],[689.0],[950.0],[686.0],[530.0],[653.0],[686.0],[638.0],[185.0],[814.0],[894.0],[457.0],[487.0],[995.0],[996.0],[217.0],[94.0],[474.0],[660.0],[712.0],[26.0],[633.0],[18.0],[513.0],[898.0],[446.0],[979.0]
427,[687.0],[89.0],[370.0],[504.0],[839.0],[436.0],[96.0],[144.0],[437.0],[657.0],[275.0],[927.0],[657.0],[602.0],[894.0],[292.0],[440.0],[996.0],[465.0],[54.0],[689.0],[687.0],[445.0],[653.0],[495.0],[750.0],[124.0],[845.0],[176.0],[184.0],[235.0],[449.0],[922.0],[777.0],[777.0],[734.0],[543.0],[227.0],[726.0],[48.0],[726.0],[759.0],[717.0],[997.0],[718.0],[634.0],[641.0],[235.0],[449.0],[488.0],[596.0],[275.0],[422.0],[451.0],[854.0],[81.0],[488.0],[951.0],[842.0],[19.0],[326.0],[290.0],[626.0],[175.0],[19.0],[311.0],[554.0],[211.0],[5.0],[422.0],[118.0],[461.0],[543.0],[666.0],[534.0],[465.0],[703.0],[487.0],[157.0],[703.0],[941.0],[107.0],[54.0],[534.0],[270.0],[488.0],[759.0],[52.0],[457.0],[875.0],[200.0],[445.0],[182.0],[594.0],[839.0],[210.0],[644.0],[927.0],[184.0],[910.0]
428,[82.0],[555.0],[579.0],[512.0],[425.0],[276.0],[26.0],[133.0],[791.0],[732.0],[200.0],[310.0],[910.0],[376.0],[656.0],[264.0],[692.0],[735.0],[474.0],[809.0],[304.0],[150.0],[371.0],[474.0],[266.0],[631.0],[666.0],[952.0],[709.0],[258.0],[306.0],[124.0],[266.0],[727.0],[162.0],[837.0],[601.0],[99.0],[207.0],[208.0],[427.0],[838.0],[934.0],[273.0],[667.0],[176.0],[786.0],[328.0],[617.0],[213.0],[157.0],[692.0],[199.0],[565.0],[821.0],[310.0],[264.0],[186.0],[278.0],[217.0],[744.0],[846.0],[5.0],[703.0],[271.0],[157.0],[144.0],[603.0],[4.0],[43.0],[474.0],[543.0],[266.0],[549.0],[857.0],[95.0],[582.0],[266.0],[272.0],[403.0],[440.0],[5.0],[800.0],[586.0],[919.0],[639.0],[496.0],[959.0],[992.0],[298.0],[80.0],[581.0],[849.0],[54.0],[842.0],[787.0],[572.0],[642.0],[21.0],[799.0]
429,[690.0],[891.0],[213.0],[686.0],[294.0],[312.0],[982.0],[186.0],[831.0],[172.0],[689.0],[599.0],[496.0],[168.0],[709.0],[367.0],[570.0],[795.0],[157.0],[709.0],[164.0],[399.0],[474.0],[266.0],[347.0],[514.0],[149.0],[426.0],[367.0],[5.0],[19.0],[649.0],[203.0],[422.0],[579.0],[994.0],[406.0],[214.0],[50.0],[904.0],[612.0],[94.0],[432.0],[85.0],[294.0],[279.0],[588.0],[772.0],[173.0],[2.0],[813.0],[734.0],[253.0],[591.0],[242.0],[200.0],[160.0],[108.0],[94.0],[164.0],[988.0],[81.0],[916.0],[656.0],[937.0],[467.0],[547.0],[402.0],[841.0],[77.0],[451.0],[446.0],[457.0],[772.0],[656.0],[927.0],[136.0],[951.0],[769.0],[168.0],[495.0],[633.0],[963.0],[44.0],[286.0],[819.0],[195.0],[117.0],[941.0],[68.0],[288.0],[988.0],[681.0],[753.0],[560.0],[363.0],[992.0],[40.0],[945.0],[597.0]
430,[596.0],[489.0],[445.0],[48.0],[274.0],[158.0],[67.0],[469.0],[443.0],[567.0],[260.0],[266.0],[367.0],[741.0],[488.0],[385.0],[927.0],[344.0],[457.0],[96.0],[275.0],[752.0],[748.0],[176.0],[666.0],[771.0],[386.0],[843.0],[982.0],[4.0],[631.0],[232.0],[795.0],[842.0],[488.0],[538.0],[783.0],[727.0],[600.0],[843.0],[915.0],[16.0],[669.0],[301.0],[312.0],[367.0],[953.0],[23.0],[956.0],[202.0],[780.0],[347.0],[645.0],[741.0],[124.0],[604.0],[731.0],[785.0],[960.0],[466.0],[21.0],[27.0],[372.0],[422.0],[795.0],[537.0],[244.0],[735.0],[950.0],[507.0],[447.0],[347.0],[126.0],[414.0],[238.0],[105.0],[445.0],[510.0],[44.0],[5.0],[318.0],[4.0],[734.0],[737.0],[1.0],[945.0],[910.0],[782.0],[474.0],[272.0],[465.0],[841.0],[273.0],[819.0],[246.0],[621.0],[777.0],[580.0],[427.0],[843.0]
431,[887.0],[945.0],[201.0],[138.0],[573.0],[50.0],[858.0],[857.0],[711.0],[914.0],[26.0],[902.0],[70.0],[127.0],[158.0],[251.0],[27.0],[965.0],[326.0],[816.0],[959.0],[796.0],[115.0],[200.0],[571.0],[310.0],[642.0],[548.0],[249.0],[217.0],[195.0],[927.0],[735.0],[959.0],[553.0],[51.0],[826.0],[47.0],[934.0],[886.0],[626.0],[47.0],[43.0],[560.0],[653.0],[158.0],[540.0],[427.0],[227.0],[302.0],[656.0],[618.0],[848.0],[867.0],[634.0],[474.0],[199.0],[133.0],[832.0],[674.0],[302.0],[591.0],[530.0],[120.0],[481.0],[600.0],[969.0],[651.0],[99.0],[676.0],[279.0],[900.0],[459.0],[934.0],[957.0],[99.0],[474.0],[956.0],[315.0],[162.0],[843.0],[685.0],[427.0],[547.0],[154.0],[399.0],[222.0],[594.0],[567.0],[793.0],[266.0],[436.0],[50.0],[656.0],[586.0],[735.0],[351.0],[717.0],[174.0],[215.0]
432,[474.0],[828.0],[512.0],[266.0],[956.0],[696.0],[443.0],[735.0],[160.0],[118.0],[981.0],[656.0],[94.0],[644.0],[117.0],[6.0],[62.0],[280.0],[265.0],[867.0],[392.0],[457.0],[207.0],[841.0],[264.0],[154.0],[178.0],[27.0],[117.0],[402.0],[689.0],[599.0],[594.0],[275.0],[971.0],[579.0],[389.0],[294.0],[631.0],[578.0],[674.0],[67.0],[59.0],[428.0],[687.0],[900.0],[133.0],[841.0],[806.0],[838.0],[985.0],[67.0],[819.0],[581.0],[157.0],[839.0],[115.0],[897.0],[948.0],[498.0],[519.0],[726.0],[9.0],[196.0],[932.0],[446.0],[310.0],[599.0],[686.0],[67.0],[507.0],[993.0],[935.0],[950.0],[570.0],[998.0],[846.0],[571.0],[147.0],[55.0],[593.0],[218.0],[222.0],[195.0],[821.0],[954.0],[427.0],[843.0],[96.0],[631.0],[70.0],[229.0],[599.0],[364.0],[60.0],[247.0],[764.0],[727.0],[149.0],[743.0]
433,[457.0],[385.0],[205.0],[950.0],[80.0],[784.0],[304.0],[351.0],[860.0],[105.0],[70.0],[770.0],[819.0],[660.0],[570.0],[666.0],[843.0],[959.0],[184.0],[502.0],[279.0],[580.0],[121.0],[8.0],[749.0],[15.0],[652.0],[927.0],[477.0],[669.0],[338.0],[843.0],[225.0],[857.0],[422.0],[200.0],[277.0],[571.0],[409.0],[502.0],[281.0],[490.0],[910.0],[176.0],[40.0],[735.0],[477.0],[315.0],[877.0],[40.0],[710.0],[674.0],[410.0],[777.0],[94.0],[959.0],[666.0],[144.0],[131.0],[969.0],[449.0],[200.0],[582.0],[962.0],[373.0],[696.0],[573.0],[169.0],[168.0],[673.0],[982.0],[239.0],[726.0],[282.0],[680.0],[641.0],[560.0],[132.0],[63.0],[645.0],[26.0],[99.0],[570.0],[538.0],[962.0],[360.0],[656.0],[624.0],[686.0],[530.0],[68.0],[465.0],[363.0],[266.0],[10.0],[105.0],[422.0],[312.0],[158.0],[467.0]
434,[361.0],[638.0],[653.0],[936.0],[170.0],[9.0],[356.0],[812.0],[184.0],[363.0],[281.0],[487.0],[275.0],[141.0],[537.0],[817.0],[900.0],[90.0],[21.0],[91.0],[558.0],[73.0],[882.0],[27.0],[364.0],[474.0],[432.0],[599.0],[726.0],[696.0],[100.0],[4.0],[423.0],[475.0],[449.0],[81.0],[502.0],[62.0],[571.0],[956.0],[126.0],[686.0],[594.0],[326.0],[196.0],[63.0],[597.0],[783.0],[992.0],[795.0],[990.0],[183.0],[894.0],[445.0],[351.0],[68.0],[496.0],[275.0],[567.0],[485.0],[542.0],[255.0],[108.0],[389.0],[485.0],[419.0],[80.0],[397.0],[644.0],[631.0],[51.0],[773.0],[823.0],[565.0],[920.0],[713.0],[992.0],[452.0],[967.0],[830.0],[720.0],[410.0],[726.0],[67.0],[117.0],[573.0],[985.0],[737.0],[134.0],[351.0],[446.0],[26.0],[402.0],[203.0],[0.0],[249.0],[354.0],[631.0],[4.0],[229.0]
435,[121.0],[989.0],[868.0],[168.0],[383.0],[63.0],[709.0],[621.0],[315.0],[594.0],[868.0],[571.0],[599.0],[260.0],[86.0],[642.0],[786.0],[315.0],[894.0],[928.0],[790.0],[227.0],[488.0],[315.0],[123.0],[787.0],[155.0],[953.0],[826.0],[683.0],[117.0],[370.0],[59.0],[264.0],[475.0],[897.0],[945.0],[982.0],[488.0],[965.0],[884.0],[950.0],[790.0],[271.0],[157.0],[592.0],[352.0],[996.0],[777.0],[594.0],[829.0],[202.0],[571.0],[176.0],[91.0],[573.0],[674.0],[854.0],[146.0],[891.0],[257.0],[288.0],[474.0],[757.0],[342.0],[515.0],[790.0],[515.0],[965.0],[574.0],[160.0],[670.0],[26.0],[691.0],[787.0],[666.0],[841.0],[258.0],[938.0],[781.0],[20.0],[512.0],[589.0],[764.0],[717.0],[449.0],[571.0],[592.0],[836.0],[70.0],[915.0],[184.0],[858.0],[726.0],[756.0],[837.0],[445.0],[571.0],[950.0],[600.0]
436,[390.0],[2.0],[950.0],[644.0],[894.0],[706.0],[711.0],[445.0],[23.0],[443.0],[274.0],[641.0],[954.0],[992.0],[989.0],[570.0],[195.0],[689.0],[406.0],[164.0],[981.0],[94.0],[683.0],[919.0],[351.0],[307.0],[173.0],[183.0],[350.0],[512.0],[732.0],[99.0],[344.0],[768.0],[264.0],[310.0],[414.0],[446.0],[206.0],[202.0],[347.0],[168.0],[481.0],[936.0],[169.0],[901.0],[683.0],[793.0],[826.0],[920.0],[833.0],[449.0],[399.0],[554.0],[798.0],[558.0],[457.0],[573.0],[22.0],[812.0],[164.0],[793.0],[772.0],[860.0],[496.0],[70.0],[681.0],[732.0],[992.0],[537.0],[108.0],[176.0],[43.0],[416.0],[94.0],[528.0],[204.0],[641.0],[446.0],[264.0],[730.0],[940.0],[537.0],[713.0],[513.0],[185.0],[585.0],[883.0],[107.0],[81.0],[670.0],[496.0],[458.0],[772.0],[62.0],[186.0],[264.0],[330.0],[132.0],[421.0]
437,[117.0],[717.0],[444.0],[117.0],[487.0],[921.0],[969.0],[413.0],[83.0],[634.0],[294.0],[536.0],[782.0],[266.0],[688.0],[726.0],[956.0],[370.0],[176.0],[537.0],[147.0],[274.0],[868.0],[51.0],[367.0],[247.0],[685.0],[440.0],[146.0],[322.0],[713.0],[373.0],[528.0],[440.0],[960.0],[893.0],[572.0],[652.0],[519.0],[860.0],[749.0],[894.0],[457.0],[559.0],[537.0],[242.0],[157.0],[474.0],[757.0],[334.0],[107.0],[703.0],[903.0],[367.0],[902.0],[430.0],[123.0],[270.0],[571.0],[953.0],[279.0],[11.0],[956.0],[39.0],[457.0],[706.0],[988.0],[63.0],[117.0],[842.0],[242.0],[5.0],[158.0],[168.0],[371.0],[782.0],[872.0],[582.0],[423.0],[239.0],[199.0],[686.0],[656.0],[183.0],[543.0],[430.0],[797.0],[389.0],[851.0],[778.0],[21.0],[21.0],[676.0],[582.0],[168.0],[959.0],[653.0],[94.0],[686.0],[726.0]
438,[649.0],[897.0],[159.0],[19.0],[988.0],[571.0],[809.0],[170.0],[658.0],[253.0],[194.0],[573.0],[294.0],[777.0],[251.0],[86.0],[175.0],[882.0],[5.0],[227.0],[330.0],[86.0],[267.0],[70.0],[427.0],[939.0],[596.0],[195.0],[481.0],[133.0],[165.0],[726.0],[91.0],[178.0],[150.0],[697.0],[178.0],[96.0],[582.0],[857.0],[225.0],[797.0],[701.0],[3.0],[709.0],[446.0],[191.0],[926.0],[584.0],[109.0],[791.0],[787.0],[688.0],[55.0],[799.0],[689.0],[117.0],[629.0],[226.0],[683.0],[148.0],[927.0],[149.0],[502.0],[117.0],[907.0],[184.0],[623.0],[123.0],[901.0],[173.0],[799.0],[210.0],[657.0],[621.0],[776.0],[38.0],[823.0],[158.0],[4.0],[87.0],[151.0],[425.0],[592.0],[888.0],[47.0],[266.0],[553.0],[263.0],[592.0],[174.0],[642.0],[541.0],[491.0],[892.0],[315.0],[927.0],[533.0],[406.0],[370.0]
439,[645.0],[631.0],[225.0],[16.0],[389.0],[117.0],[926.0],[718.0],[489.0],[263.0],[848.0],[17.0],[105.0],[422.0],[679.0],[652.0],[808.0],[291.0],[485.0],[97.0],[604.0],[365.0],[194.0],[270.0],[735.0],[498.0],[470.0],[124.0],[558.0],[686.0],[573.0],[666.0],[334.0],[45.0],[211.0],[821.0],[596.0],[68.0],[358.0],[275.0],[6.0],[928.0],[572.0],[910.0],[823.0],[71.0],[399.0],[287.0],[961.0],[311.0],[194.0],[271.0],[558.0],[807.0],[764.0],[886.0],[785.0],[787.0],[268.0],[23.0],[5.0],[60.0],[827.0],[562.0],[318.0],[226.0],[541.0],[338.0],[538.0],[588.0],[498.0],[363.0],[571.0],[913.0],[249.0],[48.0],[422.0],[832.0],[399.0],[746.0],[959.0],[649.0],[446.0],[415.0],[734.0],[154.0],[159.0],[821.0],[449.0],[409.0],[475.0],[5.0],[485.0],[202.0],[174.0],[165.0],[132.0],[178.0],[97.0],[315.0]
