Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
456,[408.0],[582.0],[491.0],[280.0],[508.0],[788.0],[658.0],[919.0],[386.0],[89.0],[466.0],[671.0],[141.0],[791.0],[24.0],[598.0],[940.0],[858.0],[44.0],[560.0],[653.0],[550.0],[581.0],[832.0],[333.0],[149.0],[482.0],[844.0],[118.0],[744.0],[330.0],[517.0],[937.0],[701.0],[488.0],[55.0],[613.0],[169.0],[571.0],[601.0],[603.0],[270.0],[881.0],[717.0],[953.0],[443.0],[782.0],[109.0],[82.0],[517.0],[383.0],[448.0],[166.0],[951.0],[150.0],[874.0],[905.0],[980.0],[713.0],[531.0],[768.0],[808.0],[726.0],[269.0],[875.0],[758.0],[172.0],[512.0],[636.0],[228.0],[597.0],[293.0],[803.0],[902.0],[273.0],[657.0],[799.0],[878.0],[107.0],[959.0],[218.0],[347.0],[500.0],[714.0],[730.0],[567.0],[79.0],[387.0],[218.0],[126.0],[671.0],[213.0],[76.0],[231.0],[846.0],[786.0],[731.0],[509.0],[491.0],[82.0]
457,[612.0],[853.0],[151.0],[18.0],[535.0],[187.0],[962.0],[964.0],[173.0],[653.0],[53.0],[863.0],[673.0],[483.0],[829.0],[300.0],[741.0],[187.0],[95.0],[754.0],[642.0],[447.0],[800.0],[454.0],[994.0],[609.0],[437.0],[982.0],[211.0],[134.0],[32.0],[752.0],[290.0],[615.0],[402.0],[623.0],[900.0],[747.0],[641.0],[83.0],[399.0],[953.0],[292.0],[326.0],[543.0],[541.0],[603.0],[778.0],[553.0],[160.0],[454.0],[625.0],[75.0],[259.0],[938.0],[834.0],[461.0],[964.0],[701.0],[789.0],[468.0],[681.0],[862.0],[615.0],[98.0],[716.0],[559.0],[950.0],[890.0],[60.0],[192.0],[71.0],[10.0],[370.0],[510.0],[111.0],[743.0],[101.0],[41.0],[269.0],[505.0],[884.0],[305.0],[968.0],[263.0],[170.0],[568.0],[749.0],[556.0],[477.0],[223.0],[2.0],[550.0],[463.0],[866.0],[175.0],[597.0],[435.0],[801.0],[456.0]
458,[417.0],[554.0],[82.0],[121.0],[403.0],[408.0],[919.0],[746.0],[15.0],[812.0],[330.0],[998.0],[559.0],[860.0],[858.0],[918.0],[452.0],[634.0],[271.0],[866.0],[415.0],[818.0],[401.0],[944.0],[991.0],[615.0],[204.0],[468.0],[651.0],[229.0],[996.0],[731.0],[759.0],[269.0],[177.0],[299.0],[103.0],[733.0],[194.0],[876.0],[366.0],[543.0],[425.0],[897.0],[270.0],[622.0],[52.0],[799.0],[474.0],[315.0],[140.0],[801.0],[720.0],[577.0],[341.0],[116.0],[799.0],[145.0],[440.0],[146.0],[849.0],[304.0],[836.0],[490.0],[625.0],[536.0],[954.0],[139.0],[446.0],[155.0],[660.0],[899.0],[142.0],[315.0],[816.0],[407.0],[370.0],[356.0],[194.0],[425.0],[392.0],[443.0],[417.0],[948.0],[954.0],[398.0],[497.0],[502.0],[505.0],[897.0],[586.0],[809.0],[219.0],[990.0],[961.0],[636.0],[732.0],[561.0],[371.0],[351.0]
459,[716.0],[774.0],[351.0],[25.0],[511.0],[263.0],[904.0],[914.0],[339.0],[579.0],[274.0],[331.0],[533.0],[658.0],[458.0],[509.0],[457.0],[458.0],[969.0],[288.0],[648.0],[13.0],[28.0],[3.0],[808.0],[269.0],[356.0],[160.0],[871.0],[105.0],[545.0],[597.0],[315.0],[883.0],[825.0],[269.0],[681.0],[568.0],[844.0],[827.0],[911.0],[315.0],[501.0],[205.0],[892.0],[186.0],[333.0],[902.0],[842.0],[726.0],[852.0],[820.0],[297.0],[727.0],[589.0],[643.0],[902.0],[825.0],[843.0],[139.0],[14.0],[670.0],[754.0],[970.0],[700.0],[493.0],[407.0],[168.0],[64.0],[807.0],[36.0],[840.0],[981.0],[570.0],[97.0],[189.0],[315.0],[354.0],[832.0],[970.0],[60.0],[964.0],[716.0],[983.0],[663.0],[42.0],[114.0],[522.0],[420.0],[720.0],[46.0],[997.0],[227.0],[791.0],[853.0],[637.0],[249.0],[613.0],[820.0],[186.0]
460,[280.0],[394.0],[361.0],[616.0],[587.0],[305.0],[746.0],[763.0],[939.0],[242.0],[916.0],[809.0],[314.0],[39.0],[101.0],[190.0],[251.0],[16.0],[267.0],[174.0],[676.0],[886.0],[101.0],[88.0],[167.0],[331.0],[354.0],[752.0],[479.0],[490.0],[469.0],[160.0],[349.0],[594.0],[98.0],[615.0],[68.0],[230.0],[738.0],[801.0],[806.0],[831.0],[506.0],[490.0],[443.0],[484.0],[152.0],[798.0],[622.0],[570.0],[877.0],[733.0],[313.0],[7.0],[130.0],[901.0],[989.0],[914.0],[782.0],[684.0],[145.0],[77.0],[570.0],[32.0],[827.0],[972.0],[393.0],[644.0],[70.0],[704.0],[274.0],[163.0],[769.0],[924.0],[459.0],[472.0],[656.0],[529.0],[684.0],[761.0],[556.0],[289.0],[86.0],[840.0],[77.0],[241.0],[61.0],[982.0],[196.0],[115.0],[803.0],[331.0],[49.0],[860.0],[288.0],[138.0],[105.0],[219.0],[876.0],[398.0]
461,[25.0],[466.0],[20.0],[236.0],[647.0],[921.0],[237.0],[711.0],[871.0],[453.0],[878.0],[563.0],[101.0],[730.0],[930.0],[289.0],[97.0],[778.0],[23.0],[481.0],[494.0],[492.0],[559.0],[117.0],[305.0],[970.0],[361.0],[517.0],[955.0],[408.0],[871.0],[521.0],[24.0],[734.0],[452.0],[307.0],[200.0],[356.0],[367.0],[682.0],[231.0],[739.0],[7.0],[118.0],[474.0],[536.0],[993.0],[994.0],[491.0],[367.0],[152.0],[282.0],[298.0],[48.0],[12.0],[178.0],[743.0],[372.0],[927.0],[223.0],[151.0],[43.0],[656.0],[940.0],[496.0],[650.0],[650.0],[992.0],[294.0],[137.0],[767.0],[221.0],[514.0],[726.0],[108.0],[985.0],[767.0],[657.0],[407.0],[65.0],[147.0],[850.0],[280.0],[647.0],[43.0],[331.0],[309.0],[123.0],[682.0],[837.0],[11.0],[235.0],[732.0],[276.0],[543.0],[298.0],[274.0],[681.0],[756.0],[383.0]
462,[616.0],[160.0],[507.0],[834.0],[837.0],[417.0],[377.0],[456.0],[593.0],[911.0],[95.0],[667.0],[325.0],[919.0],[851.0],[850.0],[528.0],[930.0],[347.0],[706.0],[407.0],[332.0],[442.0],[324.0],[616.0],[118.0],[304.0],[731.0],[799.0],[305.0],[13.0],[128.0],[663.0],[716.0],[101.0],[970.0],[84.0],[354.0],[701.0],[648.0],[26.0],[656.0],[473.0],[330.0],[893.0],[758.0],[900.0],[989.0],[609.0],[126.0],[728.0],[957.0],[149.0],[386.0],[256.0],[831.0],[370.0],[763.0],[134.0],[396.0],[386.0],[487.0],[367.0],[761.0],[199.0],[814.0],[193.0],[777.0],[951.0],[664.0],[791.0],[511.0],[395.0],[176.0],[553.0],[475.0],[176.0],[513.0],[799.0],[397.0],[807.0],[674.0],[25.0],[439.0],[626.0],[728.0],[547.0],[238.0],[882.0],[149.0],[127.0],[859.0],[774.0],[658.0],[965.0],[131.0],[363.0],[345.0],[700.0],[631.0]
463,[380.0],[752.0],[838.0],[128.0],[439.0],[25.0],[780.0],[529.0],[414.0],[676.0],[354.0],[986.0],[633.0],[904.0],[996.0],[742.0],[108.0],[851.0],[502.0],[162.0],[233.0],[435.0],[991.0],[156.0],[54.0],[82.0],[657.0],[597.0],[902.0],[716.0],[240.0],[90.0],[310.0],[280.0],[638.0],[779.0],[951.0],[630.0],[197.0],[383.0],[463.0],[854.0],[979.0],[32.0],[428.0],[181.0],[446.0],[743.0],[16.0],[452.0],[69.0],[918.0],[96.0],[173.0],[954.0],[134.0],[315.0],[711.0],[601.0],[482.0],[259.0],[632.0],[71.0],[878.0],[149.0],[553.0],[101.0],[887.0],[727.0],[337.0],[483.0],[540.0],[8.0],[79.0],[244.0],[718.0],[584.0],[121.0],[902.0],[305.0],[397.0],[742.0],[616.0],[975.0],[126.0],[74.0],[268.0],[426.0],[704.0],[667.0],[32.0],[390.0],[332.0],[919.0],[320.0],[163.0],[558.0],[512.0],[827.0],[521.0]
464,[665.0],[517.0],[3.0],[518.0],[290.0],[443.0],[107.0],[844.0],[855.0],[806.0],[452.0],[8.0],[891.0],[746.0],[240.0],[768.0],[706.0],[925.0],[499.0],[609.0],[325.0],[637.0],[251.0],[122.0],[382.0],[351.0],[741.0],[263.0],[798.0],[280.0],[455.0],[320.0],[573.0],[199.0],[571.0],[523.0],[494.0],[776.0],[385.0],[5.0],[791.0],[134.0],[215.0],[718.0],[361.0],[735.0],[68.0],[355.0],[144.0],[98.0],[486.0],[876.0],[154.0],[215.0],[758.0],[652.0],[570.0],[965.0],[548.0],[438.0],[284.0],[805.0],[273.0],[305.0],[996.0],[885.0],[333.0],[146.0],[151.0],[620.0],[276.0],[786.0],[355.0],[367.0],[585.0],[106.0],[248.0],[994.0],[887.0],[634.0],[291.0],[703.0],[355.0],[991.0],[757.0],[626.0],[290.0],[529.0],[215.0],[434.0],[631.0],[329.0],[31.0],[904.0],[816.0],[340.0],[122.0],[686.0],[82.0],[9.0]
465,[188.0],[731.0],[737.0],[368.0],[589.0],[665.0],[194.0],[18.0],[998.0],[231.0],[657.0],[660.0],[421.0],[917.0],[455.0],[976.0],[736.0],[926.0],[933.0],[579.0],[901.0],[278.0],[86.0],[622.0],[739.0],[20.0],[828.0],[197.0],[989.0],[25.0],[878.0],[78.0],[988.0],[25.0],[953.0],[408.0],[294.0],[745.0],[717.0],[4.0],[996.0],[176.0],[31.0],[269.0],[552.0],[589.0],[294.0],[832.0],[108.0],[420.0],[269.0],[438.0],[464.0],[467.0],[576.0],[601.0],[656.0],[270.0],[750.0],[733.0],[498.0],[57.0],[481.0],[280.0],[678.0],[734.0],[828.0],[809.0],[48.0],[240.0],[658.0],[312.0],[925.0],[139.0],[342.0],[861.0],[377.0],[837.0],[989.0],[16.0],[903.0],[933.0],[567.0],[796.0],[858.0],[126.0],[531.0],[513.0],[291.0],[986.0],[847.0],[328.0],[637.0],[757.0],[97.0],[112.0],[8.0],[541.0],[383.0],[454.0]
466,[128.0],[597.0],[334.0],[90.0],[181.0],[128.0],[844.0],[464.0],[660.0],[473.0],[694.0],[344.0],[684.0],[237.0],[545.0],[933.0],[150.0],[954.0],[722.0],[528.0],[35.0],[131.0],[506.0],[73.0],[162.0],[174.0],[752.0],[274.0],[743.0],[501.0],[863.0],[452.0],[465.0],[700.0],[197.0],[305.0],[3.0],[740.0],[897.0],[99.0],[990.0],[601.0],[487.0],[615.0],[631.0],[5.0],[951.0],[324.0],[375.0],[464.0],[712.0],[83.0],[398.0],[515.0],[835.0],[596.0],[176.0],[543.0],[900.0],[325.0],[205.0],[695.0],[385.0],[25.0],[758.0],[155.0],[152.0],[149.0],[956.0],[855.0],[126.0],[450.0],[344.0],[418.0],[938.0],[168.0],[780.0],[557.0],[823.0],[417.0],[385.0],[323.0],[324.0],[766.0],[457.0],[991.0],[598.0],[745.0],[598.0],[154.0],[708.0],[779.0],[590.0],[377.0],[567.0],[198.0],[224.0],[877.0],[398.0],[468.0]
467,[518.0],[358.0],[423.0],[802.0],[902.0],[518.0],[724.0],[121.0],[84.0],[425.0],[111.0],[828.0],[231.0],[143.0],[15.0],[196.0],[585.0],[339.0],[781.0],[553.0],[94.0],[22.0],[13.0],[928.0],[4.0],[280.0],[940.0],[921.0],[370.0],[417.0],[356.0],[626.0],[184.0],[682.0],[738.0],[716.0],[171.0],[671.0],[474.0],[217.0],[483.0],[273.0],[390.0],[878.0],[561.0],[914.0],[727.0],[968.0],[833.0],[241.0],[504.0],[153.0],[241.0],[414.0],[536.0],[365.0],[367.0],[52.0],[260.0],[35.0],[48.0],[104.0],[361.0],[665.0],[183.0],[228.0],[971.0],[218.0],[145.0],[852.0],[919.0],[359.0],[832.0],[394.0],[12.0],[992.0],[52.0],[355.0],[718.0],[716.0],[717.0],[702.0],[832.0],[116.0],[377.0],[758.0],[222.0],[160.0],[515.0],[269.0],[232.0],[466.0],[278.0],[143.0],[821.0],[713.0],[117.0],[71.0],[351.0],[653.0]
468,[368.0],[806.0],[164.0],[550.0],[798.0],[633.0],[197.0],[398.0],[403.0],[683.0],[626.0],[432.0],[242.0],[757.0],[771.0],[103.0],[342.0],[263.0],[38.0],[912.0],[504.0],[419.0],[397.0],[567.0],[764.0],[616.0],[111.0],[936.0],[650.0],[354.0],[354.0],[608.0],[648.0],[665.0],[913.0],[820.0],[838.0],[155.0],[598.0],[686.0],[985.0],[750.0],[197.0],[970.0],[525.0],[931.0],[151.0],[315.0],[738.0],[398.0],[534.0],[826.0],[846.0],[302.0],[493.0],[645.0],[273.0],[333.0],[446.0],[533.0],[3.0],[285.0],[98.0],[834.0],[984.0],[150.0],[557.0],[823.0],[593.0],[848.0],[708.0],[34.0],[224.0],[402.0],[949.0],[777.0],[803.0],[441.0],[286.0],[280.0],[897.0],[765.0],[994.0],[834.0],[458.0],[589.0],[427.0],[347.0],[778.0],[609.0],[170.0],[53.0],[22.0],[780.0],[764.0],[810.0],[195.0],[875.0],[241.0],[881.0]
469,[90.0],[17.0],[373.0],[831.0],[355.0],[998.0],[385.0],[241.0],[513.0],[397.0],[126.0],[760.0],[707.0],[780.0],[448.0],[575.0],[949.0],[921.0],[147.0],[342.0],[819.0],[226.0],[296.0],[383.0],[368.0],[177.0],[420.0],[385.0],[315.0],[616.0],[657.0],[542.0],[926.0],[454.0],[955.0],[83.0],[386.0],[664.0],[824.0],[950.0],[860.0],[396.0],[600.0],[832.0],[740.0],[382.0],[386.0],[726.0],[736.0],[994.0],[973.0],[6.0],[635.0],[696.0],[914.0],[470.0],[402.0],[812.0],[200.0],[244.0],[173.0],[72.0],[934.0],[142.0],[269.0],[540.0],[659.0],[331.0],[414.0],[660.0],[904.0],[166.0],[223.0],[98.0],[576.0],[422.0],[10.0],[662.0],[673.0],[25.0],[449.0],[257.0],[473.0],[227.0],[910.0],[536.0],[307.0],[737.0],[88.0],[970.0],[15.0],[916.0],[226.0],[194.0],[122.0],[558.0],[440.0],[769.0],[454.0],[957.0]
470,[320.0],[626.0],[388.0],[134.0],[925.0],[660.0],[717.0],[42.0],[18.0],[623.0],[124.0],[469.0],[933.0],[107.0],[871.0],[498.0],[718.0],[971.0],[392.0],[12.0],[3.0],[112.0],[431.0],[522.0],[320.0],[825.0],[706.0],[717.0],[726.0],[657.0],[84.0],[719.0],[5.0],[468.0],[885.0],[25.0],[322.0],[348.0],[918.0],[168.0],[809.0],[402.0],[381.0],[355.0],[708.0],[605.0],[580.0],[656.0],[160.0],[355.0],[247.0],[983.0],[362.0],[358.0],[704.0],[216.0],[98.0],[259.0],[81.0],[459.0],[920.0],[25.0],[402.0],[976.0],[383.0],[518.0],[804.0],[929.0],[572.0],[425.0],[61.0],[890.0],[389.0],[893.0],[835.0],[260.0],[993.0],[831.0],[687.0],[665.0],[33.0],[666.0],[296.0],[525.0],[608.0],[493.0],[506.0],[913.0],[48.0],[170.0],[623.0],[705.0],[112.0],[724.0],[912.0],[527.0],[843.0],[56.0],[468.0],[495.0]
471,[78.0],[126.0],[985.0],[936.0],[758.0],[320.0],[897.0],[475.0],[104.0],[618.0],[886.0],[187.0],[2.0],[194.0],[939.0],[536.0],[529.0],[63.0],[444.0],[949.0],[924.0],[655.0],[221.0],[634.0],[78.0],[18.0],[416.0],[897.0],[570.0],[205.0],[379.0],[550.0],[99.0],[26.0],[709.0],[616.0],[580.0],[45.0],[974.0],[644.0],[658.0],[374.0],[277.0],[761.0],[501.0],[188.0],[554.0],[367.0],[752.0],[832.0],[304.0],[613.0],[288.0],[17.0],[763.0],[189.0],[110.0],[456.0],[294.0],[457.0],[728.0],[968.0],[94.0],[874.0],[615.0],[588.0],[443.0],[532.0],[696.0],[996.0],[584.0],[300.0],[539.0],[272.0],[400.0],[166.0],[421.0],[834.0],[176.0],[936.0],[256.0],[708.0],[518.0],[933.0],[31.0],[448.0],[797.0],[826.0],[849.0],[761.0],[491.0],[321.0],[655.0],[566.0],[903.0],[746.0],[809.0],[835.0],[881.0],[830.0]
472,[76.0],[350.0],[328.0],[182.0],[989.0],[76.0],[656.0],[928.0],[322.0],[311.0],[441.0],[778.0],[453.0],[41.0],[801.0],[181.0],[576.0],[855.0],[639.0],[576.0],[259.0],[198.0],[817.0],[16.0],[496.0],[35.0],[836.0],[505.0],[885.0],[938.0],[119.0],[450.0],[512.0],[518.0],[626.0],[682.0],[667.0],[544.0],[266.0],[422.0],[331.0],[367.0],[28.0],[408.0],[109.0],[566.0],[414.0],[611.0],[257.0],[632.0],[657.0],[511.0],[612.0],[477.0],[806.0],[606.0],[837.0],[7.0],[951.0],[158.0],[892.0],[274.0],[901.0],[368.0],[490.0],[636.0],[250.0],[718.0],[358.0],[760.0],[159.0],[509.0],[324.0],[162.0],[345.0],[75.0],[971.0],[134.0],[717.0],[793.0],[552.0],[474.0],[368.0],[874.0],[712.0],[456.0],[349.0],[6.0],[881.0],[459.0],[397.0],[694.0],[393.0],[107.0],[342.0],[327.0],[782.0],[153.0],[849.0],[370.0]
473,[818.0],[287.0],[800.0],[945.0],[743.0],[826.0],[714.0],[422.0],[117.0],[730.0],[766.0],[109.0],[463.0],[724.0],[127.0],[708.0],[513.0],[459.0],[708.0],[160.0],[999.0],[628.0],[489.0],[449.0],[90.0],[889.0],[323.0],[452.0],[656.0],[159.0],[292.0],[148.0],[686.0],[320.0],[126.0],[383.0],[986.0],[566.0],[881.0],[475.0],[919.0],[181.0],[30.0],[132.0],[778.0],[387.0],[87.0],[921.0],[216.0],[324.0],[238.0],[827.0],[915.0],[350.0],[399.0],[472.0],[442.0],[362.0],[205.0],[921.0],[593.0],[824.0],[426.0],[90.0],[970.0],[498.0],[811.0],[788.0],[215.0],[473.0],[213.0],[138.0],[591.0],[764.0],[140.0],[666.0],[724.0],[601.0],[897.0],[961.0],[961.0],[692.0],[320.0],[555.0],[143.0],[801.0],[839.0],[966.0],[468.0],[612.0],[339.0],[287.0],[198.0],[756.0],[634.0],[403.0],[331.0],[140.0],[20.0],[542.0]
474,[219.0],[115.0],[498.0],[818.0],[349.0],[913.0],[429.0],[134.0],[42.0],[629.0],[116.0],[442.0],[677.0],[869.0],[635.0],[384.0],[18.0],[964.0],[671.0],[140.0],[709.0],[527.0],[987.0],[807.0],[457.0],[144.0],[142.0],[999.0],[176.0],[518.0],[662.0],[818.0],[950.0],[78.0],[373.0],[88.0],[434.0],[295.0],[468.0],[264.0],[390.0],[476.0],[519.0],[567.0],[129.0],[187.0],[50.0],[277.0],[731.0],[476.0],[522.0],[682.0],[174.0],[617.0],[456.0],[861.0],[396.0],[971.0],[727.0],[650.0],[220.0],[918.0],[631.0],[802.0],[88.0],[890.0],[513.0],[607.0],[467.0],[901.0],[41.0],[313.0],[188.0],[490.0],[533.0],[441.0],[246.0],[72.0],[402.0],[338.0],[691.0],[794.0],[817.0],[33.0],[769.0],[975.0],[310.0],[52.0],[554.0],[491.0],[939.0],[886.0],[628.0],[197.0],[679.0],[161.0],[390.0],[471.0],[989.0],[480.0]
475,[492.0],[124.0],[693.0],[601.0],[536.0],[804.0],[273.0],[601.0],[163.0],[669.0],[444.0],[559.0],[895.0],[362.0],[818.0],[524.0],[687.0],[660.0],[442.0],[877.0],[102.0],[535.0],[941.0],[501.0],[708.0],[128.0],[984.0],[24.0],[367.0],[368.0],[874.0],[219.0],[330.0],[940.0],[944.0],[454.0],[163.0],[431.0],[32.0],[642.0],[904.0],[210.0],[119.0],[324.0],[47.0],[896.0],[358.0],[28.0],[597.0],[935.0],[926.0],[541.0],[319.0],[680.0],[192.0],[432.0],[721.0],[49.0],[151.0],[196.0],[848.0],[452.0],[982.0],[639.0],[881.0],[138.0],[295.0],[526.0],[515.0],[991.0],[960.0],[856.0],[807.0],[118.0],[619.0],[662.0],[947.0],[968.0],[98.0],[128.0],[878.0],[264.0],[78.0],[703.0],[746.0],[625.0],[80.0],[752.0],[85.0],[355.0],[442.0],[476.0],[599.0],[717.0],[16.0],[120.0],[27.0],[366.0],[743.0],[726.0]
476,[332.0],[837.0],[303.0],[249.0],[370.0],[219.0],[968.0],[777.0],[684.0],[961.0],[408.0],[514.0],[710.0],[656.0],[219.0],[589.0],[140.0],[244.0],[566.0],[911.0],[672.0],[403.0],[602.0],[913.0],[838.0],[320.0],[490.0],[570.0],[944.0],[320.0],[834.0],[126.0],[168.0],[802.0],[639.0],[468.0],[340.0],[152.0],[269.0],[260.0],[237.0],[631.0],[944.0],[111.0],[494.0],[420.0],[17.0],[30.0],[369.0],[567.0],[417.0],[681.0],[792.0],[115.0],[710.0],[719.0],[319.0],[467.0],[48.0],[263.0],[382.0],[948.0],[494.0],[78.0],[468.0],[64.0],[598.0],[846.0],[119.0],[975.0],[530.0],[298.0],[60.0],[32.0],[452.0],[874.0],[295.0],[750.0],[51.0],[518.0],[922.0],[462.0],[489.0],[496.0],[237.0],[719.0],[401.0],[230.0],[935.0],[408.0],[82.0],[999.0],[508.0],[397.0],[256.0],[195.0],[548.0],[619.0],[157.0],[481.0]
477,[435.0],[149.0],[177.0],[492.0],[493.0],[492.0],[402.0],[480.0],[309.0],[225.0],[834.0],[539.0],[960.0],[367.0],[804.0],[484.0],[444.0],[443.0],[236.0],[202.0],[5.0],[905.0],[875.0],[826.0],[853.0],[78.0],[792.0],[985.0],[715.0],[72.0],[767.0],[360.0],[644.0],[76.0],[767.0],[90.0],[58.0],[971.0],[615.0],[722.0],[584.0],[493.0],[529.0],[417.0],[958.0],[104.0],[477.0],[450.0],[62.0],[523.0],[662.0],[417.0],[510.0],[185.0],[464.0],[729.0],[487.0],[854.0],[956.0],[170.0],[686.0],[457.0],[258.0],[721.0],[731.0],[267.0],[551.0],[560.0],[720.0],[246.0],[582.0],[723.0],[587.0],[878.0],[806.0],[834.0],[707.0],[260.0],[279.0],[741.0],[269.0],[92.0],[76.0],[354.0],[496.0],[261.0],[381.0],[517.0],[867.0],[305.0],[384.0],[529.0],[527.0],[897.0],[392.0],[145.0],[446.0],[361.0],[133.0],[959.0]
478,[637.0],[994.0],[825.0],[332.0],[315.0],[332.0],[98.0],[708.0],[547.0],[746.0],[210.0],[672.0],[791.0],[398.0],[31.0],[991.0],[366.0],[469.0],[37.0],[463.0],[684.0],[232.0],[376.0],[6.0],[263.0],[684.0],[597.0],[726.0],[402.0],[714.0],[766.0],[492.0],[992.0],[550.0],[603.0],[72.0],[572.0],[993.0],[436.0],[145.0],[117.0],[205.0],[741.0],[716.0],[203.0],[756.0],[720.0],[549.0],[263.0],[343.0],[72.0],[383.0],[816.0],[685.0],[42.0],[261.0],[236.0],[215.0],[447.0],[435.0],[168.0],[404.0],[490.0],[586.0],[597.0],[877.0],[190.0],[866.0],[302.0],[733.0],[571.0],[97.0],[307.0],[356.0],[911.0],[116.0],[41.0],[975.0],[865.0],[90.0],[595.0],[445.0],[219.0],[565.0],[917.0],[820.0],[28.0],[215.0],[593.0],[82.0],[530.0],[958.0],[232.0],[623.0],[949.0],[782.0],[837.0],[911.0],[728.0],[986.0]
479,[590.0],[355.0],[698.0],[435.0],[507.0],[435.0],[922.0],[488.0],[336.0],[202.0],[837.0],[767.0],[0.0],[241.0],[855.0],[458.0],[619.0],[295.0],[285.0],[920.0],[795.0],[767.0],[758.0],[624.0],[479.0],[669.0],[510.0],[457.0],[856.0],[106.0],[72.0],[332.0],[777.0],[661.0],[20.0],[78.0],[358.0],[333.0],[878.0],[259.0],[780.0],[890.0],[940.0],[280.0],[272.0],[310.0],[297.0],[375.0],[921.0],[667.0],[160.0],[721.0],[1.0],[410.0],[483.0],[689.0],[544.0],[348.0],[580.0],[637.0],[644.0],[496.0],[790.0],[76.0],[849.0],[196.0],[404.0],[187.0],[723.0],[344.0],[197.0],[82.0],[506.0],[304.0],[626.0],[766.0],[462.0],[766.0],[984.0],[940.0],[625.0],[436.0],[941.0],[749.0],[930.0],[83.0],[30.0],[152.0],[156.0],[351.0],[235.0],[789.0],[446.0],[361.0],[576.0],[599.0],[473.0],[725.0],[735.0],[925.0]
480,[278.0],[560.0],[251.0],[637.0],[573.0],[928.0],[269.0],[603.0],[359.0],[143.0],[28.0],[18.0],[811.0],[42.0],[998.0],[930.0],[877.0],[462.0],[110.0],[483.0],[551.0],[736.0],[562.0],[20.0],[59.0],[585.0],[731.0],[291.0],[509.0],[90.0],[796.0],[435.0],[422.0],[189.0],[120.0],[728.0],[491.0],[52.0],[10.0],[926.0],[282.0],[784.0],[717.0],[25.0],[3.0],[573.0],[115.0],[833.0],[936.0],[986.0],[978.0],[647.0],[407.0],[149.0],[860.0],[565.0],[37.0],[45.0],[554.0],[278.0],[422.0],[974.0],[269.0],[944.0],[454.0],[332.0],[918.0],[778.0],[96.0],[224.0],[994.0],[306.0],[589.0],[651.0],[445.0],[72.0],[923.0],[567.0],[94.0],[802.0],[970.0],[928.0],[376.0],[626.0],[851.0],[876.0],[549.0],[731.0],[24.0],[616.0],[859.0],[503.0],[68.0],[618.0],[345.0],[799.0],[200.0],[810.0],[663.0],[570.0]
481,[22.0],[999.0],[288.0],[278.0],[726.0],[974.0],[49.0],[698.0],[139.0],[787.0],[30.0],[498.0],[268.0],[402.0],[236.0],[851.0],[911.0],[923.0],[117.0],[276.0],[488.0],[158.0],[239.0],[700.0],[394.0],[76.0],[517.0],[824.0],[47.0],[708.0],[968.0],[637.0],[475.0],[712.0],[161.0],[663.0],[212.0],[966.0],[117.0],[301.0],[107.0],[869.0],[515.0],[616.0],[691.0],[988.0],[149.0],[863.0],[697.0],[958.0],[752.0],[611.0],[520.0],[937.0],[658.0],[254.0],[612.0],[398.0],[593.0],[419.0],[414.0],[889.0],[970.0],[189.0],[408.0],[435.0],[793.0],[109.0],[315.0],[8.0],[405.0],[413.0],[181.0],[657.0],[192.0],[254.0],[92.0],[116.0],[901.0],[78.0],[448.0],[604.0],[243.0],[126.0],[805.0],[621.0],[184.0],[597.0],[728.0],[20.0],[299.0],[201.0],[608.0],[157.0],[670.0],[900.0],[81.0],[380.0],[24.0],[434.0]
