Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
200,[313.0],[214.0],[355.0],[202.0],[164.0],[97.0],[228.0],[358.0],[61.0],[258.0],[259.0],[156.0],[176.0],[185.0],[121.0],[122.0],[286.0],[266.0],[43.0],[314.0],[261.0],[38.0],[328.0],[22.0],[221.0],[356.0],[353.0],[290.0],[238.0],[224.0],[12.0],[296.0],[188.0],[153.0],[292.0],[238.0],[376.0],[384.0],[332.0],[353.0],[81.0],[311.0],[107.0],[228.0],[112.0],[294.0],[1.0],[310.0],[353.0],[286.0],[112.0],[51.0],[220.0],[96.0],[212.0],[350.0],[156.0],[353.0],[252.0],[290.0],[272.0],[0.0],[54.0],[48.0],[39.0],[323.0],[46.0],[157.0],[229.0],[60.0],[278.0],[353.0],[170.0],[238.0],[67.0],[369.0],[68.0],[319.0],[293.0],[369.0],[125.0],[308.0],[283.0],[214.0],[129.0],[253.0],[266.0],[223.0],[175.0],[175.0],[311.0],[214.0],[135.0],[149.0],[119.0],[315.0],[302.0],[248.0],[54.0],[305.0]
201,[376.0],[4.0],[346.0],[14.0],[314.0],[227.0],[109.0],[69.0],[176.0],[288.0],[368.0],[296.0],[46.0],[280.0],[67.0],[134.0],[105.0],[60.0],[134.0],[294.0],[52.0],[253.0],[291.0],[238.0],[238.0],[61.0],[214.0],[202.0],[355.0],[238.0],[142.0],[190.0],[113.0],[213.0],[202.0],[134.0],[16.0],[327.0],[227.0],[27.0],[147.0],[290.0],[20.0],[51.0],[356.0],[316.0],[31.0],[375.0],[122.0],[388.0],[24.0],[221.0],[52.0],[270.0],[174.0],[262.0],[204.0],[127.0],[189.0],[91.0],[222.0],[31.0],[216.0],[296.0],[169.0],[286.0],[4.0],[169.0],[43.0],[368.0],[308.0],[367.0],[138.0],[38.0],[363.0],[331.0],[311.0],[146.0],[294.0],[198.0],[238.0],[156.0],[132.0],[135.0],[375.0],[390.0],[122.0],[388.0],[249.0],[81.0],[41.0],[212.0],[57.0],[159.0],[110.0],[353.0],[118.0],[41.0],[238.0],[294.0]
202,[212.0],[188.0],[384.0],[69.0],[227.0],[292.0],[167.0],[249.0],[106.0],[106.0],[98.0],[162.0],[96.0],[322.0],[322.0],[140.0],[240.0],[120.0],[141.0],[48.0],[278.0],[112.0],[287.0],[185.0],[331.0],[58.0],[313.0],[207.0],[91.0],[58.0],[175.0],[259.0],[356.0],[67.0],[296.0],[224.0],[310.0],[290.0],[258.0],[112.0],[107.0],[212.0],[134.0],[314.0],[41.0],[124.0],[219.0],[169.0],[135.0],[106.0],[269.0],[100.0],[281.0],[279.0],[311.0],[239.0],[208.0],[363.0],[106.0],[308.0],[171.0],[46.0],[238.0],[302.0],[194.0],[174.0],[106.0],[40.0],[46.0],[69.0],[68.0],[38.0],[125.0],[138.0],[98.0],[141.0],[198.0],[254.0],[100.0],[202.0],[372.0],[292.0],[247.0],[190.0],[107.0],[81.0],[323.0],[130.0],[189.0],[265.0],[80.0],[323.0],[144.0],[202.0],[249.0],[67.0],[50.0],[333.0],[213.0],[134.0]
203,[143.0],[177.0],[107.0],[144.0],[215.0],[152.0],[353.0],[10.0],[138.0],[68.0],[174.0],[286.0],[316.0],[357.0],[331.0],[333.0],[355.0],[198.0],[100.0],[80.0],[177.0],[296.0],[317.0],[368.0],[271.0],[220.0],[43.0],[43.0],[134.0],[149.0],[179.0],[174.0],[279.0],[142.0],[134.0],[290.0],[39.0],[248.0],[172.0],[286.0],[135.0],[219.0],[43.0],[321.0],[248.0],[39.0],[183.0],[133.0],[112.0],[96.0],[151.0],[202.0],[224.0],[57.0],[207.0],[280.0],[119.0],[67.0],[112.0],[201.0],[81.0],[19.0],[121.0],[114.0],[281.0],[311.0],[150.0],[150.0],[290.0],[85.0],[91.0],[110.0],[286.0],[31.0],[114.0],[169.0],[163.0],[159.0],[238.0],[207.0],[3.0],[213.0],[331.0],[116.0],[210.0],[106.0],[376.0],[31.0],[121.0],[46.0],[64.0],[135.0],[24.0],[207.0],[79.0],[93.0],[121.0],[88.0],[12.0],[183.0]
204,[355.0],[212.0],[388.0],[363.0],[317.0],[121.0],[261.0],[189.0],[243.0],[72.0],[130.0],[311.0],[194.0],[172.0],[268.0],[272.0],[396.0],[69.0],[375.0],[378.0],[19.0],[22.0],[120.0],[33.0],[57.0],[173.0],[106.0],[214.0],[261.0],[134.0],[284.0],[138.0],[125.0],[212.0],[311.0],[43.0],[190.0],[253.0],[391.0],[176.0],[132.0],[313.0],[36.0],[245.0],[100.0],[93.0],[170.0],[67.0],[81.0],[308.0],[286.0],[249.0],[268.0],[382.0],[10.0],[144.0],[51.0],[69.0],[96.0],[189.0],[210.0],[170.0],[198.0],[396.0],[214.0],[20.0],[147.0],[143.0],[253.0],[79.0],[80.0],[133.0],[269.0],[268.0],[190.0],[3.0],[296.0],[196.0],[147.0],[331.0],[328.0],[73.0],[177.0],[148.0],[201.0],[141.0],[35.0],[143.0],[363.0],[122.0],[283.0],[353.0],[163.0],[253.0],[122.0],[3.0],[219.0],[249.0],[67.0],[212.0]
205,[43.0],[132.0],[138.0],[174.0],[3.0],[207.0],[214.0],[60.0],[289.0],[252.0],[367.0],[343.0],[196.0],[161.0],[261.0],[308.0],[319.0],[79.0],[219.0],[317.0],[198.0],[202.0],[67.0],[96.0],[121.0],[98.0],[219.0],[27.0],[353.0],[327.0],[363.0],[286.0],[256.0],[286.0],[290.0],[93.0],[132.0],[141.0],[122.0],[93.0],[253.0],[176.0],[30.0],[356.0],[311.0],[138.0],[50.0],[96.0],[310.0],[76.0],[4.0],[119.0],[390.0],[106.0],[290.0],[70.0],[164.0],[332.0],[179.0],[280.0],[96.0],[121.0],[93.0],[216.0],[41.0],[54.0],[358.0],[335.0],[207.0],[172.0],[170.0],[282.0],[219.0],[390.0],[172.0],[282.0],[290.0],[253.0],[170.0],[290.0],[151.0],[382.0],[268.0],[40.0],[0.0],[272.0],[98.0],[9.0],[391.0],[363.0],[272.0],[322.0],[80.0],[121.0],[133.0],[177.0],[85.0],[362.0],[57.0],[256.0]
206,[229.0],[307.0],[135.0],[105.0],[170.0],[260.0],[290.0],[38.0],[302.0],[156.0],[158.0],[20.0],[50.0],[205.0],[112.0],[177.0],[289.0],[286.0],[52.0],[110.0],[204.0],[362.0],[283.0],[132.0],[353.0],[24.0],[3.0],[101.0],[105.0],[163.0],[141.0],[3.0],[135.0],[257.0],[30.0],[353.0],[68.0],[313.0],[228.0],[271.0],[31.0],[198.0],[169.0],[286.0],[198.0],[222.0],[4.0],[114.0],[382.0],[220.0],[105.0],[55.0],[20.0],[396.0],[39.0],[150.0],[265.0],[308.0],[212.0],[185.0],[124.0],[193.0],[20.0],[45.0],[201.0],[195.0],[317.0],[349.0],[122.0],[177.0],[29.0],[272.0],[204.0],[40.0],[133.0],[214.0],[327.0],[163.0],[121.0],[0.0],[210.0],[310.0],[221.0],[311.0],[41.0],[105.0],[201.0],[40.0],[199.0],[328.0],[190.0],[80.0],[360.0],[93.0],[332.0],[134.0],[345.0],[68.0],[176.0],[314.0]
207,[332.0],[302.0],[110.0],[271.0],[311.0],[138.0],[43.0],[204.0],[192.0],[214.0],[343.0],[100.0],[386.0],[324.0],[114.0],[286.0],[302.0],[337.0],[259.0],[372.0],[380.0],[249.0],[105.0],[385.0],[332.0],[286.0],[10.0],[153.0],[257.0],[12.0],[322.0],[252.0],[0.0],[355.0],[46.0],[97.0],[313.0],[311.0],[296.0],[313.0],[377.0],[89.0],[207.0],[302.0],[286.0],[163.0],[81.0],[159.0],[212.0],[228.0],[279.0],[122.0],[197.0],[151.0],[332.0],[100.0],[140.0],[216.0],[102.0],[67.0],[9.0],[388.0],[286.0],[80.0],[272.0],[97.0],[372.0],[96.0],[199.0],[20.0],[337.0],[70.0],[151.0],[98.0],[55.0],[52.0],[143.0],[4.0],[189.0],[329.0],[269.0],[105.0],[85.0],[76.0],[177.0],[220.0],[79.0],[368.0],[114.0],[369.0],[148.0],[69.0],[349.0],[290.0],[296.0],[313.0],[122.0],[55.0],[0.0],[130.0]
208,[253.0],[395.0],[308.0],[20.0],[268.0],[286.0],[213.0],[254.0],[358.0],[379.0],[145.0],[3.0],[320.0],[303.0],[69.0],[38.0],[176.0],[268.0],[313.0],[38.0],[265.0],[132.0],[308.0],[55.0],[176.0],[68.0],[18.0],[10.0],[376.0],[214.0],[381.0],[141.0],[291.0],[138.0],[190.0],[76.0],[173.0],[199.0],[390.0],[138.0],[106.0],[3.0],[256.0],[308.0],[172.0],[204.0],[396.0],[376.0],[283.0],[368.0],[38.0],[16.0],[15.0],[291.0],[118.0],[37.0],[50.0],[52.0],[142.0],[328.0],[165.0],[67.0],[257.0],[112.0],[61.0],[152.0],[112.0],[67.0],[286.0],[174.0],[22.0],[239.0],[317.0],[170.0],[38.0],[227.0],[272.0],[194.0],[38.0],[106.0],[212.0],[141.0],[176.0],[381.0],[142.0],[33.0],[161.0],[10.0],[176.0],[321.0],[106.0],[253.0],[38.0],[311.0],[150.0],[286.0],[272.0],[381.0],[332.0],[127.0]
209,[311.0],[396.0],[305.0],[322.0],[355.0],[219.0],[313.0],[212.0],[351.0],[129.0],[96.0],[214.0],[220.0],[41.0],[39.0],[156.0],[39.0],[383.0],[343.0],[96.0],[22.0],[294.0],[109.0],[125.0],[15.0],[187.0],[149.0],[3.0],[12.0],[15.0],[292.0],[129.0],[20.0],[122.0],[67.0],[199.0],[159.0],[382.0],[48.0],[142.0],[365.0],[134.0],[138.0],[97.0],[304.0],[31.0],[268.0],[168.0],[254.0],[98.0],[107.0],[170.0],[98.0],[124.0],[20.0],[214.0],[159.0],[177.0],[294.0],[24.0],[216.0],[328.0],[172.0],[29.0],[282.0],[122.0],[271.0],[106.0],[355.0],[4.0],[187.0],[215.0],[120.0],[39.0],[122.0],[286.0],[286.0],[164.0],[384.0],[323.0],[169.0],[50.0],[112.0],[305.0],[55.0],[12.0],[368.0],[196.0],[317.0],[112.0],[174.0],[268.0],[320.0],[122.0],[12.0],[253.0],[190.0],[91.0],[314.0],[24.0]
210,[190.0],[305.0],[16.0],[267.0],[238.0],[257.0],[238.0],[156.0],[207.0],[323.0],[228.0],[67.0],[210.0],[198.0],[220.0],[266.0],[309.0],[67.0],[20.0],[357.0],[150.0],[159.0],[119.0],[140.0],[257.0],[138.0],[286.0],[67.0],[372.0],[54.0],[68.0],[313.0],[3.0],[93.0],[138.0],[67.0],[216.0],[321.0],[96.0],[79.0],[163.0],[76.0],[384.0],[81.0],[3.0],[175.0],[355.0],[119.0],[189.0],[210.0],[80.0],[207.0],[377.0],[273.0],[355.0],[189.0],[214.0],[201.0],[80.0],[100.0],[189.0],[212.0],[43.0],[292.0],[46.0],[214.0],[80.0],[207.0],[67.0],[48.0],[148.0],[161.0],[67.0],[267.0],[286.0],[60.0],[141.0],[287.0],[192.0],[219.0],[161.0],[133.0],[150.0],[10.0],[188.0],[24.0],[377.0],[61.0],[24.0],[91.0],[255.0],[216.0],[19.0],[46.0],[198.0],[122.0],[159.0],[322.0],[76.0],[377.0]
211,[67.0],[254.0],[221.0],[206.0],[50.0],[248.0],[163.0],[134.0],[272.0],[261.0],[24.0],[141.0],[380.0],[29.0],[308.0],[190.0],[287.0],[317.0],[15.0],[170.0],[169.0],[55.0],[369.0],[286.0],[46.0],[79.0],[46.0],[313.0],[248.0],[46.0],[308.0],[169.0],[89.0],[101.0],[214.0],[392.0],[134.0],[332.0],[134.0],[214.0],[269.0],[20.0],[223.0],[369.0],[321.0],[98.0],[253.0],[69.0],[266.0],[363.0],[271.0],[158.0],[385.0],[321.0],[97.0],[4.0],[48.0],[118.0],[216.0],[138.0],[214.0],[80.0],[337.0],[106.0],[80.0],[12.0],[369.0],[33.0],[259.0],[290.0],[57.0],[201.0],[308.0],[239.0],[112.0],[353.0],[310.0],[158.0],[197.0],[296.0],[134.0],[159.0],[38.0],[39.0],[335.0],[289.0],[38.0],[80.0],[247.0],[176.0],[161.0],[305.0],[251.0],[54.0],[68.0],[375.0],[133.0],[376.0],[234.0],[317.0]
212,[271.0],[180.0],[106.0],[122.0],[323.0],[141.0],[259.0],[292.0],[178.0],[176.0],[246.0],[143.0],[4.0],[373.0],[190.0],[219.0],[207.0],[169.0],[114.0],[358.0],[39.0],[358.0],[122.0],[219.0],[224.0],[289.0],[141.0],[212.0],[286.0],[195.0],[159.0],[107.0],[281.0],[311.0],[219.0],[172.0],[147.0],[46.0],[176.0],[384.0],[396.0],[164.0],[93.0],[347.0],[134.0],[170.0],[96.0],[378.0],[253.0],[158.0],[40.0],[311.0],[146.0],[54.0],[369.0],[1.0],[69.0],[50.0],[170.0],[52.0],[40.0],[239.0],[122.0],[317.0],[183.0],[138.0],[286.0],[4.0],[369.0],[67.0],[219.0],[290.0],[379.0],[355.0],[189.0],[122.0],[343.0],[310.0],[99.0],[271.0],[156.0],[100.0],[141.0],[162.0],[280.0],[89.0],[296.0],[24.0],[163.0],[216.0],[159.0],[257.0],[346.0],[43.0],[156.0],[308.0],[279.0],[114.0],[134.0],[194.0]
213,[314.0],[210.0],[68.0],[34.0],[141.0],[57.0],[199.0],[177.0],[240.0],[248.0],[196.0],[219.0],[172.0],[305.0],[119.0],[50.0],[16.0],[151.0],[288.0],[296.0],[80.0],[156.0],[258.0],[396.0],[134.0],[279.0],[212.0],[141.0],[0.0],[253.0],[249.0],[381.0],[112.0],[46.0],[141.0],[253.0],[382.0],[67.0],[279.0],[213.0],[1.0],[93.0],[12.0],[317.0],[290.0],[45.0],[176.0],[317.0],[202.0],[71.0],[287.0],[141.0],[138.0],[185.0],[37.0],[81.0],[96.0],[39.0],[110.0],[96.0],[340.0],[302.0],[207.0],[96.0],[328.0],[141.0],[120.0],[222.0],[371.0],[31.0],[225.0],[283.0],[280.0],[79.0],[148.0],[10.0],[190.0],[148.0],[311.0],[30.0],[213.0],[388.0],[353.0],[80.0],[29.0],[124.0],[272.0],[314.0],[216.0],[322.0],[67.0],[372.0],[213.0],[172.0],[141.0],[69.0],[102.0],[331.0],[141.0],[245.0]
214,[154.0],[235.0],[252.0],[91.0],[376.0],[34.0],[321.0],[119.0],[93.0],[41.0],[61.0],[175.0],[133.0],[119.0],[50.0],[67.0],[320.0],[105.0],[323.0],[286.0],[112.0],[208.0],[286.0],[0.0],[355.0],[194.0],[121.0],[257.0],[93.0],[121.0],[4.0],[248.0],[61.0],[332.0],[278.0],[12.0],[52.0],[331.0],[170.0],[321.0],[219.0],[214.0],[321.0],[105.0],[224.0],[320.0],[112.0],[396.0],[93.0],[16.0],[371.0],[198.0],[327.0],[367.0],[199.0],[253.0],[3.0],[368.0],[288.0],[283.0],[84.0],[228.0],[134.0],[107.0],[332.0],[253.0],[380.0],[176.0],[54.0],[148.0],[259.0],[320.0],[33.0],[16.0],[322.0],[259.0],[175.0],[170.0],[24.0],[240.0],[319.0],[266.0],[120.0],[204.0],[282.0],[282.0],[134.0],[302.0],[39.0],[24.0],[201.0],[58.0],[257.0],[296.0],[100.0],[129.0],[55.0],[177.0],[41.0],[132.0]
215,[15.0],[239.0],[363.0],[228.0],[176.0],[259.0],[12.0],[288.0],[268.0],[134.0],[156.0],[331.0],[134.0],[203.0],[219.0],[290.0],[31.0],[290.0],[46.0],[69.0],[382.0],[221.0],[331.0],[169.0],[253.0],[196.0],[93.0],[224.0],[36.0],[260.0],[80.0],[10.0],[379.0],[199.0],[93.0],[369.0],[283.0],[213.0],[207.0],[259.0],[224.0],[259.0],[76.0],[287.0],[60.0],[385.0],[237.0],[216.0],[85.0],[207.0],[214.0],[382.0],[61.0],[214.0],[122.0],[117.0],[227.0],[31.0],[343.0],[331.0],[194.0],[119.0],[345.0],[385.0],[335.0],[290.0],[161.0],[266.0],[10.0],[105.0],[367.0],[189.0],[0.0],[101.0],[268.0],[212.0],[159.0],[130.0],[55.0],[313.0],[221.0],[39.0],[122.0],[31.0],[219.0],[256.0],[96.0],[356.0],[91.0],[268.0],[197.0],[161.0],[4.0],[87.0],[327.0],[50.0],[120.0],[96.0],[164.0],[350.0]
216,[199.0],[267.0],[377.0],[290.0],[159.0],[15.0],[357.0],[369.0],[269.0],[213.0],[110.0],[93.0],[105.0],[19.0],[286.0],[68.0],[214.0],[388.0],[10.0],[91.0],[107.0],[133.0],[24.0],[109.0],[36.0],[282.0],[224.0],[253.0],[128.0],[257.0],[79.0],[310.0],[187.0],[253.0],[271.0],[57.0],[323.0],[201.0],[286.0],[323.0],[177.0],[216.0],[15.0],[221.0],[106.0],[112.0],[161.0],[112.0],[6.0],[279.0],[3.0],[46.0],[151.0],[111.0],[158.0],[185.0],[266.0],[129.0],[163.0],[236.0],[125.0],[284.0],[224.0],[227.0],[187.0],[313.0],[190.0],[386.0],[31.0],[227.0],[343.0],[24.0],[287.0],[220.0],[156.0],[93.0],[16.0],[3.0],[80.0],[93.0],[111.0],[177.0],[14.0],[222.0],[170.0],[40.0],[113.0],[239.0],[296.0],[94.0],[134.0],[296.0],[174.0],[190.0],[207.0],[73.0],[163.0],[119.0],[291.0],[80.0]
217,[213.0],[110.0],[214.0],[170.0],[10.0],[345.0],[382.0],[294.0],[19.0],[67.0],[79.0],[223.0],[168.0],[47.0],[91.0],[296.0],[266.0],[217.0],[154.0],[67.0],[69.0],[129.0],[51.0],[117.0],[311.0],[316.0],[240.0],[240.0],[310.0],[332.0],[323.0],[134.0],[286.0],[259.0],[12.0],[371.0],[296.0],[312.0],[317.0],[15.0],[133.0],[34.0],[393.0],[180.0],[122.0],[196.0],[220.0],[331.0],[198.0],[217.0],[133.0],[52.0],[317.0],[80.0],[260.0],[322.0],[376.0],[346.0],[340.0],[194.0],[86.0],[68.0],[97.0],[238.0],[1.0],[248.0],[16.0],[313.0],[260.0],[252.0],[194.0],[31.0],[133.0],[289.0],[215.0],[20.0],[220.0],[381.0],[177.0],[96.0],[52.0],[129.0],[219.0],[177.0],[367.0],[196.0],[62.0],[106.0],[215.0],[96.0],[122.0],[50.0],[130.0],[199.0],[20.0],[176.0],[69.0],[67.0],[259.0],[39.0]
218,[219.0],[131.0],[119.0],[106.0],[134.0],[332.0],[248.0],[346.0],[219.0],[93.0],[105.0],[290.0],[331.0],[22.0],[313.0],[312.0],[68.0],[221.0],[347.0],[177.0],[272.0],[378.0],[318.0],[246.0],[177.0],[37.0],[253.0],[76.0],[234.0],[201.0],[198.0],[67.0],[201.0],[234.0],[122.0],[257.0],[12.0],[12.0],[3.0],[245.0],[198.0],[240.0],[292.0],[367.0],[76.0],[61.0],[358.0],[286.0],[215.0],[290.0],[308.0],[89.0],[47.0],[135.0],[392.0],[329.0],[67.0],[321.0],[331.0],[215.0],[219.0],[287.0],[323.0],[356.0],[373.0],[396.0],[272.0],[109.0],[214.0],[50.0],[229.0],[185.0],[55.0],[67.0],[317.0],[114.0],[257.0],[61.0],[194.0],[46.0],[286.0],[29.0],[396.0],[91.0],[217.0],[386.0],[141.0],[133.0],[372.0],[292.0],[388.0],[120.0],[161.0],[91.0],[52.0],[150.0],[169.0],[290.0],[248.0],[10.0]
219,[369.0],[145.0],[249.0],[210.0],[229.0],[118.0],[27.0],[122.0],[225.0],[224.0],[377.0],[313.0],[335.0],[173.0],[228.0],[376.0],[50.0],[39.0],[278.0],[142.0],[266.0],[93.0],[52.0],[287.0],[20.0],[38.0],[345.0],[122.0],[224.0],[223.0],[52.0],[105.0],[287.0],[121.0],[0.0],[15.0],[24.0],[87.0],[266.0],[240.0],[294.0],[323.0],[260.0],[125.0],[10.0],[24.0],[194.0],[39.0],[68.0],[221.0],[61.0],[212.0],[259.0],[219.0],[17.0],[279.0],[177.0],[381.0],[52.0],[371.0],[4.0],[317.0],[311.0],[224.0],[4.0],[175.0],[51.0],[64.0],[268.0],[317.0],[79.0],[356.0],[161.0],[201.0],[331.0],[219.0],[179.0],[177.0],[327.0],[321.0],[107.0],[327.0],[118.0],[319.0],[309.0],[127.0],[159.0],[15.0],[207.0],[177.0],[170.0],[177.0],[235.0],[67.0],[286.0],[39.0],[206.0],[176.0],[122.0],[168.0]
220,[382.0],[321.0],[52.0],[3.0],[93.0],[122.0],[229.0],[216.0],[335.0],[199.0],[118.0],[271.0],[376.0],[286.0],[29.0],[322.0],[382.0],[239.0],[228.0],[79.0],[258.0],[289.0],[202.0],[294.0],[106.0],[45.0],[15.0],[20.0],[228.0],[259.0],[268.0],[323.0],[161.0],[314.0],[357.0],[234.0],[50.0],[39.0],[396.0],[199.0],[16.0],[141.0],[140.0],[259.0],[190.0],[272.0],[346.0],[51.0],[177.0],[89.0],[70.0],[323.0],[321.0],[220.0],[253.0],[337.0],[272.0],[156.0],[190.0],[248.0],[282.0],[216.0],[223.0],[310.0],[314.0],[376.0],[93.0],[385.0],[15.0],[39.0],[31.0],[219.0],[321.0],[350.0],[207.0],[355.0],[112.0],[100.0],[73.0],[15.0],[150.0],[375.0],[50.0],[215.0],[180.0],[98.0],[138.0],[210.0],[238.0],[22.0],[132.0],[122.0],[110.0],[133.0],[89.0],[268.0],[216.0],[198.0],[138.0],[138.0]
221,[289.0],[38.0],[317.0],[317.0],[286.0],[67.0],[15.0],[24.0],[34.0],[159.0],[345.0],[76.0],[377.0],[332.0],[16.0],[331.0],[179.0],[345.0],[39.0],[323.0],[355.0],[150.0],[396.0],[161.0],[143.0],[189.0],[177.0],[199.0],[259.0],[234.0],[57.0],[223.0],[216.0],[158.0],[253.0],[280.0],[135.0],[20.0],[89.0],[190.0],[204.0],[321.0],[288.0],[67.0],[331.0],[251.0],[391.0],[15.0],[132.0],[67.0],[327.0],[3.0],[80.0],[68.0],[93.0],[135.0],[39.0],[112.0],[81.0],[320.0],[311.0],[91.0],[219.0],[79.0],[73.0],[15.0],[159.0],[189.0],[83.0],[156.0],[163.0],[119.0],[106.0],[35.0],[57.0],[395.0],[72.0],[118.0],[132.0],[253.0],[380.0],[286.0],[266.0],[396.0],[89.0],[80.0],[189.0],[214.0],[135.0],[52.0],[308.0],[39.0],[380.0],[295.0],[15.0],[381.0],[38.0],[39.0],[383.0],[99.0]
222,[257.0],[175.0],[24.0],[107.0],[212.0],[223.0],[85.0],[228.0],[170.0],[158.0],[320.0],[122.0],[302.0],[148.0],[204.0],[268.0],[272.0],[228.0],[105.0],[16.0],[114.0],[50.0],[207.0],[357.0],[110.0],[272.0],[87.0],[238.0],[213.0],[36.0],[271.0],[253.0],[258.0],[190.0],[321.0],[175.0],[353.0],[314.0],[177.0],[345.0],[138.0],[15.0],[312.0],[217.0],[138.0],[130.0],[38.0],[227.0],[272.0],[372.0],[148.0],[286.0],[12.0],[196.0],[292.0],[349.0],[317.0],[269.0],[198.0],[112.0],[105.0],[215.0],[27.0],[169.0],[353.0],[223.0],[68.0],[151.0],[223.0],[266.0],[121.0],[52.0],[107.0],[290.0],[89.0],[332.0],[204.0],[122.0],[225.0],[141.0],[395.0],[119.0],[257.0],[69.0],[39.0],[37.0],[120.0],[138.0],[81.0],[296.0],[31.0],[190.0],[50.0],[396.0],[81.0],[296.0],[290.0],[253.0],[15.0],[175.0]
223,[141.0],[261.0],[10.0],[331.0],[213.0],[240.0],[272.0],[311.0],[149.0],[253.0],[135.0],[195.0],[238.0],[317.0],[345.0],[52.0],[134.0],[296.0],[31.0],[290.0],[172.0],[118.0],[327.0],[331.0],[290.0],[133.0],[122.0],[204.0],[332.0],[176.0],[170.0],[39.0],[224.0],[137.0],[158.0],[376.0],[380.0],[122.0],[148.0],[122.0],[333.0],[253.0],[280.0],[172.0],[392.0],[132.0],[148.0],[296.0],[57.0],[353.0],[294.0],[253.0],[64.0],[184.0],[280.0],[80.0],[118.0],[87.0],[221.0],[196.0],[174.0],[369.0],[289.0],[31.0],[296.0],[140.0],[96.0],[220.0],[367.0],[118.0],[228.0],[80.0],[238.0],[190.0],[102.0],[224.0],[79.0],[55.0],[98.0],[12.0],[257.0],[252.0],[345.0],[100.0],[141.0],[239.0],[100.0],[386.0],[134.0],[353.0],[202.0],[352.0],[170.0],[284.0],[93.0],[156.0],[378.0],[3.0],[46.0],[174.0]
224,[177.0],[345.0],[194.0],[247.0],[253.0],[288.0],[122.0],[368.0],[288.0],[311.0],[249.0],[253.0],[282.0],[12.0],[396.0],[29.0],[24.0],[91.0],[355.0],[39.0],[343.0],[177.0],[338.0],[296.0],[248.0],[156.0],[199.0],[280.0],[311.0],[314.0],[39.0],[224.0],[158.0],[134.0],[100.0],[332.0],[91.0],[134.0],[312.0],[337.0],[51.0],[50.0],[175.0],[179.0],[207.0],[369.0],[100.0],[50.0],[296.0],[219.0],[353.0],[163.0],[210.0],[272.0],[259.0],[186.0],[396.0],[388.0],[258.0],[369.0],[321.0],[51.0],[174.0],[331.0],[267.0],[1.0],[177.0],[240.0],[140.0],[327.0],[134.0],[253.0],[159.0],[269.0],[16.0],[217.0],[67.0],[52.0],[39.0],[314.0],[48.0],[91.0],[105.0],[67.0],[80.0],[311.0],[52.0],[96.0],[202.0],[168.0],[319.0],[201.0],[150.0],[96.0],[176.0],[228.0],[173.0],[48.0],[260.0],[96.0]
225,[291.0],[173.0],[164.0],[369.0],[332.0],[50.0],[236.0],[118.0],[159.0],[290.0],[257.0],[15.0],[323.0],[122.0],[85.0],[143.0],[313.0],[147.0],[396.0],[285.0],[105.0],[327.0],[3.0],[144.0],[190.0],[219.0],[67.0],[295.0],[199.0],[72.0],[253.0],[288.0],[138.0],[229.0],[291.0],[147.0],[280.0],[234.0],[93.0],[67.0],[72.0],[332.0],[114.0],[219.0],[314.0],[55.0],[52.0],[329.0],[118.0],[214.0],[91.0],[248.0],[279.0],[302.0],[295.0],[156.0],[355.0],[105.0],[177.0],[142.0],[176.0],[93.0],[259.0],[52.0],[177.0],[204.0],[156.0],[124.0],[134.0],[151.0],[215.0],[91.0],[127.0],[106.0],[177.0],[105.0],[134.0],[70.0],[247.0],[259.0],[382.0],[16.0],[370.0],[272.0],[293.0],[133.0],[286.0],[73.0],[170.0],[39.0],[382.0],[290.0],[119.0],[101.0],[321.0],[114.0],[313.0],[214.0],[190.0],[116.0]
