Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,[168.0],[353.0],[67.0],[311.0],[112.0],[129.0],[259.0],[266.0],[310.0],[177.0],[252.0],[151.0],[67.0],[363.0],[60.0],[133.0],[176.0],[40.0],[380.0],[396.0],[340.0],[363.0],[112.0],[347.0],[106.0],[353.0],[257.0],[238.0],[286.0],[376.0],[129.0],[105.0],[396.0],[162.0],[320.0],[52.0],[111.0],[345.0],[122.0],[177.0],[215.0],[288.0],[125.0],[338.0],[381.0],[16.0],[52.0],[105.0],[214.0],[46.0],[313.0],[67.0],[345.0],[81.0],[376.0],[16.0],[201.0],[61.0],[254.0],[215.0],[107.0],[321.0],[85.0],[102.0],[67.0],[317.0],[99.0],[122.0],[14.0],[122.0],[292.0],[141.0],[339.0],[89.0],[14.0],[376.0],[198.0],[390.0],[179.0],[363.0],[159.0],[310.0],[380.0],[219.0],[307.0],[159.0],[235.0],[80.0],[345.0],[284.0],[89.0],[138.0],[198.0],[187.0],[76.0],[133.0],[214.0],[380.0],[58.0],[122.0]
193,[55.0],[310.0],[363.0],[52.0],[81.0],[220.0],[376.0],[175.0],[376.0],[107.0],[388.0],[170.0],[22.0],[67.0],[247.0],[1.0],[190.0],[85.0],[310.0],[76.0],[266.0],[121.0],[238.0],[69.0],[138.0],[122.0],[215.0],[286.0],[269.0],[68.0],[210.0],[189.0],[150.0],[208.0],[380.0],[19.0],[122.0],[122.0],[151.0],[127.0],[105.0],[202.0],[380.0],[272.0],[322.0],[105.0],[31.0],[159.0],[308.0],[82.0],[382.0],[228.0],[121.0],[112.0],[39.0],[157.0],[172.0],[58.0],[221.0],[2.0],[73.0],[345.0],[118.0],[58.0],[215.0],[293.0],[151.0],[16.0],[67.0],[1.0],[159.0],[52.0],[135.0],[67.0],[240.0],[105.0],[68.0],[266.0],[106.0],[73.0],[2.0],[150.0],[288.0],[182.0],[317.0],[289.0],[247.0],[138.0],[148.0],[215.0],[31.0],[19.0],[363.0],[157.0],[192.0],[148.0],[172.0],[127.0],[135.0],[290.0]
194,[284.0],[382.0],[315.0],[190.0],[306.0],[71.0],[105.0],[182.0],[198.0],[52.0],[105.0],[67.0],[76.0],[69.0],[310.0],[313.0],[0.0],[105.0],[376.0],[159.0],[67.0],[41.0],[133.0],[268.0],[350.0],[102.0],[247.0],[159.0],[127.0],[80.0],[390.0],[135.0],[228.0],[101.0],[310.0],[170.0],[222.0],[363.0],[201.0],[363.0],[7.0],[253.0],[121.0],[302.0],[20.0],[352.0],[353.0],[96.0],[93.0],[328.0],[60.0],[202.0],[138.0],[315.0],[292.0],[134.0],[51.0],[284.0],[228.0],[267.0],[240.0],[89.0],[122.0],[290.0],[39.0],[71.0],[39.0],[73.0],[96.0],[127.0],[266.0],[76.0],[345.0],[175.0],[292.0],[252.0],[246.0],[135.0],[311.0],[376.0],[4.0],[39.0],[83.0],[207.0],[380.0],[133.0],[380.0],[214.0],[122.0],[73.0],[381.0],[208.0],[391.0],[156.0],[380.0],[105.0],[114.0],[81.0],[129.0],[306.0]
195,[40.0],[381.0],[172.0],[168.0],[143.0],[290.0],[228.0],[16.0],[290.0],[151.0],[343.0],[345.0],[189.0],[367.0],[169.0],[85.0],[221.0],[240.0],[105.0],[85.0],[15.0],[151.0],[286.0],[54.0],[127.0],[296.0],[310.0],[1.0],[238.0],[102.0],[2.0],[132.0],[122.0],[228.0],[333.0],[339.0],[269.0],[201.0],[170.0],[81.0],[121.0],[353.0],[310.0],[328.0],[331.0],[217.0],[239.0],[129.0],[355.0],[16.0],[142.0],[132.0],[112.0],[253.0],[129.0],[105.0],[381.0],[81.0],[81.0],[128.0],[138.0],[129.0],[289.0],[39.0],[60.0],[358.0],[159.0],[67.0],[15.0],[16.0],[240.0],[105.0],[127.0],[61.0],[363.0],[293.0],[31.0],[129.0],[238.0],[286.0],[127.0],[286.0],[85.0],[107.0],[381.0],[40.0],[310.0],[269.0],[102.0],[296.0],[15.0],[16.0],[129.0],[81.0],[69.0],[127.0],[128.0],[202.0],[38.0],[67.0]
196,[31.0],[376.0],[332.0],[151.0],[310.0],[93.0],[16.0],[253.0],[40.0],[67.0],[376.0],[132.0],[248.0],[38.0],[40.0],[107.0],[286.0],[127.0],[40.0],[105.0],[151.0],[289.0],[138.0],[67.0],[132.0],[248.0],[198.0],[67.0],[305.0],[122.0],[228.0],[380.0],[39.0],[202.0],[362.0],[369.0],[40.0],[317.0],[0.0],[322.0],[288.0],[368.0],[376.0],[105.0],[252.0],[382.0],[1.0],[121.0],[127.0],[372.0],[106.0],[105.0],[80.0],[163.0],[150.0],[381.0],[396.0],[332.0],[310.0],[170.0],[222.0],[296.0],[225.0],[80.0],[266.0],[102.0],[286.0],[353.0],[346.0],[189.0],[129.0],[129.0],[215.0],[58.0],[310.0],[286.0],[129.0],[105.0],[29.0],[189.0],[118.0],[215.0],[127.0],[6.0],[67.0],[254.0],[382.0],[379.0],[16.0],[176.0],[396.0],[133.0],[16.0],[391.0],[381.0],[37.0],[134.0],[190.0],[268.0],[121.0]
197,[151.0],[68.0],[122.0],[50.0],[105.0],[57.0],[190.0],[7.0],[335.0],[317.0],[16.0],[1.0],[105.0],[135.0],[220.0],[159.0],[39.0],[290.0],[286.0],[57.0],[133.0],[353.0],[363.0],[214.0],[55.0],[149.0],[382.0],[280.0],[377.0],[228.0],[363.0],[171.0],[163.0],[40.0],[151.0],[225.0],[151.0],[96.0],[290.0],[76.0],[376.0],[112.0],[16.0],[135.0],[159.0],[39.0],[198.0],[215.0],[68.0],[266.0],[290.0],[142.0],[238.0],[310.0],[46.0],[46.0],[66.0],[122.0],[105.0],[129.0],[172.0],[284.0],[40.0],[40.0],[214.0],[81.0],[289.0],[188.0],[294.0],[39.0],[322.0],[266.0],[67.0],[282.0],[40.0],[112.0],[121.0],[272.0],[202.0],[6.0],[332.0],[360.0],[163.0],[221.0],[168.0],[247.0],[381.0],[372.0],[151.0],[322.0],[67.0],[375.0],[215.0],[55.0],[135.0],[353.0],[159.0],[118.0],[390.0],[105.0]
198,[46.0],[239.0],[0.0],[105.0],[286.0],[107.0],[39.0],[321.0],[114.0],[40.0],[384.0],[363.0],[171.0],[127.0],[135.0],[289.0],[363.0],[332.0],[372.0],[81.0],[81.0],[286.0],[266.0],[33.0],[50.0],[322.0],[16.0],[105.0],[376.0],[71.0],[289.0],[221.0],[189.0],[363.0],[240.0],[321.0],[67.0],[67.0],[391.0],[310.0],[384.0],[238.0],[201.0],[365.0],[278.0],[128.0],[38.0],[40.0],[289.0],[142.0],[214.0],[343.0],[367.0],[105.0],[163.0],[376.0],[208.0],[363.0],[132.0],[163.0],[52.0],[111.0],[127.0],[138.0],[69.0],[252.0],[305.0],[380.0],[172.0],[266.0],[268.0],[132.0],[226.0],[159.0],[156.0],[46.0],[127.0],[322.0],[240.0],[50.0],[319.0],[93.0],[142.0],[380.0],[40.0],[310.0],[170.0],[105.0],[133.0],[310.0],[50.0],[391.0],[67.0],[290.0],[16.0],[118.0],[381.0],[189.0],[127.0],[29.0]
199,[96.0],[372.0],[78.0],[3.0],[253.0],[238.0],[239.0],[269.0],[362.0],[118.0],[228.0],[322.0],[286.0],[228.0],[294.0],[112.0],[134.0],[328.0],[367.0],[150.0],[259.0],[190.0],[226.0],[132.0],[110.0],[310.0],[122.0],[99.0],[52.0],[384.0],[120.0],[84.0],[33.0],[105.0],[239.0],[57.0],[50.0],[296.0],[296.0],[376.0],[381.0],[163.0],[105.0],[122.0],[57.0],[61.0],[4.0],[376.0],[353.0],[363.0],[294.0],[362.0],[204.0],[382.0],[238.0],[310.0],[159.0],[114.0],[376.0],[208.0],[89.0],[167.0],[256.0],[129.0],[162.0],[39.0],[353.0],[112.0],[240.0],[332.0],[4.0],[345.0],[132.0],[381.0],[286.0],[220.0],[39.0],[239.0],[368.0],[140.0],[40.0],[121.0],[176.0],[367.0],[121.0],[376.0],[31.0],[281.0],[375.0],[81.0],[198.0],[353.0],[40.0],[57.0],[310.0],[372.0],[380.0],[67.0],[198.0],[81.0]
200,[268.0],[48.0],[381.0],[370.0],[189.0],[284.0],[229.0],[282.0],[81.0],[372.0],[127.0],[268.0],[40.0],[112.0],[4.0],[132.0],[112.0],[150.0],[306.0],[266.0],[289.0],[93.0],[67.0],[353.0],[129.0],[68.0],[220.0],[176.0],[3.0],[163.0],[105.0],[396.0],[16.0],[81.0],[172.0],[40.0],[100.0],[159.0],[48.0],[4.0],[327.0],[381.0],[370.0],[31.0],[67.0],[58.0],[60.0],[39.0],[228.0],[286.0],[253.0],[39.0],[107.0],[133.0],[73.0],[286.0],[267.0],[345.0],[151.0],[232.0],[198.0],[143.0],[105.0],[310.0],[232.0],[107.0],[390.0],[269.0],[40.0],[118.0],[169.0],[29.0],[102.0],[333.0],[3.0],[269.0],[138.0],[67.0],[129.0],[313.0],[3.0],[249.0],[170.0],[272.0],[16.0],[220.0],[102.0],[57.0],[269.0],[353.0],[322.0],[40.0],[110.0],[311.0],[80.0],[67.0],[239.0],[0.0],[112.0],[214.0]
201,[81.0],[7.0],[151.0],[256.0],[40.0],[40.0],[396.0],[112.0],[140.0],[270.0],[259.0],[39.0],[310.0],[253.0],[96.0],[122.0],[315.0],[317.0],[322.0],[96.0],[39.0],[253.0],[376.0],[201.0],[112.0],[286.0],[269.0],[189.0],[38.0],[118.0],[3.0],[67.0],[69.0],[71.0],[67.0],[151.0],[150.0],[248.0],[41.0],[283.0],[189.0],[57.0],[252.0],[102.0],[100.0],[226.0],[315.0],[306.0],[81.0],[240.0],[344.0],[127.0],[110.0],[138.0],[111.0],[363.0],[67.0],[322.0],[121.0],[69.0],[367.0],[290.0],[55.0],[198.0],[272.0],[161.0],[40.0],[235.0],[105.0],[269.0],[67.0],[173.0],[148.0],[16.0],[134.0],[132.0],[159.0],[340.0],[294.0],[253.0],[150.0],[69.0],[283.0],[120.0],[310.0],[367.0],[38.0],[319.0],[396.0],[38.0],[362.0],[310.0],[396.0],[150.0],[150.0],[122.0],[40.0],[150.0],[80.0],[219.0]
202,[122.0],[8.0],[266.0],[202.0],[127.0],[150.0],[33.0],[268.0],[68.0],[248.0],[204.0],[134.0],[110.0],[269.0],[67.0],[161.0],[266.0],[67.0],[39.0],[40.0],[228.0],[105.0],[57.0],[163.0],[118.0],[38.0],[372.0],[31.0],[220.0],[328.0],[107.0],[112.0],[266.0],[39.0],[228.0],[50.0],[22.0],[396.0],[282.0],[159.0],[118.0],[24.0],[331.0],[16.0],[40.0],[292.0],[67.0],[170.0],[310.0],[67.0],[41.0],[381.0],[286.0],[207.0],[286.0],[253.0],[266.0],[310.0],[372.0],[213.0],[331.0],[390.0],[22.0],[176.0],[57.0],[69.0],[107.0],[40.0],[48.0],[40.0],[96.0],[67.0],[239.0],[177.0],[50.0],[219.0],[222.0],[350.0],[320.0],[69.0],[280.0],[252.0],[105.0],[286.0],[370.0],[173.0],[224.0],[310.0],[3.0],[265.0],[294.0],[376.0],[201.0],[327.0],[259.0],[81.0],[292.0],[112.0],[292.0],[171.0]
203,[247.0],[290.0],[105.0],[67.0],[98.0],[396.0],[67.0],[57.0],[257.0],[391.0],[112.0],[112.0],[141.0],[143.0],[102.0],[105.0],[313.0],[322.0],[355.0],[190.0],[121.0],[16.0],[40.0],[127.0],[89.0],[31.0],[133.0],[40.0],[353.0],[81.0],[15.0],[286.0],[367.0],[286.0],[253.0],[172.0],[105.0],[353.0],[363.0],[96.0],[16.0],[201.0],[339.0],[46.0],[367.0],[216.0],[375.0],[290.0],[220.0],[52.0],[256.0],[333.0],[105.0],[121.0],[322.0],[202.0],[89.0],[376.0],[163.0],[39.0],[96.0],[40.0],[362.0],[202.0],[1.0],[282.0],[176.0],[99.0],[225.0],[288.0],[127.0],[327.0],[138.0],[332.0],[172.0],[287.0],[38.0],[102.0],[310.0],[396.0],[296.0],[100.0],[22.0],[40.0],[69.0],[67.0],[150.0],[150.0],[221.0],[331.0],[239.0],[105.0],[68.0],[259.0],[266.0],[266.0],[57.0],[253.0],[18.0],[305.0]
204,[355.0],[76.0],[229.0],[221.0],[190.0],[163.0],[269.0],[150.0],[266.0],[105.0],[80.0],[286.0],[50.0],[36.0],[332.0],[286.0],[238.0],[310.0],[337.0],[177.0],[105.0],[81.0],[105.0],[266.0],[228.0],[159.0],[168.0],[296.0],[61.0],[127.0],[67.0],[253.0],[253.0],[353.0],[163.0],[150.0],[207.0],[288.0],[227.0],[57.0],[365.0],[150.0],[80.0],[215.0],[363.0],[368.0],[267.0],[15.0],[382.0],[112.0],[189.0],[55.0],[279.0],[39.0],[268.0],[17.0],[265.0],[31.0],[67.0],[226.0],[266.0],[67.0],[252.0],[328.0],[319.0],[310.0],[76.0],[17.0],[170.0],[322.0],[225.0],[382.0],[228.0],[252.0],[266.0],[353.0],[98.0],[273.0],[273.0],[135.0],[290.0],[363.0],[122.0],[215.0],[377.0],[39.0],[10.0],[46.0],[69.0],[22.0],[85.0],[198.0],[24.0],[396.0],[122.0],[150.0],[81.0],[80.0],[175.0],[396.0]
205,[16.0],[93.0],[286.0],[339.0],[67.0],[38.0],[292.0],[183.0],[51.0],[282.0],[238.0],[311.0],[134.0],[247.0],[396.0],[40.0],[132.0],[376.0],[268.0],[38.0],[319.0],[141.0],[290.0],[224.0],[319.0],[287.0],[105.0],[282.0],[121.0],[132.0],[57.0],[69.0],[52.0],[253.0],[81.0],[384.0],[148.0],[24.0],[110.0],[331.0],[133.0],[198.0],[266.0],[73.0],[286.0],[384.0],[118.0],[321.0],[396.0],[238.0],[76.0],[121.0],[84.0],[176.0],[252.0],[75.0],[3.0],[198.0],[239.0],[252.0],[38.0],[247.0],[39.0],[0.0],[222.0],[292.0],[118.0],[39.0],[133.0],[310.0],[31.0],[222.0],[129.0],[363.0],[381.0],[40.0],[122.0],[57.0],[170.0],[240.0],[39.0],[392.0],[40.0],[190.0],[122.0],[198.0],[91.0],[119.0],[38.0],[363.0],[159.0],[159.0],[132.0],[287.0],[187.0],[331.0],[150.0],[266.0],[272.0],[93.0]
206,[105.0],[249.0],[189.0],[253.0],[159.0],[96.0],[102.0],[159.0],[183.0],[273.0],[40.0],[290.0],[39.0],[322.0],[39.0],[319.0],[121.0],[220.0],[240.0],[286.0],[16.0],[202.0],[150.0],[122.0],[212.0],[132.0],[289.0],[240.0],[282.0],[396.0],[40.0],[4.0],[50.0],[132.0],[198.0],[67.0],[247.0],[105.0],[132.0],[67.0],[269.0],[177.0],[39.0],[217.0],[303.0],[68.0],[55.0],[367.0],[266.0],[308.0],[197.0],[376.0],[10.0],[254.0],[135.0],[239.0],[81.0],[67.0],[266.0],[322.0],[204.0],[377.0],[292.0],[368.0],[143.0],[91.0],[202.0],[156.0],[83.0],[376.0],[289.0],[375.0],[29.0],[288.0],[127.0],[24.0],[345.0],[39.0],[73.0],[335.0],[99.0],[102.0],[391.0],[345.0],[219.0],[29.0],[302.0],[151.0],[210.0],[350.0],[380.0],[66.0],[122.0],[67.0],[228.0],[39.0],[105.0],[238.0],[247.0],[112.0]
207,[287.0],[69.0],[40.0],[266.0],[380.0],[286.0],[50.0],[81.0],[331.0],[367.0],[67.0],[266.0],[169.0],[29.0],[208.0],[134.0],[396.0],[268.0],[288.0],[50.0],[118.0],[134.0],[134.0],[135.0],[247.0],[22.0],[367.0],[288.0],[365.0],[39.0],[247.0],[96.0],[151.0],[381.0],[29.0],[81.0],[39.0],[188.0],[317.0],[282.0],[129.0],[224.0],[76.0],[379.0],[85.0],[66.0],[105.0],[378.0],[238.0],[172.0],[202.0],[220.0],[40.0],[353.0],[305.0],[150.0],[119.0],[290.0],[69.0],[198.0],[39.0],[266.0],[249.0],[228.0],[252.0],[134.0],[189.0],[285.0],[159.0],[396.0],[208.0],[39.0],[40.0],[40.0],[138.0],[177.0],[266.0],[188.0],[228.0],[143.0],[266.0],[1.0],[313.0],[373.0],[81.0],[268.0],[280.0],[225.0],[118.0],[198.0],[41.0],[258.0],[150.0],[282.0],[118.0],[220.0],[163.0],[105.0],[122.0],[331.0]
208,[367.0],[81.0],[112.0],[375.0],[150.0],[122.0],[353.0],[138.0],[367.0],[39.0],[380.0],[159.0],[259.0],[173.0],[143.0],[93.0],[122.0],[4.0],[120.0],[253.0],[40.0],[197.0],[220.0],[356.0],[235.0],[335.0],[225.0],[129.0],[189.0],[266.0],[220.0],[39.0],[127.0],[310.0],[31.0],[220.0],[197.0],[290.0],[266.0],[61.0],[270.0],[118.0],[286.0],[129.0],[52.0],[221.0],[152.0],[296.0],[132.0],[105.0],[105.0],[286.0],[133.0],[122.0],[372.0],[294.0],[122.0],[331.0],[331.0],[268.0],[257.0],[122.0],[133.0],[167.0],[150.0],[248.0],[112.0],[238.0],[282.0],[290.0],[62.0],[355.0],[286.0],[310.0],[57.0],[257.0],[396.0],[290.0],[16.0],[198.0],[38.0],[390.0],[1.0],[308.0],[71.0],[384.0],[39.0],[68.0],[247.0],[70.0],[333.0],[286.0],[266.0],[80.0],[81.0],[367.0],[61.0],[296.0],[356.0],[39.0]
209,[363.0],[247.0],[253.0],[39.0],[38.0],[67.0],[270.0],[176.0],[313.0],[169.0],[175.0],[257.0],[163.0],[236.0],[228.0],[227.0],[62.0],[198.0],[122.0],[172.0],[134.0],[266.0],[127.0],[345.0],[52.0],[81.0],[99.0],[111.0],[266.0],[253.0],[310.0],[22.0],[172.0],[376.0],[273.0],[127.0],[55.0],[57.0],[148.0],[58.0],[159.0],[142.0],[29.0],[187.0],[29.0],[89.0],[331.0],[256.0],[39.0],[132.0],[267.0],[253.0],[350.0],[96.0],[381.0],[219.0],[310.0],[370.0],[112.0],[101.0],[269.0],[45.0],[112.0],[16.0],[236.0],[220.0],[253.0],[257.0],[249.0],[331.0],[214.0],[31.0],[253.0],[105.0],[313.0],[322.0],[202.0],[214.0],[279.0],[322.0],[50.0],[253.0],[31.0],[224.0],[39.0],[134.0],[176.0],[332.0],[81.0],[112.0],[286.0],[323.0],[238.0],[99.0],[121.0],[112.0],[384.0],[55.0],[227.0],[363.0]
210,[48.0],[272.0],[81.0],[382.0],[332.0],[73.0],[320.0],[238.0],[240.0],[280.0],[96.0],[356.0],[333.0],[290.0],[105.0],[37.0],[31.0],[287.0],[332.0],[327.0],[112.0],[267.0],[239.0],[355.0],[207.0],[271.0],[100.0],[290.0],[214.0],[57.0],[29.0],[323.0],[221.0],[122.0],[286.0],[132.0],[174.0],[315.0],[287.0],[122.0],[142.0],[22.0],[50.0],[348.0],[323.0],[33.0],[50.0],[208.0],[224.0],[96.0],[50.0],[266.0],[370.0],[272.0],[127.0],[81.0],[376.0],[105.0],[46.0],[111.0],[225.0],[396.0],[372.0],[253.0],[112.0],[169.0],[266.0],[343.0],[353.0],[68.0],[118.0],[319.0],[266.0],[269.0],[132.0],[235.0],[112.0],[60.0],[40.0],[268.0],[317.0],[175.0],[220.0],[392.0],[290.0],[253.0],[229.0],[122.0],[134.0],[96.0],[272.0],[380.0],[269.0],[132.0],[313.0],[290.0],[345.0],[317.0],[143.0],[315.0]
211,[38.0],[327.0],[57.0],[112.0],[238.0],[147.0],[280.0],[385.0],[38.0],[132.0],[382.0],[127.0],[150.0],[329.0],[31.0],[39.0],[177.0],[38.0],[148.0],[67.0],[55.0],[118.0],[39.0],[140.0],[105.0],[256.0],[19.0],[39.0],[363.0],[110.0],[294.0],[143.0],[67.0],[220.0],[69.0],[252.0],[313.0],[39.0],[67.0],[134.0],[247.0],[52.0],[228.0],[307.0],[93.0],[284.0],[385.0],[143.0],[48.0],[40.0],[286.0],[273.0],[161.0],[220.0],[159.0],[273.0],[93.0],[266.0],[19.0],[102.0],[256.0],[159.0],[283.0],[240.0],[81.0],[127.0],[50.0],[197.0],[2.0],[215.0],[370.0],[373.0],[289.0],[396.0],[80.0],[148.0],[253.0],[170.0],[390.0],[38.0],[89.0],[48.0],[239.0],[197.0],[150.0],[331.0],[146.0],[380.0],[70.0],[253.0],[161.0],[122.0],[69.0],[105.0],[163.0],[134.0],[148.0],[367.0],[286.0],[31.0]
212,[134.0],[259.0],[272.0],[355.0],[328.0],[332.0],[266.0],[288.0],[112.0],[266.0],[286.0],[93.0],[376.0],[324.0],[219.0],[287.0],[147.0],[331.0],[266.0],[348.0],[50.0],[55.0],[289.0],[3.0],[107.0],[69.0],[0.0],[321.0],[159.0],[216.0],[128.0],[122.0],[321.0],[150.0],[384.0],[256.0],[201.0],[87.0],[189.0],[286.0],[122.0],[296.0],[112.0],[219.0],[156.0],[159.0],[337.0],[287.0],[120.0],[50.0],[118.0],[38.0],[150.0],[239.0],[240.0],[269.0],[50.0],[176.0],[290.0],[174.0],[68.0],[286.0],[163.0],[180.0],[382.0],[239.0],[163.0],[105.0],[89.0],[29.0],[256.0],[390.0],[396.0],[228.0],[81.0],[268.0],[204.0],[163.0],[121.0],[161.0],[253.0],[73.0],[365.0],[62.0],[328.0],[64.0],[122.0],[237.0],[132.0],[135.0],[282.0],[197.0],[288.0],[289.0],[55.0],[24.0],[311.0],[309.0],[73.0],[220.0]
213,[118.0],[38.0],[269.0],[290.0],[396.0],[142.0],[197.0],[322.0],[333.0],[257.0],[57.0],[29.0],[220.0],[198.0],[331.0],[283.0],[288.0],[228.0],[282.0],[80.0],[322.0],[1.0],[143.0],[148.0],[302.0],[148.0],[286.0],[266.0],[239.0],[69.0],[272.0],[110.0],[80.0],[17.0],[38.0],[29.0],[286.0],[272.0],[105.0],[150.0],[69.0],[16.0],[127.0],[22.0],[112.0],[112.0],[396.0],[390.0],[142.0],[201.0],[55.0],[50.0],[101.0],[373.0],[122.0],[93.0],[100.0],[40.0],[253.0],[372.0],[280.0],[31.0],[302.0],[143.0],[29.0],[114.0],[68.0],[363.0],[31.0],[253.0],[64.0],[156.0],[338.0],[4.0],[268.0],[238.0],[175.0],[122.0],[142.0],[29.0],[147.0],[272.0],[45.0],[159.0],[187.0],[338.0],[181.0],[170.0],[22.0],[24.0],[105.0],[283.0],[257.0],[313.0],[50.0],[239.0],[55.0],[177.0],[177.0],[238.0]
214,[67.0],[122.0],[292.0],[317.0],[270.0],[289.0],[247.0],[29.0],[289.0],[135.0],[345.0],[138.0],[239.0],[122.0],[365.0],[237.0],[70.0],[381.0],[89.0],[287.0],[204.0],[39.0],[122.0],[57.0],[305.0],[201.0],[67.0],[313.0],[213.0],[290.0],[39.0],[384.0],[176.0],[22.0],[373.0],[376.0],[24.0],[112.0],[99.0],[253.0],[259.0],[331.0],[55.0],[67.0],[266.0],[266.0],[37.0],[29.0],[16.0],[290.0],[219.0],[239.0],[67.0],[350.0],[176.0],[189.0],[105.0],[99.0],[202.0],[224.0],[381.0],[64.0],[333.0],[38.0],[238.0],[122.0],[150.0],[134.0],[102.0],[213.0],[112.0],[87.0],[39.0],[257.0],[77.0],[367.0],[332.0],[331.0],[198.0],[173.0],[287.0],[238.0],[67.0],[100.0],[169.0],[369.0],[99.0],[196.0],[266.0],[232.0],[16.0],[363.0],[38.0],[310.0],[127.0],[380.0],[221.0],[147.0],[197.0],[38.0]
215,[141.0],[268.0],[55.0],[101.0],[107.0],[201.0],[216.0],[280.0],[208.0],[319.0],[0.0],[121.0],[288.0],[170.0],[283.0],[177.0],[308.0],[31.0],[38.0],[256.0],[310.0],[396.0],[142.0],[16.0],[382.0],[331.0],[317.0],[122.0],[62.0],[150.0],[170.0],[345.0],[331.0],[159.0],[236.0],[39.0],[127.0],[80.0],[207.0],[147.0],[266.0],[81.0],[98.0],[121.0],[238.0],[101.0],[272.0],[363.0],[0.0],[214.0],[4.0],[282.0],[339.0],[175.0],[170.0],[48.0],[127.0],[133.0],[39.0],[266.0],[221.0],[369.0],[381.0],[31.0],[216.0],[177.0],[141.0],[152.0],[16.0],[50.0],[279.0],[188.0],[24.0],[39.0],[51.0],[39.0],[22.0],[29.0],[270.0],[122.0],[133.0],[396.0],[257.0],[39.0],[269.0],[179.0],[317.0],[286.0],[282.0],[148.0],[61.0],[247.0],[10.0],[267.0],[112.0],[286.0],[96.0],[37.0],[148.0],[150.0]
216,[190.0],[156.0],[310.0],[143.0],[39.0],[331.0],[267.0],[349.0],[238.0],[197.0],[101.0],[259.0],[322.0],[338.0],[194.0],[64.0],[395.0],[64.0],[257.0],[64.0],[292.0],[132.0],[396.0],[320.0],[101.0],[257.0],[280.0],[287.0],[81.0],[381.0],[332.0],[272.0],[3.0],[331.0],[61.0],[121.0],[64.0],[287.0],[150.0],[64.0],[31.0],[385.0],[38.0],[382.0],[269.0],[396.0],[344.0],[353.0],[288.0],[189.0],[272.0],[141.0],[50.0],[287.0],[236.0],[240.0],[39.0],[39.0],[143.0],[67.0],[10.0],[142.0],[286.0],[247.0],[224.0],[322.0],[101.0],[87.0],[57.0],[69.0],[146.0],[147.0],[159.0],[29.0],[39.0],[280.0],[269.0],[344.0],[380.0],[39.0],[29.0],[112.0],[319.0],[29.0],[266.0],[31.0],[93.0],[302.0],[362.0],[118.0],[58.0],[216.0],[240.0],[197.0],[189.0],[40.0],[67.0],[372.0],[279.0],[239.0]
217,[39.0],[112.0],[163.0],[310.0],[148.0],[344.0],[173.0],[31.0],[216.0],[55.0],[159.0],[173.0],[198.0],[24.0],[380.0],[142.0],[55.0],[280.0],[317.0],[382.0],[29.0],[256.0],[287.0],[220.0],[327.0],[272.0],[201.0],[202.0],[51.0],[313.0],[198.0],[353.0],[268.0],[239.0],[302.0],[396.0],[31.0],[127.0],[134.0],[317.0],[221.0],[239.0],[118.0],[127.0],[372.0],[38.0],[197.0],[69.0],[253.0],[39.0],[340.0],[369.0],[314.0],[40.0],[280.0],[127.0],[196.0],[188.0],[38.0],[228.0],[127.0],[287.0],[248.0],[267.0],[122.0],[331.0],[81.0],[24.0],[81.0],[317.0],[331.0],[320.0],[112.0],[79.0],[344.0],[84.0],[235.0],[147.0],[122.0],[87.0],[135.0],[382.0],[89.0],[9.0],[22.0],[96.0],[138.0],[396.0],[322.0],[50.0],[289.0],[39.0],[380.0],[50.0],[10.0],[269.0],[372.0],[290.0],[31.0],[202.0]
