Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
218,[373.0],[156.0],[345.0],[213.0],[98.0],[383.0],[379.0],[287.0],[286.0],[251.0],[21.0],[1.0],[80.0],[302.0],[98.0],[303.0],[84.0],[373.0],[1.0],[396.0],[39.0],[177.0],[80.0],[170.0],[167.0],[311.0],[1.0],[63.0],[219.0],[37.0],[323.0],[371.0],[162.0],[282.0],[385.0],[238.0],[184.0],[85.0],[216.0],[114.0],[393.0],[15.0],[281.0],[199.0],[140.0],[35.0],[219.0],[318.0],[247.0],[345.0],[370.0],[356.0],[66.0],[385.0],[371.0],[216.0],[355.0],[122.0],[177.0],[33.0],[80.0],[105.0],[110.0],[185.0],[84.0],[80.0],[288.0],[110.0],[381.0],[228.0],[267.0],[34.0],[348.0],[238.0],[271.0],[105.0],[61.0],[88.0],[112.0],[68.0],[45.0],[316.0],[173.0],[319.0],[286.0],[370.0],[321.0],[86.0],[110.0],[278.0],[74.0],[215.0],[34.0],[372.0],[324.0],[352.0],[110.0],[1.0],[2.0],[174.0]
219,[35.0],[268.0],[287.0],[158.0],[269.0],[303.0],[150.0],[213.0],[238.0],[337.0],[379.0],[156.0],[186.0],[294.0],[80.0],[311.0],[99.0],[114.0],[396.0],[232.0],[119.0],[170.0],[35.0],[177.0],[323.0],[237.0],[158.0],[47.0],[272.0],[302.0],[145.0],[216.0],[320.0],[63.0],[140.0],[319.0],[50.0],[140.0],[213.0],[197.0],[35.0],[85.0],[137.0],[303.0],[248.0],[294.0],[110.0],[136.0],[311.0],[270.0],[287.0],[149.0],[73.0],[143.0],[311.0],[212.0],[148.0],[68.0],[96.0],[321.0],[311.0],[39.0],[174.0],[39.0],[371.0],[79.0],[70.0],[215.0],[74.0],[197.0],[77.0],[136.0],[271.0],[170.0],[34.0],[228.0],[140.0],[37.0],[238.0],[290.0],[242.0],[162.0],[283.0],[246.0],[212.0],[307.0],[16.0],[80.0],[246.0],[24.0],[50.0],[385.0],[105.0],[45.0],[79.0],[290.0],[177.0],[316.0],[285.0],[87.0]
220,[371.0],[173.0],[3.0],[149.0],[199.0],[252.0],[270.0],[316.0],[289.0],[385.0],[346.0],[194.0],[368.0],[1.0],[311.0],[255.0],[141.0],[319.0],[140.0],[240.0],[270.0],[137.0],[311.0],[385.0],[0.0],[1.0],[351.0],[217.0],[66.0],[324.0],[159.0],[187.0],[267.0],[324.0],[118.0],[219.0],[339.0],[58.0],[251.0],[134.0],[47.0],[77.0],[355.0],[220.0],[384.0],[63.0],[47.0],[149.0],[175.0],[170.0],[246.0],[45.0],[70.0],[215.0],[346.0],[355.0],[57.0],[338.0],[267.0],[373.0],[110.0],[302.0],[35.0],[149.0],[137.0],[197.0],[17.0],[157.0],[355.0],[214.0],[268.0],[183.0],[192.0],[215.0],[385.0],[66.0],[371.0],[273.0],[219.0],[15.0],[228.0],[118.0],[189.0],[320.0],[285.0],[228.0],[231.0],[246.0],[285.0],[271.0],[136.0],[351.0],[288.0],[162.0],[80.0],[15.0],[158.0],[145.0],[175.0],[106.0]
221,[197.0],[304.0],[119.0],[119.0],[127.0],[134.0],[199.0],[79.0],[136.0],[240.0],[351.0],[107.0],[305.0],[248.0],[84.0],[177.0],[382.0],[79.0],[141.0],[47.0],[148.0],[396.0],[289.0],[134.0],[346.0],[371.0],[148.0],[186.0],[237.0],[396.0],[1.0],[214.0],[16.0],[283.0],[216.0],[24.0],[324.0],[148.0],[39.0],[311.0],[290.0],[173.0],[185.0],[136.0],[141.0],[379.0],[70.0],[267.0],[84.0],[323.0],[3.0],[271.0],[271.0],[339.0],[351.0],[329.0],[61.0],[228.0],[2.0],[396.0],[174.0],[61.0],[15.0],[1.0],[66.0],[149.0],[47.0],[337.0],[182.0],[365.0],[161.0],[346.0],[238.0],[34.0],[174.0],[149.0],[246.0],[371.0],[286.0],[340.0],[240.0],[267.0],[35.0],[35.0],[107.0],[319.0],[98.0],[185.0],[221.0],[385.0],[170.0],[287.0],[121.0],[289.0],[15.0],[77.0],[121.0],[311.0],[346.0],[79.0]
222,[251.0],[35.0],[316.0],[197.0],[110.0],[170.0],[1.0],[177.0],[66.0],[118.0],[2.0],[86.0],[290.0],[255.0],[72.0],[72.0],[286.0],[86.0],[319.0],[255.0],[216.0],[355.0],[186.0],[302.0],[351.0],[339.0],[173.0],[221.0],[86.0],[382.0],[150.0],[119.0],[271.0],[98.0],[281.0],[15.0],[162.0],[110.0],[170.0],[288.0],[282.0],[96.0],[74.0],[393.0],[157.0],[216.0],[235.0],[351.0],[314.0],[74.0],[351.0],[371.0],[162.0],[304.0],[24.0],[267.0],[177.0],[185.0],[142.0],[351.0],[162.0],[114.0],[349.0],[287.0],[15.0],[345.0],[150.0],[252.0],[370.0],[216.0],[199.0],[170.0],[61.0],[247.0],[240.0],[96.0],[316.0],[379.0],[2.0],[194.0],[366.0],[286.0],[267.0],[198.0],[63.0],[68.0],[268.0],[186.0],[349.0],[302.0],[96.0],[50.0],[119.0],[96.0],[114.0],[233.0],[70.0],[132.0],[106.0],[85.0]
223,[283.0],[105.0],[142.0],[162.0],[324.0],[221.0],[365.0],[290.0],[268.0],[98.0],[265.0],[105.0],[396.0],[150.0],[316.0],[382.0],[246.0],[37.0],[369.0],[271.0],[34.0],[186.0],[145.0],[355.0],[175.0],[183.0],[251.0],[238.0],[285.0],[184.0],[270.0],[199.0],[35.0],[184.0],[151.0],[288.0],[66.0],[320.0],[316.0],[98.0],[167.0],[158.0],[86.0],[114.0],[316.0],[77.0],[257.0],[186.0],[110.0],[24.0],[320.0],[39.0],[228.0],[104.0],[255.0],[135.0],[96.0],[39.0],[288.0],[251.0],[114.0],[396.0],[134.0],[324.0],[61.0],[121.0],[397.0],[141.0],[282.0],[385.0],[348.0],[121.0],[339.0],[194.0],[351.0],[142.0],[110.0],[137.0],[193.0],[132.0],[370.0],[142.0],[72.0],[33.0],[246.0],[381.0],[70.0],[177.0],[340.0],[257.0],[140.0],[235.0],[303.0],[351.0],[370.0],[183.0],[148.0],[186.0],[135.0],[143.0]
224,[151.0],[136.0],[323.0],[184.0],[283.0],[118.0],[268.0],[292.0],[269.0],[270.0],[368.0],[134.0],[143.0],[158.0],[162.0],[106.0],[320.0],[177.0],[267.0],[251.0],[186.0],[324.0],[357.0],[335.0],[47.0],[271.0],[137.0],[142.0],[373.0],[162.0],[340.0],[234.0],[185.0],[106.0],[324.0],[323.0],[311.0],[170.0],[346.0],[137.0],[129.0],[148.0],[314.0],[396.0],[269.0],[271.0],[140.0],[316.0],[381.0],[371.0],[142.0],[2.0],[283.0],[349.0],[121.0],[238.0],[351.0],[240.0],[303.0],[96.0],[382.0],[136.0],[1.0],[79.0],[142.0],[150.0],[45.0],[1.0],[248.0],[170.0],[331.0],[2.0],[286.0],[58.0],[285.0],[320.0],[283.0],[224.0],[58.0],[168.0],[177.0],[2.0],[257.0],[149.0],[174.0],[270.0],[37.0],[221.0],[397.0],[245.0],[254.0],[219.0],[162.0],[319.0],[119.0],[107.0],[35.0],[30.0],[239.0],[316.0]
225,[118.0],[70.0],[177.0],[175.0],[272.0],[318.0],[339.0],[34.0],[58.0],[351.0],[143.0],[355.0],[384.0],[385.0],[182.0],[15.0],[396.0],[346.0],[371.0],[135.0],[174.0],[17.0],[368.0],[34.0],[213.0],[240.0],[114.0],[314.0],[311.0],[238.0],[289.0],[45.0],[286.0],[1.0],[346.0],[61.0],[252.0],[158.0],[20.0],[272.0],[303.0],[114.0],[129.0],[373.0],[33.0],[346.0],[252.0],[288.0],[228.0],[320.0],[219.0],[228.0],[151.0],[136.0],[281.0],[0.0],[132.0],[216.0],[118.0],[283.0],[175.0],[162.0],[248.0],[272.0],[143.0],[39.0],[34.0],[130.0],[311.0],[39.0],[175.0],[250.0],[106.0],[178.0],[316.0],[267.0],[182.0],[311.0],[250.0],[267.0],[271.0],[150.0],[70.0],[384.0],[219.0],[238.0],[346.0],[142.0],[83.0],[370.0],[182.0],[316.0],[145.0],[136.0],[371.0],[58.0],[385.0],[37.0],[289.0],[281.0]
226,[141.0],[240.0],[290.0],[212.0],[143.0],[324.0],[145.0],[45.0],[1.0],[247.0],[1.0],[302.0],[316.0],[177.0],[24.0],[240.0],[150.0],[1.0],[212.0],[118.0],[303.0],[185.0],[290.0],[132.0],[151.0],[84.0],[290.0],[383.0],[151.0],[39.0],[238.0],[251.0],[50.0],[39.0],[311.0],[186.0],[81.0],[272.0],[177.0],[72.0],[105.0],[142.0],[212.0],[186.0],[285.0],[385.0],[288.0],[170.0],[240.0],[175.0],[182.0],[24.0],[319.0],[177.0],[348.0],[110.0],[145.0],[316.0],[39.0],[141.0],[348.0],[356.0],[186.0],[121.0],[182.0],[289.0],[119.0],[382.0],[63.0],[175.0],[84.0],[339.0],[371.0],[199.0],[150.0],[236.0],[184.0],[136.0],[228.0],[278.0],[16.0],[214.0],[212.0],[72.0],[269.0],[129.0],[340.0],[143.0],[348.0],[240.0],[371.0],[247.0],[186.0],[150.0],[250.0],[170.0],[162.0],[177.0],[173.0],[345.0]
227,[157.0],[348.0],[288.0],[349.0],[35.0],[238.0],[288.0],[72.0],[346.0],[70.0],[186.0],[140.0],[185.0],[382.0],[16.0],[338.0],[216.0],[351.0],[251.0],[247.0],[121.0],[371.0],[177.0],[356.0],[216.0],[324.0],[88.0],[119.0],[73.0],[169.0],[98.0],[238.0],[140.0],[37.0],[331.0],[273.0],[278.0],[33.0],[68.0],[132.0],[63.0],[66.0],[132.0],[24.0],[63.0],[247.0],[227.0],[385.0],[248.0],[230.0],[150.0],[321.0],[240.0],[393.0],[287.0],[114.0],[121.0],[385.0],[79.0],[385.0],[220.0],[323.0],[246.0],[267.0],[151.0],[230.0],[267.0],[167.0],[66.0],[24.0],[35.0],[348.0],[50.0],[149.0],[79.0],[68.0],[248.0],[2.0],[61.0],[384.0],[158.0],[35.0],[281.0],[70.0],[351.0],[66.0],[240.0],[271.0],[157.0],[118.0],[118.0],[255.0],[340.0],[323.0],[212.0],[3.0],[1.0],[289.0],[255.0],[20.0]
228,[37.0],[290.0],[289.0],[346.0],[149.0],[382.0],[285.0],[214.0],[246.0],[134.0],[321.0],[252.0],[150.0],[136.0],[110.0],[118.0],[140.0],[269.0],[213.0],[238.0],[77.0],[47.0],[187.0],[107.0],[119.0],[278.0],[98.0],[136.0],[385.0],[135.0],[348.0],[177.0],[39.0],[86.0],[148.0],[215.0],[150.0],[136.0],[150.0],[24.0],[130.0],[134.0],[316.0],[216.0],[270.0],[79.0],[228.0],[173.0],[384.0],[177.0],[316.0],[331.0],[311.0],[122.0],[45.0],[396.0],[267.0],[290.0],[324.0],[34.0],[316.0],[149.0],[66.0],[173.0],[324.0],[324.0],[224.0],[384.0],[340.0],[162.0],[269.0],[110.0],[219.0],[313.0],[294.0],[57.0],[219.0],[290.0],[397.0],[50.0],[189.0],[141.0],[235.0],[216.0],[150.0],[110.0],[77.0],[316.0],[288.0],[136.0],[1.0],[136.0],[194.0],[70.0],[172.0],[50.0],[316.0],[151.0],[295.0],[371.0]
229,[319.0],[84.0],[140.0],[240.0],[216.0],[186.0],[235.0],[311.0],[251.0],[294.0],[214.0],[216.0],[348.0],[47.0],[303.0],[150.0],[348.0],[237.0],[170.0],[149.0],[58.0],[150.0],[283.0],[3.0],[228.0],[289.0],[356.0],[348.0],[135.0],[373.0],[121.0],[346.0],[290.0],[302.0],[194.0],[132.0],[213.0],[340.0],[268.0],[219.0],[238.0],[248.0],[294.0],[68.0],[366.0],[135.0],[132.0],[150.0],[238.0],[220.0],[172.0],[212.0],[167.0],[288.0],[136.0],[150.0],[396.0],[118.0],[1.0],[173.0],[247.0],[110.0],[351.0],[292.0],[356.0],[177.0],[348.0],[265.0],[345.0],[52.0],[151.0],[106.0],[273.0],[197.0],[143.0],[85.0],[88.0],[119.0],[121.0],[118.0],[379.0],[177.0],[39.0],[96.0],[24.0],[72.0],[157.0],[63.0],[143.0],[314.0],[119.0],[397.0],[172.0],[396.0],[181.0],[162.0],[283.0],[267.0],[79.0],[247.0]
230,[150.0],[270.0],[294.0],[302.0],[182.0],[379.0],[198.0],[118.0],[80.0],[158.0],[147.0],[247.0],[142.0],[311.0],[216.0],[285.0],[251.0],[50.0],[365.0],[281.0],[151.0],[351.0],[77.0],[68.0],[248.0],[314.0],[236.0],[228.0],[194.0],[140.0],[37.0],[173.0],[346.0],[107.0],[33.0],[142.0],[285.0],[213.0],[318.0],[172.0],[384.0],[213.0],[119.0],[219.0],[110.0],[236.0],[20.0],[216.0],[150.0],[142.0],[270.0],[351.0],[247.0],[197.0],[1.0],[167.0],[283.0],[221.0],[110.0],[63.0],[77.0],[247.0],[112.0],[110.0],[247.0],[45.0],[340.0],[45.0],[272.0],[34.0],[157.0],[302.0],[98.0],[286.0],[216.0],[72.0],[285.0],[285.0],[35.0],[311.0],[114.0],[356.0],[41.0],[143.0],[228.0],[105.0],[385.0],[114.0],[80.0],[396.0],[162.0],[386.0],[61.0],[310.0],[173.0],[278.0],[216.0],[162.0],[371.0],[61.0]
231,[174.0],[107.0],[271.0],[142.0],[106.0],[234.0],[240.0],[162.0],[185.0],[148.0],[339.0],[121.0],[371.0],[145.0],[237.0],[96.0],[255.0],[240.0],[182.0],[150.0],[0.0],[63.0],[371.0],[168.0],[340.0],[177.0],[373.0],[339.0],[314.0],[47.0],[194.0],[118.0],[177.0],[149.0],[186.0],[351.0],[283.0],[16.0],[47.0],[268.0],[346.0],[72.0],[39.0],[150.0],[185.0],[105.0],[348.0],[286.0],[45.0],[47.0],[214.0],[66.0],[182.0],[216.0],[321.0],[331.0],[235.0],[248.0],[248.0],[140.0],[182.0],[41.0],[39.0],[80.0],[248.0],[314.0],[355.0],[285.0],[302.0],[283.0],[136.0],[130.0],[338.0],[132.0],[186.0],[1.0],[216.0],[346.0],[106.0],[385.0],[173.0],[329.0],[66.0],[105.0],[221.0],[251.0],[148.0],[151.0],[270.0],[80.0],[365.0],[79.0],[140.0],[343.0],[96.0],[79.0],[311.0],[156.0],[382.0],[199.0]
232,[216.0],[204.0],[193.0],[66.0],[170.0],[15.0],[141.0],[156.0],[150.0],[85.0],[289.0],[130.0],[175.0],[98.0],[3.0],[197.0],[96.0],[302.0],[47.0],[186.0],[285.0],[142.0],[79.0],[316.0],[204.0],[343.0],[339.0],[96.0],[255.0],[143.0],[24.0],[316.0],[372.0],[286.0],[252.0],[150.0],[255.0],[151.0],[290.0],[271.0],[121.0],[80.0],[216.0],[80.0],[252.0],[114.0],[272.0],[134.0],[151.0],[150.0],[396.0],[281.0],[110.0],[331.0],[151.0],[302.0],[143.0],[177.0],[63.0],[255.0],[283.0],[288.0],[157.0],[147.0],[272.0],[214.0],[105.0],[173.0],[134.0],[61.0],[50.0],[321.0],[52.0],[140.0],[132.0],[158.0],[142.0],[118.0],[227.0],[105.0],[85.0],[216.0],[1.0],[294.0],[346.0],[349.0],[184.0],[371.0],[294.0],[292.0],[70.0],[271.0],[182.0],[346.0],[319.0],[96.0],[106.0],[355.0],[355.0],[158.0]
233,[135.0],[287.0],[255.0],[135.0],[316.0],[151.0],[98.0],[199.0],[167.0],[238.0],[121.0],[230.0],[324.0],[319.0],[39.0],[57.0],[161.0],[212.0],[351.0],[174.0],[150.0],[288.0],[143.0],[115.0],[238.0],[198.0],[106.0],[1.0],[136.0],[80.0],[268.0],[269.0],[34.0],[288.0],[66.0],[321.0],[365.0],[248.0],[344.0],[199.0],[237.0],[175.0],[321.0],[86.0],[142.0],[174.0],[149.0],[50.0],[216.0],[235.0],[314.0],[112.0],[286.0],[77.0],[271.0],[213.0],[371.0],[119.0],[47.0],[250.0],[257.0],[177.0],[302.0],[106.0],[110.0],[385.0],[142.0],[322.0],[149.0],[384.0],[238.0],[371.0],[240.0],[270.0],[68.0],[382.0],[213.0],[194.0],[24.0],[147.0],[290.0],[47.0],[396.0],[371.0],[379.0],[173.0],[221.0],[110.0],[197.0],[151.0],[157.0],[174.0],[324.0],[215.0],[136.0],[219.0],[143.0],[217.0],[35.0],[252.0]
234,[70.0],[289.0],[98.0],[61.0],[371.0],[250.0],[320.0],[105.0],[61.0],[316.0],[302.0],[379.0],[157.0],[105.0],[288.0],[365.0],[182.0],[184.0],[302.0],[148.0],[283.0],[79.0],[238.0],[41.0],[16.0],[228.0],[52.0],[57.0],[63.0],[34.0],[34.0],[37.0],[107.0],[348.0],[372.0],[194.0],[246.0],[80.0],[238.0],[338.0],[385.0],[302.0],[295.0],[346.0],[321.0],[150.0],[106.0],[72.0],[235.0],[140.0],[281.0],[177.0],[355.0],[110.0],[61.0],[2.0],[215.0],[105.0],[319.0],[145.0],[216.0],[236.0],[41.0],[85.0],[268.0],[105.0],[132.0],[136.0],[61.0],[151.0],[150.0],[269.0],[63.0],[77.0],[151.0],[396.0],[338.0],[351.0],[382.0],[357.0],[61.0],[24.0],[319.0],[150.0],[177.0],[24.0],[382.0],[34.0],[66.0],[63.0],[370.0],[156.0],[240.0],[182.0],[184.0],[114.0],[193.0],[371.0],[283.0],[72.0]
235,[320.0],[396.0],[320.0],[340.0],[184.0],[35.0],[271.0],[1.0],[257.0],[302.0],[39.0],[98.0],[285.0],[289.0],[382.0],[230.0],[283.0],[396.0],[80.0],[221.0],[281.0],[158.0],[213.0],[136.0],[182.0],[141.0],[311.0],[105.0],[68.0],[79.0],[61.0],[107.0],[24.0],[346.0],[45.0],[162.0],[61.0],[289.0],[148.0],[84.0],[314.0],[285.0],[344.0],[35.0],[340.0],[39.0],[247.0],[213.0],[57.0],[382.0],[110.0],[114.0],[50.0],[156.0],[170.0],[194.0],[88.0],[267.0],[105.0],[24.0],[58.0],[316.0],[34.0],[396.0],[170.0],[340.0],[252.0],[119.0],[240.0],[370.0],[158.0],[382.0],[270.0],[228.0],[269.0],[311.0],[397.0],[240.0],[150.0],[365.0],[288.0],[147.0],[269.0],[39.0],[137.0],[247.0],[236.0],[141.0],[269.0],[105.0],[318.0],[141.0],[184.0],[15.0],[129.0],[270.0],[149.0],[271.0],[269.0],[140.0]
236,[250.0],[114.0],[158.0],[170.0],[70.0],[105.0],[286.0],[186.0],[98.0],[339.0],[182.0],[188.0],[2.0],[143.0],[45.0],[175.0],[370.0],[150.0],[66.0],[143.0],[47.0],[286.0],[255.0],[311.0],[143.0],[110.0],[45.0],[175.0],[162.0],[172.0],[105.0],[105.0],[52.0],[320.0],[268.0],[114.0],[63.0],[194.0],[184.0],[45.0],[77.0],[215.0],[287.0],[348.0],[254.0],[16.0],[119.0],[370.0],[16.0],[135.0],[268.0],[61.0],[368.0],[240.0],[147.0],[134.0],[270.0],[289.0],[219.0],[98.0],[186.0],[290.0],[63.0],[143.0],[172.0],[3.0],[349.0],[294.0],[72.0],[88.0],[58.0],[1.0],[314.0],[80.0],[287.0],[61.0],[149.0],[58.0],[346.0],[346.0],[230.0],[57.0],[177.0],[212.0],[348.0],[282.0],[272.0],[314.0],[194.0],[289.0],[47.0],[105.0],[321.0],[252.0],[368.0],[80.0],[219.0],[68.0],[47.0],[294.0]
237,[331.0],[185.0],[110.0],[39.0],[368.0],[143.0],[143.0],[270.0],[247.0],[213.0],[311.0],[110.0],[270.0],[379.0],[63.0],[294.0],[174.0],[316.0],[119.0],[311.0],[132.0],[110.0],[246.0],[348.0],[294.0],[283.0],[61.0],[151.0],[149.0],[239.0],[182.0],[157.0],[355.0],[16.0],[283.0],[303.0],[186.0],[250.0],[371.0],[193.0],[34.0],[384.0],[150.0],[170.0],[98.0],[289.0],[177.0],[85.0],[158.0],[344.0],[339.0],[173.0],[170.0],[316.0],[268.0],[1.0],[316.0],[365.0],[198.0],[382.0],[37.0],[147.0],[321.0],[318.0],[385.0],[238.0],[240.0],[348.0],[173.0],[70.0],[219.0],[105.0],[37.0],[118.0],[339.0],[302.0],[150.0],[314.0],[140.0],[316.0],[321.0],[355.0],[105.0],[1.0],[302.0],[235.0],[372.0],[216.0],[39.0],[288.0],[80.0],[61.0],[295.0],[167.0],[314.0],[132.0],[320.0],[397.0],[33.0],[177.0]
238,[173.0],[238.0],[351.0],[265.0],[96.0],[314.0],[302.0],[184.0],[384.0],[173.0],[318.0],[119.0],[228.0],[118.0],[161.0],[66.0],[143.0],[105.0],[151.0],[273.0],[114.0],[151.0],[118.0],[57.0],[63.0],[173.0],[371.0],[15.0],[157.0],[283.0],[173.0],[221.0],[186.0],[271.0],[141.0],[158.0],[346.0],[238.0],[38.0],[240.0],[173.0],[230.0],[379.0],[238.0],[237.0],[267.0],[105.0],[158.0],[272.0],[88.0],[173.0],[248.0],[128.0],[303.0],[162.0],[339.0],[162.0],[150.0],[106.0],[112.0],[3.0],[182.0],[294.0],[177.0],[24.0],[184.0],[37.0],[356.0],[371.0],[371.0],[142.0],[141.0],[66.0],[269.0],[70.0],[173.0],[130.0],[355.0],[15.0],[41.0],[186.0],[269.0],[379.0],[118.0],[173.0],[331.0],[66.0],[70.0],[371.0],[294.0],[2.0],[142.0],[170.0],[106.0],[281.0],[269.0],[302.0],[393.0],[98.0],[289.0]
239,[351.0],[371.0],[167.0],[143.0],[314.0],[248.0],[384.0],[167.0],[194.0],[37.0],[145.0],[50.0],[219.0],[349.0],[106.0],[173.0],[148.0],[236.0],[172.0],[250.0],[177.0],[267.0],[339.0],[308.0],[35.0],[186.0],[186.0],[174.0],[142.0],[234.0],[162.0],[385.0],[247.0],[145.0],[177.0],[141.0],[294.0],[285.0],[50.0],[1.0],[1.0],[98.0],[255.0],[34.0],[114.0],[80.0],[322.0],[240.0],[283.0],[356.0],[340.0],[150.0],[118.0],[269.0],[70.0],[320.0],[216.0],[63.0],[88.0],[339.0],[234.0],[172.0],[311.0],[379.0],[70.0],[339.0],[135.0],[96.0],[238.0],[246.0],[47.0],[349.0],[186.0],[346.0],[85.0],[141.0],[186.0],[173.0],[392.0],[302.0],[302.0],[257.0],[302.0],[311.0],[311.0],[289.0],[141.0],[228.0],[236.0],[61.0],[385.0],[250.0],[252.0],[1.0],[174.0],[134.0],[185.0],[255.0],[396.0],[193.0]
240,[50.0],[41.0],[215.0],[86.0],[80.0],[147.0],[167.0],[157.0],[255.0],[184.0],[396.0],[346.0],[121.0],[80.0],[1.0],[396.0],[162.0],[371.0],[98.0],[80.0],[63.0],[148.0],[294.0],[142.0],[61.0],[182.0],[385.0],[371.0],[173.0],[385.0],[136.0],[121.0],[260.0],[186.0],[143.0],[371.0],[88.0],[34.0],[120.0],[238.0],[79.0],[351.0],[285.0],[130.0],[371.0],[371.0],[199.0],[269.0],[282.0],[35.0],[230.0],[269.0],[348.0],[159.0],[149.0],[288.0],[182.0],[321.0],[162.0],[273.0],[66.0],[379.0],[219.0],[302.0],[150.0],[129.0],[66.0],[269.0],[383.0],[186.0],[39.0],[98.0],[250.0],[186.0],[320.0],[371.0],[286.0],[84.0],[134.0],[324.0],[98.0],[252.0],[240.0],[175.0],[142.0],[204.0],[197.0],[384.0],[302.0],[312.0],[215.0],[114.0],[283.0],[161.0],[47.0],[47.0],[252.0],[382.0],[267.0],[384.0]
241,[228.0],[174.0],[371.0],[150.0],[246.0],[188.0],[273.0],[371.0],[35.0],[61.0],[63.0],[63.0],[248.0],[114.0],[212.0],[321.0],[250.0],[145.0],[311.0],[219.0],[247.0],[227.0],[384.0],[151.0],[388.0],[136.0],[16.0],[285.0],[288.0],[151.0],[217.0],[294.0],[212.0],[379.0],[289.0],[302.0],[396.0],[384.0],[96.0],[217.0],[37.0],[182.0],[72.0],[105.0],[396.0],[118.0],[174.0],[285.0],[219.0],[281.0],[39.0],[349.0],[221.0],[85.0],[247.0],[311.0],[269.0],[136.0],[289.0],[39.0],[294.0],[47.0],[150.0],[270.0],[252.0],[371.0],[320.0],[149.0],[237.0],[77.0],[338.0],[66.0],[290.0],[105.0],[35.0],[313.0],[173.0],[57.0],[143.0],[213.0],[287.0],[348.0],[331.0],[355.0],[270.0],[268.0],[250.0],[283.0],[331.0],[248.0],[272.0],[194.0],[290.0],[107.0],[379.0],[184.0],[248.0],[265.0],[392.0],[84.0]
242,[271.0],[142.0],[68.0],[250.0],[351.0],[346.0],[385.0],[260.0],[270.0],[320.0],[331.0],[15.0],[15.0],[250.0],[320.0],[217.0],[238.0],[267.0],[355.0],[114.0],[61.0],[212.0],[15.0],[212.0],[212.0],[149.0],[132.0],[236.0],[346.0],[270.0],[371.0],[66.0],[106.0],[213.0],[47.0],[110.0],[212.0],[132.0],[270.0],[184.0],[289.0],[396.0],[16.0],[273.0],[158.0],[167.0],[290.0],[348.0],[39.0],[240.0],[148.0],[72.0],[68.0],[283.0],[134.0],[185.0],[346.0],[311.0],[215.0],[349.0],[331.0],[24.0],[324.0],[343.0],[85.0],[172.0],[134.0],[379.0],[136.0],[396.0],[247.0],[252.0],[247.0],[1.0],[302.0],[257.0],[396.0],[107.0],[1.0],[228.0],[247.0],[110.0],[219.0],[250.0],[271.0],[197.0],[172.0],[247.0],[112.0],[348.0],[148.0],[346.0],[216.0],[119.0],[35.0],[213.0],[260.0],[219.0],[319.0],[110.0]
243,[221.0],[39.0],[238.0],[215.0],[136.0],[272.0],[68.0],[252.0],[15.0],[311.0],[162.0],[142.0],[215.0],[107.0],[35.0],[281.0],[149.0],[288.0],[106.0],[216.0],[351.0],[114.0],[252.0],[371.0],[114.0],[107.0],[177.0],[319.0],[57.0],[149.0],[141.0],[247.0],[63.0],[267.0],[150.0],[96.0],[348.0],[63.0],[15.0],[110.0],[396.0],[186.0],[143.0],[96.0],[47.0],[396.0],[98.0],[37.0],[72.0],[186.0],[273.0],[238.0],[215.0],[39.0],[286.0],[172.0],[281.0],[269.0],[221.0],[105.0],[221.0],[283.0],[184.0],[172.0],[136.0],[251.0],[96.0],[303.0],[396.0],[134.0],[320.0],[45.0],[182.0],[273.0],[1.0],[86.0],[385.0],[148.0],[194.0],[283.0],[314.0],[235.0],[34.0],[238.0],[162.0],[314.0],[331.0],[321.0],[121.0],[252.0],[72.0],[77.0],[98.0],[385.0],[41.0],[68.0],[118.0],[194.0],[290.0],[182.0]
