Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[24.0],[145.0],[116.0],[125.0],[367.0],[170.0],[321.0],[9.0],[87.0],[138.0],[24.0],[365.0],[365.0],[240.0],[168.0],[64.0],[214.0],[75.0],[172.0],[132.0],[138.0],[246.0],[38.0],[158.0],[290.0],[214.0],[93.0],[251.0],[280.0],[219.0],[67.0],[215.0],[214.0],[365.0],[165.0],[174.0],[125.0],[380.0],[16.0],[345.0],[94.0],[189.0],[93.0],[245.0],[282.0],[47.0],[247.0],[219.0],[67.0],[171.0],[33.0],[158.0],[288.0],[113.0],[317.0],[87.0],[110.0],[269.0],[381.0],[64.0],[39.0],[73.0],[335.0],[45.0],[35.0],[296.0],[349.0],[24.0],[177.0],[373.0],[355.0],[214.0],[355.0],[365.0],[31.0],[384.0],[393.0],[168.0],[156.0],[22.0],[80.0],[31.0],[215.0],[159.0],[148.0],[257.0],[385.0],[35.0],[96.0],[204.0],[348.0],[267.0],[386.0],[88.0],[40.0],[194.0],[320.0],[124.0],[257.0],[170.0]
220,[251.0],[132.0],[239.0],[217.0],[219.0],[272.0],[256.0],[38.0],[187.0],[208.0],[365.0],[369.0],[282.0],[393.0],[31.0],[130.0],[4.0],[100.0],[38.0],[148.0],[16.0],[189.0],[286.0],[10.0],[96.0],[315.0],[331.0],[4.0],[73.0],[168.0],[78.0],[138.0],[249.0],[355.0],[296.0],[350.0],[239.0],[381.0],[393.0],[248.0],[34.0],[1.0],[272.0],[135.0],[215.0],[163.0],[268.0],[118.0],[289.0],[82.0],[38.0],[194.0],[98.0],[365.0],[132.0],[4.0],[292.0],[350.0],[1.0],[349.0],[116.0],[190.0],[170.0],[132.0],[156.0],[247.0],[93.0],[256.0],[141.0],[196.0],[46.0],[111.0],[134.0],[327.0],[4.0],[256.0],[282.0],[287.0],[122.0],[220.0],[207.0],[181.0],[67.0],[156.0],[345.0],[273.0],[235.0],[288.0],[253.0],[240.0],[270.0],[187.0],[269.0],[130.0],[98.0],[317.0],[380.0],[0.0],[157.0],[350.0]
221,[346.0],[46.0],[133.0],[161.0],[33.0],[132.0],[253.0],[187.0],[138.0],[70.0],[176.0],[158.0],[170.0],[224.0],[265.0],[16.0],[367.0],[73.0],[40.0],[19.0],[320.0],[93.0],[133.0],[112.0],[98.0],[282.0],[124.0],[87.0],[194.0],[69.0],[229.0],[191.0],[188.0],[97.0],[236.0],[396.0],[39.0],[113.0],[319.0],[39.0],[208.0],[80.0],[159.0],[261.0],[121.0],[204.0],[198.0],[248.0],[9.0],[118.0],[215.0],[57.0],[130.0],[0.0],[345.0],[367.0],[279.0],[4.0],[228.0],[257.0],[96.0],[133.0],[386.0],[69.0],[175.0],[29.0],[282.0],[172.0],[258.0],[161.0],[79.0],[81.0],[106.0],[197.0],[333.0],[332.0],[61.0],[138.0],[308.0],[106.0],[272.0],[210.0],[133.0],[267.0],[177.0],[179.0],[372.0],[98.0],[148.0],[337.0],[319.0],[165.0],[35.0],[288.0],[272.0],[39.0],[377.0],[176.0],[396.0],[308.0]
222,[138.0],[239.0],[55.0],[135.0],[194.0],[285.0],[308.0],[138.0],[110.0],[265.0],[97.0],[194.0],[315.0],[84.0],[198.0],[246.0],[386.0],[367.0],[219.0],[202.0],[198.0],[119.0],[220.0],[146.0],[206.0],[69.0],[50.0],[138.0],[80.0],[332.0],[220.0],[226.0],[196.0],[75.0],[79.0],[98.0],[124.0],[176.0],[239.0],[124.0],[190.0],[130.0],[130.0],[314.0],[15.0],[133.0],[106.0],[171.0],[147.0],[52.0],[75.0],[39.0],[357.0],[240.0],[31.0],[134.0],[141.0],[176.0],[252.0],[55.0],[350.0],[321.0],[219.0],[256.0],[117.0],[91.0],[302.0],[19.0],[119.0],[183.0],[125.0],[138.0],[87.0],[80.0],[77.0],[151.0],[134.0],[190.0],[302.0],[114.0],[2.0],[88.0],[317.0],[46.0],[141.0],[176.0],[271.0],[163.0],[324.0],[141.0],[106.0],[291.0],[33.0],[93.0],[363.0],[64.0],[173.0],[215.0],[38.0],[386.0]
223,[269.0],[68.0],[4.0],[20.0],[38.0],[37.0],[132.0],[133.0],[124.0],[133.0],[163.0],[38.0],[386.0],[345.0],[273.0],[215.0],[219.0],[31.0],[80.0],[116.0],[86.0],[197.0],[15.0],[140.0],[88.0],[187.0],[367.0],[176.0],[52.0],[79.0],[124.0],[52.0],[16.0],[356.0],[186.0],[213.0],[93.0],[61.0],[382.0],[96.0],[373.0],[377.0],[40.0],[118.0],[16.0],[257.0],[84.0],[256.0],[197.0],[51.0],[177.0],[130.0],[343.0],[120.0],[38.0],[315.0],[225.0],[293.0],[119.0],[101.0],[86.0],[124.0],[96.0],[271.0],[120.0],[254.0],[219.0],[122.0],[118.0],[20.0],[118.0],[84.0],[350.0],[61.0],[189.0],[365.0],[371.0],[147.0],[280.0],[194.0],[0.0],[174.0],[249.0],[312.0],[10.0],[279.0],[317.0],[332.0],[239.0],[187.0],[40.0],[177.0],[215.0],[358.0],[396.0],[40.0],[180.0],[64.0],[84.0],[35.0]
224,[217.0],[350.0],[269.0],[386.0],[316.0],[248.0],[271.0],[291.0],[96.0],[23.0],[225.0],[128.0],[317.0],[257.0],[156.0],[135.0],[308.0],[106.0],[373.0],[96.0],[121.0],[151.0],[176.0],[132.0],[121.0],[179.0],[249.0],[24.0],[86.0],[85.0],[163.0],[73.0],[356.0],[80.0],[98.0],[73.0],[385.0],[100.0],[52.0],[319.0],[163.0],[239.0],[256.0],[396.0],[24.0],[191.0],[148.0],[210.0],[79.0],[240.0],[134.0],[316.0],[337.0],[122.0],[177.0],[10.0],[133.0],[170.0],[122.0],[213.0],[268.0],[293.0],[39.0],[272.0],[302.0],[132.0],[45.0],[40.0],[148.0],[84.0],[148.0],[170.0],[295.0],[239.0],[192.0],[71.0],[39.0],[23.0],[376.0],[279.0],[89.0],[159.0],[124.0],[210.0],[189.0],[132.0],[39.0],[353.0],[110.0],[382.0],[132.0],[122.0],[188.0],[256.0],[179.0],[96.0],[106.0],[321.0],[219.0],[49.0]
225,[122.0],[110.0],[217.0],[122.0],[214.0],[323.0],[183.0],[219.0],[89.0],[175.0],[282.0],[350.0],[268.0],[161.0],[134.0],[355.0],[171.0],[37.0],[196.0],[270.0],[257.0],[38.0],[382.0],[121.0],[73.0],[196.0],[317.0],[110.0],[320.0],[124.0],[130.0],[0.0],[247.0],[214.0],[198.0],[194.0],[61.0],[98.0],[248.0],[4.0],[39.0],[212.0],[96.0],[46.0],[323.0],[302.0],[124.0],[312.0],[50.0],[132.0],[294.0],[365.0],[290.0],[40.0],[220.0],[50.0],[70.0],[82.0],[151.0],[189.0],[173.0],[309.0],[302.0],[121.0],[396.0],[79.0],[37.0],[332.0],[122.0],[305.0],[50.0],[213.0],[173.0],[177.0],[61.0],[0.0],[213.0],[122.0],[292.0],[159.0],[4.0],[189.0],[1.0],[308.0],[40.0],[125.0],[64.0],[327.0],[81.0],[20.0],[253.0],[237.0],[385.0],[238.0],[93.0],[246.0],[256.0],[29.0],[310.0],[208.0]
226,[146.0],[220.0],[270.0],[38.0],[133.0],[215.0],[332.0],[87.0],[24.0],[71.0],[257.0],[10.0],[270.0],[138.0],[353.0],[270.0],[254.0],[147.0],[213.0],[133.0],[37.0],[282.0],[96.0],[371.0],[349.0],[38.0],[118.0],[131.0],[376.0],[269.0],[4.0],[189.0],[357.0],[73.0],[239.0],[376.0],[282.0],[38.0],[198.0],[89.0],[161.0],[177.0],[267.0],[110.0],[147.0],[80.0],[386.0],[40.0],[270.0],[81.0],[238.0],[180.0],[9.0],[296.0],[320.0],[114.0],[208.0],[376.0],[110.0],[12.0],[317.0],[130.0],[252.0],[24.0],[170.0],[249.0],[156.0],[353.0],[4.0],[88.0],[84.0],[39.0],[317.0],[4.0],[101.0],[371.0],[124.0],[35.0],[111.0],[138.0],[323.0],[0.0],[156.0],[302.0],[58.0],[256.0],[159.0],[61.0],[322.0],[80.0],[64.0],[247.0],[357.0],[111.0],[279.0],[198.0],[3.0],[376.0],[381.0],[221.0]
227,[313.0],[373.0],[321.0],[10.0],[75.0],[253.0],[317.0],[64.0],[290.0],[210.0],[358.0],[96.0],[321.0],[177.0],[256.0],[220.0],[68.0],[50.0],[110.0],[39.0],[246.0],[294.0],[238.0],[314.0],[133.0],[322.0],[189.0],[386.0],[377.0],[302.0],[197.0],[172.0],[159.0],[38.0],[225.0],[313.0],[132.0],[134.0],[111.0],[386.0],[257.0],[174.0],[80.0],[286.0],[102.0],[312.0],[232.0],[37.0],[273.0],[57.0],[39.0],[317.0],[121.0],[381.0],[247.0],[31.0],[259.0],[138.0],[23.0],[259.0],[254.0],[68.0],[70.0],[125.0],[190.0],[71.0],[257.0],[132.0],[270.0],[381.0],[219.0],[34.0],[251.0],[40.0],[376.0],[379.0],[100.0],[210.0],[84.0],[67.0],[240.0],[96.0],[393.0],[238.0],[215.0],[288.0],[138.0],[237.0],[362.0],[88.0],[15.0],[220.0],[324.0],[267.0],[251.0],[31.0],[147.0],[189.0],[355.0],[345.0]
228,[39.0],[67.0],[208.0],[133.0],[39.0],[93.0],[121.0],[80.0],[85.0],[106.0],[226.0],[93.0],[381.0],[55.0],[233.0],[38.0],[112.0],[132.0],[194.0],[156.0],[156.0],[253.0],[373.0],[133.0],[355.0],[288.0],[156.0],[10.0],[15.0],[317.0],[132.0],[31.0],[111.0],[176.0],[36.0],[151.0],[287.0],[133.0],[105.0],[348.0],[132.0],[259.0],[132.0],[150.0],[77.0],[317.0],[176.0],[101.0],[345.0],[198.0],[190.0],[192.0],[39.0],[312.0],[198.0],[377.0],[34.0],[37.0],[332.0],[35.0],[98.0],[256.0],[190.0],[81.0],[291.0],[323.0],[270.0],[116.0],[321.0],[93.0],[93.0],[269.0],[68.0],[190.0],[320.0],[317.0],[202.0],[272.0],[238.0],[156.0],[382.0],[351.0],[321.0],[375.0],[256.0],[45.0],[286.0],[9.0],[273.0],[194.0],[48.0],[156.0],[346.0],[294.0],[256.0],[132.0],[176.0],[16.0],[173.0],[20.0]
229,[134.0],[150.0],[345.0],[143.0],[116.0],[40.0],[71.0],[388.0],[68.0],[358.0],[101.0],[373.0],[312.0],[118.0],[159.0],[174.0],[80.0],[176.0],[133.0],[118.0],[106.0],[40.0],[355.0],[316.0],[110.0],[225.0],[37.0],[236.0],[269.0],[355.0],[40.0],[35.0],[80.0],[256.0],[118.0],[208.0],[233.0],[240.0],[159.0],[314.0],[327.0],[112.0],[116.0],[173.0],[60.0],[180.0],[208.0],[50.0],[317.0],[270.0],[323.0],[189.0],[322.0],[376.0],[355.0],[142.0],[127.0],[99.0],[294.0],[302.0],[73.0],[70.0],[183.0],[91.0],[10.0],[96.0],[321.0],[308.0],[2.0],[99.0],[96.0],[324.0],[135.0],[2.0],[153.0],[254.0],[69.0],[380.0],[39.0],[96.0],[282.0],[308.0],[151.0],[201.0],[176.0],[382.0],[379.0],[290.0],[310.0],[116.0],[327.0],[4.0],[91.0],[290.0],[156.0],[168.0],[80.0],[138.0],[23.0],[179.0]
230,[246.0],[159.0],[273.0],[317.0],[73.0],[156.0],[312.0],[385.0],[153.0],[37.0],[256.0],[355.0],[151.0],[122.0],[190.0],[295.0],[230.0],[52.0],[190.0],[55.0],[116.0],[268.0],[10.0],[194.0],[377.0],[350.0],[40.0],[38.0],[378.0],[386.0],[256.0],[213.0],[84.0],[24.0],[184.0],[93.0],[64.0],[168.0],[174.0],[194.0],[332.0],[170.0],[16.0],[35.0],[189.0],[79.0],[316.0],[376.0],[194.0],[235.0],[254.0],[73.0],[124.0],[331.0],[173.0],[189.0],[3.0],[213.0],[156.0],[372.0],[37.0],[247.0],[77.0],[159.0],[305.0],[253.0],[289.0],[229.0],[331.0],[127.0],[40.0],[376.0],[343.0],[124.0],[46.0],[75.0],[271.0],[317.0],[251.0],[9.0],[296.0],[396.0],[248.0],[35.0],[109.0],[127.0],[323.0],[96.0],[57.0],[210.0],[197.0],[213.0],[228.0],[138.0],[146.0],[256.0],[52.0],[50.0],[156.0],[118.0]
231,[256.0],[38.0],[159.0],[246.0],[170.0],[112.0],[237.0],[167.0],[219.0],[107.0],[302.0],[343.0],[340.0],[33.0],[329.0],[132.0],[196.0],[177.0],[215.0],[24.0],[48.0],[173.0],[235.0],[333.0],[173.0],[170.0],[176.0],[37.0],[308.0],[322.0],[37.0],[173.0],[302.0],[385.0],[156.0],[110.0],[15.0],[392.0],[130.0],[316.0],[73.0],[161.0],[282.0],[16.0],[80.0],[219.0],[365.0],[133.0],[82.0],[220.0],[249.0],[319.0],[67.0],[81.0],[84.0],[214.0],[350.0],[40.0],[100.0],[39.0],[213.0],[268.0],[314.0],[146.0],[295.0],[80.0],[279.0],[159.0],[133.0],[118.0],[189.0],[377.0],[331.0],[220.0],[85.0],[194.0],[119.0],[148.0],[257.0],[357.0],[64.0],[197.0],[163.0],[132.0],[98.0],[121.0],[16.0],[161.0],[319.0],[355.0],[273.0],[73.0],[3.0],[84.0],[253.0],[377.0],[373.0],[296.0],[213.0],[79.0]
232,[290.0],[173.0],[71.0],[168.0],[314.0],[219.0],[194.0],[317.0],[113.0],[73.0],[214.0],[151.0],[393.0],[96.0],[381.0],[190.0],[130.0],[317.0],[0.0],[189.0],[134.0],[110.0],[377.0],[168.0],[384.0],[121.0],[256.0],[367.0],[185.0],[210.0],[390.0],[99.0],[372.0],[240.0],[138.0],[279.0],[83.0],[251.0],[176.0],[272.0],[259.0],[201.0],[355.0],[236.0],[376.0],[284.0],[302.0],[159.0],[168.0],[99.0],[16.0],[273.0],[64.0],[57.0],[93.0],[313.0],[93.0],[182.0],[55.0],[149.0],[194.0],[253.0],[142.0],[169.0],[80.0],[15.0],[147.0],[273.0],[156.0],[197.0],[216.0],[367.0],[213.0],[355.0],[256.0],[219.0],[47.0],[225.0],[327.0],[227.0],[288.0],[302.0],[360.0],[177.0],[159.0],[91.0],[110.0],[48.0],[380.0],[10.0],[116.0],[106.0],[176.0],[159.0],[31.0],[159.0],[118.0],[214.0],[268.0],[99.0]
233,[69.0],[179.0],[172.0],[170.0],[168.0],[190.0],[80.0],[259.0],[156.0],[290.0],[189.0],[138.0],[213.0],[213.0],[322.0],[54.0],[253.0],[392.0],[314.0],[372.0],[213.0],[150.0],[267.0],[286.0],[383.0],[161.0],[373.0],[23.0],[272.0],[346.0],[246.0],[236.0],[156.0],[101.0],[189.0],[102.0],[355.0],[80.0],[64.0],[98.0],[213.0],[236.0],[98.0],[321.0],[302.0],[259.0],[130.0],[229.0],[47.0],[39.0],[93.0],[321.0],[205.0],[98.0],[216.0],[70.0],[156.0],[282.0],[144.0],[132.0],[121.0],[0.0],[51.0],[138.0],[236.0],[367.0],[148.0],[210.0],[280.0],[332.0],[156.0],[156.0],[156.0],[196.0],[125.0],[269.0],[122.0],[156.0],[207.0],[122.0],[186.0],[327.0],[353.0],[372.0],[112.0],[196.0],[247.0],[72.0],[135.0],[73.0],[206.0],[89.0],[1.0],[118.0],[119.0],[219.0],[296.0],[213.0],[60.0],[69.0]
234,[201.0],[316.0],[176.0],[219.0],[187.0],[177.0],[52.0],[161.0],[369.0],[68.0],[75.0],[165.0],[156.0],[2.0],[320.0],[148.0],[186.0],[118.0],[116.0],[350.0],[293.0],[141.0],[57.0],[163.0],[247.0],[159.0],[313.0],[309.0],[350.0],[15.0],[327.0],[323.0],[292.0],[45.0],[372.0],[39.0],[120.0],[156.0],[268.0],[35.0],[308.0],[70.0],[118.0],[217.0],[256.0],[36.0],[357.0],[372.0],[96.0],[321.0],[229.0],[170.0],[159.0],[48.0],[163.0],[386.0],[48.0],[163.0],[246.0],[210.0],[38.0],[15.0],[156.0],[38.0],[238.0],[33.0],[152.0],[312.0],[170.0],[317.0],[294.0],[50.0],[238.0],[98.0],[39.0],[270.0],[321.0],[3.0],[35.0],[35.0],[189.0],[116.0],[112.0],[296.0],[79.0],[112.0],[310.0],[177.0],[62.0],[121.0],[84.0],[84.0],[177.0],[148.0],[52.0],[305.0],[282.0],[68.0],[208.0],[253.0]
235,[163.0],[315.0],[163.0],[369.0],[2.0],[369.0],[99.0],[257.0],[256.0],[118.0],[216.0],[45.0],[190.0],[174.0],[220.0],[156.0],[71.0],[270.0],[216.0],[251.0],[236.0],[156.0],[221.0],[177.0],[38.0],[91.0],[323.0],[332.0],[282.0],[35.0],[61.0],[373.0],[79.0],[357.0],[213.0],[229.0],[279.0],[130.0],[216.0],[189.0],[135.0],[3.0],[251.0],[379.0],[133.0],[156.0],[356.0],[271.0],[106.0],[45.0],[246.0],[314.0],[168.0],[64.0],[269.0],[365.0],[287.0],[332.0],[249.0],[279.0],[190.0],[50.0],[31.0],[177.0],[332.0],[233.0],[101.0],[10.0],[273.0],[55.0],[377.0],[106.0],[128.0],[170.0],[302.0],[381.0],[382.0],[191.0],[324.0],[329.0],[270.0],[87.0],[314.0],[151.0],[121.0],[61.0],[382.0],[64.0],[99.0],[35.0],[96.0],[71.0],[184.0],[50.0],[24.0],[215.0],[238.0],[31.0],[68.0],[377.0]
236,[279.0],[163.0],[127.0],[272.0],[10.0],[377.0],[365.0],[381.0],[273.0],[55.0],[98.0],[39.0],[159.0],[317.0],[308.0],[98.0],[312.0],[273.0],[332.0],[83.0],[357.0],[159.0],[110.0],[324.0],[163.0],[31.0],[80.0],[144.0],[190.0],[172.0],[57.0],[314.0],[64.0],[159.0],[148.0],[272.0],[320.0],[272.0],[238.0],[191.0],[220.0],[62.0],[73.0],[280.0],[201.0],[35.0],[73.0],[236.0],[39.0],[133.0],[159.0],[135.0],[302.0],[132.0],[116.0],[174.0],[249.0],[172.0],[177.0],[282.0],[174.0],[182.0],[273.0],[99.0],[29.0],[151.0],[256.0],[4.0],[322.0],[52.0],[214.0],[159.0],[191.0],[130.0],[269.0],[273.0],[225.0],[257.0],[135.0],[348.0],[321.0],[392.0],[272.0],[96.0],[214.0],[369.0],[9.0],[296.0],[381.0],[132.0],[125.0],[118.0],[348.0],[213.0],[367.0],[291.0],[215.0],[120.0],[177.0],[317.0]
237,[133.0],[302.0],[161.0],[35.0],[328.0],[220.0],[367.0],[348.0],[82.0],[148.0],[93.0],[213.0],[153.0],[251.0],[268.0],[312.0],[251.0],[289.0],[177.0],[296.0],[322.0],[96.0],[173.0],[385.0],[153.0],[286.0],[112.0],[385.0],[156.0],[50.0],[81.0],[143.0],[138.0],[144.0],[176.0],[161.0],[159.0],[328.0],[317.0],[180.0],[294.0],[350.0],[138.0],[93.0],[75.0],[190.0],[215.0],[240.0],[269.0],[213.0],[256.0],[215.0],[386.0],[177.0],[96.0],[324.0],[187.0],[119.0],[118.0],[73.0],[148.0],[51.0],[349.0],[312.0],[289.0],[238.0],[39.0],[340.0],[100.0],[213.0],[3.0],[163.0],[323.0],[39.0],[296.0],[319.0],[314.0],[302.0],[355.0],[246.0],[111.0],[388.0],[35.0],[269.0],[69.0],[110.0],[362.0],[386.0],[312.0],[323.0],[39.0],[133.0],[345.0],[40.0],[12.0],[272.0],[190.0],[3.0],[148.0],[335.0]
238,[156.0],[39.0],[302.0],[69.0],[164.0],[332.0],[296.0],[345.0],[253.0],[151.0],[116.0],[235.0],[279.0],[188.0],[213.0],[167.0],[62.0],[39.0],[388.0],[190.0],[39.0],[190.0],[150.0],[320.0],[331.0],[135.0],[196.0],[146.0],[131.0],[174.0],[80.0],[377.0],[174.0],[132.0],[294.0],[15.0],[40.0],[161.0],[290.0],[382.0],[198.0],[353.0],[173.0],[179.0],[85.0],[132.0],[138.0],[110.0],[253.0],[156.0],[142.0],[38.0],[176.0],[213.0],[148.0],[62.0],[177.0],[308.0],[142.0],[100.0],[93.0],[31.0],[138.0],[376.0],[208.0],[62.0],[215.0],[214.0],[220.0],[121.0],[45.0],[317.0],[47.0],[213.0],[373.0],[345.0],[156.0],[323.0],[377.0],[161.0],[251.0],[251.0],[296.0],[31.0],[24.0],[213.0],[176.0],[294.0],[50.0],[140.0],[99.0],[48.0],[393.0],[187.0],[84.0],[308.0],[121.0],[156.0],[132.0],[76.0]
239,[135.0],[222.0],[40.0],[156.0],[71.0],[317.0],[248.0],[39.0],[386.0],[323.0],[333.0],[198.0],[319.0],[73.0],[331.0],[93.0],[165.0],[110.0],[317.0],[312.0],[215.0],[163.0],[317.0],[16.0],[314.0],[50.0],[219.0],[91.0],[268.0],[258.0],[189.0],[216.0],[130.0],[125.0],[175.0],[99.0],[176.0],[127.0],[190.0],[68.0],[174.0],[138.0],[188.0],[68.0],[357.0],[308.0],[132.0],[156.0],[118.0],[247.0],[233.0],[118.0],[317.0],[156.0],[118.0],[355.0],[51.0],[89.0],[52.0],[174.0],[55.0],[274.0],[256.0],[377.0],[214.0],[317.0],[189.0],[223.0],[320.0],[308.0],[188.0],[215.0],[125.0],[35.0],[197.0],[39.0],[386.0],[118.0],[50.0],[332.0],[273.0],[213.0],[9.0],[190.0],[130.0],[38.0],[319.0],[84.0],[1.0],[296.0],[233.0],[61.0],[217.0],[179.0],[176.0],[373.0],[285.0],[52.0],[107.0],[196.0]
240,[388.0],[213.0],[236.0],[189.0],[319.0],[365.0],[31.0],[33.0],[314.0],[179.0],[380.0],[346.0],[227.0],[133.0],[73.0],[122.0],[371.0],[279.0],[189.0],[215.0],[189.0],[112.0],[392.0],[191.0],[350.0],[175.0],[130.0],[177.0],[189.0],[188.0],[131.0],[384.0],[40.0],[332.0],[313.0],[141.0],[71.0],[170.0],[153.0],[148.0],[24.0],[159.0],[323.0],[79.0],[84.0],[373.0],[111.0],[302.0],[15.0],[305.0],[313.0],[16.0],[134.0],[198.0],[151.0],[186.0],[119.0],[256.0],[317.0],[106.0],[16.0],[386.0],[168.0],[296.0],[191.0],[375.0],[187.0],[156.0],[287.0],[64.0],[388.0],[283.0],[45.0],[48.0],[317.0],[168.0],[238.0],[159.0],[177.0],[197.0],[279.0],[4.0],[357.0],[273.0],[73.0],[321.0],[267.0],[225.0],[80.0],[215.0],[50.0],[80.0],[70.0],[52.0],[96.0],[118.0],[221.0],[163.0],[184.0],[156.0]
241,[317.0],[151.0],[280.0],[100.0],[285.0],[175.0],[64.0],[17.0],[38.0],[141.0],[267.0],[377.0],[215.0],[371.0],[305.0],[294.0],[40.0],[77.0],[308.0],[93.0],[350.0],[196.0],[98.0],[62.0],[39.0],[163.0],[148.0],[198.0],[2.0],[161.0],[219.0],[4.0],[37.0],[119.0],[279.0],[175.0],[267.0],[184.0],[120.0],[253.0],[140.0],[163.0],[51.0],[216.0],[259.0],[96.0],[392.0],[130.0],[89.0],[141.0],[84.0],[147.0],[147.0],[68.0],[268.0],[119.0],[122.0],[101.0],[343.0],[351.0],[64.0],[10.0],[106.0],[96.0],[151.0],[333.0],[132.0],[121.0],[106.0],[343.0],[187.0],[208.0],[39.0],[294.0],[220.0],[127.0],[219.0],[251.0],[16.0],[4.0],[314.0],[319.0],[101.0],[99.0],[50.0],[147.0],[288.0],[338.0],[251.0],[377.0],[208.0],[50.0],[163.0],[317.0],[373.0],[79.0],[216.0],[168.0],[259.0],[38.0]
242,[343.0],[99.0],[70.0],[240.0],[269.0],[118.0],[163.0],[134.0],[45.0],[329.0],[37.0],[294.0],[208.0],[175.0],[337.0],[239.0],[170.0],[296.0],[201.0],[48.0],[308.0],[55.0],[156.0],[161.0],[216.0],[190.0],[355.0],[189.0],[10.0],[170.0],[125.0],[174.0],[373.0],[122.0],[216.0],[240.0],[14.0],[189.0],[50.0],[249.0],[85.0],[4.0],[207.0],[85.0],[254.0],[388.0],[156.0],[296.0],[189.0],[175.0],[331.0],[148.0],[323.0],[159.0],[141.0],[177.0],[190.0],[236.0],[289.0],[396.0],[340.0],[132.0],[86.0],[323.0],[256.0],[294.0],[146.0],[238.0],[37.0],[40.0],[272.0],[285.0],[216.0],[189.0],[181.0],[217.0],[35.0],[327.0],[213.0],[189.0],[156.0],[143.0],[288.0],[9.0],[180.0],[80.0],[290.0],[19.0],[48.0],[332.0],[282.0],[365.0],[79.0],[161.0],[296.0],[388.0],[313.0],[269.0],[351.0],[214.0]
243,[332.0],[37.0],[308.0],[190.0],[213.0],[52.0],[40.0],[163.0],[170.0],[61.0],[312.0],[84.0],[93.0],[50.0],[15.0],[163.0],[119.0],[291.0],[101.0],[384.0],[379.0],[130.0],[55.0],[251.0],[256.0],[323.0],[84.0],[159.0],[254.0],[314.0],[174.0],[371.0],[219.0],[317.0],[380.0],[70.0],[331.0],[116.0],[371.0],[210.0],[261.0],[216.0],[148.0],[272.0],[249.0],[305.0],[256.0],[201.0],[190.0],[238.0],[48.0],[175.0],[170.0],[127.0],[40.0],[159.0],[91.0],[305.0],[99.0],[161.0],[341.0],[355.0],[215.0],[111.0],[224.0],[61.0],[75.0],[368.0],[247.0],[256.0],[251.0],[217.0],[290.0],[317.0],[268.0],[240.0],[170.0],[177.0],[73.0],[39.0],[290.0],[191.0],[287.0],[225.0],[268.0],[216.0],[80.0],[118.0],[61.0],[163.0],[314.0],[253.0],[151.0],[133.0],[313.0],[331.0],[39.0],[93.0],[302.0],[174.0]
244,[141.0],[196.0],[93.0],[331.0],[190.0],[282.0],[83.0],[245.0],[345.0],[80.0],[149.0],[247.0],[68.0],[62.0],[238.0],[236.0],[177.0],[187.0],[289.0],[380.0],[351.0],[132.0],[39.0],[268.0],[50.0],[320.0],[135.0],[343.0],[201.0],[77.0],[3.0],[3.0],[168.0],[177.0],[251.0],[10.0],[156.0],[135.0],[315.0],[57.0],[283.0],[71.0],[38.0],[317.0],[93.0],[174.0],[0.0],[215.0],[256.0],[107.0],[272.0],[132.0],[20.0],[118.0],[191.0],[117.0],[130.0],[114.0],[314.0],[119.0],[168.0],[283.0],[257.0],[84.0],[41.0],[208.0],[251.0],[45.0],[198.0],[198.0],[270.0],[119.0],[37.0],[156.0],[213.0],[93.0],[215.0],[111.0],[91.0],[191.0],[388.0],[151.0],[232.0],[92.0],[70.0],[93.0],[40.0],[151.0],[112.0],[98.0],[213.0],[367.0],[38.0],[194.0],[69.0],[302.0],[16.0],[188.0],[238.0],[365.0]
