Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[3.0],[201.0],[284.0],[302.0],[184.0],[169.0],[371.0],[352.0],[147.0],[269.0],[161.0],[178.0],[365.0],[226.0],[273.0],[68.0],[83.0],[319.0],[52.0],[51.0],[122.0],[147.0],[393.0],[190.0],[172.0],[262.0],[255.0],[249.0],[268.0],[57.0],[97.0],[219.0],[61.0],[368.0],[372.0],[312.0],[359.0],[252.0],[200.0],[100.0],[205.0],[5.0],[168.0],[130.0],[317.0],[393.0],[181.0],[271.0],[114.0],[148.0],[187.0],[92.0],[162.0],[177.0],[29.0],[116.0],[203.0],[46.0],[324.0],[165.0],[389.0],[311.0],[296.0],[92.0],[355.0],[382.0],[197.0],[1.0],[163.0],[312.0],[22.0],[303.0],[390.0],[80.0],[317.0],[201.0],[23.0],[268.0],[6.0],[226.0],[266.0],[22.0],[40.0],[179.0],[51.0],[284.0],[119.0],[84.0],[217.0],[343.0],[122.0],[169.0],[260.0],[23.0],[359.0],[50.0],[297.0],[157.0],[48.0],[258.0]
195,[5.0],[195.0],[292.0],[140.0],[93.0],[24.0],[112.0],[339.0],[327.0],[295.0],[207.0],[194.0],[387.0],[231.0],[383.0],[211.0],[301.0],[161.0],[49.0],[325.0],[54.0],[172.0],[10.0],[77.0],[231.0],[264.0],[132.0],[23.0],[328.0],[178.0],[125.0],[346.0],[340.0],[360.0],[369.0],[5.0],[148.0],[379.0],[362.0],[242.0],[129.0],[91.0],[83.0],[243.0],[209.0],[164.0],[395.0],[94.0],[12.0],[316.0],[50.0],[46.0],[105.0],[312.0],[83.0],[135.0],[101.0],[12.0],[385.0],[162.0],[112.0],[258.0],[110.0],[182.0],[254.0],[252.0],[335.0],[212.0],[9.0],[76.0],[378.0],[355.0],[92.0],[162.0],[327.0],[285.0],[111.0],[368.0],[145.0],[261.0],[185.0],[290.0],[58.0],[223.0],[242.0],[35.0],[77.0],[100.0],[339.0],[72.0],[80.0],[202.0],[105.0],[168.0],[173.0],[22.0],[204.0],[188.0],[279.0],[261.0]
196,[94.0],[133.0],[339.0],[387.0],[209.0],[224.0],[127.0],[67.0],[227.0],[350.0],[177.0],[225.0],[376.0],[96.0],[175.0],[139.0],[367.0],[224.0],[247.0],[89.0],[22.0],[29.0],[363.0],[112.0],[209.0],[383.0],[188.0],[76.0],[86.0],[22.0],[191.0],[291.0],[367.0],[30.0],[269.0],[376.0],[364.0],[378.0],[201.0],[236.0],[3.0],[288.0],[58.0],[320.0],[178.0],[195.0],[3.0],[319.0],[89.0],[298.0],[368.0],[83.0],[142.0],[30.0],[237.0],[87.0],[152.0],[10.0],[383.0],[362.0],[253.0],[102.0],[70.0],[166.0],[115.0],[348.0],[234.0],[302.0],[117.0],[165.0],[289.0],[145.0],[300.0],[103.0],[77.0],[360.0],[355.0],[196.0],[269.0],[351.0],[189.0],[140.0],[295.0],[295.0],[276.0],[37.0],[389.0],[64.0],[172.0],[88.0],[130.0],[43.0],[143.0],[190.0],[114.0],[151.0],[359.0],[143.0],[122.0],[89.0]
197,[256.0],[263.0],[372.0],[275.0],[186.0],[179.0],[19.0],[58.0],[359.0],[311.0],[396.0],[92.0],[99.0],[284.0],[219.0],[24.0],[169.0],[107.0],[110.0],[307.0],[290.0],[267.0],[66.0],[237.0],[183.0],[290.0],[120.0],[106.0],[141.0],[111.0],[161.0],[19.0],[372.0],[369.0],[340.0],[324.0],[285.0],[351.0],[169.0],[188.0],[381.0],[152.0],[196.0],[202.0],[253.0],[46.0],[66.0],[315.0],[118.0],[284.0],[189.0],[3.0],[144.0],[61.0],[144.0],[250.0],[292.0],[87.0],[149.0],[171.0],[178.0],[147.0],[215.0],[4.0],[222.0],[105.0],[379.0],[323.0],[332.0],[177.0],[102.0],[251.0],[66.0],[71.0],[322.0],[179.0],[146.0],[59.0],[195.0],[146.0],[195.0],[324.0],[389.0],[367.0],[271.0],[133.0],[388.0],[322.0],[166.0],[47.0],[231.0],[371.0],[173.0],[62.0],[117.0],[102.0],[99.0],[212.0],[172.0],[40.0]
198,[127.0],[339.0],[298.0],[100.0],[230.0],[142.0],[131.0],[360.0],[393.0],[313.0],[357.0],[378.0],[252.0],[213.0],[304.0],[36.0],[300.0],[226.0],[287.0],[213.0],[159.0],[171.0],[188.0],[45.0],[224.0],[115.0],[348.0],[69.0],[71.0],[130.0],[76.0],[155.0],[396.0],[372.0],[371.0],[389.0],[118.0],[247.0],[165.0],[66.0],[34.0],[58.0],[11.0],[30.0],[396.0],[265.0],[4.0],[217.0],[55.0],[370.0],[213.0],[220.0],[12.0],[171.0],[195.0],[376.0],[286.0],[4.0],[51.0],[245.0],[133.0],[117.0],[133.0],[2.0],[314.0],[210.0],[352.0],[185.0],[313.0],[321.0],[129.0],[267.0],[49.0],[382.0],[253.0],[72.0],[307.0],[111.0],[162.0],[308.0],[91.0],[173.0],[70.0],[232.0],[2.0],[153.0],[90.0],[192.0],[361.0],[235.0],[148.0],[194.0],[180.0],[41.0],[111.0],[141.0],[298.0],[151.0],[278.0],[343.0]
199,[303.0],[88.0],[277.0],[83.0],[172.0],[147.0],[277.0],[206.0],[145.0],[314.0],[129.0],[301.0],[51.0],[317.0],[335.0],[53.0],[34.0],[251.0],[201.0],[65.0],[2.0],[360.0],[377.0],[83.0],[249.0],[108.0],[171.0],[177.0],[243.0],[249.0],[166.0],[118.0],[46.0],[293.0],[264.0],[302.0],[19.0],[50.0],[57.0],[299.0],[106.0],[301.0],[288.0],[295.0],[366.0],[4.0],[245.0],[333.0],[140.0],[213.0],[293.0],[273.0],[115.0],[264.0],[120.0],[397.0],[11.0],[225.0],[231.0],[305.0],[35.0],[237.0],[157.0],[224.0],[4.0],[129.0],[368.0],[12.0],[136.0],[331.0],[264.0],[176.0],[33.0],[131.0],[383.0],[102.0],[1.0],[235.0],[231.0],[360.0],[282.0],[143.0],[268.0],[31.0],[16.0],[204.0],[315.0],[230.0],[224.0],[129.0],[212.0],[236.0],[0.0],[18.0],[120.0],[242.0],[91.0],[373.0],[233.0],[397.0]
200,[84.0],[108.0],[171.0],[60.0],[178.0],[277.0],[304.0],[284.0],[229.0],[36.0],[83.0],[13.0],[275.0],[391.0],[382.0],[81.0],[296.0],[286.0],[188.0],[86.0],[162.0],[129.0],[337.0],[128.0],[261.0],[346.0],[183.0],[148.0],[300.0],[64.0],[39.0],[10.0],[209.0],[338.0],[353.0],[303.0],[394.0],[241.0],[37.0],[362.0],[183.0],[360.0],[148.0],[237.0],[66.0],[320.0],[305.0],[268.0],[107.0],[137.0],[2.0],[1.0],[362.0],[132.0],[100.0],[341.0],[0.0],[388.0],[195.0],[106.0],[120.0],[243.0],[87.0],[189.0],[55.0],[136.0],[65.0],[31.0],[244.0],[144.0],[351.0],[391.0],[147.0],[201.0],[171.0],[148.0],[121.0],[54.0],[31.0],[111.0],[208.0],[185.0],[318.0],[81.0],[342.0],[246.0],[353.0],[334.0],[212.0],[82.0],[98.0],[222.0],[298.0],[371.0],[185.0],[75.0],[90.0],[2.0],[59.0],[186.0]
201,[31.0],[77.0],[255.0],[245.0],[385.0],[186.0],[301.0],[86.0],[209.0],[387.0],[34.0],[393.0],[264.0],[163.0],[286.0],[372.0],[231.0],[348.0],[2.0],[4.0],[137.0],[304.0],[321.0],[300.0],[0.0],[384.0],[151.0],[141.0],[30.0],[193.0],[216.0],[161.0],[297.0],[123.0],[210.0],[87.0],[59.0],[62.0],[87.0],[377.0],[124.0],[30.0],[2.0],[340.0],[136.0],[149.0],[360.0],[92.0],[198.0],[338.0],[224.0],[248.0],[88.0],[63.0],[303.0],[188.0],[14.0],[284.0],[65.0],[316.0],[114.0],[177.0],[40.0],[265.0],[30.0],[235.0],[391.0],[70.0],[229.0],[335.0],[185.0],[226.0],[197.0],[273.0],[363.0],[260.0],[225.0],[150.0],[368.0],[84.0],[40.0],[124.0],[235.0],[91.0],[302.0],[356.0],[160.0],[301.0],[12.0],[267.0],[15.0],[253.0],[249.0],[367.0],[21.0],[270.0],[321.0],[1.0],[239.0],[122.0]
202,[10.0],[154.0],[238.0],[231.0],[239.0],[58.0],[302.0],[353.0],[396.0],[106.0],[283.0],[183.0],[312.0],[272.0],[85.0],[283.0],[63.0],[1.0],[152.0],[211.0],[339.0],[249.0],[362.0],[52.0],[379.0],[380.0],[203.0],[118.0],[194.0],[208.0],[261.0],[141.0],[362.0],[185.0],[339.0],[370.0],[316.0],[187.0],[298.0],[387.0],[227.0],[24.0],[251.0],[358.0],[115.0],[346.0],[353.0],[176.0],[40.0],[77.0],[29.0],[180.0],[265.0],[86.0],[331.0],[172.0],[176.0],[184.0],[344.0],[277.0],[111.0],[21.0],[386.0],[225.0],[82.0],[310.0],[334.0],[4.0],[203.0],[388.0],[86.0],[124.0],[177.0],[346.0],[124.0],[34.0],[164.0],[269.0],[315.0],[371.0],[375.0],[133.0],[205.0],[1.0],[112.0],[131.0],[151.0],[204.0],[167.0],[159.0],[154.0],[82.0],[228.0],[272.0],[362.0],[57.0],[230.0],[314.0],[358.0],[173.0]
203,[18.0],[297.0],[80.0],[117.0],[220.0],[201.0],[370.0],[281.0],[87.0],[216.0],[328.0],[73.0],[108.0],[190.0],[98.0],[231.0],[81.0],[199.0],[192.0],[96.0],[273.0],[276.0],[145.0],[20.0],[160.0],[379.0],[179.0],[375.0],[97.0],[131.0],[222.0],[65.0],[309.0],[81.0],[366.0],[368.0],[174.0],[30.0],[175.0],[14.0],[66.0],[97.0],[291.0],[158.0],[100.0],[33.0],[208.0],[229.0],[24.0],[79.0],[89.0],[33.0],[258.0],[372.0],[371.0],[175.0],[249.0],[245.0],[314.0],[328.0],[22.0],[218.0],[3.0],[78.0],[324.0],[144.0],[166.0],[14.0],[146.0],[184.0],[338.0],[65.0],[335.0],[49.0],[328.0],[124.0],[49.0],[136.0],[202.0],[145.0],[92.0],[162.0],[131.0],[92.0],[339.0],[129.0],[177.0],[321.0],[131.0],[163.0],[341.0],[224.0],[154.0],[305.0],[110.0],[167.0],[206.0],[17.0],[218.0],[205.0]
204,[76.0],[307.0],[322.0],[233.0],[279.0],[203.0],[313.0],[262.0],[213.0],[148.0],[155.0],[202.0],[80.0],[307.0],[75.0],[77.0],[47.0],[287.0],[302.0],[50.0],[388.0],[12.0],[345.0],[61.0],[166.0],[222.0],[382.0],[242.0],[35.0],[110.0],[195.0],[246.0],[240.0],[365.0],[92.0],[212.0],[269.0],[154.0],[130.0],[194.0],[2.0],[103.0],[362.0],[6.0],[202.0],[154.0],[379.0],[258.0],[188.0],[261.0],[37.0],[254.0],[358.0],[229.0],[35.0],[146.0],[287.0],[175.0],[347.0],[320.0],[71.0],[321.0],[185.0],[192.0],[148.0],[31.0],[361.0],[96.0],[218.0],[263.0],[313.0],[106.0],[0.0],[352.0],[3.0],[67.0],[47.0],[66.0],[324.0],[306.0],[206.0],[40.0],[51.0],[161.0],[110.0],[110.0],[204.0],[14.0],[21.0],[391.0],[162.0],[86.0],[101.0],[134.0],[320.0],[9.0],[13.0],[53.0],[187.0],[362.0]
205,[187.0],[12.0],[207.0],[264.0],[143.0],[226.0],[193.0],[168.0],[69.0],[297.0],[39.0],[240.0],[133.0],[175.0],[153.0],[29.0],[201.0],[87.0],[80.0],[175.0],[345.0],[124.0],[269.0],[188.0],[38.0],[40.0],[122.0],[9.0],[326.0],[279.0],[33.0],[54.0],[142.0],[158.0],[189.0],[337.0],[233.0],[157.0],[24.0],[201.0],[161.0],[300.0],[139.0],[13.0],[191.0],[97.0],[323.0],[296.0],[316.0],[359.0],[370.0],[363.0],[396.0],[250.0],[153.0],[393.0],[267.0],[290.0],[209.0],[155.0],[146.0],[335.0],[124.0],[261.0],[147.0],[272.0],[397.0],[3.0],[304.0],[102.0],[373.0],[3.0],[4.0],[246.0],[315.0],[389.0],[30.0],[58.0],[235.0],[121.0],[380.0],[137.0],[142.0],[224.0],[315.0],[324.0],[110.0],[177.0],[277.0],[14.0],[91.0],[223.0],[63.0],[39.0],[269.0],[296.0],[73.0],[349.0],[86.0],[211.0]
206,[73.0],[85.0],[364.0],[89.0],[214.0],[210.0],[258.0],[160.0],[36.0],[254.0],[179.0],[21.0],[98.0],[193.0],[62.0],[46.0],[171.0],[39.0],[311.0],[160.0],[270.0],[86.0],[201.0],[48.0],[359.0],[48.0],[78.0],[340.0],[51.0],[220.0],[128.0],[353.0],[109.0],[339.0],[80.0],[257.0],[251.0],[226.0],[296.0],[365.0],[99.0],[168.0],[355.0],[10.0],[361.0],[65.0],[280.0],[52.0],[227.0],[187.0],[243.0],[73.0],[187.0],[391.0],[104.0],[29.0],[33.0],[230.0],[267.0],[117.0],[379.0],[254.0],[288.0],[252.0],[73.0],[110.0],[357.0],[114.0],[273.0],[183.0],[33.0],[86.0],[2.0],[113.0],[217.0],[264.0],[83.0],[213.0],[167.0],[232.0],[246.0],[257.0],[370.0],[158.0],[79.0],[248.0],[167.0],[154.0],[49.0],[318.0],[48.0],[1.0],[318.0],[347.0],[243.0],[281.0],[231.0],[123.0],[58.0],[170.0]
207,[141.0],[245.0],[384.0],[66.0],[139.0],[187.0],[51.0],[238.0],[61.0],[284.0],[365.0],[392.0],[96.0],[185.0],[1.0],[301.0],[198.0],[86.0],[381.0],[223.0],[343.0],[75.0],[205.0],[356.0],[173.0],[257.0],[223.0],[261.0],[333.0],[358.0],[55.0],[50.0],[60.0],[350.0],[15.0],[176.0],[286.0],[68.0],[301.0],[96.0],[281.0],[357.0],[162.0],[49.0],[229.0],[162.0],[351.0],[197.0],[57.0],[45.0],[3.0],[99.0],[369.0],[49.0],[231.0],[149.0],[87.0],[188.0],[378.0],[178.0],[266.0],[266.0],[212.0],[226.0],[87.0],[241.0],[351.0],[109.0],[115.0],[169.0],[315.0],[78.0],[287.0],[207.0],[222.0],[384.0],[45.0],[245.0],[372.0],[210.0],[198.0],[71.0],[92.0],[189.0],[183.0],[384.0],[205.0],[39.0],[176.0],[335.0],[261.0],[140.0],[193.0],[265.0],[107.0],[337.0],[134.0],[246.0],[238.0],[253.0]
208,[54.0],[249.0],[300.0],[36.0],[30.0],[89.0],[191.0],[61.0],[141.0],[96.0],[84.0],[373.0],[167.0],[228.0],[233.0],[299.0],[123.0],[16.0],[312.0],[121.0],[334.0],[10.0],[51.0],[213.0],[246.0],[184.0],[180.0],[238.0],[36.0],[235.0],[357.0],[189.0],[170.0],[295.0],[56.0],[254.0],[120.0],[307.0],[340.0],[391.0],[4.0],[298.0],[367.0],[79.0],[342.0],[128.0],[296.0],[149.0],[314.0],[169.0],[166.0],[316.0],[367.0],[381.0],[229.0],[320.0],[3.0],[289.0],[131.0],[270.0],[139.0],[388.0],[306.0],[397.0],[170.0],[41.0],[237.0],[107.0],[78.0],[304.0],[243.0],[230.0],[209.0],[138.0],[333.0],[386.0],[24.0],[305.0],[365.0],[64.0],[11.0],[207.0],[12.0],[253.0],[219.0],[275.0],[331.0],[0.0],[235.0],[142.0],[29.0],[362.0],[364.0],[396.0],[360.0],[271.0],[390.0],[139.0],[338.0],[236.0]
209,[128.0],[188.0],[49.0],[176.0],[14.0],[71.0],[272.0],[368.0],[362.0],[258.0],[353.0],[280.0],[248.0],[352.0],[37.0],[294.0],[50.0],[136.0],[241.0],[114.0],[318.0],[328.0],[151.0],[231.0],[314.0],[10.0],[317.0],[196.0],[297.0],[319.0],[112.0],[257.0],[111.0],[373.0],[99.0],[266.0],[278.0],[180.0],[323.0],[59.0],[248.0],[80.0],[391.0],[393.0],[3.0],[257.0],[249.0],[134.0],[162.0],[87.0],[4.0],[187.0],[311.0],[358.0],[389.0],[342.0],[224.0],[111.0],[144.0],[137.0],[366.0],[345.0],[39.0],[80.0],[49.0],[277.0],[269.0],[117.0],[386.0],[65.0],[268.0],[215.0],[292.0],[209.0],[61.0],[372.0],[185.0],[308.0],[282.0],[96.0],[150.0],[159.0],[39.0],[258.0],[378.0],[186.0],[235.0],[3.0],[14.0],[160.0],[198.0],[72.0],[273.0],[276.0],[215.0],[161.0],[378.0],[391.0],[319.0],[254.0]
210,[168.0],[1.0],[340.0],[305.0],[60.0],[120.0],[388.0],[50.0],[30.0],[48.0],[163.0],[335.0],[324.0],[261.0],[167.0],[232.0],[112.0],[192.0],[88.0],[170.0],[59.0],[314.0],[273.0],[287.0],[190.0],[15.0],[105.0],[334.0],[169.0],[135.0],[170.0],[133.0],[166.0],[3.0],[300.0],[35.0],[159.0],[236.0],[114.0],[308.0],[357.0],[161.0],[269.0],[121.0],[60.0],[40.0],[157.0],[201.0],[196.0],[65.0],[81.0],[127.0],[226.0],[160.0],[188.0],[389.0],[66.0],[385.0],[307.0],[357.0],[0.0],[347.0],[207.0],[289.0],[22.0],[309.0],[393.0],[65.0],[334.0],[194.0],[167.0],[140.0],[83.0],[121.0],[275.0],[169.0],[160.0],[314.0],[161.0],[357.0],[298.0],[188.0],[340.0],[284.0],[213.0],[196.0],[57.0],[262.0],[250.0],[223.0],[60.0],[242.0],[385.0],[207.0],[92.0],[306.0],[117.0],[378.0],[368.0],[6.0]
211,[86.0],[205.0],[280.0],[386.0],[108.0],[105.0],[86.0],[224.0],[19.0],[133.0],[123.0],[61.0],[214.0],[156.0],[193.0],[22.0],[315.0],[292.0],[372.0],[135.0],[99.0],[201.0],[303.0],[93.0],[229.0],[230.0],[89.0],[267.0],[381.0],[241.0],[252.0],[276.0],[267.0],[290.0],[207.0],[65.0],[212.0],[23.0],[63.0],[141.0],[243.0],[121.0],[373.0],[231.0],[338.0],[380.0],[49.0],[241.0],[130.0],[135.0],[281.0],[239.0],[29.0],[344.0],[50.0],[163.0],[204.0],[383.0],[59.0],[230.0],[271.0],[264.0],[301.0],[249.0],[186.0],[93.0],[295.0],[210.0],[14.0],[63.0],[347.0],[234.0],[237.0],[140.0],[274.0],[141.0],[134.0],[376.0],[137.0],[265.0],[85.0],[385.0],[130.0],[222.0],[397.0],[149.0],[246.0],[161.0],[253.0],[166.0],[314.0],[327.0],[389.0],[282.0],[38.0],[184.0],[279.0],[338.0],[180.0],[9.0]
212,[285.0],[145.0],[66.0],[289.0],[171.0],[83.0],[20.0],[87.0],[328.0],[10.0],[14.0],[213.0],[92.0],[130.0],[160.0],[234.0],[264.0],[197.0],[216.0],[12.0],[152.0],[266.0],[24.0],[262.0],[213.0],[60.0],[333.0],[16.0],[205.0],[4.0],[368.0],[67.0],[115.0],[111.0],[297.0],[170.0],[146.0],[277.0],[209.0],[305.0],[189.0],[272.0],[161.0],[166.0],[30.0],[252.0],[316.0],[138.0],[124.0],[0.0],[82.0],[100.0],[236.0],[254.0],[161.0],[12.0],[281.0],[39.0],[351.0],[189.0],[237.0],[89.0],[298.0],[105.0],[230.0],[6.0],[302.0],[145.0],[83.0],[1.0],[357.0],[293.0],[60.0],[102.0],[387.0],[311.0],[260.0],[140.0],[271.0],[155.0],[397.0],[213.0],[199.0],[96.0],[368.0],[376.0],[241.0],[10.0],[238.0],[45.0],[201.0],[11.0],[323.0],[271.0],[238.0],[186.0],[293.0],[208.0],[189.0],[300.0]
213,[241.0],[150.0],[232.0],[150.0],[199.0],[194.0],[21.0],[4.0],[129.0],[265.0],[102.0],[58.0],[270.0],[110.0],[310.0],[163.0],[341.0],[13.0],[186.0],[278.0],[47.0],[145.0],[97.0],[250.0],[348.0],[223.0],[45.0],[167.0],[160.0],[171.0],[283.0],[280.0],[320.0],[319.0],[109.0],[237.0],[225.0],[120.0],[328.0],[186.0],[272.0],[124.0],[105.0],[300.0],[175.0],[329.0],[203.0],[276.0],[116.0],[271.0],[384.0],[89.0],[339.0],[274.0],[340.0],[240.0],[257.0],[395.0],[40.0],[304.0],[86.0],[35.0],[276.0],[269.0],[71.0],[24.0],[396.0],[140.0],[118.0],[161.0],[59.0],[2.0],[311.0],[388.0],[4.0],[396.0],[214.0],[63.0],[393.0],[73.0],[108.0],[230.0],[222.0],[243.0],[227.0],[303.0],[324.0],[12.0],[266.0],[71.0],[107.0],[301.0],[100.0],[65.0],[283.0],[273.0],[181.0],[311.0],[283.0],[363.0]
214,[193.0],[185.0],[194.0],[3.0],[251.0],[303.0],[203.0],[83.0],[182.0],[87.0],[216.0],[189.0],[224.0],[318.0],[331.0],[33.0],[386.0],[3.0],[22.0],[282.0],[350.0],[216.0],[71.0],[285.0],[212.0],[107.0],[24.0],[273.0],[206.0],[3.0],[85.0],[311.0],[93.0],[82.0],[392.0],[229.0],[277.0],[78.0],[211.0],[356.0],[135.0],[363.0],[334.0],[368.0],[245.0],[121.0],[274.0],[370.0],[16.0],[352.0],[303.0],[304.0],[266.0],[55.0],[156.0],[300.0],[34.0],[334.0],[205.0],[119.0],[258.0],[261.0],[222.0],[13.0],[34.0],[46.0],[33.0],[268.0],[233.0],[299.0],[142.0],[338.0],[338.0],[313.0],[210.0],[217.0],[191.0],[180.0],[311.0],[68.0],[210.0],[121.0],[163.0],[282.0],[231.0],[209.0],[52.0],[92.0],[313.0],[210.0],[270.0],[63.0],[161.0],[60.0],[134.0],[243.0],[112.0],[85.0],[65.0],[316.0]
215,[83.0],[2.0],[10.0],[219.0],[54.0],[113.0],[81.0],[387.0],[170.0],[121.0],[298.0],[115.0],[66.0],[263.0],[320.0],[15.0],[66.0],[19.0],[353.0],[296.0],[178.0],[384.0],[267.0],[165.0],[96.0],[89.0],[14.0],[52.0],[255.0],[239.0],[207.0],[362.0],[82.0],[105.0],[223.0],[147.0],[361.0],[298.0],[120.0],[51.0],[12.0],[96.0],[116.0],[65.0],[113.0],[15.0],[241.0],[324.0],[127.0],[366.0],[267.0],[321.0],[321.0],[209.0],[37.0],[287.0],[395.0],[263.0],[145.0],[113.0],[160.0],[281.0],[161.0],[70.0],[253.0],[188.0],[115.0],[300.0],[394.0],[160.0],[117.0],[10.0],[63.0],[293.0],[138.0],[12.0],[283.0],[208.0],[143.0],[389.0],[31.0],[87.0],[227.0],[168.0],[189.0],[51.0],[219.0],[6.0],[308.0],[265.0],[347.0],[390.0],[309.0],[112.0],[87.0],[2.0],[295.0],[321.0],[346.0],[232.0]
216,[250.0],[16.0],[291.0],[296.0],[33.0],[87.0],[311.0],[123.0],[234.0],[221.0],[232.0],[188.0],[331.0],[54.0],[319.0],[252.0],[175.0],[97.0],[261.0],[2.0],[288.0],[230.0],[294.0],[38.0],[107.0],[364.0],[189.0],[134.0],[174.0],[322.0],[43.0],[108.0],[213.0],[294.0],[222.0],[301.0],[263.0],[87.0],[23.0],[129.0],[39.0],[106.0],[17.0],[11.0],[383.0],[191.0],[232.0],[175.0],[165.0],[300.0],[361.0],[109.0],[3.0],[80.0],[4.0],[211.0],[264.0],[101.0],[113.0],[112.0],[77.0],[351.0],[177.0],[76.0],[236.0],[342.0],[133.0],[316.0],[202.0],[369.0],[331.0],[223.0],[88.0],[177.0],[83.0],[69.0],[365.0],[378.0],[307.0],[223.0],[309.0],[48.0],[245.0],[185.0],[307.0],[106.0],[269.0],[13.0],[373.0],[115.0],[173.0],[31.0],[147.0],[287.0],[194.0],[88.0],[393.0],[359.0],[251.0],[72.0]
217,[174.0],[66.0],[166.0],[322.0],[267.0],[396.0],[80.0],[132.0],[284.0],[189.0],[226.0],[146.0],[56.0],[120.0],[246.0],[134.0],[1.0],[96.0],[212.0],[134.0],[106.0],[208.0],[334.0],[334.0],[120.0],[206.0],[208.0],[43.0],[302.0],[273.0],[127.0],[130.0],[348.0],[234.0],[98.0],[182.0],[295.0],[100.0],[30.0],[101.0],[107.0],[221.0],[233.0],[81.0],[254.0],[135.0],[210.0],[2.0],[153.0],[322.0],[331.0],[212.0],[89.0],[102.0],[397.0],[276.0],[208.0],[384.0],[318.0],[37.0],[207.0],[63.0],[143.0],[96.0],[21.0],[391.0],[45.0],[231.0],[52.0],[352.0],[197.0],[275.0],[79.0],[234.0],[180.0],[122.0],[253.0],[22.0],[370.0],[92.0],[317.0],[272.0],[281.0],[314.0],[352.0],[207.0],[111.0],[70.0],[350.0],[24.0],[372.0],[37.0],[304.0],[51.0],[74.0],[129.0],[384.0],[380.0],[213.0],[82.0]
218,[249.0],[157.0],[187.0],[355.0],[157.0],[351.0],[217.0],[237.0],[176.0],[261.0],[282.0],[184.0],[170.0],[205.0],[24.0],[123.0],[373.0],[303.0],[260.0],[161.0],[100.0],[62.0],[150.0],[365.0],[127.0],[304.0],[307.0],[119.0],[339.0],[180.0],[82.0],[334.0],[144.0],[314.0],[325.0],[118.0],[100.0],[362.0],[51.0],[57.0],[300.0],[146.0],[323.0],[213.0],[319.0],[35.0],[149.0],[262.0],[45.0],[105.0],[18.0],[198.0],[17.0],[151.0],[98.0],[317.0],[259.0],[222.0],[86.0],[311.0],[135.0],[178.0],[248.0],[3.0],[300.0],[338.0],[217.0],[189.0],[312.0],[124.0],[275.0],[46.0],[344.0],[122.0],[159.0],[136.0],[202.0],[144.0],[319.0],[245.0],[389.0],[376.0],[143.0],[245.0],[201.0],[249.0],[325.0],[73.0],[80.0],[36.0],[302.0],[196.0],[378.0],[311.0],[201.0],[149.0],[254.0],[379.0],[293.0],[208.0]
219,[264.0],[212.0],[45.0],[14.0],[135.0],[93.0],[177.0],[266.0],[311.0],[21.0],[49.0],[99.0],[227.0],[396.0],[83.0],[212.0],[13.0],[55.0],[200.0],[271.0],[207.0],[289.0],[320.0],[12.0],[193.0],[350.0],[161.0],[120.0],[50.0],[214.0],[179.0],[195.0],[87.0],[167.0],[38.0],[339.0],[92.0],[381.0],[185.0],[181.0],[127.0],[163.0],[274.0],[9.0],[12.0],[221.0],[322.0],[367.0],[2.0],[255.0],[322.0],[215.0],[323.0],[269.0],[86.0],[144.0],[190.0],[51.0],[160.0],[109.0],[180.0],[213.0],[281.0],[15.0],[208.0],[350.0],[161.0],[208.0],[369.0],[292.0],[186.0],[233.0],[264.0],[202.0],[373.0],[157.0],[153.0],[88.0],[29.0],[283.0],[329.0],[222.0],[4.0],[36.0],[289.0],[373.0],[344.0],[209.0],[192.0],[350.0],[195.0],[60.0],[301.0],[308.0],[170.0],[77.0],[15.0],[377.0],[223.0],[86.0]
