Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[107],[370],[224],[291],[158],[272],[391],[278],[179],[318],[71],[78],[267],[225],[169],[295],[69],[1],[217],[310],[59],[367],[133],[98],[184],[379],[393],[230],[320],[378],[273],[279],[115],[9],[372],[81],[315],[61],[106],[324],[104],[129],[169],[96],[146],[9],[60],[113],[329],[304],[121],[293],[187],[200],[191],[11],[202],[164],[257],[331],[209],[124],[368],[75],[268],[239],[314],[63],[9],[243],[210],[341],[156],[200],[386],[258],[64],[13],[280],[286],[12],[297],[147],[397],[47],[198],[349],[271],[169],[89],[49],[366],[63],[34],[31],[26],[26],[230],[332],[220]
217,[172],[235],[346],[72],[261],[87],[218],[333],[281],[197],[160],[18],[265],[125],[24],[48],[385],[73],[211],[164],[203],[256],[302],[123],[117],[158],[254],[186],[14],[198],[34],[387],[55],[165],[370],[237],[7],[287],[123],[90],[221],[86],[185],[291],[121],[96],[247],[81],[57],[351],[344],[150],[277],[186],[231],[297],[292],[111],[97],[2],[148],[214],[273],[132],[220],[173],[283],[179],[203],[381],[33],[80],[88],[273],[185],[43],[291],[118],[319],[85],[65],[29],[8],[272],[298],[335],[390],[201],[128],[179],[83],[172],[260],[5],[121],[176],[357],[207],[359],[313]
218,[106],[286],[80],[8],[125],[386],[228],[19],[288],[143],[60],[186],[258],[108],[375],[289],[198],[208],[273],[104],[26],[353],[77],[296],[39],[2],[76],[47],[57],[61],[128],[128],[252],[190],[309],[194],[265],[96],[71],[219],[313],[353],[249],[223],[269],[258],[253],[360],[12],[82],[288],[77],[233],[280],[225],[83],[204],[174],[33],[214],[331],[69],[395],[13],[175],[292],[158],[84],[58],[183],[199],[346],[360],[239],[285],[118],[276],[365],[316],[240],[132],[106],[249],[89],[2],[78],[239],[224],[141],[149],[223],[5],[133],[292],[170],[164],[319],[250],[149],[311]
219,[96],[137],[5],[222],[24],[383],[170],[45],[118],[393],[54],[305],[284],[24],[277],[209],[284],[279],[31],[130],[174],[268],[219],[96],[131],[353],[72],[265],[63],[261],[299],[378],[244],[299],[324],[311],[323],[250],[387],[178],[43],[349],[358],[339],[100],[297],[367],[370],[261],[70],[346],[313],[327],[208],[384],[375],[323],[327],[366],[18],[273],[39],[234],[208],[321],[206],[391],[353],[6],[196],[301],[294],[108],[223],[296],[334],[155],[344],[386],[113],[298],[127],[27],[100],[223],[7],[43],[209],[303],[92],[304],[189],[184],[134],[351],[344],[7],[145],[33],[365]
220,[237],[145],[173],[242],[314],[295],[201],[95],[240],[45],[239],[130],[364],[359],[81],[360],[338],[29],[107],[23],[176],[154],[117],[90],[191],[177],[275],[111],[105],[37],[377],[174],[22],[241],[360],[224],[147],[122],[143],[103],[352],[94],[153],[141],[230],[284],[18],[258],[209],[233],[253],[9],[20],[217],[113],[206],[278],[351],[13],[95],[375],[332],[95],[25],[123],[349],[236],[210],[187],[14],[66],[57],[141],[303],[56],[20],[103],[108],[51],[210],[72],[265],[171],[216],[116],[313],[86],[96],[275],[246],[355],[254],[125],[87],[305],[31],[120],[268],[293],[274]
221,[315],[365],[52],[66],[172],[351],[9],[372],[112],[55],[36],[393],[205],[145],[156],[11],[132],[319],[136],[84],[213],[382],[180],[265],[224],[171],[245],[9],[43],[219],[306],[395],[19],[392],[288],[305],[244],[218],[291],[385],[393],[117],[262],[136],[340],[272],[98],[77],[180],[74],[138],[275],[108],[271],[286],[334],[76],[44],[199],[210],[249],[3],[322],[216],[192],[42],[145],[395],[86],[213],[31],[263],[65],[21],[67],[143],[59],[267],[58],[241],[289],[173],[246],[253],[347],[77],[283],[28],[323],[320],[3],[260],[388],[97],[326],[375],[395],[96],[268],[393]
222,[212],[61],[246],[334],[237],[316],[88],[20],[132],[233],[299],[319],[389],[271],[284],[128],[15],[3],[349],[149],[34],[166],[122],[284],[10],[200],[301],[156],[67],[358],[26],[172],[290],[270],[108],[364],[285],[344],[300],[66],[256],[102],[239],[27],[247],[156],[396],[263],[314],[158],[118],[379],[11],[227],[195],[162],[211],[108],[294],[90],[218],[257],[318],[329],[323],[351],[195],[369],[50],[33],[69],[284],[208],[320],[81],[382],[57],[3],[346],[364],[220],[152],[272],[228],[29],[362],[122],[291],[14],[173],[368],[274],[168],[69],[308],[179],[119],[138],[72],[283]
223,[159],[310],[132],[293],[356],[229],[299],[306],[296],[36],[147],[73],[306],[64],[331],[290],[228],[210],[46],[307],[333],[106],[251],[33],[41],[291],[56],[279],[250],[66],[173],[320],[212],[95],[107],[55],[396],[282],[370],[271],[111],[369],[303],[340],[49],[229],[33],[41],[230],[36],[189],[194],[4],[292],[347],[235],[49],[216],[238],[251],[258],[52],[241],[385],[288],[155],[208],[133],[248],[55],[291],[68],[3],[270],[345],[121],[212],[238],[256],[162],[29],[260],[223],[19],[219],[277],[185],[11],[238],[113],[57],[137],[252],[161],[82],[301],[209],[100],[58],[93]
224,[42],[317],[213],[151],[254],[355],[10],[288],[301],[112],[280],[245],[292],[12],[318],[256],[243],[140],[142],[148],[307],[101],[358],[276],[313],[378],[80],[33],[356],[288],[72],[95],[15],[40],[35],[372],[347],[94],[130],[98],[186],[184],[130],[323],[25],[372],[12],[259],[117],[6],[359],[333],[205],[140],[178],[260],[142],[71],[91],[82],[90],[134],[23],[11],[11],[224],[23],[161],[353],[130],[3],[59],[392],[296],[295],[369],[267],[317],[190],[30],[326],[112],[313],[221],[307],[187],[372],[275],[71],[58],[317],[37],[119],[199],[159],[72],[229],[17],[387],[251]
225,[94],[203],[375],[125],[71],[256],[102],[352],[191],[323],[87],[327],[296],[322],[329],[257],[381],[274],[106],[175],[130],[39],[357],[20],[245],[114],[3],[302],[390],[224],[156],[178],[93],[121],[110],[116],[27],[145],[274],[47],[282],[75],[112],[35],[60],[159],[145],[147],[54],[316],[21],[262],[19],[195],[14],[58],[382],[273],[198],[53],[19],[27],[291],[268],[60],[178],[317],[223],[263],[96],[248],[172],[109],[250],[310],[356],[298],[1],[320],[379],[282],[340],[53],[217],[43],[147],[233],[75],[254],[256],[47],[179],[226],[194],[161],[50],[276],[66],[397],[344]
226,[59],[11],[15],[23],[283],[249],[342],[108],[347],[178],[364],[81],[145],[174],[40],[165],[175],[0],[43],[203],[151],[13],[42],[202],[200],[53],[292],[150],[87],[46],[78],[302],[200],[332],[81],[294],[179],[12],[198],[45],[160],[300],[270],[346],[143],[347],[289],[386],[148],[50],[37],[76],[115],[247],[293],[195],[227],[4],[362],[261],[110],[394],[375],[49],[59],[276],[362],[34],[241],[289],[263],[237],[277],[378],[287],[223],[171],[68],[79],[82],[223],[314],[163],[212],[321],[214],[109],[47],[47],[288],[228],[131],[199],[350],[243],[379],[70],[261],[100],[218]
227,[319],[180],[121],[95],[310],[104],[182],[76],[326],[61],[129],[13],[291],[112],[228],[175],[302],[207],[140],[181],[356],[36],[313],[160],[67],[23],[39],[161],[289],[277],[254],[70],[236],[285],[238],[240],[368],[44],[268],[65],[244],[98],[179],[47],[7],[333],[120],[213],[63],[381],[98],[79],[161],[132],[382],[4],[82],[323],[299],[369],[33],[159],[80],[96],[53],[294],[118],[23],[277],[16],[251],[173],[176],[337],[143],[3],[123],[383],[293],[298],[35],[311],[357],[245],[186],[122],[179],[38],[368],[381],[257],[51],[70],[238],[104],[155],[251],[299],[150],[340]
228,[312],[129],[344],[62],[26],[292],[150],[218],[5],[252],[351],[47],[234],[381],[50],[247],[121],[215],[125],[190],[209],[14],[143],[273],[381],[257],[230],[272],[282],[190],[11],[219],[346],[164],[78],[204],[338],[124],[50],[390],[117],[305],[98],[10],[185],[288],[121],[73],[44],[261],[364],[147],[385],[380],[217],[194],[347],[94],[387],[184],[382],[337],[252],[43],[346],[214],[313],[390],[253],[294],[205],[375],[309],[253],[242],[200],[166],[386],[195],[158],[219],[257],[177],[227],[276],[355],[47],[327],[33],[70],[382],[242],[281],[390],[123],[332],[4],[162],[326],[304]
229,[141],[395],[106],[277],[18],[10],[196],[359],[272],[107],[103],[288],[214],[89],[68],[93],[325],[57],[109],[22],[272],[81],[396],[153],[320],[318],[27],[11],[15],[119],[107],[394],[155],[144],[61],[360],[104],[38],[326],[206],[144],[303],[346],[173],[353],[254],[83],[129],[387],[270],[248],[253],[98],[328],[233],[293],[156],[83],[164],[162],[355],[142],[381],[26],[284],[105],[168],[9],[314],[129],[274],[62],[155],[332],[11],[150],[142],[285],[260],[31],[187],[121],[97],[132],[165],[112],[55],[211],[345],[364],[234],[164],[166],[4],[379],[163],[168],[329],[346],[200]
230,[20],[290],[75],[188],[264],[341],[245],[118],[209],[220],[80],[212],[189],[300],[323],[4],[256],[209],[118],[107],[63],[243],[153],[55],[59],[324],[281],[278],[137],[350],[236],[266],[266],[214],[116],[167],[42],[188],[7],[51],[288],[130],[376],[389],[63],[195],[113],[134],[343],[305],[149],[356],[217],[340],[230],[258],[13],[331],[169],[39],[360],[304],[285],[325],[232],[139],[220],[59],[375],[87],[220],[195],[6],[96],[284],[89],[37],[107],[300],[308],[45],[363],[303],[226],[90],[188],[94],[333],[166],[211],[178],[393],[47],[10],[34],[255],[21],[224],[74],[21]
231,[273],[67],[207],[341],[282],[175],[119],[146],[156],[371],[112],[20],[80],[143],[286],[47],[215],[66],[110],[284],[192],[303],[171],[245],[296],[387],[243],[172],[231],[235],[28],[237],[178],[363],[386],[286],[317],[281],[114],[49],[119],[337],[42],[121],[182],[97],[257],[372],[267],[343],[160],[261],[168],[223],[340],[204],[361],[112],[67],[103],[104],[285],[229],[76],[257],[318],[293],[248],[251],[375],[40],[376],[331],[125],[134],[331],[391],[235],[34],[193],[149],[227],[166],[372],[326],[46],[313],[74],[316],[215],[264],[111],[191],[301],[115],[340],[12],[65],[31],[253]
232,[359],[219],[135],[172],[225],[378],[329],[294],[76],[64],[124],[25],[53],[55],[392],[365],[278],[205],[99],[162],[78],[355],[61],[185],[380],[311],[181],[303],[110],[211],[357],[305],[250],[352],[217],[377],[303],[321],[216],[210],[113],[269],[159],[233],[217],[165],[160],[9],[152],[242],[213],[89],[114],[320],[118],[187],[31],[283],[142],[100],[187],[306],[73],[45],[160],[278],[37],[199],[383],[21],[389],[63],[81],[171],[255],[100],[211],[281],[390],[177],[214],[117],[100],[53],[297],[222],[38],[83],[209],[270],[99],[75],[103],[246],[232],[37],[149],[46],[307],[72]
233,[71],[184],[302],[327],[91],[247],[82],[230],[277],[384],[61],[251],[383],[278],[372],[121],[348],[318],[311],[120],[271],[280],[119],[87],[38],[86],[149],[332],[82],[64],[215],[98],[72],[316],[241],[203],[379],[82],[355],[113],[65],[13],[240],[135],[382],[99],[81],[163],[257],[298],[188],[69],[395],[384],[366],[282],[69],[287],[252],[309],[160],[73],[6],[66],[392],[73],[15],[261],[290],[79],[89],[86],[238],[258],[316],[171],[366],[196],[289],[368],[30],[140],[321],[360],[71],[155],[159],[129],[155],[311],[13],[78],[155],[212],[15],[307],[272],[81],[124],[11]
234,[119],[163],[65],[284],[110],[199],[197],[23],[195],[104],[305],[122],[323],[250],[225],[102],[31],[285],[388],[85],[368],[218],[47],[165],[179],[169],[376],[140],[104],[29],[250],[352],[318],[313],[200],[245],[61],[290],[271],[176],[56],[376],[73],[24],[18],[186],[185],[393],[342],[247],[196],[395],[74],[349],[350],[82],[63],[276],[223],[66],[193],[171],[102],[266],[37],[64],[68],[198],[294],[367],[143],[257],[328],[190],[282],[260],[78],[222],[102],[29],[339],[57],[150],[350],[74],[278],[2],[12],[2],[371],[326],[313],[242],[174],[194],[259],[367],[28],[158],[296]
235,[230],[320],[146],[87],[235],[109],[303],[273],[80],[215],[344],[370],[341],[315],[48],[281],[202],[229],[386],[83],[341],[331],[11],[385],[379],[243],[118],[365],[109],[140],[121],[113],[111],[78],[394],[33],[146],[162],[235],[5],[242],[320],[117],[7],[246],[169],[315],[186],[305],[166],[104],[8],[340],[35],[379],[394],[369],[105],[185],[236],[205],[190],[112],[120],[352],[80],[287],[355],[329],[9],[114],[46],[341],[366],[271],[238],[363],[153],[207],[250],[250],[197],[214],[309],[1],[220],[5],[210],[367],[195],[322],[79],[212],[293],[386],[68],[194],[109],[180],[177]
236,[168],[182],[200],[22],[266],[72],[135],[356],[397],[282],[5],[157],[380],[117],[139],[219],[104],[239],[312],[272],[351],[105],[88],[397],[373],[108],[1],[112],[136],[164],[278],[391],[98],[74],[91],[121],[89],[13],[176],[161],[180],[259],[260],[16],[27],[109],[209],[109],[79],[347],[205],[110],[206],[112],[320],[203],[335],[104],[130],[385],[356],[167],[272],[390],[372],[252],[242],[112],[284],[208],[206],[313],[213],[356],[392],[35],[112],[327],[132],[294],[5],[128],[64],[116],[311],[57],[80],[153],[202],[7],[113],[229],[75],[371],[127],[266],[377],[24],[182],[378]
237,[131],[284],[283],[393],[61],[35],[95],[175],[184],[260],[128],[144],[172],[146],[160],[51],[265],[105],[358],[91],[388],[23],[3],[366],[335],[57],[366],[132],[173],[352],[93],[131],[184],[339],[301],[265],[159],[72],[299],[364],[155],[179],[237],[103],[359],[73],[73],[391],[55],[340],[383],[277],[25],[257],[59],[300],[230],[100],[71],[9],[34],[297],[134],[357],[42],[295],[380],[375],[232],[23],[183],[64],[168],[176],[18],[296],[170],[132],[116],[283],[235],[28],[41],[323],[31],[93],[252],[82],[16],[224],[194],[248],[356],[83],[352],[226],[155],[106],[392],[134]
238,[103],[196],[244],[162],[134],[41],[149],[2],[123],[378],[29],[146],[22],[124],[2],[337],[379],[58],[318],[273],[132],[390],[237],[395],[265],[377],[131],[220],[151],[397],[320],[184],[338],[231],[83],[60],[118],[179],[13],[143],[394],[60],[235],[50],[226],[22],[17],[292],[6],[341],[285],[234],[47],[157],[112],[357],[148],[358],[129],[8],[47],[348],[299],[125],[142],[18],[269],[301],[396],[56],[213],[212],[84],[323],[1],[109],[394],[101],[83],[131],[356],[254],[255],[76],[170],[102],[54],[220],[76],[75],[395],[71],[3],[91],[122],[264],[33],[263],[297],[45]
239,[174],[307],[94],[340],[226],[365],[222],[283],[36],[8],[99],[14],[20],[352],[17],[134],[151],[131],[285],[271],[121],[150],[59],[58],[112],[299],[314],[130],[162],[51],[13],[319],[293],[181],[197],[213],[390],[235],[227],[202],[207],[221],[106],[62],[338],[176],[286],[337],[132],[165],[246],[90],[390],[357],[173],[320],[167],[382],[363],[272],[220],[8],[17],[55],[40],[236],[252],[322],[381],[366],[97],[268],[372],[342],[194],[380],[44],[319],[245],[346],[366],[267],[78],[9],[215],[289],[242],[78],[273],[178],[62],[47],[37],[278],[171],[295],[369],[79],[241],[63]
240,[79],[343],[45],[30],[39],[235],[173],[93],[341],[361],[100],[119],[300],[382],[38],[275],[347],[14],[63],[240],[45],[305],[27],[230],[274],[29],[192],[298],[376],[260],[195],[161],[87],[212],[327],[397],[40],[71],[188],[9],[295],[55],[118],[161],[122],[280],[234],[267],[203],[253],[345],[353],[219],[263],[221],[384],[113],[6],[42],[349],[36],[245],[28],[151],[182],[346],[324],[256],[245],[69],[268],[105],[41],[42],[62],[393],[121],[150],[272],[78],[74],[185],[66],[80],[174],[124],[138],[143],[25],[154],[40],[86],[320],[138],[278],[352],[380],[164],[190],[394]
241,[328],[360],[105],[359],[234],[16],[325],[80],[71],[165],[34],[21],[161],[310],[166],[234],[16],[252],[206],[246],[104],[19],[285],[319],[30],[98],[283],[62],[244],[361],[332],[244],[320],[360],[139],[174],[270],[113],[101],[141],[16],[377],[22],[190],[275],[261],[245],[363],[119],[218],[76],[130],[397],[7],[20],[92],[285],[234],[47],[164],[325],[273],[167],[375],[339],[296],[7],[391],[313],[112],[166],[156],[256],[285],[376],[370],[260],[188],[355],[182],[61],[142],[287],[168],[394],[302],[345],[204],[40],[375],[344],[85],[397],[80],[293],[250],[94],[241],[183],[56]
242,[369],[59],[125],[143],[296],[75],[271],[38],[238],[35],[208],[139],[325],[237],[61],[5],[26],[67],[143],[351],[20],[376],[94],[222],[158],[277],[268],[359],[317],[293],[43],[229],[240],[380],[4],[295],[164],[204],[109],[351],[86],[45],[187],[129],[77],[34],[222],[3],[129],[296],[280],[361],[269],[334],[348],[62],[59],[370],[68],[165],[257],[189],[303],[245],[78],[344],[59],[187],[391],[120],[202],[300],[285],[106],[120],[340],[30],[379],[148],[235],[46],[183],[99],[210],[28],[231],[318],[394],[289],[293],[390],[89],[317],[307],[350],[222],[121],[149],[226],[281]
243,[306],[55],[142],[174],[393],[345],[267],[88],[344],[135],[83],[142],[94],[199],[89],[315],[288],[277],[30],[26],[244],[145],[277],[322],[324],[285],[12],[331],[256],[24],[152],[102],[25],[283],[173],[162],[310],[326],[337],[293],[302],[188],[103],[80],[261],[244],[273],[283],[154],[254],[31],[172],[268],[84],[264],[250],[359],[383],[202],[163],[27],[144],[307],[226],[307],[310],[397],[60],[54],[329],[321],[365],[103],[286],[313],[226],[292],[213],[124],[37],[241],[34],[189],[198],[229],[361],[378],[214],[81],[369],[98],[294],[112],[258],[248],[205],[214],[190],[371],[183]
244,[391],[175],[163],[370],[3],[15],[154],[34],[252],[134],[181],[225],[144],[61],[99],[7],[41],[111],[16],[115],[267],[147],[224],[270],[194],[148],[385],[66],[306],[95],[95],[207],[144],[261],[243],[320],[37],[35],[213],[59],[270],[105],[261],[133],[362],[289],[193],[193],[364],[92],[375],[323],[46],[250],[176],[309],[51],[218],[341],[1],[231],[23],[55],[387],[223],[321],[124],[302],[356],[82],[36],[148],[259],[26],[225],[232],[240],[360],[345],[311],[317],[59],[250],[320],[169],[293],[339],[100],[194],[306],[252],[361],[326],[201],[124],[277],[254],[192],[337],[245]
245,[373],[185],[268],[376],[149],[356],[31],[384],[263],[133],[285],[306],[180],[197],[237],[33],[352],[61],[92],[48],[58],[385],[221],[41],[91],[38],[15],[183],[214],[256],[388],[45],[122],[109],[388],[84],[109],[245],[393],[128],[81],[172],[318],[42],[33],[148],[287],[375],[118],[289],[40],[169],[334],[224],[17],[179],[128],[318],[276],[132],[6],[64],[198],[86],[121],[382],[155],[143],[207],[397],[92],[129],[322],[95],[76],[229],[381],[60],[228],[122],[335],[21],[73],[163],[129],[164],[9],[313],[179],[152],[308],[142],[391],[322],[274],[9],[211],[103],[65],[55]
246,[54],[291],[307],[133],[5],[153],[49],[299],[18],[229],[325],[392],[237],[48],[391],[379],[357],[155],[380],[178],[115],[141],[104],[191],[347],[218],[17],[195],[95],[386],[183],[81],[162],[111],[17],[258],[52],[48],[262],[180],[389],[281],[363],[137],[237],[180],[104],[241],[297],[285],[393],[105],[130],[260],[92],[121],[85],[211],[368],[63],[68],[235],[176],[313],[16],[281],[148],[220],[17],[12],[178],[15],[220],[246],[251],[361],[233],[22],[334],[194],[71],[207],[107],[286],[358],[71],[60],[260],[121],[218],[276],[42],[392],[146],[313],[83],[31],[271],[154],[241]
247,[43],[162],[234],[312],[360],[20],[326],[388],[375],[351],[136],[150],[210],[321],[111],[37],[286],[372],[188],[377],[394],[371],[127],[301],[355],[331],[147],[202],[53],[9],[59],[175],[103],[128],[147],[41],[148],[224],[58],[298],[101],[199],[296],[1],[205],[46],[250],[108],[139],[80],[20],[287],[93],[294],[202],[184],[322],[99],[99],[154],[352],[212],[256],[377],[71],[220],[196],[82],[63],[58],[241],[96],[291],[61],[328],[5],[315],[246],[337],[380],[85],[24],[192],[158],[23],[139],[290],[246],[264],[351],[274],[52],[177],[46],[129],[184],[232],[147],[324],[349]
248,[120],[193],[2],[310],[176],[47],[243],[156],[229],[5],[321],[94],[331],[65],[3],[366],[394],[203],[304],[49],[185],[210],[234],[180],[244],[204],[132],[174],[120],[355],[208],[345],[147],[196],[204],[384],[219],[98],[65],[38],[128],[26],[217],[12],[296],[17],[391],[97],[106],[387],[252],[21],[139],[315],[229],[69],[196],[89],[152],[339],[28],[141],[287],[310],[331],[379],[104],[54],[363],[263],[246],[377],[300],[233],[275],[196],[323],[312],[177],[221],[389],[292],[341],[36],[217],[134],[183],[340],[11],[360],[250],[351],[115],[167],[119],[276],[207],[72],[255],[370]
249,[111],[306],[76],[392],[175],[376],[209],[185],[69],[344],[190],[121],[248],[241],[25],[122],[35],[157],[305],[286],[50],[332],[162],[371],[375],[10],[46],[1],[164],[86],[382],[372],[300],[182],[48],[334],[241],[228],[181],[27],[210],[201],[310],[65],[74],[388],[395],[275],[7],[81],[268],[162],[170],[166],[136],[3],[180],[379],[87],[111],[346],[173],[394],[105],[396],[67],[177],[260],[89],[192],[377],[217],[376],[220],[322],[392],[182],[313],[167],[188],[256],[346],[83],[190],[9],[205],[300],[360],[198],[219],[217],[108],[307],[387],[269],[177],[342],[264],[55],[239]
250,[144],[19],[312],[325],[177],[220],[181],[67],[178],[100],[7],[136],[283],[87],[39],[231],[268],[351],[240],[186],[345],[246],[294],[249],[33],[91],[289],[385],[312],[208],[60],[392],[218],[338],[169],[182],[62],[314],[178],[197],[269],[147],[234],[372],[294],[112],[191],[260],[46],[62],[297],[66],[362],[240],[206],[367],[171],[63],[302],[328],[293],[221],[183],[320],[255],[12],[318],[321],[206],[6],[221],[210],[5],[259],[337],[252],[181],[197],[29],[320],[82],[10],[183],[222],[0],[366],[314],[364],[304],[43],[176],[46],[323],[297],[356],[262],[167],[178],[8],[97]
