Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[142.0],[173.0],[383.0],[143.0],[107.0],[370.0],[109.0],[223.0],[34.0],[320.0],[143.0],[34.0],[106.0],[378.0],[106.0],[106.0],[142.0],[311.0],[370.0],[143.0],[145.0],[384.0],[109.0],[214.0],[177.0],[106.0],[117.0],[378.0],[290.0],[61.0],[320.0],[61.0],[345.0],[75.0],[214.0],[219.0],[101.0],[34.0],[395.0],[143.0],[35.0],[311.0],[96.0],[290.0],[311.0],[98.0],[109.0],[109.0],[84.0],[96.0],[290.0],[395.0],[285.0],[109.0],[219.0],[46.0],[265.0],[125.0],[34.0],[109.0],[68.0],[370.0],[219.0],[68.0],[157.0],[98.0],[378.0],[383.0],[214.0],[285.0],[101.0],[177.0],[98.0],[109.0],[149.0],[383.0],[34.0],[384.0],[98.0],[345.0],[110.0],[370.0],[337.0],[177.0],[370.0],[107.0],[356.0],[149.0],[109.0],[384.0],[228.0],[356.0],[372.0],[370.0],[101.0],[101.0],[372.0],[145.0],[290.0],[75.0]
211,[370.0],[285.0],[68.0],[35.0],[378.0],[383.0],[143.0],[35.0],[110.0],[98.0],[384.0],[61.0],[378.0],[331.0],[177.0],[372.0],[214.0],[290.0],[337.0],[96.0],[143.0],[143.0],[384.0],[34.0],[320.0],[311.0],[98.0],[142.0],[61.0],[68.0],[311.0],[370.0],[219.0],[98.0],[278.0],[395.0],[311.0],[290.0],[290.0],[110.0],[395.0],[145.0],[84.0],[311.0],[35.0],[110.0],[68.0],[110.0],[68.0],[101.0],[219.0],[311.0],[57.0],[96.0],[101.0],[142.0],[343.0],[311.0],[219.0],[278.0],[395.0],[223.0],[101.0],[337.0],[110.0],[223.0],[75.0],[57.0],[106.0],[370.0],[395.0],[345.0],[85.0],[285.0],[372.0],[395.0],[317.0],[142.0],[106.0],[157.0],[214.0],[345.0],[214.0],[219.0],[142.0],[337.0],[219.0],[75.0],[370.0],[61.0],[311.0],[395.0],[61.0],[290.0],[46.0],[372.0],[75.0],[101.0],[337.0],[57.0]
212,[384.0],[372.0],[173.0],[311.0],[290.0],[290.0],[61.0],[311.0],[177.0],[395.0],[397.0],[223.0],[98.0],[285.0],[395.0],[378.0],[378.0],[110.0],[223.0],[370.0],[285.0],[110.0],[278.0],[84.0],[223.0],[143.0],[285.0],[290.0],[223.0],[145.0],[96.0],[145.0],[290.0],[177.0],[372.0],[101.0],[145.0],[149.0],[370.0],[311.0],[320.0],[75.0],[219.0],[35.0],[285.0],[285.0],[96.0],[34.0],[356.0],[290.0],[68.0],[75.0],[34.0],[110.0],[223.0],[223.0],[143.0],[98.0],[383.0],[96.0],[219.0],[142.0],[106.0],[240.0],[109.0],[320.0],[142.0],[98.0],[143.0],[75.0],[370.0],[84.0],[254.0],[356.0],[290.0],[125.0],[384.0],[290.0],[370.0],[75.0],[370.0],[106.0],[317.0],[75.0],[356.0],[142.0],[35.0],[142.0],[57.0],[142.0],[110.0],[370.0],[96.0],[84.0],[84.0],[395.0],[110.0],[370.0],[109.0],[1.0]
213,[46.0],[219.0],[109.0],[320.0],[75.0],[107.0],[110.0],[129.0],[106.0],[107.0],[110.0],[240.0],[68.0],[177.0],[109.0],[107.0],[145.0],[46.0],[395.0],[384.0],[384.0],[106.0],[34.0],[96.0],[101.0],[395.0],[177.0],[34.0],[107.0],[125.0],[285.0],[378.0],[285.0],[219.0],[75.0],[143.0],[143.0],[125.0],[320.0],[98.0],[397.0],[109.0],[109.0],[142.0],[303.0],[101.0],[143.0],[337.0],[107.0],[143.0],[46.0],[109.0],[370.0],[98.0],[290.0],[320.0],[34.0],[337.0],[142.0],[311.0],[383.0],[303.0],[320.0],[75.0],[142.0],[96.0],[331.0],[303.0],[109.0],[96.0],[96.0],[142.0],[320.0],[378.0],[109.0],[109.0],[101.0],[109.0],[177.0],[35.0],[143.0],[219.0],[35.0],[107.0],[219.0],[228.0],[122.0],[370.0],[61.0],[110.0],[109.0],[290.0],[337.0],[143.0],[177.0],[311.0],[177.0],[109.0],[285.0],[142.0]
214,[278.0],[309.0],[143.0],[34.0],[303.0],[110.0],[98.0],[46.0],[372.0],[57.0],[34.0],[125.0],[149.0],[372.0],[290.0],[61.0],[311.0],[96.0],[125.0],[228.0],[96.0],[96.0],[223.0],[75.0],[395.0],[98.0],[337.0],[370.0],[142.0],[96.0],[384.0],[157.0],[61.0],[125.0],[228.0],[149.0],[320.0],[109.0],[75.0],[75.0],[46.0],[142.0],[34.0],[110.0],[317.0],[384.0],[320.0],[142.0],[378.0],[320.0],[110.0],[372.0],[345.0],[372.0],[317.0],[370.0],[395.0],[34.0],[265.0],[75.0],[107.0],[372.0],[372.0],[285.0],[101.0],[372.0],[395.0],[265.0],[57.0],[68.0],[372.0],[75.0],[317.0],[1.0],[378.0],[370.0],[177.0],[370.0],[337.0],[143.0],[228.0],[96.0],[383.0],[378.0],[278.0],[34.0],[223.0],[320.0],[142.0],[215.0],[34.0],[177.0],[285.0],[101.0],[385.0],[125.0],[395.0],[219.0],[395.0],[109.0]
215,[125.0],[206.0],[107.0],[370.0],[278.0],[106.0],[101.0],[337.0],[311.0],[219.0],[285.0],[311.0],[317.0],[395.0],[219.0],[98.0],[109.0],[125.0],[372.0],[107.0],[370.0],[214.0],[98.0],[142.0],[68.0],[384.0],[34.0],[278.0],[68.0],[157.0],[228.0],[177.0],[311.0],[107.0],[84.0],[385.0],[107.0],[142.0],[107.0],[290.0],[161.0],[219.0],[383.0],[34.0],[96.0],[109.0],[98.0],[223.0],[122.0],[98.0],[142.0],[149.0],[142.0],[395.0],[46.0],[110.0],[337.0],[96.0],[395.0],[98.0],[278.0],[290.0],[143.0],[345.0],[378.0],[240.0],[96.0],[149.0],[96.0],[383.0],[384.0],[350.0],[219.0],[337.0],[320.0],[337.0],[96.0],[177.0],[68.0],[84.0],[109.0],[223.0],[145.0],[223.0],[223.0],[370.0],[345.0],[98.0],[285.0],[161.0],[177.0],[106.0],[317.0],[311.0],[107.0],[109.0],[96.0],[278.0],[219.0],[125.0]
216,[337.0],[98.0],[84.0],[384.0],[98.0],[143.0],[157.0],[309.0],[107.0],[177.0],[142.0],[212.0],[223.0],[125.0],[197.0],[223.0],[219.0],[177.0],[98.0],[378.0],[317.0],[337.0],[101.0],[98.0],[46.0],[285.0],[370.0],[98.0],[385.0],[219.0],[34.0],[372.0],[320.0],[384.0],[370.0],[215.0],[34.0],[96.0],[142.0],[320.0],[223.0],[57.0],[285.0],[101.0],[395.0],[372.0],[395.0],[46.0],[223.0],[265.0],[101.0],[142.0],[223.0],[143.0],[311.0],[68.0],[215.0],[378.0],[177.0],[320.0],[214.0],[68.0],[68.0],[157.0],[320.0],[61.0],[285.0],[106.0],[385.0],[109.0],[125.0],[161.0],[68.0],[223.0],[285.0],[372.0],[125.0],[223.0],[372.0],[107.0],[384.0],[177.0],[177.0],[77.0],[212.0],[378.0],[311.0],[317.0],[239.0],[109.0],[370.0],[46.0],[212.0],[317.0],[68.0],[96.0],[61.0],[96.0],[177.0],[372.0]
217,[96.0],[384.0],[214.0],[142.0],[101.0],[125.0],[96.0],[219.0],[285.0],[125.0],[109.0],[372.0],[142.0],[109.0],[110.0],[384.0],[385.0],[337.0],[61.0],[320.0],[109.0],[98.0],[110.0],[384.0],[345.0],[34.0],[109.0],[101.0],[125.0],[285.0],[110.0],[46.0],[109.0],[157.0],[384.0],[290.0],[290.0],[345.0],[110.0],[278.0],[228.0],[96.0],[106.0],[223.0],[34.0],[278.0],[125.0],[219.0],[311.0],[109.0],[223.0],[98.0],[219.0],[106.0],[320.0],[278.0],[142.0],[106.0],[372.0],[177.0],[337.0],[240.0],[107.0],[98.0],[213.0],[161.0],[106.0],[68.0],[107.0],[84.0],[46.0],[109.0],[350.0],[98.0],[96.0],[143.0],[109.0],[101.0],[311.0],[356.0],[68.0],[34.0],[265.0],[356.0],[98.0],[101.0],[61.0],[34.0],[125.0],[125.0],[385.0],[378.0],[311.0],[34.0],[96.0],[228.0],[384.0],[98.0],[110.0],[239.0]
218,[223.0],[199.0],[228.0],[223.0],[370.0],[219.0],[345.0],[117.0],[145.0],[106.0],[101.0],[96.0],[61.0],[149.0],[101.0],[317.0],[1.0],[372.0],[177.0],[285.0],[110.0],[372.0],[219.0],[61.0],[61.0],[278.0],[311.0],[372.0],[215.0],[151.0],[219.0],[265.0],[278.0],[101.0],[219.0],[125.0],[370.0],[265.0],[378.0],[96.0],[149.0],[106.0],[107.0],[96.0],[46.0],[219.0],[290.0],[228.0],[320.0],[278.0],[125.0],[378.0],[395.0],[1.0],[107.0],[219.0],[290.0],[219.0],[320.0],[34.0],[61.0],[145.0],[98.0],[34.0],[96.0],[345.0],[239.0],[320.0],[378.0],[372.0],[311.0],[290.0],[142.0],[101.0],[145.0],[96.0],[331.0],[311.0],[383.0],[265.0],[101.0],[98.0],[315.0],[142.0],[384.0],[149.0],[197.0],[109.0],[395.0],[320.0],[317.0],[149.0],[34.0],[46.0],[61.0],[385.0],[142.0],[384.0],[372.0],[285.0]
219,[372.0],[378.0],[317.0],[1.0],[96.0],[317.0],[223.0],[75.0],[370.0],[34.0],[311.0],[110.0],[370.0],[151.0],[372.0],[125.0],[372.0],[98.0],[285.0],[75.0],[34.0],[177.0],[290.0],[106.0],[34.0],[149.0],[110.0],[223.0],[145.0],[98.0],[395.0],[96.0],[34.0],[161.0],[109.0],[46.0],[98.0],[372.0],[1.0],[216.0],[142.0],[372.0],[143.0],[372.0],[110.0],[223.0],[219.0],[345.0],[290.0],[125.0],[149.0],[101.0],[46.0],[385.0],[61.0],[107.0],[212.0],[265.0],[125.0],[107.0],[228.0],[101.0],[215.0],[101.0],[223.0],[285.0],[34.0],[215.0],[34.0],[142.0],[290.0],[107.0],[46.0],[278.0],[34.0],[149.0],[219.0],[145.0],[278.0],[370.0],[61.0],[317.0],[219.0],[157.0],[378.0],[317.0],[75.0],[110.0],[143.0],[96.0],[223.0],[142.0],[46.0],[57.0],[149.0],[68.0],[149.0],[177.0],[98.0],[317.0]
220,[107.0],[177.0],[384.0],[145.0],[311.0],[49.0],[278.0],[345.0],[385.0],[317.0],[385.0],[98.0],[384.0],[98.0],[98.0],[96.0],[177.0],[317.0],[107.0],[219.0],[223.0],[378.0],[142.0],[290.0],[278.0],[157.0],[96.0],[331.0],[317.0],[384.0],[46.0],[385.0],[370.0],[109.0],[317.0],[372.0],[219.0],[110.0],[46.0],[285.0],[68.0],[68.0],[125.0],[57.0],[98.0],[107.0],[265.0],[106.0],[61.0],[149.0],[303.0],[1.0],[311.0],[61.0],[285.0],[384.0],[219.0],[372.0],[106.0],[219.0],[75.0],[98.0],[278.0],[57.0],[372.0],[125.0],[107.0],[46.0],[142.0],[107.0],[142.0],[320.0],[303.0],[145.0],[142.0],[265.0],[265.0],[372.0],[46.0],[290.0],[149.0],[110.0],[110.0],[303.0],[34.0],[106.0],[110.0],[311.0],[98.0],[265.0],[96.0],[34.0],[68.0],[106.0],[151.0],[370.0],[68.0],[372.0],[345.0],[101.0]
221,[177.0],[157.0],[34.0],[317.0],[320.0],[46.0],[57.0],[98.0],[101.0],[101.0],[228.0],[213.0],[107.0],[215.0],[215.0],[157.0],[149.0],[215.0],[219.0],[142.0],[219.0],[107.0],[372.0],[317.0],[106.0],[107.0],[107.0],[317.0],[372.0],[49.0],[68.0],[98.0],[223.0],[57.0],[320.0],[110.0],[223.0],[219.0],[68.0],[46.0],[370.0],[46.0],[228.0],[109.0],[223.0],[145.0],[101.0],[278.0],[285.0],[219.0],[395.0],[68.0],[157.0],[285.0],[98.0],[57.0],[149.0],[145.0],[149.0],[142.0],[317.0],[320.0],[34.0],[219.0],[68.0],[370.0],[110.0],[278.0],[331.0],[320.0],[68.0],[365.0],[75.0],[219.0],[370.0],[345.0],[110.0],[107.0],[34.0],[125.0],[278.0],[125.0],[157.0],[370.0],[285.0],[219.0],[370.0],[96.0],[34.0],[278.0],[106.0],[223.0],[240.0],[96.0],[75.0],[265.0],[101.0],[110.0],[223.0],[219.0]
222,[98.0],[125.0],[213.0],[149.0],[61.0],[265.0],[34.0],[157.0],[278.0],[239.0],[223.0],[117.0],[101.0],[385.0],[34.0],[143.0],[34.0],[34.0],[320.0],[311.0],[101.0],[370.0],[107.0],[320.0],[96.0],[317.0],[265.0],[96.0],[46.0],[370.0],[142.0],[278.0],[107.0],[240.0],[177.0],[68.0],[142.0],[68.0],[311.0],[219.0],[61.0],[228.0],[395.0],[219.0],[142.0],[34.0],[317.0],[57.0],[98.0],[107.0],[157.0],[385.0],[110.0],[57.0],[177.0],[372.0],[177.0],[107.0],[109.0],[46.0],[356.0],[215.0],[145.0],[317.0],[125.0],[219.0],[219.0],[96.0],[101.0],[143.0],[145.0],[317.0],[311.0],[125.0],[101.0],[61.0],[98.0],[385.0],[149.0],[161.0],[34.0],[142.0],[384.0],[337.0],[107.0],[223.0],[101.0],[223.0],[149.0],[34.0],[149.0],[228.0],[107.0],[385.0],[237.0],[151.0],[107.0],[215.0],[278.0],[384.0]
223,[206.0],[212.0],[396.0],[101.0],[317.0],[315.0],[228.0],[285.0],[219.0],[265.0],[96.0],[385.0],[157.0],[49.0],[96.0],[109.0],[223.0],[384.0],[68.0],[372.0],[98.0],[34.0],[320.0],[285.0],[228.0],[110.0],[384.0],[285.0],[177.0],[110.0],[106.0],[149.0],[98.0],[34.0],[101.0],[142.0],[384.0],[46.0],[317.0],[177.0],[303.0],[34.0],[320.0],[106.0],[157.0],[320.0],[57.0],[372.0],[75.0],[384.0],[107.0],[61.0],[101.0],[125.0],[384.0],[157.0],[96.0],[320.0],[101.0],[372.0],[34.0],[61.0],[96.0],[350.0],[278.0],[151.0],[101.0],[34.0],[370.0],[61.0],[57.0],[237.0],[259.0],[177.0],[219.0],[68.0],[240.0],[219.0],[107.0],[98.0],[96.0],[68.0],[142.0],[278.0],[290.0],[320.0],[98.0],[385.0],[157.0],[107.0],[101.0],[372.0],[384.0],[125.0],[303.0],[107.0],[223.0],[223.0],[101.0],[223.0]
224,[320.0],[290.0],[395.0],[109.0],[34.0],[149.0],[285.0],[110.0],[228.0],[372.0],[57.0],[315.0],[125.0],[96.0],[57.0],[320.0],[278.0],[57.0],[1.0],[57.0],[320.0],[303.0],[68.0],[161.0],[57.0],[223.0],[278.0],[110.0],[228.0],[315.0],[149.0],[161.0],[149.0],[350.0],[157.0],[228.0],[46.0],[365.0],[239.0],[337.0],[350.0],[213.0],[142.0],[125.0],[149.0],[228.0],[157.0],[320.0],[303.0],[1.0],[106.0],[278.0],[317.0],[219.0],[96.0],[101.0],[345.0],[290.0],[278.0],[149.0],[96.0],[157.0],[265.0],[320.0],[385.0],[101.0],[315.0],[290.0],[317.0],[223.0],[1.0],[34.0],[315.0],[372.0],[223.0],[107.0],[290.0],[125.0],[265.0],[61.0],[177.0],[228.0],[370.0],[311.0],[240.0],[125.0],[337.0],[177.0],[1.0],[385.0],[107.0],[311.0],[215.0],[372.0],[161.0],[331.0],[303.0],[228.0],[107.0],[110.0]
225,[253.0],[337.0],[1.0],[219.0],[219.0],[228.0],[372.0],[177.0],[223.0],[61.0],[98.0],[68.0],[228.0],[265.0],[142.0],[315.0],[125.0],[212.0],[278.0],[1.0],[177.0],[61.0],[177.0],[46.0],[157.0],[315.0],[125.0],[68.0],[149.0],[223.0],[101.0],[107.0],[125.0],[265.0],[96.0],[34.0],[1.0],[228.0],[219.0],[106.0],[75.0],[384.0],[215.0],[331.0],[101.0],[177.0],[177.0],[157.0],[142.0],[372.0],[278.0],[125.0],[106.0],[46.0],[110.0],[228.0],[61.0],[68.0],[290.0],[285.0],[106.0],[384.0],[61.0],[177.0],[46.0],[46.0],[311.0],[101.0],[61.0],[101.0],[303.0],[228.0],[101.0],[384.0],[98.0],[278.0],[68.0],[57.0],[142.0],[337.0],[157.0],[320.0],[127.0],[161.0],[311.0],[145.0],[395.0],[219.0],[331.0],[177.0],[68.0],[320.0],[101.0],[265.0],[125.0],[157.0],[125.0],[149.0],[149.0],[157.0]
226,[68.0],[161.0],[75.0],[125.0],[149.0],[96.0],[46.0],[161.0],[320.0],[110.0],[320.0],[215.0],[1.0],[161.0],[265.0],[68.0],[228.0],[157.0],[46.0],[177.0],[372.0],[57.0],[125.0],[395.0],[315.0],[61.0],[219.0],[46.0],[157.0],[46.0],[223.0],[215.0],[177.0],[61.0],[285.0],[96.0],[125.0],[145.0],[223.0],[142.0],[177.0],[101.0],[157.0],[177.0],[384.0],[157.0],[384.0],[395.0],[157.0],[110.0],[61.0],[107.0],[228.0],[34.0],[278.0],[177.0],[228.0],[177.0],[215.0],[157.0],[101.0],[125.0],[149.0],[125.0],[285.0],[384.0],[46.0],[107.0],[285.0],[34.0],[219.0],[125.0],[161.0],[46.0],[385.0],[219.0],[372.0],[215.0],[96.0],[177.0],[320.0],[61.0],[105.0],[110.0],[372.0],[278.0],[177.0],[107.0],[107.0],[206.0],[278.0],[96.0],[157.0],[228.0],[213.0],[57.0],[320.0],[107.0],[106.0],[278.0]
227,[303.0],[215.0],[142.0],[278.0],[285.0],[177.0],[384.0],[290.0],[1.0],[278.0],[68.0],[317.0],[303.0],[303.0],[385.0],[228.0],[46.0],[1.0],[106.0],[395.0],[68.0],[278.0],[303.0],[107.0],[125.0],[228.0],[149.0],[385.0],[96.0],[278.0],[1.0],[49.0],[384.0],[228.0],[34.0],[303.0],[206.0],[151.0],[101.0],[68.0],[384.0],[223.0],[110.0],[68.0],[370.0],[149.0],[46.0],[177.0],[177.0],[106.0],[177.0],[223.0],[320.0],[49.0],[378.0],[61.0],[253.0],[395.0],[57.0],[101.0],[177.0],[96.0],[125.0],[46.0],[34.0],[110.0],[320.0],[110.0],[320.0],[228.0],[278.0],[1.0],[384.0],[57.0],[107.0],[228.0],[149.0],[278.0],[219.0],[101.0],[372.0],[57.0],[57.0],[125.0],[110.0],[61.0],[265.0],[106.0],[372.0],[46.0],[320.0],[219.0],[57.0],[219.0],[350.0],[278.0],[228.0],[317.0],[125.0],[177.0]
228,[317.0],[110.0],[320.0],[107.0],[240.0],[157.0],[177.0],[320.0],[68.0],[385.0],[61.0],[1.0],[177.0],[107.0],[107.0],[215.0],[285.0],[253.0],[151.0],[157.0],[125.0],[125.0],[106.0],[303.0],[1.0],[215.0],[315.0],[125.0],[278.0],[237.0],[385.0],[110.0],[1.0],[149.0],[151.0],[365.0],[149.0],[384.0],[278.0],[101.0],[135.0],[177.0],[46.0],[98.0],[177.0],[151.0],[1.0],[61.0],[315.0],[46.0],[384.0],[331.0],[68.0],[331.0],[315.0],[149.0],[57.0],[253.0],[61.0],[106.0],[149.0],[46.0],[384.0],[372.0],[1.0],[107.0],[278.0],[161.0],[311.0],[215.0],[149.0],[68.0],[177.0],[34.0],[125.0],[320.0],[151.0],[34.0],[57.0],[317.0],[285.0],[315.0],[278.0],[228.0],[109.0],[96.0],[161.0],[101.0],[278.0],[350.0],[125.0],[246.0],[228.0],[331.0],[331.0],[254.0],[34.0],[49.0],[317.0],[149.0]
229,[265.0],[142.0],[46.0],[177.0],[106.0],[350.0],[1.0],[125.0],[125.0],[215.0],[303.0],[157.0],[150.0],[114.0],[68.0],[57.0],[331.0],[151.0],[384.0],[303.0],[278.0],[46.0],[317.0],[177.0],[145.0],[320.0],[46.0],[106.0],[237.0],[57.0],[315.0],[317.0],[372.0],[151.0],[107.0],[61.0],[106.0],[106.0],[149.0],[1.0],[101.0],[149.0],[206.0],[61.0],[125.0],[61.0],[149.0],[215.0],[384.0],[68.0],[315.0],[317.0],[107.0],[223.0],[265.0],[317.0],[68.0],[61.0],[98.0],[61.0],[161.0],[317.0],[317.0],[151.0],[57.0],[317.0],[370.0],[384.0],[145.0],[1.0],[61.0],[110.0],[215.0],[151.0],[311.0],[46.0],[107.0],[46.0],[228.0],[135.0],[46.0],[384.0],[125.0],[61.0],[96.0],[384.0],[303.0],[228.0],[215.0],[372.0],[145.0],[68.0],[125.0],[1.0],[34.0],[106.0],[237.0],[303.0],[320.0],[213.0]
230,[1.0],[311.0],[278.0],[303.0],[223.0],[320.0],[68.0],[265.0],[46.0],[149.0],[177.0],[320.0],[285.0],[57.0],[46.0],[278.0],[61.0],[68.0],[157.0],[106.0],[61.0],[311.0],[149.0],[215.0],[240.0],[46.0],[157.0],[107.0],[331.0],[228.0],[125.0],[331.0],[161.0],[365.0],[149.0],[317.0],[61.0],[253.0],[61.0],[372.0],[331.0],[278.0],[317.0],[278.0],[228.0],[265.0],[228.0],[317.0],[317.0],[151.0],[215.0],[46.0],[125.0],[228.0],[145.0],[96.0],[254.0],[215.0],[96.0],[385.0],[213.0],[110.0],[157.0],[1.0],[114.0],[213.0],[223.0],[372.0],[157.0],[317.0],[365.0],[61.0],[265.0],[61.0],[278.0],[254.0],[385.0],[228.0],[101.0],[303.0],[161.0],[157.0],[331.0],[384.0],[157.0],[315.0],[142.0],[145.0],[68.0],[49.0],[157.0],[101.0],[206.0],[68.0],[240.0],[219.0],[278.0],[237.0],[46.0],[106.0]
231,[157.0],[61.0],[61.0],[265.0],[151.0],[278.0],[49.0],[142.0],[240.0],[151.0],[107.0],[285.0],[161.0],[237.0],[61.0],[49.0],[151.0],[237.0],[228.0],[34.0],[385.0],[385.0],[96.0],[149.0],[384.0],[142.0],[317.0],[228.0],[206.0],[385.0],[278.0],[253.0],[151.0],[385.0],[61.0],[331.0],[285.0],[107.0],[285.0],[223.0],[278.0],[1.0],[223.0],[145.0],[107.0],[106.0],[106.0],[265.0],[215.0],[239.0],[265.0],[268.0],[278.0],[177.0],[206.0],[303.0],[372.0],[303.0],[253.0],[1.0],[125.0],[265.0],[303.0],[265.0],[239.0],[106.0],[61.0],[157.0],[215.0],[384.0],[215.0],[383.0],[145.0],[215.0],[61.0],[49.0],[215.0],[212.0],[384.0],[142.0],[57.0],[215.0],[395.0],[265.0],[206.0],[194.0],[320.0],[68.0],[110.0],[239.0],[46.0],[278.0],[151.0],[240.0],[223.0],[149.0],[57.0],[1.0],[68.0],[61.0]
232,[212.0],[239.0],[149.0],[228.0],[239.0],[1.0],[149.0],[350.0],[57.0],[68.0],[265.0],[228.0],[320.0],[228.0],[331.0],[1.0],[213.0],[228.0],[150.0],[61.0],[1.0],[1.0],[46.0],[125.0],[265.0],[101.0],[145.0],[177.0],[49.0],[1.0],[61.0],[228.0],[145.0],[68.0],[331.0],[157.0],[68.0],[395.0],[315.0],[384.0],[285.0],[285.0],[61.0],[265.0],[278.0],[385.0],[161.0],[149.0],[149.0],[317.0],[1.0],[106.0],[61.0],[215.0],[151.0],[145.0],[1.0],[278.0],[384.0],[223.0],[246.0],[107.0],[1.0],[61.0],[237.0],[49.0],[177.0],[151.0],[177.0],[161.0],[151.0],[266.0],[271.0],[317.0],[212.0],[317.0],[61.0],[96.0],[157.0],[215.0],[125.0],[107.0],[61.0],[135.0],[101.0],[57.0],[315.0],[240.0],[303.0],[149.0],[215.0],[125.0],[320.0],[365.0],[266.0],[46.0],[106.0],[106.0],[151.0],[161.0]
233,[237.0],[315.0],[106.0],[215.0],[125.0],[215.0],[317.0],[57.0],[157.0],[228.0],[49.0],[142.0],[240.0],[278.0],[365.0],[206.0],[268.0],[254.0],[265.0],[223.0],[157.0],[206.0],[365.0],[278.0],[49.0],[303.0],[1.0],[57.0],[265.0],[254.0],[57.0],[151.0],[68.0],[372.0],[223.0],[350.0],[228.0],[157.0],[106.0],[57.0],[215.0],[320.0],[384.0],[228.0],[106.0],[46.0],[107.0],[193.0],[135.0],[61.0],[151.0],[228.0],[384.0],[239.0],[215.0],[151.0],[278.0],[157.0],[317.0],[240.0],[1.0],[228.0],[350.0],[110.0],[215.0],[57.0],[246.0],[350.0],[315.0],[57.0],[157.0],[106.0],[193.0],[212.0],[239.0],[365.0],[212.0],[239.0],[303.0],[350.0],[385.0],[240.0],[169.0],[215.0],[239.0],[395.0],[199.0],[215.0],[265.0],[213.0],[151.0],[331.0],[1.0],[239.0],[315.0],[49.0],[1.0],[151.0],[215.0],[331.0]
234,[114.0],[105.0],[315.0],[157.0],[228.0],[384.0],[107.0],[61.0],[303.0],[365.0],[145.0],[49.0],[215.0],[213.0],[317.0],[149.0],[317.0],[303.0],[317.0],[278.0],[149.0],[285.0],[157.0],[223.0],[396.0],[125.0],[151.0],[157.0],[57.0],[106.0],[215.0],[212.0],[215.0],[317.0],[161.0],[212.0],[350.0],[57.0],[268.0],[317.0],[145.0],[239.0],[68.0],[1.0],[320.0],[49.0],[365.0],[68.0],[206.0],[228.0],[253.0],[177.0],[315.0],[278.0],[228.0],[331.0],[365.0],[1.0],[365.0],[268.0],[350.0],[149.0],[177.0],[107.0],[206.0],[1.0],[317.0],[239.0],[125.0],[177.0],[239.0],[278.0],[278.0],[320.0],[177.0],[1.0],[161.0],[240.0],[240.0],[383.0],[212.0],[265.0],[161.0],[240.0],[177.0],[215.0],[149.0],[125.0],[317.0],[151.0],[331.0],[157.0],[149.0],[215.0],[1.0],[177.0],[396.0],[57.0],[145.0],[315.0]
235,[385.0],[356.0],[161.0],[106.0],[68.0],[161.0],[350.0],[317.0],[61.0],[145.0],[315.0],[109.0],[315.0],[89.0],[212.0],[177.0],[206.0],[149.0],[49.0],[101.0],[107.0],[142.0],[215.0],[237.0],[239.0],[177.0],[161.0],[151.0],[350.0],[350.0],[213.0],[237.0],[228.0],[46.0],[106.0],[57.0],[278.0],[278.0],[177.0],[61.0],[254.0],[206.0],[149.0],[268.0],[145.0],[317.0],[142.0],[49.0],[265.0],[254.0],[237.0],[161.0],[149.0],[151.0],[212.0],[365.0],[384.0],[149.0],[105.0],[228.0],[240.0],[151.0],[237.0],[384.0],[317.0],[303.0],[149.0],[240.0],[278.0],[46.0],[228.0],[157.0],[149.0],[265.0],[206.0],[157.0],[57.0],[61.0],[320.0],[106.0],[237.0],[149.0],[311.0],[57.0],[215.0],[265.0],[254.0],[331.0],[49.0],[253.0],[161.0],[1.0],[114.0],[145.0],[239.0],[350.0],[215.0],[46.0],[157.0],[350.0]
