Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
195,[67.0],[39.0],[112.0],[206.0],[322.0],[331.0],[156.0],[122.0],[321.0],[189.0],[39.0],[55.0],[288.0],[238.0],[318.0],[87.0],[333.0],[89.0],[181.0],[219.0],[189.0],[310.0],[55.0],[207.0],[89.0],[257.0],[114.0],[210.0],[257.0],[100.0],[170.0],[280.0],[137.0],[216.0],[353.0],[234.0],[89.0],[39.0],[257.0],[114.0],[3.0],[224.0],[201.0],[55.0],[182.0],[153.0],[189.0],[272.0],[137.0],[87.0],[257.0],[55.0],[355.0],[102.0],[253.0],[122.0],[89.0],[286.0],[311.0],[261.0],[39.0],[228.0],[122.0],[43.0],[137.0],[253.0],[210.0],[189.0],[41.0],[20.0],[194.0],[3.0],[216.0],[288.0],[3.0],[85.0],[120.0],[351.0],[198.0],[172.0],[141.0],[1.0],[187.0],[296.0],[20.0],[280.0],[342.0],[3.0],[311.0],[234.0],[207.0],[238.0],[307.0],[317.0],[216.0],[55.0],[207.0],[351.0],[41.0],[253.0]
196,[107.0],[187.0],[80.0],[333.0],[331.0],[224.0],[3.0],[10.0],[122.0],[175.0],[46.0],[286.0],[382.0],[234.0],[55.0],[343.0],[280.0],[207.0],[306.0],[253.0],[107.0],[331.0],[1.0],[122.0],[128.0],[215.0],[311.0],[238.0],[238.0],[307.0],[112.0],[216.0],[314.0],[369.0],[235.0],[288.0],[296.0],[289.0],[112.0],[189.0],[313.0],[100.0],[286.0],[175.0],[51.0],[55.0],[280.0],[39.0],[39.0],[151.0],[238.0],[351.0],[87.0],[55.0],[280.0],[316.0],[245.0],[87.0],[296.0],[238.0],[392.0],[216.0],[20.0],[87.0],[122.0],[295.0],[122.0],[383.0],[238.0],[102.0],[207.0],[170.0],[317.0],[118.0],[249.0],[382.0],[8.0],[288.0],[331.0],[122.0],[296.0],[20.0],[137.0],[212.0],[107.0],[238.0],[216.0],[175.0],[67.0],[238.0],[286.0],[217.0],[187.0],[52.0],[199.0],[286.0],[189.0],[3.0],[210.0],[288.0]
197,[353.0],[154.0],[207.0],[135.0],[382.0],[253.0],[313.0],[216.0],[311.0],[100.0],[317.0],[93.0],[1.0],[89.0],[216.0],[379.0],[210.0],[347.0],[238.0],[187.0],[137.0],[286.0],[102.0],[190.0],[43.0],[228.0],[286.0],[313.0],[261.0],[289.0],[333.0],[67.0],[141.0],[321.0],[216.0],[347.0],[135.0],[313.0],[79.0],[321.0],[39.0],[232.0],[245.0],[317.0],[52.0],[224.0],[77.0],[351.0],[101.0],[353.0],[385.0],[87.0],[333.0],[210.0],[128.0],[379.0],[280.0],[20.0],[258.0],[43.0],[198.0],[112.0],[216.0],[52.0],[225.0],[369.0],[323.0],[289.0],[307.0],[174.0],[215.0],[52.0],[52.0],[253.0],[206.0],[216.0],[296.0],[79.0],[135.0],[323.0],[46.0],[216.0],[122.0],[60.0],[342.0],[321.0],[39.0],[20.0],[288.0],[43.0],[280.0],[39.0],[8.0],[313.0],[52.0],[122.0],[313.0],[328.0],[280.0],[122.0]
198,[8.0],[236.0],[119.0],[20.0],[306.0],[122.0],[122.0],[1.0],[253.0],[307.0],[141.0],[87.0],[101.0],[67.0],[234.0],[39.0],[238.0],[210.0],[8.0],[112.0],[313.0],[382.0],[272.0],[356.0],[229.0],[317.0],[306.0],[217.0],[138.0],[253.0],[210.0],[122.0],[1.0],[280.0],[328.0],[190.0],[100.0],[175.0],[20.0],[55.0],[207.0],[234.0],[46.0],[257.0],[313.0],[187.0],[286.0],[323.0],[121.0],[253.0],[8.0],[286.0],[286.0],[163.0],[153.0],[253.0],[295.0],[101.0],[55.0],[187.0],[36.0],[342.0],[317.0],[102.0],[383.0],[392.0],[314.0],[122.0],[370.0],[353.0],[216.0],[10.0],[314.0],[216.0],[216.0],[253.0],[128.0],[257.0],[323.0],[20.0],[238.0],[271.0],[207.0],[321.0],[201.0],[307.0],[313.0],[172.0],[135.0],[253.0],[322.0],[257.0],[87.0],[234.0],[187.0],[210.0],[79.0],[314.0],[353.0],[219.0]
199,[172.0],[253.0],[55.0],[122.0],[288.0],[392.0],[353.0],[238.0],[207.0],[253.0],[187.0],[207.0],[388.0],[138.0],[101.0],[107.0],[307.0],[140.0],[87.0],[311.0],[293.0],[1.0],[85.0],[288.0],[207.0],[80.0],[288.0],[307.0],[187.0],[137.0],[382.0],[183.0],[101.0],[60.0],[8.0],[286.0],[137.0],[234.0],[227.0],[345.0],[219.0],[20.0],[137.0],[216.0],[353.0],[177.0],[382.0],[257.0],[240.0],[198.0],[85.0],[3.0],[356.0],[313.0],[67.0],[219.0],[271.0],[163.0],[107.0],[307.0],[60.0],[356.0],[175.0],[381.0],[317.0],[216.0],[79.0],[253.0],[253.0],[43.0],[271.0],[106.0],[141.0],[135.0],[52.0],[52.0],[206.0],[189.0],[89.0],[321.0],[67.0],[137.0],[392.0],[288.0],[100.0],[87.0],[80.0],[321.0],[107.0],[100.0],[198.0],[41.0],[112.0],[39.0],[234.0],[102.0],[68.0],[87.0],[272.0],[202.0]
200,[234.0],[172.0],[67.0],[257.0],[333.0],[125.0],[137.0],[39.0],[304.0],[311.0],[87.0],[194.0],[253.0],[215.0],[353.0],[382.0],[207.0],[67.0],[79.0],[317.0],[46.0],[67.0],[163.0],[67.0],[122.0],[267.0],[207.0],[343.0],[85.0],[187.0],[187.0],[289.0],[224.0],[234.0],[388.0],[100.0],[207.0],[253.0],[216.0],[207.0],[128.0],[170.0],[3.0],[381.0],[198.0],[313.0],[375.0],[342.0],[216.0],[143.0],[288.0],[353.0],[369.0],[316.0],[234.0],[312.0],[46.0],[79.0],[122.0],[280.0],[288.0],[120.0],[313.0],[210.0],[93.0],[85.0],[190.0],[207.0],[232.0],[226.0],[93.0],[307.0],[257.0],[313.0],[311.0],[321.0],[1.0],[39.0],[3.0],[224.0],[198.0],[248.0],[51.0],[43.0],[172.0],[198.0],[43.0],[239.0],[89.0],[347.0],[331.0],[172.0],[122.0],[280.0],[286.0],[87.0],[134.0],[134.0],[328.0],[112.0]
201,[314.0],[289.0],[187.0],[223.0],[286.0],[247.0],[87.0],[60.0],[175.0],[206.0],[333.0],[1.0],[8.0],[224.0],[87.0],[286.0],[122.0],[353.0],[153.0],[39.0],[234.0],[238.0],[39.0],[55.0],[20.0],[342.0],[122.0],[286.0],[8.0],[87.0],[375.0],[138.0],[60.0],[43.0],[234.0],[15.0],[286.0],[46.0],[370.0],[122.0],[272.0],[207.0],[307.0],[234.0],[87.0],[234.0],[128.0],[216.0],[88.0],[43.0],[333.0],[122.0],[307.0],[257.0],[54.0],[43.0],[122.0],[133.0],[347.0],[288.0],[20.0],[89.0],[238.0],[323.0],[206.0],[328.0],[93.0],[238.0],[175.0],[210.0],[333.0],[280.0],[328.0],[141.0],[313.0],[313.0],[175.0],[85.0],[261.0],[39.0],[43.0],[388.0],[317.0],[48.0],[280.0],[142.0],[112.0],[122.0],[313.0],[85.0],[333.0],[353.0],[301.0],[253.0],[89.0],[311.0],[198.0],[43.0],[248.0],[311.0]
202,[201.0],[238.0],[381.0],[52.0],[313.0],[121.0],[224.0],[307.0],[234.0],[280.0],[328.0],[288.0],[234.0],[15.0],[67.0],[100.0],[382.0],[137.0],[190.0],[260.0],[198.0],[280.0],[378.0],[20.0],[238.0],[175.0],[312.0],[89.0],[260.0],[186.0],[79.0],[121.0],[232.0],[260.0],[141.0],[137.0],[257.0],[121.0],[93.0],[288.0],[122.0],[159.0],[295.0],[201.0],[4.0],[138.0],[238.0],[46.0],[143.0],[234.0],[39.0],[135.0],[8.0],[253.0],[138.0],[20.0],[137.0],[43.0],[138.0],[114.0],[190.0],[280.0],[87.0],[271.0],[216.0],[226.0],[286.0],[8.0],[311.0],[3.0],[79.0],[172.0],[135.0],[87.0],[19.0],[97.0],[328.0],[122.0],[234.0],[216.0],[207.0],[102.0],[307.0],[345.0],[311.0],[347.0],[89.0],[288.0],[137.0],[46.0],[382.0],[207.0],[206.0],[128.0],[321.0],[43.0],[288.0],[100.0],[67.0],[286.0]
203,[137.0],[58.0],[210.0],[210.0],[87.0],[93.0],[138.0],[253.0],[307.0],[199.0],[286.0],[311.0],[207.0],[60.0],[238.0],[271.0],[215.0],[43.0],[43.0],[286.0],[172.0],[93.0],[286.0],[140.0],[253.0],[313.0],[43.0],[288.0],[317.0],[121.0],[163.0],[353.0],[323.0],[286.0],[121.0],[253.0],[234.0],[392.0],[337.0],[286.0],[10.0],[253.0],[373.0],[93.0],[307.0],[280.0],[190.0],[122.0],[172.0],[238.0],[280.0],[138.0],[253.0],[240.0],[100.0],[46.0],[342.0],[207.0],[314.0],[286.0],[356.0],[311.0],[8.0],[20.0],[187.0],[172.0],[67.0],[321.0],[67.0],[216.0],[375.0],[93.0],[296.0],[321.0],[317.0],[257.0],[198.0],[172.0],[382.0],[280.0],[353.0],[272.0],[286.0],[207.0],[207.0],[288.0],[128.0],[317.0],[207.0],[69.0],[288.0],[253.0],[216.0],[307.0],[238.0],[280.0],[227.0],[207.0],[137.0],[392.0]
204,[232.0],[137.0],[3.0],[183.0],[93.0],[289.0],[187.0],[272.0],[257.0],[67.0],[198.0],[138.0],[121.0],[216.0],[217.0],[288.0],[93.0],[280.0],[267.0],[8.0],[316.0],[288.0],[207.0],[353.0],[1.0],[307.0],[87.0],[257.0],[280.0],[353.0],[239.0],[20.0],[234.0],[293.0],[138.0],[328.0],[67.0],[280.0],[8.0],[102.0],[43.0],[198.0],[170.0],[67.0],[286.0],[102.0],[183.0],[102.0],[388.0],[323.0],[382.0],[342.0],[238.0],[382.0],[314.0],[272.0],[93.0],[248.0],[85.0],[60.0],[253.0],[137.0],[121.0],[172.0],[87.0],[89.0],[207.0],[206.0],[43.0],[311.0],[87.0],[216.0],[392.0],[20.0],[382.0],[379.0],[280.0],[328.0],[221.0],[1.0],[138.0],[100.0],[201.0],[286.0],[253.0],[43.0],[307.0],[93.0],[227.0],[163.0],[239.0],[112.0],[207.0],[121.0],[137.0],[317.0],[286.0],[20.0],[93.0],[175.0]
205,[100.0],[144.0],[122.0],[87.0],[217.0],[50.0],[232.0],[207.0],[67.0],[43.0],[382.0],[206.0],[3.0],[332.0],[43.0],[133.0],[43.0],[15.0],[260.0],[41.0],[190.0],[102.0],[257.0],[355.0],[280.0],[60.0],[253.0],[112.0],[286.0],[331.0],[280.0],[43.0],[43.0],[153.0],[280.0],[8.0],[15.0],[20.0],[137.0],[304.0],[100.0],[121.0],[140.0],[286.0],[342.0],[392.0],[67.0],[353.0],[43.0],[280.0],[201.0],[288.0],[392.0],[347.0],[224.0],[353.0],[43.0],[314.0],[210.0],[87.0],[137.0],[286.0],[331.0],[253.0],[79.0],[73.0],[172.0],[46.0],[76.0],[52.0],[8.0],[101.0],[321.0],[174.0],[163.0],[227.0],[20.0],[280.0],[217.0],[353.0],[176.0],[307.0],[3.0],[311.0],[234.0],[60.0],[122.0],[207.0],[43.0],[280.0],[328.0],[3.0],[121.0],[8.0],[288.0],[163.0],[253.0],[190.0],[121.0],[138.0]
206,[43.0],[260.0],[93.0],[321.0],[3.0],[137.0],[280.0],[328.0],[210.0],[268.0],[20.0],[175.0],[307.0],[328.0],[50.0],[347.0],[133.0],[170.0],[54.0],[290.0],[307.0],[311.0],[60.0],[212.0],[67.0],[85.0],[158.0],[43.0],[1.0],[224.0],[253.0],[321.0],[93.0],[343.0],[67.0],[93.0],[238.0],[328.0],[207.0],[10.0],[121.0],[93.0],[163.0],[207.0],[135.0],[122.0],[137.0],[187.0],[253.0],[328.0],[137.0],[369.0],[20.0],[20.0],[232.0],[93.0],[253.0],[280.0],[234.0],[8.0],[286.0],[392.0],[199.0],[232.0],[163.0],[112.0],[219.0],[311.0],[172.0],[332.0],[224.0],[253.0],[46.0],[382.0],[39.0],[137.0],[67.0],[356.0],[137.0],[210.0],[210.0],[43.0],[8.0],[138.0],[210.0],[137.0],[1.0],[43.0],[100.0],[257.0],[289.0],[307.0],[3.0],[10.0],[356.0],[253.0],[375.0],[67.0],[253.0],[55.0]
207,[289.0],[304.0],[87.0],[384.0],[253.0],[286.0],[311.0],[332.0],[347.0],[219.0],[224.0],[102.0],[238.0],[57.0],[170.0],[67.0],[311.0],[332.0],[60.0],[328.0],[238.0],[307.0],[137.0],[170.0],[224.0],[295.0],[347.0],[253.0],[51.0],[15.0],[289.0],[212.0],[170.0],[67.0],[238.0],[257.0],[347.0],[137.0],[293.0],[253.0],[14.0],[267.0],[121.0],[253.0],[207.0],[238.0],[253.0],[67.0],[60.0],[137.0],[1.0],[307.0],[190.0],[67.0],[215.0],[331.0],[268.0],[172.0],[100.0],[224.0],[172.0],[43.0],[286.0],[207.0],[224.0],[286.0],[347.0],[128.0],[122.0],[60.0],[85.0],[245.0],[286.0],[43.0],[286.0],[261.0],[137.0],[52.0],[10.0],[60.0],[101.0],[163.0],[280.0],[253.0],[292.0],[67.0],[382.0],[228.0],[210.0],[328.0],[257.0],[216.0],[280.0],[93.0],[46.0],[306.0],[280.0],[253.0],[3.0],[317.0]
208,[280.0],[175.0],[267.0],[293.0],[353.0],[217.0],[238.0],[85.0],[43.0],[137.0],[307.0],[307.0],[132.0],[279.0],[137.0],[280.0],[20.0],[197.0],[328.0],[134.0],[121.0],[328.0],[15.0],[347.0],[302.0],[121.0],[280.0],[207.0],[224.0],[311.0],[207.0],[307.0],[286.0],[172.0],[46.0],[170.0],[172.0],[170.0],[154.0],[199.0],[20.0],[280.0],[261.0],[43.0],[106.0],[137.0],[293.0],[219.0],[140.0],[227.0],[247.0],[221.0],[128.0],[43.0],[137.0],[8.0],[67.0],[67.0],[1.0],[234.0],[272.0],[3.0],[163.0],[133.0],[67.0],[41.0],[138.0],[43.0],[286.0],[190.0],[172.0],[89.0],[3.0],[215.0],[106.0],[100.0],[353.0],[253.0],[101.0],[289.0],[257.0],[253.0],[240.0],[55.0],[67.0],[213.0],[272.0],[245.0],[347.0],[138.0],[20.0],[122.0],[138.0],[170.0],[280.0],[121.0],[190.0],[392.0],[170.0],[247.0]
209,[15.0],[307.0],[43.0],[137.0],[138.0],[10.0],[307.0],[204.0],[121.0],[257.0],[67.0],[67.0],[67.0],[170.0],[121.0],[8.0],[60.0],[101.0],[280.0],[357.0],[67.0],[253.0],[134.0],[332.0],[269.0],[3.0],[121.0],[114.0],[304.0],[328.0],[238.0],[219.0],[240.0],[217.0],[253.0],[290.0],[224.0],[224.0],[307.0],[238.0],[223.0],[36.0],[43.0],[89.0],[280.0],[232.0],[311.0],[280.0],[307.0],[257.0],[60.0],[311.0],[153.0],[137.0],[311.0],[175.0],[314.0],[137.0],[304.0],[122.0],[101.0],[210.0],[3.0],[240.0],[286.0],[342.0],[227.0],[121.0],[137.0],[67.0],[138.0],[102.0],[219.0],[207.0],[137.0],[280.0],[332.0],[311.0],[122.0],[55.0],[321.0],[295.0],[234.0],[87.0],[43.0],[0.0],[20.0],[280.0],[93.0],[207.0],[93.0],[55.0],[321.0],[217.0],[304.0],[67.0],[172.0],[342.0],[216.0],[307.0]
210,[321.0],[337.0],[311.0],[221.0],[234.0],[177.0],[388.0],[43.0],[238.0],[240.0],[207.0],[43.0],[85.0],[232.0],[328.0],[272.0],[321.0],[212.0],[101.0],[137.0],[134.0],[232.0],[223.0],[46.0],[388.0],[174.0],[55.0],[101.0],[307.0],[260.0],[60.0],[170.0],[10.0],[137.0],[321.0],[232.0],[43.0],[134.0],[43.0],[317.0],[51.0],[10.0],[36.0],[8.0],[172.0],[382.0],[229.0],[321.0],[229.0],[60.0],[290.0],[101.0],[311.0],[260.0],[382.0],[260.0],[177.0],[307.0],[172.0],[137.0],[176.0],[355.0],[253.0],[382.0],[314.0],[210.0],[288.0],[353.0],[322.0],[260.0],[137.0],[232.0],[221.0],[67.0],[128.0],[60.0],[259.0],[3.0],[280.0],[369.0],[234.0],[316.0],[253.0],[388.0],[289.0],[234.0],[347.0],[67.0],[307.0],[314.0],[118.0],[43.0],[201.0],[137.0],[232.0],[304.0],[115.0],[311.0],[238.0],[20.0]
211,[328.0],[43.0],[201.0],[307.0],[43.0],[67.0],[253.0],[134.0],[46.0],[376.0],[314.0],[121.0],[134.0],[180.0],[332.0],[10.0],[138.0],[10.0],[134.0],[307.0],[43.0],[20.0],[67.0],[323.0],[8.0],[271.0],[257.0],[122.0],[175.0],[332.0],[93.0],[260.0],[376.0],[134.0],[137.0],[212.0],[280.0],[332.0],[172.0],[121.0],[321.0],[333.0],[280.0],[224.0],[188.0],[253.0],[55.0],[20.0],[170.0],[54.0],[93.0],[253.0],[175.0],[290.0],[212.0],[170.0],[376.0],[170.0],[121.0],[362.0],[219.0],[55.0],[388.0],[159.0],[43.0],[198.0],[259.0],[227.0],[331.0],[207.0],[347.0],[227.0],[307.0],[260.0],[41.0],[207.0],[224.0],[210.0],[339.0],[253.0],[322.0],[10.0],[393.0],[239.0],[46.0],[134.0],[93.0],[46.0],[280.0],[170.0],[134.0],[311.0],[219.0],[46.0],[253.0],[207.0],[272.0],[137.0],[190.0],[333.0]
212,[163.0],[134.0],[286.0],[253.0],[290.0],[240.0],[236.0],[15.0],[41.0],[6.0],[137.0],[317.0],[43.0],[260.0],[60.0],[137.0],[137.0],[232.0],[271.0],[121.0],[227.0],[137.0],[43.0],[280.0],[60.0],[311.0],[353.0],[216.0],[219.0],[257.0],[172.0],[50.0],[280.0],[272.0],[290.0],[261.0],[199.0],[260.0],[97.0],[175.0],[50.0],[215.0],[207.0],[60.0],[55.0],[43.0],[234.0],[207.0],[347.0],[210.0],[172.0],[67.0],[304.0],[114.0],[12.0],[10.0],[260.0],[305.0],[224.0],[102.0],[3.0],[221.0],[210.0],[288.0],[172.0],[347.0],[232.0],[175.0],[288.0],[172.0],[288.0],[43.0],[280.0],[121.0],[280.0],[307.0],[210.0],[355.0],[172.0],[290.0],[331.0],[60.0],[115.0],[120.0],[238.0],[232.0],[238.0],[8.0],[317.0],[260.0],[224.0],[101.0],[392.0],[355.0],[93.0],[137.0],[246.0],[163.0],[43.0],[382.0]
213,[207.0],[324.0],[224.0],[60.0],[227.0],[15.0],[57.0],[93.0],[260.0],[314.0],[253.0],[280.0],[172.0],[376.0],[227.0],[388.0],[216.0],[259.0],[290.0],[207.0],[85.0],[134.0],[121.0],[253.0],[101.0],[377.0],[8.0],[138.0],[232.0],[314.0],[293.0],[142.0],[269.0],[378.0],[84.0],[43.0],[154.0],[67.0],[224.0],[137.0],[216.0],[70.0],[232.0],[280.0],[170.0],[20.0],[248.0],[137.0],[15.0],[240.0],[234.0],[137.0],[93.0],[207.0],[324.0],[328.0],[332.0],[356.0],[43.0],[347.0],[280.0],[288.0],[172.0],[93.0],[232.0],[134.0],[62.0],[172.0],[140.0],[137.0],[199.0],[96.0],[138.0],[8.0],[227.0],[240.0],[46.0],[163.0],[43.0],[159.0],[332.0],[169.0],[10.0],[20.0],[307.0],[314.0],[271.0],[224.0],[172.0],[311.0],[138.0],[175.0],[353.0],[362.0],[343.0],[234.0],[154.0],[153.0],[54.0],[235.0]
214,[46.0],[210.0],[175.0],[69.0],[311.0],[219.0],[43.0],[50.0],[239.0],[213.0],[43.0],[224.0],[331.0],[70.0],[15.0],[240.0],[290.0],[213.0],[232.0],[257.0],[391.0],[3.0],[261.0],[236.0],[355.0],[286.0],[224.0],[67.0],[50.0],[219.0],[307.0],[134.0],[253.0],[307.0],[93.0],[280.0],[307.0],[51.0],[333.0],[328.0],[391.0],[50.0],[212.0],[259.0],[137.0],[289.0],[101.0],[253.0],[85.0],[391.0],[314.0],[207.0],[137.0],[323.0],[176.0],[48.0],[142.0],[240.0],[15.0],[142.0],[240.0],[48.0],[234.0],[173.0],[253.0],[232.0],[240.0],[137.0],[134.0],[279.0],[240.0],[176.0],[253.0],[224.0],[307.0],[328.0],[54.0],[46.0],[186.0],[198.0],[137.0],[207.0],[232.0],[280.0],[158.0],[93.0],[101.0],[232.0],[138.0],[212.0],[67.0],[260.0],[20.0],[91.0],[293.0],[272.0],[137.0],[332.0],[46.0],[272.0]
215,[170.0],[376.0],[272.0],[43.0],[67.0],[343.0],[20.0],[89.0],[137.0],[232.0],[289.0],[295.0],[97.0],[338.0],[212.0],[253.0],[62.0],[41.0],[311.0],[153.0],[207.0],[121.0],[0.0],[238.0],[163.0],[137.0],[170.0],[176.0],[376.0],[212.0],[137.0],[224.0],[217.0],[198.0],[232.0],[245.0],[12.0],[50.0],[85.0],[290.0],[253.0],[15.0],[198.0],[158.0],[295.0],[101.0],[232.0],[224.0],[212.0],[67.0],[240.0],[121.0],[76.0],[307.0],[170.0],[204.0],[85.0],[245.0],[46.0],[232.0],[212.0],[50.0],[43.0],[134.0],[10.0],[338.0],[121.0],[257.0],[102.0],[97.0],[67.0],[67.0],[137.0],[137.0],[101.0],[292.0],[232.0],[317.0],[260.0],[314.0],[162.0],[70.0],[288.0],[102.0],[121.0],[383.0],[280.0],[295.0],[290.0],[259.0],[85.0],[20.0],[311.0],[259.0],[163.0],[215.0],[121.0],[232.0],[101.0],[43.0]
216,[307.0],[97.0],[10.0],[260.0],[176.0],[141.0],[170.0],[257.0],[353.0],[93.0],[388.0],[293.0],[93.0],[291.0],[224.0],[307.0],[234.0],[227.0],[93.0],[54.0],[10.0],[224.0],[128.0],[307.0],[232.0],[253.0],[236.0],[234.0],[137.0],[170.0],[260.0],[311.0],[207.0],[338.0],[207.0],[238.0],[232.0],[10.0],[234.0],[338.0],[332.0],[134.0],[10.0],[137.0],[67.0],[48.0],[43.0],[307.0],[12.0],[207.0],[292.0],[60.0],[317.0],[93.0],[70.0],[51.0],[212.0],[93.0],[163.0],[121.0],[121.0],[332.0],[240.0],[10.0],[288.0],[102.0],[311.0],[328.0],[199.0],[134.0],[212.0],[213.0],[304.0],[102.0],[321.0],[43.0],[43.0],[304.0],[50.0],[332.0],[314.0],[332.0],[85.0],[272.0],[137.0],[290.0],[50.0],[253.0],[148.0],[15.0],[43.0],[133.0],[97.0],[376.0],[15.0],[232.0],[290.0],[60.0],[172.0],[137.0]
217,[238.0],[67.0],[138.0],[290.0],[332.0],[332.0],[382.0],[223.0],[314.0],[134.0],[102.0],[290.0],[260.0],[85.0],[93.0],[121.0],[376.0],[97.0],[128.0],[67.0],[115.0],[97.0],[376.0],[328.0],[311.0],[248.0],[392.0],[137.0],[388.0],[207.0],[67.0],[259.0],[48.0],[121.0],[102.0],[60.0],[290.0],[217.0],[0.0],[234.0],[163.0],[177.0],[219.0],[339.0],[253.0],[172.0],[260.0],[311.0],[260.0],[97.0],[43.0],[172.0],[101.0],[280.0],[240.0],[67.0],[229.0],[376.0],[317.0],[338.0],[260.0],[253.0],[137.0],[0.0],[60.0],[311.0],[253.0],[97.0],[305.0],[291.0],[261.0],[138.0],[175.0],[280.0],[67.0],[314.0],[220.0],[153.0],[29.0],[347.0],[212.0],[260.0],[224.0],[137.0],[15.0],[212.0],[388.0],[362.0],[15.0],[10.0],[175.0],[137.0],[212.0],[15.0],[70.0],[293.0],[295.0],[290.0],[176.0],[207.0]
218,[140.0],[293.0],[121.0],[207.0],[101.0],[169.0],[121.0],[159.0],[134.0],[356.0],[257.0],[232.0],[4.0],[54.0],[268.0],[207.0],[134.0],[388.0],[159.0],[322.0],[265.0],[289.0],[8.0],[70.0],[331.0],[93.0],[52.0],[8.0],[259.0],[240.0],[121.0],[10.0],[393.0],[154.0],[362.0],[121.0],[204.0],[238.0],[96.0],[213.0],[212.0],[227.0],[362.0],[154.0],[93.0],[60.0],[176.0],[43.0],[96.0],[85.0],[134.0],[272.0],[43.0],[148.0],[134.0],[50.0],[14.0],[212.0],[238.0],[67.0],[134.0],[163.0],[232.0],[127.0],[289.0],[140.0],[307.0],[67.0],[259.0],[306.0],[272.0],[148.0],[207.0],[232.0],[240.0],[259.0],[133.0],[190.0],[85.0],[292.0],[93.0],[376.0],[248.0],[101.0],[199.0],[97.0],[212.0],[138.0],[232.0],[82.0],[10.0],[10.0],[290.0],[101.0],[170.0],[93.0],[245.0],[93.0],[259.0],[304.0]
219,[393.0],[169.0],[306.0],[67.0],[272.0],[259.0],[207.0],[290.0],[278.0],[259.0],[118.0],[314.0],[240.0],[97.0],[376.0],[138.0],[332.0],[6.0],[332.0],[172.0],[93.0],[70.0],[280.0],[10.0],[172.0],[288.0],[137.0],[10.0],[331.0],[140.0],[321.0],[217.0],[85.0],[70.0],[14.0],[67.0],[70.0],[307.0],[67.0],[93.0],[85.0],[57.0],[134.0],[240.0],[232.0],[67.0],[259.0],[101.0],[67.0],[232.0],[259.0],[102.0],[172.0],[60.0],[259.0],[15.0],[134.0],[85.0],[307.0],[34.0],[207.0],[67.0],[207.0],[85.0],[307.0],[207.0],[60.0],[101.0],[260.0],[85.0],[307.0],[15.0],[43.0],[290.0],[207.0],[135.0],[101.0],[43.0],[97.0],[93.0],[97.0],[0.0],[134.0],[96.0],[257.0],[259.0],[172.0],[219.0],[240.0],[224.0],[128.0],[234.0],[224.0],[176.0],[212.0],[212.0],[232.0],[172.0],[138.0],[127.0]
220,[212.0],[15.0],[253.0],[170.0],[15.0],[96.0],[67.0],[268.0],[82.0],[85.0],[280.0],[219.0],[214.0],[134.0],[76.0],[383.0],[260.0],[314.0],[240.0],[240.0],[259.0],[314.0],[140.0],[134.0],[362.0],[272.0],[212.0],[20.0],[93.0],[142.0],[199.0],[97.0],[67.0],[97.0],[240.0],[307.0],[259.0],[97.0],[259.0],[134.0],[261.0],[114.0],[15.0],[15.0],[347.0],[311.0],[93.0],[212.0],[232.0],[96.0],[224.0],[43.0],[54.0],[291.0],[76.0],[311.0],[383.0],[259.0],[253.0],[101.0],[232.0],[180.0],[248.0],[259.0],[101.0],[97.0],[261.0],[102.0],[50.0],[232.0],[121.0],[238.0],[102.0],[240.0],[224.0],[93.0],[118.0],[100.0],[224.0],[219.0],[260.0],[85.0],[384.0],[3.0],[216.0],[393.0],[232.0],[101.0],[54.0],[89.0],[271.0],[134.0],[50.0],[172.0],[172.0],[172.0],[138.0],[369.0],[373.0],[67.0]
