Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[321.0],[164.0],[377.0],[232.0],[307.0],[98.0],[367.0],[187.0],[377.0],[107.0],[107.0],[100.0],[307.0],[31.0],[269.0],[274.0],[140.0],[217.0],[313.0],[269.0],[93.0],[269.0],[322.0],[257.0],[367.0],[365.0],[377.0],[341.0],[307.0],[341.0],[31.0],[164.0],[140.0],[187.0],[320.0],[307.0],[186.0],[97.0],[322.0],[199.0],[341.0],[107.0],[30.0],[245.0],[341.0],[269.0],[190.0],[390.0],[134.0],[134.0],[109.0],[141.0],[229.0],[365.0],[199.0],[269.0],[140.0],[269.0],[109.0],[365.0],[134.0],[230.0],[225.0],[134.0],[269.0],[307.0],[107.0],[31.0],[322.0],[229.0],[322.0],[314.0],[217.0],[365.0],[109.0],[100.0],[365.0],[307.0],[229.0],[141.0],[294.0],[232.0],[31.0],[357.0],[307.0],[307.0],[238.0],[230.0],[274.0],[269.0],[140.0],[365.0],[100.0],[279.0],[98.0],[307.0],[365.0],[314.0],[230.0],[294.0]
207,[274.0],[224.0],[365.0],[57.0],[93.0],[31.0],[141.0],[307.0],[365.0],[322.0],[367.0],[357.0],[269.0],[341.0],[313.0],[162.0],[109.0],[294.0],[107.0],[134.0],[107.0],[376.0],[294.0],[229.0],[50.0],[134.0],[186.0],[162.0],[269.0],[376.0],[284.0],[214.0],[321.0],[279.0],[365.0],[269.0],[365.0],[140.0],[294.0],[100.0],[313.0],[322.0],[232.0],[376.0],[313.0],[57.0],[162.0],[307.0],[187.0],[322.0],[229.0],[84.0],[279.0],[307.0],[162.0],[321.0],[367.0],[322.0],[377.0],[134.0],[321.0],[377.0],[118.0],[294.0],[376.0],[269.0],[322.0],[313.0],[217.0],[186.0],[321.0],[294.0],[294.0],[31.0],[257.0],[357.0],[357.0],[269.0],[365.0],[82.0],[290.0],[109.0],[72.0],[164.0],[269.0],[269.0],[294.0],[357.0],[100.0],[313.0],[151.0],[341.0],[357.0],[365.0],[31.0],[140.0],[31.0],[321.0],[365.0],[274.0]
208,[163.0],[27.0],[390.0],[139.0],[376.0],[240.0],[322.0],[269.0],[284.0],[294.0],[321.0],[159.0],[322.0],[93.0],[107.0],[100.0],[134.0],[290.0],[367.0],[321.0],[322.0],[134.0],[238.0],[365.0],[321.0],[341.0],[365.0],[314.0],[313.0],[75.0],[307.0],[25.0],[276.0],[341.0],[98.0],[383.0],[134.0],[212.0],[238.0],[357.0],[134.0],[217.0],[140.0],[50.0],[114.0],[50.0],[238.0],[140.0],[307.0],[383.0],[134.0],[72.0],[31.0],[269.0],[357.0],[238.0],[134.0],[219.0],[365.0],[307.0],[219.0],[365.0],[269.0],[238.0],[314.0],[134.0],[276.0],[114.0],[321.0],[365.0],[274.0],[163.0],[219.0],[341.0],[14.0],[120.0],[269.0],[93.0],[390.0],[109.0],[276.0],[230.0],[307.0],[214.0],[140.0],[107.0],[276.0],[31.0],[318.0],[321.0],[109.0],[322.0],[82.0],[307.0],[341.0],[107.0],[187.0],[219.0],[390.0],[163.0]
209,[357.0],[244.0],[307.0],[109.0],[238.0],[307.0],[321.0],[140.0],[341.0],[75.0],[274.0],[120.0],[321.0],[367.0],[93.0],[357.0],[31.0],[276.0],[238.0],[219.0],[383.0],[321.0],[274.0],[98.0],[276.0],[313.0],[134.0],[321.0],[322.0],[274.0],[269.0],[176.0],[163.0],[134.0],[269.0],[274.0],[284.0],[109.0],[274.0],[57.0],[217.0],[290.0],[212.0],[314.0],[107.0],[321.0],[274.0],[376.0],[313.0],[238.0],[240.0],[140.0],[307.0],[140.0],[57.0],[75.0],[276.0],[274.0],[98.0],[269.0],[276.0],[390.0],[140.0],[274.0],[321.0],[321.0],[162.0],[141.0],[274.0],[307.0],[162.0],[357.0],[290.0],[269.0],[307.0],[257.0],[107.0],[322.0],[98.0],[377.0],[357.0],[390.0],[269.0],[27.0],[313.0],[321.0],[162.0],[341.0],[120.0],[274.0],[365.0],[162.0],[164.0],[140.0],[147.0],[294.0],[322.0],[290.0],[134.0],[57.0]
210,[120.0],[372.0],[269.0],[365.0],[294.0],[140.0],[238.0],[367.0],[269.0],[274.0],[100.0],[164.0],[274.0],[322.0],[322.0],[82.0],[341.0],[199.0],[276.0],[276.0],[276.0],[274.0],[100.0],[307.0],[162.0],[217.0],[307.0],[238.0],[294.0],[162.0],[313.0],[226.0],[357.0],[321.0],[367.0],[162.0],[341.0],[257.0],[162.0],[120.0],[69.0],[276.0],[82.0],[321.0],[141.0],[290.0],[318.0],[294.0],[376.0],[276.0],[367.0],[212.0],[321.0],[313.0],[120.0],[276.0],[163.0],[162.0],[307.0],[140.0],[163.0],[134.0],[322.0],[163.0],[276.0],[276.0],[100.0],[134.0],[162.0],[313.0],[357.0],[76.0],[276.0],[367.0],[140.0],[305.0],[134.0],[52.0],[72.0],[365.0],[120.0],[134.0],[367.0],[396.0],[107.0],[274.0],[357.0],[107.0],[164.0],[199.0],[134.0],[217.0],[214.0],[313.0],[322.0],[238.0],[134.0],[163.0],[307.0],[120.0]
211,[192.0],[221.0],[321.0],[31.0],[290.0],[313.0],[290.0],[322.0],[134.0],[199.0],[357.0],[98.0],[162.0],[294.0],[162.0],[120.0],[367.0],[162.0],[100.0],[163.0],[162.0],[163.0],[357.0],[140.0],[318.0],[274.0],[269.0],[357.0],[162.0],[100.0],[107.0],[244.0],[120.0],[274.0],[294.0],[100.0],[269.0],[229.0],[318.0],[236.0],[294.0],[100.0],[109.0],[219.0],[52.0],[276.0],[120.0],[238.0],[238.0],[357.0],[322.0],[109.0],[238.0],[322.0],[192.0],[162.0],[164.0],[357.0],[269.0],[162.0],[357.0],[140.0],[134.0],[318.0],[162.0],[163.0],[318.0],[217.0],[357.0],[238.0],[98.0],[164.0],[357.0],[322.0],[107.0],[214.0],[314.0],[294.0],[322.0],[140.0],[192.0],[307.0],[93.0],[221.0],[322.0],[162.0],[82.0],[50.0],[257.0],[357.0],[314.0],[321.0],[25.0],[217.0],[294.0],[290.0],[217.0],[357.0],[269.0],[232.0]
212,[236.0],[219.0],[290.0],[341.0],[57.0],[294.0],[162.0],[134.0],[294.0],[100.0],[82.0],[245.0],[318.0],[238.0],[100.0],[164.0],[322.0],[318.0],[318.0],[137.0],[100.0],[357.0],[137.0],[322.0],[120.0],[162.0],[367.0],[120.0],[357.0],[318.0],[321.0],[396.0],[164.0],[226.0],[290.0],[357.0],[322.0],[98.0],[57.0],[75.0],[276.0],[318.0],[365.0],[274.0],[238.0],[162.0],[164.0],[276.0],[274.0],[82.0],[321.0],[320.0],[199.0],[134.0],[236.0],[82.0],[214.0],[120.0],[140.0],[357.0],[82.0],[217.0],[321.0],[120.0],[164.0],[257.0],[164.0],[294.0],[82.0],[294.0],[224.0],[223.0],[159.0],[134.0],[134.0],[25.0],[163.0],[274.0],[217.0],[313.0],[232.0],[269.0],[294.0],[169.0],[290.0],[100.0],[164.0],[322.0],[349.0],[120.0],[217.0],[274.0],[176.0],[276.0],[238.0],[276.0],[294.0],[82.0],[376.0],[224.0]
213,[224.0],[85.0],[274.0],[107.0],[120.0],[238.0],[120.0],[321.0],[318.0],[357.0],[120.0],[214.0],[164.0],[318.0],[318.0],[223.0],[294.0],[120.0],[164.0],[82.0],[357.0],[57.0],[82.0],[217.0],[164.0],[357.0],[321.0],[164.0],[164.0],[57.0],[219.0],[187.0],[128.0],[357.0],[276.0],[164.0],[294.0],[31.0],[120.0],[224.0],[163.0],[120.0],[307.0],[162.0],[321.0],[357.0],[98.0],[318.0],[162.0],[164.0],[238.0],[365.0],[357.0],[321.0],[245.0],[164.0],[25.0],[164.0],[294.0],[137.0],[120.0],[321.0],[274.0],[164.0],[75.0],[41.0],[75.0],[290.0],[164.0],[162.0],[25.0],[41.0],[76.0],[321.0],[238.0],[325.0],[100.0],[162.0],[294.0],[217.0],[214.0],[140.0],[290.0],[184.0],[162.0],[120.0],[232.0],[134.0],[214.0],[201.0],[274.0],[164.0],[201.0],[164.0],[162.0],[162.0],[219.0],[98.0],[318.0],[27.0]
214,[27.0],[54.0],[162.0],[294.0],[214.0],[274.0],[302.0],[276.0],[57.0],[57.0],[164.0],[25.0],[232.0],[120.0],[224.0],[75.0],[238.0],[164.0],[75.0],[120.0],[164.0],[192.0],[120.0],[274.0],[98.0],[159.0],[274.0],[302.0],[98.0],[120.0],[274.0],[228.0],[224.0],[164.0],[162.0],[98.0],[276.0],[307.0],[164.0],[27.0],[164.0],[236.0],[376.0],[357.0],[274.0],[75.0],[41.0],[192.0],[82.0],[232.0],[274.0],[240.0],[75.0],[276.0],[41.0],[98.0],[176.0],[305.0],[274.0],[192.0],[164.0],[290.0],[163.0],[257.0],[214.0],[224.0],[214.0],[276.0],[136.0],[184.0],[226.0],[224.0],[192.0],[287.0],[321.0],[184.0],[164.0],[120.0],[274.0],[321.0],[27.0],[322.0],[274.0],[115.0],[100.0],[164.0],[214.0],[294.0],[27.0],[244.0],[163.0],[236.0],[244.0],[27.0],[318.0],[100.0],[274.0],[304.0],[215.0],[325.0]
215,[325.0],[48.0],[184.0],[276.0],[25.0],[357.0],[214.0],[163.0],[164.0],[164.0],[214.0],[244.0],[215.0],[164.0],[27.0],[214.0],[162.0],[245.0],[25.0],[164.0],[27.0],[332.0],[164.0],[357.0],[232.0],[57.0],[162.0],[75.0],[214.0],[164.0],[199.0],[312.0],[325.0],[332.0],[82.0],[25.0],[199.0],[396.0],[224.0],[176.0],[245.0],[214.0],[134.0],[120.0],[199.0],[224.0],[224.0],[98.0],[120.0],[214.0],[164.0],[307.0],[224.0],[163.0],[224.0],[232.0],[219.0],[27.0],[199.0],[349.0],[75.0],[276.0],[357.0],[331.0],[176.0],[25.0],[176.0],[164.0],[214.0],[120.0],[244.0],[25.0],[304.0],[274.0],[274.0],[221.0],[304.0],[214.0],[162.0],[290.0],[244.0],[294.0],[162.0],[53.0],[357.0],[332.0],[25.0],[238.0],[176.0],[228.0],[357.0],[214.0],[221.0],[57.0],[120.0],[318.0],[163.0],[75.0],[214.0],[219.0]
216,[221.0],[152.0],[318.0],[100.0],[244.0],[192.0],[27.0],[357.0],[304.0],[224.0],[25.0],[219.0],[214.0],[224.0],[176.0],[176.0],[357.0],[176.0],[244.0],[214.0],[176.0],[75.0],[224.0],[82.0],[245.0],[120.0],[236.0],[214.0],[25.0],[138.0],[162.0],[184.0],[228.0],[245.0],[120.0],[396.0],[162.0],[217.0],[25.0],[201.0],[214.0],[176.0],[294.0],[164.0],[100.0],[27.0],[27.0],[349.0],[164.0],[25.0],[302.0],[217.0],[25.0],[357.0],[176.0],[236.0],[106.0],[325.0],[162.0],[224.0],[138.0],[162.0],[82.0],[349.0],[57.0],[244.0],[57.0],[245.0],[202.0],[164.0],[221.0],[176.0],[75.0],[163.0],[163.0],[191.0],[214.0],[27.0],[164.0],[357.0],[169.0],[276.0],[318.0],[295.0],[164.0],[41.0],[202.0],[274.0],[244.0],[219.0],[82.0],[27.0],[219.0],[396.0],[164.0],[164.0],[357.0],[214.0],[27.0],[106.0]
217,[228.0],[8.0],[82.0],[357.0],[221.0],[25.0],[176.0],[164.0],[75.0],[25.0],[325.0],[221.0],[27.0],[25.0],[325.0],[244.0],[120.0],[57.0],[372.0],[25.0],[219.0],[214.0],[25.0],[236.0],[25.0],[192.0],[357.0],[25.0],[244.0],[224.0],[100.0],[313.0],[219.0],[25.0],[164.0],[221.0],[357.0],[321.0],[221.0],[244.0],[27.0],[325.0],[276.0],[305.0],[357.0],[176.0],[226.0],[302.0],[214.0],[176.0],[214.0],[294.0],[244.0],[120.0],[201.0],[349.0],[97.0],[221.0],[357.0],[25.0],[214.0],[318.0],[164.0],[27.0],[244.0],[219.0],[244.0],[25.0],[244.0],[75.0],[219.0],[57.0],[224.0],[357.0],[100.0],[337.0],[176.0],[202.0],[214.0],[164.0],[376.0],[162.0],[164.0],[36.0],[214.0],[214.0],[226.0],[163.0],[221.0],[169.0],[164.0],[325.0],[104.0],[219.0],[302.0],[331.0],[120.0],[25.0],[228.0],[192.0]
218,[219.0],[278.0],[120.0],[236.0],[169.0],[226.0],[57.0],[224.0],[214.0],[176.0],[221.0],[85.0],[176.0],[176.0],[228.0],[396.0],[164.0],[325.0],[184.0],[176.0],[104.0],[27.0],[176.0],[224.0],[244.0],[383.0],[120.0],[57.0],[228.0],[25.0],[318.0],[115.0],[313.0],[325.0],[75.0],[312.0],[192.0],[274.0],[228.0],[372.0],[176.0],[396.0],[163.0],[75.0],[120.0],[244.0],[221.0],[25.0],[27.0],[244.0],[25.0],[276.0],[187.0],[164.0],[325.0],[25.0],[175.0],[184.0],[82.0],[176.0],[25.0],[82.0],[304.0],[176.0],[396.0],[309.0],[228.0],[202.0],[221.0],[224.0],[169.0],[244.0],[27.0],[214.0],[120.0],[53.0],[57.0],[57.0],[27.0],[224.0],[219.0],[192.0],[98.0],[176.0],[176.0],[25.0],[325.0],[100.0],[54.0],[192.0],[41.0],[142.0],[337.0],[85.0],[214.0],[236.0],[164.0],[396.0],[219.0],[382.0]
219,[104.0],[24.0],[98.0],[136.0],[219.0],[325.0],[244.0],[27.0],[325.0],[201.0],[118.0],[53.0],[228.0],[244.0],[219.0],[228.0],[257.0],[221.0],[53.0],[244.0],[175.0],[226.0],[201.0],[25.0],[260.0],[41.0],[214.0],[244.0],[219.0],[176.0],[120.0],[106.0],[115.0],[228.0],[224.0],[219.0],[236.0],[162.0],[184.0],[221.0],[244.0],[228.0],[357.0],[224.0],[223.0],[221.0],[260.0],[57.0],[176.0],[228.0],[176.0],[82.0],[169.0],[214.0],[221.0],[244.0],[323.0],[85.0],[192.0],[226.0],[176.0],[305.0],[224.0],[226.0],[221.0],[221.0],[219.0],[244.0],[228.0],[27.0],[305.0],[396.0],[325.0],[27.0],[214.0],[175.0],[325.0],[244.0],[57.0],[25.0],[85.0],[214.0],[214.0],[278.0],[244.0],[176.0],[228.0],[159.0],[372.0],[104.0],[224.0],[169.0],[54.0],[54.0],[25.0],[332.0],[75.0],[153.0],[169.0],[53.0]
220,[97.0],[115.0],[305.0],[214.0],[313.0],[221.0],[372.0],[202.0],[228.0],[221.0],[228.0],[29.0],[219.0],[221.0],[85.0],[184.0],[224.0],[104.0],[295.0],[221.0],[29.0],[150.0],[244.0],[325.0],[347.0],[224.0],[25.0],[221.0],[221.0],[244.0],[164.0],[53.0],[106.0],[219.0],[25.0],[313.0],[214.0],[357.0],[313.0],[219.0],[187.0],[219.0],[164.0],[25.0],[75.0],[147.0],[313.0],[244.0],[244.0],[184.0],[118.0],[164.0],[313.0],[176.0],[260.0],[396.0],[48.0],[337.0],[25.0],[325.0],[228.0],[27.0],[25.0],[57.0],[219.0],[85.0],[221.0],[104.0],[85.0],[202.0],[337.0],[228.0],[184.0],[221.0],[187.0],[29.0],[396.0],[92.0],[221.0],[244.0],[53.0],[202.0],[226.0],[24.0],[228.0],[228.0],[219.0],[120.0],[175.0],[53.0],[25.0],[260.0],[177.0],[97.0],[221.0],[27.0],[214.0],[138.0],[106.0],[372.0]
221,[175.0],[183.0],[214.0],[25.0],[106.0],[228.0],[221.0],[57.0],[219.0],[228.0],[105.0],[36.0],[347.0],[228.0],[53.0],[115.0],[176.0],[68.0],[48.0],[184.0],[36.0],[244.0],[221.0],[221.0],[106.0],[226.0],[226.0],[169.0],[347.0],[221.0],[214.0],[48.0],[53.0],[85.0],[176.0],[104.0],[201.0],[164.0],[106.0],[191.0],[219.0],[347.0],[349.0],[57.0],[25.0],[228.0],[115.0],[221.0],[228.0],[106.0],[221.0],[128.0],[115.0],[57.0],[219.0],[260.0],[278.0],[54.0],[176.0],[221.0],[104.0],[244.0],[176.0],[244.0],[106.0],[53.0],[106.0],[53.0],[305.0],[57.0],[53.0],[219.0],[221.0],[219.0],[219.0],[48.0],[221.0],[228.0],[219.0],[228.0],[175.0],[57.0],[221.0],[63.0],[219.0],[219.0],[53.0],[164.0],[295.0],[372.0],[325.0],[219.0],[63.0],[295.0],[184.0],[176.0],[25.0],[184.0],[337.0],[175.0]
222,[36.0],[118.0],[27.0],[176.0],[337.0],[184.0],[228.0],[244.0],[115.0],[219.0],[54.0],[152.0],[85.0],[104.0],[372.0],[106.0],[325.0],[97.0],[312.0],[115.0],[152.0],[221.0],[106.0],[219.0],[54.0],[228.0],[325.0],[260.0],[105.0],[228.0],[25.0],[152.0],[175.0],[54.0],[201.0],[54.0],[221.0],[25.0],[295.0],[104.0],[106.0],[85.0],[223.0],[244.0],[201.0],[219.0],[104.0],[228.0],[184.0],[54.0],[106.0],[138.0],[106.0],[325.0],[115.0],[184.0],[183.0],[97.0],[325.0],[228.0],[97.0],[221.0],[221.0],[184.0],[305.0],[97.0],[54.0],[286.0],[54.0],[244.0],[48.0],[115.0],[106.0],[313.0],[115.0],[87.0],[219.0],[219.0],[309.0],[219.0],[312.0],[244.0],[331.0],[118.0],[53.0],[115.0],[372.0],[223.0],[323.0],[286.0],[396.0],[104.0],[245.0],[29.0],[104.0],[325.0],[325.0],[169.0],[54.0],[295.0]
223,[8.0],[136.0],[244.0],[244.0],[245.0],[53.0],[184.0],[219.0],[106.0],[317.0],[175.0],[8.0],[305.0],[54.0],[340.0],[53.0],[228.0],[323.0],[152.0],[104.0],[278.0],[104.0],[54.0],[85.0],[323.0],[219.0],[219.0],[184.0],[53.0],[219.0],[244.0],[8.0],[48.0],[340.0],[244.0],[175.0],[228.0],[244.0],[323.0],[54.0],[54.0],[337.0],[25.0],[396.0],[348.0],[85.0],[337.0],[184.0],[106.0],[97.0],[382.0],[224.0],[337.0],[221.0],[106.0],[104.0],[118.0],[36.0],[396.0],[219.0],[175.0],[228.0],[219.0],[317.0],[54.0],[148.0],[175.0],[101.0],[97.0],[221.0],[87.0],[106.0],[53.0],[85.0],[106.0],[278.0],[106.0],[53.0],[106.0],[221.0],[48.0],[228.0],[260.0],[136.0],[369.0],[286.0],[97.0],[214.0],[48.0],[29.0],[221.0],[99.0],[36.0],[36.0],[53.0],[228.0],[184.0],[85.0],[63.0],[36.0]
224,[24.0],[55.0],[221.0],[396.0],[36.0],[372.0],[115.0],[104.0],[251.0],[85.0],[36.0],[278.0],[337.0],[175.0],[48.0],[175.0],[184.0],[36.0],[8.0],[53.0],[17.0],[337.0],[309.0],[191.0],[87.0],[115.0],[106.0],[309.0],[312.0],[106.0],[228.0],[118.0],[293.0],[36.0],[221.0],[36.0],[219.0],[221.0],[29.0],[175.0],[372.0],[63.0],[226.0],[221.0],[85.0],[177.0],[53.0],[54.0],[54.0],[175.0],[54.0],[27.0],[53.0],[260.0],[53.0],[53.0],[55.0],[176.0],[219.0],[305.0],[8.0],[53.0],[104.0],[115.0],[97.0],[36.0],[48.0],[175.0],[63.0],[104.0],[99.0],[54.0],[97.0],[175.0],[191.0],[393.0],[54.0],[372.0],[53.0],[104.0],[99.0],[219.0],[219.0],[55.0],[286.0],[48.0],[175.0],[25.0],[152.0],[36.0],[89.0],[295.0],[152.0],[8.0],[63.0],[184.0],[85.0],[192.0],[175.0],[176.0]
225,[118.0],[50.0],[260.0],[260.0],[176.0],[97.0],[191.0],[53.0],[97.0],[53.0],[312.0],[24.0],[53.0],[295.0],[87.0],[48.0],[53.0],[87.0],[24.0],[372.0],[63.0],[53.0],[8.0],[54.0],[97.0],[104.0],[191.0],[85.0],[278.0],[337.0],[312.0],[55.0],[97.0],[343.0],[312.0],[152.0],[175.0],[219.0],[312.0],[29.0],[97.0],[175.0],[169.0],[169.0],[372.0],[97.0],[63.0],[29.0],[286.0],[36.0],[97.0],[221.0],[148.0],[219.0],[369.0],[8.0],[50.0],[278.0],[313.0],[97.0],[24.0],[177.0],[54.0],[53.0],[340.0],[312.0],[152.0],[340.0],[175.0],[53.0],[8.0],[97.0],[175.0],[36.0],[175.0],[118.0],[323.0],[169.0],[97.0],[54.0],[8.0],[347.0],[85.0],[291.0],[309.0],[152.0],[245.0],[176.0],[278.0],[312.0],[85.0],[278.0],[8.0],[278.0],[36.0],[221.0],[97.0],[54.0],[340.0],[24.0]
226,[93.0],[291.0],[104.0],[219.0],[293.0],[8.0],[104.0],[286.0],[175.0],[175.0],[152.0],[115.0],[177.0],[323.0],[293.0],[278.0],[105.0],[6.0],[118.0],[97.0],[118.0],[97.0],[278.0],[245.0],[118.0],[54.0],[54.0],[53.0],[97.0],[53.0],[85.0],[50.0],[63.0],[8.0],[219.0],[24.0],[29.0],[104.0],[293.0],[36.0],[175.0],[245.0],[228.0],[184.0],[63.0],[36.0],[175.0],[36.0],[97.0],[8.0],[8.0],[385.0],[295.0],[85.0],[97.0],[278.0],[191.0],[24.0],[106.0],[29.0],[183.0],[97.0],[372.0],[372.0],[36.0],[293.0],[8.0],[36.0],[245.0],[372.0],[293.0],[175.0],[245.0],[6.0],[295.0],[55.0],[48.0],[29.0],[245.0],[372.0],[176.0],[54.0],[382.0],[191.0],[29.0],[24.0],[87.0],[325.0],[24.0],[278.0],[54.0],[24.0],[136.0],[118.0],[8.0],[347.0],[245.0],[286.0],[176.0],[63.0]
227,[55.0],[128.0],[53.0],[221.0],[24.0],[293.0],[97.0],[169.0],[29.0],[29.0],[24.0],[183.0],[97.0],[36.0],[24.0],[114.0],[309.0],[293.0],[55.0],[312.0],[136.0],[29.0],[17.0],[8.0],[55.0],[97.0],[175.0],[369.0],[17.0],[175.0],[53.0],[66.0],[118.0],[176.0],[104.0],[118.0],[36.0],[53.0],[97.0],[24.0],[343.0],[278.0],[219.0],[106.0],[175.0],[312.0],[245.0],[97.0],[36.0],[24.0],[293.0],[104.0],[340.0],[372.0],[175.0],[97.0],[290.0],[118.0],[53.0],[339.0],[50.0],[309.0],[97.0],[97.0],[312.0],[24.0],[278.0],[312.0],[8.0],[97.0],[393.0],[29.0],[312.0],[176.0],[36.0],[21.0],[152.0],[107.0],[29.0],[97.0],[293.0],[286.0],[53.0],[92.0],[152.0],[118.0],[183.0],[184.0],[115.0],[24.0],[175.0],[114.0],[50.0],[136.0],[278.0],[104.0],[340.0],[175.0],[24.0],[118.0]
228,[50.0],[258.0],[36.0],[106.0],[136.0],[118.0],[175.0],[29.0],[48.0],[48.0],[55.0],[118.0],[339.0],[8.0],[312.0],[51.0],[323.0],[312.0],[50.0],[8.0],[55.0],[36.0],[312.0],[278.0],[133.0],[295.0],[340.0],[8.0],[183.0],[29.0],[175.0],[369.0],[50.0],[114.0],[53.0],[55.0],[176.0],[175.0],[115.0],[55.0],[87.0],[24.0],[106.0],[337.0],[245.0],[24.0],[340.0],[24.0],[17.0],[118.0],[24.0],[245.0],[48.0],[29.0],[29.0],[24.0],[303.0],[136.0],[101.0],[24.0],[191.0],[245.0],[175.0],[323.0],[8.0],[115.0],[24.0],[278.0],[393.0],[175.0],[24.0],[48.0],[176.0],[17.0],[278.0],[291.0],[8.0],[125.0],[36.0],[175.0],[118.0],[309.0],[175.0],[265.0],[8.0],[55.0],[118.0],[85.0],[183.0],[118.0],[245.0],[55.0],[134.0],[55.0],[24.0],[337.0],[89.0],[323.0],[55.0],[136.0]
229,[128.0],[303.0],[312.0],[191.0],[51.0],[136.0],[36.0],[8.0],[312.0],[312.0],[50.0],[93.0],[312.0],[24.0],[172.0],[50.0],[36.0],[118.0],[128.0],[293.0],[50.0],[24.0],[172.0],[63.0],[191.0],[29.0],[48.0],[176.0],[118.0],[152.0],[152.0],[77.0],[284.0],[93.0],[69.0],[50.0],[24.0],[245.0],[136.0],[50.0],[8.0],[118.0],[305.0],[54.0],[36.0],[115.0],[6.0],[118.0],[183.0],[51.0],[312.0],[36.0],[8.0],[48.0],[312.0],[183.0],[64.0],[55.0],[48.0],[183.0],[3.0],[48.0],[48.0],[36.0],[293.0],[114.0],[312.0],[55.0],[24.0],[29.0],[118.0],[24.0],[6.0],[291.0],[24.0],[105.0],[24.0],[118.0],[87.0],[245.0],[55.0],[29.0],[8.0],[134.0],[278.0],[50.0],[55.0],[54.0],[118.0],[50.0],[36.0],[50.0],[303.0],[50.0],[183.0],[53.0],[278.0],[97.0],[291.0],[55.0]
230,[92.0],[356.0],[293.0],[53.0],[50.0],[50.0],[312.0],[125.0],[8.0],[152.0],[291.0],[55.0],[118.0],[118.0],[118.0],[284.0],[8.0],[55.0],[221.0],[24.0],[92.0],[183.0],[118.0],[118.0],[3.0],[48.0],[312.0],[293.0],[50.0],[278.0],[17.0],[40.0],[191.0],[55.0],[97.0],[133.0],[118.0],[340.0],[55.0],[290.0],[24.0],[55.0],[337.0],[63.0],[8.0],[183.0],[97.0],[136.0],[118.0],[50.0],[115.0],[343.0],[278.0],[278.0],[8.0],[118.0],[66.0],[50.0],[312.0],[118.0],[221.0],[312.0],[312.0],[293.0],[55.0],[55.0],[183.0],[50.0],[118.0],[36.0],[51.0],[55.0],[183.0],[191.0],[114.0],[258.0],[312.0],[136.0],[293.0],[29.0],[50.0],[36.0],[97.0],[303.0],[24.0],[284.0],[50.0],[295.0],[136.0],[291.0],[176.0],[256.0],[157.0],[128.0],[93.0],[323.0],[24.0],[24.0],[164.0],[50.0]
231,[290.0],[66.0],[97.0],[295.0],[291.0],[291.0],[278.0],[293.0],[24.0],[8.0],[3.0],[50.0],[55.0],[136.0],[55.0],[303.0],[278.0],[50.0],[303.0],[118.0],[265.0],[118.0],[55.0],[136.0],[284.0],[278.0],[8.0],[393.0],[284.0],[24.0],[115.0],[248.0],[290.0],[291.0],[48.0],[265.0],[50.0],[36.0],[50.0],[134.0],[183.0],[50.0],[54.0],[175.0],[278.0],[55.0],[24.0],[50.0],[55.0],[191.0],[172.0],[293.0],[24.0],[312.0],[55.0],[50.0],[138.0],[290.0],[8.0],[136.0],[303.0],[176.0],[136.0],[63.0],[50.0],[128.0],[118.0],[191.0],[55.0],[24.0],[50.0],[50.0],[118.0],[265.0],[136.0],[303.0],[92.0],[55.0],[24.0],[36.0],[291.0],[312.0],[24.0],[356.0],[55.0],[265.0],[191.0],[152.0],[55.0],[164.0],[17.0],[133.0],[77.0],[191.0],[50.0],[24.0],[118.0],[118.0],[3.0],[164.0]
