Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[378.0],[321.0],[216.0],[331.0],[174.0],[151.0],[163.0],[174.0],[280.0],[80.0],[217.0],[223.0],[79.0],[331.0],[327.0],[252.0],[268.0],[262.0],[280.0],[174.0],[15.0],[280.0],[39.0],[345.0],[229.0],[216.0],[288.0],[253.0],[258.0],[58.0],[280.0],[312.0],[266.0],[253.0],[120.0],[323.0],[91.0],[368.0],[282.0],[87.0],[254.0],[57.0],[17.0],[286.0],[392.0],[317.0],[217.0],[50.0],[132.0],[87.0],[48.0],[156.0],[107.0],[273.0],[198.0],[112.0],[267.0],[31.0],[105.0],[135.0],[333.0],[52.0],[85.0],[148.0],[328.0],[224.0],[331.0],[333.0],[91.0],[362.0],[331.0],[138.0],[266.0],[216.0],[190.0],[268.0],[198.0],[253.0],[85.0],[253.0],[390.0],[333.0],[163.0],[80.0],[58.0],[67.0],[105.0],[343.0],[217.0],[313.0],[253.0],[174.0],[324.0],[67.0],[327.0],[22.0],[256.0],[80.0],[164.0],[67.0]
213,[67.0],[7.0],[80.0],[384.0],[201.0],[141.0],[105.0],[16.0],[15.0],[372.0],[168.0],[372.0],[91.0],[343.0],[286.0],[286.0],[379.0],[132.0],[147.0],[38.0],[272.0],[39.0],[156.0],[131.0],[163.0],[343.0],[122.0],[381.0],[369.0],[345.0],[190.0],[105.0],[217.0],[214.0],[122.0],[70.0],[353.0],[384.0],[80.0],[321.0],[105.0],[252.0],[39.0],[76.0],[150.0],[147.0],[156.0],[73.0],[215.0],[67.0],[39.0],[228.0],[331.0],[81.0],[153.0],[1.0],[50.0],[129.0],[280.0],[306.0],[362.0],[118.0],[163.0],[91.0],[305.0],[257.0],[392.0],[362.0],[141.0],[201.0],[308.0],[80.0],[289.0],[268.0],[369.0],[127.0],[288.0],[129.0],[147.0],[215.0],[381.0],[362.0],[39.0],[321.0],[180.0],[57.0],[127.0],[286.0],[93.0],[41.0],[368.0],[391.0],[327.0],[50.0],[112.0],[37.0],[118.0],[317.0],[291.0],[253.0]
214,[38.0],[322.0],[317.0],[381.0],[67.0],[313.0],[150.0],[273.0],[288.0],[67.0],[372.0],[112.0],[331.0],[148.0],[368.0],[170.0],[280.0],[19.0],[91.0],[156.0],[257.0],[286.0],[229.0],[190.0],[112.0],[314.0],[85.0],[4.0],[280.0],[376.0],[159.0],[152.0],[50.0],[57.0],[328.0],[110.0],[98.0],[381.0],[333.0],[229.0],[177.0],[129.0],[50.0],[50.0],[80.0],[16.0],[266.0],[217.0],[48.0],[257.0],[163.0],[177.0],[16.0],[151.0],[141.0],[368.0],[266.0],[219.0],[80.0],[204.0],[112.0],[253.0],[55.0],[173.0],[280.0],[313.0],[239.0],[268.0],[217.0],[50.0],[353.0],[252.0],[229.0],[81.0],[271.0],[226.0],[310.0],[376.0],[50.0],[171.0],[368.0],[286.0],[338.0],[87.0],[81.0],[187.0],[52.0],[38.0],[70.0],[229.0],[217.0],[293.0],[31.0],[240.0],[217.0],[50.0],[197.0],[217.0],[81.0],[38.0]
215,[148.0],[156.0],[148.0],[60.0],[350.0],[50.0],[36.0],[314.0],[239.0],[266.0],[70.0],[379.0],[343.0],[240.0],[50.0],[179.0],[286.0],[257.0],[268.0],[372.0],[338.0],[80.0],[289.0],[328.0],[87.0],[254.0],[14.0],[118.0],[127.0],[91.0],[296.0],[229.0],[213.0],[22.0],[229.0],[372.0],[217.0],[50.0],[362.0],[207.0],[382.0],[224.0],[85.0],[163.0],[288.0],[333.0],[225.0],[175.0],[312.0],[127.0],[286.0],[331.0],[69.0],[369.0],[175.0],[266.0],[282.0],[225.0],[333.0],[266.0],[229.0],[67.0],[50.0],[343.0],[16.0],[328.0],[91.0],[80.0],[317.0],[87.0],[217.0],[317.0],[22.0],[60.0],[39.0],[118.0],[175.0],[62.0],[68.0],[204.0],[112.0],[48.0],[391.0],[24.0],[110.0],[87.0],[6.0],[168.0],[213.0],[153.0],[101.0],[286.0],[135.0],[29.0],[120.0],[254.0],[79.0],[163.0],[382.0],[156.0]
216,[288.0],[64.0],[112.0],[80.0],[272.0],[105.0],[253.0],[39.0],[268.0],[91.0],[87.0],[257.0],[150.0],[266.0],[143.0],[22.0],[158.0],[207.0],[216.0],[214.0],[266.0],[372.0],[188.0],[112.0],[50.0],[163.0],[345.0],[288.0],[177.0],[313.0],[122.0],[163.0],[224.0],[91.0],[100.0],[67.0],[328.0],[188.0],[50.0],[122.0],[272.0],[93.0],[225.0],[382.0],[158.0],[362.0],[50.0],[38.0],[220.0],[16.0],[1.0],[385.0],[50.0],[127.0],[228.0],[141.0],[216.0],[39.0],[362.0],[296.0],[282.0],[368.0],[214.0],[345.0],[80.0],[219.0],[256.0],[67.0],[177.0],[112.0],[70.0],[292.0],[127.0],[80.0],[257.0],[55.0],[174.0],[112.0],[256.0],[175.0],[16.0],[85.0],[267.0],[89.0],[52.0],[179.0],[224.0],[105.0],[391.0],[81.0],[1.0],[253.0],[36.0],[68.0],[50.0],[266.0],[286.0],[296.0],[177.0],[247.0]
217,[168.0],[204.0],[16.0],[112.0],[286.0],[156.0],[266.0],[127.0],[38.0],[112.0],[317.0],[93.0],[156.0],[327.0],[129.0],[379.0],[176.0],[317.0],[38.0],[76.0],[198.0],[328.0],[317.0],[266.0],[204.0],[77.0],[257.0],[105.0],[118.0],[85.0],[217.0],[177.0],[392.0],[16.0],[0.0],[127.0],[3.0],[183.0],[112.0],[286.0],[259.0],[163.0],[310.0],[1.0],[87.0],[383.0],[87.0],[385.0],[376.0],[80.0],[112.0],[270.0],[328.0],[327.0],[328.0],[50.0],[80.0],[214.0],[328.0],[55.0],[16.0],[317.0],[73.0],[372.0],[229.0],[80.0],[286.0],[198.0],[228.0],[163.0],[138.0],[29.0],[112.0],[333.0],[57.0],[253.0],[207.0],[272.0],[380.0],[118.0],[229.0],[266.0],[228.0],[91.0],[148.0],[77.0],[355.0],[214.0],[271.0],[138.0],[48.0],[39.0],[228.0],[88.0],[110.0],[158.0],[372.0],[156.0],[214.0],[50.0]
218,[268.0],[272.0],[286.0],[16.0],[331.0],[247.0],[229.0],[257.0],[248.0],[236.0],[289.0],[156.0],[87.0],[214.0],[102.0],[67.0],[217.0],[376.0],[112.0],[79.0],[315.0],[380.0],[256.0],[64.0],[31.0],[188.0],[256.0],[240.0],[174.0],[36.0],[170.0],[93.0],[91.0],[3.0],[368.0],[279.0],[156.0],[345.0],[286.0],[256.0],[173.0],[343.0],[198.0],[388.0],[67.0],[268.0],[38.0],[127.0],[79.0],[118.0],[80.0],[376.0],[286.0],[102.0],[177.0],[177.0],[228.0],[331.0],[112.0],[331.0],[272.0],[70.0],[198.0],[201.0],[105.0],[141.0],[296.0],[327.0],[16.0],[16.0],[151.0],[163.0],[236.0],[133.0],[279.0],[16.0],[31.0],[219.0],[310.0],[240.0],[135.0],[119.0],[77.0],[70.0],[258.0],[257.0],[87.0],[177.0],[176.0],[265.0],[333.0],[99.0],[114.0],[391.0],[289.0],[198.0],[390.0],[228.0],[189.0],[175.0]
219,[381.0],[141.0],[311.0],[38.0],[93.0],[87.0],[198.0],[355.0],[257.0],[187.0],[80.0],[229.0],[317.0],[163.0],[107.0],[289.0],[313.0],[328.0],[266.0],[112.0],[236.0],[112.0],[24.0],[153.0],[228.0],[110.0],[265.0],[122.0],[302.0],[214.0],[67.0],[187.0],[321.0],[288.0],[91.0],[79.0],[286.0],[235.0],[3.0],[268.0],[129.0],[333.0],[256.0],[67.0],[77.0],[112.0],[204.0],[143.0],[20.0],[253.0],[15.0],[105.0],[381.0],[268.0],[73.0],[381.0],[259.0],[256.0],[81.0],[122.0],[314.0],[213.0],[91.0],[172.0],[156.0],[333.0],[317.0],[217.0],[38.0],[257.0],[268.0],[88.0],[338.0],[91.0],[367.0],[138.0],[331.0],[288.0],[122.0],[127.0],[355.0],[38.0],[236.0],[377.0],[247.0],[91.0],[296.0],[148.0],[396.0],[292.0],[362.0],[177.0],[177.0],[1.0],[372.0],[369.0],[272.0],[256.0],[37.0],[220.0]
220,[333.0],[315.0],[107.0],[247.0],[77.0],[134.0],[112.0],[163.0],[91.0],[229.0],[67.0],[141.0],[16.0],[345.0],[55.0],[39.0],[141.0],[151.0],[257.0],[305.0],[310.0],[93.0],[31.0],[69.0],[141.0],[178.0],[240.0],[198.0],[372.0],[221.0],[54.0],[55.0],[67.0],[48.0],[320.0],[216.0],[268.0],[269.0],[57.0],[120.0],[1.0],[362.0],[267.0],[176.0],[114.0],[55.0],[267.0],[240.0],[7.0],[286.0],[314.0],[163.0],[164.0],[291.0],[308.0],[67.0],[194.0],[388.0],[310.0],[129.0],[340.0],[268.0],[1.0],[328.0],[112.0],[362.0],[118.0],[91.0],[235.0],[279.0],[129.0],[99.0],[220.0],[369.0],[112.0],[156.0],[50.0],[212.0],[150.0],[52.0],[279.0],[87.0],[317.0],[129.0],[377.0],[158.0],[91.0],[141.0],[279.0],[253.0],[268.0],[240.0],[16.0],[99.0],[235.0],[286.0],[376.0],[266.0],[46.0],[31.0]
221,[31.0],[215.0],[266.0],[268.0],[141.0],[16.0],[99.0],[302.0],[368.0],[257.0],[187.0],[345.0],[36.0],[256.0],[151.0],[187.0],[321.0],[141.0],[312.0],[355.0],[150.0],[177.0],[257.0],[127.0],[0.0],[372.0],[293.0],[220.0],[185.0],[3.0],[29.0],[226.0],[141.0],[85.0],[376.0],[290.0],[233.0],[170.0],[67.0],[148.0],[87.0],[376.0],[252.0],[16.0],[286.0],[156.0],[391.0],[204.0],[254.0],[213.0],[55.0],[57.0],[229.0],[16.0],[372.0],[189.0],[317.0],[128.0],[87.0],[257.0],[221.0],[296.0],[101.0],[311.0],[266.0],[16.0],[52.0],[112.0],[57.0],[216.0],[256.0],[257.0],[67.0],[372.0],[315.0],[223.0],[48.0],[217.0],[16.0],[6.0],[236.0],[163.0],[0.0],[240.0],[31.0],[188.0],[36.0],[16.0],[80.0],[3.0],[286.0],[80.0],[176.0],[38.0],[81.0],[172.0],[91.0],[393.0],[289.0],[112.0]
222,[87.0],[29.0],[306.0],[368.0],[315.0],[204.0],[16.0],[7.0],[272.0],[16.0],[214.0],[396.0],[368.0],[177.0],[217.0],[290.0],[120.0],[188.0],[333.0],[57.0],[80.0],[85.0],[52.0],[16.0],[118.0],[350.0],[50.0],[91.0],[62.0],[148.0],[235.0],[22.0],[118.0],[141.0],[16.0],[317.0],[114.0],[287.0],[204.0],[52.0],[317.0],[331.0],[38.0],[317.0],[51.0],[288.0],[392.0],[29.0],[257.0],[105.0],[311.0],[332.0],[350.0],[141.0],[156.0],[84.0],[177.0],[147.0],[229.0],[67.0],[174.0],[180.0],[216.0],[87.0],[87.0],[293.0],[175.0],[187.0],[207.0],[350.0],[372.0],[16.0],[317.0],[215.0],[16.0],[368.0],[313.0],[388.0],[382.0],[140.0],[345.0],[220.0],[176.0],[224.0],[343.0],[51.0],[99.0],[163.0],[64.0],[175.0],[280.0],[122.0],[163.0],[317.0],[48.0],[201.0],[317.0],[362.0],[105.0],[153.0]
223,[217.0],[50.0],[22.0],[266.0],[105.0],[150.0],[272.0],[267.0],[112.0],[2.0],[266.0],[127.0],[345.0],[224.0],[147.0],[79.0],[204.0],[87.0],[362.0],[50.0],[112.0],[267.0],[118.0],[308.0],[257.0],[353.0],[91.0],[177.0],[132.0],[77.0],[355.0],[253.0],[372.0],[198.0],[105.0],[62.0],[248.0],[253.0],[133.0],[67.0],[93.0],[317.0],[81.0],[302.0],[148.0],[22.0],[256.0],[85.0],[308.0],[31.0],[22.0],[118.0],[228.0],[312.0],[229.0],[257.0],[310.0],[50.0],[122.0],[232.0],[20.0],[248.0],[333.0],[317.0],[17.0],[272.0],[168.0],[290.0],[110.0],[81.0],[99.0],[132.0],[79.0],[189.0],[85.0],[169.0],[372.0],[368.0],[317.0],[112.0],[22.0],[214.0],[279.0],[67.0],[280.0],[296.0],[141.0],[110.0],[99.0],[204.0],[29.0],[229.0],[291.0],[229.0],[163.0],[38.0],[50.0],[216.0],[31.0],[183.0]
224,[50.0],[137.0],[280.0],[73.0],[385.0],[177.0],[315.0],[358.0],[266.0],[293.0],[79.0],[50.0],[29.0],[253.0],[258.0],[216.0],[256.0],[145.0],[22.0],[118.0],[350.0],[50.0],[314.0],[229.0],[91.0],[215.0],[67.0],[134.0],[215.0],[81.0],[38.0],[381.0],[280.0],[118.0],[288.0],[396.0],[368.0],[135.0],[266.0],[221.0],[396.0],[112.0],[331.0],[367.0],[60.0],[376.0],[367.0],[378.0],[353.0],[317.0],[257.0],[55.0],[39.0],[55.0],[253.0],[29.0],[252.0],[302.0],[163.0],[215.0],[29.0],[101.0],[362.0],[105.0],[290.0],[93.0],[101.0],[38.0],[286.0],[93.0],[15.0],[91.0],[147.0],[16.0],[333.0],[3.0],[257.0],[328.0],[286.0],[290.0],[290.0],[91.0],[259.0],[162.0],[163.0],[317.0],[93.0],[22.0],[16.0],[256.0],[150.0],[38.0],[279.0],[271.0],[55.0],[79.0],[331.0],[141.0],[207.0],[266.0]
225,[85.0],[175.0],[272.0],[236.0],[273.0],[311.0],[87.0],[328.0],[141.0],[350.0],[138.0],[180.0],[172.0],[147.0],[91.0],[217.0],[253.0],[110.0],[87.0],[177.0],[16.0],[141.0],[280.0],[85.0],[16.0],[296.0],[135.0],[73.0],[376.0],[331.0],[239.0],[3.0],[80.0],[105.0],[156.0],[99.0],[50.0],[38.0],[79.0],[257.0],[340.0],[22.0],[376.0],[198.0],[198.0],[331.0],[105.0],[323.0],[333.0],[372.0],[150.0],[353.0],[198.0],[215.0],[48.0],[204.0],[85.0],[189.0],[16.0],[213.0],[147.0],[141.0],[223.0],[229.0],[257.0],[188.0],[257.0],[114.0],[321.0],[215.0],[127.0],[10.0],[257.0],[248.0],[362.0],[168.0],[91.0],[134.0],[38.0],[174.0],[187.0],[105.0],[224.0],[128.0],[228.0],[148.0],[286.0],[156.0],[91.0],[150.0],[91.0],[323.0],[17.0],[204.0],[296.0],[87.0],[81.0],[118.0],[372.0],[91.0]
226,[3.0],[253.0],[340.0],[91.0],[357.0],[163.0],[177.0],[121.0],[310.0],[253.0],[257.0],[350.0],[223.0],[332.0],[85.0],[268.0],[257.0],[105.0],[323.0],[282.0],[114.0],[40.0],[91.0],[240.0],[177.0],[132.0],[156.0],[176.0],[331.0],[135.0],[253.0],[272.0],[87.0],[153.0],[141.0],[273.0],[148.0],[272.0],[87.0],[373.0],[378.0],[151.0],[288.0],[141.0],[266.0],[257.0],[272.0],[282.0],[331.0],[91.0],[272.0],[328.0],[317.0],[105.0],[128.0],[70.0],[51.0],[215.0],[147.0],[138.0],[91.0],[50.0],[175.0],[313.0],[321.0],[55.0],[311.0],[215.0],[52.0],[141.0],[317.0],[105.0],[348.0],[38.0],[376.0],[311.0],[272.0],[266.0],[232.0],[224.0],[253.0],[99.0],[31.0],[314.0],[345.0],[38.0],[50.0],[91.0],[232.0],[91.0],[317.0],[296.0],[132.0],[127.0],[190.0],[317.0],[29.0],[50.0],[175.0],[118.0]
227,[198.0],[302.0],[372.0],[156.0],[175.0],[286.0],[175.0],[372.0],[156.0],[127.0],[328.0],[175.0],[381.0],[55.0],[337.0],[248.0],[328.0],[292.0],[372.0],[215.0],[156.0],[331.0],[38.0],[293.0],[20.0],[122.0],[112.0],[236.0],[340.0],[163.0],[216.0],[240.0],[93.0],[381.0],[217.0],[145.0],[257.0],[268.0],[91.0],[132.0],[6.0],[340.0],[272.0],[118.0],[91.0],[107.0],[229.0],[112.0],[174.0],[282.0],[175.0],[16.0],[204.0],[57.0],[272.0],[31.0],[224.0],[85.0],[156.0],[376.0],[237.0],[51.0],[257.0],[331.0],[197.0],[112.0],[372.0],[110.0],[118.0],[114.0],[114.0],[101.0],[331.0],[317.0],[77.0],[287.0],[85.0],[357.0],[217.0],[93.0],[120.0],[252.0],[67.0],[31.0],[266.0],[229.0],[175.0],[223.0],[50.0],[382.0],[15.0],[198.0],[91.0],[39.0],[213.0],[91.0],[31.0],[85.0],[115.0],[204.0]
228,[127.0],[85.0],[151.0],[161.0],[253.0],[207.0],[204.0],[141.0],[55.0],[177.0],[207.0],[132.0],[105.0],[12.0],[93.0],[317.0],[80.0],[373.0],[140.0],[105.0],[50.0],[99.0],[60.0],[257.0],[392.0],[93.0],[214.0],[395.0],[317.0],[31.0],[141.0],[148.0],[156.0],[110.0],[257.0],[179.0],[266.0],[88.0],[141.0],[10.0],[163.0],[308.0],[344.0],[91.0],[256.0],[308.0],[345.0],[290.0],[317.0],[268.0],[91.0],[313.0],[240.0],[177.0],[223.0],[114.0],[67.0],[105.0],[266.0],[29.0],[105.0],[175.0],[105.0],[112.0],[317.0],[253.0],[112.0],[105.0],[22.0],[99.0],[204.0],[19.0],[204.0],[310.0],[272.0],[110.0],[87.0],[163.0],[228.0],[87.0],[141.0],[314.0],[118.0],[323.0],[83.0],[373.0],[112.0],[112.0],[112.0],[132.0],[296.0],[268.0],[337.0],[236.0],[343.0],[310.0],[105.0],[91.0],[302.0],[223.0]
229,[105.0],[67.0],[70.0],[50.0],[388.0],[47.0],[93.0],[177.0],[16.0],[79.0],[282.0],[55.0],[127.0],[141.0],[257.0],[151.0],[180.0],[237.0],[141.0],[150.0],[296.0],[266.0],[170.0],[332.0],[89.0],[248.0],[3.0],[268.0],[257.0],[317.0],[156.0],[91.0],[257.0],[87.0],[145.0],[253.0],[105.0],[169.0],[207.0],[127.0],[91.0],[118.0],[370.0],[257.0],[16.0],[392.0],[257.0],[368.0],[93.0],[272.0],[88.0],[266.0],[141.0],[175.0],[85.0],[282.0],[265.0],[150.0],[256.0],[118.0],[122.0],[223.0],[288.0],[266.0],[372.0],[175.0],[55.0],[188.0],[105.0],[55.0],[102.0],[216.0],[16.0],[253.0],[256.0],[62.0],[105.0],[257.0],[73.0],[235.0],[138.0],[114.0],[233.0],[120.0],[135.0],[272.0],[272.0],[368.0],[369.0],[169.0],[156.0],[50.0],[272.0],[323.0],[64.0],[272.0],[257.0],[177.0],[176.0],[282.0]
230,[223.0],[284.0],[187.0],[20.0],[237.0],[266.0],[141.0],[50.0],[382.0],[248.0],[391.0],[64.0],[77.0],[176.0],[176.0],[229.0],[114.0],[143.0],[177.0],[302.0],[273.0],[288.0],[77.0],[118.0],[105.0],[31.0],[207.0],[148.0],[114.0],[50.0],[382.0],[60.0],[16.0],[257.0],[143.0],[302.0],[87.0],[17.0],[248.0],[50.0],[156.0],[141.0],[156.0],[217.0],[381.0],[323.0],[37.0],[105.0],[85.0],[112.0],[223.0],[150.0],[370.0],[372.0],[176.0],[272.0],[141.0],[314.0],[332.0],[105.0],[317.0],[369.0],[313.0],[16.0],[93.0],[22.0],[232.0],[235.0],[80.0],[372.0],[80.0],[85.0],[388.0],[257.0],[317.0],[20.0],[141.0],[77.0],[280.0],[188.0],[353.0],[331.0],[51.0],[138.0],[367.0],[376.0],[257.0],[80.0],[288.0],[85.0],[129.0],[91.0],[257.0],[267.0],[22.0],[288.0],[296.0],[309.0],[328.0],[272.0]
231,[368.0],[328.0],[81.0],[85.0],[91.0],[175.0],[302.0],[91.0],[187.0],[105.0],[135.0],[296.0],[388.0],[170.0],[105.0],[175.0],[368.0],[388.0],[105.0],[99.0],[288.0],[257.0],[328.0],[20.0],[127.0],[268.0],[368.0],[257.0],[36.0],[257.0],[150.0],[170.0],[79.0],[177.0],[236.0],[328.0],[220.0],[332.0],[150.0],[81.0],[229.0],[150.0],[223.0],[127.0],[372.0],[372.0],[269.0],[177.0],[259.0],[340.0],[38.0],[31.0],[296.0],[302.0],[170.0],[314.0],[321.0],[273.0],[127.0],[367.0],[290.0],[286.0],[112.0],[79.0],[91.0],[177.0],[266.0],[266.0],[175.0],[340.0],[112.0],[396.0],[308.0],[175.0],[382.0],[180.0],[273.0],[240.0],[177.0],[67.0],[319.0],[317.0],[381.0],[223.0],[127.0],[150.0],[176.0],[50.0],[69.0],[388.0],[311.0],[16.0],[22.0],[18.0],[177.0],[221.0],[180.0],[93.0],[256.0],[105.0]
232,[201.0],[177.0],[141.0],[105.0],[64.0],[227.0],[156.0],[150.0],[253.0],[239.0],[177.0],[267.0],[175.0],[353.0],[229.0],[188.0],[350.0],[314.0],[272.0],[317.0],[19.0],[105.0],[331.0],[247.0],[381.0],[317.0],[286.0],[121.0],[272.0],[337.0],[118.0],[287.0],[112.0],[282.0],[240.0],[93.0],[317.0],[118.0],[105.0],[220.0],[176.0],[16.0],[367.0],[279.0],[38.0],[177.0],[317.0],[141.0],[180.0],[378.0],[229.0],[290.0],[132.0],[216.0],[224.0],[163.0],[312.0],[343.0],[55.0],[15.0],[253.0],[85.0],[372.0],[221.0],[77.0],[85.0],[253.0],[77.0],[372.0],[177.0],[55.0],[373.0],[142.0],[213.0],[151.0],[207.0],[353.0],[52.0],[112.0],[345.0],[323.0],[229.0],[252.0],[99.0],[91.0],[29.0],[79.0],[310.0],[141.0],[302.0],[153.0],[266.0],[349.0],[118.0],[234.0],[313.0],[328.0],[84.0],[213.0],[22.0]
233,[328.0],[317.0],[253.0],[338.0],[223.0],[91.0],[187.0],[259.0],[338.0],[99.0],[188.0],[99.0],[302.0],[292.0],[317.0],[257.0],[388.0],[81.0],[31.0],[323.0],[77.0],[216.0],[372.0],[324.0],[170.0],[85.0],[379.0],[147.0],[51.0],[224.0],[24.0],[64.0],[22.0],[272.0],[347.0],[81.0],[216.0],[313.0],[257.0],[372.0],[207.0],[214.0],[127.0],[105.0],[190.0],[253.0],[313.0],[337.0],[270.0],[81.0],[340.0],[257.0],[91.0],[132.0],[12.0],[267.0],[105.0],[170.0],[271.0],[282.0],[153.0],[388.0],[236.0],[257.0],[79.0],[127.0],[258.0],[16.0],[127.0],[317.0],[141.0],[311.0],[36.0],[388.0],[180.0],[99.0],[170.0],[118.0],[80.0],[147.0],[332.0],[77.0],[99.0],[170.0],[156.0],[198.0],[312.0],[81.0],[177.0],[317.0],[175.0],[245.0],[240.0],[367.0],[253.0],[120.0],[3.0],[105.0],[396.0],[99.0]
234,[266.0],[287.0],[114.0],[317.0],[127.0],[270.0],[215.0],[224.0],[369.0],[175.0],[253.0],[253.0],[148.0],[396.0],[172.0],[312.0],[94.0],[150.0],[369.0],[296.0],[265.0],[16.0],[290.0],[253.0],[290.0],[91.0],[268.0],[224.0],[175.0],[272.0],[176.0],[291.0],[308.0],[223.0],[388.0],[150.0],[288.0],[353.0],[177.0],[99.0],[122.0],[64.0],[105.0],[229.0],[172.0],[175.0],[118.0],[101.0],[314.0],[382.0],[127.0],[247.0],[67.0],[99.0],[273.0],[88.0],[229.0],[344.0],[223.0],[272.0],[305.0],[204.0],[310.0],[3.0],[235.0],[3.0],[153.0],[293.0],[289.0],[69.0],[191.0],[314.0],[314.0],[170.0],[156.0],[221.0],[302.0],[187.0],[312.0],[332.0],[50.0],[177.0],[170.0],[1.0],[177.0],[204.0],[22.0],[29.0],[57.0],[177.0],[257.0],[67.0],[70.0],[101.0],[40.0],[328.0],[229.0],[87.0],[41.0],[388.0]
235,[340.0],[69.0],[176.0],[151.0],[235.0],[101.0],[296.0],[237.0],[229.0],[213.0],[62.0],[85.0],[215.0],[135.0],[31.0],[150.0],[223.0],[29.0],[79.0],[257.0],[216.0],[255.0],[79.0],[158.0],[85.0],[151.0],[105.0],[156.0],[312.0],[390.0],[79.0],[181.0],[313.0],[204.0],[369.0],[331.0],[77.0],[57.0],[317.0],[288.0],[383.0],[372.0],[339.0],[79.0],[229.0],[215.0],[233.0],[349.0],[1.0],[169.0],[93.0],[175.0],[256.0],[388.0],[101.0],[328.0],[31.0],[175.0],[331.0],[175.0],[73.0],[45.0],[266.0],[388.0],[85.0],[114.0],[70.0],[311.0],[83.0],[223.0],[62.0],[45.0],[91.0],[105.0],[133.0],[317.0],[60.0],[384.0],[198.0],[20.0],[85.0],[107.0],[288.0],[291.0],[381.0],[93.0],[207.0],[150.0],[22.0],[396.0],[105.0],[396.0],[215.0],[168.0],[328.0],[323.0],[187.0],[3.0],[235.0],[302.0]
236,[317.0],[99.0],[177.0],[118.0],[170.0],[317.0],[323.0],[93.0],[57.0],[29.0],[57.0],[290.0],[163.0],[257.0],[396.0],[89.0],[112.0],[302.0],[313.0],[328.0],[105.0],[311.0],[279.0],[388.0],[93.0],[232.0],[390.0],[266.0],[134.0],[114.0],[80.0],[101.0],[229.0],[81.0],[50.0],[163.0],[239.0],[396.0],[223.0],[91.0],[118.0],[273.0],[114.0],[99.0],[177.0],[207.0],[177.0],[229.0],[284.0],[156.0],[101.0],[77.0],[282.0],[257.0],[373.0],[253.0],[118.0],[34.0],[290.0],[31.0],[10.0],[284.0],[38.0],[234.0],[168.0],[284.0],[288.0],[79.0],[282.0],[273.0],[367.0],[93.0],[77.0],[177.0],[201.0],[93.0],[143.0],[153.0],[372.0],[150.0],[110.0],[170.0],[105.0],[16.0],[267.0],[89.0],[388.0],[228.0],[257.0],[29.0],[163.0],[143.0],[224.0],[372.0],[257.0],[376.0],[85.0],[229.0],[383.0],[291.0]
237,[151.0],[388.0],[314.0],[257.0],[317.0],[114.0],[207.0],[272.0],[188.0],[396.0],[319.0],[317.0],[153.0],[279.0],[320.0],[177.0],[266.0],[60.0],[328.0],[190.0],[127.0],[83.0],[105.0],[170.0],[143.0],[319.0],[321.0],[141.0],[93.0],[132.0],[22.0],[215.0],[85.0],[127.0],[127.0],[3.0],[99.0],[105.0],[29.0],[153.0],[270.0],[235.0],[151.0],[314.0],[162.0],[344.0],[169.0],[353.0],[137.0],[114.0],[367.0],[372.0],[314.0],[396.0],[388.0],[174.0],[214.0],[101.0],[91.0],[176.0],[31.0],[378.0],[311.0],[390.0],[271.0],[308.0],[156.0],[136.0],[377.0],[156.0],[314.0],[31.0],[177.0],[20.0],[310.0],[175.0],[216.0],[381.0],[22.0],[368.0],[91.0],[388.0],[196.0],[270.0],[47.0],[269.0],[308.0],[266.0],[266.0],[328.0],[223.0],[105.0],[156.0],[141.0],[114.0],[331.0],[151.0],[338.0],[290.0],[176.0]
