Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[147.0],[356.0],[216.0],[270.0],[96.0],[391.0],[247.0],[202.0],[177.0],[315.0],[177.0],[149.0],[270.0],[202.0],[41.0],[151.0],[294.0],[356.0],[47.0],[45.0],[202.0],[212.0],[72.0],[149.0],[35.0],[47.0],[177.0],[147.0],[35.0],[212.0],[114.0],[105.0],[161.0],[270.0],[161.0],[315.0],[202.0],[294.0],[47.0],[45.0],[294.0],[288.0],[216.0],[331.0],[247.0],[288.0],[270.0],[270.0],[270.0],[247.0],[150.0],[331.0],[72.0],[150.0],[133.0],[212.0],[35.0],[270.0],[105.0],[202.0],[183.0],[391.0],[149.0],[177.0],[294.0],[216.0],[270.0],[221.0],[321.0],[202.0],[247.0],[45.0],[85.0],[348.0],[247.0],[270.0],[202.0],[47.0],[157.0],[114.0],[133.0],[96.0],[161.0],[315.0],[106.0],[183.0],[41.0],[212.0],[41.0],[41.0],[161.0],[331.0],[183.0],[68.0],[183.0],[45.0],[288.0],[391.0],[321.0],[72.0]
215,[294.0],[86.0],[133.0],[41.0],[68.0],[212.0],[315.0],[58.0],[315.0],[391.0],[149.0],[114.0],[177.0],[294.0],[150.0],[216.0],[315.0],[161.0],[105.0],[294.0],[391.0],[177.0],[114.0],[96.0],[147.0],[72.0],[58.0],[47.0],[315.0],[149.0],[72.0],[45.0],[315.0],[294.0],[177.0],[331.0],[68.0],[315.0],[114.0],[114.0],[183.0],[105.0],[45.0],[157.0],[96.0],[247.0],[114.0],[41.0],[86.0],[47.0],[41.0],[45.0],[247.0],[47.0],[112.0],[147.0],[109.0],[161.0],[321.0],[41.0],[391.0],[270.0],[161.0],[149.0],[41.0],[212.0],[47.0],[47.0],[114.0],[41.0],[212.0],[183.0],[331.0],[177.0],[114.0],[221.0],[149.0],[212.0],[183.0],[149.0],[247.0],[105.0],[45.0],[348.0],[157.0],[212.0],[161.0],[47.0],[331.0],[391.0],[270.0],[72.0],[288.0],[147.0],[35.0],[161.0],[270.0],[157.0],[288.0],[114.0]
216,[96.0],[112.0],[114.0],[202.0],[391.0],[270.0],[47.0],[114.0],[288.0],[183.0],[391.0],[320.0],[41.0],[221.0],[47.0],[161.0],[288.0],[288.0],[315.0],[133.0],[96.0],[294.0],[157.0],[41.0],[294.0],[216.0],[294.0],[315.0],[105.0],[45.0],[96.0],[112.0],[288.0],[133.0],[321.0],[157.0],[270.0],[212.0],[212.0],[315.0],[247.0],[35.0],[288.0],[96.0],[72.0],[47.0],[41.0],[147.0],[294.0],[150.0],[177.0],[315.0],[288.0],[288.0],[294.0],[41.0],[161.0],[45.0],[86.0],[288.0],[288.0],[133.0],[147.0],[348.0],[96.0],[270.0],[68.0],[270.0],[96.0],[96.0],[294.0],[212.0],[47.0],[315.0],[106.0],[45.0],[315.0],[391.0],[348.0],[315.0],[270.0],[270.0],[86.0],[212.0],[149.0],[321.0],[348.0],[294.0],[112.0],[45.0],[212.0],[45.0],[47.0],[41.0],[149.0],[221.0],[96.0],[247.0],[202.0],[161.0]
217,[41.0],[47.0],[321.0],[294.0],[270.0],[177.0],[288.0],[45.0],[41.0],[41.0],[161.0],[133.0],[391.0],[247.0],[315.0],[96.0],[177.0],[41.0],[391.0],[72.0],[150.0],[96.0],[177.0],[161.0],[96.0],[288.0],[45.0],[294.0],[183.0],[294.0],[133.0],[221.0],[45.0],[212.0],[41.0],[212.0],[114.0],[133.0],[202.0],[348.0],[112.0],[270.0],[270.0],[150.0],[321.0],[294.0],[149.0],[161.0],[157.0],[147.0],[109.0],[41.0],[47.0],[41.0],[106.0],[177.0],[96.0],[177.0],[147.0],[147.0],[112.0],[221.0],[96.0],[202.0],[247.0],[213.0],[150.0],[147.0],[68.0],[321.0],[161.0],[321.0],[161.0],[106.0],[96.0],[294.0],[183.0],[150.0],[41.0],[41.0],[315.0],[161.0],[247.0],[149.0],[45.0],[35.0],[86.0],[72.0],[161.0],[177.0],[47.0],[161.0],[216.0],[391.0],[212.0],[331.0],[212.0],[147.0],[72.0],[150.0]
218,[270.0],[177.0],[86.0],[212.0],[112.0],[221.0],[177.0],[161.0],[294.0],[247.0],[294.0],[288.0],[288.0],[45.0],[157.0],[294.0],[41.0],[270.0],[147.0],[177.0],[114.0],[41.0],[391.0],[270.0],[183.0],[114.0],[212.0],[157.0],[331.0],[96.0],[212.0],[247.0],[41.0],[216.0],[149.0],[391.0],[212.0],[247.0],[157.0],[72.0],[72.0],[96.0],[35.0],[177.0],[177.0],[41.0],[96.0],[294.0],[177.0],[157.0],[294.0],[288.0],[321.0],[114.0],[35.0],[391.0],[183.0],[96.0],[47.0],[96.0],[320.0],[247.0],[391.0],[315.0],[315.0],[86.0],[316.0],[212.0],[331.0],[133.0],[147.0],[157.0],[150.0],[320.0],[47.0],[96.0],[391.0],[315.0],[212.0],[112.0],[106.0],[41.0],[112.0],[183.0],[86.0],[161.0],[212.0],[391.0],[45.0],[150.0],[315.0],[147.0],[391.0],[150.0],[391.0],[150.0],[150.0],[161.0],[147.0],[177.0]
219,[157.0],[149.0],[35.0],[177.0],[288.0],[348.0],[391.0],[348.0],[45.0],[221.0],[221.0],[112.0],[183.0],[161.0],[96.0],[212.0],[391.0],[247.0],[221.0],[109.0],[288.0],[270.0],[331.0],[106.0],[133.0],[294.0],[150.0],[183.0],[96.0],[147.0],[294.0],[96.0],[177.0],[183.0],[96.0],[247.0],[391.0],[41.0],[337.0],[391.0],[391.0],[320.0],[106.0],[202.0],[161.0],[147.0],[177.0],[177.0],[202.0],[391.0],[35.0],[391.0],[212.0],[247.0],[247.0],[45.0],[112.0],[348.0],[270.0],[183.0],[161.0],[161.0],[294.0],[391.0],[133.0],[348.0],[183.0],[133.0],[212.0],[270.0],[391.0],[147.0],[177.0],[68.0],[331.0],[133.0],[106.0],[41.0],[150.0],[320.0],[177.0],[183.0],[150.0],[320.0],[147.0],[45.0],[321.0],[96.0],[114.0],[112.0],[391.0],[270.0],[294.0],[35.0],[331.0],[212.0],[147.0],[45.0],[150.0],[41.0]
220,[161.0],[221.0],[270.0],[45.0],[41.0],[147.0],[150.0],[41.0],[212.0],[147.0],[96.0],[301.0],[45.0],[106.0],[331.0],[270.0],[331.0],[301.0],[167.0],[228.0],[331.0],[157.0],[41.0],[315.0],[348.0],[106.0],[391.0],[212.0],[147.0],[391.0],[161.0],[150.0],[294.0],[149.0],[391.0],[45.0],[288.0],[96.0],[41.0],[177.0],[315.0],[177.0],[348.0],[212.0],[150.0],[150.0],[247.0],[133.0],[391.0],[315.0],[112.0],[161.0],[133.0],[331.0],[161.0],[247.0],[265.0],[109.0],[212.0],[35.0],[72.0],[47.0],[177.0],[41.0],[213.0],[96.0],[96.0],[150.0],[45.0],[45.0],[105.0],[391.0],[157.0],[183.0],[68.0],[348.0],[157.0],[45.0],[161.0],[183.0],[288.0],[294.0],[177.0],[41.0],[202.0],[150.0],[247.0],[183.0],[150.0],[35.0],[183.0],[212.0],[133.0],[247.0],[213.0],[133.0],[391.0],[212.0],[47.0],[294.0]
221,[45.0],[348.0],[41.0],[247.0],[294.0],[133.0],[45.0],[177.0],[133.0],[35.0],[270.0],[270.0],[331.0],[147.0],[391.0],[133.0],[35.0],[35.0],[161.0],[247.0],[315.0],[391.0],[133.0],[35.0],[212.0],[133.0],[320.0],[161.0],[221.0],[133.0],[35.0],[35.0],[247.0],[47.0],[47.0],[133.0],[35.0],[47.0],[147.0],[157.0],[177.0],[41.0],[114.0],[337.0],[147.0],[212.0],[183.0],[150.0],[212.0],[294.0],[105.0],[147.0],[150.0],[68.0],[96.0],[161.0],[268.0],[221.0],[202.0],[72.0],[177.0],[294.0],[133.0],[270.0],[150.0],[183.0],[147.0],[45.0],[157.0],[161.0],[331.0],[41.0],[268.0],[294.0],[177.0],[147.0],[331.0],[147.0],[45.0],[45.0],[35.0],[106.0],[105.0],[47.0],[315.0],[147.0],[47.0],[161.0],[315.0],[147.0],[96.0],[315.0],[45.0],[96.0],[112.0],[177.0],[72.0],[294.0],[315.0],[133.0]
222,[221.0],[114.0],[183.0],[147.0],[212.0],[301.0],[161.0],[315.0],[147.0],[112.0],[213.0],[105.0],[147.0],[112.0],[133.0],[35.0],[147.0],[157.0],[112.0],[147.0],[133.0],[247.0],[45.0],[247.0],[112.0],[86.0],[147.0],[247.0],[150.0],[112.0],[247.0],[147.0],[183.0],[41.0],[183.0],[147.0],[301.0],[331.0],[391.0],[96.0],[105.0],[213.0],[157.0],[161.0],[112.0],[320.0],[45.0],[183.0],[161.0],[41.0],[45.0],[112.0],[183.0],[391.0],[149.0],[112.0],[391.0],[133.0],[221.0],[315.0],[321.0],[183.0],[247.0],[133.0],[106.0],[47.0],[133.0],[391.0],[270.0],[114.0],[109.0],[294.0],[112.0],[391.0],[45.0],[265.0],[47.0],[221.0],[270.0],[391.0],[150.0],[320.0],[320.0],[147.0],[177.0],[105.0],[114.0],[45.0],[133.0],[331.0],[133.0],[133.0],[41.0],[157.0],[228.0],[391.0],[47.0],[41.0],[183.0],[247.0]
223,[109.0],[105.0],[149.0],[161.0],[35.0],[96.0],[183.0],[288.0],[270.0],[331.0],[186.0],[147.0],[106.0],[150.0],[247.0],[221.0],[105.0],[348.0],[106.0],[150.0],[183.0],[183.0],[150.0],[147.0],[247.0],[270.0],[96.0],[288.0],[83.0],[247.0],[147.0],[391.0],[391.0],[105.0],[105.0],[96.0],[331.0],[221.0],[322.0],[216.0],[331.0],[391.0],[321.0],[221.0],[294.0],[221.0],[105.0],[106.0],[183.0],[161.0],[391.0],[105.0],[270.0],[35.0],[141.0],[315.0],[247.0],[147.0],[294.0],[235.0],[41.0],[112.0],[183.0],[183.0],[391.0],[149.0],[45.0],[294.0],[41.0],[212.0],[221.0],[35.0],[147.0],[41.0],[147.0],[47.0],[288.0],[247.0],[147.0],[212.0],[105.0],[133.0],[106.0],[294.0],[270.0],[112.0],[294.0],[221.0],[391.0],[265.0],[150.0],[391.0],[270.0],[331.0],[41.0],[247.0],[109.0],[150.0],[157.0],[147.0]
224,[183.0],[391.0],[213.0],[221.0],[109.0],[247.0],[294.0],[150.0],[247.0],[161.0],[331.0],[247.0],[112.0],[213.0],[106.0],[114.0],[133.0],[150.0],[133.0],[41.0],[41.0],[86.0],[147.0],[72.0],[391.0],[183.0],[105.0],[177.0],[109.0],[213.0],[41.0],[106.0],[157.0],[391.0],[45.0],[150.0],[183.0],[45.0],[112.0],[47.0],[221.0],[147.0],[41.0],[45.0],[106.0],[133.0],[331.0],[221.0],[149.0],[177.0],[331.0],[177.0],[41.0],[177.0],[391.0],[221.0],[133.0],[247.0],[35.0],[161.0],[96.0],[96.0],[105.0],[294.0],[183.0],[391.0],[41.0],[41.0],[177.0],[221.0],[183.0],[247.0],[372.0],[150.0],[337.0],[105.0],[45.0],[161.0],[221.0],[177.0],[147.0],[147.0],[147.0],[109.0],[35.0],[316.0],[265.0],[247.0],[337.0],[301.0],[221.0],[35.0],[161.0],[212.0],[109.0],[35.0],[161.0],[183.0],[391.0],[105.0]
225,[106.0],[270.0],[161.0],[183.0],[157.0],[83.0],[112.0],[212.0],[35.0],[150.0],[133.0],[213.0],[35.0],[331.0],[147.0],[150.0],[337.0],[186.0],[83.0],[316.0],[45.0],[288.0],[221.0],[288.0],[221.0],[45.0],[348.0],[41.0],[337.0],[35.0],[150.0],[331.0],[47.0],[331.0],[294.0],[183.0],[157.0],[183.0],[35.0],[288.0],[147.0],[106.0],[161.0],[268.0],[133.0],[213.0],[47.0],[247.0],[72.0],[331.0],[221.0],[235.0],[147.0],[83.0],[221.0],[294.0],[83.0],[35.0],[183.0],[112.0],[270.0],[45.0],[35.0],[106.0],[35.0],[45.0],[337.0],[96.0],[294.0],[47.0],[35.0],[301.0],[106.0],[157.0],[112.0],[321.0],[247.0],[68.0],[247.0],[348.0],[96.0],[391.0],[270.0],[221.0],[161.0],[294.0],[177.0],[133.0],[221.0],[247.0],[331.0],[157.0],[112.0],[133.0],[162.0],[213.0],[331.0],[47.0],[41.0],[213.0]
226,[133.0],[183.0],[177.0],[47.0],[141.0],[105.0],[41.0],[183.0],[106.0],[106.0],[212.0],[183.0],[167.0],[83.0],[45.0],[112.0],[221.0],[105.0],[183.0],[105.0],[161.0],[47.0],[35.0],[112.0],[83.0],[161.0],[47.0],[45.0],[93.0],[161.0],[183.0],[83.0],[106.0],[213.0],[247.0],[337.0],[147.0],[316.0],[177.0],[150.0],[47.0],[331.0],[294.0],[105.0],[270.0],[301.0],[391.0],[213.0],[114.0],[183.0],[106.0],[35.0],[161.0],[106.0],[331.0],[183.0],[214.0],[106.0],[247.0],[268.0],[331.0],[105.0],[112.0],[45.0],[161.0],[162.0],[177.0],[331.0],[161.0],[150.0],[150.0],[150.0],[301.0],[270.0],[157.0],[83.0],[133.0],[96.0],[47.0],[105.0],[294.0],[45.0],[228.0],[150.0],[96.0],[221.0],[320.0],[331.0],[177.0],[228.0],[45.0],[235.0],[150.0],[109.0],[337.0],[337.0],[105.0],[331.0],[247.0],[183.0]
227,[301.0],[35.0],[72.0],[331.0],[331.0],[321.0],[105.0],[47.0],[150.0],[133.0],[45.0],[221.0],[105.0],[35.0],[337.0],[177.0],[268.0],[133.0],[331.0],[183.0],[212.0],[106.0],[183.0],[294.0],[105.0],[177.0],[183.0],[331.0],[268.0],[221.0],[213.0],[265.0],[331.0],[316.0],[221.0],[265.0],[106.0],[391.0],[105.0],[161.0],[213.0],[161.0],[177.0],[183.0],[391.0],[183.0],[147.0],[83.0],[47.0],[35.0],[316.0],[337.0],[45.0],[337.0],[109.0],[133.0],[273.0],[391.0],[265.0],[105.0],[106.0],[331.0],[331.0],[221.0],[331.0],[106.0],[228.0],[183.0],[147.0],[105.0],[112.0],[351.0],[221.0],[247.0],[183.0],[177.0],[221.0],[331.0],[96.0],[270.0],[41.0],[247.0],[221.0],[105.0],[247.0],[228.0],[105.0],[316.0],[35.0],[83.0],[247.0],[41.0],[105.0],[316.0],[221.0],[183.0],[183.0],[112.0],[161.0],[331.0]
228,[331.0],[247.0],[294.0],[133.0],[186.0],[35.0],[221.0],[391.0],[112.0],[109.0],[316.0],[150.0],[221.0],[391.0],[112.0],[247.0],[213.0],[83.0],[35.0],[112.0],[337.0],[150.0],[96.0],[177.0],[331.0],[247.0],[270.0],[391.0],[162.0],[150.0],[391.0],[183.0],[112.0],[186.0],[35.0],[35.0],[161.0],[337.0],[268.0],[147.0],[301.0],[112.0],[150.0],[47.0],[45.0],[331.0],[221.0],[109.0],[247.0],[265.0],[268.0],[183.0],[294.0],[112.0],[83.0],[150.0],[105.0],[150.0],[45.0],[322.0],[213.0],[150.0],[106.0],[247.0],[221.0],[294.0],[106.0],[35.0],[391.0],[294.0],[133.0],[83.0],[337.0],[35.0],[268.0],[247.0],[186.0],[35.0],[294.0],[294.0],[112.0],[47.0],[331.0],[247.0],[183.0],[96.0],[109.0],[35.0],[147.0],[213.0],[186.0],[183.0],[221.0],[268.0],[186.0],[105.0],[133.0],[133.0],[106.0],[221.0]
229,[35.0],[109.0],[106.0],[105.0],[133.0],[112.0],[83.0],[221.0],[183.0],[337.0],[112.0],[93.0],[83.0],[183.0],[161.0],[106.0],[183.0],[221.0],[213.0],[35.0],[147.0],[112.0],[337.0],[45.0],[109.0],[147.0],[133.0],[96.0],[213.0],[331.0],[112.0],[109.0],[221.0],[301.0],[150.0],[112.0],[221.0],[105.0],[161.0],[212.0],[337.0],[183.0],[112.0],[312.0],[221.0],[35.0],[316.0],[391.0],[41.0],[133.0],[213.0],[268.0],[112.0],[147.0],[213.0],[96.0],[316.0],[183.0],[150.0],[106.0],[83.0],[265.0],[150.0],[47.0],[109.0],[112.0],[391.0],[109.0],[35.0],[177.0],[337.0],[331.0],[391.0],[221.0],[133.0],[316.0],[105.0],[112.0],[109.0],[109.0],[331.0],[112.0],[391.0],[35.0],[221.0],[331.0],[221.0],[265.0],[109.0],[183.0],[105.0],[96.0],[186.0],[186.0],[316.0],[83.0],[41.0],[83.0],[331.0],[106.0]
230,[213.0],[85.0],[391.0],[213.0],[221.0],[109.0],[35.0],[247.0],[331.0],[213.0],[47.0],[331.0],[268.0],[265.0],[183.0],[213.0],[161.0],[162.0],[109.0],[106.0],[47.0],[133.0],[105.0],[150.0],[213.0],[331.0],[106.0],[150.0],[186.0],[183.0],[105.0],[337.0],[35.0],[35.0],[106.0],[312.0],[109.0],[35.0],[312.0],[41.0],[41.0],[221.0],[391.0],[133.0],[316.0],[105.0],[150.0],[105.0],[147.0],[106.0],[235.0],[106.0],[221.0],[157.0],[186.0],[109.0],[301.0],[105.0],[96.0],[186.0],[301.0],[186.0],[83.0],[301.0],[265.0],[186.0],[112.0],[105.0],[106.0],[391.0],[316.0],[316.0],[230.0],[161.0],[221.0],[35.0],[301.0],[157.0],[106.0],[147.0],[301.0],[150.0],[372.0],[270.0],[150.0],[391.0],[183.0],[186.0],[312.0],[162.0],[228.0],[337.0],[247.0],[213.0],[150.0],[301.0],[221.0],[250.0],[112.0],[109.0]
231,[141.0],[147.0],[112.0],[250.0],[235.0],[141.0],[337.0],[112.0],[301.0],[265.0],[105.0],[162.0],[337.0],[146.0],[268.0],[301.0],[112.0],[141.0],[268.0],[391.0],[312.0],[147.0],[109.0],[391.0],[186.0],[372.0],[247.0],[133.0],[146.0],[106.0],[228.0],[316.0],[83.0],[150.0],[112.0],[105.0],[83.0],[268.0],[109.0],[133.0],[109.0],[337.0],[147.0],[106.0],[109.0],[112.0],[112.0],[331.0],[331.0],[83.0],[83.0],[221.0],[391.0],[268.0],[150.0],[105.0],[331.0],[316.0],[112.0],[109.0],[186.0],[35.0],[301.0],[213.0],[186.0],[221.0],[322.0],[112.0],[316.0],[213.0],[93.0],[105.0],[322.0],[141.0],[35.0],[112.0],[337.0],[183.0],[112.0],[265.0],[183.0],[316.0],[316.0],[186.0],[112.0],[106.0],[316.0],[372.0],[83.0],[337.0],[213.0],[109.0],[35.0],[112.0],[83.0],[265.0],[337.0],[316.0],[35.0],[112.0]
232,[105.0],[150.0],[331.0],[106.0],[213.0],[106.0],[213.0],[147.0],[213.0],[141.0],[141.0],[372.0],[301.0],[93.0],[265.0],[105.0],[167.0],[331.0],[265.0],[337.0],[112.0],[331.0],[316.0],[331.0],[372.0],[109.0],[301.0],[35.0],[351.0],[109.0],[221.0],[268.0],[337.0],[83.0],[186.0],[109.0],[337.0],[109.0],[221.0],[109.0],[316.0],[109.0],[105.0],[112.0],[47.0],[106.0],[35.0],[316.0],[221.0],[337.0],[301.0],[213.0],[109.0],[161.0],[337.0],[331.0],[141.0],[265.0],[106.0],[221.0],[235.0],[109.0],[265.0],[112.0],[322.0],[247.0],[35.0],[265.0],[133.0],[331.0],[268.0],[250.0],[109.0],[105.0],[167.0],[365.0],[150.0],[133.0],[301.0],[247.0],[109.0],[213.0],[35.0],[213.0],[331.0],[213.0],[391.0],[112.0],[213.0],[93.0],[337.0],[167.0],[141.0],[301.0],[106.0],[268.0],[35.0],[301.0],[221.0],[301.0]
233,[365.0],[93.0],[372.0],[301.0],[83.0],[146.0],[301.0],[105.0],[109.0],[83.0],[83.0],[337.0],[186.0],[268.0],[35.0],[331.0],[83.0],[213.0],[239.0],[221.0],[105.0],[105.0],[322.0],[221.0],[106.0],[351.0],[265.0],[337.0],[322.0],[146.0],[337.0],[162.0],[186.0],[106.0],[331.0],[250.0],[372.0],[106.0],[372.0],[331.0],[106.0],[301.0],[247.0],[322.0],[331.0],[337.0],[106.0],[112.0],[105.0],[301.0],[265.0],[167.0],[331.0],[221.0],[372.0],[213.0],[93.0],[331.0],[331.0],[312.0],[221.0],[213.0],[109.0],[186.0],[141.0],[35.0],[109.0],[337.0],[228.0],[147.0],[83.0],[146.0],[316.0],[109.0],[301.0],[167.0],[35.0],[337.0],[35.0],[301.0],[162.0],[301.0],[141.0],[301.0],[93.0],[372.0],[35.0],[106.0],[183.0],[316.0],[106.0],[106.0],[301.0],[141.0],[141.0],[106.0],[322.0],[105.0],[141.0],[337.0]
234,[268.0],[188.0],[221.0],[268.0],[106.0],[372.0],[106.0],[331.0],[162.0],[105.0],[265.0],[186.0],[228.0],[64.0],[105.0],[372.0],[230.0],[316.0],[301.0],[162.0],[301.0],[109.0],[112.0],[109.0],[316.0],[301.0],[162.0],[221.0],[265.0],[301.0],[109.0],[93.0],[316.0],[265.0],[213.0],[273.0],[268.0],[365.0],[235.0],[221.0],[265.0],[167.0],[221.0],[213.0],[213.0],[186.0],[337.0],[228.0],[150.0],[112.0],[322.0],[83.0],[106.0],[109.0],[93.0],[35.0],[365.0],[228.0],[316.0],[213.0],[228.0],[301.0],[337.0],[331.0],[316.0],[150.0],[312.0],[301.0],[213.0],[35.0],[141.0],[141.0],[273.0],[186.0],[316.0],[213.0],[112.0],[301.0],[331.0],[35.0],[83.0],[331.0],[301.0],[372.0],[186.0],[141.0],[372.0],[337.0],[322.0],[85.0],[316.0],[112.0],[331.0],[106.0],[301.0],[316.0],[106.0],[337.0],[105.0],[316.0]
235,[186.0],[213.0],[228.0],[35.0],[167.0],[228.0],[109.0],[35.0],[337.0],[268.0],[322.0],[64.0],[322.0],[322.0],[109.0],[316.0],[301.0],[146.0],[146.0],[268.0],[322.0],[35.0],[301.0],[213.0],[167.0],[316.0],[372.0],[112.0],[141.0],[265.0],[316.0],[213.0],[268.0],[141.0],[301.0],[301.0],[213.0],[112.0],[133.0],[35.0],[35.0],[265.0],[228.0],[273.0],[372.0],[250.0],[162.0],[268.0],[301.0],[213.0],[172.0],[109.0],[105.0],[133.0],[265.0],[337.0],[146.0],[93.0],[162.0],[141.0],[167.0],[337.0],[213.0],[265.0],[268.0],[232.0],[221.0],[106.0],[235.0],[183.0],[213.0],[365.0],[213.0],[83.0],[322.0],[146.0],[141.0],[109.0],[186.0],[150.0],[213.0],[265.0],[265.0],[265.0],[301.0],[265.0],[331.0],[105.0],[265.0],[146.0],[250.0],[322.0],[213.0],[273.0],[268.0],[312.0],[83.0],[109.0],[268.0],[146.0]
236,[235.0],[268.0],[109.0],[112.0],[337.0],[331.0],[141.0],[301.0],[228.0],[301.0],[228.0],[146.0],[213.0],[301.0],[273.0],[146.0],[322.0],[372.0],[230.0],[213.0],[35.0],[316.0],[106.0],[337.0],[301.0],[268.0],[213.0],[105.0],[312.0],[337.0],[106.0],[301.0],[109.0],[112.0],[228.0],[316.0],[105.0],[228.0],[106.0],[112.0],[235.0],[372.0],[109.0],[141.0],[141.0],[162.0],[109.0],[186.0],[268.0],[105.0],[365.0],[322.0],[316.0],[183.0],[172.0],[186.0],[186.0],[83.0],[351.0],[273.0],[162.0],[83.0],[186.0],[35.0],[93.0],[141.0],[105.0],[141.0],[221.0],[112.0],[301.0],[106.0],[186.0],[301.0],[109.0],[250.0],[83.0],[268.0],[213.0],[106.0],[337.0],[186.0],[162.0],[141.0],[265.0],[268.0],[147.0],[268.0],[273.0],[268.0],[109.0],[316.0],[230.0],[228.0],[351.0],[146.0],[301.0],[186.0],[337.0],[372.0]
237,[316.0],[372.0],[337.0],[372.0],[105.0],[213.0],[235.0],[109.0],[186.0],[312.0],[250.0],[109.0],[372.0],[186.0],[250.0],[337.0],[109.0],[85.0],[204.0],[322.0],[106.0],[301.0],[268.0],[141.0],[141.0],[265.0],[331.0],[268.0],[228.0],[141.0],[268.0],[186.0],[141.0],[162.0],[83.0],[83.0],[235.0],[186.0],[83.0],[268.0],[85.0],[235.0],[301.0],[35.0],[228.0],[235.0],[228.0],[146.0],[106.0],[235.0],[98.0],[273.0],[186.0],[273.0],[301.0],[316.0],[337.0],[365.0],[213.0],[301.0],[204.0],[250.0],[146.0],[83.0],[146.0],[301.0],[372.0],[316.0],[83.0],[265.0],[372.0],[372.0],[146.0],[331.0],[83.0],[109.0],[322.0],[250.0],[162.0],[213.0],[221.0],[35.0],[337.0],[228.0],[337.0],[83.0],[106.0],[141.0],[301.0],[109.0],[312.0],[186.0],[372.0],[265.0],[322.0],[109.0],[186.0],[35.0],[186.0],[265.0]
238,[83.0],[337.0],[141.0],[265.0],[301.0],[316.0],[186.0],[268.0],[83.0],[186.0],[235.0],[342.0],[162.0],[372.0],[301.0],[109.0],[186.0],[182.0],[186.0],[141.0],[83.0],[337.0],[265.0],[83.0],[228.0],[186.0],[83.0],[186.0],[64.0],[250.0],[83.0],[228.0],[265.0],[268.0],[141.0],[322.0],[146.0],[273.0],[239.0],[301.0],[228.0],[316.0],[316.0],[265.0],[265.0],[109.0],[268.0],[265.0],[186.0],[109.0],[167.0],[301.0],[265.0],[105.0],[316.0],[301.0],[98.0],[337.0],[93.0],[83.0],[172.0],[141.0],[351.0],[141.0],[312.0],[331.0],[239.0],[235.0],[322.0],[106.0],[322.0],[162.0],[365.0],[213.0],[273.0],[331.0],[265.0],[105.0],[265.0],[331.0],[228.0],[228.0],[188.0],[250.0],[213.0],[162.0],[146.0],[301.0],[239.0],[230.0],[301.0],[105.0],[162.0],[322.0],[265.0],[186.0],[312.0],[106.0],[83.0],[186.0]
239,[250.0],[230.0],[316.0],[186.0],[182.0],[167.0],[268.0],[106.0],[93.0],[316.0],[372.0],[316.0],[265.0],[238.0],[312.0],[250.0],[235.0],[268.0],[337.0],[98.0],[213.0],[141.0],[162.0],[268.0],[337.0],[228.0],[316.0],[106.0],[230.0],[268.0],[322.0],[273.0],[167.0],[146.0],[162.0],[186.0],[167.0],[265.0],[213.0],[106.0],[167.0],[146.0],[331.0],[186.0],[301.0],[265.0],[265.0],[141.0],[265.0],[186.0],[93.0],[372.0],[268.0],[372.0],[268.0],[83.0],[188.0],[213.0],[337.0],[204.0],[316.0],[316.0],[372.0],[230.0],[250.0],[146.0],[162.0],[162.0],[109.0],[337.0],[64.0],[337.0],[312.0],[133.0],[372.0],[93.0],[146.0],[83.0],[316.0],[250.0],[351.0],[83.0],[186.0],[337.0],[141.0],[365.0],[268.0],[228.0],[230.0],[351.0],[83.0],[268.0],[172.0],[162.0],[372.0],[112.0],[316.0],[146.0],[109.0],[268.0]
