Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[216.0],[239.0],[52.0],[253.0],[175.0],[347.0],[308.0],[268.0],[350.0],[76.0],[48.0],[138.0],[132.0],[272.0],[61.0],[319.0],[134.0],[333.0],[94.0],[313.0],[112.0],[101.0],[280.0],[215.0],[20.0],[313.0],[224.0],[216.0],[220.0],[314.0],[170.0],[369.0],[235.0],[107.0],[0.0],[317.0],[187.0],[105.0],[319.0],[252.0],[216.0],[3.0],[228.0],[194.0],[252.0],[196.0],[52.0],[105.0],[91.0],[156.0],[268.0],[24.0],[311.0],[345.0],[369.0],[15.0],[216.0],[172.0],[321.0],[306.0],[202.0],[22.0],[112.0],[317.0],[266.0],[164.0],[286.0],[179.0],[119.0],[88.0],[114.0],[176.0],[248.0],[328.0],[142.0],[122.0],[134.0],[35.0],[259.0],[350.0],[112.0],[392.0],[362.0],[100.0],[112.0],[370.0],[15.0],[238.0],[0.0],[122.0],[48.0],[105.0],[240.0],[52.0],[122.0],[286.0],[135.0],[317.0],[37.0],[309.0]
211,[309.0],[219.0],[132.0],[80.0],[256.0],[50.0],[15.0],[380.0],[229.0],[308.0],[84.0],[280.0],[323.0],[251.0],[112.0],[38.0],[62.0],[16.0],[369.0],[57.0],[196.0],[226.0],[91.0],[257.0],[46.0],[295.0],[314.0],[114.0],[119.0],[91.0],[132.0],[396.0],[79.0],[158.0],[96.0],[190.0],[118.0],[133.0],[111.0],[323.0],[311.0],[129.0],[331.0],[238.0],[120.0],[287.0],[150.0],[217.0],[319.0],[303.0],[175.0],[235.0],[43.0],[371.0],[332.0],[163.0],[158.0],[369.0],[278.0],[214.0],[253.0],[138.0],[196.0],[39.0],[55.0],[48.0],[39.0],[198.0],[292.0],[97.0],[282.0],[294.0],[351.0],[375.0],[198.0],[221.0],[253.0],[190.0],[288.0],[89.0],[238.0],[256.0],[114.0],[158.0],[238.0],[256.0],[22.0],[338.0],[266.0],[20.0],[153.0],[176.0],[257.0],[332.0],[24.0],[24.0],[186.0],[350.0],[79.0],[127.0]
212,[122.0],[322.0],[100.0],[112.0],[345.0],[151.0],[286.0],[296.0],[257.0],[388.0],[331.0],[52.0],[219.0],[174.0],[135.0],[270.0],[0.0],[29.0],[390.0],[39.0],[369.0],[253.0],[15.0],[143.0],[223.0],[217.0],[137.0],[280.0],[29.0],[345.0],[368.0],[150.0],[148.0],[317.0],[24.0],[240.0],[201.0],[198.0],[273.0],[286.0],[54.0],[107.0],[377.0],[327.0],[183.0],[143.0],[317.0],[322.0],[216.0],[287.0],[217.0],[122.0],[253.0],[156.0],[194.0],[150.0],[286.0],[122.0],[228.0],[201.0],[257.0],[338.0],[80.0],[313.0],[16.0],[239.0],[91.0],[310.0],[198.0],[311.0],[175.0],[349.0],[132.0],[174.0],[310.0],[61.0],[257.0],[164.0],[68.0],[159.0],[39.0],[39.0],[286.0],[397.0],[163.0],[50.0],[141.0],[239.0],[189.0],[268.0],[247.0],[296.0],[69.0],[31.0],[253.0],[353.0],[219.0],[290.0],[288.0],[350.0]
213,[207.0],[31.0],[110.0],[251.0],[320.0],[253.0],[175.0],[106.0],[247.0],[214.0],[286.0],[60.0],[3.0],[20.0],[308.0],[39.0],[291.0],[328.0],[219.0],[91.0],[80.0],[93.0],[156.0],[112.0],[19.0],[106.0],[170.0],[122.0],[257.0],[339.0],[40.0],[296.0],[135.0],[39.0],[380.0],[135.0],[122.0],[134.0],[350.0],[39.0],[89.0],[16.0],[52.0],[50.0],[228.0],[214.0],[216.0],[286.0],[48.0],[332.0],[323.0],[287.0],[15.0],[289.0],[214.0],[100.0],[267.0],[280.0],[238.0],[194.0],[148.0],[125.0],[367.0],[228.0],[177.0],[216.0],[214.0],[87.0],[197.0],[85.0],[208.0],[156.0],[38.0],[313.0],[31.0],[308.0],[39.0],[129.0],[216.0],[286.0],[228.0],[181.0],[212.0],[70.0],[229.0],[198.0],[313.0],[392.0],[247.0],[331.0],[38.0],[286.0],[91.0],[379.0],[396.0],[306.0],[317.0],[68.0],[212.0],[291.0]
214,[291.0],[15.0],[365.0],[91.0],[270.0],[140.0],[1.0],[259.0],[3.0],[206.0],[80.0],[345.0],[288.0],[320.0],[158.0],[45.0],[159.0],[101.0],[252.0],[215.0],[273.0],[144.0],[288.0],[34.0],[129.0],[317.0],[15.0],[8.0],[122.0],[214.0],[4.0],[378.0],[91.0],[55.0],[238.0],[367.0],[289.0],[132.0],[57.0],[91.0],[134.0],[317.0],[353.0],[379.0],[80.0],[302.0],[89.0],[268.0],[151.0],[39.0],[294.0],[282.0],[137.0],[107.0],[29.0],[207.0],[312.0],[46.0],[39.0],[41.0],[121.0],[257.0],[120.0],[80.0],[168.0],[3.0],[52.0],[106.0],[381.0],[114.0],[3.0],[238.0],[221.0],[207.0],[216.0],[50.0],[61.0],[345.0],[219.0],[289.0],[120.0],[50.0],[343.0],[344.0],[185.0],[67.0],[39.0],[357.0],[52.0],[61.0],[382.0],[268.0],[132.0],[121.0],[112.0],[207.0],[225.0],[119.0],[217.0],[52.0]
215,[1.0],[112.0],[216.0],[61.0],[57.0],[67.0],[214.0],[91.0],[127.0],[280.0],[134.0],[134.0],[98.0],[130.0],[39.0],[50.0],[346.0],[252.0],[91.0],[368.0],[41.0],[172.0],[170.0],[232.0],[3.0],[271.0],[238.0],[138.0],[24.0],[39.0],[397.0],[251.0],[372.0],[286.0],[135.0],[286.0],[216.0],[39.0],[286.0],[321.0],[317.0],[141.0],[212.0],[33.0],[64.0],[158.0],[391.0],[80.0],[8.0],[31.0],[88.0],[134.0],[321.0],[15.0],[133.0],[68.0],[137.0],[390.0],[114.0],[288.0],[38.0],[345.0],[253.0],[172.0],[50.0],[240.0],[156.0],[226.0],[317.0],[174.0],[31.0],[280.0],[280.0],[20.0],[227.0],[240.0],[313.0],[4.0],[189.0],[55.0],[158.0],[112.0],[331.0],[377.0],[345.0],[112.0],[112.0],[4.0],[345.0],[41.0],[288.0],[331.0],[107.0],[159.0],[80.0],[212.0],[39.0],[141.0],[214.0],[273.0]
216,[68.0],[224.0],[367.0],[296.0],[214.0],[268.0],[112.0],[331.0],[333.0],[158.0],[391.0],[396.0],[105.0],[100.0],[91.0],[314.0],[256.0],[207.0],[50.0],[112.0],[1.0],[125.0],[134.0],[61.0],[252.0],[175.0],[307.0],[207.0],[46.0],[253.0],[392.0],[141.0],[80.0],[253.0],[179.0],[296.0],[396.0],[112.0],[119.0],[129.0],[128.0],[50.0],[216.0],[163.0],[296.0],[138.0],[1.0],[158.0],[272.0],[87.0],[311.0],[340.0],[227.0],[81.0],[382.0],[212.0],[50.0],[38.0],[102.0],[135.0],[216.0],[134.0],[215.0],[122.0],[80.0],[110.0],[196.0],[101.0],[257.0],[253.0],[340.0],[372.0],[282.0],[317.0],[252.0],[73.0],[196.0],[130.0],[0.0],[259.0],[22.0],[319.0],[15.0],[323.0],[61.0],[80.0],[238.0],[52.0],[190.0],[46.0],[267.0],[338.0],[349.0],[253.0],[219.0],[253.0],[79.0],[256.0],[328.0],[50.0]
217,[220.0],[122.0],[321.0],[196.0],[240.0],[57.0],[345.0],[204.0],[196.0],[174.0],[0.0],[48.0],[238.0],[396.0],[207.0],[99.0],[119.0],[303.0],[183.0],[253.0],[15.0],[362.0],[331.0],[313.0],[36.0],[57.0],[121.0],[234.0],[39.0],[247.0],[320.0],[320.0],[52.0],[24.0],[369.0],[39.0],[355.0],[158.0],[212.0],[156.0],[39.0],[128.0],[163.0],[216.0],[302.0],[207.0],[367.0],[128.0],[202.0],[189.0],[118.0],[91.0],[314.0],[122.0],[134.0],[335.0],[172.0],[187.0],[280.0],[321.0],[174.0],[237.0],[338.0],[89.0],[286.0],[175.0],[217.0],[253.0],[19.0],[224.0],[328.0],[50.0],[197.0],[246.0],[112.0],[163.0],[159.0],[328.0],[33.0],[337.0],[331.0],[322.0],[321.0],[175.0],[214.0],[272.0],[121.0],[175.0],[216.0],[328.0],[91.0],[174.0],[129.0],[138.0],[367.0],[290.0],[150.0],[214.0],[353.0],[247.0]
218,[322.0],[376.0],[158.0],[156.0],[110.0],[129.0],[156.0],[24.0],[382.0],[253.0],[55.0],[219.0],[180.0],[232.0],[96.0],[375.0],[69.0],[87.0],[48.0],[266.0],[302.0],[378.0],[29.0],[46.0],[10.0],[257.0],[43.0],[137.0],[317.0],[215.0],[376.0],[55.0],[177.0],[189.0],[333.0],[328.0],[39.0],[87.0],[122.0],[50.0],[3.0],[57.0],[286.0],[175.0],[85.0],[16.0],[286.0],[197.0],[328.0],[319.0],[286.0],[396.0],[67.0],[55.0],[37.0],[380.0],[29.0],[112.0],[331.0],[52.0],[68.0],[327.0],[72.0],[163.0],[368.0],[396.0],[296.0],[293.0],[129.0],[137.0],[350.0],[91.0],[4.0],[382.0],[380.0],[35.0],[187.0],[119.0],[331.0],[140.0],[214.0],[61.0],[24.0],[324.0],[1.0],[187.0],[380.0],[328.0],[81.0],[262.0],[302.0],[50.0],[112.0],[48.0],[287.0],[39.0],[382.0],[105.0],[0.0],[256.0]
219,[145.0],[118.0],[214.0],[194.0],[215.0],[99.0],[50.0],[332.0],[187.0],[311.0],[378.0],[286.0],[343.0],[350.0],[331.0],[196.0],[122.0],[296.0],[332.0],[202.0],[265.0],[311.0],[48.0],[229.0],[172.0],[50.0],[188.0],[3.0],[197.0],[270.0],[337.0],[348.0],[279.0],[48.0],[163.0],[16.0],[148.0],[80.0],[87.0],[287.0],[150.0],[224.0],[355.0],[179.0],[127.0],[80.0],[267.0],[112.0],[24.0],[266.0],[212.0],[135.0],[332.0],[288.0],[3.0],[183.0],[122.0],[61.0],[119.0],[31.0],[156.0],[183.0],[50.0],[3.0],[112.0],[150.0],[87.0],[382.0],[322.0],[289.0],[79.0],[52.0],[148.0],[289.0],[91.0],[310.0],[362.0],[317.0],[119.0],[224.0],[118.0],[215.0],[107.0],[296.0],[135.0],[31.0],[296.0],[183.0],[15.0],[3.0],[190.0],[353.0],[253.0],[279.0],[302.0],[328.0],[128.0],[188.0],[234.0],[190.0]
220,[118.0],[235.0],[3.0],[247.0],[67.0],[217.0],[313.0],[122.0],[270.0],[122.0],[388.0],[80.0],[256.0],[177.0],[248.0],[4.0],[98.0],[39.0],[39.0],[67.0],[175.0],[132.0],[121.0],[39.0],[314.0],[198.0],[67.0],[10.0],[3.0],[332.0],[111.0],[323.0],[390.0],[273.0],[268.0],[280.0],[229.0],[251.0],[39.0],[207.0],[253.0],[367.0],[201.0],[68.0],[69.0],[29.0],[234.0],[39.0],[257.0],[323.0],[271.0],[296.0],[101.0],[114.0],[188.0],[182.0],[217.0],[319.0],[80.0],[357.0],[367.0],[217.0],[388.0],[310.0],[214.0],[114.0],[132.0],[3.0],[215.0],[369.0],[67.0],[257.0],[286.0],[253.0],[322.0],[91.0],[207.0],[134.0],[122.0],[368.0],[105.0],[15.0],[232.0],[372.0],[377.0],[107.0],[50.0],[369.0],[308.0],[31.0],[68.0],[380.0],[156.0],[3.0],[69.0],[382.0],[207.0],[156.0],[280.0],[68.0]
221,[333.0],[22.0],[163.0],[362.0],[313.0],[177.0],[253.0],[112.0],[288.0],[293.0],[112.0],[238.0],[20.0],[50.0],[3.0],[112.0],[251.0],[280.0],[80.0],[391.0],[219.0],[369.0],[38.0],[87.0],[225.0],[377.0],[240.0],[332.0],[87.0],[223.0],[287.0],[240.0],[174.0],[369.0],[272.0],[50.0],[61.0],[355.0],[110.0],[106.0],[10.0],[234.0],[269.0],[91.0],[50.0],[369.0],[217.0],[61.0],[29.0],[121.0],[204.0],[194.0],[134.0],[253.0],[130.0],[239.0],[177.0],[156.0],[29.0],[368.0],[319.0],[39.0],[52.0],[112.0],[272.0],[217.0],[15.0],[170.0],[268.0],[381.0],[50.0],[141.0],[321.0],[234.0],[50.0],[356.0],[190.0],[120.0],[328.0],[323.0],[216.0],[311.0],[3.0],[67.0],[215.0],[91.0],[320.0],[288.0],[135.0],[201.0],[31.0],[158.0],[61.0],[396.0],[246.0],[137.0],[158.0],[396.0],[322.0],[382.0]
222,[310.0],[93.0],[29.0],[119.0],[93.0],[105.0],[238.0],[61.0],[79.0],[137.0],[138.0],[273.0],[283.0],[321.0],[100.0],[279.0],[70.0],[79.0],[119.0],[73.0],[339.0],[392.0],[220.0],[10.0],[350.0],[381.0],[54.0],[20.0],[232.0],[189.0],[81.0],[3.0],[219.0],[215.0],[79.0],[224.0],[214.0],[313.0],[161.0],[135.0],[376.0],[89.0],[190.0],[1.0],[198.0],[367.0],[288.0],[272.0],[85.0],[45.0],[129.0],[112.0],[232.0],[207.0],[328.0],[158.0],[101.0],[251.0],[268.0],[61.0],[80.0],[29.0],[216.0],[381.0],[175.0],[67.0],[128.0],[353.0],[229.0],[3.0],[87.0],[24.0],[55.0],[93.0],[148.0],[39.0],[343.0],[262.0],[4.0],[105.0],[378.0],[268.0],[247.0],[272.0],[253.0],[179.0],[87.0],[266.0],[269.0],[85.0],[380.0],[272.0],[357.0],[106.0],[135.0],[280.0],[256.0],[50.0],[331.0],[114.0]
223,[267.0],[163.0],[272.0],[122.0],[321.0],[286.0],[261.0],[223.0],[290.0],[224.0],[50.0],[107.0],[189.0],[201.0],[29.0],[61.0],[236.0],[268.0],[340.0],[148.0],[216.0],[29.0],[118.0],[332.0],[388.0],[286.0],[225.0],[260.0],[190.0],[272.0],[146.0],[100.0],[353.0],[213.0],[156.0],[288.0],[317.0],[88.0],[375.0],[256.0],[286.0],[105.0],[376.0],[198.0],[180.0],[132.0],[224.0],[187.0],[147.0],[207.0],[3.0],[15.0],[170.0],[280.0],[50.0],[60.0],[67.0],[217.0],[112.0],[112.0],[371.0],[50.0],[29.0],[102.0],[24.0],[112.0],[261.0],[39.0],[57.0],[376.0],[163.0],[283.0],[91.0],[137.0],[217.0],[229.0],[333.0],[52.0],[228.0],[1.0],[110.0],[163.0],[54.0],[214.0],[159.0],[392.0],[331.0],[138.0],[175.0],[94.0],[271.0],[333.0],[174.0],[77.0],[294.0],[50.0],[288.0],[52.0],[137.0],[48.0]
224,[78.0],[323.0],[122.0],[328.0],[147.0],[163.0],[280.0],[141.0],[16.0],[376.0],[175.0],[39.0],[165.0],[186.0],[313.0],[48.0],[214.0],[128.0],[112.0],[296.0],[310.0],[331.0],[181.0],[207.0],[384.0],[201.0],[259.0],[127.0],[282.0],[331.0],[288.0],[119.0],[81.0],[105.0],[100.0],[67.0],[158.0],[61.0],[134.0],[190.0],[232.0],[235.0],[137.0],[55.0],[91.0],[93.0],[67.0],[367.0],[198.0],[118.0],[150.0],[286.0],[369.0],[134.0],[229.0],[315.0],[260.0],[89.0],[237.0],[196.0],[317.0],[369.0],[308.0],[388.0],[38.0],[268.0],[219.0],[122.0],[232.0],[175.0],[137.0],[272.0],[348.0],[190.0],[158.0],[132.0],[16.0],[141.0],[80.0],[50.0],[280.0],[176.0],[296.0],[188.0],[331.0],[220.0],[287.0],[295.0],[282.0],[173.0],[197.0],[208.0],[96.0],[331.0],[29.0],[368.0],[302.0],[367.0],[240.0],[224.0]
225,[81.0],[61.0],[273.0],[331.0],[120.0],[207.0],[89.0],[320.0],[216.0],[289.0],[257.0],[237.0],[161.0],[128.0],[320.0],[257.0],[117.0],[317.0],[61.0],[323.0],[85.0],[138.0],[257.0],[270.0],[269.0],[174.0],[85.0],[50.0],[253.0],[55.0],[144.0],[122.0],[112.0],[112.0],[288.0],[137.0],[269.0],[183.0],[61.0],[80.0],[122.0],[217.0],[36.0],[286.0],[158.0],[24.0],[259.0],[87.0],[219.0],[253.0],[314.0],[80.0],[259.0],[328.0],[163.0],[338.0],[310.0],[176.0],[272.0],[396.0],[29.0],[163.0],[317.0],[240.0],[217.0],[345.0],[224.0],[217.0],[50.0],[79.0],[214.0],[197.0],[29.0],[142.0],[98.0],[256.0],[377.0],[100.0],[112.0],[253.0],[256.0],[323.0],[31.0],[80.0],[183.0],[38.0],[137.0],[39.0],[163.0],[96.0],[257.0],[257.0],[232.0],[282.0],[15.0],[234.0],[286.0],[224.0],[383.0],[220.0]
226,[368.0],[240.0],[55.0],[101.0],[141.0],[141.0],[332.0],[121.0],[273.0],[85.0],[39.0],[322.0],[135.0],[328.0],[268.0],[194.0],[68.0],[85.0],[350.0],[328.0],[337.0],[137.0],[39.0],[328.0],[345.0],[272.0],[199.0],[183.0],[128.0],[302.0],[173.0],[253.0],[20.0],[236.0],[48.0],[150.0],[87.0],[22.0],[216.0],[99.0],[101.0],[388.0],[152.0],[128.0],[216.0],[252.0],[29.0],[235.0],[130.0],[80.0],[29.0],[39.0],[85.0],[135.0],[24.0],[310.0],[224.0],[31.0],[163.0],[110.0],[4.0],[321.0],[61.0],[128.0],[114.0],[201.0],[371.0],[60.0],[105.0],[217.0],[15.0],[79.0],[50.0],[170.0],[163.0],[141.0],[1.0],[302.0],[369.0],[102.0],[3.0],[331.0],[245.0],[47.0],[50.0],[188.0],[168.0],[1.0],[80.0],[317.0],[80.0],[39.0],[251.0],[148.0],[35.0],[310.0],[67.0],[189.0],[105.0],[39.0]
227,[363.0],[272.0],[319.0],[267.0],[390.0],[93.0],[216.0],[39.0],[158.0],[172.0],[272.0],[112.0],[377.0],[1.0],[174.0],[168.0],[376.0],[3.0],[216.0],[174.0],[226.0],[118.0],[79.0],[122.0],[101.0],[1.0],[204.0],[212.0],[184.0],[219.0],[23.0],[39.0],[61.0],[257.0],[158.0],[257.0],[50.0],[179.0],[112.0],[112.0],[50.0],[337.0],[215.0],[328.0],[320.0],[3.0],[190.0],[220.0],[322.0],[268.0],[137.0],[61.0],[212.0],[310.0],[87.0],[80.0],[323.0],[171.0],[48.0],[232.0],[112.0],[362.0],[229.0],[15.0],[29.0],[223.0],[114.0],[332.0],[207.0],[232.0],[97.0],[319.0],[388.0],[85.0],[323.0],[68.0],[214.0],[321.0],[50.0],[81.0],[267.0],[133.0],[67.0],[52.0],[369.0],[267.0],[224.0],[355.0],[57.0],[24.0],[255.0],[35.0],[55.0],[144.0],[146.0],[314.0],[328.0],[236.0],[207.0],[143.0]
228,[175.0],[286.0],[22.0],[343.0],[105.0],[150.0],[236.0],[22.0],[130.0],[268.0],[392.0],[61.0],[279.0],[12.0],[212.0],[272.0],[321.0],[105.0],[194.0],[257.0],[101.0],[288.0],[24.0],[3.0],[67.0],[137.0],[369.0],[85.0],[328.0],[328.0],[3.0],[349.0],[382.0],[381.0],[248.0],[204.0],[31.0],[119.0],[50.0],[127.0],[51.0],[36.0],[266.0],[207.0],[141.0],[38.0],[60.0],[15.0],[50.0],[396.0],[67.0],[331.0],[76.0],[93.0],[236.0],[61.0],[282.0],[314.0],[251.0],[121.0],[287.0],[48.0],[96.0],[232.0],[268.0],[333.0],[134.0],[381.0],[122.0],[207.0],[118.0],[187.0],[369.0],[232.0],[286.0],[176.0],[24.0],[148.0],[223.0],[317.0],[135.0],[261.0],[20.0],[38.0],[132.0],[77.0],[272.0],[22.0],[331.0],[207.0],[381.0],[3.0],[194.0],[215.0],[130.0],[257.0],[239.0],[322.0],[164.0],[176.0]
229,[320.0],[127.0],[317.0],[333.0],[81.0],[221.0],[16.0],[138.0],[302.0],[15.0],[196.0],[156.0],[294.0],[196.0],[122.0],[393.0],[230.0],[272.0],[268.0],[232.0],[29.0],[289.0],[159.0],[319.0],[85.0],[22.0],[290.0],[291.0],[34.0],[61.0],[125.0],[96.0],[50.0],[194.0],[29.0],[234.0],[376.0],[253.0],[135.0],[236.0],[163.0],[10.0],[224.0],[215.0],[1.0],[371.0],[137.0],[331.0],[356.0],[120.0],[215.0],[333.0],[229.0],[331.0],[240.0],[112.0],[234.0],[107.0],[122.0],[219.0],[175.0],[45.0],[175.0],[272.0],[174.0],[253.0],[61.0],[52.0],[87.0],[105.0],[170.0],[269.0],[39.0],[138.0],[96.0],[48.0],[234.0],[240.0],[240.0],[268.0],[150.0],[289.0],[201.0],[240.0],[87.0],[216.0],[196.0],[170.0],[288.0],[224.0],[328.0],[159.0],[1.0],[105.0],[187.0],[67.0],[137.0],[333.0],[272.0],[73.0]
230,[15.0],[3.0],[164.0],[130.0],[150.0],[101.0],[224.0],[50.0],[319.0],[332.0],[217.0],[310.0],[213.0],[156.0],[151.0],[140.0],[201.0],[137.0],[328.0],[1.0],[137.0],[141.0],[376.0],[55.0],[381.0],[343.0],[70.0],[259.0],[238.0],[158.0],[159.0],[133.0],[196.0],[3.0],[308.0],[172.0],[207.0],[290.0],[156.0],[87.0],[391.0],[228.0],[39.0],[259.0],[197.0],[50.0],[214.0],[31.0],[138.0],[127.0],[39.0],[35.0],[338.0],[235.0],[228.0],[345.0],[322.0],[24.0],[314.0],[122.0],[15.0],[122.0],[204.0],[288.0],[270.0],[286.0],[232.0],[57.0],[331.0],[216.0],[22.0],[20.0],[188.0],[96.0],[39.0],[332.0],[50.0],[273.0],[252.0],[170.0],[201.0],[29.0],[100.0],[217.0],[189.0],[229.0],[175.0],[194.0],[91.0],[337.0],[333.0],[207.0],[290.0],[194.0],[269.0],[266.0],[152.0],[270.0],[150.0],[223.0]
231,[355.0],[35.0],[112.0],[3.0],[267.0],[175.0],[240.0],[41.0],[253.0],[173.0],[89.0],[24.0],[296.0],[214.0],[79.0],[170.0],[368.0],[130.0],[196.0],[137.0],[50.0],[15.0],[328.0],[282.0],[226.0],[388.0],[50.0],[214.0],[137.0],[174.0],[296.0],[311.0],[313.0],[233.0],[219.0],[148.0],[188.0],[188.0],[187.0],[16.0],[93.0],[253.0],[207.0],[224.0],[107.0],[96.0],[229.0],[204.0],[112.0],[16.0],[172.0],[217.0],[240.0],[240.0],[177.0],[396.0],[331.0],[321.0],[91.0],[290.0],[232.0],[286.0],[206.0],[253.0],[236.0],[338.0],[4.0],[311.0],[80.0],[118.0],[217.0],[380.0],[80.0],[14.0],[3.0],[168.0],[345.0],[279.0],[198.0],[302.0],[253.0],[333.0],[207.0],[207.0],[24.0],[322.0],[163.0],[332.0],[217.0],[175.0],[310.0],[256.0],[87.0],[323.0],[240.0],[216.0],[253.0],[215.0],[170.0],[219.0]
232,[163.0],[137.0],[371.0],[369.0],[79.0],[317.0],[147.0],[196.0],[159.0],[343.0],[61.0],[331.0],[282.0],[97.0],[50.0],[268.0],[163.0],[380.0],[201.0],[153.0],[172.0],[216.0],[372.0],[323.0],[93.0],[356.0],[152.0],[240.0],[68.0],[216.0],[214.0],[107.0],[323.0],[172.0],[392.0],[253.0],[286.0],[196.0],[80.0],[396.0],[240.0],[93.0],[60.0],[137.0],[77.0],[151.0],[232.0],[355.0],[61.0],[176.0],[229.0],[141.0],[97.0],[138.0],[377.0],[253.0],[377.0],[197.0],[118.0],[257.0],[296.0],[70.0],[176.0],[382.0],[382.0],[311.0],[79.0],[67.0],[311.0],[134.0],[101.0],[229.0],[319.0],[254.0],[289.0],[188.0],[337.0],[292.0],[73.0],[207.0],[204.0],[89.0],[61.0],[130.0],[60.0],[331.0],[79.0],[120.0],[176.0],[99.0],[313.0],[253.0],[340.0],[15.0],[201.0],[0.0],[376.0],[331.0],[267.0],[38.0]
233,[204.0],[216.0],[369.0],[288.0],[350.0],[229.0],[388.0],[207.0],[207.0],[356.0],[355.0],[50.0],[314.0],[91.0],[256.0],[57.0],[396.0],[382.0],[317.0],[311.0],[245.0],[196.0],[128.0],[302.0],[372.0],[110.0],[214.0],[140.0],[100.0],[85.0],[189.0],[138.0],[194.0],[16.0],[80.0],[29.0],[79.0],[122.0],[120.0],[311.0],[271.0],[216.0],[261.0],[170.0],[4.0],[320.0],[134.0],[296.0],[350.0],[55.0],[247.0],[328.0],[54.0],[317.0],[317.0],[257.0],[314.0],[34.0],[61.0],[97.0],[45.0],[52.0],[238.0],[173.0],[367.0],[89.0],[314.0],[10.0],[355.0],[279.0],[367.0],[61.0],[269.0],[204.0],[77.0],[314.0],[217.0],[380.0],[221.0],[220.0],[328.0],[214.0],[10.0],[87.0],[257.0],[204.0],[61.0],[240.0],[328.0],[138.0],[286.0],[216.0],[282.0],[187.0],[132.0],[180.0],[314.0],[37.0],[93.0],[214.0]
234,[50.0],[39.0],[268.0],[282.0],[284.0],[91.0],[29.0],[168.0],[118.0],[259.0],[317.0],[3.0],[84.0],[229.0],[198.0],[156.0],[120.0],[31.0],[314.0],[321.0],[39.0],[96.0],[369.0],[317.0],[89.0],[207.0],[12.0],[154.0],[80.0],[319.0],[69.0],[291.0],[16.0],[353.0],[381.0],[232.0],[267.0],[189.0],[130.0],[217.0],[97.0],[240.0],[177.0],[232.0],[51.0],[163.0],[170.0],[188.0],[320.0],[217.0],[227.0],[369.0],[10.0],[187.0],[343.0],[39.0],[376.0],[226.0],[156.0],[267.0],[224.0],[93.0],[319.0],[129.0],[369.0],[229.0],[216.0],[257.0],[253.0],[50.0],[393.0],[88.0],[112.0],[344.0],[287.0],[270.0],[240.0],[70.0],[52.0],[127.0],[367.0],[270.0],[105.0],[252.0],[177.0],[173.0],[16.0],[353.0],[381.0],[176.0],[22.0],[61.0],[177.0],[99.0],[38.0],[229.0],[320.0],[177.0],[101.0],[207.0]
235,[285.0],[225.0],[187.0],[41.0],[127.0],[201.0],[317.0],[127.0],[188.0],[50.0],[135.0],[232.0],[302.0],[79.0],[271.0],[273.0],[16.0],[288.0],[122.0],[272.0],[223.0],[135.0],[151.0],[73.0],[259.0],[127.0],[177.0],[314.0],[51.0],[171.0],[294.0],[93.0],[175.0],[267.0],[251.0],[140.0],[271.0],[3.0],[296.0],[328.0],[357.0],[215.0],[232.0],[180.0],[256.0],[272.0],[85.0],[317.0],[55.0],[273.0],[345.0],[163.0],[50.0],[196.0],[137.0],[290.0],[252.0],[39.0],[87.0],[204.0],[362.0],[177.0],[19.0],[93.0],[224.0],[24.0],[272.0],[16.0],[16.0],[140.0],[129.0],[357.0],[194.0],[268.0],[331.0],[60.0],[216.0],[305.0],[217.0],[260.0],[229.0],[3.0],[122.0],[396.0],[290.0],[257.0],[207.0],[67.0],[287.0],[253.0],[39.0],[16.0],[122.0],[112.0],[288.0],[232.0],[129.0],[291.0],[176.0],[189.0]
